Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.03.2000; 296   ; 296   ; 296   ;       ;16            ;
07.03.2000; 296   ; 296   ; 296   ;       ;16            ;
08.03.2000; 296   ; 296   ; 296   ;       ;16            ;
09.03.2000; 296   ; 296   ; 296   ;       ;16            ;
10.03.2000; 296   ; 296   ; 296   ;       ;16            ;
11.03.2000; 299   ; 299   ; 299   ;       ;16            ;
12.03.2000; 302   ; 302   ; 302   ;       ;16            ;
13.03.2000; 305   ; 305   ; 305   ;       ;16            ;
14.03.2000; 307   ; 307   ; 307   ;       ;16            ;
15.03.2000; 307   ; 307   ; 307   ;       ;16            ;
16.03.2000; 307   ; 307   ; 307   ;       ;16            ;
17.03.2000; 307   ; 307   ; 307   ;       ;16            ;
18.03.2000; 307   ; 307   ; 307   ;       ;16            ;
19.03.2000; 307   ; 307   ; 307   ;       ;16            ;
20.03.2000; 307   ; 307   ; 307   ;       ;16            ;
21.03.2000; 307   ; 307   ; 307   ;       ;16            ;
22.03.2000; 307   ; 307   ; 307   ;       ;16            ;
23.03.2000; 307   ; 307   ; 307   ;       ;16            ;
24.03.2000; 309   ; 309   ; 309   ;       ;16            ;
25.03.2000; 309   ; 309   ; 309   ;       ;16            ;
26.03.2000; 309   ; 309   ; 309   ;       ;16            ;
27.03.2000; 309   ; 309   ; 309   ;       ;16            ;
28.03.2000; 309   ; 309   ; 309   ;       ;16            ;
29.03.2000; 309   ; 309   ; 309   ;       ;16            ;
30.03.2000; 309   ; 309   ; 309   ;       ;16            ;
31.03.2000; 309   ; 309   ; 309   ;       ;16            ;
01.04.2000; 310   ; 309   ; 311   ;       ;16            ;
02.04.2000; 313   ; 311   ; 314   ;       ;16            ;
03.04.2000; 317   ; 315   ; 319   ;       ;16            ;
04.04.2000; 319   ; 319   ; 319   ;       ;16            ;
05.04.2000; 320   ; 319   ; 320   ;       ;16            ;
06.04.2000; 323   ; 323   ; 323   ;       ;16            ;
07.04.2000; 323   ; 323   ; 323   ;       ;16            ;
08.04.2000; 325   ; 324   ; 325   ;       ;16            ;
09.04.2000; 327   ; 327   ; 327   ;       ;16            ;
10.04.2000; 327   ; 327   ; 327   ;       ;16            ;
11.04.2000; 327   ; 327   ; 327   ;       ;16            ;
12.04.2000; 327   ; 327   ; 327   ;       ;16            ;
13.04.2000; 327   ; 327   ; 327   ;       ;16            ;
14.04.2000; 327   ; 327   ; 327   ;       ;16            ;
15.04.2000; 326   ; 326   ; 326   ;       ;16            ;
16.04.2000; 328   ; 326   ; 329   ;       ;16            ;
17.04.2000; 331   ; 331   ; 331   ;       ;16            ;
18.04.2000; 331   ; 331   ; 331   ;       ;16            ;
19.04.2000; 331   ; 331   ; 331   ; 0.10  ;15            ;
20.04.2000; 333   ; 333   ; 333   ; 0.10  ;15            ;
21.04.2000; 335   ; 335   ; 335   ; 0.10  ;15,16         ;
22.04.2000; 337   ; 337   ; 337   ; 0.10  ;15            ;
23.04.2000; 338   ; 337   ; 338   ; 0.10  ;15            ;
24.04.2000; 354   ; 339   ; 368   ; 0.15  ;23,15         ;
25.04.2000; 378   ; 376   ; 380   ; 0.15  ;23,15         ;
26.04.2000; 401   ; 383   ; 419   ; 0.20  ;23,15         ;
27.04.2000; 429   ; 423   ; 434   ; 0.25  ;23,15         ;
28.04.2000; 453   ; 443   ; 463   ; 0.30  ;26,25,23,15   ;
29.04.2000; 584   ; 503   ; 664   ; 0.45  ;26            ;
30.04.2000; 676   ; 655   ; 696   ; 0.70  ; 9            ;
01.05.2000; 635   ; 614   ; 655   ; 2.00  ; 8,29         ;
02.05.2000; 615   ; 614   ; 616   ; 3.90  ;29            ;
03.05.2000; 636   ; 627   ; 644   ; 4.80  ;29            ;
04.05.2000; 664   ; 656   ; 672   ; 4.60  ;29            ;
05.05.2000; 692   ; 687   ; 697   ; 5.40  ;29            ;
06.05.2000; 725   ; 720   ; 730   ; 5.40  ;29            ;
07.05.2000; 713   ; 701   ; 725   ; 6.20  ;29            ;
08.05.2000; 665   ; 656   ; 674   ; 7.20  ;29            ;
09.05.2000; 641   ; 639   ; 642   ; 7.05  ;29            ;
10.05.2000; 647   ; 634   ; 659   ; 7.65  ;29            ;
11.05.2000; 658   ; 652   ; 664   ; 8.20  ;29            ;
12.05.2000; 622   ; 612   ; 632   ; 7.60  ;29            ;
13.05.2000; 589   ; 581   ; 597   ; 5.65  ;29            ;
14.05.2000; 557   ; 545   ; 568   ; 5.60  ;29            ;
15.05.2000; 537   ; 535   ; 538   ; 6.10  ;29            ;
16.05.2000; 528   ; 525   ; 530   ; 8.90  ;29            ;
17.05.2000; 536   ; 531   ; 540   ; 9.60  ;29            ;
18.05.2000; 560   ; 550   ; 569   ; 9.90  ;29            ;
19.05.2000; 586   ; 582   ; 589   ; 9.60  ;29            ;
20.05.2000; 588   ; 586   ; 589   ; 8.00  ;29            ;
21.05.2000; 581   ; 580   ; 582   ; 7.10  ;29            ;
22.05.2000; 582   ; 577   ; 587   ; 6.70  ;29            ;
23.05.2000; 639   ; 620   ; 658   ; 6.30  ;29            ;
24.05.2000; 650   ; 642   ; 658   ; 7.50  ;29            ;
25.05.2000; 627   ; 623   ; 631   ; 9.00  ;29            ;
26.05.2000; 616   ; 609   ; 623   ;10.10  ;29            ;
27.05.2000; 608   ; 608   ; 608   ;10.30  ;29            ;
28.05.2000; 610   ; 606   ; 614   ;11.60  ;29            ;
29.05.2000; 632   ; 627   ; 636   ;11.00  ;29            ;
30.05.2000; 606   ; 601   ; 611   ;11.20  ;29            ;
31.05.2000; 600   ; 591   ; 609   ; 9.00  ;29            ;
01.06.2000; 629   ; 617   ; 641   ;10.20  ;29            ;
02.06.2000; 642   ; 635   ; 649   ;10.20  ;29            ;
03.06.2000; 622   ; 616   ; 628   ;11.60  ;29            ;
04.06.2000; 609   ; 606   ; 612   ;11.90  ;29            ;
05.06.2000; 598   ; 593   ; 602   ; 9.90  ;29            ;
06.06.2000; 588   ; 588   ; 588   ; 9.70  ;29            ;
07.06.2000; 588   ; 588   ; 588   ;10.10  ;29            ;
08.06.2000; 596   ; 595   ; 596   ;10.80  ;29            ;
09.06.2000; 591   ; 587   ; 594   ;11.20  ;29            ;
10.06.2000; 581   ; 577   ; 585   ;11.40  ;29            ;
11.06.2000; 567   ; 566   ; 568   ;12.30  ;29            ;
12.06.2000; 548   ; 543   ; 552   ;12.70  ;29            ;
13.06.2000; 531   ; 528   ; 534   ;13.20  ;29            ;
14.06.2000; 521   ; 519   ; 522   ;13.70  ;29            ;
15.06.2000; 511   ; 505   ; 516   ;14.10  ;29            ;
16.06.2000; 504   ; 504   ; 504   ;14.70  ;29            ;
17.06.2000; 493   ; 489   ; 497   ;14.40  ;29            ;
18.06.2000; 481   ; 478   ; 483   ;14.40  ;29            ;
19.06.2000; 475   ; 475   ; 475   ;14.30  ;29            ;
20.06.2000; 477   ; 475   ; 479   ;12.90  ;29            ;
21.06.2000; 487   ; 486   ; 487   ;13.00  ;29            ;
22.06.2000; 482   ; 479   ; 485   ;12.60  ;29            ;
23.06.2000; 472   ; 468   ; 475   ;12.70  ;29            ;
24.06.2000; 463   ; 461   ; 465   ;15.10  ;29            ;
25.06.2000; 456   ; 453   ; 458   ;16.50  ;29            ;
26.06.2000; 447   ; 445   ; 449   ;16.20  ;29            ;
27.06.2000; 443   ; 443   ; 443   ;15.70  ;29            ;
28.06.2000; 448   ; 443   ; 453   ;14.80  ;29            ;
29.06.2000; 472   ; 458   ; 486   ;13.50  ;29            ;
30.06.2000; 518   ; 508   ; 528   ;12.80  ;29            ;
01.07.2000; 560   ; 560   ; 560   ;13.10  ;29            ;
02.07.2000; 551   ; 547   ; 555   ;15.50  ;29            ;
03.07.2000; 534   ; 529   ; 539   ;16.80  ;29            ;
04.07.2000; 530   ; 525   ; 534   ;18.20  ;29            ;
05.07.2000; 533   ; 532   ; 534   ;19.00  ;29            ;
06.07.2000; 529   ; 527   ; 530   ;19.10  ;29            ;
07.07.2000; 528   ; 525   ; 530   ;19.55  ;29            ;
08.07.2000; 537   ; 535   ; 538   ;19.30  ;29            ;
09.07.2000; 542   ; 540   ; 543   ;19.20  ;29            ;
10.07.2000; 528   ; 522   ; 534   ;19.30  ;29            ;
11.07.2000; 510   ; 502   ; 518   ;19.25  ;29            ;
12.07.2000; 491   ; 488   ; 494   ;18.00  ;29            ;
13.07.2000; 491   ; 488   ; 493   ;17.50  ;29            ;
14.07.2000; 502   ; 488   ; 516   ;17.60  ;29            ;
15.07.2000; 600   ; 542   ; 657   ;17.00  ;29            ;
16.07.2000; 684   ; 679   ; 689   ;16.30  ;29            ;
17.07.2000; 690   ; 675   ; 704   ;14.50  ;29            ;
18.07.2000; 648   ; 639   ; 657   ;13.40  ;29            ;
19.07.2000; 618   ; 606   ; 629   ;13.70  ;29            ;
20.07.2000; 591   ; 586   ; 595   ;14.90  ;29            ;
21.07.2000; 559   ; 551   ; 566   ;15.20  ;29            ;
22.07.2000; 545   ; 545   ; 545   ;15.50  ;29            ;
23.07.2000; 558   ; 545   ; 571   ;14.90  ;29            ;
24.07.2000; 597   ; 589   ; 604   ;13.60  ;29            ;
25.07.2000; 642   ; 618   ; 665   ;13.00  ;29            ;
26.07.2000; 702   ; 685   ; 718   ;13.30  ;29            ;
27.07.2000; 745   ; 732   ; 758   ;12.80  ;29            ;
28.07.2000; 788   ; 783   ; 792   ;13.20  ;29            ;
29.07.2000; 790   ; 787   ; 792   ;13.70  ;29            ;
30.07.2000; 775   ; 770   ; 779   ;13.50  ;29            ;
31.07.2000; 754   ; 745   ; 763   ;13.60  ;29            ;
01.08.2000; 754   ; 745   ; 762   ;13.65  ;29            ;
02.08.2000; 777   ; 774   ; 779   ;14.90  ;29            ;
03.08.2000; 782   ; 779   ; 784   ;15.80  ;29            ;
04.08.2000; 795   ; 785   ; 804   ;16.20  ;29            ;
05.08.2000; 753   ; 739   ; 766   ;16.45  ;29            ;
06.08.2000; 721   ; 719   ; 722   ;16.45  ;29            ;
07.08.2000; 698   ; 685   ; 711   ;16.10  ;29            ;
08.08.2000; 664   ; 657   ; 670   ;16.25  ;29            ;
09.08.2000; 640   ; 629   ; 650   ;16.05  ;29            ;
10.08.2000; 611   ; 606   ; 615   ;16.00  ;29            ;
11.08.2000; 592   ; 588   ; 596   ;16.00  ;29            ;
12.08.2000; 583   ; 579   ; 587   ;16.40  ;29            ;
13.08.2000; 575   ; 573   ; 576   ;16.95  ;29            ;
14.08.2000; 566   ; 561   ; 571   ;17.10  ;29            ;
15.08.2000; 552   ; 548   ; 555   ;17.45  ;29            ;
16.08.2000; 538   ; 535   ; 540   ;17.75  ;29            ;
17.08.2000; 530   ; 528   ; 531   ;17.30  ;29            ;
18.08.2000; 526   ; 525   ; 527   ;17.55  ;29            ;
19.08.2000; 524   ; 523   ; 524   ;18.05  ;29            ;
20.08.2000; 522   ; 521   ; 522   ;17.75  ;29            ;
21.08.2000; 517   ; 515   ; 519   ;17.60  ;29            ;
22.08.2000; 507   ; 504   ; 509   ;17.30  ;29            ;
23.08.2000; 496   ; 493   ; 498   ;17.10  ;29            ;
24.08.2000; 487   ; 485   ; 489   ;16.85  ;29            ;
25.08.2000; 482   ; 480   ; 483   ;16.50  ;29            ;
26.08.2000; 477   ; 476   ; 478   ;16.05  ;29            ;
27.08.2000; 473   ; 472   ; 474   ;15.60  ;29            ;
28.08.2000; 470   ; 469   ; 470   ;15.30  ;29            ;
29.08.2000; 468   ; 467   ; 468   ;15.40  ;29            ;
30.08.2000; 465   ; 464   ; 466   ;15.10  ;29            ;
31.08.2000; 460   ; 458   ; 461   ;14.80  ;29            ;
01.09.2000; 455   ; 453   ; 456   ;15.00  ;29            ;
02.09.2000; 449   ; 449   ; 449   ;15.30  ;29            ;
03.09.2000; 455   ; 449   ; 460   ;15.40  ;29            ;
04.09.2000; 463   ; 462   ; 463   ;15.25  ;29            ;
05.09.2000; 456   ; 454   ; 457   ;15.00  ;29            ;
06.09.2000; 448   ; 446   ; 450   ;15.10  ;29            ;
07.09.2000; 443   ; 442   ; 443   ;14.70  ;29            ;
08.09.2000; 439   ; 436   ; 441   ;15.05  ;29            ;
09.09.2000; 431   ; 430   ; 432   ;14.70  ;29            ;
10.09.2000; 427   ; 427   ; 427   ;14.30  ;29            ;
11.09.2000; 423   ; 421   ; 424   ;14.20  ;29            ;
12.09.2000; 417   ; 415   ; 419   ;14.10  ;29            ;
13.09.2000; 413   ; 413   ; 413   ;13.50  ;29            ;
14.09.2000; 412   ; 412   ; 412   ;13.10  ;29            ;
15.09.2000; 411   ; 411   ; 411   ;12.85  ;29            ;
16.09.2000; 410   ; 409   ; 411   ;12.40  ;29            ;
17.09.2000; 405   ; 404   ; 406   ;11.50  ;29            ;
18.09.2000; 403   ; 402   ; 403   ;10.90  ;29            ;
19.09.2000; 401   ; 401   ; 401   ;10.80  ;29            ;
20.09.2000; 400   ; 400   ; 400   ;10.90  ;29            ;
21.09.2000; 401   ; 401   ; 401   ;11.10  ;29            ;
22.09.2000; 402   ; 402   ; 402   ;11.00  ;29            ;
23.09.2000; 403   ; 402   ; 404   ;10.70  ;29            ;
24.09.2000; 405   ; 404   ; 405   ;10.80  ;29            ;
25.09.2000; 404   ; 401   ; 406   ;10.80  ;29            ;
26.09.2000; 407   ; 404   ; 409   ;10.60  ;29            ;
27.09.2000; 406   ; 405   ; 406   ;11.20  ;29            ;
28.09.2000; 409   ; 408   ; 410   ;11.00  ;29            ;
29.09.2000; 410   ; 410   ; 410   ;10.40  ;29            ;
30.09.2000; 407   ; 403   ; 410   ;10.80  ;29            ;
01.10.2000; 402   ; 399   ; 404   ;11.00  ;29            ;
02.10.2000; 393   ; 393   ; 393   ; 9.60  ;29            ;
03.10.2000; 392   ; 391   ; 393   ; 8.20  ;29            ;
04.10.2000; 391   ; 390   ; 391   ; 8.20  ;29            ;
05.10.2000; 390   ; 389   ; 390   ; 8.10  ;29            ;
06.10.2000; 388   ; 387   ; 389   ; 8.00  ;29            ;
07.10.2000; 381   ; 378   ; 383   ; 8.00  ;29            ;
08.10.2000; 378   ; 378   ; 378   ; 6.90  ;29            ;
09.10.2000; 378   ; 378   ; 378   ; 6.80  ;29            ;
10.10.2000; 376   ; 372   ; 379   ; 5.80  ;29            ;
11.10.2000; 372   ; 372   ; 372   ; 5.10  ;29            ;
12.10.2000; 372   ; 372   ; 372   ; 4.30  ;29            ;
13.10.2000; 372   ; 372   ; 372   ; 4.05  ;29            ;
14.10.2000; 372   ; 371   ; 372   ; 4.10  ;29            ;
15.10.2000; 370   ; 370   ; 370   ; 4.15  ;29            ;
16.10.2000; 370   ; 370   ; 370   ; 3.15  ;29            ;
17.10.2000; 368   ; 366   ; 370   ; 3.30  ;29            ;
18.10.2000; 360   ; 360   ; 360   ; 3.00  ; 6, 2,29      ;
19.10.2000; 360   ; 360   ; 360   ; 1.85  ; 6, 2,29      ;
20.10.2000; 360   ; 360   ; 360   ; 1.80  ; 6, 2,29      ;
21.10.2000; 358   ; 356   ; 360   ; 0.95  ; 4, 2         ;
22.10.2000; 355   ; 354   ; 356   ; 0.60  ; 4, 2         ;
23.10.2000; 352   ; 352   ; 352   ; 0.45  ; 5, 4, 2      ;
24.10.2000; 350   ; 350   ; 350   ; 0.45  ; 4, 2         ;
25.10.2000; 348   ; 347   ; 349   ; 0.45  ; 4, 2         ;
26.10.2000; 347   ; 347   ; 347   ; 0.35  ; 4, 2, 1      ;
27.10.2000; 346   ; 345   ; 347   ; 0.45  ; 4, 2         ;
28.10.2000; 344   ; 343   ; 344   ; 0.35  ; 4, 2         ;
29.10.2000; 342   ; 341   ; 342   ; 0.30  ; 4, 2         ;
30.10.2000; 339   ; 338   ; 340   ; 0.25  ; 5,15         ;
31.10.2000; 337   ; 337   ; 337   ; 0.25  ; 5,15         ;
01.11.2000; 338   ; 338   ; 338   ; 0.10  ;15            ;
02.11.2000; 335   ; 334   ; 336   ; 0.10  ;15            ;
03.11.2000; 338   ; 337   ; 338   ; 0.10  ;15            ;
04.11.2000; 339   ; 338   ; 339   ; 0.10  ;15            ;
05.11.2000; 340   ; 339   ; 340   ; 0.10  ;15            ;
06.11.2000; 341   ; 341   ; 341   ; 0.10  ;15            ;
07.11.2000; 341   ; 341   ; 341   ; 0.10  ;15            ;
08.11.2000; 341   ; 341   ; 341   ; 0.10  ;15            ;
09.11.2000; 341   ; 341   ; 341   ; 0.00  ;16            ;
10.11.2000; 339   ; 337   ; 341   ; 0.00  ;16            ;
11.11.2000; 325   ; 319   ; 331   ; 0.00  ;15            ;
12.11.2000; 318   ; 317   ; 319   ; 0.00  ;15            ;
13.11.2000; 313   ; 311   ; 315   ; 0.00  ;15            ;
14.11.2000; 311   ; 310   ; 311   ; 0.00  ;15            ;
15.11.2000; 313   ; 313   ; 313   ; 0.00  ;15            ;
16.11.2000; 314   ; 313   ; 314   ; 0.00  ;15            ;
17.11.2000; 316   ; 316   ; 316   ; 0.00  ;15            ;
18.11.2000; 318   ; 318   ; 318   ; 0.00  ;15            ;
19.11.2000; 319   ; 319   ; 319   ; 0.00  ;15            ;
20.11.2000; 319   ; 318   ; 319   ; 0.00  ;15            ;
21.11.2000; 316   ; 316   ; 316   ; 0.00  ;15            ;
22.11.2000; 312   ; 312   ; 312   ; 0.00  ;15            ;
23.11.2000; 312   ; 312   ; 312   ; 0.00  ;15            ;
24.11.2000; 312   ; 312   ; 312   ; 0.00  ;15            ;
25.11.2000; 311   ; 310   ; 312   ; 0.00  ;16            ;
26.11.2000; 308   ; 308   ; 308   ; 0.00  ;16            ;
27.11.2000; 308   ; 308   ; 308   ; 0.00  ;16            ;
28.11.2000; 306   ; 306   ; 306   ; 0.00  ;16            ;
29.11.2000; 306   ; 306   ; 306   ; 0.00  ;16            ;
30.11.2000; 306   ; 306   ; 306   ; 0.00  ;16            ;
01.12.2000; 309   ; 309   ; 309   ;       ;16            ;
02.12.2000; 313   ; 313   ; 313   ;       ;16            ;
03.12.2000; 313   ; 313   ; 313   ;       ;16            ;
04.12.2000; 309   ; 309   ; 309   ;       ;16            ;
05.12.2000; 319   ; 319   ; 319   ;       ;16            ;
06.12.2000; 319   ; 319   ; 319   ;       ;16            ;
07.12.2000; 319   ; 319   ; 319   ;       ;16            ;
08.12.2000; 319   ; 319   ; 319   ;       ;16            ;
09.12.2000; 319   ; 319   ; 319   ;       ;16            ;
10.12.2000; 319   ; 319   ; 319   ;       ;16            ;
11.12.2000; 319   ; 319   ; 319   ;       ;16            ;
12.12.2000; 319   ; 319   ; 319   ;       ;16            ;
13.12.2000; 319   ; 319   ; 319   ;       ;16            ;
14.12.2000; 319   ; 319   ; 319   ;       ;16            ;
15.12.2000; 319   ; 319   ; 319   ;       ;16            ;
16.12.2000; 319   ; 319   ; 319   ;       ;16            ;
17.12.2000; 319   ; 319   ; 319   ;       ;16            ;
18.12.2000; 319   ; 319   ; 319   ;       ;16            ;
19.12.2000; 318   ; 318   ; 318   ;       ;16            ;
20.12.2000; 318   ; 318   ; 318   ;       ;16            ;
21.12.2000; 317   ; 317   ; 317   ;       ;16            ;
22.12.2000; 317   ; 317   ; 317   ;       ;16            ;
23.12.2000; 317   ; 317   ; 317   ;       ;16            ;
24.12.2000; 317   ; 317   ; 317   ;       ;16            ;
25.12.2000; 315   ; 315   ; 315   ;       ;16            ;
26.12.2000; 315   ; 315   ; 315   ;       ;16            ;
27.12.2000; 313   ; 313   ; 313   ;       ;16            ;
28.12.2000; 312   ; 312   ; 312   ;       ;16            ;
29.12.2000; 311   ; 311   ; 311   ;       ;16            ;
30.12.2000; 311   ; 311   ; 311   ;       ;16            ;
31.12.2000; 311   ; 311   ; 311   ;       ;16            ;
01.01.2001; 311   ; 311   ; 311   ;       ;16            ;
02.01.2001; 311   ; 311   ; 311   ;       ;16            ;
03.01.2001; 311   ; 311   ; 311   ;       ;16            ;
04.01.2001; 310   ; 310   ; 310   ;       ;16            ;
05.01.2001; 310   ; 310   ; 310   ;       ;16            ;
06.01.2001; 310   ; 310   ; 310   ;       ;16            ;
07.01.2001; 310   ; 310   ; 310   ;       ;16            ;
08.01.2001; 310   ; 310   ; 310   ;       ;16            ;
09.01.2001; 310   ; 310   ; 310   ;       ;16            ;
10.01.2001; 310   ; 310   ; 310   ;       ;16            ;
11.01.2001; 310   ; 310   ; 310   ;       ;16            ;
12.01.2001; 310   ; 310   ; 310   ;       ;16            ;
13.01.2001; 313   ; 313   ; 313   ;       ;16            ;
14.01.2001; 313   ; 313   ; 313   ;       ;16            ;
15.01.2001; 315   ; 315   ; 315   ;       ;16            ;
16.01.2001; 315   ; 315   ; 315   ;       ;16            ;
17.01.2001; 315   ; 315   ; 315   ;       ;16            ;
18.01.2001; 315   ; 315   ; 315   ;       ;16            ;
19.01.2001; 316   ; 316   ; 316   ;       ;16            ;
20.01.2001; 316   ; 316   ; 316   ;       ;16            ;
21.01.2001; 316   ; 316   ; 316   ;       ;16            ;
22.01.2001; 316   ; 316   ; 316   ;       ;16            ;
23.01.2001; 318   ; 318   ; 318   ;       ;16            ;
24.01.2001; 317   ; 317   ; 317   ;       ;16            ;
25.01.2001; 317   ; 317   ; 317   ;       ;16            ;
26.01.2001; 317   ; 317   ; 317   ;       ;16            ;
27.01.2001; 317   ; 317   ; 317   ;       ;16            ;
28.01.2001; 318   ; 318   ; 318   ;       ;16            ;
29.01.2001; 318   ; 318   ; 318   ;       ;16            ;
30.01.2001; 318   ; 318   ; 318   ;       ;16            ;
31.01.2001; 318   ; 318   ; 318   ;       ;16            ;
01.02.2001; 318   ; 318   ; 318   ;       ;16            ;
02.02.2001; 319   ; 319   ; 319   ;       ;16            ;
03.02.2001; 319   ; 319   ; 319   ;       ;16            ;
04.02.2001; 319   ; 319   ; 319   ;       ;16            ;
05.02.2001; 319   ; 319   ; 319   ;       ;16            ;
06.02.2001; 321   ; 321   ; 321   ;       ;16            ;
07.02.2001; 321   ; 321   ; 321   ;       ;16            ;
08.02.2001; 321   ; 321   ; 321   ;       ;16            ;
09.02.2001; 321   ; 321   ; 321   ;       ;16            ;
10.02.2001; 321   ; 321   ; 321   ;       ;16            ;
11.02.2001; 321   ; 321   ; 321   ;       ;16            ;
12.02.2001; 321   ; 321   ; 321   ;       ;16            ;
13.02.2001; 321   ; 321   ; 321   ;       ;16            ;
14.02.2001; 323   ; 323   ; 323   ;       ;16            ;
15.02.2001; 323   ; 323   ; 323   ;       ;16            ;
16.02.2001; 323   ; 323   ; 323   ;       ;16            ;
17.02.2001; 324   ; 324   ; 324   ;       ;16            ;
18.02.2001; 324   ; 324   ; 324   ;       ;16            ;
19.02.2001; 324   ; 324   ; 324   ;       ;16            ;
20.02.2001; 324   ; 324   ; 324   ;       ;16            ;
21.02.2001; 324   ; 324   ; 324   ;       ;16            ;
22.02.2001; 324   ; 324   ; 324   ;       ;16            ;
23.02.2001; 324   ; 324   ; 324   ;       ;16            ;
24.02.2001; 324   ; 324   ; 324   ;       ;16            ;
25.02.2001; 325   ; 325   ; 325   ;       ;16            ;
26.02.2001; 326   ; 326   ; 326   ;       ;16            ;
27.02.2001; 326   ; 326   ; 326   ;       ;16            ;
28.02.2001; 331   ; 331   ; 331   ;       ;16            ;
01.03.2001; 331   ; 331   ; 331   ;       ;16            ;
02.03.2001; 332   ; 332   ; 332   ;       ;16            ;
03.03.2001; 332   ; 332   ; 332   ;       ;16            ;
04.03.2001; 332   ; 332   ; 332   ;       ;16            ;
05.03.2001; 334   ; 334   ; 334   ;       ;16            ;
06.03.2001; 335   ; 335   ; 335   ;       ;16            ;
07.03.2001; 337   ; 337   ; 337   ;       ;16            ;
08.03.2001; 337   ; 337   ; 337   ;       ;16            ;
09.03.2001; 338   ; 338   ; 338   ;       ;16            ;
