Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.02.2000; 376   ; 376   ; 376   ;       ;16            ;
07.02.2000; 376   ; 376   ; 376   ;       ;16            ;
08.02.2000; 376   ; 376   ; 376   ;       ;16            ;
09.02.2000; 376   ; 376   ; 376   ;       ;16            ;
10.02.2000; 376   ; 376   ; 376   ;       ;16            ;
11.02.2000; 376   ; 376   ; 376   ;       ;16            ;
12.02.2000; 376   ; 376   ; 376   ;       ;16            ;
13.02.2000; 376   ; 376   ; 376   ;       ;16            ;
14.02.2000; 376   ; 376   ; 376   ;       ;16            ;
15.02.2000; 376   ; 376   ; 376   ;       ;16            ;
16.02.2000; 376   ; 376   ; 376   ;       ;16            ;
17.02.2000; 376   ; 376   ; 376   ;       ;16            ;
18.02.2000; 376   ; 376   ; 376   ;       ;16            ;
19.02.2000; 376   ; 376   ; 376   ;       ;16            ;
20.02.2000; 376   ; 376   ; 376   ;       ;16            ;
21.02.2000; 376   ; 376   ; 376   ;       ;16            ;
22.02.2000; 376   ; 376   ; 376   ;       ;16            ;
23.02.2000; 376   ; 376   ; 376   ;       ;16            ;
24.02.2000; 376   ; 376   ; 376   ;       ;16            ;
25.02.2000; 376   ; 376   ; 376   ;       ;16            ;
26.02.2000; 376   ; 376   ; 376   ;       ;16            ;
27.02.2000; 376   ; 376   ; 376   ;       ;16            ;
28.02.2000; 376   ; 376   ; 376   ;       ;16            ;
29.02.2000; 376   ; 376   ; 376   ;       ;16            ;
01.03.2000; 376   ; 376   ; 376   ;       ;16            ;
02.03.2000; 375   ; 375   ; 375   ;       ;16            ;
03.03.2000; 375   ; 375   ; 375   ;       ;16            ;
04.03.2000; 375   ; 375   ; 375   ;       ;16            ;
05.03.2000; 373   ; 373   ; 373   ;       ;16            ;
06.03.2000; 372   ; 372   ; 372   ;       ;16            ;
07.03.2000; 372   ; 372   ; 372   ;       ;16            ;
08.03.2000; 372   ; 372   ; 372   ;       ;16            ;
09.03.2000; 372   ; 372   ; 372   ;       ;16            ;
10.03.2000; 371   ; 371   ; 371   ;       ;16            ;
11.03.2000; 370   ; 370   ; 370   ;       ;16            ;
12.03.2000; 370   ; 370   ; 370   ;       ;16            ;
13.03.2000; 370   ; 370   ; 370   ;       ;16            ;
14.03.2000; 369   ; 369   ; 369   ;       ;16            ;
15.03.2000; 368   ; 366   ; 369   ;       ;16            ;
16.03.2000; 363   ; 362   ; 364   ;       ;16            ;
17.03.2000; 360   ; 360   ; 360   ;       ;16            ;
18.03.2000; 360   ; 360   ; 360   ;       ;16            ;
19.03.2000; 362   ; 361   ; 362   ;       ;16            ;
20.03.2000; 365   ; 365   ; 365   ;       ;16            ;
21.03.2000; 366   ; 366   ; 366   ;       ;16            ;
22.03.2000; 368   ; 367   ; 368   ;       ;16            ;
23.03.2000; 370   ; 369   ; 371   ;       ;16            ;
24.03.2000; 373   ; 372   ; 374   ;       ;16            ;
25.03.2000; 377   ; 376   ; 378   ;       ;16            ;
26.03.2000; 381   ; 380   ; 382   ;       ;16            ;
27.03.2000; 386   ; 385   ; 387   ;       ;16            ;
28.03.2000; 390   ; 389   ; 391   ;       ;16            ;
29.03.2000; 394   ; 393   ; 395   ;       ;16            ;
30.03.2000; 396   ; 396   ; 396   ;       ;16            ;
31.03.2000; 396   ; 396   ; 396   ;       ;16            ;
01.04.2000; 394   ; 393   ; 394   ; 0.20  ;16            ;
02.04.2000; 392   ; 391   ; 392   ; 0.20  ;16            ;
03.04.2000; 388   ; 387   ; 389   ; 0.30  ;16            ;
04.04.2000; 396   ; 393   ; 399   ; 0.30  ;16            ;
05.04.2000; 408   ; 405   ; 411   ; 0.50  ;16            ;
06.04.2000; 415   ; 414   ; 416   ; 0.30  ;23,16         ;
07.04.2000; 423   ; 418   ; 427   ; 0.40  ;23,16         ;
08.04.2000; 432   ; 428   ; 436   ; 0.20  ;23,16         ;
09.04.2000; 440   ; 438   ; 442   ; 0.30  ;23,16         ;
10.04.2000; 452   ; 449   ; 455   ; 0.30  ;23            ;
11.04.2000; 463   ; 461   ; 464   ; 0.30  ;23            ;
12.04.2000; 470   ; 468   ; 472   ; 0.30  ;23            ;
13.04.2000; 491   ; 478   ; 504   ; 0.30  ;23            ;
14.04.2000; 512   ; 509   ; 514   ; 0.30  ;23            ;
15.04.2000; 520   ; 518   ; 522   ; 0.40  ; 9, 8         ;
16.04.2000; 547   ; 528   ; 565   ; 0.70  ; 9            ;
17.04.2000; 608   ; 602   ; 614   ; 0.60  ; 9            ;
18.04.2000; 636   ; 618   ; 654   ; 0.30  ; 9            ;
19.04.2000; 711   ; 688   ; 734   ; 0.30  ; 9            ;
20.04.2000; 732   ; 729   ; 735   ; 0.20  ; 9, 8         ;
21.04.2000; 704   ; 678   ; 729   ; 0.40  ;29            ;
22.04.2000; 674   ; 674   ; 674   ; 0.40  ;29            ;
23.04.2000; 673   ; 672   ; 674   ; 0.40  ;29            ;
24.04.2000; 670   ; 670   ; 670   ; 1.10  ;29            ;
25.04.2000; 672   ; 671   ; 672   ; 0.90  ;29            ;
26.04.2000; 674   ; 673   ; 674   ; 1.60  ;29            ;
27.04.2000; 687   ; 684   ; 689   ; 4.10  ;29            ;
28.04.2000; 696   ; 694   ; 698   ; 5.90  ;29            ;
29.04.2000; 702   ; 701   ; 702   ; 8.10  ;29            ;
30.04.2000; 702   ; 702   ; 702   ; 9.10  ;29            ;
01.05.2000; 701   ; 700   ; 701   ;10.50  ;29            ;
02.05.2000; 698   ; 697   ; 698   ;10.50  ;29            ;
03.05.2000; 697   ; 697   ; 697   ;11.00  ;29            ;
04.05.2000; 698   ; 697   ; 698   ;11.70  ;29            ;
05.05.2000; 700   ; 699   ; 700   ;11.80  ;29            ;
06.05.2000; 702   ; 701   ; 703   ;11.40  ;29            ;
07.05.2000; 706   ; 705   ; 707   ;11.90  ;29            ;
08.05.2000; 710   ; 709   ; 711   ;12.60  ;29            ;
09.05.2000; 713   ; 712   ; 713   ;12.10  ;29            ;
10.05.2000; 714   ; 714   ; 714   ;12.60  ;29            ;
11.05.2000; 714   ; 714   ; 714   ;13.20  ;29            ;
12.05.2000; 714   ; 714   ; 714   ;12.80  ;29            ;
13.05.2000; 711   ; 709   ; 712   ;12.50  ;29            ;
14.05.2000; 708   ; 707   ; 708   ;12.20  ;29            ;
15.05.2000; 706   ; 705   ; 706   ;11.70  ;29            ;
16.05.2000; 702   ; 700   ; 704   ;11.80  ;29            ;
17.05.2000; 697   ; 695   ; 698   ;11.90  ;29            ;
18.05.2000; 690   ; 688   ; 692   ;13.00  ;29            ;
19.05.2000; 682   ; 679   ; 685   ;13.30  ;29            ;
20.05.2000; 668   ; 661   ; 674   ;14.00  ;29            ;
21.05.2000; 653   ; 650   ; 655   ;15.60  ;29            ;
22.05.2000; 643   ; 640   ; 646   ;15.70  ;29            ;
23.05.2000; 633   ; 632   ; 634   ;15.10  ;29            ;
24.05.2000; 629   ; 628   ; 630   ;15.70  ;29            ;
25.05.2000; 625   ; 624   ; 626   ;15.10  ;29            ;
26.05.2000; 621   ; 620   ; 622   ;15.90  ;29            ;
27.05.2000; 618   ; 617   ; 618   ;15.50  ;29            ;
28.05.2000; 615   ; 614   ; 616   ;15.60  ;29            ;
29.05.2000; 613   ; 613   ; 613   ;15.70  ;29            ;
30.05.2000; 609   ; 608   ; 610   ;15.00  ;29            ;
31.05.2000; 604   ; 602   ; 605   ;15.10  ;29            ;
01.06.2000; 601   ; 601   ; 601   ;16.40  ;29            ;
02.06.2000; 602   ; 601   ; 603   ;17.10  ;29            ;
03.06.2000; 608   ; 606   ; 610   ;16.00  ;29            ;
04.06.2000; 616   ; 614   ; 617   ;16.60  ;29            ;
05.06.2000; 621   ; 620   ; 622   ;17.90  ;29            ;
06.06.2000; 625   ; 625   ; 625   ;17.20  ;29            ;
07.06.2000; 621   ; 618   ; 624   ;16.10  ;29            ;
08.06.2000; 614   ; 613   ; 615   ;15.40  ;29            ;
09.06.2000; 610   ; 610   ; 610   ;16.80  ;29            ;
10.06.2000; 610   ; 610   ; 610   ;16.90  ;29            ;
11.06.2000; 611   ; 611   ; 611   ;18.00  ;29            ;
12.06.2000; 612   ; 611   ; 612   ;18.30  ;29            ;
13.06.2000; 612   ; 611   ; 612   ;18.80  ;29            ;
14.06.2000; 606   ; 604   ; 608   ;19.40  ;29            ;
15.06.2000; 596   ; 592   ; 600   ;21.10  ;29            ;
16.06.2000; 571   ; 561   ; 580   ;22.50  ;29            ;
17.06.2000; 545   ; 540   ; 549   ;22.90  ;29            ;
18.06.2000; 531   ; 528   ; 533   ;21.80  ;29            ;
19.06.2000; 521   ; 520   ; 522   ;20.30  ;29            ;
20.06.2000; 515   ; 513   ; 516   ;21.20  ;29            ;
21.06.2000; 509   ; 506   ; 511   ;21.70  ;29            ;
22.06.2000; 499   ; 497   ; 501   ;22.90  ;29            ;
23.06.2000; 492   ; 490   ; 494   ;23.80  ;29            ;
24.06.2000; 473   ; 470   ; 475   ;24.10  ;29            ;
25.06.2000; 465   ; 463   ; 467   ;25.20  ;29            ;
26.06.2000; 458   ; 457   ; 459   ;24.70  ;29            ;
27.06.2000; 452   ; 450   ; 454   ;24.70  ;29            ;
28.06.2000; 444   ; 442   ; 446   ;22.80  ;29            ;
29.06.2000; 438   ; 437   ; 439   ;22.90  ;29            ;
30.06.2000; 436   ; 436   ; 436   ;22.80  ;29            ;
01.07.2000; 436   ; 436   ; 436   ;22.60  ;29            ;
02.07.2000; 436   ; 436   ; 436   ;23.80  ;29            ;
03.07.2000; 436   ; 436   ; 436   ;25.40  ;29            ;
04.07.2000; 436   ; 435   ; 436   ;26.00  ;29            ;
05.07.2000; 435   ; 434   ; 435   ;26.00  ;29            ;
06.07.2000; 437   ; 436   ; 437   ;26.70  ;29            ;
07.07.2000; 438   ; 438   ; 438   ;26.50  ;29            ;
08.07.2000; 439   ; 438   ; 439   ;26.20  ;29            ;
09.07.2000; 441   ; 440   ; 442   ;26.80  ;29            ;
10.07.2000; 446   ; 445   ; 447   ;26.90  ;29            ;
11.07.2000; 451   ; 450   ; 451   ;27.40  ;29            ;
12.07.2000; 452   ; 451   ; 452   ;26.30  ;29            ;
13.07.2000; 450   ; 449   ; 450   ;26.10  ;29            ;
14.07.2000; 447   ; 446   ; 448   ;26.40  ;29            ;
15.07.2000; 443   ; 442   ; 444   ;27.20  ;29            ;
16.07.2000; 441   ; 440   ; 441   ;25.50  ;29            ;
17.07.2000; 439   ; 438   ; 439   ;24.10  ;29            ;
18.07.2000; 438   ; 438   ; 438   ;24.00  ;29            ;
19.07.2000; 437   ; 436   ; 437   ;24.30  ;29            ;
20.07.2000; 432   ; 430   ; 433   ;24.55  ;29            ;
21.07.2000; 432   ; 432   ; 432   ;23.85  ;29            ;
22.07.2000; 434   ; 432   ; 435   ;24.15  ;29            ;
23.07.2000; 443   ; 438   ; 448   ;22.85  ;29            ;
24.07.2000; 467   ; 459   ; 474   ;22.85  ;29            ;
25.07.2000; 512   ; 500   ; 523   ;22.85  ;29            ;
26.07.2000; 550   ; 542   ; 558   ;23.45  ;29            ;
27.07.2000; 587   ; 578   ; 596   ;22.55  ;29            ;
28.07.2000; 616   ; 609   ; 622   ;20.90  ;29            ;
29.07.2000; 633   ; 628   ; 638   ;19.50  ;29            ;
30.07.2000; 651   ; 648   ; 654   ;18.90  ;29            ;
31.07.2000; 657   ; 657   ; 657   ;18.50  ;29            ;
01.08.2000; 659   ; 658   ; 659   ;18.55  ;29            ;
02.08.2000; 657   ; 657   ; 657   ;19.40  ;29            ;
03.08.2000; 659   ; 657   ; 660   ;20.25  ;29            ;
04.08.2000; 668   ; 665   ; 670   ;19.60  ;29            ;
05.08.2000; 681   ; 675   ; 686   ;19.00  ;29            ;
06.08.2000; 697   ; 694   ; 700   ;20.30  ;29            ;
07.08.2000; 713   ; 708   ; 718   ;21.00  ;29            ;
08.08.2000; 732   ; 727   ; 737   ;20.55  ;29            ;
09.08.2000; 755   ; 747   ; 762   ;21.55  ;29            ;
10.08.2000; 776   ; 771   ; 780   ;21.35  ;29            ;
11.08.2000; 794   ; 788   ; 800   ;21.65  ;29            ;
12.08.2000; 819   ; 804   ; 839   ;22.25  ;29            ;
13.08.2000; 847   ; 844   ; 850   ;22.60  ;29            ;
14.08.2000; 858   ; 854   ; 862   ;21.95  ;29            ;
15.08.2000; 869   ; 866   ; 871   ;21.65  ;29            ;
16.08.2000; 874   ; 873   ; 875   ;22.50  ;29            ;
17.08.2000; 872   ; 868   ; 876   ;22.70  ;29            ;
18.08.2000; 858   ; 855   ; 860   ;23.40  ;29            ;
19.08.2000; 844   ; 838   ; 849   ;22.70  ;29            ;
20.08.2000; 833   ; 832   ; 834   ;22.25  ;29            ;
21.08.2000; 817   ; 812   ; 822   ;21.65  ;29            ;
22.08.2000; 796   ; 790   ; 801   ;21.70  ;29            ;
23.08.2000; 772   ; 764   ; 779   ;22.50  ;29            ;
24.08.2000; 748   ; 745   ; 751   ;23.25  ;29            ;
25.08.2000; 739   ; 738   ; 739   ;21.65  ;29            ;
26.08.2000; 737   ; 736   ; 737   ;22.05  ;29            ;
27.08.2000; 730   ; 725   ; 735   ;20.85  ;29            ;
28.08.2000; 711   ; 708   ; 714   ;22.20  ;29            ;
29.08.2000; 703   ; 701   ; 704   ;22.40  ;29            ;
30.08.2000; 694   ; 690   ; 697   ;23.65  ;29            ;
31.08.2000; 680   ; 677   ; 683   ;23.70  ;29            ;
01.09.2000; 670   ; 667   ; 672   ;23.65  ;29            ;
02.09.2000; 658   ; 655   ; 660   ;22.85  ;29            ;
03.09.2000; 644   ; 642   ; 646   ;23.05  ;29            ;
04.09.2000; 636   ; 633   ; 638   ;23.50  ;29            ;
05.09.2000; 626   ; 623   ; 628   ;22.00  ;29            ;
06.09.2000; 612   ; 605   ; 618   ;19.90  ;29            ;
07.09.2000; 610   ; 608   ; 611   ;19.65  ;29            ;
08.09.2000; 610   ; 609   ; 610   ;19.50  ;29            ;
09.09.2000; 608   ; 607   ; 608   ;18.80  ;29            ;
10.09.2000; 606   ; 605   ; 606   ;18.25  ;29            ;
11.09.2000; 605   ; 605   ; 605   ;18.35  ;29            ;
12.09.2000; 604   ; 603   ; 604   ;17.90  ;29            ;
13.09.2000; 603   ; 602   ; 603   ;18.20  ;29            ;
14.09.2000; 602   ; 601   ; 602   ;18.00  ;29            ;
15.09.2000; 601   ; 601   ; 601   ;17.80  ;29            ;
16.09.2000; 600   ; 600   ; 600   ;17.00  ;29            ;
17.09.2000; 600   ; 599   ; 600   ;16.50  ;29            ;
18.09.2000; 604   ; 598   ; 610   ;16.00  ;29            ;
19.09.2000; 631   ; 625   ; 637   ;14.70  ;29            ;
20.09.2000; 650   ; 645   ; 655   ;14.60  ;29            ;
21.09.2000; 667   ; 663   ; 671   ;12.85  ;29            ;
22.09.2000; 677   ; 675   ; 678   ;13.85  ;29            ;
23.09.2000; 682   ; 681   ; 683   ;14.35  ;29            ;
24.09.2000; 685   ; 684   ; 685   ;14.25  ;29            ;
25.09.2000; 681   ; 679   ; 682   ;14.20  ;29            ;
26.09.2000; 674   ; 671   ; 676   ;14.50  ;29            ;
27.09.2000; 665   ; 664   ; 666   ;13.60  ;29            ;
28.09.2000; 660   ; 658   ; 661   ;12.15  ;29            ;
29.09.2000; 653   ; 650   ; 655   ;11.85  ;29            ;
30.09.2000; 643   ; 641   ; 645   ;12.00  ;29            ;
01.10.2000; 635   ; 632   ; 638   ;11.60  ;29            ;
02.10.2000; 624   ; 622   ; 626   ;11.20  ;29            ;
03.10.2000; 616   ; 614   ; 617   ;10.85  ;29            ;
04.10.2000; 608   ; 605   ; 611   ;10.75  ;29            ;
05.10.2000; 598   ; 595   ; 600   ; 9.95  ;29            ;
06.10.2000; 589   ; 587   ; 590   ; 8.50  ;29            ;
07.10.2000; 584   ; 583   ; 584   ; 8.85  ;29            ;
08.10.2000; 584   ; 581   ; 587   ; 9.85  ;29            ;
09.10.2000; 600   ; 596   ; 604   ;10.10  ;29            ;
10.10.2000; 613   ; 611   ; 615   ; 9.70  ;29            ;
11.10.2000; 621   ; 618   ; 623   ;10.80  ;29            ;
12.10.2000; 629   ; 626   ; 632   ;10.55  ;29            ;
13.10.2000; 640   ; 638   ; 641   ; 9.70  ;29            ;
14.10.2000; 645   ; 644   ; 646   ; 8.85  ;29            ;
15.10.2000; 644   ; 642   ; 646   ; 6.70  ;29            ;
16.10.2000; 638   ; 638   ; 638   ; 4.00  ;29            ;
17.10.2000; 638   ; 637   ; 638   ; 3.65  ;29            ;
18.10.2000; 634   ; 631   ; 636   ; 1.85  ;29            ;
19.10.2000; 624   ; 621   ; 627   ; 1.70  ;29            ;
20.10.2000; 614   ; 611   ; 617   ; 3.20  ;29            ;
21.10.2000; 600   ; 596   ; 603   ; 3.55  ;29            ;
22.10.2000; 586   ; 582   ; 590   ; 4.35  ;29            ;
23.10.2000; 572   ; 569   ; 574   ; 5.05  ;29            ;
24.10.2000; 561   ; 558   ; 564   ; 5.60  ;29            ;
25.10.2000; 546   ; 542   ; 549   ; 4.75  ;29            ;
26.10.2000; 536   ; 535   ; 537   ; 4.15  ;29            ;
27.10.2000; 533   ; 532   ; 534   ; 3.35  ;29            ;
28.10.2000; 529   ; 527   ; 531   ; 2.60  ;29            ;
29.10.2000; 520   ; 517   ; 522   ; 2.95  ;29            ;
30.10.2000; 510   ; 509   ; 511   ; 2.90  ;29            ;
31.10.2000; 503   ; 501   ; 504   ; 3.50  ;29            ;
01.11.2000; 496   ; 493   ; 498   ; 2.50  ;29            ;
02.11.2000; 489   ; 489   ; 489   ; 2.95  ;29            ;
03.11.2000; 488   ; 488   ; 488   ; 3.35  ;29            ;
04.11.2000; 482   ; 480   ; 484   ; 3.45  ;29            ;
05.11.2000; 476   ; 475   ; 476   ; 3.40  ;29            ;
06.11.2000; 475   ; 474   ; 475   ; 3.90  ;29            ;
07.11.2000; 472   ; 471   ; 473   ; 3.65  ;29            ;
08.11.2000; 470   ; 470   ; 470   ; 1.75  ; 2,29         ;
09.11.2000; 469   ; 468   ; 469   ; 0.80  ; 8, 2         ;
10.11.2000; 469   ; 466   ; 471   ; 0.20  ; 9, 2         ;
11.11.2000; 482   ; 479   ; 484   ; 0.15  ; 9, 2         ;
12.11.2000; 487   ; 485   ; 488   ; 0.05  ; 9, 2         ;
13.11.2000; 480   ; 479   ; 481   ; 0.00  ; 9, 2         ;
14.11.2000; 494   ; 489   ; 499   ; 0.00  ; 9,15, 2      ;
15.11.2000; 513   ; 509   ; 516   ; 0.00  ;15            ;
16.11.2000; 523   ; 520   ; 526   ; 0.00  ;16,15         ;
17.11.2000; 517   ; 516   ; 518   ; 0.00  ;16            ;
18.11.2000; 514   ; 513   ; 514   ; 0.00  ;16            ;
19.11.2000; 512   ; 511   ; 512   ; 0.00  ;16            ;
20.11.2000; 510   ; 509   ; 510   ; 0.00  ;16            ;
21.11.2000; 502   ; 498   ; 505   ; 0.00  ;16            ;
22.11.2000; 487   ; 484   ; 489   ; 0.00  ;16            ;
23.11.2000; 476   ; 473   ; 479   ; 0.00  ;16            ;
24.11.2000; 463   ; 460   ; 465   ; 0.00  ;16            ;
25.11.2000; 454   ; 453   ; 455   ; 0.00  ;16            ;
26.11.2000; 450   ; 448   ; 451   ; 0.00  ;16            ;
27.11.2000; 444   ; 443   ; 445   ; 0.00  ;16            ;
28.11.2000; 440   ; 438   ; 441   ; 0.00  ;16            ;
29.11.2000; 433   ; 431   ; 435   ; 0.00  ;16            ;
30.11.2000; 431   ; 430   ; 432   ; 0.00  ;16            ;
01.12.2000; 429   ; 429   ; 429   ;       ;16            ;
02.12.2000; 428   ; 428   ; 428   ;       ;16            ;
03.12.2000; 426   ; 426   ; 426   ;       ;16            ;
04.12.2000; 426   ; 426   ; 426   ;       ;16            ;
05.12.2000; 425   ; 425   ; 425   ;       ;16            ;
06.12.2000; 424   ; 424   ; 424   ;       ;16            ;
07.12.2000; 424   ; 424   ; 424   ;       ;16            ;
08.12.2000; 424   ; 424   ; 424   ;       ;16            ;
09.12.2000; 423   ; 423   ; 423   ;       ;16            ;
10.12.2000; 423   ; 423   ; 423   ;       ;16            ;
11.12.2000; 422   ; 422   ; 422   ;       ;16            ;
12.12.2000; 421   ; 421   ; 421   ;       ;16            ;
13.12.2000; 421   ; 421   ; 421   ;       ;16            ;
14.12.2000; 420   ; 420   ; 420   ;       ;16            ;
15.12.2000; 420   ; 420   ; 420   ;       ;16            ;
16.12.2000; 418   ; 418   ; 418   ;       ;16            ;
17.12.2000; 418   ; 418   ; 418   ;       ;16            ;
18.12.2000; 418   ; 418   ; 418   ;       ;16            ;
19.12.2000; 418   ; 418   ; 418   ;       ;16            ;
20.12.2000; 418   ; 418   ; 418   ;       ;16            ;
21.12.2000; 418   ; 418   ; 418   ;       ;16            ;
22.12.2000; 418   ; 418   ; 418   ;       ;16            ;
23.12.2000; 418   ; 418   ; 418   ;       ;16            ;
24.12.2000; 418   ; 418   ; 418   ;       ;16            ;
25.12.2000; 417   ; 417   ; 417   ;       ;16            ;
26.12.2000; 417   ; 417   ; 417   ;       ;16            ;
27.12.2000; 416   ; 416   ; 416   ;       ;16            ;
28.12.2000; 416   ; 416   ; 416   ;       ;16            ;
29.12.2000; 416   ; 416   ; 416   ;       ;16            ;
30.12.2000; 416   ; 416   ; 416   ;       ;16            ;
31.12.2000; 416   ; 416   ; 416   ;       ;16            ;
01.01.2001; 416   ; 416   ; 416   ;       ;16            ;
02.01.2001; 415   ; 415   ; 415   ;       ;16            ;
03.01.2001; 415   ; 415   ; 415   ;       ;16            ;
04.01.2001; 415   ; 415   ; 415   ;       ;16            ;
05.01.2001; 415   ; 415   ; 415   ;       ;16            ;
06.01.2001; 415   ; 415   ; 415   ;       ;16            ;
07.01.2001; 415   ; 415   ; 415   ;       ;16            ;
08.01.2001; 414   ; 414   ; 414   ;       ;16            ;
09.01.2001; 414   ; 414   ; 414   ;       ;16            ;
10.01.2001; 414   ; 414   ; 414   ;       ;16            ;
11.01.2001; 412   ; 412   ; 412   ;       ;16            ;
12.01.2001; 412   ; 412   ; 412   ;       ;16            ;
13.01.2001; 412   ; 412   ; 412   ;       ;16            ;
14.01.2001; 411   ; 411   ; 411   ;       ;16            ;
15.01.2001; 411   ; 411   ; 411   ;       ;16            ;
16.01.2001; 411   ; 411   ; 411   ;       ;16            ;
17.01.2001; 411   ; 411   ; 411   ;       ;16            ;
18.01.2001; 410   ; 410   ; 410   ;       ;16            ;
19.01.2001; 410   ; 410   ; 410   ;       ;16            ;
20.01.2001; 410   ; 410   ; 410   ;       ;16            ;
21.01.2001; 408   ; 408   ; 408   ;       ;16            ;
22.01.2001; 408   ; 408   ; 408   ;       ;16            ;
23.01.2001; 407   ; 407   ; 407   ;       ;16            ;
24.01.2001; 407   ; 407   ; 407   ;       ;16            ;
25.01.2001; 407   ; 407   ; 407   ;       ;16            ;
26.01.2001; 407   ; 407   ; 407   ;       ;16            ;
27.01.2001; 406   ; 406   ; 406   ;       ;16            ;
28.01.2001; 406   ; 406   ; 406   ;       ;16            ;
29.01.2001; 405   ; 405   ; 405   ;       ;16            ;
30.01.2001; 405   ; 405   ; 405   ;       ;16            ;
31.01.2001; 405   ; 405   ; 405   ;       ;16            ;
01.02.2001; 405   ; 405   ; 405   ;       ;16            ;
02.02.2001; 405   ; 405   ; 405   ;       ;16            ;
03.02.2001; 405   ; 405   ; 405   ;       ;16            ;
04.02.2001; 405   ; 405   ; 405   ;       ;16            ;
05.02.2001; 404   ; 404   ; 404   ;       ;16            ;
06.02.2001; 404   ; 404   ; 404   ;       ;16            ;
07.02.2001; 404   ; 404   ; 404   ;       ;16            ;
08.02.2001; 404   ; 404   ; 404   ;       ;16            ;
09.02.2001; 403   ; 403   ; 403   ;       ;16            ;
10.02.2001; 403   ; 403   ; 403   ;       ;16            ;
11.02.2001; 403   ; 403   ; 403   ;       ;16            ;
12.02.2001; 403   ; 403   ; 403   ;       ;16            ;
13.02.2001; 402   ; 402   ; 402   ;       ;16            ;
14.02.2001; 402   ; 402   ; 402   ;       ;16            ;
15.02.2001; 402   ; 402   ; 402   ;       ;16            ;
16.02.2001; 402   ; 402   ; 402   ;       ;16            ;
17.02.2001; 401   ; 401   ; 401   ;       ;16            ;
18.02.2001; 401   ; 401   ; 401   ;       ;16            ;
19.02.2001; 401   ; 401   ; 401   ;       ;16            ;
20.02.2001; 401   ; 401   ; 401   ;       ;16            ;
21.02.2001; 401   ; 401   ; 401   ;       ;16            ;
22.02.2001; 401   ; 401   ; 401   ;       ;16            ;
23.02.2001; 401   ; 401   ; 401   ;       ;16            ;
24.02.2001; 401   ; 401   ; 401   ;       ;16            ;
25.02.2001; 401   ; 401   ; 401   ;       ;16            ;
26.02.2001; 401   ; 401   ; 401   ;       ;16            ;
27.02.2001; 401   ; 401   ; 401   ;       ;16            ;
28.02.2001; 401   ; 401   ; 401   ;       ;16            ;
01.03.2001; 401   ; 401   ; 401   ;       ;16            ;
02.03.2001; 401   ; 401   ; 401   ;       ;16            ;
03.03.2001; 401   ; 401   ; 401   ;       ;16            ;
04.03.2001; 401   ; 401   ; 401   ;       ;16            ;
05.03.2001; 401   ; 401   ; 401   ;       ;16            ;
06.03.2001; 401   ; 401   ; 401   ;       ;16            ;
07.03.2001; 402   ; 402   ; 402   ;       ;16            ;
08.03.2001; 402   ; 402   ; 402   ;       ;16            ;
09.03.2001; 402   ; 402   ; 402   ;       ;16            ;
