Дата      ;Расход    ;
15.04.2000;    24.300;
16.04.2000;    33.900;
17.04.2000;    46.800;
18.04.2000;    74.100;
19.04.2000;   111.000;
20.04.2000;   146.000;
21.04.2000;   193.000;
22.04.2000;   261.000;
23.04.2000;   338.000;
24.04.2000;   393.000;
25.04.2000;   476.000;
26.04.2000;   434.000;
27.04.2000;   786.000;
28.04.2000;   675.000;
29.04.2000;  1080.000;
30.04.2000;  1550.000;
01.05.2000;  1460.000;
02.05.2000;  1230.000;
03.05.2000;  1440.000;
04.05.2000;  1440.000;
05.05.2000;  1050.000;
06.05.2000;   571.000;
07.05.2000;   462.000;
08.05.2000;   513.000;
09.05.2000;   747.000;
10.05.2000;   549.000;
11.05.2000;   394.000;
12.05.2000;   324.000;
13.05.2000;   317.000;
14.05.2000;   307.000;
15.05.2000;   301.000;
16.05.2000;   390.000;
17.05.2000;   666.000;
18.05.2000;   571.000;
19.05.2000;   458.000;
20.05.2000;   535.000;
21.05.2000;  1040.000;
22.05.2000;   945.000;
23.05.2000;   998.000;
24.05.2000;   940.000;
25.05.2000;   868.000;
26.05.2000;  1940.000;
27.05.2000;  1420.000;
28.05.2000;   981.000;
29.05.2000;   909.000;
30.05.2000;  1090.000;
01.06.2000;   742.000;
02.06.2000;   517.000;
03.06.2000;   585.000;
04.06.2000;   558.000;
05.06.2000;   454.000;
06.06.2000;   458.000;
07.06.2000;   594.000;
08.06.2000;   434.000;
09.06.2000;   334.000;
10.06.2000;   275.000;
11.06.2000;   230.000;
12.06.2000;   218.000;
13.06.2000;   223.000;
14.06.2000;   220.000;
15.06.2000;   163.000;
16.06.2000;   148.000;
17.06.2000;   146.000;
18.06.2000;   147.000;
19.06.2000;   206.000;
20.06.2000;   179.000;
21.06.2000;   168.000;
22.06.2000;   168.000;
23.06.2000;   166.000;
24.06.2000;   163.000;
25.06.2000;   197.000;
26.06.2000;   215.000;
27.06.2000;   272.000;
28.06.2000;   526.000;
29.06.2000;   442.000;
30.06.2000;   370.000;
01.07.2000;   278.000;
02.07.2000;   240.000;
03.07.2000;   298.000;
04.07.2000;   311.000;
05.07.2000;   311.000;
06.07.2000;   706.000;
07.07.2000;   778.000;
08.07.2000;   598.000;
09.07.2000;   414.000;
10.07.2000;   294.000;
11.07.2000;   250.000;
12.07.2000;   243.000;
13.07.2000;   567.000;
14.07.2000;   992.000;
15.07.2000;  1130.000;
16.07.2000;  1320.000;
17.07.2000;  1210.000;
18.07.2000;   841.000;
19.07.2000;   621.000;
20.07.2000;   508.000;
21.07.2000;   458.000;
22.07.2000;  1050.000;
23.07.2000;  1470.000;
24.07.2000;  1740.000;
25.07.2000;  1560.000;
26.07.2000;  1620.000;
27.07.2000;  1380.000;
28.07.2000;  1570.000;
29.07.2000;  1470.000;
30.07.2000;  2120.000;
01.08.2000;  2480.000;
02.08.2000;  1880.000;
03.08.2000;  1250.000;
04.08.2000;   913.000;
05.08.2000;   837.000;
06.08.2000;   756.000;
07.08.2000;   697.000;
08.08.2000;   702.000;
09.08.2000;   612.000;
10.08.2000;   873.000;
11.08.2000;   891.000;
12.08.2000;   733.000;
13.08.2000;   594.000;
14.08.2000;   508.000;
15.08.2000;   466.000;
16.08.2000;   450.000;
17.08.2000;   643.000;
18.08.2000;   805.000;
19.08.2000;   724.000;
20.08.2000;   621.000;
21.08.2000;   544.000;
22.08.2000;   466.000;
23.08.2000;   360.000;
24.08.2000;   367.000;
25.08.2000;   363.000;
26.08.2000;   360.000;
27.08.2000;   374.000;
28.08.2000;   367.000;
29.08.2000;   344.000;
30.08.2000;   307.000;
01.09.2000;   378.000;
02.09.2000;   517.000;
03.09.2000;   474.000;
04.09.2000;   402.000;
05.09.2000;   418.000;
06.09.2000;   697.000;
07.09.2000;   643.000;
08.09.2000;   508.000;
09.09.2000;   398.000;
10.09.2000;   314.000;
11.09.2000;   340.000;
12.09.2000;   334.000;
13.09.2000;   337.000;
14.09.2000;   334.000;
15.09.2000;   317.000;
16.09.2000;   298.000;
17.09.2000;   275.000;
18.09.2000;   272.000;
19.09.2000;   266.000;
20.09.2000;   238.000;
21.09.2000;   266.000;
22.09.2000;   367.000;
23.09.2000;   370.000;
24.09.2000;   330.000;
25.09.2000;   330.000;
26.09.2000;   307.000;
27.09.2000;   307.000;
28.09.2000;   272.000;
29.09.2000;   256.000;
30.09.2000;   238.000;
01.10.2000;   233.000;
02.10.2000;   225.000;
03.10.2000;   215.000;
04.10.2000;   206.000;
05.10.2000;   197.000;
06.10.2000;   190.000;
07.10.2000;   181.000;
08.10.2000;   174.000;
09.10.2000;   170.000;
10.10.2000;   168.000;
11.10.2000;   172.000;
12.10.2000;   170.000;
13.10.2000;   163.000;
14.10.2000;   161.000;
15.10.2000;   166.000;
16.10.2000;   149.000;
17.10.2000;   136.000;
18.10.2000;   131.000;
19.10.2000;   123.000;
20.10.2000;   115.000;
21.10.2000;   106.000;
22.10.2000;    96.600;
23.10.2000;    92.400;
24.10.2000;    88.800;
25.10.2000;    84.600;
26.10.2000;    81.800;
27.10.2000;    78.400;
28.10.2000;    74.500;
29.10.2000;    71.200;
30.10.2000;    67.000;
01.11.2000;    61.100;
02.11.2000;    60.300;
03.11.2000;    58.100;
04.11.2000;    56.800;
05.11.2000;    54.900;
06.11.2000;    53.600;
07.11.2000;    50.500;
08.11.2000;    49.200;
09.11.2000;    47.200;
10.11.2000;    46.000;
11.11.2000;    44.800;
12.11.2000;    43.600;
13.11.2000;    42.400;
14.11.2000;    41.100;
15.11.2000;    39.900;
16.11.2000;    38.700;
17.11.2000;    37.500;
18.11.2000;    36.300;
19.11.2000;    35.100;
20.11.2000;    33.900;
21.11.2000;    32.700;
22.11.2000;    31.500;
23.11.2000;    30.300;
24.11.2000;    29.000;
25.11.2000;    27.800;
26.11.2000;    26.600;
27.11.2000;    25.400;
28.11.2000;    24.200;
29.11.2000;    23.100;
30.11.2000;    22.000;
01.12.2000;    20.900;
02.12.2000;    19.800;
03.12.2000;    18.700;
04.12.2000;    17.500;
05.12.2000;    16.400;
06.12.2000;    15.300;
07.12.2000;    14.200;
08.12.2000;    13.100;
09.12.2000;    12.800;
10.12.2000;    12.500;
11.12.2000;    12.200;
12.12.2000;    12.000;
13.12.2000;    11.700;
14.12.2000;    11.400;
15.12.2000;    11.100;
16.12.2000;    10.800;
17.12.2000;    10.500;
18.12.2000;    10.300;
19.12.2000;    10.000;
20.12.2000;     9.690;
21.12.2000;     9.410;
22.12.2000;     9.120;
23.12.2000;     8.840;
24.12.2000;     8.560;
25.12.2000;     8.270;
26.12.2000;     7.990;
27.12.2000;     7.700;
28.12.2000;     7.420;
29.12.2000;     7.140;
30.12.2000;     6.850;
01.01.2001;     6.280;
02.01.2001;     6.000;
03.01.2001;     5.720;
04.01.2001;     5.430;
05.01.2001;     5.150;
06.01.2001;     4.860;
07.01.2001;     4.580;
08.01.2001;     4.300;
09.01.2001;     4.010;
10.01.2001;     3.730;
11.01.2001;     3.440;
12.01.2001;     3.160;
13.01.2001;     2.880;
14.01.2001;     2.590;
15.01.2001;     2.310;
16.01.2001;     2.020;
17.01.2001;     1.740;
18.01.2001;     1.710;
19.01.2001;     1.680;
20.01.2001;     1.650;
21.01.2001;     1.620;
22.01.2001;     1.590;
23.01.2001;     1.560;
24.01.2001;     1.530;
25.01.2001;     1.500;
26.01.2001;     1.470;
27.01.2001;     1.440;
28.01.2001;     1.410;
29.01.2001;     1.380;
30.01.2001;     1.360;
01.02.2001;     1.300;
02.02.2001;     1.270;
03.02.2001;     1.240;
04.02.2001;     1.210;
05.02.2001;     1.180;
06.02.2001;     1.150;
07.02.2001;     1.120;
08.02.2001;     1.090;
09.02.2001;     1.060;
10.02.2001;     1.030;
11.02.2001;     0.990;
12.02.2001;     0.950;
13.02.2001;     0.910;
14.02.2001;     0.870;
15.02.2001;     0.830;
16.02.2001;     0.780;
17.02.2001;     0.740;
18.02.2001;     0.700;
19.02.2001;     0.660;
20.02.2001;     0.620;
21.02.2001;     0.610;
22.02.2001;     0.610;
23.02.2001;     0.600;
24.02.2001;     0.600;
25.02.2001;     0.590;
26.02.2001;     0.580;
27.02.2001;     0.580;
28.02.2001;     0.570;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.650;
02.03.2001;     0.730;
03.03.2001;     0.820;
04.03.2001;     0.900;
05.03.2001;     0.980;
06.03.2001;     1.060;
07.03.2001;     1.140;
08.03.2001;     1.230;
09.03.2001;     1.310;
10.03.2001;     1.390;
11.03.2001;     1.470;
12.03.2001;     1.550;
13.03.2001;     1.640;
14.03.2001;     1.720;
15.03.2001;     1.800;
16.03.2001;     1.880;
17.03.2001;     1.960;
18.03.2001;     2.060;
19.03.2001;     2.160;
20.03.2001;     2.270;
21.03.2001;     2.370;
22.03.2001;     2.470;
23.03.2001;     2.570;
24.03.2001;     2.670;
25.03.2001;     2.780;
26.03.2001;     2.880;
27.03.2001;     2.980;
28.03.2001;     3.460;
29.03.2001;     3.940;
30.03.2001;     4.410;
01.04.2001;     6.440;
02.04.2001;     7.540;
03.04.2001;     9.200;
04.04.2001;    10.900;
05.04.2001;    12.100;
06.04.2001;    14.500;
07.04.2001;    16.800;
08.04.2001;    19.700;
09.04.2001;    23.800;
10.04.2001;    26.000;
11.04.2001;    29.600;
12.04.2001;    33.100;
13.04.2001;    38.000;
14.04.2001;    42.000;
15.04.2001;    49.900;
16.04.2001;    63.900;
17.04.2001;    69.500;
18.04.2001;    78.000;
19.04.2001;    86.100;
20.04.2001;    96.800;
21.04.2001;   108.000;
22.04.2001;   114.000;
23.04.2001;   126.000;
24.04.2001;   136.000;
25.04.2001;   143.000;
26.04.2001;   136.000;
27.04.2001;   156.000;
28.04.2001;   292.000;
29.04.2001;   320.000;
30.04.2001;   712.000;
01.05.2001;   701.000;
02.05.2001;  1090.000;
03.05.2001;  1230.000;
04.05.2001;  1200.000;
05.05.2001;  1270.000;
06.05.2001;  1140.000;
07.05.2001;   901.000;
08.05.2001;   725.000;
09.05.2001;   655.000;
10.05.2001;   643.000;
11.05.2001;   623.000;
12.05.2001;   715.000;
13.05.2001;   800.000;
14.05.2001;   745.000;
15.05.2001;   720.000;
16.05.2001;  1160.000;
17.05.2001;  2080.000;
18.05.2001;  1620.000;
19.05.2001;  1120.000;
20.05.2001;  1010.000;
21.05.2001;   882.000;
22.05.2001;  1000.000;
23.05.2001;  3720.000;
24.05.2001;  1870.000;
25.05.2001;   845.000;
26.05.2001;   607.000;
27.05.2001;   558.000;
28.05.2001;   447.000;
29.05.2001;   577.000;
30.05.2001;   908.000;
01.06.2001;   882.000;
02.06.2001;   577.000;
03.06.2001;   479.000;
04.06.2001;   486.000;
05.06.2001;   573.000;
06.06.2001;  3900.000;
07.06.2001;  6520.000;
08.06.2001;  2910.000;
09.06.2001;  1110.000;
10.06.2001;   687.000;
11.06.2001;   493.000;
12.06.2001;   408.000;
13.06.2001;   335.000;
14.06.2001;   280.000;
15.06.2001;   244.000;
16.06.2001;   207.000;
17.06.2001;   184.000;
18.06.2001;   183.000;
19.06.2001;   193.000;
20.06.2001;   200.000;
21.06.2001;   193.000;
22.06.2001;   187.000;
23.06.2001;   180.000;
24.06.2001;   189.000;
25.06.2001;   419.000;
26.06.2001;   468.000;
27.06.2001;   321.000;
28.06.2001;   387.000;
29.06.2001;   573.000;
30.06.2001;   511.000;
01.07.2001;   373.000;
02.07.2001;   271.000;
03.07.2001;   223.000;
04.07.2001;   196.000;
05.07.2001;   232.000;
06.07.2001;   247.000;
07.07.2001;   310.000;
08.07.2001;   486.000;
09.07.2001;   472.000;
10.07.2001;   317.000;
11.07.2001;   659.000;
12.07.2001;  1380.000;
13.07.2001;  1090.000;
14.07.2001;   901.000;
15.07.2001;   921.000;
16.07.2001;   996.000;
17.07.2001;   857.000;
18.07.2001;   639.000;
19.07.2001;   508.000;
20.07.2001;   479.000;
21.07.2001;   619.000;
22.07.2001;   908.000;
23.07.2001;   695.000;
24.07.2001;   595.000;
25.07.2001;   655.000;
26.07.2001;   760.000;
27.07.2001;   588.000;
28.07.2001;   490.000;
29.07.2001;   415.000;
30.07.2001;   338.000;
01.08.2001;   292.000;
02.08.2001;   271.000;
03.08.2001;   256.000;
04.08.2001;   268.000;
05.08.2001;   310.000;
06.08.2001;   295.000;
07.08.2001;  1020.000;
08.08.2001;  4940.000;
09.08.2001;  3580.000;
10.08.2001;  1900.000;
11.08.2001;  1340.000;
12.08.2001;   961.000;
13.08.2001;   715.000;
14.08.2001;   540.000;
15.08.2001;   511.000;
16.08.2001;   533.000;
17.08.2001;   675.000;
18.08.2001;   515.000;
19.08.2001;   461.000;
20.08.2001;   461.000;
21.08.2001;  1330.000;
22.08.2001;  2110.000;
23.08.2001;  1240.000;
24.08.2001;   775.000;
25.08.2001;   643.000;
26.08.2001;   529.000;
27.08.2001;   433.000;
28.08.2001;   429.000;
29.08.2001;   415.000;
30.08.2001;   415.000;
01.09.2001;   454.000;
02.09.2001;   461.000;
03.09.2001;   443.000;
04.09.2001;   398.000;
05.09.2001;   366.000;
06.09.2001;   497.000;
07.09.2001;  1620.000;
08.09.2001;  1180.000;
09.09.2001;   827.000;
10.09.2001;   821.000;
11.09.2001;   711.000;
12.09.2001;   591.000;
13.09.2001;   540.000;
14.09.2001;   497.000;
15.09.2001;   443.000;
16.09.2001;   398.000;
17.09.2001;   370.000;
18.09.2001;   342.000;
19.09.2001;   324.000;
20.09.2001;   298.000;
21.09.2001;   277.000;
22.09.2001;   265.000;
23.09.2001;   250.000;
24.09.2001;   241.000;
25.09.2001;   244.000;
26.09.2001;   262.000;
27.09.2001;   295.000;
28.09.2001;   250.000;
29.09.2001;   238.000;
30.09.2001;   226.000;
01.10.2001;   213.000;
02.10.2001;   209.000;
03.10.2001;   207.000;
04.10.2001;   213.000;
05.10.2001;   268.000;
06.10.2001;   349.000;
07.10.2001;   391.000;
08.10.2001;   387.000;
09.10.2001;   356.000;
10.10.2001;   304.000;
11.10.2001;   274.000;
12.10.2001;   256.000;
13.10.2001;   244.000;
14.10.2001;   229.000;
15.10.2001;   209.000;
16.10.2001;   198.000;
17.10.2001;   202.000;
18.10.2001;   190.000;
19.10.2001;   179.000;
20.10.2001;   168.000;
21.10.2001;   162.000;
22.10.2001;   158.000;
23.10.2001;   149.000;
24.10.2001;   144.000;
25.10.2001;   139.000;
26.10.2001;   127.000;
27.10.2001;   121.000;
28.10.2001;   115.000;
29.10.2001;   112.000;
30.10.2001;   107.000;
01.11.2001;   101.000;
02.11.2001;    97.900;
03.11.2001;    95.200;
04.11.2001;    92.900;
05.11.2001;    90.600;
06.11.2001;    88.300;
07.11.2001;    86.000;
08.11.2001;    83.700;
09.11.2001;    81.400;
10.11.2001;    81.000;
11.11.2001;    80.600;
12.11.2001;    80.100;
13.11.2001;    79.700;
14.11.2001;    79.300;
15.11.2001;    78.900;
16.11.2001;    78.500;
17.11.2001;    78.100;
18.11.2001;    77.600;
19.11.2001;    77.200;
20.11.2001;    76.800;
21.11.2001;    76.600;
22.11.2001;    76.400;
23.11.2001;    76.300;
24.11.2001;    76.100;
25.11.2001;    75.900;
26.11.2001;    75.700;
27.11.2001;    75.500;
28.11.2001;    75.400;
29.11.2001;    75.200;
30.11.2001;    75.000;
01.12.2001;    68.900;
02.12.2001;    62.900;
03.12.2001;    56.800;
04.12.2001;    50.800;
05.12.2001;    44.700;
06.12.2001;    38.600;
07.12.2001;    32.600;
08.12.2001;    26.500;
09.12.2001;    20.500;
10.12.2001;    14.400;
11.12.2001;    14.100;
12.12.2001;    13.700;
13.12.2001;    13.400;
14.12.2001;    13.000;
15.12.2001;    12.700;
16.12.2001;    12.400;
17.12.2001;    12.000;
18.12.2001;    11.700;
19.12.2001;    11.300;
20.12.2001;    11.000;
21.12.2001;    10.700;
22.12.2001;    10.400;
23.12.2001;    10.000;
24.12.2001;     9.710;
25.12.2001;     9.390;
26.12.2001;     9.070;
27.12.2001;     8.750;
28.12.2001;     8.430;
29.12.2001;     8.100;
30.12.2001;     7.780;
01.01.2002;     6.970;
02.01.2002;     6.470;
03.01.2002;     5.980;
04.01.2002;     5.490;
05.01.2002;     5.000;
06.01.2002;     4.500;
07.01.2002;     4.010;
08.01.2002;     3.520;
09.01.2002;     3.020;
10.01.2002;     2.530;
11.01.2002;     2.530;
12.01.2002;     2.520;
13.01.2002;     2.520;
14.01.2002;     2.510;
15.01.2002;     2.510;
16.01.2002;     2.510;
17.01.2002;     2.500;
18.01.2002;     2.500;
19.01.2002;     2.490;
20.01.2002;     2.490;
21.01.2002;     2.480;
22.01.2002;     2.480;
23.01.2002;     2.470;
24.01.2002;     2.470;
25.01.2002;     2.460;
26.01.2002;     2.460;
27.01.2002;     2.450;
28.01.2002;     2.450;
29.01.2002;     2.440;
30.01.2002;     2.440;
01.02.2002;     2.430;
02.02.2002;     2.420;
03.02.2002;     2.420;
04.02.2002;     2.410;
05.02.2002;     2.410;
06.02.2002;     2.400;
07.02.2002;     2.400;
08.02.2002;     2.390;
09.02.2002;     2.390;
10.02.2002;     2.380;
11.02.2002;     2.380;
12.02.2002;     2.370;
13.02.2002;     2.370;
14.02.2002;     2.360;
15.02.2002;     2.360;
16.02.2002;     2.360;
17.02.2002;     2.350;
18.02.2002;     2.350;
19.02.2002;     2.340;
20.02.2002;     2.340;
21.02.2002;     2.260;
22.02.2002;     2.170;
23.02.2002;     2.090;
24.02.2002;     2.010;
25.02.2002;     1.930;
26.02.2002;     1.840;
27.02.2002;     1.760;
28.02.2002;     1.920;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     2.070;
02.03.2002;     2.230;
03.03.2002;     2.380;
04.03.2002;     2.540;
05.03.2002;     2.690;
06.03.2002;     2.850;
07.03.2002;     3.000;
08.03.2002;     3.160;
09.03.2002;     3.310;
10.03.2002;     3.470;
11.03.2002;     3.630;
12.03.2002;     3.790;
13.03.2002;     3.950;
14.03.2002;     4.110;
15.03.2002;     4.270;
16.03.2002;     4.860;
17.03.2002;     5.460;
18.03.2002;     6.050;
19.03.2002;     6.640;
20.03.2002;     7.240;
21.03.2002;     7.830;
22.03.2002;     8.420;
23.03.2002;     9.020;
24.03.2002;     9.610;
25.03.2002;    10.200;
26.03.2002;    10.800;
27.03.2002;    11.400;
28.03.2002;    12.000;
29.03.2002;    12.600;
30.03.2002;    13.200;
01.04.2002;    14.400;
02.04.2002;    14.900;
03.04.2002;    15.500;
04.04.2002;    16.100;
05.04.2002;    16.700;
06.04.2002;    17.300;
07.04.2002;    17.900;
08.04.2002;    18.500;
09.04.2002;    19.100;
10.04.2002;    21.100;
11.04.2002;    24.200;
12.04.2002;    27.800;
13.04.2002;    29.800;
14.04.2002;    32.200;
15.04.2002;    34.300;
16.04.2002;    39.400;
17.04.2002;    48.400;
18.04.2002;    52.200;
19.04.2002;    57.100;
20.04.2002;    62.500;
21.04.2002;    70.100;
22.04.2002;    76.600;
23.04.2002;   101.000;
24.04.2002;   152.000;
25.04.2002;   154.000;
26.04.2002;   156.000;
27.04.2002;   164.000;
28.04.2002;   171.000;
29.04.2002;   184.000;
30.04.2002;   204.000;
01.05.2002;   362.000;
02.05.2002;   371.000;
03.05.2002;   392.000;
04.05.2002;   401.000;
05.05.2002;   403.000;
06.05.2002;   338.000;
07.05.2002;   386.000;
08.05.2002;   398.000;
09.05.2002;   695.000;
10.05.2002;  1020.000;
11.05.2002;  1250.000;
12.05.2002;  1460.000;
13.05.2002;  1350.000;
14.05.2002;  1160.000;
15.05.2002;  1060.000;
16.05.2002;   942.000;
17.05.2002;   846.000;
18.05.2002;   756.000;
19.05.2002;   675.000;
20.05.2002;   605.000;
21.05.2002;   541.000;
22.05.2002;   536.000;
23.05.2002;   565.000;
24.05.2002;   450.000;
25.05.2002;   493.000;
26.05.2002;   429.000;
27.05.2002;   321.000;
28.05.2002;   271.000;
29.05.2002;   366.000;
30.05.2002;  1720.000;
01.06.2002;  1800.000;
02.06.2002;  1180.000;
03.06.2002;   615.000;
04.06.2002;   497.000;
05.06.2002;   408.000;
06.06.2002;   335.000;
07.06.2002;   317.000;
08.06.2002;   301.000;
09.06.2002;   268.000;
10.06.2002;   214.000;
11.06.2002;   187.000;
12.06.2002;   153.000;
13.06.2002;   135.000;
14.06.2002;   129.000;
15.06.2002;   127.000;
16.06.2002;   120.000;
17.06.2002;   129.000;
18.06.2002;   163.000;
19.06.2002;   475.000;
20.06.2002;   511.000;
21.06.2002;   422.000;
22.06.2002;   241.000;
23.06.2002;   184.000;
24.06.2002;   158.000;
25.06.2002;   139.000;
26.06.2002;   132.000;
27.06.2002;   128.000;
28.06.2002;   129.000;
29.06.2002;   238.000;
30.06.2002;   504.000;
01.07.2002;   560.000;
02.07.2002;   680.000;
03.07.2002;   635.000;
04.07.2002;   660.000;
05.07.2002;   556.000;
06.07.2002;   429.000;
07.07.2002;   310.000;
08.07.2002;   262.000;
09.07.2002;   214.000;
10.07.2002;   529.000;
11.07.2002;  2580.000;
12.07.2002;  2430.000;
13.07.2002;  1330.000;
14.07.2002;   870.000;
15.07.2002;   580.000;
16.07.2002;   497.000;
17.07.2002;   443.000;
18.07.2002;   412.000;
19.07.2002;   384.000;
20.07.2002;  1520.000;
21.07.2002;  1270.000;
22.07.2002;   715.000;
23.07.2002;   515.000;
24.07.2002;   475.000;
25.07.2002;  1060.000;
26.07.2002;  3120.000;
27.07.2002;  2540.000;
28.07.2002;  1240.000;
29.07.2002;   798.000;
30.07.2002;   786.000;
01.08.2002;   556.000;
02.08.2002;   475.000;
03.08.2002;   500.000;
04.08.2002;  1680.000;
05.08.2002;  2280.000;
06.08.2002;  1300.000;
07.08.2002;   852.000;
08.08.2002;   650.000;
09.08.2002;   522.000;
10.08.2002;   468.000;
11.08.2002;   436.000;
12.08.2002;   457.000;
13.08.2002;   433.000;
14.08.2002;   461.000;
15.08.2002;   527.000;
16.08.2002;   500.000;
17.08.2002;   454.000;
18.08.2002;   391.000;
19.08.2002;   370.000;
20.08.2002;   380.000;
21.08.2002;   349.000;
22.08.2002;   307.000;
23.08.2002;   286.000;
24.08.2002;   265.000;
25.08.2002;   244.000;
26.08.2002;   256.000;
27.08.2002;   292.000;
28.08.2002;   342.000;
29.08.2002;   370.000;
30.08.2002;   335.000;
01.09.2002;   422.000;
02.09.2002;   457.000;
03.09.2002;  1220.000;
04.09.2002;  3030.000;
05.09.2002;  1990.000;
06.09.2002;  1120.000;
07.09.2002;   774.000;
08.09.2002;   635.000;
09.09.2002;   522.000;
10.09.2002;   468.000;
11.09.2002;   457.000;
12.09.2002;   560.000;
13.09.2002;   645.000;
14.09.2002;   565.000;
15.09.2002;   500.000;
16.09.2002;   450.000;
17.09.2002;   401.000;
18.09.2002;   356.000;
19.09.2002;   335.000;
20.09.2002;   328.000;
21.09.2002;   349.000;
22.09.2002;   363.000;
23.09.2002;   335.000;
24.09.2002;   301.000;
25.09.2002;   280.000;
26.09.2002;   262.000;
27.09.2002;   250.000;
28.09.2002;   247.000;
29.09.2002;   235.000;
30.09.2002;   217.000;
01.10.2002;   203.000;
02.10.2002;   195.000;
03.10.2002;   187.000;
04.10.2002;   179.000;
05.10.2002;   174.000;
06.10.2002;   171.000;
07.10.2002;   176.000;
08.10.2002;   163.000;
09.10.2002;   153.000;
10.10.2002;   150.000;
11.10.2002;   143.000;
12.10.2002;   143.000;
13.10.2002;   156.000;
14.10.2002;   174.000;
15.10.2002;   182.000;
16.10.2002;   171.000;
17.10.2002;   153.000;
18.10.2002;   135.000;
19.10.2002;   127.000;
20.10.2002;   126.000;
21.10.2002;   118.000;
22.10.2002;   115.000;
23.10.2002;   115.000;
24.10.2002;   115.000;
25.10.2002;   115.000;
26.10.2002;   115.000;
27.10.2002;   115.000;
28.10.2002;   106.000;
29.10.2002;    89.600;
30.10.2002;    71.500;
01.11.2002;    57.200;
02.11.2002;    52.000;
03.11.2002;    47.500;
04.11.2002;    44.900;
05.11.2002;    42.800;
06.11.2002;    42.400;
07.11.2002;    39.900;
08.11.2002;    37.400;
09.11.2002;    36.400;
10.11.2002;    34.000;
11.11.2002;    33.100;
12.11.2002;    32.200;
13.11.2002;    31.300;
14.11.2002;    30.400;
15.11.2002;    29.600;
16.11.2002;    28.700;
17.11.2002;    27.800;
18.11.2002;    26.900;
19.11.2002;    26.000;
20.11.2002;    25.900;
21.11.2002;    25.800;
22.11.2002;    25.600;
23.11.2002;    25.500;
24.11.2002;    25.400;
25.11.2002;    25.300;
26.11.2002;    25.200;
27.11.2002;    25.100;
28.11.2002;    24.900;
29.11.2002;    24.800;
30.11.2002;    24.700;
01.12.2002;    22.600;
02.12.2002;    20.600;
03.12.2002;    18.500;
04.12.2002;    16.400;
05.12.2002;    14.300;
06.12.2002;    12.300;
07.12.2002;    10.200;
08.12.2002;     8.120;
09.12.2002;     6.040;
10.12.2002;     3.970;
11.12.2002;     3.940;
12.12.2002;     3.910;
13.12.2002;     3.870;
14.12.2002;     3.840;
15.12.2002;     3.810;
16.12.2002;     3.780;
17.12.2002;     3.750;
18.12.2002;     3.720;
