Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
04.03.2000; 165   ; 164   ; 165   ;       ;16            ;
05.03.2000; 165   ; 165   ; 165   ;       ;16            ;
06.03.2000; 165   ; 165   ; 165   ;       ;16            ;
07.03.2000; 164   ; 164   ; 164   ;       ;16            ;
08.03.2000; 165   ; 164   ; 165   ;       ;16            ;
09.03.2000; 164   ; 164   ; 164   ;       ;16            ;
10.03.2000; 163   ; 163   ; 163   ;       ;16            ;
11.03.2000; 164   ; 164   ; 164   ;       ;16            ;
12.03.2000; 165   ; 165   ; 165   ;       ;16            ;
13.03.2000; 166   ; 165   ; 166   ;       ;16            ;
14.03.2000; 165   ; 164   ; 165   ;       ;16            ;
15.03.2000; 166   ; 166   ; 166   ;       ;16            ;
16.03.2000; 167   ; 166   ; 167   ;       ;16            ;
17.03.2000; 167   ; 167   ; 167   ;       ;16            ;
18.03.2000; 168   ; 168   ; 168   ;       ;16            ;
19.03.2000; 168   ; 168   ; 168   ;       ;16            ;
20.03.2000; 168   ; 168   ; 168   ;       ;16            ;
21.03.2000; 168   ; 168   ; 168   ;       ;16            ;
22.03.2000; 169   ; 169   ; 169   ;       ;16            ;
23.03.2000; 170   ; 169   ; 170   ;       ;16,18         ;
24.03.2000; 171   ; 170   ; 171   ;       ;18            ;
25.03.2000; 170   ; 170   ; 170   ;       ;18            ;
26.03.2000; 169   ; 169   ; 169   ;       ;18            ;
27.03.2000; 168   ; 168   ; 168   ;       ;18            ;
28.03.2000; 169   ; 168   ; 169   ;       ;18            ;
29.03.2000; 168   ; 167   ; 168   ;       ;16            ;
30.03.2000; 166   ; 165   ; 166   ;       ;16            ;
31.03.2000; 164   ; 163   ; 164   ;       ;16            ;
01.04.2000; 163   ; 162   ; 163   ; 0.00  ;16            ;
02.04.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
03.04.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
04.04.2000; 164   ; 163   ; 164   ; 0.00  ;16            ;
05.04.2000; 163   ; 162   ; 163   ; 0.00  ;16            ;
06.04.2000; 160   ; 160   ; 160   ; 0.00  ;16            ;
07.04.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
08.04.2000; 158   ; 158   ; 158   ; 0.00  ;16            ;
09.04.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
10.04.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
11.04.2000; 160   ; 160   ; 160   ; 0.00  ;16            ;
12.04.2000; 161   ; 161   ; 161   ; 0.00  ;16            ;
13.04.2000; 162   ; 162   ; 162   ; 0.00  ;16            ;
14.04.2000; 161   ; 160   ; 161   ; 0.00  ;16            ;
15.04.2000; 159   ; 159   ; 159   ; 0.00  ;16            ;
16.04.2000; 158   ; 158   ; 158   ; 0.00  ;16            ;
17.04.2000; 158   ; 157   ; 158   ; 0.00  ;16            ;
18.04.2000; 157   ; 157   ; 157   ; 0.00  ;16            ;
19.04.2000; 156   ; 156   ; 156   ; 0.00  ;16            ;
20.04.2000; 156   ; 155   ; 156   ; 0.00  ;15,16         ;
21.04.2000; 158   ; 157   ; 158   ; 0.00  ;15,16         ;
22.04.2000; 163   ; 161   ; 164   ; 0.00  ;23,15         ;
23.04.2000; 170   ; 167   ; 173   ; 0.00  ;23,15         ;
24.04.2000; 191   ; 183   ; 198   ; 0.00  ;23,15         ;
25.04.2000; 222   ; 218   ; 225   ; 0.00  ;23,15         ;
26.04.2000; 238   ; 233   ; 242   ; 0.00  ;26,25,23,15   ;
27.04.2000; 253   ; 239   ; 266   ; 0.05  ;26,25         ;
28.04.2000; 243   ; 241   ; 244   ; 0.15  ; 9, 8,27      ;
29.04.2000; 236   ; 234   ; 238   ; 0.75  ; 8,27         ;
30.04.2000; 228   ; 225   ; 230   ; 1.90  ;27            ;
01.05.2000; 218   ; 215   ; 220   ; 2.50  ;27            ;
02.05.2000; 206   ; 202   ; 209   ; 3.15  ;27,30         ;
03.05.2000; 194   ; 191   ; 196   ; 3.70  ;30            ;
04.05.2000; 184   ; 181   ; 186   ; 4.40  ;29,30         ;
05.05.2000; 174   ; 172   ; 176   ; 4.85  ;29            ;
06.05.2000; 167   ; 165   ; 168   ; 5.75  ;29            ;
07.05.2000; 160   ; 158   ; 161   ; 6.95  ;29,30         ;
08.05.2000; 154   ; 153   ; 155   ; 7.70  ;29,30         ;
09.05.2000; 150   ; 149   ; 151   ; 7.95  ;30            ;
10.05.2000; 146   ; 145   ; 147   ; 7.90  ;29            ;
11.05.2000; 143   ; 142   ; 143   ; 8.15  ;29            ;
12.05.2000; 142   ; 141   ; 142   ; 8.20  ;29            ;
13.05.2000; 139   ; 138   ; 140   ; 8.80  ;29,30         ;
14.05.2000; 136   ; 135   ; 136   ; 9.55  ;29            ;
15.05.2000; 134   ; 134   ; 134   ; 9.55  ;29,30         ;
16.05.2000; 134   ; 133   ; 134   ;10.45  ;29,30         ;
17.05.2000; 132   ; 132   ; 132   ;11.10  ;29,30         ;
18.05.2000; 133   ; 132   ; 133   ;10.75  ;29            ;
19.05.2000; 131   ; 130   ; 131   ;11.40  ;29            ;
20.05.2000; 129   ; 129   ; 129   ;12.25  ;29,30         ;
21.05.2000; 127   ; 126   ; 127   ;12.85  ;29,30         ;
22.05.2000; 122   ; 120   ; 124   ;13.00  ;29            ;
23.05.2000; 119   ; 118   ; 119   ;13.10  ;29            ;
24.05.2000; 119   ; 118   ; 119   ;13.10  ;29,30         ;
25.05.2000; 132   ; 120   ; 144   ;10.80  ;29            ;
26.05.2000; 172   ; 161   ; 183   ; 7.95  ;29            ;
27.05.2000; 208   ; 207   ; 209   ; 9.05  ;29,30         ;
28.05.2000; 204   ; 201   ; 207   ; 9.55  ;29            ;
29.05.2000; 187   ; 184   ; 190   ; 9.35  ;29            ;
30.05.2000; 177   ; 174   ; 180   ;10.05  ;29            ;
31.05.2000; 166   ; 163   ; 168   ;10.35  ;29            ;
01.06.2000; 156   ; 154   ; 158   ;10.90  ;29,30         ;
02.06.2000; 150   ; 149   ; 150   ;12.20  ;29            ;
03.06.2000; 149   ; 148   ; 150   ;13.05  ;29,30         ;
04.06.2000; 156   ; 154   ; 157   ;14.20  ;29,30         ;
05.06.2000; 153   ; 151   ; 155   ;14.35  ;29            ;
06.06.2000; 147   ; 146   ; 148   ;13.75  ;29,30         ;
07.06.2000; 145   ; 144   ; 145   ;14.00  ;29            ;
08.06.2000; 142   ; 141   ; 143   ;14.55  ;29,30         ;
09.06.2000; 138   ; 137   ; 139   ;15.10  ;29            ;
10.06.2000; 134   ; 132   ; 135   ;16.05  ;29            ;
11.06.2000; 128   ; 127   ; 129   ;16.70  ;29,30         ;
12.06.2000; 125   ; 124   ; 125   ;18.40  ;30            ;
13.06.2000; 123   ; 122   ; 123   ;19.05  ;29            ;
14.06.2000; 121   ; 120   ; 121   ;19.40  ;29            ;
15.06.2000; 118   ; 117   ; 118   ;19.15  ;29,30         ;
16.06.2000; 116   ; 115   ; 116   ;18.85  ;29,30         ;
17.06.2000; 114   ; 113   ; 114   ;18.55  ;29            ;
18.06.2000; 113   ; 112   ; 113   ;18.60  ;29            ;
19.06.2000; 112   ; 112   ; 112   ;19.00  ;29            ;
20.06.2000; 111   ; 111   ; 111   ;19.45  ;29,30         ;
21.06.2000; 111   ; 111   ; 111   ;20.25  ;29,30         ;
22.06.2000; 111   ; 111   ; 111   ;20.90  ;29,30         ;
23.06.2000; 112   ; 111   ; 112   ;21.20  ;30            ;
24.06.2000; 114   ; 113   ; 115   ;21.00  ;29            ;
25.06.2000; 124   ; 117   ; 131   ;19.45  ;29,30         ;
26.06.2000; 153   ; 148   ; 158   ;16.75  ;29            ;
27.06.2000; 173   ; 158   ; 193   ;14.50  ;29            ;
28.06.2000; 189   ; 186   ; 192   ;13.10  ;29,30         ;
29.06.2000; 168   ; 159   ; 173   ;14.00  ;29            ;
30.06.2000; 158   ; 150   ; 162   ;14.85  ;29,30         ;
01.07.2000; 149   ; 148   ; 150   ;15.30  ;29            ;
02.07.2000; 150   ; 148   ; 151   ;14.65  ;29            ;
03.07.2000; 142   ; 141   ; 143   ;15.30  ;30            ;
04.07.2000; 140   ; 139   ; 140   ;15.50  ;29,30         ;
05.07.2000; 156   ; 140   ; 190   ;14.20  ;29            ;
06.07.2000; 221   ; 195   ; 230   ;14.25  ;29            ;
07.07.2000; 218   ; 196   ; 228   ;14.25  ;29            ;
08.07.2000; 191   ; 184   ; 196   ;14.70  ;29            ;
09.07.2000; 176   ; 173   ; 178   ;15.10  ;29,30         ;
10.07.2000; 167   ; 165   ; 168   ;15.35  ;29,30         ;
11.07.2000; 162   ; 161   ; 162   ;16.20  ;29,30         ;
12.07.2000; 167   ; 164   ; 169   ;16.55  ;29,30         ;
13.07.2000; 182   ; 178   ; 185   ;14.60  ;29            ;
14.07.2000; 188   ; 187   ; 188   ;12.65  ;29            ;
15.07.2000; 188   ; 187   ; 189   ;12.35  ;29            ;
16.07.2000; 181   ; 178   ; 183   ;12.50  ;29            ;
17.07.2000; 171   ; 168   ; 173   ;13.05  ;29            ;
18.07.2000; 161   ; 158   ; 163   ;14.35  ;29,30         ;
19.07.2000; 152   ; 150   ; 154   ;14.90  ;29            ;
20.07.2000; 148   ; 147   ; 148   ;16.00  ;29,30         ;
21.07.2000; 146   ; 146   ; 146   ;15.80  ;29,30         ;
22.07.2000; 148   ; 146   ; 149   ;13.95  ;30            ;
23.07.2000; 157   ; 155   ; 158   ;13.45  ;29,30         ;
24.07.2000; 161   ; 160   ; 162   ;12.75  ;29            ;
25.07.2000; 161   ; 160   ; 162   ;12.60  ;29            ;
26.07.2000; 155   ; 153   ; 156   ;12.75  ;29            ;
27.07.2000; 150   ; 149   ; 151   ;13.20  ;29            ;
28.07.2000; 147   ; 147   ; 147   ;13.65  ;29,30         ;
29.07.2000; 149   ; 148   ; 149   ;14.25  ;29,30         ;
30.07.2000; 154   ; 150   ; 160   ;13.15  ;29            ;
31.07.2000; 176   ; 160   ; 193   ;12.50  ;29            ;
01.08.2000; 191   ; 188   ; 194   ;13.85  ;29            ;
02.08.2000; 182   ; 180   ; 184   ;14.70  ;29            ;
03.08.2000; 171   ; 168   ; 173   ;15.20  ;29            ;
04.08.2000; 165   ; 164   ; 165   ;16.05  ;29            ;
05.08.2000; 160   ; 158   ; 161   ;16.85  ;29            ;
06.08.2000; 154   ; 152   ; 155   ;16.50  ;29            ;
07.08.2000; 148   ; 147   ; 149   ;16.40  ;29,30         ;
08.08.2000; 144   ; 143   ; 145   ;16.90  ;29            ;
09.08.2000; 142   ; 141   ; 142   ;16.65  ;29            ;
10.08.2000; 140   ; 140   ; 140   ;16.65  ;29            ;
11.08.2000; 145   ; 140   ; 149   ;16.35  ;29            ;
12.08.2000; 157   ; 155   ; 158   ;16.35  ;29            ;
13.08.2000; 150   ; 148   ; 152   ;16.65  ;29            ;
14.08.2000; 143   ; 141   ; 144   ;16.65  ;29            ;
15.08.2000; 137   ; 136   ; 138   ;17.35  ;29            ;
16.08.2000; 134   ; 133   ; 134   ;18.35  ;29            ;
17.08.2000; 132   ; 132   ; 132   ;18.65  ;29            ;
18.08.2000; 133   ; 133   ; 133   ;18.65  ;29            ;
19.08.2000; 133   ; 133   ; 133   ;17.35  ;29            ;
20.08.2000; 136   ; 135   ; 137   ;16.15  ;29            ;
21.08.2000; 139   ; 138   ; 139   ;15.55  ;29            ;
22.08.2000; 137   ; 136   ; 137   ;16.45  ;29            ;
23.08.2000; 134   ; 133   ; 134   ;16.75  ;29            ;
24.08.2000; 130   ; 129   ; 131   ;16.45  ;29            ;
25.08.2000; 128   ; 127   ; 128   ;16.20  ;29            ;
26.08.2000; 126   ; 125   ; 126   ;15.50  ;29            ;
27.08.2000; 124   ; 124   ; 124   ;15.40  ;29,30         ;
28.08.2000; 124   ; 124   ; 124   ;15.85  ;29            ;
29.08.2000; 123   ; 123   ; 123   ;16.85  ;29,30         ;
30.08.2000; 123   ; 123   ; 123   ;17.75  ;29            ;
31.08.2000; 125   ; 124   ; 125   ;16.90  ;29            ;
01.09.2000; 125   ; 125   ; 125   ;17.50  ;29            ;
02.09.2000; 126   ; 126   ; 126   ;18.05  ;29            ;
03.09.2000; 128   ; 127   ; 128   ;18.50  ;30            ;
04.09.2000; 129   ; 128   ; 129   ;18.15  ;29            ;
05.09.2000; 129   ; 128   ; 129   ;15.05  ;29            ;
06.09.2000; 132   ; 130   ; 134   ;13.65  ;29,30         ;
07.09.2000; 147   ; 138   ; 151   ;12.80  ;29,30         ;
08.09.2000; 148   ; 146   ; 150   ;12.90  ;29            ;
09.09.2000; 142   ; 140   ; 143   ;12.95  ;29            ;
10.09.2000; 139   ; 138   ; 139   ;12.35  ;29            ;
11.09.2000; 136   ; 135   ; 137   ;12.15  ;29            ;
12.09.2000; 133   ; 132   ; 133   ;12.55  ;29,30         ;
13.09.2000; 130   ; 129   ; 131   ;13.85  ;29            ;
14.09.2000; 129   ; 128   ; 129   ;12.85  ;29            ;
15.09.2000; 127   ; 127   ; 127   ;13.80  ;29            ;
16.09.2000; 127   ; 126   ; 127   ;13.50  ;29            ;
17.09.2000; 125   ; 125   ; 125   ;10.00  ;29            ;
18.09.2000; 125   ; 125   ; 125   ;10.85  ;29            ;
19.09.2000; 124   ; 124   ; 124   ; 9.60  ;29            ;
20.09.2000; 124   ; 124   ; 124   ;10.30  ;29            ;
21.09.2000; 124   ; 123   ; 124   ; 8.70  ;29            ;
22.09.2000; 123   ; 123   ; 123   ;11.15  ;29            ;
23.09.2000; 123   ; 122   ; 123   ;12.35  ;29            ;
24.09.2000; 127   ; 125   ; 128   ;11.30  ;29            ;
25.09.2000; 131   ; 130   ; 132   ;10.85  ;29            ;
26.09.2000; 144   ; 141   ; 147   ; 8.45  ;29            ;
27.09.2000; 154   ; 152   ; 156   ; 8.55  ;29            ;
28.09.2000; 153   ; 152   ; 154   ; 8.05  ;29            ;
29.09.2000; 149   ; 148   ; 150   ; 7.60  ;29            ;
30.09.2000; 145   ; 145   ; 145   ; 7.85  ;29            ;
01.10.2000; 147   ; 141   ; 152   ; 7.75  ;29            ;
02.10.2000; 138   ; 137   ; 138   ; 7.10  ;29,30         ;
03.10.2000; 136   ; 135   ; 136   ; 7.15  ;29            ;
04.10.2000; 133   ; 133   ; 133   ; 6.25  ;29            ;
05.10.2000; 131   ; 131   ; 131   ; 5.70  ;29            ;
06.10.2000; 129   ; 129   ; 129   ; 6.85  ;29,30         ;
07.10.2000; 128   ; 127   ; 128   ; 6.85  ;29            ;
08.10.2000; 126   ; 126   ; 126   ; 6.55  ;29            ;
09.10.2000; 125   ; 125   ; 125   ; 6.60  ;29            ;
10.10.2000; 125   ; 124   ; 125   ; 5.50  ;29            ;
11.10.2000; 124   ; 124   ; 124   ; 5.00  ;29            ;
12.10.2000; 126   ; 125   ; 126   ; 4.10  ;29            ;
13.10.2000; 128   ; 127   ; 128   ; 3.10  ;29            ;
14.10.2000; 128   ; 128   ; 128   ; 2.25  ;29            ;
15.10.2000; 127   ; 126   ; 127   ; 0.25  ; 4, 2         ;
16.10.2000; 123   ; 121   ; 124   ; 0.30  ; 5, 2         ;
17.10.2000; 120   ; 119   ; 120   ; 0.20  ; 5, 2         ;
18.10.2000; 115   ; 113   ; 116   ; 0.35  ; 5, 2         ;
19.10.2000; 120   ; 119   ; 120   ; 0.25  ; 5, 2         ;
20.10.2000; 118   ; 117   ; 118   ; 0.10  ; 5, 2         ;
21.10.2000; 118   ; 118   ; 118   ; 0.15  ; 5, 2         ;
22.10.2000; 118   ; 117   ; 118   ; 0.20  ; 5, 2         ;
23.10.2000; 118   ; 117   ; 119   ; 0.20  ; 5, 2         ;
24.10.2000; 117   ; 116   ; 118   ; 0.25  ; 4, 2         ;
25.10.2000; 115   ; 114   ; 116   ; 0.25  ; 4, 2         ;
26.10.2000; 116   ; 115   ; 117   ; 0.15  ; 5, 2         ;
27.10.2000; 116   ; 114   ; 117   ; 0.15  ; 5, 2         ;
28.10.2000; 115   ; 115   ; 115   ; 0.15  ; 5, 2         ;
29.10.2000; 113   ; 112   ; 114   ; 0.05  ; 5, 2         ;
30.10.2000; 113   ; 112   ; 113   ; 0.05  ; 5, 2         ;
31.10.2000; 113   ; 111   ; 114   ; 0.00  ; 5, 4, 2      ;
01.11.2000; 113   ; 111   ; 115   ; 0.00  ;15            ;
02.11.2000; 113   ; 110   ; 116   ; 0.00  ;15            ;
03.11.2000; 113   ; 112   ; 114   ; 0.00  ;15            ;
04.11.2000; 114   ; 113   ; 115   ; 0.00  ;15            ;
05.11.2000; 115   ; 114   ; 116   ; 0.00  ;15            ;
06.11.2000; 117   ; 116   ; 117   ; 0.00  ;15            ;
07.11.2000; 118   ; 118   ; 118   ; 0.00  ;15            ;
08.11.2000; 119   ; 118   ; 119   ; 0.00  ;15            ;
09.11.2000; 119   ; 119   ; 119   ; 0.00  ;15            ;
10.11.2000; 120   ; 119   ; 120   ; 0.00  ;16            ;
11.11.2000; 121   ; 120   ; 121   ; 0.00  ;16            ;
12.11.2000; 122   ; 122   ; 122   ; 0.00  ;16            ;
13.11.2000; 123   ; 123   ; 123   ; 0.00  ;16            ;
14.11.2000; 124   ; 124   ; 124   ; 0.00  ;16            ;
15.11.2000; 124   ; 124   ; 124   ; 0.00  ;16            ;
16.11.2000; 125   ; 125   ; 125   ; 0.00  ;16            ;
17.11.2000; 125   ; 125   ; 125   ; 0.00  ;16            ;
18.11.2000; 126   ; 125   ; 126   ; 0.00  ;16            ;
19.11.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
20.11.2000; 126   ; 126   ; 126   ; 0.00  ;16            ;
21.11.2000; 127   ; 127   ; 127   ; 0.00  ;16            ;
22.11.2000; 128   ; 128   ; 128   ; 0.00  ;16            ;
23.11.2000; 130   ; 129   ; 130   ; 0.00  ;16            ;
24.11.2000; 131   ; 131   ; 131   ; 0.00  ;16            ;
25.11.2000; 132   ; 132   ; 132   ; 0.00  ;16            ;
26.11.2000; 133   ; 133   ; 133   ; 0.00  ;16            ;
27.11.2000; 134   ; 133   ; 134   ; 0.00  ;16            ;
28.11.2000; 135   ; 134   ; 135   ; 0.00  ;16            ;
29.11.2000; 135   ; 135   ; 135   ; 0.00  ;16            ;
30.11.2000; 136   ; 136   ; 136   ; 0.00  ;16            ;
01.12.2000; 137   ; 137   ; 137   ;       ;16            ;
02.12.2000; 137   ; 137   ; 137   ;       ;16            ;
03.12.2000; 138   ; 138   ; 138   ;       ;16            ;
04.12.2000; 138   ; 138   ; 138   ;       ;16            ;
05.12.2000; 139   ; 139   ; 139   ;       ;16            ;
06.12.2000; 140   ; 140   ; 140   ;       ;16            ;
07.12.2000; 141   ; 141   ; 141   ;       ;16            ;
08.12.2000; 142   ; 142   ; 142   ;       ;16            ;
09.12.2000; 143   ; 143   ; 143   ;       ;16            ;
10.12.2000; 144   ; 144   ; 144   ;       ;16            ;
11.12.2000; 145   ; 145   ; 145   ;       ;16            ;
12.12.2000; 145   ; 145   ; 145   ;       ;16            ;
13.12.2000; 146   ; 146   ; 146   ;       ;16            ;
14.12.2000; 148   ; 148   ; 148   ;       ;16            ;
15.12.2000; 149   ; 149   ; 149   ;       ;16            ;
16.12.2000; 150   ; 150   ; 150   ;       ;16            ;
17.12.2000; 152   ; 152   ; 152   ;       ;16            ;
18.12.2000; 154   ; 154   ; 154   ;       ;16            ;
19.12.2000; 154   ; 154   ; 154   ;       ;16            ;
20.12.2000; 155   ; 155   ; 155   ;       ;16            ;
21.12.2000; 155   ; 155   ; 155   ;       ;16            ;
22.12.2000; 155   ; 155   ; 155   ;       ;16            ;
23.12.2000; 155   ; 155   ; 155   ;       ;16            ;
24.12.2000; 156   ; 156   ; 156   ;       ;16            ;
25.12.2000; 156   ; 156   ; 156   ;       ;16            ;
26.12.2000; 158   ; 158   ; 158   ;       ;16            ;
27.12.2000; 160   ; 160   ; 160   ;       ;16            ;
28.12.2000; 161   ; 161   ; 161   ;       ;16            ;
29.12.2000; 162   ; 162   ; 162   ;       ;16            ;
30.12.2000; 163   ; 163   ; 163   ;       ;16            ;
31.12.2000; 164   ; 164   ; 164   ;       ;16            ;
01.01.2001; 165   ; 165   ; 165   ;       ;16            ;
02.01.2001; 166   ; 166   ; 166   ;       ;16            ;
03.01.2001; 168   ; 168   ; 168   ;       ;16            ;
04.01.2001; 169   ; 169   ; 169   ;       ;16            ;
05.01.2001; 170   ; 170   ; 170   ;       ;16            ;
06.01.2001; 171   ; 171   ; 171   ;       ;16            ;
07.01.2001; 172   ; 172   ; 172   ;       ;16            ;
08.01.2001; 173   ; 173   ; 173   ;       ;16            ;
09.01.2001; 174   ; 174   ; 174   ;       ;16            ;
10.01.2001; 174   ; 174   ; 174   ;       ;16            ;
11.01.2001; 175   ; 175   ; 175   ;       ;16            ;
12.01.2001; 176   ; 176   ; 176   ;       ;16            ;
13.01.2001; 177   ; 177   ; 177   ;       ;16            ;
14.01.2001; 178   ; 178   ; 178   ;       ;16            ;
15.01.2001; 179   ; 179   ; 179   ;       ;16            ;
16.01.2001; 180   ; 180   ; 180   ;       ;16            ;
17.01.2001; 181   ; 181   ; 181   ;       ;16            ;
18.01.2001; 182   ; 182   ; 182   ;       ;16            ;
19.01.2001; 183   ; 183   ; 183   ;       ;16            ;
20.01.2001; 184   ; 184   ; 184   ;       ;16            ;
21.01.2001; 185   ; 185   ; 185   ;       ;16            ;
22.01.2001; 186   ; 186   ; 186   ;       ;16            ;
23.01.2001; 187   ; 187   ; 187   ;       ;16            ;
24.01.2001; 188   ; 188   ; 188   ;       ;16            ;
25.01.2001; 189   ; 189   ; 189   ;       ;16            ;
26.01.2001; 190   ; 190   ; 190   ;       ;16            ;
27.01.2001; 190   ; 190   ; 190   ;       ;16            ;
28.01.2001; 189   ; 189   ; 189   ;       ;16            ;
29.01.2001; 170   ; 170   ; 170   ;       ;17            ;
30.01.2001; 160   ; 160   ; 160   ;       ;17            ;
31.01.2001; 157   ; 157   ; 157   ;       ;17            ;
01.02.2001; 155   ; 155   ; 155   ;       ;17            ;
02.02.2001; 154   ; 154   ; 154   ;       ;17            ;
03.02.2001; 153   ; 153   ; 153   ;       ;17            ;
04.02.2001; 152   ; 152   ; 152   ;       ;17            ;
05.02.2001; 156   ; 156   ; 156   ;       ;17            ;
06.02.2001; 159   ; 159   ; 159   ;       ;16            ;
07.02.2001; 161   ; 161   ; 161   ;       ;16            ;
08.02.2001; 163   ; 163   ; 163   ;       ;16            ;
09.02.2001; 165   ; 165   ; 165   ;       ;16            ;
10.02.2001; 167   ; 167   ; 167   ;       ;16            ;
11.02.2001; 168   ; 168   ; 168   ;       ;16            ;
12.02.2001; 169   ; 169   ; 169   ;       ;16            ;
13.02.2001; 170   ; 170   ; 170   ;       ;16            ;
14.02.2001; 171   ; 171   ; 171   ;       ;16            ;
15.02.2001; 172   ; 172   ; 172   ;       ;16            ;
16.02.2001; 173   ; 173   ; 173   ;       ;16            ;
17.02.2001; 174   ; 174   ; 174   ;       ;16            ;
18.02.2001; 176   ; 176   ; 176   ;       ;16            ;
19.02.2001; 178   ; 178   ; 178   ;       ;16            ;
20.02.2001; 180   ; 180   ; 180   ;       ;16            ;
21.02.2001; 182   ; 182   ; 182   ;       ;16            ;
22.02.2001; 185   ; 185   ; 185   ;       ;16            ;
23.02.2001; 187   ; 187   ; 187   ;       ;16            ;
24.02.2001; 190   ; 190   ; 190   ;       ;16            ;
25.02.2001; 194   ; 194   ; 194   ;       ;16            ;
26.02.2001; 196   ; 196   ; 196   ;       ;16            ;
27.02.2001; 198   ; 198   ; 198   ;       ;16            ;
28.02.2001; 200   ; 200   ; 200   ;       ;16            ;
01.03.2001; 203   ; 202   ; 203   ;       ;16            ;
02.03.2001; 183   ; 182   ; 183   ;       ;17            ;
03.03.2001; 181   ; 180   ; 181   ;       ;16            ;
