Дата      ;Расход    ;
27.04.1984;   110.000;
28.04.1984;   123.000;
29.04.1984;   138.000;
30.04.1984;   151.000;
01.05.1984;   146.000;
02.05.1984;   125.000;
03.05.1984;   108.000;
04.05.1984;    95.800;
05.05.1984;    89.500;
06.05.1984;    88.300;
07.05.1984;    81.200;
08.05.1984;    86.000;
09.05.1984;    81.200;
10.05.1984;    73.200;
11.05.1984;    78.900;
12.05.1984;    90.800;
13.05.1984;    82.400;
14.05.1984;    75.400;
15.05.1984;    72.000;
16.05.1984;    65.300;
17.05.1984;    57.800;
18.05.1984;    52.600;
19.05.1984;    48.600;
20.05.1984;    44.500;
21.05.1984;    39.700;
22.05.1984;    35.000;
23.05.1984;    30.700;
24.05.1984;    28.100;
25.05.1984;    24.800;
26.05.1984;    22.400;
27.05.1984;    20.100;
28.05.1984;    19.300;
29.05.1984;    21.600;
30.05.1984;    22.400;
01.06.1984;    21.600;
02.06.1984;    22.400;
03.06.1984;    20.100;
04.06.1984;    17.800;
05.06.1984;    15.600;
06.06.1984;    14.900;
07.06.1984;    24.800;
08.06.1984;    35.000;
09.06.1984;    28.100;
10.06.1984;    22.400;
11.06.1984;    51.600;
12.06.1984;   127.000;
13.06.1984;   122.000;
14.06.1984;   120.000;
15.06.1984;    95.800;
16.06.1984;    76.600;
17.06.1984;    60.000;
18.06.1984;    66.400;
19.06.1984;    75.400;
20.06.1984;    76.600;
21.06.1984;    64.300;
22.06.1984;    56.800;
23.06.1984;    52.600;
24.06.1984;    48.600;
25.06.1984;    47.500;
26.06.1984;    41.700;
27.06.1984;    39.700;
28.06.1984;    43.600;
29.06.1984;    47.500;
30.06.1984;    43.600;
01.07.1984;    35.900;
02.07.1984;    32.400;
03.07.1984;    30.700;
04.07.1984;    30.700;
05.07.1984;    24.800;
06.07.1984;    22.400;
07.07.1984;    21.600;
08.07.1984;    19.300;
09.07.1984;    18.600;
10.07.1984;    20.900;
11.07.1984;    17.100;
12.07.1984;    15.600;
13.07.1984;    14.200;
14.07.1984;    14.900;
15.07.1984;    15.600;
16.07.1984;    17.100;
17.07.1984;    20.100;
18.07.1984;    35.000;
19.07.1984;    57.800;
20.07.1984;    52.600;
21.07.1984;    42.600;
22.07.1984;    34.200;
23.07.1984;    29.800;
24.07.1984;    28.100;
25.07.1984;    33.300;
26.07.1984;    30.700;
27.07.1984;    25.600;
28.07.1984;    21.600;
29.07.1984;    19.300;
30.07.1984;    17.100;
01.08.1984;    14.200;
02.08.1984;    12.700;
03.08.1984;    12.000;
04.08.1984;    11.300;
05.08.1984;    11.300;
06.08.1984;    12.000;
07.08.1984;    10.600;
08.08.1984;    10.600;
09.08.1984;    10.600;
10.08.1984;     9.180;
11.08.1984;     9.180;
12.08.1984;     9.890;
13.08.1984;     9.890;
14.08.1984;     8.480;
15.08.1984;     8.480;
16.08.1984;    16.300;
17.08.1984;    18.600;
18.08.1984;    18.600;
19.08.1984;    15.600;
20.08.1984;    12.700;
21.08.1984;    12.000;
22.08.1984;    14.200;
23.08.1984;    16.300;
24.08.1984;    19.300;
25.08.1984;    17.800;
26.08.1984;    15.600;
27.08.1984;    17.100;
28.08.1984;    21.600;
29.08.1984;    20.100;
30.08.1984;    17.800;
01.09.1984;    15.600;
02.09.1984;    14.900;
03.09.1984;    13.400;
04.09.1984;    12.700;
05.09.1984;    12.000;
06.09.1984;    11.300;
07.09.1984;    10.600;
08.09.1984;     9.890;
09.09.1984;    12.000;
10.09.1984;    24.800;
11.09.1984;    31.600;
12.09.1984;    28.100;
13.09.1984;    24.000;
14.09.1984;    21.600;
15.09.1984;    19.300;
16.09.1984;    17.100;
17.09.1984;    16.300;
18.09.1984;    16.300;
19.09.1984;    15.600;
20.09.1984;    14.200;
21.09.1984;    12.700;
22.09.1984;    12.000;
23.09.1984;    11.300;
24.09.1984;     9.890;
25.09.1984;    10.600;
26.09.1984;    10.600;
27.09.1984;     9.180;
28.09.1984;     8.480;
29.09.1984;     8.480;
30.09.1984;    15.600;
01.10.1984;    16.300;
02.10.1984;    13.400;
03.10.1984;    15.600;
04.10.1984;    34.200;
05.10.1984;    32.400;
06.10.1984;    28.900;
07.10.1984;    25.600;
08.10.1984;    23.200;
09.10.1984;    20.100;
10.10.1984;    20.100;
11.10.1984;    19.300;
12.10.1984;    17.800;
13.10.1984;    18.600;
14.10.1984;    18.600;
15.10.1984;    17.800;
16.10.1984;    16.300;
17.10.1984;    17.800;
18.10.1984;    18.600;
19.10.1984;    17.100;
20.10.1984;    16.300;
21.10.1984;    19.300;
22.10.1984;    32.400;
23.10.1984;    31.600;
24.10.1984;    30.700;
25.10.1984;    35.000;
26.10.1984;    42.600;
27.10.1984;    38.800;
28.10.1984;    35.000;
29.10.1984;    32.400;
30.10.1984;    28.900;
01.11.1984;    24.000;
02.11.1984;    22.400;
03.11.1984;    18.600;
04.11.1984;    18.600;
05.11.1984;    17.800;
06.11.1984;    19.300;
07.11.1984;    20.900;
08.11.1984;    21.600;
09.11.1984;    20.900;
10.11.1984;    20.100;
11.11.1984;    20.900;
12.11.1984;    13.700;
13.11.1984;    12.400;
14.11.1984;    11.000;
15.11.1984;    11.600;
16.11.1984;    12.100;
17.11.1984;    11.700;
18.11.1984;    11.200;
19.11.1984;    10.800;
20.11.1984;    10.400;
21.11.1984;     9.950;
22.11.1984;     9.520;
23.11.1984;     9.100;
24.11.1984;     8.670;
25.11.1984;     8.240;
26.11.1984;     7.810;
27.11.1984;     7.380;
28.11.1984;     6.950;
29.11.1984;     6.520;
30.11.1984;     6.090;
01.12.1984;     5.990;
02.12.1984;     5.900;
03.12.1984;     5.800;
04.12.1984;     5.710;
05.12.1984;     5.610;
06.12.1984;     5.510;
07.12.1984;     5.420;
08.12.1984;     5.320;
09.12.1984;     5.230;
10.12.1984;     5.130;
11.12.1984;     4.810;
12.12.1984;     4.500;
13.12.1984;     4.180;
14.12.1984;     3.860;
15.12.1984;     3.550;
16.12.1984;     3.230;
17.12.1984;     2.910;
18.12.1984;     2.590;
19.12.1984;     2.280;
20.12.1984;     1.960;
21.12.1984;     1.890;
22.12.1984;     1.810;
23.12.1984;     1.740;
24.12.1984;     1.670;
25.12.1984;     1.590;
26.12.1984;     1.520;
27.12.1984;     1.440;
28.12.1984;     1.370;
29.12.1984;     1.300;
30.12.1984;     1.220;
01.01.1985;     1.110;
02.01.1985;     1.060;
03.01.1985;     1.020;
04.01.1985;     0.970;
05.01.1985;     0.930;
06.01.1985;     0.880;
07.01.1985;     0.840;
08.01.1985;     0.790;
09.01.1985;     0.750;
10.01.1985;     0.700;
11.01.1985;     0.690;
12.01.1985;     0.670;
13.01.1985;     0.660;
14.01.1985;     0.640;
15.01.1985;     0.630;
16.01.1985;     0.620;
17.01.1985;     0.600;
18.01.1985;     0.590;
19.01.1985;     0.570;
20.01.1985;     0.560;
21.01.1985;     0.560;
22.01.1985;     0.560;
23.01.1985;     0.560;
24.01.1985;     0.560;
25.01.1985;     0.560;
26.01.1985;     0.550;
27.01.1985;     0.550;
28.01.1985;     0.550;
29.01.1985;     0.550;
30.01.1985;     0.550;
01.02.1985;     0.560;
02.02.1985;     0.570;
03.02.1985;     0.580;
04.02.1985;     0.590;
05.02.1985;     0.600;
06.02.1985;     0.610;
07.02.1985;     0.620;
08.02.1985;     0.630;
09.02.1985;     0.640;
10.02.1985;     0.650;
11.02.1985;     0.640;
12.02.1985;     0.630;
13.02.1985;     0.620;
14.02.1985;     0.610;
15.02.1985;     0.600;
16.02.1985;     0.580;
17.02.1985;     0.570;
18.02.1985;     0.560;
19.02.1985;     0.550;
20.02.1985;     0.540;
21.02.1985;     0.570;
22.02.1985;     0.590;
23.02.1985;     0.620;
24.02.1985;     0.650;
25.02.1985;     0.670;
26.02.1985;     0.700;
27.02.1985;     0.720;
28.02.1985;     0.750;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;     0.760;
02.03.1985;     0.770;
03.03.1985;     0.780;
04.03.1985;     0.790;
05.03.1985;     0.800;
06.03.1985;     0.810;
07.03.1985;     0.820;
08.03.1985;     0.830;
09.03.1985;     0.840;
10.03.1985;     0.850;
11.03.1985;     0.910;
12.03.1985;     0.980;
13.03.1985;     1.040;
14.03.1985;     1.100;
15.03.1985;     1.170;
16.03.1985;     1.230;
17.03.1985;     1.290;
18.03.1985;     1.350;
19.03.1985;     1.420;
20.03.1985;     1.480;
21.03.1985;     1.550;
22.03.1985;     1.620;
23.03.1985;     1.700;
24.03.1985;     1.770;
25.03.1985;     1.840;
26.03.1985;     1.910;
27.03.1985;     1.980;
28.03.1985;     2.050;
29.03.1985;     2.130;
30.03.1985;     2.200;
01.04.1985;     4.820;
02.04.1985;     7.370;
03.04.1985;     9.910;
04.04.1985;    12.500;
05.04.1985;    15.000;
06.04.1985;    17.600;
07.04.1985;    20.100;
08.04.1985;    22.700;
09.04.1985;    25.200;
10.04.1985;    27.200;
11.04.1985;    29.100;
12.04.1985;    32.000;
13.04.1985;    34.900;
14.04.1985;    37.800;
15.04.1985;    52.600;
16.04.1985;    53.700;
17.04.1985;    49.600;
18.04.1985;    55.700;
19.04.1985;    57.800;
20.04.1985;    53.700;
21.04.1985;    56.800;
22.04.1985;    57.800;
23.04.1985;    56.800;
24.04.1985;    55.700;
25.04.1985;    52.600;
26.04.1985;    46.500;
27.04.1985;    48.600;
28.04.1985;    66.400;
29.04.1985;    62.100;
30.04.1985;    50.600;
01.05.1985;    41.700;
02.05.1985;    41.700;
03.05.1985;    78.900;
04.05.1985;    82.400;
05.05.1985;    70.900;
06.05.1985;    58.900;
07.05.1985;    47.500;
08.05.1985;    40.700;
09.05.1985;    40.700;
10.05.1985;    36.900;
11.05.1985;    34.200;
12.05.1985;    31.600;
13.05.1985;    32.400;
14.05.1985;    35.000;
15.05.1985;    34.200;
16.05.1985;    30.700;
17.05.1985;    28.100;
18.05.1985;    26.400;
19.05.1985;    24.000;
20.05.1985;    23.200;
21.05.1985;    20.900;
22.05.1985;    20.100;
23.05.1985;    17.800;
24.05.1985;    17.100;
25.05.1985;    14.900;
26.05.1985;    13.400;
27.05.1985;    13.400;
28.05.1985;    12.700;
29.05.1985;    12.000;
30.05.1985;    11.300;
01.06.1985;    10.600;
02.06.1985;     9.890;
03.06.1985;     9.180;
04.06.1985;     8.480;
05.06.1985;     8.480;
06.06.1985;     7.860;
07.06.1985;     7.250;
08.06.1985;     6.630;
09.06.1985;     6.630;
10.06.1985;     6.020;
11.06.1985;     6.020;
12.06.1985;     5.400;
13.06.1985;     5.400;
14.06.1985;     5.400;
15.06.1985;     4.840;
16.06.1985;     4.840;
17.06.1985;     4.840;
18.06.1985;     4.840;
19.06.1985;     4.840;
20.06.1985;     4.280;
21.06.1985;     4.280;
22.06.1985;     3.880;
23.06.1985;     3.880;
24.06.1985;     3.880;
25.06.1985;     4.840;
26.06.1985;     8.480;
27.06.1985;     8.480;
28.06.1985;     6.630;
29.06.1985;     4.840;
30.06.1985;     4.280;
01.07.1985;     3.880;
02.07.1985;     3.880;
03.07.1985;     3.880;
04.07.1985;     3.880;
05.07.1985;     3.470;
06.07.1985;     3.880;
07.07.1985;     5.400;
08.07.1985;     8.480;
09.07.1985;    14.200;
10.07.1985;    12.000;
11.07.1985;     8.480;
12.07.1985;     7.860;
13.07.1985;     6.630;
14.07.1985;     6.020;
15.07.1985;     4.840;
16.07.1985;     3.880;
17.07.1985;     3.880;
18.07.1985;     3.880;
19.07.1985;     3.880;
20.07.1985;     3.880;
21.07.1985;     4.280;
22.07.1985;     6.630;
23.07.1985;    14.900;
24.07.1985;    24.800;
25.07.1985;    19.300;
26.07.1985;    14.900;
27.07.1985;    13.400;
28.07.1985;    12.700;
29.07.1985;    10.600;
30.07.1985;     8.480;
01.08.1985;     9.180;
02.08.1985;    10.600;
03.08.1985;     9.890;
04.08.1985;     8.480;
05.08.1985;     7.860;
06.08.1985;     9.890;
07.08.1985;    19.300;
08.08.1985;    17.800;
09.08.1985;    16.300;
10.08.1985;    16.300;
11.08.1985;    14.900;
12.08.1985;    17.800;
13.08.1985;    17.100;
14.08.1985;    13.400;
15.08.1985;    11.300;
16.08.1985;     9.890;
17.08.1985;     9.180;
18.08.1985;     7.860;
19.08.1985;     7.860;
20.08.1985;     7.250;
21.08.1985;     6.020;
22.08.1985;     5.400;
23.08.1985;     5.400;
24.08.1985;     5.400;
25.08.1985;     5.400;
26.08.1985;     6.020;
27.08.1985;    14.900;
28.08.1985;    14.200;
29.08.1985;    12.700;
30.08.1985;    11.300;
01.09.1985;     7.860;
02.09.1985;     7.250;
03.09.1985;     7.250;
04.09.1985;     6.630;
05.09.1985;    11.300;
06.09.1985;    10.600;
07.09.1985;    10.600;
08.09.1985;    13.400;
09.09.1985;    16.300;
10.09.1985;    13.400;
11.09.1985;    12.700;
12.09.1985;    11.300;
13.09.1985;    14.200;
14.09.1985;    14.900;
15.09.1985;    12.700;
16.09.1985;    12.000;
17.09.1985;    11.300;
18.09.1985;    10.600;
19.09.1985;    11.300;
20.09.1985;    10.600;
21.09.1985;     9.890;
22.09.1985;     9.180;
23.09.1985;     7.860;
24.09.1985;     7.250;
25.09.1985;     7.250;
26.09.1985;     7.860;
27.09.1985;     8.480;
28.09.1985;     7.860;
29.09.1985;     6.630;
30.09.1985;     7.250;
01.10.1985;     9.180;
02.10.1985;    15.600;
03.10.1985;    20.100;
04.10.1985;    19.300;
05.10.1985;    18.600;
06.10.1985;    17.800;
07.10.1985;    16.300;
08.10.1985;    14.900;
09.10.1985;    14.900;
10.10.1985;    13.400;
11.10.1985;    12.000;
12.10.1985;    14.900;
13.10.1985;    18.600;
14.10.1985;    16.300;
15.10.1985;    14.900;
16.10.1985;    14.900;
17.10.1985;    18.600;
18.10.1985;    19.300;
19.10.1985;    17.100;
20.10.1985;    15.600;
21.10.1985;    14.900;
22.10.1985;    14.900;
23.10.1985;    13.400;
24.10.1985;    12.700;
25.10.1985;    12.000;
26.10.1985;    10.600;
27.10.1985;    10.600;
28.10.1985;     9.890;
29.10.1985;     9.890;
30.10.1985;     9.180;
01.11.1985;     8.480;
02.11.1985;     7.250;
03.11.1985;     6.630;
04.11.1985;     7.250;
05.11.1985;     7.250;
06.11.1985;     6.630;
07.11.1985;     6.630;
08.11.1985;     6.020;
09.11.1985;     6.020;
10.11.1985;     6.020;
11.11.1985;     6.630;
12.11.1985;     6.630;
13.11.1985;     6.020;
14.11.1985;     6.630;
15.11.1985;     6.020;
16.11.1985;     5.080;
17.11.1985;     4.140;
18.11.1985;     4.100;
19.11.1985;     4.060;
20.11.1985;     3.840;
21.11.1985;     3.610;
22.11.1985;     3.620;
23.11.1985;     3.640;
24.11.1985;     3.650;
25.11.1985;     3.660;
26.11.1985;     3.680;
27.11.1985;     3.690;
28.11.1985;     3.700;
29.11.1985;     3.720;
30.11.1985;     3.730;
01.12.1985;     3.570;
02.12.1985;     3.400;
03.12.1985;     3.240;
04.12.1985;     3.080;
05.12.1985;     2.920;
06.12.1985;     2.750;
07.12.1985;     2.590;
08.12.1985;     2.430;
09.12.1985;     2.260;
10.12.1985;     2.100;
11.12.1985;     2.020;
12.12.1985;     1.940;
13.12.1985;     1.860;
14.12.1985;     1.780;
15.12.1985;     1.700;
16.12.1985;     1.610;
17.12.1985;     1.530;
18.12.1985;     1.450;
19.12.1985;     1.370;
20.12.1985;     1.290;
21.12.1985;     1.300;
22.12.1985;     1.310;
23.12.1985;     1.320;
24.12.1985;     1.330;
25.12.1985;     1.340;
26.12.1985;     1.360;
27.12.1985;     1.370;
28.12.1985;     1.380;
29.12.1985;     1.390;
30.12.1985;     1.400;
01.01.1986;     1.420;
02.01.1986;     1.430;
03.01.1986;     1.440;
04.01.1986;     1.450;
05.01.1986;     1.460;
06.01.1986;     1.460;
07.01.1986;     1.470;
08.01.1986;     1.480;
09.01.1986;     1.490;
10.01.1986;     1.500;
11.01.1986;     1.480;
12.01.1986;     1.470;
13.01.1986;     1.450;
14.01.1986;     1.430;
15.01.1986;     1.420;
16.01.1986;     1.400;
17.01.1986;     1.380;
18.01.1986;     1.360;
19.01.1986;     1.350;
20.01.1986;     1.330;
21.01.1986;     1.310;
22.01.1986;     1.300;
23.01.1986;     1.280;
24.01.1986;     1.260;
25.01.1986;     1.250;
26.01.1986;     1.230;
27.01.1986;     1.220;
28.01.1986;     1.200;
29.01.1986;     1.180;
30.01.1986;     1.170;
01.02.1986;     1.130;
02.02.1986;     1.120;
03.02.1986;     1.100;
04.02.1986;     1.080;
05.02.1986;     1.070;
06.02.1986;     1.050;
07.02.1986;     1.030;
08.02.1986;     1.010;
09.02.1986;     1.000;
10.02.1986;     0.980;
11.02.1986;     0.960;
12.02.1986;     0.950;
13.02.1986;     0.930;
14.02.1986;     0.920;
15.02.1986;     0.900;
16.02.1986;     0.880;
17.02.1986;     0.870;
18.02.1986;     0.850;
19.02.1986;     0.840;
20.02.1986;     0.820;
21.02.1986;     0.820;
22.02.1986;     0.820;
23.02.1986;     0.820;
24.02.1986;     0.830;
25.02.1986;     0.830;
26.02.1986;     0.830;
27.02.1986;     0.830;
28.02.1986;     0.830;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;     0.830;
02.03.1986;     0.830;
03.03.1986;     0.830;
04.03.1986;     0.830;
05.03.1986;     0.830;
06.03.1986;     0.830;
07.03.1986;     0.830;
08.03.1986;     0.830;
09.03.1986;     0.830;
10.03.1986;     0.830;
11.03.1986;     0.860;
12.03.1986;     0.900;
13.03.1986;     0.930;
14.03.1986;     0.960;
15.03.1986;     1.000;
16.03.1986;     1.030;
17.03.1986;     1.060;
18.03.1986;     1.090;
19.03.1986;     1.130;
20.03.1986;     1.160;
21.03.1986;     1.290;
22.03.1986;     1.430;
23.03.1986;     1.560;
24.03.1986;     1.700;
25.03.1986;     1.830;
26.03.1986;     1.970;
27.03.1986;     2.100;
28.03.1986;     2.240;
29.03.1986;     2.370;
30.03.1986;     2.510;
01.04.1986;     2.840;
02.04.1986;     3.030;
03.04.1986;     3.230;
04.04.1986;     3.420;
05.04.1986;     4.030;
06.04.1986;     4.630;
07.04.1986;     5.550;
08.04.1986;     6.470;
09.04.1986;     7.390;
10.04.1986;    12.000;
11.04.1986;    13.400;
12.04.1986;    17.100;
13.04.1986;    13.400;
14.04.1986;    14.200;
15.04.1986;    25.600;
16.04.1986;    21.600;
17.04.1986;    17.100;
18.04.1986;    21.600;
19.04.1986;    28.100;
20.04.1986;    45.500;
21.04.1986;    55.700;
22.04.1986;    54.700;
23.04.1986;    55.700;
24.04.1986;    54.700;
25.04.1986;    53.700;
26.04.1986;    50.600;
27.04.1986;    51.600;
28.04.1986;    53.700;
29.04.1986;    55.700;
30.04.1986;    54.700;
01.05.1986;    52.600;
02.05.1986;    50.600;
03.05.1986;    44.500;
04.05.1986;    40.700;
05.05.1986;    39.700;
06.05.1986;    38.800;
07.05.1986;    35.900;
08.05.1986;    34.200;
09.05.1986;    30.700;
10.05.1986;    28.900;
11.05.1986;    26.400;
12.05.1986;    23.200;
13.05.1986;    21.600;
14.05.1986;    22.400;
15.05.1986;    21.600;
16.05.1986;    26.400;
17.05.1986;    40.700;
18.05.1986;    47.500;
19.05.1986;    48.600;
20.05.1986;    44.500;
21.05.1986;    41.700;
22.05.1986;    39.700;
23.05.1986;    35.900;
24.05.1986;    34.200;
25.05.1986;    45.500;
26.05.1986;    40.700;
27.05.1986;    35.900;
28.05.1986;    33.300;
29.05.1986;    37.800;
30.05.1986;    37.800;
01.06.1986;    26.400;
02.06.1986;    24.000;
03.06.1986;    23.200;
04.06.1986;    20.900;
05.06.1986;    17.800;
06.06.1986;    15.600;
07.06.1986;    14.200;
08.06.1986;    12.700;
09.06.1986;    12.700;
10.06.1986;    12.000;
11.06.1986;    11.300;
12.06.1986;     9.180;
13.06.1986;     8.480;
14.06.1986;     7.940;
15.06.1986;     7.940;
16.06.1986;     7.390;
17.06.1986;     6.850;
18.06.1986;     6.850;
19.06.1986;     7.390;
20.06.1986;     6.850;
21.06.1986;     6.850;
22.06.1986;     8.480;
23.06.1986;     7.940;
24.06.1986;     6.850;
25.06.1986;     6.410;
26.06.1986;     5.540;
27.06.1986;     5.540;
28.06.1986;     5.120;
29.06.1986;     5.120;
30.06.1986;     4.790;
01.07.1986;     4.790;
02.07.1986;     4.790;
03.07.1986;     4.790;
04.07.1986;     4.450;
05.07.1986;     4.450;
06.07.1986;     4.180;
07.07.1986;     4.180;
08.07.1986;     4.180;
09.07.1986;     4.180;
10.07.1986;     3.900;
11.07.1986;     3.900;
12.07.1986;     3.900;
13.07.1986;     3.900;
14.07.1986;     3.900;
15.07.1986;     3.900;
16.07.1986;     4.180;
17.07.1986;     4.790;
18.07.1986;     4.790;
19.07.1986;     4.180;
20.07.1986;     3.900;
21.07.1986;     3.900;
22.07.1986;     4.180;
23.07.1986;     3.900;
24.07.1986;     3.900;
25.07.1986;     3.900;
26.07.1986;     3.680;
27.07.1986;     3.450;
28.07.1986;     3.450;
29.07.1986;     3.450;
30.07.1986;     3.450;
01.08.1986;     3.450;
02.08.1986;     3.450;
03.08.1986;     3.680;
04.08.1986;     3.900;
05.08.1986;     6.410;
06.08.1986;    16.300;
07.08.1986;    12.000;
08.08.1986;     7.940;
09.08.1986;     6.850;
10.08.1986;     6.410;
11.08.1986;     6.410;
12.08.1986;     5.960;
13.08.1986;     5.540;
14.08.1986;     5.960;
15.08.1986;     5.960;
16.08.1986;     5.120;
17.08.1986;     4.790;
18.08.1986;     4.790;
19.08.1986;     4.790;
20.08.1986;     4.180;
21.08.1986;     3.900;
22.08.1986;     3.900;
23.08.1986;     3.900;
24.08.1986;     3.680;
25.08.1986;     3.680;
26.08.1986;     3.450;
27.08.1986;     3.270;
28.08.1986;     3.270;
29.08.1986;     3.270;
30.08.1986;     3.680;
01.09.1986;     5.120;
02.09.1986;     4.790;
03.09.1986;     4.180;
04.09.1986;     4.180;
05.09.1986;     8.480;
06.09.1986;    15.600;
07.09.1986;    12.000;
08.09.1986;     9.890;
09.09.1986;     7.390;
10.09.1986;     7.390;
11.09.1986;     6.850;
12.09.1986;     6.410;
13.09.1986;     5.540;
14.09.1986;     5.120;
15.09.1986;     4.790;
16.09.1986;     4.450;
17.09.1986;     4.790;
18.09.1986;     7.940;
19.09.1986;    27.200;
20.09.1986;    22.400;
21.09.1986;    17.100;
22.09.1986;    14.200;
23.09.1986;    16.300;
24.09.1986;    17.100;
25.09.1986;    19.300;
26.09.1986;    20.100;
27.09.1986;    18.600;
28.09.1986;    18.600;
29.09.1986;    17.800;
30.09.1986;    15.600;
01.10.1986;    14.200;
02.10.1986;    12.700;
03.10.1986;    12.000;
04.10.1986;    10.600;
05.10.1986;     9.180;
06.10.1986;     8.480;
07.10.1986;     7.940;
08.10.1986;     7.390;
09.10.1986;     6.850;
10.10.1986;     6.850;
11.10.1986;     6.410;
12.10.1986;     5.960;
13.10.1986;     5.960;
14.10.1986;     5.540;
15.10.1986;     5.540;
16.10.1986;     5.120;
17.10.1986;     5.120;
18.10.1986;     5.120;
19.10.1986;     4.790;
20.10.1986;     4.790;
21.10.1986;     4.450;
22.10.1986;     4.450;
23.10.1986;     4.450;
24.10.1986;     4.450;
25.10.1986;     4.180;
26.10.1986;     4.450;
27.10.1986;     4.790;
28.10.1986;     4.450;
29.10.1986;     4.180;
30.10.1986;     4.180;
01.11.1986;     3.900;
02.11.1986;     4.180;
03.11.1986;     3.900;
04.11.1986;     3.900;
05.11.1986;     3.900;
06.11.1986;     3.900;
07.11.1986;     3.680;
08.11.1986;     3.680;
09.11.1986;     4.180;
10.11.1986;     3.680;
11.11.1986;     3.380;
12.11.1986;     3.080;
13.11.1986;     2.860;
14.11.1986;     2.640;
15.11.1986;     2.420;
16.11.1986;     2.410;
17.11.1986;     2.390;
18.11.1986;     2.380;
19.11.1986;     2.370;
20.11.1986;     2.350;
21.11.1986;     2.340;
22.11.1986;     2.330;
23.11.1986;     2.310;
24.11.1986;     2.300;
25.11.1986;     2.290;
26.11.1986;     2.270;
27.11.1986;     2.260;
28.11.1986;     2.250;
29.11.1986;     2.230;
30.11.1986;     2.220;
01.12.1986;     2.200;
02.12.1986;     2.190;
03.12.1986;     2.170;
04.12.1986;     2.150;
05.12.1986;     2.140;
06.12.1986;     2.120;
07.12.1986;     2.100;
08.12.1986;     2.080;
09.12.1986;     2.070;
10.12.1986;     2.050;
11.12.1986;     2.000;
12.12.1986;     1.940;
13.12.1986;     1.890;
14.12.1986;     1.840;
15.12.1986;     1.790;
16.12.1986;     1.730;
17.12.1986;     1.680;
18.12.1986;     1.630;
19.12.1986;     1.570;
20.12.1986;     1.520;
21.12.1986;     1.470;
22.12.1986;     1.420;
23.12.1986;     1.370;
24.12.1986;     1.320;
25.12.1986;     1.270;
