Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
24.02.2000;  94   ;  93   ;  95   ;       ;16,33         ;
25.02.2000;  97   ;  96   ;  97   ;       ;16,33         ;
26.02.2000;  96   ;  95   ;  96   ;       ;16,33         ;
27.02.2000;  91   ;  90   ;  92   ;       ;16,33         ;
28.02.2000;  92   ;  91   ;  92   ;       ;16,33         ;
29.02.2000;  92   ;  92   ;  92   ;       ;16,33         ;
01.03.2000;  92   ;  91   ;  92   ;       ;16,33         ;
02.03.2000;  90   ;  89   ;  90   ;       ;16,33         ;
03.03.2000;  85   ;  83   ;  86   ;       ;16,33         ;
04.03.2000;  83   ;  82   ;  83   ;       ;16,33         ;
05.03.2000;  84   ;  84   ;  84   ;       ;16,33         ;
06.03.2000;  86   ;  85   ;  86   ;       ;16,33         ;
07.03.2000;  84   ;  83   ;  85   ;       ;16,33         ;
08.03.2000;  86   ;  85   ;  87   ;       ;16,33         ;
09.03.2000;  85   ;  84   ;  85   ;       ;16,33         ;
10.03.2000;  84   ;  84   ;  84   ;       ;16,33         ;
11.03.2000;  79   ;  77   ;  80   ;       ;16,33         ;
12.03.2000;  70   ;  68   ;  72   ;       ;16,33         ;
13.03.2000;  64   ;  63   ;  65   ;       ;16,33         ;
14.03.2000;  59   ;  57   ;  60   ;       ;16,33         ;
15.03.2000;  54   ;  53   ;  54   ;       ;16,33         ;
16.03.2000;  65   ;  63   ;  67   ;       ;16,33         ;
17.03.2000;  70   ;  69   ;  71   ;       ;16,33         ;
18.03.2000;  76   ;  74   ;  78   ;       ;16,33         ;
19.03.2000;  83   ;  81   ;  84   ;       ;16,33         ;
20.03.2000;  91   ;  89   ;  92   ;       ;16,33         ;
21.03.2000;  94   ;  93   ;  94   ;       ;16,33         ;
22.03.2000;  97   ;  96   ;  98   ;       ;16,33         ;
23.03.2000; 101   ; 100   ; 101   ;       ;16,33         ;
24.03.2000; 104   ; 103   ; 104   ;       ;16,33         ;
25.03.2000; 106   ; 105   ; 106   ;       ;16,33         ;
26.03.2000; 108   ; 107   ; 109   ;       ;16,33         ;
27.03.2000; 112   ; 111   ; 112   ;       ;16,33         ;
28.03.2000; 114   ; 113   ; 115   ;       ;16,33         ;
29.03.2000; 117   ; 116   ; 118   ;       ;16,33         ;
30.03.2000; 118   ; 118   ; 118   ;       ;16,33         ;
31.03.2000; 120   ; 119   ; 120   ;       ;16,33         ;
01.04.2000; 121   ; 120   ; 121   ; 0.00  ;16,33         ;
02.04.2000; 122   ; 121   ; 122   ; 0.00  ;16,33         ;
03.04.2000; 122   ; 122   ; 122   ; 0.00  ;16,33         ;
04.04.2000; 122   ; 122   ; 122   ; 0.00  ;16,33         ;
05.04.2000; 123   ; 122   ; 123   ; 0.00  ;16,33         ;
06.04.2000; 126   ; 124   ; 127   ; 0.00  ;16,33         ;
07.04.2000; 128   ; 128   ; 128   ; 0.00  ;24,16         ;
08.04.2000; 120   ; 120   ; 120   ; 0.00  ;24            ;
09.04.2000; 118   ; 117   ; 118   ; 0.00  ;24            ;
10.04.2000; 112   ; 111   ; 112   ; 0.00  ;24            ;
11.04.2000; 111   ; 111   ; 111   ; 0.00  ;24            ;
12.04.2000; 111   ; 110   ; 111   ; 0.00  ;24            ;
13.04.2000; 110   ; 110   ; 110   ; 0.00  ;24            ;
14.04.2000; 112   ; 111   ; 112   ; 0.00  ;24            ;
15.04.2000; 116   ; 112   ; 120   ; 0.00  ;24            ;
16.04.2000; 113   ; 112   ; 113   ; 0.00  ;24            ;
17.04.2000; 108   ; 105   ; 110   ; 0.00  ;24            ;
18.04.2000; 102   ; 101   ; 103   ; 0.00  ;24            ;
19.04.2000;  97   ;  96   ;  97   ; 0.00  ;24            ;
20.04.2000;  96   ;  88   ; 103   ; 0.00  ;23,24         ;
21.04.2000;  90   ;  89   ;  91   ; 0.00  ;23,16         ;
22.04.2000;  87   ;  87   ;  87   ; 0.00  ;23            ;
23.04.2000;  91   ;  87   ;  94   ; 0.00  ;23            ;
24.04.2000;  91   ;  89   ;  93   ; 0.00  ;23            ;
25.04.2000; 121   ; 112   ; 129   ; 0.10  ;23            ;
26.04.2000; 143   ; 136   ; 149   ; 0.10  ;23            ;
27.04.2000; 166   ; 162   ; 170   ; 0.10  ;26,25,23      ;
28.04.2000; 193   ; 191   ; 195   ; 0.20  ; 9,26,25      ;
29.04.2000; 250   ; 206   ; 294   ; 0.25  ; 8,27         ;
30.04.2000; 312   ; 294   ; 329   ; 0.30  ; 9, 8,27      ;
01.05.2000; 302   ; 297   ; 306   ; 1.80  ; 8,29,27      ;
02.05.2000; 295   ; 292   ; 298   ; 2.70  ;29            ;
03.05.2000; 278   ; 276   ; 279   ; 3.10  ;29            ;
04.05.2000; 266   ; 261   ; 270   ; 3.00  ;29            ;
05.05.2000; 250   ; 246   ; 254   ; 3.60  ;29            ;
06.05.2000; 240   ; 239   ; 240   ; 4.60  ;29            ;
07.05.2000; 232   ; 229   ; 235   ; 6.10  ;29            ;
08.05.2000; 212   ; 206   ; 218   ; 6.80  ;29            ;
09.05.2000; 193   ; 189   ; 196   ; 6.50  ;29            ;
10.05.2000; 183   ; 181   ; 185   ; 7.00  ;29            ;
11.05.2000; 190   ; 188   ; 191   ; 8.00  ;29            ;
12.05.2000; 185   ; 183   ; 187   ; 8.80  ;29            ;
13.05.2000; 175   ; 172   ; 177   ; 9.10  ;29            ;
14.05.2000; 165   ; 162   ; 167   ; 9.90  ;29            ;
15.05.2000; 156   ; 154   ; 158   ; 9.80  ;29            ;
16.05.2000; 149   ; 147   ; 150   ;10.40  ;29            ;
17.05.2000; 143   ; 141   ; 145   ;10.60  ;29            ;
18.05.2000; 138   ; 136   ; 139   ;10.30  ;29            ;
19.05.2000; 133   ; 131   ; 135   ;10.50  ;29            ;
20.05.2000; 129   ; 127   ; 130   ;11.50  ;29            ;
21.05.2000; 124   ; 122   ; 126   ;12.30  ;29            ;
22.05.2000; 119   ; 117   ; 121   ;12.40  ;29            ;
23.05.2000; 115   ; 115   ; 115   ;13.20  ;29            ;
24.05.2000; 115   ; 114   ; 116   ;11.80  ;29            ;
25.05.2000; 120   ; 118   ; 121   ; 9.80  ;29            ;
26.05.2000; 159   ; 127   ; 191   ;10.30  ;29            ;
27.05.2000; 224   ; 201   ; 246   ; 9.40  ;29            ;
28.05.2000; 268   ; 264   ; 272   ; 9.20  ;29            ;
29.05.2000; 241   ; 236   ; 246   ; 8.20  ;29            ;
30.05.2000; 230   ; 229   ; 231   ; 8.60  ;29            ;
31.05.2000; 267   ; 245   ; 288   ; 8.30  ;29            ;
01.06.2000; 302   ; 294   ; 309   ; 8.70  ;29            ;
02.06.2000; 262   ; 256   ; 268   ;10.60  ;29            ;
03.06.2000; 271   ; 258   ; 284   ;12.40  ;29            ;
04.06.2000; 287   ; 280   ; 294   ;11.80  ;29            ;
05.06.2000; 260   ; 255   ; 265   ;10.90  ;29            ;
06.06.2000; 282   ; 260   ; 303   ;11.40  ;29            ;
07.06.2000; 351   ; 341   ; 360   ;10.50  ;29            ;
08.06.2000; 341   ; 323   ; 358   ;11.10  ;29            ;
09.06.2000; 275   ; 257   ; 292   ;12.90  ;29            ;
10.06.2000; 236   ; 229   ; 243   ;14.40  ;29            ;
11.06.2000; 212   ; 208   ; 216   ;15.90  ;29            ;
12.06.2000; 201   ; 198   ; 204   ;17.10  ;29            ;
13.06.2000; 183   ; 178   ; 188   ;17.20  ;29            ;
14.06.2000; 167   ; 162   ; 171   ;18.00  ;29            ;
15.06.2000; 152   ; 148   ; 155   ;18.00  ;29            ;
16.06.2000; 141   ; 138   ; 144   ;17.20  ;29            ;
17.06.2000; 129   ; 129   ; 129   ;17.50  ;29            ;
18.06.2000; 127   ; 127   ; 127   ;18.10  ;29            ;
19.06.2000; 119   ; 118   ; 120   ;20.60  ;29,39         ;
20.06.2000; 116   ; 115   ; 116   ;18.90  ;29            ;
21.06.2000; 112   ; 110   ; 113   ;19.60  ;29            ;
22.06.2000; 108   ; 107   ; 108   ;20.70  ;29            ;
23.06.2000; 106   ; 106   ; 106   ;18.30  ;29            ;
24.06.2000; 108   ; 108   ; 108   ;15.30  ;29            ;
25.06.2000; 121   ; 117   ; 124   ;14.00  ;29            ;
26.06.2000; 154   ; 136   ; 172   ;14.40  ;29            ;
27.06.2000; 193   ; 187   ; 198   ;16.40  ;29            ;
28.06.2000; 211   ; 209   ; 212   ;17.00  ;29            ;
29.06.2000; 196   ; 190   ; 201   ;17.10  ;29            ;
30.06.2000; 177   ; 172   ; 182   ;17.00  ;29            ;
01.07.2000; 179   ; 175   ; 182   ;17.30  ;29            ;
02.07.2000; 166   ; 163   ; 168   ;18.10  ;29            ;
03.07.2000; 155   ; 153   ; 157   ;19.10  ;29            ;
04.07.2000; 154   ; 153   ; 154   ;18.50  ;29            ;
05.07.2000; 280   ; 182   ; 338   ;18.80  ;29            ;
06.07.2000; 368   ; 366   ; 369   ;16.80  ;29            ;
07.07.2000; 366   ; 358   ; 373   ;12.30  ;29            ;
08.07.2000; 341   ; 327   ; 354   ;13.50  ;29            ;
09.07.2000; 303   ; 282   ; 323   ;14.10  ;29            ;
10.07.2000; 264   ; 255   ; 272   ;15.00  ;29            ;
11.07.2000; 251   ; 240   ; 261   ;15.70  ;29            ;
12.07.2000; 289   ; 263   ; 314   ;15.10  ;29            ;
13.07.2000; 355   ; 346   ; 368   ;12.90  ;29            ;
14.07.2000; 368   ; 363   ; 368   ;11.20  ;29            ;
15.07.2000; 349   ; 345   ; 352   ;11.10  ;29            ;
16.07.2000; 337   ; 334   ; 340   ;11.80  ;29            ;
17.07.2000; 320   ; 313   ; 326   ;13.00  ;29            ;
18.07.2000; 289   ; 283   ; 295   ;14.70  ;29            ;
19.07.2000; 258   ; 250   ; 266   ;16.20  ;29            ;
20.07.2000; 234   ; 228   ; 240   ;17.30  ;29            ;
21.07.2000; 214   ; 209   ; 218   ;17.20  ;29            ;
22.07.2000; 199   ; 196   ; 202   ;16.10  ;29            ;
23.07.2000; 189   ; 187   ; 191   ;15.40  ;29            ;
24.07.2000; 184   ; 183   ; 184   ;14.80  ;29            ;
25.07.2000; 185   ; 184   ; 186   ;14.00  ;29            ;
26.07.2000; 218   ; 198   ; 238   ;14.20  ;29            ;
27.07.2000; 294   ; 279   ; 308   ;14.60  ;29            ;
28.07.2000; 308   ; 300   ; 316   ;14.40  ;29            ;
29.07.2000; 276   ; 267   ; 284   ;15.30  ;29            ;
30.07.2000; 252   ; 250   ; 254   ;16.20  ;29            ;
31.07.2000; 242   ; 241   ; 243   ;16.90  ;29            ;
01.08.2000; 235   ; 232   ; 237   ;17.60  ;29            ;
02.08.2000; 222   ; 218   ; 226   ;18.20  ;29            ;
03.08.2000; 208   ; 205   ; 211   ;18.90  ;29            ;
04.08.2000; 197   ; 194   ; 199   ;19.70  ;29            ;
05.08.2000; 189   ; 187   ; 191   ;20.50  ;29            ;
06.08.2000; 182   ; 179   ; 184   ;20.90  ;29            ;
07.08.2000; 173   ; 171   ; 175   ;20.50  ;29            ;
08.08.2000; 168   ; 167   ; 168   ;20.40  ;29            ;
09.08.2000; 171   ; 170   ; 172   ;20.70  ;29            ;
10.08.2000; 166   ; 164   ; 167   ;20.70  ;29            ;
11.08.2000; 164   ; 163   ; 164   ;20.80  ;29            ;
12.08.2000; 164   ; 162   ; 165   ;21.50  ;29            ;
13.08.2000; 162   ; 160   ; 163   ;22.00  ;29            ;
14.08.2000; 156   ; 154   ; 157   ;21.80  ;29            ;
15.08.2000; 149   ; 147   ; 150   ;21.00  ;29            ;
16.08.2000; 144   ; 142   ; 145   ;20.80  ;29            ;
17.08.2000; 143   ; 142   ; 143   ;19.60  ;29            ;
18.08.2000; 144   ; 143   ; 144   ;18.20  ;29            ;
19.08.2000; 143   ; 142   ; 143   ;17.10  ;29            ;
20.08.2000; 148   ; 145   ; 150   ;16.80  ;29            ;
21.08.2000; 163   ; 157   ; 169   ;16.90  ;29            ;
22.08.2000; 172   ; 171   ; 172   ;17.70  ;29            ;
23.08.2000; 164   ; 162   ; 166   ;17.30  ;29            ;
24.08.2000; 157   ; 155   ; 159   ;17.10  ;29            ;
25.08.2000; 150   ; 149   ; 151   ;16.70  ;29            ;
26.08.2000; 145   ; 144   ; 146   ;16.20  ;29            ;
27.08.2000; 141   ; 140   ; 141   ;15.80  ;29            ;
28.08.2000; 137   ; 136   ; 138   ;16.60  ;29            ;
29.08.2000; 134   ; 133   ; 135   ;16.00  ;29            ;
30.08.2000; 132   ; 131   ; 132   ;16.10  ;29            ;
31.08.2000; 130   ; 130   ; 130   ;16.50  ;29            ;
01.09.2000; 129   ; 129   ; 129   ;16.60  ;29            ;
02.09.2000; 130   ; 129   ; 130   ;17.80  ;29            ;
03.09.2000; 134   ; 131   ; 136   ;17.30  ;29            ;
04.09.2000; 138   ; 137   ; 138   ;16.80  ;29            ;
05.09.2000; 142   ; 141   ; 143   ;14.40  ;29            ;
06.09.2000; 204   ; 171   ; 236   ;12.70  ;29            ;
07.09.2000; 269   ; 265   ; 272   ;11.40  ;29            ;
08.09.2000; 242   ; 235   ; 249   ;11.20  ;29            ;
09.09.2000; 220   ; 215   ; 224   ;12.00  ;29            ;
10.09.2000; 204   ; 201   ; 207   ;12.50  ;29            ;
11.09.2000; 192   ; 189   ; 195   ;12.70  ;29            ;
12.09.2000; 182   ; 179   ; 184   ;12.90  ;29            ;
13.09.2000; 175   ; 173   ; 176   ;13.10  ;29            ;
14.09.2000; 167   ; 165   ; 168   ;12.60  ;29            ;
15.09.2000; 161   ; 159   ; 162   ;12.90  ;29            ;
16.09.2000; 155   ; 154   ; 156   ;12.90  ;29            ;
17.09.2000; 153   ; 152   ; 153   ;11.30  ;29            ;
18.09.2000; 150   ; 149   ; 150   ;10.70  ;29            ;
19.09.2000; 149   ; 148   ; 149   ;10.40  ;29            ;
20.09.2000; 149   ; 148   ; 149   ;10.40  ;29            ;
21.09.2000; 152   ; 150   ; 154   ; 9.50  ;29            ;
22.09.2000; 169   ; 162   ; 176   ; 9.60  ;29            ;
23.09.2000; 203   ; 196   ; 209   ; 9.80  ;29            ;
24.09.2000; 214   ; 214   ; 214   ; 9.30  ;29            ;
25.09.2000; 212   ; 211   ; 213   ; 9.20  ;29            ;
26.09.2000; 212   ; 211   ; 213   ; 9.00  ;29            ;
27.09.2000; 217   ; 216   ; 217   ; 8.80  ;29            ;
28.09.2000; 217   ; 216   ; 217   ; 8.30  ;29            ;
29.09.2000; 215   ; 214   ; 216   ; 7.20  ;29            ;
30.09.2000; 208   ; 206   ; 210   ; 7.00  ;29            ;
01.10.2000; 199   ; 196   ; 201   ; 6.40  ;29            ;
02.10.2000; 189   ; 186   ; 191   ; 5.60  ;29            ;
03.10.2000; 181   ; 179   ; 182   ; 5.00  ;29            ;
04.10.2000; 174   ; 172   ; 176   ; 4.70  ;29            ;
05.10.2000; 168   ; 167   ; 169   ; 4.50  ;29            ;
06.10.2000; 163   ; 162   ; 164   ; 4.40  ;29            ;
07.10.2000; 159   ; 158   ; 160   ; 4.50  ;29            ;
08.10.2000; 155   ; 154   ; 156   ; 4.20  ;29            ;
09.10.2000; 152   ; 151   ; 152   ; 4.60  ;29            ;
10.10.2000; 150   ; 149   ; 150   ; 4.50  ;29            ;
11.10.2000; 149   ; 149   ; 149   ; 3.90  ;29            ;
12.10.2000; 154   ; 152   ; 155   ; 3.20  ;29            ;
13.10.2000; 160   ; 159   ; 161   ; 2.50  ;29            ;
14.10.2000; 162   ; 161   ; 162   ; 1.00  ;29            ;
15.10.2000; 152   ; 151   ; 152   ; 0.00  ; 5, 2         ;
16.10.2000; 138   ; 133   ; 142   ; 0.00  ; 5, 2         ;
17.10.2000; 131   ; 128   ; 134   ; 0.00  ; 5, 4, 2      ;
18.10.2000; 175   ; 151   ; 198   ; 0.00  ; 9,16,15, 2   ;
19.10.2000; 186   ; 185   ; 186   ; 0.00  ;16,15         ;
20.10.2000; 185   ; 185   ; 185   ; 0.00  ;16,15         ;
21.10.2000; 179   ; 179   ; 179   ; 0.00  ;16,15         ;
22.10.2000; 169   ; 168   ; 170   ; 0.00  ;16,15         ;
23.10.2000; 162   ; 162   ; 162   ; 0.00  ;16,15         ;
24.10.2000; 156   ; 155   ; 156   ; 0.00  ;16,15         ;
25.10.2000; 152   ; 150   ; 153   ; 0.00  ;16,15         ;
26.10.2000; 146   ; 145   ; 146   ; 0.00  ;16,15         ;
27.10.2000; 142   ; 140   ; 143   ; 0.00  ;16,15         ;
28.10.2000; 141   ; 138   ; 144   ; 0.00  ;16,15         ;
29.10.2000; 142   ; 142   ; 142   ; 0.00  ;16,15         ;
30.10.2000; 139   ; 138   ; 139   ; 0.00  ;16,15         ;
31.10.2000; 136   ; 135   ; 137   ; 0.00  ;16,15         ;
01.11.2000; 134   ; 134   ; 134   ;       ;16,15         ;
02.11.2000; 134   ; 133   ; 135   ;       ;16,15         ;
03.11.2000; 130   ; 129   ; 131   ;       ;16,15         ;
04.11.2000; 130   ; 129   ; 130   ;       ;16,15         ;
05.11.2000; 129   ; 128   ; 129   ;       ;16,15         ;
06.11.2000; 128   ; 128   ; 128   ;       ;16,15         ;
07.11.2000; 129   ; 128   ; 129   ;       ;16,15         ;
08.11.2000; 128   ; 127   ; 129   ;       ;16,15         ;
09.11.2000; 129   ; 128   ; 130   ;       ;16,15         ;
10.11.2000; 128   ; 127   ; 129   ;       ;16,15         ;
11.11.2000; 132   ; 131   ; 133   ;       ;16,15         ;
12.11.2000; 136   ; 135   ; 136   ;       ;16,15         ;
13.11.2000; 136   ; 135   ; 137   ;       ;16,15         ;
14.11.2000; 131   ; 129   ; 133   ;       ;16,15         ;
15.11.2000; 128   ; 127   ; 128   ;       ;16,15         ;
16.11.2000; 125   ; 124   ; 126   ;       ;16,15         ;
17.11.2000; 122   ; 121   ; 122   ;       ;16            ;
18.11.2000; 116   ; 115   ; 117   ;       ;16            ;
19.11.2000; 107   ; 105   ; 109   ;       ;16            ;
20.11.2000; 100   ;  99   ; 101   ;       ;16            ;
21.11.2000;  99   ;  99   ;  99   ;       ;16            ;
22.11.2000;  98   ;  98   ;  98   ;       ;16            ;
23.11.2000;  95   ;  95   ;  95   ;       ;16            ;
24.11.2000;  92   ;  92   ;  92   ;       ;16            ;
25.11.2000;  94   ;  94   ;  94   ;       ;16            ;
26.11.2000;  96   ;  96   ;  96   ;       ;16            ;
27.11.2000;  97   ;  97   ;  97   ;       ;16            ;
28.11.2000;  97   ;  97   ;  97   ;       ;16            ;
29.11.2000;  97   ;  97   ;  97   ;       ;16            ;
30.11.2000;  97   ;  97   ;  97   ;       ;16            ;
01.12.2000;       ;  96   ;  96   ;       ;16            ;
02.12.2000;       ;  96   ;  96   ;       ;16            ;
03.12.2000;       ;  96   ;  96   ;       ;16            ;
04.12.2000;       ;  94   ;  94   ;       ;16            ;
05.12.2000;       ;  94   ;  94   ;       ;16            ;
06.12.2000;       ;  92   ;  92   ;       ;16            ;
07.12.2000;       ;  92   ;  92   ;       ;16            ;
08.12.2000;       ;  90   ;  90   ;       ;16            ;
09.12.2000;       ;  90   ;  90   ;       ;16            ;
10.12.2000;       ;  88   ;  88   ;       ;16            ;
11.12.2000;       ;  86   ;  86   ;       ;16            ;
12.12.2000;       ;  86   ;  86   ;       ;16,33         ;
13.12.2000;       ;  82   ;  82   ;       ;16,33         ;
14.12.2000;       ;  80   ;  80   ;       ;16,33         ;
15.12.2000;       ;  78   ;  78   ;       ;16,33         ;
16.12.2000;       ;  76   ;  76   ;       ;16,33         ;
17.12.2000;       ;  74   ;  74   ;       ;16,33         ;
18.12.2000;       ;  74   ;  74   ;       ;16,33         ;
19.12.2000;       ;  73   ;  73   ;       ;16,33         ;
20.12.2000;       ;  72   ;  72   ;       ;16,33         ;
21.12.2000;       ;  70   ;  70   ;       ;16,33         ;
22.12.2000;       ;  68   ;  68   ;       ;16,33         ;
23.12.2000;       ;  66   ;  66   ;       ;16,33         ;
24.12.2000;       ;  62   ;  62   ;       ;16,33         ;
25.12.2000;       ;  60   ;  60   ;       ;16,33         ;
26.12.2000;       ;  58   ;  58   ;       ;16,33         ;
27.12.2000;       ;  58   ;  58   ;       ;16,33         ;
28.12.2000;       ;  60   ;  60   ;       ;16,33         ;
29.12.2000;       ;  62   ;  62   ;       ;16,33         ;
30.12.2000;       ;  62   ;  62   ;       ;16,33         ;
31.12.2000;       ;  62   ;  62   ;       ;16,33         ;
01.01.2001;  62   ;  62   ;  62   ;       ;16,33         ;
02.01.2001;  64   ;  64   ;  64   ;       ;16,33         ;
03.01.2001;  65   ;  65   ;  65   ;       ;16,33         ;
04.01.2001;  67   ;  67   ;  67   ;       ;16,33         ;
05.01.2001;  68   ;  68   ;  68   ;       ;16,33         ;
06.01.2001;  69   ;  69   ;  69   ;       ;16,33         ;
07.01.2001;  70   ;  70   ;  70   ;       ;16,33         ;
08.01.2001;  72   ;  72   ;  72   ;       ;16,33         ;
09.01.2001;  73   ;  73   ;  73   ;       ;16,33         ;
10.01.2001;  74   ;  74   ;  74   ;       ;16,33         ;
11.01.2001;  74   ;  74   ;  74   ;       ;16,33         ;
12.01.2001;  74   ;  74   ;  74   ;       ;16,33         ;
13.01.2001;  72   ;  72   ;  72   ;       ;16,33         ;
14.01.2001;  72   ;  72   ;  72   ;       ;16,33         ;
15.01.2001;  71   ;  71   ;  71   ;       ;16,33         ;
16.01.2001;  70   ;  70   ;  70   ;       ;16,33         ;
17.01.2001;  70   ;  70   ;  70   ;       ;16,33         ;
18.01.2001;  69   ;  69   ;  69   ;       ;16,33         ;
19.01.2001;  69   ;  69   ;  69   ;       ;16,33         ;
20.01.2001;  68   ;  68   ;  68   ;       ;16,33         ;
21.01.2001;  66   ;  66   ;  66   ;       ;16,33         ;
22.01.2001;  65   ;  65   ;  65   ;       ;16,33         ;
23.01.2001;  64   ;  64   ;  64   ;       ;16,33         ;
24.01.2001;  63   ;  63   ;  63   ;       ;16,33         ;
25.01.2001;  67   ;  67   ;  67   ;       ;16,33         ;
26.01.2001;  66   ;  66   ;  66   ;       ;16,33         ;
27.01.2001;  66   ;  66   ;  66   ;       ;16,33         ;
28.01.2001;  65   ;  65   ;  65   ;       ;16,33         ;
29.01.2001;  64   ;  64   ;  64   ;       ;16,33         ;
30.01.2001;  62   ;  62   ;  62   ;       ;16,33         ;
31.01.2001;  61   ;  61   ;  61   ;       ;16,33         ;
01.02.2001;  59   ;  59   ;  59   ;       ;16,33         ;
02.02.2001;  57   ;  57   ;  57   ;       ;16,33         ;
03.02.2001;  53   ;  53   ;  53   ;       ;16,33         ;
04.02.2001;  52   ;  52   ;  52   ;       ;16,33         ;
05.02.2001;  52   ;  52   ;  52   ;       ;16,33         ;
06.02.2001;  51   ;  51   ;  51   ;       ;16,33         ;
07.02.2001;  50   ;  50   ;  50   ;       ;16,33         ;
08.02.2001;  49   ;  49   ;  49   ;       ;16,33         ;
09.02.2001;  48   ;  48   ;  48   ;       ;16,33         ;
10.02.2001;  47   ;  47   ;  47   ;       ;16,33         ;
11.02.2001;  46   ;  46   ;  46   ;       ;16,33         ;
12.02.2001;  46   ;  46   ;  46   ;       ;16,33         ;
13.02.2001;  47   ;  47   ;  47   ;       ;16,33         ;
14.02.2001;  46   ;  46   ;  46   ;       ;16,33         ;
15.02.2001;  47   ;  47   ;  47   ;       ;16,33         ;
16.02.2001;  48   ;  48   ;  48   ;       ;16,33         ;
17.02.2001;  48   ;  48   ;  48   ;       ;16,33         ;
18.02.2001;  48   ;  48   ;  48   ;       ;16,33         ;
19.02.2001;  49   ;  49   ;  49   ;       ;16,33         ;
20.02.2001;  50   ;  50   ;  50   ;       ;16,33         ;
21.02.2001;  51   ;  51   ;  51   ;       ;16,33         ;
22.02.2001;  51   ;  51   ;  51   ;       ;16,33         ;
23.02.2001;  52   ;  52   ;  52   ;       ;16,33         ;
24.02.2001;  52   ;  52   ;  52   ;       ;16,33         ;
25.02.2001;  53   ;  53   ;  53   ;       ;16,33         ;
26.02.2001;  54   ;  54   ;  54   ;       ;16,33         ;
27.02.2001;  55   ;  55   ;  55   ;       ;16,33         ;
28.02.2001;  55   ;  55   ;  55   ;       ;16,33         ;
01.03.2001;  55   ;  55   ;  55   ;       ;16,33         ;
