Дата      ;Толщина;Высота ;Место  ;
10.12.2005; 32    ; 15    ;01     ;
15.12.2005;       ;       ;01     ;
20.12.2005; 36    ; 16    ;01     ;
25.12.2005;       ;       ;01     ;
31.12.2005; 38    ; 17    ;01     ;
05.01.2006;       ;       ;01     ;
10.01.2006; 37    ; 16    ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006; 45    ; 15    ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006; 49    ; 17    ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006; 52    ; 20    ;01     ;
15.02.2006;       ;       ;01     ;
20.02.2006; 53    ; 22    ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006; 55    ; 21    ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006; 56    ; 18    ;01     ;
15.03.2006; 57    ; 15    ;01     ;
20.03.2006; 58    ; 12    ;01     ;
25.03.2006; 59    ; 10    ;01     ;
31.03.2006; 59    ;  9    ;01     ;
05.04.2006; 59    ;  5    ;01     ;
10.04.2006; 58    ;  1    ;01     ;
15.04.2006; 58    ;  1    ;01     ;
20.04.2006;       ;       ;01     ;
25.04.2006;       ;       ;01     ;
31.10.2006;       ;       ;01     ;
05.11.2006;       ;       ;01     ;
10.11.2006;  9    ; 11    ;01     ;
15.11.2006; 14    ; 16    ;01     ;
20.11.2006; 17    ; 24    ;01     ;
25.11.2006; 22    ; 24    ;01     ;
30.11.2006; 26    ; 22    ;01     ;
05.12.2006; 28    ; 19    ;01     ;
10.12.2006; 31    ; 18    ;01     ;
15.12.2006;       ;       ;01     ;
20.12.2006; 34    ; 17    ;01     ;
25.12.2006;       ;       ;01     ;
31.12.2006; 38    ; 17    ;01     ;
05.01.2007;       ;       ;01     ;
10.01.2007; 43    ; 23    ;01     ;
15.01.2007;       ;       ;01     ;
20.01.2007; 49    ; 23    ;01     ;
25.01.2007;       ;       ;01     ;
31.01.2007; 53    ; 22    ;01     ;
05.02.2007;       ;       ;01     ;
10.02.2007; 57    ; 21    ;01     ;
15.02.2007;       ;       ;01     ;
20.02.2007; 60    ; 21    ;01     ;
25.02.2007;       ;       ;01     ;
28.02.2007; 61    ; 24    ;01     ;
05.03.2007;       ;       ;01     ;
10.03.2007; 62    ; 27    ;01     ;
15.03.2007; 61    ; 26    ;01     ;
20.03.2007; 59    ; 24    ;01     ;
25.03.2007; 58    ; 20    ;01     ;
31.03.2007; 58    ; 11    ;01     ;
05.04.2007; 58    ;  1    ;01     ;
10.04.2007; 57    ;       ;01     ;
15.04.2007;       ;       ;01     ;
31.10.2007;       ;       ;01     ;
05.11.2007;       ;       ;01     ;
10.11.2007;  9    ;       ;01     ;
15.11.2007; 15    ;  2    ;01     ;
20.11.2007; 21    ;  2    ;01     ;
25.11.2007; 29    ;  4    ;01     ;
30.11.2007; 33    ; 10    ;01     ;
05.12.2007;       ;       ;01     ;
10.12.2007; 36    ;  9    ;01     ;
15.12.2007;       ;       ;01     ;
20.12.2007; 41    ;  9    ;01     ;
25.12.2007;       ;       ;01     ;
31.12.2007; 50    ; 10    ;01     ;
05.01.2008;       ;       ;01     ;
10.01.2008; 54    ; 10    ;01     ;
15.01.2008;       ;       ;01     ;
20.01.2008; 59    ; 10    ;01     ;
25.01.2008;       ;       ;01     ;
31.01.2008; 66    ; 10    ;01     ;
05.02.2008;       ;       ;01     ;
10.02.2008; 70    ; 10    ;01     ;
15.02.2008;       ;       ;01     ;
20.02.2008; 73    ;  9    ;01     ;
25.02.2008;       ;       ;01     ;
29.02.2008; 77    ;  9    ;01     ;
05.03.2008; 78    ;  7    ;01     ;
10.03.2008; 79    ;       ;01     ;
15.03.2008; 79    ;  1    ;01     ;
20.03.2008; 78    ;  5    ;01     ;
25.03.2008; 78    ;  2    ;01     ;
31.03.2008; 80    ;       ;01     ;
05.04.2008;       ;       ;01     ;
10.04.2008;       ;       ;01     ;
15.04.2008;       ;       ;01     ;
20.04.2008;       ;       ;01     ;
05.11.2008;       ;       ;01     ;
10.11.2008;  9    ; 11    ;01     ;
15.11.2008; 15    ; 12    ;01     ;
20.11.2008; 20    ; 23    ;01     ;
25.11.2008; 26    ; 20    ;01     ;
30.11.2008; 33    ; 25    ;01     ;
05.12.2008;       ;       ;01     ;
10.12.2008; 37    ; 27    ;01     ;
15.12.2008;       ;       ;01     ;
20.12.2008; 43    ; 36    ;01     ;
25.12.2008;       ;       ;01     ;
31.12.2008; 50    ; 35    ;01     ;
05.01.2009;       ;       ;01     ;
10.01.2009; 56    ; 36    ;01     ;
15.01.2009;       ;       ;01     ;
20.01.2009; 58    ; 35    ;01     ;
25.01.2009;       ;       ;01     ;
31.01.2009; 60    ; 35    ;01     ;
05.02.2009;       ;       ;01     ;
10.02.2009; 62    ; 34    ;01     ;
15.02.2009;       ;       ;01     ;
20.02.2009; 63    ; 29    ;01     ;
25.02.2009;       ;       ;01     ;
28.02.2009; 63    ; 30    ;01     ;
05.03.2009;       ;       ;01     ;
10.03.2009; 65    ; 52    ;01     ;
15.03.2009; 65    ; 45    ;01     ;
20.03.2009; 67    ; 41    ;01     ;
25.03.2009; 69    ; 42    ;01     ;
31.03.2009; 68    ; 32    ;01     ;
05.04.2009; 69    ; 26    ;01     ;
10.04.2009; 68    ; 20    ;01     ;
15.04.2009; 66    ;  7    ;01     ;
20.04.2009;       ;       ;01     ;
25.04.2009;       ;       ;01     ;
31.10.2009;       ;       ;01     ;
05.11.2009;       ;       ;01     ;
10.11.2009; 12    ;  1    ;01     ;
15.11.2009; 15    ;  0    ;01     ;
20.11.2009; 21    ;  3    ;01     ;
25.11.2009; 25    ;  6    ;01     ;
30.11.2009; 30    ;  6    ;01     ;
05.12.2009;       ;       ;01     ;
10.12.2009; 38    ; 19    ;01     ;
15.12.2009;       ;       ;01     ;
20.12.2009; 46    ; 19    ;01     ;
25.12.2009;       ;       ;01     ;
31.12.2009; 49    ; 18    ;01     ;
05.01.2010;       ;       ;01     ;
10.01.2010; 56    ; 18    ;01     ;
15.01.2010;       ;       ;01     ;
20.01.2010; 64    ; 18    ;01     ;
25.01.2010;       ;       ;01     ;
31.01.2010; 67    ; 18    ;01     ;
05.02.2010;       ;       ;01     ;
10.02.2010; 70    ; 19    ;01     ;
15.02.2010;       ;       ;01     ;
20.02.2010; 71    ; 20    ;01     ;
25.02.2010;       ;       ;01     ;
28.02.2010; 73    ; 26    ;01     ;
05.03.2010;       ;       ;01     ;
10.03.2010; 75    ; 25    ;01     ;
15.03.2010; 75    ; 27    ;01     ;
20.03.2010; 75    ; 25    ;01     ;
25.03.2010; 76    ; 22    ;01     ;
31.03.2010; 78    ; 22    ;01     ;
05.04.2010; 80    ; 13    ;01     ;
10.04.2010; 80    ;  8    ;01     ;
15.04.2010; 80    ;  0    ;01     ;
20.04.2010; 80    ;  0    ;01     ;
25.04.2010;       ;       ;01     ;
30.04.2010;       ;       ;01     ;
05.11.2010;       ;       ;01     ;
10.11.2010;       ;       ;01     ;
15.11.2010;       ;       ;01     ;
20.11.2010; 14    ;  5    ;01     ;
25.11.2010; 19    ; 22    ;01     ;
30.11.2010; 24    ; 22    ;01     ;
05.12.2010; 28    ; 23    ;01     ;
10.12.2010; 35    ; 23    ;01     ;
15.12.2010;       ;       ;01     ;
20.12.2010; 44    ; 25    ;01     ;
25.12.2010;       ;       ;01     ;
31.12.2010; 47    ; 27    ;01     ;
05.01.2011;       ;       ;01     ;
10.01.2011; 52    ; 26    ;01     ;
15.01.2011;       ;       ;01     ;
20.01.2011; 55    ; 26    ;01     ;
25.01.2011;       ;       ;01     ;
31.01.2011; 57    ; 27    ;01     ;
05.02.2011;       ;       ;01     ;
10.02.2011; 58    ; 28    ;01     ;
15.02.2011;       ;       ;01     ;
20.02.2011; 58    ; 28    ;01     ;
25.02.2011;       ;       ;01     ;
28.02.2011; 58    ; 28    ;01     ;
05.03.2011;       ;       ;01     ;
10.03.2011; 59    ; 27    ;01     ;
15.03.2011; 59    ; 26    ;01     ;
20.03.2011; 59    ; 31    ;01     ;
25.03.2011; 60    ; 29    ;01     ;
31.03.2011; 59    ; 14    ;01     ;
05.04.2011; 59    ; 12    ;01     ;
10.04.2011; 57    ;  6    ;01     ;
15.04.2011; 57    ;  0    ;01     ;
20.04.2011;       ;       ;01     ;
10.11.2011;       ;       ;01     ;
15.11.2011; 20    ;  0    ;01     ;
20.11.2011; 32    ;  0    ;01     ;
25.11.2011;       ;       ;01     ;
30.11.2011; 38    ;  1    ;01     ;
05.12.2011;       ;       ;01     ;
10.12.2011; 46    ;  3    ;01     ;
15.12.2011;       ;       ;01     ;
20.12.2011; 50    ;  7    ;01     ;
25.12.2011;       ;       ;01     ;
31.12.2011; 57    ;  7    ;01     ;
05.01.2012;       ;       ;01     ;
10.01.2012; 66    ; 10    ;01     ;
15.01.2012;       ;       ;01     ;
20.01.2012; 77    ; 14    ;01     ;
25.01.2012;       ;       ;01     ;
31.01.2012; 88    ; 16    ;01     ;
05.02.2012;       ;       ;01     ;
10.02.2012; 90    ; 15    ;01     ;
15.02.2012;       ;       ;01     ;
20.02.2012; 92    ; 15    ;01     ;
25.02.2012;       ;       ;01     ;
29.02.2012; 94    ; 15    ;01     ;
05.03.2012; 95    ; 15    ;01     ;
10.03.2012; 95    ; 15    ;01     ;
15.03.2012; 95    ; 15    ;01     ;
20.03.2012; 95    ; 18    ;01     ;
25.03.2012; 95    ; 15    ;01     ;
31.03.2012; 95    ;  9    ;01     ;
05.04.2012; 95    ;  0    ;01     ;
10.04.2012; 94    ;  0    ;01     ;
15.04.2012; 94    ;  5    ;01     ;
20.04.2012;       ;       ;01     ;
25.04.2012;       ;       ;01     ;
31.10.2012;       ;       ;01     ;
05.11.2012;       ;       ;01     ;
10.11.2012;       ;       ;01     ;
15.11.2012; 23    ;  0    ;01     ;
20.11.2012; 28    ;  3    ;01     ;
25.11.2012; 33    ;  5    ;01     ;
30.11.2012; 44    ;  5    ;01     ;
05.12.2012;       ;       ;01     ;
10.12.2012; 44    ;  8    ;01     ;
15.12.2012;       ;       ;01     ;
20.12.2012; 58    ;  9    ;01     ;
25.12.2012;       ;       ;01     ;
31.12.2012; 66    ; 14    ;01     ;
05.01.2013;       ;       ;01     ;
10.01.2013; 69    ; 14    ;01     ;
15.01.2013;       ;       ;01     ;
20.01.2013; 72    ; 13    ;01     ;
25.01.2013;       ;       ;01     ;
31.01.2013; 78    ; 18    ;01     ;
05.02.2013;       ;       ;01     ;
10.02.2013; 81    ; 20    ;01     ;
15.02.2013;       ;       ;01     ;
20.02.2013; 82    ; 22    ;01     ;
25.02.2013;       ;       ;01     ;
28.02.2013; 82    ; 24    ;01     ;
05.03.2013;       ;       ;01     ;
10.03.2013; 77    ; 30    ;01     ;
15.03.2013; 76    ; 27    ;01     ;
20.03.2013; 75    ; 25    ;01     ;
25.03.2013; 75    ; 25    ;01     ;
31.03.2013; 75    ; 25    ;01     ;
05.04.2013; 75    ; 20    ;01     ;
10.04.2013; 75    ; 14    ;01     ;
15.04.2013; 74    ;  9    ;01     ;
20.04.2013; 70    ;  0    ;01     ;
25.04.2013;       ;       ;01     ;
05.11.2013;       ;       ;01     ;
10.11.2013; 18    ;  2    ;01     ;
15.11.2013; 26    ;  8    ;01     ;
20.11.2013; 27    ;  9    ;01     ;
25.11.2013; 33    ; 16    ;01     ;
30.11.2013; 37    ; 16    ;01     ;
05.12.2013;       ;       ;01     ;
10.12.2013; 41    ; 20    ;01     ;
15.12.2013;       ;       ;01     ;
20.12.2013; 45    ; 25    ;01     ;
25.12.2013;       ;       ;01     ;
31.12.2013; 63    ; 28    ;01     ;
05.01.2014;       ;       ;01     ;
10.01.2014; 65    ; 30    ;01     ;
15.01.2014;       ;       ;01     ;
20.01.2014; 65    ; 31    ;01     ;
25.01.2014;       ;       ;01     ;
31.01.2014; 66    ; 34    ;01     ;
05.02.2014;       ;       ;01     ;
10.02.2014; 67    ; 34    ;01     ;
15.02.2014;       ;       ;01     ;
20.02.2014; 71    ; 32    ;01     ;
25.02.2014;       ;       ;01     ;
28.02.2014; 71    ; 46    ;01     ;
05.03.2014;       ;       ;01     ;
10.03.2014; 71    ; 39    ;01     ;
15.03.2014;       ;       ;01     ;
20.03.2014; 72    ; 37    ;01     ;
25.03.2014; 74    ; 25    ;01     ;
31.03.2014; 64    ;  8    ;01     ;
05.04.2014; 61    ;  1    ;01     ;
10.04.2014; 45    ;  0    ;01     ;
15.04.2014;       ;       ;01     ;
25.10.2014;       ;       ;01     ;
31.10.2014;       ;       ;01     ;
05.11.2014;  8    ;  3    ;01     ;
10.11.2014; 12    ;  3    ;01     ;
15.11.2014; 18    ;  5    ;01     ;
20.11.2014; 24    ;  9    ;01     ;
25.11.2014; 24    ; 11    ;01     ;
30.11.2014; 24    ; 12    ;01     ;
05.12.2014; 30    ; 14    ;01     ;
10.12.2014; 33    ; 11    ;01     ;
15.12.2014;       ;       ;01     ;
20.12.2014; 39    ; 11    ;01     ;
25.12.2014;       ;       ;01     ;
31.12.2014; 46    ; 10    ;01     ;
05.01.2015;       ;       ;01     ;
10.01.2015; 53    ; 15    ;01     ;
15.01.2015;       ;       ;01     ;
20.01.2015; 56    ; 15    ;01     ;
25.01.2015;       ;       ;01     ;
31.01.2015; 60    ; 17    ;01     ;
05.02.2015;       ;       ;01     ;
10.02.2015; 67    ; 18    ;01     ;
15.02.2015;       ;       ;01     ;
20.02.2015; 70    ; 15    ;01     ;
25.02.2015;       ;       ;01     ;
28.02.2015; 78    ; 16    ;01     ;
05.03.2015;       ;       ;01     ;
10.03.2015; 78    ; 16    ;01     ;
15.03.2015;       ;       ;01     ;
20.03.2015; 75    ; 14    ;01     ;
25.03.2015; 70    ; 10    ;01     ;
31.03.2015; 69    ;  2    ;01     ;
05.04.2015; 68    ;  0    ;01     ;
10.04.2015; 59    ;  0    ;01     ;
15.04.2015; 33    ;  0    ;01     ;
20.04.2015;       ;       ;01     ;
25.04.2015;       ;       ;01     ;
25.10.2015;       ;       ;01     ;
31.10.2015;       ;       ;01     ;
05.11.2015;       ;       ;01     ;
10.11.2015;  8    ;  0    ;01     ;
15.11.2015; 13    ;  3    ;01     ;
20.11.2015; 17    ;  2    ;01     ;
25.11.2015; 32    ;  1    ;01     ;
30.11.2015; 54    ;  0    ;01     ;
05.12.2015;       ;       ;01     ;
10.12.2015; 64    ;  5    ;01     ;
15.12.2015;       ;       ;01     ;
20.12.2015; 67    ;  6    ;01     ;
25.12.2015;       ;       ;01     ;
31.12.2015; 73    ;  8    ;01     ;
05.01.2016;       ;       ;01     ;
10.01.2016; 81    ; 10    ;01     ;
15.01.2016;       ;       ;01     ;
20.01.2016; 87    ; 11    ;01     ;
25.01.2016;       ;       ;01     ;
31.01.2016; 94    ; 13    ;01     ;
05.02.2016;       ;       ;01     ;
10.02.2016; 95    ; 14    ;01     ;
15.02.2016;       ;       ;01     ;
20.02.2016; 98    ; 18    ;01     ;
25.02.2016;       ;       ;01     ;
29.02.2016;100    ; 18    ;01     ;
05.03.2016;       ;       ;01     ;
10.03.2016;102    ; 28    ;01     ;
15.03.2016;107    ; 33    ;01     ;
20.03.2016;106    ; 32    ;01     ;
25.03.2016;106    ; 19    ;01     ;
31.03.2016;104    ; 14    ;01     ;
05.04.2016; 98    ;  1    ;01     ;
10.04.2016; 95    ;       ;01     ;
15.04.2016; 77    ;       ;01     ;
20.04.2016;       ;       ;01     ;
25.04.2016;       ;       ;01     ;
25.10.2016;       ;       ;01     ;
31.10.2016;       ;       ;01     ;
05.11.2016; 30    ;  2    ;01     ;
10.11.2016; 38    ;  2    ;01     ;
15.11.2016;       ;       ;01     ;
20.11.2016; 40    ;  7    ;01     ;
25.11.2016;       ;       ;01     ;
30.11.2016; 43    ;  8    ;01     ;
05.12.2016;       ;       ;01     ;
10.12.2016; 46    ; 13    ;01     ;
15.12.2016;       ;       ;01     ;
20.12.2016; 50    ; 17    ;01     ;
25.12.2016;       ;       ;01     ;
31.12.2016; 60    ; 16    ;01     ;
05.01.2017;       ;       ;01     ;
10.01.2017; 59    ; 20    ;01     ;
15.01.2017;       ;       ;01     ;
20.01.2017; 62    ; 20    ;01     ;
25.01.2017;       ;       ;01     ;
31.01.2017; 65    ; 24    ;01     ;
05.02.2017;       ;       ;01     ;
10.02.2017; 67    ; 23    ;01     ;
15.02.2017;       ;       ;01     ;
20.02.2017; 67    ; 29    ;01     ;
25.02.2017;       ;       ;01     ;
28.02.2017; 69    ; 28    ;01     ;
05.03.2017;       ;       ;01     ;
10.03.2017; 70    ; 30    ;01     ;
15.03.2017; 70    ; 26    ;01     ;
20.03.2017; 71    ; 20    ;01     ;
25.03.2017; 72    ; 11    ;01     ;
31.03.2017; 72    ;  2    ;01     ;
05.04.2017; 72    ;  0    ;01     ;
10.04.2017;       ;       ;01     ;
15.04.2017;       ;       ;01     ;
20.04.2017;       ;       ;01     ;
25.04.2017;       ;       ;01     ;
25.10.2017;  7    ;  2    ;01     ;
31.10.2017;  8    ;  0    ;01     ;
05.11.2017; 12    ;  3    ;01     ;
10.11.2017; 15    ;  3    ;01     ;
15.11.2017; 18    ;  3    ;01     ;
20.11.2017; 28    ;  3    ;01     ;
25.11.2017; 36    ;  3    ;01     ;
30.11.2017; 45    ;  9    ;01     ;
05.12.2017;       ;       ;01     ;
10.12.2017; 52    ; 10    ;01     ;
15.12.2017;       ;       ;01     ;
20.12.2017; 57    ; 11    ;01     ;
25.12.2017;       ;       ;01     ;
31.12.2017; 63    ; 15    ;01     ;
