Дата      ;Расход    ;
02.04.2000;    28.600;
03.04.2000;    32.000;
04.04.2000;    35.400;
05.04.2000;    84.200;
06.04.2000;   133.000;
07.04.2000;   182.000;
08.04.2000;   231.000;
09.04.2000;   280.000;
10.04.2000;   328.000;
11.04.2000;   377.000;
12.04.2000;   426.000;
13.04.2000;   475.000;
14.04.2000;   533.000;
15.04.2000;   623.000;
16.04.2000;   691.000;
17.04.2000;   723.000;
18.04.2000;   736.000;
19.04.2000;   749.000;
20.04.2000;   745.000;
21.04.2000;   754.000;
22.04.2000;   795.000;
23.04.2000;   841.000;
24.04.2000;   936.000;
25.04.2000;  1050.000;
26.04.2000;  1180.000;
27.04.2000;  1340.000;
28.04.2000;  1540.000;
29.04.2000;  1560.000;
30.04.2000;  1390.000;
01.05.2000;  1210.000;
02.05.2000;  1090.000;
03.05.2000;  1070.000;
04.05.2000;  1070.000;
05.05.2000;  1060.000;
06.05.2000;  1020.000;
07.05.2000;   974.000;
08.05.2000;   931.000;
09.05.2000;   884.000;
10.05.2000;   823.000;
11.05.2000;   767.000;
12.05.2000;   727.000;
13.05.2000;   665.000;
14.05.2000;   614.000;
15.05.2000;   585.000;
16.05.2000;   561.000;
17.05.2000;   537.000;
18.05.2000;   513.000;
19.05.2000;   490.000;
20.05.2000;   460.000;
21.05.2000;   433.000;
22.05.2000;   419.000;
23.05.2000;   412.000;
24.05.2000;   423.000;
25.05.2000;   475.000;
26.05.2000;   569.000;
27.05.2000;   627.000;
28.05.2000;   636.000;
29.05.2000;   631.000;
30.05.2000;   687.000;
01.06.2000;  1020.000;
02.06.2000;  1500.000;
03.06.2000;  1740.000;
04.06.2000;  1510.000;
05.06.2000;  1190.000;
06.06.2000;   950.000;
07.06.2000;   740.000;
08.06.2000;   569.000;
09.06.2000;   441.000;
10.06.2000;   394.000;
11.06.2000;   369.000;
12.06.2000;   343.000;
13.06.2000;   315.000;
14.06.2000;   297.000;
15.06.2000;   280.000;
16.06.2000;   264.000;
17.06.2000;   247.000;
18.06.2000;   240.000;
19.06.2000;   245.000;
20.06.2000;   230.000;
21.06.2000;   215.000;
22.06.2000;   197.000;
23.06.2000;   186.000;
24.06.2000;   175.000;
25.06.2000;   166.000;
26.06.2000;   157.000;
27.06.2000;   147.000;
28.06.2000;   141.000;
29.06.2000;   136.000;
30.06.2000;   130.000;
01.07.2000;   128.000;
02.07.2000;   124.000;
03.07.2000;   116.000;
04.07.2000;   114.000;
05.07.2000;   112.000;
06.07.2000;   109.000;
07.07.2000;   109.000;
08.07.2000;   112.000;
09.07.2000;   125.000;
10.07.2000;   122.000;
11.07.2000;   117.000;
12.07.2000;   113.000;
13.07.2000;   110.000;
14.07.2000;   108.000;
15.07.2000;   109.000;
16.07.2000;   110.000;
17.07.2000;   109.000;
18.07.2000;   110.000;
19.07.2000;   116.000;
20.07.2000;   159.000;
21.07.2000;   171.000;
22.07.2000;   171.000;
23.07.2000;   195.000;
24.07.2000;   302.000;
25.07.2000;   383.000;
26.07.2000;   415.000;
27.07.2000;   448.000;
28.07.2000;   456.000;
29.07.2000;   387.000;
30.07.2000;   390.000;
01.08.2000;   767.000;
02.08.2000;  1030.000;
03.08.2000;  1490.000;
04.08.2000;  3400.000;
05.08.2000;  4830.000;
06.08.2000;  4320.000;
07.08.2000;  3400.000;
08.08.2000;  2450.000;
09.08.2000;  1840.000;
10.08.2000;  1440.000;
11.08.2000;  1120.000;
12.08.2000;   979.000;
13.08.2000;   908.000;
14.08.2000;   818.000;
15.08.2000;   648.000;
16.08.2000;   549.000;
17.08.2000;   494.000;
18.08.2000;   445.000;
19.08.2000;   383.000;
20.08.2000;   362.000;
21.08.2000;   405.000;
22.08.2000;   561.000;
23.08.2000;   754.000;
24.08.2000;   922.000;
25.08.2000;  1100.000;
26.08.2000;  1250.000;
27.08.2000;  1290.000;
28.08.2000;  1240.000;
29.08.2000;  1100.000;
30.08.2000;   931.000;
01.09.2000;   714.000;
02.09.2000;   727.000;
03.09.2000;   758.000;
04.09.2000;   851.000;
05.09.2000;  1030.000;
06.09.2000;  1190.000;
07.09.2000;  1270.000;
08.09.2000;  1280.000;
09.09.2000;  1220.000;
10.09.2000;  1100.000;
11.09.2000;   946.000;
12.09.2000;   790.000;
13.09.2000;   665.000;
14.09.2000;   557.000;
15.09.2000;   471.000;
16.09.2000;   423.000;
17.09.2000;   494.000;
18.09.2000;   665.000;
19.09.2000;   846.000;
20.09.2000;   965.000;
21.09.2000;  1040.000;
22.09.2000;  1040.000;
23.09.2000;  1030.000;
24.09.2000;   979.000;
25.09.2000;   846.000;
26.09.2000;   705.000;
27.09.2000;   606.000;
28.09.2000;   521.000;
29.09.2000;   437.000;
30.09.2000;   369.000;
01.10.2000;   324.000;
02.10.2000;   294.000;
03.10.2000;   288.000;
04.10.2000;   297.000;
05.10.2000;   346.000;
06.10.2000;   426.000;
07.10.2000;   445.000;
08.10.2000;   437.000;
09.10.2000;   445.000;
10.10.2000;   452.000;
11.10.2000;   460.000;
12.10.2000;   448.000;
13.10.2000;   433.000;
14.10.2000;   394.000;
15.10.2000;   359.000;
16.10.2000;   318.000;
17.10.2000;   291.000;
18.10.2000;   272.000;
19.10.2000;   255.000;
20.10.2000;   242.000;
21.10.2000;   227.000;
22.10.2000;   212.000;
23.10.2000;   205.000;
24.10.2000;   195.000;
25.10.2000;   188.000;
26.10.2000;   184.000;
27.10.2000;   184.000;
28.10.2000;   186.000;
29.10.2000;   180.000;
30.10.2000;   173.000;
01.11.2000;   162.000;
02.11.2000;   159.000;
03.11.2000;   156.000;
04.11.2000;   153.000;
05.11.2000;   150.000;
06.11.2000;   150.000;
07.11.2000;   156.000;
08.11.2000;   153.000;
09.11.2000;   147.000;
10.11.2000;   138.000;
11.11.2000;    96.300;
12.11.2000;    93.900;
13.11.2000;    91.600;
14.11.2000;    89.200;
15.11.2000;    86.900;
16.11.2000;    84.500;
17.11.2000;    82.200;
18.11.2000;    79.800;
19.11.2000;    77.500;
20.11.2000;    75.100;
21.11.2000;    72.800;
22.11.2000;    70.400;
23.11.2000;    68.100;
24.11.2000;    65.700;
25.11.2000;    63.400;
26.11.2000;    61.000;
27.11.2000;    58.700;
28.11.2000;    56.300;
29.11.2000;    54.000;
30.11.2000;    51.600;
01.12.2000;    51.300;
02.12.2000;    50.900;
03.12.2000;    50.600;
04.12.2000;    50.200;
05.12.2000;    49.900;
06.12.2000;    49.600;
07.12.2000;    49.200;
08.12.2000;    48.900;
09.12.2000;    48.500;
10.12.2000;    48.200;
11.12.2000;    47.600;
12.12.2000;    47.100;
13.12.2000;    46.500;
14.12.2000;    45.900;
15.12.2000;    45.400;
16.12.2000;    44.800;
17.12.2000;    44.200;
18.12.2000;    43.600;
19.12.2000;    43.100;
20.12.2000;    42.500;
21.12.2000;    41.900;
22.12.2000;    41.300;
23.12.2000;    40.700;
24.12.2000;    40.100;
25.12.2000;    39.500;
26.12.2000;    38.900;
27.12.2000;    38.300;
28.12.2000;    37.700;
29.12.2000;    37.100;
30.12.2000;    36.500;
01.01.2001;    35.500;
02.01.2001;    35.200;
03.01.2001;    34.800;
04.01.2001;    34.500;
05.01.2001;    34.100;
06.01.2001;    33.700;
07.01.2001;    33.400;
08.01.2001;    33.000;
09.01.2001;    32.700;
10.01.2001;    32.300;
11.01.2001;    31.600;
12.01.2001;    31.000;
13.01.2001;    30.300;
14.01.2001;    29.700;
15.01.2001;    29.000;
16.01.2001;    28.300;
17.01.2001;    27.700;
18.01.2001;    27.000;
19.01.2001;    26.400;
20.01.2001;    25.700;
21.01.2001;    25.200;
22.01.2001;    24.700;
23.01.2001;    24.300;
24.01.2001;    23.800;
25.01.2001;    23.300;
26.01.2001;    22.800;
27.01.2001;    22.300;
28.01.2001;    21.800;
29.01.2001;    21.400;
30.01.2001;    20.900;
01.02.2001;    20.300;
02.02.2001;    20.300;
03.02.2001;    20.200;
04.02.2001;    20.200;
05.02.2001;    20.100;
06.02.2001;    20.000;
07.02.2001;    20.000;
08.02.2001;    19.900;
09.02.2001;    19.900;
10.02.2001;    19.800;
11.02.2001;    19.500;
12.02.2001;    19.100;
13.02.2001;    18.800;
14.02.2001;    18.500;
15.02.2001;    18.200;
16.02.2001;    17.800;
17.02.2001;    17.500;
18.02.2001;    17.200;
19.02.2001;    16.800;
20.02.2001;    16.500;
21.02.2001;    16.400;
22.02.2001;    16.400;
23.02.2001;    16.300;
24.02.2001;    16.200;
25.02.2001;    16.100;
26.02.2001;    16.100;
27.02.2001;    16.000;
28.02.2001;    15.900;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;    15.900;
02.03.2001;    15.900;
03.03.2001;    15.800;
04.03.2001;    15.800;
05.03.2001;    15.800;
06.03.2001;    15.800;
07.03.2001;    15.800;
08.03.2001;    15.700;
09.03.2001;    15.700;
10.03.2001;    15.700;
11.03.2001;    15.900;
12.03.2001;    16.200;
13.03.2001;    16.400;
14.03.2001;    16.600;
15.03.2001;    16.900;
16.03.2001;    17.100;
17.03.2001;    17.300;
18.03.2001;    17.500;
19.03.2001;    17.800;
20.03.2001;    18.000;
21.03.2001;    18.800;
22.03.2001;    19.600;
23.03.2001;    20.400;
24.03.2001;    21.200;
25.03.2001;    22.000;
26.03.2001;    22.700;
27.03.2001;    23.500;
28.03.2001;    24.300;
29.03.2001;    25.100;
30.03.2001;    25.900;
01.04.2001;    28.600;
02.04.2001;    33.800;
03.04.2001;    45.200;
04.04.2001;    63.600;
05.04.2001;    99.800;
06.04.2001;   147.000;
07.04.2001;   214.000;
08.04.2001;   301.000;
09.04.2001;   415.000;
10.04.2001;   426.000;
11.04.2001;   553.000;
12.04.2001;   709.000;
13.04.2001;   827.000;
14.04.2001;   969.000;
15.04.2001;  1140.000;
16.04.2001;  1270.000;
17.04.2001;  1360.000;
18.04.2001;  1350.000;
19.04.2001;  1310.000;
20.04.2001;  1360.000;
21.04.2001;  1500.000;
22.04.2001;  1710.000;
23.04.2001;  1760.000;
24.04.2001;  1590.000;
25.04.2001;  1330.000;
26.04.2001;  1080.000;
27.04.2001;   946.000;
28.04.2001;   855.000;
29.04.2001;   818.000;
30.04.2001;   818.000;
01.05.2001;   874.000;
02.05.2001;   927.000;
03.05.2001;   960.000;
04.05.2001;   941.000;
05.05.2001;   889.000;
06.05.2001;   814.000;
07.05.2001;   709.000;
08.05.2001;   644.000;
09.05.2001;   593.000;
10.05.2001;   553.000;
11.05.2001;   525.000;
12.05.2001;   505.000;
13.05.2001;   521.000;
14.05.2001;   553.000;
15.05.2001;   569.000;
16.05.2001;   573.000;
17.05.2001;   569.000;
18.05.2001;   573.000;
19.05.2001;   619.000;
20.05.2001;   636.000;
21.05.2001;   648.000;
22.05.2001;   648.000;
23.05.2001;   606.000;
24.05.2001;   565.000;
25.05.2001;   513.000;
26.05.2001;   456.000;
27.05.2001;   412.000;
28.05.2001;   372.000;
29.05.2001;   349.000;
30.05.2001;   324.000;
01.06.2001;   299.000;
02.06.2001;   327.000;
03.06.2001;   356.000;
04.06.2001;   408.000;
05.06.2001;   452.000;
06.06.2001;   483.000;
07.06.2001;   452.000;
08.06.2001;   394.000;
09.06.2001;   356.000;
10.06.2001;   327.000;
11.06.2001;   321.000;
12.06.2001;   324.000;
13.06.2001;   318.000;
14.06.2001;   288.000;
15.06.2001;   269.000;
16.06.2001;   245.000;
17.06.2001;   225.000;
18.06.2001;   200.000;
19.06.2001;   186.000;
20.06.2001;   175.000;
21.06.2001;   171.000;
22.06.2001;   166.000;
23.06.2001;   160.000;
24.06.2001;   157.000;
25.06.2001;   153.000;
26.06.2001;   141.000;
27.06.2001;   130.000;
28.06.2001;   123.000;
29.06.2001;   116.000;
30.06.2001;   109.000;
01.07.2001;   103.000;
02.07.2001;   101.000;
03.07.2001;    98.300;
04.07.2001;    97.100;
05.07.2001;    98.300;
06.07.2001;   109.000;
07.07.2001;   135.000;
08.07.2001;   220.000;
09.07.2001;   258.000;
10.07.2001;   305.000;
11.07.2001;   330.000;
12.07.2001;   311.000;
13.07.2001;   286.000;
14.07.2001;   264.000;
15.07.2001;   247.000;
16.07.2001;   230.000;
17.07.2001;   202.000;
18.07.2001;   180.000;
19.07.2001;   167.000;
20.07.2001;   160.000;
21.07.2001;   150.000;
22.07.2001;   136.000;
23.07.2001;   132.000;
24.07.2001;   127.000;
25.07.2001;   124.000;
26.07.2001;   126.000;
27.07.2001;   129.000;
28.07.2001;   126.000;
29.07.2001;   136.000;
30.07.2001;   167.000;
01.08.2001;   415.000;
02.08.2001;   467.000;
03.08.2001;   490.000;
04.08.2001;   553.000;
05.08.2001;   670.000;
06.08.2001;   772.000;
07.08.2001;   804.000;
08.08.2001;   731.000;
09.08.2001;   696.000;
10.08.2001;   832.000;
11.08.2001;   988.000;
12.08.2001;  1180.000;
13.08.2001;  1380.000;
14.08.2001;  1510.000;
15.08.2001;  1490.000;
16.08.2001;  1210.000;
17.08.2001;   903.000;
18.08.2001;   687.000;
19.08.2001;   533.000;
20.08.2001;   390.000;
21.08.2001;   302.000;
22.08.2001;   264.000;
23.08.2001;   230.000;
24.08.2001;   215.000;
25.08.2001;   205.000;
26.08.2001;   197.000;
27.08.2001;   195.000;
28.08.2001;   193.000;
29.08.2001;   180.000;
30.08.2001;   167.000;
01.09.2001;   147.000;
02.09.2001;   138.000;
03.09.2001;   132.000;
04.09.2001;   123.000;
05.09.2001;   117.000;
06.09.2001;   112.000;
07.09.2001;   108.000;
08.09.2001;    99.500;
09.09.2001;    93.400;
10.09.2001;    90.900;
11.09.2001;    95.900;
12.09.2001;    90.900;
13.09.2001;    88.500;
14.09.2001;    86.200;
15.09.2001;    82.700;
16.09.2001;    79.200;
17.09.2001;    77.000;
18.09.2001;    74.900;
19.09.2001;    73.800;
20.09.2001;    72.800;
21.09.2001;    70.700;
22.09.2001;    69.600;
23.09.2001;    67.500;
24.09.2001;    66.600;
25.09.2001;    66.600;
26.09.2001;    64.800;
27.09.2001;    63.000;
28.09.2001;    62.000;
29.09.2001;    61.100;
30.09.2001;    60.200;
01.10.2001;    60.200;
02.10.2001;    60.200;
03.10.2001;    59.300;
04.10.2001;    58.400;
05.10.2001;    59.300;
06.10.2001;    59.300;
07.10.2001;    60.200;
08.10.2001;    60.200;
09.10.2001;    61.100;
10.10.2001;    61.100;
11.10.2001;    62.000;
12.10.2001;    63.900;
13.10.2001;    65.700;
14.10.2001;    74.900;
15.10.2001;    90.900;
16.10.2001;   110.000;
17.10.2001;   103.000;
18.10.2001;    99.500;
19.10.2001;    94.600;
20.10.2001;    92.200;
21.10.2001;    90.900;
22.10.2001;    89.700;
23.10.2001;    89.700;
24.10.2001;    87.400;
25.10.2001;    86.200;
26.10.2001;    86.200;
27.10.2001;    85.000;
28.10.2001;    85.000;
29.10.2001;    82.700;
30.10.2001;    80.300;
01.11.2001;    77.000;
02.11.2001;    77.000;
03.11.2001;    78.000;
04.11.2001;    78.000;
05.11.2001;    79.200;
06.11.2001;    77.000;
07.11.2001;    74.900;
08.11.2001;    72.800;
09.11.2001;    70.700;
10.11.2001;    68.600;
11.11.2001;    66.600;
12.11.2001;    65.700;
13.11.2001;    61.700;
14.11.2001;    57.600;
15.11.2001;    55.400;
16.11.2001;    53.100;
17.11.2001;    50.900;
18.11.2001;    48.600;
19.11.2001;    46.400;
20.11.2001;    44.100;
21.11.2001;    41.900;
22.11.2001;    39.600;
23.11.2001;    38.600;
24.11.2001;    37.600;
25.11.2001;    36.500;
26.11.2001;    35.500;
27.11.2001;    34.500;
28.11.2001;    33.500;
29.11.2001;    32.500;
30.11.2001;    31.500;
01.12.2001;    30.400;
02.12.2001;    29.400;
03.12.2001;    28.400;
04.12.2001;    27.400;
05.12.2001;    26.400;
06.12.2001;    25.400;
07.12.2001;    24.300;
08.12.2001;    23.300;
09.12.2001;    22.300;
10.12.2001;    21.300;
11.12.2001;    20.300;
12.12.2001;    19.300;
13.12.2001;    18.200;
14.12.2001;    17.200;
15.12.2001;    16.200;
16.12.2001;    15.200;
17.12.2001;    14.200;
18.12.2001;    13.200;
19.12.2001;    12.100;
20.12.2001;    11.100;
21.12.2001;    10.100;
22.12.2001;     9.880;
23.12.2001;     9.650;
24.12.2001;     9.430;
25.12.2001;     9.200;
26.12.2001;     8.980;
27.12.2001;     8.750;
28.12.2001;     8.530;
29.12.2001;     8.300;
30.12.2001;     8.080;
01.01.2002;     7.720;
02.01.2002;     7.590;
03.01.2002;     7.460;
04.01.2002;     7.330;
05.01.2002;     7.200;
06.01.2002;     7.070;
07.01.2002;     6.940;
08.01.2002;     6.810;
09.01.2002;     6.680;
10.01.2002;     6.550;
11.01.2002;     6.590;
12.01.2002;     6.630;
13.01.2002;     6.670;
14.01.2002;     6.710;
15.01.2002;     6.750;
16.01.2002;     6.780;
17.01.2002;     6.820;
18.01.2002;     6.860;
19.01.2002;     6.900;
20.01.2002;     6.940;
21.01.2002;     7.000;
22.01.2002;     7.070;
23.01.2002;     7.130;
24.01.2002;     7.200;
25.01.2002;     7.260;
26.01.2002;     7.330;
27.01.2002;     7.390;
28.01.2002;     7.460;
29.01.2002;     7.520;
30.01.2002;     7.590;
01.02.2002;     7.720;
02.02.2002;     7.780;
03.02.2002;     7.850;
04.02.2002;     7.920;
05.02.2002;     7.990;
06.02.2002;     8.050;
07.02.2002;     8.120;
08.02.2002;     8.190;
09.02.2002;     8.250;
10.02.2002;     8.320;
11.02.2002;     8.330;
12.02.2002;     8.340;
13.02.2002;     8.350;
14.02.2002;     8.360;
15.02.2002;     8.380;
16.02.2002;     8.390;
17.02.2002;     8.400;
18.02.2002;     8.410;
19.02.2002;     8.420;
20.02.2002;     8.430;
21.02.2002;     8.570;
22.02.2002;     8.720;
23.02.2002;     8.860;
24.02.2002;     9.000;
25.02.2002;     9.140;
26.02.2002;     9.290;
27.02.2002;     9.430;
28.02.2002;     9.570;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     9.710;
02.03.2002;     9.860;
03.03.2002;    10.000;
04.03.2002;    10.100;
05.03.2002;    10.300;
06.03.2002;    10.400;
07.03.2002;    10.600;
08.03.2002;    10.700;
09.03.2002;    10.900;
10.03.2002;    11.000;
11.03.2002;    12.800;
12.03.2002;    14.500;
13.03.2002;    16.300;
14.03.2002;    18.000;
15.03.2002;    19.800;
16.03.2002;    21.500;
17.03.2002;    23.300;
18.03.2002;    25.000;
19.03.2002;    31.200;
20.03.2002;    37.500;
21.03.2002;    43.700;
22.03.2002;    49.900;
23.03.2002;    56.200;
24.03.2002;    62.400;
25.03.2002;    68.600;
26.03.2002;    74.800;
27.03.2002;    81.100;
28.03.2002;    87.300;
29.03.2002;    93.500;
30.03.2002;    99.800;
01.04.2002;   120.000;
02.04.2002;   137.000;
03.04.2002;   173.000;
04.04.2002;   203.000;
05.04.2002;   247.000;
06.04.2002;   275.000;
07.04.2002;   316.000;
08.04.2002;   330.000;
09.04.2002;   333.000;
10.04.2002;   326.000;
11.04.2002;   310.000;
12.04.2002;   305.000;
13.04.2002;   302.000;
14.04.2002;   300.000;
15.04.2002;   297.000;
16.04.2002;   302.000;
17.04.2002;   336.000;
18.04.2002;   420.000;
19.04.2002;   567.000;
20.04.2002;   700.000;
21.04.2002;   801.000;
22.04.2002;   835.000;
23.04.2002;   835.000;
24.04.2002;   831.000;
25.04.2002;   826.000;
26.04.2002;   855.000;
27.04.2002;   910.000;
28.04.2002;   930.000;
29.04.2002;   875.000;
30.04.2002;   781.000;
01.05.2002;   705.000;
02.05.2002;   625.000;
03.05.2002;   555.000;
04.05.2002;   484.000;
05.05.2002;   430.000;
06.05.2002;   387.000;
07.05.2002;   360.000;
08.05.2002;   330.000;
09.05.2002;   308.000;
10.05.2002;   286.000;
11.05.2002;   264.000;
12.05.2002;   249.000;
13.05.2002;   237.000;
14.05.2002;   230.000;
15.05.2002;   215.000;
16.05.2002;   205.000;
17.05.2002;   203.000;
18.05.2002;   205.000;
19.05.2002;   191.000;
20.05.2002;   184.000;
21.05.2002;   181.000;
22.05.2002;   182.000;
23.05.2002;   177.000;
24.05.2002;   173.000;
25.05.2002;   175.000;
26.05.2002;   181.000;
27.05.2002;   196.000;
28.05.2002;   212.000;
29.05.2002;   220.000;
30.05.2002;   222.000;
01.06.2002;   208.000;
02.06.2002;   212.000;
03.06.2002;   222.000;
04.06.2002;   242.000;
05.06.2002;   254.000;
06.06.2002;   254.000;
07.06.2002;   252.000;
08.06.2002;   242.000;
09.06.2002;   232.000;
10.06.2002;   225.000;
11.06.2002;   227.000;
12.06.2002;   235.000;
13.06.2002;   259.000;
14.06.2002;   297.000;
15.06.2002;   302.000;
16.06.2002;   313.000;
17.06.2002;   343.000;
18.06.2002;   373.000;
19.06.2002;   398.000;
20.06.2002;   427.000;
21.06.2002;   445.000;
22.06.2002;   511.000;
23.06.2002;   608.000;
24.06.2002;   683.000;
25.06.2002;   717.000;
26.06.2002;   717.000;
27.06.2002;   700.000;
28.06.2002;   683.000;
29.06.2002;   658.000;
30.06.2002;   596.000;
01.07.2002;   507.000;
02.07.2002;   391.000;
03.07.2002;   316.000;
04.07.2002;   270.000;
05.07.2002;   259.000;
06.07.2002;   259.000;
07.07.2002;   259.000;
08.07.2002;   247.000;
09.07.2002;   247.000;
10.07.2002;   270.000;
11.07.2002;   313.000;
12.07.2002;   313.000;
13.07.2002;   273.000;
14.07.2002;   249.000;
15.07.2002;   235.000;
16.07.2002;   257.000;
17.07.2002;   333.000;
18.07.2002;   350.000;
19.07.2002;   357.000;
20.07.2002;   370.000;
21.07.2002;   391.000;
22.07.2002;   380.000;
23.07.2002;   360.000;
24.07.2002;   343.000;
25.07.2002;   336.000;
26.07.2002;   350.000;
27.07.2002;   402.000;
28.07.2002;   391.000;
29.07.2002;   363.000;
30.07.2002;   333.000;
01.08.2002;   278.000;
02.08.2002;   264.000;
03.08.2002;   300.000;
04.08.2002;   343.000;
05.08.2002;   336.000;
06.08.2002;   343.000;
07.08.2002;   347.000;
08.08.2002;   347.000;
09.08.2002;   377.000;
10.08.2002;   412.000;
11.08.2002;   448.000;
12.08.2002;   441.000;
13.08.2002;   423.000;
14.08.2002;   398.000;
15.08.2002;   347.000;
16.08.2002;   316.000;
17.08.2002;   294.000;
18.08.2002;   264.000;
19.08.2002;   242.000;
20.08.2002;   230.000;
21.08.2002;   205.000;
22.08.2002;   188.000;
23.08.2002;   191.000;
24.08.2002;   222.000;
25.08.2002;   316.000;
26.08.2002;   519.000;
27.08.2002;   739.000;
28.08.2002;   801.000;
29.08.2002;   821.000;
30.08.2002;   865.000;
01.09.2002;  1030.000;
02.09.2002;   985.000;
03.09.2002;   920.000;
04.09.2002;   950.000;
05.09.2002;  1070.000;
06.09.2002;  1210.000;
07.09.2002;  1260.000;
08.09.2002;  1200.000;
09.09.2002;  1040.000;
10.09.2002;   870.000;
11.09.2002;   713.000;
12.09.2002;   600.000;
13.09.2002;   476.000;
14.09.2002;   367.000;
15.09.2002;   310.000;
16.09.2002;   275.000;
17.09.2002;   252.000;
18.09.2002;   232.000;
19.09.2002;   210.000;
20.09.2002;   191.000;
21.09.2002;   181.000;
22.09.2002;   172.000;
23.09.2002;   161.000;
24.09.2002;   150.000;
25.09.2002;   143.000;
26.09.2002;   134.000;
27.09.2002;   129.000;
28.09.2002;   124.000;
29.09.2002;   118.000;
30.09.2002;   114.000;
01.10.2002;   111.000;
02.10.2002;   111.000;
03.10.2002;   111.000;
04.10.2002;   111.000;
05.10.2002;   116.000;
06.10.2002;   128.000;
07.10.2002;   146.000;
08.10.2002;   170.000;
09.10.2002;   270.000;
10.10.2002;   430.000;
11.10.2002;   456.000;
12.10.2002;   430.000;
13.10.2002;   398.000;
14.10.2002;   363.000;
15.10.2002;   336.000;
16.10.2002;   305.000;
17.10.2002;   286.000;
18.10.2002;   270.000;
19.10.2002;   259.000;
20.10.2002;   254.000;
21.10.2002;   239.000;
22.10.2002;   230.000;
23.10.2002;   222.000;
24.10.2002;   225.000;
25.10.2002;   230.000;
26.10.2002;   220.000;
27.10.2002;   212.000;
28.10.2002;   203.000;
29.10.2002;   198.000;
30.10.2002;   198.000;
01.11.2002;   217.000;
02.11.2002;   215.000;
03.11.2002;   215.000;
04.11.2002;   210.000;
05.11.2002;   208.000;
06.11.2002;   200.000;
07.11.2002;   192.000;
08.11.2002;   184.000;
09.11.2002;   176.000;
10.11.2002;   168.000;
11.11.2002;   166.000;
12.11.2002;   165.000;
13.11.2002;   163.000;
14.11.2002;   161.000;
15.11.2002;   160.000;
16.11.2002;   158.000;
17.11.2002;   156.000;
18.11.2002;   154.000;
19.11.2002;   153.000;
20.11.2002;   151.000;
21.11.2002;   149.000;
22.11.2002;   148.000;
23.11.2002;   146.000;
24.11.2002;   144.000;
25.11.2002;   143.000;
26.11.2002;   141.000;
27.11.2002;   139.000;
28.11.2002;   137.000;
29.11.2002;   136.000;
30.11.2002;   134.000;
01.12.2002;   130.000;
02.12.2002;   126.000;
03.12.2002;   122.000;
04.12.2002;   118.000;
05.12.2002;   113.000;
06.12.2002;   109.000;
07.12.2002;   105.000;
08.12.2002;   101.000;
09.12.2002;    97.000;
10.12.2002;    92.900;
11.12.2002;    89.300;
12.12.2002;    85.700;
13.12.2002;    82.100;
14.12.2002;    78.500;
15.12.2002;    74.900;
16.12.2002;    71.200;
17.12.2002;    67.600;
18.12.2002;    64.000;
19.12.2002;    60.400;
20.12.2002;    56.800;
