Дата      ;Расход    ;
19.03.2000;     0.240;
20.03.2000;     0.240;
21.03.2000;     0.240;
22.03.2000;     0.240;
23.03.2000;     0.240;
24.03.2000;     0.240;
25.03.2000;     0.240;
26.03.2000;     0.240;
27.03.2000;     0.240;
28.03.2000;     0.240;
29.03.2000;     0.240;
30.03.2000;     0.240;
01.04.2000;     0.240;
02.04.2000;     0.230;
03.04.2000;     0.230;
04.04.2000;     0.230;
05.04.2000;     0.230;
06.04.2000;     0.230;
07.04.2000;     0.230;
08.04.2000;     0.220;
09.04.2000;     0.220;
10.04.2000;     0.220;
11.04.2000;     0.220;
12.04.2000;     0.220;
13.04.2000;     0.220;
14.04.2000;     0.230;
15.04.2000;     0.230;
16.04.2000;     0.230;
17.04.2000;     0.240;
18.04.2000;     0.260;
19.04.2000;     0.300;
20.04.2000;     0.300;
21.04.2000;     0.330;
22.04.2000;     0.340;
23.04.2000;     0.350;
24.04.2000;     0.380;
25.04.2000;     0.400;
26.04.2000;     0.380;
27.04.2000;     0.490;
28.04.2000;     0.600;
29.04.2000;     0.670;
30.04.2000;     0.760;
01.05.2000;     0.920;
02.05.2000;     1.390;
03.05.2000;     3.130;
04.05.2000;     2.620;
05.05.2000;     1.650;
06.05.2000;     1.560;
07.05.2000;     1.770;
08.05.2000;     3.130;
09.05.2000;     3.870;
10.05.2000;     4.080;
11.05.2000;     4.080;
12.05.2000;     3.310;
13.05.2000;     3.310;
14.05.2000;     3.130;
15.05.2000;     2.960;
16.05.2000;     2.780;
17.05.2000;     2.960;
18.05.2000;     3.310;
19.05.2000;     3.310;
20.05.2000;     3.490;
21.05.2000;     3.680;
22.05.2000;     3.130;
23.05.2000;     2.780;
24.05.2000;     2.780;
25.05.2000;     3.310;
26.05.2000;     3.680;
27.05.2000;     3.870;
28.05.2000;     4.700;
29.05.2000;     5.550;
30.05.2000;     5.550;
01.06.2000;     6.000;
02.06.2000;     6.230;
03.06.2000;     6.450;
04.06.2000;     6.450;
05.06.2000;     7.130;
06.06.2000;     6.860;
07.06.2000;     5.700;
08.06.2000;     4.430;
09.06.2000;     4.230;
10.06.2000;     4.430;
11.06.2000;     4.430;
12.06.2000;     4.230;
13.06.2000;     3.250;
14.06.2000;     2.620;
15.06.2000;     2.510;
16.06.2000;     2.390;
17.06.2000;     2.170;
18.06.2000;     2.070;
19.06.2000;     2.070;
20.06.2000;     1.880;
21.06.2000;     1.780;
22.06.2000;     1.700;
23.06.2000;     1.620;
24.06.2000;     1.540;
25.06.2000;     1.460;
26.06.2000;     1.380;
27.06.2000;     1.300;
28.06.2000;     1.300;
29.06.2000;     1.230;
30.06.2000;     1.300;
01.07.2000;     1.230;
02.07.2000;     1.160;
03.07.2000;     1.160;
04.07.2000;     1.160;
05.07.2000;     1.160;
06.07.2000;     1.020;
07.07.2000;     1.020;
08.07.2000;     0.960;
09.07.2000;     0.960;
10.07.2000;     0.960;
11.07.2000;     1.020;
12.07.2000;     0.960;
13.07.2000;     1.160;
14.07.2000;     1.160;
15.07.2000;     1.160;
16.07.2000;     1.090;
17.07.2000;     1.090;
18.07.2000;     1.020;
19.07.2000;     0.960;
20.07.2000;     0.960;
21.07.2000;     0.890;
22.07.2000;     1.880;
23.07.2000;     1.780;
24.07.2000;     1.620;
25.07.2000;     1.780;
26.07.2000;     1.540;
27.07.2000;     1.460;
28.07.2000;     1.460;
29.07.2000;     1.460;
30.07.2000;     1.380;
01.08.2000;     1.230;
02.08.2000;     1.230;
03.08.2000;     1.090;
04.08.2000;     1.090;
05.08.2000;     1.020;
06.08.2000;     1.300;
07.08.2000;     1.020;
08.08.2000;     1.020;
09.08.2000;     0.960;
10.08.2000;     0.960;
11.08.2000;     0.890;
12.08.2000;     0.890;
13.08.2000;     0.890;
14.08.2000;     0.890;
15.08.2000;     0.830;
16.08.2000;     0.830;
17.08.2000;     0.770;
18.08.2000;     0.830;
19.08.2000;     0.770;
20.08.2000;     0.770;
21.08.2000;     0.770;
22.08.2000;     0.770;
23.08.2000;     0.770;
24.08.2000;     0.720;
25.08.2000;     0.720;
26.08.2000;     0.670;
27.08.2000;     0.670;
28.08.2000;     0.620;
29.08.2000;     0.620;
30.08.2000;     0.620;
01.09.2000;     0.620;
02.09.2000;     0.620;
03.09.2000;     0.620;
04.09.2000;     0.620;
05.09.2000;     0.570;
06.09.2000;     0.570;
07.09.2000;     0.570;
08.09.2000;     0.570;
09.09.2000;     0.570;
10.09.2000;     0.570;
11.09.2000;     0.570;
12.09.2000;     0.570;
13.09.2000;     0.530;
14.09.2000;     0.530;
15.09.2000;     0.530;
16.09.2000;     0.530;
17.09.2000;     0.530;
18.09.2000;     0.530;
19.09.2000;     0.530;
20.09.2000;     0.530;
21.09.2000;     0.530;
22.09.2000;     0.530;
23.09.2000;     0.530;
24.09.2000;     0.530;
25.09.2000;     0.530;
26.09.2000;     0.530;
27.09.2000;     0.530;
28.09.2000;     0.530;
29.09.2000;     0.530;
30.09.2000;     0.530;
01.10.2000;     0.530;
02.10.2000;     0.530;
03.10.2000;     0.570;
04.10.2000;     0.570;
05.10.2000;     0.570;
06.10.2000;     0.570;
07.10.2000;     0.570;
08.10.2000;     0.570;
09.10.2000;     0.770;
10.10.2000;     1.460;
11.10.2000;     1.020;
12.10.2000;     0.830;
13.10.2000;     0.830;
14.10.2000;     0.770;
15.10.2000;     0.720;
16.10.2000;     0.670;
17.10.2000;     0.670;
18.10.2000;     0.670;
19.10.2000;     0.670;
20.10.2000;     0.670;
21.10.2000;     0.670;
22.10.2000;     0.670;
23.10.2000;     0.670;
24.10.2000;     0.670;
25.10.2000;     0.620;
26.10.2000;     0.620;
27.10.2000;     0.620;
28.10.2000;     0.620;
29.10.2000;     0.620;
30.10.2000;     0.620;
01.11.2000;     0.570;
02.11.2000;     0.570;
03.11.2000;     0.530;
04.11.2000;     0.530;
05.11.2000;     0.570;
06.11.2000;     0.570;
07.11.2000;     0.620;
08.11.2000;     0.670;
09.11.2000;     0.620;
10.11.2000;     0.570;
11.11.2000;     0.520;
12.11.2000;     0.480;
13.11.2000;     0.430;
14.11.2000;     0.380;
15.11.2000;     0.380;
16.11.2000;     0.380;
17.11.2000;     0.380;
18.11.2000;     0.380;
19.11.2000;     0.370;
20.11.2000;     0.370;
21.11.2000;     0.370;
22.11.2000;     0.370;
23.11.2000;     0.370;
24.11.2000;     0.370;
25.11.2000;     0.370;
26.11.2000;     0.370;
27.11.2000;     0.360;
28.11.2000;     0.360;
29.11.2000;     0.360;
30.11.2000;     0.360;
01.12.2000;     0.360;
02.12.2000;     0.360;
03.12.2000;     0.360;
04.12.2000;     0.360;
05.12.2000;     0.360;
06.12.2000;     0.360;
07.12.2000;     0.350;
08.12.2000;     0.350;
09.12.2000;     0.350;
10.12.2000;     0.350;
11.12.2000;     0.350;
12.12.2000;     0.350;
13.12.2000;     0.350;
14.12.2000;     0.350;
15.12.2000;     0.350;
16.12.2000;     0.350;
17.12.2000;     0.340;
18.12.2000;     0.340;
19.12.2000;     0.340;
20.12.2000;     0.340;
21.12.2000;     0.340;
22.12.2000;     0.340;
23.12.2000;     0.340;
24.12.2000;     0.330;
25.12.2000;     0.330;
26.12.2000;     0.330;
27.12.2000;     0.330;
28.12.2000;     0.340;
29.12.2000;     0.340;
30.12.2000;     0.350;
01.01.2001;     0.360;
02.01.2001;     0.360;
03.01.2001;     0.360;
04.01.2001;     0.360;
05.01.2001;     0.360;
06.01.2001;     0.360;
07.01.2001;     0.360;
08.01.2001;     0.360;
09.01.2001;     0.360;
10.01.2001;     0.360;
11.01.2001;     0.360;
12.01.2001;     0.360;
13.01.2001;     0.360;
14.01.2001;     0.360;
15.01.2001;     0.360;
16.01.2001;     0.360;
17.01.2001;     0.360;
18.01.2001;     0.360;
19.01.2001;     0.360;
20.01.2001;     0.360;
21.01.2001;     0.360;
22.01.2001;     0.360;
23.01.2001;     0.360;
24.01.2001;     0.360;
25.01.2001;     0.360;
26.01.2001;     0.350;
27.01.2001;     0.350;
28.01.2001;     0.350;
29.01.2001;     0.350;
30.01.2001;     0.350;
01.02.2001;     0.340;
02.02.2001;     0.340;
03.02.2001;     0.340;
04.02.2001;     0.340;
05.02.2001;     0.340;
06.02.2001;     0.340;
07.02.2001;     0.330;
08.02.2001;     0.330;
09.02.2001;     0.330;
10.02.2001;     0.330;
11.02.2001;     0.330;
12.02.2001;     0.330;
13.02.2001;     0.320;
14.02.2001;     0.320;
15.02.2001;     0.320;
16.02.2001;     0.320;
17.02.2001;     0.320;
18.02.2001;     0.310;
19.02.2001;     0.310;
20.02.2001;     0.310;
21.02.2001;     0.310;
22.02.2001;     0.310;
23.02.2001;     0.310;
24.02.2001;     0.300;
25.02.2001;     0.300;
26.02.2001;     0.300;
27.02.2001;     0.300;
28.02.2001;     0.300;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.300;
02.03.2001;     0.290;
03.03.2001;     0.290;
04.03.2001;     0.290;
05.03.2001;     0.290;
06.03.2001;     0.290;
07.03.2001;     0.290;
08.03.2001;     0.290;
09.03.2001;     0.280;
10.03.2001;     0.280;
11.03.2001;     0.280;
12.03.2001;     0.280;
13.03.2001;     0.280;
14.03.2001;     0.270;
15.03.2001;     0.270;
16.03.2001;     0.270;
17.03.2001;     0.270;
18.03.2001;     0.260;
19.03.2001;     0.250;
20.03.2001;     0.250;
21.03.2001;     0.250;
22.03.2001;     0.240;
23.03.2001;     0.240;
24.03.2001;     0.240;
25.03.2001;     0.230;
26.03.2001;     0.230;
27.03.2001;     0.220;
28.03.2001;     0.220;
29.03.2001;     0.220;
30.03.2001;     0.220;
01.04.2001;     0.220;
02.04.2001;     0.220;
03.04.2001;     0.220;
04.04.2001;     0.220;
05.04.2001;     0.220;
06.04.2001;     0.220;
07.04.2001;     0.220;
08.04.2001;     0.220;
09.04.2001;     0.220;
10.04.2001;     0.220;
11.04.2001;     0.220;
12.04.2001;     0.220;
13.04.2001;     0.220;
14.04.2001;     0.220;
15.04.2001;     0.220;
16.04.2001;     0.220;
17.04.2001;     0.220;
18.04.2001;     0.220;
19.04.2001;     0.230;
20.04.2001;     0.230;
21.04.2001;     0.230;
22.04.2001;     0.230;
23.04.2001;     0.240;
24.04.2001;     0.240;
25.04.2001;     0.250;
26.04.2001;     0.280;
27.04.2001;     0.300;
28.04.2001;     0.310;
29.04.2001;     0.370;
30.04.2001;     0.530;
01.05.2001;     0.570;
02.05.2001;     0.670;
03.05.2001;     0.670;
04.05.2001;     0.720;
05.05.2001;     0.770;
06.05.2001;     0.770;
07.05.2001;     0.720;
08.05.2001;     0.830;
09.05.2001;     1.090;
10.05.2001;     1.520;
11.05.2001;     2.060;
12.05.2001;     3.330;
13.05.2001;     3.330;
14.05.2001;     2.340;
15.05.2001;     2.150;
16.05.2001;     1.900;
17.05.2001;     1.900;
18.05.2001;     2.540;
19.05.2001;     3.570;
20.05.2001;     3.690;
21.05.2001;     3.450;
22.05.2001;     3.210;
23.05.2001;     3.090;
24.05.2001;     2.980;
25.05.2001;     2.440;
26.05.2001;     2.440;
27.05.2001;     2.540;
28.05.2001;     3.210;
29.05.2001;     2.980;
30.05.2001;     2.860;
01.06.2001;     3.330;
02.06.2001;     3.210;
03.06.2001;     3.330;
04.06.2001;     3.090;
05.06.2001;     3.210;
06.06.2001;     2.980;
07.06.2001;     2.630;
08.06.2001;     2.400;
09.06.2001;     2.090;
10.06.2001;     1.900;
11.06.2001;     1.810;
12.06.2001;     1.640;
13.06.2001;     1.560;
14.06.2001;     1.480;
15.06.2001;     1.400;
16.06.2001;     1.320;
17.06.2001;     1.320;
18.06.2001;     1.170;
19.06.2001;     1.100;
20.06.2001;     1.020;
21.06.2001;     1.020;
22.06.2001;     1.020;
23.06.2001;     0.950;
24.06.2001;     1.020;
25.06.2001;     1.020;
26.06.2001;     0.950;
27.06.2001;     0.950;
28.06.2001;     1.020;
29.06.2001;     1.100;
30.06.2001;     1.020;
01.07.2001;     1.020;
02.07.2001;     0.950;
03.07.2001;     0.950;
04.07.2001;     0.880;
05.07.2001;     0.880;
06.07.2001;     0.880;
07.07.2001;     0.880;
08.07.2001;     0.880;
09.07.2001;     0.820;
10.07.2001;     0.760;
11.07.2001;     0.820;
12.07.2001;     0.760;
13.07.2001;     0.760;
14.07.2001;     0.760;
15.07.2001;     0.760;
16.07.2001;     0.760;
17.07.2001;     0.760;
18.07.2001;     0.650;
19.07.2001;     0.600;
20.07.2001;     0.550;
21.07.2001;     0.550;
22.07.2001;     0.550;
23.07.2001;     0.550;
24.07.2001;     0.550;
25.07.2001;     0.550;
26.07.2001;     0.550;
27.07.2001;     0.550;
28.07.2001;     0.550;
29.07.2001;     0.500;
30.07.2001;     0.500;
01.08.2001;     0.450;
02.08.2001;     0.450;
03.08.2001;     0.450;
04.08.2001;     0.450;
05.08.2001;     0.450;
06.08.2001;     0.450;
07.08.2001;     0.450;
08.08.2001;     0.450;
09.08.2001;     0.450;
10.08.2001;     0.450;
11.08.2001;     0.450;
12.08.2001;     0.450;
13.08.2001;     0.400;
14.08.2001;     0.400;
15.08.2001;     0.400;
16.08.2001;     0.400;
17.08.2001;     0.400;
18.08.2001;     0.400;
19.08.2001;     0.350;
20.08.2001;     0.350;
21.08.2001;     0.350;
22.08.2001;     0.350;
23.08.2001;     0.350;
24.08.2001;     0.350;
25.08.2001;     0.400;
26.08.2001;     0.400;
27.08.2001;     0.350;
28.08.2001;     0.350;
29.08.2001;     0.400;
30.08.2001;     0.400;
01.09.2001;     0.400;
02.09.2001;     0.350;
03.09.2001;     0.400;
04.09.2001;     0.400;
05.09.2001;     0.400;
06.09.2001;     0.350;
07.09.2001;     0.350;
08.09.2001;     0.350;
09.09.2001;     0.350;
10.09.2001;     0.310;
11.09.2001;     0.310;
12.09.2001;     0.310;
13.09.2001;     0.310;
14.09.2001;     0.310;
15.09.2001;     0.310;
16.09.2001;     0.310;
17.09.2001;     0.310;
18.09.2001;     0.310;
19.09.2001;     0.310;
20.09.2001;     0.310;
21.09.2001;     0.310;
22.09.2001;     0.310;
23.09.2001;     0.310;
24.09.2001;     0.310;
25.09.2001;     0.310;
26.09.2001;     0.310;
27.09.2001;     0.400;
28.09.2001;     0.400;
29.09.2001;     0.350;
30.09.2001;     0.400;
01.10.2001;     0.400;
02.10.2001;     0.400;
03.10.2001;     0.450;
04.10.2001;     0.450;
05.10.2001;     0.450;
06.10.2001;     0.450;
07.10.2001;     0.400;
08.10.2001;     0.400;
09.10.2001;     0.400;
10.10.2001;     0.400;
11.10.2001;     0.400;
12.10.2001;     0.350;
13.10.2001;     0.350;
14.10.2001;     0.350;
15.10.2001;     0.350;
16.10.2001;     0.350;
17.10.2001;     0.350;
18.10.2001;     0.440;
19.10.2001;     0.380;
20.10.2001;     0.320;
21.10.2001;     0.310;
22.10.2001;     0.300;
23.10.2001;     0.300;
24.10.2001;     0.290;
25.10.2001;     0.280;
26.10.2001;     0.280;
27.10.2001;     0.270;
28.10.2001;     0.270;
29.10.2001;     0.260;
30.10.2001;     0.260;
01.11.2001;     0.250;
02.11.2001;     0.240;
03.11.2001;     0.240;
04.11.2001;     0.230;
05.11.2001;     0.230;
06.11.2001;     0.220;
07.11.2001;     0.220;
08.11.2001;     0.210;
09.11.2001;     0.210;
10.11.2001;     0.200;
11.11.2001;     0.200;
12.11.2001;     0.190;
13.11.2001;     0.190;
14.11.2001;     0.180;
15.11.2001;     0.180;
16.11.2001;     0.180;
17.11.2001;     0.180;
18.11.2001;     0.180;
19.11.2001;     0.170;
20.11.2001;     0.170;
21.11.2001;     0.170;
22.11.2001;     0.170;
23.11.2001;     0.170;
24.11.2001;     0.170;
25.11.2001;     0.170;
26.11.2001;     0.170;
27.11.2001;     0.160;
28.11.2001;     0.160;
29.11.2001;     0.160;
30.11.2001;     0.160;
01.12.2001;     0.160;
02.12.2001;     0.170;
03.12.2001;     0.170;
04.12.2001;     0.180;
05.12.2001;     0.180;
06.12.2001;     0.190;
07.12.2001;     0.190;
08.12.2001;     0.200;
09.12.2001;     0.200;
10.12.2001;     0.210;
11.12.2001;     0.210;
12.12.2001;     0.220;
13.12.2001;     0.220;
14.12.2001;     0.220;
15.12.2001;     0.220;
16.12.2001;     0.210;
17.12.2001;     0.210;
18.12.2001;     0.210;
19.12.2001;     0.210;
20.12.2001;     0.200;
21.12.2001;     0.200;
22.12.2001;     0.200;
23.12.2001;     0.200;
24.12.2001;     0.200;
25.12.2001;     0.190;
26.12.2001;     0.190;
27.12.2001;     0.190;
28.12.2001;     0.190;
29.12.2001;     0.180;
30.12.2001;     0.180;
01.01.2002;     0.180;
02.01.2002;     0.180;
03.01.2002;     0.180;
04.01.2002;     0.190;
05.01.2002;     0.190;
06.01.2002;     0.190;
07.01.2002;     0.190;
08.01.2002;     0.190;
09.01.2002;     0.190;
10.01.2002;     0.190;
11.01.2002;     0.190;
12.01.2002;     0.200;
13.01.2002;     0.200;
14.01.2002;     0.200;
15.01.2002;     0.200;
16.01.2002;     0.200;
17.01.2002;     0.200;
18.01.2002;     0.200;
19.01.2002;     0.200;
20.01.2002;     0.200;
21.01.2002;     0.200;
22.01.2002;     0.200;
23.01.2002;     0.200;
24.01.2002;     0.200;
25.01.2002;     0.200;
26.01.2002;     0.200;
27.01.2002;     0.200;
28.01.2002;     0.200;
29.01.2002;     0.200;
30.01.2002;     0.200;
01.02.2002;     0.200;
02.02.2002;     0.200;
03.02.2002;     0.190;
04.02.2002;     0.190;
05.02.2002;     0.190;
06.02.2002;     0.190;
07.02.2002;     0.190;
08.02.2002;     0.180;
09.02.2002;     0.180;
10.02.2002;     0.180;
11.02.2002;     0.180;
12.02.2002;     0.180;
13.02.2002;     0.170;
14.02.2002;     0.170;
15.02.2002;     0.170;
16.02.2002;     0.170;
17.02.2002;     0.170;
18.02.2002;     0.170;
19.02.2002;     0.170;
20.02.2002;     0.170;
21.02.2002;     0.170;
22.02.2002;     0.160;
23.02.2002;     0.160;
24.02.2002;     0.160;
25.02.2002;     0.160;
26.02.2002;     0.160;
27.02.2002;     0.160;
28.02.2002;     0.160;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.160;
02.03.2002;     0.160;
03.03.2002;     0.170;
04.03.2002;     0.170;
05.03.2002;     0.170;
06.03.2002;     0.170;
07.03.2002;     0.170;
08.03.2002;     0.180;
09.03.2002;     0.180;
10.03.2002;     0.180;
11.03.2002;     0.180;
12.03.2002;     0.190;
13.03.2002;     0.190;
14.03.2002;     0.190;
15.03.2002;     0.190;
16.03.2002;     0.190;
17.03.2002;     0.190;
18.03.2002;     0.190;
19.03.2002;     0.190;
20.03.2002;     0.200;
21.03.2002;     0.200;
22.03.2002;     0.200;
23.03.2002;     0.200;
24.03.2002;     0.200;
25.03.2002;     0.200;
26.03.2002;     0.200;
27.03.2002;     0.200;
28.03.2002;     0.200;
29.03.2002;     0.200;
30.03.2002;     0.200;
01.04.2002;     0.200;
02.04.2002;     0.200;
03.04.2002;     0.200;
04.04.2002;     0.200;
05.04.2002;     0.200;
06.04.2002;     0.200;
07.04.2002;     0.200;
08.04.2002;     0.200;
09.04.2002;     0.200;
10.04.2002;     0.200;
11.04.2002;     0.200;
12.04.2002;     0.200;
13.04.2002;     0.200;
14.04.2002;     0.200;
15.04.2002;     0.200;
16.04.2002;     0.220;
17.04.2002;     0.220;
18.04.2002;     0.220;
19.04.2002;     0.220;
20.04.2002;     0.220;
21.04.2002;     0.220;
22.04.2002;     0.220;
23.04.2002;     0.310;
24.04.2002;     0.310;
25.04.2002;     0.310;
26.04.2002;     0.360;
27.04.2002;     0.400;
28.04.2002;     0.450;
29.04.2002;     0.680;
30.04.2002;     0.800;
01.05.2002;     0.710;
02.05.2002;     0.620;
03.05.2002;     0.710;
04.05.2002;     0.710;
05.05.2002;     0.760;
06.05.2002;     0.650;
07.05.2002;     0.820;
08.05.2002;     1.100;
09.05.2002;     1.900;
10.05.2002;     2.400;
11.05.2002;     2.300;
12.05.2002;     2.750;
13.05.2002;     3.480;
14.05.2002;     4.100;
15.05.2002;     3.750;
16.05.2002;     4.100;
17.05.2002;     4.100;
18.05.2002;     4.500;
19.05.2002;     4.700;
20.05.2002;     4.500;
21.05.2002;     5.150;
22.05.2002;     6.210;
23.05.2002;     4.920;
24.05.2002;     4.300;
25.05.2002;     3.480;
26.05.2002;     3.230;
27.05.2002;     2.980;
28.05.2002;     2.750;
29.05.2002;     2.520;
30.05.2002;     2.400;
01.06.2002;     2.400;
02.06.2002;     2.300;
03.06.2002;     2.090;
04.06.2002;     1.990;
05.06.2002;     1.900;
06.06.2002;     1.640;
07.06.2002;     1.320;
08.06.2002;     1.250;
09.06.2002;     1.170;
10.06.2002;     1.100;
11.06.2002;     1.100;
12.06.2002;     1.100;
13.06.2002;     1.020;
14.06.2002;     0.950;
15.06.2002;     0.950;
16.06.2002;     0.950;
17.06.2002;     1.020;
18.06.2002;     1.020;
19.06.2002;     1.020;
20.06.2002;     0.950;
21.06.2002;     0.880;
22.06.2002;     0.880;
23.06.2002;     0.820;
24.06.2002;     0.820;
25.06.2002;     0.760;
26.06.2002;     0.820;
27.06.2002;     0.760;
28.06.2002;     0.710;
29.06.2002;     0.650;
30.06.2002;     0.650;
01.07.2002;     0.650;
02.07.2002;     0.650;
03.07.2002;     0.600;
04.07.2002;     0.600;
05.07.2002;     0.600;
06.07.2002;     0.600;
07.07.2002;     0.550;
08.07.2002;     0.550;
09.07.2002;     0.550;
10.07.2002;     0.550;
11.07.2002;     0.500;
12.07.2002;     0.500;
13.07.2002;     0.500;
14.07.2002;     0.500;
15.07.2002;     0.450;
16.07.2002;     0.450;
17.07.2002;     0.450;
18.07.2002;     0.450;
19.07.2002;     0.450;
20.07.2002;     0.450;
21.07.2002;     0.450;
22.07.2002;     0.450;
23.07.2002;     0.450;
24.07.2002;     0.400;
25.07.2002;     0.400;
26.07.2002;     0.400;
27.07.2002;     0.400;
28.07.2002;     0.400;
29.07.2002;     0.400;
30.07.2002;     0.400;
01.08.2002;     0.400;
02.08.2002;     0.400;
03.08.2002;     0.400;
04.08.2002;     0.400;
05.08.2002;     0.400;
06.08.2002;     0.450;
07.08.2002;     0.400;
08.08.2002;     0.400;
09.08.2002;     0.450;
10.08.2002;     0.400;
11.08.2002;     0.400;
12.08.2002;     0.400;
13.08.2002;     0.400;
14.08.2002;     0.400;
15.08.2002;     0.400;
16.08.2002;     0.450;
17.08.2002;     0.450;
18.08.2002;     0.450;
19.08.2002;     0.500;
20.08.2002;     0.500;
21.08.2002;     0.550;
22.08.2002;     0.550;
23.08.2002;     0.550;
24.08.2002;     0.550;
25.08.2002;     0.550;
26.08.2002;     0.550;
27.08.2002;     0.550;
28.08.2002;     0.500;
29.08.2002;     0.500;
30.08.2002;     0.500;
01.09.2002;     0.500;
02.09.2002;     0.500;
03.09.2002;     0.710;
04.09.2002;     0.650;
05.09.2002;     0.600;
06.09.2002;     0.600;
07.09.2002;     0.600;
08.09.2002;     0.600;
09.09.2002;     0.600;
10.09.2002;     0.600;
11.09.2002;     0.650;
12.09.2002;     0.650;
13.09.2002;     0.600;
14.09.2002;     0.600;
15.09.2002;     0.600;
16.09.2002;     0.600;
17.09.2002;     0.600;
18.09.2002;     0.600;
19.09.2002;     0.600;
20.09.2002;     0.600;
21.09.2002;     0.600;
22.09.2002;     0.600;
23.09.2002;     0.600;
24.09.2002;     0.600;
25.09.2002;     0.550;
26.09.2002;     0.600;
27.09.2002;     0.600;
28.09.2002;     0.600;
29.09.2002;     0.600;
30.09.2002;     0.600;
01.10.2002;     0.600;
02.10.2002;     0.600;
03.10.2002;     0.650;
04.10.2002;     0.650;
05.10.2002;     0.600;
06.10.2002;     0.600;
07.10.2002;     0.600;
08.10.2002;     0.600;
09.10.2002;     0.600;
10.10.2002;     0.600;
11.10.2002;     0.600;
12.10.2002;     0.600;
13.10.2002;     0.650;
14.10.2002;     0.650;
15.10.2002;     0.650;
16.10.2002;     0.650;
17.10.2002;     0.650;
18.10.2002;     0.650;
19.10.2002;     0.650;
20.10.2002;     0.650;
21.10.2002;     0.650;
22.10.2002;     0.650;
23.10.2002;     0.650;
24.10.2002;     0.650;
25.10.2002;     0.600;
26.10.2002;     0.600;
27.10.2002;     0.600;
28.10.2002;     0.600;
29.10.2002;     0.600;
30.10.2002;     0.600;
01.11.2002;     0.600;
02.11.2002;     0.600;
03.11.2002;     0.600;
04.11.2002;     0.600;
05.11.2002;     0.600;
06.11.2002;     0.600;
07.11.2002;     0.600;
08.11.2002;     0.600;
09.11.2002;     0.600;
10.11.2002;     0.600;
11.11.2002;     0.550;
12.11.2002;     0.550;
13.11.2002;     0.550;
14.11.2002;     0.550;
15.11.2002;     0.550;
16.11.2002;     0.550;
17.11.2002;     0.550;
18.11.2002;     0.550;
19.11.2002;     0.550;
20.11.2002;     0.480;
21.11.2002;     0.470;
22.11.2002;     0.450;
23.11.2002;     0.440;
24.11.2002;     0.430;
25.11.2002;     0.420;
26.11.2002;     0.410;
27.11.2002;     0.400;
28.11.2002;     0.390;
29.11.2002;     0.390;
30.11.2002;     0.380;
01.12.2002;     0.380;
02.12.2002;     0.370;
03.12.2002;     0.370;
04.12.2002;     0.360;
05.12.2002;     0.360;
06.12.2002;     0.350;
07.12.2002;     0.350;
08.12.2002;     0.340;
09.12.2002;     0.340;
10.12.2002;     0.330;
11.12.2002;     0.330;
12.12.2002;     0.330;
13.12.2002;     0.320;
14.12.2002;     0.320;
15.12.2002;     0.320;
16.12.2002;     0.320;
17.12.2002;     0.320;
18.12.2002;     0.310;
19.12.2002;     0.310;
20.12.2002;     0.310;
21.12.2002;     0.310;
22.12.2002;     0.310;
23.12.2002;     0.310;
24.12.2002;     0.300;
25.12.2002;     0.300;
