Дата      ;Расход    ;
19.06.2000;  1440.000;
20.06.2000;  1420.000;
21.06.2000;  1360.000;
22.06.2000;  1290.000;
23.06.2000;  1230.000;
24.06.2000;  1270.000;
25.06.2000;  1320.000;
26.06.2000;  1330.000;
27.06.2000;  1350.000;
28.06.2000;  1340.000;
29.06.2000;  1300.000;
30.06.2000;  1340.000;
01.07.2000;  1700.000;
02.07.2000;  1930.000;
03.07.2000;  1970.000;
04.07.2000;  1900.000;
05.07.2000;  1850.000;
06.07.2000;  1790.000;
07.07.2000;  1800.000;
08.07.2000;  1890.000;
09.07.2000;  2100.000;
10.07.2000;  2670.000;
11.07.2000;  2930.000;
12.07.2000;  2700.000;
13.07.2000;  2460.000;
14.07.2000;  2200.000;
15.07.2000;  2090.000;
16.07.2000;  2040.000;
17.07.2000;  2290.000;
18.07.2000;  2600.000;
19.07.2000;  2750.000;
20.07.2000;  2660.000;
21.07.2000;  2610.000;
22.07.2000;  2470.000;
23.07.2000;  2270.000;
24.07.2000;  2110.000;
25.07.2000;  2040.000;
26.07.2000;  2200.000;
27.07.2000;  2530.000;
28.07.2000;  2710.000;
29.07.2000;  2810.000;
30.07.2000;  2870.000;
01.08.2000;  2880.000;
02.08.2000;  2850.000;
03.08.2000;  2940.000;
04.08.2000;  3150.000;
05.08.2000;  3060.000;
06.08.2000;  2850.000;
07.08.2000;  2670.000;
08.08.2000;  2520.000;
09.08.2000;  2410.000;
10.08.2000;  2280.000;
11.08.2000;  2160.000;
12.08.2000;  2090.000;
13.08.2000;  2080.000;
14.08.2000;  2200.000;
15.08.2000;  2290.000;
16.08.2000;  2230.000;
17.08.2000;  2160.000;
18.08.2000;  2090.000;
19.08.2000;  1980.000;
20.08.2000;  1890.000;
21.08.2000;  1840.000;
22.08.2000;  1860.000;
23.08.2000;  1970.000;
24.08.2000;  2010.000;
25.08.2000;  2050.000;
26.08.2000;  2050.000;
27.08.2000;  1990.000;
28.08.2000;  1910.000;
29.08.2000;  1850.000;
30.08.2000;  1800.000;
01.09.2000;  1610.000;
02.09.2000;  1610.000;
03.09.2000;  1650.000;
04.09.2000;  1680.000;
05.09.2000;  1680.000;
06.09.2000;  1650.000;
07.09.2000;  1570.000;
08.09.2000;  1520.000;
09.09.2000;  1640.000;
10.09.2000;  2170.000;
11.09.2000;  2400.000;
12.09.2000;  2290.000;
13.09.2000;  2080.000;
14.09.2000;  1960.000;
15.09.2000;  1830.000;
16.09.2000;  1740.000;
17.09.2000;  1660.000;
18.09.2000;  1610.000;
19.09.2000;  1570.000;
20.09.2000;  1540.000;
21.09.2000;  1540.000;
22.09.2000;  1580.000;
23.09.2000;  1630.000;
24.09.2000;  1650.000;
25.09.2000;  1610.000;
26.09.2000;  1580.000;
27.09.2000;  1520.000;
28.09.2000;  1490.000;
29.09.2000;  1490.000;
30.09.2000;  1580.000;
01.10.2000;  1690.000;
02.10.2000;  1730.000;
03.10.2000;  1730.000;
04.10.2000;  1660.000;
05.10.2000;  1590.000;
06.10.2000;  1490.000;
07.10.2000;  1470.000;
08.10.2000;  1510.000;
09.10.2000;  1540.000;
10.10.2000;  1500.000;
11.10.2000;  1440.000;
12.10.2000;  1440.000;
13.10.2000;  1480.000;
14.10.2000;  1510.000;
15.10.2000;  1510.000;
16.10.2000;  1530.000;
17.10.2000;  1410.000;
18.10.2000;  1250.000;
19.10.2000;  1180.000;
20.10.2000;  1070.000;
21.10.2000;  1160.000;
22.10.2000;  1240.000;
23.10.2000;  1300.000;
24.10.2000;  1390.000;
25.10.2000;  1350.000;
26.10.2000;  1300.000;
27.10.2000;  1220.000;
28.10.2000;  1180.000;
29.10.2000;  1160.000;
30.10.2000;  1160.000;
01.11.2000;  1220.000;
02.11.2000;  1320.000;
03.11.2000;  1300.000;
04.11.2000;  1270.000;
05.11.2000;  1120.000;
06.11.2000;  1030.000;
07.11.2000;   983.000;
08.11.2000;   907.000;
09.11.2000;   893.000;
10.11.2000;   975.000;
11.11.2000;   939.000;
12.11.2000;   790.000;
13.11.2000;   737.000;
14.11.2000;   715.000;
15.11.2000;   754.000;
16.11.2000;   793.000;
17.11.2000;   833.000;
18.11.2000;   872.000;
19.11.2000;   911.000;
20.11.2000;   950.000;
21.11.2000;   989.000;
22.11.2000;  1030.000;
23.11.2000;  1070.000;
24.11.2000;  1110.000;
25.11.2000;  1150.000;
26.11.2000;  1190.000;
27.11.2000;  1220.000;
28.11.2000;  1260.000;
29.11.2000;  1300.000;
30.11.2000;  1340.000;
01.12.2000;  1380.000;
02.12.2000;  1420.000;
03.12.2000;  1460.000;
04.12.2000;  1490.000;
05.12.2000;  1510.000;
06.12.2000;  1530.000;
07.12.2000;  1510.000;
08.12.2000;  1450.000;
09.12.2000;  1430.000;
10.12.2000;  1420.000;
11.12.2000;  1460.000;
12.12.2000;  1460.000;
13.12.2000;  1460.000;
14.12.2000;  1470.000;
15.12.2000;  1430.000;
16.12.2000;  1370.000;
17.12.2000;  1330.000;
18.12.2000;  1290.000;
19.12.2000;  1310.000;
20.12.2000;  1310.000;
21.12.2000;  1330.000;
22.12.2000;  1280.000;
23.12.2000;  1270.000;
24.12.2000;  1250.000;
25.12.2000;  1270.000;
26.12.2000;  1280.000;
27.12.2000;  1290.000;
28.12.2000;  1320.000;
29.12.2000;  1350.000;
30.12.2000;  1400.000;
01.01.2001;  1390.000;
02.01.2001;  1350.000;
03.01.2001;  1320.000;
04.01.2001;  1360.000;
05.01.2001;  1380.000;
06.01.2001;  1420.000;
07.01.2001;  1390.000;
08.01.2001;  1360.000;
09.01.2001;  1420.000;
10.01.2001;  1500.000;
11.01.2001;  1500.000;
12.01.2001;  1480.000;
13.01.2001;  1410.000;
14.01.2001;  1420.000;
15.01.2001;  1490.000;
16.01.2001;  1480.000;
17.01.2001;  1500.000;
18.01.2001;  1490.000;
19.01.2001;  1520.000;
20.01.2001;  1510.000;
21.01.2001;  1540.000;
22.01.2001;  1550.000;
23.01.2001;  1520.000;
24.01.2001;  1440.000;
25.01.2001;  1390.000;
26.01.2001;  1380.000;
27.01.2001;  1400.000;
28.01.2001;  1440.000;
29.01.2001;  1470.000;
30.01.2001;  1490.000;
01.02.2001;  1410.000;
02.02.2001;  1370.000;
03.02.2001;  1350.000;
04.02.2001;  1330.000;
05.02.2001;  1350.000;
06.02.2001;  1410.000;
07.02.2001;  1420.000;
08.02.2001;  1460.000;
09.02.2001;  1490.000;
10.02.2001;  1420.000;
11.02.2001;  1420.000;
12.02.2001;  1420.000;
13.02.2001;  1380.000;
14.02.2001;  1360.000;
15.02.2001;  1330.000;
16.02.2001;  1340.000;
17.02.2001;  1380.000;
18.02.2001;  1460.000;
19.02.2001;  1490.000;
20.02.2001;  1570.000;
21.02.2001;  1580.000;
22.02.2001;  1590.000;
23.02.2001;  1550.000;
24.02.2001;  1530.000;
25.02.2001;  1480.000;
26.02.2001;  1450.000;
27.02.2001;  1430.000;
28.02.2001;  1410.000;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;  1430.000;
02.03.2001;  1460.000;
03.03.2001;  1480.000;
04.03.2001;  1490.000;
05.03.2001;  1450.000;
06.03.2001;  1410.000;
07.03.2001;  1370.000;
08.03.2001;  1330.000;
09.03.2001;  1290.000;
10.03.2001;  1250.000;
11.03.2001;  1210.000;
12.03.2001;  1170.000;
13.03.2001;  1130.000;
14.03.2001;  1120.000;
15.03.2001;  1070.000;
16.03.2001;  1070.000;
17.03.2001;  1070.000;
18.03.2001;  1070.000;
19.03.2001;  1060.000;
20.03.2001;   992.000;
21.03.2001;   976.000;
22.03.2001;   968.000;
23.03.2001;   960.000;
24.03.2001;   932.000;
25.03.2001;   932.000;
26.03.2001;   928.000;
27.03.2001;   897.000;
28.03.2001;   897.000;
29.03.2001;   866.000;
30.03.2001;   836.000;
01.04.2001;   824.000;
02.04.2001;   788.000;
03.04.2001;   791.000;
04.04.2001;   782.000;
05.04.2001;   792.000;
06.04.2001;   802.000;
07.04.2001;   769.000;
08.04.2001;   762.000;
09.04.2001;   792.000;
10.04.2001;   832.000;
11.04.2001;   851.000;
12.04.2001;   865.000;
13.04.2001;   881.000;
14.04.2001;   891.000;
15.04.2001;   875.000;
16.04.2001;   855.000;
17.04.2001;   884.000;
18.04.2001;   894.000;
19.04.2001;   928.000;
20.04.2001;   942.000;
21.04.2001;   979.000;
22.04.2001;   999.000;
23.04.2001;  1040.000;
24.04.2001;  1120.000;
25.04.2001;  1220.000;
26.04.2001;  1340.000;
27.04.2001;  1420.000;
28.04.2001;  1480.000;
29.04.2001;  1570.000;
30.04.2001;  1660.000;
01.05.2001;  1680.000;
02.05.2001;  1270.000;
03.05.2001;  1580.000;
04.05.2001;  2810.000;
05.05.2001;  2590.000;
06.05.2001;  2220.000;
07.05.2001;  2260.000;
08.05.2001;  2690.000;
09.05.2001;  2860.000;
10.05.2001;  3120.000;
11.05.2001;  3000.000;
12.05.2001;  2880.000;
13.05.2001;  2790.000;
14.05.2001;  2700.000;
15.05.2001;  2560.000;
16.05.2001;  2420.000;
17.05.2001;  2330.000;
18.05.2001;  2290.000;
19.05.2001;  2250.000;
20.05.2001;  2220.000;
21.05.2001;  2360.000;
22.05.2001;  2630.000;
23.05.2001;  2340.000;
24.05.2001;  2140.000;
25.05.2001;  2080.000;
26.05.2001;  2260.000;
27.05.2001;  2690.000;
28.05.2001;  3000.000;
29.05.2001;  2700.000;
30.05.2001;  2460.000;
01.06.2001;  2200.000;
02.06.2001;  2400.000;
03.06.2001;  2660.000;
04.06.2001;  3120.000;
05.06.2001;  2840.000;
06.06.2001;  2520.000;
07.06.2001;  2200.000;
08.06.2001;  2060.000;
09.06.2001;  2140.000;
10.06.2001;  2980.000;
11.06.2001;  3930.000;
12.06.2001;  4500.000;
13.06.2001;  4210.000;
14.06.2001;  3360.000;
15.06.2001;  2720.000;
16.06.2001;  2340.000;
17.06.2001;  2140.000;
18.06.2001;  2000.000;
19.06.2001;  1850.000;
20.06.2001;  1680.000;
21.06.2001;  1530.000;
22.06.2001;  1410.000;
23.06.2001;  1340.000;
24.06.2001;  1310.000;
25.06.2001;  1300.000;
26.06.2001;  1310.000;
27.06.2001;  1260.000;
28.06.2001;  1220.000;
29.06.2001;  1260.000;
30.06.2001;  1390.000;
01.07.2001;  1400.000;
02.07.2001;  1330.000;
03.07.2001;  1350.000;
04.07.2001;  1350.000;
05.07.2001;  1320.000;
06.07.2001;  1280.000;
07.07.2001;  1260.000;
08.07.2001;  1240.000;
09.07.2001;  1210.000;
10.07.2001;  1190.000;
11.07.2001;  1170.000;
12.07.2001;  1150.000;
13.07.2001;  1130.000;
14.07.2001;  1160.000;
15.07.2001;  1190.000;
16.07.2001;  1220.000;
17.07.2001;  1260.000;
18.07.2001;  1310.000;
19.07.2001;  1310.000;
20.07.2001;  1260.000;
21.07.2001;  1280.000;
22.07.2001;  1340.000;
23.07.2001;  1360.000;
24.07.2001;  1520.000;
25.07.2001;  2070.000;
26.07.2001;  2340.000;
27.07.2001;  2380.000;
28.07.2001;  2330.000;
29.07.2001;  2260.000;
30.07.2001;  2140.000;
01.08.2001;  2160.000;
02.08.2001;  2090.000;
03.08.2001;  1780.000;
04.08.2001;  1670.000;
05.08.2001;  1580.000;
06.08.2001;  1510.000;
07.08.2001;  1450.000;
08.08.2001;  1400.000;
09.08.2001;  1330.000;
10.08.2001;  1360.000;
11.08.2001;  1790.000;
12.08.2001;  2720.000;
13.08.2001;  3460.000;
14.08.2001;  3430.000;
15.08.2001;  2950.000;
16.08.2001;  2580.000;
17.08.2001;  2350.000;
18.08.2001;  2220.000;
19.08.2001;  2010.000;
20.08.2001;  1940.000;
21.08.2001;  1890.000;
22.08.2001;  1890.000;
23.08.2001;  1990.000;
24.08.2001;  2000.000;
25.08.2001;  2030.000;
26.08.2001;  2070.000;
27.08.2001;  2070.000;
28.08.2001;  2020.000;
29.08.2001;  1910.000;
30.08.2001;  1810.000;
01.09.2001;  1620.000;
02.09.2001;  1580.000;
03.09.2001;  1510.000;
04.09.2001;  1480.000;
05.09.2001;  1450.000;
06.09.2001;  1390.000;
07.09.2001;  1320.000;
08.09.2001;  1310.000;
09.09.2001;  1370.000;
10.09.2001;  1410.000;
11.09.2001;  1510.000;
12.09.2001;  1680.000;
13.09.2001;  1710.000;
14.09.2001;  1630.000;
15.09.2001;  1560.000;
16.09.2001;  1510.000;
17.09.2001;  1450.000;
18.09.2001;  1400.000;
19.09.2001;  1360.000;
20.09.2001;  1350.000;
21.09.2001;  1380.000;
22.09.2001;  1440.000;
23.09.2001;  1480.000;
24.09.2001;  1410.000;
25.09.2001;  1370.000;
26.09.2001;  1340.000;
27.09.2001;  1340.000;
28.09.2001;  1330.000;
29.09.2001;  1340.000;
30.09.2001;  1350.000;
01.10.2001;  1400.000;
02.10.2001;  1450.000;
03.10.2001;  1440.000;
04.10.2001;  1390.000;
05.10.2001;  1310.000;
06.10.2001;  1260.000;
07.10.2001;  1250.000;
08.10.2001;  1210.000;
09.10.2001;  1250.000;
10.10.2001;  1260.000;
11.10.2001;  1260.000;
12.10.2001;  1280.000;
13.10.2001;  1310.000;
14.10.2001;  1310.000;
15.10.2001;  1290.000;
16.10.2001;  1290.000;
17.10.2001;  1260.000;
18.10.2001;  1240.000;
19.10.2001;  1220.000;
20.10.2001;  1220.000;
21.10.2001;  1200.000;
22.10.2001;  1210.000;
23.10.2001;  1260.000;
24.10.2001;  1230.000;
25.10.2001;  1170.000;
26.10.2001;  1140.000;
27.10.2001;  1110.000;
28.10.2001;  1120.000;
29.10.2001;  1130.000;
30.10.2001;  1130.000;
01.11.2001;  1050.000;
02.11.2001;  1030.000;
03.11.2001;  1030.000;
04.11.2001;  1040.000;
05.11.2001;  1040.000;
06.11.2001;   986.000;
07.11.2001;   944.000;
08.11.2001;   829.000;
09.11.2001;   796.000;
10.11.2001;   796.000;
11.11.2001;   787.000;
12.11.2001;   770.000;
13.11.2001;   774.000;
14.11.2001;   770.000;
15.11.2001;   766.000;
16.11.2001;   787.000;
17.11.2001;   800.000;
18.11.2001;   822.000;
19.11.2001;   831.000;
20.11.2001;   804.000;
21.11.2001;   801.000;
22.11.2001;   834.000;
23.11.2001;   811.000;
24.11.2001;   773.000;
25.11.2001;   708.000;
26.11.2001;   712.000;
27.11.2001;   717.000;
28.11.2001;   721.000;
29.11.2001;   725.000;
30.11.2001;   730.000;
01.12.2001;   734.000;
02.12.2001;   739.000;
03.12.2001;   743.000;
04.12.2001;   747.000;
05.12.2001;   752.000;
06.12.2001;   756.000;
07.12.2001;   790.000;
08.12.2001;   798.000;
09.12.2001;   772.000;
10.12.2001;   742.000;
11.12.2001;   723.000;
12.12.2001;   723.000;
13.12.2001;   714.000;
14.12.2001;   710.000;
15.12.2001;   696.000;
16.12.2001;   666.000;
17.12.2001;   648.000;
18.12.2001;   648.000;
19.12.2001;   658.000;
20.12.2001;   667.000;
21.12.2001;   658.000;
22.12.2001;   621.000;
23.12.2001;   608.000;
24.12.2001;   626.000;
25.12.2001;   629.000;
26.12.2001;   629.000;
27.12.2001;   615.000;
28.12.2001;   624.000;
29.12.2001;   632.000;
30.12.2001;   619.000;
01.01.2002;   590.000;
02.01.2002;   595.000;
03.01.2002;   582.000;
04.01.2002;   562.000;
05.01.2002;   540.000;
06.01.2002;   524.000;
07.01.2002;   512.000;
08.01.2002;   516.000;
09.01.2002;   520.000;
10.01.2002;   544.000;
11.01.2002;   562.000;
12.01.2002;   554.000;
13.01.2002;   567.000;
14.01.2002;   563.000;
15.01.2002;   572.000;
16.01.2002;   568.000;
17.01.2002;   576.000;
18.01.2002;   594.000;
19.01.2002;   594.000;
20.01.2002;   621.000;
21.01.2002;   653.000;
22.01.2002;   689.000;
23.01.2002;   720.000;
24.01.2002;   704.000;
25.01.2002;   691.000;
26.01.2002;   678.000;
27.01.2002;   636.000;
28.01.2002;   628.000;
29.01.2002;   632.000;
30.01.2002;   651.000;
01.02.2002;   693.000;
02.02.2002;   655.000;
03.02.2002;   615.000;
04.02.2002;   631.000;
05.02.2002;   677.000;
06.02.2002;   677.000;
07.02.2002;   640.000;
08.02.2002;   623.000;
09.02.2002;   615.000;
10.02.2002;   627.000;
11.02.2002;   664.000;
12.02.2002;   668.000;
13.02.2002;   672.000;
14.02.2002;   681.000;
15.02.2002;   693.000;
16.02.2002;   692.000;
17.02.2002;   700.000;
18.02.2002;   676.000;
19.02.2002;   668.000;
20.02.2002;   664.000;
21.02.2002;   668.000;
22.02.2002;   686.000;
23.02.2002;   665.000;
24.02.2002;   638.000;
25.02.2002;   603.000;
26.02.2002;   569.000;
27.02.2002;   543.000;
28.02.2002;   543.000;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;   513.000;
02.03.2002;   496.000;
03.03.2002;   472.000;
04.03.2002;   475.000;
05.03.2002;   483.000;
06.03.2002;   490.000;
07.03.2002;   498.000;
08.03.2002;   505.000;
09.03.2002;   513.000;
10.03.2002;   520.000;
11.03.2002;   528.000;
12.03.2002;   535.000;
13.03.2002;   543.000;
14.03.2002;   531.000;
15.03.2002;   537.000;
16.03.2002;   561.000;
17.03.2002;   585.000;
18.03.2002;   597.000;
19.03.2002;   554.000;
20.03.2002;   534.000;
21.03.2002;   505.000;
22.03.2002;   499.000;
23.03.2002;   490.000;
24.03.2002;   481.000;
25.03.2002;   462.000;
26.03.2002;   465.000;
27.03.2002;   476.000;
28.03.2002;   484.000;
29.03.2002;   487.000;
30.03.2002;   462.000;
01.04.2002;   476.000;
02.04.2002;   496.000;
03.04.2002;   507.000;
04.04.2002;   507.000;
05.04.2002;   504.000;
06.04.2002;   490.000;
07.04.2002;   482.000;
08.04.2002;   476.000;
09.04.2002;   502.000;
10.04.2002;   522.000;
11.04.2002;   543.000;
12.04.2002;   525.000;
13.04.2002;   533.000;
14.04.2002;   557.000;
15.04.2002;   607.000;
16.04.2002;   683.000;
17.04.2002;   831.000;
18.04.2002;   862.000;
19.04.2002;   840.000;
20.04.2002;   672.000;
21.04.2002;   688.000;
22.04.2002;   745.000;
23.04.2002;   900.000;
24.04.2002;   984.000;
25.04.2002;  1080.000;
26.04.2002;  1260.000;
27.04.2002;  1390.000;
28.04.2002;  1520.000;
29.04.2002;  1540.000;
30.04.2002;  1480.000;
01.05.2002;  1410.000;
02.05.2002;  1450.000;
03.05.2002;  1490.000;
04.05.2002;  1710.000;
05.05.2002;  1800.000;
06.05.2002;  1860.000;
07.05.2002;  1920.000;
08.05.2002;  1960.000;
09.05.2002;  1910.000;
10.05.2002;  1900.000;
11.05.2002;  1790.000;
12.05.2002;  1740.000;
13.05.2002;  1740.000;
14.05.2002;  2200.000;
15.05.2002;  2380.000;
16.05.2002;  2560.000;
17.05.2002;  2770.000;
18.05.2002;  2840.000;
19.05.2002;  2750.000;
20.05.2002;  2680.000;
21.05.2002;  2590.000;
22.05.2002;  2420.000;
23.05.2002;  2320.000;
24.05.2002;  2200.000;
25.05.2002;  2140.000;
26.05.2002;  2140.000;
27.05.2002;  2250.000;
28.05.2002;  2320.000;
29.05.2002;  2130.000;
30.05.2002;  1860.000;
01.06.2002;  1660.000;
02.06.2002;  1830.000;
03.06.2002;  2010.000;
04.06.2002;  3080.000;
05.06.2002;  3020.000;
06.06.2002;  2770.000;
07.06.2002;  2610.000;
08.06.2002;  2320.000;
09.06.2002;  2080.000;
10.06.2002;  1950.000;
11.06.2002;  1900.000;
12.06.2002;  1870.000;
13.06.2002;  1850.000;
14.06.2002;  1780.000;
15.06.2002;  1740.000;
16.06.2002;  1680.000;
17.06.2002;  1600.000;
18.06.2002;  1500.000;
19.06.2002;  1430.000;
20.06.2002;  1380.000;
21.06.2002;  1350.000;
22.06.2002;  1340.000;
23.06.2002;  1400.000;
24.06.2002;  1520.000;
25.06.2002;  1740.000;
26.06.2002;  1810.000;
27.06.2002;  1800.000;
28.06.2002;  1690.000;
29.06.2002;  1690.000;
30.06.2002;  1650.000;
01.07.2002;  1570.000;
02.07.2002;  1510.000;
03.07.2002;  1480.000;
04.07.2002;  1320.000;
05.07.2002;  1410.000;
06.07.2002;  1610.000;
07.07.2002;  1770.000;
08.07.2002;  1870.000;
09.07.2002;  1890.000;
10.07.2002;  1810.000;
11.07.2002;  1710.000;
12.07.2002;  1680.000;
13.07.2002;  1700.000;
14.07.2002;  1850.000;
15.07.2002;  2190.000;
16.07.2002;  2730.000;
17.07.2002;  2700.000;
18.07.2002;  2520.000;
19.07.2002;  2330.000;
20.07.2002;  2160.000;
21.07.2002;  1870.000;
22.07.2002;  1730.000;
23.07.2002;  1620.000;
24.07.2002;  1580.000;
25.07.2002;  1550.000;
26.07.2002;  1590.000;
27.07.2002;  1650.000;
28.07.2002;  1610.000;
29.07.2002;  1540.000;
30.07.2002;  1720.000;
01.08.2002;  2230.000;
02.08.2002;  2020.000;
03.08.2002;  1960.000;
04.08.2002;  1950.000;
05.08.2002;  2110.000;
06.08.2002;  2190.000;
07.08.2002;  2310.000;
08.08.2002;  2450.000;
09.08.2002;  3340.000;
10.08.2002;  3560.000;
11.08.2002;  3550.000;
12.08.2002;  3360.000;
13.08.2002;  3080.000;
14.08.2002;  2640.000;
15.08.2002;  2370.000;
16.08.2002;  2250.000;
17.08.2002;  2050.000;
18.08.2002;  2030.000;
19.08.2002;  2030.000;
20.08.2002;  2020.000;
21.08.2002;  1960.000;
22.08.2002;  1830.000;
23.08.2002;  1720.000;
24.08.2002;  1660.000;
25.08.2002;  1620.000;
26.08.2002;  1620.000;
27.08.2002;  1620.000;
28.08.2002;  1600.000;
29.08.2002;  1530.000;
30.08.2002;  1510.000;
01.09.2002;  1550.000;
02.09.2002;  1570.000;
03.09.2002;  1570.000;
04.09.2002;  1580.000;
05.09.2002;  1590.000;
06.09.2002;  1530.000;
07.09.2002;  1630.000;
08.09.2002;  2810.000;
09.09.2002;  3310.000;
10.09.2002;  3000.000;
11.09.2002;  2680.000;
12.09.2002;  2210.000;
13.09.2002;  1980.000;
14.09.2002;  1860.000;
15.09.2002;  1830.000;
16.09.2002;  1800.000;
17.09.2002;  1780.000;
18.09.2002;  1750.000;
19.09.2002;  1750.000;
20.09.2002;  1710.000;
21.09.2002;  1650.000;
22.09.2002;  1620.000;
23.09.2002;  1610.000;
24.09.2002;  1580.000;
25.09.2002;  1570.000;
26.09.2002;  1550.000;
27.09.2002;  1510.000;
28.09.2002;  1540.000;
29.09.2002;  1570.000;
30.09.2002;  1530.000;
01.10.2002;  1500.000;
02.10.2002;  1480.000;
03.10.2002;  1470.000;
04.10.2002;  1440.000;
05.10.2002;  1400.000;
06.10.2002;  1370.000;
07.10.2002;  1340.000;
08.10.2002;  1280.000;
09.10.2002;  1240.000;
10.10.2002;  1200.000;
11.10.2002;  1190.000;
12.10.2002;  1240.000;
13.10.2002;  1300.000;
14.10.2002;  1310.000;
15.10.2002;  1210.000;
16.10.2002;  1190.000;
17.10.2002;  1180.000;
18.10.2002;  1190.000;
19.10.2002;  1210.000;
20.10.2002;  1230.000;
21.10.2002;  1250.000;
22.10.2002;  1250.000;
23.10.2002;  1260.000;
24.10.2002;  1160.000;
25.10.2002;  1160.000;
26.10.2002;   951.000;
27.10.2002;   916.000;
28.10.2002;   965.000;
29.10.2002;   969.000;
30.10.2002;   943.000;
