Дата      ;Толщина;Высота ;Место  ;
15.12.2003;       ;       ;02     ;
20.12.2003; 40    ;  4    ;02     ;
25.12.2003;       ;       ;02     ;
31.12.2003; 68    ;  4    ;02     ;
05.01.2004;       ;       ;01     ;
10.01.2004; 81    ;  6    ;01     ;
15.01.2004;       ;       ;01     ;
20.01.2004; 84    ; 10    ;01     ;
25.01.2004;       ;       ;01     ;
31.01.2004; 85    ; 13    ;01     ;
05.02.2004;       ;       ;01     ;
10.02.2004; 91    ; 10    ;01     ;
15.02.2004;       ;       ;01     ;
20.02.2004; 98    ;  6    ;01     ;
25.02.2004;       ;       ;01     ;
29.02.2004;101    ;  7    ;01     ;
05.03.2004;       ;       ;01     ;
10.03.2004;101    ;  6    ;01     ;
15.03.2004;       ;       ;01     ;
20.03.2004;101    ; 19    ;01     ;
25.03.2004;       ;       ;01     ;
31.03.2004;100    ; 19    ;01     ;
05.04.2004;       ;       ;01     ;
10.04.2004;100    ; 18    ;01     ;
15.04.2004;       ;       ;01     ;
20.04.2004;       ;       ;01     ;
25.04.2004;       ;       ;01     ;
30.04.2004;       ;       ;01     ;
30.11.2004;       ;       ;01     ;
05.12.2004; 28    ;  7    ;01     ;
10.12.2004; 32    ;  3    ;01     ;
15.12.2004; 40    ;  3    ;01     ;
20.12.2004; 48    ;  4    ;01     ;
25.12.2004; 51    ; 24    ;01     ;
31.12.2004; 58    ; 18    ;01     ;
05.01.2005;       ;       ;01     ;
10.01.2005; 58    ; 18    ;01     ;
15.01.2005;       ;       ;01     ;
20.01.2005; 60    ; 54    ;01     ;
25.01.2005;       ;       ;01     ;
31.01.2005; 67    ; 34    ;01     ;
05.02.2005;       ;       ;01     ;
10.02.2005; 68    ; 33    ;01     ;
15.02.2005;       ;       ;01     ;
20.02.2005; 73    ; 33    ;01     ;
25.02.2005;       ;       ;01     ;
28.02.2005; 76    ; 38    ;01     ;
05.03.2005;       ;       ;01     ;
10.03.2005; 76    ; 41    ;01     ;
15.03.2005;       ;       ;01     ;
20.03.2005; 77    ; 32    ;01     ;
25.03.2005;       ;       ;01     ;
31.03.2005; 77    ; 35    ;01     ;
05.04.2005;       ;       ;01     ;
10.04.2005; 73    ; 30    ;01     ;
15.04.2005;       ;       ;01     ;
20.04.2005; 68    ; 21    ;01     ;
25.04.2005;       ;       ;01     ;
30.04.2005;       ;       ;01     ;
25.11.2005;       ;       ;01     ;
30.11.2005;       ;       ;01     ;
05.12.2005; 20    ; 25    ;01     ;
10.12.2005; 20    ; 26    ;01     ;
15.12.2005; 25    ; 10    ;01     ;
20.12.2005; 30    ; 10    ;01     ;
25.12.2005;       ;       ;01     ;
31.12.2005; 45    ;  9    ;01     ;
05.01.2006;       ;       ;01     ;
10.01.2006; 50    ;  7    ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006; 50    ;  6    ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006; 50    ; 23    ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006; 52    ; 21    ;01     ;
15.02.2006;       ;       ;01     ;
20.02.2006; 55    ; 27    ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006; 57    ; 25    ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006; 57    ; 21    ;01     ;
15.03.2006;       ;       ;01     ;
20.03.2006; 57    ; 22    ;01     ;
25.03.2006;       ;       ;01     ;
31.03.2006; 57    ; 19    ;01     ;
05.04.2006; 57    ; 16    ;01     ;
10.04.2006; 57    ;       ;01     ;
15.04.2006; 55    ;       ;01     ;
20.04.2006; 55    ;       ;01     ;
25.04.2006; 35    ;       ;01     ;
30.04.2006;       ;       ;01     ;
20.11.2006; 25    ; 20    ;02     ;
25.11.2006; 25    ; 20    ;02     ;
30.11.2006; 20    ; 15    ;01     ;
05.12.2006; 25    ; 15    ;01     ;
10.12.2006; 27    ; 15    ;01     ;
15.12.2006; 40    ; 15    ;01     ;
20.12.2006; 48    ; 20    ;01     ;
25.12.2006;       ;       ;01     ;
31.12.2006; 40    ; 20    ;01     ;
05.01.2007;       ;       ;01     ;
10.01.2007; 40    ; 13    ;01     ;
15.01.2007;       ;       ;01     ;
20.01.2007; 48    ; 13    ;01     ;
25.01.2007;       ;       ;01     ;
31.01.2007; 65    ;  5    ;01     ;
05.02.2007;       ;       ;01     ;
10.02.2007; 78    ; 10    ;01     ;
15.02.2007;       ;       ;01     ;
20.02.2007; 78    ; 15    ;01     ;
25.02.2007;       ;       ;01     ;
28.02.2007; 80    ; 25    ;01     ;
05.03.2007;       ;       ;01     ;
10.03.2007; 80    ; 40    ;01     ;
15.03.2007;       ;       ;01     ;
20.03.2007; 70    ; 30    ;01     ;
25.03.2007;       ;       ;01     ;
31.03.2007; 70    ; 25    ;01     ;
05.04.2007;       ;       ;01     ;
10.04.2007; 70    ; 10    ;01     ;
15.04.2007;       ;       ;01     ;
20.04.2007; 60    ;  0    ;01     ;
25.04.2007;       ;       ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007;       ;       ;01     ;
30.11.2007;       ;       ;01     ;
05.12.2007; 40    ;  8    ;01     ;
10.12.2007; 45    ;  5    ;01     ;
15.12.2007; 55    ;  5    ;01     ;
20.12.2007; 68    ;  5    ;01     ;
25.12.2007; 70    ; 10    ;01     ;
31.12.2007; 75    ; 15    ;01     ;
05.01.2008; 75    ; 10    ;01     ;
10.01.2008; 75    ; 15    ;01     ;
15.01.2008; 75    ; 17    ;01     ;
20.01.2008; 75    ; 20    ;01     ;
25.01.2008; 75    ; 20    ;01     ;
31.01.2008; 75    ; 20    ;01     ;
05.02.2008;       ;       ;01     ;
10.02.2008; 75    ; 20    ;01     ;
15.02.2008;       ;       ;01     ;
20.02.2008; 75    ; 20    ;01     ;
25.02.2008;       ;       ;01     ;
29.02.2008; 75    ; 20    ;01     ;
05.03.2008;       ;       ;01     ;
10.03.2008; 70    ; 15    ;01     ;
15.03.2008;       ;       ;01     ;
20.03.2008; 60    ;  0    ;01     ;
25.03.2008;       ;       ;01     ;
31.03.2008; 52    ;       ;01     ;
05.04.2008;       ;       ;01     ;
10.04.2008;       ;       ;01     ;
15.04.2008;       ;       ;01     ;
20.11.2008;       ;       ;01     ;
25.11.2008; 20    ;  2    ;01     ;
30.11.2008; 32    ;  5    ;01     ;
05.12.2008; 32    ;  5    ;02     ;
10.12.2008; 35    ;  3    ;02     ;
15.12.2008; 40    ;  3    ;02     ;
20.12.2008; 47    ;  5    ;02     ;
25.12.2008; 47    ; 10    ;02     ;
31.12.2008; 47    ; 20    ;02     ;
05.01.2009;       ;       ;01     ;
10.01.2009; 53    ; 18    ;01     ;
15.01.2009;       ;       ;01     ;
20.01.2009; 65    ; 20    ;01     ;
25.01.2009;       ;       ;01     ;
31.01.2009; 65    ; 25    ;01     ;
05.02.2009;       ;       ;01     ;
10.02.2009; 70    ; 30    ;01     ;
15.02.2009;       ;       ;01     ;
20.02.2009; 70    ; 30    ;01     ;
25.02.2009;       ;       ;01     ;
28.02.2009; 70    ; 30    ;01     ;
05.03.2009;       ;       ;01     ;
10.03.2009; 70    ; 30    ;01     ;
15.03.2009;       ;       ;01     ;
20.03.2009; 70    ; 30    ;01     ;
25.03.2009;       ;       ;01     ;
31.03.2009; 70    ; 25    ;01     ;
05.04.2009;       ;       ;01     ;
10.04.2009; 70    ;       ;01     ;
15.04.2009;       ;       ;01     ;
20.04.2009; 70    ;       ;01     ;
25.04.2009;       ;       ;01     ;
15.11.2009; 13    ;  0    ;01     ;
20.11.2009; 15    ;  0    ;01     ;
25.11.2009; 20    ;  5    ;01     ;
30.11.2009; 25    ;  5    ;01     ;
05.12.2009; 25    ;  5    ;01     ;
10.12.2009; 25    ; 15    ;01     ;
15.12.2009; 32    ; 15    ;01     ;
20.12.2009; 32    ; 25    ;01     ;
25.12.2009; 35    ; 25    ;01     ;
31.12.2009; 38    ; 25    ;01     ;
05.01.2010; 40    ; 25    ;01     ;
10.01.2010; 40    ; 27    ;01     ;
15.01.2010; 42    ; 30    ;01     ;
20.01.2010; 45    ; 35    ;01     ;
25.01.2010; 47    ; 35    ;01     ;
31.01.2010; 47    ; 35    ;01     ;
05.02.2010;       ;       ;01     ;
10.02.2010; 50    ; 38    ;01     ;
15.02.2010;       ;       ;01     ;
20.02.2010; 65    ; 36    ;01     ;
25.02.2010;       ;       ;01     ;
28.02.2010; 67    ; 36    ;01     ;
05.03.2010; 65    ; 40    ;01     ;
10.03.2010; 65    ; 40    ;01     ;
15.03.2010; 65    ; 40    ;01     ;
20.03.2010; 65    ; 40    ;01     ;
25.03.2010; 65    ; 37    ;01     ;
31.03.2010; 65    ; 36    ;01     ;
05.04.2010;       ;       ;01     ;
10.04.2010;       ;       ;01     ;
15.04.2010;       ;       ;01     ;
20.04.2010;       ;       ;01     ;
25.04.2010;       ;       ;01     ;
30.04.2010;       ;       ;01     ;
30.11.2010; 20    ; 30    ;01     ;
05.12.2010; 25    ; 35    ;01     ;
10.12.2010; 25    ; 35    ;01     ;
15.12.2010; 32    ; 35    ;01     ;
20.12.2010; 40    ; 35    ;01     ;
25.12.2010; 40    ; 35    ;01     ;
31.12.2010; 42    ; 35    ;01     ;
05.01.2011; 45    ; 35    ;02     ;
10.01.2011; 65    ; 35    ;02     ;
15.01.2011; 65    ; 35    ;02     ;
20.01.2011; 65    ; 35    ;02     ;
25.01.2011; 65    ; 15    ;02     ;
31.01.2011; 65    ; 30    ;02     ;
05.02.2011; 70    ; 15    ;02     ;
10.02.2011; 70    ; 15    ;02     ;
15.02.2011; 70    ; 15    ;02     ;
20.02.2011; 70    ; 15    ;02     ;
25.02.2011; 70    ; 15    ;02     ;
28.02.2011; 70    ; 15    ;02     ;
05.03.2011; 70    ; 15    ;02     ;
10.03.2011; 75    ; 15    ;02     ;
15.03.2011; 75    ; 15    ;02     ;
20.03.2011; 75    ; 15    ;02     ;
25.03.2011; 75    ; 15    ;02     ;
31.03.2011; 75    ;  4    ;02     ;
05.04.2011; 75    ;  3    ;02     ;
10.04.2011; 71    ;  2    ;02     ;
15.04.2011;       ;       ;02     ;
20.04.2011;       ;       ;02     ;
25.04.2011;       ;       ;02     ;
25.11.2011; 10    ;  0    ;02     ;
30.11.2011; 20    ;  1    ;02     ;
05.12.2011; 25    ;  7    ;02     ;
10.12.2011; 25    ; 11    ;02     ;
15.12.2011; 25    ; 11    ;02     ;
20.12.2011; 30    ; 15    ;02     ;
25.12.2011; 35    ; 15    ;02     ;
31.12.2011; 35    ; 20    ;02     ;
05.01.2012; 38    ; 20    ;02     ;
10.01.2012; 45    ; 20    ;02     ;
15.01.2012; 60    ; 20    ;02     ;
20.01.2012; 65    ; 20    ;02     ;
25.01.2012; 72    ; 25    ;02     ;
31.01.2012; 75    ; 25    ;02     ;
05.02.2012; 75    ; 25    ;02     ;
10.02.2012; 75    ; 25    ;02     ;
15.02.2012; 80    ; 25    ;02     ;
20.02.2012; 80    ; 25    ;02     ;
25.02.2012; 80    ; 25    ;02     ;
29.02.2012; 83    ; 25    ;02     ;
05.03.2012; 83    ; 25    ;02     ;
10.03.2012; 83    ; 25    ;02     ;
15.03.2012; 83    ; 25    ;02     ;
20.03.2012; 83    ; 27    ;02     ;
25.03.2012; 80    ; 27    ;02     ;
31.03.2012; 80    ; 27    ;02     ;
05.04.2012; 80    ; 21    ;02     ;
10.04.2012; 80    ; 10    ;02     ;
15.04.2012; 75    ;       ;02     ;
20.04.2012; 70    ;       ;02     ;
25.04.2012;       ;       ;02     ;
30.11.2012;       ;       ;02     ;
05.12.2012; 20    ;  4    ;02     ;
10.12.2012; 33    ; 17    ;02     ;
15.12.2012; 43    ; 17    ;02     ;
20.12.2012; 45    ; 20    ;02     ;
25.12.2012; 48    ; 20    ;02     ;
31.12.2012; 50    ; 20    ;02     ;
05.01.2013; 52    ; 20    ;02     ;
10.01.2013; 55    ; 20    ;02     ;
15.01.2013; 60    ; 20    ;02     ;
20.01.2013; 65    ; 20    ;02     ;
25.01.2013; 65    ; 22    ;02     ;
31.01.2013; 67    ; 22    ;02     ;
05.02.2013; 70    ; 35    ;02     ;
10.02.2013; 72    ; 45    ;02     ;
15.02.2013; 72    ; 45    ;02     ;
20.02.2013; 73    ; 45    ;02     ;
25.02.2013; 73    ; 45    ;02     ;
28.02.2013; 73    ; 45    ;02     ;
05.03.2013; 74    ; 45    ;02     ;
10.03.2013; 74    ; 47    ;02     ;
15.03.2013; 75    ; 47    ;02     ;
20.03.2013; 77    ; 50    ;02     ;
25.03.2013; 78    ; 52    ;02     ;
31.03.2013; 79    ; 57    ;02     ;
05.04.2013; 80    ; 53    ;02     ;
10.04.2013; 80    ; 57    ;02     ;
15.04.2013; 80    ; 57    ;02     ;
20.04.2013; 80    ; 15    ;02     ;
25.04.2013; 80    ;  0    ;02     ;
30.04.2013; 50    ;       ;02     ;
05.05.2013;       ;       ;02     ;
30.11.2013;       ;       ;02     ;
05.12.2013; 25    ; 18    ;02     ;
10.12.2013; 30    ; 12    ;02     ;
15.12.2013; 35    ; 20    ;02     ;
20.12.2013; 37    ; 20    ;02     ;
25.12.2013; 38    ; 21    ;02     ;
31.12.2013; 52    ; 25    ;02     ;
05.01.2014; 54    ; 25    ;02     ;
10.01.2014; 54    ; 25    ;02     ;
15.01.2014; 54    ; 23    ;02     ;
20.01.2014; 57    ; 25    ;02     ;
25.01.2014; 57    ; 28    ;02     ;
31.01.2014; 60    ; 28    ;02     ;
05.02.2014; 60    ; 25    ;02     ;
10.02.2014; 60    ; 20    ;02     ;
15.02.2014; 65    ; 20    ;02     ;
20.02.2014; 70    ; 20    ;02     ;
25.02.2014; 75    ; 21    ;02     ;
28.02.2014; 75    ; 35    ;02     ;
05.03.2014; 75    ; 34    ;02     ;
10.03.2014; 80    ; 50    ;02     ;
15.03.2014; 80    ; 50    ;02     ;
20.03.2014; 80    ; 35    ;02     ;
25.03.2014; 80    ; 30    ;02     ;
31.03.2014; 80    ; 30    ;02     ;
05.04.2014; 80    ; 25    ;02     ;
10.04.2014; 80    ; 11    ;02     ;
15.04.2014; 65    ;  5    ;02     ;
20.04.2014; 65    ;       ;02     ;
20.11.2014;       ;       ;02     ;
25.11.2014; 19    ; 10    ;02     ;
30.11.2014; 27    ;  0    ;02     ;
05.12.2014; 23    ; 25    ;02     ;
10.12.2014; 42    ; 25    ;02     ;
15.12.2014; 45    ; 25    ;02     ;
20.12.2014; 47    ; 25    ;02     ;
25.12.2014; 49    ; 30    ;02     ;
31.12.2014; 49    ; 30    ;02     ;
05.01.2015; 56    ; 33    ;02     ;
10.01.2015; 61    ; 33    ;02     ;
15.01.2015; 64    ; 35    ;02     ;
20.01.2015; 66    ; 45    ;02     ;
25.01.2015; 75    ; 45    ;02     ;
31.01.2015; 77    ; 45    ;02     ;
05.02.2015; 79    ; 45    ;02     ;
10.02.2015; 83    ; 50    ;02     ;
15.02.2015; 83    ; 58    ;02     ;
20.02.2015; 83    ; 58    ;02     ;
25.02.2015; 83    ; 55    ;02     ;
28.02.2015; 83    ; 55    ;02     ;
05.03.2015; 83    ; 45    ;02     ;
10.03.2015; 83    ; 45    ;02     ;
15.03.2015; 83    ; 45    ;02     ;
20.03.2015; 83    ; 41    ;02     ;
25.03.2015; 83    ; 35    ;02     ;
31.03.2015; 83    ; 31    ;02     ;
05.04.2015; 83    ; 22    ;02     ;
10.04.2015; 83    ; 22    ;02     ;
15.04.2015;       ;       ;02     ;
20.04.2015;       ;       ;02     ;
25.04.2015;       ;       ;02     ;
20.11.2015;       ;       ;02     ;
25.11.2015; 38    ;  0    ;02     ;
30.11.2015; 44    ;  0    ;02     ;
05.12.2015; 46    ; 21    ;02     ;
10.12.2015; 51    ; 25    ;02     ;
15.12.2015; 54    ; 17    ;02     ;
20.12.2015; 56    ; 17    ;02     ;
25.12.2015; 57    ; 20    ;02     ;
31.12.2015; 63    ; 22    ;02     ;
05.01.2016; 63    ; 15    ;02     ;
10.01.2016; 64    ; 25    ;02     ;
15.01.2016; 66    ; 15    ;02     ;
20.01.2016; 68    ; 16    ;02     ;
25.01.2016; 69    ; 14    ;02     ;
31.01.2016; 73    ; 30    ;02     ;
05.02.2016; 74    ; 30    ;02     ;
10.02.2016; 75    ; 25    ;02     ;
15.02.2016; 77    ; 26    ;02     ;
20.02.2016; 78    ; 27    ;02     ;
25.02.2016; 78    ; 27    ;02     ;
29.02.2016; 79    ; 27    ;02     ;
05.03.2016; 79    ; 26    ;02     ;
10.03.2016; 79    ; 34    ;02     ;
15.03.2016; 79    ; 30    ;02     ;
20.03.2016; 79    ; 32    ;02     ;
25.03.2016; 79    ; 20    ;02     ;
31.03.2016; 79    ; 15    ;02     ;
05.04.2016; 79    ; 10    ;02     ;
10.04.2016;       ;       ;02     ;
15.04.2016;       ;       ;02     ;
20.04.2016;       ;       ;02     ;
10.11.2016;       ;       ;02     ;
15.11.2016; 30    ;  5    ;02     ;
20.11.2016; 33    ;  7    ;02     ;
25.11.2016; 38    ;  3    ;02     ;
30.11.2016; 43    ; 10    ;02     ;
05.12.2016; 58    ;  5    ;02     ;
10.12.2016; 61    ;  5    ;02     ;
15.12.2016; 69    ;  5    ;02     ;
20.12.2016; 76    ;  8    ;02     ;
25.12.2016; 77    ; 14    ;02     ;
31.12.2016; 80    ; 17    ;02     ;
05.01.2017; 88    ; 15    ;02     ;
10.01.2017; 94    ; 20    ;02     ;
15.01.2017; 96    ; 40    ;02     ;
20.01.2017; 98    ; 38    ;02     ;
25.01.2017; 98    ; 40    ;02     ;
31.01.2017; 98    ; 40    ;02     ;
05.02.2017;101    ; 40    ;02     ;
10.02.2017;101    ; 45    ;02     ;
15.02.2017;101    ; 45    ;02     ;
20.02.2017;101    ; 45    ;02     ;
25.02.2017;104    ; 45    ;02     ;
28.02.2017;104    ; 45    ;02     ;
05.03.2017;104    ; 47    ;02     ;
10.03.2017;104    ; 50    ;02     ;
15.03.2017;104    ; 45    ;02     ;
20.03.2017;104    ; 35    ;02     ;
25.03.2017;104    ; 30    ;02     ;
31.03.2017;104    ; 30    ;02     ;
05.04.2017;104    ; 27    ;02     ;
10.04.2017;104    ; 22    ;02     ;
15.04.2017;104    ; 15    ;02     ;
20.04.2017;       ;       ;02     ;
25.04.2017;       ;       ;02     ;
30.04.2017;       ;       ;02     ;
20.11.2017; 12    ;  7    ;02     ;
25.11.2017; 17    ; 10    ;02     ;
30.11.2017; 27    ; 10    ;02     ;
05.12.2017; 32    ; 15    ;02     ;
10.12.2017; 37    ; 15    ;02     ;
15.12.2017; 40    ; 20    ;02     ;
20.12.2017; 45    ; 25    ;02     ;
25.12.2017; 52    ; 25    ;02     ;
31.12.2017; 55    ; 35    ;02     ;
05.01.1984; 70    ;  6    ;01     ;
10.01.1984; 75    ;  5    ;01     ;
15.01.1984; 78    ;  7    ;01     ;
20.01.1984; 80    ;  7    ;01     ;
25.01.1984; 84    ;  7    ;01     ;
31.01.1984; 88    ; 14    ;01     ;
05.02.1984; 96    ; 11    ;01     ;
10.02.1984;102    ; 12    ;01     ;
15.02.1984;105    ; 13    ;01     ;
20.02.1984;110    ; 17    ;01     ;
25.02.1984;104    ; 17    ;01     ;
29.02.1984;104    ; 18    ;01     ;
05.03.1984;105    ; 19    ;01     ;
10.03.1984;106    ; 19    ;01     ;
15.03.1984;107    ; 23    ;01     ;
20.03.1984;107    ; 23    ;01     ;
25.03.1984;108    ; 24    ;01     ;
31.03.1984;108    ; 24    ;01     ;
05.12.1984; 39    ;  9    ;01     ;
10.12.1984; 37    ;  8    ;01     ;
15.12.1984; 49    ;  8    ;01     ;
20.12.1984; 55    ;  8    ;01     ;
25.12.1984; 68    ;  8    ;01     ;
31.12.1984; 70    ; 12    ;01     ;
05.01.1985; 73    ; 13    ;01     ;
10.01.1985; 74    ; 13    ;01     ;
15.01.1985; 74    ; 13    ;01     ;
20.01.1985; 76    ; 13    ;01     ;
25.01.1985; 79    ; 13    ;01     ;
31.01.1985; 88    ; 13    ;01     ;
05.02.1985; 93    ; 13    ;01     ;
10.02.1985; 99    ; 16    ;01     ;
15.02.1985;104    ; 18    ;01     ;
20.02.1985;109    ; 18    ;01     ;
25.02.1985;114    ; 18    ;01     ;
28.02.1985;117    ; 19    ;01     ;
05.03.1985;120    ;  4    ;01     ;
10.03.1985;122    ;  4    ;01     ;
15.03.1985;124    ;  4    ;01     ;
20.03.1985;125    ;  5    ;01     ;
25.03.1985;125    ;  4    ;01     ;
31.03.1985;125    ;  3    ;01     ;
05.04.1985;125    ;  3    ;01     ;
10.04.1985;125    ;  1    ;01     ;
15.04.1985;125    ;  1    ;01     ;
05.12.1985; 34    ;  3    ;01     ;
10.12.1985; 36    ;  3    ;01     ;
15.12.1985; 42    ;  3    ;01     ;
20.12.1985; 56    ; 22    ;01     ;
25.12.1985; 63    ; 16    ;01     ;
31.12.1985; 66    ; 18    ;01     ;
05.01.1986; 71    ; 16    ;01     ;
10.01.1986; 74    ; 16    ;01     ;
15.01.1986; 76    ; 23    ;01     ;
20.01.1986; 78    ; 23    ;01     ;
25.01.1986; 80    ; 22    ;01     ;
05.02.1986; 85    ; 23    ;01     ;
10.02.1986; 87    ; 24    ;01     ;
15.02.1986; 92    ; 24    ;01     ;
20.02.1986; 95    ; 24    ;01     ;
25.02.1986;100    ; 24    ;01     ;
28.02.1986;103    ; 24    ;01     ;
05.03.1986;105    ; 24    ;01     ;
10.03.1986;108    ; 24    ;01     ;
15.03.1986;108    ; 24    ;01     ;
20.03.1986;109    ; 17    ;01     ;
25.03.1986;109    ; 16    ;01     ;
31.03.1986;109    ; 12    ;01     ;
05.12.1986; 35    ; 11    ;01     ;
10.12.1986; 38    ; 11    ;01     ;
15.12.1986; 44    ; 16    ;01     ;
20.12.1986; 49    ; 17    ;01     ;
25.12.1986; 52    ; 17    ;01     ;
31.12.1986; 63    ; 16    ;01     ;
05.01.1987; 67    ; 18    ;01     ;
10.01.1987; 69    ; 19    ;01     ;
15.01.1987; 74    ; 18    ;01     ;
20.01.1987; 76    ; 18    ;01     ;
25.01.1987; 77    ; 18    ;01     ;
31.01.1987; 79    ; 18    ;01     ;
05.02.1987; 80    ; 18    ;01     ;
10.02.1987; 85    ; 23    ;01     ;
15.02.1987; 85    ; 23    ;01     ;
20.02.1987; 86    ; 22    ;01     ;
25.02.1987; 87    ; 22    ;01     ;
28.02.1987; 88    ; 21    ;01     ;
05.03.1987; 90    ; 24    ;01     ;
10.03.1987; 91    ; 23    ;01     ;
15.03.1987; 91    ; 23    ;01     ;
20.03.1987; 91    ; 22    ;01     ;
25.03.1987; 91    ; 22    ;01     ;
31.03.1987; 91    ; 22    ;01     ;
05.12.1987; 46    ;  8    ;01     ;
10.12.1987; 45    ; 15    ;01     ;
15.12.1987; 52    ; 14    ;01     ;
20.12.1987; 54    ; 18    ;01     ;
25.12.1987; 57    ; 22    ;01     ;
31.12.1987; 62    ; 26    ;01     ;
