Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.05.2000; 153   ; 153   ; 153   ; 6.60  ;29            ;
08.05.2000; 153   ; 152   ; 153   ; 6.35  ;29            ;
09.05.2000; 152   ; 152   ; 152   ; 6.15  ;29            ;
10.05.2000; 153   ; 153   ; 153   ; 6.45  ;29            ;
11.05.2000; 176   ; 165   ; 186   ; 7.80  ;29            ;
12.05.2000; 186   ; 185   ; 186   ; 7.90  ;29            ;
13.05.2000; 197   ; 186   ; 208   ; 7.10  ;29            ;
14.05.2000; 214   ; 212   ; 215   ; 8.65  ;29            ;
15.05.2000; 204   ; 200   ; 208   ; 9.75  ;29            ;
16.05.2000; 194   ; 192   ; 195   ; 9.90  ;29            ;
17.05.2000; 188   ; 186   ; 189   ;10.25  ;29            ;
18.05.2000; 191   ; 189   ; 193   ; 9.60  ;29            ;
19.05.2000; 193   ; 188   ; 197   ;10.20  ;29            ;
20.05.2000; 186   ; 183   ; 188   ;10.35  ;29            ;
21.05.2000; 198   ; 184   ; 212   ; 9.60  ;29            ;
22.05.2000; 209   ; 205   ; 213   ; 9.15  ;29            ;
23.05.2000; 203   ; 201   ; 204   ;10.25  ;29            ;
24.05.2000; 196   ; 193   ; 198   ;10.15  ;29            ;
25.05.2000; 190   ; 188   ; 191   ;11.05  ;29            ;
26.05.2000; 185   ; 185   ; 185   ;11.45  ;29            ;
27.05.2000; 182   ; 181   ; 183   ;11.15  ;29            ;
28.05.2000; 181   ; 180   ; 181   ;12.30  ;29            ;
29.05.2000; 180   ; 179   ; 180   ;11.85  ;29            ;
30.05.2000; 179   ; 178   ; 179   ;12.10  ;29            ;
31.05.2000; 175   ; 174   ; 176   ;12.40  ;29            ;
01.06.2000; 172   ; 171   ; 172   ;12.30  ;29            ;
02.06.2000; 171   ; 171   ; 171   ;12.15  ;29            ;
03.06.2000; 170   ; 168   ; 171   ;13.20  ;29            ;
04.06.2000; 167   ; 166   ; 168   ;13.65  ;29            ;
05.06.2000; 165   ; 165   ; 165   ;13.30  ;29            ;
06.06.2000; 164   ; 164   ; 164   ;12.90  ;29            ;
07.06.2000; 162   ; 161   ; 163   ;12.70  ;29            ;
08.06.2000; 161   ; 160   ; 161   ;13.20  ;29            ;
09.06.2000; 160   ; 159   ; 160   ;13.75  ;29            ;
10.06.2000; 159   ; 158   ; 159   ;13.90  ;29            ;
11.06.2000; 158   ; 158   ; 158   ;14.05  ;29            ;
12.06.2000; 156   ; 156   ; 156   ;14.85  ;29            ;
13.06.2000; 156   ; 155   ; 156   ;15.20  ;29            ;
14.06.2000; 155   ; 154   ; 155   ;15.45  ;29            ;
15.06.2000; 154   ; 153   ; 154   ;16.35  ;29            ;
16.06.2000; 153   ; 152   ; 153   ;16.80  ;29            ;
17.06.2000; 152   ; 151   ; 152   ;17.35  ;29            ;
18.06.2000; 151   ; 151   ; 151   ;17.05  ;29            ;
19.06.2000; 151   ; 150   ; 151   ;16.20  ;29            ;
20.06.2000; 150   ; 149   ; 150   ;16.95  ;29            ;
21.06.2000; 148   ; 148   ; 148   ;17.35  ;29            ;
22.06.2000; 148   ; 148   ; 148   ;18.35  ;29            ;
23.06.2000; 146   ; 146   ; 146   ;19.20  ;29            ;
24.06.2000; 146   ; 146   ; 146   ;19.85  ;29            ;
25.06.2000; 146   ; 146   ; 146   ;19.35  ;29            ;
26.06.2000; 146   ; 146   ; 146   ;19.35  ;29            ;
27.06.2000; 159   ; 148   ; 169   ;16.45  ;29            ;
28.06.2000; 173   ; 173   ; 173   ;16.10  ;29            ;
29.06.2000; 164   ; 158   ; 169   ;17.85  ;29            ;
30.06.2000; 165   ; 161   ; 168   ;14.60  ;29            ;
01.07.2000; 165   ; 161   ; 168   ;16.05  ;29            ;
02.07.2000; 158   ; 158   ; 158   ;16.85  ;29            ;
03.07.2000; 157   ; 156   ; 158   ;18.95  ;29            ;
04.07.2000; 154   ; 153   ; 155   ;20.30  ;29            ;
05.07.2000; 153   ; 153   ; 153   ;19.90  ;29            ;
06.07.2000; 158   ; 156   ; 159   ;18.75  ;29            ;
07.07.2000; 156   ; 154   ; 158   ;19.75  ;29            ;
08.07.2000; 153   ; 152   ; 153   ;20.75  ;29            ;
09.07.2000; 151   ; 150   ; 152   ;21.25  ;29            ;
10.07.2000; 150   ; 149   ; 150   ;21.90  ;29            ;
11.07.2000; 149   ; 148   ; 149   ;21.90  ;29            ;
12.07.2000; 148   ; 148   ; 148   ;21.40  ;29            ;
13.07.2000; 155   ; 148   ; 161   ;20.30  ;29            ;
14.07.2000; 161   ; 158   ; 163   ;18.00  ;29            ;
15.07.2000; 163   ; 160   ; 165   ;19.45  ;29            ;
16.07.2000; 157   ; 156   ; 158   ;19.30  ;29            ;
17.07.2000; 154   ; 153   ; 155   ;20.10  ;29            ;
18.07.2000; 152   ; 151   ; 153   ;18.35  ;29            ;
19.07.2000; 153   ; 152   ; 153   ;18.00  ;29            ;
20.07.2000; 152   ; 151   ; 152   ;17.75  ;29            ;
21.07.2000; 172   ; 162   ; 182   ;14.70  ;29            ;
22.07.2000; 183   ; 183   ; 183   ;15.35  ;29            ;
23.07.2000; 183   ; 182   ; 183   ;15.40  ;29            ;
24.07.2000; 189   ; 188   ; 190   ;15.70  ;29            ;
25.07.2000; 185   ; 184   ; 185   ;15.15  ;29            ;
26.07.2000; 184   ; 184   ; 184   ;15.40  ;29            ;
27.07.2000; 184   ; 183   ; 184   ;15.30  ;29            ;
28.07.2000; 185   ; 184   ; 185   ;15.05  ;29            ;
29.07.2000; 191   ; 189   ; 192   ;15.45  ;29            ;
30.07.2000; 195   ; 194   ; 196   ;15.25  ;29            ;
31.07.2000; 207   ; 199   ; 215   ;14.60  ;29            ;
01.08.2000; 208   ; 203   ; 212   ;14.60  ;29            ;
02.08.2000; 199   ; 198   ; 199   ;14.65  ;29            ;
03.08.2000; 195   ; 195   ; 195   ;14.90  ;29            ;
04.08.2000; 194   ; 193   ; 195   ;15.05  ;29            ;
05.08.2000; 193   ; 190   ; 195   ;15.20  ;29            ;
06.08.2000; 188   ; 188   ; 188   ;14.80  ;29            ;
07.08.2000; 186   ; 184   ; 188   ;16.00  ;29            ;
08.08.2000; 181   ; 179   ; 182   ;16.55  ;29            ;
09.08.2000; 177   ; 176   ; 178   ;16.90  ;29            ;
10.08.2000; 183   ; 181   ; 185   ;17.05  ;29            ;
11.08.2000; 181   ; 179   ; 183   ;18.00  ;29            ;
12.08.2000; 176   ; 174   ; 178   ;18.10  ;29            ;
13.08.2000; 169   ; 167   ; 170   ;18.55  ;29            ;
14.08.2000; 168   ; 167   ; 168   ;18.60  ;29            ;
15.08.2000; 175   ; 173   ; 176   ;17.95  ;29            ;
16.08.2000; 179   ; 178   ; 180   ;17.15  ;29            ;
17.08.2000; 181   ; 180   ; 181   ;18.05  ;29            ;
18.08.2000; 176   ; 173   ; 178   ;17.45  ;29            ;
19.08.2000; 174   ; 173   ; 174   ;17.05  ;29            ;
20.08.2000; 172   ; 171   ; 172   ;17.55  ;29            ;
21.08.2000; 170   ; 169   ; 170   ;17.55  ;29            ;
22.08.2000; 169   ; 169   ; 169   ;17.05  ;29            ;
23.08.2000; 169   ; 168   ; 169   ;17.50  ;29            ;
24.08.2000; 166   ; 166   ; 166   ;17.05  ;29            ;
25.08.2000; 165   ; 165   ; 165   ;17.15  ;29            ;
26.08.2000; 166   ; 166   ; 166   ;16.50  ;29            ;
27.08.2000; 167   ; 167   ; 167   ;17.30  ;29            ;
28.08.2000; 168   ; 167   ; 168   ;17.35  ;29            ;
29.08.2000; 165   ; 165   ; 165   ;16.95  ;29            ;
30.08.2000; 181   ; 169   ; 192   ;16.60  ;29            ;
31.08.2000; 188   ; 188   ; 188   ;16.95  ;29            ;
01.09.2000; 179   ; 172   ; 185   ;17.25  ;29            ;
02.09.2000; 170   ; 170   ; 170   ;17.50  ;29            ;
03.09.2000; 167   ; 167   ; 167   ;17.00  ;29            ;
04.09.2000; 167   ; 166   ; 167   ;17.20  ;29            ;
05.09.2000; 166   ; 166   ; 166   ;17.00  ;29            ;
06.09.2000; 165   ; 164   ; 166   ;14.35  ;29            ;
07.09.2000; 164   ; 164   ; 164   ;14.85  ;29            ;
08.09.2000; 164   ; 164   ; 164   ;14.65  ;29            ;
09.09.2000; 162   ; 162   ; 162   ;14.20  ;29            ;
10.09.2000; 162   ; 161   ; 162   ;14.60  ;29            ;
11.09.2000; 168   ; 168   ; 168   ;13.90  ;29            ;
12.09.2000; 171   ; 168   ; 173   ;13.75  ;29            ;
13.09.2000; 166   ; 163   ; 169   ;14.10  ;29            ;
14.09.2000; 162   ; 161   ; 162   ;13.55  ;29            ;
15.09.2000; 160   ; 160   ; 160   ;13.00  ;29            ;
16.09.2000; 158   ; 157   ; 158   ;12.80  ;29            ;
17.09.2000; 157   ; 156   ; 157   ;13.40  ;29            ;
18.09.2000; 169   ; 167   ; 170   ;12.25  ;29            ;
19.09.2000; 166   ; 163   ; 169   ;12.15  ;29            ;
20.09.2000; 160   ; 158   ; 161   ;12.45  ;29            ;
21.09.2000; 158   ; 157   ; 158   ;12.65  ;29            ;
22.09.2000; 157   ; 156   ; 157   ;12.70  ;29            ;
23.09.2000; 155   ; 155   ; 155   ;13.05  ;29            ;
24.09.2000; 154   ; 153   ; 154   ;13.20  ;29            ;
25.09.2000; 153   ; 153   ; 153   ;13.60  ;29            ;
26.09.2000; 153   ; 152   ; 153   ;14.10  ;29            ;
27.09.2000; 152   ; 152   ; 152   ;14.55  ;29            ;
28.09.2000; 151   ; 150   ; 152   ;14.70  ;29            ;
29.09.2000; 150   ; 150   ; 150   ;14.00  ;29            ;
30.09.2000; 150   ; 150   ; 150   ;14.20  ;29            ;
01.10.2000; 150   ; 149   ; 150   ;10.75  ;29            ;
02.10.2000; 149   ; 148   ; 149   ;10.40  ;29            ;
03.10.2000; 148   ; 148   ; 148   ; 9.45  ;29            ;
04.10.2000; 148   ; 147   ; 148   ; 8.95  ;29            ;
05.10.2000; 148   ; 148   ; 148   ; 8.60  ;29            ;
06.10.2000; 148   ; 147   ; 148   ; 8.00  ;29            ;
07.10.2000; 147   ; 147   ; 147   ; 7.60  ;29            ;
08.10.2000; 147   ; 147   ; 147   ; 7.30  ;29            ;
09.10.2000; 148   ; 147   ; 148   ; 6.50  ;29            ;
10.10.2000; 148   ; 147   ; 148   ; 6.70  ;29            ;
11.10.2000; 147   ; 147   ; 147   ; 6.90  ;29            ;
12.10.2000; 150   ; 148   ; 151   ; 6.60  ;29            ;
13.10.2000; 149   ; 148   ; 149   ; 5.60  ;29            ;
14.10.2000; 147   ; 147   ; 147   ; 5.45  ;29            ;
15.10.2000; 147   ; 147   ; 147   ; 4.90  ;29            ;
16.10.2000; 147   ; 147   ; 147   ; 3.40  ;29            ;
17.10.2000; 147   ; 147   ; 147   ; 2.90  ;29            ;
18.10.2000; 147   ; 147   ; 147   ; 2.60  ;29            ;
19.10.2000; 147   ; 147   ; 147   ; 2.30  ;29            ;
20.10.2000; 147   ; 147   ; 147   ; 2.15  ;29            ;
21.10.2000; 147   ; 147   ; 147   ; 1.00  ;29            ;
22.10.2000; 147   ; 147   ; 147   ; 0.80  ;29            ;
23.10.2000; 146   ; 144   ; 147   ; 0.65  ; 4,29         ;
24.10.2000; 142   ; 142   ; 142   ; 0.45  ;29            ;
25.10.2000; 142   ; 142   ; 142   ; 0.45  ;29            ;
26.10.2000; 143   ; 142   ; 144   ; 4.20  ; 4,29         ;
27.10.2000; 143   ; 143   ; 143   ; 0.65  ; 4,29         ;
28.10.2000; 143   ; 142   ; 143   ; 0.55  ; 4, 2         ;
29.10.2000; 142   ; 142   ; 142   ; 0.55  ; 4, 2         ;
30.10.2000; 140   ; 139   ; 140   ; 0.45  ; 5, 2         ;
31.10.2000; 139   ; 139   ; 139   ; 0.40  ; 5, 4, 2      ;
01.11.2000; 139   ; 139   ; 139   ; 0.40  ; 4, 2         ;
02.11.2000; 140   ; 139   ; 141   ; 0.30  ; 5, 2         ;
03.11.2000; 141   ; 141   ; 141   ; 0.20  ; 2            ;
04.11.2000; 141   ; 141   ; 141   ; 0.20  ; 2            ;
05.11.2000; 143   ; 143   ; 143   ; 0.15  ; 2            ;
06.11.2000; 142   ; 142   ; 142   ; 0.10  ; 5, 2         ;
07.11.2000; 141   ; 141   ; 141   ; 0.10  ; 5, 2         ;
08.11.2000; 139   ; 139   ; 139   ; 0.05  ; 5, 2         ;
09.11.2000; 139   ; 139   ; 139   ; 0.05  ; 5, 2         ;
10.11.2000; 139   ; 139   ; 139   ; 0.00  ; 5,15, 2      ;
11.11.2000; 139   ; 139   ; 139   ; 0.00  ;15            ;
12.11.2000; 139   ; 139   ; 139   ; 0.00  ;15            ;
13.11.2000; 139   ; 139   ; 139   ; 0.00  ;15            ;
14.11.2000; 139   ; 139   ; 139   ; 0.00  ;15            ;
15.11.2000; 147   ; 142   ; 152   ; 0.00  ;15            ;
16.11.2000; 148   ; 146   ; 149   ; 0.00  ;15            ;
17.11.2000; 146   ; 146   ; 146   ; 0.00  ;15            ;
18.11.2000; 145   ; 145   ; 145   ; 0.00  ;15            ;
19.11.2000; 145   ; 145   ; 145   ; 0.00  ;15            ;
20.11.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
21.11.2000; 152   ; 152   ; 152   ; 0.00  ;15            ;
22.11.2000; 151   ; 151   ; 151   ; 0.00  ;15            ;
23.11.2000; 151   ; 151   ; 151   ; 0.00  ;15            ;
24.11.2000; 151   ; 151   ; 151   ; 0.00  ;15            ;
25.11.2000; 156   ; 151   ; 161   ; 0.00  ;15            ;
26.11.2000; 166   ; 166   ; 166   ; 0.00  ;15            ;
27.11.2000; 168   ; 166   ; 169   ; 0.00  ;15            ;
28.11.2000; 170   ; 166   ; 173   ; 0.00  ;15            ;
29.11.2000; 173   ; 173   ; 173   ; 0.00  ;15            ;
30.11.2000; 173   ; 173   ; 173   ; 0.00  ;16            ;
01.12.2000; 173   ; 173   ; 173   ;       ;16            ;
02.12.2000; 171   ; 171   ; 171   ;       ;16            ;
03.12.2000; 171   ; 171   ; 171   ;       ;16            ;
04.12.2000; 181   ; 181   ; 181   ;       ;16            ;
05.12.2000; 181   ; 181   ; 181   ;       ;16            ;
06.12.2000; 188   ; 188   ; 188   ;       ;16            ;
07.12.2000; 188   ; 188   ; 188   ;       ;16            ;
08.12.2000; 188   ; 188   ; 188   ;       ;16            ;
09.12.2000; 193   ; 193   ; 193   ;       ;16            ;
10.12.2000; 193   ; 193   ; 193   ;       ;16            ;
11.12.2000; 193   ; 193   ; 193   ;       ;16            ;
12.12.2000; 193   ; 193   ; 193   ;       ;16            ;
13.12.2000; 196   ; 196   ; 196   ;       ;16            ;
14.12.2000; 198   ; 198   ; 198   ;       ;16            ;
15.12.2000; 198   ; 198   ; 198   ;       ;16            ;
16.12.2000; 197   ; 197   ; 197   ;       ;16            ;
17.12.2000; 197   ; 197   ; 197   ;       ;16            ;
18.12.2000; 197   ; 197   ; 197   ;       ;16            ;
19.12.2000; 195   ; 195   ; 195   ;       ;16            ;
20.12.2000; 195   ; 195   ; 195   ;       ;16            ;
21.12.2000; 194   ; 194   ; 194   ;       ;16            ;
22.12.2000; 194   ; 194   ; 194   ;       ;16            ;
23.12.2000; 195   ; 195   ; 195   ;       ;16            ;
24.12.2000; 195   ; 195   ; 195   ;       ;16            ;
25.12.2000; 193   ; 193   ; 193   ;       ;16            ;
26.12.2000; 193   ; 193   ; 193   ;       ;16            ;
27.12.2000; 193   ; 193   ; 193   ;       ;16            ;
28.12.2000; 226   ; 226   ; 226   ;       ;16            ;
29.12.2000; 225   ; 225   ; 225   ;       ;16            ;
30.12.2000; 205   ; 205   ; 205   ;       ;16            ;
31.12.2000; 195   ; 195   ; 195   ;       ;16            ;
01.01.2001; 195   ; 195   ; 195   ;       ;16            ;
02.01.2001; 191   ; 191   ; 191   ;       ;16            ;
03.01.2001; 185   ; 185   ; 185   ;       ;16            ;
04.01.2001; 185   ; 185   ; 185   ;       ;16            ;
05.01.2001; 188   ; 188   ; 188   ;       ;16            ;
06.01.2001; 188   ; 188   ; 188   ;       ;16            ;
07.01.2001; 189   ; 189   ; 189   ;       ;16            ;
08.01.2001; 189   ; 189   ; 189   ;       ;16            ;
09.01.2001; 187   ; 187   ; 187   ;       ;16            ;
10.01.2001; 188   ; 188   ; 188   ;       ;16            ;
11.01.2001; 185   ; 185   ; 185   ;       ;16            ;
12.01.2001; 197   ; 197   ; 197   ;       ;16            ;
13.01.2001; 201   ; 201   ; 201   ;       ;16            ;
14.01.2001; 221   ; 221   ; 221   ;       ;16            ;
15.01.2001; 221   ; 221   ; 221   ;       ;16            ;
16.01.2001; 221   ; 221   ; 221   ;       ;16            ;
17.01.2001; 221   ; 221   ; 221   ;       ;16            ;
18.01.2001; 221   ; 221   ; 221   ;       ;16            ;
19.01.2001; 229   ; 229   ; 229   ;       ;16            ;
20.01.2001; 246   ; 246   ; 246   ;       ;16            ;
21.01.2001; 246   ; 246   ; 246   ;       ;16            ;
22.01.2001; 241   ; 241   ; 241   ;       ;16            ;
23.01.2001; 231   ; 231   ; 231   ;       ;16            ;
24.01.2001; 228   ; 228   ; 228   ;       ;16            ;
25.01.2001; 221   ; 221   ; 221   ;       ;16            ;
26.01.2001; 221   ; 221   ; 221   ;       ;16            ;
27.01.2001; 219   ; 219   ; 219   ;       ;16            ;
28.01.2001; 219   ; 219   ; 219   ;       ;16            ;
29.01.2001; 219   ; 219   ; 219   ;       ;16            ;
30.01.2001; 219   ; 219   ; 219   ;       ;16            ;
31.01.2001; 219   ; 219   ; 219   ;       ;16            ;
01.02.2001; 221   ; 221   ; 221   ;       ;16            ;
02.02.2001; 219   ; 219   ; 219   ;       ;16            ;
03.02.2001; 216   ; 216   ; 216   ;       ;16            ;
04.02.2001; 216   ; 216   ; 216   ;       ;16            ;
05.02.2001; 202   ; 202   ; 202   ;       ;16            ;
06.02.2001; 202   ; 202   ; 202   ;       ;16            ;
07.02.2001; 217   ; 217   ; 217   ;       ;16            ;
08.02.2001; 247   ; 247   ; 247   ;       ;16            ;
09.02.2001; 247   ; 247   ; 247   ;       ;16            ;
10.02.2001; 247   ; 247   ; 247   ;       ;16            ;
11.02.2001; 247   ; 247   ; 247   ;       ;16            ;
12.02.2001; 247   ; 247   ; 247   ;       ;16            ;
13.02.2001; 247   ; 247   ; 247   ;       ;16            ;
14.02.2001; 247   ; 247   ; 247   ;       ;16            ;
15.02.2001; 247   ; 247   ; 247   ;       ;16            ;
16.02.2001; 247   ; 247   ; 247   ;       ;16            ;
17.02.2001; 247   ; 247   ; 247   ;       ;16            ;
18.02.2001; 247   ; 247   ; 247   ;       ;16            ;
19.02.2001; 247   ; 247   ; 247   ;       ;16            ;
20.02.2001; 247   ; 247   ; 247   ;       ;16            ;
21.02.2001; 247   ; 247   ; 247   ;       ;16            ;
22.02.2001; 247   ; 247   ; 247   ;       ;16            ;
23.02.2001; 247   ; 247   ; 247   ;       ;16            ;
24.02.2001; 247   ; 247   ; 247   ;       ;16            ;
25.02.2001; 247   ; 247   ; 247   ;       ;16            ;
26.02.2001; 247   ; 247   ; 247   ;       ;16            ;
27.02.2001; 247   ; 247   ; 247   ;       ;16            ;
28.02.2001; 247   ; 247   ; 247   ;       ;16            ;
01.03.2001; 247   ; 247   ; 247   ;       ;16            ;
02.03.2001; 247   ; 247   ; 247   ;       ;16            ;
03.03.2001; 247   ; 247   ; 247   ;       ;16            ;
04.03.2001; 247   ; 247   ; 247   ;       ;16            ;
05.03.2001; 247   ; 247   ; 247   ;       ;16            ;
06.03.2001; 247   ; 247   ; 247   ;       ;16            ;
07.03.2001; 247   ; 247   ; 247   ;       ;16            ;
