Дата      ;Расход    ;
17.07.2001;   127.000;
18.07.2001;   107.000;
19.07.2001;    94.900;
20.07.2001;    82.600;
21.07.2001;    76.800;
22.07.2001;    71.100;
23.07.2001;    63.500;
24.07.2001;    63.500;
25.07.2001;    69.200;
26.07.2001;    63.500;
27.07.2001;    60.000;
28.07.2001;    69.200;
29.07.2001;    71.100;
30.07.2001;    78.700;
01.08.2001;   101.000;
02.08.2001;    88.800;
03.08.2001;    88.800;
04.08.2001;    71.100;
05.08.2001;    60.000;
06.08.2001;    53.400;
07.08.2001;    46.800;
08.08.2001;    65.400;
09.08.2001;   118.000;
10.08.2001;   112.000;
11.08.2001;   105.000;
12.08.2001;   107.000;
13.08.2001;   103.000;
14.08.2001;   101.000;
15.08.2001;    92.800;
16.08.2001;    76.800;
17.08.2001;    60.000;
18.08.2001;    63.500;
19.08.2001;    55.000;
20.08.2001;    45.100;
21.08.2001;    63.500;
22.08.2001;    88.800;
23.08.2001;    82.600;
24.08.2001;    67.300;
25.08.2001;    86.700;
26.08.2001;   109.000;
27.08.2001;    96.900;
28.08.2001;    82.600;
29.08.2001;    67.300;
30.08.2001;    58.300;
01.09.2001;    55.000;
02.09.2001;    53.400;
03.09.2001;    51.700;
04.09.2001;    51.700;
05.09.2001;    46.800;
06.09.2001;    43.700;
07.09.2001;    40.800;
08.09.2001;    39.400;
09.09.2001;    38.000;
10.09.2001;    34.300;
11.09.2001;    29.800;
12.09.2001;    26.700;
13.09.2001;    25.100;
14.09.2001;    25.100;
15.09.2001;    25.100;
16.09.2001;    25.900;
17.09.2001;    34.300;
18.09.2001;    39.400;
19.09.2001;    36.800;
20.09.2001;    30.800;
21.09.2001;    30.800;
22.09.2001;    27.700;
23.09.2001;    25.900;
24.09.2001;    29.800;
25.09.2001;    25.900;
26.09.2001;    24.300;
27.09.2001;    24.300;
28.09.2001;    23.500;
29.09.2001;    23.500;
30.09.2001;    23.500;
01.10.2001;    23.500;
02.10.2001;    23.500;
03.10.2001;    23.500;
04.10.2001;    23.500;
05.10.2001;    22.700;
06.10.2001;    19.700;
07.10.2001;    17.100;
08.10.2001;    15.500;
09.10.2001;    15.000;
10.10.2001;    14.600;
11.10.2001;    14.600;
12.10.2001;    15.000;
13.10.2001;    15.900;
14.10.2001;    15.900;
15.10.2001;    15.500;
16.10.2001;    17.100;
17.10.2001;    22.700;
18.10.2001;    22.700;
19.10.2001;    21.900;
20.10.2001;    21.200;
21.10.2001;    23.500;
22.10.2001;    26.700;
23.10.2001;    24.300;
24.10.2001;    21.200;
25.10.2001;    19.700;
26.10.2001;    19.700;
27.10.2001;    19.700;
28.10.2001;    19.700;
29.10.2001;    18.900;
30.10.2001;    18.300;
01.11.2001;    18.300;
02.11.2001;    18.300;
03.11.2001;    17.700;
04.11.2001;    17.100;
05.11.2001;    16.500;
06.11.2001;    16.500;
07.11.2001;    16.300;
08.11.2001;    16.100;
09.11.2001;    15.900;
10.11.2001;    15.800;
11.11.2001;    15.600;
12.11.2001;    15.400;
13.11.2001;    15.200;
14.11.2001;    15.000;
15.11.2001;    14.800;
16.11.2001;    14.600;
17.11.2001;    14.500;
18.11.2001;    14.300;
19.11.2001;    14.100;
20.11.2001;    13.900;
21.11.2001;    13.700;
22.11.2001;    13.500;
23.11.2001;    13.300;
24.11.2001;    13.200;
25.11.2001;    13.000;
26.11.2001;    12.800;
27.11.2001;    12.600;
28.11.2001;    12.400;
29.11.2001;    12.200;
30.11.2001;    12.000;
01.12.2001;    11.900;
02.12.2001;    11.700;
03.12.2001;    11.500;
04.12.2001;    11.300;
05.12.2001;    11.100;
06.12.2001;    10.900;
07.12.2001;    10.800;
08.12.2001;    10.600;
09.12.2001;    10.400;
10.12.2001;    10.200;
11.12.2001;    10.000;
12.12.2001;     9.820;
13.12.2001;     9.640;
14.12.2001;     9.450;
15.12.2001;     9.270;
16.12.2001;     9.080;
17.12.2001;     8.900;
18.12.2001;     8.710;
19.12.2001;     8.350;
20.12.2001;     7.990;
21.12.2001;     7.630;
22.12.2001;     7.280;
23.12.2001;     6.920;
24.12.2001;     6.560;
25.12.2001;     6.200;
26.12.2001;     5.840;
27.12.2001;     5.480;
28.12.2001;     5.130;
29.12.2001;     4.770;
30.12.2001;     4.410;
01.01.2002;     4.080;
02.01.2002;     4.110;
03.01.2002;     4.140;
04.01.2002;     4.170;
05.01.2002;     4.200;
06.01.2002;     4.220;
07.01.2002;     4.250;
08.01.2002;     4.280;
09.01.2002;     4.310;
10.01.2002;     4.340;
11.01.2002;     4.360;
12.01.2002;     4.380;
13.01.2002;     4.400;
14.01.2002;     4.420;
15.01.2002;     4.450;
16.01.2002;     4.470;
17.01.2002;     4.490;
18.01.2002;     4.510;
19.01.2002;     4.530;
20.01.2002;     4.550;
21.01.2002;     4.590;
22.01.2002;     4.630;
23.01.2002;     4.660;
24.01.2002;     4.700;
25.01.2002;     4.740;
26.01.2002;     4.780;
27.01.2002;     4.820;
28.01.2002;     4.860;
29.01.2002;     4.890;
30.01.2002;     4.930;
01.02.2002;     4.910;
02.02.2002;     4.850;
03.02.2002;     4.780;
04.02.2002;     4.720;
05.02.2002;     4.660;
06.02.2002;     4.600;
07.02.2002;     4.540;
08.02.2002;     4.470;
09.02.2002;     4.410;
10.02.2002;     4.350;
11.02.2002;     4.370;
12.02.2002;     4.380;
13.02.2002;     4.400;
14.02.2002;     4.420;
15.02.2002;     4.440;
16.02.2002;     4.450;
17.02.2002;     4.470;
18.02.2002;     4.490;
19.02.2002;     4.500;
20.02.2002;     4.520;
21.02.2002;     4.500;
22.02.2002;     4.480;
23.02.2002;     4.460;
24.02.2002;     4.450;
25.02.2002;     4.430;
26.02.2002;     4.410;
27.02.2002;     4.390;
28.02.2002;     4.370;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     4.330;
02.03.2002;     4.290;
03.03.2002;     4.250;
04.03.2002;     4.210;
05.03.2002;     4.170;
06.03.2002;     4.130;
07.03.2002;     4.090;
08.03.2002;     4.050;
09.03.2002;     4.010;
10.03.2002;     3.970;
11.03.2002;     3.990;
12.03.2002;     4.000;
13.03.2002;     4.020;
14.03.2002;     4.030;
15.03.2002;     4.050;
16.03.2002;     4.070;
17.03.2002;     4.080;
18.03.2002;     4.100;
19.03.2002;     4.110;
20.03.2002;     4.130;
21.03.2002;     4.410;
22.03.2002;     4.690;
23.03.2002;     4.960;
24.03.2002;     5.240;
25.03.2002;     5.520;
26.03.2002;     5.800;
27.03.2002;     6.080;
28.03.2002;     6.360;
29.03.2002;     6.630;
30.03.2002;     6.910;
01.04.2002;     7.560;
02.04.2002;     8.500;
03.04.2002;    10.000;
04.04.2002;    12.100;
05.04.2002;    16.400;
06.04.2002;    22.000;
07.04.2002;    23.900;
08.04.2002;    26.000;
09.04.2002;    28.000;
10.04.2002;    28.800;
11.04.2002;    30.200;
12.04.2002;    33.200;
13.04.2002;    36.900;
14.04.2002;    40.800;
15.04.2002;    55.000;
16.04.2002;    68.000;
17.04.2002;   153.000;
18.04.2002;   161.000;
19.04.2002;   125.000;
20.04.2002;   104.000;
21.04.2002;   114.000;
22.04.2002;   187.000;
23.04.2002;   270.000;
24.04.2002;   270.000;
25.04.2002;   248.000;
26.04.2002;   187.000;
27.04.2002;   155.000;
28.04.2002;   142.000;
29.04.2002;   135.000;
30.04.2002;   155.000;
01.05.2002;   147.000;
02.05.2002;   135.000;
03.05.2002;   122.000;
04.05.2002;   118.000;
05.05.2002;   120.000;
06.05.2002;   127.000;
07.05.2002;   112.000;
08.05.2002;   104.000;
09.05.2002;   102.000;
10.05.2002;   100.000;
11.05.2002;   106.000;
12.05.2002;   104.000;
13.05.2002;   100.000;
14.05.2002;    93.100;
15.05.2002;    87.700;
16.05.2002;    79.000;
17.05.2002;    75.600;
18.05.2002;    72.200;
19.05.2002;    68.800;
20.05.2002;    64.200;
21.05.2002;    61.300;
22.05.2002;    58.400;
23.05.2002;    59.900;
24.05.2002;    64.200;
25.05.2002;    68.800;
26.05.2002;    75.600;
27.05.2002;    72.200;
28.05.2002;    64.200;
29.05.2002;    61.300;
30.05.2002;    75.600;
01.06.2002;    87.700;
02.06.2002;    84.100;
03.06.2002;    84.100;
04.06.2002;    77.300;
05.06.2002;    70.500;
06.06.2002;    68.800;
07.06.2002;    80.700;
08.06.2002;    98.400;
09.06.2002;   114.000;
10.06.2002;   102.000;
11.06.2002;    98.400;
12.06.2002;    93.100;
13.06.2002;    89.500;
14.06.2002;    89.500;
15.06.2002;    84.100;
16.06.2002;    82.400;
17.06.2002;    80.700;
18.06.2002;    75.600;
19.06.2002;    72.200;
20.06.2002;    67.100;
21.06.2002;    64.200;
22.06.2002;    62.800;
23.06.2002;    57.000;
24.06.2002;    52.600;
25.06.2002;    51.300;
26.06.2002;    48.600;
27.06.2002;    49.900;
28.06.2002;    57.000;
29.06.2002;    61.300;
30.06.2002;    55.500;
01.07.2002;    48.600;
02.07.2002;    45.900;
03.07.2002;    44.600;
04.07.2002;    58.400;
05.07.2002;   116.000;
06.07.2002;   164.000;
07.07.2002;   140.000;
08.07.2002;   132.000;
09.07.2002;   114.000;
10.07.2002;    98.400;
11.07.2002;    91.300;
12.07.2002;    89.500;
13.07.2002;    87.700;
14.07.2002;   110.000;
15.07.2002;   106.000;
16.07.2002;   106.000;
17.07.2002;   106.000;
18.07.2002;   104.000;
19.07.2002;   106.000;
20.07.2002;   108.000;
21.07.2002;   122.000;
22.07.2002;   110.000;
23.07.2002;    98.400;
24.07.2002;    96.600;
25.07.2002;   104.000;
26.07.2002;   112.000;
27.07.2002;   108.000;
28.07.2002;    96.600;
29.07.2002;    93.100;
30.07.2002;    89.500;
01.08.2002;   147.000;
02.08.2002;   193.000;
03.08.2002;   211.000;
04.08.2002;   248.000;
05.08.2002;   233.000;
06.08.2002;   221.000;
07.08.2002;   196.000;
08.08.2002;   153.000;
09.08.2002;   135.000;
10.08.2002;   114.000;
11.08.2002;   100.000;
12.08.2002;    89.500;
13.08.2002;    77.300;
14.08.2002;    73.900;
15.08.2002;    64.200;
16.08.2002;    57.000;
17.08.2002;    58.400;
18.08.2002;   102.000;
19.08.2002;   100.000;
20.08.2002;    80.700;
21.08.2002;    77.300;
22.08.2002;    75.600;
23.08.2002;    87.700;
24.08.2002;   137.000;
25.08.2002;   130.000;
26.08.2002;   120.000;
27.08.2002;   104.000;
28.08.2002;   108.000;
29.08.2002;   104.000;
30.08.2002;    96.600;
01.09.2002;    75.600;
02.09.2002;   140.000;
03.09.2002;   309.000;
04.09.2002;   289.000;
05.09.2002;   239.000;
06.09.2002;   190.000;
07.09.2002;   150.000;
08.09.2002;   122.000;
09.09.2002;   114.000;
10.09.2002;   104.000;
11.09.2002;    91.300;
12.09.2002;    82.400;
13.09.2002;    77.300;
14.09.2002;    68.800;
15.09.2002;    62.800;
16.09.2002;    59.900;
17.09.2002;    57.000;
18.09.2002;    54.100;
19.09.2002;    52.600;
20.09.2002;    54.100;
21.09.2002;    51.300;
22.09.2002;    44.600;
23.09.2002;    41.900;
24.09.2002;    39.200;
25.09.2002;    36.800;
26.09.2002;    34.300;
27.09.2002;    31.900;
28.09.2002;    30.700;
29.09.2002;    30.700;
30.09.2002;    29.400;
01.10.2002;    29.400;
02.10.2002;    29.400;
03.10.2002;    34.300;
04.10.2002;    87.700;
05.10.2002;   193.000;
06.10.2002;   196.000;
07.10.2002;   224.000;
08.10.2002;   309.000;
09.10.2002;   312.000;
10.10.2002;   286.000;
11.10.2002;   261.000;
12.10.2002;   227.000;
13.10.2002;   169.000;
14.10.2002;   130.000;
15.10.2002;    98.400;
16.10.2002;    87.700;
17.10.2002;    84.100;
18.10.2002;    80.700;
19.10.2002;    77.300;
20.10.2002;    73.900;
21.10.2002;    70.500;
22.10.2002;    70.500;
23.10.2002;    72.200;
24.10.2002;    70.500;
25.10.2002;    64.200;
26.10.2002;    58.400;
27.10.2002;    65.700;
28.10.2002;    75.600;
29.10.2002;    67.100;
30.10.2002;    61.300;
01.11.2002;    54.100;
02.11.2002;    51.300;
03.11.2002;    49.900;
04.11.2002;    48.600;
05.11.2002;    48.600;
06.11.2002;    47.200;
07.11.2002;    45.900;
08.11.2002;    42.400;
09.11.2002;    40.100;
10.11.2002;    36.300;
11.11.2002;    29.100;
12.11.2002;    22.700;
13.11.2002;    20.300;
14.11.2002;    25.900;
15.11.2002;    21.300;
16.11.2002;    22.700;
17.11.2002;    23.900;
18.11.2002;    22.800;
19.11.2002;    21.900;
20.11.2002;    21.000;
21.11.2002;    20.100;
22.11.2002;    19.200;
23.11.2002;    18.300;
24.11.2002;    17.400;
25.11.2002;    16.400;
26.11.2002;    15.500;
27.11.2002;    14.600;
28.11.2002;    13.700;
29.11.2002;    12.800;
30.11.2002;    11.900;
01.12.2002;    11.600;
02.12.2002;    11.300;
03.12.2002;    11.100;
04.12.2002;    10.800;
05.12.2002;    10.500;
06.12.2002;    10.200;
07.12.2002;     9.950;
08.12.2002;     9.670;
09.12.2002;     9.390;
10.12.2002;     9.110;
11.12.2002;     9.030;
12.12.2002;     8.950;
13.12.2002;     8.880;
14.12.2002;     8.800;
15.12.2002;     8.720;
16.12.2002;     8.640;
17.12.2002;     8.560;
18.12.2002;     8.490;
19.12.2002;     8.410;
20.12.2002;     8.330;
21.12.2002;     8.290;
22.12.2002;     8.250;
23.12.2002;     8.210;
24.12.2002;     8.170;
25.12.2002;     8.130;
