Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
03.03.2000;-137   ;-137   ;-137   ;       ;16            ;
04.03.2000;-137   ;-137   ;-137   ;       ;16            ;
05.03.2000;-138   ;-138   ;-138   ;       ;16            ;
06.03.2000;-139   ;-139   ;-139   ;       ;16            ;
07.03.2000;-139   ;-139   ;-139   ;       ;16            ;
08.03.2000;-140   ;-140   ;-140   ;       ;16            ;
09.03.2000;-140   ;-140   ;-140   ;       ;16            ;
10.03.2000;-140   ;-140   ;-140   ;       ;16            ;
11.03.2000;-141   ;-141   ;-141   ;       ;16            ;
12.03.2000;-141   ;-141   ;-141   ;       ;16            ;
13.03.2000;-141   ;-141   ;-141   ;       ;16            ;
14.03.2000;-139   ;-139   ;-139   ;       ;16            ;
15.03.2000;-137   ;-137   ;-137   ;       ;16            ;
16.03.2000;-136   ;-136   ;-136   ;       ;16            ;
17.03.2000;-135   ;-135   ;-135   ;       ;16            ;
18.03.2000;-133   ;-133   ;-133   ;       ;16            ;
19.03.2000;-131   ;-131   ;-131   ;       ;16            ;
20.03.2000;-130   ;-130   ;-130   ;       ;16            ;
21.03.2000;-129   ;-129   ;-129   ;       ;16            ;
22.03.2000;-128   ;-128   ;-128   ;       ;16            ;
23.03.2000;-128   ;-128   ;-128   ;       ;16            ;
24.03.2000;-128   ;-128   ;-128   ;       ;16            ;
25.03.2000;-127   ;-127   ;-127   ;       ;16            ;
26.03.2000;-127   ;-127   ;-127   ;       ;16            ;
27.03.2000;-127   ;-127   ;-127   ;       ;16            ;
28.03.2000;-126   ;-126   ;-126   ;       ;16            ;
29.03.2000;-126   ;-126   ;-126   ;       ;16            ;
30.03.2000;-125   ;-125   ;-125   ;       ;16            ;
31.03.2000;-125   ;-125   ;-125   ;       ;16            ;
01.04.2000;-125   ;-125   ;-125   ; 0.00  ;16            ;
02.04.2000;-124   ;-124   ;-124   ; 0.00  ;16            ;
03.04.2000;-123   ;-123   ;-123   ; 0.00  ;16            ;
04.04.2000;-123   ;-123   ;-122   ; 0.00  ;16            ;
05.04.2000;-121   ;-121   ;-121   ; 0.00  ;16            ;
06.04.2000;-120   ;-120   ;-120   ; 0.00  ;16            ;
07.04.2000;-119   ;-119   ;-119   ; 0.00  ;16            ;
08.04.2000;-118   ;-118   ;-118   ; 0.00  ;16            ;
09.04.2000;-118   ;-118   ;-117   ; 0.00  ;16            ;
10.04.2000;-116   ;-116   ;-115   ; 0.00  ;16            ;
11.04.2000;-108   ;-110   ;-106   ; 0.15  ;16            ;
12.04.2000; -98   ;-101   ; -95   ; 0.15  ;16            ;
13.04.2000; -89   ; -90   ; -87   ; 0.05  ;23,16         ;
14.04.2000; -84   ; -85   ; -83   ; 0.10  ;23            ;
15.04.2000; -77   ; -79   ; -75   ; 0.05  ;23,15         ;
16.04.2000; -71   ; -72   ; -69   ; 0.05  ;23,15         ;
17.04.2000; -66   ; -67   ; -65   ; 0.05  ;23,15         ;
18.04.2000; -61   ; -63   ; -58   ; 0.10  ;23,15         ;
19.04.2000; -49   ; -52   ; -46   ; 0.05  ;23,15         ;
20.04.2000; -37   ; -38   ; -35   ; 0.20  ;23,15         ;
21.04.2000; -26   ; -31   ; -20   ; 0.20  ;23,15         ;
22.04.2000;  -7   ;  -9   ;  -4   ; 0.30  ;26,25         ;
23.04.2000;   8   ;  -1   ;  13   ; 0.65  ;26,25         ;
24.04.2000;  31   ;  15   ;  46   ; 1.55  ; 9            ;
25.04.2000;  62   ;  49   ;  73   ; 2.85  ; 9            ;
26.04.2000;  90   ;  77   ; 106   ; 4.10  ; 9            ;
27.04.2000; 113   ; 109   ; 121   ; 5.95  ; 9            ;
28.04.2000;  94   ;  87   ; 100   ; 7.40  ; 9, 8         ;
29.04.2000;  75   ;  73   ;  76   ; 8.00  ;29            ;
30.04.2000;  70   ;  69   ;  70   ; 8.95  ;29            ;
01.05.2000;  68   ;  68   ;  68   ;10.95  ;29            ;
02.05.2000;  69   ;  67   ;  70   ;10.30  ;29            ;
03.05.2000;  84   ;  78   ;  89   ;10.35  ;29            ;
04.05.2000; 101   ; 100   ; 102   ;10.10  ;29            ;
05.05.2000; 106   ; 103   ; 108   ; 9.15  ;29            ;
06.05.2000; 118   ; 115   ; 120   ; 9.30  ;29,30         ;
07.05.2000; 129   ; 126   ; 132   ;10.20  ;29,30         ;
08.05.2000; 146   ; 141   ; 150   ;10.60  ;29            ;
09.05.2000; 166   ; 161   ; 170   ;10.10  ;29            ;
10.05.2000; 181   ; 178   ; 184   ;11.00  ;29            ;
11.05.2000; 188   ; 186   ; 189   ;11.45  ;29            ;
12.05.2000; 195   ; 192   ; 197   ;11.05  ;29,30         ;
13.05.2000; 204   ; 203   ; 205   ;11.40  ;30            ;
14.05.2000; 208   ; 207   ; 208   ;11.55  ;29,30         ;
15.05.2000; 210   ; 209   ; 210   ;11.15  ;29            ;
16.05.2000; 206   ; 205   ; 206   ;12.20  ;29            ;
17.05.2000; 204   ; 203   ; 204   ;12.25  ;29            ;
18.05.2000; 201   ; 200   ; 202   ;12.45  ;29            ;
19.05.2000; 198   ; 197   ; 199   ;12.45  ;29            ;
20.05.2000; 193   ; 192   ; 194   ;11.80  ;29            ;
21.05.2000; 189   ; 188   ; 190   ;11.45  ;29            ;
22.05.2000; 184   ; 183   ; 185   ;11.35  ;29            ;
23.05.2000; 182   ; 182   ; 182   ;11.55  ;29            ;
24.05.2000; 180   ; 180   ; 180   ;12.00  ;29            ;
25.05.2000; 177   ; 175   ; 178   ;13.85  ;29            ;
26.05.2000; 167   ; 164   ; 169   ;14.35  ;29            ;
27.05.2000; 156   ; 153   ; 158   ;14.10  ;29            ;
28.05.2000; 143   ; 140   ; 146   ;14.35  ;29            ;
29.05.2000; 136   ; 135   ; 136   ;13.30  ;29            ;
30.05.2000; 135   ; 135   ; 135   ;12.85  ;29            ;
31.05.2000; 135   ; 135   ; 135   ;12.90  ;29            ;
01.06.2000; 135   ; 134   ; 135   ;12.15  ;29            ;
02.06.2000; 130   ; 128   ; 132   ;12.10  ;29            ;
03.06.2000; 121   ; 119   ; 123   ;12.20  ;29            ;
04.06.2000; 113   ; 110   ; 116   ;12.20  ;29,30         ;
05.06.2000; 104   ; 102   ; 106   ;12.45  ;30            ;
06.06.2000;  95   ;  92   ;  97   ;11.25  ;29            ;
07.06.2000;  84   ;  82   ;  86   ;11.65  ;29            ;
08.06.2000;  78   ;  76   ;  80   ;11.60  ;29            ;
09.06.2000;  72   ;  70   ;  73   ;12.30  ;29            ;
10.06.2000;  69   ;  68   ;  69   ;12.75  ;29            ;
11.06.2000;  67   ;  66   ;  68   ;13.15  ;29            ;
12.06.2000;  63   ;  62   ;  64   ;13.70  ;29,30         ;
13.06.2000;  60   ;  59   ;  60   ;14.10  ;29,30         ;
14.06.2000;  58   ;  56   ;  59   ;14.20  ;29            ;
15.06.2000;  49   ;  46   ;  51   ;14.90  ;29            ;
16.06.2000;  37   ;  33   ;  40   ;15.35  ;29,30         ;
17.06.2000;  22   ;  19   ;  25   ;15.25  ;29            ;
18.06.2000;   9   ;   7   ;  11   ;15.35  ;29            ;
19.06.2000;   5   ;   4   ;   5   ;15.45  ;29            ;
20.06.2000;   0   ;  -2   ;   2   ;14.85  ;29            ;
21.06.2000; -15   ; -18   ; -11   ;14.45  ;29            ;
22.06.2000; -29   ; -32   ; -25   ;15.80  ;29            ;
23.06.2000; -44   ; -47   ; -40   ;17.60  ;29            ;
24.06.2000; -56   ; -58   ; -53   ;20.10  ;29            ;
25.06.2000; -62   ; -63   ; -60   ;21.65  ;29            ;
26.06.2000; -67   ; -68   ; -65   ;22.00  ;29            ;
27.06.2000; -73   ; -75   ; -71   ;22.40  ;29            ;
28.06.2000; -81   ; -82   ; -79   ;22.35  ;29            ;
29.06.2000; -84   ; -84   ; -83   ;21.35  ;29            ;
30.06.2000; -88   ; -89   ; -86   ;21.25  ;29            ;
01.07.2000; -91   ; -92   ; -90   ;21.25  ;29            ;
02.07.2000; -96   ; -97   ; -94   ;22.25  ;29            ;
03.07.2000;-100   ;-101   ; -99   ;23.00  ;29            ;
04.07.2000;-102   ;-102   ;-102   ;23.55  ;29            ;
05.07.2000;-102   ;-102   ;-101   ;24.15  ;29            ;
06.07.2000; -95   ;-101   ; -89   ;23.30  ;29            ;
07.07.2000; -90   ; -92   ; -87   ;22.60  ;29            ;
08.07.2000; -87   ; -88   ; -85   ;22.05  ;29            ;
09.07.2000; -79   ; -80   ; -77   ;22.85  ;29            ;
10.07.2000; -72   ; -73   ; -71   ;23.65  ;29,30         ;
11.07.2000; -68   ; -69   ; -67   ;24.85  ;30            ;
12.07.2000; -62   ; -63   ; -61   ;23.95  ;29            ;
13.07.2000; -58   ; -59   ; -56   ;22.50  ;29            ;
14.07.2000; -52   ; -54   ; -50   ;21.75  ;29            ;
15.07.2000; -44   ; -45   ; -42   ;21.95  ;29,30         ;
16.07.2000; -36   ; -37   ; -34   ;21.65  ;29            ;
17.07.2000; -29   ; -30   ; -27   ;21.05  ;29            ;
18.07.2000; -22   ; -24   ; -19   ;20.05  ;29            ;
19.07.2000; -13   ; -13   ; -12   ;19.75  ;29            ;
20.07.2000; -11   ; -11   ; -10   ;20.75  ;29            ;
21.07.2000;  -9   ; -10   ;  -7   ;20.85  ;29            ;
22.07.2000;   2   ;   0   ;   4   ;21.20  ;29            ;
23.07.2000;   8   ;   6   ;   9   ;20.65  ;29            ;
24.07.2000;  14   ;  13   ;  14   ;20.45  ;29            ;
25.07.2000;  16   ;  15   ;  17   ;21.10  ;29            ;
26.07.2000;  23   ;  21   ;  25   ;21.40  ;29            ;
27.07.2000;  34   ;  30   ;  37   ;21.25  ;29            ;
28.07.2000;  48   ;  45   ;  50   ;20.80  ;29            ;
29.07.2000;  58   ;  55   ;  60   ;20.75  ;29            ;
30.07.2000;  71   ;  66   ;  76   ;20.65  ;29            ;
31.07.2000;  89   ;  85   ;  92   ;20.75  ;29            ;
01.08.2000; 104   ; 101   ; 107   ;20.40  ;29            ;
02.08.2000; 117   ; 113   ; 121   ;20.60  ;29            ;
03.08.2000; 134   ; 130   ; 138   ;20.90  ;29            ;
04.08.2000; 153   ; 148   ; 158   ;20.65  ;29            ;
05.08.2000; 169   ; 166   ; 172   ;20.90  ;29            ;
06.08.2000; 182   ; 178   ; 185   ;20.70  ;29            ;
07.08.2000; 196   ; 193   ; 199   ;21.05  ;29            ;
08.08.2000; 206   ; 203   ; 208   ;20.15  ;29            ;
09.08.2000; 215   ; 212   ; 217   ;20.65  ;29            ;
10.08.2000; 228   ; 224   ; 232   ;20.80  ;29            ;
11.08.2000; 241   ; 238   ; 243   ;19.80  ;29            ;
12.08.2000; 246   ; 246   ; 246   ;20.15  ;29            ;
13.08.2000; 250   ; 248   ; 251   ;21.35  ;29            ;
14.08.2000; 254   ; 253   ; 254   ;20.70  ;29            ;
15.08.2000; 255   ; 254   ; 255   ;20.25  ;29            ;
16.08.2000; 254   ; 253   ; 254   ;20.95  ;29            ;
17.08.2000; 253   ; 252   ; 253   ;21.50  ;29            ;
18.08.2000; 252   ; 251   ; 252   ;21.15  ;29            ;
19.08.2000; 248   ; 247   ; 249   ;21.05  ;29            ;
20.08.2000; 243   ; 241   ; 244   ;20.80  ;29            ;
21.08.2000; 236   ; 234   ; 238   ;21.35  ;29            ;
22.08.2000; 229   ; 227   ; 230   ;20.65  ;29            ;
23.08.2000; 224   ; 222   ; 225   ;20.90  ;29            ;
24.08.2000; 219   ; 218   ; 220   ;20.20  ;30            ;
25.08.2000; 215   ; 214   ; 216   ;19.50  ;29            ;
26.08.2000; 210   ; 209   ; 211   ;19.70  ;29,30         ;
27.08.2000; 207   ; 205   ; 208   ;20.05  ;29            ;
28.08.2000; 203   ; 202   ; 203   ;19.45  ;29            ;
29.08.2000; 197   ; 195   ; 199   ;18.35  ;29            ;
30.08.2000; 189   ; 188   ; 190   ;18.70  ;29            ;
31.08.2000; 185   ; 183   ; 186   ;19.90  ;29            ;
01.09.2000; 180   ; 179   ; 181   ;19.70  ;29            ;
02.09.2000; 177   ; 175   ; 178   ;19.70  ;29            ;
03.09.2000; 173   ; 172   ; 173   ;20.00  ;29            ;
04.09.2000; 167   ; 164   ; 169   ;20.05  ;29            ;
05.09.2000; 158   ; 156   ; 160   ;19.15  ;29,30         ;
06.09.2000; 149   ; 146   ; 152   ;18.25  ;29            ;
07.09.2000; 139   ; 136   ; 141   ;17.05  ;29            ;
08.09.2000; 128   ; 126   ; 130   ;17.00  ;29            ;
09.09.2000; 121   ; 119   ; 122   ;17.10  ;29            ;
10.09.2000; 114   ; 112   ; 116   ;17.00  ;29            ;
11.09.2000; 107   ; 105   ; 108   ;16.65  ;29            ;
12.09.2000;  98   ;  96   ; 100   ;16.70  ;29            ;
13.09.2000;  91   ;  89   ;  93   ;16.65  ;29            ;
14.09.2000;  85   ;  82   ;  87   ;16.40  ;29            ;
15.09.2000;  76   ;  75   ;  77   ;16.70  ;29            ;
16.09.2000;  73   ;  72   ;  73   ;16.65  ;29            ;
17.09.2000;  69   ;  68   ;  70   ;16.55  ;29,30         ;
18.09.2000;  66   ;  66   ;  66   ;15.90  ;30            ;
19.09.2000;  65   ;  65   ;  65   ;15.90  ;29,30         ;
20.09.2000;  65   ;  65   ;  65   ;15.10  ;29            ;
21.09.2000;  66   ;  65   ;  67   ;14.50  ;29            ;
22.09.2000;  71   ;  69   ;  73   ;14.25  ;29            ;
23.09.2000;  78   ;  77   ;  79   ;14.05  ;29            ;
24.09.2000;  83   ;  82   ;  83   ;13.85  ;29            ;
25.09.2000;  84   ;  84   ;  84   ;13.50  ;29            ;
26.09.2000;  85   ;  84   ;  85   ;12.55  ;29            ;
27.09.2000;  87   ;  87   ;  87   ;11.85  ;29            ;
28.09.2000;  86   ;  85   ;  87   ;10.50  ;29            ;
29.09.2000;  83   ;  82   ;  84   ;10.60  ;29            ;
30.09.2000;  79   ;  78   ;  80   ;10.40  ;29            ;
01.10.2000;  74   ;  73   ;  75   ; 9.45  ;29            ;
02.10.2000;  71   ;  70   ;  71   ; 9.20  ;29            ;
03.10.2000;  68   ;  66   ;  69   ; 9.05  ;29            ;
04.10.2000;  62   ;  60   ;  63   ; 8.85  ;29,30         ;
05.10.2000;  55   ;  53   ;  56   ; 8.75  ;29            ;
06.10.2000;  48   ;  46   ;  50   ; 8.40  ;29            ;
07.10.2000;  41   ;  39   ;  42   ; 8.30  ;29            ;
08.10.2000;  36   ;  34   ;  37   ; 8.25  ;29            ;
09.10.2000;  30   ;  29   ;  30   ; 8.10  ;29            ;
10.10.2000;  26   ;  26   ;  26   ; 8.00  ;29            ;
11.10.2000;  30   ;  29   ;  31   ; 7.95  ;29            ;
12.10.2000;  33   ;  32   ;  34   ; 7.70  ;29            ;
13.10.2000;  37   ;  36   ;  38   ; 7.80  ;29            ;
14.10.2000;  40   ;  39   ;  41   ; 7.80  ;29            ;
15.10.2000;  42   ;  42   ;  42   ; 4.35  ;29,30         ;
16.10.2000;  41   ;  40   ;  42   ; 5.95  ;30            ;
17.10.2000;  36   ;  34   ;  37   ; 6.45  ;29            ;
18.10.2000;  29   ;  27   ;  30   ; 4.75  ;29            ;
19.10.2000;  22   ;  20   ;  23   ; 4.75  ;29            ;
20.10.2000;  16   ;  14   ;  17   ; 4.45  ;29            ;
21.10.2000;  10   ;   9   ;  11   ; 4.20  ;29            ;
22.10.2000;   7   ;   6   ;   7   ; 3.95  ;29            ;
23.10.2000;   5   ;   4   ;   5   ; 3.45  ;29            ;
24.10.2000;   3   ;   2   ;   3   ; 2.95  ;29            ;
25.10.2000;   2   ;   1   ;   2   ; 2.90  ;29            ;
26.10.2000;  -1   ;  -2   ;   0   ; 2.25  ;29            ;
27.10.2000;  -8   ; -10   ;  -6   ; 2.05  ;29            ;
28.10.2000; -16   ; -17   ; -14   ; 1.75  ;29            ;
29.10.2000; -22   ; -23   ; -20   ; 1.35  ; 2            ;
30.10.2000; -27   ; -28   ; -25   ; 0.75  ; 8, 2         ;
31.10.2000; -32   ; -33   ; -31   ; 0.95  ; 8, 2         ;
01.11.2000; -37   ; -38   ; -35   ; 1.70  ; 2            ;
02.11.2000; -41   ; -41   ; -40   ; 1.40  ; 2            ;
03.11.2000; -47   ; -48   ; -45   ; 0.85  ; 2            ;
04.11.2000; -53   ; -54   ; -52   ; 0.60  ; 2            ;
05.11.2000; -57   ; -57   ; -56   ; 0.40  ; 2            ;
06.11.2000; -60   ; -60   ; -59   ; 0.45  ; 2            ;
07.11.2000; -63   ; -63   ; -62   ; 0.45  ; 2            ;
08.11.2000; -67   ; -67   ; -66   ; 0.35  ; 8, 2         ;
09.11.2000; -70   ; -70   ; -69   ; 0.20  ; 8, 2         ;
10.11.2000; -72   ; -72   ; -72   ; 0.10  ; 9, 2         ;
11.11.2000; -74   ; -74   ; -73   ; 0.10  ; 9, 2         ;
12.11.2000; -75   ; -75   ; -74   ; 0.10  ; 9, 2         ;
13.11.2000; -71   ; -71   ; -70   ; 0.00  ; 9, 2         ;
14.11.2000; -68   ; -68   ; -67   ; 0.00  ; 9, 2         ;
15.11.2000; -82   ;-100   ; -64   ; 0.00  ; 9, 2         ;
16.11.2000;-115   ;-128   ;-102   ; 0.00  ; 9, 2         ;
17.11.2000;-122   ;-122   ;-121   ; 0.00  ; 9, 2         ;
18.11.2000;-126   ;-127   ;-125   ; 0.00  ; 9, 2         ;
19.11.2000;-131   ;-131   ;-130   ; 0.00  ; 9, 2         ;
20.11.2000;-134   ;-135   ;-133   ; 0.00  ; 9, 2         ;
21.11.2000;-135   ;-137   ;-132   ; 0.00  ; 9, 2         ;
22.11.2000;-119   ;-122   ;-116   ; 0.00  ;16,15         ;
23.11.2000; -91   ;-100   ; -81   ; 0.00  ;16,15         ;
24.11.2000; -74   ; -75   ; -73   ; 0.00  ;16,15         ;
25.11.2000; -78   ; -79   ; -77   ; 0.00  ;16,15         ;
26.11.2000; -83   ; -84   ; -82   ; 0.00  ;16,15         ;
27.11.2000; -89   ; -90   ; -88   ; 0.00  ;16,15         ;
28.11.2000; -93   ; -94   ; -92   ; 0.00  ;16,15         ;
29.11.2000; -98   ;-100   ; -96   ; 0.00  ;16,15         ;
30.11.2000;-106   ;-109   ;-103   ; 0.00  ;16,15         ;
01.12.2000;-114   ;-115   ;-113   ;       ;16,15         ;
02.12.2000;-120   ;-121   ;-119   ;       ;16,15         ;
03.12.2000;-126   ;-127   ;-125   ;       ;16,15         ;
04.12.2000;-129   ;-129   ;-129   ;       ;16,15         ;
05.12.2000;-132   ;-132   ;-131   ;       ;16,15         ;
06.12.2000;-133   ;-133   ;-133   ;       ;16,15         ;
07.12.2000;-129   ;-130   ;-128   ;       ;16,15         ;
08.12.2000;-124   ;-125   ;-122   ;       ;16            ;
09.12.2000;-118   ;-119   ;-117   ;       ;16            ;
10.12.2000;-113   ;-114   ;-112   ;       ;16            ;
11.12.2000;-105   ;-110   ; -99   ;       ;16            ;
12.12.2000; -98   ; -98   ; -97   ;       ;16            ;
13.12.2000; -96   ; -96   ; -95   ;       ;16            ;
14.12.2000; -95   ; -95   ; -94   ;       ;16            ;
15.12.2000; -94   ; -94   ; -93   ;       ;16            ;
16.12.2000; -93   ; -93   ; -92   ;       ;16            ;
17.12.2000; -92   ; -92   ; -91   ;       ;16            ;
18.12.2000; -91   ; -91   ; -91   ;       ;16            ;
19.12.2000; -91   ; -91   ; -91   ;       ;16            ;
20.12.2000; -91   ; -91   ; -91   ;       ;16            ;
21.12.2000; -90   ; -90   ; -90   ;       ;16            ;
22.12.2000; -89   ; -89   ; -89   ;       ;16            ;
23.12.2000; -89   ; -89   ; -89   ;       ;16            ;
24.12.2000; -89   ; -89   ; -89   ;       ;16            ;
25.12.2000; -89   ; -89   ; -89   ;       ;16            ;
26.12.2000; -90   ; -90   ; -90   ;       ;16            ;
27.12.2000; -91   ; -91   ; -91   ;       ;16            ;
28.12.2000; -92   ; -92   ; -92   ;       ;16            ;
29.12.2000; -93   ; -93   ; -93   ;       ;16            ;
30.12.2000; -95   ; -95   ; -95   ;       ;16            ;
31.12.2000; -96   ; -96   ; -96   ;       ;16            ;
01.01.2001; -97   ; -97   ; -97   ;       ;16            ;
02.01.2001; -98   ; -98   ; -98   ;       ;16            ;
03.01.2001; -99   ; -99   ; -99   ;       ;16            ;
04.01.2001; -99   ; -99   ; -99   ;       ;16            ;
05.01.2001; -99   ; -99   ; -99   ;       ;16            ;
06.01.2001;-100   ;-100   ;-100   ;       ;16            ;
07.01.2001;-102   ;-102   ;-102   ;       ;16            ;
08.01.2001;-103   ;-103   ;-103   ;       ;16            ;
09.01.2001;-104   ;-104   ;-104   ;       ;16            ;
10.01.2001;-105   ;-105   ;-105   ;       ;16            ;
11.01.2001;-105   ;-105   ;-105   ;       ;16            ;
12.01.2001;-106   ;-106   ;-106   ;       ;16            ;
13.01.2001;-107   ;-107   ;-107   ;       ;16            ;
14.01.2001;-107   ;-107   ;-107   ;       ;16            ;
15.01.2001;-108   ;-108   ;-108   ;       ;16            ;
16.01.2001;-109   ;-109   ;-109   ;       ;16            ;
17.01.2001;-110   ;-110   ;-110   ;       ;16            ;
18.01.2001;-110   ;-110   ;-110   ;       ;16            ;
19.01.2001;-110   ;-110   ;-110   ;       ;16            ;
20.01.2001;-110   ;-110   ;-110   ;       ;16            ;
21.01.2001;-111   ;-111   ;-111   ;       ;16            ;
22.01.2001;-112   ;-112   ;-112   ;       ;16            ;
23.01.2001;-112   ;-112   ;-112   ;       ;16            ;
24.01.2001;-113   ;-113   ;-113   ;       ;16            ;
25.01.2001;-113   ;-113   ;-113   ;       ;16            ;
26.01.2001;-113   ;-113   ;-113   ;       ;16            ;
27.01.2001;-113   ;-113   ;-113   ;       ;16            ;
28.01.2001;-113   ;-113   ;-113   ;       ;16            ;
29.01.2001;-114   ;-114   ;-114   ;       ;16            ;
30.01.2001;-114   ;-114   ;-114   ;       ;16            ;
31.01.2001;-115   ;-115   ;-115   ;       ;16            ;
01.02.2001;-115   ;-115   ;-115   ;       ;16            ;
02.02.2001;-116   ;-116   ;-116   ;       ;16            ;
03.02.2001;-116   ;-116   ;-116   ;       ;16            ;
04.02.2001;-117   ;-117   ;-117   ;       ;16            ;
05.02.2001;-117   ;-117   ;-117   ;       ;16            ;
06.02.2001;-118   ;-118   ;-118   ;       ;16            ;
07.02.2001;-119   ;-119   ;-119   ;       ;16            ;
08.02.2001;-119   ;-119   ;-119   ;       ;16            ;
09.02.2001;-119   ;-119   ;-119   ;       ;16            ;
10.02.2001;-119   ;-119   ;-119   ;       ;16            ;
11.02.2001;-119   ;-119   ;-119   ;       ;16            ;
12.02.2001;-119   ;-119   ;-119   ;       ;16            ;
13.02.2001;-120   ;-120   ;-120   ;       ;16            ;
14.02.2001;-122   ;-122   ;-122   ;       ;16            ;
15.02.2001;-123   ;-123   ;-123   ;       ;16            ;
16.02.2001;-123   ;-123   ;-123   ;       ;16            ;
17.02.2001;-123   ;-123   ;-123   ;       ;16            ;
18.02.2001;-124   ;-124   ;-124   ;       ;16            ;
19.02.2001;-125   ;-125   ;-125   ;       ;16            ;
20.02.2001;-125   ;-125   ;-125   ;       ;16            ;
21.02.2001;-125   ;-125   ;-125   ;       ;16            ;
22.02.2001;-126   ;-126   ;-126   ;       ;16            ;
23.02.2001;-127   ;-127   ;-127   ;       ;16            ;
24.02.2001;-129   ;-129   ;-129   ;       ;16            ;
25.02.2001;-130   ;-130   ;-130   ;       ;16            ;
26.02.2001;-130   ;-130   ;-130   ;       ;16            ;
27.02.2001;-131   ;-131   ;-131   ;       ;16            ;
28.02.2001;-132   ;-132   ;-132   ;       ;16            ;
01.03.2001;-132   ;-132   ;-132   ;       ;16            ;
02.03.2001;-133   ;-133   ;-133   ;       ;16            ;
03.03.2001;-134   ;-134   ;-134   ;       ;16            ;
04.03.2001;-135   ;-135   ;-135   ;       ;16            ;
05.03.2001;-135   ;-135   ;-135   ;       ;16            ;
