Дата      ;Расход    ;
09.12.2000;     2.030;
10.12.2000;     2.010;
11.12.2000;     1.940;
12.12.2000;     1.880;
13.12.2000;     1.810;
14.12.2000;     1.750;
15.12.2000;     1.680;
16.12.2000;     1.610;
17.12.2000;     1.550;
18.12.2000;     1.480;
19.12.2000;     1.420;
20.12.2000;     1.350;
21.12.2000;     1.370;
22.12.2000;     1.390;
23.12.2000;     1.410;
24.12.2000;     1.430;
25.12.2000;     1.450;
26.12.2000;     1.480;
27.12.2000;     1.500;
28.12.2000;     1.520;
29.12.2000;     1.540;
30.12.2000;     1.560;
01.01.2001;     1.590;
02.01.2001;     1.600;
03.01.2001;     1.610;
04.01.2001;     1.620;
05.01.2001;     1.640;
06.01.2001;     1.650;
07.01.2001;     1.660;
08.01.2001;     1.670;
09.01.2001;     1.680;
10.01.2001;     1.690;
11.01.2001;     1.710;
12.01.2001;     1.740;
13.01.2001;     1.760;
14.01.2001;     1.790;
15.01.2001;     1.810;
16.01.2001;     1.830;
17.01.2001;     1.860;
18.01.2001;     1.880;
19.01.2001;     1.910;
20.01.2001;     1.930;
21.01.2001;     1.950;
22.01.2001;     1.960;
23.01.2001;     1.980;
24.01.2001;     2.000;
25.01.2001;     2.010;
26.01.2001;     2.030;
27.01.2001;     2.040;
28.01.2001;     2.060;
29.01.2001;     2.080;
30.01.2001;     2.090;
01.02.2001;     2.090;
02.02.2001;     2.080;
03.02.2001;     2.060;
04.02.2001;     2.040;
05.02.2001;     2.030;
06.02.2001;     2.010;
07.02.2001;     1.990;
08.02.2001;     1.970;
09.02.2001;     1.960;
10.02.2001;     1.940;
11.02.2001;     1.940;
12.02.2001;     1.950;
13.02.2001;     1.950;
14.02.2001;     1.960;
15.02.2001;     1.960;
16.02.2001;     1.960;
17.02.2001;     1.970;
18.02.2001;     1.970;
19.02.2001;     1.980;
20.02.2001;     1.980;
21.02.2001;     1.940;
22.02.2001;     1.900;
23.02.2001;     1.860;
24.02.2001;     1.830;
25.02.2001;     1.790;
26.02.2001;     1.750;
27.02.2001;     1.710;
28.02.2001;     1.670;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.700;
02.03.2001;     1.720;
03.03.2001;     1.750;
04.03.2001;     1.780;
05.03.2001;     1.810;
06.03.2001;     1.830;
07.03.2001;     1.860;
08.03.2001;     1.890;
09.03.2001;     1.910;
10.03.2001;     1.940;
11.03.2001;     1.940;
12.03.2001;     1.940;
13.03.2001;     1.940;
14.03.2001;     1.940;
15.03.2001;     1.950;
16.03.2001;     1.950;
17.03.2001;     1.950;
18.03.2001;     1.950;
19.03.2001;     1.950;
20.03.2001;     1.950;
21.03.2001;     1.980;
22.03.2001;     2.000;
23.03.2001;     2.030;
24.03.2001;     2.050;
25.03.2001;     2.080;
26.03.2001;     2.100;
27.03.2001;     2.130;
28.03.2001;     2.150;
29.03.2001;     2.180;
30.03.2001;     2.200;
01.04.2001;     2.400;
02.04.2001;     2.570;
03.04.2001;     2.740;
04.04.2001;     2.910;
05.04.2001;     3.080;
06.04.2001;     3.500;
07.04.2001;     8.140;
08.04.2001;    10.400;
09.04.2001;    11.700;
10.04.2001;    13.100;
11.04.2001;    15.500;
12.04.2001;    17.200;
13.04.2001;    18.400;
14.04.2001;    16.300;
15.04.2001;    13.300;
16.04.2001;    10.500;
17.04.2001;     8.140;
18.04.2001;     6.200;
19.04.2001;     4.490;
20.04.2001;     3.080;
21.04.2001;     2.730;
22.04.2001;     2.660;
23.04.2001;     2.590;
24.04.2001;     2.520;
25.04.2001;     2.520;
26.04.2001;     2.590;
27.04.2001;     2.520;
28.04.2001;     2.380;
29.04.2001;     2.380;
30.04.2001;     2.450;
01.05.2001;     2.450;
02.05.2001;     2.450;
03.05.2001;     2.380;
04.05.2001;     2.380;
05.05.2001;     2.310;
06.05.2001;     2.240;
07.05.2001;     2.170;
08.05.2001;     3.220;
09.05.2001;     3.430;
10.05.2001;     3.820;
11.05.2001;     4.140;
12.05.2001;     5.230;
13.05.2001;     4.580;
14.05.2001;     4.770;
15.05.2001;     4.770;
16.05.2001;     4.670;
17.05.2001;     4.670;
18.05.2001;     4.580;
19.05.2001;     4.390;
20.05.2001;     4.300;
21.05.2001;     4.220;
22.05.2001;     4.060;
23.05.2001;     3.900;
24.05.2001;     3.900;
25.05.2001;     3.740;
26.05.2001;     3.660;
27.05.2001;     3.580;
28.05.2001;     3.430;
29.05.2001;     3.080;
30.05.2001;     2.870;
01.06.2001;     3.290;
02.06.2001;     3.150;
03.06.2001;     3.010;
04.06.2001;     2.870;
05.06.2001;     2.800;
06.06.2001;     2.940;
07.06.2001;     3.150;
08.06.2001;     3.150;
09.06.2001;     2.940;
10.06.2001;     2.730;
11.06.2001;     2.800;
12.06.2001;     2.800;
13.06.2001;     2.730;
14.06.2001;     2.800;
15.06.2001;     2.800;
16.06.2001;     2.800;
17.06.2001;     2.730;
18.06.2001;     2.730;
19.06.2001;     2.800;
20.06.2001;     2.870;
21.06.2001;     2.870;
22.06.2001;     2.940;
23.06.2001;     2.940;
24.06.2001;     3.010;
25.06.2001;     3.080;
26.06.2001;     3.220;
27.06.2001;     3.220;
28.06.2001;     3.150;
29.06.2001;     3.150;
30.06.2001;     3.010;
01.07.2001;     2.940;
02.07.2001;     3.010;
03.07.2001;     3.150;
04.07.2001;     3.150;
05.07.2001;     3.220;
06.07.2001;     3.150;
07.07.2001;     3.150;
08.07.2001;     3.220;
09.07.2001;     3.220;
10.07.2001;     3.150;
11.07.2001;     3.150;
12.07.2001;     3.150;
13.07.2001;     3.080;
14.07.2001;     2.940;
15.07.2001;     2.800;
16.07.2001;     2.730;
17.07.2001;     2.660;
18.07.2001;     2.730;
19.07.2001;     2.870;
20.07.2001;     2.800;
21.07.2001;     2.010;
22.07.2001;     3.010;
23.07.2001;     3.150;
24.07.2001;     2.940;
25.07.2001;     2.660;
26.07.2001;     2.730;
27.07.2001;     3.080;
28.07.2001;     3.080;
29.07.2001;     2.870;
30.07.2001;     2.730;
01.08.2001;     2.520;
02.08.2001;     2.450;
03.08.2001;     2.520;
04.08.2001;     2.660;
05.08.2001;     2.800;
06.08.2001;     2.870;
07.08.2001;     2.730;
08.08.2001;     2.730;
09.08.2001;     2.800;
10.08.2001;     2.800;
11.08.2001;     2.730;
12.08.2001;     2.800;
13.08.2001;     2.800;
14.08.2001;     2.800;
15.08.2001;     2.730;
16.08.2001;     2.800;
17.08.2001;     2.800;
18.08.2001;     2.800;
19.08.2001;     3.220;
20.08.2001;     3.900;
21.08.2001;     4.060;
22.08.2001;     4.140;
23.08.2001;     3.980;
24.08.2001;     3.500;
25.08.2001;     3.580;
26.08.2001;     3.150;
27.08.2001;     3.150;
28.08.2001;     3.220;
29.08.2001;     3.150;
30.08.2001;     3.660;
01.09.2001;     3.900;
02.09.2001;     3.740;
03.09.2001;     3.660;
04.09.2001;     3.500;
05.09.2001;     3.360;
06.09.2001;     3.220;
07.09.2001;     3.220;
08.09.2001;     3.150;
09.09.2001;     3.080;
10.09.2001;     3.010;
11.09.2001;     3.150;
12.09.2001;     3.080;
13.09.2001;     3.010;
14.09.2001;     2.940;
15.09.2001;     2.940;
16.09.2001;     2.800;
17.09.2001;     2.800;
18.09.2001;     2.730;
19.09.2001;     2.730;
20.09.2001;     2.660;
21.09.2001;     2.660;
22.09.2001;     2.660;
23.09.2001;     2.660;
24.09.2001;     2.590;
25.09.2001;     2.580;
26.09.2001;     2.590;
27.09.2001;     2.660;
28.09.2001;     2.800;
29.09.2001;     2.800;
30.09.2001;     2.870;
01.10.2001;     2.870;
02.10.2001;     2.940;
03.10.2001;     2.870;
04.10.2001;     2.800;
05.10.2001;     2.800;
06.10.2001;     2.730;
07.10.2001;     2.660;
08.10.2001;     2.660;
09.10.2001;     2.590;
10.10.2001;     2.590;
11.10.2001;     2.660;
12.10.2001;     2.730;
13.10.2001;     2.660;
14.10.2001;     2.660;
15.10.2001;     2.590;
16.10.2001;     2.590;
17.10.2001;     2.590;
18.10.2001;     2.590;
19.10.2001;     2.590;
20.10.2001;     2.590;
21.10.2001;     2.540;
22.10.2001;     2.490;
23.10.2001;     2.450;
24.10.2001;     2.400;
25.10.2001;     2.350;
26.10.2001;     2.300;
27.10.2001;     2.250;
28.10.2001;     2.200;
29.10.2001;     2.160;
30.10.2001;     2.110;
01.11.2001;     2.060;
02.11.2001;     2.060;
03.11.2001;     2.050;
04.11.2001;     2.050;
05.11.2001;     2.050;
06.11.2001;     2.050;
07.11.2001;     2.050;
08.11.2001;     2.040;
09.11.2001;     2.040;
10.11.2001;     2.040;
11.11.2001;     2.060;
12.11.2001;     2.090;
13.11.2001;     2.110;
14.11.2001;     2.130;
15.11.2001;     2.160;
16.11.2001;     2.180;
17.11.2001;     2.200;
18.11.2001;     2.220;
19.11.2001;     2.250;
20.11.2001;     2.270;
21.11.2001;     2.250;
22.11.2001;     2.230;
23.11.2001;     2.210;
24.11.2001;     2.190;
25.11.2001;     2.170;
26.11.2001;     2.140;
27.11.2001;     2.120;
28.11.2001;     2.100;
29.11.2001;     2.080;
30.11.2001;     2.060;
01.12.2001;     2.020;
02.12.2001;     1.980;
03.12.2001;     1.950;
04.12.2001;     1.910;
05.12.2001;     1.870;
06.12.2001;     1.830;
07.12.2001;     1.790;
08.12.2001;     1.760;
09.12.2001;     1.720;
10.12.2001;     1.680;
11.12.2001;     1.720;
12.12.2001;     1.770;
13.12.2001;     1.810;
14.12.2001;     1.850;
15.12.2001;     1.890;
16.12.2001;     1.940;
17.12.2001;     1.980;
18.12.2001;     2.020;
19.12.2001;     2.070;
20.12.2001;     2.110;
21.12.2001;     2.150;
22.12.2001;     2.190;
23.12.2001;     2.240;
24.12.2001;     2.280;
25.12.2001;     2.320;
26.12.2001;     2.350;
27.12.2001;     2.390;
28.12.2001;     2.430;
29.12.2001;     2.470;
30.12.2001;     2.500;
01.01.2002;     2.590;
02.01.2002;     2.640;
03.01.2002;     2.680;
04.01.2002;     2.730;
05.01.2002;     2.780;
06.01.2002;     2.830;
07.01.2002;     2.880;
08.01.2002;     2.920;
09.01.2002;     2.970;
10.01.2002;     3.020;
11.01.2002;     2.940;
12.01.2002;     2.850;
13.01.2002;     2.770;
14.01.2002;     2.680;
15.01.2002;     2.600;
16.01.2002;     2.520;
17.01.2002;     2.430;
18.01.2002;     2.350;
19.01.2002;     2.260;
20.01.2002;     2.180;
21.01.2002;     2.220;
22.01.2002;     2.270;
23.01.2002;     2.310;
24.01.2002;     2.360;
25.01.2002;     2.400;
26.01.2002;     2.440;
27.01.2002;     2.490;
28.01.2002;     2.530;
29.01.2002;     2.580;
30.01.2002;     2.620;
01.02.2002;     2.560;
02.02.2002;     2.450;
03.02.2002;     2.350;
04.02.2002;     2.240;
05.02.2002;     2.140;
06.02.2002;     2.040;
07.02.2002;     1.930;
08.02.2002;     1.830;
09.02.2002;     1.720;
10.02.2002;     1.620;
11.02.2002;     1.700;
12.02.2002;     1.780;
13.02.2002;     1.860;
14.02.2002;     1.940;
15.02.2002;     2.020;
16.02.2002;     2.090;
17.02.2002;     2.170;
18.02.2002;     2.250;
19.02.2002;     2.330;
20.02.2002;     2.410;
21.02.2002;     2.360;
22.02.2002;     2.310;
23.02.2002;     2.260;
24.02.2002;     2.210;
25.02.2002;     2.160;
26.02.2002;     2.110;
27.02.2002;     2.060;
28.02.2002;     2.010;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.960;
02.03.2002;     1.910;
03.03.2002;     1.860;
04.03.2002;     1.900;
05.03.2002;     1.940;
06.03.2002;     1.980;
07.03.2002;     2.020;
08.03.2002;     2.070;
09.03.2002;     2.110;
10.03.2002;     2.150;
11.03.2002;     2.210;
12.03.2002;     2.270;
13.03.2002;     2.330;
14.03.2002;     2.390;
15.03.2002;     2.460;
16.03.2002;     2.520;
17.03.2002;     2.580;
18.03.2002;     2.640;
19.03.2002;     2.700;
20.03.2002;     2.760;
21.03.2002;     2.820;
22.03.2002;     2.820;
23.03.2002;     2.940;
24.03.2002;     2.940;
25.03.2002;     2.940;
26.03.2002;     3.070;
27.03.2002;     3.190;
28.03.2002;     3.430;
29.03.2002;     3.790;
30.03.2002;     3.860;
01.04.2002;     4.150;
02.04.2002;     4.220;
03.04.2002;     4.300;
04.04.2002;     4.150;
05.04.2002;     3.930;
06.04.2002;     3.590;
07.04.2002;     3.320;
08.04.2002;     2.940;
09.04.2002;     2.820;
10.04.2002;     2.940;
11.04.2002;     3.000;
12.04.2002;     3.130;
13.04.2002;     3.260;
14.04.2002;     3.990;
15.04.2002;     3.520;
16.04.2002;     3.590;
17.04.2002;     3.660;
18.04.2002;     3.790;
19.04.2002;     3.860;
20.04.2002;     3.930;
21.04.2002;     3.930;
22.04.2002;     3.860;
23.04.2002;     3.790;
24.04.2002;     3.790;
25.04.2002;     3.790;
26.04.2002;     3.720;
27.04.2002;     3.790;
28.04.2002;     3.790;
29.04.2002;     3.720;
30.04.2002;     3.720;
01.05.2002;     3.720;
02.05.2002;     3.720;
03.05.2002;     3.520;
04.05.2002;     3.450;
05.05.2002;     3.390;
06.05.2002;     3.260;
07.05.2002;     3.070;
08.05.2002;     2.880;
09.05.2002;     2.820;
10.05.2002;     2.820;
11.05.2002;     2.760;
12.05.2002;     2.760;
13.05.2002;     2.710;
14.05.2002;     2.650;
15.05.2002;     2.590;
16.05.2002;     2.590;
17.05.2002;     2.590;
18.05.2002;     2.650;
19.05.2002;     2.710;
20.05.2002;     2.710;
21.05.2002;     2.710;
22.05.2002;     2.650;
23.05.2002;     2.650;
24.05.2002;     2.590;
25.05.2002;     2.540;
26.05.2002;     2.480;
27.05.2002;     2.480;
28.05.2002;     2.590;
29.05.2002;     2.710;
30.05.2002;     2.760;
01.06.2002;     2.760;
02.06.2002;     2.760;
03.06.2002;     2.710;
04.06.2002;     2.650;
05.06.2002;     2.590;
06.06.2002;     2.590;
07.06.2002;     2.480;
08.06.2002;     2.430;
09.06.2002;     2.430;
10.06.2002;     2.370;
11.06.2002;     2.370;
12.06.2002;     2.320;
13.06.2002;     2.320;
14.06.2002;     2.320;
15.06.2002;     2.280;
16.06.2002;     2.280;
17.06.2002;     2.280;
18.06.2002;     2.320;
19.06.2002;     2.320;
20.06.2002;     2.370;
21.06.2002;     2.480;
22.06.2002;     2.540;
23.06.2002;     2.370;
24.06.2002;     2.430;
25.06.2002;     2.480;
26.06.2002;     2.540;
27.06.2002;     2.540;
28.06.2002;     2.480;
29.06.2002;     2.540;
30.06.2002;     2.650;
01.07.2002;     2.590;
02.07.2002;     2.590;
03.07.2002;     2.540;
04.07.2002;     2.430;
05.07.2002;     2.430;
06.07.2002;     2.370;
07.07.2002;     2.320;
08.07.2002;     2.280;
09.07.2002;     2.280;
10.07.2002;     2.280;
11.07.2002;     2.320;
12.07.2002;     2.320;
13.07.2002;     2.280;
14.07.2002;     2.280;
15.07.2002;     2.280;
16.07.2002;     2.280;
17.07.2002;     2.320;
18.07.2002;     2.320;
19.07.2002;     2.370;
20.07.2002;     2.590;
21.07.2002;     2.590;
22.07.2002;     2.480;
23.07.2002;     2.430;
24.07.2002;     2.370;
25.07.2002;     2.370;
26.07.2002;     2.370;
27.07.2002;     2.320;
28.07.2002;     2.280;
29.07.2002;     2.320;
30.07.2002;     2.320;
01.08.2002;     2.320;
02.08.2002;     2.540;
03.08.2002;     2.650;
04.08.2002;     2.760;
05.08.2002;     2.820;
06.08.2002;     2.710;
07.08.2002;     2.540;
08.08.2002;     2.430;
09.08.2002;     2.370;
10.08.2002;     2.320;
11.08.2002;     2.320;
12.08.2002;     2.320;
13.08.2002;     2.320;
14.08.2002;     2.370;
15.08.2002;     2.370;
16.08.2002;     2.320;
17.08.2002;     2.280;
18.08.2002;     2.280;
19.08.2002;     2.320;
20.08.2002;     2.320;
21.08.2002;     2.280;
22.08.2002;     2.280;
23.08.2002;     2.320;
24.08.2002;     2.320;
25.08.2002;     2.370;
26.08.2002;     2.320;
27.08.2002;     2.280;
28.08.2002;     2.280;
29.08.2002;     2.370;
30.08.2002;     2.430;
01.09.2002;     2.430;
02.09.2002;     2.480;
03.09.2002;     2.430;
04.09.2002;     2.430;
05.09.2002;     2.370;
06.09.2002;     2.430;
07.09.2002;     2.430;
08.09.2002;     2.320;
09.09.2002;     2.370;
10.09.2002;     2.370;
11.09.2002;     2.370;
12.09.2002;     2.370;
13.09.2002;     2.320;
14.09.2002;     2.280;
15.09.2002;     2.320;
16.09.2002;     2.320;
17.09.2002;     2.320;
18.09.2002;     2.280;
19.09.2002;     2.280;
20.09.2002;     2.320;
21.09.2002;     2.320;
22.09.2002;     2.280;
23.09.2002;     2.280;
24.09.2002;     2.320;
25.09.2002;     2.370;
26.09.2002;     2.370;
27.09.2002;     2.430;
28.09.2002;     2.430;
29.09.2002;     2.370;
30.09.2002;     2.370;
01.10.2002;     2.370;
02.10.2002;     2.430;
03.10.2002;     2.370;
04.10.2002;     2.370;
05.10.2002;     2.370;
06.10.2002;     2.320;
07.10.2002;     2.370;
08.10.2002;     2.430;
09.10.2002;     2.370;
10.10.2002;     2.370;
11.10.2002;     2.430;
12.10.2002;     2.430;
13.10.2002;     2.370;
14.10.2002;     2.370;
15.10.2002;     2.370;
16.10.2002;     2.320;
17.10.2002;     2.320;
18.10.2002;     2.320;
19.10.2002;     2.320;
20.10.2002;     2.280;
21.10.2002;     2.280;
22.10.2002;     2.280;
23.10.2002;     2.280;
24.10.2002;     2.230;
25.10.2002;     2.200;
26.10.2002;     2.180;
27.10.2002;     2.150;
28.10.2002;     2.130;
29.10.2002;     2.100;
30.10.2002;     2.080;
01.11.2002;     2.010;
02.11.2002;     1.960;
03.11.2002;     1.920;
04.11.2002;     1.880;
05.11.2002;     1.840;
06.11.2002;     1.790;
07.11.2002;     1.750;
08.11.2002;     1.710;
09.11.2002;     1.660;
10.11.2002;     1.620;
11.11.2002;     1.590;
12.11.2002;     1.570;
13.11.2002;     1.540;
14.11.2002;     1.510;
15.11.2002;     1.490;
16.11.2002;     1.460;
17.11.2002;     1.430;
18.11.2002;     1.400;
19.11.2002;     1.380;
20.11.2002;     1.350;
21.11.2002;     1.370;
22.11.2002;     1.390;
23.11.2002;     1.410;
24.11.2002;     1.430;
25.11.2002;     1.450;
26.11.2002;     1.470;
27.11.2002;     1.490;
28.11.2002;     1.510;
29.11.2002;     1.530;
30.11.2002;     1.550;
01.12.2002;     1.530;
02.12.2002;     1.500;
03.12.2002;     1.480;
04.12.2002;     1.450;
05.12.2002;     1.430;
06.12.2002;     1.410;
07.12.2002;     1.380;
08.12.2002;     1.360;
09.12.2002;     1.330;
10.12.2002;     1.310;
11.12.2002;     1.380;
12.12.2002;     1.440;
13.12.2002;     1.510;
14.12.2002;     1.580;
15.12.2002;     1.650;
16.12.2002;     1.710;
17.12.2002;     1.780;
18.12.2002;     1.850;
19.12.2002;     1.910;
20.12.2002;     1.980;
21.12.2002;     1.940;
22.12.2002;     1.890;
23.12.2002;     1.850;
24.12.2002;     1.810;
25.12.2002;     1.760;
