Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.02.2010; 240   ; 240   ; 240   ;       ;16            ;
07.02.2010; 239   ; 239   ; 239   ;       ;16            ;
08.02.2010; 239   ; 239   ; 239   ;       ;16            ;
09.02.2010; 239   ; 239   ; 239   ;       ;16            ;
10.02.2010; 239   ; 239   ; 239   ;       ;16            ;
11.02.2010; 239   ; 239   ; 239   ;       ;16            ;
12.02.2010; 238   ; 238   ; 238   ;       ;16            ;
13.02.2010; 238   ; 238   ; 238   ;       ;16            ;
14.02.2010; 238   ; 238   ; 238   ;       ;16            ;
15.02.2010; 238   ; 238   ; 238   ;       ;16            ;
16.02.2010; 238   ; 238   ; 238   ;       ;16            ;
17.02.2010; 239   ; 239   ; 239   ;       ;16            ;
18.02.2010; 239   ; 239   ; 239   ;       ;16            ;
19.02.2010; 239   ; 239   ; 239   ;       ;16            ;
20.02.2010; 239   ; 239   ; 239   ;       ;16            ;
21.02.2010; 238   ; 238   ; 238   ;       ;16            ;
22.02.2010; 238   ; 238   ; 238   ;       ;16            ;
23.02.2010; 237   ; 237   ; 237   ;       ;16            ;
24.02.2010; 237   ; 237   ; 237   ;       ;16            ;
25.02.2010; 236   ; 236   ; 236   ;       ;16            ;
26.02.2010; 236   ; 236   ; 236   ;       ;16            ;
27.02.2010; 236   ; 236   ; 236   ;       ;16            ;
28.02.2010; 235   ; 235   ; 235   ;       ;16            ;
01.03.2010; 235   ; 235   ; 235   ;       ;16            ;
02.03.2010; 235   ; 235   ; 235   ;       ;16            ;
03.03.2010; 234   ; 234   ; 234   ;       ;16            ;
04.03.2010; 234   ; 234   ; 234   ;       ;16            ;
05.03.2010; 234   ; 234   ; 234   ;       ;15            ;
06.03.2010; 235   ; 235   ; 235   ;       ;15            ;
07.03.2010; 235   ; 235   ; 235   ;       ;15            ;
08.03.2010; 235   ; 235   ; 235   ;       ;15            ;
09.03.2010; 236   ; 236   ; 236   ;       ;15            ;
10.03.2010; 236   ; 236   ; 236   ;       ;15            ;
11.03.2010; 236   ; 236   ; 236   ;       ;15            ;
12.03.2010; 236   ; 236   ; 236   ;       ;15            ;
13.03.2010; 235   ; 235   ; 235   ;       ;15            ;
14.03.2010; 235   ; 235   ; 235   ;       ;15            ;
15.03.2010; 235   ; 235   ; 235   ;       ;15            ;
16.03.2010; 236   ; 236   ; 236   ; 0.00  ;15            ;
17.03.2010; 236   ; 236   ; 236   ; 0.00  ;15            ;
18.03.2010; 237   ; 236   ; 237   ; 0.00  ;15            ;
19.03.2010; 237   ; 237   ; 237   ; 0.00  ;15            ;
20.03.2010; 238   ; 237   ; 238   ; 0.00  ;15            ;
21.03.2010; 238   ; 238   ; 238   ; 0.00  ;15            ;
22.03.2010; 238   ; 237   ; 238   ; 0.00  ;15            ;
23.03.2010; 237   ; 237   ; 237   ; 0.00  ;15            ;
24.03.2010; 238   ; 237   ; 238   ; 0.00  ;15            ;
25.03.2010; 238   ; 238   ; 238   ; 0.00  ;15            ;
26.03.2010; 239   ; 238   ; 239   ; 0.00  ;15            ;
27.03.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
28.03.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
29.03.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
30.03.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
31.03.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
01.04.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
02.04.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
03.04.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
04.04.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
05.04.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
06.04.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
07.04.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
08.04.2010; 239   ; 239   ; 239   ; 0.00  ;15            ;
09.04.2010; 240   ; 239   ; 240   ; 0.00  ;15            ;
10.04.2010; 240   ; 240   ; 240   ; 0.00  ;15            ;
11.04.2010; 240   ; 240   ; 240   ; 0.00  ;15            ;
12.04.2010; 241   ; 241   ; 241   ; 0.00  ;15            ;
13.04.2010; 242   ; 242   ; 242   ; 0.00  ;15            ;
14.04.2010; 242   ; 242   ; 242   ; 0.00  ;15            ;
15.04.2010; 243   ; 243   ; 243   ; 0.00  ;15,47         ;
16.04.2010; 245   ; 244   ; 245   ; 0.00  ;15,47         ;
17.04.2010; 249   ; 247   ; 250   ; 0.00  ;24,15,47      ;
18.04.2010; 253   ; 252   ; 254   ; 0.00  ;24,15         ;
19.04.2010; 258   ; 257   ; 259   ; 0.00  ;24,15         ;
20.04.2010; 265   ; 263   ; 267   ; 0.00  ;24,15         ;
21.04.2010; 278   ; 274   ; 281   ; 0.00  ;24,15         ;
22.04.2010; 292   ; 289   ; 295   ; 0.00  ;24,15         ;
23.04.2010; 302   ; 296   ; 307   ; 0.00  ;24,15         ;
24.04.2010; 317   ; 313   ; 321   ; 0.00  ; 2,24,15      ;
25.04.2010; 337   ; 328   ; 345   ; 0.00  ; 2            ;
26.04.2010; 353   ; 350   ; 355   ; 0.70  ; 2            ;
27.04.2010; 363   ; 359   ; 366   ; 0.60  ; 2            ;
28.04.2010; 374   ; 371   ; 376   ; 0.70  ; 2,30         ;
29.04.2010; 389   ; 384   ; 393   ; 1.60  ;29,30         ;
30.04.2010; 469   ; 462   ; 475   ; 1.80  ;29,30         ;
01.05.2010; 485   ; 479   ; 490   ; 1.80  ;29,30         ;
02.05.2010; 496   ; 494   ; 498   ; 2.10  ;29,30         ;
03.05.2010; 505   ; 503   ; 506   ; 3.00  ;30            ;
04.05.2010; 514   ; 510   ; 518   ; 4.10  ;30            ;
05.05.2010; 522   ; 520   ; 523   ; 4.80  ;29,30         ;
06.05.2010; 515   ; 512   ; 518   ; 5.10  ;29            ;
07.05.2010; 504   ; 501   ; 507   ; 4.40  ;29,30         ;
08.05.2010; 497   ; 496   ; 497   ; 2.10  ;30            ;
09.05.2010; 498   ; 497   ; 498   ; 2.80  ;30            ;
10.05.2010; 498   ; 498   ; 498   ; 3.80  ;30            ;
11.05.2010; 499   ; 497   ; 500   ; 3.40  ;29            ;
12.05.2010; 494   ; 493   ; 495   ; 4.50  ;30            ;
13.05.2010; 492   ; 491   ; 492   ; 7.00  ;29            ;
14.05.2010; 490   ; 490   ; 490   ; 7.30  ;29            ;
15.05.2010; 489   ; 489   ; 489   ; 8.30  ;29,30         ;
16.05.2010; 489   ; 488   ; 489   ; 8.60  ;29,30         ;
17.05.2010; 488   ; 488   ; 488   ; 9.00  ;29,30         ;
18.05.2010; 492   ; 491   ; 493   ; 9.30  ;29            ;
19.05.2010; 493   ; 491   ; 494   ; 9.20  ;29            ;
20.05.2010; 492   ; 492   ; 492   ; 7.70  ;30            ;
21.05.2010; 488   ; 487   ; 489   ; 5.30  ;29,30         ;
22.05.2010; 486   ; 485   ; 486   ; 5.80  ;30            ;
23.05.2010; 478   ; 474   ; 481   ; 6.80  ;29            ;
24.05.2010; 468   ; 466   ; 470   ; 7.30  ;29            ;
25.05.2010; 461   ; 458   ; 463   ; 8.00  ;29            ;
26.05.2010; 448   ; 443   ; 453   ; 8.60  ;29,30         ;
27.05.2010; 435   ; 430   ; 440   ; 8.80  ;29,30         ;
28.05.2010; 416   ; 411   ; 421   ; 8.70  ;29            ;
29.05.2010; 395   ; 391   ; 399   ; 8.90  ;29            ;
30.05.2010; 373   ; 367   ; 378   ; 9.50  ;30            ;
31.05.2010; 363   ; 362   ; 363   ; 9.50  ;30            ;
01.06.2010; 360   ; 359   ; 361   ; 9.80  ;29            ;
02.06.2010; 353   ; 351   ; 355   ;10.60  ;29            ;
03.06.2010; 342   ; 339   ; 344   ;11.10  ;29            ;
04.06.2010; 333   ; 330   ; 335   ;11.40  ;29,30         ;
05.06.2010; 325   ; 323   ; 326   ;11.20  ;29            ;
06.06.2010; 318   ; 317   ; 319   ;11.20  ;29            ;
07.06.2010; 316   ; 316   ; 316   ;11.50  ;30            ;
08.06.2010; 314   ; 313   ; 315   ;11.50  ;29            ;
09.06.2010; 312   ; 311   ; 312   ;11.70  ;29            ;
10.06.2010; 305   ; 303   ; 306   ;12.70  ;29            ;
11.06.2010; 301   ; 300   ; 301   ;13.60  ;29            ;
12.06.2010; 298   ; 297   ; 298   ;14.50  ;29            ;
13.06.2010; 295   ; 294   ; 296   ;14.70  ;29,30         ;
14.06.2010; 296   ; 295   ; 297   ;14.90  ;29,30         ;
15.06.2010; 300   ; 299   ; 300   ;16.60  ;29,30         ;
16.06.2010; 299   ; 298   ; 300   ;17.00  ;30            ;
17.06.2010; 301   ; 300   ; 301   ;17.20  ;29            ;
18.06.2010; 304   ; 303   ; 305   ;17.50  ;29,30         ;
19.06.2010; 307   ; 305   ; 308   ;18.20  ;29            ;
20.06.2010; 311   ; 310   ; 311   ;17.80  ;29            ;
21.06.2010; 312   ; 311   ; 313   ;16.90  ;30            ;
22.06.2010; 315   ; 314   ; 316   ;16.00  ;30            ;
23.06.2010; 320   ; 319   ; 320   ;14.60  ;29            ;
24.06.2010; 319   ; 318   ; 320   ;13.50  ;29            ;
25.06.2010; 316   ; 315   ; 317   ;14.00  ;29,30         ;
26.06.2010; 317   ; 316   ; 318   ;14.70  ;29,30         ;
27.06.2010; 321   ; 320   ; 321   ;16.00  ;29            ;
28.06.2010; 322   ; 321   ; 322   ;16.50  ;29            ;
29.06.2010; 322   ; 321   ; 323   ;17.30  ;29            ;
30.06.2010; 315   ; 313   ; 317   ;18.20  ;29            ;
01.07.2010; 310   ; 308   ; 311   ;17.80  ;29,30         ;
02.07.2010; 301   ; 297   ; 305   ;16.50  ;29            ;
03.07.2010; 306   ; 302   ; 310   ;14.20  ;29,30         ;
04.07.2010; 307   ; 306   ; 308   ;14.20  ;29,30         ;
05.07.2010; 313   ; 312   ; 313   ;15.30  ;29,30         ;
06.07.2010; 309   ; 304   ; 314   ;15.40  ;29,30         ;
07.07.2010; 305   ; 304   ; 306   ;15.80  ;30            ;
08.07.2010; 307   ; 306   ; 307   ;16.20  ;29,30         ;
09.07.2010; 306   ; 305   ; 306   ;16.10  ;30            ;
10.07.2010; 306   ; 305   ; 307   ;16.20  ;29,30         ;
11.07.2010; 303   ; 302   ; 304   ;16.20  ;29,30         ;
12.07.2010; 299   ; 298   ; 300   ;16.60  ;29,30         ;
13.07.2010; 297   ; 296   ; 298   ;16.80  ;29,30         ;
14.07.2010; 295   ; 294   ; 295   ;17.20  ;29,30         ;
15.07.2010; 292   ; 290   ; 293   ;18.10  ;29            ;
16.07.2010; 285   ; 283   ; 286   ;18.20  ;29,30         ;
17.07.2010; 280   ; 279   ; 281   ;17.90  ;29,30         ;
18.07.2010; 278   ; 278   ; 278   ;18.10  ;29            ;
19.07.2010; 280   ; 279   ; 281   ;18.40  ;29,30         ;
20.07.2010; 284   ; 283   ; 285   ;18.60  ;29,30         ;
21.07.2010; 291   ; 290   ; 292   ;18.60  ;29,30         ;
22.07.2010; 296   ; 295   ; 297   ;18.50  ;29            ;
23.07.2010; 299   ; 298   ; 299   ;18.70  ;29            ;
24.07.2010; 299   ; 298   ; 300   ;18.40  ;29,30         ;
25.07.2010; 305   ; 303   ; 306   ;17.90  ;29,30         ;
26.07.2010; 312   ; 310   ; 313   ;17.00  ;29            ;
27.07.2010; 317   ; 316   ; 318   ;16.30  ;29            ;
28.07.2010; 323   ; 321   ; 324   ;15.60  ;29            ;
29.07.2010; 340   ; 334   ; 345   ;15.10  ;29,30         ;
30.07.2010; 365   ; 350   ; 380   ;14.00  ;29            ;
31.07.2010; 393   ; 389   ; 397   ;13.70  ;29            ;
01.08.2010; 406   ; 404   ; 407   ;13.20  ;29            ;
02.08.2010; 410   ; 409   ; 411   ;13.10  ;29,30         ;
03.08.2010; 404   ; 403   ; 405   ;12.90  ;29            ;
04.08.2010; 399   ; 397   ; 400   ;13.70  ;29            ;
05.08.2010; 395   ; 394   ; 395   ;14.20  ;29,30         ;
06.08.2010; 401   ; 400   ; 401   ;14.10  ;29            ;
07.08.2010; 402   ; 399   ; 404   ;13.80  ;29,30         ;
08.08.2010; 408   ; 407   ; 409   ;14.20  ;29,30         ;
09.08.2010; 404   ; 403   ; 405   ;14.40  ;29            ;
10.08.2010; 399   ; 398   ; 400   ;14.60  ;29,30         ;
11.08.2010; 391   ; 389   ; 393   ;14.30  ;29            ;
12.08.2010; 386   ; 381   ; 390   ;14.40  ;29,30         ;
13.08.2010; 405   ; 401   ; 409   ;14.80  ;29,30         ;
14.08.2010; 423   ; 418   ; 428   ;15.00  ;29,30         ;
15.08.2010; 428   ; 424   ; 432   ;15.00  ;29            ;
16.08.2010; 441   ; 438   ; 444   ;15.00  ;29,30         ;
17.08.2010; 455   ; 448   ; 462   ;14.80  ;29,30         ;
18.08.2010; 478   ; 472   ; 483   ;14.60  ;29            ;
19.08.2010; 484   ; 481   ; 487   ;14.90  ;29,30         ;
20.08.2010; 473   ; 471   ; 475   ;15.20  ;29,30         ;
21.08.2010; 467   ; 466   ; 468   ;15.00  ;29            ;
22.08.2010; 465   ; 464   ; 465   ;14.80  ;29            ;
23.08.2010; 458   ; 453   ; 463   ;14.70  ;29            ;
24.08.2010; 433   ; 427   ; 438   ;15.10  ;29            ;
25.08.2010; 394   ; 386   ; 402   ;15.10  ;29            ;
26.08.2010; 366   ; 361   ; 370   ;15.10  ;29            ;
27.08.2010; 348   ; 343   ; 353   ;15.60  ;29            ;
28.08.2010; 341   ; 340   ; 342   ;16.00  ;29            ;
29.08.2010; 366   ; 355   ; 377   ;15.40  ;29            ;
30.08.2010; 391   ; 383   ; 399   ;15.40  ;29            ;
31.08.2010; 438   ; 433   ; 443   ;15.60  ;29            ;
01.09.2010; 486   ; 461   ; 511   ;15.80  ;30            ;
02.09.2010; 531   ; 522   ; 540   ;16.40  ;29,30         ;
03.09.2010; 530   ; 525   ; 535   ;16.70  ;29            ;
04.09.2010; 499   ; 487   ; 511   ;16.70  ;29,30         ;
05.09.2010; 459   ; 455   ; 463   ;16.20  ;29,30         ;
06.09.2010; 446   ; 442   ; 449   ;16.10  ;29,30         ;
07.09.2010; 437   ; 434   ; 439   ;13.90  ;30            ;
08.09.2010; 420   ; 418   ; 421   ;13.60  ;29            ;
09.09.2010; 401   ; 398   ; 404   ;13.60  ;29            ;
10.09.2010; 387   ; 384   ; 390   ;13.90  ;29            ;
11.09.2010; 375   ; 373   ; 377   ;13.80  ;29,30         ;
12.09.2010; 365   ; 361   ; 369   ;13.90  ;30            ;
13.09.2010; 357   ; 356   ; 358   ;14.20  ;29            ;
14.09.2010; 336   ; 317   ; 354   ;13.80  ;29            ;
15.09.2010; 311   ; 308   ; 313   ;13.70  ;29            ;
16.09.2010; 303   ; 301   ; 304   ;13.40  ;29,30         ;
17.09.2010; 300   ; 297   ; 302   ;13.60  ;29            ;
18.09.2010; 309   ; 306   ; 311   ;13.50  ;29            ;
19.09.2010; 315   ; 314   ; 316   ;13.40  ;29            ;
20.09.2010; 321   ; 319   ; 323   ; 5.90  ;29            ;
21.09.2010; 328   ; 327   ; 329   ; 6.10  ;29,30         ;
22.09.2010; 332   ; 331   ; 332   ; 6.50  ;30            ;
23.09.2010; 333   ; 333   ; 333   ; 7.10  ;29,30         ;
24.09.2010; 358   ; 353   ; 362   ; 6.90  ;29            ;
25.09.2010; 366   ; 365   ; 367   ; 6.90  ;29,30         ;
26.09.2010; 360   ; 358   ; 362   ; 6.70  ;29,30         ;
27.09.2010; 360   ; 356   ; 364   ; 6.80  ;30            ;
28.09.2010; 370   ; 367   ; 373   ; 6.90  ;29,30         ;
29.09.2010; 380   ; 377   ; 382   ; 6.80  ;29            ;
30.09.2010; 396   ; 392   ; 399   ; 6.50  ;29,30         ;
01.10.2010; 402   ; 401   ; 402   ; 6.50  ;29,30         ;
02.10.2010; 408   ; 407   ; 408   ; 6.50  ;29            ;
03.10.2010; 413   ; 411   ; 414   ; 5.80  ;29            ;
04.10.2010; 418   ; 417   ; 419   ; 5.40  ;29            ;
05.10.2010; 424   ; 421   ; 426   ; 5.10  ;29,30         ;
06.10.2010; 431   ; 429   ; 433   ; 5.50  ;29            ;
07.10.2010; 437   ; 436   ; 437   ; 6.10  ;30            ;
08.10.2010; 441   ; 439   ; 443   ; 6.90  ;29            ;
09.10.2010; 450   ; 448   ; 451   ; 7.00  ;29,30         ;
10.10.2010; 456   ; 455   ; 457   ; 7.00  ;29            ;
11.10.2010; 458   ; 457   ; 458   ; 6.60  ;29,30         ;
12.10.2010; 458   ; 457   ; 458   ; 6.20  ;29            ;
13.10.2010; 445   ; 438   ; 451   ; 6.00  ;29            ;
14.10.2010; 434   ; 429   ; 438   ; 5.50  ;29            ;
15.10.2010; 425   ; 423   ; 426   ; 5.10  ;30            ;
16.10.2010; 417   ; 414   ; 419   ; 4.70  ;30            ;
17.10.2010; 401   ; 393   ; 408   ; 3.60  ;29,30         ;
18.10.2010; 387   ; 384   ; 389   ; 2.70  ;29,30         ;
19.10.2010; 371   ; 368   ; 373   ; 2.50  ;29            ;
20.10.2010; 365   ; 363   ; 366   ; 2.30  ;29            ;
21.10.2010; 358   ; 356   ; 360   ; 2.00  ;29,30         ;
22.10.2010; 352   ; 351   ; 353   ; 2.10  ;29,30         ;
23.10.2010; 350   ; 350   ; 350   ; 1.70  ;30            ;
24.10.2010; 347   ; 346   ; 348   ; 1.40  ;29,30         ;
25.10.2010; 340   ; 333   ; 346   ; 1.30  ;29,30         ;
26.10.2010; 323   ; 321   ; 324   ; 1.10  ;29            ;
27.10.2010; 314   ; 313   ; 315   ; 0.30  ; 2            ;
28.10.2010; 313   ; 312   ; 313   ; 0.20  ; 2            ;
29.10.2010; 311   ; 310   ; 312   ; 0.20  ; 2            ;
30.10.2010; 310   ; 310   ; 310   ; 0.20  ; 2            ;
31.10.2010; 307   ; 306   ; 308   ; 0.20  ; 2            ;
01.11.2010; 307   ; 306   ; 307   ; 0.20  ; 2            ;
02.11.2010; 305   ; 304   ; 306   ; 0.20  ; 2            ;
03.11.2010; 302   ; 302   ; 302   ; 0.20  ; 2            ;
04.11.2010; 298   ; 297   ; 298   ; 0.20  ; 2            ;
05.11.2010; 294   ; 293   ; 295   ; 0.20  ; 2            ;
06.11.2010; 291   ; 291   ; 291   ; 0.20  ; 2            ;
07.11.2010; 289   ; 288   ; 289   ; 0.10  ; 2            ;
08.11.2010; 288   ; 287   ; 288   ; 0.10  ; 2            ;
09.11.2010; 287   ; 286   ; 287   ; 0.10  ; 2            ;
10.11.2010; 286   ; 285   ; 286   ; 0.10  ; 2            ;
11.11.2010; 284   ; 283   ; 284   ; 0.00  ; 2            ;
12.11.2010; 284   ; 283   ; 284   ; 0.00  ; 2            ;
13.11.2010; 283   ; 281   ; 284   ; 0.00  ; 2            ;
14.11.2010; 281   ; 280   ; 281   ; 0.00  ; 2            ;
15.11.2010; 280   ; 279   ; 280   ; 0.00  ; 2            ;
16.11.2010; 279   ; 278   ; 279   ; 0.00  ; 2            ;
17.11.2010; 279   ; 278   ; 279   ; 0.00  ; 2            ;
18.11.2010; 278   ; 278   ; 278   ; 0.00  ; 2            ;
19.11.2010; 279   ; 278   ; 279   ; 0.00  ; 2            ;
20.11.2010; 279   ; 278   ; 279   ; 0.00  ; 2            ;
21.11.2010; 278   ; 278   ; 278   ; 0.00  ; 2            ;
22.11.2010; 279   ; 279   ; 279   ; 0.00  ;15            ;
23.11.2010; 278   ; 278   ; 278   ; 0.00  ;15            ;
24.11.2010; 276   ; 276   ; 276   ; 0.00  ;15            ;
25.11.2010; 276   ; 275   ; 276   ; 0.00  ;15            ;
26.11.2010; 274   ; 274   ; 274   ; 0.00  ;15            ;
