Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;          ;
17.04.2000;          ;
18.04.2000;          ;
19.04.2000;          ;
20.04.2000;          ;
21.04.2000;          ;
22.04.2000;          ;
23.04.2000;          ;
24.04.2000;          ;
25.04.2000;          ;
26.04.2000;          ;
27.04.2000;          ;
28.04.2000;          ;
29.04.2000;          ;
30.04.2000;          ;
01.05.2000;          ;
02.05.2000;          ;
03.05.2000;          ;
04.05.2000;          ;
05.05.2000;          ;
06.05.2000;          ;
07.05.2000;          ;
08.05.2000;          ;
09.05.2000;          ;
10.05.2000;          ;
11.05.2000;          ;
12.05.2000;          ;
13.05.2000;          ;
14.05.2000;          ;
15.05.2000;          ;
16.05.2000;          ;
17.05.2000;          ;
18.05.2000;          ;
19.05.2000;          ;
20.05.2000;          ;
21.05.2000;          ;
22.05.2000;          ;
23.05.2000;          ;
24.05.2000;          ;
25.05.2000;          ;
26.05.2000;          ;
27.05.2000;          ;
28.05.2000;          ;
29.05.2000;          ;
30.05.2000;          ;
01.06.2000;          ;
02.06.2000;          ;
03.06.2000;          ;
04.06.2000;          ;
05.06.2000;          ;
06.06.2000;          ;
07.06.2000;          ;
08.06.2000;          ;
09.06.2000;          ;
10.06.2000;          ;
11.06.2000;          ;
12.06.2000;          ;
13.06.2000;          ;
14.06.2000;          ;
15.06.2000;          ;
16.06.2000;          ;
17.06.2000;          ;
18.06.2000;          ;
19.06.2000;          ;
20.06.2000;          ;
21.06.2000;          ;
22.06.2000;          ;
23.06.2000;          ;
24.06.2000;          ;
25.06.2000;          ;
26.06.2000;          ;
27.06.2000;          ;
28.06.2000;          ;
29.06.2000;          ;
30.06.2000;          ;
01.07.2000;          ;
02.07.2000;          ;
03.07.2000;          ;
04.07.2000;          ;
05.07.2000;          ;
06.07.2000;          ;
07.07.2000;          ;
08.07.2000;          ;
09.07.2000;          ;
10.07.2000;          ;
11.07.2000;          ;
12.07.2000;          ;
13.07.2000;          ;
14.07.2000;          ;
15.07.2000;          ;
16.07.2000;          ;
17.07.2000;          ;
18.07.2000;          ;
19.07.2000;          ;
20.07.2000;          ;
21.07.2000;          ;
22.07.2000;          ;
23.07.2000;          ;
24.07.2000;          ;
25.07.2000;          ;
26.07.2000;          ;
27.07.2000;          ;
28.07.2000;          ;
29.07.2000;          ;
30.07.2000;          ;
01.08.2000;          ;
02.08.2000;          ;
03.08.2000;          ;
04.08.2000;          ;
05.08.2000;          ;
06.08.2000;          ;
07.08.2000;          ;
08.08.2000;          ;
09.08.2000;          ;
10.08.2000;          ;
11.08.2000;          ;
12.08.2000;          ;
13.08.2000;          ;
14.08.2000;          ;
15.08.2000;          ;
16.08.2000;          ;
17.08.2000;          ;
18.08.2000;          ;
19.08.2000;          ;
20.08.2000;          ;
21.08.2000;          ;
22.08.2000;          ;
23.08.2000;          ;
24.08.2000;          ;
25.08.2000;          ;
26.08.2000;          ;
27.08.2000;          ;
28.08.2000;          ;
29.08.2000;          ;
30.08.2000;          ;
01.09.2000;          ;
02.09.2000;          ;
03.09.2000;          ;
04.09.2000;          ;
05.09.2000;          ;
06.09.2000;          ;
07.09.2000;          ;
08.09.2000;          ;
09.09.2000;          ;
10.09.2000;          ;
11.09.2000;          ;
12.09.2000;          ;
13.09.2000;          ;
14.09.2000;          ;
15.09.2000;          ;
16.09.2000;          ;
17.09.2000;          ;
18.09.2000;          ;
19.09.2000;          ;
20.09.2000;          ;
21.09.2000;          ;
22.09.2000;          ;
23.09.2000;          ;
24.09.2000;          ;
25.09.2000;          ;
26.09.2000;          ;
27.09.2000;          ;
28.09.2000;          ;
29.09.2000;          ;
30.09.2000;          ;
01.10.2000;          ;
02.10.2000;          ;
03.10.2000;          ;
04.10.2000;          ;
05.10.2000;          ;
06.10.2000;          ;
07.10.2000;          ;
08.10.2000;          ;
09.10.2000;          ;
10.10.2000;          ;
11.10.2000;          ;
12.10.2000;          ;
13.10.2000;          ;
14.10.2000;          ;
15.10.2000;          ;
16.10.2000;          ;
17.10.2000;          ;
18.10.2000;          ;
19.10.2000;          ;
20.10.2000;          ;
21.10.2000;          ;
22.10.2000;          ;
23.10.2000;          ;
24.10.2000;          ;
25.10.2000;          ;
26.10.2000;          ;
27.10.2000;          ;
28.10.2000;          ;
29.10.2000;          ;
30.10.2000;          ;
01.11.2000;          ;
02.11.2000;          ;
03.11.2000;          ;
04.11.2000;          ;
05.11.2000;          ;
06.11.2000;          ;
07.11.2000;          ;
08.11.2000;          ;
09.11.2000;          ;
10.11.2000;          ;
11.11.2000;          ;
12.11.2000;          ;
13.11.2000;          ;
14.11.2000;          ;
15.11.2000;          ;
16.11.2000;          ;
17.11.2000;          ;
18.11.2000;          ;
19.11.2000;          ;
20.11.2000;          ;
21.11.2000;          ;
22.11.2000;          ;
23.11.2000;          ;
24.11.2000;          ;
25.11.2000;          ;
26.11.2000;          ;
27.11.2000;          ;
28.11.2000;          ;
29.11.2000;          ;
30.11.2000;          ;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;     0.470;
16.12.2000;     0.470;
17.12.2000;     0.470;
18.12.2000;     0.470;
19.12.2000;     0.470;
20.12.2000;     0.470;
21.12.2000;     0.470;
22.12.2000;     0.470;
23.12.2000;     0.470;
24.12.2000;     0.460;
25.12.2000;     0.460;
26.12.2000;     0.460;
27.12.2000;     0.460;
28.12.2000;     0.460;
29.12.2000;     0.460;
30.12.2000;     0.460;
01.01.2001;     0.450;
02.01.2001;     0.440;
03.01.2001;     0.430;
04.01.2001;     0.430;
05.01.2001;     0.420;
06.01.2001;     0.410;
07.01.2001;     0.400;
08.01.2001;     0.390;
09.01.2001;     0.380;
10.01.2001;     0.370;
11.01.2001;     0.360;
12.01.2001;     0.360;
13.01.2001;     0.350;
14.01.2001;     0.340;
15.01.2001;     0.330;
16.01.2001;     0.320;
17.01.2001;     0.320;
18.01.2001;     0.310;
19.01.2001;     0.310;
20.01.2001;     0.310;
21.01.2001;     0.300;
22.01.2001;     0.300;
23.01.2001;     0.300;
24.01.2001;     0.290;
25.01.2001;     0.290;
26.01.2001;     0.290;
27.01.2001;     0.280;
28.01.2001;     0.280;
29.01.2001;     0.280;
30.01.2001;     0.270;
01.02.2001;     0.270;
02.02.2001;     0.270;
03.02.2001;     0.270;
04.02.2001;     0.270;
05.02.2001;     0.270;
06.02.2001;     0.270;
07.02.2001;     0.270;
08.02.2001;     0.270;
09.02.2001;     0.260;
10.02.2001;     0.260;
11.02.2001;     0.260;
12.02.2001;     0.260;
13.02.2001;     0.260;
14.02.2001;     0.260;
15.02.2001;     0.260;
16.02.2001;     0.260;
17.02.2001;     0.260;
18.02.2001;     0.260;
19.02.2001;     0.270;
20.02.2001;     0.270;
21.02.2001;     0.270;
22.02.2001;     0.270;
23.02.2001;     0.280;
24.02.2001;     0.280;
25.02.2001;     0.280;
26.02.2001;     0.280;
27.02.2001;     0.290;
28.02.2001;     0.290;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.300;
02.03.2001;     0.310;
03.03.2001;     0.310;
04.03.2001;     0.320;
05.03.2001;     0.330;
06.03.2001;     0.340;
07.03.2001;     0.350;
08.03.2001;     0.350;
09.03.2001;     0.360;
10.03.2001;     0.370;
11.03.2001;     0.380;
12.03.2001;     0.390;
13.03.2001;     0.390;
14.03.2001;     0.400;
15.03.2001;     0.410;
16.03.2001;     0.450;
17.03.2001;     0.500;
18.03.2001;     0.540;
19.03.2001;     0.580;
20.03.2001;     0.630;
21.03.2001;     0.670;
22.03.2001;     0.710;
23.03.2001;     0.750;
24.03.2001;     0.800;
25.03.2001;     0.840;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;          ;
13.04.2001;          ;
14.04.2001;          ;
15.04.2001;          ;
16.04.2001;          ;
17.04.2001;          ;
18.04.2001;          ;
19.04.2001;          ;
20.04.2001;          ;
21.04.2001;          ;
22.04.2001;          ;
23.04.2001;          ;
24.04.2001;          ;
25.04.2001;          ;
26.04.2001;          ;
27.04.2001;          ;
28.04.2001;          ;
29.04.2001;          ;
30.04.2001;          ;
01.05.2001;          ;
02.05.2001;          ;
03.05.2001;          ;
04.05.2001;          ;
05.05.2001;          ;
06.05.2001;          ;
07.05.2001;          ;
08.05.2001;          ;
09.05.2001;          ;
10.05.2001;          ;
11.05.2001;          ;
12.05.2001;          ;
13.05.2001;          ;
14.05.2001;          ;
15.05.2001;          ;
16.05.2001;          ;
17.05.2001;          ;
18.05.2001;          ;
19.05.2001;          ;
20.05.2001;          ;
21.05.2001;          ;
22.05.2001;          ;
23.05.2001;          ;
24.05.2001;          ;
25.05.2001;          ;
26.05.2001;          ;
27.05.2001;          ;
28.05.2001;          ;
29.05.2001;          ;
30.05.2001;          ;
01.06.2001;          ;
02.06.2001;          ;
03.06.2001;          ;
04.06.2001;          ;
05.06.2001;          ;
06.06.2001;          ;
07.06.2001;          ;
08.06.2001;          ;
09.06.2001;          ;
10.06.2001;          ;
11.06.2001;          ;
12.06.2001;          ;
13.06.2001;          ;
14.06.2001;          ;
15.06.2001;          ;
16.06.2001;          ;
17.06.2001;          ;
18.06.2001;          ;
19.06.2001;          ;
20.06.2001;          ;
21.06.2001;          ;
22.06.2001;          ;
23.06.2001;          ;
24.06.2001;          ;
25.06.2001;          ;
26.06.2001;          ;
27.06.2001;          ;
28.06.2001;          ;
29.06.2001;          ;
30.06.2001;          ;
01.07.2001;          ;
02.07.2001;          ;
03.07.2001;          ;
04.07.2001;          ;
05.07.2001;          ;
06.07.2001;          ;
07.07.2001;          ;
08.07.2001;          ;
09.07.2001;          ;
10.07.2001;          ;
11.07.2001;          ;
12.07.2001;          ;
13.07.2001;          ;
14.07.2001;          ;
15.07.2001;          ;
16.07.2001;          ;
17.07.2001;          ;
18.07.2001;          ;
19.07.2001;          ;
20.07.2001;          ;
21.07.2001;          ;
22.07.2001;          ;
23.07.2001;          ;
24.07.2001;          ;
25.07.2001;          ;
26.07.2001;          ;
27.07.2001;          ;
28.07.2001;          ;
29.07.2001;          ;
30.07.2001;          ;
01.08.2001;          ;
02.08.2001;          ;
03.08.2001;          ;
04.08.2001;          ;
05.08.2001;          ;
06.08.2001;          ;
07.08.2001;          ;
08.08.2001;          ;
09.08.2001;          ;
10.08.2001;          ;
11.08.2001;          ;
12.08.2001;          ;
13.08.2001;          ;
14.08.2001;          ;
15.08.2001;          ;
16.08.2001;          ;
17.08.2001;          ;
18.08.2001;          ;
19.08.2001;          ;
20.08.2001;          ;
21.08.2001;          ;
22.08.2001;          ;
23.08.2001;          ;
24.08.2001;          ;
25.08.2001;          ;
26.08.2001;          ;
27.08.2001;          ;
28.08.2001;          ;
29.08.2001;          ;
30.08.2001;          ;
01.09.2001;          ;
02.09.2001;          ;
03.09.2001;          ;
04.09.2001;          ;
05.09.2001;          ;
06.09.2001;          ;
07.09.2001;          ;
08.09.2001;          ;
09.09.2001;          ;
10.09.2001;          ;
11.09.2001;          ;
12.09.2001;          ;
13.09.2001;          ;
14.09.2001;          ;
15.09.2001;          ;
16.09.2001;          ;
17.09.2001;          ;
18.09.2001;          ;
19.09.2001;          ;
20.09.2001;          ;
21.09.2001;          ;
22.09.2001;          ;
23.09.2001;          ;
24.09.2001;          ;
25.09.2001;          ;
26.09.2001;          ;
27.09.2001;          ;
28.09.2001;          ;
29.09.2001;          ;
30.09.2001;          ;
01.10.2001;          ;
02.10.2001;          ;
03.10.2001;          ;
04.10.2001;          ;
05.10.2001;          ;
06.10.2001;          ;
07.10.2001;          ;
08.10.2001;          ;
09.10.2001;          ;
10.10.2001;          ;
11.10.2001;          ;
12.10.2001;          ;
13.10.2001;          ;
14.10.2001;          ;
15.10.2001;          ;
16.10.2001;          ;
17.10.2001;          ;
18.10.2001;          ;
19.10.2001;          ;
20.10.2001;          ;
21.10.2001;          ;
22.10.2001;          ;
23.10.2001;          ;
24.10.2001;          ;
25.10.2001;          ;
26.10.2001;          ;
27.10.2001;          ;
28.10.2001;          ;
29.10.2001;          ;
30.10.2001;          ;
01.11.2001;          ;
02.11.2001;          ;
03.11.2001;          ;
04.11.2001;          ;
05.11.2001;          ;
06.11.2001;          ;
07.11.2001;          ;
08.11.2001;          ;
09.11.2001;          ;
10.11.2001;          ;
11.11.2001;          ;
12.11.2001;          ;
13.11.2001;          ;
14.11.2001;          ;
15.11.2001;          ;
16.11.2001;          ;
17.11.2001;          ;
18.11.2001;          ;
19.11.2001;          ;
20.11.2001;          ;
21.11.2001;          ;
22.11.2001;          ;
23.11.2001;          ;
24.11.2001;          ;
25.11.2001;          ;
26.11.2001;          ;
27.11.2001;          ;
28.11.2001;          ;
29.11.2001;          ;
30.11.2001;          ;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;     0.084;
21.12.2001;     0.085;
22.12.2001;     0.085;
23.12.2001;     0.086;
24.12.2001;     0.087;
25.12.2001;     0.087;
26.12.2001;     0.088;
27.12.2001;     0.088;
28.12.2001;     0.089;
29.12.2001;     0.090;
30.12.2001;     0.090;
01.01.2002;     0.086;
02.01.2002;     0.081;
03.01.2002;     0.077;
04.01.2002;     0.072;
05.01.2002;     0.067;
06.01.2002;     0.062;
07.01.2002;     0.057;
08.01.2002;     0.053;
09.01.2002;     0.048;
10.01.2002;     0.043;
11.01.2002;     0.038;
12.01.2002;     0.033;
13.01.2002;     0.029;
14.01.2002;     0.024;
15.01.2002;     0.019;
16.01.2002;     0.014;
17.01.2002;     0.010;
18.01.2002;     0.005;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;     0.006;
05.03.2002;     0.012;
06.03.2002;     0.018;
07.03.2002;     0.024;
08.03.2002;     0.029;
09.03.2002;     0.035;
10.03.2002;     0.041;
11.03.2002;     0.047;
12.03.2002;     0.053;
13.03.2002;     0.066;
14.03.2002;     0.078;
15.03.2002;     0.091;
16.03.2002;     0.100;
17.03.2002;     0.120;
18.03.2002;     0.130;
19.03.2002;     0.140;
20.03.2002;     0.150;
21.03.2002;     0.170;
22.03.2002;     0.180;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;          ;
09.04.2002;          ;
10.04.2002;          ;
11.04.2002;          ;
12.04.2002;          ;
13.04.2002;          ;
14.04.2002;          ;
15.04.2002;          ;
16.04.2002;          ;
17.04.2002;          ;
18.04.2002;          ;
19.04.2002;          ;
20.04.2002;          ;
21.04.2002;          ;
22.04.2002;          ;
23.04.2002;          ;
24.04.2002;          ;
25.04.2002;          ;
26.04.2002;          ;
27.04.2002;          ;
28.04.2002;          ;
29.04.2002;          ;
30.04.2002;          ;
01.05.2002;          ;
02.05.2002;          ;
03.05.2002;          ;
04.05.2002;          ;
05.05.2002;          ;
06.05.2002;          ;
07.05.2002;          ;
08.05.2002;          ;
09.05.2002;          ;
10.05.2002;          ;
11.05.2002;          ;
12.05.2002;          ;
13.05.2002;          ;
14.05.2002;          ;
15.05.2002;          ;
16.05.2002;          ;
17.05.2002;          ;
18.05.2002;          ;
19.05.2002;          ;
20.05.2002;          ;
21.05.2002;          ;
22.05.2002;          ;
23.05.2002;          ;
24.05.2002;          ;
25.05.2002;          ;
26.05.2002;          ;
27.05.2002;          ;
28.05.2002;          ;
29.05.2002;          ;
30.05.2002;          ;
01.06.2002;          ;
02.06.2002;          ;
03.06.2002;          ;
04.06.2002;          ;
05.06.2002;          ;
06.06.2002;          ;
07.06.2002;          ;
08.06.2002;          ;
09.06.2002;          ;
10.06.2002;          ;
11.06.2002;          ;
12.06.2002;          ;
13.06.2002;          ;
14.06.2002;          ;
15.06.2002;          ;
16.06.2002;          ;
17.06.2002;          ;
18.06.2002;          ;
19.06.2002;          ;
20.06.2002;          ;
21.06.2002;          ;
22.06.2002;          ;
23.06.2002;          ;
24.06.2002;          ;
25.06.2002;          ;
26.06.2002;          ;
27.06.2002;          ;
28.06.2002;          ;
29.06.2002;          ;
30.06.2002;          ;
01.07.2002;          ;
02.07.2002;          ;
03.07.2002;          ;
04.07.2002;          ;
05.07.2002;          ;
06.07.2002;          ;
07.07.2002;          ;
08.07.2002;          ;
09.07.2002;          ;
10.07.2002;          ;
11.07.2002;          ;
12.07.2002;          ;
13.07.2002;          ;
14.07.2002;          ;
15.07.2002;          ;
16.07.2002;          ;
17.07.2002;          ;
18.07.2002;          ;
19.07.2002;          ;
20.07.2002;          ;
21.07.2002;          ;
22.07.2002;          ;
23.07.2002;          ;
24.07.2002;          ;
25.07.2002;          ;
26.07.2002;          ;
27.07.2002;          ;
28.07.2002;          ;
29.07.2002;          ;
30.07.2002;          ;
01.08.2002;          ;
02.08.2002;          ;
03.08.2002;          ;
04.08.2002;          ;
05.08.2002;          ;
06.08.2002;          ;
07.08.2002;          ;
08.08.2002;          ;
09.08.2002;          ;
10.08.2002;          ;
11.08.2002;          ;
12.08.2002;          ;
13.08.2002;          ;
14.08.2002;          ;
15.08.2002;          ;
16.08.2002;          ;
17.08.2002;          ;
18.08.2002;          ;
19.08.2002;          ;
20.08.2002;          ;
21.08.2002;          ;
22.08.2002;          ;
23.08.2002;          ;
24.08.2002;          ;
25.08.2002;          ;
26.08.2002;          ;
27.08.2002;          ;
28.08.2002;          ;
29.08.2002;          ;
30.08.2002;          ;
01.09.2002;          ;
02.09.2002;          ;
03.09.2002;          ;
04.09.2002;          ;
05.09.2002;          ;
06.09.2002;          ;
07.09.2002;          ;
08.09.2002;          ;
09.09.2002;          ;
10.09.2002;          ;
11.09.2002;          ;
12.09.2002;          ;
13.09.2002;          ;
14.09.2002;          ;
15.09.2002;          ;
16.09.2002;          ;
17.09.2002;          ;
18.09.2002;          ;
19.09.2002;          ;
20.09.2002;          ;
21.09.2002;          ;
22.09.2002;          ;
23.09.2002;          ;
24.09.2002;          ;
25.09.2002;          ;
26.09.2002;          ;
27.09.2002;          ;
28.09.2002;          ;
29.09.2002;          ;
30.09.2002;          ;
01.10.2002;          ;
02.10.2002;          ;
03.10.2002;          ;
04.10.2002;          ;
05.10.2002;          ;
06.10.2002;          ;
07.10.2002;          ;
08.10.2002;          ;
09.10.2002;          ;
10.10.2002;          ;
11.10.2002;          ;
12.10.2002;          ;
13.10.2002;          ;
14.10.2002;          ;
15.10.2002;          ;
16.10.2002;          ;
17.10.2002;          ;
18.10.2002;          ;
19.10.2002;          ;
20.10.2002;          ;
21.10.2002;          ;
22.10.2002;          ;
23.10.2002;          ;
24.10.2002;          ;
25.10.2002;          ;
26.10.2002;          ;
27.10.2002;          ;
28.10.2002;          ;
29.10.2002;          ;
30.10.2002;          ;
01.11.2002;          ;
02.11.2002;          ;
03.11.2002;          ;
04.11.2002;          ;
05.11.2002;          ;
06.11.2002;          ;
07.11.2002;          ;
08.11.2002;          ;
09.11.2002;          ;
10.11.2002;          ;
11.11.2002;          ;
12.11.2002;          ;
13.11.2002;          ;
14.11.2002;          ;
15.11.2002;          ;
16.11.2002;          ;
17.11.2002;          ;
18.11.2002;          ;
19.11.2002;          ;
20.11.2002;          ;
21.11.2002;          ;
22.11.2002;          ;
23.11.2002;          ;
24.11.2002;          ;
25.11.2002;          ;
26.11.2002;          ;
27.11.2002;          ;
28.11.2002;          ;
29.11.2002;          ;
30.11.2002;          ;
01.12.2002;          ;
02.12.2002;          ;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;     0.460;
17.12.2002;     0.450;
18.12.2002;     0.440;
19.12.2002;     0.430;
20.12.2002;     0.410;
21.12.2002;     0.400;
22.12.2002;     0.390;
23.12.2002;     0.380;
24.12.2002;     0.370;
25.12.2002;     0.360;
26.12.2002;     0.350;
27.12.2002;     0.340;
28.12.2002;     0.320;
29.12.2002;     0.310;
30.12.2002;     0.300;
01.01.2003;     0.290;
02.01.2003;     0.280;
03.01.2003;     0.280;
04.01.2003;     0.270;
05.01.2003;     0.270;
06.01.2003;     0.270;
07.01.2003;     0.260;
08.01.2003;     0.260;
09.01.2003;     0.250;
10.01.2003;     0.250;
11.01.2003;     0.250;
12.01.2003;     0.240;
13.01.2003;     0.240;
14.01.2003;     0.230;
15.01.2003;     0.230;
16.01.2003;     0.230;
17.01.2003;     0.220;
18.01.2003;     0.220;
19.01.2003;     0.220;
20.01.2003;     0.210;
21.01.2003;     0.210;
22.01.2003;     0.200;
23.01.2003;     0.200;
24.01.2003;     0.200;
25.01.2003;     0.190;
26.01.2003;     0.190;
27.01.2003;     0.190;
28.01.2003;     0.180;
29.01.2003;     0.180;
30.01.2003;     0.170;
01.02.2003;     0.170;
02.02.2003;     0.160;
03.02.2003;     0.160;
04.02.2003;     0.160;
05.02.2003;     0.160;
06.02.2003;     0.150;
07.02.2003;     0.150;
08.02.2003;     0.150;
09.02.2003;     0.150;
10.02.2003;     0.140;
11.02.2003;     0.140;
12.02.2003;     0.140;
13.02.2003;     0.140;
14.02.2003;     0.140;
15.02.2003;     0.130;
16.02.2003;     0.130;
17.02.2003;     0.120;
18.02.2003;     0.120;
19.02.2003;     0.110;
20.02.2003;     0.110;
21.02.2003;     0.110;
22.02.2003;     0.100;
23.02.2003;     0.099;
24.02.2003;     0.095;
25.02.2003;     0.092;
26.02.2003;     0.088;
27.02.2003;     0.084;
28.02.2003;     0.080;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
06.03.2003;          ;
07.03.2003;          ;
08.03.2003;          ;
09.03.2003;          ;
10.03.2003;          ;
11.03.2003;          ;
12.03.2003;          ;
13.03.2003;          ;
14.03.2003;          ;
15.03.2003;          ;
16.03.2003;          ;
17.03.2003;          ;
18.03.2003;          ;
19.03.2003;          ;
20.03.2003;          ;
21.03.2003;          ;
22.03.2003;          ;
23.03.2003;          ;
24.03.2003;          ;
25.03.2003;          ;
26.03.2003;          ;
27.03.2003;          ;
28.03.2003;          ;
29.03.2003;          ;
30.03.2003;          ;
01.04.2003;          ;
02.04.2003;          ;
03.04.2003;          ;
04.04.2003;          ;
05.04.2003;          ;
06.04.2003;          ;
07.04.2003;          ;
08.04.2003;          ;
09.04.2003;          ;
10.04.2003;          ;
11.04.2003;          ;
12.04.2003;          ;
13.04.2003;          ;
14.04.2003;          ;
15.04.2003;          ;
16.04.2003;          ;
17.04.2003;          ;
18.04.2003;          ;
19.04.2003;          ;
20.04.2003;          ;
21.04.2003;          ;
22.04.2003;          ;
23.04.2003;          ;
24.04.2003;          ;
25.04.2003;          ;
26.04.2003;          ;
27.04.2003;          ;
28.04.2003;          ;
29.04.2003;          ;
30.04.2003;          ;
01.05.2003;          ;
02.05.2003;          ;
03.05.2003;          ;
04.05.2003;          ;
05.05.2003;          ;
06.05.2003;          ;
07.05.2003;          ;
08.05.2003;          ;
09.05.2003;          ;
10.05.2003;          ;
11.05.2003;          ;
12.05.2003;          ;
13.05.2003;          ;
14.05.2003;          ;
15.05.2003;          ;
16.05.2003;          ;
17.05.2003;          ;
18.05.2003;          ;
19.05.2003;          ;
20.05.2003;          ;
21.05.2003;          ;
22.05.2003;          ;
23.05.2003;          ;
24.05.2003;          ;
25.05.2003;          ;
26.05.2003;          ;
27.05.2003;          ;
28.05.2003;          ;
29.05.2003;          ;
