Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
18.11.2000; 193   ; 193   ; 193   ; 0.00  ;15            ;
19.11.2000; 193   ; 192   ; 193   ; 0.00  ;15            ;
20.11.2000; 193   ; 192   ; 193   ; 0.00  ;15            ;
21.11.2000; 195   ; 194   ; 195   ; 0.00  ;17            ;
22.11.2000; 197   ; 196   ; 197   ; 0.00  ;18            ;
23.11.2000; 199   ; 199   ; 199   ; 0.00  ;16            ;
24.11.2000; 193   ; 192   ; 194   ; 0.00  ;16            ;
25.11.2000; 189   ; 188   ; 189   ; 0.00  ;16            ;
26.11.2000; 186   ; 185   ; 186   ; 0.00  ;16            ;
27.11.2000; 184   ; 183   ; 184   ; 0.00  ;16            ;
28.11.2000; 183   ; 182   ; 183   ; 0.00  ;16            ;
29.11.2000; 181   ; 181   ; 181   ; 0.00  ;16            ;
30.11.2000; 180   ; 180   ; 180   ; 0.00  ;16            ;
01.12.2000; 180   ; 180   ; 180   ;       ;16            ;
02.12.2000; 180   ; 180   ; 180   ;       ;16            ;
03.12.2000; 179   ; 179   ; 179   ;       ;16            ;
04.12.2000; 179   ; 179   ; 179   ;       ;16            ;
05.12.2000; 179   ; 179   ; 179   ;       ;16            ;
06.12.2000; 178   ; 178   ; 178   ;       ;16            ;
07.12.2000; 175   ; 175   ; 175   ;       ;16            ;
08.12.2000; 172   ; 172   ; 172   ;       ;16            ;
09.12.2000; 172   ; 172   ; 172   ;       ;19            ;
10.12.2000; 172   ; 172   ; 172   ;       ;19            ;
11.12.2000; 172   ; 172   ; 172   ;       ;19            ;
12.12.2000; 172   ; 172   ; 172   ;       ;19            ;
13.12.2000; 172   ; 172   ; 172   ;       ;19            ;
14.12.2000; 172   ; 172   ; 172   ;       ;19            ;
15.12.2000; 172   ; 172   ; 172   ;       ;19            ;
16.12.2000; 172   ; 172   ; 172   ;       ;19            ;
17.12.2000; 172   ; 172   ; 172   ;       ;19            ;
18.12.2000; 172   ; 172   ; 172   ;       ;19            ;
19.12.2000; 172   ; 172   ; 172   ;       ;19            ;
20.12.2000; 172   ; 172   ; 172   ;       ;19            ;
21.12.2000; 172   ; 172   ; 172   ;       ;19            ;
22.12.2000; 172   ; 172   ; 172   ;       ;19            ;
23.12.2000; 172   ; 172   ; 172   ;       ;19            ;
24.12.2000; 172   ; 172   ; 172   ;       ;19            ;
25.12.2000; 172   ; 172   ; 172   ;       ;19            ;
26.12.2000; 172   ; 172   ; 172   ;       ;19            ;
27.12.2000; 172   ; 172   ; 172   ;       ;19            ;
28.12.2000; 172   ; 172   ; 172   ;       ;19            ;
29.12.2000; 172   ; 172   ; 172   ;       ;19            ;
30.12.2000; 172   ; 172   ; 172   ;       ;19            ;
31.12.2000; 172   ; 172   ; 172   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001;       ;       ;       ;       ;19            ;
03.04.2001;       ;       ;       ;       ;19            ;
04.04.2001;       ;       ;       ;       ;19            ;
05.04.2001;       ;       ;       ;       ;19            ;
06.04.2001;       ;       ;       ;       ;16,19         ;
07.04.2001;       ;5000   ;****   ;       ;24            ;
08.04.2001;       ;5000   ;****   ;       ;24            ;
09.04.2001;       ;5000   ;****   ;       ; 6,24         ;
10.04.2001;       ; 235   ; 235   ; 0.20  ;24            ;
11.04.2001; 235   ; 233   ; 236   ; 0.20  ;24            ;
12.04.2001; 234   ; 229   ; 238   ; 0.30  ; 2            ;
13.04.2001; 226   ; 224   ; 228   ; 0.30  ; 2            ;
14.04.2001; 228   ; 219   ; 237   ; 0.30  ;29            ;
15.04.2001; 220   ; 200   ; 239   ; 0.30  ;29            ;
16.04.2001; 232   ; 225   ; 239   ; 0.25  ;29            ;
