Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.03.2000; 252   ; 250   ; 253   ;       ;16            ;
22.03.2000; 257   ; 256   ; 257   ;       ;16            ;
23.03.2000; 258   ; 258   ; 258   ;       ;16            ;
24.03.2000; 257   ; 256   ; 257   ;       ;16            ;
25.03.2000; 253   ; 251   ; 254   ;       ;16            ;
26.03.2000; 247   ; 245   ; 248   ;       ;16            ;
27.03.2000; 240   ; 238   ; 241   ;       ;16            ;
28.03.2000; 234   ; 233   ; 235   ;       ;16            ;
29.03.2000; 230   ; 228   ; 231   ;       ;16            ;
30.03.2000; 224   ; 222   ; 225   ;       ;16            ;
31.03.2000; 216   ; 213   ; 218   ;       ;16            ;
01.04.2000; 207   ; 205   ; 209   ;       ;16            ;
02.04.2000; 201   ; 200   ; 202   ;       ;16            ;
03.04.2000; 200   ; 200   ; 200   ;       ;16            ;
04.04.2000; 203   ; 202   ; 204   ;       ;16            ;
05.04.2000; 207   ; 206   ; 207   ;       ;16            ;
06.04.2000; 209   ; 208   ; 209   ;       ;16            ;
07.04.2000; 212   ; 211   ; 213   ;       ;16            ;
08.04.2000; 217   ; 215   ; 218   ;       ;23,16         ;
09.04.2000; 224   ; 222   ; 225   ;       ;23            ;
10.04.2000; 230   ; 228   ; 232   ;       ;23            ;
11.04.2000; 240   ; 237   ; 242   ; 0.00  ;23            ;
12.04.2000; 250   ; 247   ; 252   ; 0.00  ;23            ;
13.04.2000; 258   ; 256   ; 260   ; 0.00  ;23            ;
14.04.2000; 266   ; 264   ; 268   ; 0.00  ;23            ;
15.04.2000; 276   ; 273   ; 279   ; 0.00  ;23            ;
16.04.2000; 292   ; 287   ; 296   ; 0.00  ;23            ;
17.04.2000; 313   ; 307   ; 318   ; 0.00  ;23            ;
18.04.2000; 332   ; 327   ; 337   ; 0.00  ;23            ;
19.04.2000; 354   ; 348   ; 359   ; 0.00  ;23            ;
20.04.2000; 377   ; 374   ; 379   ; 0.00  ;26,25         ;
21.04.2000; 381   ; 380   ; 381   ; 0.00  ;26,25         ;
22.04.2000; 379   ; 375   ; 382   ; 0.30  ; 9,26,25,27   ;
23.04.2000; 342   ; 330   ; 353   ; 0.30  ;29,27         ;
24.04.2000; 323   ; 307   ; 339   ; 0.30  ; 8,29         ;
25.04.2000; 478   ; 386   ; 570   ; 0.20  ; 9,29         ;
26.04.2000; 563   ; 560   ; 566   ; 0.80  ; 8,27         ;
27.04.2000; 551   ; 550   ; 551   ; 1.20  ; 9, 8         ;
28.04.2000; 546   ; 540   ; 551   ; 2.00  ; 8            ;
29.04.2000; 526   ; 521   ; 530   ; 3.00  ; 8,29         ;
30.04.2000; 517   ; 514   ; 520   ; 3.90  ;29            ;
01.05.2000; 546   ; 532   ; 560   ; 4.30  ;29            ;
02.05.2000; 620   ; 602   ; 637   ; 4.70  ;29            ;
03.05.2000; 677   ; 667   ; 687   ; 4.90  ;29            ;
04.05.2000; 710   ; 699   ; 720   ; 4.80  ;29,30         ;
05.05.2000; 744   ; 735   ; 753   ; 4.60  ;29,30         ;
06.05.2000; 780   ; 773   ; 786   ; 4.60  ;29            ;
07.05.2000; 798   ; 796   ; 800   ; 5.30  ;29            ;
08.05.2000; 801   ; 800   ; 802   ; 6.60  ;29,30         ;
09.05.2000; 794   ; 790   ; 797   ; 7.70  ;29            ;
10.05.2000; 775   ; 770   ; 780   ; 8.70  ;29            ;
11.05.2000; 753   ; 746   ; 759   ; 9.10  ;29            ;
12.05.2000; 718   ; 709   ; 726   ; 9.10  ;29            ;
13.05.2000; 683   ; 674   ; 691   ; 9.50  ;29            ;
14.05.2000; 647   ; 640   ; 654   ;10.10  ;29            ;
15.05.2000; 625   ; 620   ; 630   ;11.60  ;29            ;
16.05.2000; 603   ; 597   ; 608   ;12.60  ;29            ;
17.05.2000; 585   ; 581   ; 588   ;13.00  ;29            ;
18.05.2000; 571   ; 565   ; 577   ;13.30  ;29            ;
19.05.2000; 542   ; 536   ; 547   ;13.70  ;29            ;
20.05.2000; 524   ; 520   ; 527   ;13.80  ;29            ;
21.05.2000; 513   ; 512   ; 514   ;13.30  ;29            ;
22.05.2000; 512   ; 511   ; 512   ;13.40  ;29            ;
23.05.2000; 509   ; 509   ; 509   ;13.40  ;29            ;
24.05.2000; 523   ; 516   ; 529   ;13.20  ;29            ;
25.05.2000; 556   ; 548   ; 564   ;13.90  ;29            ;
26.05.2000; 578   ; 576   ; 580   ;13.30  ;29            ;
27.05.2000; 570   ; 564   ; 576   ;13.40  ;29            ;
28.05.2000; 543   ; 535   ; 551   ;13.00  ;29            ;
29.05.2000; 518   ; 514   ; 522   ;13.70  ;30            ;
30.05.2000; 509   ; 509   ; 509   ;14.00  ;29,30         ;
31.05.2000; 504   ; 499   ; 509   ;14.90  ;29,30         ;
01.06.2000; 479   ; 469   ; 488   ;15.20  ;29            ;
02.06.2000; 455   ; 452   ; 457   ;15.50  ;30            ;
03.06.2000; 460   ; 452   ; 467   ;16.70  ;29            ;
04.06.2000; 494   ; 488   ; 500   ;17.70  ;29            ;
05.06.2000; 510   ; 509   ; 510   ;17.90  ;29,30         ;
06.06.2000; 503   ; 500   ; 506   ;17.40  ;29            ;
07.06.2000; 489   ; 485   ; 492   ;17.60  ;29            ;
08.06.2000; 474   ; 470   ; 478   ;17.90  ;29            ;
09.06.2000; 458   ; 452   ; 464   ;18.10  ;29            ;
10.06.2000; 434   ; 422   ; 445   ;18.00  ;29            ;
11.06.2000; 406   ; 406   ; 406   ;18.60  ;29            ;
12.06.2000; 416   ; 415   ; 417   ;18.80  ;29            ;
13.06.2000; 398   ; 394   ; 401   ;18.80  ;29            ;
14.06.2000; 388   ; 387   ; 389   ;18.50  ;29            ;
15.06.2000; 385   ; 384   ; 385   ;19.00  ;29            ;
16.06.2000; 382   ; 380   ; 384   ;19.60  ;29            ;
17.06.2000; 370   ; 365   ; 375   ;20.10  ;29            ;
18.06.2000; 357   ; 354   ; 360   ;20.40  ;29,30         ;
19.06.2000; 340   ; 335   ; 344   ;20.90  ;29            ;
20.06.2000; 324   ; 320   ; 328   ;21.20  ;29            ;
21.06.2000; 310   ; 306   ; 313   ;21.20  ;29            ;
22.06.2000; 299   ; 296   ; 301   ;21.30  ;29            ;
23.06.2000; 291   ; 290   ; 291   ;22.00  ;29            ;
24.06.2000; 287   ; 287   ; 287   ;23.00  ;29            ;
25.06.2000; 287   ; 286   ; 287   ;21.00  ;29            ;
26.06.2000; 284   ; 283   ; 285   ;21.00  ;29            ;
27.06.2000; 280   ; 278   ; 281   ;22.00  ;29            ;
28.06.2000; 276   ; 274   ; 277   ;22.00  ;29            ;
29.06.2000; 272   ; 271   ; 272   ;23.00  ;29            ;
30.06.2000; 268   ; 268   ; 268   ;22.50  ;29            ;
01.07.2000; 271   ; 270   ; 272   ;21.40  ;29            ;
02.07.2000; 278   ; 275   ; 280   ;22.20  ;29            ;
03.07.2000; 296   ; 292   ; 300   ;23.70  ;29            ;
04.07.2000; 311   ; 308   ; 313   ;25.00  ;29            ;
05.07.2000; 319   ; 316   ; 321   ;25.20  ;29            ;
06.07.2000; 335   ; 330   ; 340   ;24.50  ;29            ;
07.07.2000; 353   ; 349   ; 356   ;25.40  ;29            ;
08.07.2000; 362   ; 360   ; 364   ;25.90  ;29            ;
09.07.2000; 368   ; 366   ; 370   ;26.70  ;29            ;
10.07.2000; 384   ; 378   ; 390   ;27.10  ;29,30         ;
11.07.2000; 406   ; 401   ; 411   ;27.10  ;29            ;
12.07.2000; 424   ; 421   ; 427   ;26.90  ;29            ;
13.07.2000; 436   ; 431   ; 441   ;26.80  ;29            ;
14.07.2000; 462   ; 455   ; 469   ;26.30  ;29            ;
15.07.2000; 486   ; 483   ; 488   ;26.10  ;29            ;
16.07.2000; 487   ; 485   ; 488   ;25.80  ;29            ;
17.07.2000; 478   ; 478   ; 478   ;24.60  ;29            ;
18.07.2000; 483   ; 480   ; 486   ;24.20  ;29            ;
19.07.2000; 498   ; 496   ; 500   ;24.40  ;29            ;
20.07.2000; 506   ; 503   ; 508   ;24.10  ;29            ;
21.07.2000; 517   ; 514   ; 519   ;22.80  ;29            ;
22.07.2000; 525   ; 522   ; 527   ;22.30  ;29            ;
23.07.2000; 535   ; 534   ; 536   ;22.20  ;29            ;
24.07.2000; 534   ; 532   ; 536   ;22.20  ;29            ;
25.07.2000; 527   ; 526   ; 528   ;22.00  ;29            ;
26.07.2000; 541   ; 537   ; 545   ;22.00  ;29            ;
27.07.2000; 560   ; 556   ; 563   ;22.00  ;29            ;
28.07.2000; 575   ; 569   ; 580   ;21.70  ;29            ;
29.07.2000; 620   ; 602   ; 637   ;21.00  ;29            ;
30.07.2000; 694   ; 677   ; 710   ;21.00  ;29            ;
31.07.2000; 750   ; 740   ; 760   ;20.60  ;29            ;
01.08.2000; 781   ; 777   ; 785   ;20.40  ;29            ;
02.08.2000; 792   ; 790   ; 794   ;20.10  ;29            ;
03.08.2000; 796   ; 795   ; 796   ;20.40  ;29            ;
04.08.2000; 798   ; 797   ; 798   ;20.90  ;29            ;
05.08.2000; 791   ; 788   ; 794   ;21.30  ;29            ;
06.08.2000; 770   ; 763   ; 776   ;21.70  ;29            ;
07.08.2000; 745   ; 741   ; 749   ;22.00  ;29            ;
08.08.2000; 734   ; 733   ; 734   ;22.70  ;29            ;
09.08.2000; 740   ; 738   ; 742   ;22.90  ;29            ;
10.08.2000; 744   ; 743   ; 744   ;23.30  ;29            ;
11.08.2000; 734   ; 730   ; 737   ;23.80  ;29            ;
12.08.2000; 719   ; 716   ; 722   ;24.20  ;29            ;
13.08.2000; 702   ; 698   ; 705   ;24.70  ;29            ;
14.08.2000; 683   ; 675   ; 690   ;24.30  ;29            ;
15.08.2000; 653   ; 646   ; 659   ;23.60  ;29            ;
16.08.2000; 624   ; 616   ; 632   ;23.60  ;29            ;
17.08.2000; 595   ; 587   ; 602   ;23.00  ;29            ;
18.08.2000; 571   ; 566   ; 576   ;23.10  ;29            ;
19.08.2000; 555   ; 551   ; 558   ;23.30  ;29            ;
20.08.2000; 546   ; 543   ; 548   ;23.20  ;29            ;
21.08.2000; 539   ; 537   ; 540   ;23.10  ;29            ;
22.08.2000; 534   ; 532   ; 536   ;22.60  ;29            ;
23.08.2000; 524   ; 520   ; 527   ;22.10  ;29            ;
24.08.2000; 507   ; 503   ; 511   ;21.90  ;29            ;
25.08.2000; 493   ; 490   ; 496   ;21.40  ;29            ;
26.08.2000; 483   ; 483   ; 483   ;20.60  ;29            ;
27.08.2000; 483   ; 483   ; 483   ;20.50  ;29            ;
28.08.2000; 483   ; 482   ; 483   ;20.80  ;29            ;
29.08.2000; 485   ; 484   ; 485   ;20.50  ;29            ;
30.08.2000; 487   ; 486   ; 487   ;22.00  ;29            ;
31.08.2000; 486   ; 483   ; 488   ;21.80  ;29            ;
01.09.2000; 474   ; 470   ; 477   ;21.60  ;29            ;
02.09.2000; 463   ; 460   ; 465   ;21.60  ;29            ;
03.09.2000; 455   ; 453   ; 457   ;21.90  ;29            ;
04.09.2000; 449   ; 447   ; 450   ;21.70  ;29            ;
05.09.2000; 441   ; 439   ; 443   ;20.00  ;29            ;
06.09.2000; 433   ; 431   ; 434   ;19.30  ;29            ;
07.09.2000; 428   ; 427   ; 429   ;19.50  ;29            ;
08.09.2000; 422   ; 420   ; 423   ;18.70  ;29            ;
09.09.2000; 420   ; 419   ; 420   ;18.30  ;29            ;
10.09.2000; 420   ; 420   ; 420   ;18.30  ;29            ;
11.09.2000; 422   ; 421   ; 422   ;18.30  ;29            ;
12.09.2000; 424   ; 423   ; 424   ;17.60  ;29            ;
13.09.2000; 420   ; 420   ; 420   ;18.30  ;29            ;
14.09.2000; 423   ; 420   ; 425   ;18.50  ;29            ;
15.09.2000; 437   ; 433   ; 440   ;18.50  ;29            ;
16.09.2000; 449   ; 447   ; 450   ;18.20  ;29            ;
17.09.2000; 450   ; 450   ; 450   ;17.00  ;29            ;
18.09.2000; 452   ; 452   ; 452   ;16.40  ;29            ;
19.09.2000; 453   ; 452   ; 453   ;16.30  ;29            ;
20.09.2000; 451   ; 448   ; 454   ;15.90  ;29            ;
21.09.2000; 432   ; 428   ; 435   ;15.50  ;29            ;
22.09.2000; 419   ; 415   ; 423   ;15.70  ;29            ;
23.09.2000; 406   ; 402   ; 409   ;15.60  ;29            ;
24.09.2000; 395   ; 392   ; 397   ;15.80  ;29            ;
25.09.2000; 387   ; 385   ; 388   ;15.80  ;29            ;
26.09.2000; 383   ; 382   ; 384   ;15.10  ;29            ;
27.09.2000; 380   ; 380   ; 380   ;14.40  ;29            ;
28.09.2000; 380   ; 379   ; 380   ;13.50  ;29            ;
29.09.2000; 375   ; 374   ; 376   ;12.90  ;29            ;
30.09.2000; 371   ; 370   ; 372   ;12.90  ;29            ;
01.10.2000; 367   ; 365   ; 368   ;12.80  ;29            ;
02.10.2000; 362   ; 361   ; 362   ;12.70  ;29,30         ;
03.10.2000; 362   ; 361   ; 362   ;11.80  ;29            ;
04.10.2000; 367   ; 364   ; 370   ;11.40  ;29            ;
05.10.2000; 386   ; 381   ; 390   ;11.60  ;29            ;
06.10.2000; 403   ; 400   ; 405   ;11.70  ;29            ;
07.10.2000; 408   ; 408   ; 408   ;11.20  ;29,30         ;
08.10.2000; 407   ; 405   ; 408   ;10.00  ;29            ;
09.10.2000; 397   ; 394   ; 399   ; 9.30  ;29            ;
10.10.2000; 388   ; 386   ; 389   ; 9.30  ;29            ;
11.10.2000; 384   ; 384   ; 384   ; 8.80  ;30            ;
12.10.2000; 380   ; 377   ; 380   ; 8.80  ;30            ;
13.10.2000; 372   ; 370   ; 373   ; 5.90  ;29,30         ;
14.10.2000; 370   ; 370   ; 370   ; 5.80  ;29            ;
15.10.2000; 370   ; 370   ; 370   ; 5.80  ;30            ;
16.10.2000; 369   ; 369   ; 369   ; 5.80  ;30            ;
17.10.2000; 363   ; 361   ; 365   ; 2.90  ;29,30         ;
18.10.2000; 360   ; 360   ; 360   ; 1.10  ;29,30         ;
19.10.2000; 360   ; 359   ; 360   ; 1.60  ;29            ;
20.10.2000; 358   ; 357   ; 358   ; 1.90  ;29            ;
21.10.2000; 356   ; 355   ; 357   ; 2.50  ;29            ;
22.10.2000; 349   ; 347   ; 351   ; 2.10  ;29            ;
23.10.2000; 337   ; 334   ; 339   ; 1.60  ;29            ;
24.10.2000; 321   ; 317   ; 324   ; 2.20  ;29            ;
25.10.2000; 306   ; 304   ; 308   ; 1.40  ;29,30         ;
26.10.2000; 301   ; 301   ; 301   ; 1.10  ;29            ;
27.10.2000; 306   ; 305   ; 306   ; 1.00  ;29            ;
28.10.2000; 299   ; 296   ; 302   ; 1.10  ;29            ;
29.10.2000; 286   ; 283   ; 288   ; 1.00  ;29            ;
30.10.2000; 283   ; 282   ; 283   ; 0.70  ;29            ;
31.10.2000; 281   ; 280   ; 281   ; 0.00  ; 8, 2         ;
01.11.2000; 277   ; 275   ; 278   ; 0.00  ; 8, 2         ;
02.11.2000; 272   ; 270   ; 273   ; 0.30  ; 8, 2         ;
03.11.2000; 265   ; 260   ; 265   ; 0.30  ;29            ;
04.11.2000; 256   ; 254   ; 257   ; 0.50  ;29            ;
05.11.2000; 252   ; 250   ; 253   ; 0.00  ;29            ;
06.11.2000; 245   ; 244   ; 246   ; 0.00  ; 8, 2,29      ;
07.11.2000; 240   ; 238   ; 242   ; 0.00  ; 8, 2         ;
08.11.2000; 236   ; 233   ; 239   ; 0.00  ; 8, 2         ;
09.11.2000; 236   ; 235   ; 237   ; 0.00  ; 9, 2         ;
10.11.2000; 232   ; 230   ; 234   ; 0.00  ; 9, 2         ;
11.11.2000; 218   ; 214   ; 221   ; 0.00  ; 9, 2         ;
12.11.2000; 203   ; 200   ; 205   ; 0.00  ; 9, 2         ;
13.11.2000; 195   ; 191   ; 198   ; 0.00  ; 9, 2         ;
14.11.2000; 178   ; 173   ; 182   ; 0.00  ; 9, 2         ;
15.11.2000; 155   ; 153   ; 156   ; 0.00  ; 9, 2         ;
16.11.2000; 150   ; 147   ; 153   ; 0.00  ; 9, 2         ;
17.11.2000; 130   ; 130   ; 130   ; 0.00  ; 9, 2         ;
18.11.2000; 164   ; 160   ; 168   ; 0.00  ;16            ;
19.11.2000; 152   ; 151   ; 152   ; 0.00  ;16            ;
20.11.2000; 158   ; 156   ; 160   ; 0.00  ;16            ;
21.11.2000; 148   ; 146   ; 149   ; 0.00  ;16            ;
22.11.2000; 159   ; 156   ; 161   ; 0.00  ;16            ;
23.11.2000; 165   ; 165   ; 165   ; 0.00  ;16            ;
24.11.2000; 159   ; 157   ; 160   ; 0.00  ;16            ;
25.11.2000; 157   ; 156   ; 157   ; 0.00  ;16            ;
26.11.2000; 168   ; 163   ; 172   ; 0.00  ;16            ;
27.11.2000; 190   ; 183   ; 196   ; 0.00  ;16            ;
28.11.2000; 218   ; 213   ; 223   ; 0.00  ;16            ;
29.11.2000; 238   ; 230   ; 245   ; 0.00  ;16            ;
30.11.2000; 270   ; 265   ; 275   ; 0.00  ;16            ;
01.12.2000; 284   ; 284   ; 284   ;       ;16            ;
02.12.2000; 298   ; 298   ; 298   ;       ;16            ;
03.12.2000; 318   ; 318   ; 318   ;       ;16            ;
04.12.2000; 320   ; 320   ; 320   ;       ;16            ;
05.12.2000; 318   ; 318   ; 318   ;       ;16            ;
06.12.2000; 322   ; 322   ; 322   ;       ;16            ;
07.12.2000; 323   ; 323   ; 323   ;       ;16            ;
08.12.2000; 318   ; 318   ; 318   ;       ;16            ;
09.12.2000; 320   ; 320   ; 320   ;       ;16            ;
10.12.2000; 323   ; 323   ; 323   ;       ;16            ;
11.12.2000; 326   ; 326   ; 326   ;       ;16            ;
12.12.2000; 322   ; 322   ; 322   ;       ;16            ;
13.12.2000; 330   ; 330   ; 330   ;       ;16            ;
14.12.2000; 332   ; 332   ; 332   ;       ;16            ;
15.12.2000; 329   ; 329   ; 329   ;       ;16            ;
16.12.2000; 324   ; 324   ; 324   ;       ;16            ;
17.12.2000; 320   ; 320   ; 320   ;       ;16            ;
18.12.2000; 320   ; 320   ; 320   ;       ;16            ;
19.12.2000; 319   ; 319   ; 319   ;       ;16            ;
20.12.2000; 321   ; 321   ; 321   ;       ;16            ;
21.12.2000; 321   ; 321   ; 321   ;       ;16            ;
22.12.2000; 318   ; 318   ; 318   ;       ;16            ;
23.12.2000; 313   ; 313   ; 313   ;       ;16            ;
24.12.2000; 307   ; 307   ; 307   ;       ;16            ;
25.12.2000; 302   ; 302   ; 302   ;       ;16            ;
26.12.2000; 298   ; 298   ; 298   ;       ;16            ;
27.12.2000; 296   ; 296   ; 296   ;       ;16            ;
28.12.2000; 294   ; 294   ; 294   ;       ;16            ;
29.12.2000; 295   ; 295   ; 295   ;       ;16            ;
30.12.2000; 289   ; 289   ; 289   ;       ;16            ;
31.12.2000; 284   ; 284   ; 284   ;       ;16            ;
01.01.2001; 282   ; 282   ; 282   ;       ;16            ;
02.01.2001; 280   ; 280   ; 280   ;       ;16            ;
03.01.2001; 280   ; 280   ; 280   ;       ;16            ;
04.01.2001; 280   ; 280   ; 280   ;       ;16            ;
05.01.2001; 284   ; 284   ; 284   ;       ;16            ;
06.01.2001; 284   ; 284   ; 284   ;       ;16            ;
07.01.2001; 285   ; 285   ; 285   ;       ;16            ;
08.01.2001; 281   ; 281   ; 281   ;       ;16            ;
09.01.2001; 272   ; 272   ; 272   ;       ;16            ;
10.01.2001; 270   ; 270   ; 270   ;       ;16            ;
11.01.2001; 266   ; 266   ; 266   ;       ;16            ;
12.01.2001; 264   ; 264   ; 264   ;       ;16            ;
13.01.2001; 262   ; 262   ; 262   ;       ;16            ;
14.01.2001; 262   ; 262   ; 262   ;       ;16            ;
15.01.2001; 261   ; 261   ; 261   ;       ;16            ;
16.01.2001; 268   ; 268   ; 268   ;       ;16            ;
17.01.2001; 271   ; 271   ; 271   ;       ;16            ;
18.01.2001; 272   ; 272   ; 272   ;       ;16            ;
19.01.2001; 269   ; 269   ; 269   ;       ;16            ;
20.01.2001; 268   ; 268   ; 268   ;       ;16            ;
21.01.2001; 269   ; 269   ; 269   ;       ;16            ;
22.01.2001; 274   ; 274   ; 274   ;       ;16            ;
23.01.2001; 276   ; 276   ; 276   ;       ;16            ;
24.01.2001; 280   ; 280   ; 280   ;       ;16            ;
25.01.2001; 281   ; 281   ; 281   ;       ;16            ;
26.01.2001; 284   ; 284   ; 284   ;       ;16            ;
27.01.2001; 285   ; 285   ; 285   ;       ;16            ;
28.01.2001; 287   ; 287   ; 287   ;       ;16            ;
29.01.2001; 281   ; 281   ; 281   ;       ;16            ;
30.01.2001; 283   ; 283   ; 283   ;       ;16            ;
31.01.2001; 277   ; 277   ; 277   ;       ;16            ;
01.02.2001; 274   ; 274   ; 274   ;       ;16            ;
02.02.2001; 269   ; 269   ; 269   ;       ;16            ;
03.02.2001; 270   ; 270   ; 270   ;       ;16            ;
04.02.2001; 275   ; 275   ; 275   ;       ;16            ;
05.02.2001; 281   ; 281   ; 281   ;       ;16            ;
06.02.2001; 282   ; 282   ; 282   ;       ;16            ;
07.02.2001; 284   ; 284   ; 284   ;       ;16            ;
08.02.2001; 279   ; 279   ; 279   ;       ;16            ;
09.02.2001; 272   ; 272   ; 272   ;       ;16            ;
10.02.2001; 268   ; 268   ; 268   ;       ;16            ;
11.02.2001; 267   ; 267   ; 267   ;       ;16            ;
12.02.2001; 267   ; 267   ; 267   ;       ;16            ;
13.02.2001; 274   ; 274   ; 274   ;       ;16            ;
14.02.2001; 279   ; 279   ; 279   ;       ;16            ;
15.02.2001; 281   ; 281   ; 281   ;       ;16            ;
16.02.2001; 278   ; 278   ; 278   ;       ;16            ;
17.02.2001; 274   ; 274   ; 274   ;       ;16            ;
18.02.2001; 269   ; 269   ; 269   ;       ;16            ;
19.02.2001; 266   ; 266   ; 266   ;       ;16            ;
20.02.2001; 261   ; 261   ; 261   ;       ;16            ;
21.02.2001; 264   ; 264   ; 264   ;       ;16            ;
22.02.2001; 261   ; 261   ; 261   ;       ;16            ;
23.02.2001; 268   ; 268   ; 268   ;       ;16            ;
24.02.2001; 279   ; 279   ; 279   ;       ;16            ;
25.02.2001; 285   ; 285   ; 285   ;       ;16            ;
26.02.2001; 292   ; 292   ; 292   ;       ;16            ;
27.02.2001; 289   ; 289   ; 289   ;       ;16            ;
28.02.2001; 289   ; 289   ; 289   ;       ;16            ;
01.03.2001; 284   ; 284   ; 284   ;       ;16            ;
02.03.2001; 284   ; 284   ; 284   ;       ;16            ;
03.03.2001; 279   ; 279   ; 279   ;       ;16            ;
04.03.2001; 277   ; 277   ; 277   ;       ;16            ;
05.03.2001; 278   ; 278   ; 278   ;       ;16            ;
06.03.2001; 279   ; 279   ; 279   ;       ;16            ;
07.03.2001; 277   ; 277   ; 277   ;       ;16            ;
08.03.2001; 277   ; 277   ; 277   ;       ;16            ;
