Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.07.2000; 349   ; 349   ; 349   ; 9.50  ;29            ;
16.07.2000; 374   ; 371   ; 376   ; 8.90  ;29            ;
17.07.2000; 339   ; 329   ; 348   ; 9.50  ;29            ;
18.07.2000; 311   ; 305   ; 316   ;11.05  ;29            ;
19.07.2000; 295   ; 292   ; 297   ;12.55  ;29            ;
20.07.2000; 284   ; 281   ; 287   ;13.40  ;29            ;
21.07.2000; 279   ; 277   ; 281   ;13.45  ;29            ;
22.07.2000; 355   ; 355   ; 355   ; 8.75  ;29            ;
23.07.2000; 390   ; 362   ; 417   ; 8.05  ;29            ;
24.07.2000; 398   ; 381   ; 414   ; 6.95  ;29            ;
25.07.2000; 349   ; 344   ; 354   ; 8.05  ;29            ;
26.07.2000; 332   ; 328   ; 335   ; 8.95  ;29            ;
27.07.2000; 358   ; 356   ; 359   ; 9.40  ;29            ;
28.07.2000; 338   ; 334   ; 342   ; 9.85  ;29            ;
29.07.2000; 359   ; 342   ; 375   ; 9.90  ;29            ;
30.07.2000; 417   ; 389   ; 445   ; 7.60  ;29            ;
31.07.2000; 425   ; 385   ; 465   ; 7.50  ;29            ;
01.08.2000; 431   ; 414   ; 447   ; 7.25  ;29            ;
02.08.2000; 361   ; 350   ; 372   ; 8.60  ;29            ;
03.08.2000; 340   ; 337   ; 342   ; 9.85  ;29            ;
04.08.2000; 334   ; 329   ; 339   ;10.55  ;29            ;
05.08.2000; 314   ; 311   ; 317   ;12.20  ;29            ;
06.08.2000; 302   ; 299   ; 305   ;12.90  ;29            ;
07.08.2000; 298   ; 295   ; 300   ;13.15  ;29            ;
08.08.2000; 288   ; 286   ; 290   ;12.50  ;29            ;
09.08.2000; 306   ; 284   ; 327   ;12.40  ;29            ;
10.08.2000; 336   ; 331   ; 341   ;10.75  ;29            ;
11.08.2000; 331   ; 329   ; 332   ;10.50  ;29            ;
12.08.2000; 315   ; 309   ; 320   ;12.35  ;29            ;
13.08.2000; 298   ; 295   ; 301   ;13.65  ;29            ;
14.08.2000; 288   ; 286   ; 290   ;14.15  ;29            ;
15.08.2000; 288   ; 287   ; 288   ;13.25  ;29            ;
16.08.2000; 303   ; 294   ; 311   ;11.95  ;29            ;
17.08.2000; 350   ; 346   ; 354   ;11.05  ;29            ;
18.08.2000; 325   ; 321   ; 329   ;11.45  ;29            ;
19.08.2000; 309   ; 305   ; 312   ;11.30  ;29            ;
20.08.2000; 297   ; 294   ; 299   ;11.20  ;29            ;
21.08.2000; 288   ; 286   ; 290   ;11.25  ;29            ;
22.08.2000; 280   ; 279   ; 281   ;12.45  ;29            ;
23.08.2000; 275   ; 274   ; 276   ;12.50  ;29            ;
24.08.2000; 273   ; 272   ; 273   ;12.15  ;29            ;
25.08.2000; 271   ; 270   ; 272   ;11.70  ;29            ;
26.08.2000; 270   ; 269   ; 270   ;11.45  ;29            ;
27.08.2000; 273   ; 272   ; 273   ;11.55  ;29            ;
28.08.2000; 271   ; 270   ; 272   ;12.75  ;29            ;
29.08.2000; 267   ; 266   ; 268   ;12.45  ;29            ;
30.08.2000; 263   ; 262   ; 264   ;12.00  ;29            ;
31.08.2000; 261   ; 260   ; 261   ;12.30  ;29            ;
01.09.2000; 261   ; 260   ; 262   ;13.65  ;29            ;
02.09.2000; 260   ; 259   ; 260   ;14.15  ;29            ;
03.09.2000; 258   ; 257   ; 258   ;14.75  ;29            ;
04.09.2000; 255   ; 255   ; 255   ;14.50  ;29            ;
05.09.2000; 257   ; 256   ; 257   ;13.30  ;29            ;
06.09.2000; 257   ; 257   ; 257   ;11.55  ;29            ;
07.09.2000; 257   ; 256   ; 257   ;10.60  ;29            ;
08.09.2000; 255   ; 255   ; 255   ; 9.90  ;29            ;
09.09.2000; 253   ; 252   ; 253   ;10.65  ;29            ;
10.09.2000; 252   ; 251   ; 252   ;10.95  ;29            ;
11.09.2000; 253   ; 252   ; 254   ;11.25  ;29            ;
12.09.2000; 254   ; 254   ; 254   ;11.55  ;29            ;
13.09.2000; 254   ; 253   ; 254   ;11.15  ;29            ;
14.09.2000; 252   ; 252   ; 252   ;11.45  ;29            ;
15.09.2000; 250   ; 249   ; 251   ;11.35  ;29            ;
16.09.2000; 248   ; 247   ; 248   ;11.10  ;29            ;
17.09.2000; 246   ; 246   ; 246   ;11.15  ;29            ;
18.09.2000; 245   ; 245   ; 245   ;10.35  ;29            ;
19.09.2000; 244   ; 244   ; 244   ; 9.95  ;29            ;
20.09.2000; 244   ; 243   ; 244   ; 9.25  ;29            ;
21.09.2000; 249   ; 246   ; 251   ; 9.05  ;29            ;
22.09.2000; 255   ; 254   ; 255   ; 8.90  ;29            ;
23.09.2000; 254   ; 253   ; 255   ; 8.95  ;29            ;
24.09.2000; 252   ; 251   ; 252   ; 9.30  ;29            ;
25.09.2000; 249   ; 248   ; 249   ;10.00  ;29            ;
26.09.2000; 247   ; 246   ; 247   ;10.45  ;29            ;
27.09.2000; 245   ; 244   ; 245   ; 9.70  ;29            ;
28.09.2000; 243   ; 242   ; 243   ; 9.05  ;29            ;
29.09.2000; 241   ; 241   ; 241   ; 8.00  ;29            ;
30.09.2000; 240   ; 239   ; 240   ; 7.40  ;29            ;
01.06.2001; 324   ; 312   ; 335   ; 6.85  ;29            ;
02.06.2001; 296   ; 295   ; 296   ; 6.95  ;29            ;
03.06.2001; 352   ; 351   ; 353   ; 5.90  ;29            ;
04.06.2001; 334   ; 329   ; 338   ; 6.65  ;29            ;
05.06.2001; 391   ; 320   ; 516   ; 5.75  ;29            ;
06.06.2001; 546   ; 487   ; 598   ; 3.60  ;29            ;
07.06.2001; 416   ; 365   ; 456   ; 4.60  ;29            ;
08.06.2001; 340   ; 331   ; 349   ; 5.65  ;29            ;
09.06.2001; 310   ; 305   ; 314   ; 7.50  ;29            ;
10.06.2001; 294   ; 291   ; 296   ; 8.50  ;29            ;
11.06.2001; 283   ; 280   ; 285   ; 9.20  ;29            ;
12.06.2001; 276   ; 274   ; 277   ; 9.30  ;29            ;
13.06.2001; 269   ; 267   ; 270   ;10.05  ;29            ;
14.06.2001; 262   ; 261   ; 263   ;11.35  ;29            ;
15.06.2001; 260   ; 258   ; 261   ;13.10  ;29            ;
16.06.2001; 258   ; 257   ; 259   ;14.15  ;29            ;
17.06.2001; 258   ; 257   ; 258   ;15.20  ;29            ;
18.06.2001; 270   ; 263   ; 276   ;14.85  ;29            ;
19.06.2001; 272   ; 270   ; 274   ;12.70  ;29            ;
20.06.2001; 265   ; 263   ; 267   ;12.35  ;29            ;
21.06.2001; 260   ; 258   ; 261   ;13.00  ;29            ;
22.06.2001; 255   ; 254   ; 256   ;13.90  ;29            ;
23.06.2001; 252   ; 252   ; 252   ;14.10  ;29            ;
24.06.2001; 312   ; 311   ; 312   ;12.30  ;29            ;
25.06.2001; 287   ; 280   ; 294   ;11.80  ;29            ;
26.06.2001; 275   ; 275   ; 275   ;13.80  ;29            ;
27.06.2001; 304   ; 302   ; 305   ;11.90  ;29            ;
28.06.2001; 310   ; 305   ; 315   ; 9.65  ;29            ;
29.06.2001; 293   ; 289   ; 296   ; 9.80  ;29            ;
30.06.2001; 280   ; 277   ; 282   ;10.85  ;29            ;
01.07.2001; 271   ; 269   ; 273   ;12.00  ;29            ;
02.07.2001; 265   ; 263   ; 266   ;13.30  ;29            ;
03.07.2001; 260   ; 259   ; 261   ;13.50  ;29            ;
04.07.2001; 276   ; 273   ; 279   ;14.05  ;29            ;
05.07.2001; 274   ; 271   ; 276   ;13.60  ;29            ;
06.07.2001; 296   ; 294   ; 297   ;12.45  ;29            ;
07.07.2001; 287   ; 285   ; 288   ;11.75  ;29            ;
08.07.2001; 301   ; 296   ; 305   ;11.90  ;29            ;
09.07.2001; 285   ; 281   ; 288   ;13.90  ;29            ;
10.07.2001; 293   ; 276   ; 368   ;14.30  ;29            ;
11.07.2001; 454   ; 435   ; 477   ; 7.10  ;29            ;
12.07.2001; 397   ; 377   ; 417   ; 8.05  ;29            ;
13.07.2001; 340   ; 331   ; 349   ; 8.20  ;29            ;
14.07.2001; 343   ; 330   ; 355   ; 7.65  ;29            ;
15.07.2001; 397   ; 380   ; 414   ; 7.25  ;29            ;
16.07.2001; 348   ; 341   ; 354   ; 8.75  ;29            ;
17.07.2001; 320   ; 314   ; 326   ;10.15  ;29            ;
18.07.2001; 302   ; 298   ; 305   ;11.75  ;29            ;
19.07.2001; 290   ; 288   ; 292   ;12.95  ;29            ;
20.07.2001; 291   ; 289   ; 293   ;13.00  ;29            ;
21.07.2001; 292   ; 291   ; 293   ;13.00  ;29            ;
22.07.2001; 293   ; 290   ; 295   ;13.20  ;29            ;
23.07.2001; 303   ; 294   ; 311   ;14.05  ;29            ;
24.07.2001; 310   ; 308   ; 312   ;14.10  ;29            ;
25.07.2001; 367   ; 360   ; 374   ;11.60  ;29            ;
26.07.2001; 326   ; 320   ; 331   ;11.10  ;29            ;
27.07.2001; 306   ; 303   ; 309   ;12.70  ;29            ;
28.07.2001; 298   ; 296   ; 300   ;13.60  ;29            ;
29.07.2001; 291   ; 290   ; 292   ;14.65  ;29            ;
30.07.2001; 287   ; 284   ; 289   ;14.40  ;29            ;
31.07.2001; 281   ; 280   ; 282   ;14.50  ;29            ;
01.08.2001; 280   ; 279   ; 281   ;15.25  ;29            ;
02.08.2001; 276   ; 275   ; 276   ;15.20  ;29            ;
03.08.2001; 277   ; 274   ; 280   ;15.60  ;29            ;
04.08.2001; 302   ; 293   ; 310   ;15.40  ;29            ;
05.08.2001; 296   ; 288   ; 303   ;15.45  ;29            ;
06.08.2001; 287   ; 286   ; 287   ;15.10  ;29            ;
07.08.2001; 354   ; 304   ; 403   ;11.05  ;29            ;
08.08.2001; 425   ; 396   ; 449   ; 8.55  ;29            ;
09.08.2001; 364   ; 344   ; 383   ; 9.50  ;29            ;
10.08.2001; 358   ; 335   ; 390   ;10.10  ;29            ;
11.08.2001; 365   ; 347   ; 378   ;10.30  ;29            ;
12.08.2001; 331   ; 325   ; 337   ;11.35  ;29            ;
13.08.2001; 312   ; 308   ; 315   ;12.95  ;29            ;
14.08.2001; 299   ; 296   ; 301   ;13.65  ;29            ;
15.08.2001; 292   ; 291   ; 292   ;13.30  ;29            ;
16.08.2001; 298   ; 297   ; 299   ;12.90  ;29            ;
17.08.2001; 291   ; 289   ; 293   ;13.85  ;29            ;
18.08.2001; 285   ; 283   ; 286   ;14.45  ;29            ;
19.08.2001; 280   ; 279   ; 280   ;14.45  ;29            ;
20.08.2001; 279   ; 277   ; 281   ;13.35  ;29            ;
21.08.2001; 362   ; 349   ; 375   ; 9.85  ;29            ;
22.08.2001; 351   ; 342   ; 359   ; 9.10  ;29            ;
23.08.2001; 326   ; 320   ; 331   ;10.75  ;29            ;
24.08.2001; 308   ; 304   ; 311   ;10.25  ;29            ;
25.08.2001; 296   ; 293   ; 298   ;11.10  ;29            ;
26.08.2001; 287   ; 285   ; 289   ; 9.80  ;29            ;
27.08.2001; 281   ; 280   ; 282   ;10.10  ;29            ;
28.08.2001; 276   ; 275   ; 277   ;11.05  ;29            ;
29.08.2001; 271   ; 270   ; 272   ;12.15  ;29            ;
30.08.2001; 267   ; 266   ; 268   ;13.45  ;29            ;
31.08.2001; 275   ; 273   ; 277   ;13.05  ;29            ;
01.09.2001; 295   ; 293   ; 297   ;10.55  ;29            ;
02.09.2001; 285   ; 282   ; 287   ; 9.75  ;29            ;
03.09.2001; 278   ; 276   ; 279   ;10.75  ;29            ;
04.09.2001; 273   ; 271   ; 274   ;11.55  ;29            ;
05.09.2001; 271   ; 270   ; 271   ;11.60  ;29            ;
06.09.2001; 316   ; 279   ; 353   ;10.85  ;29            ;
07.09.2001; 338   ; 330   ; 345   ; 8.40  ;29            ;
08.09.2001; 312   ; 308   ; 316   ; 6.90  ;29            ;
09.09.2001; 331   ; 319   ; 343   ; 6.65  ;29            ;
10.09.2001; 337   ; 332   ; 341   ; 7.40  ;29            ;
11.09.2001; 317   ; 313   ; 321   ; 7.50  ;29            ;
12.09.2001; 301   ; 297   ; 305   ; 8.05  ;29            ;
13.09.2001; 288   ; 283   ; 292   ; 9.90  ;29            ;
14.09.2001; 283   ; 282   ; 283   ;10.15  ;29            ;
15.09.2001; 279   ; 278   ; 280   ; 8.55  ;29            ;
16.09.2001; 275   ; 274   ; 276   ; 7.50  ;29            ;
17.09.2001; 271   ; 270   ; 272   ; 6.80  ;29            ;
18.09.2001; 267   ; 266   ; 268   ; 6.40  ;29            ;
19.09.2001; 263   ; 262   ; 264   ; 6.15  ;29            ;
20.09.2001; 260   ; 259   ; 260   ; 5.50  ;29            ;
21.09.2001; 257   ; 256   ; 257   ; 5.05  ;29            ;
22.09.2001; 254   ; 253   ; 254   ; 5.25  ;29            ;
23.09.2001; 252   ; 251   ; 252   ; 5.85  ;29            ;
24.09.2001; 251   ; 250   ; 251   ; 5.90  ;29            ;
25.09.2001; 249   ; 249   ; 249   ; 6.10  ;29            ;
26.09.2001; 249   ; 248   ; 249   ; 4.85  ;29            ;
27.09.2001; 249   ; 248   ; 249   ; 4.50  ;29            ;
28.09.2001; 247   ; 246   ; 248   ; 3.35  ;29            ;
29.09.2001; 245   ; 244   ; 245   ; 3.80  ;29            ;
30.09.2001; 243   ; 242   ; 243   ; 4.90  ;29            ;
01.10.2001;       ;       ;       ;                      ;
02.10.2001;       ;       ;       ;                      ;
03.10.2001; 244   ; 243   ; 245   ; 4.80   29            ;
04.10.2001; 249   ; 248   ; 249   ; 4.80   29            ;
05.10.2001; 252   ; 251   ; 253   ; 4.95   29            ;
06.10.2001; 261   ; 259   ; 262   ; 3.95   29            ;
07.10.2001; 262   ; 261   ; 262   ; 3.50   29            ;
08.10.2001; 257   ; 255   ; 258   ; 3.05   29            ;
09.10.2001; 252   ; 251   ; 253   ; 3.00   29            ;
10.10.2001; 250   ; 248   ; 251   ; 2.75   29            ;
11.10.2001; 247   ; 246   ; 247   ; 3.05   29            ;
12.10.2001; 244   ; 243   ; 245   ; 3.20   29            ;
13.10.2001; 242   ; 241   ; 243   ; 3.60   29            ;
14.10.2001; 241   ; 240   ; 241   ; 4.40   29            ;
15.10.2001; 239   ; 238   ; 239   ; 3.30   29            ;
16.10.2001; 237   ; 237   ; 237   ; 2.15   29            ;
17.10.2001; 237   ; 237   ; 237   ; 1.40   29            ;
18.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
19.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
20.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
21.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
22.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
23.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
24.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
25.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
26.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
27.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
28.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
29.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
30.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
31.10.2001; 237   ; 237   ; 237   ; 1.40                 ;
01.06.2005;       ;       ;       ;                      ;
02.06.2005;       ;       ;       ;                      ;
03.06.2005;       ;       ;       ;                      ;
04.06.2005;       ;       ;       ;                      ;
05.06.2005;       ;       ;       ;                      ;
06.06.2005;       ;       ;       ;                      ;
07.06.2005;       ;       ;       ;                      ;
08.06.2005;       ;       ;       ;                      ;
09.06.2005;       ;       ;       ;                      ;
10.06.2005;       ;       ;       ;                      ;
11.06.2005;       ;       ;       ;                      ;
12.06.2005;       ;       ;       ;                      ;
13.06.2005; 360   ; 352   ; 367   ;        29            ;
14.06.2005; 351   ; 349   ; 353   ; 9.35   29            ;
15.06.2005; 343   ; 341   ; 344   ; 9.90   29            ;
16.06.2005; 345   ; 337   ; 352   ; 9.95   29            ;
17.06.2005; 340   ; 339   ; 340   ;10.20   29            ;
18.06.2005; 335   ; 333   ; 336   ;10.95   29            ;
19.06.2005; 326   ; 323   ; 329   ;11.15   29            ;
20.06.2005; 325   ; 324   ; 326   ;10.80   29            ;
21.06.2005; 326   ; 319   ; 333   ;10.85   29            ;
22.06.2005; 328   ; 324   ; 331   ;11.35   29            ;
23.06.2005; 349   ; 347   ; 350   ;10.60   29            ;
24.06.2005; 341   ; 337   ; 345   ; 9.45   29            ;
25.06.2005; 319   ; 314   ; 323   ; 9.75   29            ;
26.06.2005; 334   ; 317   ; 350   ;10.65   29            ;
27.06.2005; 327   ; 320   ; 333   ; 9.80   29            ;
28.06.2005; 307   ; 304   ; 310   ;11.30   29            ;
29.06.2005; 296   ; 293   ; 298   ;13.45   29            ;
30.06.2005; 288   ; 286   ; 289   ;14.60   29            ;
01.07.2005; 305   ; 298   ; 311   ;13.80  ;29            ;
02.07.2005; 345   ; 342   ; 348   ;12.30  ;29            ;
03.07.2005; 326   ; 320   ; 332   ;11.80  ;29            ;
04.07.2005; 322   ; 313   ; 331   ;11.40  ;29            ;
05.07.2005; 363   ; 348   ; 377   ; 8.60  ;29            ;
06.07.2005; 327   ; 322   ; 331   ; 9.30  ;29            ;
07.07.2005; 321   ; 317   ; 325   ;10.15  ;29            ;
08.07.2005; 305   ; 302   ; 308   ;12.15  ;29            ;
09.07.2005; 294   ; 292   ; 296   ;12.90  ;29            ;
10.07.2005; 287   ; 285   ; 288   ;14.30  ;29            ;
11.07.2005; 284   ; 283   ; 284   ;14.30  ;29            ;
12.07.2005; 288   ; 284   ; 291   ;14.60  ;29            ;
13.07.2005; 290   ; 288   ; 291   ;16.50  ;29            ;
14.07.2005; 287   ; 284   ; 289   ;17.40  ;29            ;
15.07.2005; 327   ; 288   ; 365   ;13.80  ;29            ;
16.07.2005; 341   ; 340   ; 341   ;11.30  ;29            ;
17.07.2005; 348   ; 345   ; 351   ;10.80  ;29            ;
18.07.2005; 365   ; 364   ; 366   ;10.05  ;29            ;
19.07.2005; 355   ; 349   ; 361   ; 9.75  ;29            ;
20.07.2005; 337   ; 335   ; 339   ;10.40  ;29            ;
21.07.2005; 358   ; 354   ; 362   ;10.55  ;29            ;
22.07.2005; 341   ; 336   ; 346   ;11.60  ;29            ;
23.07.2005; 323   ; 319   ; 327   ;12.60  ;29            ;
24.07.2005; 319   ; 316   ; 321   ;13.20  ;29            ;
25.07.2005; 331   ; 330   ; 331   ;13.25  ;29            ;
26.07.2005; 316   ; 314   ; 318   ;12.90  ;29            ;
27.07.2005; 361   ; 355   ; 366   ;11.00  ;29            ;
28.07.2005; 332   ; 326   ; 338   ;11.40  ;29            ;
29.07.2005; 313   ; 310   ; 316   ;12.85  ;29            ;
30.07.2005; 301   ; 298   ; 304   ;13.55  ;29            ;
31.07.2005; 294   ; 292   ; 295   ;14.30  ;29            ;
01.08.2005; 288   ; 287   ; 289   ;15.20  ;29            ;
02.08.2005; 284   ; 282   ; 285   ;15.55  ;29            ;
03.08.2005; 288   ; 283   ; 292   ;15.35  ;29            ;
04.08.2005; 313   ; 308   ; 318   ;13.80  ;29            ;
05.08.2005; 373   ; 364   ; 382   ;10.55  ;29            ;
06.08.2005; 338   ; 331   ; 344   ;11.00  ;29            ;
07.08.2005; 317   ; 313   ; 320   ;11.85  ;29            ;
08.08.2005; 304   ; 301   ; 306   ;13.20  ;29            ;
09.08.2005; 295   ; 293   ; 297   ;15.15  ;29            ;
10.08.2005; 289   ; 288   ; 290   ;15.60  ;29            ;
11.08.2005; 284   ; 283   ; 285   ;16.60  ;29            ;
12.08.2005; 281   ; 280   ; 281   ;17.00  ;29            ;
13.08.2005; 301   ; 285   ; 316   ;16.55  ;29            ;
14.08.2005; 319   ; 315   ; 323   ;13.55  ;29            ;
15.08.2005; 305   ; 302   ; 308   ;13.85  ;29            ;
16.08.2005; 298   ; 296   ; 299   ;13.30  ;29            ;
17.08.2005; 296   ; 295   ; 297   ;12.90  ;29            ;
18.08.2005; 298   ; 296   ; 299   ;12.70  ;29            ;
19.08.2005; 291   ; 289   ; 292   ;12.70  ;29            ;
20.08.2005; 285   ; 284   ; 286   ;12.65  ;29            ;
21.08.2005; 281   ; 280   ; 281   ;12.80  ;29            ;
22.08.2005; 277   ; 276   ; 278   ;12.35  ;29            ;
23.08.2005; 274   ; 273   ; 274   ;12.85  ;29            ;
24.08.2005; 274   ; 273   ; 274   ;13.30  ;29            ;
25.08.2005; 271   ; 270   ; 272   ;14.45  ;29            ;
26.08.2005; 267   ; 266   ; 268   ;14.90  ;29            ;
27.08.2005; 265   ; 265   ; 265   ;14.30  ;29            ;
28.08.2005; 267   ; 266   ; 268   ;13.60  ;29            ;
29.08.2005; 273   ; 270   ; 275   ;13.15  ;29            ;
30.08.2005; 293   ; 284   ; 301   ;11.65  ;29            ;
31.08.2005; 335   ; 330   ; 340   ; 8.55  ;29            ;
01.09.2005; 316   ; 312   ; 319   ; 8.30  ;29            ;
02.09.2005; 304   ; 301   ; 306   ; 8.75  ;29            ;
03.09.2005; 295   ; 293   ; 296   ; 8.65  ;29            ;
04.09.2005; 288   ; 286   ; 289   ; 9.50  ;29            ;
05.09.2005; 290   ; 286   ; 293   ;10.20  ;29            ;
06.09.2005; 309   ; 308   ; 309   ; 9.45  ;29            ;
07.09.2005; 302   ; 299   ; 304   ; 9.60  ;29            ;
08.09.2005; 305   ; 300   ; 310   ; 9.80  ;29            ;
09.09.2005; 310   ; 309   ; 311   ; 8.70  ;29            ;
10.09.2005; 314   ; 311   ; 316   ; 8.20  ;29            ;
11.09.2005; 354   ; 345   ; 362   ; 7.30  ;29            ;
12.09.2005; 359   ; 351   ; 366   ; 6.60  ;29            ;
13.09.2005; 337   ; 335   ; 339   ; 6.90  ;29            ;
14.09.2005; 328   ; 325   ; 331   ; 7.05  ;29            ;
15.09.2005; 318   ; 315   ; 320   ; 7.00  ;29            ;
16.09.2005; 308   ; 306   ; 310   ; 7.60  ;29            ;
17.09.2005; 300   ; 298   ; 302   ; 8.15  ;29            ;
18.09.2005; 297   ; 294   ; 299   ; 8.45  ;29            ;
19.09.2005; 312   ; 306   ; 317   ; 7.25  ;29            ;
20.09.2005; 316   ; 314   ; 317   ; 6.90  ;29            ;
21.09.2005; 308   ; 305   ; 310   ; 6.50  ;29            ;
22.09.2005; 299   ; 297   ; 301   ; 6.40  ;29            ;
23.09.2005; 292   ; 290   ; 293   ; 6.60  ;29            ;
24.09.2005; 286   ; 285   ; 287   ; 6.90  ;29            ;
25.09.2005; 281   ; 279   ; 282   ; 7.45  ;29            ;
26.09.2005; 277   ; 276   ; 278   ; 7.05  ;29            ;
27.09.2005; 273   ; 272   ; 274   ; 7.00  ;29            ;
28.09.2005; 270   ; 269   ; 271   ; 6.50  ;29            ;
29.09.2005; 268   ; 267   ; 268   ; 6.45  ;29            ;
30.09.2005; 266   ; 266   ; 266   ; 6.05  ;29            ;
01.10.2005; 264   ; 263   ; 265   ; 5.90  ;29            ;
02.10.2005; 262   ; 261   ; 262   ; 5.00  ;29            ;
03.10.2005; 260   ; 259   ; 260   ; 4.10  ;29            ;
04.10.2005; 261   ; 260   ; 261   ; 3.55  ;29            ;
05.10.2005; 259   ; 257   ; 260   ; 2.45  ;29            ;
06.10.2005; 255   ; 253   ; 256   ; 2.00  ;29            ;
07.10.2005; 253   ; 252   ; 253   ; 2.05  ;29            ;
08.10.2005; 251   ; 251   ; 251   ; 2.35  ;29            ;
09.10.2005; 250   ; 249   ; 250   ; 2.85  ;29            ;
10.10.2005; 248   ; 247   ; 248   ; 2.90  ;29            ;
11.10.2005; 247   ; 246   ; 247   ; 3.40  ;29            ;
12.10.2005; 246   ; 246   ; 246   ; 4.10  ;29            ;
13.10.2005; 246   ; 246   ; 246   ; 4.60  ;29            ;
14.10.2005; 248   ; 247   ; 249   ; 4.05  ;29            ;
15.10.2005; 252   ; 252   ; 252   ; 2.80  ;29            ;
16.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
17.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
18.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
19.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
20.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
21.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
22.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
23.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
24.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
25.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
26.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
27.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
28.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
29.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
30.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
31.10.2005; 252   ; 252   ; 252   ; 2.80                 ;
01.06.2006; 344   ; 342   ; 345   ; 7.45  ;29            ;
