Дата      ;Расход    ;
06.05.2000;   124.000;
07.05.2000;   116.000;
08.05.2000;    97.600;
09.05.2000;    83.100;
10.05.2000;    76.100;
11.05.2000;    81.000;
12.05.2000;    77.500;
13.05.2000;    70.500;
14.05.2000;    63.500;
15.05.2000;    57.200;
16.05.2000;    52.300;
17.05.2000;    48.100;
18.05.2000;    44.700;
19.05.2000;    41.500;
20.05.2000;    38.900;
21.05.2000;    35.600;
22.05.2000;    32.400;
23.05.2000;    29.900;
24.05.2000;    29.900;
25.05.2000;    33.000;
26.05.2000;    59.300;
27.05.2000;   108.000;
28.05.2000;   157.000;
29.05.2000;   125.000;
30.05.2000;   114.000;
01.06.2000;   200.000;
02.06.2000;   149.000;
03.06.2000;   160.000;
04.06.2000;   180.000;
05.06.2000;   147.000;
06.06.2000;   174.000;
07.06.2000;   274.000;
08.06.2000;   258.000;
09.06.2000;   165.000;
10.06.2000;   120.000;
11.06.2000;    97.600;
12.06.2000;    88.800;
13.06.2000;    76.100;
14.06.2000;    64.900;
15.06.2000;    54.400;
16.06.2000;    46.700;
17.06.2000;    38.900;
18.06.2000;    37.600;
19.06.2000;    32.400;
20.06.2000;    30.500;
21.06.2000;    28.000;
22.06.2000;    25.500;
23.06.2000;    24.200;
24.06.2000;    25.500;
25.06.2000;    33.700;
26.06.2000;    55.800;
27.06.2000;    83.100;
28.06.2000;    96.800;
29.06.2000;    85.200;
30.06.2000;    71.900;
01.07.2000;    73.300;
02.07.2000;    64.200;
03.07.2000;    56.500;
04.07.2000;    55.800;
05.07.2000;   171.000;
06.07.2000;   301.000;
07.07.2000;   298.000;
08.07.2000;   258.000;
09.07.2000;   201.000;
10.07.2000;   152.000;
11.07.2000;   136.000;
12.07.2000;   183.000;
13.07.2000;   280.000;
14.07.2000;   301.000;
15.07.2000;   270.000;
16.07.2000;   252.000;
17.07.2000;   226.000;
18.07.2000;   183.000;
19.07.2000;   145.000;
20.07.2000;   118.000;
21.07.2000;    99.200;
22.07.2000;    87.300;
23.07.2000;    80.300;
24.07.2000;    76.800;
25.07.2000;    77.500;
26.07.2000;   102.000;
27.07.2000;   189.000;
28.07.2000;   208.000;
29.07.2000;   166.000;
30.07.2000;   137.000;
01.08.2000;   119.000;
02.08.2000;   106.000;
03.08.2000;    94.400;
04.08.2000;    85.900;
05.08.2000;    80.300;
06.08.2000;    75.400;
07.08.2000;    69.100;
08.08.2000;    65.600;
09.08.2000;    67.700;
10.08.2000;    64.200;
11.08.2000;    62.800;
12.08.2000;    62.800;
13.08.2000;    61.400;
14.08.2000;    57.200;
15.08.2000;    52.300;
16.08.2000;    48.800;
17.08.2000;    48.100;
18.08.2000;    48.800;
19.08.2000;    48.100;
20.08.2000;    51.600;
21.08.2000;    62.100;
22.08.2000;    68.400;
23.08.2000;    62.800;
24.08.2000;    57.900;
25.08.2000;    53.000;
26.08.2000;    49.500;
27.08.2000;    46.700;
28.08.2000;    44.100;
29.08.2000;    42.100;
30.08.2000;    40.800;
01.09.2000;    38.900;
02.09.2000;    39.500;
03.09.2000;    42.100;
04.09.2000;    44.700;
05.09.2000;    47.400;
06.09.2000;    91.200;
07.09.2000;   158.000;
08.09.2000;   126.000;
09.09.2000;   104.000;
10.09.2000;    91.200;
11.09.2000;    82.400;
12.09.2000;    75.400;
13.09.2000;    70.500;
14.09.2000;    64.900;
15.09.2000;    60.700;
16.09.2000;    56.500;
17.09.2000;    55.100;
18.09.2000;    53.000;
19.09.2000;    52.300;
20.09.2000;    52.300;
21.09.2000;    54.400;
22.09.2000;    66.300;
23.09.2000;    90.400;
24.09.2000;    99.200;
25.09.2000;    97.600;
26.09.2000;    97.600;
27.09.2000;   102.000;
28.09.2000;   102.000;
29.09.2000;   100.000;
30.09.2000;    94.400;
01.10.2000;    87.300;
02.10.2000;    80.300;
03.10.2000;    74.700;
04.10.2000;    69.800;
05.10.2000;    65.600;
06.10.2000;    62.100;
07.10.2000;    59.300;
08.10.2000;    56.500;
09.10.2000;    54.400;
10.10.2000;    53.000;
11.10.2000;    52.300;
12.10.2000;    55.800;
13.10.2000;    60.000;
14.10.2000;    61.400;
15.10.2000;    50.600;
16.10.2000;    35.800;
17.10.2000;    25.300;
18.10.2000;    24.700;
19.10.2000;    22.700;
20.10.2000;    20.200;
21.10.2000;    19.100;
22.10.2000;    16.600;
23.10.2000;    15.400;
24.10.2000;    14.300;
25.10.2000;    13.100;
26.10.2000;    12.100;
27.10.2000;    11.400;
28.10.2000;    11.200;
29.10.2000;    10.900;
30.10.2000;    10.400;
01.11.2000;     9.740;
02.11.2000;     9.500;
03.11.2000;     9.270;
04.11.2000;     9.030;
05.11.2000;     8.790;
06.11.2000;     8.550;
07.11.2000;     8.310;
08.11.2000;     8.080;
09.11.2000;     7.840;
10.11.2000;     7.600;
11.11.2000;     7.360;
12.11.2000;     7.120;
13.11.2000;     6.890;
14.11.2000;     6.650;
15.11.2000;     6.410;
16.11.2000;     6.170;
17.11.2000;     5.930;
18.11.2000;     5.700;
19.11.2000;     5.460;
20.11.2000;     5.220;
21.11.2000;     4.980;
22.11.2000;     4.740;
23.11.2000;     4.510;
24.11.2000;     4.270;
25.11.2000;     4.030;
26.11.2000;     3.790;
27.11.2000;     3.550;
28.11.2000;     3.320;
29.11.2000;     3.080;
30.11.2000;     2.840;
01.12.2000;     2.600;
02.12.2000;     2.360;
03.12.2000;     2.130;
04.12.2000;     1.890;
05.12.2000;     1.650;
06.12.2000;     1.410;
07.12.2000;     1.170;
08.12.2000;     0.940;
09.12.2000;     0.700;
10.12.2000;     0.460;
11.12.2000;     0.230;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;     0.061;
07.04.2001;     0.080;
08.04.2001;     0.160;
09.04.2001;     0.250;
10.04.2001;     0.340;
11.04.2001;     0.490;
12.04.2001;     0.500;
13.04.2001;     0.600;
14.04.2001;     0.670;
15.04.2001;     0.790;
16.04.2001;     0.830;
17.04.2001;     0.940;
18.04.2001;     1.040;
19.04.2001;     1.160;
20.04.2001;     1.280;
21.04.2001;     2.120;
22.04.2001;     2.740;
23.04.2001;     2.960;
24.04.2001;     3.300;
25.04.2001;     2.600;
26.04.2001;     4.490;
27.04.2001;     7.440;
28.04.2001;    10.200;
29.04.2001;    13.700;
30.04.2001;    25.400;
01.05.2001;    44.600;
02.05.2001;    43.000;
03.05.2001;    39.000;
04.05.2001;    33.000;
05.05.2001;    33.000;
06.05.2001;    29.200;
07.05.2001;    23.600;
08.05.2001;    21.300;
09.05.2001;    20.400;
10.05.2001;    17.600;
11.05.2001;    16.500;
12.05.2001;    16.800;
13.05.2001;    17.600;
14.05.2001;    18.600;
15.05.2001;    17.900;
16.05.2001;    16.500;
17.05.2001;    14.700;
18.05.2001;    14.000;
19.05.2001;    14.200;
20.05.2001;    16.800;
21.05.2001;    18.300;
22.05.2001;    17.000;
23.05.2001;    15.700;
24.05.2001;    14.400;
25.05.2001;    17.900;
26.05.2001;    26.700;
27.05.2001;    23.000;
28.05.2001;    20.400;
29.05.2001;    31.700;
30.05.2001;    69.800;
01.06.2001;    95.200;
02.06.2001;    76.800;
03.06.2001;    60.000;
04.06.2001;    53.000;
05.06.2001;    46.700;
06.06.2001;    48.800;
07.06.2001;    95.200;
08.06.2001;   213.000;
09.06.2001;   280.000;
10.06.2001;   278.000;
11.06.2001;   240.000;
12.06.2001;   185.000;
13.06.2001;   137.000;
14.06.2001;   104.000;
15.06.2001;    83.100;
16.06.2001;    69.800;
17.06.2001;    60.000;
18.06.2001;    51.600;
19.06.2001;    44.700;
20.06.2001;    38.900;
21.06.2001;    34.300;
22.06.2001;    30.500;
23.06.2001;    26.700;
24.06.2001;    23.600;
25.06.2001;    21.300;
26.06.2001;    20.000;
27.06.2001;    18.900;
28.06.2001;    17.900;
29.06.2001;    17.600;
30.06.2001;    17.000;
01.07.2001;    16.800;
02.07.2001;    16.300;
03.07.2001;    15.700;
04.07.2001;    15.400;
05.07.2001;    15.000;
06.07.2001;    15.000;
07.07.2001;    15.700;
08.07.2001;    15.000;
09.07.2001;    15.400;
10.07.2001;    16.800;
11.07.2001;    17.300;
12.07.2001;    17.000;
13.07.2001;    17.000;
14.07.2001;    17.000;
15.07.2001;    17.300;
16.07.2001;    18.900;
17.07.2001;    18.900;
18.07.2001;    19.700;
19.07.2001;    21.300;
20.07.2001;    42.800;
21.07.2001;   115.000;
22.07.2001;   169.000;
23.07.2001;   152.000;
24.07.2001;   137.000;
25.07.2001;   113.000;
26.07.2001;   101.000;
27.07.2001;    88.000;
28.07.2001;   102.000;
29.07.2001;   102.000;
30.07.2001;    86.600;
01.08.2001;    62.100;
02.08.2001;    53.000;
03.08.2001;    46.700;
04.08.2001;    42.800;
05.08.2001;    38.900;
06.08.2001;    40.200;
07.08.2001;    44.700;
08.08.2001;    53.700;
09.08.2001;    54.400;
10.08.2001;    55.100;
11.08.2001;    87.300;
12.08.2001;   102.000;
13.08.2001;    87.300;
14.08.2001;    73.300;
15.08.2001;    74.700;
16.08.2001;    80.300;
17.08.2001;   126.000;
18.08.2001;   141.000;
19.08.2001;   119.000;
20.08.2001;    96.000;
21.08.2001;    81.000;
22.08.2001;    70.500;
23.08.2001;    63.500;
24.08.2001;    57.200;
25.08.2001;    51.600;
26.08.2001;    46.700;
27.08.2001;    42.800;
28.08.2001;    39.500;
29.08.2001;    36.900;
30.08.2001;    35.000;
01.09.2001;    32.400;
02.09.2001;    31.700;
03.09.2001;    30.500;
04.09.2001;    29.900;
05.09.2001;    29.900;
06.09.2001;    30.500;
07.09.2001;    33.000;
08.09.2001;    46.000;
09.09.2001;    67.700;
10.09.2001;    67.700;
11.09.2001;    58.600;
12.09.2001;    53.000;
13.09.2001;    48.800;
14.09.2001;    48.100;
15.09.2001;    48.100;
16.09.2001;    60.700;
17.09.2001;    96.800;
18.09.2001;    86.600;
19.09.2001;    75.400;
20.09.2001;    66.300;
21.09.2001;    60.000;
22.09.2001;    55.100;
23.09.2001;    51.600;
24.09.2001;    48.800;
25.09.2001;    46.700;
26.09.2001;    45.400;
27.09.2001;    44.700;
28.09.2001;    44.700;
29.09.2001;    46.000;
30.09.2001;    46.000;
01.10.2001;    45.400;
02.10.2001;    45.400;
03.10.2001;    44.700;
04.10.2001;    44.700;
05.10.2001;    44.700;
06.10.2001;    44.700;
07.10.2001;    44.100;
08.10.2001;    43.400;
09.10.2001;    39.500;
10.10.2001;    35.600;
11.10.2001;    33.700;
12.10.2001;    35.000;
13.10.2001;    35.600;
14.10.2001;    34.300;
15.10.2001;    35.600;
16.10.2001;    35.000;
17.10.2001;    32.400;
18.10.2001;    27.400;
19.10.2001;    23.000;
20.10.2001;    22.600;
21.10.2001;    22.200;
22.10.2001;    21.900;
23.10.2001;    21.500;
24.10.2001;    21.100;
25.10.2001;    20.700;
26.10.2001;    20.400;
27.10.2001;    20.000;
28.10.2001;    19.600;
29.10.2001;    19.200;
30.10.2001;    18.800;
01.11.2001;    18.100;
02.11.2001;    17.700;
03.11.2001;    17.300;
04.11.2001;    17.000;
05.11.2001;    16.600;
06.11.2001;    16.200;
07.11.2001;    15.800;
08.11.2001;    15.500;
09.11.2001;    15.100;
10.11.2001;    14.700;
11.11.2001;    14.200;
12.11.2001;    13.700;
13.11.2001;    13.200;
14.11.2001;    12.700;
15.11.2001;    12.200;
16.11.2001;    11.500;
17.11.2001;    10.800;
18.11.2001;    10.100;
19.11.2001;     9.410;
20.11.2001;     8.710;
21.11.2001;     8.330;
22.11.2001;     7.950;
23.11.2001;     7.570;
24.11.2001;     7.190;
25.11.2001;     6.810;
26.11.2001;     5.540;
27.11.2001;     4.270;
28.11.2001;     2.990;
29.11.2001;     1.720;
30.11.2001;     0.450;
01.12.2001;     0.430;
02.12.2001;     0.400;
03.12.2001;     0.380;
04.12.2001;     0.350;
05.12.2001;     0.330;
06.12.2001;     0.300;
07.12.2001;     0.280;
08.12.2001;     0.250;
09.12.2001;     0.230;
10.12.2001;     0.200;
11.12.2001;     0.180;
12.12.2001;     0.150;
13.12.2001;     0.130;
14.12.2001;     0.100;
15.12.2001;     0.075;
16.12.2001;     0.050;
17.12.2001;     0.048;
18.12.2001;     0.046;
19.12.2001;     0.044;
20.12.2001;     0.042;
21.12.2001;     0.040;
22.12.2001;     0.038;
23.12.2001;     0.036;
24.12.2001;     0.034;
25.12.2001;     0.032;
26.12.2001;     0.030;
27.12.2001;     0.028;
28.12.2001;     0.026;
29.12.2001;     0.024;
30.12.2001;     0.022;
01.01.2002;     0.018;
02.01.2002;     0.016;
03.01.2002;     0.014;
04.01.2002;     0.012;
05.01.2002;     0.010;
06.01.2002;     0.008;
07.01.2002;     0.006;
08.01.2002;     0.004;
09.01.2002;     0.002;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;     0.110;
07.04.2002;     0.230;
08.04.2002;     0.440;
09.04.2002;     0.660;
10.04.2002;     0.860;
11.04.2002;     1.070;
12.04.2002;     1.280;
13.04.2002;     1.540;
14.04.2002;     1.980;
15.04.2002;     2.170;
16.04.2002;     2.570;
17.04.2002;     3.040;
18.04.2002;     3.470;
19.04.2002;     4.270;
20.04.2002;     4.900;
21.04.2002;     5.360;
22.04.2002;     5.960;
23.04.2002;     7.060;
24.04.2002;     8.050;
25.04.2002;     9.530;
26.04.2002;    11.200;
27.04.2002;    13.900;
28.04.2002;    17.100;
29.04.2002;    18.600;
30.04.2002;    25.600;
01.05.2002;    33.000;
02.05.2002;    40.000;
03.05.2002;    52.300;
04.05.2002;    60.200;
05.05.2002;    65.900;
06.05.2002;    57.900;
07.05.2002;    49.800;
08.05.2002;    41.800;
09.05.2002;    49.300;
10.05.2002;    78.300;
11.05.2002;    67.700;
12.05.2002;    74.000;
13.05.2002;    70.500;
14.05.2002;    66.300;
15.05.2002;    61.400;
16.05.2002;    57.200;
17.05.2002;    50.200;
18.05.2002;    43.400;
19.05.2002;    37.600;
20.05.2002;    33.000;
21.05.2002;    28.600;
22.05.2002;    27.300;
23.05.2002;    26.700;
24.05.2002;    26.100;
25.05.2002;    24.200;
26.05.2002;    35.000;
27.05.2002;    43.400;
28.05.2002;    37.600;
29.05.2002;    34.300;
30.05.2002;    39.500;
01.06.2002;   147.000;
02.06.2002;   120.000;
03.06.2002;    93.600;
04.06.2002;    81.700;
05.06.2002;    74.000;
06.06.2002;    69.100;
07.06.2002;    71.900;
08.06.2002;    90.400;
09.06.2002;    92.800;
10.06.2002;    76.100;
11.06.2002;    62.100;
12.06.2002;    52.300;
13.06.2002;    44.100;
14.06.2002;    38.200;
15.06.2002;    33.000;
16.06.2002;    29.200;
17.06.2002;    26.100;
18.06.2002;    23.000;
19.06.2002;    21.900;
20.06.2002;    20.000;
21.06.2002;    19.300;
22.06.2002;    18.900;
23.06.2002;    18.600;
24.06.2002;    17.900;
25.06.2002;    17.000;
26.06.2002;    16.500;
27.06.2002;    15.700;
28.06.2002;    17.600;
29.06.2002;    18.600;
30.06.2002;    20.000;
01.07.2002;    44.700;
02.07.2002;    49.500;
03.07.2002;    44.100;
04.07.2002;    40.200;
05.07.2002;    36.300;
06.07.2002;    31.700;
07.07.2002;    28.000;
08.07.2002;    24.200;
09.07.2002;    22.400;
10.07.2002;    23.000;
11.07.2002;    76.800;
12.07.2002;   244.000;
13.07.2002;   290.000;
14.07.2002;   252.000;
15.07.2002;   185.000;
16.07.2002;   139.000;
17.07.2002;    99.200;
18.07.2002;    74.000;
19.07.2002;    62.800;
20.07.2002;    54.400;
21.07.2002;    46.700;
22.07.2002;    40.800;
23.07.2002;    36.300;
24.07.2002;    31.700;
25.07.2002;    28.600;
26.07.2002;    25.500;
27.07.2002;    23.000;
28.07.2002;    21.300;
29.07.2002;    20.400;
30.07.2002;    19.300;
01.08.2002;    17.900;
02.08.2002;    17.600;
03.08.2002;    19.700;
04.08.2002;    37.600;
05.08.2002;    69.800;
06.08.2002;    73.300;
07.08.2002;    65.600;
08.08.2002;    61.400;
09.08.2002;    53.000;
10.08.2002;    46.000;
11.08.2002;    40.800;
12.08.2002;    36.300;
13.08.2002;    35.600;
14.08.2002;    87.300;
15.08.2002;   103.000;
16.08.2002;    75.400;
17.08.2002;    59.300;
18.08.2002;    50.200;
19.08.2002;    44.100;
20.08.2002;    38.900;
21.08.2002;    34.300;
22.08.2002;    31.100;
23.08.2002;    28.000;
24.08.2002;    25.500;
25.08.2002;    24.200;
26.08.2002;    23.000;
27.08.2002;    22.400;
28.08.2002;    23.000;
29.08.2002;    26.700;
30.08.2002;    28.000;
01.09.2002;    24.900;
02.09.2002;    28.000;
03.09.2002;    41.500;
04.09.2002;    46.700;
05.09.2002;    50.900;
06.09.2002;    57.900;
07.09.2002;    50.900;
08.09.2002;    44.100;
09.09.2002;    39.500;
10.09.2002;    36.900;
11.09.2002;    35.000;
12.09.2002;    32.400;
13.09.2002;    31.100;
14.09.2002;    36.900;
15.09.2002;    36.900;
16.09.2002;    33.000;
17.09.2002;    29.900;
18.09.2002;    28.000;
19.09.2002;    27.300;
20.09.2002;    27.300;
21.09.2002;    27.300;
22.09.2002;    32.400;
23.09.2002;    44.100;
24.09.2002;    44.100;
25.09.2002;    40.800;
26.09.2002;    37.600;
27.09.2002;    35.000;
28.09.2002;    33.700;
29.09.2002;    33.700;
30.09.2002;    34.300;
01.10.2002;    32.400;
02.10.2002;    30.500;
03.10.2002;    28.600;
04.10.2002;    26.700;
05.10.2002;    26.100;
06.10.2002;    25.500;
07.10.2002;    24.900;
08.10.2002;    23.600;
09.10.2002;    22.400;
10.10.2002;    21.900;
11.10.2002;    21.300;
12.10.2002;    20.400;
13.10.2002;    20.700;
14.10.2002;    20.700;
15.10.2002;    20.700;
16.10.2002;    20.400;
17.10.2002;    17.200;
18.10.2002;    13.200;
19.10.2002;     8.230;
20.10.2002;     6.520;
21.10.2002;     6.370;
22.10.2002;     6.210;
23.10.2002;     6.060;
24.10.2002;     5.900;
25.10.2002;     5.750;
26.10.2002;     5.600;
27.10.2002;     5.440;
28.10.2002;     5.290;
29.10.2002;     5.140;
30.10.2002;     4.980;
01.11.2002;     4.670;
02.11.2002;     4.520;
03.11.2002;     4.370;
04.11.2002;     4.210;
05.11.2002;     4.060;
06.11.2002;     3.910;
07.11.2002;     3.750;
08.11.2002;     3.600;
09.11.2002;     3.440;
10.11.2002;     3.290;
11.11.2002;     3.140;
12.11.2002;     2.980;
13.11.2002;     2.830;
14.11.2002;     2.680;
15.11.2002;     2.520;
16.11.2002;     2.490;
17.11.2002;     2.470;
18.11.2002;     2.440;
19.11.2002;     2.420;
20.11.2002;     2.390;
21.11.2002;     2.330;
22.11.2002;     2.260;
23.11.2002;     2.200;
24.11.2002;     2.130;
25.11.2002;     2.070;
26.11.2002;     2.000;
27.11.2002;     1.940;
28.11.2002;     1.870;
29.11.2002;     1.810;
30.11.2002;     1.740;
01.12.2002;     1.650;
02.12.2002;     1.560;
03.12.2002;     1.470;
04.12.2002;     1.390;
05.12.2002;     1.300;
06.12.2002;     1.210;
07.12.2002;     1.130;
08.12.2002;     1.040;
09.12.2002;     0.950;
10.12.2002;     0.860;
11.12.2002;     0.780;
12.12.2002;     0.690;
13.12.2002;     0.600;
14.12.2002;     0.520;
15.12.2002;     0.430;
16.12.2002;     0.340;
17.12.2002;     0.260;
18.12.2002;     0.170;
19.12.2002;     0.081;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
