Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.04.2000; 173   ; 172   ; 173   ;       ;16            ;
07.04.2000; 173   ; 173   ; 173   ;       ;16            ;
08.04.2000; 173   ; 173   ; 173   ;       ;16            ;
09.04.2000; 172   ; 172   ; 172   ;       ;16            ;
10.04.2000; 172   ; 171   ; 172   ;       ;16            ;
11.04.2000; 171   ; 171   ; 171   ;       ;16            ;
12.04.2000; 172   ; 172   ; 172   ;       ;16            ;
13.04.2000; 172   ; 171   ; 172   ;       ;16            ;
14.04.2000; 172   ; 172   ; 172   ;       ;16            ;
15.04.2000; 173   ; 172   ; 173   ;       ;16            ;
16.04.2000; 173   ; 173   ; 173   ; 0.00  ;16            ;
17.04.2000; 173   ; 172   ; 174   ; 0.00  ;16            ;
18.04.2000; 175   ; 174   ; 176   ; 0.00  ;16            ;
19.04.2000; 176   ; 175   ; 177   ; 0.00  ;16            ;
20.04.2000; 180   ; 179   ; 180   ; 0.05  ;23            ;
21.04.2000; 181   ; 180   ; 182   ; 0.05  ;23            ;
22.04.2000; 187   ; 185   ; 188   ; 0.15  ;23,15         ;
23.04.2000; 192   ; 190   ; 193   ; 0.15  ;23,15         ;
24.04.2000; 197   ; 196   ; 197   ; 0.20  ;23,15         ;
25.04.2000; 204   ; 202   ; 206   ; 0.15  ;23,15         ;
26.04.2000; 212   ; 209   ; 215   ; 0.25  ;23,15         ;
27.04.2000; 220   ; 217   ; 222   ; 0.20  ;26,25,23,15   ;
28.04.2000; 233   ; 227   ; 238   ; 0.30  ;26,25         ;
29.04.2000; 284   ; 280   ; 287   ; 0.35  ; 9,26,25      ;
30.04.2000; 316   ; 299   ; 332   ; 0.60  ; 9            ;
01.05.2000; 291   ; 285   ; 297   ; 0.65  ; 8,27         ;
02.05.2000; 324   ; 317   ; 330   ; 1.70  ; 8,27         ;
03.05.2000; 344   ; 342   ; 345   ; 3.65  ;29,27         ;
04.05.2000; 346   ; 346   ; 346   ; 6.60  ;29            ;
05.05.2000; 372   ; 365   ; 378   ; 5.85  ;29            ;
06.05.2000; 393   ; 391   ; 394   ; 5.90  ;29            ;
07.05.2000; 410   ; 398   ; 422   ; 5.75  ;29            ;
08.05.2000; 419   ; 414   ; 423   ; 6.40  ;29            ;
09.05.2000; 409   ; 405   ; 413   ; 7.30  ;29            ;
10.05.2000; 397   ; 396   ; 398   ; 7.40  ;29            ;
11.05.2000; 397   ; 396   ; 398   ; 7.35  ;29            ;
12.05.2000; 394   ; 394   ; 394   ; 7.70  ;29            ;
13.05.2000; 366   ; 365   ; 367   ; 8.00  ;29            ;
14.05.2000; 358   ; 352   ; 363   ; 8.00  ;29            ;
15.05.2000; 338   ; 337   ; 339   ; 8.15  ;29            ;
16.05.2000; 314   ; 311   ; 317   ; 6.55  ;29            ;
17.05.2000; 312   ; 310   ; 314   ; 8.45  ;29            ;
18.05.2000; 304   ; 303   ; 305   ; 9.25  ;29            ;
19.05.2000; 317   ; 309   ; 324   ; 9.25  ;29            ;
20.05.2000; 329   ; 325   ; 333   ; 9.00  ;29            ;
21.05.2000; 330   ; 327   ; 333   ; 8.80  ;29            ;
22.05.2000; 325   ; 325   ; 325   ; 8.50  ;29            ;
23.05.2000; 328   ; 326   ; 330   ; 9.10  ;29            ;
24.05.2000; 340   ; 326   ; 353   ; 8.30  ;29            ;
25.05.2000; 361   ; 356   ; 365   ; 9.35  ;29            ;
26.05.2000; 364   ; 358   ; 369   ; 9.70  ;29            ;
27.05.2000; 354   ; 353   ; 355   ;10.10  ;29            ;
28.05.2000; 352   ; 350   ; 353   ;11.40  ;29            ;
29.05.2000; 365   ; 360   ; 370   ; 9.70  ;29            ;
30.05.2000; 375   ; 372   ; 378   ;10.10  ;29            ;
31.05.2000; 368   ; 362   ; 373   ;11.00  ;29            ;
01.06.2000; 361   ; 359   ; 362   ;11.45  ;29            ;
02.06.2000; 378   ; 369   ; 387   ;11.85  ;29            ;
03.06.2000; 385   ; 382   ; 387   ;12.25  ;29            ;
04.06.2000; 380   ; 378   ; 382   ;13.20  ;29            ;
05.06.2000; 384   ; 382   ; 386   ;11.15  ;29            ;
06.06.2000; 382   ; 382   ; 382   ; 9.50  ;29            ;
07.06.2000; 382   ; 382   ; 382   ; 9.25  ;29            ;
08.06.2000; 385   ; 385   ; 385   ;10.15  ;29            ;
09.06.2000; 388   ; 386   ; 389   ; 9.70  ;29            ;
10.06.2000; 389   ; 388   ; 390   ;10.35  ;29            ;
11.06.2000; 385   ; 383   ; 386   ;11.35  ;29            ;
12.06.2000; 375   ; 375   ; 375   ;12.40  ;29            ;
13.06.2000; 373   ; 369   ; 376   ;12.60  ;29            ;
14.06.2000; 364   ; 364   ; 364   ;14.00  ;29            ;
15.06.2000; 355   ; 352   ; 357   ;14.75  ;29            ;
16.06.2000; 347   ; 342   ; 351   ;15.75  ;29            ;
17.06.2000; 340   ; 338   ; 342   ;14.25  ;29            ;
18.06.2000; 330   ; 324   ; 335   ;13.95  ;29            ;
19.06.2000; 318   ; 314   ; 322   ;13.85  ;29            ;
20.06.2000; 308   ; 304   ; 311   ;13.60  ;29            ;
21.06.2000; 295   ; 294   ; 296   ;13.50  ;29            ;
22.06.2000; 295   ; 293   ; 297   ;14.70  ;29            ;
23.06.2000; 294   ; 292   ; 295   ;15.45  ;29            ;
24.06.2000; 288   ; 285   ; 290   ;15.95  ;29            ;
25.06.2000; 283   ; 282   ; 283   ;15.25  ;29            ;
26.06.2000; 271   ; 271   ; 271   ;16.75  ;29            ;
27.06.2000; 269   ; 268   ; 270   ;16.85  ;29            ;
28.06.2000; 263   ; 262   ; 264   ;14.95  ;29            ;
29.06.2000; 263   ; 262   ; 263   ;15.10  ;29            ;
30.06.2000; 273   ; 269   ; 276   ;14.35  ;29            ;
01.07.2000; 291   ; 286   ; 296   ;14.35  ;29            ;
02.07.2000; 316   ; 307   ; 324   ;14.95  ;29            ;
03.07.2000; 322   ; 319   ; 325   ;16.45  ;29            ;
04.07.2000; 309   ; 307   ; 310   ;17.30  ;29            ;
05.07.2000; 299   ; 297   ; 301   ;18.15  ;29            ;
06.07.2000; 296   ; 295   ; 297   ;18.50  ;29            ;
07.07.2000; 292   ; 291   ; 293   ;20.00  ;29            ;
08.07.2000; 287   ; 286   ; 288   ;20.00  ;29            ;
09.07.2000; 290   ; 286   ; 294   ;20.25  ;29            ;
10.07.2000; 300   ; 299   ; 300   ;20.50  ;29            ;
11.07.2000; 297   ; 295   ; 299   ;20.00  ;29            ;
12.07.2000; 288   ; 286   ; 290   ;17.50  ;29            ;
13.07.2000; 278   ; 276   ; 279   ;17.75  ;29            ;
14.07.2000; 273   ; 271   ; 274   ;15.75  ;29            ;
15.07.2000; 272   ; 269   ; 274   ;15.30  ;29            ;
16.07.2000; 304   ; 286   ; 322   ;15.25  ;29            ;
17.07.2000; 359   ; 351   ; 366   ;15.25  ;29            ;
18.07.2000; 373   ; 373   ; 373   ;14.75  ;29            ;
19.07.2000; 368   ; 366   ; 370   ;15.50  ;29            ;
20.07.2000; 356   ; 354   ; 357   ;16.00  ;29            ;
21.07.2000; 342   ; 339   ; 344   ;16.25  ;29            ;
22.07.2000; 328   ; 327   ; 328   ;16.15  ;29            ;
23.07.2000; 314   ; 312   ; 316   ;16.00  ;29            ;
24.07.2000; 311   ; 309   ; 313   ;15.75  ;29            ;
25.07.2000; 331   ; 324   ; 337   ;15.25  ;29            ;
26.07.2000; 368   ; 359   ; 376   ;14.50  ;29            ;
27.07.2000; 395   ; 388   ; 401   ;14.25  ;29            ;
28.07.2000; 421   ; 413   ; 428   ;14.40  ;29            ;
29.07.2000; 444   ; 437   ; 451   ;14.25  ;29            ;
30.07.2000; 463   ; 460   ; 465   ;14.00  ;29            ;
31.07.2000; 464   ; 463   ; 464   ;14.00  ;29            ;
01.08.2000; 463   ; 463   ; 463   ;14.25  ;29            ;
02.08.2000; 467   ; 465   ; 468   ;15.00  ;29            ;
03.08.2000; 473   ; 471   ; 474   ;15.00  ;29            ;
04.08.2000; 480   ; 477   ; 483   ;16.25  ;29            ;
05.08.2000; 485   ; 484   ; 486   ;16.75  ;29            ;
06.08.2000; 485   ; 484   ; 486   ;17.50  ;29            ;
07.08.2000; 481   ; 479   ; 482   ;17.50  ;29            ;
08.08.2000; 470   ; 467   ; 473   ;18.25  ;29            ;
09.08.2000; 454   ; 448   ; 460   ;17.00  ;29            ;
10.08.2000; 439   ; 435   ; 442   ;18.25  ;29            ;
11.08.2000; 422   ; 417   ; 426   ;18.40  ;29            ;
12.08.2000; 404   ; 400   ; 408   ;18.30  ;29            ;
13.08.2000; 392   ; 389   ; 394   ;17.75  ;29            ;
14.08.2000; 378   ; 374   ; 381   ;17.75  ;29            ;
15.08.2000; 363   ; 359   ; 366   ;18.00  ;29            ;
16.08.2000; 350   ; 346   ; 353   ;18.25  ;29            ;
17.08.2000; 336   ; 332   ; 340   ;19.00  ;29            ;
18.08.2000; 328   ; 327   ; 329   ;18.75  ;29            ;
19.08.2000; 321   ; 319   ; 323   ;18.00  ;29            ;
20.08.2000; 310   ; 305   ; 315   ;18.75  ;29            ;
21.08.2000; 301   ; 300   ; 301   ;18.50  ;29            ;
22.08.2000; 306   ; 305   ; 306   ;18.50  ;29            ;
23.08.2000; 302   ; 300   ; 304   ;17.00  ;29            ;
24.08.2000; 294   ; 292   ; 295   ;18.00  ;29            ;
25.08.2000; 287   ; 285   ; 288   ;17.00  ;29            ;
26.08.2000; 280   ; 278   ; 282   ;16.65  ;29            ;
27.08.2000; 275   ; 273   ; 276   ;17.00  ;29            ;
28.08.2000; 270   ; 269   ; 271   ;16.25  ;29            ;
29.08.2000; 265   ; 264   ; 266   ;15.90  ;29            ;
30.08.2000; 264   ; 263   ; 264   ;15.75  ;29            ;
31.08.2000; 259   ; 258   ; 260   ;17.00  ;29            ;
01.09.2000; 255   ; 253   ; 256   ;16.65  ;29            ;
02.09.2000; 249   ; 248   ; 250   ;18.40  ;29            ;
03.09.2000; 244   ; 243   ; 245   ;18.65  ;29            ;
04.09.2000; 242   ; 241   ; 242   ;18.00  ;29            ;
05.09.2000; 243   ; 243   ; 243   ;17.25  ;29            ;
06.09.2000; 240   ; 239   ; 241   ;16.50  ;29            ;
07.09.2000; 235   ; 235   ; 235   ;15.25  ;29            ;
08.09.2000; 229   ; 226   ; 231   ;15.00  ;29            ;
09.09.2000; 223   ; 223   ; 223   ;15.00  ;29            ;
10.09.2000; 224   ; 224   ; 224   ;15.25  ;29            ;
11.09.2000; 222   ; 221   ; 222   ;14.75  ;29            ;
12.09.2000; 219   ; 218   ; 220   ;14.75  ;29            ;
13.09.2000; 216   ; 215   ; 216   ;14.25  ;29            ;
14.09.2000; 213   ; 212   ; 213   ;14.00  ;29            ;
15.09.2000; 210   ; 210   ; 210   ;14.00  ;29            ;
16.09.2000; 208   ; 207   ; 208   ;14.25  ;29            ;
17.09.2000; 205   ; 204   ; 206   ;14.50  ;29            ;
18.09.2000; 203   ; 202   ; 203   ;13.50  ;29            ;
19.09.2000; 200   ; 200   ; 200   ;12.25  ;29            ;
20.09.2000; 199   ; 198   ; 199   ;12.25  ;29            ;
21.09.2000; 200   ; 200   ; 200   ;12.75  ;29            ;
22.09.2000; 199   ; 199   ; 199   ;11.75  ;29            ;
23.09.2000; 199   ; 199   ; 199   ;12.25  ;29            ;
24.09.2000; 199   ; 199   ; 199   ;12.00  ;29            ;
25.09.2000; 198   ; 198   ; 198   ;12.75  ;29            ;
26.09.2000; 199   ; 199   ; 199   ;12.25  ;29            ;
27.09.2000; 199   ; 199   ; 199   ;13.00  ;29            ;
28.09.2000; 199   ; 199   ; 199   ;12.50  ;29            ;
29.09.2000; 198   ; 198   ; 198   ;10.75  ;29            ;
30.09.2000; 197   ; 196   ; 198   ;10.50  ;29            ;
01.10.2000; 196   ; 196   ; 196   ; 9.85  ;29            ;
02.10.2000; 196   ; 195   ; 196   ; 8.90  ;29            ;
03.10.2000; 195   ; 195   ; 195   ; 7.50  ;29            ;
04.10.2000; 194   ; 194   ; 194   ; 7.75  ;29            ;
05.10.2000; 194   ; 194   ; 194   ; 7.60  ;29            ;
06.10.2000; 193   ; 193   ; 193   ; 8.85  ;29            ;
07.10.2000; 193   ; 193   ; 193   ; 7.20  ;29            ;
08.10.2000; 192   ; 192   ; 192   ; 5.65  ;29            ;
09.10.2000; 192   ; 192   ; 192   ; 6.20  ;29            ;
10.10.2000; 193   ; 193   ; 193   ; 7.55  ;29            ;
11.10.2000; 193   ; 193   ; 193   ; 6.60  ;29            ;
12.10.2000; 192   ; 192   ; 192   ; 5.85  ;29            ;
13.10.2000; 192   ; 192   ; 192   ; 3.25  ;29            ;
14.10.2000; 195   ; 194   ; 195   ; 2.85  ;29            ;
15.10.2000; 195   ; 195   ; 195   ; 3.75  ;29            ;
16.10.2000; 196   ; 196   ; 196   ; 1.90  ;29            ;
17.10.2000; 196   ; 196   ; 196   ; 1.05  ;29            ;
18.10.2000; 195   ; 195   ; 195   ; 0.65  ;29            ;
19.10.2000; 191   ; 190   ; 191   ; 1.20  ; 2            ;
20.10.2000; 187   ; 187   ; 187   ; 0.65  ; 2            ;
21.10.2000; 185   ; 185   ; 185   ; 0.35  ; 4, 2         ;
22.10.2000; 184   ; 184   ; 184   ; 0.25  ; 4, 2         ;
23.10.2000; 183   ; 183   ; 183   ; 0.25  ; 4, 2         ;
24.10.2000; 183   ; 182   ; 183   ; 0.30  ; 4, 2         ;
25.10.2000; 182   ; 182   ; 182   ; 0.35  ; 4, 2         ;
26.10.2000; 181   ; 181   ; 181   ; 0.35  ; 4, 2         ;
27.10.2000; 181   ; 181   ; 181   ; 0.25  ; 4, 2         ;
28.10.2000; 178   ; 177   ; 178   ; 0.25  ; 5, 2         ;
29.10.2000; 177   ; 176   ; 177   ; 0.35  ; 5, 2         ;
30.10.2000; 174   ; 172   ; 175   ; 0.35  ; 5, 2         ;
31.10.2000; 166   ; 164   ; 168   ; 0.35  ; 5, 2         ;
01.11.2000; 162   ; 161   ; 162   ; 0.30  ; 5, 2         ;
02.11.2000; 167   ; 167   ; 167   ; 0.25  ; 4, 2         ;
03.11.2000; 162   ; 160   ; 163   ; 0.30  ; 4, 2         ;
04.11.2000; 172   ; 171   ; 173   ; 0.30  ; 4, 2         ;
05.11.2000; 165   ; 164   ; 166   ; 0.30  ; 4, 2         ;
06.11.2000; 162   ; 158   ; 166   ; 0.25  ; 4, 2         ;
07.11.2000; 154   ; 154   ; 154   ; 0.25  ; 4, 2         ;
08.11.2000; 156   ; 155   ; 157   ; 0.20  ; 4, 2         ;
09.11.2000; 155   ; 151   ; 158   ; 0.20  ; 5, 2         ;
10.11.2000; 197   ; 194   ; 200   ; 0.00  ;15            ;
11.11.2000; 199   ; 196   ; 201   ; 0.00  ;15            ;
12.11.2000; 210   ; 210   ; 210   ; 0.00  ;16            ;
13.11.2000; 207   ; 206   ; 207   ; 0.00  ;16            ;
14.11.2000; 203   ; 202   ; 204   ; 0.00  ;16            ;
15.11.2000; 201   ; 200   ; 202   ; 0.00  ;16            ;
16.11.2000; 200   ; 199   ; 200   ; 0.00  ;16            ;
17.11.2000; 199   ; 199   ; 199   ; 0.00  ;16            ;
18.11.2000; 199   ; 199   ; 199   ; 0.00  ;16            ;
19.11.2000; 199   ; 199   ; 199   ; 0.00  ;16            ;
20.11.2000; 199   ; 199   ; 199   ; 0.00  ;16            ;
21.11.2000; 195   ; 195   ; 195   ; 0.00  ;16            ;
22.11.2000; 189   ; 189   ; 189   ; 0.00  ;16            ;
23.11.2000; 184   ; 184   ; 184   ; 0.00  ;16            ;
24.11.2000; 183   ; 183   ; 183   ; 0.00  ;16            ;
25.11.2000; 181   ; 181   ; 181   ; 0.00  ;16            ;
26.11.2000; 181   ; 181   ; 181   ; 0.00  ;16            ;
27.11.2000; 180   ; 180   ; 180   ; 0.00  ;16            ;
28.11.2000; 180   ; 180   ; 180   ; 0.00  ;16            ;
29.11.2000; 180   ; 180   ; 180   ; 0.00  ;16            ;
30.11.2000; 179   ; 179   ; 179   ; 0.00  ;16            ;
01.12.2000; 172   ; 172   ; 172   ;       ;16            ;
02.12.2000; 166   ; 166   ; 166   ;       ;16            ;
03.12.2000; 161   ; 161   ; 161   ;       ;16            ;
04.12.2000; 162   ; 162   ; 162   ;       ;16            ;
05.12.2000; 162   ; 162   ; 162   ;       ;16            ;
06.12.2000; 162   ; 162   ; 162   ;       ;16            ;
07.12.2000; 164   ; 164   ; 164   ;       ;16            ;
08.12.2000; 164   ; 164   ; 164   ;       ;16            ;
09.12.2000; 162   ; 162   ; 162   ;       ;16            ;
10.12.2000; 162   ; 162   ; 162   ;       ;16            ;
11.12.2000; 169   ; 169   ; 169   ;       ;16            ;
12.12.2000; 169   ; 169   ; 169   ;       ;16            ;
13.12.2000; 167   ; 167   ; 167   ;       ;16            ;
14.12.2000; 167   ; 167   ; 167   ;       ;16            ;
15.12.2000; 163   ; 163   ; 163   ;       ;16            ;
16.12.2000; 163   ; 163   ; 163   ;       ;16            ;
17.12.2000; 163   ; 163   ; 163   ;       ;16            ;
18.12.2000; 162   ; 162   ; 162   ;       ;16            ;
19.12.2000; 162   ; 162   ; 162   ;       ;16            ;
20.12.2000; 162   ; 162   ; 162   ;       ;16            ;
21.12.2000; 162   ; 162   ; 162   ;       ;16            ;
22.12.2000; 164   ; 164   ; 164   ;       ;16            ;
23.12.2000; 163   ; 163   ; 163   ;       ;16            ;
24.12.2000; 163   ; 163   ; 163   ;       ;16            ;
25.12.2000; 164   ; 164   ; 164   ;       ;16            ;
26.12.2000; 164   ; 164   ; 164   ;       ;16            ;
27.12.2000; 166   ; 166   ; 166   ;       ;16            ;
28.12.2000; 164   ; 164   ; 164   ;       ;16            ;
29.12.2000; 164   ; 164   ; 164   ;       ;16            ;
30.12.2000; 164   ; 164   ; 164   ;       ;16            ;
31.12.2000; 164   ; 164   ; 164   ;       ;16            ;
01.01.2001; 164   ; 164   ; 164   ;       ;16            ;
02.01.2001; 164   ; 164   ; 164   ;       ;16            ;
03.01.2001; 164   ; 164   ; 164   ;       ;16            ;
04.01.2001; 164   ; 164   ; 164   ;       ;16            ;
05.01.2001; 165   ; 165   ; 165   ;       ;16            ;
06.01.2001; 165   ; 165   ; 165   ;       ;16            ;
07.01.2001; 165   ; 165   ; 165   ;       ;16            ;
08.01.2001; 165   ; 165   ; 165   ;       ;16            ;
09.01.2001; 165   ; 165   ; 165   ;       ;16            ;
10.01.2001; 165   ; 165   ; 165   ;       ;16            ;
11.01.2001; 166   ; 166   ; 166   ;       ;16            ;
12.01.2001; 166   ; 166   ; 166   ;       ;16            ;
13.01.2001; 166   ; 166   ; 166   ;       ;16            ;
14.01.2001; 166   ; 166   ; 166   ;       ;16            ;
15.01.2001; 166   ; 166   ; 166   ;       ;16            ;
16.01.2001; 167   ; 167   ; 167   ;       ;16            ;
17.01.2001; 167   ; 167   ; 167   ;       ;16            ;
18.01.2001; 167   ; 167   ; 167   ;       ;16            ;
19.01.2001; 167   ; 167   ; 167   ;       ;16            ;
20.01.2001; 167   ; 167   ; 167   ;       ;16            ;
21.01.2001; 167   ; 167   ; 167   ;       ;16            ;
22.01.2001; 167   ; 167   ; 167   ;       ;16            ;
23.01.2001; 168   ; 168   ; 168   ;       ;16            ;
24.01.2001; 168   ; 168   ; 168   ;       ;16            ;
25.01.2001; 168   ; 168   ; 168   ;       ;16            ;
26.01.2001; 168   ; 168   ; 168   ;       ;16            ;
27.01.2001; 166   ; 166   ; 166   ;       ;16            ;
28.01.2001; 166   ; 166   ; 166   ;       ;16            ;
29.01.2001; 166   ; 166   ; 166   ;       ;16            ;
30.01.2001; 166   ; 166   ; 166   ;       ;16            ;
31.01.2001; 166   ; 166   ; 166   ;       ;16            ;
01.02.2001; 166   ; 166   ; 166   ;       ;16            ;
02.02.2001; 166   ; 166   ; 166   ;       ;16            ;
03.02.2001; 166   ; 166   ; 166   ;       ;16            ;
04.02.2001; 167   ; 167   ; 167   ;       ;16            ;
05.02.2001; 167   ; 167   ; 167   ;       ;16            ;
06.02.2001; 167   ; 167   ; 167   ;       ;16            ;
07.02.2001; 167   ; 167   ; 167   ;       ;16            ;
08.02.2001; 167   ; 167   ; 167   ;       ;16            ;
09.02.2001; 168   ; 168   ; 168   ;       ;16            ;
10.02.2001; 168   ; 168   ; 168   ;       ;16            ;
11.02.2001; 168   ; 168   ; 168   ;       ;16            ;
12.02.2001; 167   ; 167   ; 167   ;       ;16            ;
13.02.2001; 167   ; 167   ; 167   ;       ;16            ;
14.02.2001; 168   ; 168   ; 168   ;       ;16            ;
15.02.2001; 168   ; 168   ; 168   ;       ;16            ;
16.02.2001; 168   ; 168   ; 168   ;       ;16            ;
17.02.2001; 164   ; 164   ; 164   ;       ;16            ;
18.02.2001; 164   ; 164   ; 164   ;       ;16            ;
19.02.2001; 162   ; 162   ; 162   ;       ;16            ;
20.02.2001; 162   ; 162   ; 162   ;       ;16            ;
21.02.2001; 163   ; 163   ; 163   ;       ;16            ;
22.02.2001; 164   ; 164   ; 164   ;       ;16            ;
23.02.2001; 164   ; 164   ; 164   ;       ;16            ;
24.02.2001; 165   ; 165   ; 165   ;       ;16            ;
25.02.2001; 167   ; 167   ; 167   ;       ;16            ;
26.02.2001; 167   ; 167   ; 167   ;       ;16            ;
27.02.2001; 170   ; 170   ; 170   ;       ;16            ;
28.02.2001; 170   ; 170   ; 170   ;       ;16            ;
01.03.2001; 168   ; 168   ; 168   ;       ;16            ;
02.03.2001; 168   ; 168   ; 168   ;       ;16            ;
03.03.2001; 168   ; 168   ; 168   ;       ;16            ;
04.03.2001; 170   ; 170   ; 170   ;       ;16            ;
05.03.2001; 170   ; 170   ; 170   ;       ;16            ;
06.03.2001; 171   ; 171   ; 171   ;       ;16            ;
07.03.2001; 171   ; 171   ; 171   ;       ;16            ;
08.03.2001; 171   ; 171   ; 171   ;       ;16            ;
