Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
10.03.2000; 127   ; 126   ; 127   ;       ;16            ;
11.03.2000; 127   ; 126   ; 127   ;       ;16            ;
12.03.2000; 126   ; 126   ; 126   ;       ;16            ;
13.03.2000; 128   ; 127   ; 129   ;       ;16            ;
14.03.2000; 128   ; 126   ; 129   ;       ;16            ;
15.03.2000; 128   ; 128   ; 128   ;       ;16            ;
16.03.2000; 128   ; 127   ; 129   ;       ;16            ;
17.03.2000; 128   ; 127   ; 128   ;       ;16            ;
18.03.2000; 131   ; 129   ; 132   ;       ;16            ;
19.03.2000; 133   ; 132   ; 134   ;       ;24,15         ;
20.03.2000; 139   ; 136   ; 141   ;       ;24,15         ;
21.03.2000; 149   ; 146   ; 151   ;       ;24,15         ;
22.03.2000; 155   ; 153   ; 157   ;       ;24,15         ;
23.03.2000; 162   ; 161   ; 162   ;       ;24,15         ;
24.03.2000; 157   ; 157   ; 157   ;       ;24,15         ;
25.03.2000; 156   ; 155   ; 156   ;       ;24,15         ;
26.03.2000; 153   ; 151   ; 155   ;       ;24,15         ;
27.03.2000; 146   ; 144   ; 147   ;       ;24,15         ;
28.03.2000; 151   ; 150   ; 152   ;       ;24,15         ;
29.03.2000; 172   ; 167   ; 177   ;       ;24,15         ;
30.03.2000; 178   ; 171   ; 184   ;       ;24,15         ;
31.03.2000; 198   ; 196   ; 200   ;       ;15            ;
01.04.2000; 191   ; 182   ; 200   ;       ;15            ;
02.04.2000; 204   ; 201   ; 206   ;       ;15            ;
03.04.2000; 217   ; 216   ; 218   ;       ;15            ;
04.04.2000; 223   ; 221   ; 224   ;       ; 2            ;
05.04.2000; 258   ; 248   ; 268   ;       ; 2            ;
06.04.2000; 269   ; 268   ; 270   ;       ; 2            ;
07.04.2000; 265   ; 262   ; 268   ;       ;29            ;
08.04.2000; 274   ; 268   ; 280   ;       ;29            ;
09.04.2000; 300   ; 283   ; 317   ;       ;29            ;
10.04.2000; 328   ; 327   ; 329   ;       ;29            ;
11.04.2000; 337   ; 335   ; 339   ;       ;29            ;
12.04.2000; 344   ; 341   ; 346   ;       ;29            ;
13.04.2000; 360   ; 359   ; 361   ;       ;29            ;
14.04.2000; 363   ; 360   ; 365   ;       ;29            ;
15.04.2000; 379   ; 374   ; 384   ;       ;29            ;
16.04.2000; 384   ; 381   ; 386   ;       ;29            ;
17.04.2000; 376   ; 372   ; 380   ;       ;29            ;
18.04.2000; 364   ; 359   ; 368   ;       ;29            ;
19.04.2000; 355   ; 351   ; 358   ;       ;29            ;
20.04.2000; 348   ; 346   ; 349   ;       ;29            ;
21.04.2000; 338   ; 335   ; 341   ;       ;29            ;
22.04.2000; 336   ; 335   ; 337   ;       ;29            ;
23.04.2000; 339   ; 338   ; 340   ;       ;29            ;
24.04.2000; 345   ; 342   ; 348   ;       ;29            ;
25.04.2000; 347   ; 345   ; 348   ;       ;29            ;
26.04.2000; 342   ; 340   ; 344   ;       ;29            ;
27.04.2000; 339   ; 338   ; 339   ;       ;29            ;
28.04.2000; 336   ; 334   ; 337   ;       ;29            ;
29.04.2000; 330   ; 328   ; 332   ;       ;29            ;
30.04.2000; 318   ; 315   ; 320   ;       ;29            ;
01.05.2000; 293   ; 289   ; 296   ;       ;29            ;
02.05.2000; 283   ; 281   ; 285   ;       ;29            ;
03.05.2000; 274   ; 272   ; 275   ;       ;29            ;
04.05.2000; 264   ; 261   ; 267   ;       ;29            ;
05.05.2000; 253   ; 251   ; 255   ;       ;29            ;
06.05.2000; 247   ; 245   ; 249   ;       ;29            ;
07.05.2000; 236   ; 233   ; 239   ;       ;29            ;
08.05.2000; 227   ; 225   ; 228   ;       ;29            ;
09.05.2000; 221   ; 219   ; 223   ;       ;29            ;
10.05.2000; 208   ; 203   ; 212   ;       ;29            ;
11.05.2000; 212   ; 200   ; 224   ;       ;29            ;
12.05.2000; 222   ; 220   ; 223   ;       ;29            ;
13.05.2000; 226   ; 225   ; 227   ;       ;29            ;
14.05.2000; 226   ; 225   ; 227   ;       ;29            ;
15.05.2000; 226   ; 226   ; 226   ;       ;29            ;
16.05.2000; 218   ; 214   ; 221   ;       ;29            ;
17.05.2000; 206   ; 202   ; 209   ;       ;29            ;
18.05.2000; 199   ; 197   ; 200   ;       ;29            ;
19.05.2000; 194   ; 192   ; 195   ;       ;29            ;
20.05.2000; 186   ; 184   ; 187   ;       ;29            ;
21.05.2000; 176   ; 174   ; 178   ;       ;29            ;
22.05.2000; 173   ; 172   ; 173   ;       ;29            ;
23.05.2000; 185   ; 182   ; 188   ;       ;29            ;
24.05.2000; 215   ; 203   ; 226   ;       ;29            ;
25.05.2000; 250   ; 243   ; 256   ;       ;29            ;
26.05.2000; 242   ; 238   ; 245   ;       ;29            ;
27.05.2000; 222   ; 209   ; 234   ;       ;29            ;
28.05.2000; 238   ; 231   ; 244   ;       ;29            ;
29.05.2000; 286   ; 273   ; 299   ;       ;29            ;
30.05.2000; 311   ; 306   ; 316   ;       ;29            ;
31.05.2000; 309   ; 306   ; 311   ;       ;29            ;
01.06.2000; 261   ; 246   ; 275   ;       ;29            ;
02.06.2000; 216   ; 208   ; 224   ;       ;29            ;
03.06.2000; 198   ; 195   ; 200   ;       ;29            ;
04.06.2000; 191   ; 190   ; 191   ;       ;29            ;
05.06.2000; 190   ; 187   ; 192   ;       ;29            ;
06.06.2000; 178   ; 174   ; 182   ;       ;29            ;
07.06.2000; 167   ; 164   ; 170   ;       ;29            ;
08.06.2000; 163   ; 162   ; 164   ;       ;29            ;
09.06.2000; 164   ; 163   ; 164   ;       ;29            ;
10.06.2000; 174   ; 173   ; 174   ;       ;29            ;
11.06.2000; 167   ; 164   ; 170   ;       ;29            ;
12.06.2000; 160   ; 160   ; 160   ;       ;29            ;
13.06.2000; 152   ; 149   ; 155   ;       ;29            ;
14.06.2000; 147   ; 146   ; 147   ;       ;29            ;
15.06.2000; 144   ; 143   ; 145   ;       ;29            ;
16.06.2000; 147   ; 146   ; 148   ;       ;29            ;
17.06.2000; 162   ; 159   ; 164   ;       ;29            ;
18.06.2000; 160   ; 158   ; 162   ;       ;29            ;
19.06.2000; 149   ; 146   ; 151   ;       ;29            ;
20.06.2000; 140   ; 140   ; 140   ;       ;29            ;
21.06.2000; 139   ; 137   ; 140   ;       ;29            ;
22.06.2000; 132   ; 132   ; 132   ;       ;29            ;
23.06.2000; 128   ; 127   ; 129   ;       ;29            ;
24.06.2000; 126   ; 125   ; 126   ;       ;29            ;
25.06.2000; 123   ; 122   ; 123   ;       ;29            ;
26.06.2000; 120   ; 119   ; 120   ;       ;29            ;
27.06.2000; 119   ; 118   ; 119   ;       ;29            ;
28.06.2000; 118   ; 118   ; 118   ;       ;29            ;
29.06.2000; 117   ; 117   ; 117   ;       ;29            ;
30.06.2000; 116   ; 115   ; 116   ;       ;29            ;
01.07.2000; 115   ; 115   ; 115   ;       ;29            ;
02.07.2000; 114   ; 114   ; 114   ;       ;29            ;
03.07.2000; 113   ; 113   ; 113   ;       ;29            ;
04.07.2000; 113   ; 113   ; 113   ;       ;29            ;
05.07.2000; 113   ; 113   ; 113   ;       ;29            ;
06.07.2000; 114   ; 113   ; 114   ;       ;29            ;
07.07.2000; 117   ; 115   ; 118   ;       ;29            ;
08.07.2000; 120   ; 119   ; 120   ;       ;29            ;
09.07.2000; 116   ; 115   ; 116   ;       ;29            ;
10.07.2000; 114   ; 114   ; 114   ;       ;29            ;
11.07.2000; 114   ; 113   ; 114   ;       ;29            ;
12.07.2000; 112   ; 112   ; 112   ;       ;29            ;
13.07.2000; 117   ; 116   ; 117   ;       ;29            ;
14.07.2000; 116   ; 116   ; 116   ;       ;29            ;
15.07.2000; 116   ; 115   ; 116   ;       ;29            ;
16.07.2000; 114   ; 114   ; 114   ;       ;29            ;
17.07.2000; 116   ; 115   ; 117   ;       ;29            ;
18.07.2000; 118   ; 117   ; 119   ;       ;29            ;
19.07.2000; 121   ; 120   ; 121   ;       ;29            ;
20.07.2000; 119   ; 118   ; 120   ;       ;29            ;
21.07.2000; 119   ; 117   ; 121   ;       ;29            ;
22.07.2000; 128   ; 127   ; 129   ;       ;29            ;
23.07.2000; 144   ; 140   ; 148   ;       ;29            ;
24.07.2000; 147   ; 146   ; 148   ;       ;29            ;
25.07.2000; 141   ; 138   ; 143   ;       ;29            ;
26.07.2000; 133   ; 131   ; 135   ;       ;29            ;
27.07.2000; 127   ; 125   ; 128   ;       ;29            ;
28.07.2000; 122   ; 121   ; 123   ;       ;29            ;
29.07.2000; 130   ; 122   ; 137   ;       ;29            ;
30.07.2000; 203   ; 175   ; 255   ;       ;29            ;
31.07.2000; 313   ; 283   ; 383   ;       ;29            ;
01.08.2000; 494   ; 383   ; 551   ;       ;29            ;
02.08.2000; 486   ; 460   ; 507   ;       ;29            ;
03.08.2000; 444   ; 430   ; 454   ;       ;29            ;
04.08.2000; 418   ; 412   ; 424   ;       ;29            ;
05.08.2000; 402   ; 390   ; 409   ;       ;29            ;
06.08.2000; 376   ; 362   ; 386   ;       ;29            ;
07.08.2000; 345   ; 337   ; 352   ;       ;29            ;
08.08.2000; 303   ; 287   ; 318   ;       ;29            ;
09.08.2000; 237   ; 226   ; 248   ;       ;29            ;
10.08.2000; 203   ; 195   ; 210   ;       ;29            ;
11.08.2000; 233   ; 224   ; 242   ;       ;29            ;
12.08.2000; 270   ; 264   ; 276   ;       ;29            ;
13.08.2000; 286   ; 284   ; 288   ;       ;29            ;
14.08.2000; 242   ; 232   ; 251   ;       ;29            ;
15.08.2000; 194   ; 184   ; 203   ;       ;29            ;
16.08.2000; 184   ; 181   ; 186   ;       ;29            ;
17.08.2000; 179   ; 178   ; 180   ;       ;29            ;
18.08.2000; 193   ; 185   ; 201   ;       ;29            ;
19.08.2000; 210   ; 205   ; 215   ;       ;29            ;
20.08.2000; 189   ; 187   ; 191   ;       ;29            ;
21.08.2000; 253   ; 231   ; 275   ;       ;29            ;
22.08.2000; 322   ; 317   ; 339   ;       ;29            ;
23.08.2000; 358   ; 348   ; 376   ;       ;29            ;
24.08.2000; 384   ; 379   ; 388   ;       ;29            ;
25.08.2000; 377   ; 368   ; 383   ;       ;29            ;
26.08.2000; 371   ; 370   ; 371   ;       ;29            ;
27.08.2000; 328   ; 326   ; 330   ;       ;29            ;
28.08.2000; 282   ; 271   ; 292   ;       ;29            ;
29.08.2000; 198   ; 197   ; 198   ;       ;29            ;
30.08.2000; 185   ; 184   ; 185   ;       ;29            ;
31.08.2000; 170   ; 165   ; 175   ;       ;29            ;
01.09.2000; 167   ; 160   ; 173   ;       ;29            ;
02.09.2000; 346   ; 244   ; 376   ;       ;29            ;
03.09.2000; 404   ; 382   ; 424   ;       ;29            ;
04.09.2000; 409   ; 394   ; 420   ;       ;29            ;
05.09.2000; 382   ; 371   ; 388   ;       ;29            ;
06.09.2000; 364   ; 363   ; 364   ;       ;29            ;
07.09.2000; 360   ; 359   ; 361   ;       ;29            ;
08.09.2000; 352   ; 344   ; 359   ;       ;29            ;
09.09.2000; 335   ; 330   ; 340   ;       ;29            ;
10.09.2000; 318   ; 312   ; 323   ;       ;29            ;
11.09.2000; 278   ; 272   ; 283   ;       ;29            ;
12.09.2000; 234   ; 232   ; 236   ;       ;29            ;
13.09.2000; 222   ; 217   ; 226   ;       ;29            ;
14.09.2000; 205   ; 203   ; 207   ;       ;29            ;
15.09.2000; 194   ; 190   ; 197   ;       ;29            ;
16.09.2000; 237   ; 217   ; 288   ;       ;29            ;
17.09.2000; 349   ; 324   ; 370   ;       ;29            ;
18.09.2000; 384   ; 371   ; 394   ;       ;29            ;
19.09.2000; 388   ; 384   ; 391   ;       ;29            ;
20.09.2000; 373   ; 364   ; 379   ;       ;29            ;
21.09.2000; 361   ; 360   ; 362   ;       ;29            ;
22.09.2000; 356   ; 350   ; 360   ;       ;29            ;
23.09.2000; 332   ; 330   ; 334   ;       ;29            ;
24.09.2000; 296   ; 291   ; 301   ;       ;29            ;
25.09.2000; 291   ; 272   ; 310   ;       ;29            ;
26.09.2000; 315   ; 309   ; 320   ;       ;29            ;
27.09.2000; 328   ; 326   ; 329   ;       ;29            ;
28.09.2000; 282   ; 271   ; 292   ;       ;29            ;
29.09.2000; 294   ; 293   ; 294   ;       ;29            ;
30.09.2000; 255   ; 219   ; 291   ;       ;29            ;
01.10.2000; 196   ; 192   ; 200   ;       ;29            ;
02.10.2000; 183   ; 180   ; 186   ;       ;29            ;
03.10.2000; 178   ; 176   ; 179   ;       ;29            ;
04.10.2000; 181   ; 180   ; 182   ;       ;29            ;
05.10.2000; 178   ; 176   ; 180   ;       ;29            ;
06.10.2000; 175   ; 174   ; 176   ;       ;29            ;
07.10.2000; 174   ; 173   ; 175   ;       ;29            ;
08.10.2000; 186   ; 176   ; 196   ;       ;29            ;
09.10.2000; 198   ; 197   ; 198   ;       ;29            ;
10.10.2000; 211   ; 205   ; 216   ;       ;29            ;
11.10.2000; 212   ; 210   ; 213   ;       ;29            ;
12.10.2000; 200   ; 195   ; 204   ;       ;29            ;
13.10.2000; 183   ; 178   ; 187   ;       ;29            ;
14.10.2000; 184   ; 182   ; 186   ;       ;29            ;
15.10.2000; 181   ; 179   ; 183   ;       ;29            ;
16.10.2000; 176   ; 175   ; 176   ;       ;29            ;
17.10.2000; 173   ; 172   ; 173   ;       ;29            ;
18.10.2000; 169   ; 168   ; 170   ;       ;29            ;
19.10.2000; 168   ; 167   ; 168   ;       ;29            ;
20.10.2000; 165   ; 163   ; 166   ;       ;29            ;
21.10.2000; 163   ; 162   ; 164   ;       ;29            ;
22.10.2000; 170   ; 169   ; 170   ;       ;29            ;
23.10.2000; 165   ; 163   ; 166   ;       ;29            ;
24.10.2000; 161   ; 159   ; 162   ;       ;29            ;
25.10.2000; 161   ; 160   ; 162   ;       ;29            ;
26.10.2000; 163   ; 162   ; 163   ;       ;29            ;
27.10.2000; 169   ; 168   ; 169   ;       ;29            ;
28.10.2000; 164   ; 163   ; 165   ;       ;29            ;
29.10.2000; 159   ; 156   ; 161   ;       ;29            ;
30.10.2000; 155   ; 155   ; 155   ;       ;29            ;
31.10.2000; 155   ; 154   ; 155   ;       ;29            ;
01.11.2000; 155   ; 154   ; 155   ;       ;29            ;
02.11.2000; 154   ; 153   ; 154   ;       ;29            ;
03.11.2000; 153   ; 152   ; 153   ;       ;29            ;
04.11.2000; 154   ; 153   ; 154   ;       ;29            ;
05.11.2000; 153   ; 153   ; 153   ;       ;29            ;
06.11.2000; 156   ; 155   ; 156   ;       ;29            ;
07.11.2000; 155   ; 155   ; 155   ;       ; 2            ;
08.11.2000; 154   ; 153   ; 154   ;       ; 2            ;
09.11.2000; 151   ; 150   ; 152   ;       ;15            ;
10.11.2000; 150   ; 149   ; 150   ;       ;15            ;
11.11.2000; 149   ; 149   ; 149   ;       ;15            ;
12.11.2000; 150   ; 149   ; 150   ;       ;16            ;
13.11.2000; 150   ; 149   ; 150   ;       ;16            ;
14.11.2000; 150   ; 149   ; 150   ;       ;16            ;
15.11.2000; 151   ; 150   ; 151   ;       ;16            ;
16.11.2000; 150   ; 150   ; 150   ;       ;16            ;
17.11.2000; 150   ; 149   ; 150   ;       ;16            ;
18.11.2000; 150   ; 149   ; 150   ;       ;16            ;
19.11.2000; 149   ; 148   ; 149   ;       ;16            ;
20.11.2000; 149   ; 149   ; 149   ;       ;16            ;
21.11.2000; 148   ; 148   ; 148   ;       ;16            ;
22.11.2000; 148   ; 147   ; 148   ;       ;16            ;
23.11.2000; 147   ; 147   ; 147   ;       ;16            ;
24.11.2000; 145   ; 145   ; 145   ;       ;16            ;
25.11.2000; 144   ; 143   ; 144   ;       ;16            ;
26.11.2000; 142   ; 141   ; 143   ;       ;16            ;
27.11.2000; 142   ; 141   ; 142   ;       ;16            ;
28.11.2000; 141   ; 141   ; 141   ;       ;16            ;
29.11.2000; 140   ; 139   ; 140   ;       ;16            ;
30.11.2000; 139   ; 139   ; 139   ;       ;16            ;
01.12.2000; 139   ; 139   ; 139   ;       ;16            ;
02.12.2000; 139   ; 139   ; 139   ;       ;16            ;
03.12.2000; 145   ; 145   ; 145   ;       ;16            ;
04.12.2000; 147   ; 147   ; 147   ;       ;16            ;
05.12.2000; 147   ; 147   ; 147   ;       ;16            ;
06.12.2000; 149   ; 149   ; 149   ;       ;16            ;
07.12.2000; 148   ; 148   ; 148   ;       ;16            ;
08.12.2000; 148   ; 148   ; 148   ;       ;16            ;
09.12.2000; 149   ; 149   ; 149   ;       ;16            ;
10.12.2000; 149   ; 149   ; 149   ;       ;16            ;
11.12.2000; 148   ; 148   ; 148   ;       ;16            ;
12.12.2000; 147   ; 147   ; 147   ;       ;16            ;
13.12.2000; 145   ; 145   ; 145   ;       ;16            ;
14.12.2000; 144   ; 144   ; 144   ;       ;16            ;
15.12.2000; 143   ; 143   ; 143   ;       ;16            ;
16.12.2000; 142   ; 142   ; 142   ;       ;16            ;
17.12.2000; 142   ; 142   ; 142   ;       ;16            ;
18.12.2000; 143   ; 143   ; 143   ;       ;16            ;
19.12.2000; 143   ; 143   ; 143   ;       ;16            ;
20.12.2000; 142   ; 142   ; 142   ;       ;16            ;
21.12.2000; 143   ; 143   ; 143   ;       ;16            ;
22.12.2000; 145   ; 145   ; 145   ;       ;16            ;
23.12.2000; 146   ; 146   ; 146   ;       ;16            ;
24.12.2000; 147   ; 147   ; 147   ;       ;16            ;
25.12.2000; 145   ; 145   ; 145   ;       ;16            ;
26.12.2000; 145   ; 145   ; 145   ;       ;16            ;
27.12.2000; 144   ; 144   ; 144   ;       ;16            ;
28.12.2000; 142   ; 142   ; 142   ;       ;16            ;
29.12.2000; 141   ; 141   ; 141   ;       ;16            ;
30.12.2000; 141   ; 141   ; 141   ;       ;16            ;
31.12.2000; 139   ; 139   ; 139   ;       ;16            ;
01.01.2001; 139   ; 139   ; 139   ;       ;16            ;
02.01.2001; 135   ; 135   ; 135   ;       ;16            ;
03.01.2001; 132   ; 132   ; 132   ;       ;16            ;
04.01.2001; 130   ; 130   ; 130   ;       ;16            ;
05.01.2001; 131   ; 131   ; 131   ;       ;16            ;
06.01.2001; 130   ; 130   ; 130   ;       ;16            ;
07.01.2001; 130   ; 130   ; 130   ;       ;16            ;
08.01.2001; 129   ; 129   ; 129   ;       ;16            ;
09.01.2001; 129   ; 129   ; 129   ;       ;16            ;
10.01.2001; 128   ; 128   ; 128   ;       ;16            ;
11.01.2001; 129   ; 129   ; 129   ;       ;16            ;
12.01.2001; 128   ; 128   ; 128   ;       ;16            ;
13.01.2001; 127   ; 127   ; 127   ;       ;16            ;
14.01.2001; 126   ; 126   ; 126   ;       ;16            ;
15.01.2001; 126   ; 126   ; 126   ;       ;16            ;
16.01.2001; 126   ; 126   ; 126   ;       ;16            ;
17.01.2001; 125   ; 125   ; 125   ;       ;16            ;
18.01.2001; 125   ; 125   ; 125   ;       ;16            ;
19.01.2001; 126   ; 126   ; 126   ;       ;16            ;
20.01.2001; 127   ; 127   ; 127   ;       ;16            ;
21.01.2001; 126   ; 126   ; 126   ;       ;16            ;
22.01.2001; 127   ; 127   ; 127   ;       ;16            ;
23.01.2001; 127   ; 127   ; 127   ;       ;16            ;
24.01.2001; 126   ; 126   ; 126   ;       ;16            ;
25.01.2001; 127   ; 127   ; 127   ;       ;16            ;
26.01.2001; 126   ; 126   ; 126   ;       ;16            ;
27.01.2001; 126   ; 126   ; 126   ;       ;16            ;
28.01.2001; 127   ; 127   ; 127   ;       ;16            ;
29.01.2001; 128   ; 128   ; 128   ;       ;16            ;
30.01.2001; 126   ; 126   ; 126   ;       ;16            ;
31.01.2001; 126   ; 126   ; 126   ;       ;16            ;
01.02.2001; 125   ; 125   ; 125   ;       ;16            ;
02.02.2001; 125   ; 125   ; 125   ;       ;16            ;
03.02.2001; 126   ; 126   ; 126   ;       ;16            ;
04.02.2001; 126   ; 126   ; 126   ;       ;16            ;
05.02.2001; 124   ; 124   ; 124   ;       ;16            ;
06.02.2001; 125   ; 125   ; 125   ;       ;16            ;
07.02.2001; 125   ; 125   ; 125   ;       ;16            ;
08.02.2001; 125   ; 125   ; 125   ;       ;16            ;
09.02.2001; 126   ; 126   ; 126   ;       ;16            ;
10.02.2001; 125   ; 125   ; 125   ;       ;16            ;
11.02.2001; 124   ; 124   ; 124   ;       ;16            ;
12.02.2001; 125   ; 125   ; 125   ;       ;16            ;
13.02.2001; 125   ; 125   ; 125   ;       ;16            ;
14.02.2001; 124   ; 124   ; 124   ;       ;16            ;
15.02.2001; 125   ; 125   ; 125   ;       ;16            ;
16.02.2001; 125   ; 125   ; 125   ;       ;16            ;
17.02.2001; 126   ; 126   ; 126   ;       ;16            ;
18.02.2001; 126   ; 126   ; 126   ;       ;16            ;
19.02.2001; 126   ; 126   ; 126   ;       ;16            ;
20.02.2001; 125   ; 125   ; 125   ;       ;16            ;
21.02.2001; 125   ; 125   ; 125   ;       ;16            ;
22.02.2001; 126   ; 126   ; 126   ;       ;16            ;
23.02.2001; 125   ; 125   ; 125   ;       ;16            ;
24.02.2001; 125   ; 125   ; 125   ;       ;16            ;
25.02.2001; 126   ; 126   ; 126   ;       ;16            ;
26.02.2001; 126   ; 126   ; 126   ;       ;16            ;
27.02.2001; 126   ; 126   ; 126   ;       ;16            ;
28.02.2001; 127   ; 127   ; 127   ;       ;16            ;
01.03.2001; 127   ; 126   ; 127   ;       ;16            ;
02.03.2001; 126   ; 126   ; 126   ;       ;16            ;
03.03.2001; 127   ; 127   ; 127   ;       ;16            ;
04.03.2001; 127   ; 127   ; 127   ;       ;16            ;
05.03.2001; 128   ; 128   ; 128   ;       ;16            ;
06.03.2001; 128   ; 127   ; 128   ;       ;16            ;
07.03.2001; 128   ; 128   ; 128   ;       ;16            ;
08.03.2001; 128   ; 128   ; 128   ;       ;16            ;
09.03.2001; 127   ; 127   ; 127   ;       ;16            ;
10.03.2001; 128   ; 127   ; 128   ;       ;16            ;
11.03.2001; 128   ; 128   ; 128   ;       ;16            ;
12.03.2001; 128   ; 127   ; 128   ;       ;16            ;
13.03.2001; 128   ; 128   ; 128   ;       ;16            ;
14.03.2001; 129   ; 128   ; 129   ;       ;16            ;
15.03.2001; 129   ; 129   ; 129   ;       ;16            ;
16.03.2001; 130   ; 130   ; 130   ;       ;16            ;
17.03.2001; 131   ; 130   ; 131   ;       ;16            ;
18.03.2001; 131   ; 131   ; 131   ;       ;16            ;
19.03.2001; 149   ; 148   ; 149   ;       ;24            ;
20.03.2001; 150   ; 149   ; 151   ;       ;24            ;
21.03.2001; 153   ; 153   ; 153   ;       ;24            ;
22.03.2001; 165   ; 157   ; 173   ;       ;24            ;
23.03.2001; 173   ; 173   ; 173   ;       ;24            ;
24.03.2001; 149   ; 149   ; 149   ;       ;24            ;
25.03.2001; 153   ; 151   ; 155   ;       ;24            ;
26.03.2001; 156   ; 155   ; 157   ;       ;24            ;
27.03.2001; 158   ; 156   ; 160   ;       ;24            ;
28.03.2001; 161   ; 156   ; 165   ;       ;24            ;
29.03.2001; 179   ; 179   ; 179   ;       ;24            ;
30.03.2001; 181   ; 177   ; 184   ;       ;15            ;
31.03.2001; 237   ; 230   ; 243   ;       ;15            ;
01.04.2001; 254   ; 244   ; 263   ;       ;15            ;
02.04.2001; 250   ; 249   ; 250   ;       ; 2            ;
03.04.2001; 272   ; 271   ; 272   ;       ; 2            ;
04.04.2001; 279   ; 277   ; 280   ;       ; 2            ;
05.04.2001; 320   ; 319   ; 321   ;       ; 2            ;
06.04.2001; 318   ; 316   ; 319   ;       ; 2            ;
