Дата      ;Расход    ;
15.11.2003;          ;
16.11.2003;          ;
17.11.2003;          ;
18.11.2003;          ;
19.11.2003;          ;
20.11.2003;          ;
21.11.2003;          ;
22.11.2003;          ;
23.11.2003;          ;
24.11.2003;          ;
25.11.2003;          ;
26.11.2003;          ;
27.11.2003;          ;
28.11.2003;          ;
29.11.2003;          ;
30.11.2003;          ;
01.12.2003;          ;
02.12.2003;          ;
03.12.2003;          ;
04.12.2003;          ;
05.12.2003;          ;
06.12.2003;          ;
07.12.2003;          ;
08.12.2003;          ;
09.12.2003;          ;
10.12.2003;          ;
11.12.2003;          ;
12.12.2003;          ;
13.12.2003;          ;
14.12.2003;          ;
15.12.2003;          ;
16.12.2003;          ;
17.12.2003;          ;
18.12.2003;          ;
19.12.2003;          ;
20.12.2003;          ;
21.12.2003;          ;
22.12.2003;          ;
23.12.2003;          ;
24.12.2003;          ;
25.12.2003;          ;
26.12.2003;          ;
27.12.2003;          ;
28.12.2003;          ;
29.12.2003;          ;
30.12.2003;          ;
01.01.2004;          ;
02.01.2004;          ;
03.01.2004;          ;
04.01.2004;          ;
05.01.2004;          ;
06.01.2004;     2.110;
07.01.2004;     2.100;
08.01.2004;     2.090;
09.01.2004;     2.080;
10.01.2004;     2.070;
11.01.2004;     2.060;
12.01.2004;     2.050;
13.01.2004;     2.040;
14.01.2004;     2.030;
15.01.2004;     2.020;
16.01.2004;     2.010;
17.01.2004;     1.870;
18.01.2004;     1.730;
19.01.2004;     1.590;
20.01.2004;     1.440;
21.01.2004;     1.300;
22.01.2004;     1.160;
23.01.2004;     1.020;
24.01.2004;     0.940;
25.01.2004;     0.870;
26.01.2004;     0.790;
27.01.2004;     0.720;
28.01.2004;     0.640;
29.01.2004;     0.560;
30.01.2004;     0.490;
01.02.2004;     0.400;
02.02.2004;     0.380;
03.02.2004;     0.370;
04.02.2004;     0.350;
05.02.2004;     0.340;
06.02.2004;     0.330;
07.02.2004;     0.310;
08.02.2004;     0.300;
09.02.2004;     0.280;
10.02.2004;     0.270;
11.02.2004;     0.260;
12.02.2004;     0.240;
13.02.2004;     0.230;
14.02.2004;     0.210;
15.02.2004;     0.200;
16.02.2004;     0.190;
17.02.2004;     0.170;
18.02.2004;     0.160;
19.02.2004;     0.140;
20.02.2004;     0.130;
21.02.2004;     0.130;
22.02.2004;     0.130;
23.02.2004;     0.130;
24.02.2004;     0.130;
25.02.2004;     0.130;
26.02.2004;     0.130;
27.02.2004;     0.140;
28.02.2004;     0.140;
29.02.2004;     0.140;
30.02.2004;          ;
01.03.2004;     0.140;
02.03.2004;     0.140;
03.03.2004;     0.140;
04.03.2004;     0.140;
05.03.2004;     0.140;
06.03.2004;     0.140;
07.03.2004;     0.130;
08.03.2004;     0.130;
09.03.2004;     0.130;
10.03.2004;     0.130;
11.03.2004;     0.130;
12.03.2004;     0.130;
13.03.2004;     0.130;
14.03.2004;     0.130;
15.03.2004;     0.120;
16.03.2004;     0.120;
17.03.2004;     0.120;
18.03.2004;     0.120;
19.03.2004;     0.120;
20.03.2004;     0.120;
21.03.2004;     0.120;
22.03.2004;     0.120;
23.03.2004;     0.110;
24.03.2004;     0.110;
25.03.2004;     0.110;
26.03.2004;     0.110;
27.03.2004;     0.110;
28.03.2004;     0.110;
29.03.2004;     0.110;
30.03.2004;     0.110;
01.04.2004;     0.110;
02.04.2004;     0.120;
03.04.2004;     0.120;
04.04.2004;     0.120;
05.04.2004;     0.120;
06.04.2004;     0.120;
07.04.2004;     0.120;
08.04.2004;          ;
09.04.2004;          ;
10.04.2004;          ;
11.04.2004;          ;
12.04.2004;          ;
13.04.2004;          ;
14.04.2004;          ;
15.04.2004;          ;
16.04.2004;          ;
17.04.2004;          ;
18.04.2004;          ;
19.04.2004;          ;
20.04.2004;          ;
21.04.2004;          ;
22.04.2004;          ;
23.04.2004;          ;
24.04.2004;          ;
25.04.2004;          ;
26.04.2004;          ;
27.04.2004;          ;
28.04.2004;          ;
29.04.2004;          ;
30.04.2004;          ;
01.05.2004;          ;
02.05.2004;          ;
03.05.2004;          ;
04.05.2004;          ;
05.05.2004;          ;
06.05.2004;          ;
07.05.2004;          ;
08.05.2004;          ;
09.05.2004;          ;
10.05.2004;          ;
11.05.2004;          ;
12.05.2004;          ;
13.05.2004;   122.000;
14.05.2004;   122.000;
15.05.2004;   165.000;
16.05.2004;   157.000;
17.05.2004;   127.000;
18.05.2004;   144.000;
19.05.2004;   259.000;
20.05.2004;          ;
21.05.2004;          ;
22.05.2004;   252.000;
23.05.2004;   171.000;
24.05.2004;   108.000;
25.05.2004;    86.000;
26.05.2004;   118.000;
27.05.2004;    96.900;
28.05.2004;    96.900;
29.05.2004;   309.000;
30.05.2004;   160.000;
01.06.2004;    68.400;
02.06.2004;    57.100;
03.06.2004;    51.500;
04.06.2004;    48.400;
05.06.2004;    46.400;
06.06.2004;    44.000;
07.06.2004;    42.800;
08.06.2004;    42.000;
09.06.2004;    44.000;
10.06.2004;    74.000;
11.06.2004;   160.000;
12.06.2004;   224.000;
13.06.2004;   124.000;
14.06.2004;    72.000;
15.06.2004;    51.500;
16.06.2004;    46.800;
17.06.2004;    47.200;
18.06.2004;    68.400;
19.06.2004;   279.000;
20.06.2004;   272.000;
21.06.2004;   154.000;
22.06.2004;    84.500;
23.06.2004;    63.600;
24.06.2004;    56.400;
25.06.2004;    55.000;
26.06.2004;    53.000;
27.06.2004;    53.000;
28.06.2004;    81.500;
29.06.2004;    70.000;
30.06.2004;    62.000;
01.07.2004;    54.000;
02.07.2004;    50.500;
03.07.2004;    48.800;
04.07.2004;    47.200;
05.07.2004;    45.200;
06.07.2004;    44.000;
07.07.2004;    43.200;
08.07.2004;    42.800;
09.07.2004;    41.600;
10.07.2004;    40.400;
11.07.2004;    41.600;
12.07.2004;    41.600;
13.07.2004;    41.200;
14.07.2004;    42.400;
15.07.2004;   122.000;
16.07.2004;   200.000;
17.07.2004;   302.000;
18.07.2004;   167.000;
19.07.2004;   190.000;
20.07.2004;   254.000;
21.07.2004;   267.000;
22.07.2004;   160.000;
23.07.2004;   148.000;
24.07.2004;   157.000;
25.07.2004;   116.000;
26.07.2004;    90.500;
27.07.2004;    75.000;
28.07.2004;    66.000;
29.07.2004;    60.600;
30.07.2004;    56.400;
01.08.2004;    55.700;
02.08.2004;    53.500;
03.08.2004;    53.000;
04.08.2004;   314.000;
05.08.2004;          ;
06.08.2004;   254.000;
07.08.2004;   188.000;
08.08.2004;   186.000;
09.08.2004;   212.000;
10.08.2004;   175.000;
11.08.2004;   156.000;
12.08.2004;   150.000;
13.08.2004;   120.000;
14.08.2004;   105.000;
15.08.2004;   114.000;
16.08.2004;   171.000;
17.08.2004;   157.000;
18.08.2004;   143.000;
19.08.2004;   120.000;
20.08.2004;    95.000;
21.08.2004;    81.500;
22.08.2004;    74.000;
23.08.2004;    69.200;
24.08.2004;    64.400;
25.08.2004;    62.000;
26.08.2004;    59.900;
27.08.2004;    64.400;
28.08.2004;    66.000;
29.08.2004;    63.600;
30.08.2004;    98.800;
01.09.2004;    98.800;
02.09.2004;   154.000;
03.09.2004;   135.000;
04.09.2004;   122.000;
05.09.2004;    96.900;
06.09.2004;    81.500;
07.09.2004;    74.000;
08.09.2004;    68.400;
09.09.2004;    65.200;
10.09.2004;    63.600;
11.09.2004;    60.600;
12.09.2004;    58.500;
13.09.2004;    56.400;
14.09.2004;    58.500;
15.09.2004;    59.900;
16.09.2004;    58.500;
17.09.2004;   110.000;
18.09.2004;   169.000;
19.09.2004;   137.000;
20.09.2004;   116.000;
21.09.2004;   112.000;
22.09.2004;    90.500;
23.09.2004;    76.000;
24.09.2004;    70.000;
25.09.2004;    66.000;
26.09.2004;    63.600;
27.09.2004;    68.400;
28.09.2004;    69.200;
29.09.2004;    66.000;
30.09.2004;    62.000;
01.10.2004;    60.600;
02.10.2004;    59.200;
03.10.2004;    56.400;
04.10.2004;    57.100;
05.10.2004;    57.800;
06.10.2004;    61.300;
07.10.2004;    63.600;
08.10.2004;    66.000;
09.10.2004;    67.600;
10.10.2004;    66.000;
11.10.2004;    62.800;
12.10.2004;    63.800;
13.10.2004;    62.000;
14.10.2004;    57.800;
15.10.2004;    57.800;
16.10.2004;    52.500;
17.10.2004;    50.000;
18.10.2004;    52.500;
19.10.2004;    53.000;
20.10.2004;    53.500;
21.10.2004;    53.000;
22.10.2004;    51.500;
23.10.2004;    49.200;
24.10.2004;    47.400;
25.10.2004;    43.500;
26.10.2004;    38.800;
27.10.2004;    36.500;
28.10.2004;    35.200;
29.10.2004;    36.400;
30.10.2004;    34.900;
01.11.2004;    22.000;
02.11.2004;    17.000;
03.11.2004;    14.700;
04.11.2004;    12.400;
05.11.2004;    10.500;
06.11.2004;     9.330;
07.11.2004;     7.920;
08.11.2004;     6.790;
09.11.2004;     6.260;
10.11.2004;     6.200;
11.11.2004;     6.140;
12.11.2004;     6.090;
13.11.2004;     6.030;
14.11.2004;     5.970;
15.11.2004;     5.910;
16.11.2004;     5.850;
17.11.2004;     5.800;
18.11.2004;     5.740;
19.11.2004;     5.680;
20.11.2004;     5.620;
21.11.2004;     5.560;
22.11.2004;     5.510;
23.11.2004;     5.450;
24.11.2004;     5.390;
25.11.2004;     5.330;
26.11.2004;     5.280;
27.11.2004;     5.220;
28.11.2004;     5.160;
29.11.2004;     5.100;
30.11.2004;     5.040;
01.12.2004;     4.990;
02.12.2004;     4.930;
03.12.2004;     4.870;
04.12.2004;     4.810;
05.12.2004;     4.750;
06.12.2004;     4.700;
07.12.2004;     4.640;
08.12.2004;     4.580;
09.12.2004;          ;
10.12.2004;          ;
11.12.2004;          ;
12.12.2004;          ;
13.12.2004;          ;
14.12.2004;          ;
15.12.2004;          ;
16.12.2004;          ;
17.12.2004;          ;
18.12.2004;          ;
19.12.2004;          ;
20.12.2004;          ;
21.12.2004;          ;
22.12.2004;          ;
23.12.2004;          ;
24.12.2004;          ;
25.12.2004;          ;
26.12.2004;          ;
27.12.2004;          ;
28.12.2004;          ;
29.12.2004;          ;
30.12.2004;          ;
01.01.2006;     0.770;
02.01.2006;     0.720;
03.01.2006;     0.670;
04.01.2006;     0.620;
05.01.2006;     0.560;
06.01.2006;     0.510;
07.01.2006;     0.460;
08.01.2006;     0.410;
09.01.2006;     0.360;
10.01.2006;     0.310;
11.01.2006;     0.260;
12.01.2006;     0.210;
13.01.2006;     0.150;
14.01.2006;     0.100;
15.01.2006;     0.051;
16.01.2006;          ;
17.01.2006;          ;
18.01.2006;          ;
19.01.2006;          ;
20.01.2006;          ;
21.01.2006;          ;
22.01.2006;          ;
23.01.2006;          ;
24.01.2006;          ;
25.01.2006;          ;
26.01.2006;          ;
27.01.2006;          ;
28.01.2006;          ;
29.01.2006;          ;
30.01.2006;          ;
01.02.2006;          ;
02.02.2006;          ;
03.02.2006;          ;
04.02.2006;          ;
05.02.2006;          ;
06.02.2006;          ;
07.02.2006;          ;
08.02.2006;          ;
09.02.2006;          ;
10.02.2006;          ;
11.02.2006;          ;
12.02.2006;          ;
13.02.2006;          ;
14.02.2006;          ;
15.02.2006;          ;
16.02.2006;          ;
17.02.2006;          ;
18.02.2006;          ;
19.02.2006;          ;
20.02.2006;          ;
21.02.2006;          ;
22.02.2006;          ;
23.02.2006;          ;
24.02.2006;          ;
25.02.2006;          ;
26.02.2006;          ;
27.02.2006;          ;
28.02.2006;          ;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;          ;
02.03.2006;          ;
03.03.2006;          ;
04.03.2006;          ;
05.03.2006;          ;
06.03.2006;          ;
07.03.2006;          ;
08.03.2006;          ;
09.03.2006;          ;
10.03.2006;          ;
11.03.2006;          ;
12.03.2006;          ;
13.03.2006;          ;
14.03.2006;          ;
15.03.2006;          ;
16.03.2006;          ;
17.03.2006;          ;
18.03.2006;          ;
19.03.2006;          ;
20.03.2006;          ;
21.03.2006;          ;
22.03.2006;          ;
23.03.2006;          ;
24.03.2006;          ;
25.03.2006;          ;
26.03.2006;          ;
27.03.2006;          ;
28.03.2006;          ;
29.03.2006;          ;
30.03.2006;          ;
01.04.2006;          ;
02.04.2006;          ;
03.04.2006;          ;
04.04.2006;          ;
05.04.2006;          ;
06.04.2006;          ;
07.04.2006;          ;
08.04.2006;          ;
09.04.2006;          ;
10.04.2006;     0.025;
11.04.2006;     0.170;
12.04.2006;     0.310;
13.04.2006;     0.450;
14.04.2006;     0.590;
15.04.2006;     0.730;
16.04.2006;     0.870;
17.04.2006;     1.010;
18.04.2006;     1.150;
19.04.2006;     5.210;
20.04.2006;     6.910;
21.04.2006;     8.610;
22.04.2006;    10.300;
23.04.2006;    12.000;
24.04.2006;    13.600;
25.04.2006;    14.000;
26.04.2006;    17.100;
27.04.2006;    19.100;
28.04.2006;    20.800;
29.04.2006;    26.000;
30.04.2006;    35.900;
01.05.2006;    92.800;
02.05.2006;   272.000;
03.05.2006;   105.000;
04.05.2006;    97.000;
05.05.2006;    93.000;
06.05.2006;    85.500;
07.05.2006;    70.400;
08.05.2006;    64.100;
09.05.2006;    66.200;
10.05.2006;    61.000;
11.05.2006;    46.000;
12.05.2006;    32.200;
13.05.2006;    32.200;
14.05.2006;    36.000;
15.05.2006;    38.000;
16.05.2006;    30.600;
17.05.2006;    27.400;
18.05.2006;    60.000;
19.05.2006;    75.600;
20.05.2006;    94.500;
21.05.2006;    83.000;
22.05.2006;    60.000;
23.05.2006;    41.000;
24.05.2006;    31.400;
25.05.2006;    27.400;
26.05.2006;    23.900;
27.05.2006;    20.800;
28.05.2006;    19.000;
29.05.2006;    16.000;
30.05.2006;    14.200;
01.06.2006;    14.500;
02.06.2006;    14.200;
03.06.2006;    17.100;
04.06.2006;    21.300;
05.06.2006;    14.200;
06.06.2006;    16.400;
07.06.2006;    21.800;
08.06.2006;    21.300;
09.06.2006;    17.900;
10.06.2006;    15.400;
11.06.2006;    14.500;
12.06.2006;    19.000;
13.06.2006;    33.000;
14.06.2006;    31.400;
15.06.2006;    47.000;
16.06.2006;   192.000;
17.06.2006;   152.000;
18.06.2006;   101.000;
19.06.2006;    93.000;
20.06.2006;   212.000;
21.06.2006;   257.000;
22.06.2006;   165.000;
23.06.2006;   118.000;
24.06.2006;    75.600;
25.06.2006;    67.200;
26.06.2006;    52.000;
27.06.2006;    68.300;
28.06.2006;    88.500;
29.06.2006;    60.000;
30.06.2006;    42.000;
01.07.2006;    31.400;
02.07.2006;    25.000;
03.07.2006;    23.900;
04.07.2006;    22.900;
05.07.2006;    22.400;
06.07.2006;    20.200;
07.07.2006;    17.900;
08.07.2006;    19.000;
09.07.2006;    35.000;
10.07.2006;    34.000;
11.07.2006;    29.000;
12.07.2006;    40.000;
13.07.2006;   264.000;
14.07.2006;   169.000;
15.07.2006;   111.000;
16.07.2006;    74.600;
17.07.2006;    56.000;
18.07.2006;    46.000;
19.07.2006;    36.000;
20.07.2006;    32.200;
21.07.2006;    29.000;
22.07.2006;    26.600;
23.07.2006;    27.400;
24.07.2006;    26.600;
25.07.2006;    25.000;
26.07.2006;    23.900;
27.07.2006;    20.800;
28.07.2006;    20.800;
29.07.2006;    29.000;
30.07.2006;    37.000;
01.08.2006;   105.000;
02.08.2006;   237.000;
03.08.2006;   229.000;
04.08.2006;   133.000;
05.08.2006;    97.500;
06.08.2006;   101.000;
07.08.2006;   150.000;
08.08.2006;   144.000;
09.08.2006;   152.000;
10.08.2006;    88.500;
11.08.2006;    72.500;
12.08.2006;    63.000;
13.08.2006;    63.000;
14.08.2006;    91.500;
15.08.2006;    83.000;
16.08.2006;    78.800;
17.08.2006;    73.500;
18.08.2006;    65.100;
19.08.2006;    63.000;
20.08.2006;    54.000;
21.08.2006;    46.000;
22.08.2006;    45.000;
23.08.2006;    44.000;
24.08.2006;    46.000;
25.08.2006;    58.000;
26.08.2006;    57.000;
27.08.2006;    53.000;
28.08.2006;    49.000;
29.08.2006;    48.000;
30.08.2006;    47.000;
01.09.2006;    42.000;
02.09.2006;    38.000;
03.09.2006;    36.000;
04.09.2006;    34.000;
05.09.2006;    33.000;
06.09.2006;    33.000;
07.09.2006;    38.000;
08.09.2006;    39.000;
09.09.2006;    35.000;
10.09.2006;    39.000;
11.09.2006;    80.900;
12.09.2006;   107.000;
13.09.2006;    81.900;
14.09.2006;    70.400;
15.09.2006;    62.000;
16.09.2006;    56.000;
17.09.2006;    53.000;
18.09.2006;    48.000;
19.09.2006;    45.000;
20.09.2006;    44.000;
21.09.2006;    43.000;
22.09.2006;    41.000;
23.09.2006;    39.000;
24.09.2006;    37.000;
25.09.2006;    36.000;
26.09.2006;    34.000;
27.09.2006;    33.000;
28.09.2006;    31.400;
29.09.2006;    30.600;
30.09.2006;    29.800;
01.10.2006;    28.200;
02.10.2006;    27.400;
03.10.2006;    25.800;
04.10.2006;    25.000;
05.10.2006;    25.000;
06.10.2006;    24.500;
07.10.2006;    23.900;
08.10.2006;    23.400;
09.10.2006;    23.400;
10.10.2006;    23.400;
11.10.2006;    22.400;
12.10.2006;    20.800;
13.10.2006;    15.600;
14.10.2006;    13.300;
15.10.2006;    12.300;
16.10.2006;    12.400;
17.10.2006;    12.700;
18.10.2006;    10.700;
19.10.2006;    10.500;
20.10.2006;    10.200;
21.10.2006;     9.990;
22.10.2006;     9.740;
23.10.2006;     9.490;
24.10.2006;     9.230;
25.10.2006;     8.980;
26.10.2006;     8.770;
27.10.2006;     8.560;
28.10.2006;     8.360;
29.10.2006;     8.150;
30.10.2006;     7.940;
01.11.2006;     7.520;
02.11.2006;     7.320;
03.11.2006;     7.110;
04.11.2006;     6.900;
05.11.2006;     6.690;
06.11.2006;     6.480;
07.11.2006;     6.280;
08.11.2006;     6.070;
09.11.2006;     5.860;
10.11.2006;     5.720;
11.11.2006;     5.570;
12.11.2006;     5.430;
13.11.2006;     5.280;
14.11.2006;     5.140;
15.11.2006;     5.000;
16.11.2006;     4.850;
17.11.2006;     4.710;
18.11.2006;     4.560;
19.11.2006;     4.420;
20.11.2006;     4.390;
21.11.2006;     4.350;
22.11.2006;     4.320;
23.11.2006;     4.290;
24.11.2006;     4.250;
25.11.2006;     4.220;
26.11.2006;     4.180;
27.11.2006;     4.150;
28.11.2006;     4.120;
29.11.2006;     4.080;
30.11.2006;     4.050;
01.12.2006;     4.020;
02.12.2006;     3.980;
03.12.2006;     3.950;
04.12.2006;     3.910;
05.12.2006;     3.880;
06.12.2006;     3.760;
07.12.2006;     3.640;
08.12.2006;     3.520;
09.12.2006;     3.400;
10.12.2006;     3.280;
11.12.2006;     3.160;
12.12.2006;     3.040;
13.12.2006;     2.920;
14.12.2006;     2.800;
15.12.2006;     2.680;
16.12.2006;     2.560;
17.12.2006;     2.440;
18.12.2006;     2.320;
19.12.2006;     2.200;
20.12.2006;     2.080;
21.12.2006;     1.960;
22.12.2006;     1.950;
23.12.2006;     1.940;
24.12.2006;     1.930;
25.12.2006;     1.920;
26.12.2006;     1.910;
27.12.2006;     1.900;
28.12.2006;     1.890;
29.12.2006;     1.880;
30.12.2006;     1.870;
01.01.2007;     1.850;
02.01.2007;     1.840;
03.01.2007;     1.830;
04.01.2007;     1.800;
05.01.2007;     1.770;
06.01.2007;     1.740;
07.01.2007;     1.710;
08.01.2007;     1.670;
09.01.2007;     1.640;
10.01.2007;     1.610;
11.01.2007;     1.580;
12.01.2007;     1.510;
13.01.2007;     1.450;
14.01.2007;     1.380;
15.01.2007;     1.320;
16.01.2007;     1.250;
17.01.2007;     1.180;
18.01.2007;     1.120;
19.01.2007;     1.050;
20.01.2007;     0.970;
21.01.2007;     0.920;
22.01.2007;     0.900;
23.01.2007;     0.880;
24.01.2007;     0.860;
25.01.2007;     0.850;
26.01.2007;     0.830;
27.01.2007;     0.810;
28.01.2007;     0.790;
29.01.2007;     0.770;
30.01.2007;     0.750;
01.02.2007;     0.710;
02.02.2007;     0.700;
03.02.2007;     0.680;
04.02.2007;     0.660;
05.02.2007;     0.640;
06.02.2007;     0.620;
07.02.2007;     0.600;
08.02.2007;     0.580;
09.02.2007;     0.570;
10.02.2007;     0.550;
11.02.2007;     0.530;
12.02.2007;     0.510;
13.02.2007;     0.490;
14.02.2007;     0.470;
15.02.2007;     0.450;
16.02.2007;     0.430;
17.02.2007;     0.420;
18.02.2007;     0.400;
19.02.2007;     0.380;
20.02.2007;     0.360;
21.02.2007;     0.340;
22.02.2007;     0.320;
23.02.2007;     0.300;
24.02.2007;     0.290;
25.02.2007;     0.270;
