Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
18.04.2000; 259   ; 259   ; 259   ; 0.50  ; 9, 8         ;
19.04.2000; 260   ; 260   ; 260   ; 0.55  ; 9, 8         ;
20.04.2000; 262   ; 261   ; 262   ; 0.50  ; 9            ;
21.04.2000; 269   ; 263   ; 274   ; 0.55  ; 9, 8         ;
22.04.2000; 279   ; 278   ; 280   ; 0.60  ;29            ;
23.04.2000; 282   ; 280   ; 284   ; 0.80  ;29            ;
24.04.2000; 312   ; 284   ; 340   ; 0.80  ;29            ;
25.04.2000; 319   ; 315   ; 322   ; 1.40  ;29            ;
26.04.2000; 306   ; 302   ; 310   ; 2.00  ;29            ;
27.04.2000; 296   ; 292   ; 300   ; 2.20  ;29            ;
28.04.2000; 293   ; 292   ; 294   ; 2.55  ;29            ;
29.04.2000; 297   ; 296   ; 298   ; 3.95  ;29            ;
30.04.2000; 300   ; 300   ; 300   ; 4.70  ;29            ;
01.05.2000; 293   ; 293   ; 293   ; 4.55  ;29            ;
02.05.2000; 293   ; 292   ; 293   ; 5.05  ;29            ;
03.05.2000; 292   ; 291   ; 292   ; 6.15  ;29            ;
04.05.2000; 291   ; 290   ; 292   ; 5.60  ;29            ;
05.05.2000; 291   ; 290   ; 292   ; 6.15  ;29            ;
06.05.2000; 281   ; 270   ; 291   ; 6.20  ;29            ;
07.05.2000; 268   ; 268   ; 268   ; 6.50  ;29            ;
08.05.2000; 265   ; 264   ; 266   ; 6.20  ;29            ;
09.05.2000; 261   ; 261   ; 261   ; 6.55  ;29            ;
10.05.2000; 256   ; 255   ; 256   ; 6.05  ;29            ;
11.05.2000; 258   ; 255   ; 260   ; 5.75  ;29            ;
12.05.2000; 280   ; 270   ; 290   ; 5.35  ;29            ;
13.05.2000; 308   ; 300   ; 315   ; 7.25  ;29            ;
14.05.2000; 325   ; 320   ; 330   ; 7.70  ;29            ;
15.05.2000; 319   ; 315   ; 322   ; 7.75  ;29            ;
16.05.2000; 310   ; 307   ; 312   ; 7.75  ;29            ;
17.05.2000; 302   ; 300   ; 303   ; 8.75  ;29            ;
18.05.2000; 297   ; 296   ; 297   ; 8.75  ;29            ;
19.05.2000; 298   ; 297   ; 298   ;11.50  ;29            ;
20.05.2000; 296   ; 295   ; 296   ;11.65  ;29            ;
21.05.2000; 309   ; 300   ; 318   ;10.55  ;29            ;
22.05.2000; 329   ; 326   ; 332   ; 7.75  ;29            ;
23.05.2000; 335   ; 332   ; 338   ; 7.75  ;29            ;
24.05.2000; 329   ; 328   ; 330   ; 7.75  ;29            ;
25.05.2000; 318   ; 313   ; 322   ; 7.75  ;29            ;
26.05.2000; 315   ; 311   ; 318   ; 7.75  ;29            ;
27.05.2000; 315   ; 314   ; 316   ; 7.75  ;29            ;
28.05.2000; 307   ; 305   ; 308   ; 7.75  ;29            ;
29.05.2000; 292   ; 290   ; 294   ; 7.75  ;29            ;
30.05.2000; 286   ; 284   ; 288   ; 7.75  ;29            ;
31.05.2000; 275   ; 270   ; 280   ; 7.75  ;29            ;
01.06.2000; 265   ; 262   ; 268   ;11.30  ;29            ;
02.06.2000; 258   ; 257   ; 259   ;12.90  ;29            ;
03.06.2000; 253   ; 252   ; 254   ;12.70  ;29            ;
04.06.2000; 250   ; 249   ; 250   ;12.95  ;29            ;
05.06.2000; 246   ; 245   ; 247   ;12.40  ;29            ;
06.06.2000; 242   ; 242   ; 242   ;12.20  ;29            ;
07.06.2000; 239   ; 238   ; 239   ;12.40  ;29            ;
08.06.2000; 234   ; 232   ; 236   ;13.35  ;29            ;
09.06.2000; 238   ; 237   ; 239   ;13.40  ;29            ;
10.06.2000; 235   ; 235   ; 235   ;14.10  ;29            ;
11.06.2000; 236   ; 236   ; 236   ;15.70  ;29            ;
12.06.2000; 235   ; 235   ; 235   ;15.25  ;29            ;
13.06.2000; 234   ; 233   ; 235   ;15.85  ;29            ;
14.06.2000; 231   ; 230   ; 231   ;15.30  ;29            ;
15.06.2000; 228   ; 227   ; 228   ;16.30  ;29            ;
16.06.2000; 226   ; 225   ; 226   ;16.40  ;29            ;
17.06.2000; 224   ; 223   ; 224   ;18.30  ;29            ;
18.06.2000; 222   ; 221   ; 222   ;17.60  ;29            ;
19.06.2000; 220   ; 220   ; 220   ;16.40  ;29            ;
20.06.2000; 219   ; 219   ; 219   ;17.00  ;29            ;
21.06.2000; 218   ; 218   ; 218   ;15.75  ;29            ;
22.06.2000; 217   ; 217   ; 217   ;16.50  ;29            ;
23.06.2000; 216   ; 216   ; 216   ;17.65  ;29            ;
24.06.2000; 215   ; 214   ; 215   ;18.85  ;29            ;
25.06.2000; 213   ; 213   ; 213   ;17.15  ;29            ;
26.06.2000; 212   ; 212   ; 212   ;19.70  ;29            ;
27.06.2000; 216   ; 214   ; 218   ;18.40  ;29            ;
28.06.2000; 225   ; 224   ; 225   ;17.95  ;29            ;
29.06.2000; 223   ; 222   ; 223   ;17.50  ;29            ;
30.06.2000; 231   ; 223   ; 238   ;17.35  ;29            ;
01.07.2000; 241   ; 238   ; 244   ;16.50  ;29            ;
02.07.2000; 232   ; 230   ; 233   ;16.95  ;29            ;
03.07.2000; 220   ; 219   ; 221   ;18.80  ;29            ;
04.07.2000; 221   ; 220   ; 221   ;19.45  ;29            ;
05.07.2000; 220   ; 219   ; 220   ;19.20  ;29            ;
06.07.2000; 219   ; 218   ; 219   ;19.65  ;29            ;
07.07.2000; 218   ; 217   ; 219   ;20.10  ;29            ;
08.07.2000; 222   ; 221   ; 223   ;21.30  ;29            ;
09.07.2000; 217   ; 216   ; 217   ;21.45  ;29            ;
10.07.2000; 214   ; 213   ; 214   ;22.50  ;29            ;
11.07.2000; 212   ; 212   ; 212   ;23.25  ;29            ;
12.07.2000; 210   ; 208   ; 211   ;23.30  ;29            ;
13.07.2000; 210   ; 209   ; 211   ;22.10  ;29            ;
14.07.2000; 221   ; 220   ; 222   ;23.85  ;29            ;
15.07.2000; 229   ; 227   ; 231   ;22.75  ;29            ;
16.07.2000; 221   ; 220   ; 221   ;23.05  ;29            ;
17.07.2000; 218   ; 217   ; 218   ;22.00  ;29            ;
18.07.2000; 215   ; 214   ; 215   ;22.00  ;29            ;
19.07.2000; 213   ; 213   ; 213   ;22.30  ;29            ;
20.07.2000; 211   ; 210   ; 211   ;21.40  ;29            ;
21.07.2000; 223   ; 217   ; 229   ;20.85  ;29            ;
22.07.2000; 275   ; 268   ; 281   ;20.65  ;29            ;
23.07.2000; 283   ; 282   ; 284   ;20.55  ;29            ;
24.07.2000; 279   ; 278   ; 279   ;20.60  ;29            ;
25.07.2000; 272   ; 268   ; 276   ;20.25  ;29            ;
26.07.2000; 254   ; 253   ; 255   ;20.15  ;29            ;
27.07.2000; 250   ; 249   ; 250   ;19.30  ;29            ;
28.07.2000; 250   ; 248   ; 252   ;19.25  ;29            ;
29.07.2000; 278   ; 268   ; 288   ;18.55  ;29            ;
30.07.2000; 310   ; 300   ; 320   ;19.10  ;29            ;
31.07.2000; 335   ; 330   ; 340   ;20.70  ;29            ;
01.08.2000; 351   ; 349   ; 353   ;       ;29            ;
02.08.2000; 340   ; 320   ; 360   ;       ;29            ;
03.08.2000; 315   ; 313   ; 317   ;       ;29            ;
04.08.2000; 308   ; 306   ; 310   ;       ;29            ;
05.08.2000; 300   ; 298   ; 302   ;       ;29            ;
06.08.2000; 292   ; 290   ; 294   ;       ;29            ;
07.08.2000; 285   ; 284   ; 286   ;       ;29            ;
08.08.2000; 278   ; 276   ; 280   ;       ;29            ;
09.08.2000; 287   ; 275   ; 298   ;       ;29            ;
10.08.2000; 305   ; 302   ; 308   ;       ;29            ;
11.08.2000; 296   ; 284   ; 307   ;       ;29            ;
12.08.2000; 281   ; 280   ; 282   ;       ;29            ;
13.08.2000; 270   ; 268   ; 272   ;       ;29            ;
14.08.2000; 266   ; 263   ; 268   ;       ;29            ;
15.08.2000; 284   ; 283   ; 285   ;       ;29            ;
16.08.2000; 294   ; 288   ; 300   ;       ;29            ;
17.08.2000; 302   ; 298   ; 305   ;       ;29            ;
18.08.2000; 297   ; 295   ; 298   ;       ;29            ;
19.08.2000; 295   ; 293   ; 296   ;       ;29            ;
20.08.2000; 293   ; 292   ; 293   ;       ;29            ;
21.08.2000; 292   ; 291   ; 292   ;       ;29            ;
22.08.2000; 290   ; 287   ; 292   ;       ;29            ;
23.08.2000; 275   ; 264   ; 286   ;       ;29            ;
24.08.2000; 263   ; 262   ; 263   ;       ;29            ;
25.08.2000; 279   ; 266   ; 292   ;       ;29            ;
26.08.2000; 298   ; 295   ; 300   ;       ;29            ;
27.08.2000; 305   ; 305   ; 305   ;       ;29            ;
28.08.2000; 300   ; 300   ; 300   ;       ;29            ;
29.08.2000; 297   ; 296   ; 298   ;       ;29            ;
30.08.2000; 302   ; 299   ; 305   ;       ;29            ;
31.08.2000; 307   ; 305   ; 308   ;       ;29            ;
01.09.2000; 302   ; 298   ; 302   ;       ;29            ;
02.09.2000; 293   ; 290   ; 293   ;       ;29            ;
03.09.2000; 286   ; 283   ; 286   ;       ;29            ;
04.09.2000; 280   ; 279   ; 280   ;       ;29            ;
05.09.2000; 277   ; 276   ; 277   ;       ;29            ;
06.09.2000; 275   ; 274   ; 275   ;       ;29            ;
07.09.2000; 273   ; 272   ; 273   ;       ;29            ;
08.09.2000; 271   ; 270   ; 271   ;       ;29            ;
09.09.2000; 268   ; 267   ; 268   ;       ;29            ;
10.09.2000; 265   ; 263   ; 265   ;       ;29            ;
11.09.2000; 261   ; 260   ; 261   ;       ;29            ;
12.09.2000; 258   ; 256   ; 258   ;       ;29            ;
13.09.2000; 254   ; 252   ; 254   ;       ;29            ;
14.09.2000; 250   ; 249   ; 250   ;       ;29            ;
15.09.2000; 247   ; 245   ; 247   ;       ;29            ;
16.09.2000; 242   ; 240   ; 243   ;       ;29            ;
17.09.2000; 238   ; 237   ; 238   ;       ;29            ;
18.09.2000; 237   ; 237   ; 237   ;       ;29            ;
19.09.2000; 237   ; 236   ; 237   ;       ;29            ;
20.09.2000; 235   ; 235   ; 235   ;       ;29            ;
21.09.2000; 235   ; 235   ; 235   ;       ;29            ;
22.09.2000; 234   ; 233   ; 234   ;       ;29            ;
23.09.2000; 233   ; 232   ; 233   ;       ;29            ;
24.09.2000; 231   ; 230   ; 231   ;       ;29            ;
25.09.2000; 229   ; 229   ; 229   ;       ;29            ;
26.09.2000; 228   ; 228   ; 228   ;       ;29            ;
27.09.2000; 227   ; 227   ; 227   ;       ;29            ;
28.09.2000; 231   ; 229   ; 232   ;       ;29            ;
29.09.2000; 234   ; 233   ; 234   ;       ;29            ;
30.09.2000; 230   ; 228   ; 231   ;       ;29            ;
01.10.2000; 225   ; 224   ; 225   ;12.20  ;29            ;
02.10.2000; 223   ; 222   ; 223   ;12.20  ;29            ;
03.10.2000; 222   ; 222   ; 222   ;12.20  ;29            ;
04.10.2000; 223   ; 222   ; 224   ;12.30  ;29            ;
05.10.2000; 226   ; 226   ; 226   ;10.60  ;29            ;
06.10.2000; 226   ; 225   ; 226   ;10.60  ;29            ;
07.10.2000; 225   ; 225   ; 225   ;10.50  ;29            ;
08.10.2000; 225   ; 225   ; 225   ;10.40  ;29            ;
09.10.2000; 225   ; 225   ; 225   ; 9.60  ;29            ;
10.10.2000; 225   ; 224   ; 225   ; 9.20  ;29            ;
11.10.2000; 226   ; 226   ; 226   ; 8.35  ;29            ;
12.10.2000; 228   ; 226   ; 229   ; 7.60  ;29            ;
13.10.2000; 233   ; 233   ; 233   ; 8.30  ;29            ;
14.10.2000; 230   ; 228   ; 231   ; 8.30  ;29            ;
15.10.2000; 226   ; 225   ; 226   ; 7.50  ;29            ;
16.10.2000; 224   ; 224   ; 224   ; 6.30  ;29            ;
17.10.2000; 222   ; 221   ; 223   ; 4.60  ;29            ;
18.10.2000; 219   ; 218   ; 220   ; 3.40  ;29            ;
19.10.2000; 216   ; 215   ; 216   ; 0.70  ; 4            ;
20.10.2000; 216   ; 215   ; 216   ; 0.80  ; 2            ;
21.10.2000; 218   ; 218   ; 218   ; 2.10  ; 2            ;
22.10.2000; 218   ; 218   ; 218   ; 2.60  ;29            ;
23.10.2000; 218   ; 217   ; 218   ; 3.40  ;29            ;
24.10.2000; 216   ; 216   ; 216   ; 3.35  ;29            ;
25.10.2000; 217   ; 217   ; 217   ; 3.35  ;29            ;
26.10.2000; 219   ; 217   ; 221   ; 2.70  ;29            ;
27.10.2000; 223   ; 223   ; 223   ; 1.40  ;29            ;
28.10.2000; 220   ; 218   ; 221   ; 1.00  ;29            ;
29.10.2000; 213   ; 211   ; 214   ; 1.50  ; 4            ;
30.10.2000; 209   ; 209   ; 209   ; 0.80  ; 4            ;
31.10.2000; 209   ; 209   ; 209   ; 1.00  ; 4, 2         ;
01.11.2000; 210   ; 209   ; 211   ; 1.25  ; 5, 2,29      ;
02.11.2000; 211   ; 210   ; 211   ; 1.80  ;29            ;
03.11.2000; 210   ; 210   ; 210   ; 1.50  ;29            ;
04.11.2000; 210   ; 210   ; 210   ; 1.50  ;29            ;
05.11.2000; 210   ; 210   ; 210   ; 1.20  ;29            ;
06.11.2000; 210   ; 210   ; 210   ; 0.70  ;29            ;
07.11.2000; 209   ; 207   ; 210   ; 0.30  ; 5, 4, 2      ;
08.11.2000; 206   ; 205   ; 206   ; 0.20  ; 5, 4, 2      ;
09.11.2000; 203   ; 201   ; 204   ; 0.20  ; 5, 2         ;
10.11.2000; 196   ; 196   ; 196   ; 0.00  ; 5, 2         ;
11.11.2000; 194   ; 194   ; 194   ; 0.00  ; 5, 4, 2      ;
12.11.2000; 195   ; 194   ; 196   ; 0.00  ; 5, 2         ;
13.11.2000; 196   ; 196   ; 196   ; 0.00  ; 5, 2         ;
14.11.2000; 200   ; 200   ; 200   ; 0.00  ; 5, 4, 2      ;
15.11.2000; 200   ; 199   ; 200   ; 0.00  ; 5, 2         ;
16.11.2000; 197   ; 196   ; 198   ; 0.00  ; 5, 2         ;
17.11.2000; 204   ; 200   ; 207   ; 0.00  ; 5, 2         ;
18.11.2000; 214   ; 212   ; 216   ; 0.00  ; 5, 2         ;
19.11.2000; 220   ; 219   ; 221   ; 0.00  ; 5, 2         ;
20.11.2000; 224   ; 223   ; 224   ; 0.00  ; 5, 2         ;
21.11.2000; 226   ; 224   ; 228   ; 0.00  ; 5, 4, 2      ;
22.11.2000; 237   ; 234   ; 239   ; 0.00  ; 4, 2         ;
23.11.2000; 237   ; 235   ; 238   ; 0.00  ; 4, 2         ;
24.11.2000; 230   ; 229   ; 231   ; 0.00  ; 5, 4, 2      ;
25.11.2000; 229   ; 228   ; 229   ; 0.00  ; 5, 2         ;
26.11.2000; 226   ; 226   ; 226   ; 0.00  ; 4, 2         ;
27.11.2000; 225   ; 224   ; 226   ; 0.00  ; 4,15         ;
28.11.2000; 222   ; 222   ; 222   ; 0.00  ; 4,15         ;
29.11.2000; 219   ; 218   ; 220   ; 0.00  ; 5,15         ;
30.11.2000; 215   ; 215   ; 215   ; 0.00  ; 4,15         ;
01.12.2000; 219   ; 218   ; 220   ;       ; 5,15         ;
02.12.2000; 218   ; 213   ; 223   ;       ; 5,15         ;
03.12.2000; 210   ; 209   ; 211   ;       ; 5,15         ;
04.12.2000; 209   ; 209   ; 209   ;       ; 5,15         ;
05.12.2000; 208   ; 208   ; 208   ;       ; 4,15         ;
06.12.2000; 207   ; 207   ; 207   ;       ; 4,15         ;
07.12.2000; 207   ; 207   ; 207   ;       ;15            ;
08.12.2000; 206   ; 206   ; 206   ;       ;15            ;
09.12.2000; 204   ; 204   ; 204   ;       ;15            ;
10.12.2000; 202   ; 202   ; 202   ;       ;15            ;
11.12.2000; 200   ; 200   ; 200   ;       ;15            ;
12.12.2000; 199   ; 199   ; 199   ;       ;15            ;
13.12.2000; 198   ; 198   ; 198   ;       ;15            ;
14.12.2000; 197   ; 197   ; 197   ;       ;15            ;
15.12.2000; 192   ; 192   ; 192   ;       ;15            ;
16.12.2000; 187   ; 187   ; 187   ;       ;15            ;
17.12.2000; 183   ; 183   ; 183   ;       ;15            ;
18.12.2000; 181   ; 181   ; 181   ;       ;15            ;
19.12.2000; 180   ; 180   ; 180   ;       ;15            ;
20.12.2000; 179   ; 179   ; 179   ;       ;15            ;
21.12.2000; 179   ; 179   ; 179   ;       ;15            ;
22.12.2000; 179   ; 179   ; 179   ;       ;15            ;
23.12.2000; 179   ; 179   ; 179   ;       ;15            ;
24.12.2000; 178   ; 178   ; 178   ;       ;15            ;
25.12.2000; 177   ; 177   ; 177   ;       ;15            ;
26.12.2000; 176   ; 176   ; 176   ;       ;15            ;
27.12.2000; 175   ; 175   ; 175   ;       ;15            ;
28.12.2000; 174   ; 174   ; 174   ;       ;15            ;
29.12.2000; 174   ; 174   ; 174   ;       ;15            ;
30.12.2000; 173   ; 173   ; 173   ;       ;15            ;
31.12.2000; 172   ; 172   ; 172   ;       ;15            ;
01.01.2001; 172   ; 172   ; 172   ;       ;15            ;
02.01.2001; 172   ; 172   ; 172   ;       ;15            ;
03.01.2001; 171   ; 171   ; 171   ;       ;15            ;
04.01.2001; 171   ; 171   ; 171   ;       ;15            ;
05.01.2001; 170   ; 170   ; 170   ;       ;15            ;
06.01.2001; 170   ; 170   ; 170   ;       ;15            ;
07.01.2001; 170   ; 170   ; 170   ;       ;15            ;
08.01.2001; 170   ; 170   ; 170   ;       ;15            ;
09.01.2001; 170   ; 170   ; 170   ;       ;15            ;
10.01.2001; 169   ; 169   ; 169   ;       ;15            ;
11.01.2001; 169   ; 169   ; 169   ;       ;15            ;
12.01.2001; 171   ; 171   ; 171   ;       ;15            ;
13.01.2001; 171   ; 171   ; 171   ;       ;15            ;
14.01.2001; 169   ; 169   ; 169   ;       ;15            ;
15.01.2001; 168   ; 168   ; 168   ;       ;15            ;
16.01.2001; 167   ; 167   ; 167   ;       ;15            ;
17.01.2001; 167   ; 167   ; 167   ;       ;15            ;
18.01.2001; 167   ; 167   ; 167   ;       ;15            ;
19.01.2001; 166   ; 166   ; 166   ;       ;15            ;
20.01.2001; 166   ; 166   ; 166   ;       ;15            ;
21.01.2001; 166   ; 166   ; 166   ;       ;15            ;
22.01.2001; 166   ; 166   ; 166   ;       ;15            ;
23.01.2001; 165   ; 165   ; 165   ;       ;15            ;
24.01.2001; 165   ; 165   ; 165   ;       ;15            ;
25.01.2001; 165   ; 165   ; 165   ;       ;15            ;
26.01.2001; 165   ; 165   ; 165   ;       ;15            ;
27.01.2001; 165   ; 165   ; 165   ;       ;15            ;
28.01.2001; 164   ; 164   ; 164   ;       ;15            ;
29.01.2001; 164   ; 164   ; 164   ;       ;15            ;
30.01.2001; 164   ; 164   ; 164   ;       ;15            ;
31.01.2001; 164   ; 164   ; 164   ;       ;15            ;
01.02.2001; 164   ; 164   ; 164   ;       ;15            ;
02.02.2001; 164   ; 164   ; 164   ;       ;15            ;
03.02.2001; 164   ; 164   ; 164   ;       ;15            ;
04.02.2001; 164   ; 164   ; 164   ;       ;15            ;
05.02.2001; 163   ; 163   ; 163   ;       ;15            ;
06.02.2001; 163   ; 163   ; 163   ;       ;15            ;
07.02.2001; 162   ; 162   ; 162   ;       ;15            ;
08.02.2001; 162   ; 162   ; 162   ;       ;15            ;
09.02.2001; 162   ; 162   ; 162   ;       ;15            ;
10.02.2001; 162   ; 162   ; 162   ;       ;15            ;
11.02.2001; 162   ; 162   ; 162   ;       ;15            ;
12.02.2001; 162   ; 162   ; 162   ;       ;15            ;
13.02.2001; 162   ; 162   ; 162   ;       ;15            ;
14.02.2001; 162   ; 162   ; 162   ;       ;15            ;
15.02.2001; 162   ; 162   ; 162   ;       ;15            ;
16.02.2001; 162   ; 162   ; 162   ;       ;15            ;
17.02.2001; 162   ; 162   ; 162   ;       ;15            ;
18.02.2001; 162   ; 162   ; 162   ;       ;15            ;
19.02.2001; 162   ; 162   ; 162   ;       ;15            ;
20.02.2001; 161   ; 161   ; 161   ;       ;15            ;
21.02.2001; 162   ; 162   ; 162   ;       ;15            ;
22.02.2001; 162   ; 162   ; 162   ;       ;15            ;
23.02.2001; 162   ; 162   ; 162   ;       ;15            ;
24.02.2001; 162   ; 162   ; 162   ;       ;15            ;
25.02.2001; 162   ; 162   ; 162   ;       ;15            ;
26.02.2001; 162   ; 162   ; 162   ;       ;15            ;
27.02.2001; 162   ; 162   ; 162   ;       ;15            ;
28.02.2001; 162   ; 162   ; 162   ;       ;15            ;
01.03.2001; 162   ; 162   ; 162   ;       ;15            ;
02.03.2001; 162   ; 162   ; 162   ;       ;15            ;
03.03.2001; 162   ; 162   ; 162   ;       ;15            ;
04.03.2001; 162   ; 162   ; 162   ;       ;15            ;
05.03.2001; 162   ; 162   ; 162   ;       ;15            ;
06.03.2001; 162   ; 162   ; 162   ;       ;15            ;
