Дата      ;Расход    ;
03.04.2000;     5.200;
04.04.2000;     5.390;
05.04.2000;     5.550;
06.04.2000;     5.780;
07.04.2000;     5.980;
08.04.2000;     6.170;
09.04.2000;     6.940;
10.04.2000;     7.990;
11.04.2000;    10.100;
12.04.2000;    13.100;
13.04.2000;    18.000;
14.04.2000;    22.300;
15.04.2000;    25.900;
16.04.2000;    29.400;
17.04.2000;    31.200;
18.04.2000;    33.100;
19.04.2000;    36.400;
20.04.2000;    41.700;
21.04.2000;    46.400;
22.04.2000;    37.100;
23.04.2000;    43.100;
24.04.2000;    51.400;
25.04.2000;    60.100;
26.04.2000;    65.200;
27.04.2000;    50.500;
28.04.2000;    46.900;
29.04.2000;    43.800;
30.04.2000;    42.300;
01.05.2000;    37.600;
02.05.2000;    31.600;
03.05.2000;    27.400;
04.05.2000;    23.200;
05.05.2000;    22.100;
06.05.2000;    19.200;
07.05.2000;    17.800;
08.05.2000;    16.700;
09.05.2000;    15.700;
10.05.2000;    15.000;
11.05.2000;    14.300;
12.05.2000;    13.900;
13.05.2000;    13.600;
14.05.2000;    12.900;
15.05.2000;    12.500;
16.05.2000;    12.500;
17.05.2000;    11.800;
18.05.2000;    12.200;
19.05.2000;    11.800;
20.05.2000;    11.500;
21.05.2000;    11.200;
22.05.2000;    10.900;
23.05.2000;    10.500;
24.05.2000;    10.900;
25.05.2000;    10.900;
26.05.2000;    11.200;
27.05.2000;    11.800;
28.05.2000;    11.500;
29.05.2000;    10.900;
30.05.2000;    10.900;
01.06.2000;    10.200;
02.06.2000;    10.200;
03.06.2000;     9.870;
04.06.2000;     9.540;
05.06.2000;     9.540;
06.06.2000;     9.210;
07.06.2000;     9.540;
08.06.2000;     9.210;
09.06.2000;     8.920;
10.06.2000;     8.920;
11.06.2000;     8.920;
12.06.2000;     8.340;
13.06.2000;     8.340;
14.06.2000;     8.630;
15.06.2000;     8.050;
16.06.2000;     7.750;
17.06.2000;     8.050;
18.06.2000;     7.750;
19.06.2000;     7.750;
20.06.2000;     7.460;
21.06.2000;     7.750;
22.06.2000;     7.460;
23.06.2000;     7.170;
24.06.2000;     7.460;
25.06.2000;     8.630;
26.06.2000;    10.200;
27.06.2000;    10.500;
28.06.2000;    10.200;
29.06.2000;     9.870;
30.06.2000;     9.210;
01.07.2000;     9.210;
02.07.2000;     9.210;
03.07.2000;     8.630;
04.07.2000;     8.630;
05.07.2000;     8.340;
06.07.2000;     8.050;
07.07.2000;     7.750;
08.07.2000;     7.460;
09.07.2000;     7.460;
10.07.2000;     7.460;
11.07.2000;     8.050;
12.07.2000;     8.050;
13.07.2000;     8.630;
14.07.2000;     9.540;
15.07.2000;     9.870;
16.07.2000;     9.540;
17.07.2000;     9.210;
18.07.2000;     8.920;
19.07.2000;     8.340;
20.07.2000;     8.050;
21.07.2000;     8.340;
22.07.2000;     8.630;
23.07.2000;     8.340;
24.07.2000;     8.050;
25.07.2000;     7.750;
26.07.2000;     7.460;
27.07.2000;     7.750;
28.07.2000;     9.210;
29.07.2000;    11.800;
30.07.2000;    15.000;
01.08.2000;    16.700;
02.08.2000;    16.400;
03.08.2000;    16.000;
04.08.2000;    15.300;
05.08.2000;    14.600;
06.08.2000;    13.900;
07.08.2000;    17.400;
08.08.2000;    20.300;
09.08.2000;    33.300;
10.08.2000;    29.100;
11.08.2000;    29.500;
12.08.2000;    28.700;
13.08.2000;    26.600;
14.08.2000;    24.000;
15.08.2000;    21.800;
16.08.2000;    19.200;
17.08.2000;    18.200;
18.08.2000;    16.000;
19.08.2000;    13.900;
20.08.2000;    12.900;
21.08.2000;    12.200;
22.08.2000;    14.300;
23.08.2000;    16.400;
24.08.2000;    18.200;
25.08.2000;    19.600;
26.08.2000;    17.800;
27.08.2000;    16.700;
28.08.2000;    16.000;
29.08.2000;    15.000;
30.08.2000;    13.900;
01.09.2000;    12.900;
02.09.2000;    12.500;
03.09.2000;    11.800;
04.09.2000;    11.800;
05.09.2000;    11.200;
06.09.2000;    10.500;
07.09.2000;    10.900;
08.09.2000;    10.200;
09.09.2000;     9.210;
10.09.2000;     8.920;
11.09.2000;     8.340;
12.09.2000;     8.340;
13.09.2000;     8.630;
14.09.2000;     8.340;
15.09.2000;     8.920;
16.09.2000;     9.540;
17.09.2000;     9.210;
18.09.2000;     8.920;
19.09.2000;     9.540;
20.09.2000;    10.200;
21.09.2000;     9.870;
22.09.2000;     9.210;
23.09.2000;     9.210;
24.09.2000;     8.630;
25.09.2000;     8.920;
26.09.2000;     9.540;
27.09.2000;    10.200;
28.09.2000;    10.900;
29.09.2000;    10.500;
30.09.2000;    10.200;
01.10.2000;    10.400;
02.10.2000;    10.500;
03.10.2000;    10.700;
04.10.2000;    10.800;
05.10.2000;    11.000;
06.10.2000;    11.100;
07.10.2000;    11.300;
08.10.2000;    11.500;
09.10.2000;    11.600;
10.10.2000;    11.800;
11.10.2000;    12.000;
12.10.2000;    12.200;
13.10.2000;    12.300;
14.10.2000;    12.500;
15.10.2000;    12.000;
16.10.2000;    11.500;
17.10.2000;    11.000;
18.10.2000;    10.400;
19.10.2000;     9.930;
20.10.2000;     9.410;
21.10.2000;     8.900;
22.10.2000;     8.750;
23.10.2000;     8.600;
24.10.2000;     8.440;
25.10.2000;     8.290;
26.10.2000;     8.140;
27.10.2000;     7.990;
28.10.2000;     7.840;
29.10.2000;     7.680;
30.10.2000;     7.530;
01.11.2000;     7.230;
02.11.2000;     7.080;
03.11.2000;     6.920;
04.11.2000;     6.770;
05.11.2000;     6.620;
06.11.2000;     6.470;
07.11.2000;     6.320;
08.11.2000;     6.160;
09.11.2000;     6.010;
10.11.2000;     5.860;
11.11.2000;     5.760;
12.11.2000;     5.660;
13.11.2000;     5.560;
14.11.2000;     5.460;
15.11.2000;     5.360;
16.11.2000;     5.260;
17.11.2000;     5.160;
18.11.2000;     5.060;
19.11.2000;     4.960;
20.11.2000;     4.860;
21.11.2000;     4.780;
22.11.2000;     4.690;
23.11.2000;     4.610;
24.11.2000;     4.520;
25.11.2000;     4.440;
26.11.2000;     4.350;
27.11.2000;     4.270;
28.11.2000;     4.180;
29.11.2000;     4.100;
30.11.2000;     4.010;
01.12.2000;     3.970;
02.12.2000;     3.940;
03.12.2000;     3.900;
04.12.2000;     3.860;
05.12.2000;     3.830;
06.12.2000;     3.790;
07.12.2000;     3.750;
08.12.2000;     3.710;
09.12.2000;     3.680;
10.12.2000;     3.640;
11.12.2000;     3.620;
12.12.2000;     3.590;
13.12.2000;     3.570;
14.12.2000;     3.540;
15.12.2000;     3.520;
16.12.2000;     3.490;
17.12.2000;     3.470;
18.12.2000;     3.440;
19.12.2000;     3.420;
20.12.2000;     3.390;
21.12.2000;     3.360;
22.12.2000;     3.330;
23.12.2000;     3.300;
24.12.2000;     3.270;
25.12.2000;     3.240;
26.12.2000;     3.200;
27.12.2000;     3.170;
28.12.2000;     3.140;
29.12.2000;     3.110;
30.12.2000;     3.080;
01.01.2001;     2.960;
02.01.2001;     2.870;
03.01.2001;     2.770;
04.01.2001;     2.680;
05.01.2001;     2.590;
06.01.2001;     2.500;
07.01.2001;     2.410;
08.01.2001;     2.310;
09.01.2001;     2.220;
10.01.2001;     2.130;
11.01.2001;     2.160;
12.01.2001;     2.190;
13.01.2001;     2.220;
14.01.2001;     2.250;
15.01.2001;     2.290;
16.01.2001;     2.320;
17.01.2001;     2.350;
18.01.2001;     2.380;
19.01.2001;     2.410;
20.01.2001;     2.440;
21.01.2001;     2.400;
22.01.2001;     2.350;
23.01.2001;     2.310;
24.01.2001;     2.260;
25.01.2001;     2.220;
26.01.2001;     2.180;
27.01.2001;     2.130;
28.01.2001;     2.040;
29.01.2001;     2.640;
30.01.2001;     2.000;
01.02.2001;     1.910;
02.02.2001;     1.870;
03.02.2001;     1.820;
04.02.2001;     1.780;
05.02.2001;     1.730;
06.02.2001;     1.690;
07.02.2001;     1.650;
08.02.2001;     1.600;
09.02.2001;     1.560;
10.02.2001;     1.510;
11.02.2001;     1.470;
12.02.2001;     1.420;
13.02.2001;     1.380;
14.02.2001;     1.340;
15.02.2001;     1.290;
16.02.2001;     1.250;
17.02.2001;     1.200;
18.02.2001;     1.160;
19.02.2001;     1.120;
20.02.2001;     1.070;
21.02.2001;     1.030;
22.02.2001;     0.980;
23.02.2001;     0.940;
24.02.2001;     0.890;
25.02.2001;     0.850;
26.02.2001;     0.830;
27.02.2001;     0.800;
28.02.2001;     0.780;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.780;
02.03.2001;     0.790;
03.03.2001;     0.790;
04.03.2001;     0.790;
05.03.2001;     0.800;
06.03.2001;     0.800;
07.03.2001;     0.800;
08.03.2001;     0.810;
09.03.2001;     0.810;
10.03.2001;     0.810;
11.03.2001;     0.820;
12.03.2001;     0.820;
13.03.2001;     0.820;
14.03.2001;     0.830;
15.03.2001;     0.830;
16.03.2001;     0.840;
17.03.2001;     0.850;
18.03.2001;     0.860;
19.03.2001;     0.870;
20.03.2001;     0.880;
21.03.2001;     0.890;
22.03.2001;     0.900;
23.03.2001;     0.910;
24.03.2001;     0.910;
25.03.2001;     0.920;
26.03.2001;     0.930;
27.03.2001;     0.940;
28.03.2001;     0.950;
29.03.2001;     0.960;
30.03.2001;     0.970;
01.04.2001;     1.170;
02.04.2001;     1.440;
03.04.2001;     1.660;
04.04.2001;     2.040;
05.04.2001;     2.760;
06.04.2001;     3.270;
07.04.2001;     4.370;
08.04.2001;     5.990;
09.04.2001;     7.780;
10.04.2001;     9.880;
11.04.2001;    10.900;
12.04.2001;    14.400;
13.04.2001;    27.400;
14.04.2001;    69.700;
15.04.2001;   120.000;
16.04.2001;    93.900;
17.04.2001;   127.000;
18.04.2001;    98.900;
19.04.2001;    70.200;
20.04.2001;    64.200;
21.04.2001;    54.700;
22.04.2001;    48.400;
23.04.2001;    42.800;
24.04.2001;    39.800;
25.04.2001;    32.900;
26.04.2001;    26.900;
27.04.2001;    22.400;
28.04.2001;    20.600;
29.04.2001;    18.500;
30.04.2001;    16.800;
01.05.2001;    14.000;
02.05.2001;    13.200;
03.05.2001;    12.600;
04.05.2001;    12.000;
05.05.2001;    11.800;
06.05.2001;    12.300;
07.05.2001;    16.800;
08.05.2001;    20.600;
09.05.2001;    18.900;
10.05.2001;    17.600;
11.05.2001;    16.200;
12.05.2001;    15.400;
13.05.2001;    14.300;
14.05.2001;    14.000;
15.05.2001;    13.200;
16.05.2001;    12.600;
17.05.2001;    12.300;
18.05.2001;    12.000;
19.05.2001;    11.800;
20.05.2001;    12.000;
21.05.2001;    11.500;
22.05.2001;    11.500;
23.05.2001;    11.200;
24.05.2001;    10.600;
25.05.2001;    10.600;
26.05.2001;    10.400;
27.05.2001;    11.500;
28.05.2001;    11.800;
29.05.2001;    11.800;
30.05.2001;    11.200;
01.06.2001;    12.300;
02.06.2001;    12.000;
03.06.2001;    12.000;
04.06.2001;    11.800;
05.06.2001;    11.200;
06.06.2001;    10.900;
07.06.2001;    11.500;
08.06.2001;    12.300;
09.06.2001;    13.400;
10.06.2001;    13.700;
11.06.2001;    13.200;
12.06.2001;    12.300;
13.06.2001;    11.500;
14.06.2001;    10.400;
15.06.2001;     9.240;
16.06.2001;     8.680;
17.06.2001;     8.960;
18.06.2001;     9.240;
19.06.2001;     8.680;
20.06.2001;     8.400;
21.06.2001;     8.680;
22.06.2001;     8.400;
23.06.2001;     8.130;
24.06.2001;     8.400;
25.06.2001;     7.870;
26.06.2001;     7.600;
27.06.2001;     8.130;
28.06.2001;     8.400;
29.06.2001;     8.960;
30.06.2001;     9.520;
01.07.2001;     9.800;
02.07.2001;     9.520;
03.07.2001;     9.240;
04.07.2001;     8.960;
05.07.2001;     8.680;
06.07.2001;     8.960;
07.07.2001;     8.680;
08.07.2001;     8.400;
09.07.2001;     9.240;
10.07.2001;    10.400;
11.07.2001;    11.500;
12.07.2001;    12.300;
13.07.2001;    12.300;
14.07.2001;    12.000;
15.07.2001;    11.800;
16.07.2001;    11.200;
17.07.2001;    10.600;
18.07.2001;    10.400;
19.07.2001;     9.800;
20.07.2001;     9.240;
21.07.2001;     8.960;
22.07.2001;     8.680;
23.07.2001;     8.400;
24.07.2001;     8.130;
25.07.2001;     7.870;
26.07.2001;     7.870;
27.07.2001;     8.680;
28.07.2001;     9.240;
29.07.2001;     8.960;
30.07.2001;     8.680;
01.08.2001;     7.870;
02.08.2001;     7.600;
03.08.2001;     7.340;
04.08.2001;     7.070;
05.08.2001;     7.340;
06.08.2001;     7.870;
07.08.2001;     8.400;
08.08.2001;     8.960;
09.08.2001;     9.240;
10.08.2001;     8.960;
11.08.2001;     8.400;
12.08.2001;     7.870;
13.08.2001;     7.600;
14.08.2001;     7.340;
15.08.2001;     7.070;
16.08.2001;     6.800;
17.08.2001;     7.070;
18.08.2001;     7.600;
19.08.2001;     8.130;
20.08.2001;     8.400;
21.08.2001;     8.130;
22.08.2001;     8.400;
23.08.2001;     7.870;
24.08.2001;     7.600;
25.08.2001;     7.340;
26.08.2001;     7.340;
27.08.2001;     7.870;
28.08.2001;     8.400;
29.08.2001;     8.680;
30.08.2001;     8.400;
01.09.2001;     8.130;
02.09.2001;     7.870;
03.09.2001;     7.600;
04.09.2001;     7.600;
05.09.2001;     7.600;
06.09.2001;     7.340;
07.09.2001;     7.070;
08.09.2001;     6.800;
09.09.2001;     6.800;
10.09.2001;     6.800;
11.09.2001;     6.540;
12.09.2001;     6.540;
13.09.2001;     6.270;
14.09.2001;     6.540;
15.09.2001;     6.540;
16.09.2001;     6.270;
17.09.2001;     6.010;
18.09.2001;     6.010;
19.09.2001;     6.010;
20.09.2001;     5.740;
21.09.2001;     5.480;
22.09.2001;     6.010;
23.09.2001;     5.740;
24.09.2001;     5.740;
25.09.2001;     6.010;
26.09.2001;     6.270;
27.09.2001;     6.010;
28.09.2001;     5.740;
29.09.2001;     5.480;
30.09.2001;     5.740;
01.10.2001;     5.480;
02.10.2001;     5.740;
03.10.2001;     5.480;
04.10.2001;     5.740;
05.10.2001;     6.010;
06.10.2001;     5.740;
07.10.2001;     5.740;
08.10.2001;     6.010;
09.10.2001;     6.010;
10.10.2001;     6.010;
11.10.2001;     6.010;
12.10.2001;     6.270;
13.10.2001;     6.270;
14.10.2001;     6.540;
15.10.2001;     6.540;
16.10.2001;     6.270;
17.10.2001;     6.010;
18.10.2001;     5.910;
19.10.2001;     5.810;
20.10.2001;     5.710;
21.10.2001;     5.610;
22.10.2001;     5.510;
23.10.2001;     5.410;
24.10.2001;     5.310;
25.10.2001;     5.210;
26.10.2001;     5.110;
27.10.2001;     5.010;
28.10.2001;     4.910;
29.10.2001;     4.810;
30.10.2001;     4.710;
01.11.2001;     4.510;
02.11.2001;     4.410;
03.11.2001;     4.340;
04.11.2001;     4.230;
05.11.2001;     4.200;
06.11.2001;     4.130;
07.11.2001;     4.060;
08.11.2001;     3.990;
09.11.2001;     3.920;
10.11.2001;     3.850;
11.11.2001;     3.780;
12.11.2001;     3.760;
13.11.2001;     3.740;
14.11.2001;     3.710;
15.11.2001;     3.690;
16.11.2001;     3.670;
17.11.2001;     3.650;
18.11.2001;     3.620;
19.11.2001;     3.600;
20.11.2001;     3.580;
21.11.2001;     3.570;
22.11.2001;     3.560;
23.11.2001;     3.560;
24.11.2001;     3.550;
25.11.2001;     3.540;
26.11.2001;     3.530;
27.11.2001;     3.520;
28.11.2001;     3.520;
29.11.2001;     3.510;
30.11.2001;     3.500;
01.12.2001;     3.490;
02.12.2001;     3.480;
03.12.2001;     3.480;
04.12.2001;     3.470;
05.12.2001;     3.460;
06.12.2001;     3.450;
07.12.2001;     3.440;
08.12.2001;     3.440;
09.12.2001;     3.430;
10.12.2001;     3.420;
11.12.2001;     3.410;
12.12.2001;     3.400;
13.12.2001;     3.400;
14.12.2001;     3.390;
15.12.2001;     3.380;
16.12.2001;     3.370;
17.12.2001;     3.350;
18.12.2001;     3.340;
19.12.2001;     3.330;
20.12.2001;     3.310;
21.12.2001;     3.300;
22.12.2001;     3.290;
23.12.2001;     3.270;
24.12.2001;     3.260;
25.12.2001;     3.250;
26.12.2001;     3.240;
27.12.2001;     3.220;
28.12.2001;     3.210;
29.12.2001;     3.200;
30.12.2001;     3.180;
01.01.2002;     3.100;
02.01.2002;     3.030;
03.01.2002;     2.960;
04.01.2002;     2.890;
05.01.2002;     2.820;
06.01.2002;     2.750;
07.01.2002;     2.680;
08.01.2002;     2.610;
09.01.2002;     2.530;
10.01.2002;     2.460;
11.01.2002;     2.390;
12.01.2002;     2.320;
13.01.2002;     2.250;
14.01.2002;     2.180;
15.01.2002;     2.110;
16.01.2002;     2.110;
17.01.2002;     2.110;
18.01.2002;     2.100;
19.01.2002;     2.100;
20.01.2002;     2.100;
21.01.2002;     2.100;
22.01.2002;     2.100;
23.01.2002;     2.100;
24.01.2002;     2.090;
25.01.2002;     2.090;
26.01.2002;     2.090;
27.01.2002;     2.090;
28.01.2002;     2.090;
29.01.2002;     2.080;
30.01.2002;     2.080;
01.02.2002;     2.020;
02.02.2002;     1.950;
03.02.2002;     1.890;
04.02.2002;     1.830;
05.02.2002;     1.770;
06.02.2002;     1.700;
07.02.2002;     1.640;
08.02.2002;     1.580;
09.02.2002;     1.520;
10.02.2002;     1.450;
11.02.2002;     1.390;
12.02.2002;     1.330;
13.02.2002;     1.270;
14.02.2002;     1.200;
15.02.2002;     1.140;
16.02.2002;     1.120;
17.02.2002;     1.110;
18.02.2002;     1.090;
19.02.2002;     1.070;
20.02.2002;     1.060;
21.02.2002;     1.040;
22.02.2002;     1.020;
23.02.2002;     1.000;
24.02.2002;     0.990;
25.02.2002;     0.970;
26.02.2002;     0.950;
27.02.2002;     0.940;
28.02.2002;     0.920;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.960;
02.03.2002;     1.000;
03.03.2002;     1.040;
04.03.2002;     1.080;
05.03.2002;     1.120;
06.03.2002;     1.160;
07.03.2002;     1.200;
08.03.2002;     1.240;
09.03.2002;     1.280;
10.03.2002;     1.320;
11.03.2002;     1.340;
12.03.2002;     1.360;
13.03.2002;     1.370;
14.03.2002;     1.390;
15.03.2002;     1.410;
16.03.2002;     1.430;
17.03.2002;     1.440;
18.03.2002;     1.460;
19.03.2002;     1.480;
20.03.2002;     1.500;
21.03.2002;     1.510;
22.03.2002;     1.530;
23.03.2002;     1.550;
24.03.2002;     1.570;
25.03.2002;     1.580;
26.03.2002;     1.600;
27.03.2002;     1.620;
28.03.2002;     1.640;
29.03.2002;     1.650;
30.03.2002;     1.670;
01.04.2002;     1.710;
02.04.2002;     1.710;
03.04.2002;     1.800;
04.04.2002;     2.370;
05.04.2002;     3.860;
06.04.2002;     4.910;
07.04.2002;     6.070;
08.04.2002;     7.640;
09.04.2002;     8.940;
10.04.2002;    10.000;
11.04.2002;    12.900;
12.04.2002;    14.500;
13.04.2002;    18.200;
14.04.2002;    21.500;
15.04.2002;    21.800;
16.04.2002;    24.100;
17.04.2002;    23.000;
18.04.2002;    25.300;
19.04.2002;    23.800;
20.04.2002;    22.000;
21.04.2002;    23.900;
22.04.2002;    25.800;
23.04.2002;    28.100;
24.04.2002;    26.900;
25.04.2002;    26.100;
26.04.2002;    25.100;
27.04.2002;    24.000;
28.04.2002;    21.500;
29.04.2002;    19.300;
30.04.2002;    17.200;
01.05.2002;    17.200;
02.05.2002;    17.200;
03.05.2002;    16.300;
04.05.2002;    14.500;
05.05.2002;    12.800;
06.05.2002;    11.800;
07.05.2002;    13.000;
08.05.2002;    14.500;
09.05.2002;    14.000;
10.05.2002;    13.000;
11.05.2002;    12.800;
12.05.2002;    13.000;
13.05.2002;    12.300;
14.05.2002;    11.300;
15.05.2002;    11.100;
16.05.2002;    11.300;
17.05.2002;    10.800;
18.05.2002;    10.400;
19.05.2002;    10.100;
20.05.2002;    10.100;
21.05.2002;     9.920;
22.05.2002;     9.700;
23.05.2002;     9.700;
24.05.2002;     9.700;
25.05.2002;     9.470;
26.05.2002;     9.470;
27.05.2002;     9.260;
28.05.2002;     9.260;
29.05.2002;     9.920;
30.05.2002;    10.600;
01.06.2002;    11.100;
02.06.2002;    11.100;
03.06.2002;    10.800;
04.06.2002;    10.400;
05.06.2002;    10.100;
06.06.2002;     9.700;
07.06.2002;     9.470;
08.06.2002;     9.260;
09.06.2002;     9.040;
10.06.2002;     8.830;
11.06.2002;     8.830;
12.06.2002;     8.610;
13.06.2002;     8.610;
14.06.2002;     8.400;
15.06.2002;     8.400;
16.06.2002;     8.400;
17.06.2002;     8.400;
18.06.2002;     8.400;
19.06.2002;     8.830;
20.06.2002;     9.470;
21.06.2002;     9.920;
22.06.2002;     9.920;
23.06.2002;     9.470;
24.06.2002;     9.700;
25.06.2002;     9.040;
26.06.2002;     8.830;
27.06.2002;     8.610;
28.06.2002;     8.610;
29.06.2002;     8.610;
30.06.2002;     8.610;
01.07.2002;     8.610;
02.07.2002;     8.610;
03.07.2002;     8.400;
04.07.2002;     8.830;
05.07.2002;     9.470;
06.07.2002;     9.470;
07.07.2002;     9.260;
08.07.2002;     9.040;
09.07.2002;     8.830;
10.07.2002;     8.610;
11.07.2002;     9.040;
12.07.2002;    11.100;
13.07.2002;    11.600;
14.07.2002;    11.100;
15.07.2002;    10.100;
16.07.2002;     9.700;
17.07.2002;     9.470;
18.07.2002;     9.260;
19.07.2002;     9.040;
20.07.2002;     8.830;
21.07.2002;     8.400;
22.07.2002;     8.400;
23.07.2002;     8.400;
24.07.2002;     8.830;
25.07.2002;     9.040;
26.07.2002;     9.260;
27.07.2002;     9.040;
28.07.2002;     8.830;
29.07.2002;     8.610;
30.07.2002;     8.400;
01.08.2002;     7.990;
02.08.2002;     8.190;
03.08.2002;     9.470;
04.08.2002;    10.600;
05.08.2002;    11.600;
06.08.2002;    11.800;
07.08.2002;    12.000;
08.08.2002;    11.800;
09.08.2002;    11.100;
10.08.2002;    10.400;
11.08.2002;     9.700;
12.08.2002;     9.470;
13.08.2002;     9.040;
14.08.2002;     8.830;
15.08.2002;     8.610;
16.08.2002;     8.400;
17.08.2002;     8.190;
18.08.2002;     7.990;
19.08.2002;     7.780;
20.08.2002;     7.880;
21.08.2002;     7.580;
22.08.2002;     7.580;
23.08.2002;     7.370;
24.08.2002;     7.370;
25.08.2002;     7.580;
26.08.2002;     7.580;
27.08.2002;     7.580;
28.08.2002;     7.370;
29.08.2002;     7.320;
30.08.2002;     7.370;
01.09.2002;     7.370;
02.09.2002;     7.580;
03.09.2002;     8.190;
04.09.2002;     8.190;
05.09.2002;     7.990;
06.09.2002;     7.990;
07.09.2002;     7.780;
08.09.2002;     7.380;
09.09.2002;     7.780;
10.09.2002;     7.580;
11.09.2002;     7.370;
12.09.2002;     7.180;
13.09.2002;     7.180;
14.09.2002;     7.180;
15.09.2002;     7.180;
16.09.2002;     7.180;
17.09.2002;     6.990;
18.09.2002;     6.990;
19.09.2002;     6.990;
20.09.2002;     7.370;
21.09.2002;     7.370;
22.09.2002;     7.370;
23.09.2002;     7.370;
24.09.2002;     7.580;
25.09.2002;     7.580;
26.09.2002;     7.370;
27.09.2002;     7.370;
28.09.2002;     7.370;
29.09.2002;     7.180;
30.09.2002;     7.180;
01.10.2002;     7.180;
02.10.2002;     7.180;
03.10.2002;     7.180;
04.10.2002;     7.180;
05.10.2002;     7.370;
06.10.2002;     7.370;
07.10.2002;     7.370;
08.10.2002;     7.180;
09.10.2002;     7.180;
10.10.2002;     6.990;
11.10.2002;     7.580;
12.10.2002;     8.190;
13.10.2002;     8.400;
14.10.2002;     8.400;
15.10.2002;     8.400;
16.10.2002;     8.400;
17.10.2002;     7.990;
18.10.2002;     7.370;
19.10.2002;     7.990;
20.10.2002;     9.040;
21.10.2002;     8.840;
22.10.2002;     8.630;
23.10.2002;     8.430;
24.10.2002;     8.220;
25.10.2002;     8.020;
26.10.2002;     7.810;
27.10.2002;     7.610;
28.10.2002;     7.400;
29.10.2002;     7.200;
30.10.2002;     7.000;
01.11.2002;     6.590;
02.11.2002;     6.380;
03.11.2002;     6.180;
04.11.2002;     5.980;
05.11.2002;     5.770;
06.11.2002;     5.570;
07.11.2002;     5.370;
08.11.2002;     5.160;
09.11.2002;     4.960;
10.11.2002;     4.750;
11.11.2002;     4.550;
12.11.2002;     4.410;
13.11.2002;     4.270;
14.11.2002;     4.130;
15.11.2002;     4.000;
16.11.2002;     3.860;
17.11.2002;     3.720;
18.11.2002;     3.580;
19.11.2002;     3.440;
20.11.2002;     3.300;
21.11.2002;     3.160;
22.11.2002;     3.030;
23.11.2002;     2.890;
24.11.2002;     2.750;
25.11.2002;     2.610;
26.11.2002;     2.600;
27.11.2002;     2.590;
28.11.2002;     2.590;
29.11.2002;     2.580;
30.11.2002;     2.570;
01.12.2002;     2.590;
02.12.2002;     2.620;
03.12.2002;     2.640;
04.12.2002;     2.670;
05.12.2002;     2.690;
06.12.2002;     2.710;
07.12.2002;     2.740;
08.12.2002;     2.760;
09.12.2002;     2.790;
10.12.2002;     2.810;
11.12.2002;     2.850;
12.12.2002;     2.880;
13.12.2002;     2.920;
14.12.2002;     2.960;
15.12.2002;     3.000;
16.12.2002;     3.030;
17.12.2002;     3.070;
18.12.2002;     3.110;
19.12.2002;     3.140;
20.12.2002;     3.180;
21.12.2002;     3.070;
22.12.2002;     2.950;
23.12.2002;     2.840;
24.12.2002;     2.730;
25.12.2002;     2.610;
