Дата      ;Расход    ;
03.04.2000;     1.040;
04.04.2000;     1.100;
05.04.2000;     1.170;
06.04.2000;     1.170;
07.04.2000;     1.100;
08.04.2000;     1.040;
09.04.2000;     0.920;
10.04.2000;     0.810;
11.04.2000;     0.870;
12.04.2000;     0.920;
13.04.2000;     1.230;
14.04.2000;     1.370;
15.04.2000;     1.230;
16.04.2000;     1.230;
17.04.2000;     1.230;
18.04.2000;     1.300;
19.04.2000;     1.100;
20.04.2000;     0.970;
21.04.2000;     1.070;
22.04.2000;     1.380;
23.04.2000;     1.580;
24.04.2000;     1.790;
25.04.2000;     1.790;
26.04.2000;     2.330;
27.04.2000;     2.910;
28.04.2000;     3.290;
29.04.2000;     2.940;
30.04.2000;     2.690;
01.05.2000;     2.460;
02.05.2000;     2.300;
03.05.2000;     2.220;
04.05.2000;     2.150;
05.05.2000;     2.070;
06.05.2000;     2.220;
07.05.2000;     2.380;
08.05.2000;     2.300;
09.05.2000;     2.150;
10.05.2000;     1.990;
11.05.2000;     2.150;
12.05.2000;     4.520;
13.05.2000;     7.870;
14.05.2000;     6.950;
15.05.2000;     5.400;
16.05.2000;     4.520;
17.05.2000;     3.930;
18.05.2000;     3.470;
19.05.2000;     3.380;
20.05.2000;     3.210;
21.05.2000;     3.030;
22.05.2000;     3.030;
23.05.2000;     3.210;
24.05.2000;     4.130;
25.05.2000;     4.420;
26.05.2000;     3.210;
27.05.2000;     2.610;
28.05.2000;     2.610;
29.05.2000;     3.290;
30.05.2000;     3.210;
01.06.2000;     1.710;
02.06.2000;     1.570;
03.06.2000;     1.360;
04.06.2000;     1.170;
05.06.2000;     1.050;
06.06.2000;     0.990;
07.06.2000;     0.990;
08.06.2000;     0.920;
09.06.2000;     0.800;
10.06.2000;     0.740;
11.06.2000;     0.740;
12.06.2000;     0.680;
13.06.2000;     0.680;
14.06.2000;     0.620;
15.06.2000;     0.620;
16.06.2000;     0.570;
17.06.2000;     0.570;
18.06.2000;     0.460;
19.06.2000;     0.400;
20.06.2000;     0.400;
21.06.2000;     0.400;
22.06.2000;     0.350;
23.06.2000;     0.290;
24.06.2000;     0.240;
25.06.2000;     0.240;
26.06.2000;     0.180;
27.06.2000;     0.180;
28.06.2000;     0.180;
29.06.2000;     0.180;
30.06.2000;     0.180;
01.07.2000;     0.180;
02.07.2000;     0.350;
03.07.2000;     2.220;
04.07.2000;     0.990;
05.07.2000;     0.740;
06.07.2000;     1.170;
07.07.2000;     3.210;
08.07.2000;     1.920;
09.07.2000;     1.290;
10.07.2000;     0.990;
11.07.2000;     0.800;
12.07.2000;     0.680;
13.07.2000;     0.680;
14.07.2000;     0.620;
15.07.2000;     0.510;
16.07.2000;     0.460;
17.07.2000;     0.510;
18.07.2000;     0.570;
19.07.2000;     0.570;
20.07.2000;     0.570;
21.07.2000;     0.980;
22.07.2000;     1.220;
23.07.2000;     1.040;
24.07.2000;     1.220;
25.07.2000;     1.400;
26.07.2000;     0.980;
27.07.2000;     0.980;
28.07.2000;     1.340;
29.07.2000;     2.870;
30.07.2000;     4.900;
01.08.2000;    11.200;
02.08.2000;    10.900;
03.08.2000;     9.300;
04.08.2000;     6.630;
05.08.2000;     4.490;
06.08.2000;     3.160;
07.08.2000;     2.510;
08.08.2000;     2.440;
09.08.2000;     2.240;
10.08.2000;     1.900;
11.08.2000;     9.390;
12.08.2000;    12.000;
13.08.2000;     7.210;
14.08.2000;     4.160;
15.08.2000;     3.310;
16.08.2000;     4.980;
17.08.2000;    11.600;
18.08.2000;    12.400;
19.08.2000;     9.640;
20.08.2000;     7.710;
21.08.2000;     6.970;
22.08.2000;    14.800;
23.08.2000;    38.100;
24.08.2000;    34.900;
25.08.2000;    22.200;
26.08.2000;    13.800;
27.08.2000;    10.600;
28.08.2000;     9.220;
29.08.2000;     8.040;
30.08.2000;     7.880;
01.09.2000;    12.400;
02.09.2000;    70.000;
03.09.2000;    51.000;
04.09.2000;    26.600;
05.09.2000;    17.500;
06.09.2000;    13.200;
07.09.2000;    12.000;
08.09.2000;    10.600;
09.09.2000;     8.550;
10.09.2000;     7.050;
11.09.2000;     5.800;
12.09.2000;     4.820;
13.09.2000;     4.160;
14.09.2000;     3.620;
15.09.2000;     3.310;
16.09.2000;     3.770;
17.09.2000;    11.600;
18.09.2000;    24.400;
19.09.2000;    26.600;
20.09.2000;    15.600;
21.09.2000;     9.640;
22.09.2000;     7.380;
23.09.2000;     6.140;
24.09.2000;     5.470;
25.09.2000;     4.900;
26.09.2000;     4.410;
27.09.2000;     4.080;
28.09.2000;     3.620;
29.09.2000;     3.160;
30.09.2000;     3.020;
01.10.2000;     3.240;
02.10.2000;     3.540;
03.10.2000;     6.220;
04.10.2000;     8.710;
05.10.2000;     6.300;
06.10.2000;     4.240;
07.10.2000;     3.460;
08.10.2000;     4.240;
09.10.2000;     5.470;
10.10.2000;     4.490;
11.10.2000;     3.310;
12.10.2000;     2.800;
13.10.2000;     2.650;
14.10.2000;     2.510;
15.10.2000;     2.310;
16.10.2000;     2.170;
17.10.2000;     2.100;
18.10.2000;     2.040;
19.10.2000;     1.900;
20.10.2000;     1.840;
21.10.2000;     1.780;
22.10.2000;     1.710;
23.10.2000;     1.650;
24.10.2000;     1.650;
25.10.2000;     1.590;
26.10.2000;     1.530;
27.10.2000;     1.470;
28.10.2000;     1.400;
29.10.2000;     1.400;
30.10.2000;     1.340;
01.11.2000;     1.220;
02.11.2000;     1.160;
03.11.2000;     1.160;
04.11.2000;     1.160;
05.11.2000;     1.220;
06.11.2000;     1.220;
07.11.2000;     1.160;
08.11.2000;     1.160;
09.11.2000;     1.160;
10.11.2000;     1.100;
11.11.2000;     1.050;
12.11.2000;     0.990;
13.11.2000;     0.940;
14.11.2000;     0.880;
15.11.2000;     0.830;
16.11.2000;     0.780;
17.11.2000;     0.720;
18.11.2000;     0.670;
19.11.2000;     0.610;
20.11.2000;     0.560;
21.11.2000;     0.490;
22.11.2000;     0.420;
23.11.2000;     0.350;
24.11.2000;     0.350;
25.11.2000;     0.350;
26.11.2000;     0.350;
27.11.2000;     0.360;
28.11.2000;     0.360;
29.11.2000;     0.360;
30.11.2000;     0.360;
01.12.2000;     0.340;
02.12.2000;     0.320;
03.12.2000;     0.300;
04.12.2000;     0.280;
05.12.2000;     0.260;
06.12.2000;     0.230;
07.12.2000;     0.210;
08.12.2000;     0.190;
09.12.2000;     0.170;
10.12.2000;     0.150;
11.12.2000;     0.150;
12.12.2000;     0.140;
13.12.2000;     0.140;
14.12.2000;     0.130;
15.12.2000;     0.130;
16.12.2000;     0.130;
17.12.2000;     0.120;
18.12.2000;     0.120;
19.12.2000;     0.110;
20.12.2000;     0.110;
21.12.2000;     0.100;
22.12.2000;     0.099;
23.12.2000;     0.094;
24.12.2000;     0.089;
25.12.2000;     0.084;
26.12.2000;     0.078;
27.12.2000;     0.073;
28.12.2000;     0.071;
29.12.2000;     0.069;
30.12.2000;     0.066;
01.01.2001;     0.062;
02.01.2001;     0.060;
03.01.2001;     0.058;
04.01.2001;     0.056;
05.01.2001;     0.054;
06.01.2001;     0.051;
07.01.2001;     0.049;
08.01.2001;     0.047;
09.01.2001;     0.045;
10.01.2001;     0.043;
11.01.2001;     0.042;
12.01.2001;     0.041;
13.01.2001;     0.041;
14.01.2001;     0.040;
15.01.2001;     0.039;
16.01.2001;     0.038;
17.01.2001;     0.037;
18.01.2001;     0.037;
19.01.2001;     0.036;
20.01.2001;     0.035;
21.01.2001;     0.035;
22.01.2001;     0.035;
23.01.2001;     0.035;
24.01.2001;     0.035;
25.01.2001;     0.035;
26.01.2001;     0.035;
27.01.2001;     0.035;
28.01.2001;     0.035;
29.01.2001;     0.035;
30.01.2001;     0.035;
01.02.2001;     0.034;
02.02.2001;     0.032;
03.02.2001;     0.031;
04.02.2001;     0.029;
05.02.2001;     0.028;
06.02.2001;     0.027;
07.02.2001;     0.025;
08.02.2001;     0.024;
09.02.2001;     0.022;
10.02.2001;     0.021;
11.02.2001;     0.020;
12.02.2001;     0.020;
13.02.2001;     0.019;
14.02.2001;     0.019;
15.02.2001;     0.018;
16.02.2001;     0.017;
17.02.2001;     0.017;
18.02.2001;     0.016;
19.02.2001;     0.016;
20.02.2001;     0.015;
21.02.2001;     0.016;
22.02.2001;     0.016;
23.02.2001;     0.017;
24.02.2001;     0.017;
25.02.2001;     0.018;
26.02.2001;     0.018;
27.02.2001;     0.019;
28.02.2001;     0.018;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.018;
02.03.2001;     0.017;
03.03.2001;     0.016;
04.03.2001;     0.015;
05.03.2001;     0.015;
06.03.2001;     0.014;
07.03.2001;     0.013;
08.03.2001;     0.012;
09.03.2001;     0.012;
10.03.2001;     0.011;
11.03.2001;     0.010;
12.03.2001;     0.009;
13.03.2001;     0.009;
14.03.2001;     0.008;
15.03.2001;     0.007;
16.03.2001;     0.006;
17.03.2001;     0.380;
18.03.2001;     0.760;
19.03.2001;     1.140;
20.03.2001;     1.520;
21.03.2001;     1.530;
22.03.2001;     1.540;
23.03.2001;     1.540;
24.03.2001;     1.550;
25.03.2001;     1.560;
26.03.2001;     2.640;
27.03.2001;     3.720;
28.03.2001;     4.790;
29.03.2001;     5.870;
30.03.2001;     6.950;
01.04.2001;     7.430;
02.04.2001;     7.310;
03.04.2001;     7.550;
04.04.2001;     7.430;
05.04.2001;     7.790;
06.04.2001;     7.910;
07.04.2001;     7.550;
08.04.2001;     7.190;
09.04.2001;     6.950;
10.04.2001;     6.830;
11.04.2001;     6.590;
12.04.2001;     6.230;
13.04.2001;     5.760;
14.04.2001;     5.420;
15.04.2001;     5.190;
16.04.2001;     5.190;
17.04.2001;     4.970;
18.04.2001;     4.740;
19.04.2001;     4.740;
20.04.2001;     4.640;
21.04.2001;     4.430;
22.04.2001;     4.220;
23.04.2001;     4.010;
24.04.2001;     3.800;
25.04.2001;     3.600;
26.04.2001;     3.510;
27.04.2001;     3.410;
28.04.2001;     3.410;
29.04.2001;     3.320;
30.04.2001;     3.320;
01.05.2001;     3.320;
02.05.2001;     3.320;
03.05.2001;     3.220;
04.05.2001;     3.220;
05.05.2001;     3.700;
06.05.2001;     5.190;
07.05.2001;     6.350;
08.05.2001;     5.310;
09.05.2001;     5.530;
10.05.2001;     7.790;
11.05.2001;    10.200;
12.05.2001;     8.390;
13.05.2001;     6.710;
14.05.2001;     5.420;
15.05.2001;     4.740;
16.05.2001;     4.740;
17.05.2001;     5.310;
18.05.2001;     4.850;
19.05.2001;     4.220;
20.05.2001;     3.800;
21.05.2001;     3.600;
22.05.2001;     3.700;
23.05.2001;     3.320;
24.05.2001;     2.740;
25.05.2001;     2.570;
26.05.2001;     2.490;
27.05.2001;     2.660;
28.05.2001;     2.660;
29.05.2001;     2.400;
30.05.2001;     2.230;
01.06.2001;     2.060;
02.06.2001;     2.230;
03.06.2001;     2.230;
04.06.2001;     2.490;
05.06.2001;     1.890;
06.06.2001;     1.510;
07.06.2001;     1.370;
08.06.2001;     1.300;
09.06.2001;     1.300;
10.06.2001;     1.660;
11.06.2001;     1.890;
12.06.2001;     1.590;
13.06.2001;     1.740;
14.06.2001;     1.810;
15.06.2001;     1.740;
16.06.2001;     1.510;
17.06.2001;     1.300;
18.06.2001;     1.160;
19.06.2001;     1.160;
20.06.2001;     1.230;
21.06.2001;     1.160;
22.06.2001;     1.090;
23.06.2001;     1.020;
24.06.2001;     0.960;
25.06.2001;     0.890;
26.06.2001;     0.890;
27.06.2001;     0.760;
28.06.2001;     0.640;
29.06.2001;     0.580;
30.06.2001;     0.520;
01.07.2001;     0.640;
02.07.2001;     0.760;
03.07.2001;     0.820;
04.07.2001;     0.960;
05.07.2001;     6.230;
06.07.2001;     8.510;
07.07.2001;     4.640;
08.07.2001;     2.150;
09.07.2001;     1.590;
10.07.2001;     3.030;
11.07.2001;     7.790;
12.07.2001;     6.230;
13.07.2001;     4.220;
14.07.2001;     2.930;
15.07.2001;     2.740;
16.07.2001;     3.410;
17.07.2001;     2.400;
18.07.2001;     2.060;
19.07.2001;     1.890;
20.07.2001;     1.740;
21.07.2001;     6.830;
22.07.2001;     3.700;
23.07.2001;     2.570;
24.07.2001;     4.010;
25.07.2001;     2.570;
26.07.2001;     1.660;
27.07.2001;     1.510;
28.07.2001;     1.370;
29.07.2001;     3.700;
30.07.2001;    17.700;
01.08.2001;    30.700;
02.08.2001;    27.700;
03.08.2001;    26.000;
04.08.2001;    24.700;
05.08.2001;    17.300;
06.08.2001;    11.900;
07.08.2001;     9.840;
08.08.2001;    13.400;
09.08.2001;    20.600;
10.08.2001;    16.700;
11.08.2001;     9.960;
12.08.2001;     6.830;
13.08.2001;     5.190;
14.08.2001;     4.220;
15.08.2001;     3.700;
16.08.2001;     3.910;
17.08.2001;     3.910;
18.08.2001;     3.320;
19.08.2001;     2.740;
20.08.2001;     2.570;
21.08.2001;     2.400;
22.08.2001;     4.320;
23.08.2001;     5.530;
24.08.2001;     9.840;
25.08.2001;    12.400;
26.08.2001;    10.800;
27.08.2001;     5.870;
28.08.2001;     3.800;
29.08.2001;     3.030;
30.08.2001;     2.570;
01.09.2001;     2.400;
02.09.2001;     3.120;
03.09.2001;     2.660;
04.09.2001;     2.150;
05.09.2001;     1.890;
06.09.2001;     1.810;
07.09.2001;     1.980;
08.09.2001;     2.150;
09.09.2001;     1.980;
10.09.2001;     1.890;
11.09.2001;     1.740;
12.09.2001;     1.590;
13.09.2001;     1.440;
14.09.2001;     1.370;
15.09.2001;     1.160;
16.09.2001;     1.020;
17.09.2001;     0.890;
18.09.2001;     0.890;
19.09.2001;     0.890;
20.09.2001;     0.820;
21.09.2001;     0.820;
22.09.2001;     0.760;
23.09.2001;     0.700;
24.09.2001;     0.640;
25.09.2001;     0.580;
26.09.2001;     0.520;
27.09.2001;     0.520;
28.09.2001;     0.470;
29.09.2001;     0.410;
30.09.2001;     0.410;
01.10.2001;     0.410;
02.10.2001;     0.410;
03.10.2001;     0.410;
04.10.2001;     0.580;
05.10.2001;     1.510;
06.10.2001;     2.840;
07.10.2001;     2.490;
08.10.2001;     1.810;
09.10.2001;     1.370;
10.10.2001;     1.160;
11.10.2001;     1.090;
12.10.2001;     1.090;
13.10.2001;     1.020;
14.10.2001;     0.960;
15.10.2001;     0.960;
16.10.2001;     1.020;
17.10.2001;     1.020;
18.10.2001;     1.020;
19.10.2001;     0.960;
20.10.2001;     0.960;
21.10.2001;     0.500;
22.10.2001;     0.490;
23.10.2001;     0.480;
24.10.2001;     0.470;
25.10.2001;     0.460;
26.10.2001;     0.450;
27.10.2001;     0.440;
28.10.2001;     0.430;
29.10.2001;     0.420;
30.10.2001;     0.410;
01.11.2001;     0.400;
02.11.2001;     0.390;
03.11.2001;     0.380;
04.11.2001;     0.370;
05.11.2001;     0.370;
06.11.2001;     0.360;
07.11.2001;     0.350;
08.11.2001;     0.340;
09.11.2001;     0.340;
10.11.2001;     0.330;
11.11.2001;     0.310;
12.11.2001;     0.300;
13.11.2001;     0.280;
14.11.2001;     0.260;
15.11.2001;     0.270;
16.11.2001;     0.280;
17.11.2001;     0.300;
18.11.2001;     0.310;
19.11.2001;     0.320;
20.11.2001;     0.330;
21.11.2001;     0.320;
22.11.2001;     0.310;
23.11.2001;     0.300;
24.11.2001;     0.290;
25.11.2001;     0.280;
26.11.2001;     0.270;
27.11.2001;     0.260;
28.11.2001;     0.250;
29.11.2001;     0.240;
30.11.2001;     0.230;
01.12.2001;     0.210;
02.12.2001;     0.200;
03.12.2001;     0.180;
04.12.2001;     0.160;
05.12.2001;     0.150;
06.12.2001;     0.130;
07.12.2001;     0.120;
08.12.2001;     0.100;
09.12.2001;     0.083;
10.12.2001;     0.067;
11.12.2001;     0.056;
12.12.2001;     0.045;
13.12.2001;     0.034;
14.12.2001;     0.032;
15.12.2001;     0.030;
16.12.2001;     0.028;
17.12.2001;     0.026;
18.12.2001;     0.025;
19.12.2001;     0.023;
20.12.2001;     0.021;
21.12.2001;     0.019;
22.12.2001;     0.017;
23.12.2001;     0.015;
24.12.2001;     0.013;
25.12.2001;     0.011;
26.12.2001;     0.009;
27.12.2001;     0.008;
28.12.2001;     0.006;
29.12.2001;     0.004;
30.12.2001;     0.002;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;     0.260;
13.03.2002;     0.590;
14.03.2002;     0.920;
15.03.2002;     1.250;
16.03.2002;     1.590;
17.03.2002;     1.920;
18.03.2002;     2.250;
19.03.2002;     2.070;
20.03.2002;     1.900;
21.03.2002;     1.720;
22.03.2002;     1.550;
23.03.2002;     1.370;
24.03.2002;     1.190;
25.03.2002;     1.020;
26.03.2002;     0.840;
27.03.2002;     0.880;
28.03.2002;     0.930;
29.03.2002;     0.970;
30.03.2002;     1.010;
01.04.2002;     1.100;
02.04.2002;     1.140;
03.04.2002;     1.180;
04.04.2002;     1.180;
05.04.2002;     1.180;
06.04.2002;     1.130;
07.04.2002;     1.650;
08.04.2002;     2.620;
09.04.2002;     2.980;
10.04.2002;     2.620;
11.04.2002;     2.350;
12.04.2002;     2.090;
13.04.2002;     1.840;
14.04.2002;     1.580;
15.04.2002;     1.350;
16.04.2002;     1.300;
17.04.2002;     1.580;
18.04.2002;     1.960;
19.04.2002;     2.020;
20.04.2002;     1.900;
21.04.2002;     1.770;
22.04.2002;     1.710;
23.04.2002;     1.650;
24.04.2002;     2.020;
25.04.2002;     3.370;
26.04.2002;     3.370;
27.04.2002;     2.690;
28.04.2002;     2.490;
29.04.2002;     2.490;
30.04.2002;     2.490;
01.05.2002;     2.620;
02.05.2002;     2.550;
03.05.2002;     2.420;
04.05.2002;     2.280;
05.05.2002;     2.150;
06.05.2002;     2.020;
07.05.2002;     1.960;
08.05.2002;     1.900;
09.05.2002;     1.840;
10.05.2002;     1.770;
11.05.2002;     1.770;
12.05.2002;     1.710;
13.05.2002;     1.650;
14.05.2002;     1.580;
15.05.2002;     1.650;
16.05.2002;     1.650;
17.05.2002;     1.520;
18.05.2002;     1.410;
19.05.2002;     1.300;
20.05.2002;     1.240;
21.05.2002;     1.130;
22.05.2002;     1.070;
23.05.2002;     1.130;
24.05.2002;     1.070;
25.05.2002;     1.130;
26.05.2002;     1.130;
27.05.2002;     1.070;
28.05.2002;     0.960;
29.05.2002;     0.910;
30.05.2002;     0.850;
01.06.2002;     1.020;
02.06.2002;     1.070;
03.06.2002;     1.130;
04.06.2002;     1.020;
05.06.2002;     0.960;
06.06.2002;     0.910;
07.06.2002;     0.910;
08.06.2002;     0.960;
09.06.2002;     0.850;
10.06.2002;     0.800;
11.06.2002;     0.690;
12.06.2002;     0.690;
13.06.2002;     0.850;
14.06.2002;     0.960;
15.06.2002;     1.070;
16.06.2002;     1.070;
17.06.2002;     0.960;
18.06.2002;     0.960;
19.06.2002;     1.020;
20.06.2002;     1.130;
21.06.2002;     2.420;
22.06.2002;     3.760;
23.06.2002;     3.520;
24.06.2002;     3.290;
25.06.2002;     2.980;
26.06.2002;     2.620;
27.06.2002;     2.350;
28.06.2002;     1.960;
29.06.2002;     1.580;
30.06.2002;     1.350;
01.07.2002;     1.130;
02.07.2002;     0.910;
03.07.2002;     0.800;
04.07.2002;     0.690;
05.07.2002;     0.580;
06.07.2002;     0.580;
07.07.2002;     0.520;
08.07.2002;     0.520;
09.07.2002;     0.470;
10.07.2002;     0.470;
11.07.2002;     0.410;
12.07.2002;     0.470;
13.07.2002;     0.960;
14.07.2002;     2.490;
15.07.2002;     3.520;
16.07.2002;     2.550;
17.07.2002;     3.600;
18.07.2002;     3.440;
19.07.2002;     2.980;
20.07.2002;     2.750;
21.07.2002;    13.000;
22.07.2002;    26.900;
23.07.2002;    27.900;
24.07.2002;    19.000;
25.07.2002;    12.800;
26.07.2002;    10.300;
27.07.2002;     8.230;
28.07.2002;     6.020;
29.07.2002;     4.320;
30.07.2002;     2.980;
01.08.2002;     5.680;
02.08.2002;     4.660;
03.08.2002;     4.000;
04.08.2002;     3.680;
05.08.2002;     3.440;
06.08.2002;     7.240;
07.08.2002;     7.240;
08.08.2002;    15.700;
09.08.2002;    28.300;
10.08.2002;    37.400;
11.08.2002;    26.900;
12.08.2002;    19.200;
13.08.2002;    13.700;
14.08.2002;     9.610;
15.08.2002;    10.400;
16.08.2002;    11.300;
17.08.2002;    10.400;
18.08.2002;    14.700;
19.08.2002;    15.800;
20.08.2002;     9.700;
21.08.2002;     6.890;
22.08.2002;     5.770;
23.08.2002;    10.900;
24.08.2002;    53.000;
25.08.2002;    42.000;
26.08.2002;    26.100;
27.08.2002;    19.500;
28.08.2002;    24.100;
29.08.2002;    32.800;
30.08.2002;    22.700;
01.09.2002;    11.000;
02.09.2002;    13.900;
03.09.2002;    16.000;
04.09.2002;    10.900;
05.09.2002;     7.600;
06.09.2002;     6.200;
07.09.2002;     5.000;
08.09.2002;     4.240;
09.09.2002;     3.840;
10.09.2002;     3.520;
11.09.2002;     3.290;
12.09.2002;     2.980;
13.09.2002;     2.750;
14.09.2002;     2.620;
15.09.2002;     2.620;
16.09.2002;     2.690;
17.09.2002;     2.490;
18.09.2002;     2.350;
19.09.2002;     2.220;
20.09.2002;     2.090;
21.09.2002;     2.020;
22.09.2002;     1.960;
23.09.2002;     1.900;
24.09.2002;     1.840;
25.09.2002;     1.770;
26.09.2002;     1.770;
27.09.2002;     1.710;
28.09.2002;     1.710;
29.09.2002;     1.650;
30.09.2002;     1.580;
01.10.2002;     1.580;
02.10.2002;     1.520;
03.10.2002;     1.580;
04.10.2002;     1.770;
05.10.2002;     1.900;
06.10.2002;     2.020;
07.10.2002;     2.750;
08.10.2002;     4.400;
09.10.2002;     3.210;
10.10.2002;     2.620;
11.10.2002;     2.350;
12.10.2002;     2.280;
13.10.2002;     2.150;
14.10.2002;     2.150;
15.10.2002;     2.090;
16.10.2002;     2.090;
17.10.2002;     2.090;
18.10.2002;     2.280;
19.10.2002;     2.620;
20.10.2002;     2.490;
21.10.2002;     2.350;
22.10.2002;     2.220;
23.10.2002;     2.220;
24.10.2002;     2.150;
25.10.2002;     2.090;
26.10.2002;     2.090;
27.10.2002;     2.150;
28.10.2002;     2.280;
29.10.2002;     2.280;
30.10.2002;     2.280;
01.11.2002;     2.350;
02.11.2002;     2.200;
03.11.2002;     2.050;
04.11.2002;     1.890;
05.11.2002;     1.740;
06.11.2002;     1.590;
07.11.2002;     1.490;
08.11.2002;     1.400;
09.11.2002;     1.300;
10.11.2002;     1.200;
11.11.2002;     1.150;
12.11.2002;     1.100;
13.11.2002;     1.050;
14.11.2002;     1.000;
15.11.2002;     0.950;
16.11.2002;     0.880;
17.11.2002;     0.810;
18.11.2002;     0.730;
19.11.2002;     0.660;
20.11.2002;     0.590;
21.11.2002;     0.520;
22.11.2002;     0.510;
23.11.2002;     0.510;
24.11.2002;     0.500;
25.11.2002;     0.500;
26.11.2002;     0.490;
27.11.2002;     0.490;
28.11.2002;     0.480;
29.11.2002;     0.480;
30.11.2002;     0.470;
01.12.2002;     0.450;
02.12.2002;     0.430;
03.12.2002;     0.410;
04.12.2002;     0.390;
05.12.2002;     0.370;
06.12.2002;     0.350;
07.12.2002;     0.330;
08.12.2002;     0.310;
09.12.2002;     0.290;
10.12.2002;     0.270;
11.12.2002;     0.250;
12.12.2002;     0.230;
13.12.2002;     0.220;
14.12.2002;     0.200;
15.12.2002;     0.180;
16.12.2002;     0.160;
17.12.2002;     0.150;
18.12.2002;     0.130;
19.12.2002;     0.110;
20.12.2002;     0.093;
21.12.2002;     0.086;
22.12.2002;     0.078;
23.12.2002;     0.071;
24.12.2002;     0.064;
25.12.2002;     0.057;
26.12.2002;     0.049;
27.12.2002;     0.042;
28.12.2002;     0.035;
29.12.2002;     0.028;
30.12.2002;     0.020;
01.01.2003;     0.010;
02.01.2003;     0.007;
03.01.2003;     0.003;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
