Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
02.02.2000;  24   ;  24   ;  24   ;       ;15            ;
03.02.2000;  24   ;  24   ;  24   ;       ;15            ;
04.02.2000;  24   ;  24   ;  24   ;       ;15            ;
05.02.2000;  24   ;  24   ;  24   ;       ;15            ;
06.02.2000;  24   ;  24   ;  24   ;       ;15            ;
07.02.2000;  24   ;  24   ;  24   ;       ;15            ;
08.02.2000;  24   ;  24   ;  24   ;       ;15            ;
09.02.2000;  24   ;  24   ;  24   ;       ;15            ;
10.02.2000;  23   ;  23   ;  23   ;       ;15            ;
11.02.2000;  23   ;  23   ;  23   ;       ;15            ;
12.02.2000;  23   ;  23   ;  23   ;       ;15            ;
13.02.2000;  23   ;  23   ;  23   ;       ;15            ;
14.02.2000;  23   ;  23   ;  23   ;       ;15            ;
15.02.2000;  23   ;  23   ;  23   ;       ;15            ;
16.02.2000;  23   ;  23   ;  23   ;       ;15            ;
17.02.2000;  23   ;  23   ;  23   ;       ;15            ;
18.02.2000;  23   ;  23   ;  23   ;       ;15            ;
19.02.2000;  23   ;  23   ;  23   ;       ;15            ;
20.02.2000;  23   ;  23   ;  23   ;       ;15            ;
21.02.2000;  23   ;  23   ;  23   ;       ;15            ;
22.02.2000;  23   ;  23   ;  23   ;       ;15            ;
23.02.2000;  21   ;  21   ;  21   ;       ;15            ;
24.02.2000;  21   ;  21   ;  21   ;       ;15            ;
25.02.2000;  21   ;  21   ;  21   ;       ;15            ;
26.02.2000;  20   ;  20   ;  20   ;       ;15            ;
27.02.2000;  20   ;  20   ;  20   ;       ;15            ;
28.02.2000;  20   ;  20   ;  20   ;       ;15            ;
29.02.2000;  20   ;  20   ;  20   ;       ;15            ;
01.03.2000;  20   ;  20   ;  20   ;       ;15            ;
02.03.2000;  20   ;  20   ;  20   ;       ;15            ;
03.03.2000;  20   ;  20   ;  20   ;       ;15            ;
04.03.2000;  20   ;  20   ;  20   ;       ;15            ;
05.03.2000;  20   ;  20   ;  20   ;       ;15            ;
06.03.2000;  20   ;  20   ;  20   ;       ;15            ;
07.03.2000;  20   ;  20   ;  20   ;       ;15            ;
08.03.2000;  20   ;  20   ;  20   ;       ;15            ;
09.03.2000;  20   ;  20   ;  20   ;       ;15            ;
10.03.2000;  22   ;  22   ;  22   ;       ;15            ;
11.03.2000;  22   ;  22   ;  22   ;       ;15            ;
12.03.2000;  22   ;  22   ;  22   ;       ;15            ;
13.03.2000;  22   ;  22   ;  22   ;       ;15            ;
14.03.2000;  22   ;  22   ;  22   ;       ;15            ;
15.03.2000;  22   ;  22   ;  22   ;       ;15            ;
16.03.2000;  22   ;  22   ;  22   ;       ;15            ;
17.03.2000;  22   ;  22   ;  22   ;       ;15            ;
18.03.2000;  22   ;  22   ;  22   ;       ;15            ;
19.03.2000;  22   ;  22   ;  22   ;       ;15            ;
20.03.2000;  22   ;  22   ;  22   ;       ;15            ;
21.03.2000;  22   ;  22   ;  22   ;       ;15            ;
22.03.2000;  22   ;  22   ;  22   ;       ;15            ;
23.03.2000;  21   ;  21   ;  21   ;       ;15            ;
24.03.2000;  21   ;  21   ;  21   ;       ;15            ;
25.03.2000;  21   ;  21   ;  21   ; 0.00  ;15            ;
26.03.2000;  21   ;  21   ;  21   ; 0.00  ;15            ;
27.03.2000;  21   ;  21   ;  21   ; 0.00  ;15            ;
28.03.2000;  21   ;  21   ;  21   ; 0.05  ;15            ;
29.03.2000;  21   ;  21   ;  21   ; 0.05  ;15            ;
30.03.2000;  21   ;  21   ;  21   ; 0.05  ;15            ;
31.03.2000;  21   ;  21   ;  21   ; 0.10  ;15            ;
01.04.2000;  21   ;  21   ;  21   ; 0.00  ;15            ;
02.04.2000;  21   ;  21   ;  21   ; 0.15  ;15            ;
03.04.2000;  22   ;  22   ;  22   ; 0.25  ;15            ;
04.04.2000;  25   ;  25   ;  25   ; 0.20  ;15            ;
05.04.2000;  25   ;  25   ;  25   ; 0.00  ;15            ;
06.04.2000;  25   ;  24   ;  25   ; 0.00  ;15            ;
07.04.2000;  25   ;  24   ;  26   ; 0.10  ;15            ;
08.04.2000;  27   ;  26   ;  27   ; 0.15  ;15            ;
09.04.2000;  27   ;  27   ;  27   ; 0.20  ;15            ;
10.04.2000;  27   ;  27   ;  27   ; 0.30  ;15            ;
11.04.2000;  27   ;  27   ;  27   ; 0.20  ;15            ;
12.04.2000;  27   ;  27   ;  27   ; 0.20  ;15            ;
13.04.2000;  28   ;  28   ;  28   ; 0.30  ;15            ;
14.04.2000;  32   ;  28   ;  35   ; 0.15  ; 2            ;
15.04.2000;  34   ;  29   ;  38   ; 0.20  ; 2            ;
16.04.2000;  31   ;  30   ;  31   ; 0.20  ; 2            ;
17.04.2000;  33   ;  31   ;  34   ; 0.20  ; 2            ;
18.04.2000;  35   ;  35   ;  35   ; 0.25  ; 2            ;
19.04.2000;  42   ;  37   ;  46   ; 0.60  ; 2            ;
20.04.2000;  42   ;  37   ;  47   ; 0.50  ;29            ;
21.04.2000;  50   ;  49   ;  50   ; 0.30  ;29            ;
22.04.2000;  55   ;  52   ;  57   ; 0.40  ;29            ;
23.04.2000;  61   ;  60   ;  61   ; 0.20  ;29            ;
24.04.2000;  60   ;  60   ;  60   ; 0.50  ;29            ;
25.04.2000;  59   ;  58   ;  59   ; 0.45  ;29            ;
26.04.2000;  64   ;  60   ;  68   ; 0.35  ;29            ;
27.04.2000;  74   ;  70   ;  77   ; 0.50  ;29            ;
28.04.2000;  80   ;  80   ;  80   ; 0.70  ;29            ;
29.04.2000;  80   ;  80   ;  80   ; 0.90  ;29            ;
30.04.2000;  80   ;  80   ;  80   ; 1.85  ;29            ;
01.05.2000;  80   ;  80   ;  80   ; 2.40  ;29            ;
02.05.2000;  78   ;  78   ;  78   ; 3.20  ;29            ;
03.05.2000;  77   ;  75   ;  78   ; 2.15  ;29            ;
04.05.2000;  75   ;  75   ;  75   ; 3.00  ;29            ;
05.05.2000;  75   ;  75   ;  75   ; 2.70  ;29            ;
06.05.2000;  75   ;  75   ;  75   ; 1.70  ;29            ;
07.05.2000;  68   ;  66   ;  69   ; 2.70  ;29            ;
08.05.2000;  61   ;  60   ;  61   ; 2.40  ;29            ;
09.05.2000;  60   ;  60   ;  60   ; 2.35  ;29            ;
10.05.2000;  60   ;  60   ;  60   ; 2.05  ;29            ;
11.05.2000;  59   ;  57   ;  60   ; 2.20  ;29            ;
12.05.2000;  62   ;  62   ;  62   ; 2.10  ;29            ;
13.05.2000;  62   ;  62   ;  62   ; 2.30  ;29            ;
14.05.2000;  60   ;  60   ;  60   ; 2.70  ;29            ;
15.05.2000;  62   ;  62   ;  62   ; 2.75  ;29            ;
16.05.2000;  62   ;  62   ;  62   ; 2.45  ;29            ;
17.05.2000;  61   ;  60   ;  61   ; 3.05  ;29            ;
18.05.2000;  62   ;  62   ;  62   ; 2.85  ;29            ;
19.05.2000;  62   ;  62   ;  62   ; 3.30  ;29            ;
20.05.2000;  61   ;  60   ;  61   ; 2.55  ;29            ;
21.05.2000;  63   ;  61   ;  65   ; 3.00  ;29            ;
22.05.2000;  66   ;  66   ;  66   ; 3.55  ;29            ;
23.05.2000;  65   ;  65   ;  65   ; 3.40  ;29            ;
24.05.2000;  65   ;  65   ;  65   ; 3.40  ;29            ;
25.05.2000;  65   ;  65   ;  65   ; 3.45  ;29            ;
26.05.2000;  65   ;  64   ;  65   ; 3.35  ;29            ;
27.05.2000;  64   ;  64   ;  64   ; 4.20  ;29            ;
28.05.2000;  64   ;  64   ;  64   ; 4.10  ;29            ;
29.05.2000;  61   ;  58   ;  64   ; 3.30  ;29            ;
30.05.2000;  56   ;  55   ;  56   ; 2.70  ;29            ;
31.05.2000;  55   ;  55   ;  55   ; 4.05  ;29            ;
01.06.2000;  55   ;  55   ;  55   ; 3.40  ;29            ;
02.06.2000;  55   ;  55   ;  55   ; 3.85  ;29            ;
03.06.2000;  52   ;  51   ;  53   ; 4.70  ;29            ;
04.06.2000;  50   ;  50   ;  50   ; 5.55  ;29            ;
05.06.2000;  49   ;  49   ;  49   ; 4.25  ;29            ;
06.06.2000;  48   ;  48   ;  48   ; 3.75  ;29            ;
07.06.2000;  48   ;  48   ;  48   ; 4.15  ;29            ;
08.06.2000;  48   ;  47   ;  48   ; 2.80  ;29            ;
09.06.2000;  47   ;  47   ;  47   ; 3.70  ;29            ;
10.06.2000;  47   ;  46   ;  47   ; 4.05  ;29            ;
11.06.2000;  44   ;  43   ;  45   ; 5.05  ;29            ;
12.06.2000;  43   ;  43   ;  43   ; 6.80  ;29            ;
13.06.2000;  43   ;  42   ;  43   ; 6.20  ;29            ;
14.06.2000;  42   ;  42   ;  42   ; 5.80  ;29            ;
15.06.2000;  41   ;  41   ;  41   ; 6.35  ;29            ;
16.06.2000;  41   ;  41   ;  41   ; 6.70  ;29            ;
17.06.2000;  40   ;  39   ;  41   ; 5.80  ;29            ;
18.06.2000;  38   ;  38   ;  38   ; 6.75  ;29            ;
19.06.2000;  38   ;  38   ;  38   ; 7.75  ;29            ;
20.06.2000;  38   ;  38   ;  38   ; 7.25  ;29            ;
21.06.2000;  38   ;  38   ;  38   ; 7.55  ;29            ;
22.06.2000;  37   ;  37   ;  37   ; 7.85  ;29            ;
23.06.2000;  37   ;  36   ;  37   ; 7.55  ;29            ;
24.06.2000;  36   ;  36   ;  36   ; 8.20  ;29            ;
25.06.2000;  36   ;  35   ;  36   ; 7.60  ;29            ;
26.06.2000;  37   ;  37   ;  37   ; 6.65  ;29            ;
27.06.2000;  36   ;  36   ;  36   ; 7.35  ;29            ;
28.06.2000;  36   ;  35   ;  36   ; 7.60  ;29            ;
29.06.2000;  35   ;  35   ;  35   ; 7.25  ;29            ;
30.06.2000;  35   ;  35   ;  35   ; 7.35  ;29            ;
01.07.2000;  37   ;  36   ;  37   ; 7.60  ;29            ;
02.07.2000;  36   ;  36   ;  36   ; 7.65  ;29            ;
03.07.2000;  35   ;  35   ;  35   ; 7.75  ;29            ;
04.07.2000;  35   ;  34   ;  35   ; 8.60  ;29            ;
05.07.2000;  38   ;  34   ;  42   ; 8.20  ;29            ;
06.07.2000;  39   ;  36   ;  41   ; 8.80  ;29            ;
07.07.2000;  36   ;  36   ;  36   ; 9.45  ;29            ;
08.07.2000;  36   ;  35   ;  36   ; 9.70  ;29            ;
09.07.2000;  34   ;  34   ;  34   ;10.75  ;29            ;
10.07.2000;  34   ;  34   ;  34   ;10.20  ;29            ;
11.07.2000;  32   ;  32   ;  32   ; 9.95  ;29            ;
12.07.2000;  35   ;  34   ;  36   ;10.45  ;29            ;
13.07.2000;  36   ;  35   ;  36   ; 9.50  ;29            ;
14.07.2000;  35   ;  35   ;  35   ; 9.25  ;29            ;
15.07.2000;  34   ;  34   ;  34   ; 8.90  ;29            ;
16.07.2000;  34   ;  34   ;  34   ; 9.25  ;29            ;
17.07.2000;  34   ;  34   ;  34   ; 8.90  ;29            ;
18.07.2000;  34   ;  34   ;  34   ;10.40  ;29            ;
19.07.2000;  34   ;  33   ;  34   ; 9.75  ;29            ;
20.07.2000;  33   ;  33   ;  33   ; 9.15  ;29            ;
21.07.2000;  41   ;  41   ;  41   ; 9.65  ;29            ;
22.07.2000;  42   ;  42   ;  42   ; 9.80  ;29            ;
23.07.2000;  42   ;  42   ;  42   ; 9.70  ;29            ;
24.07.2000;  40   ;  39   ;  41   ; 9.65  ;29            ;
25.07.2000;  40   ;  39   ;  40   ; 9.75  ;29            ;
26.07.2000;  40   ;  39   ;  40   ; 9.80  ;29            ;
27.07.2000;  39   ;  39   ;  39   ; 9.65  ;29            ;
28.07.2000;  40   ;  39   ;  41   ; 9.35  ;29            ;
29.07.2000;  43   ;  43   ;  43   ; 9.55  ;29            ;
30.07.2000;  45   ;  43   ;  47   ; 9.35  ;29            ;
31.07.2000;  48   ;  47   ;  48   ; 9.65  ;29            ;
01.08.2000;  46   ;  46   ;  46   ; 9.25  ;29            ;
02.08.2000;  47   ;  46   ;  48   ; 9.50  ;29            ;
03.08.2000;  48   ;  48   ;  48   ;10.65  ;29            ;
04.08.2000;  46   ;  46   ;  46   ;10.30  ;29            ;
05.08.2000;  46   ;  46   ;  46   ; 9.55  ;29            ;
06.08.2000;  46   ;  45   ;  46   ;10.60  ;29            ;
07.08.2000;  44   ;  44   ;  44   ;10.65  ;29            ;
08.08.2000;  44   ;  44   ;  44   ;10.55  ;29            ;
09.08.2000;  96   ;  94   ;  98   ; 9.65  ;29            ;
10.08.2000;  68   ;  65   ;  71   ; 9.25  ;29            ;
11.08.2000;  59   ;  58   ;  60   ; 9.25  ;29            ;
12.08.2000;  56   ;  55   ;  57   ; 9.75  ;29            ;
13.08.2000;  55   ;  54   ;  55   ; 9.65  ;29            ;
14.08.2000;  55   ;  54   ;  56   ; 9.50  ;29            ;
15.08.2000;  53   ;  52   ;  54   ; 9.55  ;29            ;
16.08.2000;  54   ;  52   ;  55   ;10.10  ;29            ;
17.08.2000;  56   ;  56   ;  56   ;10.15  ;29            ;
18.08.2000;  52   ;  52   ;  52   ; 9.25  ;29            ;
19.08.2000;  51   ;  50   ;  51   ; 9.15  ;29            ;
20.08.2000;  49   ;  49   ;  49   ; 9.35  ;29            ;
21.08.2000;  49   ;  48   ;  49   ; 9.05  ;29            ;
22.08.2000;  48   ;  47   ;  48   ; 9.15  ;29            ;
23.08.2000;  48   ;  48   ;  48   ; 9.30  ;29            ;
24.08.2000;  49   ;  49   ;  49   ; 9.80  ;29            ;
25.08.2000;  49   ;  49   ;  49   ; 9.75  ;29            ;
26.08.2000;  49   ;  48   ;  49   ; 9.75  ;29            ;
27.08.2000;  48   ;  48   ;  48   ; 9.40  ;29            ;
28.08.2000;  47   ;  47   ;  47   ; 9.20  ;29            ;
29.08.2000;  47   ;  46   ;  47   ; 9.35  ;29            ;
30.08.2000;  46   ;  46   ;  46   ; 9.45  ;29            ;
31.08.2000;  50   ;  50   ;  50   ; 9.70  ;29            ;
01.09.2000;  53   ;  53   ;  53   ; 9.65  ;29            ;
02.09.2000;  53   ;  53   ;  53   ; 9.50  ;29            ;
03.09.2000;  52   ;  51   ;  52   ; 9.80  ;29            ;
04.09.2000;  51   ;  51   ;  51   ; 9.60  ;29            ;
05.09.2000;  50   ;  50   ;  50   ; 8.85  ;29            ;
06.09.2000;  49   ;  48   ;  49   ; 8.60  ;29            ;
07.09.2000;  48   ;  48   ;  48   ; 8.70  ;29            ;
08.09.2000;  47   ;  47   ;  47   ; 8.60  ;29            ;
09.09.2000;  47   ;  47   ;  47   ; 9.10  ;29            ;
10.09.2000;  48   ;  47   ;  49   ; 8.15  ;29            ;
11.09.2000;  50   ;  50   ;  50   ; 8.50  ;29            ;
12.09.2000;  50   ;  50   ;  50   ; 8.15  ;29            ;
13.09.2000;  47   ;  45   ;  48   ; 8.60  ;29            ;
14.09.2000;  43   ;  43   ;  43   ; 8.85  ;29            ;
15.09.2000;  43   ;  43   ;  43   ; 8.20  ;29            ;
16.09.2000;  47   ;  45   ;  48   ; 8.60  ;29            ;
17.09.2000;  48   ;  48   ;  48   ; 8.30  ;29            ;
18.09.2000;  45   ;  45   ;  45   ; 8.25  ;29            ;
19.09.2000;  47   ;  47   ;  47   ; 8.10  ;29            ;
20.09.2000;  45   ;  44   ;  46   ; 7.70  ;29            ;
21.09.2000;  42   ;  42   ;  42   ; 7.65  ;29            ;
22.09.2000;  42   ;  42   ;  42   ; 7.55  ;29            ;
23.09.2000;  41   ;  41   ;  41   ; 7.55  ;29            ;
24.09.2000;  41   ;  41   ;  41   ; 7.40  ;29            ;
25.09.2000;  41   ;  41   ;  41   ; 7.65  ;29            ;
26.09.2000;  41   ;  40   ;  41   ; 7.65  ;29            ;
27.09.2000;  38   ;  38   ;  38   ; 7.20  ;29            ;
28.09.2000;  38   ;  38   ;  38   ; 6.50  ;29            ;
29.09.2000;  37   ;  37   ;  37   ; 5.75  ;29            ;
30.09.2000;  37   ;  37   ;  37   ; 6.65  ;29            ;
01.10.2000;  38   ;  38   ;  38   ; 6.25  ;29            ;
02.10.2000;  38   ;  38   ;  38   ; 6.50  ;29            ;
03.10.2000;  39   ;  38   ;  39   ; 6.20  ;29            ;
04.10.2000;  39   ;  39   ;  39   ; 5.25  ;29            ;
05.10.2000;  38   ;  38   ;  38   ; 5.20  ;29            ;
06.10.2000;  37   ;  37   ;  37   ; 4.00  ;29            ;
07.10.2000;  37   ;  37   ;  37   ; 3.70  ;29            ;
08.10.2000;  37   ;  37   ;  37   ; 3.80  ;29            ;
09.10.2000;  39   ;  39   ;  39   ; 3.75  ;29            ;
10.10.2000;  38   ;  38   ;  38   ; 2.70  ;29            ;
11.10.2000;  40   ;  38   ;  41   ; 2.55  ;29            ;
12.10.2000;  41   ;  41   ;  41   ; 2.55  ;29            ;
13.10.2000;  40   ;  39   ;  41   ; 2.50  ;29            ;
14.10.2000;  39   ;  39   ;  39   ; 2.15  ;29            ;
15.10.2000;  39   ;  38   ;  39   ; 1.25  ;29            ;
16.10.2000;  38   ;  38   ;  38   ; 1.10  ;29            ;
17.10.2000;  38   ;  38   ;  38   ; 1.05  ; 2            ;
18.10.2000;  38   ;  38   ;  38   ; 0.00  ; 2            ;
19.10.2000;  38   ;  38   ;  38   ; 0.15  ; 2,29         ;
20.10.2000;  38   ;  38   ;  38   ; 0.00  ;29            ;
21.10.2000;  38   ;  38   ;  38   ; 0.00  ;29            ;
22.10.2000;  38   ;  37   ;  38   ; 0.15  ;29            ;
23.10.2000;  37   ;  37   ;  37   ; 1.20  ;29            ;
24.10.2000;  37   ;  37   ;  37   ; 1.25  ;29            ;
25.10.2000;  37   ;  37   ;  37   ; 0.35  ; 2            ;
26.10.2000;  37   ;  37   ;  37   ; 0.00  ; 2            ;
27.10.2000;  37   ;  37   ;  37   ; 0.00  ; 2            ;
28.10.2000;  37   ;  37   ;  37   ; 0.00  ; 2            ;
29.10.2000;  37   ;  37   ;  37   ; 0.00  ; 2            ;
30.10.2000;  37   ;  37   ;  37   ; 0.00  ; 2            ;
31.10.2000;  37   ;  37   ;  37   ; 0.00  ; 2            ;
01.11.2000;  37   ;  37   ;  37   ;       ; 2            ;
02.11.2000;  37   ;  36   ;  37   ;       ; 2            ;
03.11.2000;  36   ;  36   ;  36   ;       ; 2            ;
04.11.2000;  36   ;  36   ;  36   ;       ; 2            ;
05.11.2000;  36   ;  36   ;  36   ;       ; 2            ;
06.11.2000;  36   ;  36   ;  36   ;       ; 2            ;
07.11.2000;  36   ;  36   ;  36   ;       ; 2            ;
08.11.2000;  36   ;  36   ;  36   ;       ; 2            ;
09.11.2000;  35   ;  35   ;  35   ;       ; 2            ;
10.11.2000;  34   ;  34   ;  34   ;       ; 2            ;
11.11.2000;  34   ;  34   ;  34   ;       ;15            ;
12.11.2000;  34   ;  34   ;  34   ;       ;15            ;
13.11.2000;  35   ;  35   ;  35   ;       ;15            ;
14.11.2000;  35   ;  35   ;  35   ;       ;15            ;
15.11.2000;  35   ;  35   ;  35   ;       ;15            ;
16.11.2000;  35   ;  35   ;  35   ;       ;15            ;
17.11.2000;  36   ;  36   ;  36   ;       ;15            ;
18.11.2000;  36   ;  36   ;  36   ;       ;15            ;
19.11.2000;  36   ;  36   ;  36   ;       ;15            ;
20.11.2000;  36   ;  36   ;  36   ;       ;15            ;
21.11.2000;  36   ;  36   ;  36   ;       ;15            ;
22.11.2000;  35   ;  35   ;  35   ;       ;15            ;
23.11.2000;  35   ;  35   ;  35   ;       ;15            ;
24.11.2000;  34   ;  34   ;  34   ;       ;15            ;
25.11.2000;  34   ;  34   ;  34   ;       ;15            ;
26.11.2000;  34   ;  34   ;  34   ;       ;15            ;
27.11.2000;  34   ;  34   ;  34   ;       ;15            ;
28.11.2000;  34   ;  34   ;  34   ;       ;15            ;
29.11.2000;  32   ;  32   ;  32   ;       ;15            ;
30.11.2000;  32   ;  32   ;  32   ;       ;15            ;
01.12.2000;  32   ;  32   ;  32   ;       ;15            ;
02.12.2000;  32   ;  32   ;  32   ;       ;15            ;
03.12.2000;  32   ;  32   ;  32   ;       ;15            ;
04.12.2000;  33   ;  33   ;  33   ;       ;15            ;
05.12.2000;  33   ;  33   ;  33   ;       ;15            ;
06.12.2000;  33   ;  33   ;  33   ;       ;15            ;
07.12.2000;  33   ;  33   ;  33   ;       ;15            ;
08.12.2000;  33   ;  33   ;  33   ;       ;15            ;
09.12.2000;  33   ;  33   ;  33   ;       ;15            ;
10.12.2000;  33   ;  33   ;  33   ;       ;15            ;
11.12.2000;  33   ;  33   ;  33   ;       ;15            ;
12.12.2000;  33   ;  33   ;  33   ;       ;15            ;
13.12.2000;  31   ;  31   ;  31   ;       ;15            ;
14.12.2000;  29   ;  29   ;  29   ;       ;15            ;
15.12.2000;  29   ;  29   ;  29   ;       ;15            ;
16.12.2000;  29   ;  29   ;  29   ;       ;15            ;
17.12.2000;  29   ;  29   ;  29   ;       ;15            ;
18.12.2000;  29   ;  29   ;  29   ;       ;15            ;
19.12.2000;  29   ;  29   ;  29   ;       ;15            ;
20.12.2000;  29   ;  29   ;  29   ;       ;15            ;
21.12.2000;  29   ;  29   ;  29   ;       ;15            ;
22.12.2000;  29   ;  29   ;  29   ;       ;15            ;
23.12.2000;  29   ;  29   ;  29   ;       ;15            ;
24.12.2000;  29   ;  29   ;  29   ;       ;15            ;
25.12.2000;  29   ;  29   ;  29   ;       ;15            ;
26.12.2000;  26   ;  26   ;  26   ;       ;15            ;
27.12.2000;  24   ;  24   ;  24   ;       ;15            ;
28.12.2000;  24   ;  24   ;  24   ;       ;15            ;
29.12.2000;  24   ;  24   ;  24   ;       ;15            ;
30.12.2000;  24   ;  24   ;  24   ;       ;15            ;
31.12.2000;  24   ;  24   ;  24   ;       ;15            ;
01.01.2001;  24   ;  24   ;  24   ;       ;15            ;
02.01.2001;  24   ;  24   ;  24   ;       ;15            ;
03.01.2001;  24   ;  24   ;  24   ;       ;15            ;
04.01.2001;  24   ;  24   ;  24   ;       ;15            ;
05.01.2001;  24   ;  24   ;  24   ;       ;15            ;
06.01.2001;  24   ;  24   ;  24   ;       ;15            ;
07.01.2001;  24   ;  24   ;  24   ;       ;15            ;
08.01.2001;  24   ;  24   ;  24   ;       ;15            ;
09.01.2001;  24   ;  24   ;  24   ;       ;15            ;
10.01.2001;  24   ;  24   ;  24   ;       ;15            ;
11.01.2001;  23   ;  23   ;  23   ;       ;15            ;
12.01.2001;  23   ;  23   ;  23   ;       ;15            ;
13.01.2001;  22   ;  22   ;  22   ;       ;15            ;
14.01.2001;  22   ;  22   ;  22   ;       ;15            ;
15.01.2001;  22   ;  22   ;  22   ;       ;15            ;
16.01.2001;  22   ;  22   ;  22   ;       ;15            ;
17.01.2001;  22   ;  22   ;  22   ;       ;15            ;
18.01.2001;  21   ;  21   ;  21   ;       ;15            ;
19.01.2001;  21   ;  21   ;  21   ;       ;15            ;
20.01.2001;  21   ;  21   ;  21   ;       ;15            ;
21.01.2001;  21   ;  21   ;  21   ;       ;15            ;
22.01.2001;  21   ;  21   ;  21   ;       ;15            ;
23.01.2001;  21   ;  21   ;  21   ;       ;15            ;
24.01.2001;  21   ;  21   ;  21   ;       ;15            ;
25.01.2001;  21   ;  21   ;  21   ;       ;15            ;
26.01.2001;  21   ;  21   ;  21   ;       ;15            ;
27.01.2001;  20   ;  20   ;  20   ;       ;15            ;
28.01.2001;  20   ;  20   ;  20   ;       ;15            ;
29.01.2001;  20   ;  20   ;  20   ;       ;15            ;
30.01.2001;  19   ;  19   ;  19   ;       ;15            ;
31.01.2001;  19   ;  19   ;  19   ;       ;15            ;
01.02.2001;  19   ;  19   ;  19   ;       ;15            ;
02.02.2001;  19   ;  19   ;  19   ;       ;15            ;
03.02.2001;  19   ;  19   ;  19   ;       ;15            ;
04.02.2001;  19   ;  19   ;  19   ;       ;15            ;
05.02.2001;  19   ;  19   ;  19   ;       ;15            ;
06.02.2001;  19   ;  19   ;  19   ;       ;15            ;
07.02.2001;  19   ;  19   ;  19   ;       ;15            ;
08.02.2001;  19   ;  19   ;  19   ;       ;15            ;
09.02.2001;  19   ;  19   ;  19   ;       ;15            ;
10.02.2001;  19   ;  19   ;  19   ;       ;15            ;
11.02.2001;  19   ;  19   ;  19   ;       ;15            ;
12.02.2001;  19   ;  19   ;  19   ;       ;15            ;
13.02.2001;  19   ;  19   ;  19   ;       ;15            ;
14.02.2001;  19   ;  19   ;  19   ;       ;15            ;
15.02.2001;  19   ;  19   ;  19   ;       ;15            ;
16.02.2001;  19   ;  19   ;  19   ;       ;15            ;
17.02.2001;  19   ;  19   ;  19   ;       ;15            ;
18.02.2001;  19   ;  19   ;  19   ;       ;15            ;
19.02.2001;  19   ;  19   ;  19   ;       ;15            ;
20.02.2001;  19   ;  19   ;  19   ;       ;15            ;
21.02.2001;  19   ;  19   ;  19   ;       ;15            ;
22.02.2001;  19   ;  19   ;  19   ;       ;15            ;
23.02.2001;  19   ;  19   ;  19   ;       ;15            ;
24.02.2001;  19   ;  19   ;  19   ;       ;15            ;
25.02.2001;  19   ;  19   ;  19   ;       ;15            ;
26.02.2001;  19   ;  19   ;  19   ;       ;15            ;
27.02.2001;  19   ;  19   ;  19   ;       ;15            ;
28.02.2001;  19   ;  19   ;  19   ;       ;15            ;
01.03.2001;  19   ;  19   ;  19   ;       ;15            ;
02.03.2001;  19   ;  19   ;  19   ;       ;15            ;
03.03.2001;  19   ;  19   ;  19   ;       ;15            ;
04.03.2001;  19   ;  19   ;  19   ;       ;15            ;
05.03.2001;  19   ;  19   ;  19   ;       ;15            ;
06.03.2001;  21   ;  21   ;  21   ;       ;15            ;
07.03.2001;  21   ;  21   ;  21   ;       ;15            ;
08.03.2001;  21   ;  21   ;  21   ;       ;15            ;
