Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
22.02.2000; 522   ; 522   ; 522   ;       ;16            ;
23.02.2000; 521   ; 521   ; 521   ;       ;16            ;
24.02.2000; 519   ; 519   ; 519   ;       ;16            ;
25.02.2000; 519   ; 519   ; 519   ;       ;16            ;
26.02.2000; 519   ; 519   ; 519   ;       ;16            ;
27.02.2000; 518   ; 518   ; 518   ;       ;16            ;
28.02.2000; 518   ; 518   ; 518   ;       ;16            ;
29.02.2000; 517   ; 517   ; 517   ;       ;16            ;
01.03.2000; 517   ; 517   ; 517   ;       ;16            ;
02.03.2000; 516   ; 516   ; 516   ;       ;16            ;
03.03.2000; 516   ; 516   ; 516   ;       ;16            ;
04.03.2000; 515   ; 515   ; 515   ;       ;16            ;
05.03.2000; 515   ; 515   ; 515   ;       ;16            ;
06.03.2000; 515   ; 515   ; 515   ;       ;16            ;
07.03.2000; 515   ; 515   ; 515   ;       ;16            ;
08.03.2000; 514   ; 514   ; 514   ;       ;16            ;
09.03.2000; 514   ; 514   ; 514   ;       ;16            ;
10.03.2000; 514   ; 514   ; 514   ;       ;16            ;
11.03.2000; 514   ; 514   ; 514   ;       ;16            ;
12.03.2000; 515   ; 515   ; 515   ;       ;16            ;
13.03.2000; 514   ; 514   ; 514   ;       ;16            ;
14.03.2000; 513   ; 513   ; 513   ;       ;16            ;
15.03.2000; 513   ; 513   ; 513   ;       ;16            ;
16.03.2000; 514   ; 514   ; 514   ;       ;16            ;
17.03.2000; 513   ; 513   ; 513   ;       ;16            ;
18.03.2000; 513   ; 513   ; 513   ;       ;16            ;
19.03.2000; 512   ; 512   ; 512   ;       ;16            ;
20.03.2000; 512   ; 512   ; 512   ;       ;16            ;
21.03.2000; 513   ; 513   ; 513   ;       ;16            ;
22.03.2000; 514   ; 514   ; 514   ;       ;16            ;
23.03.2000; 513   ; 513   ; 513   ;       ;16            ;
24.03.2000; 512   ; 512   ; 512   ;       ;16            ;
25.03.2000; 511   ; 511   ; 511   ;       ;16            ;
26.03.2000; 512   ; 512   ; 512   ;       ;16            ;
27.03.2000; 514   ; 514   ; 514   ;       ;16            ;
28.03.2000; 516   ; 516   ; 516   ;       ;16            ;
29.03.2000; 516   ; 516   ; 516   ;       ;16            ;
30.03.2000; 517   ; 517   ; 517   ;       ;16            ;
31.03.2000; 517   ; 517   ; 517   ;       ;16            ;
01.04.2000; 522   ; 522   ; 522   ;       ;16            ;
02.04.2000; 525   ; 525   ; 525   ;       ;16            ;
03.04.2000; 527   ; 526   ; 528   ;       ;16            ;
04.04.2000; 529   ; 528   ; 529   ;       ;16            ;
05.04.2000; 528   ; 527   ; 529   ;       ;16            ;
06.04.2000; 529   ; 528   ; 529   ;       ;16            ;
07.04.2000; 530   ; 529   ; 530   ;       ;16            ;
08.04.2000; 533   ; 532   ; 533   ;       ;16            ;
09.04.2000; 533   ; 531   ; 534   ;       ;16            ;
10.04.2000; 538   ; 535   ; 540   ;       ;16            ;
11.04.2000; 547   ; 544   ; 549   ; 0.00  ;24,16         ;
12.04.2000; 544   ; 534   ; 554   ; 0.00  ;24            ;
13.04.2000; 536   ; 531   ; 540   ; 0.00  ;16            ;
14.04.2000; 537   ; 537   ; 537   ; 0.00  ;16            ;
15.04.2000; 561   ; 554   ; 568   ; 0.00  ;23,16         ;
16.04.2000; 574   ; 572   ; 575   ; 0.00  ;23            ;
17.04.2000; 573   ; 572   ; 574   ; 0.00  ;23            ;
18.04.2000; 597   ; 572   ; 622   ; 0.00  ;26,25,23      ;
19.04.2000; 644   ; 640   ; 647   ; 0.00  ;26            ;
20.04.2000; 684   ; 671   ; 697   ; 0.00  ;26,25         ;
21.04.2000; 699   ; 685   ; 713   ; 0.00  ; 9,26,25      ;
22.04.2000; 842   ; 746   ; 898   ; 0.00  ;12            ;
23.04.2000; 893   ; 869   ; 900   ; 0.10  ;12            ;
24.04.2000; 721   ; 683   ; 759   ; 0.50  ; 9, 8,27      ;
25.04.2000; 642   ; 631   ; 652   ; 0.80  ; 8,27         ;
26.04.2000; 616   ; 611   ; 620   ; 1.00  ; 8,27         ;
27.04.2000; 615   ; 606   ; 623   ; 1.40  ; 8,27         ;
28.04.2000; 618   ; 615   ; 620   ; 1.80  ; 8,27         ;
29.04.2000; 610   ; 608   ; 612   ; 2.90  ; 8,27         ;
30.04.2000; 603   ; 601   ; 605   ; 3.80  ; 8,27         ;
01.05.2000; 596   ; 594   ; 597   ; 4.30  ;27            ;
02.05.2000; 595   ; 591   ; 599   ; 4.70  ;27            ;
03.05.2000; 595   ; 594   ; 596   ; 5.30  ;27            ;
04.05.2000; 592   ; 590   ; 593   ; 5.60  ;29,27         ;
05.05.2000; 588   ; 587   ; 589   ; 5.70  ;29            ;
06.05.2000; 585   ; 584   ; 585   ; 5.80  ;29            ;
07.05.2000; 581   ; 580   ; 582   ; 6.40  ;29            ;
08.05.2000; 576   ; 574   ; 577   ; 6.90  ;29            ;
09.05.2000; 570   ; 568   ; 571   ; 6.50  ;29            ;
10.05.2000; 567   ; 565   ; 569   ; 7.00  ;29            ;
11.05.2000; 567   ; 566   ; 567   ; 5.60  ;29            ;
12.05.2000; 572   ; 568   ; 576   ; 5.30  ;29            ;
13.05.2000; 585   ; 580   ; 590   ; 4.40  ;29            ;
14.05.2000; 583   ; 581   ; 584   ; 4.50  ;29            ;
15.05.2000; 584   ; 579   ; 588   ; 4.70  ;29            ;
16.05.2000; 626   ; 621   ; 630   ; 4.40  ;29            ;
17.05.2000; 615   ; 608   ; 621   ; 4.90  ;29            ;
18.05.2000; 611   ; 588   ; 633   ; 5.80  ;29            ;
19.05.2000; 587   ; 582   ; 591   ; 6.20  ;29            ;
20.05.2000; 592   ; 586   ; 597   ; 5.90  ;29            ;
21.05.2000; 662   ; 619   ; 705   ; 3.60  ;29            ;
22.05.2000; 738   ; 734   ; 741   ; 3.30  ;29            ;
23.05.2000; 729   ; 713   ; 744   ; 3.80  ;29            ;
24.05.2000; 682   ; 670   ; 694   ; 5.00  ;29            ;
25.05.2000; 649   ; 639   ; 658   ; 6.00  ;29            ;
26.05.2000; 619   ; 608   ; 630   ; 6.60  ;29            ;
27.05.2000; 600   ; 597   ; 602   ; 7.60  ;29            ;
28.05.2000; 578   ; 561   ; 594   ; 9.00  ;29            ;
29.05.2000; 564   ; 562   ; 566   ; 8.50  ;29            ;
30.05.2000; 553   ; 549   ; 557   ; 9.60  ;29            ;
31.05.2000; 547   ; 546   ; 548   ;11.30  ;29            ;
01.06.2000; 546   ; 543   ; 548   ;12.00  ;29            ;
02.06.2000; 549   ; 546   ; 552   ;11.40  ;29            ;
03.06.2000; 552   ; 547   ; 556   ;12.50  ;29            ;
04.06.2000; 543   ; 542   ; 544   ;13.00  ;29            ;
05.06.2000; 540   ; 538   ; 541   ;12.50  ;29            ;
06.06.2000; 537   ; 536   ; 537   ;12.00  ;29            ;
07.06.2000; 534   ; 533   ; 535   ;11.60  ;29            ;
08.06.2000; 532   ; 531   ; 532   ;13.00  ;29            ;
09.06.2000; 528   ; 526   ; 530   ;14.10  ;29            ;
10.06.2000; 522   ; 519   ; 524   ;14.50  ;29            ;
11.06.2000; 518   ; 518   ; 518   ;14.80  ;29            ;
12.06.2000; 515   ; 513   ; 516   ;15.80  ;29            ;
13.06.2000; 513   ; 512   ; 513   ;16.60  ;29            ;
14.06.2000; 512   ; 510   ; 513   ;18.00  ;29            ;
15.06.2000; 510   ; 509   ; 510   ;19.00  ;29            ;
16.06.2000; 507   ; 506   ; 508   ;19.30  ;29            ;
17.06.2000; 505   ; 504   ; 505   ;19.10  ;29            ;
18.06.2000; 503   ; 503   ; 503   ;19.50  ;29            ;
19.06.2000; 502   ; 501   ; 502   ;19.70  ;29            ;
20.06.2000; 501   ; 500   ; 501   ;19.90  ;29            ;
21.06.2000; 499   ; 499   ; 499   ;18.60  ;29            ;
22.06.2000; 497   ; 496   ; 498   ;19.10  ;29            ;
23.06.2000; 496   ; 495   ; 496   ;20.00  ;29            ;
24.06.2000; 494   ; 493   ; 494   ;20.20  ;29            ;
25.06.2000; 492   ; 492   ; 492   ;19.40  ;29            ;
26.06.2000; 509   ; 503   ; 515   ;17.70  ;29            ;
27.06.2000; 530   ; 528   ; 531   ;16.80  ;29            ;
28.06.2000; 531   ; 528   ; 534   ;16.60  ;29            ;
29.06.2000; 529   ; 528   ; 529   ;16.90  ;29            ;
30.06.2000; 535   ; 533   ; 536   ;16.30  ;29            ;
01.07.2000; 542   ; 540   ; 544   ;16.90  ;29            ;
02.07.2000; 537   ; 537   ; 537   ;16.20  ;29            ;
03.07.2000; 535   ; 535   ; 535   ;16.70  ;29            ;
04.07.2000; 533   ; 531   ; 534   ;17.90  ;29            ;
05.07.2000; 534   ; 530   ; 538   ;18.10  ;29            ;
06.07.2000; 534   ; 532   ; 535   ;18.70  ;29            ;
07.07.2000; 529   ; 528   ; 530   ;20.00  ;29            ;
08.07.2000; 525   ; 523   ; 527   ;21.60  ;29            ;
09.07.2000; 517   ; 513   ; 521   ;23.00  ;29            ;
10.07.2000; 513   ; 512   ; 513   ;23.10  ;29            ;
11.07.2000; 513   ; 512   ; 513   ;22.30  ;29            ;
12.07.2000; 512   ; 511   ; 512   ;20.90  ;29            ;
13.07.2000; 514   ; 514   ; 514   ;20.40  ;29            ;
14.07.2000; 514   ; 512   ; 515   ;19.70  ;29            ;
15.07.2000; 513   ; 512   ; 514   ;19.60  ;29            ;
16.07.2000; 512   ; 511   ; 513   ;20.10  ;29            ;
17.07.2000; 526   ; 512   ; 540   ;18.60  ;29            ;
18.07.2000; 532   ; 527   ; 536   ;18.20  ;29            ;
19.07.2000; 542   ; 540   ; 543   ;18.10  ;29            ;
20.07.2000; 550   ; 539   ; 560   ;17.80  ;29            ;
21.07.2000; 589   ; 588   ; 590   ;15.30  ;29            ;
22.07.2000; 631   ; 615   ; 646   ;14.40  ;29            ;
23.07.2000; 668   ; 657   ; 679   ;11.80  ;29            ;
24.07.2000; 697   ; 692   ; 702   ;11.50  ;29            ;
25.07.2000; 668   ; 660   ; 675   ;12.30  ;29            ;
26.07.2000; 648   ; 646   ; 649   ;10.30  ;29            ;
27.07.2000; 631   ; 630   ; 631   ;10.20  ;29            ;
28.07.2000; 625   ; 618   ; 632   ;10.90  ;29            ;
29.07.2000; 631   ; 627   ; 634   ;11.40  ;29            ;
30.07.2000; 635   ; 615   ; 654   ;11.50  ;29            ;
31.07.2000; 641   ; 636   ; 645   ;11.50  ;29            ;
01.08.2000; 626   ; 622   ; 629   ;12.30  ;29            ;
02.08.2000; 612   ; 610   ; 614   ;12.90  ;29            ;
03.08.2000; 602   ; 600   ; 604   ;13.60  ;29            ;
04.08.2000; 612   ; 611   ; 612   ;13.40  ;29            ;
05.08.2000; 602   ; 598   ; 606   ;13.50  ;29            ;
06.08.2000; 594   ; 592   ; 595   ;13.70  ;29            ;
07.08.2000; 596   ; 594   ; 598   ;14.00  ;29            ;
08.08.2000; 587   ; 585   ; 589   ;14.90  ;29            ;
09.08.2000; 589   ; 587   ; 590   ;15.10  ;29            ;
10.08.2000; 586   ; 583   ; 588   ;15.80  ;29            ;
11.08.2000; 581   ; 576   ; 585   ;15.70  ;29            ;
12.08.2000; 581   ; 579   ; 582   ;15.60  ;29            ;
13.08.2000; 573   ; 568   ; 577   ;16.70  ;29            ;
14.08.2000; 559   ; 557   ; 560   ;17.40  ;29            ;
15.08.2000; 557   ; 556   ; 557   ;17.50  ;29            ;
16.08.2000; 561   ; 560   ; 561   ;17.60  ;29            ;
17.08.2000; 562   ; 561   ; 563   ;16.70  ;29            ;
18.08.2000; 564   ; 558   ; 569   ;15.90  ;29            ;
19.08.2000; 565   ; 563   ; 567   ;15.30  ;29            ;
20.08.2000; 559   ; 557   ; 561   ;15.60  ;29            ;
21.08.2000; 556   ; 555   ; 557   ;15.40  ;29            ;
22.08.2000; 552   ; 551   ; 553   ;14.80  ;29            ;
23.08.2000; 549   ; 548   ; 550   ;14.90  ;29            ;
24.08.2000; 549   ; 548   ; 549   ;15.00  ;29            ;
25.08.2000; 554   ; 552   ; 556   ;14.10  ;29            ;
26.08.2000; 560   ; 559   ; 561   ;13.80  ;29            ;
27.08.2000; 557   ; 556   ; 558   ;14.90  ;29            ;
28.08.2000; 555   ; 554   ; 555   ;15.40  ;29            ;
29.08.2000; 552   ; 550   ; 553   ;15.10  ;29            ;
30.08.2000; 549   ; 548   ; 549   ;15.90  ;29            ;
31.08.2000; 562   ; 556   ; 567   ;15.30  ;29            ;
01.09.2000; 553   ; 551   ; 554   ;15.00  ;29            ;
02.09.2000; 550   ; 549   ; 550   ;14.60  ;29            ;
03.09.2000; 552   ; 548   ; 556   ;14.20  ;29            ;
04.09.2000; 553   ; 552   ; 554   ;13.80  ;29            ;
05.09.2000; 550   ; 549   ; 551   ;13.40  ;29            ;
06.09.2000; 547   ; 547   ; 547   ;13.00  ;29            ;
07.09.2000; 545   ; 543   ; 546   ;12.80  ;29            ;
08.09.2000; 543   ; 542   ; 543   ;10.80  ;29            ;
09.09.2000; 538   ; 536   ; 540   ;10.80  ;29            ;
10.09.2000; 530   ; 527   ; 532   ;10.30  ;29            ;
11.09.2000; 533   ; 526   ; 540   ; 9.50  ;29            ;
12.09.2000; 544   ; 543   ; 545   ; 9.60  ;29            ;
13.09.2000; 541   ; 539   ; 542   ; 9.70  ;29            ;
14.09.2000; 535   ; 534   ; 536   ;10.10  ;29            ;
15.09.2000; 531   ; 529   ; 532   ; 9.80  ;29            ;
16.09.2000; 527   ; 526   ; 528   ; 9.90  ;29            ;
17.09.2000; 523   ; 521   ; 524   ;10.10  ;29            ;
18.09.2000; 519   ; 518   ; 520   ; 9.70  ;29            ;
19.09.2000; 518   ; 517   ; 518   ; 9.40  ;29            ;
20.09.2000; 515   ; 514   ; 515   ; 9.00  ;29            ;
21.09.2000; 515   ; 514   ; 515   ; 9.20  ;29            ;
22.09.2000; 513   ; 513   ; 513   ; 9.30  ;29            ;
23.09.2000; 513   ; 512   ; 513   ;10.20  ;29            ;
24.09.2000; 512   ; 512   ; 512   ;10.50  ;29            ;
25.09.2000; 512   ; 511   ; 512   ;10.10  ;29            ;
26.09.2000; 513   ; 512   ; 514   ;10.20  ;29            ;
27.09.2000; 512   ; 511   ; 512   ;10.30  ;29            ;
28.09.2000; 510   ; 510   ; 510   ;10.60  ;29            ;
29.09.2000; 507   ; 506   ; 508   ;10.00  ;29            ;
30.09.2000; 505   ; 504   ; 506   ;10.70  ;29            ;
01.10.2000; 511   ; 510   ; 511   ;10.60  ;29            ;
02.10.2000; 510   ; 509   ; 510   ;10.65  ;29            ;
03.10.2000; 509   ; 508   ; 509   ; 9.80  ;29            ;
04.10.2000; 508   ; 508   ; 508   ; 8.80  ;29            ;
05.10.2000; 507   ; 506   ; 507   ; 7.80  ;29            ;
06.10.2000; 506   ; 506   ; 506   ; 8.60  ;29            ;
07.10.2000; 505   ; 504   ; 505   ; 7.70  ;29            ;
08.10.2000; 508   ; 505   ; 510   ; 6.80  ;29            ;
09.10.2000; 517   ; 515   ; 518   ; 6.00  ;29            ;
10.10.2000; 519   ; 517   ; 520   ; 5.70  ;29            ;
11.10.2000; 525   ; 523   ; 526   ; 4.30  ;29            ;
12.10.2000; 530   ; 529   ; 530   ; 3.30  ;29            ;
13.10.2000; 526   ; 524   ; 527   ; 3.30  ;29            ;
14.10.2000; 521   ; 520   ; 521   ; 2.30  ;29            ;
15.10.2000; 519   ; 518   ; 519   ; 1.50  ;29            ;
16.10.2000; 515   ; 511   ; 518   ; 0.90  ;29            ;
17.10.2000; 510   ; 509   ; 510   ; 0.60  ;29            ;
18.10.2000; 509   ; 508   ; 509   ; 0.50  ; 4,29         ;
19.10.2000; 510   ; 507   ; 512   ; 0.40  ; 4, 2         ;
20.10.2000; 518   ; 516   ; 520   ; 0.20  ; 5, 2         ;
21.10.2000; 521   ; 520   ; 521   ; 0.20  ; 4, 2         ;
22.10.2000; 520   ; 519   ; 520   ; 0.00  ; 5, 4, 2      ;
23.10.2000; 521   ; 521   ; 521   ; 0.00  ; 4, 2         ;
24.10.2000; 520   ; 520   ; 520   ; 0.00  ; 2            ;
25.10.2000; 525   ; 524   ; 526   ; 0.00  ; 4, 2         ;
26.10.2000; 524   ; 523   ; 525   ; 0.00  ; 5, 4, 2      ;
27.10.2000; 522   ; 521   ; 522   ; 0.00  ; 4, 2         ;
28.10.2000; 519   ; 518   ; 520   ; 0.00  ; 4, 2         ;
29.10.2000; 518   ; 517   ; 518   ; 0.00  ; 5, 2         ;
30.10.2000; 518   ; 517   ; 519   ; 0.00  ; 5, 4, 2      ;
31.10.2000; 518   ; 517   ; 518   ; 0.00  ; 5, 4, 2      ;
01.11.2000; 518   ; 517   ; 518   ; 0.00  ; 5, 4, 2      ;
02.11.2000; 517   ; 516   ; 517   ; 0.00  ; 5, 4, 2      ;
03.11.2000; 518   ; 517   ; 518   ; 0.00  ; 4, 2         ;
04.11.2000; 515   ; 512   ; 518   ; 0.00  ; 4, 2         ;
05.11.2000; 511   ; 505   ; 516   ; 0.00  ; 2            ;
06.11.2000; 517   ; 514   ; 520   ; 0.00  ; 5, 4, 2      ;
07.11.2000; 514   ; 512   ; 516   ; 0.00  ; 5, 4, 2      ;
08.11.2000; 516   ; 514   ; 518   ; 0.00  ; 5, 4, 2      ;
09.11.2000; 514   ; 513   ; 515   ; 0.00  ; 5, 4, 2      ;
10.11.2000; 516   ; 514   ; 517   ; 0.00  ; 5, 4, 2      ;
11.11.2000; 514   ; 513   ; 515   ; 0.00  ; 5, 2         ;
12.11.2000; 511   ; 510   ; 512   ; 0.00  ; 5, 4, 2      ;
13.11.2000; 523   ; 510   ; 535   ; 0.00  ; 5, 2         ;
14.11.2000; 532   ; 530   ; 533   ; 0.00  ;16            ;
15.11.2000; 529   ; 528   ; 529   ; 0.00  ;16            ;
16.11.2000; 529   ; 529   ; 529   ; 0.00  ;16            ;
17.11.2000; 528   ; 528   ; 528   ; 0.00  ;16            ;
18.11.2000; 527   ; 527   ; 527   ; 0.00  ;16            ;
19.11.2000; 528   ; 528   ; 528   ; 0.00  ;16            ;
20.11.2000; 527   ; 527   ; 527   ; 0.00  ;16            ;
21.11.2000; 520   ; 520   ; 520   ; 0.00  ;16            ;
22.11.2000; 518   ; 518   ; 518   ; 0.00  ;16            ;
23.11.2000; 515   ; 515   ; 515   ; 0.00  ;16            ;
24.11.2000; 514   ; 514   ; 514   ; 0.00  ;16            ;
25.11.2000; 510   ; 510   ; 510   ; 0.00  ;16            ;
26.11.2000; 508   ; 508   ; 508   ; 0.00  ;16            ;
27.11.2000; 507   ; 507   ; 507   ; 0.00  ;16            ;
28.11.2000; 503   ; 503   ; 503   ; 0.00  ;16            ;
29.11.2000; 502   ; 502   ; 502   ; 0.00  ;16            ;
30.11.2000; 501   ; 501   ; 501   ; 0.00  ;16            ;
01.12.2000; 500   ; 500   ; 500   ;       ;16            ;
02.12.2000; 500   ; 500   ; 500   ;       ;16            ;
03.12.2000; 499   ; 499   ; 499   ;       ;16            ;
04.12.2000; 499   ; 499   ; 499   ;       ;16            ;
05.12.2000; 498   ; 498   ; 498   ;       ;16            ;
06.12.2000; 498   ; 498   ; 498   ;       ;16            ;
07.12.2000; 499   ; 499   ; 499   ;       ;16            ;
08.12.2000; 498   ; 498   ; 498   ;       ;16            ;
09.12.2000; 497   ; 497   ; 497   ;       ;16            ;
10.12.2000; 497   ; 497   ; 497   ;       ;16            ;
11.12.2000; 497   ; 497   ; 497   ;       ;16            ;
12.12.2000; 496   ; 496   ; 496   ;       ;16            ;
13.12.2000; 496   ; 496   ; 496   ;       ;16            ;
14.12.2000; 495   ; 495   ; 495   ;       ;16            ;
15.12.2000; 495   ; 495   ; 495   ;       ;16            ;
16.12.2000; 495   ; 495   ; 495   ;       ;16            ;
17.12.2000; 495   ; 495   ; 495   ;       ;16            ;
18.12.2000; 494   ; 494   ; 494   ;       ;16            ;
19.12.2000; 494   ; 494   ; 494   ;       ;16            ;
20.12.2000; 493   ; 493   ; 493   ;       ;16            ;
21.12.2000; 493   ; 493   ; 493   ;       ;16            ;
22.12.2000; 494   ; 494   ; 494   ;       ;16            ;
23.12.2000; 494   ; 494   ; 494   ;       ;16            ;
24.12.2000; 493   ; 493   ; 493   ;       ;16            ;
25.12.2000; 492   ; 492   ; 492   ;       ;16            ;
26.12.2000; 494   ; 494   ; 494   ;       ;16            ;
27.12.2000; 495   ; 495   ; 495   ;       ;16            ;
28.12.2000; 494   ; 494   ; 494   ;       ;16            ;
29.12.2000; 494   ; 494   ; 494   ;       ;16            ;
30.12.2000; 493   ; 493   ; 493   ;       ;16            ;
31.12.2000; 493   ; 493   ; 493   ;       ;16            ;
01.01.2001; 496   ; 496   ; 496   ;       ;16            ;
02.01.2001; 492   ; 492   ; 492   ;       ;16            ;
03.01.2001; 492   ; 492   ; 492   ;       ;16            ;
04.01.2001; 493   ; 493   ; 493   ;       ;16            ;
05.01.2001; 493   ; 493   ; 493   ;       ;16            ;
06.01.2001; 494   ; 494   ; 494   ;       ;16            ;
07.01.2001; 494   ; 494   ; 494   ;       ;16            ;
08.01.2001; 493   ; 493   ; 493   ;       ;16            ;
09.01.2001; 493   ; 493   ; 493   ;       ;16            ;
10.01.2001; 492   ; 492   ; 492   ;       ;16            ;
11.01.2001; 493   ; 493   ; 493   ;       ;16            ;
12.01.2001; 493   ; 493   ; 493   ;       ;16            ;
13.01.2001; 494   ; 494   ; 494   ;       ;16            ;
14.01.2001; 494   ; 494   ; 494   ;       ;16            ;
15.01.2001; 494   ; 494   ; 494   ;       ;16            ;
16.01.2001; 494   ; 494   ; 494   ;       ;16            ;
17.01.2001; 495   ; 495   ; 495   ;       ;16            ;
18.01.2001; 494   ; 494   ; 494   ;       ;16            ;
19.01.2001; 493   ; 493   ; 493   ;       ;16            ;
20.01.2001; 493   ; 493   ; 493   ;       ;16            ;
21.01.2001; 494   ; 494   ; 494   ;       ;16            ;
22.01.2001; 494   ; 494   ; 494   ;       ;16            ;
23.01.2001; 496   ; 496   ; 496   ;       ;16            ;
24.01.2001; 497   ; 497   ; 497   ;       ;16            ;
25.01.2001; 496   ; 496   ; 496   ;       ;16            ;
26.01.2001; 497   ; 497   ; 497   ;       ;16            ;
27.01.2001; 498   ; 498   ; 498   ;       ;16            ;
28.01.2001; 500   ; 500   ; 500   ;       ;16            ;
29.01.2001; 500   ; 500   ; 500   ;       ;16            ;
30.01.2001; 502   ; 502   ; 502   ;       ;16            ;
31.01.2001; 502   ; 502   ; 502   ;       ;16            ;
01.02.2001; 501   ; 501   ; 501   ;       ;16            ;
02.02.2001; 502   ; 502   ; 502   ;       ;16            ;
03.02.2001; 502   ; 502   ; 502   ;       ;16            ;
04.02.2001; 501   ; 501   ; 501   ;       ;16            ;
05.02.2001; 501   ; 501   ; 501   ;       ;16            ;
06.02.2001; 502   ; 502   ; 502   ;       ;16            ;
07.02.2001; 502   ; 502   ; 502   ;       ;16            ;
08.02.2001; 500   ; 500   ; 500   ;       ;16            ;
09.02.2001; 500   ; 500   ; 500   ;       ;16            ;
10.02.2001; 501   ; 501   ; 501   ;       ;16            ;
11.02.2001; 500   ; 500   ; 500   ;       ;16            ;
12.02.2001; 498   ; 498   ; 498   ;       ;16            ;
13.02.2001; 498   ; 498   ; 498   ;       ;16            ;
14.02.2001; 497   ; 497   ; 497   ;       ;16            ;
15.02.2001; 497   ; 497   ; 497   ;       ;16            ;
16.02.2001; 495   ; 495   ; 495   ;       ;16            ;
17.02.2001; 495   ; 495   ; 495   ;       ;16            ;
18.02.2001; 494   ; 494   ; 494   ;       ;16            ;
19.02.2001; 493   ; 493   ; 493   ;       ;16            ;
20.02.2001; 493   ; 493   ; 493   ;       ;16            ;
21.02.2001; 493   ; 493   ; 493   ;       ;16            ;
22.02.2001; 491   ; 491   ; 491   ;       ;16            ;
23.02.2001; 491   ; 491   ; 491   ;       ;16            ;
24.02.2001; 490   ; 490   ; 490   ;       ;16            ;
25.02.2001; 490   ; 490   ; 490   ;       ;16            ;
26.02.2001; 489   ; 489   ; 489   ;       ;16            ;
27.02.2001; 488   ; 488   ; 488   ;       ;16            ;
28.02.2001; 488   ; 488   ; 488   ;       ;16            ;
01.03.2001; 488   ; 488   ; 488   ;       ;16            ;
02.03.2001; 487   ; 487   ; 487   ;       ;16            ;
03.03.2001; 488   ; 488   ; 488   ;       ;16            ;
04.03.2001; 487   ; 487   ; 487   ;       ;16            ;
05.03.2001; 486   ; 486   ; 486   ;       ;16            ;
