Дата      ;Расход    ;
21.04.2001;    66.600;
22.04.2001;    52.500;
23.04.2001;    44.700;
24.04.2001;    43.800;
25.04.2001;    39.600;
26.04.2001;    40.400;
27.04.2001;    45.500;
28.04.2001;    55.300;
29.04.2001;    61.800;
30.04.2001;    64.700;
01.05.2001;    58.000;
02.05.2001;    52.500;
03.05.2001;    46.400;
04.05.2001;    41.300;
05.05.2001;    37.200;
06.05.2001;    33.300;
07.05.2001;    30.300;
08.05.2001;    29.500;
09.05.2001;    28.000;
10.05.2001;    35.700;
11.05.2001;    48.100;
12.05.2001;    44.700;
13.05.2001;    39.600;
14.05.2001;    35.700;
15.05.2001;    32.500;
16.05.2001;    34.900;
17.05.2001;    43.800;
18.05.2001;    41.300;
19.05.2001;    41.300;
20.05.2001;    38.000;
21.05.2001;    34.100;
22.05.2001;    29.500;
23.05.2001;    25.800;
24.05.2001;    23.600;
25.05.2001;    21.400;
26.05.2001;    22.800;
27.05.2001;    22.100;
28.05.2001;    19.200;
29.05.2001;    17.100;
30.05.2001;    16.500;
01.06.2001;    19.200;
02.06.2001;    22.800;
03.06.2001;    23.600;
04.06.2001;    22.100;
05.06.2001;    19.200;
06.06.2001;    17.100;
07.06.2001;    15.800;
08.06.2001;    13.800;
09.06.2001;    13.800;
10.06.2001;    14.500;
11.06.2001;    14.500;
12.06.2001;    12.500;
13.06.2001;    10.600;
14.06.2001;     9.920;
15.06.2001;     8.800;
16.06.2001;     7.710;
17.06.2001;     6.680;
18.06.2001;     7.200;
19.06.2001;     8.260;
20.06.2001;    15.800;
21.06.2001;    13.800;
22.06.2001;    11.700;
23.06.2001;     9.360;
24.06.2001;     8.260;
25.06.2001;     6.680;
26.06.2001;     5.680;
27.06.2001;     5.220;
28.06.2001;     4.750;
29.06.2001;     3.900;
30.06.2001;     3.530;
01.07.2001;     3.150;
02.07.2001;     4.330;
03.07.2001;     4.750;
04.07.2001;     3.900;
05.07.2001;    20.700;
06.07.2001;    40.400;
07.07.2001;    28.800;
08.07.2001;    22.100;
09.07.2001;    17.100;
10.07.2001;    15.200;
11.07.2001;    13.200;
12.07.2001;    10.600;
13.07.2001;     9.360;
14.07.2001;     7.710;
15.07.2001;     7.200;
16.07.2001;     6.680;
17.07.2001;     5.220;
18.07.2001;     4.330;
19.07.2001;     3.900;
20.07.2001;     3.530;
21.07.2001;     3.900;
22.07.2001;     3.900;
23.07.2001;     4.750;
24.07.2001;     4.330;
25.07.2001;     3.530;
26.07.2001;     3.150;
27.07.2001;     3.530;
28.07.2001;     4.330;
29.07.2001;     6.180;
30.07.2001;    10.600;
01.08.2001;    11.200;
02.08.2001;    10.600;
03.08.2001;    13.200;
04.08.2001;    13.800;
05.08.2001;    11.700;
06.08.2001;    10.600;
07.08.2001;    11.700;
08.08.2001;    70.600;
09.08.2001;   118.000;
10.08.2001;    82.900;
11.08.2001;    58.000;
12.08.2001;    43.800;
13.08.2001;    34.900;
14.08.2001;    27.300;
15.08.2001;    24.300;
16.08.2001;    18.500;
17.08.2001;    14.500;
18.08.2001;    12.500;
19.08.2001;    11.200;
20.08.2001;     9.360;
21.08.2001;     7.710;
22.08.2001;     6.680;
23.08.2001;     6.180;
24.08.2001;    10.600;
25.08.2001;     9.360;
26.08.2001;    17.800;
27.08.2001;    11.700;
28.08.2001;     9.920;
29.08.2001;     8.260;
30.08.2001;     6.680;
01.09.2001;     5.220;
02.09.2001;     5.220;
03.09.2001;     4.330;
04.09.2001;     3.900;
05.09.2001;     3.530;
06.09.2001;     2.840;
07.09.2001;     3.150;
08.09.2001;     2.840;
09.09.2001;     2.270;
10.09.2001;     2.000;
11.09.2001;     2.000;
12.09.2001;     1.770;
13.09.2001;     1.770;
14.09.2001;     1.340;
15.09.2001;     1.340;
16.09.2001;     1.340;
17.09.2001;     1.540;
18.09.2001;     1.540;
19.09.2001;     1.540;
20.09.2001;     1.540;
21.09.2001;     1.540;
22.09.2001;     1.540;
23.09.2001;     1.340;
24.09.2001;     1.540;
25.09.2001;     1.540;
26.09.2001;     1.540;
27.09.2001;     1.340;
28.09.2001;     1.340;
29.09.2001;     1.340;
30.09.2001;     1.340;
01.10.2001;     1.340;
02.10.2001;     1.340;
03.10.2001;     1.340;
04.10.2001;     1.540;
05.10.2001;     1.770;
06.10.2001;     1.770;
07.10.2001;     1.770;
08.10.2001;     1.770;
09.10.2001;     1.770;
10.10.2001;     1.540;
11.10.2001;     2.000;
12.10.2001;     6.680;
13.10.2001;     9.920;
14.10.2001;     7.200;
15.10.2001;     6.180;
16.10.2001;     5.220;
17.10.2001;     4.750;
18.10.2001;     4.750;
19.10.2001;     3.900;
20.10.2001;     3.530;
21.10.2001;     2.840;
22.10.2001;     2.530;
23.10.2001;     2.530;
24.10.2001;     2.530;
25.10.2001;     2.270;
26.10.2001;     2.000;
27.10.2001;     1.770;
28.10.2001;     1.770;
29.10.2001;     1.770;
30.10.2001;     1.540;
01.11.2001;     1.770;
02.11.2001;     1.770;
03.11.2001;     1.770;
04.11.2001;     1.540;
05.11.2001;     1.540;
06.11.2001;     1.340;
07.11.2001;     1.540;
08.11.2001;     1.340;
09.11.2001;     1.140;
10.11.2001;     1.140;
11.11.2001;     1.140;
12.11.2001;     1.130;
13.11.2001;     1.120;
14.11.2001;     1.120;
15.11.2001;     1.110;
16.11.2001;     1.100;
17.11.2001;     1.090;
18.11.2001;     1.020;
19.11.2001;     0.960;
20.11.2001;     0.890;
21.11.2001;     0.860;
22.11.2001;     0.820;
23.11.2001;     0.790;
24.11.2001;     0.760;
25.11.2001;     0.720;
26.11.2001;     0.690;
27.11.2001;     0.670;
28.11.2001;     0.660;
29.11.2001;     0.640;
30.11.2001;     0.620;
01.12.2001;     0.600;
02.12.2001;     0.570;
03.12.2001;     0.550;
04.12.2001;     0.530;
05.12.2001;     0.500;
06.12.2001;     0.480;
07.12.2001;     0.460;
08.12.2001;     0.430;
09.12.2001;     0.410;
10.12.2001;     0.390;
11.12.2001;     0.360;
12.12.2001;     0.340;
13.12.2001;     0.320;
14.12.2001;     0.290;
15.12.2001;     0.270;
16.12.2001;     0.260;
17.12.2001;     0.250;
18.12.2001;     0.240;
19.12.2001;     0.230;
20.12.2001;     0.230;
21.12.2001;     0.220;
22.12.2001;     0.210;
23.12.2001;     0.200;
24.12.2001;     0.190;
25.12.2001;     0.180;
26.12.2001;     0.170;
27.12.2001;     0.170;
28.12.2001;     0.160;
29.12.2001;     0.150;
30.12.2001;     0.150;
01.01.2002;     0.140;
02.01.2002;     0.140;
03.01.2002;     0.140;
04.01.2002;     0.140;
05.01.2002;     0.150;
06.01.2002;     0.150;
07.01.2002;     0.150;
08.01.2002;     0.150;
09.01.2002;     0.150;
10.01.2002;     0.150;
11.01.2002;     0.160;
12.01.2002;     0.160;
13.01.2002;     0.170;
14.01.2002;     0.180;
15.01.2002;     0.190;
16.01.2002;     0.190;
17.01.2002;     0.200;
18.01.2002;     0.210;
19.01.2002;     0.210;
20.01.2002;     0.220;
21.01.2002;     0.220;
22.01.2002;     0.220;
23.01.2002;     0.220;
24.01.2002;     0.220;
25.01.2002;     0.230;
26.01.2002;     0.230;
27.01.2002;     0.230;
28.01.2002;     0.230;
29.01.2002;     0.230;
30.01.2002;     0.230;
01.02.2002;     0.230;
02.02.2002;     0.230;
03.02.2002;     0.230;
04.02.2002;     0.230;
05.02.2002;     0.240;
06.02.2002;     0.240;
07.02.2002;     0.240;
08.02.2002;     0.240;
09.02.2002;     0.240;
10.02.2002;     0.240;
11.02.2002;     0.240;
12.02.2002;     0.240;
13.02.2002;     0.240;
14.02.2002;     0.240;
15.02.2002;     0.240;
16.02.2002;     0.240;
17.02.2002;     0.240;
18.02.2002;     0.240;
19.02.2002;     0.240;
20.02.2002;     0.240;
21.02.2002;     0.250;
22.02.2002;     0.250;
23.02.2002;     0.260;
24.02.2002;     0.260;
25.02.2002;     0.270;
26.02.2002;     0.270;
27.02.2002;     0.280;
28.02.2002;     0.280;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.280;
02.03.2002;     0.290;
03.03.2002;     0.290;
04.03.2002;     0.290;
05.03.2002;     0.300;
06.03.2002;     0.300;
07.03.2002;     0.300;
08.03.2002;     0.300;
09.03.2002;     0.310;
10.03.2002;     0.310;
11.03.2002;     0.360;
12.03.2002;     0.410;
13.03.2002;     0.460;
14.03.2002;     0.510;
15.03.2002;     0.560;
16.03.2002;     0.610;
17.03.2002;     0.660;
18.03.2002;     0.710;
19.03.2002;     0.760;
20.03.2002;     0.810;
21.03.2002;     0.840;
22.03.2002;     0.880;
23.03.2002;     0.910;
24.03.2002;     0.950;
25.03.2002;     0.980;
26.03.2002;     1.030;
27.03.2002;     1.070;
28.03.2002;     1.120;
29.03.2002;     5.610;
30.03.2002;    10.100;
01.04.2002;    14.800;
02.04.2002;    15.100;
03.04.2002;    15.300;
04.04.2002;    15.500;
05.04.2002;    15.700;
06.04.2002;    16.000;
07.04.2002;    16.200;
08.04.2002;    20.200;
09.04.2002;    17.000;
10.04.2002;    14.800;
11.04.2002;    16.500;
12.04.2002;    16.500;
13.04.2002;    17.600;
14.04.2002;    18.200;
15.04.2002;    24.300;
16.04.2002;    32.600;
17.04.2002;    74.700;
18.04.2002;    67.500;
19.04.2002;    57.800;
20.04.2002;    51.800;
21.04.2002;    47.900;
22.04.2002;    44.100;
23.04.2002;    42.300;
24.04.2002;    62.000;
25.04.2002;    66.300;
26.04.2002;    50.800;
27.04.2002;    42.300;
28.04.2002;    37.300;
29.04.2002;    30.300;
30.04.2002;    28.000;
01.05.2002;    25.000;
02.05.2002;    21.600;
03.05.2002;    18.200;
04.05.2002;    17.600;
05.05.2002;    15.300;
06.05.2002;    13.700;
07.05.2002;    12.700;
08.05.2002;    12.300;
09.05.2002;    11.800;
10.05.2002;    10.900;
11.05.2002;    10.100;
12.05.2002;     9.300;
13.05.2002;     8.900;
14.05.2002;     8.900;
15.05.2002;    10.500;
16.05.2002;     8.900;
17.05.2002;     8.500;
18.05.2002;     8.180;
19.05.2002;     8.500;
20.05.2002;     8.900;
21.05.2002;     8.180;
22.05.2002;     7.850;
23.05.2002;     7.850;
24.05.2002;     8.500;
25.05.2002;    11.800;
26.05.2002;    15.300;
27.05.2002;    14.800;
28.05.2002;    13.200;
29.05.2002;    11.800;
30.05.2002;    10.900;
01.06.2002;    10.900;
02.06.2002;    13.200;
03.06.2002;    12.700;
04.06.2002;    15.300;
05.06.2002;    16.500;
06.06.2002;    14.300;
07.06.2002;    12.700;
08.06.2002;    12.300;
09.06.2002;    14.800;
10.06.2002;    12.300;
11.06.2002;    12.700;
12.06.2002;    13.200;
13.06.2002;    11.800;
14.06.2002;    14.800;
15.06.2002;    21.600;
16.06.2002;    27.300;
17.06.2002;    33.400;
18.06.2002;    29.600;
19.06.2002;    39.700;
20.06.2002;    37.300;
21.06.2002;    53.700;
22.06.2002;    63.100;
23.06.2002;    54.700;
24.06.2002;    43.200;
25.06.2002;    36.500;
26.06.2002;    29.600;
27.06.2002;    23.600;
28.06.2002;    19.600;
29.06.2002;    17.000;
30.06.2002;    13.700;
01.07.2002;    11.800;
02.07.2002;    10.900;
03.07.2002;     9.700;
04.07.2002;     8.500;
05.07.2002;     8.900;
06.07.2002;     8.500;
07.07.2002;    10.500;
08.07.2002;    38.100;
09.07.2002;    27.300;
10.07.2002;    20.900;
11.07.2002;    18.200;
12.07.2002;    15.900;
13.07.2002;    14.300;
14.07.2002;    12.700;
15.07.2002;    23.600;
16.07.2002;   110.000;
17.07.2002;    92.000;
18.07.2002;    80.100;
19.07.2002;    84.500;
20.07.2002;    65.200;
21.07.2002;    53.700;
22.07.2002;    52.700;
23.07.2002;    45.000;
24.07.2002;    41.400;
25.07.2002;    38.100;
26.07.2002;    32.600;
27.07.2002;    28.000;
28.07.2002;    23.600;
29.07.2002;    18.900;
30.07.2002;    17.000;
01.08.2002;    17.000;
02.08.2002;    15.900;
03.08.2002;    13.700;
04.08.2002;    12.300;
05.08.2002;    10.900;
06.08.2002;    18.200;
07.08.2002;    16.500;
08.08.2002;    29.600;
09.08.2002;    45.000;
10.08.2002;    44.100;
11.08.2002;    39.700;
12.08.2002;    38.100;
13.08.2002;    28.800;
14.08.2002;    23.000;
15.08.2002;    19.600;
16.08.2002;    17.600;
17.08.2002;    15.300;
18.08.2002;    12.700;
19.08.2002;    12.300;
20.08.2002;    11.400;
21.08.2002;    10.500;
22.08.2002;     9.300;
23.08.2002;    10.100;
24.08.2002;    18.900;
25.08.2002;    25.000;
26.08.2002;    21.600;
27.08.2002;    17.600;
28.08.2002;    34.900;
29.08.2002;    32.600;
30.08.2002;    28.000;
01.09.2002;    23.000;
02.09.2002;    89.000;
03.09.2002;   118.000;
04.09.2002;    75.900;
05.09.2002;    54.700;
06.09.2002;    44.100;
07.09.2002;    36.500;
08.09.2002;    27.300;
09.09.2002;    21.600;
10.09.2002;    18.200;
11.09.2002;    16.500;
12.09.2002;    13.700;
13.09.2002;    12.300;
14.09.2002;    11.800;
15.09.2002;    10.900;
16.09.2002;    10.500;
17.09.2002;     9.300;
18.09.2002;     8.900;
19.09.2002;     8.500;
20.09.2002;     8.500;
21.09.2002;     7.560;
22.09.2002;     7.020;
23.09.2002;     6.770;
24.09.2002;     6.770;
25.09.2002;     6.550;
26.09.2002;     6.160;
27.09.2002;     6.160;
28.09.2002;     5.990;
29.09.2002;     6.550;
30.09.2002;     6.160;
01.10.2002;     5.990;
02.10.2002;     5.990;
03.10.2002;     7.560;
04.10.2002;    10.100;
05.10.2002;     9.700;
06.10.2002;     9.300;
07.10.2002;    27.300;
08.10.2002;    25.800;
09.10.2002;    20.200;
10.10.2002;    17.600;
11.10.2002;    14.800;
12.10.2002;    13.700;
13.10.2002;    13.700;
14.10.2002;    12.300;
15.10.2002;    11.800;
16.10.2002;    11.400;
17.10.2002;    10.900;
18.10.2002;    10.100;
19.10.2002;     9.300;
20.10.2002;     8.900;
21.10.2002;     8.180;
22.10.2002;     8.330;
23.10.2002;     9.310;
24.10.2002;     8.920;
25.10.2002;     8.280;
26.10.2002;     8.000;
27.10.2002;     8.280;
28.10.2002;     6.360;
29.10.2002;    12.200;
30.10.2002;    12.200;
01.11.2002;     9.700;
02.11.2002;     8.900;
03.11.2002;     8.500;
04.11.2002;     8.500;
05.11.2002;     7.920;
06.11.2002;     7.980;
07.11.2002;     7.860;
08.11.2002;     7.730;
09.11.2002;     7.610;
10.11.2002;     7.490;
11.11.2002;     7.360;
12.11.2002;     7.240;
13.11.2002;     7.200;
14.11.2002;     7.170;
15.11.2002;     7.130;
16.11.2002;     7.100;
17.11.2002;     7.060;
18.11.2002;     7.020;
19.11.2002;     6.990;
20.11.2002;     6.950;
21.11.2002;     6.720;
22.11.2002;     6.490;
23.11.2002;     6.260;
24.11.2002;     6.040;
25.11.2002;     5.810;
26.11.2002;     5.580;
27.11.2002;     5.350;
28.11.2002;     5.120;
29.11.2002;     4.890;
30.11.2002;     4.670;
01.12.2002;     4.440;
02.12.2002;     4.210;
03.12.2002;     3.980;
04.12.2002;     3.750;
05.12.2002;     3.520;
06.12.2002;     3.290;
07.12.2002;     3.070;
08.12.2002;     2.840;
09.12.2002;     2.610;
10.12.2002;     2.380;
11.12.2002;     2.360;
12.12.2002;     2.340;
13.12.2002;     2.310;
14.12.2002;     2.290;
15.12.2002;     2.270;
16.12.2002;     2.250;
17.12.2002;     2.230;
18.12.2002;     2.200;
19.12.2002;     2.180;
20.12.2002;     2.160;
21.12.2002;     2.140;
22.12.2002;     2.120;
23.12.2002;     2.090;
24.12.2002;     2.070;
25.12.2002;     2.050;
