Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;     0.050;
17.04.2000;     0.058;
18.04.2000;     0.082;
19.04.2000;     0.120;
20.04.2000;     0.160;
21.04.2000;     0.028;
22.04.2000;     0.380;
23.04.2000;     0.810;
24.04.2000;     5.760;
25.04.2000;    10.800;
26.04.2000;    16.900;
27.04.2000;    33.600;
28.04.2000;    78.800;
29.04.2000;   101.000;
30.04.2000;   117.000;
01.05.2000;   209.000;
02.05.2000;   302.000;
03.05.2000;   331.000;
04.05.2000;   287.000;
05.05.2000;   190.000;
06.05.2000;   154.000;
07.05.2000;   131.000;
08.05.2000;   122.000;
09.05.2000;   150.000;
10.05.2000;   131.000;
11.05.2000;   106.000;
12.05.2000;    80.400;
13.05.2000;    97.500;
14.05.2000;    72.200;
15.05.2000;    68.200;
16.05.2000;   110.000;
17.05.2000;    90.200;
18.05.2000;    66.800;
19.05.2000;    50.400;
20.05.2000;    37.700;
21.05.2000;    33.200;
22.05.2000;    26.900;
23.05.2000;    26.200;
24.05.2000;    24.200;
25.05.2000;   176.000;
26.05.2000;   393.000;
27.05.2000;   278.000;
28.05.2000;   249.000;
29.05.2000;    26.700;
30.05.2000;   261.000;
01.06.2000;   169.000;
02.06.2000;   133.000;
03.06.2000;    94.500;
04.06.2000;   118.000;
05.06.2000;   657.000;
06.06.2000;   183.000;
07.06.2000;    86.000;
08.06.2000;    59.500;
09.06.2000;    44.200;
10.06.2000;    34.000;
11.06.2000;    27.600;
12.06.2000;    24.200;
13.06.2000;    22.200;
14.06.2000;    24.200;
15.06.2000;    22.200;
16.06.2000;    20.600;
17.06.2000;    18.600;
18.06.2000;    16.300;
19.06.2000;    14.400;
20.06.2000;    13.700;
21.06.2000;    13.300;
22.06.2000;    23.500;
23.06.2000;   126.000;
24.06.2000;   822.000;
25.06.2000;   419.000;
26.06.2000;   609.000;
27.06.2000;   299.000;
28.06.2000;   210.000;
29.06.2000;   148.000;
30.06.2000;   160.000;
01.07.2000;          ;
02.07.2000;          ;
03.07.2000;          ;
04.07.2000;          ;
05.07.2000;          ;
06.07.2000;          ;
07.07.2000;          ;
08.07.2000;          ;
09.07.2000;          ;
10.07.2000;          ;
11.07.2000;          ;
12.07.2000;          ;
13.07.2000;          ;
14.07.2000;          ;
15.07.2000;          ;
16.07.2000;          ;
17.07.2000;          ;
18.07.2000;          ;
19.07.2000;          ;
20.07.2000;          ;
21.07.2000;          ;
22.07.2000;          ;
23.07.2000;          ;
24.07.2000;          ;
25.07.2000;          ;
26.07.2000;          ;
27.07.2000;          ;
28.07.2000;          ;
29.07.2000;          ;
30.07.2000;          ;
01.08.2000;   160.000;
02.08.2000;   164.000;
03.08.2000;   146.000;
04.08.2000;   124.000;
05.08.2000;    97.500;
06.08.2000;   111.000;
07.08.2000;   116.000;
08.08.2000;    84.600;
09.08.2000;    65.500;
10.08.2000;    54.700;
11.08.2000;    46.300;
12.08.2000;    38.600;
13.08.2000;    57.100;
14.08.2000;    69.600;
15.08.2000;    64.300;
16.08.2000;    80.400;
17.08.2000;   148.000;
18.08.2000;   313.000;
19.08.2000;   416.000;
20.08.2000;   293.000;
21.08.2000;   225.000;
22.08.2000;   164.000;
23.08.2000;   124.000;
24.08.2000;    93.000;
25.08.2000;    69.600;
26.08.2000;    54.700;
27.08.2000;    44.200;
28.08.2000;    36.800;
29.08.2000;    31.500;
30.08.2000;    30.600;
01.09.2000;    29.800;
02.09.2000;    30.600;
03.09.2000;    40.400;
04.09.2000;   116.000;
05.09.2000;   458.000;
06.09.2000;   210.000;
07.09.2000;   164.000;
08.09.2000;   129.000;
09.09.2000;   108.000;
10.09.2000;    83.200;
11.09.2000;    64.300;
12.09.2000;    52.500;
13.09.2000;    50.400;
14.09.2000;    46.300;
15.09.2000;    43.200;
16.09.2000;    40.400;
17.09.2000;   121.000;
18.09.2000;   164.000;
19.09.2000;   121.000;
20.09.2000;    97.500;
21.09.2000;   119.000;
22.09.2000;   110.000;
23.09.2000;    93.000;
24.09.2000;    73.600;
25.09.2000;    65.500;
26.09.2000;   201.000;
27.09.2000;   164.000;
28.09.2000;   126.000;
29.09.2000;   113.000;
30.09.2000;   110.000;
01.10.2000;   140.000;
02.10.2000;    97.500;
03.10.2000;    76.300;
04.10.2000;    63.100;
05.10.2000;    55.900;
06.10.2000;    48.400;
07.10.2000;    44.200;
08.10.2000;    42.300;
09.10.2000;    39.500;
10.10.2000;    36.800;
11.10.2000;    35.800;
12.10.2000;    34.900;
13.10.2000;    33.200;
14.10.2000;    34.600;
15.10.2000;    29.200;
16.10.2000;    24.100;
17.10.2000;    19.900;
18.10.2000;    19.400;
19.10.2000;    18.500;
20.10.2000;    18.000;
21.10.2000;    17.500;
22.10.2000;    16.000;
23.10.2000;    14.500;
24.10.2000;    13.000;
25.10.2000;    11.000;
26.10.2000;     9.310;
27.10.2000;     8.320;
28.10.2000;     7.110;
29.10.2000;     5.780;
30.10.2000;     5.120;
01.11.2000;     3.710;
02.11.2000;     3.070;
03.11.2000;     2.630;
04.11.2000;     2.220;
05.11.2000;     1.890;
06.11.2000;     1.590;
07.11.2000;     1.390;
08.11.2000;     1.160;
09.11.2000;     0.880;
10.11.2000;     0.650;
11.11.2000;     0.420;
12.11.2000;     0.410;
13.11.2000;     0.200;
14.11.2000;     0.099;
15.11.2000;     0.038;
16.11.2000;          ;
17.11.2000;          ;
18.11.2000;          ;
19.11.2000;          ;
20.11.2000;          ;
21.11.2000;          ;
22.11.2000;          ;
23.11.2000;          ;
24.11.2000;          ;
25.11.2000;          ;
26.11.2000;          ;
27.11.2000;          ;
28.11.2000;          ;
29.11.2000;          ;
30.11.2000;          ;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;     0.004;
05.04.2001;     0.015;
06.04.2001;     0.023;
07.04.2001;     0.030;
08.04.2001;     0.038;
09.04.2001;     0.046;
10.04.2001;     0.053;
11.04.2001;     0.061;
12.04.2001;     0.068;
13.04.2001;     0.076;
14.04.2001;     0.084;
15.04.2001;     0.091;
16.04.2001;     0.099;
17.04.2001;     0.110;
18.04.2001;     0.110;
19.04.2001;     0.120;
20.04.2001;     0.130;
21.04.2001;     0.140;
22.04.2001;     0.140;
23.04.2001;     0.150;
24.04.2001;     0.160;
25.04.2001;     0.350;
26.04.2001;     0.530;
27.04.2001;     3.780;
28.04.2001;    11.700;
29.04.2001;    30.000;
30.04.2001;    46.600;
01.05.2001;    62.800;
02.05.2001;    84.000;
03.05.2001;    86.300;
04.05.2001;    86.000;
05.05.2001;   119.000;
06.05.2001;    82.400;
07.05.2001;    60.300;
08.05.2001;    53.700;
09.05.2001;    47.900;
10.05.2001;    62.400;
11.05.2001;    82.400;
12.05.2001;    80.400;
13.05.2001;    58.300;
14.05.2001;    54.700;
15.05.2001;    40.400;
16.05.2001;    33.200;
17.05.2001;    54.700;
18.05.2001;    58.300;
19.05.2001;    61.900;
20.05.2001;    65.500;
21.05.2001;    68.200;
22.05.2001;   102.000;
23.05.2001;    81.800;
24.05.2001;    54.700;
25.05.2001;    42.300;
26.05.2001;    45.300;
27.05.2001;    45.300;
28.05.2001;    47.300;
29.05.2001;   194.000;
30.05.2001;   246.000;
01.06.2001;   102.000;
02.06.2001;    43.200;
03.06.2001;    57.100;
04.06.2001;    43.200;
05.06.2001;    54.700;
06.06.2001;    64.300;
07.06.2001;    64.300;
08.06.2001;    39.500;
09.06.2001;    36.800;
10.06.2001;    39.500;
11.06.2001;    42.300;
12.06.2001;    34.900;
13.06.2001;    29.800;
14.06.2001;    31.500;
15.06.2001;    33.200;
16.06.2001;    27.600;
17.06.2001;    19.500;
18.06.2001;    18.200;
19.06.2001;    17.200;
20.06.2001;    16.300;
21.06.2001;    15.400;
22.06.2001;    15.100;
23.06.2001;    15.400;
24.06.2001;    17.200;
25.06.2001;    20.000;
26.06.2001;    18.600;
27.06.2001;    19.500;
28.06.2001;    99.000;
29.06.2001;    90.200;
30.06.2001;    75.000;
01.07.2001;    45.300;
02.07.2001;    43.200;
03.07.2001;    42.300;
04.07.2001;    35.800;
05.07.2001;    27.600;
06.07.2001;    45.300;
07.07.2001;   180.000;
08.07.2001;    80.400;
09.07.2001;    49.700;
10.07.2001;    31.500;
11.07.2001;    22.800;
12.07.2001;    15.400;
13.07.2001;    13.000;
14.07.2001;    10.500;
15.07.2001;    10.500;
16.07.2001;    15.100;
17.07.2001;    17.200;
18.07.2001;   113.000;
19.07.2001;   955.000;
20.07.2001;    62.500;
21.07.2001;   252.000;
22.07.2001;   194.000;
23.07.2001;   150.000;
24.07.2001;   111.000;
25.07.2001;    93.000;
26.07.2001;    86.000;
27.07.2001;   140.000;
28.07.2001;   118.000;
29.07.2001;    80.400;
30.07.2001;    55.900;
01.08.2001;    81.800;
02.08.2001;    54.700;
03.08.2001;    42.300;
04.08.2001;    34.000;
05.08.2001;    46.300;
06.08.2001;    83.200;
07.08.2001;    68.200;
08.08.2001;    51.400;
09.08.2001;    40.400;
10.08.2001;    43.200;
11.08.2001;    37.700;
12.08.2001;    35.800;
13.08.2001;    45.300;
14.08.2001;   100.000;
15.08.2001;   192.000;
16.08.2001;   190.000;
17.08.2001;   142.000;
18.08.2001;   102.000;
19.08.2001;    69.600;
20.08.2001;    61.900;
21.08.2001;    63.100;
22.08.2001;    46.300;
23.08.2001;    42.300;
24.08.2001;    37.700;
25.08.2001;    34.900;
26.08.2001;    31.500;
27.08.2001;    27.600;
28.08.2001;    25.500;
29.08.2001;    23.500;
30.08.2001;    24.800;
01.09.2001;    43.200;
02.09.2001;    34.900;
03.09.2001;    29.800;
04.09.2001;    26.900;
05.09.2001;   299.000;
06.09.2001;   686.000;
07.09.2001;   450.000;
08.09.2001;   258.000;
09.09.2001;   185.000;
10.09.2001;   142.000;
11.09.2001;   118.000;
12.09.2001;   100.000;
13.09.2001;    80.400;
14.09.2001;   225.000;
15.09.2001;   358.000;
16.09.2001;   194.000;
17.09.2001;   158.000;
18.09.2001;   119.000;
19.09.2001;    91.600;
20.09.2001;    68.200;
21.09.2001;    52.500;
22.09.2001;    43.200;
23.09.2001;    43.200;
24.09.2001;    38.600;
25.09.2001;    36.800;
26.09.2001;    41.400;
27.09.2001;    44.200;
28.09.2001;    52.500;
29.09.2001;    42.300;
30.09.2001;    38.600;
01.10.2001;    34.900;
02.10.2001;    39.500;
03.10.2001;   131.000;
04.10.2001;   374.000;
05.10.2001;   264.000;
06.10.2001;   158.000;
07.10.2001;   100.000;
08.10.2001;    75.000;
09.10.2001;    69.600;
10.10.2001;    68.200;
11.10.2001;    60.700;
12.10.2001;    54.700;
13.10.2001;    48.400;
14.10.2001;    43.200;
15.10.2001;    39.500;
16.10.2001;          ;
17.10.2001;          ;
18.10.2001;          ;
19.10.2001;          ;
20.10.2001;          ;
21.10.2001;          ;
22.10.2001;          ;
23.10.2001;          ;
24.10.2001;          ;
25.10.2001;          ;
26.10.2001;          ;
27.10.2001;          ;
28.10.2001;          ;
29.10.2001;          ;
30.10.2001;          ;
01.11.2001;          ;
02.11.2001;          ;
03.11.2001;          ;
04.11.2001;          ;
05.11.2001;          ;
06.11.2001;          ;
07.11.2001;          ;
08.11.2001;          ;
09.11.2001;          ;
10.11.2001;          ;
11.11.2001;          ;
12.11.2001;          ;
13.11.2001;          ;
14.11.2001;          ;
15.11.2001;          ;
16.11.2001;          ;
17.11.2001;          ;
18.11.2001;          ;
19.11.2001;          ;
20.11.2001;          ;
21.11.2001;          ;
22.11.2001;          ;
23.11.2001;          ;
24.11.2001;          ;
25.11.2001;          ;
26.11.2001;          ;
27.11.2001;          ;
28.11.2001;          ;
29.11.2001;          ;
30.11.2001;          ;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2011;          ;
02.01.2011;          ;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;     0.025;
04.04.2011;     0.050;
05.04.2011;     0.075;
06.04.2011;     0.100;
07.04.2011;     0.130;
08.04.2011;     0.150;
09.04.2011;     0.180;
10.04.2011;     0.200;
11.04.2011;     0.230;
12.04.2011;     0.250;
13.04.2011;     0.280;
14.04.2011;     0.300;
15.04.2011;     0.330;
16.04.2011;     0.350;
17.04.2011;     0.380;
18.04.2011;     0.400;
19.04.2011;     0.430;
20.04.2011;     0.450;
21.04.2011;     0.480;
22.04.2011;     0.500;
23.04.2011;     0.880;
24.04.2011;     1.450;
25.04.2011;     2.520;
26.04.2011;     5.240;
27.04.2011;     7.800;
28.04.2011;    11.700;
29.04.2011;    23.800;
30.04.2011;    41.300;
01.05.2011;    73.000;
02.05.2011;    72.200;
03.05.2011;    68.600;
04.05.2011;    65.000;
05.05.2011;    57.700;
06.05.2011;    43.200;
07.05.2011;    43.200;
08.05.2011;    38.600;
09.05.2011;    32.300;
10.05.2011;    29.100;
11.05.2011;    31.500;
12.05.2011;    36.800;
13.05.2011;    44.200;
14.05.2011;    50.400;
15.05.2011;    51.400;
16.05.2011;    45.300;
17.05.2011;    36.800;
18.05.2011;    28.400;
19.05.2011;    35.800;
20.05.2011;    53.500;
21.05.2011;    53.500;
22.05.2011;    27.600;
23.05.2011;    24.800;
24.05.2011;    29.100;
25.05.2011;    34.000;
26.05.2011;    34.000;
27.05.2011;    29.800;
28.05.2011;    22.200;
29.05.2011;    23.500;
30.05.2011;    31.500;
01.06.2011;   244.000;
02.06.2011;   190.000;
03.06.2011;   124.000;
04.06.2011;    79.000;
05.06.2011;    49.400;
06.06.2011;    49.400;
07.06.2011;    43.200;
08.06.2011;    38.600;
09.06.2011;    32.300;
10.06.2011;    24.800;
11.06.2011;    26.200;
12.06.2011;    36.800;
13.06.2011;    29.800;
14.06.2011;    25.500;
15.06.2011;    19.100;
16.06.2011;    18.600;
17.06.2011;    22.800;
18.06.2011;    22.200;
19.06.2011;    17.700;
20.06.2011;    17.700;
21.06.2011;    18.200;
22.06.2011;    16.800;
23.06.2011;    30.600;
24.06.2011;    24.200;
25.06.2011;    18.600;
26.06.2011;    15.400;
27.06.2011;    13.700;
28.06.2011;    13.300;
29.06.2011;    55.900;
30.06.2011;    70.900;
01.07.2011;   287.000;
02.07.2011;   176.000;
03.07.2011;    94.500;
04.07.2011;    53.500;
05.07.2011;    35.800;
06.07.2011;    26.900;
07.07.2011;    23.500;
08.07.2011;    27.600;
09.07.2011;    29.100;
10.07.2011;    21.700;
11.07.2011;    18.200;
12.07.2011;    19.500;
13.07.2011;    45.300;
14.07.2011;    54.700;
15.07.2011;    34.000;
16.07.2011;    23.500;
17.07.2011;    19.100;
18.07.2011;    16.800;
19.07.2011;    15.100;
20.07.2011;    13.700;
21.07.2011;    13.000;
22.07.2011;    12.300;
23.07.2011;    13.000;
24.07.2011;    18.200;
25.07.2011;   534.000;
26.07.2011;   804.000;
27.07.2011;   458.000;
28.07.2011;   199.000;
29.07.2011;   114.000;
30.07.2011;    86.000;
01.08.2011;    88.800;
02.08.2011;    76.300;
03.08.2011;    59.500;
04.08.2011;   106.000;
05.08.2011;   633.000;
06.08.2011;   425.000;
07.08.2011;   158.000;
08.08.2011;   122.000;
09.08.2011;   128.000;
10.08.2011;   110.000;
11.08.2011;   140.000;
12.08.2011;   131.000;
13.08.2011;    91.600;
14.08.2011;    72.200;
15.08.2011;    64.300;
16.08.2011;    97.500;
17.08.2011;    99.000;
18.08.2011;    76.300;
19.08.2011;    64.300;
20.08.2011;    63.100;
21.08.2011;    52.500;
22.08.2011;    47.300;
23.08.2011;    46.300;
24.08.2011;    50.400;
25.08.2011;    45.300;
26.08.2011;    55.900;
27.08.2011;    52.500;
28.08.2011;    47.300;
29.08.2011;    47.300;
30.08.2011;    52.500;
01.09.2011;    69.600;
02.09.2011;    63.100;
03.09.2011;    55.600;
04.09.2011;    49.400;
05.09.2011;    48.400;
06.09.2011;    65.500;
07.09.2011;    76.300;
08.09.2011;    59.500;
09.09.2011;    49.400;
10.09.2011;    45.300;
11.09.2011;    40.400;
12.09.2011;    41.400;
13.09.2011;    43.200;
14.09.2011;    54.700;
15.09.2011;   246.000;
16.09.2011;   193.000;
17.09.2011;   144.000;
18.09.2011;   111.000;
19.09.2011;    94.500;
20.09.2011;    83.200;
21.09.2011;    70.900;
22.09.2011;    66.800;
23.09.2011;    60.700;
24.09.2011;    59.500;
25.09.2011;    57.100;
26.09.2011;    51.400;
27.09.2011;    46.300;
28.09.2011;    42.300;
29.09.2011;    38.600;
30.09.2011;    40.400;
01.10.2011;    34.900;
02.10.2011;    30.600;
03.10.2011;    33.200;
04.10.2011;    36.800;
05.10.2011;    32.300;
06.10.2011;    28.400;
07.10.2011;    25.500;
08.10.2011;    24.800;
09.10.2011;    26.900;
10.10.2011;    30.600;
11.10.2011;    29.800;
12.10.2011;    24.800;
13.10.2011;    24.800;
14.10.2011;    19.800;
15.10.2011;    18.000;
16.10.2011;    16.300;
17.10.2011;    14.700;
18.10.2011;    13.000;
19.10.2011;    12.700;
20.10.2011;    11.300;
21.10.2011;    11.200;
22.10.2011;     9.650;
23.10.2011;     8.670;
24.10.2011;     6.440;
25.10.2011;     4.690;
26.10.2011;     4.310;
27.10.2011;     4.260;
28.10.2011;     4.180;
29.10.2011;     4.180;
30.10.2011;     4.120;
01.11.2011;     3.140;
02.11.2011;     3.130;
03.11.2011;     2.730;
04.11.2011;     2.670;
05.11.2011;     2.610;
06.11.2011;     2.540;
07.11.2011;     2.480;
08.11.2011;     2.420;
09.11.2011;     2.360;
10.11.2011;     2.300;
11.11.2011;     2.230;
12.11.2011;     2.170;
13.11.2011;     2.110;
14.11.2011;     2.050;
15.11.2011;     1.990;
16.11.2011;     1.920;
17.11.2011;     1.860;
18.11.2011;     1.800;
19.11.2011;     1.740;
20.11.2011;     1.680;
21.11.2011;     1.610;
22.11.2011;     1.550;
23.11.2011;     1.490;
24.11.2011;     1.430;
25.11.2011;     1.370;
26.11.2011;     1.300;
27.11.2011;     1.240;
28.11.2011;     1.180;
29.11.2011;     1.120;
30.11.2011;     1.050;
01.12.2011;     0.990;
02.12.2011;     0.930;
03.12.2011;     0.870;
04.12.2011;     0.810;
05.12.2011;     0.740;
06.12.2011;     0.680;
07.12.2011;     0.620;
08.12.2011;     0.560;
09.12.2011;     0.500;
10.12.2011;     0.430;
11.12.2011;     0.370;
12.12.2011;     0.310;
13.12.2011;     0.250;
14.12.2011;     0.190;
15.12.2011;     0.120;
16.12.2011;     0.060;
17.12.2011;          ;
18.12.2011;          ;
19.12.2011;          ;
20.12.2011;          ;
21.12.2011;          ;
22.12.2011;          ;
23.12.2011;          ;
24.12.2011;          ;
25.12.2011;          ;
26.12.2011;          ;
27.12.2011;          ;
28.12.2011;          ;
29.12.2011;          ;
30.12.2011;          ;
01.01.2012;          ;
02.01.2012;          ;
03.01.2012;          ;
04.01.2012;          ;
05.01.2012;          ;
06.01.2012;          ;
07.01.2012;          ;
08.01.2012;          ;
09.01.2012;          ;
10.01.2012;          ;
11.01.2012;          ;
12.01.2012;          ;
13.01.2012;          ;
14.01.2012;          ;
15.01.2012;          ;
16.01.2012;          ;
17.01.2012;          ;
18.01.2012;          ;
19.01.2012;          ;
20.01.2012;          ;
21.01.2012;          ;
22.01.2012;          ;
23.01.2012;          ;
24.01.2012;          ;
25.01.2012;          ;
26.01.2012;          ;
27.01.2012;          ;
28.01.2012;          ;
29.01.2012;          ;
30.01.2012;          ;
01.02.2012;          ;
02.02.2012;          ;
03.02.2012;          ;
04.02.2012;          ;
05.02.2012;          ;
06.02.2012;          ;
07.02.2012;          ;
08.02.2012;          ;
09.02.2012;          ;
10.02.2012;          ;
11.02.2012;          ;
12.02.2012;          ;
13.02.2012;          ;
14.02.2012;          ;
15.02.2012;          ;
16.02.2012;          ;
17.02.2012;          ;
18.02.2012;          ;
19.02.2012;          ;
20.02.2012;          ;
21.02.2012;          ;
22.02.2012;          ;
23.02.2012;          ;
24.02.2012;          ;
25.02.2012;          ;
26.02.2012;          ;
27.02.2012;          ;
28.02.2012;          ;
29.02.2012;          ;
30.02.2012;          ;
01.03.2012;          ;
02.03.2012;          ;
03.03.2012;          ;
04.03.2012;          ;
05.03.2012;          ;
06.03.2012;          ;
07.03.2012;          ;
08.03.2012;          ;
09.03.2012;          ;
10.03.2012;          ;
11.03.2012;          ;
12.03.2012;          ;
13.03.2012;          ;
14.03.2012;          ;
15.03.2012;          ;
