Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.02.2000; 147   ; 147   ; 147   ;       ;16            ;
07.02.2000; 142   ; 142   ; 142   ;       ;16            ;
08.02.2000; 133   ; 133   ; 133   ;       ;16            ;
09.02.2000; 124   ; 124   ; 124   ;       ;16            ;
10.02.2000; 118   ; 118   ; 118   ;       ;16            ;
11.02.2000; 116   ; 116   ; 116   ;       ;16            ;
12.02.2000; 116   ; 116   ; 116   ;       ;16            ;
13.02.2000; 115   ; 115   ; 115   ;       ;16            ;
14.02.2000; 116   ; 116   ; 116   ;       ;16            ;
15.02.2000; 114   ; 114   ; 114   ;       ;16            ;
16.02.2000; 112   ; 112   ; 112   ;       ;16            ;
17.02.2000; 110   ; 110   ; 110   ;       ;16            ;
18.02.2000; 108   ; 108   ; 108   ;       ;16            ;
19.02.2000; 106   ; 106   ; 106   ;       ;16            ;
20.02.2000; 106   ; 106   ; 106   ;       ;16            ;
21.02.2000; 100   ; 100   ; 100   ;       ;16            ;
22.02.2000;  92   ;  92   ;  92   ;       ;16            ;
23.02.2000;  91   ;  91   ;  91   ;       ;16            ;
24.02.2000;  96   ;  96   ;  96   ;       ;16            ;
25.02.2000; 107   ; 107   ; 107   ;       ;16            ;
26.02.2000; 115   ; 115   ; 115   ;       ;16            ;
27.02.2000; 118   ; 118   ; 118   ;       ;16            ;
28.02.2000; 116   ; 116   ; 116   ;       ;16            ;
29.02.2000; 114   ; 114   ; 114   ;       ;16            ;
01.03.2000; 113   ; 113   ; 113   ;       ;16            ;
02.03.2000; 112   ; 112   ; 112   ;       ;16            ;
03.03.2000; 113   ; 113   ; 113   ;       ;16            ;
04.03.2000; 114   ; 114   ; 114   ;       ;16            ;
05.03.2000; 117   ; 117   ; 117   ;       ;16            ;
06.03.2000; 119   ; 119   ; 119   ;       ;16            ;
07.03.2000; 122   ; 122   ; 122   ;       ;16            ;
08.03.2000; 125   ; 125   ; 125   ;       ;16            ;
09.03.2000; 125   ; 125   ; 125   ;       ;16            ;
10.03.2000; 124   ; 124   ; 124   ;       ;16            ;
11.03.2000; 116   ; 116   ; 116   ;       ;16            ;
12.03.2000; 111   ; 111   ; 111   ;       ;16            ;
13.03.2000; 107   ; 107   ; 107   ;       ;16            ;
14.03.2000; 102   ; 102   ; 102   ;       ;16            ;
15.03.2000; 106   ; 106   ; 106   ;       ;16            ;
16.03.2000; 117   ; 117   ; 117   ;       ;16            ;
17.03.2000; 127   ; 127   ; 127   ;       ;16            ;
18.03.2000; 132   ; 132   ; 132   ;       ;16            ;
19.03.2000; 139   ; 139   ; 139   ;       ;16            ;
20.03.2000; 143   ; 143   ; 143   ;       ;16            ;
21.03.2000; 133   ; 133   ; 133   ;       ;16            ;
22.03.2000; 128   ; 128   ; 128   ;       ;16            ;
23.03.2000; 120   ; 120   ; 120   ;       ;16            ;
24.03.2000; 112   ; 112   ; 112   ;       ;16            ;
25.03.2000; 107   ; 107   ; 107   ;       ;16            ;
26.03.2000; 103   ; 103   ; 103   ;       ;16            ;
27.03.2000;  97   ;  97   ;  97   ;       ;16            ;
28.03.2000;  87   ;  87   ;  87   ;       ;16            ;
29.03.2000;  76   ;  76   ;  76   ;       ;16            ;
30.03.2000;  70   ;  70   ;  70   ;       ;16            ;
31.03.2000;  72   ;  72   ;  72   ;       ;16            ;
01.04.2000;  78   ;  77   ;  79   ; 0.10  ;16            ;
02.04.2000;  83   ;  82   ;  83   ; 0.10  ;16            ;
03.04.2000;  85   ;  84   ;  85   ; 0.10  ;16            ;
04.04.2000;  89   ;  87   ;  91   ; 0.20  ;16            ;
05.04.2000;  96   ;  95   ;  97   ; 0.15  ;16            ;
06.04.2000; 104   ; 103   ; 105   ; 0.15  ;16            ;
07.04.2000; 110   ; 108   ; 112   ; 0.15  ;16            ;
08.04.2000; 118   ; 116   ; 119   ; 0.10  ;16            ;
09.04.2000; 125   ; 123   ; 126   ; 0.15  ;16            ;
10.04.2000; 130   ; 129   ; 130   ; 0.15  ;16            ;
11.04.2000; 135   ; 133   ; 136   ; 0.15  ;16            ;
12.04.2000; 140   ; 139   ; 141   ; 0.20  ;23,16         ;
13.04.2000; 150   ; 149   ; 151   ; 0.15  ;23            ;
14.04.2000; 167   ; 160   ; 173   ; 0.15  ;23            ;
15.04.2000; 191   ; 185   ; 196   ; 0.15  ;23            ;
16.04.2000; 219   ; 217   ; 220   ; 0.20  ;23            ;
17.04.2000; 230   ; 226   ; 234   ; 0.15  ;23,16         ;
18.04.2000; 234   ; 234   ; 234   ; 0.15  ;23            ;
19.04.2000; 237   ; 236   ; 237   ; 0.15  ;23            ;
20.04.2000; 241   ; 240   ; 242   ; 0.15  ;23            ;
21.04.2000; 255   ; 249   ; 260   ; 0.10  ;23            ;
22.04.2000; 280   ; 272   ; 288   ; 0.25  ;23            ;
23.04.2000; 338   ; 325   ; 350   ; 0.15  ;25            ;
24.04.2000; 357   ; 357   ; 357   ; 0.20  ; 9,25         ;
25.04.2000; 478   ; 478   ; 478   ; 0.25  ; 9            ;
26.04.2000; 345   ; 333   ; 357   ; 1.50  ; 9            ;
27.04.2000; 342   ; 333   ; 350   ; 2.40  ; 9            ;
28.04.2000; 341   ; 332   ; 350   ; 3.45  ; 9            ;
29.04.2000; 362   ; 360   ; 363   ; 3.60  ; 9            ;
30.04.2000; 434   ; 401   ; 466   ; 3.00  ; 9            ;
01.05.2000; 496   ; 490   ; 501   ; 2.20  ;27            ;
02.05.2000; 529   ; 527   ; 531   ; 2.00  ;27            ;
03.05.2000; 552   ; 542   ; 561   ; 2.50  ;29            ;
04.05.2000; 603   ; 595   ; 610   ; 2.40  ;29            ;
05.05.2000; 627   ; 623   ; 631   ; 4.50  ;29            ;
06.05.2000; 634   ; 633   ; 634   ; 5.40  ;29            ;
07.05.2000; 625   ; 622   ; 627   ; 6.60  ;29            ;
08.05.2000; 601   ; 595   ; 607   ; 7.70  ;29            ;
09.05.2000; 578   ; 571   ; 584   ; 7.70  ;29            ;
10.05.2000; 540   ; 529   ; 551   ; 8.30  ;29            ;
11.05.2000; 504   ; 495   ; 512   ; 9.40  ;29            ;
12.05.2000; 470   ; 461   ; 478   ; 9.20  ;29            ;
13.05.2000; 439   ; 433   ; 444   ; 8.90  ;29            ;
14.05.2000; 417   ; 408   ; 425   ; 9.00  ;29            ;
15.05.2000; 395   ; 390   ; 399   ; 9.80  ;29            ;
16.05.2000; 378   ; 373   ; 382   ;10.40  ;29            ;
17.05.2000; 361   ; 358   ; 363   ;10.10  ;29            ;
18.05.2000; 345   ; 342   ; 347   ;10.80  ;29            ;
19.05.2000; 335   ; 335   ; 335   ;10.70  ;29            ;
20.05.2000; 334   ; 332   ; 335   ;10.10  ;29            ;
21.05.2000; 328   ; 328   ; 328   ;10.90  ;29            ;
22.05.2000; 336   ; 331   ; 340   ;11.40  ;29            ;
23.05.2000; 369   ; 358   ; 380   ;11.10  ;29            ;
24.05.2000; 398   ; 395   ; 400   ;10.50  ;29            ;
25.05.2000; 382   ; 375   ; 388   ; 9.50  ;29            ;
26.05.2000; 355   ; 346   ; 364   ; 9.60  ;29            ;
27.05.2000; 332   ; 327   ; 337   ;11.10  ;29            ;
28.05.2000; 336   ; 329   ; 343   ;12.65  ;29            ;
29.05.2000; 339   ; 332   ; 345   ;13.15  ;29            ;
30.05.2000; 310   ; 301   ; 318   ;12.80  ;29            ;
31.05.2000; 286   ; 281   ; 290   ;12.60  ;29            ;
01.06.2000; 292   ; 281   ; 302   ;14.90  ;29            ;
02.06.2000; 349   ; 344   ; 354   ;15.70  ;29            ;
03.06.2000; 356   ; 354   ; 358   ;15.45  ;29            ;
04.06.2000; 343   ; 338   ; 348   ;14.60  ;29            ;
05.06.2000; 326   ; 322   ; 330   ;15.60  ;29            ;
06.06.2000; 317   ; 315   ; 319   ;15.75  ;29            ;
07.06.2000; 304   ; 296   ; 311   ;14.65  ;29            ;
08.06.2000; 285   ; 284   ; 286   ;15.05  ;29            ;
09.06.2000; 276   ; 274   ; 278   ;16.25  ;29            ;
10.06.2000; 267   ; 265   ; 269   ;16.50  ;29            ;
11.06.2000; 254   ; 249   ; 258   ;17.30  ;29            ;
12.06.2000; 242   ; 239   ; 244   ;17.80  ;29            ;
13.06.2000; 242   ; 241   ; 243   ;17.30  ;29            ;
14.06.2000; 234   ; 229   ; 239   ;19.75  ;29            ;
15.06.2000; 218   ; 214   ; 222   ;20.60  ;29            ;
16.06.2000; 201   ; 197   ; 204   ;20.80  ;29            ;
17.06.2000; 177   ; 175   ; 179   ;20.30  ;29            ;
18.06.2000; 168   ; 166   ; 170   ;20.80  ;29            ;
19.06.2000; 158   ; 154   ; 162   ;19.40  ;29            ;
20.06.2000; 150   ; 147   ; 153   ;20.60  ;29            ;
21.06.2000; 144   ; 142   ; 145   ;20.80  ;29            ;
22.06.2000; 143   ; 142   ; 144   ;21.90  ;29            ;
23.06.2000; 148   ; 148   ; 148   ;23.25  ;29            ;
24.06.2000; 143   ; 142   ; 144   ;22.65  ;29            ;
25.06.2000; 138   ; 137   ; 139   ;21.10  ;29            ;
26.06.2000; 134   ; 132   ; 136   ;19.80  ;29            ;
27.06.2000; 132   ; 131   ; 132   ;20.00  ;29            ;
28.06.2000; 131   ; 131   ; 131   ;21.15  ;29            ;
29.06.2000; 135   ; 134   ; 136   ;21.55  ;29            ;
30.06.2000; 143   ; 140   ; 146   ;22.30  ;29            ;
01.07.2000; 162   ; 157   ; 167   ;21.60  ;29            ;
02.07.2000; 173   ; 171   ; 174   ;22.50  ;29            ;
03.07.2000; 179   ; 175   ; 182   ;24.00  ;29            ;
04.07.2000; 197   ; 191   ; 202   ;24.70  ;29            ;
05.07.2000; 213   ; 209   ; 217   ;24.00  ;29            ;
06.07.2000; 223   ; 222   ; 223   ;24.25  ;29            ;
07.07.2000; 226   ; 224   ; 228   ;24.90  ;29            ;
08.07.2000; 243   ; 238   ; 248   ;27.20  ;29            ;
09.07.2000; 273   ; 263   ; 283   ;26.10  ;29            ;
10.07.2000; 284   ; 283   ; 285   ;26.10  ;29            ;
11.07.2000; 291   ; 287   ; 294   ;26.30  ;29            ;
12.07.2000; 326   ; 316   ; 335   ;26.50  ;29            ;
13.07.2000; 349   ; 347   ; 351   ;25.40  ;29            ;
14.07.2000; 342   ; 337   ; 347   ;24.20  ;29            ;
15.07.2000; 324   ; 320   ; 327   ;24.30  ;29            ;
16.07.2000; 338   ; 330   ; 346   ;25.10  ;29            ;
17.07.2000; 354   ; 354   ; 354   ;24.00  ;29            ;
18.07.2000; 357   ; 356   ; 357   ;22.40  ;29            ;
19.07.2000; 356   ; 355   ; 357   ;21.30  ;29            ;
20.07.2000; 362   ; 357   ; 366   ;19.70  ;29            ;
21.07.2000; 379   ; 377   ; 380   ;19.80  ;29            ;
22.07.2000; 375   ; 372   ; 377   ;19.60  ;29            ;
23.07.2000; 365   ; 364   ; 365   ;19.80  ;29            ;
24.07.2000; 378   ; 369   ; 386   ;19.90  ;29            ;
25.07.2000; 400   ; 400   ; 400   ;18.80  ;29            ;
26.07.2000; 404   ; 402   ; 406   ;17.50  ;29            ;
27.07.2000; 441   ; 423   ; 458   ;15.10  ;29            ;
28.07.2000; 517   ; 500   ; 533   ;14.70  ;29            ;
29.07.2000; 577   ; 568   ; 586   ;15.00  ;29            ;
30.07.2000; 608   ; 602   ; 614   ;14.70  ;29            ;
31.07.2000; 619   ; 619   ; 619   ;14.20  ;29            ;
01.08.2000; 616   ; 615   ; 616   ;14.50  ;29            ;
02.08.2000; 617   ; 616   ; 617   ;14.30  ;29            ;
03.08.2000; 614   ; 611   ; 616   ;13.50  ;29            ;
04.08.2000; 593   ; 583   ; 603   ;14.20  ;29            ;
05.08.2000; 558   ; 551   ; 565   ;15.40  ;29            ;
06.08.2000; 548   ; 546   ; 549   ;16.80  ;29            ;
07.08.2000; 558   ; 555   ; 560   ;18.00  ;29            ;
08.08.2000; 566   ; 565   ; 566   ;19.70  ;29            ;
09.08.2000; 504   ; 448   ; 559   ;20.20  ;29            ;
10.08.2000; 534   ; 531   ; 536   ;20.40  ;29            ;
11.08.2000; 515   ; 508   ; 522   ;19.20  ;29            ;
12.08.2000; 484   ; 478   ; 490   ;18.20  ;29            ;
13.08.2000; 461   ; 455   ; 467   ;19.00  ;29            ;
14.08.2000; 435   ; 428   ; 441   ;19.10  ;29            ;
15.08.2000; 409   ; 403   ; 414   ;19.00  ;29            ;
16.08.2000; 390   ; 386   ; 394   ;20.30  ;29            ;
17.08.2000; 378   ; 375   ; 380   ;21.40  ;29            ;
18.08.2000; 373   ; 371   ; 374   ;20.50  ;29            ;
19.08.2000; 367   ; 365   ; 369   ;20.40  ;29            ;
20.08.2000; 366   ; 364   ; 367   ;19.50  ;29            ;
21.08.2000; 354   ; 349   ; 359   ;19.10  ;29            ;
22.08.2000; 336   ; 331   ; 341   ;19.20  ;29            ;
23.08.2000; 322   ; 320   ; 323   ;18.40  ;29            ;
24.08.2000; 316   ; 311   ; 320   ;18.40  ;29            ;
25.08.2000; 310   ; 309   ; 310   ;18.30  ;29            ;
26.08.2000; 311   ; 310   ; 311   ;18.00  ;29            ;
27.08.2000; 314   ; 312   ; 315   ;18.10  ;29            ;
28.08.2000; 318   ; 317   ; 318   ;18.50  ;29            ;
29.08.2000; 314   ; 312   ; 316   ;18.40  ;29            ;
30.08.2000; 304   ; 300   ; 307   ;19.20  ;29            ;
31.08.2000; 292   ; 290   ; 293   ;19.40  ;29            ;
01.09.2000; 285   ; 285   ; 285   ;19.50  ;29            ;
02.09.2000; 281   ; 280   ; 282   ;19.50  ;29            ;
03.09.2000; 275   ; 273   ; 277   ;19.90  ;29            ;
04.09.2000; 270   ; 269   ; 270   ;18.70  ;29            ;
05.09.2000; 270   ; 270   ; 270   ;17.20  ;29            ;
06.09.2000; 268   ; 267   ; 269   ;16.40  ;29            ;
07.09.2000; 263   ; 262   ; 264   ;16.30  ;29            ;
08.09.2000; 261   ; 260   ; 262   ;16.45  ;29            ;
09.09.2000; 268   ; 268   ; 268   ;16.00  ;29            ;
10.09.2000; 269   ; 267   ; 270   ;15.35  ;29            ;
11.09.2000; 261   ; 260   ; 262   ;14.55  ;29            ;
12.09.2000; 268   ; 265   ; 270   ;14.40  ;29            ;
13.09.2000; 286   ; 282   ; 289   ;14.80  ;29            ;
14.09.2000; 295   ; 295   ; 295   ;14.95  ;29            ;
15.09.2000; 298   ; 297   ; 299   ;14.80  ;29            ;
16.09.2000; 301   ; 300   ; 301   ;14.60  ;29            ;
17.09.2000; 298   ; 296   ; 300   ;14.25  ;29            ;
18.09.2000; 292   ; 291   ; 292   ;12.95  ;29            ;
19.09.2000; 284   ; 279   ; 289   ;12.40  ;29            ;
20.09.2000; 265   ; 261   ; 268   ;14.60  ;29            ;
21.09.2000; 251   ; 247   ; 254   ;13.65  ;29            ;
22.09.2000; 241   ; 240   ; 241   ;13.80  ;29            ;
23.09.2000; 236   ; 233   ; 238   ;13.90  ;29            ;
24.09.2000; 228   ; 228   ; 228   ;14.10  ;29            ;
25.09.2000; 228   ; 228   ; 228   ;13.30  ;29            ;
26.09.2000; 229   ; 228   ; 230   ;13.10  ;29            ;
27.09.2000; 224   ; 222   ; 225   ;12.70  ;29            ;
28.09.2000; 219   ; 217   ; 221   ;12.70  ;29            ;
29.09.2000; 213   ; 211   ; 214   ;11.60  ;29            ;
30.09.2000; 208   ; 207   ; 209   ;11.40  ;29            ;
01.10.2000; 207   ; 206   ; 207   ;11.95  ;29            ;
02.10.2000; 219   ; 209   ; 228   ;11.00  ;29            ;
03.10.2000; 238   ; 234   ; 241   ;10.90  ;29            ;
04.10.2000; 258   ; 257   ; 259   ;10.30  ;29            ;
05.10.2000; 261   ; 260   ; 261   ; 9.10  ;29            ;
06.10.2000; 254   ; 251   ; 256   ; 8.90  ;29            ;
07.10.2000; 245   ; 242   ; 248   ; 9.10  ;29            ;
08.10.2000; 235   ; 233   ; 237   ; 8.80  ;29            ;
09.10.2000; 228   ; 226   ; 230   ; 7.80  ;29            ;
10.10.2000; 222   ; 221   ; 223   ; 6.55  ;29            ;
11.10.2000; 220   ; 219   ; 221   ; 7.00  ;29            ;
12.10.2000; 218   ; 217   ; 219   ; 5.20  ;29            ;
13.10.2000; 215   ; 214   ; 216   ; 5.60  ;29            ;
14.10.2000; 213   ; 212   ; 213   ; 6.20  ;29            ;
15.10.2000; 208   ; 207   ; 209   ; 3.20  ;29            ;
16.10.2000; 209   ; 208   ; 209   ; 2.90  ;29            ;
17.10.2000; 205   ; 203   ; 206   ; 1.80  ;29            ;
18.10.2000; 205   ; 205   ; 205   ; 0.50  ;29            ;
19.10.2000; 203   ; 203   ; 203   ; 0.40  ;29            ;
20.10.2000; 199   ; 195   ; 203   ; 0.40  ;29            ;
21.10.2000; 184   ; 184   ; 184   ; 0.40  ;29            ;
22.10.2000; 176   ; 170   ; 182   ; 0.40  ;29            ;
23.10.2000; 157   ; 156   ; 157   ; 0.90  ;29            ;
24.10.2000; 159   ; 156   ; 161   ; 1.40  ;29            ;
25.10.2000; 161   ; 161   ; 161   ; 0.30  ;29            ;
26.10.2000; 154   ; 148   ; 160   ; 0.30  ;29            ;
27.10.2000; 144   ; 144   ; 144   ; 0.20  ; 4, 1         ;
28.10.2000; 145   ; 144   ; 145   ; 0.30  ; 5            ;
29.10.2000; 141   ; 140   ; 142   ; 0.10  ; 5            ;
30.10.2000; 136   ; 134   ; 138   ; 0.00  ; 5            ;
31.10.2000; 128   ; 127   ; 129   ; 0.00  ; 5            ;
01.11.2000; 123   ; 120   ; 125   ; 0.00  ; 5, 2         ;
02.11.2000; 114   ; 114   ; 114   ; 0.00  ; 5, 2         ;
03.11.2000; 113   ; 111   ; 114   ; 0.00  ; 5, 2         ;
04.11.2000; 108   ; 107   ; 108   ; 0.00  ; 5, 2         ;
05.11.2000;  99   ;  95   ; 102   ; 0.00  ; 5, 2         ;
06.11.2000;  87   ;  86   ;  87   ; 0.00  ; 5, 2         ;
07.11.2000;  79   ;  77   ;  80   ; 0.00  ; 5, 2         ;
08.11.2000;  67   ;  65   ;  69   ; 0.00  ; 5, 2         ;
09.11.2000;  65   ;  65   ;  65   ; 0.00  ; 9, 2         ;
10.11.2000;  60   ;  56   ;  64   ; 0.00  ; 9, 2         ;
11.11.2000;  52   ;  47   ;  56   ; 0.00  ; 9, 2         ;
12.11.2000;  33   ;  27   ;  39   ; 0.00  ; 9, 2         ;
13.11.2000;  -1   ;  -9   ;   7   ; 0.00  ; 9, 2         ;
14.11.2000; -31   ; -34   ; -27   ; 0.00  ; 9, 2         ;
15.11.2000; -44   ; -54   ; -34   ; 0.00  ; 9, 2         ;
16.11.2000; -51   ; -54   ; -48   ; 0.00  ; 9, 2         ;
17.11.2000; -36   ; -38   ; -34   ; 0.00  ; 9, 2         ;
18.11.2000; -28   ; -29   ; -27   ; 0.00  ; 9, 2         ;
19.11.2000; -20   ; -41   ;   2   ; 0.00  ; 9,15, 2      ;
20.11.2000;  17   ;  17   ;  17   ; 0.00  ;15            ;
21.11.2000;  22   ;  17   ;  26   ; 0.00  ;15            ;
22.11.2000;  44   ;  38   ;  49   ; 0.00  ;15            ;
23.11.2000;  63   ;  59   ;  67   ; 0.00  ;15            ;
24.11.2000;  98   ;  93   ; 103   ; 0.00  ;15            ;
25.11.2000; 106   ; 105   ; 106   ; 0.00  ;15            ;
26.11.2000; 122   ; 117   ; 127   ; 0.00  ;15            ;
27.11.2000; 143   ; 139   ; 146   ; 0.00  ;15            ;
28.11.2000; 154   ; 152   ; 156   ; 0.00  ;15            ;
29.11.2000; 163   ; 162   ; 163   ; 0.00  ;15            ;
30.11.2000; 169   ; 168   ; 169   ; 0.00  ;15            ;
01.12.2000; 170   ; 170   ; 170   ;       ;15            ;
02.12.2000; 169   ; 169   ; 169   ;       ;15            ;
03.12.2000; 168   ; 168   ; 168   ;       ;15            ;
04.12.2000; 168   ; 168   ; 168   ;       ;15            ;
05.12.2000; 167   ; 167   ; 167   ;       ;15            ;
06.12.2000; 168   ; 168   ; 168   ;       ;15            ;
07.12.2000; 172   ; 172   ; 172   ;       ;15            ;
08.12.2000; 177   ; 177   ; 177   ;       ;15            ;
09.12.2000; 182   ; 182   ; 182   ;       ;15            ;
10.12.2000; 183   ; 183   ; 183   ;       ;15            ;
11.12.2000; 184   ; 184   ; 184   ;       ;15            ;
12.12.2000; 180   ; 180   ; 180   ;       ;15            ;
13.12.2000; 177   ; 177   ; 177   ;       ;15            ;
14.12.2000; 176   ; 176   ; 176   ;       ;15            ;
15.12.2000; 177   ; 177   ; 177   ;       ;15            ;
16.12.2000; 181   ; 181   ; 181   ;       ;15            ;
17.12.2000; 184   ; 184   ; 184   ;       ;15            ;
18.12.2000; 183   ; 183   ; 183   ;       ;15            ;
19.12.2000; 180   ; 180   ; 180   ;       ;15            ;
20.12.2000; 176   ; 176   ; 176   ;       ;15            ;
21.12.2000; 170   ; 170   ; 170   ;       ;16            ;
22.12.2000; 165   ; 165   ; 165   ;       ;16            ;
23.12.2000; 165   ; 165   ; 165   ;       ;16            ;
24.12.2000; 163   ; 163   ; 163   ;       ;16            ;
25.12.2000; 161   ; 161   ; 161   ;       ;16            ;
26.12.2000; 162   ; 162   ; 162   ;       ;16            ;
27.12.2000; 160   ; 160   ; 160   ;       ;16            ;
28.12.2000; 156   ; 156   ; 156   ;       ;16            ;
29.12.2000; 155   ; 155   ; 155   ;       ;16            ;
30.12.2000; 155   ; 155   ; 155   ;       ;16            ;
31.12.2000; 156   ; 156   ; 156   ;       ;16            ;
01.01.2001; 159   ; 159   ; 159   ;       ;16            ;
02.01.2001; 159   ; 159   ; 159   ;       ;16            ;
03.01.2001; 165   ; 165   ; 165   ;       ;16            ;
04.01.2001; 163   ; 163   ; 163   ;       ;16            ;
05.01.2001; 161   ; 161   ; 161   ;       ;16            ;
06.01.2001; 152   ; 152   ; 152   ;       ;16            ;
07.01.2001; 146   ; 146   ; 146   ;       ;16            ;
08.01.2001; 145   ; 145   ; 145   ;       ;16            ;
09.01.2001; 145   ; 145   ; 145   ;       ;16            ;
10.01.2001; 144   ; 144   ; 144   ;       ;16            ;
11.01.2001; 139   ; 139   ; 139   ;       ;16            ;
12.01.2001; 145   ; 145   ; 145   ;       ;16            ;
13.01.2001; 151   ; 151   ; 151   ;       ;16            ;
14.01.2001; 156   ; 156   ; 156   ;       ;16            ;
15.01.2001; 155   ; 155   ; 155   ;       ;16            ;
16.01.2001; 154   ; 154   ; 154   ;       ;16            ;
17.01.2001; 152   ; 152   ; 152   ;       ;16            ;
18.01.2001; 154   ; 154   ; 154   ;       ;16            ;
19.01.2001; 157   ; 157   ; 157   ;       ;16            ;
20.01.2001; 159   ; 159   ; 159   ;       ;16            ;
21.01.2001; 163   ; 163   ; 163   ;       ;16            ;
22.01.2001; 165   ; 165   ; 165   ;       ;16            ;
23.01.2001; 166   ; 166   ; 166   ;       ;16            ;
24.01.2001; 168   ; 168   ; 168   ;       ;16            ;
25.01.2001; 169   ; 169   ; 169   ;       ;16            ;
26.01.2001; 168   ; 168   ; 168   ;       ;16            ;
27.01.2001; 167   ; 167   ; 167   ;       ;16            ;
28.01.2001; 163   ; 163   ; 163   ;       ;16            ;
29.01.2001; 158   ; 158   ; 158   ;       ;16            ;
30.01.2001; 154   ; 154   ; 154   ;       ;16            ;
31.01.2001; 155   ; 155   ; 155   ;       ;16            ;
01.02.2001; 161   ; 161   ; 161   ;       ;16            ;
02.02.2001; 168   ; 168   ; 168   ;       ;16            ;
03.02.2001; 172   ; 172   ; 172   ;       ;16            ;
04.02.2001; 170   ; 170   ; 170   ;       ;16            ;
05.02.2001; 170   ; 170   ; 170   ;       ;16            ;
06.02.2001; 156   ; 156   ; 156   ;       ;16            ;
07.02.2001; 151   ; 151   ; 151   ;       ;16            ;
08.02.2001; 150   ; 150   ; 150   ;       ;16            ;
09.02.2001; 154   ; 154   ; 154   ;       ;16            ;
10.02.2001; 160   ; 160   ; 160   ;       ;16            ;
11.02.2001; 167   ; 167   ; 167   ;       ;16            ;
12.02.2001; 167   ; 167   ; 167   ;       ;16            ;
13.02.2001; 164   ; 164   ; 164   ;       ;16            ;
14.02.2001; 163   ; 163   ; 163   ;       ;16            ;
15.02.2001; 163   ; 163   ; 163   ;       ;16            ;
16.02.2001; 150   ; 150   ; 150   ;       ;16            ;
17.02.2001; 148   ; 148   ; 148   ;       ;16            ;
18.02.2001; 146   ; 146   ; 146   ;       ;16            ;
19.02.2001; 149   ; 149   ; 149   ;       ;16            ;
20.02.2001; 155   ; 155   ; 155   ;       ;16            ;
21.02.2001; 167   ; 167   ; 167   ;       ;16            ;
22.02.2001; 175   ; 175   ; 175   ;       ;16            ;
23.02.2001; 178   ; 178   ; 178   ;       ;16            ;
24.02.2001; 176   ; 176   ; 176   ;       ;16            ;
25.02.2001; 175   ; 175   ; 175   ;       ;16            ;
26.02.2001; 169   ; 169   ; 169   ;       ;16            ;
27.02.2001; 165   ; 165   ; 165   ;       ;16            ;
28.02.2001; 165   ; 165   ; 165   ;       ;16            ;
01.03.2001; 164   ; 164   ; 164   ;       ;16            ;
02.03.2001; 163   ; 163   ; 163   ;       ;16            ;
03.03.2001; 162   ; 162   ; 162   ;       ;16            ;
04.03.2001; 161   ; 161   ; 161   ;       ;16            ;
05.03.2001; 162   ; 162   ; 162   ;       ;16            ;
06.03.2001; 165   ; 165   ; 165   ;       ;16            ;
07.03.2001; 168   ; 168   ; 168   ;       ;16            ;
