Дата      ;Расход    ;
12.01.2001;     2.040;
13.01.2001;     2.040;
14.01.2001;     2.040;
15.01.2001;     2.050;
16.01.2001;     2.050;
17.01.2001;     2.050;
18.01.2001;     2.050;
19.01.2001;     2.050;
20.01.2001;     2.050;
21.01.2001;     2.030;
22.01.2001;     2.000;
23.01.2001;     1.980;
24.01.2001;     1.950;
25.01.2001;     1.930;
26.01.2001;     1.900;
27.01.2001;     1.880;
28.01.2001;     1.850;
29.01.2001;     1.830;
30.01.2001;     1.800;
01.02.2001;     1.800;
02.02.2001;     1.820;
03.02.2001;     1.830;
04.02.2001;     1.850;
05.02.2001;     1.870;
06.02.2001;     1.890;
07.02.2001;     1.910;
08.02.2001;     1.920;
09.02.2001;     1.940;
10.02.2001;     1.960;
11.02.2001;     2.000;
12.02.2001;     2.040;
13.02.2001;     2.080;
14.02.2001;     2.120;
15.02.2001;     2.170;
16.02.2001;     2.210;
17.02.2001;     2.250;
18.02.2001;     2.290;
19.02.2001;     2.330;
20.02.2001;     2.370;
21.02.2001;     2.380;
22.02.2001;     2.390;
23.02.2001;     2.400;
24.02.2001;     2.420;
25.02.2001;     2.430;
26.02.2001;     2.440;
27.02.2001;     2.450;
28.02.2001;     2.460;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     2.430;
02.03.2001;     2.400;
03.03.2001;     2.360;
04.03.2001;     2.330;
05.03.2001;     2.300;
06.03.2001;     2.270;
07.03.2001;     2.230;
08.03.2001;     2.200;
09.03.2001;     2.170;
10.03.2001;     2.140;
11.03.2001;     2.110;
12.03.2001;     2.070;
13.03.2001;     2.040;
14.03.2001;     2.010;
15.03.2001;     1.980;
16.03.2001;     1.940;
17.03.2001;     1.910;
18.03.2001;     1.880;
19.03.2001;     1.880;
20.03.2001;     1.880;
21.03.2001;     1.880;
22.03.2001;     1.870;
23.03.2001;     1.870;
24.03.2001;     1.870;
25.03.2001;     1.870;
26.03.2001;     1.870;
27.03.2001;     1.870;
28.03.2001;     1.860;
29.03.2001;     1.860;
30.03.2001;     1.860;
01.04.2001;     1.870;
02.04.2001;     1.890;
03.04.2001;     1.900;
04.04.2001;     1.920;
05.04.2001;     1.930;
06.04.2001;     3.080;
07.04.2001;     4.240;
08.04.2001;     5.390;
09.04.2001;     4.980;
10.04.2001;     4.820;
11.04.2001;     4.820;
12.04.2001;     4.820;
13.04.2001;     4.820;
14.04.2001;     4.820;
15.04.2001;     5.150;
16.04.2001;     5.390;
17.04.2001;     5.630;
18.04.2001;     6.100;
19.04.2001;     7.280;
20.04.2001;     9.290;
21.04.2001;     9.290;
22.04.2001;     8.600;
23.04.2001;     8.600;
24.04.2001;     8.600;
25.04.2001;    11.200;
26.04.2001;    11.200;
27.04.2001;    14.100;
28.04.2001;    22.700;
29.04.2001;    26.700;
30.04.2001;    31.000;
01.05.2001;    36.700;
02.05.2001;    43.200;
03.05.2001;    51.700;
04.05.2001;    56.900;
05.05.2001;    53.800;
06.05.2001;    52.700;
07.05.2001;    47.800;
08.05.2001;    43.200;
09.05.2001;    39.000;
10.05.2001;    35.200;
11.05.2001;    36.700;
12.05.2001;    36.700;
13.05.2001;    37.500;
14.05.2001;    36.700;
15.05.2001;    34.400;
16.05.2001;    33.700;
17.05.2001;    36.700;
18.05.2001;    32.900;
19.05.2001;    31.700;
20.05.2001;    35.200;
21.05.2001;    32.900;
22.05.2001;    32.900;
23.05.2001;    33.700;
24.05.2001;    31.700;
25.05.2001;    29.800;
26.05.2001;    28.600;
27.05.2001;    26.100;
28.05.2001;    24.400;
29.05.2001;    22.700;
30.05.2001;    24.400;
01.06.2001;    31.000;
02.06.2001;    31.000;
03.06.2001;    31.700;
04.06.2001;    31.700;
05.06.2001;    27.900;
06.06.2001;    26.100;
07.06.2001;    25.000;
08.06.2001;    24.400;
09.06.2001;    26.700;
10.06.2001;    30.400;
11.06.2001;    32.900;
12.06.2001;    31.700;
13.06.2001;    29.800;
14.06.2001;    27.300;
15.06.2001;    26.700;
16.06.2001;    25.600;
17.06.2001;    25.000;
18.06.2001;    24.400;
19.06.2001;    23.300;
20.06.2001;    20.500;
21.06.2001;    18.900;
22.06.2001;    17.400;
23.06.2001;    16.300;
24.06.2001;    15.800;
25.06.2001;    15.000;
26.06.2001;    14.100;
27.06.2001;    15.800;
28.06.2001;    16.800;
29.06.2001;    15.800;
30.06.2001;    14.500;
01.07.2001;    15.400;
02.07.2001;    14.500;
03.07.2001;    13.700;
04.07.2001;    16.300;
05.07.2001;    21.000;
06.07.2001;    22.100;
07.07.2001;    21.000;
08.07.2001;    25.600;
09.07.2001;    27.300;
10.07.2001;    28.600;
11.07.2001;    34.400;
12.07.2001;    40.500;
13.07.2001;    44.100;
14.07.2001;    37.500;
15.07.2001;    39.700;
16.07.2001;    40.500;
17.07.2001;    35.900;
18.07.2001;    32.900;
19.07.2001;    30.400;
20.07.2001;    29.300;
21.07.2001;    26.700;
22.07.2001;    24.400;
23.07.2001;    22.700;
24.07.2001;    21.000;
25.07.2001;    18.400;
26.07.2001;    17.400;
27.07.2001;    15.800;
28.07.2001;    15.400;
29.07.2001;    16.800;
30.07.2001;    17.900;
01.08.2001;    16.300;
02.08.2001;    16.300;
03.08.2001;    16.300;
04.08.2001;    15.000;
05.08.2001;    13.700;
06.08.2001;    12.400;
07.08.2001;    11.600;
08.08.2001;    11.600;
09.08.2001;    22.100;
10.08.2001;    27.300;
11.08.2001;    26.700;
12.08.2001;    26.100;
13.08.2001;    25.600;
14.08.2001;    24.400;
15.08.2001;    23.900;
16.08.2001;    22.100;
17.08.2001;    20.000;
18.08.2001;    18.400;
19.08.2001;    16.800;
20.08.2001;    15.800;
21.08.2001;    15.000;
22.08.2001;    14.100;
23.08.2001;    13.300;
24.08.2001;    14.100;
25.08.2001;    17.400;
26.08.2001;    18.900;
27.08.2001;    18.400;
28.08.2001;    17.400;
29.08.2001;    15.800;
30.08.2001;    15.000;
01.09.2001;    14.100;
02.09.2001;    13.300;
03.09.2001;    12.900;
04.09.2001;    12.400;
05.09.2001;    11.600;
06.09.2001;    11.200;
07.09.2001;    10.400;
08.09.2001;     9.640;
09.09.2001;     9.290;
10.09.2001;     8.940;
11.09.2001;     8.250;
12.09.2001;     8.250;
13.09.2001;     8.940;
14.09.2001;     9.640;
15.09.2001;    10.400;
16.09.2001;    11.200;
17.09.2001;    12.000;
18.09.2001;    11.200;
19.09.2001;    10.000;
20.09.2001;     9.290;
21.09.2001;     8.600;
22.09.2001;     7.900;
23.09.2001;     8.250;
24.09.2001;     8.600;
25.09.2001;     9.290;
26.09.2001;     9.290;
27.09.2001;     8.940;
28.09.2001;     8.600;
29.09.2001;     8.250;
30.09.2001;     7.900;
01.10.2001;     7.900;
02.10.2001;     7.280;
03.10.2001;     8.940;
04.10.2001;     9.640;
05.10.2001;     9.640;
06.10.2001;     9.290;
07.10.2001;     8.940;
08.10.2001;     8.600;
09.10.2001;     8.940;
10.10.2001;     8.250;
11.10.2001;     7.900;
12.10.2001;     7.900;
13.10.2001;     8.940;
14.10.2001;     8.250;
15.10.2001;     8.250;
16.10.2001;     8.600;
17.10.2001;     7.900;
18.10.2001;     7.900;
19.10.2001;     7.900;
20.10.2001;     6.960;
21.10.2001;     7.590;
22.10.2001;     8.600;
23.10.2001;     8.940;
24.10.2001;     8.940;
25.10.2001;     8.940;
26.10.2001;     8.250;
27.10.2001;     7.280;
28.10.2001;     6.650;
29.10.2001;     6.340;
30.10.2001;     5.630;
01.11.2001;     5.630;
02.11.2001;     5.860;
03.11.2001;     6.100;
04.11.2001;     5.860;
05.11.2001;     5.390;
06.11.2001;     5.390;
07.11.2001;     5.630;
08.11.2001;     5.630;
09.11.2001;     5.390;
10.11.2001;     5.630;
11.11.2001;     5.860;
12.11.2001;     5.630;
13.11.2001;     5.860;
14.11.2001;     5.860;
15.11.2001;     6.100;
16.11.2001;     5.860;
17.11.2001;     4.980;
18.11.2001;     5.630;
19.11.2001;     6.340;
20.11.2001;     5.860;
21.11.2001;     5.150;
22.11.2001;     4.820;
23.11.2001;     4.480;
24.11.2001;     4.480;
25.11.2001;     3.690;
26.11.2001;     2.900;
27.11.2001;     2.590;
28.11.2001;     2.280;
29.11.2001;     1.970;
30.11.2001;     1.660;
01.12.2001;     1.640;
02.12.2001;     1.620;
03.12.2001;     1.600;
04.12.2001;     1.580;
05.12.2001;     1.570;
06.12.2001;     1.550;
07.12.2001;     1.530;
08.12.2001;     1.510;
09.12.2001;     1.490;
10.12.2001;     1.470;
11.12.2001;     1.480;
12.12.2001;     1.490;
13.12.2001;     1.500;
14.12.2001;     1.510;
15.12.2001;     1.520;
16.12.2001;     1.520;
17.12.2001;     1.530;
18.12.2001;     1.540;
19.12.2001;     1.550;
20.12.2001;     1.560;
21.12.2001;     1.520;
22.12.2001;     1.490;
23.12.2001;     1.450;
24.12.2001;     1.420;
25.12.2001;     1.380;
26.12.2001;     1.350;
27.12.2001;     1.310;
28.12.2001;     1.280;
29.12.2001;     1.240;
30.12.2001;     1.210;
01.01.2002;     1.170;
02.01.2002;     1.180;
03.01.2002;     1.180;
04.01.2002;     1.180;
05.01.2002;     1.190;
06.01.2002;     1.190;
07.01.2002;     1.190;
08.01.2002;     1.190;
09.01.2002;     1.200;
10.01.2002;     1.200;
11.01.2002;     1.180;
12.01.2002;     1.170;
13.01.2002;     1.150;
14.01.2002;     1.130;
15.01.2002;     1.120;
16.01.2002;     1.100;
17.01.2002;     1.080;
18.01.2002;     1.060;
19.01.2002;     1.050;
20.01.2002;     1.030;
21.01.2002;     1.030;
22.01.2002;     1.020;
23.01.2002;     1.020;
24.01.2002;     1.020;
25.01.2002;     1.020;
26.01.2002;     1.010;
27.01.2002;     1.010;
28.01.2002;     1.010;
29.01.2002;     1.010;
30.01.2002;     1.000;
01.02.2002;     1.000;
02.02.2002;     0.990;
03.02.2002;     0.990;
04.02.2002;     0.980;
05.02.2002;     0.980;
06.02.2002;     0.970;
07.02.2002;     0.970;
08.02.2002;     0.960;
09.02.2002;     0.960;
10.02.2002;     0.950;
11.02.2002;     0.950;
12.02.2002;     0.960;
13.02.2002;     0.960;
14.02.2002;     0.960;
15.02.2002;     0.970;
16.02.2002;     0.970;
17.02.2002;     0.970;
18.02.2002;     0.970;
19.02.2002;     0.980;
20.02.2002;     0.980;
21.02.2002;     1.000;
22.02.2002;     1.010;
23.02.2002;     1.030;
24.02.2002;     1.050;
25.02.2002;     1.060;
26.02.2002;     1.080;
27.02.2002;     1.090;
28.02.2002;     1.110;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.110;
02.03.2002;     1.120;
03.03.2002;     1.120;
04.03.2002;     1.130;
05.03.2002;     1.130;
06.03.2002;     1.130;
07.03.2002;     1.140;
08.03.2002;     1.140;
09.03.2002;     1.150;
10.03.2002;     1.150;
11.03.2002;     1.150;
12.03.2002;     1.150;
13.03.2002;     1.160;
14.03.2002;     1.160;
15.03.2002;     1.160;
16.03.2002;     1.160;
17.03.2002;     1.160;
18.03.2002;     1.170;
19.03.2002;     1.170;
20.03.2002;     1.170;
21.03.2002;     1.870;
22.03.2002;     2.580;
23.03.2002;     3.280;
24.03.2002;     3.990;
25.03.2002;     4.690;
26.03.2002;     5.150;
27.03.2002;     5.150;
28.03.2002;     4.920;
29.03.2002;     4.220;
30.03.2002;     4.450;
01.04.2002;     4.690;
02.04.2002;     4.450;
03.04.2002;     4.450;
04.04.2002;     4.690;
05.04.2002;     4.690;
06.04.2002;     4.450;
07.04.2002;     4.450;
08.04.2002;     4.450;
09.04.2002;     4.220;
10.04.2002;     4.220;
11.04.2002;     4.220;
12.04.2002;     4.220;
13.04.2002;     4.220;
14.04.2002;     4.690;
15.04.2002;     7.280;
16.04.2002;     8.600;
17.04.2002;    11.600;
18.04.2002;    11.600;
19.04.2002;    11.600;
20.04.2002;    11.600;
21.04.2002;    12.900;
22.04.2002;    21.600;
23.04.2002;    32.900;
24.04.2002;    35.900;
25.04.2002;    31.000;
26.04.2002;    26.700;
27.04.2002;    30.400;
28.04.2002;    26.700;
29.04.2002;    29.200;
30.04.2002;    31.000;
01.05.2002;    34.400;
02.05.2002;    35.200;
03.05.2002;    34.400;
04.05.2002;    39.000;
05.05.2002;    43.700;
06.05.2002;    37.500;
07.05.2002;    34.400;
08.05.2002;    32.900;
09.05.2002;    35.200;
10.05.2002;    39.000;
11.05.2002;    35.900;
12.05.2002;    32.900;
13.05.2002;    29.800;
14.05.2002;    26.700;
15.05.2002;    24.400;
16.05.2002;    23.900;
17.05.2002;    22.700;
18.05.2002;    21.600;
19.05.2002;    20.500;
20.05.2002;    19.400;
21.05.2002;    18.400;
22.05.2002;    21.000;
23.05.2002;    27.900;
24.05.2002;    31.000;
25.05.2002;    34.400;
26.05.2002;    31.000;
27.05.2002;    29.200;
28.05.2002;    27.900;
29.05.2002;    26.100;
30.05.2002;    26.100;
01.06.2002;    27.900;
02.06.2002;    29.200;
03.06.2002;    29.200;
04.06.2002;    27.900;
05.06.2002;    26.700;
06.06.2002;    25.600;
07.06.2002;    26.700;
08.06.2002;    29.800;
09.06.2002;    31.700;
10.06.2002;    32.300;
11.06.2002;    30.400;
12.06.2002;    29.800;
13.06.2002;    28.600;
14.06.2002;    25.600;
15.06.2002;    23.900;
16.06.2002;    23.900;
17.06.2002;    21.600;
18.06.2002;    21.000;
19.06.2002;    22.100;
20.06.2002;    21.600;
21.06.2002;    22.700;
22.06.2002;    21.600;
23.06.2002;    20.500;
24.06.2002;    19.400;
25.06.2002;    18.400;
26.06.2002;    18.900;
27.06.2002;    25.000;
28.06.2002;    22.700;
29.06.2002;    21.600;
30.06.2002;    20.000;
01.07.2002;    19.400;
02.07.2002;    20.000;
03.07.2002;    25.000;
04.07.2002;    27.900;
05.07.2002;    33.700;
06.07.2002;    42.100;
07.07.2002;    41.300;
08.07.2002;    39.000;
09.07.2002;    36.700;
10.07.2002;    33.700;
11.07.2002;    35.200;
12.07.2002;    30.400;
13.07.2002;    27.900;
14.07.2002;    34.400;
15.07.2002;    40.500;
16.07.2002;    42.100;
17.07.2002;    41.300;
18.07.2002;    40.500;
19.07.2002;    39.000;
20.07.2002;    39.000;
21.07.2002;    39.700;
22.07.2002;    35.900;
23.07.2002;    32.300;
24.07.2002;    29.800;
25.07.2002;    27.900;
26.07.2002;    26.700;
27.07.2002;    26.100;
28.07.2002;    23.900;
29.07.2002;    22.700;
30.07.2002;    21.600;
01.08.2002;    39.000;
02.08.2002;    38.200;
03.08.2002;    45.300;
04.08.2002;    51.000;
05.08.2002;    52.700;
06.08.2002;    51.900;
07.08.2002;    47.700;
08.08.2002;    42.900;
09.08.2002;    38.200;
10.08.2002;    33.700;
11.08.2002;    29.800;
12.08.2002;    26.100;
13.08.2002;    24.400;
14.08.2002;    26.100;
15.08.2002;    23.900;
16.08.2002;    21.600;
17.08.2002;    19.400;
18.08.2002;    20.000;
19.08.2002;    19.400;
20.08.2002;    18.900;
21.08.2002;    17.900;
22.08.2002;    16.800;
23.08.2002;    16.800;
24.08.2002;    18.400;
25.08.2002;    17.900;
26.08.2002;    17.400;
27.08.2002;    17.900;
28.08.2002;    18.900;
29.08.2002;    18.400;
30.08.2002;    17.400;
01.09.2002;    17.900;
02.09.2002;    41.300;
03.09.2002;    58.600;
04.09.2002;    68.200;
05.09.2002;    59.500;
06.09.2002;    48.500;
07.09.2002;    41.300;
08.09.2002;    35.900;
09.09.2002;    31.700;
10.09.2002;    28.600;
11.09.2002;    26.700;
12.09.2002;    23.300;
13.09.2002;    20.500;
14.09.2002;    19.400;
15.09.2002;    18.400;
16.09.2002;    17.400;
17.09.2002;    16.300;
18.09.2002;    15.400;
19.09.2002;    14.500;
20.09.2002;    15.400;
21.09.2002;    14.500;
22.09.2002;    13.300;
23.09.2002;    13.300;
24.09.2002;    12.900;
25.09.2002;    12.400;
26.09.2002;    12.900;
27.09.2002;    12.000;
28.09.2002;    11.200;
29.09.2002;    10.400;
30.09.2002;    10.000;
01.10.2002;    10.400;
02.10.2002;    11.600;
03.10.2002;    22.100;
04.10.2002;    26.100;
05.10.2002;    36.700;
06.10.2002;    42.900;
07.10.2002;    59.500;
08.10.2002;    80.400;
09.10.2002;    83.000;
10.10.2002;    76.000;
11.10.2002;    64.700;
12.10.2002;    54.400;
13.10.2002;    49.300;
14.10.2002;    43.700;
15.10.2002;    39.000;
16.10.2002;    35.900;
17.10.2002;    32.300;
18.10.2002;    31.000;
19.10.2002;    29.800;
20.10.2002;    28.600;
21.10.2002;    27.300;
22.10.2002;    26.700;
23.10.2002;    27.300;
24.10.2002;    26.700;
25.10.2002;    26.700;
26.10.2002;    29.800;
27.10.2002;    29.800;
28.10.2002;    25.600;
29.10.2002;    22.700;
30.10.2002;    22.100;
01.11.2002;    18.900;
02.11.2002;    16.300;
03.11.2002;    14.100;
04.11.2002;    12.400;
05.11.2002;    10.800;
06.11.2002;     9.750;
07.11.2002;     8.710;
08.11.2002;     7.660;
09.11.2002;     7.660;
10.11.2002;     7.660;
11.11.2002;     7.660;
12.11.2002;     7.620;
13.11.2002;     7.590;
14.11.2002;     7.550;
15.11.2002;     7.510;
16.11.2002;     7.470;
17.11.2002;     7.440;
18.11.2002;     7.400;
19.11.2002;     7.330;
20.11.2002;     7.260;
21.11.2002;     7.190;
22.11.2002;     7.120;
23.11.2002;     7.050;
24.11.2002;     6.980;
25.11.2002;     6.900;
26.11.2002;     6.830;
27.11.2002;     6.760;
28.11.2002;     6.690;
29.11.2002;     6.620;
30.11.2002;     6.550;
01.12.2002;     6.260;
02.12.2002;     5.970;
03.12.2002;     5.680;
04.12.2002;     5.390;
05.12.2002;     5.100;
06.12.2002;     4.800;
07.12.2002;     4.510;
08.12.2002;     4.220;
09.12.2002;     3.930;
10.12.2002;     3.640;
11.12.2002;     3.570;
12.12.2002;     3.500;
13.12.2002;     3.430;
14.12.2002;     3.360;
15.12.2002;     3.300;
16.12.2002;     3.230;
17.12.2002;     3.160;
18.12.2002;     3.090;
19.12.2002;     3.020;
20.12.2002;     2.950;
21.12.2002;     2.900;
22.12.2002;     2.860;
23.12.2002;     2.810;
24.12.2002;     2.760;
25.12.2002;     2.720;
