Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;          ;
17.04.2000;          ;
18.04.2000;          ;
19.04.2000;          ;
20.04.2000;          ;
21.04.2000;          ;
22.04.2000;          ;
23.04.2000;          ;
24.04.2000;          ;
25.04.2000;          ;
26.04.2000;          ;
27.04.2000;          ;
28.04.2000;          ;
29.04.2000;          ;
30.04.2000;          ;
01.05.2000;          ;
02.05.2000;          ;
03.05.2000;          ;
04.05.2000;          ;
05.05.2000;          ;
06.05.2000;          ;
07.05.2000;          ;
08.05.2000;          ;
09.05.2000;          ;
10.05.2000;          ;
11.05.2000;          ;
12.05.2000;          ;
13.05.2000;          ;
14.05.2000;          ;
15.05.2000;          ;
16.05.2000;          ;
17.05.2000;          ;
18.05.2000;          ;
19.05.2000;          ;
20.05.2000;          ;
21.05.2000;          ;
22.05.2000;          ;
23.05.2000;          ;
24.05.2000;          ;
25.05.2000;          ;
26.05.2000;          ;
27.05.2000;          ;
28.05.2000;          ;
29.05.2000;          ;
30.05.2000;          ;
01.06.2000;          ;
02.06.2000;          ;
03.06.2000;          ;
04.06.2000;          ;
05.06.2000;          ;
06.06.2000;          ;
07.06.2000;          ;
08.06.2000;          ;
09.06.2000;          ;
10.06.2000;          ;
11.06.2000;          ;
12.06.2000;          ;
13.06.2000;          ;
14.06.2000;          ;
15.06.2000;          ;
16.06.2000;          ;
17.06.2000;          ;
18.06.2000;          ;
19.06.2000;          ;
20.06.2000;          ;
21.06.2000;          ;
22.06.2000;          ;
23.06.2000;          ;
24.06.2000;          ;
25.06.2000;          ;
26.06.2000;          ;
27.06.2000;          ;
28.06.2000;          ;
29.06.2000;          ;
30.06.2000;          ;
01.07.2000;          ;
02.07.2000;          ;
03.07.2000;          ;
04.07.2000;          ;
05.07.2000;          ;
06.07.2000;          ;
07.07.2000;          ;
08.07.2000;          ;
09.07.2000;   117.000;
10.07.2000;   107.000;
11.07.2000;   107.000;
12.07.2000;   125.000;
13.07.2000;   138.000;
14.07.2000;   148.000;
15.07.2000;   139.000;
16.07.2000;   129.000;
17.07.2000;   115.000;
18.07.2000;   109.000;
19.07.2000;   101.000;
20.07.2000;    92.800;
21.07.2000;    89.500;
22.07.2000;   106.000;
23.07.2000;   114.000;
24.07.2000;    10.000;
25.07.2000;   105.000;
26.07.2000;   101.000;
27.07.2000;   101.000;
28.07.2000;    99.400;
29.07.2000;   107.000;
30.07.2000;   154.000;
01.08.2000;   145.000;
02.08.2000;   123.000;
03.08.2000;   116.000;
04.08.2000;   114.000;
05.08.2000;   113.000;
06.08.2000;   106.000;
07.08.2000;   103.000;
08.08.2000;   112.000;
09.08.2000;   123.000;
10.08.2000;   247.000;
11.08.2000;   169.000;
12.08.2000;   135.000;
13.08.2000;   119.000;
14.08.2000;   197.000;
15.08.2000;   108.000;
16.08.2000;   103.000;
17.08.2000;    99.400;
18.08.2000;   120.000;
19.08.2000;   164.000;
20.08.2000;   158.000;
21.08.2000;   139.000;
22.08.2000;   124.000;
23.08.2000;   159.000;
24.08.2000;   112.000;
25.08.2000;   105.000;
26.08.2000;   101.000;
27.08.2000;    98.600;
28.08.2000;    91.700;
29.08.2000;    87.300;
30.08.2000;   221.000;
01.09.2000;   350.000;
02.09.2000;   112.000;
03.09.2000;   103.000;
04.09.2000;    96.100;
05.09.2000;   153.000;
06.09.2000;   168.000;
07.09.2000;   150.000;
08.09.2000;   130.000;
09.09.2000;   118.000;
10.09.2000;   114.000;
11.09.2000;   107.000;
12.09.2000;   104.000;
13.09.2000;   104.000;
14.09.2000;   101.000;
15.09.2000;    95.000;
16.09.2000;    91.700;
17.09.2000;    86.200;
18.09.2000;    85.100;
19.09.2000;    69.700;
20.09.2000;    67.500;
21.09.2000;    67.500;
22.09.2000;    67.500;
23.09.2000;    67.500;
24.09.2000;    67.500;
25.09.2000;    69.700;
26.09.2000;    88.400;
27.09.2000;    91.700;
28.09.2000;   141.000;
29.09.2000;    68.600;
30.09.2000;    66.400;
01.10.2000;    65.300;
02.10.2000;    59.800;
03.10.2000;    57.700;
04.10.2000;    56.200;
05.10.2000;    54.800;
06.10.2000;    53.100;
07.10.2000;    52.000;
08.10.2000;    50.800;
09.10.2000;    49.100;
10.10.2000;    46.900;
11.10.2000;    48.500;
12.10.2000;    46.900;
13.10.2000;    46.900;
14.10.2000;    45.700;
15.10.2000;    44.700;
16.10.2000;    43.700;
17.10.2000;    42.700;
18.10.2000;    41.600;
19.10.2000;    40.600;
20.10.2000;    39.600;
21.10.2000;    38.600;
22.10.2000;    37.600;
23.10.2000;    36.600;
24.10.2000;    35.500;
25.10.2000;    34.500;
26.10.2000;    33.500;
27.10.2000;    32.500;
28.10.2000;    31.500;
29.10.2000;    30.500;
30.10.2000;    29.500;
01.11.2000;    23.700;
02.11.2000;    22.900;
03.11.2000;    22.000;
04.11.2000;    21.100;
05.11.2000;    20.200;
06.11.2000;    19.300;
07.11.2000;    18.500;
08.11.2000;    17.600;
09.11.2000;    16.700;
10.11.2000;    15.800;
11.11.2000;    15.000;
12.11.2000;    14.100;
13.11.2000;    13.200;
14.11.2000;    12.300;
15.11.2000;    11.400;
16.11.2000;    10.600;
17.11.2000;     9.670;
18.11.2000;     8.790;
19.11.2000;     7.920;
20.11.2000;     7.040;
21.11.2000;     6.160;
22.11.2000;     5.280;
23.11.2000;     4.400;
24.11.2000;     3.520;
25.11.2000;     2.640;
26.11.2000;     1.760;
27.11.2000;     0.880;
28.11.2000;          ;
29.11.2000;          ;
30.11.2000;          ;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;          ;
13.04.2001;          ;
14.04.2001;          ;
15.04.2001;          ;
16.04.2001;          ;
17.04.2001;          ;
18.04.2001;          ;
19.04.2001;          ;
20.04.2001;          ;
21.04.2001;          ;
22.04.2001;          ;
23.04.2001;          ;
24.04.2001;          ;
25.04.2001;          ;
26.04.2001;          ;
27.04.2001;          ;
28.04.2001;          ;
29.04.2001;          ;
30.04.2001;          ;
01.05.2001;   155.000;
02.05.2001;   153.000;
03.05.2001;   143.000;
04.05.2001;   121.000;
05.05.2001;   133.000;
06.05.2001;   153.000;
07.05.2001;   155.000;
08.05.2001;   157.000;
09.05.2001;   143.000;
10.05.2001;   131.000;
11.05.2001;   117.000;
12.05.2001;   115.000;
13.05.2001;   113.000;
14.05.2001;   107.000;
15.05.2001;    99.700;
16.05.2001;    82.000;
17.05.2001;    88.400;
18.05.2001;   108.000;
19.05.2001;   123.000;
20.05.2001;   107.000;
21.05.2001;    96.400;
22.05.2001;    83.600;
23.05.2001;   135.000;
24.05.2001;   181.000;
25.05.2001;   127.000;
26.05.2001;   101.000;
27.05.2001;    86.800;
28.05.2001;    76.400;
29.05.2001;   526.000;
30.05.2001;   425.000;
01.06.2001;   179.000;
02.06.2001;   145.000;
03.06.2001;   169.000;
04.06.2001;   149.000;
05.06.2001;   125.000;
06.06.2001;   246.000;
07.06.2001;   457.000;
08.06.2001;   373.000;
09.06.2001;   269.000;
10.06.2001;   201.000;
11.06.2001;   160.000;
12.06.2001;   127.000;
13.06.2001;    99.700;
14.06.2001;    85.200;
15.06.2001;    77.800;
16.06.2001;    70.800;
17.06.2001;    62.800;
18.06.2001;    57.600;
19.06.2001;    52.800;
20.06.2001;    52.800;
21.06.2001;    50.600;
22.06.2001;    46.200;
23.06.2001;    42.600;
24.06.2001;    41.200;
25.06.2001;    39.800;
26.06.2001;    39.800;
27.06.2001;    39.800;
28.06.2001;    38.400;
29.06.2001;    38.400;
30.06.2001;    38.400;
01.07.2001;    38.400;
02.07.2001;    38.400;
03.07.2001;    36.000;
04.07.2001;    35.500;
05.07.2001;    35.500;
06.07.2001;    35.500;
07.07.2001;    38.400;
08.07.2001;    45.700;
09.07.2001;    57.600;
10.07.2001;    52.800;
11.07.2001;    90.000;
12.07.2001;   121.000;
13.07.2001;    98.000;
14.07.2001;    75.000;
15.07.2001;    65.400;
16.07.2001;    60.200;
17.07.2001;    60.200;
18.07.2001;    64.100;
19.07.2001;    94.800;
20.07.2001;   248.000;
21.07.2001;   307.000;
22.07.2001;   381.000;
23.07.2001;   346.000;
24.07.2001;   263.000;
25.07.2001;   198.000;
26.07.2001;   177.000;
27.07.2001;   213.000;
28.07.2001;   172.000;
29.07.2001;   147.000;
30.07.2001;   131.000;
01.08.2001;    99.700;
02.08.2001;    88.400;
03.08.2001;    82.000;
04.08.2001;    82.000;
05.08.2001;   107.000;
06.08.2001;   228.000;
07.08.2001;   231.000;
08.08.2001;   226.000;
09.08.2001;   269.000;
10.08.2001;   263.000;
11.08.2001;   223.000;
12.08.2001;   181.000;
13.08.2001;   155.000;
14.08.2001;   135.000;
15.08.2001;   123.000;
16.08.2001;   117.000;
17.08.2001;   135.000;
18.08.2001;   121.000;
19.08.2001;   107.000;
20.08.2001;   105.000;
21.08.2001;   105.000;
22.08.2001;   105.000;
23.08.2001;   105.000;
24.08.2001;   101.000;
25.08.2001;    90.000;
26.08.2001;    82.000;
27.08.2001;    91.600;
28.08.2001;    68.000;
29.08.2001;    64.100;
30.08.2001;    61.500;
01.09.2001;   125.000;
02.09.2001;   112.000;
03.09.2001;    99.700;
04.09.2001;    90.000;
05.09.2001;    96.400;
06.09.2001;   208.000;
07.09.2001;   236.000;
08.09.2001;   218.000;
09.09.2001;   191.000;
10.09.2001;   169.000;
11.09.2001;   153.000;
12.09.2001;   139.000;
13.09.2001;   129.000;
14.09.2001;   117.000;
15.09.2001;   110.000;
16.09.2001;   110.000;
17.09.2001;   107.000;
18.09.2001;    98.000;
19.09.2001;    90.000;
20.09.2001;    85.200;
21.09.2001;    80.600;
22.09.2001;    80.600;
23.09.2001;    77.800;
24.09.2001;    77.800;
25.09.2001;    76.400;
26.09.2001;    73.600;
27.09.2001;    72.200;
28.09.2001;    72.200;
29.09.2001;    70.800;
30.09.2001;    69.400;
01.10.2001;    64.100;
02.10.2001;    58.900;
03.10.2001;    57.600;
04.10.2001;    64.100;
05.10.2001;   110.000;
06.10.2001;   112.000;
07.10.2001;   112.000;
08.10.2001;   110.000;
09.10.2001;   101.000;
10.10.2001;    94.800;
11.10.2001;    91.600;
12.10.2001;    98.000;
13.10.2001;    91.000;
14.10.2001;    93.200;
15.10.2001;    88.400;
16.10.2001;    86.800;
17.10.2001;    93.200;
18.10.2001;    96.400;
19.10.2001;    81.900;
20.10.2001;    73.100;
21.10.2001;    65.700;
22.10.2001;    60.500;
23.10.2001;    66.100;
24.10.2001;    73.800;
25.10.2001;    53.700;
26.10.2001;    39.300;
27.10.2001;    31.600;
28.10.2001;    29.800;
29.10.2001;    30.200;
30.10.2001;    30.500;
01.11.2001;    25.500;
02.11.2001;    24.600;
03.11.2001;    23.700;
04.11.2001;    22.800;
05.11.2001;    21.800;
06.11.2001;    20.900;
07.11.2001;    20.000;
08.11.2001;    19.100;
09.11.2001;    18.200;
10.11.2001;    17.300;
11.11.2001;    16.400;
12.11.2001;    15.500;
13.11.2001;    14.600;
14.11.2001;    13.700;
15.11.2001;    12.700;
16.11.2001;    11.800;
17.11.2001;    10.900;
18.11.2001;    10.000;
19.11.2001;     9.100;
20.11.2001;     8.190;
21.11.2001;     7.280;
22.11.2001;     6.370;
23.11.2001;     5.460;
24.11.2001;     4.550;
25.11.2001;     3.640;
26.11.2001;     2.730;
27.11.2001;     1.820;
28.11.2001;     0.910;
29.11.2001;          ;
30.11.2001;          ;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;          ;
09.04.2002;          ;
10.04.2002;          ;
11.04.2002;          ;
12.04.2002;          ;
13.04.2002;          ;
14.04.2002;          ;
15.04.2002;          ;
16.04.2002;          ;
17.04.2002;     4.930;
18.04.2002;     9.860;
19.04.2002;    14.800;
20.04.2002;    19.700;
21.04.2002;    24.700;
22.04.2002;    29.600;
23.04.2002;    34.500;
24.04.2002;    39.400;
25.04.2002;    44.400;
26.04.2002;    62.400;
27.04.2002;    84.500;
28.04.2002;    91.700;
29.04.2002;   158.000;
30.04.2002;   162.000;
01.05.2002;   250.000;
02.05.2002;   256.000;
03.05.2002;   172.000;
04.05.2002;   134.000;
05.05.2002;   127.000;
06.05.2002;   133.000;
07.05.2002;   146.000;
08.05.2002;   146.000;
09.05.2002;   177.000;
10.05.2002;   179.000;
11.05.2002;   189.000;
12.05.2002;   184.000;
13.05.2002;   172.000;
14.05.2002;   177.000;
15.05.2002;   165.000;
16.05.2002;   142.000;
17.05.2002;   133.000;
18.05.2002;   121.000;
19.05.2002;   116.000;
20.05.2002;   100.000;
21.05.2002;    98.000;
22.05.2002;    98.000;
23.05.2002;    94.400;
24.05.2002;    88.500;
25.05.2002;    86.100;
26.05.2002;    82.700;
27.05.2002;    79.400;
28.05.2002;    76.000;
29.05.2002;    95.600;
30.05.2002;   613.000;
01.06.2002;   258.000;
02.06.2002;   226.000;
03.06.2002;   177.000;
04.06.2002;   136.000;
05.06.2002;   121.000;
06.06.2002;   134.000;
07.06.2002;   162.000;
08.06.2002;   136.000;
09.06.2002;   115.000;
10.06.2002;   103.000;
11.06.2002;    90.900;
12.06.2002;    81.600;
13.06.2002;    76.000;
14.06.2002;    69.400;
15.06.2002;    69.400;
16.06.2002;    61.800;
17.06.2002;    60.900;
18.06.2002;    64.900;
19.06.2002;    68.200;
20.06.2002;    72.700;
21.06.2002;    85.000;
22.06.2002;    78.300;
23.06.2002;    70.500;
24.06.2002;    64.900;
25.06.2002;    60.900;
26.06.2002;    56.000;
27.06.2002;    55.000;
28.06.2002;    55.000;
29.06.2002;    71.600;
30.06.2002;   134.000;
01.07.2002;   133.000;
02.07.2002;   121.000;
03.07.2002;   112.000;
04.07.2002;   102.000;
05.07.2002;    88.500;
06.07.2002;    78.300;
07.07.2002;    71.600;
08.07.2002;    67.100;
09.07.2002;    63.800;
10.07.2002;    85.000;
11.07.2002;   160.000;
12.07.2002;   305.000;
13.07.2002;   213.000;
14.07.2002;   153.000;
15.07.2002;   128.000;
16.07.2002;   111.000;
17.07.2002;    99.200;
18.07.2002;    92.100;
19.07.2002;    86.100;
20.07.2002;    81.600;
21.07.2002;    76.000;
22.07.2002;    72.700;
23.07.2002;    68.200;
24.07.2002;    64.900;
25.07.2002;    63.800;
26.07.2002;    63.800;
27.07.2002;    61.800;
28.07.2002;    61.800;
29.07.2002;    61.800;
30.07.2002;    66.000;
01.08.2002;    61.800;
02.08.2002;    64.900;
03.08.2002;   110.000;
04.08.2002;   266.000;
05.08.2002;   256.000;
06.08.2002;   228.000;
07.08.2002;   184.000;
08.08.2002;   136.000;
09.08.2002;   120.000;
10.08.2002;   114.000;
11.08.2002;   106.000;
12.08.2002;   103.000;
13.08.2002;   103.000;
14.08.2002;   108.000;
15.08.2002;   100.000;
16.08.2002;    93.200;
17.08.2002;    87.300;
18.08.2002;    81.600;
19.08.2002;    77.100;
20.08.2002;    72.700;
21.08.2002;    71.600;
22.08.2002;    69.400;
23.08.2002;    67.100;
24.08.2002;    64.900;
25.08.2002;    67.100;
26.08.2002;    67.100;
27.08.2002;    67.100;
28.08.2002;    69.400;
29.08.2002;    70.500;
30.08.2002;    70.500;
01.09.2002;    93.200;
02.09.2002;   109.000;
03.09.2002;   221.000;
04.09.2002;   211.000;
05.09.2002;   165.000;
06.09.2002;   139.000;
07.09.2002;   122.000;
08.09.2002;   114.000;
09.09.2002;   105.000;
10.09.2002;    99.200;
11.09.2002;    93.200;
12.09.2002;    90.900;
13.09.2002;    90.900;
14.09.2002;    86.100;
15.09.2002;    80.500;
16.09.2002;    80.500;
17.09.2002;    76.000;
18.09.2002;    72.700;
19.09.2002;    72.700;
20.09.2002;    78.300;
21.09.2002;   102.000;
22.09.2002;    99.200;
23.09.2002;    93.200;
24.09.2002;    88.500;
25.09.2002;    85.000;
26.09.2002;    80.500;
27.09.2002;    79.400;
28.09.2002;    74.900;
29.09.2002;    73.800;
30.09.2002;    73.800;
01.10.2002;    72.700;
02.10.2002;    68.200;
03.10.2002;    68.200;
04.10.2002;    68.200;
05.10.2002;    64.900;
06.10.2002;    64.900;
07.10.2002;    62.800;
08.10.2002;    62.800;
09.10.2002;    60.900;
10.10.2002;    59.900;
11.10.2002;    57.900;
12.10.2002;    61.800;
13.10.2002;    72.700;
14.10.2002;    87.300;
15.10.2002;    86.100;
16.10.2002;    85.000;
17.10.2002;    77.100;
18.10.2002;    65.800;
19.10.2002;    60.600;
20.10.2002;    63.800;
21.10.2002;    66.700;
22.10.2002;    65.200;
23.10.2002;    61.100;
24.10.2002;    51.700;
25.10.2002;    49.800;
26.10.2002;    44.900;
27.10.2002;    35.800;
28.10.2002;    37.800;
29.10.2002;    36.200;
30.10.2002;    35.100;
01.11.2002;    28.900;
02.11.2002;    30.700;
03.11.2002;    29.700;
04.11.2002;    28.500;
05.11.2002;    27.300;
06.11.2002;    26.100;
07.11.2002;    24.900;
08.11.2002;    23.800;
09.11.2002;    22.600;
10.11.2002;    21.400;
11.11.2002;    20.200;
12.11.2002;    19.000;
13.11.2002;    17.800;
14.11.2002;    16.600;
15.11.2002;    15.400;
16.11.2002;    14.300;
17.11.2002;    13.100;
18.11.2002;    11.900;
19.11.2002;    10.700;
20.11.2002;     9.500;
21.11.2002;     8.320;
22.11.2002;     7.130;
23.11.2002;     5.940;
24.11.2002;     4.750;
25.11.2002;     3.560;
26.11.2002;     2.380;
27.11.2002;     1.190;
28.11.2002;          ;
29.11.2002;          ;
30.11.2002;          ;
01.12.2002;          ;
02.12.2002;          ;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
06.03.2003;          ;
07.03.2003;          ;
08.03.2003;          ;
09.03.2003;          ;
10.03.2003;          ;
11.03.2003;          ;
12.03.2003;          ;
13.03.2003;          ;
14.03.2003;          ;
15.03.2003;          ;
16.03.2003;          ;
17.03.2003;          ;
18.03.2003;          ;
19.03.2003;          ;
20.03.2003;          ;
21.03.2003;          ;
22.03.2003;          ;
23.03.2003;          ;
24.03.2003;          ;
25.03.2003;          ;
26.03.2003;          ;
