Дата      ;Расход    ;
19.03.2000;     0.230;
20.03.2000;     0.230;
21.03.2000;     0.230;
22.03.2000;     0.230;
23.03.2000;     0.230;
24.03.2000;     0.230;
25.03.2000;     0.230;
26.03.2000;     0.230;
27.03.2000;     0.230;
28.03.2000;     0.230;
29.03.2000;     0.230;
30.03.2000;     0.230;
01.04.2000;     0.270;
02.04.2000;     0.310;
03.04.2000;     0.350;
04.04.2000;     0.390;
05.04.2000;     1.030;
06.04.2000;     0.870;
07.04.2000;     0.720;
08.04.2000;     0.870;
09.04.2000;     1.400;
10.04.2000;     3.730;
11.04.2000;     3.050;
12.04.2000;     2.770;
13.04.2000;     3.390;
14.04.2000;     3.090;
15.04.2000;     2.920;
16.04.2000;     2.660;
17.04.2000;     2.200;
18.04.2000;     2.010;
19.04.2000;     1.740;
20.04.2000;     1.510;
21.04.2000;     1.600;
22.04.2000;     1.680;
23.04.2000;     1.740;
24.04.2000;     2.240;
25.04.2000;     2.660;
26.04.2000;     3.470;
27.04.2000;     4.390;
28.04.2000;     4.740;
29.04.2000;     4.340;
30.04.2000;     3.770;
01.05.2000;     3.130;
02.05.2000;     3.090;
03.05.2000;     3.090;
04.05.2000;     3.180;
05.05.2000;     3.090;
06.05.2000;     2.660;
07.05.2000;     2.270;
08.05.2000;     1.950;
09.05.2000;     1.620;
10.05.2000;     1.400;
11.05.2000;     1.260;
12.05.2000;     2.170;
13.05.2000;     2.620;
14.05.2000;     3.550;
15.05.2000;     5.740;
16.05.2000;     5.660;
17.05.2000;     5.010;
18.05.2000;     4.390;
19.05.2000;     3.180;
20.05.2000;     2.660;
21.05.2000;     2.470;
22.05.2000;     2.330;
23.05.2000;     2.270;
24.05.2000;     2.140;
25.05.2000;     1.950;
26.05.2000;     1.680;
27.05.2000;     1.370;
28.05.2000;     1.210;
29.05.2000;     1.080;
30.05.2000;     1.030;
01.06.2000;     0.900;
02.06.2000;     0.830;
03.06.2000;     0.760;
04.06.2000;     0.690;
05.06.2000;     0.620;
06.06.2000;     0.610;
07.06.2000;     0.590;
08.06.2000;     0.580;
09.06.2000;     0.580;
10.06.2000;     0.580;
11.06.2000;     0.580;
12.06.2000;     0.580;
13.06.2000;     0.610;
14.06.2000;     0.620;
15.06.2000;     0.610;
16.06.2000;     0.610;
17.06.2000;     0.610;
18.06.2000;     0.610;
19.06.2000;     0.610;
20.06.2000;     0.610;
21.06.2000;     0.610;
22.06.2000;     0.610;
23.06.2000;     0.610;
24.06.2000;     0.610;
25.06.2000;     0.640;
26.06.2000;     0.680;
27.06.2000;     0.710;
28.06.2000;     0.750;
29.06.2000;     0.730;
30.06.2000;     0.700;
01.07.2000;     0.660;
02.07.2000;     0.630;
03.07.2000;     0.600;
04.07.2000;     0.560;
05.07.2000;     0.530;
06.07.2000;     0.530;
07.07.2000;     0.530;
08.07.2000;     0.520;
09.07.2000;     0.520;
10.07.2000;     0.520;
11.07.2000;     0.500;
12.07.2000;     0.480;
13.07.2000;     0.470;
14.07.2000;     0.450;
15.07.2000;     0.430;
16.07.2000;     0.440;
17.07.2000;     0.450;
18.07.2000;     0.450;
19.07.2000;     0.460;
20.07.2000;     0.470;
21.07.2000;     0.500;
22.07.2000;     0.530;
23.07.2000;     0.560;
24.07.2000;     0.590;
25.07.2000;     0.620;
26.07.2000;     0.660;
27.07.2000;     0.700;
28.07.2000;     0.730;
29.07.2000;     0.770;
30.07.2000;     0.810;
01.08.2000;     0.800;
02.08.2000;     0.750;
03.08.2000;     0.710;
04.08.2000;     0.660;
05.08.2000;     0.610;
06.08.2000;     0.660;
07.08.2000;     0.700;
08.08.2000;     0.750;
09.08.2000;     0.790;
10.08.2000;     0.840;
11.08.2000;     0.790;
12.08.2000;     0.750;
13.08.2000;     0.700;
14.08.2000;     0.660;
15.08.2000;     0.610;
16.08.2000;     0.600;
17.08.2000;     0.590;
18.08.2000;     0.570;
19.08.2000;     0.560;
20.08.2000;     0.550;
21.08.2000;     0.540;
22.08.2000;     0.540;
23.08.2000;     0.540;
24.08.2000;     0.550;
25.08.2000;     0.780;
26.08.2000;     1.840;
27.08.2000;     1.720;
28.08.2000;     1.600;
29.08.2000;     1.490;
30.08.2000;     1.330;
01.09.2000;     0.810;
02.09.2000;     0.720;
03.09.2000;     0.660;
04.09.2000;     0.620;
05.09.2000;     0.600;
06.09.2000;     0.610;
07.09.2000;     0.620;
08.09.2000;     0.630;
09.09.2000;     0.640;
10.09.2000;     0.650;
11.09.2000;     0.660;
12.09.2000;     0.650;
13.09.2000;     0.650;
14.09.2000;     0.640;
15.09.2000;     0.630;
16.09.2000;     0.630;
17.09.2000;     0.620;
18.09.2000;     0.620;
19.09.2000;     0.610;
20.09.2000;     0.610;
21.09.2000;     0.600;
22.09.2000;     0.590;
23.09.2000;     0.580;
24.09.2000;     0.570;
25.09.2000;     0.560;
26.09.2000;     0.550;
27.09.2000;     0.550;
28.09.2000;     0.540;
29.09.2000;     0.540;
30.09.2000;     0.530;
01.10.2000;     0.550;
02.10.2000;     0.570;
03.10.2000;     0.600;
04.10.2000;     0.620;
05.10.2000;     0.640;
06.10.2000;     0.730;
07.10.2000;     0.730;
08.10.2000;     0.730;
09.10.2000;     0.750;
10.10.2000;     0.770;
11.10.2000;     0.810;
12.10.2000;     0.860;
13.10.2000;     0.860;
14.10.2000;     0.830;
15.10.2000;     0.700;
16.10.2000;     0.690;
17.10.2000;     0.680;
18.10.2000;     0.670;
19.10.2000;     0.630;
20.10.2000;     0.580;
21.10.2000;     0.520;
22.10.2000;     0.580;
23.10.2000;     0.640;
24.10.2000;     0.660;
25.10.2000;     0.690;
26.10.2000;     0.700;
27.10.2000;     0.650;
28.10.2000;     0.590;
29.10.2000;     0.540;
30.10.2000;     0.530;
01.11.2000;     0.550;
02.11.2000;     0.590;
03.11.2000;     0.590;
04.11.2000;     0.590;
05.11.2000;     0.580;
06.11.2000;     0.580;
07.11.2000;     0.530;
08.11.2000;     0.470;
09.11.2000;     0.440;
10.11.2000;     0.420;
11.11.2000;     0.400;
12.11.2000;     0.380;
13.11.2000;     0.360;
14.11.2000;     0.350;
15.11.2000;     0.340;
16.11.2000;     0.330;
17.11.2000;     0.310;
18.11.2000;     0.300;
19.11.2000;     0.290;
20.11.2000;     0.280;
21.11.2000;     0.270;
22.11.2000;     0.260;
23.11.2000;     0.250;
24.11.2000;     0.230;
25.11.2000;     0.220;
26.11.2000;     0.210;
27.11.2000;     0.200;
28.11.2000;     0.190;
29.11.2000;     0.180;
30.11.2000;     0.170;
01.12.2000;     0.160;
02.12.2000;     0.160;
03.12.2000;     0.150;
04.12.2000;     0.150;
05.12.2000;     0.140;
06.12.2000;     0.130;
07.12.2000;     0.130;
08.12.2000;     0.120;
09.12.2000;     0.120;
10.12.2000;     0.110;
11.12.2000;     0.100;
12.12.2000;     0.098;
13.12.2000;     0.092;
14.12.2000;     0.092;
15.12.2000;     0.092;
16.12.2000;     0.091;
17.12.2000;     0.091;
18.12.2000;     0.091;
19.12.2000;     0.091;
20.12.2000;     0.091;
21.12.2000;     0.091;
22.12.2000;     0.090;
23.12.2000;     0.090;
24.12.2000;     0.090;
25.12.2000;     0.090;
26.12.2000;     0.090;
27.12.2000;     0.090;
28.12.2000;     0.089;
29.12.2000;     0.089;
30.12.2000;     0.089;
01.01.2001;     0.089;
02.01.2001;     0.089;
03.01.2001;     0.089;
04.01.2001;     0.089;
05.01.2001;     0.089;
06.01.2001;     0.089;
07.01.2001;     0.089;
08.01.2001;     0.089;
09.01.2001;     0.089;
10.01.2001;     0.089;
11.01.2001;     0.089;
12.01.2001;     0.089;
13.01.2001;     0.089;
14.01.2001;     0.089;
15.01.2001;     0.089;
16.01.2001;     0.089;
17.01.2001;     0.089;
18.01.2001;     0.088;
19.01.2001;     0.088;
20.01.2001;     0.088;
21.01.2001;     0.088;
22.01.2001;     0.088;
23.01.2001;     0.088;
24.01.2001;     0.088;
25.01.2001;     0.087;
26.01.2001;     0.087;
27.01.2001;     0.087;
28.01.2001;     0.087;
29.01.2001;     0.086;
30.01.2001;     0.086;
01.02.2001;     0.084;
02.02.2001;     0.084;
03.02.2001;     0.083;
04.02.2001;     0.082;
05.02.2001;     0.081;
06.02.2001;     0.081;
07.02.2001;     0.080;
08.02.2001;     0.079;
09.02.2001;     0.079;
10.02.2001;     0.078;
11.02.2001;     0.077;
12.02.2001;     0.077;
13.02.2001;     0.076;
14.02.2001;     0.078;
15.02.2001;     0.081;
16.02.2001;     0.083;
17.02.2001;     0.085;
18.02.2001;     0.087;
19.02.2001;     0.090;
20.02.2001;     0.092;
21.02.2001;     0.094;
22.02.2001;     0.096;
23.02.2001;     0.099;
24.02.2001;     0.100;
25.02.2001;     0.100;
26.02.2001;     0.110;
27.02.2001;     0.110;
28.02.2001;     0.110;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.110;
02.03.2001;     0.120;
03.03.2001;     0.120;
04.03.2001;     0.120;
05.03.2001;     0.130;
06.03.2001;     0.130;
07.03.2001;     0.130;
08.03.2001;     0.110;
09.03.2001;     0.140;
10.03.2001;     0.150;
11.03.2001;     0.150;
12.03.2001;     0.150;
13.03.2001;     0.160;
14.03.2001;     0.160;
15.03.2001;     0.160;
16.03.2001;     0.170;
17.03.2001;     0.170;
18.03.2001;     0.170;
19.03.2001;     0.170;
20.03.2001;     0.180;
21.03.2001;     0.180;
22.03.2001;     0.180;
23.03.2001;     0.180;
24.03.2001;     0.190;
25.03.2001;     0.190;
26.03.2001;     0.190;
27.03.2001;     0.190;
28.03.2001;     0.200;
29.03.2001;     0.200;
30.03.2001;     0.200;
01.04.2001;     0.310;
02.04.2001;     0.360;
03.04.2001;     0.410;
04.04.2001;     0.460;
05.04.2001;     0.520;
06.04.2001;     0.570;
07.04.2001;     0.620;
08.04.2001;     0.490;
09.04.2001;     0.900;
10.04.2001;     1.370;
11.04.2001;     1.540;
12.04.2001;     1.520;
13.04.2001;     1.770;
14.04.2001;     2.010;
15.04.2001;     2.240;
16.04.2001;     2.300;
17.04.2001;     2.140;
18.04.2001;     1.860;
19.04.2001;     1.530;
20.04.2001;     1.210;
21.04.2001;     1.100;
22.04.2001;     1.040;
23.04.2001;     0.990;
24.04.2001;     0.930;
25.04.2001;     0.900;
26.04.2001;     0.880;
27.04.2001;     0.880;
28.04.2001;     0.880;
29.04.2001;     0.850;
30.04.2001;     0.850;
01.05.2001;     0.850;
02.05.2001;     0.820;
03.05.2001;     0.790;
04.05.2001;     0.760;
05.05.2001;     0.790;
06.05.2001;     0.790;
07.05.2001;     0.820;
08.05.2001;     0.900;
09.05.2001;     0.990;
10.05.2001;     1.070;
11.05.2001;     1.100;
12.05.2001;     1.070;
13.05.2001;     1.040;
14.05.2001;     0.990;
15.05.2001;     0.960;
16.05.2001;     0.850;
17.05.2001;     0.760;
18.05.2001;     0.760;
19.05.2001;     0.740;
20.05.2001;     0.710;
21.05.2001;     0.710;
22.05.2001;     0.760;
23.05.2001;     0.740;
24.05.2001;     0.710;
25.05.2001;     0.710;
26.05.2001;     0.680;
27.05.2001;     0.650;
28.05.2001;     0.620;
29.05.2001;     0.540;
30.05.2001;     0.490;
01.06.2001;     0.420;
02.06.2001;     0.470;
03.06.2001;     0.520;
04.06.2001;     0.540;
05.06.2001;     0.550;
06.06.2001;     0.550;
07.06.2001;     0.550;
08.06.2001;     0.540;
09.06.2001;     0.530;
10.06.2001;     0.530;
11.06.2001;     0.520;
12.06.2001;     0.520;
13.06.2001;     0.510;
14.06.2001;     0.510;
15.06.2001;     0.500;
16.06.2001;     0.500;
17.06.2001;     0.510;
18.06.2001;     0.490;
19.06.2001;     0.490;
20.06.2001;     0.490;
21.06.2001;     0.490;
22.06.2001;     0.500;
23.06.2001;     0.500;
24.06.2001;     0.500;
25.06.2001;     0.510;
26.06.2001;     0.510;
27.06.2001;     0.510;
28.06.2001;     0.510;
29.06.2001;     0.510;
30.06.2001;     0.510;
01.07.2001;     0.500;
02.07.2001;     0.420;
03.07.2001;     0.460;
04.07.2001;     0.440;
05.07.2001;     0.420;
06.07.2001;     0.400;
07.07.2001;     0.380;
08.07.2001;     0.360;
09.07.2001;     0.350;
10.07.2001;     0.330;
11.07.2001;     0.320;
12.07.2001;     0.310;
13.07.2001;     0.300;
14.07.2001;     0.290;
15.07.2001;     0.280;
16.07.2001;     0.280;
17.07.2001;     0.290;
18.07.2001;     0.290;
19.07.2001;     0.300;
20.07.2001;     0.310;
21.07.2001;     0.310;
22.07.2001;     0.310;
23.07.2001;     0.300;
24.07.2001;     0.290;
25.07.2001;     0.280;
26.07.2001;     0.270;
27.07.2001;     0.270;
28.07.2001;     0.270;
29.07.2001;     0.270;
30.07.2001;     0.270;
01.08.2001;     0.270;
02.08.2001;     0.270;
03.08.2001;     0.270;
04.08.2001;     0.270;
05.08.2001;     0.280;
06.08.2001;     0.300;
07.08.2001;     0.320;
08.08.2001;     0.350;
09.08.2001;     0.390;
10.08.2001;     0.400;
11.08.2001;     0.400;
12.08.2001;     0.390;
13.08.2001;     0.380;
14.08.2001;     0.370;
15.08.2001;     0.370;
16.08.2001;     0.370;
17.08.2001;     0.380;
18.08.2001;     0.390;
19.08.2001;     0.400;
20.08.2001;     0.440;
21.08.2001;     0.560;
22.08.2001;     0.670;
23.08.2001;     0.770;
24.08.2001;     0.900;
25.08.2001;     0.970;
26.08.2001;     0.920;
27.08.2001;     0.970;
28.08.2001;     0.900;
29.08.2001;     0.840;
30.08.2001;     0.750;
01.09.2001;     0.540;
02.09.2001;     0.490;
03.09.2001;     0.450;
04.09.2001;     0.420;
05.09.2001;     0.390;
06.09.2001;     0.380;
07.09.2001;     0.370;
08.09.2001;     0.360;
09.09.2001;     0.350;
10.09.2001;     0.340;
11.09.2001;     0.340;
12.09.2001;     0.330;
13.09.2001;     0.330;
14.09.2001;     0.330;
15.09.2001;     0.330;
16.09.2001;     0.330;
17.09.2001;     0.320;
18.09.2001;     0.300;
19.09.2001;     0.280;
20.09.2001;     0.270;
21.09.2001;     0.260;
22.09.2001;     0.260;
23.09.2001;     0.250;
24.09.2001;     0.250;
25.09.2001;     0.250;
26.09.2001;     0.250;
27.09.2001;     0.250;
28.09.2001;     0.240;
29.09.2001;     0.240;
30.09.2001;     0.240;
01.10.2001;     0.240;
02.10.2001;     0.240;
03.10.2001;     0.240;
04.10.2001;     0.240;
05.10.2001;     0.240;
06.10.2001;     0.230;
07.10.2001;     0.230;
08.10.2001;     0.220;
09.10.2001;     0.210;
10.10.2001;     0.200;
11.10.2001;     0.190;
12.10.2001;     0.190;
13.10.2001;     0.190;
14.10.2001;     0.190;
15.10.2001;     0.190;
16.10.2001;     0.190;
17.10.2001;     0.190;
18.10.2001;     0.180;
19.10.2001;     0.180;
20.10.2001;     0.180;
21.10.2001;     0.190;
22.10.2001;     0.200;
23.10.2001;     0.240;
24.10.2001;     0.280;
25.10.2001;     0.340;
26.10.2001;     0.350;
27.10.2001;     0.350;
28.10.2001;     0.330;
29.10.2001;     0.310;
30.10.2001;     0.310;
01.11.2001;     0.330;
02.11.2001;     0.350;
03.11.2001;     0.370;
04.11.2001;     0.390;
05.11.2001;     0.360;
06.11.2001;     0.360;
07.11.2001;     0.360;
08.11.2001;     0.350;
09.11.2001;     0.340;
10.11.2001;     0.330;
11.11.2001;     0.330;
12.11.2001;     0.330;
13.11.2001;     0.330;
14.11.2001;     0.320;
15.11.2001;     0.320;
16.11.2001;     0.320;
17.11.2001;     0.310;
18.11.2001;     0.310;
19.11.2001;     0.300;
20.11.2001;     0.300;
21.11.2001;     0.300;
22.11.2001;     0.290;
23.11.2001;     0.270;
24.11.2001;     0.260;
25.11.2001;     0.240;
26.11.2001;     0.240;
27.11.2001;     0.230;
28.11.2001;     0.220;
29.11.2001;     0.220;
30.11.2001;     0.210;
01.12.2001;     0.200;
02.12.2001;     0.200;
03.12.2001;     0.190;
04.12.2001;     0.180;
05.12.2001;     0.170;
06.12.2001;     0.170;
07.12.2001;     0.160;
08.12.2001;     0.150;
09.12.2001;     0.150;
10.12.2001;     0.140;
11.12.2001;     0.130;
12.12.2001;     0.130;
13.12.2001;     0.120;
14.12.2001;     0.120;
15.12.2001;     0.120;
16.12.2001;     0.120;
17.12.2001;     0.120;
18.12.2001;     0.120;
19.12.2001;     0.120;
20.12.2001;     0.120;
21.12.2001;     0.120;
22.12.2001;     0.120;
23.12.2001;     0.120;
24.12.2001;     0.120;
25.12.2001;     0.120;
26.12.2001;     0.120;
27.12.2001;     0.120;
28.12.2001;     0.120;
29.12.2001;     0.120;
30.12.2001;     0.120;
01.01.2002;     0.120;
02.01.2002;     0.120;
03.01.2002;     0.130;
04.01.2002;     0.130;
05.01.2002;     0.130;
06.01.2002;     0.130;
07.01.2002;     0.130;
08.01.2002;     0.140;
09.01.2002;     0.140;
10.01.2002;     0.140;
11.01.2002;     0.140;
12.01.2002;     0.150;
13.01.2002;     0.150;
14.01.2002;     0.150;
15.01.2002;     0.150;
16.01.2002;     0.150;
17.01.2002;     0.150;
18.01.2002;     0.150;
19.01.2002;     0.150;
20.01.2002;     0.150;
21.01.2002;     0.150;
22.01.2002;     0.160;
23.01.2002;     0.160;
24.01.2002;     0.160;
25.01.2002;     0.160;
26.01.2002;     0.160;
27.01.2002;     0.160;
28.01.2002;     0.160;
29.01.2002;     0.160;
30.01.2002;     0.160;
01.02.2002;     0.160;
02.02.2002;     0.160;
03.02.2002;     0.170;
04.02.2002;     0.170;
05.02.2002;     0.170;
06.02.2002;     0.170;
07.02.2002;     0.170;
08.02.2002;     0.170;
09.02.2002;     0.180;
10.02.2002;     0.180;
11.02.2002;     0.180;
12.02.2002;     0.180;
13.02.2002;     0.180;
14.02.2002;     0.180;
15.02.2002;     0.180;
16.02.2002;     0.180;
17.02.2002;     0.180;
18.02.2002;     0.180;
19.02.2002;     0.180;
20.02.2002;     0.190;
21.02.2002;     0.190;
22.02.2002;     0.190;
23.02.2002;     0.190;
24.02.2002;     0.190;
25.02.2002;     0.190;
26.02.2002;     0.190;
27.02.2002;     0.190;
28.02.2002;     0.190;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.190;
02.03.2002;     0.190;
03.03.2002;     0.190;
04.03.2002;     0.190;
05.03.2002;     0.190;
06.03.2002;     0.190;
07.03.2002;     0.190;
08.03.2002;     0.190;
09.03.2002;     0.190;
10.03.2002;     0.190;
11.03.2002;     0.190;
12.03.2002;     0.190;
13.03.2002;     0.190;
14.03.2002;     0.200;
15.03.2002;     0.200;
16.03.2002;     0.210;
17.03.2002;     0.210;
18.03.2002;     0.220;
19.03.2002;     0.220;
20.03.2002;     0.230;
21.03.2002;     0.230;
22.03.2002;     0.240;
23.03.2002;     0.250;
24.03.2002;     0.250;
25.03.2002;     0.260;
26.03.2002;     0.260;
27.03.2002;     0.270;
28.03.2002;     0.270;
29.03.2002;     0.280;
30.03.2002;     0.280;
01.04.2002;     0.290;
02.04.2002;     0.300;
03.04.2002;     0.300;
04.04.2002;     0.310;
05.04.2002;     0.310;
06.04.2002;     0.380;
07.04.2002;     0.440;
08.04.2002;     0.510;
09.04.2002;     0.660;
10.04.2002;     0.810;
11.04.2002;     0.800;
12.04.2002;     0.780;
13.04.2002;     0.770;
14.04.2002;     0.750;
15.04.2002;     0.750;
16.04.2002;     0.940;
17.04.2002;     0.990;
18.04.2002;     1.080;
19.04.2002;     1.400;
20.04.2002;     1.540;
21.04.2002;     1.720;
22.04.2002;     2.460;
23.04.2002;     3.180;
24.04.2002;     3.180;
25.04.2002;     2.190;
26.04.2002;     1.400;
27.04.2002;     1.280;
28.04.2002;     1.210;
29.04.2002;     1.240;
30.04.2002;     1.370;
01.05.2002;     1.400;
02.05.2002;     1.370;
03.05.2002;     1.340;
04.05.2002;     1.310;
05.05.2002;     1.180;
06.05.2002;     1.080;
07.05.2002;     0.990;
08.05.2002;     0.880;
09.05.2002;     0.800;
10.05.2002;     0.750;
11.05.2002;     0.710;
12.05.2002;     0.680;
13.05.2002;     0.640;
14.05.2002;     0.620;
15.05.2002;     0.620;
16.05.2002;     0.600;
17.05.2002;     0.570;
18.05.2002;     0.570;
19.05.2002;     0.550;
20.05.2002;     0.550;
21.05.2002;     0.550;
22.05.2002;     0.550;
23.05.2002;     0.530;
24.05.2002;     0.530;
25.05.2002;     0.530;
26.05.2002;     0.510;
27.05.2002;     0.510;
28.05.2002;     0.510;
29.05.2002;     0.510;
30.05.2002;     0.500;
01.06.2002;     0.500;
02.06.2002;     0.490;
03.06.2002;     0.490;
04.06.2002;     0.490;
05.06.2002;     0.490;
06.06.2002;     0.490;
07.06.2002;     0.490;
08.06.2002;     0.480;
09.06.2002;     0.480;
10.06.2002;     0.480;
11.06.2002;     0.480;
12.06.2002;     0.480;
13.06.2002;     0.480;
14.06.2002;     0.480;
15.06.2002;     0.480;
16.06.2002;     0.480;
17.06.2002;     0.480;
18.06.2002;     0.480;
19.06.2002;     0.480;
20.06.2002;     0.480;
21.06.2002;     0.480;
22.06.2002;     0.480;
23.06.2002;     0.480;
24.06.2002;     0.480;
25.06.2002;     0.470;
26.06.2002;     0.460;
27.06.2002;     0.460;
28.06.2002;     0.460;
29.06.2002;     0.460;
30.06.2002;     0.460;
01.07.2002;     0.460;
02.07.2002;     0.450;
03.07.2002;     0.450;
04.07.2002;     0.440;
05.07.2002;     0.440;
06.07.2002;     0.420;
07.07.2002;     0.400;
08.07.2002;     0.370;
09.07.2002;     0.340;
10.07.2002;     0.320;
11.07.2002;     0.310;
12.07.2002;     0.310;
13.07.2002;     0.310;
14.07.2002;     0.310;
15.07.2002;     0.310;
16.07.2002;     0.310;
17.07.2002;     0.310;
18.07.2002;     0.310;
19.07.2002;     0.330;
20.07.2002;     0.330;
21.07.2002;     0.330;
22.07.2002;     0.330;
23.07.2002;     0.320;
24.07.2002;     0.320;
25.07.2002;     0.330;
26.07.2002;     0.380;
27.07.2002;     0.400;
28.07.2002;     0.400;
29.07.2002;     0.400;
30.07.2002;     0.390;
01.08.2002;     0.400;
02.08.2002;     0.410;
03.08.2002;     0.440;
04.08.2002;     0.450;
05.08.2002;     0.450;
06.08.2002;     0.440;
07.08.2002;     0.440;
08.08.2002;     0.420;
09.08.2002;     0.420;
10.08.2002;     0.410;
11.08.2002;     0.400;
12.08.2002;     0.400;
13.08.2002;     0.380;
14.08.2002;     0.370;
15.08.2002;     0.360;
16.08.2002;     0.370;
17.08.2002;     0.390;
18.08.2002;     0.390;
19.08.2002;     0.390;
20.08.2002;     0.390;
21.08.2002;     0.390;
22.08.2002;     0.380;
23.08.2002;     0.380;
24.08.2002;     0.380;
25.08.2002;     0.390;
26.08.2002;     0.400;
27.08.2002;     0.400;
28.08.2002;     0.400;
29.08.2002;     0.380;
30.08.2002;     0.380;
01.09.2002;     0.380;
02.09.2002;     0.380;
03.09.2002;     0.380;
04.09.2002;     0.380;
05.09.2002;     0.380;
06.09.2002;     0.380;
07.09.2002;     0.370;
08.09.2002;     0.370;
09.09.2002;     0.360;
10.09.2002;     0.340;
11.09.2002;     0.340;
12.09.2002;     0.340;
13.09.2002;     0.330;
14.09.2002;     0.320;
15.09.2002;     0.320;
16.09.2002;     0.320;
17.09.2002;     0.310;
18.09.2002;     0.300;
19.09.2002;     0.300;
20.09.2002;     0.290;
21.09.2002;     0.290;
22.09.2002;     0.280;
23.09.2002;     0.270;
24.09.2002;     0.270;
25.09.2002;     0.260;
26.09.2002;     0.260;
27.09.2002;     0.260;
28.09.2002;     0.250;
29.09.2002;     0.240;
30.09.2002;     0.240;
01.10.2002;     0.230;
02.10.2002;     0.230;
03.10.2002;     0.230;
04.10.2002;     0.230;
05.10.2002;     0.230;
06.10.2002;     0.230;
07.10.2002;     0.230;
08.10.2002;     0.230;
09.10.2002;     0.230;
10.10.2002;     0.230;
11.10.2002;     0.230;
12.10.2002;     0.230;
13.10.2002;     0.240;
14.10.2002;     0.240;
15.10.2002;     0.380;
16.10.2002;     0.470;
17.10.2002;     0.460;
18.10.2002;     0.440;
19.10.2002;     0.430;
20.10.2002;     0.400;
21.10.2002;     0.350;
22.10.2002;     0.330;
23.10.2002;     0.330;
24.10.2002;     0.320;
25.10.2002;     0.310;
26.10.2002;     0.300;
27.10.2002;     0.290;
28.10.2002;     0.290;
29.10.2002;     0.290;
30.10.2002;     0.290;
01.11.2002;     0.280;
02.11.2002;     0.280;
03.11.2002;     0.270;
04.11.2002;     0.260;
05.11.2002;     0.250;
06.11.2002;     0.230;
07.11.2002;     0.210;
08.11.2002;     0.210;
09.11.2002;     0.210;
10.11.2002;     0.210;
11.11.2002;     0.210;
12.11.2002;     0.210;
13.11.2002;     0.200;
14.11.2002;     0.200;
15.11.2002;     0.200;
16.11.2002;     0.200;
17.11.2002;     0.190;
18.11.2002;     0.190;
19.11.2002;     0.190;
20.11.2002;     0.190;
21.11.2002;     0.180;
22.11.2002;     0.180;
23.11.2002;     0.180;
24.11.2002;     0.180;
25.11.2002;     0.170;
26.11.2002;     0.170;
27.11.2002;     0.170;
28.11.2002;     0.170;
29.11.2002;     0.160;
30.11.2002;     0.160;
01.12.2002;     0.160;
02.12.2002;     0.160;
03.12.2002;     0.160;
04.12.2002;     0.160;
05.12.2002;     0.160;
06.12.2002;     0.160;
07.12.2002;     0.150;
08.12.2002;     0.150;
09.12.2002;     0.150;
10.12.2002;     0.150;
11.12.2002;     0.150;
12.12.2002;     0.150;
13.12.2002;     0.150;
14.12.2002;     0.150;
15.12.2002;     0.150;
16.12.2002;     0.150;
17.12.2002;     0.150;
18.12.2002;     0.150;
19.12.2002;     0.150;
20.12.2002;     0.150;
21.12.2002;     0.150;
22.12.2002;     0.150;
23.12.2002;     0.150;
24.12.2002;     0.150;
25.12.2002;     0.150;
