Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
04.03.2000; 512   ; 512   ; 512   ;       ;16            ;
05.03.2000; 512   ; 512   ; 512   ;       ;16            ;
06.03.2000; 511   ; 511   ; 511   ;       ;16            ;
07.03.2000; 511   ; 511   ; 511   ;       ;16            ;
08.03.2000; 511   ; 511   ; 511   ;       ;16            ;
09.03.2000; 511   ; 511   ; 511   ;       ;16            ;
10.03.2000; 511   ; 511   ; 511   ;       ;16            ;
11.03.2000; 511   ; 511   ; 511   ;       ;16            ;
12.03.2000; 511   ; 511   ; 511   ;       ;16            ;
13.03.2000; 511   ; 511   ; 511   ;       ;16            ;
14.03.2000; 511   ; 511   ; 511   ;       ;16            ;
15.03.2000; 511   ; 511   ; 511   ;       ;16            ;
16.03.2000; 511   ; 511   ; 511   ;       ;16            ;
17.03.2000; 511   ; 511   ; 511   ;       ;16            ;
18.03.2000; 511   ; 511   ; 511   ;       ;16            ;
19.03.2000; 511   ; 511   ; 511   ;       ;16            ;
20.03.2000; 511   ; 511   ; 511   ;       ;16            ;
21.03.2000; 511   ; 511   ; 511   ;       ;16            ;
22.03.2000; 511   ; 511   ; 511   ;       ;16            ;
23.03.2000; 511   ; 511   ; 511   ;       ;16            ;
24.03.2000; 511   ; 511   ; 511   ;       ;16            ;
25.03.2000; 511   ; 511   ; 511   ;       ;16            ;
26.03.2000; 511   ; 511   ; 511   ;       ;16            ;
27.03.2000; 511   ; 511   ; 511   ;       ;16            ;
28.03.2000; 511   ; 511   ; 511   ;       ;16            ;
29.03.2000; 511   ; 511   ; 511   ;       ;16            ;
30.03.2000; 512   ; 512   ; 512   ;       ;16            ;
31.03.2000; 514   ; 514   ; 514   ;       ;16            ;
01.04.2000; 514   ; 514   ; 514   ; 0.00  ;16            ;
02.04.2000; 514   ; 514   ; 514   ; 0.10  ;16            ;
03.04.2000; 515   ; 515   ; 515   ; 0.10  ;16            ;
04.04.2000; 516   ; 516   ; 516   ; 0.05  ;16            ;
05.04.2000; 518   ; 517   ; 518   ; 0.25  ;16            ;
06.04.2000; 520   ; 519   ; 521   ; 0.05  ;16            ;
07.04.2000; 522   ; 521   ; 523   ; 0.10  ;16            ;
08.04.2000; 524   ; 524   ; 524   ; 0.10  ;16            ;
09.04.2000; 524   ; 524   ; 524   ; 0.35  ;16            ;
10.04.2000; 524   ; 524   ; 524   ; 0.25  ;15,16         ;
11.04.2000; 527   ; 524   ; 529   ; 0.05  ;15,16         ;
12.04.2000; 537   ; 535   ; 538   ; 0.25  ;15,16         ;
13.04.2000; 546   ; 543   ; 549   ; 0.20  ;23,15         ;
14.04.2000; 555   ; 555   ; 555   ; 0.35  ;23,15         ;
15.04.2000; 568   ; 563   ; 573   ; 0.25  ;23,15         ;
16.04.2000; 589   ; 587   ; 591   ; 0.40  ;26,25         ;
17.04.2000; 595   ; 594   ; 596   ; 0.55  ;26,25         ;
18.04.2000; 611   ; 609   ; 612   ; 0.35  ;26            ;
19.04.2000; 619   ; 615   ; 622   ; 0.20  ; 9            ;
20.04.2000; 608   ; 601   ; 615   ; 1.30  ; 8            ;
21.04.2000; 602   ; 601   ; 602   ; 2.70  ; 8,29         ;
22.04.2000; 604   ; 599   ; 608   ; 2.60  ;30            ;
23.04.2000; 616   ; 613   ; 618   ; 3.00  ;29,30         ;
24.04.2000; 639   ; 623   ; 655   ; 3.40  ;29,30         ;
25.04.2000; 687   ; 676   ; 698   ; 3.60  ;29            ;
26.04.2000; 712   ; 710   ; 714   ; 3.75  ;29,30         ;
27.04.2000; 739   ; 735   ; 743   ; 4.40  ;29            ;
28.04.2000; 746   ; 745   ; 746   ; 5.80  ;29            ;
29.04.2000; 740   ; 737   ; 742   ; 6.90  ;29            ;
30.04.2000; 732   ; 730   ; 734   ; 7.90  ;29            ;
01.05.2000; 732   ; 729   ; 734   ; 9.10  ;29            ;
02.05.2000; 728   ; 727   ; 729   ;10.40  ;29            ;
03.05.2000; 739   ; 736   ; 741   ;10.50  ;29,30         ;
04.05.2000; 750   ; 747   ; 753   ;10.40  ;29            ;
05.05.2000; 763   ; 760   ; 766   ; 8.40  ;29            ;
06.05.2000; 777   ; 774   ; 779   ; 7.30  ;29            ;
07.05.2000; 789   ; 786   ; 791   ; 7.80  ;29            ;
08.05.2000; 793   ; 792   ; 793   ; 8.30  ;29,30         ;
09.05.2000; 781   ; 774   ; 787   ; 8.95  ;29            ;
10.05.2000; 773   ; 772   ; 774   ; 9.90  ;29            ;
11.05.2000; 771   ; 771   ; 771   ;10.50  ;29,30         ;
12.05.2000; 772   ; 771   ; 772   ; 9.20  ;30            ;
13.05.2000; 764   ; 760   ; 768   ; 8.70  ;29            ;
14.05.2000; 755   ; 754   ; 756   ; 8.70  ;29            ;
15.05.2000; 754   ; 752   ; 756   ; 8.70  ;29            ;
16.05.2000; 765   ; 754   ; 776   ; 9.00  ;29            ;
17.05.2000; 789   ; 784   ; 794   ; 9.40  ;29            ;
18.05.2000; 804   ; 801   ; 807   ;10.70  ;29            ;
19.05.2000; 814   ; 812   ; 816   ;11.60  ;29,30         ;
20.05.2000; 821   ; 819   ; 822   ;12.40  ;29,30         ;
21.05.2000; 826   ; 825   ; 827   ;11.80  ;29,30         ;
22.05.2000; 830   ; 829   ; 831   ;11.40  ;29            ;
23.05.2000; 831   ; 830   ; 831   ;10.15  ;29,30         ;
24.05.2000; 829   ; 829   ; 829   ; 9.70  ;29            ;
25.05.2000; 835   ; 832   ; 837   ;12.40  ;29            ;
26.05.2000; 838   ; 837   ; 838   ;13.45  ;29            ;
27.05.2000; 840   ; 839   ; 840   ;12.60  ;29            ;
28.05.2000; 841   ; 840   ; 841   ;12.80  ;29            ;
29.05.2000; 838   ; 837   ; 839   ;11.50  ;30            ;
30.05.2000; 832   ; 830   ; 834   ;12.70  ;29,30         ;
31.05.2000; 822   ; 819   ; 824   ;13.00  ;29            ;
01.06.2000; 814   ; 813   ; 814   ;14.70  ;29            ;
02.06.2000; 811   ; 809   ; 813   ;14.50  ;29            ;
03.06.2000; 802   ; 796   ; 807   ;14.10  ;29            ;
04.06.2000; 787   ; 783   ; 790   ;16.50  ;29            ;
05.06.2000; 782   ; 780   ; 783   ;16.15  ;29            ;
06.06.2000; 768   ; 765   ; 770   ;15.70  ;29            ;
07.06.2000; 753   ; 750   ; 755   ;15.90  ;29            ;
08.06.2000; 739   ; 737   ; 741   ;15.60  ;29            ;
09.06.2000; 729   ; 726   ; 732   ;15.00  ;29            ;
10.06.2000; 718   ; 715   ; 721   ;14.80  ;29            ;
11.06.2000; 702   ; 694   ; 709   ;16.80  ;29            ;
12.06.2000; 684   ; 681   ; 686   ;17.40  ;29            ;
13.06.2000; 671   ; 668   ; 673   ;17.70  ;29            ;
14.06.2000; 660   ; 657   ; 663   ;18.50  ;29            ;
15.06.2000; 657   ; 657   ; 657   ;19.70  ;29,30         ;
16.06.2000; 652   ; 650   ; 654   ;19.80  ;29,30         ;
17.06.2000; 644   ; 643   ; 645   ;20.10  ;29            ;
18.06.2000; 640   ; 638   ; 641   ;19.40  ;29,30         ;
19.06.2000; 634   ; 631   ; 636   ;18.50  ;29            ;
20.06.2000; 627   ; 626   ; 628   ;18.00  ;29,30         ;
21.06.2000; 623   ; 623   ; 623   ;17.35  ;29            ;
22.06.2000; 621   ; 620   ; 622   ;17.20  ;29            ;
23.06.2000; 617   ; 616   ; 618   ;18.60  ;29            ;
24.06.2000; 615   ; 614   ; 615   ;19.60  ;29            ;
25.06.2000; 615   ; 615   ; 615   ;20.50  ;29            ;
26.06.2000; 614   ; 612   ; 615   ;21.20  ;29            ;
27.06.2000; 609   ; 608   ; 610   ;21.10  ;29,30         ;
28.06.2000; 605   ; 604   ; 605   ;21.50  ;29            ;
29.06.2000; 612   ; 604   ; 619   ;21.40  ;29,30         ;
30.06.2000; 653   ; 639   ; 666   ;21.00  ;30            ;
01.07.2000; 706   ; 692   ; 720   ;18.30  ;29            ;
02.07.2000; 726   ; 722   ; 730   ;17.20  ;29            ;
03.07.2000; 730   ; 729   ; 731   ;18.70  ;29            ;
04.07.2000; 724   ; 721   ; 726   ;20.60  ;29            ;
05.07.2000; 711   ; 709   ; 713   ;20.65  ;29            ;
06.07.2000; 701   ; 698   ; 703   ;21.10  ;29,30         ;
07.07.2000; 697   ; 696   ; 698   ;22.70  ;29,30         ;
08.07.2000; 700   ; 698   ; 702   ;23.00  ;29            ;
09.07.2000; 709   ; 707   ; 711   ;22.00  ;29            ;
10.07.2000; 711   ; 710   ; 712   ;23.00  ;30            ;
11.07.2000; 703   ; 700   ; 706   ;24.20  ;29,30         ;
12.07.2000; 692   ; 689   ; 694   ;24.30  ;29            ;
13.07.2000; 677   ; 673   ; 680   ;23.90  ;29,30         ;
14.07.2000; 665   ; 663   ; 667   ;24.00  ;29,30         ;
15.07.2000; 663   ; 658   ; 667   ;23.30  ;29,30         ;
16.07.2000; 699   ; 687   ; 711   ;22.20  ;29,30         ;
17.07.2000; 735   ; 730   ; 739   ;20.20  ;29,30         ;
18.07.2000; 752   ; 751   ; 753   ;18.85  ;29            ;
19.07.2000; 752   ; 751   ; 753   ;18.80  ;29            ;
20.07.2000; 744   ; 741   ; 747   ;19.10  ;29            ;
21.07.2000; 739   ; 738   ; 739   ;19.40  ;30            ;
22.07.2000; 728   ; 724   ; 731   ;19.10  ;30            ;
23.07.2000; 718   ; 717   ; 718   ;19.50  ;29            ;
24.07.2000; 724   ; 719   ; 729   ;19.40  ;29            ;
25.07.2000; 748   ; 740   ; 755   ;18.60  ;29            ;
26.07.2000; 773   ; 767   ; 779   ;17.50  ;29            ;
27.07.2000; 797   ; 792   ; 802   ;16.60  ;29            ;
28.07.2000; 816   ; 812   ; 819   ;15.60  ;29,30         ;
29.07.2000; 834   ; 829   ; 838   ;15.20  ;29            ;
30.07.2000; 847   ; 843   ; 850   ;15.55  ;29            ;
31.07.2000; 862   ; 859   ; 864   ;16.30  ;29            ;
01.08.2000; 874   ; 870   ; 877   ;16.70  ;29            ;
02.08.2000; 886   ; 883   ; 889   ;17.70  ;29            ;
03.08.2000; 899   ; 896   ; 902   ;18.60  ;29            ;
04.08.2000; 914   ; 910   ; 917   ;19.50  ;29            ;
05.08.2000; 932   ; 927   ; 937   ;20.80  ;29            ;
06.08.2000; 948   ; 945   ; 951   ;21.60  ;29            ;
07.08.2000; 957   ; 955   ; 959   ;22.60  ;29            ;
08.08.2000; 964   ; 963   ; 964   ;22.60  ;29            ;
09.08.2000; 964   ; 964   ; 964   ;22.10  ;29,30         ;
10.08.2000; 964   ; 963   ; 965   ;22.70  ;29,30         ;
11.08.2000; 957   ; 955   ; 958   ;21.70  ;29            ;
12.08.2000; 946   ; 943   ; 949   ;22.40  ;29            ;
13.08.2000; 933   ; 930   ; 936   ;22.50  ;29            ;
14.08.2000; 918   ; 913   ; 923   ;22.60  ;29            ;
15.08.2000; 905   ; 902   ; 907   ;22.00  ;29            ;
16.08.2000; 891   ; 887   ; 895   ;21.70  ;29            ;
17.08.2000; 875   ; 871   ; 879   ;21.75  ;29,30         ;
18.08.2000; 862   ; 859   ; 864   ;19.90  ;29            ;
19.08.2000; 851   ; 849   ; 853   ;19.50  ;29            ;
20.08.2000; 846   ; 845   ; 847   ;19.45  ;29            ;
21.08.2000; 843   ; 842   ; 844   ;19.80  ;29            ;
22.08.2000; 838   ; 836   ; 839   ;19.30  ;29,30         ;
23.08.2000; 829   ; 828   ; 830   ;19.60  ;29            ;
24.08.2000; 822   ; 819   ; 825   ;19.20  ;29            ;
25.08.2000; 805   ; 798   ; 812   ;18.65  ;29            ;
26.08.2000; 779   ; 777   ; 781   ;17.35  ;29            ;
27.08.2000; 776   ; 775   ; 776   ;17.65  ;29            ;
28.08.2000; 773   ; 772   ; 774   ;18.05  ;29            ;
29.08.2000; 767   ; 765   ; 768   ;18.20  ;29            ;
30.08.2000; 760   ; 758   ; 762   ;18.70  ;29            ;
31.08.2000; 751   ; 749   ; 753   ;19.20  ;29            ;
01.09.2000; 743   ; 742   ; 744   ;19.50  ;29            ;
02.09.2000; 742   ; 741   ; 743   ;19.60  ;29            ;
03.09.2000; 746   ; 745   ; 746   ;19.70  ;29            ;
04.09.2000; 744   ; 743   ; 745   ;19.90  ;29            ;
05.09.2000; 739   ; 737   ; 741   ;19.25  ;29,30         ;
06.09.2000; 728   ; 724   ; 731   ;18.00  ;29            ;
07.09.2000; 719   ; 717   ; 720   ;15.20  ;29            ;
08.09.2000; 711   ; 708   ; 713   ;16.80  ;29            ;
09.09.2000; 704   ; 700   ; 707   ;16.20  ;29            ;
10.09.2000; 695   ; 693   ; 697   ;16.15  ;29            ;
11.09.2000; 687   ; 686   ; 688   ;15.90  ;29            ;
12.09.2000; 680   ; 678   ; 682   ;15.15  ;29            ;
13.09.2000; 675   ; 674   ; 676   ;14.95  ;29            ;
14.09.2000; 672   ; 671   ; 672   ;15.30  ;29            ;
15.09.2000; 671   ; 670   ; 671   ;15.40  ;29            ;
16.09.2000; 668   ; 667   ; 669   ;16.30  ;29            ;
17.09.2000; 664   ; 663   ; 664   ;16.00  ;29            ;
18.09.2000; 662   ; 661   ; 662   ;15.00  ;29            ;
19.09.2000; 660   ; 659   ; 660   ;14.80  ;29            ;
20.09.2000; 658   ; 657   ; 658   ;15.40  ;29            ;
21.09.2000; 656   ; 655   ; 656   ;14.10  ;29,30         ;
22.09.2000; 652   ; 649   ; 654   ;14.10  ;29            ;
23.09.2000; 648   ; 647   ; 648   ;14.10  ;29            ;
24.09.2000; 646   ; 645   ; 646   ;14.40  ;29            ;
25.09.2000; 644   ; 643   ; 644   ;15.00  ;29,30         ;
26.09.2000; 642   ; 641   ; 642   ;15.00  ;29            ;
27.09.2000; 639   ; 637   ; 640   ;15.20  ;29            ;
28.09.2000; 634   ; 633   ; 635   ;15.10  ;29,30         ;
29.09.2000; 630   ; 628   ; 631   ;14.10  ;29            ;
30.09.2000; 625   ; 623   ; 626   ;13.10  ;29            ;
01.10.2000; 620   ; 619   ; 621   ;12.40  ;29            ;
02.10.2000; 613   ; 610   ; 615   ;12.40  ;29            ;
03.10.2000; 607   ; 606   ; 608   ;11.80  ;29,30         ;
04.10.2000; 604   ; 603   ; 605   ;11.30  ;29            ;
05.10.2000; 602   ; 601   ; 602   ;10.60  ;29            ;
06.10.2000; 600   ; 600   ; 600   ; 9.90  ;29            ;
07.10.2000; 600   ; 597   ; 602   ; 9.50  ;29            ;
08.10.2000; 595   ; 595   ; 595   ; 9.90  ;29,30         ;
09.10.2000; 595   ; 594   ; 596   ; 8.80  ;29,30         ;
10.10.2000; 592   ; 591   ; 592   ; 8.10  ;30            ;
11.10.2000; 590   ; 589   ; 590   ; 8.70  ;29,30         ;
12.10.2000; 588   ; 587   ; 588   ; 6.20  ;30            ;
13.10.2000; 586   ; 586   ; 586   ; 6.90  ;30            ;
14.10.2000; 585   ; 585   ; 585   ; 5.80  ;29,30         ;
15.10.2000; 586   ; 586   ; 586   ; 5.10  ;30            ;
16.10.2000; 586   ; 586   ; 586   ; 3.80  ;30            ;
17.10.2000; 585   ; 583   ; 586   ; 3.70  ;30            ;
18.10.2000; 579   ; 578   ; 580   ; 0.70  ;29,30         ;
19.10.2000; 578   ; 578   ; 578   ; 0.70  ;29            ;
20.10.2000; 577   ; 576   ; 578   ; 1.10  ;29            ;
21.10.2000; 574   ; 573   ; 574   ; 0.50  ;29            ;
22.10.2000; 571   ; 570   ; 572   ; 1.20  ;29            ;
23.10.2000; 569   ; 568   ; 569   ; 1.90  ;29            ;
24.10.2000; 567   ; 566   ; 567   ; 2.10  ;29            ;
25.10.2000; 565   ; 564   ; 565   ; 2.10  ;30            ;
26.10.2000; 561   ; 560   ; 562   ; 0.90  ;30            ;
27.10.2000; 558   ; 557   ; 558   ; 0.80  ;30            ;
28.10.2000; 560   ; 559   ; 560   ; 1.10  ;29,30         ;
29.10.2000; 563   ; 562   ; 563   ; 1.65  ;29            ;
30.10.2000; 565   ; 564   ; 565   ; 0.50  ;29            ;
31.10.2000; 564   ; 563   ; 565   ; 0.65  ;29            ;
01.11.2000; 561   ; 560   ; 562   ; 0.80  ;29,30         ;
02.11.2000; 558   ; 557   ; 559   ; 1.00  ;29            ;
03.11.2000; 555   ; 555   ; 555   ; 1.30  ;29            ;
04.11.2000; 554   ; 554   ; 554   ; 1.70  ;29            ;
05.11.2000; 553   ; 552   ; 553   ; 1.60  ;29            ;
06.11.2000; 550   ; 550   ; 550   ; 1.50  ;29            ;
07.11.2000; 549   ; 549   ; 549   ; 1.20  ;29            ;
08.11.2000; 547   ; 546   ; 548   ; 0.30  ;29,30         ;
09.11.2000; 545   ; 544   ; 545   ; 0.20  ; 9, 2         ;
10.11.2000; 548   ; 547   ; 549   ; 0.10  ;15            ;
11.11.2000; 551   ; 551   ; 551   ; 0.10  ;15            ;
12.11.2000; 554   ; 553   ; 554   ; 0.00  ;16            ;
13.11.2000; 556   ; 556   ; 556   ; 0.00  ;16            ;
14.11.2000; 554   ; 553   ; 554   ; 0.00  ;16            ;
15.11.2000; 552   ; 551   ; 552   ; 0.00  ;16            ;
16.11.2000; 550   ; 549   ; 550   ; 0.00  ;16            ;
17.11.2000; 547   ; 546   ; 548   ; 0.00  ;16            ;
18.11.2000; 544   ; 543   ; 544   ; 0.00  ;16            ;
19.11.2000; 538   ; 535   ; 540   ; 0.00  ;16            ;
20.11.2000; 529   ; 527   ; 530   ; 0.00  ;16            ;
21.11.2000; 524   ; 524   ; 524   ; 0.00  ;16            ;
22.11.2000; 524   ; 524   ; 524   ; 0.00  ;16            ;
23.11.2000; 524   ; 524   ; 524   ; 0.00  ;16            ;
24.11.2000; 524   ; 524   ; 524   ; 0.00  ;16            ;
25.11.2000; 524   ; 524   ; 524   ; 0.00  ;16            ;
26.11.2000; 524   ; 524   ; 524   ; 0.00  ;16            ;
27.11.2000; 524   ; 524   ; 524   ; 0.00  ;16            ;
28.11.2000; 524   ; 524   ; 524   ; 0.00  ;16            ;
29.11.2000; 524   ; 524   ; 524   ; 0.00  ;16            ;
30.11.2000; 524   ; 524   ; 524   ; 0.00  ;16            ;
01.12.2000; 524   ; 524   ; 524   ;       ;16            ;
02.12.2000; 524   ; 524   ; 524   ;       ;16            ;
03.12.2000; 524   ; 524   ; 524   ;       ;16            ;
04.12.2000; 524   ; 524   ; 524   ;       ;16            ;
05.12.2000; 524   ; 524   ; 524   ;       ;16            ;
06.12.2000; 523   ; 523   ; 523   ;       ;16            ;
07.12.2000; 523   ; 523   ; 523   ;       ;16            ;
08.12.2000; 523   ; 523   ; 523   ;       ;16            ;
09.12.2000; 519   ; 519   ; 519   ;       ;16            ;
10.12.2000; 519   ; 519   ; 519   ;       ;16            ;
11.12.2000; 519   ; 519   ; 519   ;       ;16            ;
12.12.2000; 519   ; 519   ; 519   ;       ;16            ;
13.12.2000; 517   ; 517   ; 517   ;       ;16            ;
14.12.2000; 516   ; 516   ; 516   ;       ;16            ;
15.12.2000; 515   ; 515   ; 515   ;       ;16            ;
16.12.2000; 514   ; 514   ; 514   ;       ;16            ;
17.12.2000; 514   ; 514   ; 514   ;       ;16            ;
18.12.2000; 514   ; 514   ; 514   ;       ;16            ;
19.12.2000; 513   ; 513   ; 513   ;       ;16            ;
20.12.2000; 512   ; 512   ; 512   ;       ;16            ;
21.12.2000; 512   ; 512   ; 512   ;       ;16            ;
22.12.2000; 512   ; 512   ; 512   ;       ;16            ;
23.12.2000; 512   ; 512   ; 512   ;       ;16            ;
24.12.2000; 511   ; 511   ; 511   ;       ;16            ;
25.12.2000; 511   ; 511   ; 511   ;       ;16            ;
26.12.2000; 511   ; 511   ; 511   ;       ;16            ;
27.12.2000; 510   ; 510   ; 510   ;       ;16            ;
28.12.2000; 510   ; 510   ; 510   ;       ;16            ;
29.12.2000; 509   ; 509   ; 509   ;       ;16            ;
30.12.2000; 509   ; 509   ; 509   ;       ;16            ;
31.12.2000; 509   ; 509   ; 509   ;       ;16            ;
01.01.2001; 508   ; 508   ; 508   ;       ;16            ;
02.01.2001; 508   ; 508   ; 508   ;       ;16            ;
03.01.2001; 507   ; 507   ; 507   ;       ;16            ;
04.01.2001; 507   ; 507   ; 507   ;       ;16            ;
05.01.2001; 507   ; 507   ; 507   ;       ;16            ;
06.01.2001; 507   ; 507   ; 507   ;       ;16            ;
07.01.2001; 507   ; 507   ; 507   ;       ;16            ;
08.01.2001; 507   ; 507   ; 507   ;       ;16            ;
09.01.2001; 507   ; 507   ; 507   ;       ;16            ;
10.01.2001; 508   ; 508   ; 508   ;       ;16            ;
11.01.2001; 508   ; 508   ; 508   ;       ;16            ;
12.01.2001; 508   ; 508   ; 508   ;       ;16            ;
13.01.2001; 508   ; 508   ; 508   ;       ;16            ;
14.01.2001; 508   ; 508   ; 508   ;       ;16            ;
15.01.2001; 508   ; 508   ; 508   ;       ;16            ;
16.01.2001; 508   ; 508   ; 508   ;       ;16            ;
17.01.2001; 508   ; 508   ; 508   ;       ;16            ;
18.01.2001; 508   ; 508   ; 508   ;       ;16            ;
19.01.2001; 508   ; 508   ; 508   ;       ;16            ;
20.01.2001; 508   ; 508   ; 508   ;       ;16            ;
21.01.2001; 508   ; 508   ; 508   ;       ;16            ;
22.01.2001; 507   ; 507   ; 507   ;       ;16            ;
23.01.2001; 507   ; 507   ; 507   ;       ;16            ;
24.01.2001; 507   ; 507   ; 507   ;       ;16            ;
25.01.2001; 507   ; 507   ; 507   ;       ;16            ;
26.01.2001; 507   ; 507   ; 507   ;       ;16            ;
27.01.2001; 506   ; 506   ; 506   ;       ;16            ;
28.01.2001; 506   ; 506   ; 506   ;       ;16            ;
29.01.2001; 506   ; 506   ; 506   ;       ;16            ;
30.01.2001; 506   ; 506   ; 506   ;       ;16            ;
31.01.2001; 506   ; 506   ; 506   ;       ;16            ;
01.02.2001; 506   ; 506   ; 506   ;       ;16            ;
02.02.2001; 506   ; 506   ; 506   ;       ;16            ;
03.02.2001; 506   ; 506   ; 506   ;       ;16            ;
04.02.2001; 506   ; 506   ; 506   ;       ;16            ;
05.02.2001; 506   ; 506   ; 506   ;       ;16            ;
06.02.2001; 506   ; 506   ; 506   ;       ;16            ;
07.02.2001; 506   ; 506   ; 506   ;       ;16            ;
08.02.2001; 506   ; 506   ; 506   ;       ;16            ;
09.02.2001; 506   ; 506   ; 506   ;       ;16            ;
10.02.2001; 506   ; 506   ; 506   ;       ;16            ;
11.02.2001; 506   ; 506   ; 506   ;       ;16            ;
12.02.2001; 505   ; 505   ; 505   ;       ;16            ;
13.02.2001; 504   ; 504   ; 504   ;       ;16            ;
14.02.2001; 503   ; 503   ; 503   ;       ;16            ;
15.02.2001; 502   ; 502   ; 502   ;       ;16            ;
16.02.2001; 501   ; 501   ; 501   ;       ;16            ;
17.02.2001; 499   ; 499   ; 499   ;       ;16            ;
18.02.2001; 497   ; 497   ; 497   ;       ;16            ;
19.02.2001; 499   ; 499   ; 499   ;       ;16            ;
20.02.2001; 501   ; 501   ; 501   ;       ;16            ;
21.02.2001; 501   ; 501   ; 501   ;       ;16            ;
22.02.2001; 501   ; 501   ; 501   ;       ;16            ;
23.02.2001; 502   ; 502   ; 502   ;       ;16            ;
24.02.2001; 502   ; 502   ; 502   ;       ;16            ;
25.02.2001; 502   ; 502   ; 502   ;       ;16            ;
26.02.2001; 502   ; 502   ; 502   ;       ;16            ;
27.02.2001; 502   ; 502   ; 502   ;       ;16            ;
28.02.2001; 502   ; 502   ; 502   ;       ;16            ;
01.03.2001; 502   ; 502   ; 502   ;       ;16            ;
02.03.2001; 502   ; 502   ; 502   ;       ;16            ;
03.03.2001; 502   ; 502   ; 502   ;       ;16            ;
04.03.2001; 502   ; 502   ; 502   ;       ;16            ;
05.03.2001; 502   ; 502   ; 502   ;       ;16            ;
06.03.2001; 502   ; 502   ; 502   ;       ;16            ;
07.03.2001; 502   ; 502   ; 502   ;       ;16            ;
