Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.04.2000; 305   ; 299   ; 310   ; 1.20  ;29, 2         ;
15.04.2000; 327   ; 321   ; 332   ; 2.45  ;29            ;
16.04.2000; 343   ; 341   ; 345   ; 3.30  ;29            ;
17.04.2000; 350   ; 349   ; 351   ; 3.55  ;29            ;
18.04.2000; 353   ; 352   ; 354   ; 3.50  ;29            ;
19.04.2000; 356   ; 356   ; 356   ; 4.10  ;29            ;
20.04.2000; 355   ; 355   ; 355   ; 5.20  ;29            ;
21.04.2000; 357   ; 355   ; 359   ; 5.85  ;29            ;
22.04.2000; 366   ; 363   ; 368   ; 5.70  ;29            ;
23.04.2000; 376   ; 370   ; 384   ; 5.15  ;29            ;
24.04.2000; 396   ; 388   ; 403   ; 4.80  ;29            ;
25.04.2000; 419   ; 409   ; 429   ; 4.80  ;29            ;
26.04.2000; 442   ; 434   ; 449   ; 5.30  ;29            ;
27.04.2000; 465   ; 455   ; 473   ; 5.95  ;29            ;
28.04.2000; 489   ; 480   ; 494   ; 8.00  ;29            ;
29.04.2000; 491   ; 484   ; 495   ;10.20  ;29            ;
30.04.2000; 471   ; 462   ; 479   ;10.35  ;29            ;
01.05.2000; 446   ; 437   ; 456   ; 9.45  ;29            ;
02.05.2000; 427   ; 425   ; 428   ; 9.80  ;29            ;
03.05.2000; 423   ; 423   ; 423   ;10.20  ;29            ;
04.05.2000; 424   ; 423   ; 424   ;10.55  ;29            ;
05.05.2000; 421   ; 419   ; 422   ;11.20  ;29            ;
06.05.2000; 413   ; 410   ; 416   ;11.40  ;29            ;
07.05.2000; 404   ; 403   ; 405   ;10.75  ;29            ;
08.05.2000; 395   ; 392   ; 398   ;11.05  ;29            ;
09.05.2000; 385   ; 382   ; 388   ;11.60  ;29            ;
10.05.2000; 372   ; 369   ; 375   ;12.30  ;29            ;
11.05.2000; 360   ; 358   ; 362   ;11.40  ;29            ;
12.05.2000; 351   ; 348   ; 354   ;11.00  ;29            ;
13.05.2000; 337   ; 332   ; 341   ;10.25  ;29            ;
14.05.2000; 325   ; 324   ; 325   ;10.30  ;29            ;
15.05.2000; 318   ; 316   ; 319   ;11.45  ;29            ;
16.05.2000; 312   ; 310   ; 313   ;12.20  ;29            ;
17.05.2000; 306   ; 304   ; 307   ;13.40  ;29            ;
18.05.2000; 300   ; 298   ; 301   ;14.00  ;29            ;
19.05.2000; 294   ; 292   ; 295   ;14.45  ;29            ;
20.05.2000; 286   ; 283   ; 288   ;13.95  ;29            ;
21.05.2000; 279   ; 278   ; 280   ;14.15  ;29            ;
22.05.2000; 275   ; 274   ; 276   ;13.70  ;29            ;
23.05.2000; 273   ; 272   ; 273   ;13.10  ;29            ;
24.05.2000; 276   ; 274   ; 278   ;12.50  ;29            ;
25.05.2000; 290   ; 284   ; 296   ;13.00  ;29            ;
26.05.2000; 314   ; 309   ; 319   ;13.30  ;29            ;
27.05.2000; 328   ; 326   ; 329   ;13.85  ;29            ;
28.05.2000; 330   ; 330   ; 330   ;13.85  ;29            ;
29.05.2000; 329   ; 327   ; 331   ;13.50  ;29            ;
30.05.2000; 342   ; 336   ; 348   ;13.60  ;29            ;
31.05.2000; 377   ; 368   ; 385   ;13.70  ;29            ;
01.06.2000; 414   ; 395   ; 433   ;14.00  ;29            ;
02.06.2000; 484   ; 453   ; 511   ;15.95  ;29            ;
03.06.2000; 510   ; 503   ; 515   ;17.60  ;29            ;
04.06.2000; 485   ; 472   ; 498   ;17.80  ;29            ;
05.06.2000; 443   ; 433   ; 453   ;18.05  ;29            ;
06.06.2000; 399   ; 387   ; 410   ;16.90  ;29            ;
07.06.2000; 354   ; 344   ; 364   ;16.15  ;29            ;
08.06.2000; 314   ; 307   ; 320   ;15.65  ;29            ;
09.06.2000; 281   ; 277   ; 285   ;13.85  ;29            ;
10.06.2000; 268   ; 265   ; 271   ;13.80  ;29            ;
11.06.2000; 261   ; 259   ; 263   ;15.35  ;29            ;
12.06.2000; 253   ; 250   ; 255   ;15.80  ;29            ;
13.06.2000; 244   ; 241   ; 246   ;16.45  ;29            ;
14.06.2000; 238   ; 236   ; 239   ;16.25  ;29            ;
15.06.2000; 232   ; 230   ; 233   ;16.85  ;29            ;
16.06.2000; 226   ; 224   ; 228   ;17.35  ;29            ;
17.06.2000; 220   ; 218   ; 222   ;17.95  ;29            ;
18.06.2000; 217   ; 216   ; 217   ;18.40  ;29            ;
19.06.2000; 219   ; 218   ; 220   ;19.05  ;29            ;
20.06.2000; 213   ; 211   ; 215   ;19.50  ;29            ;
21.06.2000; 207   ; 205   ; 208   ;20.30  ;29            ;
22.06.2000; 200   ; 198   ; 202   ;20.80  ;29            ;
23.06.2000; 194   ; 192   ; 196   ;21.80  ;29            ;
24.06.2000; 188   ; 186   ; 189   ;22.10  ;29            ;
25.06.2000; 183   ; 182   ; 184   ;22.15  ;29            ;
26.06.2000; 178   ; 176   ; 180   ;22.25  ;29            ;
27.06.2000; 171   ; 169   ; 173   ;21.90  ;29            ;
28.06.2000; 167   ; 166   ; 167   ;22.55  ;29            ;
29.06.2000; 164   ; 163   ; 165   ;22.80  ;29            ;
30.06.2000; 160   ; 159   ; 161   ;23.55  ;29            ;
01.07.2000; 158   ; 157   ; 158   ;23.05  ;29            ;
02.07.2000; 154   ; 152   ; 156   ;23.25  ;29            ;
03.07.2000; 147   ; 146   ; 148   ;24.00  ;29            ;
04.07.2000; 145   ; 144   ; 145   ;24.40  ;29            ;
05.07.2000; 143   ; 142   ; 143   ;24.25  ;29            ;
06.07.2000; 140   ; 139   ; 140   ;25.10  ;29            ;
07.07.2000; 140   ; 139   ; 140   ;25.00  ;29            ;
08.07.2000; 143   ; 140   ; 146   ;25.20  ;29            ;
09.07.2000; 155   ; 154   ; 155   ;25.35  ;29            ;
10.07.2000; 152   ; 151   ; 153   ;25.75  ;29            ;
11.07.2000; 148   ; 147   ; 149   ;26.85  ;29            ;
12.07.2000; 144   ; 143   ; 145   ;26.80  ;29            ;
13.07.2000; 141   ; 140   ; 142   ;26.40  ;29            ;
14.07.2000; 138   ; 138   ; 138   ;26.75  ;29            ;
15.07.2000; 139   ; 138   ; 140   ;26.40  ;29            ;
16.07.2000; 141   ; 141   ; 141   ;26.15  ;29            ;
17.07.2000; 140   ; 140   ; 140   ;25.20  ;29            ;
18.07.2000; 141   ; 141   ; 141   ;23.85  ;29            ;
19.07.2000; 147   ; 142   ; 152   ;24.35  ;29            ;
20.07.2000; 179   ; 176   ; 182   ;23.10  ;29            ;
21.07.2000; 186   ; 185   ; 186   ;21.95  ;29            ;
22.07.2000; 186   ; 184   ; 188   ;21.80  ;29            ;
23.07.2000; 199   ; 191   ; 207   ;21.80  ;29            ;
24.07.2000; 240   ; 234   ; 246   ;21.85  ;29            ;
25.07.2000; 265   ; 262   ; 268   ;21.20  ;29            ;
26.07.2000; 274   ; 271   ; 276   ;20.95  ;29            ;
27.07.2000; 283   ; 280   ; 285   ;20.45  ;29            ;
28.07.2000; 285   ; 278   ; 292   ;19.80  ;29            ;
29.07.2000; 266   ; 264   ; 268   ;18.95  ;29            ;
30.07.2000; 267   ; 261   ; 273   ;17.20  ;29            ;
31.07.2000; 306   ; 296   ; 316   ;17.00  ;29            ;
01.08.2000; 360   ; 347   ; 372   ;17.35  ;29            ;
02.08.2000; 416   ; 390   ; 440   ;17.80  ;29            ;
03.08.2000; 483   ; 456   ; 509   ;19.25  ;29            ;
04.08.2000; 585   ; 545   ; 617   ;20.85  ;29            ;
05.08.2000; 633   ; 630   ; 635   ;22.10  ;29            ;
06.08.2000; 616   ; 606   ; 627   ;23.05  ;29            ;
07.08.2000; 585   ; 575   ; 597   ;23.70  ;29            ;
08.08.2000; 551   ; 538   ; 565   ;24.05  ;29            ;
09.08.2000; 518   ; 505   ; 530   ;23.50  ;29            ;
10.08.2000; 477   ; 461   ; 494   ;22.25  ;29            ;
11.08.2000; 432   ; 420   ; 448   ;21.85  ;29            ;
12.08.2000; 405   ; 399   ; 414   ;21.10  ;29            ;
13.08.2000; 390   ; 385   ; 395   ;21.30  ;29            ;
14.08.2000; 371   ; 361   ; 380   ;20.90  ;29            ;
15.08.2000; 333   ; 324   ; 341   ;20.25  ;29            ;
16.08.2000; 309   ; 305   ; 313   ;20.40  ;29            ;
17.08.2000; 295   ; 292   ; 298   ;20.80  ;29            ;
18.08.2000; 282   ; 277   ; 286   ;21.25  ;29            ;
19.08.2000; 265   ; 263   ; 267   ;20.85  ;29            ;
20.08.2000; 259   ; 258   ; 259   ;20.20  ;29            ;
21.08.2000; 271   ; 260   ; 282   ;19.40  ;29            ;
22.08.2000; 312   ; 300   ; 324   ;18.80  ;29            ;
23.08.2000; 357   ; 345   ; 369   ;19.30  ;29            ;
24.08.2000; 393   ; 379   ; 407   ;19.30  ;29            ;
25.08.2000; 429   ; 416   ; 439   ;19.80  ;29            ;
26.08.2000; 453   ; 445   ; 458   ;19.80  ;29            ;
27.08.2000; 459   ; 458   ; 460   ;20.10  ;29            ;
28.08.2000; 452   ; 446   ; 457   ;20.85  ;29            ;
29.08.2000; 428   ; 414   ; 440   ;20.90  ;29            ;
30.08.2000; 395   ; 382   ; 407   ;20.80  ;29            ;
31.08.2000; 367   ; 358   ; 376   ;20.45  ;29            ;
01.09.2000; 348   ; 348   ; 348   ;20.00  ;29            ;
02.09.2000; 351   ; 350   ; 351   ;19.45  ;29            ;
03.09.2000; 358   ; 353   ; 363   ;20.15  ;29            ;
04.09.2000; 378   ; 369   ; 389   ;19.90  ;29            ;
05.09.2000; 415   ; 401   ; 427   ;19.00  ;29            ;
06.09.2000; 443   ; 434   ; 451   ;17.20  ;29            ;
07.09.2000; 456   ; 453   ; 458   ;16.85  ;29            ;
08.09.2000; 457   ; 456   ; 458   ;16.60  ;29            ;
09.09.2000; 449   ; 444   ; 454   ;16.70  ;29            ;
10.09.2000; 429   ; 418   ; 439   ;16.70  ;29            ;
11.09.2000; 398   ; 386   ; 410   ;16.90  ;29            ;
12.09.2000; 365   ; 354   ; 377   ;16.20  ;29            ;
13.09.2000; 337   ; 329   ; 344   ;16.15  ;29            ;
14.09.2000; 311   ; 304   ; 317   ;15.80  ;29            ;
15.09.2000; 289   ; 284   ; 294   ;15.75  ;29            ;
16.09.2000; 276   ; 275   ; 277   ;15.20  ;29            ;
17.09.2000; 295   ; 288   ; 301   ;15.00  ;29            ;
18.09.2000; 337   ; 329   ; 344   ;15.15  ;29            ;
19.09.2000; 377   ; 369   ; 385   ;14.85  ;29            ;
20.09.2000; 402   ; 393   ; 410   ;14.85  ;29            ;
21.09.2000; 417   ; 414   ; 419   ;14.85  ;29            ;
22.09.2000; 418   ; 417   ; 418   ;14.90  ;29            ;
23.09.2000; 416   ; 415   ; 417   ;15.15  ;29            ;
24.09.2000; 405   ; 396   ; 411   ;15.30  ;29            ;
25.09.2000; 377   ; 364   ; 389   ;15.35  ;29            ;
26.09.2000; 346   ; 340   ; 352   ;14.75  ;29            ;
27.09.2000; 323   ; 318   ; 328   ;14.70  ;29            ;
28.09.2000; 302   ; 297   ; 307   ;14.80  ;29            ;
29.09.2000; 280   ; 274   ; 286   ;14.65  ;29            ;
30.09.2000; 261   ; 257   ; 264   ;14.15  ;29            ;
01.10.2000; 247   ; 244   ; 249   ;13.55  ;29            ;
02.10.2000; 237   ; 235   ; 239   ;13.25  ;29            ;
03.10.2000; 235   ; 234   ; 235   ;12.80  ;29            ;
04.10.2000; 238   ; 235   ; 240   ;12.15  ;29            ;
05.10.2000; 254   ; 248   ; 260   ;11.90  ;29            ;
06.10.2000; 277   ; 274   ; 279   ;11.00  ;29            ;
07.10.2000; 282   ; 281   ; 282   ;10.90  ;29            ;
08.10.2000; 280   ; 280   ; 280   ;10.65  ;29            ;
09.10.2000; 282   ; 281   ; 282   ;10.60  ;29            ;
10.10.2000; 284   ; 283   ; 284   ;10.70  ;29            ;
11.10.2000; 286   ; 285   ; 286   ;10.90  ;29            ;
12.10.2000; 283   ; 282   ; 283   ; 9.70  ;29            ;
13.10.2000; 279   ; 276   ; 281   ; 9.10  ;29            ;
14.10.2000; 268   ; 265   ; 270   ; 8.20  ;29            ;
15.10.2000; 258   ; 253   ; 262   ; 7.65  ;29            ;
16.10.2000; 245   ; 242   ; 248   ; 6.50  ;29            ;
17.10.2000; 236   ; 234   ; 238   ; 6.70  ;29            ;
18.10.2000; 229   ; 227   ; 230   ; 5.75  ;29            ;
19.10.2000; 223   ; 221   ; 224   ; 5.45  ;29            ;
20.10.2000; 218   ; 217   ; 218   ; 6.90  ;29            ;
21.10.2000; 212   ; 210   ; 214   ; 5.35  ;29            ;
22.10.2000; 206   ; 205   ; 207   ; 5.80  ;29            ;
23.10.2000; 203   ; 202   ; 204   ; 6.15  ;29            ;
24.10.2000; 199   ; 198   ; 200   ; 6.45  ;29            ;
25.10.2000; 195   ; 194   ; 196   ; 6.80  ;29            ;
26.10.2000; 193   ; 193   ; 193   ; 5.90  ;29            ;
27.10.2000; 193   ; 193   ; 193   ; 4.55  ;29            ;
28.10.2000; 194   ; 194   ; 194   ; 3.90  ;29            ;
29.10.2000; 191   ; 190   ; 192   ; 3.75  ;29            ;
30.10.2000; 187   ; 186   ; 188   ; 3.75  ;29            ;
31.10.2000; 185   ; 184   ; 185   ; 4.05  ;29            ;
01.11.2000; 181   ; 180   ; 182   ; 4.00  ;29            ;
02.11.2000; 179   ; 178   ; 179   ; 4.10  ;29            ;
03.11.2000; 177   ; 176   ; 177   ; 4.55  ;29            ;
04.11.2000; 175   ; 174   ; 175   ; 4.75  ;29            ;
05.11.2000; 173   ; 172   ; 173   ; 4.80  ;29            ;
06.11.2000; 173   ; 172   ; 174   ; 4.60  ;29            ;
07.11.2000; 177   ; 177   ; 177   ; 4.50  ;29            ;
08.11.2000; 175   ; 174   ; 176   ; 2.95  ;29            ;
09.11.2000; 171   ; 169   ; 172   ; 1.50  ;29            ;
10.11.2000; 165   ; 164   ; 166   ; 0.10  ; 2,29         ;
11.11.2000; 161   ; 159   ; 163   ; 0.00  ; 5, 2         ;
12.11.2000; 158   ; 156   ; 159   ; 0.00  ; 4,15         ;
13.11.2000; 153   ; 152   ; 154   ; 0.00  ; 4,15         ;
14.11.2000; 150   ; 149   ; 150   ; 0.00  ; 4,15         ;
15.11.2000; 147   ; 146   ; 148   ; 0.00  ;15            ;
16.11.2000; 200   ; 175   ; 225   ; 0.00  ;42, 5, 4      ;
17.11.2000; 197   ; 189   ; 205   ; 0.00  ;42, 4         ;
18.11.2000; 186   ; 185   ; 187   ; 0.00  ; 4,15         ;
19.11.2000; 190   ; 188   ; 192   ; 0.00  ; 4,15         ;
20.11.2000; 181   ; 180   ; 182   ; 0.00  ;14,15         ;
21.11.2000; 179   ; 178   ; 179   ; 0.00  ;14,15         ;
22.11.2000; 176   ; 175   ; 177   ; 0.00  ;14,15         ;
23.11.2000; 175   ; 174   ; 175   ; 0.00  ;14,15         ;
24.11.2000; 175   ; 174   ; 176   ; 0.00  ;14,15         ;
25.11.2000; 176   ; 174   ; 177   ; 0.00  ;14,15         ;
26.11.2000; 180   ; 179   ; 180   ; 0.00  ;14,15         ;
27.11.2000; 179   ; 178   ; 180   ; 0.00  ;14,15         ;
28.11.2000; 181   ; 181   ; 181   ; 0.00  ;14,15         ;
29.11.2000; 181   ; 180   ; 181   ; 0.00  ;14,15         ;
30.11.2000; 179   ; 179   ; 179   ; 0.00  ;14,15         ;
01.12.2000; 178   ; 178   ; 178   ;       ;14,15         ;
02.12.2000; 178   ; 178   ; 178   ;       ;14,15         ;
03.12.2000; 178   ; 178   ; 178   ;       ;14,15         ;
04.12.2000; 177   ; 177   ; 177   ;       ;14,15         ;
05.12.2000; 177   ; 177   ; 177   ;       ;14,15         ;
06.12.2000; 177   ; 177   ; 177   ;       ;15            ;
07.12.2000; 177   ; 177   ; 177   ;       ;15            ;
08.12.2000; 177   ; 177   ; 177   ;       ;15            ;
09.12.2000; 177   ; 177   ; 177   ;       ;15            ;
10.12.2000; 176   ; 176   ; 176   ;       ;15            ;
11.12.2000; 175   ; 175   ; 175   ;       ;15            ;
12.12.2000; 173   ; 173   ; 173   ;       ;15            ;
13.12.2000; 171   ; 171   ; 171   ;       ;15            ;
14.12.2000; 169   ; 169   ; 169   ;       ;15            ;
15.12.2000; 168   ; 168   ; 168   ;       ;15            ;
16.12.2000; 167   ; 167   ; 167   ;       ;15            ;
17.12.2000; 165   ; 165   ; 165   ;       ;15            ;
18.12.2000; 163   ; 163   ; 163   ;       ;15            ;
19.12.2000; 162   ; 162   ; 162   ;       ;15            ;
20.12.2000; 161   ; 161   ; 161   ;       ;15            ;
21.12.2000; 160   ; 160   ; 160   ;       ;15            ;
22.12.2000; 158   ; 158   ; 158   ;       ;15            ;
23.12.2000; 157   ; 157   ; 157   ;       ;15            ;
24.12.2000; 155   ; 155   ; 155   ;       ;16            ;
25.12.2000; 154   ; 154   ; 154   ;       ;16            ;
26.12.2000; 153   ; 153   ; 153   ;       ;16            ;
27.12.2000; 152   ; 152   ; 152   ;       ;16            ;
28.12.2000; 151   ; 151   ; 151   ;       ;16            ;
29.12.2000; 150   ; 150   ; 150   ;       ;16            ;
30.12.2000; 149   ; 149   ; 149   ;       ;16            ;
31.12.2000; 148   ; 148   ; 148   ;       ;16            ;
01.01.2001; 145   ; 145   ; 145   ;       ;16            ;
02.01.2001; 144   ; 144   ; 144   ;       ;16            ;
03.01.2001; 144   ; 144   ; 144   ;       ;16            ;
04.01.2001; 144   ; 144   ; 144   ;       ;16            ;
05.01.2001; 143   ; 143   ; 143   ;       ;16            ;
06.01.2001; 142   ; 142   ; 142   ;       ;16            ;
07.01.2001; 141   ; 141   ; 141   ;       ;16            ;
08.01.2001; 141   ; 141   ; 141   ;       ;16            ;
09.01.2001; 140   ; 140   ; 140   ;       ;16            ;
10.01.2001; 139   ; 139   ; 139   ;       ;16            ;
11.01.2001; 138   ; 138   ; 138   ;       ;16            ;
12.01.2001; 137   ; 137   ; 137   ;       ;16            ;
13.01.2001; 137   ; 137   ; 137   ;       ;16            ;
14.01.2001; 136   ; 136   ; 136   ;       ;16            ;
15.01.2001; 135   ; 135   ; 135   ;       ;16            ;
16.01.2001; 135   ; 135   ; 135   ;       ;16            ;
17.01.2001; 134   ; 134   ; 134   ;       ;16            ;
18.01.2001; 133   ; 133   ; 133   ;       ;16            ;
19.01.2001; 133   ; 133   ; 133   ;       ;16            ;
20.01.2001; 132   ; 132   ; 132   ;       ;16            ;
21.01.2001; 132   ; 132   ; 132   ;       ;16            ;
22.01.2001; 131   ; 131   ; 131   ;       ;16            ;
23.01.2001; 130   ; 130   ; 130   ;       ;16            ;
24.01.2001; 130   ; 130   ; 130   ;       ;16            ;
25.01.2001; 129   ; 129   ; 129   ;       ;16            ;
26.01.2001; 128   ; 128   ; 128   ;       ;16            ;
27.01.2001; 128   ; 128   ; 128   ;       ;16            ;
28.01.2001; 127   ; 127   ; 127   ;       ;16            ;
29.01.2001; 126   ; 126   ; 126   ;       ;16            ;
30.01.2001; 126   ; 126   ; 126   ;       ;16            ;
31.01.2001; 125   ; 125   ; 125   ;       ;16            ;
01.02.2001; 125   ; 125   ; 125   ;       ;16            ;
02.02.2001; 125   ; 125   ; 125   ;       ;16            ;
03.02.2001; 124   ; 124   ; 124   ;       ;16            ;
04.02.2001; 124   ; 124   ; 124   ;       ;16            ;
05.02.2001; 124   ; 124   ; 124   ;       ;16            ;
06.02.2001; 123   ; 123   ; 123   ;       ;16            ;
07.02.2001; 123   ; 123   ; 123   ;       ;16            ;
08.02.2001; 123   ; 123   ; 123   ;       ;16            ;
09.02.2001; 122   ; 122   ; 122   ;       ;16            ;
10.02.2001; 122   ; 122   ; 122   ;       ;16            ;
11.02.2001; 121   ; 121   ; 121   ;       ;16            ;
12.02.2001; 121   ; 121   ; 121   ;       ;16            ;
13.02.2001; 120   ; 120   ; 120   ;       ;16            ;
14.02.2001; 120   ; 120   ; 120   ;       ;16            ;
15.02.2001; 119   ; 119   ; 119   ;       ;16            ;
16.02.2001; 119   ; 119   ; 119   ;       ;16            ;
17.02.2001; 118   ; 118   ; 118   ;       ;16            ;
18.02.2001; 118   ; 118   ; 118   ;       ;16            ;
19.02.2001; 117   ; 117   ; 117   ;       ;16            ;
20.02.2001; 117   ; 117   ; 117   ;       ;16            ;
21.02.2001; 117   ; 117   ; 117   ;       ;16            ;
22.02.2001; 117   ; 117   ; 117   ;       ;16            ;
23.02.2001; 118   ; 118   ; 118   ;       ;16            ;
24.02.2001; 118   ; 118   ; 118   ;       ;16            ;
25.02.2001; 119   ; 119   ; 119   ;       ;16            ;
26.02.2001; 120   ; 120   ; 120   ;       ;16            ;
27.02.2001; 120   ; 120   ; 120   ;       ;16            ;
28.02.2001; 120   ; 120   ; 120   ;       ;16            ;
01.03.2001; 120   ; 120   ; 120   ; 0.00  ;16            ;
02.03.2001; 120   ; 120   ; 120   ; 0.00  ;16            ;
03.03.2001; 120   ; 120   ; 120   ; 0.00  ;16            ;
