Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.04.2000; 235   ; 234   ; 235   ; 0.25  ; 8,24         ;
22.04.2000; 234   ; 233   ; 234   ; 0.40  ;24            ;
23.04.2000; 231   ; 229   ; 233   ; 0.40  ;24            ;
24.04.2000; 238   ; 236   ; 239   ; 0.55  ; 8,24         ;
25.04.2000; 247   ; 241   ; 253   ; 0.90  ; 9, 8, 2,24   ;
26.04.2000; 259   ; 257   ; 260   ; 1.60  ; 2            ;
27.04.2000; 255   ; 253   ; 256   ; 2.45  ; 9, 2         ;
28.04.2000; 243   ; 240   ; 245   ; 4.15  ; 2            ;
29.04.2000; 228   ; 224   ; 231   ; 5.35  ; 2            ;
30.04.2000; 208   ; 204   ; 211   ; 6.55  ;29            ;
01.05.2000; 174   ; 164   ; 184   ; 6.70  ;29            ;
02.05.2000; 147   ; 144   ; 150   ; 6.30  ;29            ;
03.05.2000; 133   ; 130   ; 135   ; 6.45  ;29            ;
04.05.2000; 125   ; 124   ; 126   ; 5.95  ;29            ;
05.05.2000; 120   ; 119   ; 120   ; 5.25  ;29            ;
06.05.2000; 117   ; 116   ; 117   ; 6.10  ;29            ;
07.05.2000; 115   ; 114   ; 115   ; 7.60  ;29            ;
08.05.2000; 113   ; 113   ; 113   ; 6.90  ;29            ;
09.05.2000; 111   ; 110   ; 111   ; 5.75  ;29            ;
10.05.2000; 109   ; 108   ; 109   ; 6.55  ;29            ;
11.05.2000; 106   ; 106   ; 106   ; 6.00  ;29            ;
12.05.2000; 106   ; 105   ; 106   ; 5.70  ;29            ;
13.05.2000; 105   ; 104   ; 105   ; 5.50  ;29            ;
14.05.2000; 104   ; 104   ; 104   ; 6.45  ;29            ;
15.05.2000; 104   ; 103   ; 104   ; 7.85  ;29            ;
16.05.2000; 104   ; 104   ; 104   ; 9.00  ;29            ;
17.05.2000; 103   ; 103   ; 103   ;10.05  ;29            ;
18.05.2000; 103   ; 102   ; 103   ; 9.30  ;29            ;
19.05.2000; 101   ; 100   ; 101   ; 8.15  ;29            ;
20.05.2000; 100   ;  99   ; 100   ; 6.80  ;29            ;
21.05.2000;  99   ;  99   ;  99   ; 7.10  ;29            ;
22.05.2000;  99   ;  98   ;  99   ; 8.10  ;29            ;
23.05.2000;  98   ;  98   ;  98   ; 9.35  ;29            ;
24.05.2000;  99   ;  98   ; 100   ; 8.15  ;29            ;
25.05.2000; 107   ; 105   ; 108   ; 8.50  ;29            ;
26.05.2000; 110   ; 109   ; 111   ; 8.20  ;29            ;
27.05.2000; 106   ; 106   ; 106   ; 9.95  ;29            ;
28.05.2000; 102   ; 101   ; 102   ; 9.75  ;29            ;
29.05.2000; 101   ; 100   ; 101   ; 8.90  ;29            ;
30.05.2000;  99   ;  98   ; 100   ; 8.75  ;29            ;
31.05.2000;  97   ;  97   ;  97   ; 9.45  ;29            ;
01.06.2000;  97   ;  96   ;  97   ;11.15  ;29            ;
02.06.2000;  96   ;  96   ;  96   ;11.85  ;29            ;
03.06.2000;  96   ;  95   ;  96   ;11.80  ;29            ;
04.06.2000;  95   ;  95   ;  95   ;12.65  ;29            ;
05.06.2000;  95   ;  95   ;  95   ;12.45  ;29            ;
06.06.2000;  94   ;  94   ;  94   ;11.35  ;29            ;
07.06.2000;  93   ;  93   ;  93   ;11.10  ;29            ;
08.06.2000;  93   ;  93   ;  93   ;10.55  ;29            ;
09.06.2000;  93   ;  93   ;  93   ;10.55  ;29            ;
10.06.2000;  93   ;  93   ;  93   ;11.05  ;29            ;
11.06.2000;  93   ;  92   ;  93   ;12.80  ;29            ;
12.06.2000;  92   ;  92   ;  92   ;14.45  ;29            ;
13.06.2000;  92   ;  92   ;  92   ;14.20  ;29            ;
14.06.2000;  91   ;  91   ;  91   ;12.65  ;29            ;
15.06.2000;  91   ;  91   ;  91   ;12.75  ;29            ;
16.06.2000;  91   ;  91   ;  91   ;12.70  ;29            ;
17.06.2000;  91   ;  91   ;  91   ;12.70  ;29            ;
18.06.2000;  91   ;  91   ;  91   ;13.05  ;29            ;
19.06.2000;  91   ;  91   ;  91   ;12.30  ;29            ;
20.06.2000;  90   ;  90   ;  90   ;13.30  ;29            ;
21.06.2000;  90   ;  90   ;  90   ;13.75  ;29            ;
22.06.2000;  90   ;  90   ;  90   ;13.70  ;29            ;
23.06.2000;  90   ;  90   ;  90   ;13.75  ;29            ;
24.06.2000;  92   ;  90   ;  94   ;13.40  ;29            ;
25.06.2000;  97   ;  96   ;  97   ;14.75  ;29            ;
26.06.2000;  96   ;  96   ;  96   ;13.10  ;29            ;
27.06.2000;  99   ;  99   ;  99   ;12.80  ;29            ;
28.06.2000;  97   ;  95   ;  98   ;13.35  ;29            ;
29.06.2000;  94   ;  93   ;  94   ;14.15  ;29            ;
30.06.2000;  92   ;  92   ;  92   ;14.20  ;29            ;
01.07.2000;  92   ;  91   ;  93   ;14.15  ;29            ;
02.07.2000;  94   ;  92   ;  96   ;14.25  ;29            ;
03.07.2000;  91   ;  90   ;  91   ;15.50  ;29            ;
04.07.2000;  89   ;  88   ;  89   ;16.75  ;29            ;
05.07.2000;  87   ;  87   ;  87   ;16.25  ;29            ;
06.07.2000;  87   ;  87   ;  87   ;15.20  ;29            ;
07.07.2000;  86   ;  86   ;  86   ;15.10  ;29            ;
08.07.2000;  86   ;  86   ;  86   ;15.05  ;29            ;
09.07.2000;  86   ;  86   ;  86   ;15.60  ;29            ;
10.07.2000;  86   ;  86   ;  86   ;16.20  ;29            ;
11.07.2000;  86   ;  86   ;  86   ;16.05  ;29            ;
12.07.2000;  88   ;  88   ;  88   ;15.40  ;29            ;
13.07.2000;  89   ;  88   ;  89   ;14.20  ;29            ;
14.07.2000;  89   ;  89   ;  89   ;13.45  ;29            ;
15.07.2000;  88   ;  87   ;  88   ;12.95  ;29            ;
16.07.2000;  87   ;  87   ;  87   ;12.90  ;29            ;
17.07.2000;  87   ;  86   ;  87   ;13.65  ;29            ;
18.07.2000;  86   ;  85   ;  86   ;13.85  ;29            ;
19.07.2000;  85   ;  85   ;  85   ;13.75  ;29            ;
20.07.2000;  86   ;  85   ;  87   ;12.70  ;29            ;
21.07.2000;  92   ;  91   ;  92   ;12.95  ;29            ;
22.07.2000;  95   ;  94   ;  96   ;13.30  ;29            ;
23.07.2000;  95   ;  95   ;  95   ;12.85  ;29            ;
24.07.2000;  96   ;  96   ;  96   ;11.70  ;29            ;
25.07.2000;  96   ;  95   ;  97   ;11.25  ;29            ;
26.07.2000;  93   ;  93   ;  93   ;11.50  ;29            ;
27.07.2000;  94   ;  92   ;  96   ;11.65  ;29            ;
28.07.2000;  98   ;  93   ; 102   ;11.40  ;29            ;
29.07.2000; 114   ; 112   ; 116   ;12.30  ;29            ;
30.07.2000; 115   ; 111   ; 118   ;12.55  ;29            ;
31.07.2000; 125   ; 124   ; 126   ;12.95  ;29            ;
01.08.2000; 119   ; 118   ; 120   ;12.85  ;29            ;
02.08.2000; 118   ; 117   ; 118   ;13.30  ;29            ;
03.08.2000; 108   ; 105   ; 110   ;13.55  ;29            ;
04.08.2000; 100   ;  99   ; 101   ;13.90  ;29            ;
05.08.2000;  97   ;  96   ;  97   ;14.25  ;29            ;
06.08.2000;  95   ;  95   ;  95   ;14.45  ;29            ;
07.08.2000;  94   ;  93   ;  94   ;15.05  ;29            ;
08.08.2000; 164   ; 103   ; 224   ;15.90  ;29            ;
09.08.2000; 236   ; 228   ; 246   ;17.55  ;29            ;
10.08.2000; 227   ; 216   ; 236   ;18.30  ;29            ;
11.08.2000; 203   ; 190   ; 213   ;18.35  ;29            ;
12.08.2000; 189   ; 188   ; 190   ;18.80  ;29            ;
13.08.2000; 200   ; 199   ; 200   ;19.15  ;29            ;
14.08.2000; 194   ; 180   ; 199   ;19.00  ;29            ;
15.08.2000; 156   ; 136   ; 172   ;16.40  ;29            ;
16.08.2000; 134   ; 132   ; 136   ;14.90  ;29            ;
17.08.2000; 129   ; 128   ; 130   ;14.75  ;29            ;
18.08.2000; 124   ; 122   ; 125   ;14.05  ;29            ;
19.08.2000; 119   ; 117   ; 120   ;12.00  ;29            ;
20.08.2000; 115   ; 114   ; 115   ;11.35  ;29            ;
21.08.2000; 112   ; 111   ; 112   ;11.25  ;29            ;
22.08.2000; 110   ; 109   ; 110   ;11.30  ;29            ;
23.08.2000; 108   ; 108   ; 108   ;11.30  ;29            ;
24.08.2000; 111   ; 108   ; 113   ;10.80  ;29            ;
25.08.2000; 135   ; 120   ; 145   ;11.40  ;29            ;
26.08.2000; 144   ; 144   ; 144   ;12.65  ;29            ;
27.08.2000; 147   ; 145   ; 148   ;13.25  ;29            ;
28.08.2000; 151   ; 148   ; 153   ;13.50  ;29            ;
29.08.2000; 158   ; 157   ; 159   ;13.65  ;29            ;
30.08.2000; 155   ; 154   ; 156   ;14.05  ;29            ;
31.08.2000; 135   ; 126   ; 148   ;14.15  ;29            ;
01.09.2000; 121   ; 119   ; 122   ;13.00  ;29            ;
02.09.2000; 115   ; 114   ; 116   ;12.65  ;29            ;
03.09.2000; 111   ; 110   ; 112   ;12.90  ;29            ;
04.09.2000; 115   ; 113   ; 116   ;12.75  ;29            ;
05.09.2000; 115   ; 115   ; 115   ;10.00  ;29            ;
06.09.2000; 114   ; 113   ; 114   ; 8.45  ;29            ;
07.09.2000; 110   ; 109   ; 110   ; 8.75  ;29            ;
08.09.2000; 108   ; 108   ; 108   ; 9.10  ;29            ;
09.09.2000; 107   ; 107   ; 107   ; 9.15  ;29            ;
10.09.2000; 107   ; 107   ; 107   ; 9.30  ;29            ;
11.09.2000; 107   ; 106   ; 107   ; 8.70  ;29            ;
12.09.2000; 105   ; 105   ; 105   ; 8.60  ;29            ;
13.09.2000; 104   ; 104   ; 104   ; 8.90  ;29            ;
14.09.2000; 103   ; 102   ; 103   ; 8.55  ;29            ;
15.09.2000; 102   ; 102   ; 102   ; 8.65  ;29            ;
16.09.2000; 101   ; 100   ; 102   ; 8.40  ;29            ;
17.09.2000;  97   ;  96   ;  98   ; 7.15  ;29            ;
18.09.2000;  93   ;  92   ;  93   ; 6.70  ;29            ;
19.09.2000;  91   ;  91   ;  91   ; 6.30  ;29            ;
20.09.2000;  90   ;  90   ;  90   ; 7.20  ;29            ;
21.09.2000;  90   ;  90   ;  90   ; 6.35  ;29            ;
22.09.2000;  90   ;  90   ;  90   ; 6.65  ;29            ;
23.09.2000;  90   ;  90   ;  90   ; 8.70  ;29            ;
24.09.2000;  93   ;  90   ;  96   ; 8.75  ;29            ;
25.09.2000;  98   ;  97   ;  98   ; 8.20  ;29            ;
26.09.2000;  97   ;  97   ;  97   ; 6.95  ;29            ;
27.09.2000;  96   ;  96   ;  96   ; 6.40  ;29            ;
28.09.2000;  96   ;  96   ;  96   ; 6.70  ;29            ;
29.09.2000;  97   ;  96   ;  97   ; 5.75  ;29            ;
30.09.2000;  99   ;  99   ;  99   ; 5.65  ;29            ;
01.10.2000; 100   ; 100   ; 100   ; 5.95  ;29            ;
02.10.2000; 100   ; 100   ; 100   ; 4.60  ;29            ;
03.10.2000;  99   ;  99   ;  99   ; 3.75  ;29            ;
04.10.2000;  99   ;  99   ;  99   ; 3.65  ;29            ;
05.10.2000;  99   ;  99   ;  99   ; 3.70  ;29            ;
06.10.2000;  99   ;  99   ;  99   ; 3.95  ;29            ;
07.10.2000;  99   ;  99   ;  99   ; 4.15  ;29            ;
08.10.2000; 101   ;  99   ; 102   ; 4.20  ;29            ;
09.10.2000; 105   ; 105   ; 105   ; 4.55  ;29            ;
10.10.2000; 105   ; 105   ; 105   ; 3.70  ;29            ;
11.10.2000; 107   ; 106   ; 107   ; 3.85  ;29            ;
12.10.2000; 105   ; 104   ; 105   ; 2.40  ;29            ;
13.10.2000; 103   ; 102   ; 103   ; 1.80  ;29            ;
14.10.2000; 101   ; 100   ; 101   ; 1.30  ;29            ;
15.10.2000;  97   ;  94   ; 100   ; 0.00  ; 4, 2         ;
16.10.2000; 100   ;  99   ; 101   ; 0.10  ; 4, 2         ;
17.10.2000; 100   ;  99   ; 101   ; 0.00  ; 4, 2         ;
18.10.2000; 103   ; 102   ; 104   ; 0.00  ; 5, 4, 2      ;
19.10.2000; 109   ; 106   ; 111   ; 0.00  ; 4, 2         ;
20.10.2000; 104   ; 102   ; 105   ; 0.00  ; 6, 2         ;
21.10.2000; 105   ; 104   ; 105   ; 0.00  ; 4, 2         ;
22.10.2000; 106   ; 104   ; 108   ; 0.00  ; 4, 2         ;
23.10.2000; 106   ; 103   ; 108   ; 0.00  ; 4, 2         ;
24.10.2000; 103   ; 102   ; 104   ; 0.00  ; 2            ;
25.10.2000; 106   ; 103   ; 108   ; 0.00  ; 6, 2         ;
26.10.2000; 105   ; 104   ; 105   ; 0.00  ; 4, 2         ;
27.10.2000; 105   ; 104   ; 106   ; 0.00  ; 4, 2         ;
28.10.2000; 110   ; 109   ; 111   ; 0.00  ; 4,15         ;
29.10.2000; 112   ; 110   ; 113   ; 0.00  ; 4,15         ;
30.10.2000; 112   ; 111   ; 112   ; 0.00  ; 4,15         ;
31.10.2000; 111   ; 109   ; 112   ; 0.00  ; 4,15         ;
01.11.2000; 106   ; 105   ; 106   ; 0.00  ; 4,15         ;
02.11.2000; 107   ; 106   ; 107   ; 0.00  ; 4,15         ;
03.11.2000; 105   ; 104   ; 105   ; 0.00  ;15            ;
04.11.2000; 106   ; 106   ; 106   ; 0.00  ; 6,15         ;
05.11.2000; 108   ; 107   ; 109   ; 0.00  ;15            ;
06.11.2000; 109   ; 108   ; 109   ; 0.00  ;15            ;
07.11.2000; 110   ; 110   ; 110   ; 0.00  ;15            ;
08.11.2000; 109   ; 109   ; 109   ; 0.00  ;15            ;
09.11.2000; 109   ; 109   ; 109   ; 0.00  ;15            ;
10.11.2000; 110   ; 110   ; 110   ; 0.00  ;15            ;
11.11.2000; 110   ; 109   ; 110   ; 0.00  ;16            ;
12.11.2000; 109   ; 108   ; 109   ; 0.00  ;16            ;
13.11.2000; 108   ; 108   ; 108   ; 0.00  ;16            ;
14.11.2000; 108   ; 108   ; 108   ; 0.00  ;16            ;
15.11.2000; 108   ; 108   ; 108   ; 0.00  ;16            ;
16.11.2000; 108   ; 108   ; 108   ; 0.00  ;16            ;
17.11.2000; 108   ; 108   ; 108   ; 0.00  ;16            ;
18.11.2000; 108   ; 108   ; 108   ; 0.00  ;16            ;
19.11.2000; 109   ; 109   ; 109   ; 0.00  ;16            ;
20.11.2000; 109   ; 109   ; 109   ; 0.00  ;16            ;
21.11.2000; 109   ; 109   ; 109   ; 0.00  ;16            ;
22.11.2000; 109   ; 109   ; 109   ; 0.00  ;16            ;
23.11.2000; 109   ; 109   ; 109   ; 0.00  ;16            ;
24.11.2000; 109   ; 109   ; 109   ; 0.00  ;16            ;
25.11.2000; 112   ; 111   ; 113   ; 0.00  ;16            ;
26.11.2000; 114   ; 114   ; 114   ; 0.00  ;16            ;
27.11.2000; 116   ; 115   ; 116   ; 0.00  ;16            ;
28.11.2000; 118   ; 118   ; 118   ; 0.00  ;16            ;
29.11.2000; 121   ; 120   ; 121   ; 0.00  ;16            ;
30.11.2000; 124   ; 123   ; 124   ; 0.00  ;16            ;
01.12.2000; 124   ; 124   ; 124   ;       ;16            ;
02.12.2000; 126   ; 126   ; 126   ;       ;16            ;
03.12.2000; 128   ; 128   ; 128   ;       ;16            ;
04.12.2000; 128   ; 128   ; 128   ;       ;16            ;
05.12.2000; 127   ; 127   ; 127   ;       ;16            ;
06.12.2000; 129   ; 129   ; 129   ;       ;16            ;
07.12.2000; 131   ; 131   ; 131   ;       ;16            ;
08.12.2000; 135   ; 135   ; 135   ;       ;16            ;
09.12.2000; 138   ; 138   ; 138   ;       ;16            ;
10.12.2000; 141   ; 141   ; 141   ;       ;16            ;
11.12.2000; 144   ; 144   ; 144   ;       ;16            ;
12.12.2000; 146   ; 146   ; 146   ;       ;16            ;
13.12.2000; 147   ; 147   ; 147   ;       ;16            ;
14.12.2000; 148   ; 148   ; 148   ;       ;16            ;
15.12.2000; 150   ; 150   ; 150   ;       ;16            ;
16.12.2000; 152   ; 152   ; 152   ;       ;16            ;
17.12.2000; 154   ; 154   ; 154   ;       ;16            ;
18.12.2000; 155   ; 155   ; 155   ;       ;16            ;
19.12.2000; 157   ; 157   ; 157   ;       ;16            ;
20.12.2000; 158   ; 158   ; 158   ;       ;16            ;
21.12.2000; 159   ; 159   ; 159   ;       ;17            ;
22.12.2000; 160   ; 160   ; 160   ;       ;17            ;
23.12.2000; 162   ; 162   ; 162   ;       ;18            ;
24.12.2000; 164   ; 164   ; 164   ;       ;18            ;
25.12.2000; 165   ; 165   ; 165   ;       ;18            ;
26.12.2000; 166   ; 166   ; 166   ;       ;18            ;
27.12.2000; 168   ; 168   ; 168   ;       ;18            ;
28.12.2000; 170   ; 170   ; 170   ;       ;18            ;
29.12.2000; 171   ; 171   ; 171   ;       ;18            ;
30.12.2000; 174   ; 174   ; 174   ;       ;18            ;
31.12.2000; 176   ; 176   ; 176   ;       ;18            ;
01.01.2001; 177   ; 177   ; 177   ;       ;18            ;
02.01.2001; 178   ; 178   ; 178   ;       ;18            ;
03.01.2001; 180   ; 180   ; 180   ;       ;18            ;
04.01.2001; 180   ; 180   ; 180   ;       ;18            ;
05.01.2001; 180   ; 180   ; 180   ;       ;18            ;
06.01.2001; 180   ; 180   ; 180   ;       ;18            ;
07.01.2001; 180   ; 180   ; 180   ;       ;18            ;
08.01.2001; 182   ; 182   ; 182   ;       ;18            ;
09.01.2001; 184   ; 184   ; 184   ;       ;18            ;
10.01.2001; 183   ; 183   ; 183   ;       ;18            ;
11.01.2001; 186   ; 186   ; 186   ;       ;18            ;
12.01.2001; 190   ; 190   ; 190   ;       ;18            ;
13.01.2001; 193   ; 193   ; 193   ;       ;17            ;
14.01.2001; 196   ; 196   ; 196   ;       ;18            ;
15.01.2001; 200   ; 200   ; 200   ;       ;18            ;
16.01.2001; 202   ; 202   ; 202   ;       ;18            ;
17.01.2001; 203   ; 203   ; 203   ;       ;18            ;
18.01.2001; 204   ; 204   ; 204   ;       ;18            ;
19.01.2001; 206   ; 206   ; 206   ;       ;18            ;
20.01.2001; 208   ; 208   ; 208   ;       ;18            ;
21.01.2001; 209   ; 209   ; 209   ;       ;18            ;
22.01.2001; 210   ; 210   ; 210   ;       ;18            ;
23.01.2001; 210   ; 210   ; 210   ;       ;18            ;
24.01.2001; 213   ; 213   ; 213   ;       ;18            ;
25.01.2001; 214   ; 214   ; 214   ;       ;18            ;
26.01.2001; 215   ; 215   ; 215   ;       ;18            ;
27.01.2001; 215   ; 215   ; 215   ;       ;18            ;
28.01.2001; 214   ; 214   ; 214   ;       ;18            ;
29.01.2001; 214   ; 214   ; 214   ;       ;18            ;
30.01.2001; 214   ; 214   ; 214   ;       ;18            ;
31.01.2001; 214   ; 214   ; 214   ;       ;18            ;
01.02.2001; 214   ; 214   ; 214   ;       ;18            ;
02.02.2001; 216   ; 216   ; 216   ;       ;18            ;
03.02.2001; 218   ; 218   ; 218   ;       ;18            ;
04.02.2001; 219   ; 219   ; 219   ;       ;18            ;
05.02.2001; 219   ; 219   ; 219   ;       ;18            ;
06.02.2001; 218   ; 218   ; 218   ;       ;18            ;
07.02.2001; 218   ; 218   ; 218   ;       ;18            ;
08.02.2001; 219   ; 219   ; 219   ;       ;18            ;
09.02.2001; 218   ; 218   ; 218   ;       ;18            ;
10.02.2001; 218   ; 218   ; 218   ;       ;18            ;
11.02.2001; 219   ; 219   ; 219   ;       ;18            ;
12.02.2001; 219   ; 219   ; 219   ;       ;18            ;
13.02.2001; 220   ; 220   ; 220   ;       ;18            ;
14.02.2001; 221   ; 221   ; 221   ;       ;18            ;
15.02.2001; 223   ; 223   ; 223   ;       ;18            ;
16.02.2001; 226   ; 226   ; 226   ;       ;18            ;
17.02.2001; 228   ; 228   ; 228   ;       ;18            ;
18.02.2001; 228   ; 228   ; 228   ;       ;18            ;
19.02.2001; 228   ; 228   ; 228   ;       ;18            ;
20.02.2001; 228   ; 228   ; 228   ;       ;18            ;
21.02.2001; 228   ; 228   ; 228   ;       ;18            ;
22.02.2001; 228   ; 228   ; 228   ;       ;18            ;
23.02.2001; 228   ; 228   ; 228   ;       ;18            ;
24.02.2001; 224   ; 224   ; 224   ;       ;18            ;
25.02.2001; 223   ; 223   ; 223   ;       ;17            ;
26.02.2001; 224   ; 224   ; 224   ;       ;17            ;
27.02.2001; 223   ; 223   ; 223   ;       ;17            ;
28.02.2001; 224   ; 224   ; 224   ;       ;18            ;
01.03.2001; 224   ; 224   ; 224   ;       ;18            ;
02.03.2001; 222   ; 222   ; 222   ;       ;18            ;
03.03.2001; 223   ; 223   ; 223   ;       ;18            ;
04.03.2001; 224   ; 224   ; 224   ;       ;17            ;
05.03.2001; 225   ; 225   ; 225   ;       ;18            ;
