Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
16.05.2000; 153   ; 152   ; 154   ; 7.50  ;29            ;
17.05.2000; 149   ; 148   ; 149   ; 8.40  ;29            ;
18.05.2000; 145   ; 144   ; 146   ; 7.95  ;29            ;
19.05.2000; 144   ; 144   ; 144   ; 8.00  ;29            ;
20.05.2000; 142   ; 141   ; 142   ; 8.60  ;29            ;
21.05.2000; 140   ; 140   ; 140   ; 7.95  ;29            ;
22.05.2000; 139   ; 139   ; 139   ; 8.00  ;29            ;
23.05.2000; 141   ; 139   ; 142   ; 7.05  ;29            ;
24.05.2000; 159   ; 154   ; 164   ; 8.30  ;29            ;
25.05.2000; 161   ; 159   ; 162   ; 8.75  ;29            ;
26.05.2000; 156   ; 154   ; 157   ; 9.65  ;29            ;
27.05.2000; 151   ; 150   ; 152   ; 9.00  ;29            ;
28.05.2000; 191   ; 160   ; 222   ; 8.35  ;29            ;
29.05.2000; 290   ; 278   ; 301   ; 7.70  ;29            ;
30.05.2000; 240   ; 228   ; 252   ; 8.05  ;29            ;
31.05.2000; 203   ; 199   ; 207   ; 8.15  ;29            ;
01.06.2000; 187   ; 184   ; 189   ; 9.10  ;29            ;
02.06.2000; 181   ; 180   ; 182   ; 9.35  ;29            ;
03.06.2000; 173   ; 170   ; 176   ; 9.50  ;29            ;
04.06.2000; 164   ; 162   ; 166   ; 9.90  ;29            ;
05.06.2000; 158   ; 156   ; 160   ;10.50  ;29            ;
06.06.2000; 149   ; 148   ; 150   ;10.45  ;29            ;
07.06.2000; 145   ; 144   ; 145   ; 9.05  ;29            ;
08.06.2000; 149   ; 146   ; 152   ; 8.65  ;29            ;
09.06.2000; 150   ; 148   ; 151   ; 8.40  ;29            ;
10.06.2000; 138   ; 132   ; 144   ;10.10  ;29            ;
11.06.2000; 130   ; 130   ; 130   ;10.35  ;29            ;
12.06.2000; 135   ; 130   ; 139   ;10.75  ;29            ;
13.06.2000; 137   ; 137   ; 137   ;11.15  ;29            ;
14.06.2000; 134   ; 133   ; 135   ;11.55  ;29            ;
15.06.2000; 134   ; 132   ; 136   ;10.30  ;29            ;
16.06.2000; 137   ; 136   ; 138   ;11.80  ;29            ;
17.06.2000; 134   ; 133   ; 135   ;12.60  ;29            ;
18.06.2000; 131   ; 130   ; 132   ;12.60  ;29            ;
19.06.2000; 129   ; 128   ; 129   ;13.40  ;29            ;
20.06.2000; 127   ; 127   ; 127   ;13.95  ;29            ;
21.06.2000; 126   ; 125   ; 126   ;14.35  ;29            ;
22.06.2000; 124   ; 123   ; 124   ;15.50  ;29            ;
23.06.2000; 122   ; 121   ; 122   ;15.25  ;29            ;
24.06.2000; 119   ; 118   ; 119   ;17.35  ;29            ;
25.06.2000; 116   ; 116   ; 116   ;18.90  ;29            ;
26.06.2000; 118   ; 118   ; 118   ;15.35  ;29            ;
27.06.2000; 117   ; 116   ; 117   ;16.25  ;29            ;
28.06.2000; 115   ; 114   ; 115   ;17.20  ;29            ;
29.06.2000; 114   ; 114   ; 114   ;17.35  ;29            ;
30.06.2000; 114   ; 114   ; 114   ;15.70  ;29            ;
01.07.2000; 114   ; 113   ; 114   ;17.45  ;29            ;
02.07.2000; 113   ; 112   ; 113   ;17.95  ;29            ;
03.07.2000; 111   ; 111   ; 111   ;18.45  ;29            ;
04.07.2000; 110   ; 110   ; 110   ;19.50  ;29            ;
05.07.2000; 111   ; 110   ; 112   ;19.20  ;29            ;
06.07.2000; 115   ; 112   ; 117   ;18.75  ;29            ;
07.07.2000; 120   ; 119   ; 121   ;16.80  ;29            ;
08.07.2000; 120   ; 119   ; 120   ;17.70  ;29            ;
09.07.2000; 118   ; 117   ; 118   ;18.80  ;29            ;
10.07.2000; 115   ; 114   ; 116   ;19.20  ;29            ;
11.07.2000; 113   ; 113   ; 113   ;19.30  ;29            ;
12.07.2000; 113   ; 112   ; 113   ;19.10  ;29            ;
13.07.2000; 118   ; 117   ; 118   ;18.70  ;29            ;
14.07.2000; 116   ; 115   ; 116   ;18.75  ;29            ;
15.07.2000; 114   ; 113   ; 114   ;19.70  ;29            ;
16.07.2000; 112   ; 112   ; 112   ;19.60  ;29            ;
17.07.2000; 112   ; 112   ; 112   ;17.80  ;29            ;
18.07.2000; 112   ; 112   ; 112   ;17.20  ;29            ;
19.07.2000; 116   ; 115   ; 116   ;17.10  ;29            ;
20.07.2000; 118   ; 117   ; 118   ;16.10  ;29            ;
21.07.2000; 117   ; 117   ; 117   ;17.00  ;29            ;
22.07.2000; 131   ; 121   ; 140   ;17.50  ;29            ;
23.07.2000; 143   ; 141   ; 144   ;16.35  ;29            ;
24.07.2000; 137   ; 136   ; 138   ;16.10  ;29            ;
25.07.2000; 134   ; 133   ; 134   ;16.50  ;29            ;
26.07.2000; 129   ; 128   ; 130   ;17.10  ;29            ;
27.07.2000; 126   ; 125   ; 127   ;16.65  ;29            ;
28.07.2000; 125   ; 124   ; 125   ;15.20  ;29            ;
29.07.2000; 126   ; 124   ; 132   ;14.85  ;29            ;
30.07.2000; 158   ; 137   ; 205   ;14.80  ;29            ;
31.07.2000; 267   ; 229   ; 321   ;13.85  ;29            ;
01.08.2000; 355   ; 321   ; 367   ;14.10  ;29            ;
02.08.2000; 333   ; 303   ; 343   ;13.45  ;29            ;
03.08.2000; 275   ; 259   ; 290   ;13.60  ;29            ;
04.08.2000; 237   ; 230   ; 244   ;13.65  ;29            ;
05.08.2000; 191   ; 190   ; 192   ;14.00  ;29            ;
06.08.2000; 197   ; 195   ; 199   ;14.50  ;29            ;
07.08.2000; 180   ; 177   ; 183   ;14.60  ;29            ;
08.08.2000; 171   ; 168   ; 173   ;15.10  ;29            ;
09.08.2000; 163   ; 160   ; 165   ;15.25  ;29            ;
10.08.2000; 156   ; 155   ; 157   ;15.10  ;29            ;
11.08.2000; 167   ; 165   ; 169   ;15.05  ;29            ;
12.08.2000; 164   ; 160   ; 167   ;15.35  ;29            ;
13.08.2000; 153   ; 152   ; 154   ;16.00  ;29            ;
14.08.2000; 150   ; 149   ; 150   ;15.50  ;29            ;
15.08.2000; 148   ; 148   ; 148   ;15.35  ;29            ;
16.08.2000; 147   ; 145   ; 148   ;15.80  ;29            ;
17.08.2000; 142   ; 141   ; 143   ;16.70  ;29            ;
18.08.2000; 169   ; 168   ; 169   ;16.20  ;29            ;
19.08.2000; 175   ; 165   ; 185   ;16.00  ;29            ;
20.08.2000; 268   ; 260   ; 276   ;15.50  ;29            ;
21.08.2000; 282   ; 250   ; 313   ;14.85  ;29            ;
22.08.2000; 294   ; 273   ; 315   ;14.30  ;29            ;
23.08.2000; 256   ; 250   ; 261   ;14.45  ;29            ;
24.08.2000; 226   ; 220   ; 231   ;14.50  ;29            ;
25.08.2000; 200   ; 195   ; 204   ;14.40  ;29            ;
26.08.2000; 182   ; 180   ; 183   ;14.90  ;29            ;
27.08.2000; 175   ; 174   ; 176   ;14.70  ;29            ;
28.08.2000; 169   ; 165   ; 172   ;14.90  ;29            ;
29.08.2000; 157   ; 155   ; 159   ;15.20  ;29            ;
30.08.2000; 151   ; 149   ; 152   ;15.35  ;29            ;
31.08.2000; 147   ; 145   ; 148   ;15.55  ;29            ;
01.09.2000; 152   ; 144   ; 159   ;15.45  ;29            ;
02.09.2000; 208   ; 199   ; 216   ;15.85  ;29            ;
03.09.2000; 207   ; 203   ; 211   ;15.50  ;29            ;
04.09.2000; 192   ; 189   ; 194   ;15.50  ;29            ;
05.09.2000; 178   ; 176   ; 180   ;14.05  ;29            ;
06.09.2000; 175   ; 174   ; 175   ;12.90  ;29            ;
07.09.2000; 184   ; 181   ; 186   ;13.10  ;29            ;
08.09.2000; 175   ; 172   ; 178   ;12.85  ;29            ;
09.09.2000; 167   ; 164   ; 169   ;12.85  ;29            ;
10.09.2000; 160   ; 158   ; 161   ;12.85  ;29            ;
11.09.2000; 155   ; 154   ; 155   ;13.20  ;29            ;
12.09.2000; 149   ; 148   ; 150   ;12.90  ;29            ;
13.09.2000; 146   ; 145   ; 146   ;12.70  ;29            ;
14.09.2000; 142   ; 141   ; 143   ;13.10  ;29            ;
15.09.2000; 139   ; 138   ; 140   ;13.05  ;29            ;
16.09.2000; 156   ; 140   ; 172   ;12.35  ;29            ;
17.09.2000; 212   ; 210   ; 213   ;13.30  ;29            ;
18.09.2000; 204   ; 201   ; 207   ;12.40  ;29            ;
19.09.2000; 194   ; 190   ; 198   ;12.30  ;29            ;
20.09.2000; 183   ; 181   ; 185   ;12.30  ;29            ;
21.09.2000; 175   ; 172   ; 178   ;12.90  ;29            ;
22.09.2000; 166   ; 164   ; 167   ;12.05  ;29            ;
23.09.2000; 159   ; 158   ; 160   ;12.20  ;29            ;
24.09.2000; 153   ; 152   ; 154   ;12.00  ;29            ;
25.09.2000; 150   ; 149   ; 150   ;12.40  ;29            ;
26.09.2000; 149   ; 148   ; 149   ;12.30  ;29            ;
27.09.2000; 145   ; 143   ; 147   ;12.10  ;29            ;
28.09.2000; 141   ; 140   ; 141   ;11.70  ;29            ;
29.09.2000; 138   ; 137   ; 139   ;11.85  ;29            ;
30.09.2000; 136   ; 135   ; 136   ;11.60  ;29            ;
01.10.2000; 137   ; 137   ; 137   ;12.20  ;29            ;
02.10.2000; 135   ; 134   ; 136   ;11.10  ;29            ;
03.10.2000; 154   ; 143   ; 164   ;11.45  ;29            ;
04.10.2000; 171   ; 169   ; 173   ;10.15  ;29            ;
05.10.2000; 169   ; 167   ; 170   ;10.05  ;29            ;
06.10.2000; 163   ; 161   ; 164   ; 9.45  ;29            ;
07.10.2000; 157   ; 155   ; 159   ; 9.10  ;29            ;
08.10.2000; 156   ; 156   ; 156   ;10.40  ;29            ;
09.10.2000; 157   ; 156   ; 157   ;11.25  ;29            ;
10.10.2000; 153   ; 152   ; 154   ; 9.10  ;29            ;
11.10.2000; 151   ; 150   ; 151   ; 8.50  ;29            ;
12.10.2000; 148   ; 147   ; 148   ; 7.25  ;29            ;
13.10.2000; 145   ; 144   ; 146   ; 6.50  ;29            ;
14.10.2000; 142   ; 142   ; 142   ; 5.80  ;29            ;
15.10.2000; 141   ; 140   ; 141   ; 6.60  ;29            ;
16.10.2000; 139   ; 138   ; 139   ; 6.00  ;29            ;
17.10.2000; 137   ; 136   ; 137   ; 6.95  ;29            ;
18.10.2000; 136   ; 136   ; 136   ; 5.30  ;29            ;
19.10.2000; 136   ; 135   ; 136   ; 5.00  ;29            ;
20.10.2000; 135   ; 134   ; 135   ; 7.60  ;29            ;
21.10.2000; 137   ; 136   ; 137   ; 7.40  ;29            ;
22.10.2000; 135   ; 135   ; 135   ; 5.35  ;29            ;
23.10.2000; 134   ; 134   ; 134   ; 4.40  ;29            ;
24.10.2000; 133   ; 133   ; 133   ; 6.35  ;29            ;
25.10.2000; 134   ; 133   ; 135   ; 8.05  ;29            ;
26.10.2000; 134   ; 134   ; 134   ; 4.95  ;29            ;
27.10.2000; 134   ; 134   ; 134   ; 3.45  ;29            ;
28.10.2000; 134   ; 134   ; 134   ; 2.40  ;29            ;
29.10.2000; 134   ; 133   ; 134   ; 2.55  ;29            ;
30.10.2000; 134   ; 134   ; 134   ; 2.85  ;29            ;
31.10.2000; 133   ; 133   ; 133   ; 3.20  ;29            ;
01.11.2000; 133   ; 133   ; 133   ; 4.60  ;29            ;
02.11.2000; 132   ; 132   ; 132   ; 3.80  ;29            ;
03.11.2000; 131   ; 131   ; 131   ; 3.90  ;29            ;
04.11.2000; 130   ; 130   ; 130   ; 3.00  ;29            ;
05.11.2000; 131   ; 130   ; 132   ; 4.25  ;29            ;
06.11.2000; 130   ; 130   ; 130   ; 3.95  ;29            ;
07.11.2000; 129   ; 129   ; 129   ; 4.70  ;29            ;
08.11.2000; 128   ; 127   ; 128   ; 2.35  ;29            ;
09.11.2000; 129   ; 128   ; 129   ; 0.30  ; 5, 2         ;
10.11.2000; 129   ; 128   ; 129   ; 0.00  ; 4, 2         ;
11.11.2000; 130   ; 127   ; 132   ; 0.00  ; 5, 2         ;
12.11.2000; 132   ; 130   ; 134   ; 0.00  ; 4, 2         ;
13.11.2000; 129   ; 125   ; 133   ; 0.00  ; 2            ;
14.11.2000; 129   ; 127   ; 131   ; 0.00  ; 2            ;
15.11.2000; 129   ; 128   ; 129   ; 0.00  ; 2            ;
16.11.2000; 128   ; 127   ; 128   ; 0.00  ; 2            ;
17.11.2000; 128   ; 126   ; 130   ; 0.00  ; 5, 2         ;
18.11.2000; 129   ; 129   ; 129   ; 0.00  ; 5, 2         ;
19.11.2000; 128   ; 127   ; 129   ; 0.00  ; 4, 2         ;
20.11.2000; 131   ; 129   ; 132   ; 0.00  ; 4, 2         ;
21.11.2000; 136   ; 133   ; 138   ; 0.00  ; 4, 2         ;
22.11.2000; 137   ; 136   ; 137   ; 0.00  ; 4, 2         ;
23.11.2000; 146   ; 136   ; 156   ; 0.00  ; 4, 2         ;
24.11.2000; 151   ; 150   ; 152   ; 0.00  ;15            ;
25.11.2000; 155   ; 151   ; 158   ; 0.00  ;15            ;
26.11.2000; 161   ; 160   ; 162   ; 0.00  ;15            ;
27.11.2000; 160   ; 157   ; 162   ; 0.00  ;15            ;
28.11.2000; 161   ; 161   ; 161   ; 0.00  ;15            ;
29.11.2000; 162   ; 160   ; 163   ; 0.00  ;16,15         ;
30.11.2000; 162   ; 162   ; 162   ; 0.00  ;16            ;
01.12.2000; 162   ; 162   ; 162   ;       ;16            ;
02.12.2000; 160   ; 160   ; 160   ;       ;16            ;
03.12.2000; 159   ; 159   ; 159   ;       ;16            ;
04.12.2000; 158   ; 158   ; 158   ;       ;16            ;
05.12.2000; 156   ; 156   ; 156   ;       ;16            ;
06.12.2000; 154   ; 154   ; 154   ;       ;16            ;
07.12.2000; 152   ; 152   ; 152   ;       ;16            ;
08.12.2000; 151   ; 151   ; 151   ;       ;16            ;
09.12.2000; 147   ; 147   ; 147   ;       ;16            ;
10.12.2000; 145   ; 145   ; 145   ;       ;16            ;
11.12.2000; 140   ; 140   ; 140   ;       ;16            ;
12.12.2000; 140   ; 140   ; 140   ;       ;16            ;
13.12.2000; 138   ; 138   ; 138   ;       ;16            ;
14.12.2000; 135   ; 135   ; 135   ;       ;16            ;
15.12.2000; 133   ; 133   ; 133   ;       ;16            ;
16.12.2000; 132   ; 132   ; 132   ;       ;16            ;
17.12.2000; 131   ; 131   ; 131   ;       ;16            ;
18.12.2000; 130   ; 130   ; 130   ;       ;16            ;
19.12.2000; 130   ; 130   ; 130   ;       ;16            ;
20.12.2000; 129   ; 129   ; 129   ;       ;16            ;
21.12.2000; 129   ; 129   ; 129   ;       ;16            ;
22.12.2000; 129   ; 129   ; 129   ;       ;16            ;
23.12.2000; 128   ; 128   ; 128   ;       ;16            ;
24.12.2000; 126   ; 126   ; 126   ;       ;16            ;
25.12.2000; 126   ; 126   ; 126   ;       ;16            ;
26.12.2000; 126   ; 126   ; 126   ;       ;16            ;
27.12.2000; 126   ; 126   ; 126   ;       ;16            ;
28.12.2000; 127   ; 127   ; 127   ;       ;16            ;
29.12.2000; 128   ; 128   ; 128   ;       ;16            ;
30.12.2000; 128   ; 128   ; 128   ;       ;16            ;
31.12.2000; 127   ; 127   ; 127   ;       ;16            ;
01.01.2001; 127   ; 127   ; 127   ;       ;16            ;
02.01.2001; 127   ; 127   ; 127   ;       ;16            ;
03.01.2001; 127   ; 127   ; 127   ;       ;16            ;
04.01.2001; 126   ; 126   ; 126   ;       ;16            ;
05.01.2001; 127   ; 127   ; 127   ;       ;16            ;
06.01.2001; 128   ; 128   ; 128   ;       ;16            ;
07.01.2001; 128   ; 128   ; 128   ;       ;16            ;
08.01.2001; 128   ; 128   ; 128   ;       ;16            ;
09.01.2001; 129   ; 129   ; 129   ;       ;16            ;
10.01.2001; 129   ; 129   ; 129   ;       ;16            ;
11.01.2001; 129   ; 129   ; 129   ;       ;16            ;
12.01.2001; 128   ; 128   ; 128   ;       ;16            ;
13.01.2001; 128   ; 128   ; 128   ;       ;16            ;
14.01.2001; 129   ; 129   ; 129   ;       ;16            ;
15.01.2001; 129   ; 129   ; 129   ;       ;16            ;
16.01.2001; 129   ; 129   ; 129   ;       ;16            ;
17.01.2001; 129   ; 129   ; 129   ;       ;16            ;
18.01.2001; 129   ; 129   ; 129   ;       ;16            ;
19.01.2001; 129   ; 129   ; 129   ;       ;16            ;
20.01.2001; 128   ; 128   ; 128   ;       ;16            ;
21.01.2001; 127   ; 127   ; 127   ;       ;16            ;
22.01.2001; 127   ; 127   ; 127   ;       ;16            ;
23.01.2001; 126   ; 126   ; 126   ;       ;16            ;
24.01.2001; 125   ; 125   ; 125   ;       ;16            ;
25.01.2001; 125   ; 125   ; 125   ;       ;16            ;
26.01.2001; 125   ; 125   ; 125   ;       ;16            ;
27.01.2001; 125   ; 125   ; 125   ;       ;16            ;
28.01.2001; 125   ; 125   ; 125   ;       ;16            ;
29.01.2001; 124   ; 124   ; 124   ;       ;16            ;
30.01.2001; 124   ; 124   ; 124   ;       ;16            ;
31.01.2001; 124   ; 124   ; 124   ;       ;16            ;
01.02.2001; 123   ; 123   ; 123   ;       ;16            ;
02.02.2001; 123   ; 123   ; 123   ;       ;16            ;
03.02.2001; 124   ; 124   ; 124   ;       ;16            ;
04.02.2001; 124   ; 124   ; 124   ;       ;16            ;
05.02.2001; 124   ; 124   ; 124   ;       ;16            ;
06.02.2001; 126   ; 126   ; 126   ;       ;16            ;
07.02.2001; 126   ; 126   ; 126   ;       ;16            ;
08.02.2001; 126   ; 126   ; 126   ;       ;16            ;
09.02.2001; 126   ; 126   ; 126   ;       ;16            ;
10.02.2001; 126   ; 126   ; 126   ;       ;16            ;
11.02.2001; 127   ; 127   ; 127   ;       ;16            ;
12.02.2001; 128   ; 128   ; 128   ;       ;16            ;
13.02.2001; 128   ; 128   ; 128   ;       ;16            ;
14.02.2001; 128   ; 128   ; 128   ;       ;16            ;
15.02.2001; 128   ; 128   ; 128   ;       ;16            ;
16.02.2001; 128   ; 128   ; 128   ;       ;16            ;
17.02.2001; 128   ; 128   ; 128   ;       ;16            ;
18.02.2001; 128   ; 128   ; 128   ;       ;16            ;
19.02.2001; 128   ; 128   ; 128   ;       ;16            ;
20.02.2001; 128   ; 128   ; 128   ;       ;16            ;
21.02.2001; 127   ; 127   ; 127   ;       ;16            ;
22.02.2001; 127   ; 127   ; 127   ;       ;16            ;
23.02.2001; 126   ; 126   ; 126   ;       ;16            ;
24.02.2001; 126   ; 126   ; 126   ;       ;16            ;
25.02.2001; 123   ; 123   ; 123   ;       ;16            ;
26.02.2001; 119   ; 119   ; 119   ;       ;16            ;
27.02.2001; 118   ; 118   ; 118   ;       ;16            ;
28.02.2001; 117   ; 117   ; 117   ;       ;16            ;
01.03.2001; 118   ; 117   ; 118   ;       ;16            ;
02.03.2001; 118   ; 118   ; 118   ;       ;16            ;
03.03.2001; 118   ; 118   ; 118   ;       ;16            ;
04.03.2001; 119   ; 119   ; 119   ;       ;16            ;
05.03.2001; 119   ; 119   ; 119   ;       ;16            ;
06.03.2001; 119   ; 119   ; 119   ;       ;16            ;
07.03.2001; 118   ; 118   ; 118   ;       ;16            ;
08.03.2001; 119   ; 118   ; 120   ;       ;16            ;
