Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.02.2000; 204   ; 204   ; 204   ;       ;16            ;
07.02.2000; 204   ; 204   ; 204   ;       ;16            ;
08.02.2000; 204   ; 204   ; 204   ;       ;16            ;
09.02.2000; 204   ; 204   ; 204   ;       ;16            ;
10.02.2000; 204   ; 204   ; 204   ;       ;16            ;
11.02.2000; 204   ; 204   ; 204   ;       ;16            ;
12.02.2000; 204   ; 204   ; 204   ;       ;16            ;
13.02.2000; 204   ; 204   ; 204   ;       ;16            ;
14.02.2000; 204   ; 204   ; 204   ;       ;16            ;
15.02.2000; 203   ; 203   ; 203   ;       ;16            ;
16.02.2000; 203   ; 203   ; 203   ;       ;16            ;
17.02.2000; 203   ; 203   ; 203   ;       ;16            ;
18.02.2000; 203   ; 203   ; 203   ;       ;16            ;
19.02.2000; 203   ; 203   ; 203   ;       ;16            ;
20.02.2000; 203   ; 203   ; 203   ;       ;16            ;
21.02.2000; 203   ; 203   ; 203   ;       ;16            ;
22.02.2000; 203   ; 203   ; 203   ;       ;16            ;
23.02.2000; 203   ; 203   ; 203   ;       ;16            ;
24.02.2000; 203   ; 203   ; 203   ;       ;16            ;
25.02.2000; 202   ; 202   ; 202   ;       ;16            ;
26.02.2000; 201   ; 201   ; 201   ;       ;16            ;
27.02.2000; 201   ; 201   ; 201   ;       ;16            ;
28.02.2000; 201   ; 201   ; 201   ;       ;16            ;
29.02.2000; 201   ; 201   ; 201   ;       ;16            ;
01.03.2000; 201   ; 201   ; 201   ;       ;16            ;
02.03.2000; 201   ; 201   ; 201   ;       ;16            ;
03.03.2000; 201   ; 201   ; 201   ;       ;16            ;
04.03.2000; 201   ; 201   ; 201   ;       ;16            ;
05.03.2000; 201   ; 201   ; 201   ;       ;16            ;
06.03.2000; 201   ; 201   ; 201   ;       ;16            ;
07.03.2000; 201   ; 201   ; 201   ;       ;16            ;
08.03.2000; 201   ; 201   ; 201   ;       ;16            ;
09.03.2000; 201   ; 201   ; 201   ;       ;16            ;
10.03.2000; 200   ; 200   ; 200   ;       ;16            ;
11.03.2000; 200   ; 200   ; 200   ;       ;16            ;
12.03.2000; 200   ; 200   ; 200   ;       ;16            ;
13.03.2000; 200   ; 200   ; 200   ;       ;16            ;
14.03.2000; 200   ; 200   ; 200   ;       ;16            ;
15.03.2000; 201   ; 201   ; 201   ;       ;16            ;
16.03.2000; 201   ; 201   ; 201   ;       ;16            ;
17.03.2000; 201   ; 201   ; 201   ;       ;16            ;
18.03.2000; 201   ; 201   ; 201   ;       ;16            ;
19.03.2000; 201   ; 201   ; 201   ;       ;16            ;
20.03.2000; 201   ; 201   ; 201   ;       ;16            ;
21.03.2000; 201   ; 201   ; 201   ;       ;16            ;
22.03.2000; 202   ; 201   ; 202   ;       ;16            ;
23.03.2000; 202   ; 202   ; 202   ;       ;16            ;
24.03.2000; 202   ; 202   ; 202   ;       ;16            ;
25.03.2000; 202   ; 202   ; 202   ;       ;16            ;
26.03.2000; 202   ; 202   ; 202   ;       ;16            ;
27.03.2000; 202   ; 202   ; 202   ;       ;16            ;
28.03.2000; 201   ; 201   ; 201   ;       ;16            ;
29.03.2000; 201   ; 201   ; 201   ;       ;16            ;
30.03.2000; 202   ; 202   ; 202   ;       ;16            ;
31.03.2000; 202   ; 202   ; 202   ;       ;16            ;
01.04.2000; 202   ; 202   ; 202   ; 0.00  ;16            ;
02.04.2000; 202   ; 202   ; 202   ; 0.00  ;16            ;
03.04.2000; 202   ; 202   ; 202   ; 0.00  ;16            ;
04.04.2000; 202   ; 202   ; 202   ; 0.00  ;16            ;
05.04.2000; 201   ; 199   ; 202   ; 0.00  ;16            ;
06.04.2000; 198   ; 197   ; 199   ; 0.00  ;16            ;
07.04.2000; 195   ; 194   ; 196   ; 0.00  ;16            ;
08.04.2000; 194   ; 193   ; 194   ; 0.00  ;16            ;
09.04.2000; 192   ; 191   ; 193   ; 0.00  ;16            ;
10.04.2000; 190   ; 190   ; 190   ; 0.00  ;16            ;
11.04.2000; 190   ; 190   ; 190   ; 0.00  ;16            ;
12.04.2000; 189   ; 188   ; 190   ; 0.00  ;16            ;
13.04.2000; 186   ; 185   ; 187   ; 0.00  ;16            ;
14.04.2000; 182   ; 181   ; 182   ; 0.00  ;15,16         ;
15.04.2000; 181   ; 180   ; 181   ; 0.00  ;15            ;
16.04.2000; 180   ; 180   ; 180   ; 0.00  ;15            ;
17.04.2000; 180   ; 180   ; 180   ; 0.00  ;15            ;
18.04.2000; 180   ; 180   ; 180   ; 0.00  ;15            ;
19.04.2000; 181   ; 180   ; 182   ; 0.00  ;15            ;
20.04.2000; 182   ; 182   ; 182   ; 0.00  ;15            ;
21.04.2000; 184   ; 182   ; 185   ; 0.00  ;15,16         ;
22.04.2000; 186   ; 186   ; 186   ; 0.15  ;15            ;
23.04.2000; 190   ; 188   ; 191   ; 0.25  ;15            ;
24.04.2000; 191   ; 191   ; 191   ; 0.25  ; 8, 2         ;
25.04.2000; 191   ; 191   ; 191   ; 0.30  ; 8, 2         ;
26.04.2000; 193   ; 192   ; 193   ; 0.40  ; 8, 2         ;
27.04.2000; 196   ; 194   ; 197   ; 0.55  ;29            ;
28.04.2000; 201   ; 198   ; 204   ; 0.55  ;29            ;
29.04.2000; 206   ; 205   ; 207   ; 0.55  ;29            ;
30.04.2000; 208   ; 206   ; 210   ; 1.50  ;29            ;
01.05.2000; 214   ; 210   ; 218   ; 1.65  ;29            ;
02.05.2000; 225   ; 221   ; 228   ; 1.55  ;29            ;
03.05.2000; 233   ; 231   ; 235   ; 1.55  ;29            ;
04.05.2000; 237   ; 237   ; 237   ; 3.10  ;29            ;
05.05.2000; 246   ; 245   ; 246   ; 1.65  ;29            ;
06.05.2000; 245   ; 244   ; 246   ; 2.15  ;29            ;
07.05.2000; 253   ; 250   ; 256   ; 2.85  ;29            ;
08.05.2000; 269   ; 266   ; 272   ; 2.30  ;29            ;
09.05.2000; 280   ; 279   ; 280   ; 2.30  ;29            ;
10.05.2000; 276   ; 274   ; 277   ; 2.50  ;29            ;
11.05.2000; 265   ; 262   ; 267   ; 2.10  ;29            ;
12.05.2000; 253   ; 251   ; 255   ; 2.05  ;29            ;
13.05.2000; 249   ; 248   ; 249   ; 2.30  ;29            ;
14.05.2000; 249   ; 248   ; 250   ; 3.00  ;29            ;
15.05.2000; 254   ; 251   ; 257   ; 2.95  ;29            ;
16.05.2000; 262   ; 260   ; 264   ; 3.20  ;29            ;
17.05.2000; 265   ; 263   ; 267   ; 3.55  ;29            ;
18.05.2000; 268   ; 267   ; 268   ; 3.45  ;29            ;
19.05.2000; 271   ; 267   ; 274   ; 3.75  ;29            ;
20.05.2000; 269   ; 267   ; 271   ; 3.70  ;29            ;
21.05.2000; 269   ; 266   ; 271   ; 3.60  ;29            ;
22.05.2000; 265   ; 263   ; 266   ; 3.45  ;29            ;
23.05.2000; 260   ; 257   ; 262   ; 3.90  ;29            ;
24.05.2000; 255   ; 254   ; 255   ; 4.05  ;29            ;
25.05.2000; 252   ; 251   ; 252   ; 4.50  ;29            ;
26.05.2000; 248   ; 247   ; 248   ; 5.20  ;29            ;
27.05.2000; 245   ; 244   ; 245   ; 4.85  ;29            ;
28.05.2000; 243   ; 242   ; 244   ; 4.25  ;29            ;
29.05.2000; 253   ; 246   ; 259   ; 4.50  ;29            ;
30.05.2000; 258   ; 257   ; 258   ; 4.55  ;29            ;
31.05.2000; 248   ; 243   ; 253   ; 4.80  ;29            ;
01.06.2000; 239   ; 237   ; 240   ; 5.60  ;29            ;
02.06.2000; 235   ; 234   ; 236   ; 5.10  ;29            ;
03.06.2000; 234   ; 233   ; 234   ; 5.35  ;29            ;
04.06.2000; 235   ; 234   ; 236   ; 5.60  ;29            ;
05.06.2000; 241   ; 236   ; 245   ; 5.60  ;29            ;
06.06.2000; 263   ; 259   ; 267   ; 4.85  ;29            ;
07.06.2000; 258   ; 255   ; 261   ; 4.90  ;29            ;
08.06.2000; 247   ; 246   ; 248   ; 4.55  ;29            ;
09.06.2000; 242   ; 241   ; 243   ; 4.70  ;29            ;
10.06.2000; 240   ; 239   ; 241   ; 4.75  ;29            ;
11.06.2000; 238   ; 237   ; 239   ; 5.10  ;29            ;
12.06.2000; 239   ; 238   ; 239   ; 5.50  ;29            ;
13.06.2000; 236   ; 235   ; 236   ; 6.15  ;29            ;
14.06.2000; 235   ; 234   ; 235   ; 6.20  ;29            ;
15.06.2000; 234   ; 233   ; 234   ; 6.70  ;29            ;
16.06.2000; 231   ; 231   ; 231   ; 6.30  ;29            ;
17.06.2000; 229   ; 228   ; 230   ; 6.60  ;29            ;
18.06.2000; 226   ; 226   ; 226   ; 7.25  ;29            ;
19.06.2000; 227   ; 226   ; 227   ; 6.95  ;29            ;
20.06.2000; 225   ; 224   ; 226   ; 6.90  ;29            ;
21.06.2000; 222   ; 222   ; 222   ; 6.70  ;29            ;
22.06.2000; 221   ; 220   ; 222   ; 7.05  ;29            ;
23.06.2000; 220   ; 219   ; 220   ; 8.50  ;29            ;
24.06.2000; 221   ; 221   ; 221   ; 8.70  ;29            ;
25.06.2000; 220   ; 220   ; 220   ; 8.90  ;29            ;
26.06.2000; 219   ; 219   ; 219   ; 8.65  ;29            ;
27.06.2000; 221   ; 220   ; 221   ; 8.75  ;29            ;
28.06.2000; 220   ; 219   ; 220   ; 8.30  ;29            ;
29.06.2000; 226   ; 223   ; 228   ; 8.40  ;29            ;
30.06.2000; 236   ; 235   ; 236   ; 8.70  ;29            ;
01.07.2000; 237   ; 236   ; 237   ; 9.15  ;29            ;
02.07.2000; 239   ; 237   ; 240   ; 8.70  ;29            ;
03.07.2000; 252   ; 248   ; 256   ; 8.65  ;29            ;
04.07.2000; 251   ; 249   ; 253   ; 8.80  ;29            ;
05.07.2000; 248   ; 247   ; 248   ; 9.10  ;29            ;
06.07.2000; 255   ; 253   ; 256   ; 8.85  ;29            ;
07.07.2000; 257   ; 257   ; 257   ; 8.80  ;29            ;
08.07.2000; 263   ; 261   ; 264   ; 8.85  ;29            ;
09.07.2000; 259   ; 259   ; 259   ; 8.75  ;29            ;
10.07.2000; 255   ; 253   ; 257   ; 9.60  ;29            ;
11.07.2000; 250   ; 249   ; 251   ; 9.70  ;29            ;
12.07.2000; 247   ; 246   ; 247   ; 9.70  ;29            ;
13.07.2000; 246   ; 245   ; 247   ; 9.40  ;29            ;
14.07.2000; 249   ; 248   ; 249   ; 9.35  ;29            ;
15.07.2000; 245   ; 244   ; 245   ; 9.80  ;29            ;
16.07.2000; 241   ; 240   ; 242   ; 9.80  ;29            ;
17.07.2000; 240   ; 239   ; 240   ; 9.70  ;29            ;
18.07.2000; 236   ; 235   ; 237   ; 9.75  ;29            ;
19.07.2000; 234   ; 233   ; 234   ; 9.70  ;29            ;
20.07.2000; 232   ; 231   ; 232   ; 9.55  ;29            ;
21.07.2000; 237   ; 231   ; 242   ; 9.15  ;29            ;
22.07.2000; 273   ; 260   ; 286   ; 9.50  ;29            ;
23.07.2000; 305   ; 303   ; 307   ; 9.10  ;29            ;
24.07.2000; 301   ; 298   ; 303   ; 9.30  ;29            ;
25.07.2000; 308   ; 307   ; 309   ; 9.55  ;29            ;
26.07.2000; 311   ; 310   ; 312   ; 9.15  ;29            ;
27.07.2000; 311   ; 308   ; 313   ; 8.95  ;29            ;
28.07.2000; 308   ; 306   ; 309   ; 8.70  ;29            ;
29.07.2000; 302   ; 300   ; 303   ; 8.60  ;29            ;
30.07.2000; 297   ; 297   ; 297   ; 7.85  ;29            ;
31.07.2000; 314   ; 309   ; 318   ; 7.75  ;29            ;
01.08.2000; 323   ; 319   ; 327   ; 7.90  ;29            ;
02.08.2000; 356   ; 354   ; 357   ; 7.75  ;29            ;
03.08.2000; 385   ; 374   ; 396   ; 7.90  ;29            ;
04.08.2000; 397   ; 392   ; 401   ; 8.25  ;29            ;
05.08.2000; 388   ; 380   ; 395   ; 8.15  ;29            ;
06.08.2000; 370   ; 366   ; 373   ; 7.90  ;29            ;
07.08.2000; 354   ; 350   ; 358   ; 8.30  ;29            ;
08.08.2000; 336   ; 332   ; 339   ; 8.50  ;29            ;
09.08.2000; 321   ; 318   ; 324   ; 8.55  ;29            ;
10.08.2000; 301   ; 298   ; 304   ; 7.50  ;29            ;
11.08.2000; 293   ; 290   ; 296   ; 7.35  ;29            ;
12.08.2000; 284   ; 281   ; 286   ; 7.40  ;29            ;
13.08.2000; 273   ; 271   ; 275   ; 7.95  ;29            ;
14.08.2000; 265   ; 264   ; 265   ; 7.60  ;29            ;
15.08.2000; 261   ; 259   ; 263   ; 8.15  ;29            ;
16.08.2000; 256   ; 254   ; 257   ; 9.00  ;29            ;
17.08.2000; 252   ; 251   ; 252   ; 8.90  ;29            ;
18.08.2000; 251   ; 250   ; 252   ; 8.80  ;29            ;
19.08.2000; 249   ; 248   ; 249   ; 9.20  ;29            ;
20.08.2000; 245   ; 244   ; 246   ; 9.55  ;29            ;
21.08.2000; 244   ; 243   ; 244   ; 8.85  ;29            ;
22.08.2000; 241   ; 240   ; 241   ; 9.10  ;29            ;
23.08.2000; 237   ; 236   ; 237   ; 9.95  ;29            ;
24.08.2000; 241   ; 238   ; 243   ; 9.65  ;29            ;
25.08.2000; 248   ; 246   ; 249   ; 9.55  ;29            ;
26.08.2000; 246   ; 244   ; 247   ; 9.60  ;29            ;
27.08.2000; 251   ; 249   ; 252   ; 9.75  ;29            ;
28.08.2000; 247   ; 246   ; 247   ; 9.35  ;29            ;
29.08.2000; 242   ; 241   ; 243   ; 9.30  ;29            ;
30.08.2000; 239   ; 239   ; 239   ; 9.20  ;29            ;
31.08.2000; 239   ; 239   ; 239   ; 9.20  ;29            ;
01.09.2000; 235   ; 234   ; 236   ; 9.00  ;29            ;
02.09.2000; 233   ; 233   ; 233   ; 9.40  ;29            ;
03.09.2000; 231   ; 230   ; 231   ; 9.40  ;29            ;
04.09.2000; 228   ; 227   ; 228   ; 9.65  ;29            ;
05.09.2000; 226   ; 225   ; 226   ; 8.95  ;29            ;
06.09.2000; 226   ; 225   ; 227   ; 8.25  ;29            ;
07.09.2000; 234   ; 231   ; 236   ; 8.00  ;29            ;
08.09.2000; 237   ; 236   ; 238   ; 8.40  ;29            ;
09.09.2000; 231   ; 229   ; 232   ; 7.95  ;29            ;
10.09.2000; 226   ; 224   ; 228   ; 8.60  ;29            ;
11.09.2000; 226   ; 224   ; 227   ; 7.70  ;29            ;
12.09.2000; 235   ; 234   ; 235   ; 8.45  ;29            ;
13.09.2000; 231   ; 229   ; 232   ; 7.70  ;29            ;
14.09.2000; 228   ; 227   ; 228   ; 8.50  ;29            ;
15.09.2000; 226   ; 225   ; 226   ; 7.65  ;29            ;
16.09.2000; 225   ; 224   ; 226   ; 8.80  ;29            ;
17.09.2000; 242   ; 239   ; 245   ; 8.80  ;29            ;
18.09.2000; 256   ; 255   ; 256   ; 8.85  ;29            ;
19.09.2000; 262   ; 260   ; 264   ; 8.35  ;29            ;
20.09.2000; 265   ; 264   ; 265   ; 8.25  ;29            ;
21.09.2000; 264   ; 264   ; 264   ; 8.20  ;29            ;
22.09.2000; 262   ; 261   ; 263   ; 7.90  ;29            ;
23.09.2000; 259   ; 258   ; 260   ; 7.25  ;29            ;
24.09.2000; 256   ; 255   ; 256   ; 7.55  ;29            ;
25.09.2000; 252   ; 251   ; 253   ; 7.40  ;29            ;
26.09.2000; 251   ; 250   ; 251   ; 7.20  ;29            ;
27.09.2000; 248   ; 247   ; 248   ; 7.05  ;29            ;
28.09.2000; 245   ; 244   ; 246   ; 7.25  ;29            ;
29.09.2000; 242   ; 241   ; 242   ; 7.20  ;29            ;
30.09.2000; 240   ; 239   ; 240   ; 7.10  ;29            ;
01.10.2000; 241   ; 240   ; 241   ; 7.10  ;29            ;
02.10.2000; 243   ; 243   ; 243   ; 6.85  ;29            ;
03.10.2000; 240   ; 238   ; 242   ; 6.20  ;29            ;
04.10.2000; 242   ; 240   ; 244   ; 6.10  ;29            ;
05.10.2000; 255   ; 252   ; 258   ; 5.90  ;29            ;
06.10.2000; 256   ; 256   ; 256   ; 5.90  ;29            ;
07.10.2000; 252   ; 252   ; 252   ; 5.80  ;29            ;
08.10.2000; 256   ; 250   ; 262   ; 6.00  ;29            ;
09.10.2000; 257   ; 255   ; 259   ; 5.50  ;29            ;
10.10.2000; 263   ; 261   ; 264   ; 5.60  ;29            ;
11.10.2000; 261   ; 261   ; 261   ; 5.10  ;29            ;
12.10.2000; 261   ; 260   ; 261   ; 4.50  ;29            ;
13.10.2000; 259   ; 258   ; 259   ; 4.05  ;29            ;
14.10.2000; 258   ; 257   ; 258   ; 3.80  ;29            ;
15.10.2000; 255   ; 254   ; 256   ; 3.75  ;29            ;
16.10.2000; 253   ; 252   ; 253   ; 3.70  ;29            ;
17.10.2000; 253   ; 253   ; 253   ; 3.35  ;29            ;
18.10.2000; 249   ; 247   ; 251   ; 2.20  ;29            ;
19.10.2000; 244   ; 241   ; 246   ; 1.60  ;29            ;
20.10.2000; 244   ; 243   ; 245   ; 2.05  ;29            ;
21.10.2000; 241   ; 241   ; 241   ; 1.65  ;29            ;
22.10.2000; 240   ; 239   ; 240   ; 1.95  ;29            ;
23.10.2000; 237   ; 236   ; 237   ; 2.15  ;29            ;
24.10.2000; 235   ; 235   ; 235   ; 2.45  ;29            ;
25.10.2000; 234   ; 233   ; 234   ; 3.05  ;29            ;
26.10.2000; 232   ; 231   ; 233   ; 1.00  ;29            ;
27.10.2000; 229   ; 228   ; 229   ; 0.85  ;29            ;
28.10.2000; 226   ; 225   ; 227   ; 0.70  ;29            ;
29.10.2000; 224   ; 223   ; 224   ; 0.60  ;29            ;
30.10.2000; 221   ; 220   ; 222   ; 0.30  ;29            ;
31.10.2000; 219   ; 218   ; 220   ; 0.65  ;29            ;
01.11.2000; 220   ; 219   ; 220   ; 0.45  ;29            ;
02.11.2000; 219   ; 218   ; 219   ; 0.50  ;29            ;
03.11.2000; 218   ; 218   ; 218   ; 0.90  ;29            ;
04.11.2000; 220   ; 219   ; 220   ; 0.75  ;29            ;
05.11.2000; 221   ; 220   ; 221   ; 0.10  ;29            ;
06.11.2000; 219   ; 219   ; 219   ; 0.80  ;29            ;
07.11.2000; 216   ; 216   ; 216   ; 0.30  ;29            ;
08.11.2000; 214   ; 213   ; 215   ; 0.00  ;29            ;
09.11.2000; 209   ; 206   ; 212   ; 0.00  ; 4,29         ;
10.11.2000; 203   ; 201   ; 205   ; 0.00  ; 4, 2         ;
11.11.2000; 199   ; 198   ; 199   ; 0.00  ; 4, 2         ;
12.11.2000; 198   ; 196   ; 199   ; 0.00  ; 4, 2         ;
13.11.2000; 203   ; 200   ; 205   ; 0.00  ; 4, 2         ;
14.11.2000; 208   ; 207   ; 208   ; 0.00  ; 4, 2         ;
15.11.2000; 211   ; 211   ; 211   ; 0.00  ; 4, 2         ;
16.11.2000; 210   ; 208   ; 212   ; 0.00  ; 2            ;
17.11.2000; 207   ; 206   ; 208   ; 0.00  ; 5, 2         ;
18.11.2000; 207   ; 206   ; 207   ; 0.00  ; 5, 2         ;
19.11.2000; 206   ; 205   ; 206   ; 0.00  ; 5, 2         ;
20.11.2000; 205   ; 203   ; 206   ; 0.00  ; 2            ;
21.11.2000; 208   ; 208   ; 208   ; 0.00  ; 2            ;
22.11.2000; 206   ; 205   ; 207   ; 0.00  ; 5, 2         ;
23.11.2000; 204   ; 203   ; 204   ; 0.00  ; 5, 2         ;
24.11.2000; 203   ; 203   ; 203   ; 0.00  ; 2            ;
25.11.2000; 207   ; 203   ; 210   ; 0.00  ; 2            ;
26.11.2000; 210   ; 207   ; 213   ; 0.00  ; 2            ;
27.11.2000; 212   ; 211   ; 213   ; 0.00  ; 4, 2         ;
28.11.2000; 217   ; 216   ; 218   ; 0.00  ; 2            ;
29.11.2000; 219   ; 205   ; 232   ; 0.00  ; 2            ;
30.11.2000; 209   ; 208   ; 210   ; 0.00  ; 2            ;
01.12.2000; 215   ; 210   ; 219   ; 0.00  ;15            ;
02.12.2000; 215   ; 208   ; 221   ; 0.00  ;15            ;
03.12.2000; 207   ; 206   ; 207   ; 0.00  ;15            ;
04.12.2000; 218   ; 214   ; 222   ; 0.00  ;15            ;
05.12.2000; 229   ; 229   ; 229   ; 0.00  ;15            ;
06.12.2000; 234   ; 229   ; 239   ; 0.00  ;15            ;
07.12.2000; 235   ; 232   ; 238   ; 0.00  ;15            ;
08.12.2000; 229   ; 228   ; 229   ; 0.00  ;15            ;
09.12.2000; 227   ; 226   ; 228   ; 0.00  ;15            ;
10.12.2000; 232   ; 231   ; 233   ; 0.00  ;15            ;
11.12.2000; 233   ; 232   ; 233   ; 0.00  ;15            ;
12.12.2000; 232   ; 232   ; 232   ; 0.00  ;16            ;
13.12.2000; 228   ; 228   ; 228   ; 0.00  ;16            ;
14.12.2000; 228   ; 228   ; 228   ; 0.00  ;16            ;
15.12.2000; 225   ; 225   ; 225   ; 0.00  ;16            ;
16.12.2000; 223   ; 223   ; 223   ; 0.00  ;16            ;
17.12.2000; 219   ; 219   ; 219   ; 0.00  ;16            ;
18.12.2000; 219   ; 219   ; 219   ; 0.00  ;16            ;
19.12.2000; 221   ; 221   ; 221   ; 0.00  ;16            ;
20.12.2000; 222   ; 222   ; 222   ; 0.00  ;16            ;
21.12.2000; 223   ; 223   ; 223   ; 0.00  ;16            ;
22.12.2000; 227   ; 227   ; 227   ; 0.00  ;16            ;
23.12.2000; 224   ; 224   ; 224   ; 0.00  ;16            ;
24.12.2000; 225   ; 225   ; 225   ; 0.00  ;16            ;
25.12.2000; 226   ; 226   ; 226   ; 0.00  ;16            ;
26.12.2000; 227   ; 227   ; 227   ; 0.00  ;16            ;
27.12.2000; 225   ; 225   ; 225   ; 0.00  ;16            ;
28.12.2000; 226   ; 226   ; 226   ; 0.00  ;16            ;
29.12.2000; 228   ; 228   ; 228   ; 0.00  ;16            ;
30.12.2000; 229   ; 229   ; 229   ; 0.00  ;16            ;
31.12.2000; 228   ; 228   ; 228   ; 0.00  ;16            ;
01.01.2001; 227   ; 227   ; 227   ;       ;16            ;
02.01.2001; 229   ; 229   ; 229   ;       ;16            ;
03.01.2001; 230   ; 230   ; 230   ;       ;16            ;
04.01.2001; 230   ; 230   ; 230   ;       ;16            ;
05.01.2001; 229   ; 229   ; 229   ;       ;16            ;
06.01.2001; 230   ; 230   ; 230   ;       ;16            ;
07.01.2001; 230   ; 230   ; 230   ;       ;16            ;
08.01.2001; 230   ; 230   ; 230   ;       ;16            ;
09.01.2001; 230   ; 230   ; 230   ;       ;16            ;
10.01.2001; 229   ; 229   ; 229   ;       ;16            ;
11.01.2001; 230   ; 230   ; 230   ;       ;16            ;
12.01.2001; 230   ; 230   ; 230   ;       ;16            ;
13.01.2001; 231   ; 231   ; 231   ;       ;16            ;
14.01.2001; 230   ; 230   ; 230   ;       ;16            ;
15.01.2001; 228   ; 228   ; 228   ;       ;16            ;
16.01.2001; 229   ; 229   ; 229   ;       ;16            ;
17.01.2001; 229   ; 229   ; 229   ;       ;16            ;
18.01.2001; 230   ; 230   ; 230   ;       ;16            ;
19.01.2001; 230   ; 230   ; 230   ;       ;16            ;
20.01.2001; 231   ; 231   ; 231   ;       ;16            ;
21.01.2001; 230   ; 230   ; 230   ;       ;16            ;
22.01.2001; 230   ; 230   ; 230   ;       ;16            ;
23.01.2001; 229   ; 229   ; 229   ;       ;16            ;
24.01.2001; 229   ; 229   ; 229   ;       ;16            ;
25.01.2001; 228   ; 228   ; 228   ;       ;16            ;
26.01.2001; 228   ; 228   ; 228   ;       ;16            ;
27.01.2001; 228   ; 228   ; 228   ;       ;16            ;
28.01.2001; 227   ; 227   ; 227   ;       ;16            ;
29.01.2001; 225   ; 225   ; 225   ;       ;16            ;
30.01.2001; 224   ; 224   ; 224   ;       ;16            ;
31.01.2001; 222   ; 222   ; 222   ;       ;16            ;
01.02.2001; 224   ; 224   ; 224   ;       ;16            ;
02.02.2001; 224   ; 224   ; 224   ;       ;16            ;
03.02.2001; 224   ; 224   ; 224   ;       ;16            ;
04.02.2001; 223   ; 223   ; 223   ;       ;16            ;
05.02.2001; 223   ; 223   ; 223   ;       ;16            ;
06.02.2001; 222   ; 222   ; 222   ;       ;16            ;
07.02.2001; 221   ; 221   ; 221   ;       ;16            ;
08.02.2001; 218   ; 218   ; 218   ;       ;16            ;
09.02.2001; 215   ; 215   ; 215   ;       ;16            ;
10.02.2001; 213   ; 213   ; 213   ;       ;16            ;
11.02.2001; 212   ; 212   ; 212   ;       ;16            ;
12.02.2001; 212   ; 212   ; 212   ;       ;16            ;
13.02.2001; 212   ; 212   ; 212   ;       ;16            ;
14.02.2001; 211   ; 211   ; 211   ;       ;16            ;
15.02.2001; 209   ; 209   ; 209   ;       ;16            ;
16.02.2001; 209   ; 209   ; 209   ;       ;16            ;
17.02.2001; 207   ; 207   ; 207   ;       ;16            ;
18.02.2001; 206   ; 206   ; 206   ;       ;16            ;
19.02.2001; 206   ; 206   ; 206   ;       ;16            ;
20.02.2001; 205   ; 205   ; 205   ;       ;16            ;
21.02.2001; 205   ; 205   ; 205   ;       ;16            ;
22.02.2001; 205   ; 205   ; 205   ;       ;16            ;
23.02.2001; 206   ; 206   ; 206   ;       ;16            ;
24.02.2001; 207   ; 207   ; 207   ;       ;16            ;
25.02.2001; 207   ; 207   ; 207   ;       ;16            ;
26.02.2001; 208   ; 208   ; 208   ;       ;16            ;
27.02.2001; 206   ; 206   ; 206   ;       ;16            ;
