Дата      ;Толщина;Высота ;Место  ;
10.02.2003; 89    ; 28    ;01     ;
15.02.2003;       ;       ;01     ;
20.02.2003; 94    ; 25    ;01     ;
25.02.2003;       ;       ;01     ;
28.02.2003; 94    ; 21    ;01     ;
05.03.2003;       ;       ;01     ;
10.03.2003; 94    ; 24    ;01     ;
15.03.2003;       ;       ;01     ;
20.03.2003; 96    ; 22    ;01     ;
25.03.2003;       ;       ;01     ;
31.03.2003; 94    ; 10    ;01     ;
05.04.2003;       ;       ;01     ;
10.04.2003;       ;       ;01     ;
15.04.2003;       ;       ;01     ;
20.04.2003;       ;       ;01     ;
10.11.2003;       ;       ;01     ;
15.11.2003;       ;       ;01     ;
20.11.2003;       ;       ;01     ;
25.11.2003;       ;       ;01     ;
30.11.2003; 42    ; 15    ;01     ;
05.12.2003; 43    ; 17    ;01     ;
10.12.2003;       ;       ;01     ;
15.12.2003; 50    ; 13    ;01     ;
20.12.2003;       ;       ;01     ;
25.12.2003; 60    ; 20    ;01     ;
31.12.2003;       ;       ;01     ;
05.01.2004;       ;       ;01     ;
10.01.2004; 65    ; 20    ;01     ;
15.01.2004;       ;       ;01     ;
20.01.2004; 69    ; 23    ;01     ;
25.01.2004;       ;       ;01     ;
31.01.2004; 70    ; 24    ;01     ;
05.02.2004;       ;       ;01     ;
10.02.2004; 74    ; 24    ;01     ;
15.02.2004;       ;       ;01     ;
20.02.2004; 74    ; 24    ;01     ;
25.02.2004;       ;       ;01     ;
29.02.2004; 74    ; 25    ;01     ;
05.03.2004;       ;       ;01     ;
10.03.2004; 74    ; 30    ;01     ;
15.03.2004;       ;       ;01     ;
20.03.2004; 74    ; 51    ;01     ;
25.03.2004;       ;       ;01     ;
31.03.2004; 68    ; 62    ;01     ;
05.04.2004;       ;       ;01     ;
10.04.2004;       ;       ;01     ;
15.04.2004;       ;       ;01     ;
20.04.2004;       ;       ;01     ;
25.04.2004;       ;       ;01     ;
30.11.2004;       ;       ;01     ;
05.12.2004; 27    ;       ;01     ;
10.12.2004; 40    ; 12    ;01     ;
15.12.2004; 46    ; 11    ;01     ;
20.12.2004; 50    ; 10    ;01     ;
25.12.2004; 60    ; 49    ;01     ;
31.12.2004; 67    ; 47    ;01     ;
05.01.2005; 67    ; 46    ;01     ;
10.01.2005; 70    ; 44    ;01     ;
15.01.2005; 70    ; 40    ;01     ;
20.01.2005; 70    ; 37    ;01     ;
25.01.2005; 75    ; 37    ;01     ;
31.01.2005; 75    ; 41    ;01     ;
05.02.2005;       ;       ;01     ;
10.02.2005; 80    ; 45    ;01     ;
15.02.2005;       ;       ;01     ;
20.02.2005; 80    ; 43    ;01     ;
25.02.2005;       ;       ;01     ;
28.02.2005; 80    ; 49    ;01     ;
05.03.2005;       ;       ;01     ;
10.03.2005;       ;       ;01     ;
15.03.2005;       ;       ;01     ;
20.03.2005;       ;       ;01     ;
25.03.2005;       ;       ;01     ;
31.03.2005; 80    ; 24    ;01     ;
05.04.2005;       ;       ;01     ;
10.04.2005; 80    ;  0    ;01     ;
15.04.2005;       ;       ;01     ;
20.04.2005;       ;       ;01     ;
25.04.2005;       ;       ;01     ;
15.11.2005; 10    ;  2    ;01     ;
20.11.2005; 19    ;  4    ;01     ;
25.11.2005;       ;       ;01     ;
30.11.2005; 27    ;  2    ;01     ;
05.12.2005; 30    ;  7    ;01     ;
10.12.2005;       ;       ;01     ;
15.12.2005; 35    ;  7    ;01     ;
20.12.2005;       ;       ;01     ;
25.12.2005; 42    ;  9    ;01     ;
31.12.2005; 47    ; 12    ;01     ;
05.01.2006;       ;       ;01     ;
10.01.2006; 47    ; 19    ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006; 48    ; 22    ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006; 48    ; 29    ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006; 48    ; 32    ;01     ;
15.02.2006;       ;       ;01     ;
20.02.2006; 48    ; 38    ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006; 50    ; 42    ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006;       ;       ;01     ;
15.03.2006; 55    ; 58    ;01     ;
20.03.2006;       ;       ;01     ;
25.03.2006;       ;       ;01     ;
31.03.2006;       ;       ;01     ;
05.04.2006; 53    ; 41    ;01     ;
10.04.2006; 51    ; 34    ;01     ;
15.04.2006; 49    ; 23    ;01     ;
20.04.2006;       ;       ;01     ;
25.04.2006;       ;       ;01     ;
15.11.2006; 12    ; 10    ;01     ;
20.11.2006; 13    ; 12    ;01     ;
25.11.2006; 21    ; 33    ;01     ;
30.11.2006; 33    ; 13    ;01     ;
05.12.2006; 34    ; 10    ;01     ;
10.12.2006; 44    ;  3    ;01     ;
15.12.2006; 44    ; 12    ;01     ;
20.12.2006; 43    ;  8    ;01     ;
25.12.2006; 50    ; 15    ;01     ;
31.12.2006; 50    ; 13    ;01     ;
05.01.2007; 50    ; 17    ;01     ;
10.01.2007; 50    ; 17    ;01     ;
15.01.2007; 51    ; 17    ;01     ;
20.01.2007; 52    ; 19    ;01     ;
25.01.2007; 52    ; 17    ;01     ;
31.01.2007; 52    ; 17    ;01     ;
05.02.2007; 53    ; 19    ;01     ;
10.02.2007; 54    ; 19    ;01     ;
15.02.2007; 55    ; 23    ;01     ;
20.02.2007; 57    ; 30    ;01     ;
25.02.2007; 57    ; 30    ;01     ;
28.02.2007; 57    ; 33    ;01     ;
05.03.2007; 57    ; 36    ;01     ;
10.03.2007; 63    ; 57    ;01     ;
15.03.2007; 63    ; 42    ;01     ;
20.03.2007; 63    ; 43    ;01     ;
25.03.2007; 66    ; 43    ;01     ;
31.03.2007; 70    ; 40    ;01     ;
05.04.2007;       ;       ;01     ;
10.04.2007;       ;       ;01     ;
15.04.2007;       ;       ;01     ;
20.04.2007;       ;       ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007; 19    ;  7    ;01     ;
30.11.2007;       ;       ;01     ;
05.12.2007; 30    ; 10    ;01     ;
10.12.2007; 47    ; 14    ;01     ;
15.12.2007; 54    ; 16    ;01     ;
20.12.2007; 55    ; 17    ;01     ;
25.12.2007; 57    ; 22    ;01     ;
31.12.2007; 58    ; 47    ;01     ;
05.01.2008; 67    ; 35    ;01     ;
10.01.2008; 67    ; 21    ;01     ;
15.01.2008; 69    ; 22    ;01     ;
20.01.2008; 74    ; 24    ;01     ;
25.01.2008; 80    ; 28    ;01     ;
31.01.2008;       ;       ;01     ;
05.02.2008; 82    ; 20    ;01     ;
10.02.2008; 82    ; 20    ;01     ;
15.02.2008; 84    ; 27    ;01     ;
20.02.2008; 85    ; 30    ;01     ;
25.02.2008; 85    ; 24    ;01     ;
29.02.2008; 85    ; 22    ;01     ;
05.03.2008; 85    ; 43    ;01     ;
10.03.2008; 87    ; 27    ;01     ;
15.03.2008; 90    ; 13    ;01     ;
20.03.2008; 87    ;  0    ;01     ;
25.03.2008; 83    ;       ;01     ;
31.03.2008; 55    ;       ;01     ;
05.04.2008;       ;       ;01     ;
20.11.2008;       ;       ;01     ;
25.11.2008;       ;       ;01     ;
30.11.2008;       ;       ;01     ;
05.12.2008; 47    ; 38    ;01     ;
10.12.2008; 50    ; 51    ;01     ;
15.12.2008; 55    ;  8    ;01     ;
20.12.2008; 58    ; 16    ;01     ;
25.12.2008; 59    ; 10    ;01     ;
31.12.2008; 60    ;  0    ;01     ;
05.01.2009; 60    ;  4    ;01     ;
10.01.2009; 65    ;  4    ;01     ;
15.01.2009; 68    ;  4    ;01     ;
20.01.2009; 69    ;  5    ;01     ;
25.01.2009; 79    ; 20    ;01     ;
31.01.2009; 86    ; 45    ;01     ;
05.02.2009; 88    ; 12    ;01     ;
10.02.2009; 89    ; 14    ;01     ;
15.02.2009; 89    ; 20    ;01     ;
20.02.2009; 89    ; 20    ;01     ;
25.02.2009; 89    ; 20    ;01     ;
28.02.2009; 89    ; 34    ;01     ;
05.03.2009; 89    ; 25    ;01     ;
10.03.2009; 85    ; 35    ;01     ;
15.03.2009; 82    ; 32    ;01     ;
20.03.2009; 80    ;  2    ;01     ;
25.03.2009; 75    ; 18    ;01     ;
31.03.2009; 72    ;  0    ;01     ;
05.04.2009;       ;       ;01     ;
10.04.2009;       ;       ;01     ;
15.04.2009;       ;       ;01     ;
20.04.2009;       ;       ;01     ;
05.11.2009;       ;       ;01     ;
10.11.2009;       ;       ;01     ;
15.11.2009;       ;  0    ;01     ;
20.11.2009; 10    ;  0    ;01     ;
25.11.2009; 11    ;  0    ;01     ;
30.11.2009; 27    ;  0    ;01     ;
05.12.2009; 27    ; 16    ;01     ;
10.12.2009; 27    ; 30    ;01     ;
15.12.2009; 27    ; 25    ;01     ;
20.12.2009; 27    ; 36    ;01     ;
25.12.2009; 27    ; 35    ;01     ;
31.12.2009; 27    ; 42    ;01     ;
05.01.2010; 30    ;       ;01     ;
10.01.2010; 35    ;       ;01     ;
15.01.2010; 38    ;       ;01     ;
20.01.2010; 48    ;  3    ;01     ;
25.01.2010; 50    ;  3    ;01     ;
31.01.2010; 50    ;  4    ;01     ;
05.02.2010; 50    ;  6    ;01     ;
10.02.2010; 52    ; 18    ;01     ;
15.02.2010; 52    ; 17    ;01     ;
20.02.2010; 52    ; 18    ;01     ;
25.02.2010; 52    ; 20    ;01     ;
28.02.2010; 52    ; 24    ;01     ;
05.03.2010;       ;       ;01     ;
10.03.2010; 53    ; 32    ;01     ;
15.03.2010;       ;       ;01     ;
20.03.2010; 53    ; 30    ;01     ;
25.03.2010;       ;       ;01     ;
31.03.2010; 53    ; 52    ;01     ;
05.04.2010; 51    ; 41    ;01     ;
10.04.2010; 50    ; 39    ;01     ;
15.04.2010; 50    ; 31    ;01     ;
20.04.2010;       ;       ;01     ;
25.04.2010;       ;       ;01     ;
20.11.2010;       ;       ;01     ;
25.11.2010;       ;       ;01     ;
30.11.2010; 20    ; 15    ;01     ;
05.12.2010; 42    ; 22    ;01     ;
10.12.2010; 42    ; 24    ;01     ;
15.12.2010;       ;       ;01     ;
20.12.2010; 44    ; 48    ;01     ;
25.12.2010;       ;       ;01     ;
31.12.2010; 44    ; 70    ;01     ;
05.01.2011;       ;       ;01     ;
10.01.2011; 48    ; 18    ;01     ;
15.01.2011;       ;       ;01     ;
20.01.2011; 55    ; 30    ;01     ;
25.01.2011;       ;       ;01     ;
31.01.2011; 60    ; 15    ;01     ;
05.02.2011;       ;       ;01     ;
10.02.2011;       ;       ;01     ;
15.02.2011;       ;       ;01     ;
20.02.2011; 57    ; 20    ;01     ;
25.02.2011;       ;       ;01     ;
28.02.2011; 67    ;       ;01     ;
05.03.2011;       ;       ;01     ;
10.03.2011; 61    ;       ;01     ;
15.03.2011;       ;       ;01     ;
20.03.2011; 60    ;       ;01     ;
25.03.2011;       ;       ;01     ;
31.03.2011; 42    ;       ;01     ;
05.04.2011;       ;       ;01     ;
10.04.2011; 35    ;       ;01     ;
15.04.2011;       ;       ;01     ;
20.04.2011;       ;       ;01     ;
25.04.2011;       ;       ;01     ;
25.11.2011;       ;       ;01     ;
30.11.2011; 20    ; 10    ;01     ;
05.12.2011;       ;       ;01     ;
10.12.2011;       ;       ;01     ;
15.12.2011;       ;       ;01     ;
20.12.2011; 47    ;  0    ;01     ;
25.12.2011; 47    ;  3    ;01     ;
31.12.2011; 48    ;  4    ;01     ;
05.01.2012; 50    ; 12    ;01     ;
10.01.2012; 50    ; 12    ;01     ;
15.01.2012; 52    ; 12    ;01     ;
20.01.2012; 52    ; 12    ;01     ;
25.01.2012; 52    ; 22    ;01     ;
31.01.2012; 58    ; 22    ;01     ;
05.02.2012;       ;       ;01     ;
10.02.2012; 58    ; 22    ;01     ;
15.02.2012;       ;       ;01     ;
20.02.2012; 61    ; 25    ;01     ;
25.02.2012;       ;       ;01     ;
29.02.2012; 63    ; 25    ;01     ;
05.03.2012; 58    ; 25    ;01     ;
10.03.2012; 58    ; 25    ;01     ;
15.03.2012; 58    ; 25    ;01     ;
20.03.2012; 59    ; 34    ;01     ;
25.03.2012; 59    ; 46    ;01     ;
31.03.2012; 59    ; 48    ;01     ;
05.04.2012; 59    ; 48    ;01     ;
10.04.2012; 58    ; 15    ;01     ;
15.04.2012;       ;       ;01     ;
20.04.2012;       ;       ;01     ;
25.04.2012;       ;       ;01     ;
20.11.2012;       ;       ;01     ;
25.11.2012;       ;       ;01     ;
30.11.2012; 22    ;  2    ;01     ;
05.12.2012; 25    ; 10    ;01     ;
10.12.2012; 28    ; 17    ;01     ;
15.12.2012; 30    ; 19    ;01     ;
20.12.2012; 32    ; 22    ;01     ;
25.12.2012; 35    ; 22    ;01     ;
31.12.2012; 38    ; 23    ;01     ;
05.01.2013; 39    ; 26    ;01     ;
10.01.2013; 41    ; 28    ;01     ;
15.01.2013; 43    ; 29    ;01     ;
20.01.2013; 45    ; 33    ;01     ;
25.01.2013; 46    ; 35    ;01     ;
31.01.2013; 47    ; 35    ;01     ;
05.02.2013; 45    ; 25    ;01     ;
10.02.2013; 45    ; 27    ;01     ;
15.02.2013; 47    ; 30    ;01     ;
20.02.2013; 47    ; 30    ;01     ;
25.02.2013; 48    ; 31    ;01     ;
28.02.2013; 48    ; 32    ;01     ;
05.03.2013; 47    ; 42    ;01     ;
10.03.2013; 47    ; 46    ;01     ;
15.03.2013; 48    ; 49    ;01     ;
20.03.2013; 50    ; 52    ;01     ;
25.03.2013; 51    ; 54    ;01     ;
31.03.2013; 52    ; 62    ;01     ;
05.04.2013; 45    ; 55    ;01     ;
10.04.2013; 44    ; 10    ;01     ;
15.04.2013; 42    ;  0    ;01     ;
20.04.2013;       ;       ;01     ;
25.04.2013;       ;       ;01     ;
30.04.2013;       ;       ;01     ;
15.11.2013; 18    ;  0    ;01     ;
20.11.2013; 26    ;  0    ;01     ;
25.11.2013; 31    ;  2    ;01     ;
30.11.2013; 35    ;  6    ;01     ;
05.12.2013; 40    ; 10    ;01     ;
10.12.2013; 43    ; 12    ;01     ;
15.12.2013; 45    ; 29    ;01     ;
20.12.2013; 47    ; 29    ;01     ;
25.12.2013; 50    ; 33    ;01     ;
31.12.2013; 53    ; 32    ;01     ;
05.01.2014;       ;       ;01     ;
10.01.2014; 67    ; 34    ;01     ;
15.01.2014;       ;       ;01     ;
20.01.2014; 69    ; 34    ;01     ;
25.01.2014;       ;       ;01     ;
31.01.2014; 69    ; 35    ;01     ;
05.02.2014;       ;       ;01     ;
10.02.2014; 72    ; 39    ;01     ;
15.02.2014;       ;       ;01     ;
20.02.2014; 75    ; 39    ;01     ;
25.02.2014;       ;       ;01     ;
28.02.2014; 65    ; 39    ;01     ;
05.03.2014; 63    ; 39    ;01     ;
10.03.2014; 63    ; 52    ;01     ;
15.03.2014; 63    ; 45    ;01     ;
20.03.2014; 78    ; 42    ;01     ;
25.03.2014; 74    ; 28    ;01     ;
31.03.2014; 74    ;       ;01     ;
05.04.2014; 74    ;       ;01     ;
10.04.2014; 74    ;       ;01     ;
15.04.2014;       ;       ;01     ;
20.04.2014;       ;       ;01     ;
10.11.2014;       ;       ;01     ;
15.11.2014; 24    ;  5    ;01     ;
20.11.2014; 25    ;  6    ;01     ;
25.11.2014; 27    ;  5    ;01     ;
30.11.2014; 27    ;  8    ;01     ;
05.12.2014; 28    ; 20    ;01     ;
10.12.2014; 36    ; 20    ;01     ;
15.12.2014;       ;       ;01     ;
20.12.2014; 46    ; 28    ;01     ;
25.12.2014;       ;       ;01     ;
31.12.2014; 54    ; 24    ;01     ;
05.01.2015;       ;       ;01     ;
10.01.2015; 51    ; 32    ;01     ;
15.01.2015;       ;       ;01     ;
20.01.2015; 53    ; 35    ;01     ;
25.01.2015;       ;       ;01     ;
31.01.2015; 60    ; 37    ;01     ;
05.02.2015;       ;       ;01     ;
10.02.2015; 65    ; 47    ;01     ;
15.02.2015;       ;       ;01     ;
20.02.2015; 80    ; 45    ;01     ;
25.02.2015;       ;       ;01     ;
28.02.2015; 85    ; 50    ;01     ;
05.03.2015; 86    ; 30    ;01     ;
10.03.2015; 87    ; 40    ;01     ;
15.03.2015; 88    ; 33    ;01     ;
20.03.2015; 88    ; 25    ;01     ;
25.03.2015; 86    ; 27    ;01     ;
31.03.2015; 85    ;  0    ;01     ;
05.04.2015;       ;       ;01     ;
10.04.2015;       ;       ;01     ;
15.04.2015;       ;       ;01     ;
20.04.2015;       ;       ;01     ;
25.04.2015;       ;       ;01     ;
15.11.2015;       ;       ;01     ;
20.11.2015;       ;       ;01     ;
25.11.2015;       ;       ;01     ;
30.11.2015;       ;       ;01     ;
05.12.2015; 17    ; 28    ;01     ;
10.12.2015; 20    ; 25    ;01     ;
15.12.2015; 22    ; 23    ;01     ;
20.12.2015; 33    ; 29    ;01     ;
25.12.2015; 38    ; 35    ;01     ;
31.12.2015; 42    ; 30    ;01     ;
05.01.2016;       ;       ;01     ;
10.01.2016; 54    ; 36    ;01     ;
15.01.2016;       ;       ;01     ;
20.01.2016; 66    ; 34    ;01     ;
25.01.2016;       ;       ;01     ;
31.01.2016; 74    ; 31    ;01     ;
05.02.2016;       ;       ;01     ;
10.02.2016; 77    ; 31    ;01     ;
15.02.2016;       ;       ;01     ;
20.02.2016; 78    ; 30    ;01     ;
25.02.2016; 80    ; 30    ;01     ;
29.02.2016; 83    ; 30    ;01     ;
05.03.2016;       ;       ;01     ;
10.03.2016; 83    ; 38    ;01     ;
15.03.2016;       ;       ;01     ;
20.03.2016; 83    ; 35    ;01     ;
25.03.2016;       ;       ;01     ;
31.03.2016; 82    ;       ;01     ;
05.04.2016;       ;       ;01     ;
10.04.2016;       ;       ;01     ;
15.04.2016;       ;       ;01     ;
20.04.2016;       ;       ;01     ;
05.11.2016;       ;  0    ;01     ;
10.11.2016;  8    ;  4    ;01     ;
15.11.2016; 10    ;  4    ;01     ;
20.11.2016; 14    ; 18    ;01     ;
25.11.2016; 17    ; 15    ;01     ;
30.11.2016; 19    ; 18    ;01     ;
05.12.2016;       ;       ;01     ;
10.12.2016; 52    ; 11    ;01     ;
15.12.2016;       ;       ;01     ;
20.12.2016; 83    ; 11    ;01     ;
25.12.2016;       ;       ;01     ;
31.12.2016; 93    ; 11    ;01     ;
10.01.2017; 94    ; 12    ;01     ;
20.01.2017; 96    ; 21    ;01     ;
31.01.2017; 98    ; 23    ;01     ;
05.02.2017;       ;       ;01     ;
10.02.2017;100    ; 37    ;01     ;
15.02.2017;       ;       ;01     ;
20.02.2017;100    ; 42    ;01     ;
25.02.2017;       ;       ;01     ;
28.02.2017;100    ; 40    ;01     ;
05.03.2017;       ;       ;01     ;
10.03.2017; 98    ; 62    ;01     ;
15.03.2017;       ;       ;01     ;
20.03.2017; 98    ; 48    ;01     ;
25.03.2017;       ;       ;01     ;
31.03.2017; 89    ; 38    ;01     ;
05.04.2017;       ;       ;01     ;
10.04.2017;       ;       ;01     ;
15.04.2017;       ;       ;01     ;
20.04.2017;       ;       ;01     ;
25.04.2017;       ;       ;01     ;
30.04.2017;       ;       ;01     ;
15.11.2017;       ;       ;01     ;
20.11.2017; 20    ; 20    ;01     ;
25.11.2017;       ;       ;01     ;
30.11.2017; 36    ; 22    ;01     ;
05.12.2017;       ;       ;01     ;
10.12.2017; 38    ; 20    ;01     ;
15.12.2017;       ;       ;01     ;
20.12.2017; 39    ; 19    ;01     ;
25.12.2017;       ;       ;01     ;
31.12.2017; 42    ; 26    ;01     ;
10.03.1984; 56    ;       ;01     ;
20.03.1984; 56    ;       ;01     ;
31.03.1984; 56    ;       ;01     ;
05.04.1984;       ;       ;01     ;
10.04.1984;       ;       ;01     ;
15.04.1984;       ;       ;01     ;
20.04.1984;       ;       ;01     ;
25.04.1984;       ;       ;01     ;
30.04.1984;       ;       ;01     ;
30.11.1984; 38    ; 10    ;01     ;
10.12.1984; 46    ;  5    ;01     ;
20.12.1984; 54    ;  4    ;01     ;
31.12.1984; 61    ;  9    ;01     ;
10.01.1985; 60    ; 15    ;01     ;
20.01.1985; 65    ; 16    ;01     ;
31.01.1985; 68    ; 20    ;01     ;
10.02.1985; 80    ; 25    ;01     ;
20.02.1985; 91    ; 28    ;01     ;
28.02.1985; 93    ; 28    ;01     ;
10.03.1985;100    ; 26    ;01     ;
20.03.1985;100    ; 28    ;01     ;
31.03.1985;100    ; 20    ;01     ;
10.12.1985; 50    ; 10    ;01     ;
20.12.1985; 54    ; 15    ;01     ;
31.12.1985; 60    ; 18    ;01     ;
10.01.1986; 61    ; 31    ;01     ;
20.01.1986; 65    ; 40    ;01     ;
31.01.1986; 68    ; 40    ;01     ;
10.02.1986; 68    ; 38    ;01     ;
20.02.1986; 65    ; 38    ;01     ;
28.02.1986; 60    ; 42    ;01     ;
10.03.1986; 68    ; 43    ;01     ;
20.03.1986; 61    ; 39    ;01     ;
31.03.1986; 61    ; 29    ;01     ;
20.11.1986; 20    ;       ;01     ;
30.11.1986; 44    ; 20    ;01     ;
10.12.1986; 41    ; 16    ;01     ;
20.12.1986; 44    ; 18    ;01     ;
31.12.1986; 49    ; 32    ;01     ;
10.01.1987; 66    ; 35    ;01     ;
20.01.1987; 71    ; 32    ;01     ;
31.01.1987; 87    ; 35    ;01     ;
10.02.1987; 98    ; 34    ;01     ;
20.02.1987; 60    ; 33    ;01     ;
28.02.1987; 67    ; 32    ;01     ;
10.03.1987; 75    ; 34    ;01     ;
20.03.1987; 76    ; 42    ;01     ;
31.03.1987; 77    ; 37    ;01     ;
15.11.1987; 18    ; 10    ;01     ;
20.11.1987; 34    ;  6    ;01     ;
30.11.1987; 40    ;  9    ;01     ;
10.12.1987; 52    ;       ;01     ;
20.12.1987; 60    ;       ;01     ;
31.12.1987; 65    ;       ;01     ;
10.01.1988; 68    ; 29    ;01     ;
20.01.1988; 72    ; 39    ;01     ;
31.01.1988; 74    ; 42    ;01     ;
10.02.1988; 80    ; 47    ;01     ;
20.02.1988; 82    ; 56    ;01     ;
29.02.1988; 84    ; 53    ;01     ;
05.03.1988; 52    ; 45    ;01     ;
10.03.1988; 54    ; 43    ;01     ;
15.03.1988; 55    ; 44    ;01     ;
20.03.1988; 57    ; 46    ;01     ;
25.03.1988; 55    ; 47    ;01     ;
31.03.1988; 55    ; 44    ;01     ;
15.04.1988;       ;       ;01     ;
20.04.1988;       ;       ;01     ;
10.01.1989; 55    ; 30    ;01     ;
20.01.1989; 65    ; 35    ;01     ;
31.01.1989; 75    ; 35    ;01     ;
10.02.1989; 75    ; 35    ;01     ;
20.02.1989; 75    ; 35    ;01     ;
28.02.1989; 80    ; 35    ;01     ;
10.03.1989; 80    ; 38    ;01     ;
20.03.1989; 80    ; 38    ;01     ;
31.03.1989; 75    ; 38    ;01     ;
05.04.1989;       ;       ;01     ;
10.04.1989;       ;       ;01     ;
15.04.1989;       ;       ;01     ;
05.12.1989; 35    ; 20    ;01     ;
10.12.1989; 37    ; 21    ;01     ;
15.12.1989; 45    ; 22    ;01     ;
20.12.1989; 60    ; 22    ;01     ;
25.12.1989; 60    ; 23    ;01     ;
31.12.1989; 60    ; 28    ;01     ;
10.01.1990; 70    ; 27    ;01     ;
20.01.1990; 75    ; 28    ;01     ;
31.01.1990; 75    ; 28    ;01     ;
10.02.1990; 60    ; 30    ;01     ;
28.02.1990; 64    ; 40    ;01     ;
10.03.1990; 64    ; 40    ;01     ;
05.04.1990;       ;       ;01     ;
10.04.1990;       ;       ;01     ;
15.04.1990;       ;       ;01     ;
15.12.1990; 25    ;       ;01     ;
20.12.1990; 28    ;  8    ;01     ;
25.12.1990; 30    ; 35    ;01     ;
31.12.1990; 33    ; 45    ;01     ;
10.01.1991; 30    ; 30    ;01     ;
20.01.1991; 35    ; 40    ;01     ;
31.01.1991; 45    ; 40    ;01     ;
10.02.1991; 45    ; 50    ;01     ;
20.02.1991; 45    ; 50    ;01     ;
28.02.1991; 45    ; 50    ;01     ;
10.03.1991; 45    ; 55    ;01     ;
20.03.1991; 45    ; 57    ;01     ;
31.03.1991; 45    ; 50    ;01     ;
10.12.1992; 45    ; 18    ;01     ;
20.12.1992; 53    ; 24    ;01     ;
