Дата      ;Расход    ;
11.04.2000;    53.200;
12.04.2000;    50.300;
13.04.2000;    50.300;
14.04.2000;    54.600;
15.04.2000;    71.700;
16.04.2000;    89.900;
17.04.2000;    89.900;
18.04.2000;    86.500;
19.04.2000;    89.900;
20.04.2000;    98.600;
21.04.2000;   116.000;
22.04.2000;   151.000;
23.04.2000;   185.000;
24.04.2000;   223.000;
25.04.2000;   244.000;
26.04.2000;   237.000;
27.04.2000;   204.000;
28.04.2000;   169.000;
29.04.2000;   148.000;
30.04.2000;   161.000;
01.05.2000;   194.000;
02.05.2000;   207.000;
03.05.2000;   207.000;
04.05.2000;   204.000;
05.05.2000;   197.000;
06.05.2000;   197.000;
07.05.2000;   191.000;
08.05.2000;   177.000;
09.05.2000;   166.000;
10.05.2000;   153.000;
11.05.2000;   144.000;
12.05.2000;   134.000;
13.05.2000;   141.000;
14.05.2000;   139.000;
15.05.2000;   132.000;
16.05.2000;   128.000;
17.05.2000;   124.000;
18.05.2000;   118.000;
19.05.2000;   114.000;
20.05.2000;   110.000;
21.05.2000;   106.000;
22.05.2000;   104.000;
23.05.2000;   104.000;
24.05.2000;   122.000;
25.05.2000;   146.000;
26.05.2000;   134.000;
27.05.2000;   126.000;
28.05.2000;   163.000;
29.05.2000;   540.000;
30.05.2000;   794.000;
01.06.2000;   381.000;
02.06.2000;   300.000;
03.06.2000;   237.000;
04.06.2000;   191.000;
05.06.2000;   153.000;
06.06.2000;   126.000;
07.06.2000;   106.000;
08.06.2000;   102.000;
09.06.2000;   110.000;
10.06.2000;    96.800;
11.06.2000;    86.500;
12.06.2000;    84.800;
13.06.2000;    78.100;
14.06.2000;    73.300;
15.06.2000;    70.100;
16.06.2000;    86.500;
17.06.2000;    86.500;
18.06.2000;    73.300;
19.06.2000;    68.500;
20.06.2000;    63.700;
21.06.2000;    62.100;
22.06.2000;    57.600;
23.06.2000;    53.200;
24.06.2000;    48.900;
25.06.2000;    45.000;
26.06.2000;    42.500;
27.06.2000;    39.100;
28.06.2000;    35.900;
29.06.2000;    34.100;
30.06.2000;    32.200;
01.07.2000;    30.500;
02.07.2000;    29.700;
03.07.2000;    28.000;
04.07.2000;    26.400;
05.07.2000;    25.600;
06.07.2000;    31.300;
07.07.2000;    47.500;
08.07.2000;    40.200;
09.07.2000;    35.000;
10.07.2000;    33.100;
11.07.2000;    29.700;
12.07.2000;    27.200;
13.07.2000;    28.000;
14.07.2000;    30.500;
15.07.2000;    28.000;
16.07.2000;    26.400;
17.07.2000;    26.400;
18.07.2000;    33.100;
19.07.2000;    35.900;
20.07.2000;    35.900;
21.07.2000;    35.900;
22.07.2000;    54.600;
23.07.2000;    81.500;
24.07.2000;    71.700;
25.07.2000;    65.300;
26.07.2000;    57.600;
27.07.2000;    50.300;
28.07.2000;    43.800;
29.07.2000;    45.000;
30.07.2000;    98.600;
01.08.2000;   584.000;
02.08.2000;   973.000;
03.08.2000;   750.000;
04.08.2000;   494.000;
05.08.2000;   358.000;
06.08.2000;   277.000;
07.08.2000;   220.000;
08.08.2000;   172.000;
09.08.2000;   141.000;
10.08.2000;   124.000;
11.08.2000;   132.000;
12.08.2000;   146.000;
13.08.2000;   120.000;
14.08.2000;   104.000;
15.08.2000;   108.000;
16.08.2000;   104.000;
17.08.2000;    93.300;
18.08.2000;   106.000;
19.08.2000;   122.000;
20.08.2000;   177.000;
21.08.2000;   345.000;
22.08.2000;   462.000;
23.08.2000;   472.000;
24.08.2000;   386.000;
25.08.2000;   304.000;
26.08.2000;   237.000;
27.08.2000;   194.000;
28.08.2000;   163.000;
29.08.2000;   144.000;
30.08.2000;   122.000;
01.09.2000;   100.000;
02.09.2000;   185.000;
03.09.2000;   315.000;
04.09.2000;   315.000;
05.09.2000;   277.000;
06.09.2000;   220.000;
07.09.2000;   204.000;
08.09.2000;   191.000;
09.09.2000;   169.000;
10.09.2000;   134.000;
11.09.2000;   120.000;
12.09.2000;   108.000;
13.09.2000;    95.000;
14.09.2000;    86.500;
15.09.2000;    78.100;
16.09.2000;    98.600;
17.09.2000;   180.000;
18.09.2000;   244.000;
19.09.2000;   237.000;
20.09.2000;   204.000;
21.09.2000;   177.000;
22.09.2000;   153.000;
23.09.2000;   134.000;
24.09.2000;   122.000;
25.09.2000;   110.000;
26.09.2000;   104.000;
27.09.2000;    91.600;
28.09.2000;    86.500;
29.09.2000;    78.100;
30.09.2000;    73.300;
01.10.2000;    70.100;
02.10.2000;    65.300;
03.10.2000;    84.800;
04.10.2000;   158.000;
05.10.2000;   177.000;
06.10.2000;   153.000;
07.10.2000;   134.000;
08.10.2000;   116.000;
09.10.2000;   116.000;
10.10.2000;   110.000;
11.10.2000;   100.000;
12.10.2000;    91.600;
13.10.2000;    86.500;
14.10.2000;    81.500;
15.10.2000;    76.500;
16.10.2000;    71.700;
17.10.2000;    66.900;
18.10.2000;    65.300;
19.10.2000;    62.100;
20.10.2000;    59.100;
21.10.2000;    60.600;
22.10.2000;    59.100;
23.10.2000;    54.600;
24.10.2000;    51.800;
25.10.2000;    56.100;
26.10.2000;    60.600;
27.10.2000;    57.600;
28.10.2000;    53.200;
29.10.2000;    50.300;
30.10.2000;    48.900;
01.11.2000;    48.900;
02.11.2000;    46.300;
03.11.2000;    45.000;
04.11.2000;    45.000;
05.11.2000;    45.000;
06.11.2000;    45.000;
07.11.2000;    45.000;
08.11.2000;    43.800;
09.11.2000;    39.300;
10.11.2000;    34.700;
11.11.2000;    30.200;
12.11.2000;    25.700;
13.11.2000;    21.100;
14.11.2000;    16.600;
15.11.2000;    16.400;
16.11.2000;    16.300;
17.11.2000;    16.100;
18.11.2000;    16.000;
19.11.2000;    15.800;
20.11.2000;    15.700;
21.11.2000;    15.500;
22.11.2000;    15.400;
23.11.2000;    15.200;
24.11.2000;    15.000;
25.11.2000;    14.900;
26.11.2000;    14.700;
27.11.2000;    14.600;
28.11.2000;    14.400;
29.11.2000;    14.300;
30.11.2000;    14.100;
01.12.2000;    14.000;
02.12.2000;    14.000;
03.12.2000;    13.900;
04.12.2000;    13.800;
05.12.2000;    13.800;
06.12.2000;    13.700;
07.12.2000;    13.600;
08.12.2000;    13.500;
09.12.2000;    13.500;
10.12.2000;    13.400;
11.12.2000;    13.000;
12.12.2000;    12.500;
13.12.2000;    12.100;
14.12.2000;    11.700;
15.12.2000;    11.300;
16.12.2000;    10.800;
17.12.2000;    10.400;
18.12.2000;     9.980;
19.12.2000;     9.560;
20.12.2000;     9.130;
21.12.2000;     9.090;
22.12.2000;     9.040;
23.12.2000;     9.000;
24.12.2000;     8.950;
25.12.2000;     8.910;
26.12.2000;     8.860;
27.12.2000;     8.820;
28.12.2000;     8.770;
29.12.2000;     8.730;
30.12.2000;     8.680;
01.01.2001;     8.560;
02.01.2001;     8.480;
03.01.2001;     8.400;
04.01.2001;     8.320;
05.01.2001;     8.240;
06.01.2001;     8.160;
07.01.2001;     8.080;
08.01.2001;     8.000;
09.01.2001;     7.920;
10.01.2001;     7.840;
11.01.2001;     7.760;
12.01.2001;     7.680;
13.01.2001;     7.600;
14.01.2001;     7.520;
15.01.2001;     7.440;
16.01.2001;     7.360;
17.01.2001;     7.280;
18.01.2001;     7.300;
19.01.2001;     7.320;
20.01.2001;     7.340;
21.01.2001;     7.360;
22.01.2001;     7.380;
23.01.2001;     7.400;
24.01.2001;     7.410;
25.01.2001;     7.430;
26.01.2001;     7.450;
27.01.2001;     7.470;
28.01.2001;     7.490;
29.01.2001;     7.510;
30.01.2001;     7.530;
01.02.2001;     7.440;
02.02.2001;     7.320;
03.02.2001;     7.210;
04.02.2001;     7.090;
05.02.2001;     6.980;
06.02.2001;     6.860;
07.02.2001;     6.750;
08.02.2001;     6.630;
09.02.2001;     6.520;
10.02.2001;     6.400;
11.02.2001;     6.420;
12.02.2001;     6.430;
13.02.2001;     6.450;
14.02.2001;     6.460;
15.02.2001;     6.480;
16.02.2001;     6.490;
17.02.2001;     6.510;
18.02.2001;     6.520;
19.02.2001;     6.540;
20.02.2001;     6.550;
21.02.2001;     6.490;
22.02.2001;     6.430;
23.02.2001;     6.370;
24.02.2001;     6.320;
25.02.2001;     6.260;
26.02.2001;     6.200;
27.02.2001;     6.140;
28.02.2001;     6.080;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     6.000;
02.03.2001;     5.920;
03.03.2001;     5.840;
04.03.2001;     5.760;
05.03.2001;     5.680;
06.03.2001;     5.590;
07.03.2001;     5.510;
08.03.2001;     5.430;
09.03.2001;     5.350;
10.03.2001;     5.270;
11.03.2001;     5.280;
12.03.2001;     5.290;
13.03.2001;     5.300;
14.03.2001;     5.310;
15.03.2001;     5.330;
16.03.2001;     5.340;
17.03.2001;     5.350;
18.03.2001;     5.360;
19.03.2001;     5.370;
20.03.2001;     5.380;
21.03.2001;     5.360;
22.03.2001;     5.340;
23.03.2001;     5.320;
24.03.2001;     5.290;
25.03.2001;     5.270;
26.03.2001;     5.250;
27.03.2001;     5.490;
28.03.2001;     5.720;
29.03.2001;     5.960;
30.03.2001;     6.190;
01.04.2001;     6.420;
02.04.2001;     6.420;
03.04.2001;     6.410;
04.04.2001;     6.400;
05.04.2001;    11.700;
06.04.2001;    17.100;
07.04.2001;    22.400;
08.04.2001;    27.700;
09.04.2001;    42.200;
10.04.2001;    54.500;
11.04.2001;    93.300;
12.04.2001;   141.000;
13.04.2001;   177.000;
14.04.2001;   177.000;
15.04.2001;   171.000;
16.04.2001;   163.000;
17.04.2001;   174.000;
18.04.2001;   245.000;
19.04.2001;   360.000;
20.04.2001;   381.000;
21.04.2001;   280.000;
22.04.2001;   202.000;
23.04.2001;   158.000;
24.04.2001;   141.000;
25.04.2001;   127.000;
26.04.2001;   121.000;
27.04.2001;   125.000;
28.04.2001;   143.000;
29.04.2001;   174.000;
30.04.2001;   199.000;
01.05.2001;   202.000;
02.05.2001;   192.000;
03.05.2001;   174.000;
04.05.2001;   155.000;
05.05.2001;   138.000;
06.05.2001;   129.000;
07.05.2001;   127.000;
08.05.2001;   123.000;
09.05.2001;   121.000;
10.05.2001;   123.000;
11.05.2001;   150.000;
12.05.2001;   168.000;
13.05.2001;   171.000;
14.05.2001;   166.000;
15.05.2001;   155.000;
16.05.2001;   146.000;
17.05.2001;   158.000;
18.05.2001;   158.000;
19.05.2001;   150.000;
20.05.2001;   138.000;
21.05.2001;   127.000;
22.05.2001;   116.000;
23.05.2001;   104.000;
24.05.2001;    95.000;
25.05.2001;    86.400;
26.05.2001;    83.200;
27.05.2001;    81.500;
28.05.2001;    75.300;
29.05.2001;    69.200;
30.05.2001;    61.700;
01.06.2001;    91.600;
02.06.2001;   125.000;
03.06.2001;   158.000;
04.06.2001;   155.000;
05.06.2001;   136.000;
06.06.2001;   118.000;
07.06.2001;   102.000;
08.06.2001;    88.100;
09.06.2001;    81.500;
10.06.2001;    81.500;
11.06.2001;    79.900;
12.06.2001;    73.700;
13.06.2001;    64.700;
14.06.2001;    60.300;
15.06.2001;    54.500;
16.06.2001;    48.800;
17.06.2001;    44.800;
18.06.2001;    42.200;
19.06.2001;    39.700;
20.06.2001;    42.200;
21.06.2001;    42.200;
22.06.2001;    39.700;
23.06.2001;    37.200;
24.06.2001;    32.500;
25.06.2001;    30.200;
26.06.2001;    28.300;
27.06.2001;    28.300;
28.06.2001;    28.300;
29.06.2001;    27.300;
30.06.2001;    25.400;
01.07.2001;    24.700;
02.07.2001;    24.700;
03.07.2001;    24.700;
04.07.2001;    25.400;
05.07.2001;    29.200;
06.07.2001;    69.200;
07.07.2001;    70.700;
08.07.2001;    58.800;
09.07.2001;    51.600;
10.07.2001;    48.800;
11.07.2001;    46.200;
12.07.2001;    40.900;
13.07.2001;    37.200;
14.07.2001;    34.800;
15.07.2001;    32.500;
16.07.2001;    29.200;
17.07.2001;    27.300;
18.07.2001;    25.400;
19.07.2001;    24.700;
20.07.2001;    24.700;
21.07.2001;    23.300;
22.07.2001;    21.900;
23.07.2001;    23.300;
24.07.2001;    27.300;
25.07.2001;    25.400;
26.07.2001;    24.700;
27.07.2001;    34.800;
28.07.2001;    33.600;
29.07.2001;    39.700;
30.07.2001;    70.700;
01.08.2001;    54.500;
02.08.2001;    48.800;
03.08.2001;    67.700;
04.08.2001;    75.300;
05.08.2001;    63.200;
06.08.2001;    53.100;
07.08.2001;    48.800;
08.08.2001;    89.800;
09.08.2001;   253.000;
10.08.2001;   355.000;
11.08.2001;   271.000;
12.08.2001;   188.000;
13.08.2001;   138.000;
14.08.2001;   104.000;
15.08.2001;    89.800;
16.08.2001;    75.300;
17.08.2001;    66.200;
18.08.2001;    58.800;
19.08.2001;    51.600;
20.08.2001;    46.200;
21.08.2001;    40.900;
22.08.2001;    38.400;
23.08.2001;    35.900;
24.08.2001;    37.200;
25.08.2001;    38.400;
26.08.2001;    34.800;
27.08.2001;    37.200;
28.08.2001;    31.300;
29.08.2001;    30.200;
30.08.2001;    29.200;
01.09.2001;    26.400;
02.09.2001;    25.400;
03.09.2001;    24.000;
04.09.2001;    23.300;
05.09.2001;    21.900;
06.09.2001;    20.800;
07.09.2001;    23.300;
08.09.2001;    25.400;
09.09.2001;    23.300;
10.09.2001;    21.900;
11.09.2001;    20.800;
12.09.2001;    20.200;
13.09.2001;    19.100;
14.09.2001;    18.100;
15.09.2001;    18.100;
16.09.2001;    17.000;
17.09.2001;    16.500;
18.09.2001;    16.500;
19.09.2001;    16.500;
20.09.2001;    16.500;
21.09.2001;    15.700;
22.09.2001;    15.700;
23.09.2001;    15.200;
24.09.2001;    14.800;
25.09.2001;    14.800;
26.09.2001;    14.800;
27.09.2001;    14.800;
28.09.2001;    14.400;
29.09.2001;    13.700;
30.09.2001;    13.000;
01.10.2001;    12.600;
02.10.2001;    13.000;
03.10.2001;    14.000;
04.10.2001;    14.400;
05.10.2001;    14.800;
06.10.2001;    16.100;
07.10.2001;    17.000;
08.10.2001;    17.000;
09.10.2001;    15.700;
10.10.2001;    15.200;
11.10.2001;    16.100;
12.10.2001;    19.700;
13.10.2001;    38.400;
14.10.2001;    42.200;
15.10.2001;    39.700;
16.10.2001;    35.900;
17.10.2001;    34.800;
18.10.2001;    33.600;
19.10.2001;    30.200;
20.10.2001;    28.300;
21.10.2001;    28.300;
22.10.2001;    27.300;
23.10.2001;    26.400;
24.10.2001;    26.400;
25.10.2001;    26.400;
26.10.2001;    24.700;
27.10.2001;    23.300;
28.10.2001;    23.300;
29.10.2001;    23.300;
30.10.2001;    21.900;
01.11.2001;    20.800;
02.11.2001;    21.300;
03.11.2001;    21.300;
04.11.2001;    20.800;
05.11.2001;    20.200;
06.11.2001;    19.100;
07.11.2001;    18.100;
08.11.2001;    17.500;
09.11.2001;    17.500;
10.11.2001;    17.000;
11.11.2001;    17.000;
12.11.2001;    15.600;
13.11.2001;    14.300;
14.11.2001;    13.600;
15.11.2001;    12.800;
16.11.2001;    12.000;
17.11.2001;    12.100;
18.11.2001;    12.300;
19.11.2001;    11.700;
20.11.2001;    10.900;
21.11.2001;    10.700;
22.11.2001;    10.500;
23.11.2001;    10.300;
24.11.2001;    10.100;
25.11.2001;     9.940;
26.11.2001;     9.750;
27.11.2001;     9.560;
28.11.2001;     9.360;
29.11.2001;     9.170;
30.11.2001;     8.980;
01.12.2001;     8.560;
02.12.2001;     8.140;
03.12.2001;     7.720;
04.12.2001;     7.300;
05.12.2001;     6.890;
06.12.2001;     6.470;
07.12.2001;     6.050;
08.12.2001;     5.630;
09.12.2001;     5.210;
10.12.2001;     4.790;
11.12.2001;     4.770;
12.12.2001;     4.750;
13.12.2001;     4.730;
14.12.2001;     4.710;
15.12.2001;     4.690;
16.12.2001;     4.670;
17.12.2001;     4.650;
18.12.2001;     4.630;
19.12.2001;     4.610;
20.12.2001;     4.590;
21.12.2001;     4.500;
22.12.2001;     4.420;
23.12.2001;     4.340;
24.12.2001;     4.260;
25.12.2001;     4.180;
26.12.2001;     4.090;
27.12.2001;     4.010;
28.12.2001;     3.930;
29.12.2001;     3.850;
30.12.2001;     3.760;
01.01.2002;     3.740;
02.01.2002;     3.800;
03.01.2002;     3.860;
04.01.2002;     3.920;
05.01.2002;     3.980;
06.01.2002;     4.030;
07.01.2002;     4.090;
08.01.2002;     4.150;
09.01.2002;     4.210;
10.01.2002;     4.270;
11.01.2002;     4.330;
12.01.2002;     4.290;
13.01.2002;     4.240;
14.01.2002;     4.200;
15.01.2002;     4.150;
16.01.2002;     4.110;
17.01.2002;     4.060;
18.01.2002;     4.020;
19.01.2002;     3.970;
20.01.2002;     3.930;
21.01.2002;     3.880;
22.01.2002;     3.900;
23.01.2002;     3.920;
24.01.2002;     3.930;
25.01.2002;     3.950;
26.01.2002;     3.970;
27.01.2002;     3.990;
28.01.2002;     4.010;
29.01.2002;     4.020;
30.01.2002;     4.040;
01.02.2002;     4.120;
02.02.2002;     4.180;
03.02.2002;     4.230;
04.02.2002;     4.290;
05.02.2002;     4.350;
06.02.2002;     4.410;
07.02.2002;     4.470;
08.02.2002;     4.520;
09.02.2002;     4.580;
10.02.2002;     4.640;
11.02.2002;     4.690;
12.02.2002;     4.740;
13.02.2002;     4.790;
14.02.2002;     4.840;
15.02.2002;     4.890;
16.02.2002;     4.950;
17.02.2002;     5.000;
18.02.2002;     5.050;
19.02.2002;     5.100;
20.02.2002;     5.150;
21.02.2002;     5.200;
22.02.2002;     5.130;
23.02.2002;     5.050;
24.02.2002;     4.980;
25.02.2002;     4.900;
26.02.2002;     4.830;
27.02.2002;     4.750;
28.02.2002;     4.680;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     4.670;
02.03.2002;     4.650;
03.03.2002;     4.640;
04.03.2002;     4.630;
05.03.2002;     4.620;
06.03.2002;     4.600;
07.03.2002;     4.590;
08.03.2002;     4.580;
09.03.2002;     4.560;
10.03.2002;     4.550;
11.03.2002;     4.980;
12.03.2002;     5.400;
13.03.2002;     5.830;
14.03.2002;     6.250;
15.03.2002;     6.680;
16.03.2002;     7.100;
17.03.2002;     7.530;
18.03.2002;     7.950;
19.03.2002;     8.380;
20.03.2002;     8.800;
21.03.2002;     9.120;
22.03.2002;     9.430;
23.03.2002;     9.750;
24.03.2002;    10.100;
25.03.2002;    10.400;
26.03.2002;    10.700;
27.03.2002;    10.400;
28.03.2002;    10.500;
29.03.2002;    11.900;
30.03.2002;    14.900;
01.04.2002;    23.200;
02.04.2002;    29.900;
03.04.2002;    46.800;
04.04.2002;    56.300;
05.04.2002;    65.500;
06.04.2002;    64.000;
07.04.2002;    61.000;
08.04.2002;    56.400;
09.04.2002;    53.400;
10.04.2002;    47.600;
11.04.2002;    49.000;
12.04.2002;    49.000;
13.04.2002;    49.000;
14.04.2002;    52.000;
15.04.2002;    54.900;
16.04.2002;    64.000;
17.04.2002;    99.800;
18.04.2002;   154.000;
19.04.2002;   173.000;
20.04.2002;   170.000;
21.04.2002;   162.000;
22.04.2002;   146.000;
23.04.2002;   141.000;
24.04.2002;   159.000;
25.04.2002;   210.000;
26.04.2002;   195.000;
27.04.2002;   164.000;
28.04.2002;   141.000;
29.04.2002;   123.000;
30.04.2002;   107.000;
01.05.2002;    98.100;
02.05.2002;    87.800;
03.05.2002;    79.600;
04.05.2002;    74.800;
05.05.2002;    73.200;
06.05.2002;    70.100;
07.05.2002;    68.600;
08.05.2002;    64.000;
09.05.2002;    57.900;
10.05.2002;    54.900;
11.05.2002;    52.000;
12.05.2002;    49.000;
13.05.2002;    47.600;
14.05.2002;    46.200;
15.05.2002;    49.000;
16.05.2002;    56.400;
17.05.2002;    50.500;
18.05.2002;    49.000;
19.05.2002;    53.400;
20.05.2002;    57.900;
21.05.2002;    54.900;
22.05.2002;    53.400;
23.05.2002;    52.000;
24.05.2002;    52.000;
25.05.2002;    62.500;
26.05.2002;    78.000;
27.05.2002;    81.200;
28.05.2002;    78.000;
29.05.2002;    73.200;
30.05.2002;    70.100;
01.06.2002;    70.100;
02.06.2002;    81.200;
03.06.2002;    87.800;
04.06.2002;    81.200;
05.06.2002;    84.500;
06.06.2002;    76.400;
07.06.2002;    71.600;
08.06.2002;    68.600;
09.06.2002;    70.100;
10.06.2002;    65.500;
11.06.2002;    59.400;
12.06.2002;    61.000;
13.06.2002;    57.900;
14.06.2002;    62.500;
15.06.2002;    79.600;
16.06.2002;    89.500;
17.06.2002;    99.800;
18.06.2002;   105.000;
19.06.2002;   107.000;
20.06.2002;   121.000;
21.06.2002;   141.000;
22.06.2002;   178.000;
23.06.2002;   184.000;
24.06.2002;   173.000;
25.06.2002;   149.000;
26.06.2002;   133.000;
27.06.2002;   121.000;
28.06.2002;   102.000;
29.06.2002;    93.000;
30.06.2002;    79.600;
01.07.2002;    67.000;
02.07.2002;    59.400;
03.07.2002;    54.900;
04.07.2002;    52.000;
05.07.2002;    53.400;
06.07.2002;    49.000;
07.07.2002;    54.900;
08.07.2002;   105.000;
09.07.2002;   123.000;
10.07.2002;   105.000;
11.07.2002;    86.200;
12.07.2002;    73.200;
13.07.2002;    64.000;
14.07.2002;   126.000;
15.07.2002;   133.000;
16.07.2002;   131.000;
17.07.2002;   133.000;
18.07.2002;   128.000;
19.07.2002;   154.000;
20.07.2002;   136.000;
21.07.2002;   114.000;
22.07.2002;    99.800;
23.07.2002;    93.000;
24.07.2002;    89.500;
25.07.2002;    99.800;
26.07.2002;    96.400;
27.07.2002;    91.200;
28.07.2002;    81.200;
29.07.2002;    71.600;
30.07.2002;    65.500;
01.08.2002;    54.900;
02.08.2002;    53.400;
03.08.2002;    47.600;
04.08.2002;    43.400;
05.08.2002;    39.400;
06.08.2002;    44.800;
07.08.2002;    50.500;
08.08.2002;    59.400;
09.08.2002;    84.500;
10.08.2002;    82.900;
11.08.2002;    78.000;
12.08.2002;    71.600;
13.08.2002;    64.000;
14.08.2002;    59.400;
15.08.2002;    54.900;
16.08.2002;    52.000;
17.08.2002;    53.400;
18.08.2002;    49.000;
19.08.2002;    44.800;
20.08.2002;    40.700;
21.08.2002;    36.900;
22.08.2002;    33.200;
23.08.2002;    34.400;
24.08.2002;    54.900;
25.08.2002;   105.000;
26.08.2002;    99.800;
27.08.2002;    91.200;
28.08.2002;    99.800;
29.08.2002;   118.000;
30.08.2002;    99.800;
01.09.2002;    81.200;
02.09.2002;   136.000;
03.09.2002;   213.000;
04.09.2002;   228.000;
05.09.2002;   195.000;
06.09.2002;   162.000;
07.09.2002;   128.000;
08.09.2002;   105.000;
09.09.2002;    89.500;
10.09.2002;    78.000;
11.09.2002;    70.100;
12.09.2002;    62.500;
13.09.2002;    54.900;
14.09.2002;    50.500;
15.09.2002;    46.200;
16.09.2002;    44.800;
17.09.2002;    40.700;
18.09.2002;    38.200;
19.09.2002;    35.600;
20.09.2002;    31.900;
21.09.2002;    29.500;
22.09.2002;    27.500;
23.09.2002;    25.500;
24.09.2002;    25.500;
25.09.2002;    24.500;
26.09.2002;    22.600;
27.09.2002;    21.700;
28.09.2002;    20.700;
29.09.2002;    19.800;
30.09.2002;    19.000;
01.10.2002;    19.000;
02.10.2002;    18.300;
03.10.2002;    19.000;
04.10.2002;    23.600;
05.10.2002;    30.700;
06.10.2002;    28.500;
07.10.2002;    53.400;
08.10.2002;   105.000;
09.10.2002;    99.800;
10.10.2002;    87.800;
11.10.2002;    79.600;
12.10.2002;    73.200;
13.10.2002;    68.600;
14.10.2002;    62.500;
15.10.2002;    61.000;
16.10.2002;    54.900;
17.10.2002;    49.000;
18.10.2002;    49.000;
19.10.2002;    47.600;
20.10.2002;    40.700;
21.10.2002;    35.600;
22.10.2002;    34.400;
23.10.2002;    38.200;
24.10.2002;    38.200;
25.10.2002;    35.600;
26.10.2002;    33.200;
27.10.2002;    33.200;
28.10.2002;    35.600;
29.10.2002;    36.900;
30.10.2002;    36.900;
01.11.2002;    33.200;
02.11.2002;    33.200;
03.11.2002;    32.000;
04.11.2002;    30.800;
05.11.2002;    29.700;
06.11.2002;    28.500;
07.11.2002;    27.300;
08.11.2002;    26.100;
09.11.2002;    24.900;
10.11.2002;    23.800;
11.11.2002;    22.600;
12.11.2002;    21.400;
13.11.2002;    21.400;
14.11.2002;    21.400;
15.11.2002;    21.300;
16.11.2002;    21.300;
17.11.2002;    21.300;
18.11.2002;    21.300;
19.11.2002;    21.200;
20.11.2002;    21.200;
21.11.2002;    21.200;
22.11.2002;    21.200;
23.11.2002;    21.200;
24.11.2002;    21.100;
25.11.2002;    21.100;
26.11.2002;    21.100;
27.11.2002;    21.100;
28.11.2002;    21.000;
29.11.2002;    21.000;
30.11.2002;    21.000;
01.12.2002;    21.000;
02.12.2002;    20.900;
03.12.2002;    20.900;
04.12.2002;    20.900;
05.12.2002;    20.600;
06.12.2002;    20.300;
07.12.2002;    20.000;
08.12.2002;    19.700;
09.12.2002;    19.400;
10.12.2002;    19.100;
11.12.2002;    18.700;
12.12.2002;    18.400;
13.12.2002;    18.100;
14.12.2002;    17.800;
15.12.2002;    17.500;
16.12.2002;    17.200;
17.12.2002;    16.900;
18.12.2002;    16.600;
19.12.2002;    16.300;
20.12.2002;    16.000;
21.12.2002;    15.700;
22.12.2002;    15.400;
23.12.2002;    15.100;
24.12.2002;    14.800;
25.12.2002;    14.400;
