Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
11.02.2000; 409   ; 395   ; 423   ; 1.80  ;30            ;
12.02.2000; 397   ; 396   ; 397   ; 1.80  ;30            ;
13.02.2000; 380   ; 367   ; 393   ; 1.75  ;30            ;
14.02.2000; 398   ; 396   ; 399   ; 1.75  ;30            ;
15.02.2000; 411   ; 391   ; 430   ; 1.75  ;30            ;
16.02.2000; 424   ; 421   ; 426   ; 1.90  ;29,30         ;
17.02.2000; 424   ; 423   ; 424   ; 1.90  ;29,30         ;
18.02.2000; 397   ; 395   ; 398   ; 1.90  ;29,30         ;
19.02.2000; 407   ; 386   ; 427   ; 1.95  ;29            ;
20.02.2000; 392   ; 388   ; 396   ; 1.90  ;30            ;
21.02.2000; 423   ; 421   ; 424   ; 1.95  ;29            ;
22.02.2000; 413   ; 403   ; 423   ; 1.95  ;29            ;
23.02.2000; 412   ; 398   ; 425   ; 2.00  ;30            ;
24.02.2000; 414   ; 400   ; 427   ; 2.00  ;29            ;
25.02.2000; 424   ; 420   ; 428   ; 1.90  ;29,30         ;
26.02.2000; 412   ; 403   ; 421   ; 1.95  ;30            ;
27.02.2000; 410   ; 397   ; 422   ; 1.90  ;29,30         ;
28.02.2000; 428   ; 426   ; 430   ; 1.90  ;29,30         ;
29.02.2000; 428   ; 423   ; 432   ; 1.90  ;29            ;
01.03.2000; 429   ; 429   ; 429   ; 1.90  ;29            ;
02.03.2000; 416   ; 404   ; 428   ; 1.90  ;29,30         ;
03.03.2000; 416   ; 400   ; 432   ; 1.85  ;29            ;
04.03.2000; 401   ; 378   ; 423   ; 1.90  ;29,30         ;
05.03.2000; 401   ; 396   ; 405   ; 1.90  ;30            ;
06.03.2000; 414   ; 401   ; 426   ; 1.90  ;30            ;
07.03.2000; 415   ; 405   ; 425   ; 1.85  ;30            ;
08.03.2000; 411   ; 401   ; 421   ; 1.85  ;30            ;
09.03.2000; 411   ; 399   ; 423   ; 1.85  ;30            ;
10.03.2000; 401   ; 398   ; 403   ; 1.90  ;30            ;
11.03.2000; 397   ; 394   ; 399   ; 1.90  ;30            ;
12.03.2000; 394   ; 391   ; 396   ; 1.85  ;29,30         ;
13.03.2000; 401   ; 397   ; 404   ; 1.95  ;29            ;
14.03.2000; 397   ; 396   ; 398   ; 1.90  ;29,30         ;
15.03.2000; 406   ; 391   ; 421   ; 1.85  ;29,30         ;
16.03.2000; 402   ; 401   ; 403   ; 1.90  ;29            ;
17.03.2000; 392   ; 388   ; 395   ; 1.90  ;29,30         ;
18.03.2000; 380   ; 361   ; 398   ; 2.00  ;29,30         ;
19.03.2000; 380   ; 363   ; 396   ; 1.90  ;29            ;
20.03.2000; 400   ; 399   ; 401   ; 1.90  ;29            ;
21.03.2000; 398   ; 394   ; 402   ; 1.95  ;29,30         ;
22.03.2000; 394   ; 391   ; 396   ; 1.90  ;29,30         ;
23.03.2000; 397   ; 394   ; 400   ; 1.90  ;29,30         ;
24.03.2000; 396   ; 393   ; 398   ; 1.90  ;29,30         ;
25.03.2000; 394   ; 391   ; 396   ; 1.85  ;29            ;
26.03.2000; 377   ; 376   ; 378   ; 1.80  ;29            ;
27.03.2000; 397   ; 385   ; 408   ; 1.90  ;29            ;
28.03.2000; 383   ; 375   ; 391   ; 1.80  ;29            ;
29.03.2000; 391   ; 384   ; 398   ; 1.80  ;29,30         ;
30.03.2000; 398   ; 396   ; 400   ; 1.85  ;29,30         ;
31.03.2000; 385   ; 376   ; 394   ; 1.80  ;30            ;
01.04.2000; 391   ; 383   ; 399   ; 1.85  ;29,30         ;
02.04.2000; 379   ; 367   ; 390   ; 1.90  ;29,30         ;
03.04.2000; 379   ; 374   ; 383   ; 1.85  ;30            ;
04.04.2000; 384   ; 372   ; 396   ; 1.90  ;30            ;
05.04.2000; 385   ; 376   ; 393   ; 1.90  ;29            ;
06.04.2000; 377   ; 369   ; 384   ; 1.90  ;29,30         ;
07.04.2000; 384   ; 376   ; 391   ; 1.90  ;29            ;
08.04.2000; 377   ; 368   ; 385   ; 1.95  ;30            ;
09.04.2000; 379   ; 365   ; 393   ; 1.90  ;30            ;
10.04.2000; 384   ; 380   ; 388   ; 1.85  ;29,30         ;
11.04.2000; 378   ; 369   ; 386   ; 1.80  ;29,30         ;
12.04.2000; 382   ; 374   ; 390   ; 1.90  ;30            ;
13.04.2000; 382   ; 376   ; 388   ; 2.00  ;29,30         ;
14.04.2000; 383   ; 373   ; 392   ; 1.95  ;29            ;
15.04.2000; 386   ; 380   ; 391   ; 1.90  ;29,30         ;
16.04.2000; 372   ; 368   ; 376   ; 2.00  ;29            ;
17.04.2000; 385   ; 374   ; 396   ; 2.00  ;29            ;
18.04.2000; 385   ; 379   ; 390   ; 2.00  ;29            ;
19.04.2000; 385   ; 377   ; 393   ; 2.00  ;29            ;
20.04.2000; 405   ; 395   ; 414   ; 2.00  ;29            ;
21.04.2000; 404   ; 395   ; 412   ; 2.00  ;29            ;
22.04.2000; 397   ; 386   ; 407   ; 2.05  ;29,30         ;
23.04.2000; 401   ; 390   ; 411   ; 2.00  ;30            ;
24.04.2000; 400   ; 396   ; 404   ; 2.00  ;29,30         ;
25.04.2000; 397   ; 388   ; 406   ; 2.05  ;29            ;
26.04.2000; 403   ; 395   ; 411   ; 2.05  ;29            ;
27.04.2000; 401   ; 394   ; 407   ; 2.10  ;29,30         ;
28.04.2000; 401   ; 398   ; 403   ; 2.10  ;30            ;
29.04.2000; 403   ; 395   ; 410   ; 2.10  ;30            ;
30.04.2000; 396   ; 395   ; 397   ; 2.10  ;30            ;
01.05.2000; 348   ; 312   ; 383   ; 2.25  ;29            ;
02.05.2000; 358   ; 349   ; 367   ; 2.30  ;29,30         ;
03.05.2000; 397   ; 395   ; 398   ; 2.25  ;30            ;
04.05.2000; 388   ; 379   ; 396   ; 2.40  ;29            ;
05.05.2000; 390   ; 380   ; 400   ; 2.45  ;29,30         ;
06.05.2000; 399   ; 396   ; 401   ; 2.55  ;30            ;
07.05.2000; 387   ; 376   ; 398   ; 2.55  ;29,30         ;
08.05.2000; 364   ; 340   ; 388   ; 2.65  ;29,30         ;
09.05.2000; 367   ; 338   ; 396   ; 2.65  ;30            ;
10.05.2000; 394   ; 391   ; 397   ; 2.70  ;29            ;
11.05.2000; 397   ; 393   ; 400   ; 2.70  ;29            ;
12.05.2000; 394   ; 391   ; 396   ; 2.70  ;29            ;
13.05.2000; 392   ; 384   ; 400   ; 2.70  ;29            ;
14.05.2000; 367   ; 338   ; 395   ; 2.75  ;29            ;
15.05.2000; 370   ; 343   ; 397   ; 2.70  ;29            ;
16.05.2000; 374   ; 349   ; 399   ; 2.70  ;29            ;
17.05.2000; 391   ; 384   ; 398   ; 2.70  ;29            ;
18.05.2000; 368   ; 346   ; 389   ; 2.75  ;29            ;
19.05.2000; 354   ; 349   ; 359   ; 2.70  ;29            ;
20.05.2000; 352   ; 351   ; 352   ; 2.70  ;29            ;
21.05.2000; 331   ; 321   ; 341   ; 2.80  ;29            ;
22.05.2000; 362   ; 349   ; 375   ; 2.75  ;29            ;
23.05.2000; 367   ; 354   ; 380   ; 2.70  ;29            ;
24.05.2000; 389   ; 376   ; 401   ; 2.70  ;29            ;
25.05.2000; 391   ; 378   ; 404   ; 2.75  ;29,30         ;
26.05.2000; 349   ; 343   ; 354   ; 2.80  ;29            ;
27.05.2000; 337   ; 329   ; 344   ; 2.80  ;29,30         ;
28.05.2000; 338   ; 322   ; 353   ; 2.80  ;29,30         ;
29.05.2000; 373   ; 367   ; 378   ; 2.80  ;29,30         ;
30.05.2000; 347   ; 329   ; 364   ; 2.85  ;29            ;
31.05.2000; 340   ; 334   ; 345   ; 2.90  ;29            ;
01.06.2000; 340   ; 332   ; 348   ; 2.80  ;29            ;
02.06.2000; 355   ; 348   ; 361   ; 2.80  ;29            ;
03.06.2000; 322   ; 321   ; 322   ; 2.80  ;29            ;
04.06.2000; 344   ; 337   ; 351   ; 2.90  ;29,30         ;
05.06.2000; 344   ; 339   ; 348   ; 2.90  ;30            ;
06.06.2000; 343   ; 341   ; 344   ; 2.95  ;29,30         ;
07.06.2000; 348   ; 347   ; 349   ; 2.95  ;29            ;
08.06.2000; 338   ; 334   ; 341   ; 3.05  ;29,30         ;
09.06.2000; 354   ; 348   ; 359   ; 3.10  ;29,30         ;
10.06.2000; 329   ; 323   ; 334   ; 3.10  ;29            ;
11.06.2000; 345   ; 328   ; 362   ; 3.20  ;29,30         ;
12.06.2000; 361   ; 349   ; 372   ; 3.25  ;30            ;
13.06.2000; 344   ; 338   ; 349   ; 3.35  ;29,30         ;
14.06.2000; 358   ; 356   ; 359   ; 3.50  ;30            ;
15.06.2000; 355   ; 351   ; 358   ; 3.75  ;29            ;
16.06.2000; 345   ; 337   ; 353   ; 3.80  ;29            ;
17.06.2000; 350   ; 349   ; 351   ; 3.75  ;29,30         ;
18.06.2000; 327   ; 292   ; 361   ; 3.85  ;29            ;
19.06.2000; 355   ; 348   ; 361   ; 3.90  ;29            ;
20.06.2000; 357   ; 350   ; 363   ; 4.05  ;29            ;
21.06.2000; 353   ; 347   ; 358   ; 4.25  ;29            ;
22.06.2000; 349   ; 348   ; 350   ; 4.25  ;29,30         ;
23.06.2000; 356   ; 351   ; 360   ; 4.35  ;30            ;
24.06.2000; 322   ; 296   ; 347   ; 4.25  ;30            ;
25.06.2000; 323   ; 313   ; 333   ; 4.40  ;29,30         ;
26.06.2000; 360   ; 359   ; 361   ; 4.50  ;29            ;
27.06.2000; 356   ; 347   ; 364   ; 4.60  ;29,30         ;
28.06.2000; 361   ; 354   ; 367   ; 4.75  ;29            ;
29.06.2000; 355   ; 351   ; 358   ; 4.85  ;30            ;
30.06.2000; 356   ; 352   ; 359   ; 5.05  ;30            ;
01.07.2000; 333   ; 314   ; 352   ; 5.15  ;29            ;
02.07.2000; 331   ; 316   ; 346   ; 5.30  ;29,30         ;
03.07.2000; 354   ; 349   ; 358   ; 5.35  ;29,30         ;
04.07.2000; 354   ; 347   ; 361   ; 5.50  ;29            ;
05.07.2000; 355   ; 348   ; 362   ; 5.55  ;29            ;
06.07.2000; 378   ; 365   ; 390   ; 5.65  ;29            ;
07.07.2000; 374   ; 363   ; 384   ; 5.60  ;29            ;
08.07.2000; 356   ; 344   ; 367   ; 5.60  ;29            ;
09.07.2000; 361   ; 331   ; 391   ; 5.65  ;29            ;
10.07.2000; 378   ; 362   ; 394   ; 5.65  ;29            ;
11.07.2000; 385   ; 380   ; 390   ; 5.75  ;29,30         ;
12.07.2000; 379   ; 374   ; 383   ; 5.80  ;29,30         ;
13.07.2000; 361   ; 353   ; 369   ; 5.85  ;29,30         ;
14.07.2000; 377   ; 376   ; 378   ; 5.80  ;29            ;
15.07.2000; 363   ; 344   ; 381   ; 5.80  ;29            ;
16.07.2000; 362   ; 346   ; 378   ; 5.85  ;29            ;
17.07.2000; 380   ; 375   ; 384   ; 5.95  ;29            ;
18.07.2000; 379   ; 377   ; 381   ; 5.90  ;29            ;
19.07.2000; 376   ; 367   ; 384   ; 6.00  ;29            ;
20.07.2000; 380   ; 364   ; 395   ; 6.00  ;30            ;
21.07.2000; 377   ; 376   ; 378   ; 6.00  ;30            ;
22.07.2000; 359   ; 329   ; 388   ; 6.00  ;29,30         ;
23.07.2000; 382   ; 381   ; 382   ; 6.00  ;29            ;
24.07.2000; 394   ; 388   ; 400   ; 6.05  ;29            ;
25.07.2000; 388   ; 380   ; 396   ; 6.10  ;29,30         ;
26.07.2000; 386   ; 378   ; 394   ; 6.10  ;29            ;
27.07.2000; 387   ; 376   ; 397   ; 6.10  ;29            ;
28.07.2000; 388   ; 381   ; 394   ; 6.10  ;29,30         ;
29.07.2000; 380   ; 370   ; 390   ; 6.20  ;29            ;
30.07.2000; 374   ; 354   ; 393   ; 6.30  ;29            ;
31.07.2000; 388   ; 381   ; 394   ; 6.35  ;29            ;
01.08.2000; 358   ; 341   ; 374   ; 6.45  ;29            ;
02.08.2000; 371   ; 365   ; 376   ; 6.40  ;29,30         ;
03.08.2000; 363   ; 348   ; 377   ; 6.45  ;29            ;
04.08.2000; 377   ; 373   ; 380   ; 6.50  ;29            ;
05.08.2000; 337   ; 324   ; 350   ; 6.50  ;29            ;
06.08.2000; 359   ; 337   ; 380   ; 6.55  ;30            ;
07.08.2000; 336   ; 330   ; 341   ; 6.50  ;29,30         ;
08.08.2000; 344   ; 327   ; 360   ; 6.55  ;29            ;
09.08.2000; 355   ; 329   ; 381   ; 6.60  ;29            ;
10.08.2000; 376   ; 347   ; 404   ; 6.65  ;29            ;
11.08.2000; 364   ; 333   ; 395   ; 6.60  ;29            ;
12.08.2000; 364   ; 329   ; 398   ; 6.60  ;29            ;
13.08.2000; 351   ; 322   ; 380   ; 6.65  ;29            ;
14.08.2000; 382   ; 371   ; 393   ; 6.60  ;29            ;
15.08.2000; 383   ; 369   ; 397   ; 6.60  ;29            ;
16.08.2000; 379   ; 366   ; 391   ; 6.70  ;29            ;
17.08.2000; 383   ; 369   ; 396   ; 6.60  ;29            ;
18.08.2000; 366   ; 353   ; 378   ; 6.60  ;29            ;
19.08.2000; 365   ; 339   ; 390   ; 6.60  ;29            ;
20.08.2000; 364   ; 334   ; 393   ; 6.65  ;29            ;
21.08.2000; 380   ; 361   ; 398   ; 6.65  ;29            ;
22.08.2000; 378   ; 367   ; 388   ; 6.65  ;29            ;
23.08.2000; 380   ; 360   ; 400   ; 6.60  ;30            ;
24.08.2000; 386   ; 376   ; 395   ; 6.60  ;30            ;
25.08.2000; 377   ; 371   ; 383   ; 6.60  ;30            ;
26.08.2000; 367   ; 343   ; 391   ; 6.55  ;29,30         ;
27.08.2000; 365   ; 333   ; 396   ; 6.55  ;29            ;
28.08.2000; 382   ; 371   ; 393   ; 6.50  ;29            ;
29.08.2000; 381   ; 364   ; 398   ; 6.55  ;29            ;
30.08.2000; 399   ; 396   ; 401   ; 6.50  ;29            ;
31.08.2000; 379   ; 367   ; 390   ; 6.50  ;29            ;
01.09.2000; 375   ; 371   ; 378   ; 6.50  ;29,30         ;
02.09.2000; 336   ; 329   ; 343   ; 6.50  ;29            ;
03.09.2000; 340   ; 330   ; 349   ; 6.50  ;29,30         ;
04.09.2000; 393   ; 391   ; 394   ; 6.50  ;29,30         ;
05.09.2000; 389   ; 380   ; 398   ; 6.45  ;29,30         ;
06.09.2000; 395   ; 394   ; 395   ; 6.40  ;29,30         ;
07.09.2000; 399   ; 396   ; 401   ; 6.40  ;29,30         ;
08.09.2000; 373   ; 359   ; 386   ; 6.30  ;29            ;
09.09.2000; 364   ; 361   ; 367   ; 6.40  ;29            ;
10.09.2000; 348   ; 326   ; 370   ; 6.40  ;29            ;
11.09.2000; 372   ; 366   ; 378   ; 6.40  ;29            ;
12.09.2000; 372   ; 368   ; 375   ; 6.35  ;29            ;
13.09.2000; 371   ; 364   ; 377   ; 6.40  ;29,30         ;
14.09.2000; 359   ; 341   ; 376   ; 6.40  ;29            ;
15.09.2000; 377   ; 376   ; 377   ; 6.40  ;29,30         ;
16.09.2000; 346   ; 320   ; 371   ; 6.45  ;29            ;
17.09.2000; 356   ; 339   ; 372   ; 6.40  ;29,30         ;
18.09.2000; 392   ; 383   ; 400   ; 6.25  ;29            ;
19.09.2000; 395   ; 388   ; 402   ; 6.30  ;29,30         ;
20.09.2000; 388   ; 380   ; 396   ; 6.35  ;29            ;
21.09.2000; 390   ; 382   ; 398   ; 6.30  ;29,30         ;
22.09.2000; 396   ; 394   ; 397   ; 6.35  ;30            ;
23.09.2000; 373   ; 348   ; 398   ; 6.30  ;30            ;
24.09.2000; 372   ; 367   ; 376   ; 6.40  ;30            ;
25.09.2000; 395   ; 390   ; 400   ; 6.35  ;30            ;
26.09.2000; 406   ; 404   ; 407   ; 6.30  ;29            ;
27.09.2000; 400   ; 398   ; 401   ; 6.30  ;30            ;
28.09.2000; 394   ; 393   ; 395   ; 6.20  ;30            ;
29.09.2000; 397   ; 396   ; 397   ; 6.20  ;29,30         ;
30.09.2000; 392   ; 391   ; 392   ; 6.20  ;30            ;
01.10.2000; 386   ; 376   ; 395   ; 6.10  ;29            ;
02.10.2000; 397   ; 396   ; 398   ; 6.10  ;29            ;
03.10.2000; 398   ; 395   ; 401   ; 6.00  ;29            ;
04.10.2000; 398   ; 397   ; 399   ; 6.10  ;29            ;
05.10.2000; 399   ; 395   ; 402   ; 6.05  ;29            ;
06.10.2000; 393   ; 382   ; 403   ; 6.00  ;29,30         ;
07.10.2000; 374   ; 367   ; 380   ; 6.00  ;29,30         ;
08.10.2000; 388   ; 385   ; 391   ; 6.00  ;29,30         ;
09.10.2000; 389   ; 383   ; 394   ; 6.00  ;29,30         ;
10.10.2000; 401   ; 400   ; 401   ; 5.90  ;30            ;
11.10.2000; 398   ; 397   ; 398   ; 5.90  ;30            ;
12.10.2000; 397   ; 393   ; 401   ; 5.90  ;29            ;
13.10.2000; 397   ; 396   ; 397   ; 5.90  ;29,30         ;
14.10.2000; 369   ; 351   ; 387   ; 5.90  ;30            ;
15.10.2000; 367   ; 334   ; 400   ; 5.70  ;30            ;
16.10.2000; 396   ; 395   ; 397   ; 5.65  ;29,30         ;
17.10.2000; 398   ; 396   ; 399   ; 5.65  ;30            ;
18.10.2000; 402   ; 396   ; 407   ; 5.60  ;29,30         ;
19.10.2000; 404   ; 403   ; 404   ; 5.80  ;30            ;
20.10.2000; 425   ; 412   ; 437   ; 5.90  ;30            ;
21.10.2000; 389   ; 380   ; 397   ; 5.90  ;29,30         ;
22.10.2000; 394   ; 391   ; 396   ; 5.90  ;29,30         ;
23.10.2000; 403   ; 401   ; 404   ; 5.95  ;29            ;
24.10.2000; 401   ; 398   ; 403   ; 6.00  ;29,30         ;
25.10.2000; 396   ; 391   ; 400   ; 6.00  ;29,30         ;
26.10.2000; 397   ; 395   ; 398   ; 6.00  ;29            ;
27.10.2000; 394   ; 392   ; 396   ; 6.00  ;29            ;
28.10.2000; 395   ; 391   ; 399   ; 6.00  ;29            ;
29.10.2000; 395   ; 384   ; 405   ; 6.00  ;29            ;
30.10.2000; 417   ; 396   ; 437   ; 5.90  ;29            ;
31.10.2000; 398   ; 395   ; 400   ; 5.90  ;29            ;
01.11.2000; 418   ; 397   ; 438   ; 5.95  ;29            ;
02.11.2000; 394   ; 392   ; 396   ; 5.95  ;29,30         ;
03.11.2000; 382   ; 371   ; 393   ; 6.00  ;29,30         ;
04.11.2000; 384   ; 380   ; 387   ; 6.00  ;29            ;
05.11.2000; 372   ; 351   ; 392   ; 6.00  ;29,30         ;
06.11.2000; 374   ; 349   ; 398   ; 6.00  ;29            ;
07.11.2000; 383   ; 371   ; 394   ; 5.95  ;29,30         ;
08.11.2000; 392   ; 383   ; 400   ; 5.95  ;30            ;
09.11.2000; 394   ; 387   ; 401   ; 5.90  ;29,30         ;
10.11.2000; 390   ; 384   ; 396   ; 5.90  ;29            ;
11.11.2000; 377   ; 351   ; 403   ; 5.90  ;29            ;
12.11.2000; 382   ; 367   ; 396   ; 5.90  ;29            ;
13.11.2000; 393   ; 384   ; 402   ; 5.85  ;29            ;
14.11.2000; 403   ; 398   ; 407   ; 5.85  ;29            ;
15.11.2000; 408   ; 405   ; 410   ; 5.80  ;30            ;
16.11.2000; 406   ; 403   ; 408   ; 5.55  ;29            ;
17.11.2000; 402   ; 397   ; 406   ; 5.50  ;29            ;
18.11.2000; 414   ; 391   ; 437   ; 5.40  ;29            ;
19.11.2000; 401   ; 396   ; 405   ; 5.20  ;29            ;
20.11.2000; 401   ; 395   ; 407   ; 5.10  ;29            ;
21.11.2000; 422   ; 404   ; 439   ; 5.00  ;29            ;
22.11.2000; 405   ; 402   ; 408   ; 4.95  ;29            ;
23.11.2000; 416   ; 395   ; 437   ; 4.90  ;29            ;
24.11.2000; 419   ; 398   ; 440   ; 4.85  ;29            ;
25.11.2000; 404   ; 401   ; 407   ; 4.85  ;29            ;
26.11.2000; 409   ; 381   ; 437   ; 4.80  ;29            ;
27.11.2000; 419   ; 394   ; 443   ; 4.70  ;29            ;
28.11.2000; 417   ; 393   ; 440   ; 4.65  ;29            ;
29.11.2000; 400   ; 399   ; 400   ; 4.60  ;29            ;
30.11.2000; 398   ; 391   ; 404   ; 4.50  ;29            ;
01.12.2000; 390   ; 386   ; 393   ; 4.50  ;29,30         ;
02.12.2000; 392   ; 389   ; 394   ; 4.50  ;29            ;
03.12.2000; 383   ; 373   ; 392   ; 4.50  ;30            ;
04.12.2000; 400   ; 396   ; 404   ; 4.50  ;29            ;
05.12.2000; 415   ; 384   ; 445   ; 4.40  ;29            ;
06.12.2000; 424   ; 411   ; 437   ; 4.30  ;29            ;
07.12.2000; 417   ; 394   ; 439   ; 4.30  ;29,30         ;
08.12.2000; 413   ; 386   ; 440   ; 4.30  ;29            ;
09.12.2000; 407   ; 403   ; 410   ; 4.30  ;29            ;
10.12.2000; 397   ; 394   ; 399   ; 4.20  ;30            ;
11.12.2000; 398   ; 386   ; 410   ; 4.20  ;30            ;
12.12.2000; 412   ; 382   ; 441   ; 4.10  ;29            ;
13.12.2000; 416   ; 390   ; 442   ; 4.10  ;29            ;
14.12.2000; 414   ; 388   ; 440   ; 4.10  ;29            ;
15.12.2000; 422   ; 399   ; 445   ; 4.10  ;29            ;
16.12.2000; 384   ; 372   ; 396   ; 3.95  ;29            ;
17.12.2000; 388   ; 378   ; 398   ; 4.00  ;29            ;
18.12.2000; 398   ; 389   ; 406   ; 4.00  ;29            ;
19.12.2000; 417   ; 386   ; 447   ; 4.00  ;29            ;
20.12.2000; 420   ; 397   ; 442   ; 3.85  ;29            ;
21.12.2000; 417   ; 396   ; 438   ; 3.80  ;29            ;
22.12.2000; 420   ; 399   ; 441   ; 3.80  ;29            ;
23.12.2000; 390   ; 384   ; 395   ; 3.70  ;29            ;
24.12.2000; 392   ; 376   ; 408   ; 3.65  ;29            ;
25.12.2000; 421   ; 406   ; 436   ; 3.60  ;29,30         ;
26.12.2000; 400   ; 390   ; 410   ; 3.40  ;29            ;
27.12.2000; 416   ; 389   ; 443   ; 3.25  ;29            ;
28.12.2000; 421   ; 400   ; 441   ; 3.10  ;29            ;
29.12.2000; 442   ; 436   ; 448   ; 3.00  ;29            ;
30.12.2000; 418   ; 393   ; 442   ; 2.90  ;29            ;
31.12.2000; 390   ; 384   ; 396   ; 2.90  ;29            ;
01.01.2001; 407   ; 376   ; 438   ; 2.85  ;29            ;
02.01.2001; 383   ; 371   ; 395   ; 2.85  ;30            ;
03.01.2001; 412   ; 382   ; 442   ; 2.85  ;30            ;
04.01.2001; 423   ; 398   ; 448   ; 2.75  ;30            ;
05.01.2001; 445   ; 439   ; 450   ; 2.65  ;29            ;
06.01.2001; 424   ; 403   ; 444   ; 2.50  ;29            ;
07.01.2001; 438   ; 436   ; 439   ; 2.45  ;29            ;
08.01.2001; 413   ; 388   ; 438   ; 2.45  ;29,30         ;
09.01.2001; 441   ; 436   ; 445   ; 2.45  ;30            ;
10.01.2001; 403   ; 399   ; 406   ; 2.40  ;29            ;
11.01.2001; 443   ; 436   ; 450   ; 2.35  ;30            ;
12.01.2001; 423   ; 407   ; 439   ; 2.30  ;30            ;
13.01.2001; 417   ; 396   ; 438   ; 2.30  ;30            ;
14.01.2001; 414   ; 391   ; 436   ; 2.20  ;30            ;
15.01.2001; 427   ; 410   ; 444   ; 2.20  ;30            ;
16.01.2001; 418   ; 400   ; 436   ; 2.10  ;29            ;
17.01.2001; 439   ; 437   ; 440   ; 2.10  ;29            ;
18.01.2001; 421   ; 404   ; 438   ; 2.00  ;29            ;
19.01.2001; 425   ; 409   ; 441   ; 1.95  ;29            ;
20.01.2001; 402   ; 401   ; 403   ; 1.90  ;29            ;
21.01.2001; 417   ; 396   ; 437   ; 1.90  ;29            ;
22.01.2001; 426   ; 404   ; 447   ; 1.85  ;29            ;
23.01.2001; 440   ; 437   ; 442   ; 1.80  ;29            ;
24.01.2001; 440   ; 439   ; 440   ; 1.80  ;29            ;
25.01.2001; 447   ; 445   ; 449   ; 1.90  ;29,30         ;
26.01.2001; 441   ; 438   ; 444   ; 1.80  ;29            ;
27.01.2001; 406   ; 398   ; 414   ; 1.75  ;29,30         ;
28.01.2001; 439   ; 436   ; 441   ; 1.80  ;29,30         ;
29.01.2001; 440   ; 439   ; 440   ; 1.75  ;29            ;
30.01.2001; 421   ; 405   ; 437   ; 1.70  ;29            ;
31.01.2001; 421   ; 404   ; 438   ; 1.70  ;29,30         ;
01.02.2001; 437   ; 436   ; 438   ; 1.70  ;30            ;
02.02.2001; 411   ; 410   ; 411   ; 1.70  ;30            ;
03.02.2001; 401   ; 395   ; 407   ; 1.65  ;29            ;
04.02.2001; 414   ; 391   ; 436   ; 1.65  ;29            ;
05.02.2001; 421   ; 404   ; 438   ; 1.60  ;29            ;
06.02.2001; 422   ; 405   ; 439   ; 1.60  ;29            ;
