Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.03.2000; 166   ; 166   ; 166   ;       ;15            ;
22.03.2000; 166   ; 166   ; 166   ;       ;15            ;
23.03.2000; 166   ; 166   ; 166   ;       ;15            ;
24.03.2000; 166   ; 166   ; 166   ;       ;15            ;
25.03.2000; 166   ; 166   ; 166   ;       ;15            ;
26.03.2000; 166   ; 166   ; 166   ;       ;15            ;
27.03.2000; 166   ; 166   ; 166   ;       ;15            ;
28.03.2000; 166   ; 166   ; 166   ;       ;15            ;
29.03.2000; 167   ; 167   ; 167   ;       ;15            ;
30.03.2000; 166   ; 166   ; 166   ;       ;15            ;
31.03.2000; 166   ; 166   ; 166   ;       ;15            ;
01.04.2000; 166   ; 166   ; 166   ; 0.30  ;15,16         ;
02.04.2000; 166   ; 165   ; 166   ; 0.35  ;15            ;
03.04.2000; 165   ; 165   ; 165   ; 0.45  ;15            ;
04.04.2000; 165   ; 164   ; 166   ; 0.50  ;15            ;
05.04.2000; 169   ; 166   ; 171   ; 0.50  ;15            ;
06.04.2000; 184   ; 183   ; 185   ; 0.35  ; 2,15,16      ;
07.04.2000; 180   ; 179   ; 181   ; 0.40  ; 2,16         ;
08.04.2000; 181   ; 180   ; 181   ; 0.45  ; 2,16         ;
09.04.2000; 183   ; 182   ; 183   ; 0.15  ; 2            ;
10.04.2000; 188   ; 185   ; 190   ; 0.25  ; 2            ;
11.04.2000; 214   ; 205   ; 222   ; 0.25  ; 2            ;
12.04.2000; 270   ; 268   ; 272   ; 0.20  ; 8, 2, 1      ;
13.04.2000; 276   ; 271   ; 280   ; 0.25  ; 8,27         ;
14.04.2000; 281   ; 279   ; 282   ; 0.30  ; 8,27         ;
15.04.2000; 273   ; 272   ; 273   ; 0.40  ; 8,27         ;
16.04.2000; 265   ; 258   ; 271   ; 0.30  ; 2,27         ;
17.04.2000; 262   ; 253   ; 271   ; 0.25  ; 8,27         ;
18.04.2000; 266   ; 264   ; 267   ; 0.25  ; 8,27         ;
19.04.2000; 272   ; 260   ; 283   ; 0.50  ; 9, 8         ;
20.04.2000; 278   ; 269   ; 286   ; 0.60  ; 8,29         ;
21.04.2000; 305   ; 303   ; 307   ; 0.75  ;29            ;
22.04.2000; 318   ; 311   ; 324   ; 0.90  ;29            ;
23.04.2000; 345   ; 342   ; 347   ; 0.80  ;29            ;
24.04.2000; 354   ; 351   ; 357   ; 1.15  ;29            ;
25.04.2000; 326   ; 318   ; 333   ; 1.35  ;29            ;
26.04.2000; 305   ; 302   ; 307   ; 1.70  ;29            ;
27.04.2000; 293   ; 291   ; 294   ; 2.45  ;29            ;
28.04.2000; 288   ; 287   ; 288   ; 3.10  ;29            ;
29.04.2000; 285   ; 284   ; 285   ; 4.45  ;29            ;
30.04.2000; 283   ; 282   ; 283   ; 4.95  ;29            ;
01.05.2000; 281   ; 280   ; 281   ; 5.30  ;29            ;
02.05.2000; 278   ; 277   ; 279   ; 6.30  ;29            ;
03.05.2000; 277   ; 276   ; 277   ; 6.55  ;29            ;
04.05.2000; 274   ; 273   ; 274   ; 7.10  ;29            ;
05.05.2000; 272   ; 272   ; 272   ; 6.60  ;29            ;
06.05.2000; 274   ; 273   ; 274   ; 5.95  ;29            ;
07.05.2000; 275   ; 274   ; 275   ; 6.80  ;29            ;
08.05.2000; 271   ; 270   ; 272   ; 8.20  ;29            ;
09.05.2000; 268   ; 266   ; 269   ; 8.45  ;29            ;
10.05.2000; 261   ; 259   ; 262   ; 8.35  ;29            ;
11.05.2000; 254   ; 253   ; 255   ; 7.25  ;29            ;
12.05.2000; 271   ; 255   ; 287   ; 7.00  ;29            ;
13.05.2000; 308   ; 300   ; 316   ; 5.35  ;29            ;
14.05.2000; 305   ; 301   ; 309   ; 5.60  ;29            ;
15.05.2000; 287   ; 285   ; 288   ; 6.35  ;29            ;
16.05.2000; 282   ; 281   ; 282   ; 6.45  ;29            ;
17.05.2000; 279   ; 278   ; 280   ; 6.65  ;29            ;
18.05.2000; 275   ; 274   ; 276   ;10.30  ;29            ;
19.05.2000; 270   ; 269   ; 271   ;10.50  ;29            ;
20.05.2000; 264   ; 262   ; 266   ;10.30  ;29            ;
21.05.2000; 258   ; 257   ; 259   ; 9.50  ;29            ;
22.05.2000; 263   ; 261   ; 265   ; 9.55  ;29            ;
23.05.2000; 271   ; 270   ; 272   ; 9.15  ;29            ;
24.05.2000; 274   ; 270   ; 278   ; 9.45  ;29            ;
25.05.2000; 272   ; 269   ; 274   ; 9.45  ;29            ;
26.05.2000; 262   ; 261   ; 263   ;10.10  ;29            ;
27.05.2000; 257   ; 255   ; 258   ; 9.30  ;29            ;
28.05.2000; 251   ; 251   ; 251   ; 8.60  ;29            ;
29.05.2000; 250   ; 249   ; 251   ; 9.75  ;29            ;
30.05.2000; 247   ; 246   ; 247   ;10.30  ;29            ;
31.05.2000; 242   ; 240   ; 243   ; 9.15  ;29            ;
01.06.2000; 235   ; 233   ; 237   ;11.00  ;29            ;
02.06.2000; 228   ; 225   ; 230   ;11.30  ;29            ;
03.06.2000; 232   ; 231   ; 232   ;11.00  ;29            ;
04.06.2000; 231   ; 228   ; 233   ;12.55  ;29            ;
05.06.2000; 229   ; 227   ; 230   ;12.40  ;29            ;
06.06.2000; 222   ; 220   ; 224   ;11.35  ;29            ;
07.06.2000; 215   ; 214   ; 216   ; 9.65  ;29            ;
08.06.2000; 210   ; 208   ; 212   ; 9.50  ;29            ;
09.06.2000; 208   ; 208   ; 208   ;10.15  ;29            ;
10.06.2000; 208   ; 207   ; 208   ;11.75  ;29            ;
11.06.2000; 204   ; 203   ; 205   ;12.95  ;29            ;
12.06.2000; 202   ; 201   ; 202   ;13.60  ;29            ;
13.06.2000; 198   ; 197   ; 198   ;15.10  ;29            ;
14.06.2000; 194   ; 193   ; 195   ;14.60  ;29            ;
15.06.2000; 191   ; 190   ; 191   ;15.35  ;29            ;
16.06.2000; 188   ; 187   ; 188   ;16.20  ;29            ;
17.06.2000; 186   ; 186   ; 186   ;16.70  ;29            ;
18.06.2000; 184   ; 183   ; 185   ;15.65  ;29            ;
19.06.2000; 182   ; 182   ; 182   ;14.80  ;29            ;
20.06.2000; 181   ; 181   ; 181   ;15.05  ;29            ;
21.06.2000; 180   ; 179   ; 180   ;16.25  ;29            ;
22.06.2000; 178   ; 178   ; 178   ;17.50  ;29            ;
23.06.2000; 179   ; 178   ; 180   ;18.95  ;29            ;
24.06.2000; 178   ; 177   ; 178   ;20.20  ;29            ;
25.06.2000; 175   ; 175   ; 175   ;21.05  ;29            ;
26.06.2000; 176   ; 175   ; 176   ;21.35  ;29            ;
27.06.2000; 179   ; 178   ; 179   ;20.50  ;29            ;
28.06.2000; 179   ; 178   ; 179   ;19.35  ;29            ;
29.06.2000; 177   ; 176   ; 178   ;18.45  ;29            ;
30.06.2000; 180   ; 179   ; 180   ;17.70  ;29            ;
01.07.2000; 178   ; 177   ; 178   ;19.45  ;29            ;
02.07.2000; 181   ; 178   ; 184   ;19.50  ;29            ;
03.07.2000; 202   ; 200   ; 203   ;20.95  ;29            ;
04.07.2000; 193   ; 190   ; 195   ;21.50  ;29            ;
05.07.2000; 184   ; 183   ; 185   ;22.30  ;29            ;
06.07.2000; 213   ; 201   ; 225   ;21.40  ;29            ;
07.07.2000; 218   ; 217   ; 218   ;19.70  ;29            ;
08.07.2000; 217   ; 216   ; 217   ;19.45  ;29            ;
09.07.2000; 211   ; 208   ; 214   ;20.05  ;29            ;
10.07.2000; 198   ; 196   ; 200   ;21.45  ;29            ;
11.07.2000; 190   ; 188   ; 192   ;22.80  ;29            ;
12.07.2000; 187   ; 187   ; 187   ;22.55  ;29            ;
13.07.2000; 190   ; 186   ; 194   ;21.60  ;29            ;
14.07.2000; 197   ; 195   ; 198   ;21.00  ;29            ;
15.07.2000; 195   ; 194   ; 196   ;20.85  ;29            ;
16.07.2000; 191   ; 190   ; 191   ;20.95  ;29            ;
17.07.2000; 188   ; 187   ; 189   ;20.50  ;29            ;
18.07.2000; 184   ; 183   ; 185   ;20.10  ;29            ;
19.07.2000; 180   ; 179   ; 181   ;21.05  ;29            ;
20.07.2000; 178   ; 178   ; 178   ;20.65  ;29            ;
21.07.2000; 236   ; 190   ; 281   ;19.45  ;29            ;
22.07.2000; 341   ; 334   ; 348   ;16.00  ;29            ;
23.07.2000; 384   ; 375   ; 393   ;15.30  ;29            ;
24.07.2000; 377   ; 364   ; 389   ;15.75  ;29            ;
25.07.2000; 326   ; 313   ; 338   ;15.75  ;29            ;
26.07.2000; 294   ; 286   ; 302   ;15.45  ;29            ;
27.07.2000; 274   ; 271   ; 277   ;14.80  ;29            ;
28.07.2000; 263   ; 262   ; 263   ;14.85  ;29            ;
29.07.2000; 263   ; 262   ; 263   ;14.60  ;29            ;
30.07.2000; 280   ; 264   ; 295   ;14.05  ;29            ;
31.07.2000; 336   ; 331   ; 340   ;14.25  ;29            ;
01.08.2000; 326   ; 318   ; 333   ;13.95  ;29            ;
02.08.2000; 303   ; 301   ; 304   ;14.30  ;29            ;
03.08.2000; 296   ; 293   ; 298   ;14.45  ;29            ;
04.08.2000; 281   ; 276   ; 285   ;15.05  ;29            ;
05.08.2000; 264   ; 262   ; 266   ;15.45  ;29            ;
06.08.2000; 257   ; 255   ; 258   ;15.80  ;29            ;
07.08.2000; 248   ; 246   ; 250   ;15.65  ;29            ;
08.08.2000; 241   ; 240   ; 242   ;16.35  ;29            ;
09.08.2000; 239   ; 238   ; 239   ;16.50  ;29            ;
10.08.2000; 237   ; 237   ; 237   ;16.55  ;29            ;
11.08.2000; 235   ; 233   ; 237   ;16.05  ;29            ;
12.08.2000; 229   ; 227   ; 230   ;16.55  ;29            ;
13.08.2000; 225   ; 223   ; 226   ;17.60  ;29            ;
14.08.2000; 218   ; 217   ; 219   ;17.80  ;29            ;
15.08.2000; 215   ; 214   ; 215   ;18.15  ;29            ;
16.08.2000; 212   ; 212   ; 212   ;17.95  ;29            ;
17.08.2000; 217   ; 212   ; 221   ;17.40  ;29            ;
18.08.2000; 240   ; 238   ; 241   ;17.75  ;29            ;
19.08.2000; 226   ; 221   ; 230   ;17.95  ;29            ;
20.08.2000; 215   ; 214   ; 216   ;18.25  ;29            ;
21.08.2000; 211   ; 211   ; 211   ;17.30  ;29            ;
22.08.2000; 212   ; 210   ; 213   ;17.00  ;29            ;
23.08.2000; 224   ; 217   ; 231   ;17.60  ;29            ;
24.08.2000; 248   ; 243   ; 252   ;16.75  ;29            ;
25.08.2000; 269   ; 264   ; 274   ;16.10  ;29            ;
26.08.2000; 293   ; 289   ; 296   ;15.55  ;29            ;
27.08.2000; 294   ; 285   ; 303   ;15.80  ;29            ;
28.08.2000; 278   ; 273   ; 283   ;15.60  ;29            ;
29.08.2000; 255   ; 252   ; 258   ;15.40  ;29            ;
30.08.2000; 241   ; 239   ; 243   ;15.80  ;29            ;
31.08.2000; 235   ; 234   ; 235   ;16.55  ;29            ;
01.09.2000; 230   ; 229   ; 231   ;17.10  ;29            ;
02.09.2000; 225   ; 222   ; 227   ;17.00  ;29            ;
03.09.2000; 218   ; 217   ; 219   ;17.25  ;29            ;
04.09.2000; 213   ; 212   ; 214   ;17.30  ;29            ;
05.09.2000; 209   ; 209   ; 209   ;16.95  ;29            ;
06.09.2000; 213   ; 210   ; 216   ;15.10  ;29            ;
07.09.2000; 244   ; 229   ; 259   ;14.15  ;29            ;
08.09.2000; 285   ; 279   ; 291   ;13.70  ;29            ;
09.09.2000; 258   ; 247   ; 268   ;13.00  ;29            ;
10.09.2000; 237   ; 235   ; 239   ;12.55  ;29            ;
11.09.2000; 230   ; 229   ; 230   ;13.20  ;29            ;
12.09.2000; 236   ; 232   ; 240   ;13.10  ;29            ;
13.09.2000; 235   ; 233   ; 236   ;12.70  ;29            ;
14.09.2000; 226   ; 224   ; 228   ;13.00  ;29            ;
15.09.2000; 221   ; 220   ; 222   ;13.20  ;29            ;
16.09.2000; 239   ; 229   ; 249   ;12.70  ;29            ;
17.09.2000; 276   ; 266   ; 286   ;13.50  ;29            ;
18.09.2000; 316   ; 315   ; 316   ;14.20  ;29            ;
19.09.2000; 315   ; 312   ; 317   ;13.55  ;29            ;
20.09.2000; 300   ; 296   ; 303   ;13.35  ;29            ;
21.09.2000; 286   ; 284   ; 288   ;12.95  ;29            ;
22.09.2000; 281   ; 279   ; 282   ;12.45  ;29            ;
23.09.2000; 270   ; 267   ; 273   ;12.70  ;29            ;
24.09.2000; 258   ; 257   ; 259   ;12.50  ;29            ;
25.09.2000; 253   ; 252   ; 254   ;12.45  ;29            ;
26.09.2000; 247   ; 245   ; 248   ;12.15  ;29            ;
27.09.2000; 239   ; 237   ; 241   ;11.45  ;29            ;
28.09.2000; 233   ; 233   ; 233   ;11.20  ;29            ;
29.09.2000; 234   ; 233   ; 234   ;11.10  ;29            ;
30.09.2000; 231   ; 230   ; 231   ;11.20  ;29            ;
01.10.2000; 231   ; 228   ; 234   ;10.15  ;29            ;
02.10.2000; 241   ; 240   ; 242   ;10.10  ;29            ;
03.10.2000; 236   ; 232   ; 239   ;10.40  ;29            ;
04.10.2000; 277   ; 262   ; 292   ; 9.55  ;29            ;
05.10.2000; 314   ; 310   ; 317   ; 9.05  ;29            ;
06.10.2000; 299   ; 298   ; 300   ; 9.10  ;29            ;
07.10.2000; 295   ; 293   ; 296   ; 8.65  ;29            ;
08.10.2000; 295   ; 290   ; 299   ; 8.90  ;29            ;
09.10.2000; 284   ; 283   ; 284   ; 8.95  ;29            ;
10.10.2000; 274   ; 272   ; 275   ; 8.60  ;29            ;
11.10.2000; 264   ; 262   ; 265   ; 8.00  ;29            ;
12.10.2000; 259   ; 258   ; 259   ; 7.60  ;29            ;
13.10.2000; 255   ; 253   ; 257   ; 6.75  ;29            ;
14.10.2000; 250   ; 249   ; 251   ; 6.75  ;29            ;
15.10.2000; 245   ; 243   ; 246   ; 6.30  ;29            ;
16.10.2000; 239   ; 238   ; 240   ; 4.55  ;29            ;
17.10.2000; 238   ; 237   ; 238   ; 3.55  ;29            ;
18.10.2000; 236   ; 235   ; 236   ; 3.10  ;29            ;
19.10.2000; 234   ; 233   ; 234   ; 3.15  ;29            ;
20.10.2000; 232   ; 232   ; 232   ; 3.25  ;29            ;
21.10.2000; 233   ; 233   ; 233   ; 3.95  ;29            ;
22.10.2000; 234   ; 234   ; 234   ; 3.05  ;29            ;
23.10.2000; 234   ; 234   ; 234   ; 3.35  ;29            ;
24.10.2000; 233   ; 233   ; 233   ; 4.95  ;29            ;
25.10.2000; 234   ; 234   ; 234   ; 5.00  ;29            ;
26.10.2000; 237   ; 235   ; 238   ; 3.75  ;29            ;
27.10.2000; 230   ; 229   ; 231   ; 2.55  ;29            ;
28.10.2000; 227   ; 226   ; 227   ; 1.95  ;29            ;
29.10.2000; 225   ; 225   ; 225   ; 1.75  ;29            ;
30.10.2000; 224   ; 223   ; 224   ; 1.65  ;29            ;
31.10.2000; 222   ; 222   ; 222   ; 0.95  ;29            ;
01.11.2000; 221   ; 220   ; 221   ; 0.70  ;29            ;
02.11.2000; 219   ; 218   ; 219   ; 0.85  ;29            ;
03.11.2000; 217   ; 217   ; 217   ; 0.90  ;29            ;
04.11.2000; 216   ; 216   ; 216   ; 1.65  ;29            ;
05.11.2000; 217   ; 216   ; 217   ; 2.20  ;29            ;
06.11.2000; 215   ; 214   ; 215   ; 1.75  ;29            ;
07.11.2000; 214   ; 213   ; 214   ; 1.20  ;29            ;
08.11.2000; 212   ; 211   ; 212   ; 1.00  ;29            ;
09.11.2000; 210   ; 209   ; 210   ; 0.80  ; 4, 2         ;
10.11.2000; 208   ; 207   ; 208   ; 0.60  ; 4, 2         ;
11.11.2000; 205   ; 204   ; 205   ; 0.40  ; 4, 2         ;
12.11.2000; 202   ; 202   ; 202   ; 0.30  ; 2            ;
13.11.2000; 201   ; 200   ; 201   ; 0.25  ; 2            ;
14.11.2000; 200   ; 199   ; 200   ; 0.25  ; 2            ;
15.11.2000; 198   ; 198   ; 198   ; 0.25  ; 2            ;
16.11.2000; 197   ; 197   ; 197   ; 0.20  ; 4, 2         ;
17.11.2000; 195   ; 194   ; 196   ; 0.30  ; 4, 2         ;
18.11.2000; 193   ; 192   ; 193   ; 0.25  ; 2            ;
19.11.2000; 189   ; 188   ; 190   ; 0.25  ; 4, 2         ;
20.11.2000; 186   ; 186   ; 186   ; 0.20  ; 2            ;
21.11.2000; 186   ; 186   ; 186   ; 0.20  ; 2            ;
22.11.2000; 185   ; 185   ; 185   ; 0.15  ; 2            ;
23.11.2000; 184   ; 184   ; 184   ; 0.20  ; 2            ;
24.11.2000; 184   ; 183   ; 184   ; 0.10  ; 2            ;
25.11.2000; 183   ; 183   ; 183   ; 0.15  ; 2            ;
26.11.2000; 183   ; 183   ; 183   ; 0.10  ; 2            ;
27.11.2000; 184   ; 184   ; 184   ; 0.10  ; 2            ;
28.11.2000; 184   ; 184   ; 184   ; 0.05  ; 2            ;
29.11.2000; 185   ; 185   ; 185   ; 0.05  ;15            ;
30.11.2000; 185   ; 185   ; 185   ; 0.00  ;15            ;
01.12.2000; 185   ; 185   ; 185   ;       ;15            ;
02.12.2000; 184   ; 184   ; 184   ;       ;15            ;
03.12.2000; 184   ; 184   ; 184   ;       ;15            ;
04.12.2000; 184   ; 184   ; 184   ;       ;15            ;
05.12.2000; 184   ; 184   ; 184   ;       ;15            ;
06.12.2000; 183   ; 183   ; 183   ;       ;15            ;
07.12.2000; 183   ; 183   ; 183   ;       ;15            ;
08.12.2000; 183   ; 183   ; 183   ;       ;15            ;
09.12.2000; 183   ; 183   ; 183   ;       ;15            ;
10.12.2000; 183   ; 183   ; 183   ;       ;15            ;
11.12.2000; 183   ; 183   ; 183   ;       ;15            ;
12.12.2000; 183   ; 183   ; 183   ;       ;15            ;
13.12.2000; 183   ; 183   ; 183   ;       ;15            ;
14.12.2000; 182   ; 182   ; 182   ;       ;15            ;
15.12.2000; 182   ; 182   ; 182   ;       ;15            ;
16.12.2000; 182   ; 182   ; 182   ;       ;15            ;
17.12.2000; 182   ; 182   ; 182   ;       ;15            ;
18.12.2000; 182   ; 182   ; 182   ;       ;15            ;
19.12.2000; 181   ; 181   ; 181   ;       ;15            ;
20.12.2000; 181   ; 181   ; 181   ;       ;15            ;
21.12.2000; 181   ; 181   ; 181   ;       ;15            ;
22.12.2000; 180   ; 180   ; 180   ;       ;15            ;
23.12.2000; 180   ; 180   ; 180   ;       ;15            ;
24.12.2000; 180   ; 180   ; 180   ;       ;15            ;
25.12.2000; 179   ; 179   ; 179   ;       ;15            ;
26.12.2000; 179   ; 179   ; 179   ;       ;15            ;
27.12.2000; 179   ; 179   ; 179   ;       ;15            ;
28.12.2000; 178   ; 178   ; 178   ;       ;15            ;
29.12.2000; 178   ; 178   ; 178   ;       ;15            ;
30.12.2000; 178   ; 178   ; 178   ;       ;15            ;
31.12.2000; 177   ; 177   ; 177   ;       ;15            ;
01.01.2001; 177   ; 177   ; 177   ;       ;15            ;
02.01.2001; 177   ; 177   ; 177   ;       ;15            ;
03.01.2001; 176   ; 176   ; 176   ;       ;15            ;
04.01.2001; 175   ; 175   ; 175   ;       ;15            ;
05.01.2001; 175   ; 175   ; 175   ;       ;15            ;
06.01.2001; 174   ; 174   ; 174   ;       ;15            ;
07.01.2001; 174   ; 174   ; 174   ;       ;15            ;
08.01.2001; 174   ; 174   ; 174   ;       ;15            ;
09.01.2001; 173   ; 173   ; 173   ;       ;15            ;
10.01.2001; 173   ; 173   ; 173   ;       ;15            ;
11.01.2001; 173   ; 173   ; 173   ;       ;15            ;
12.01.2001; 173   ; 173   ; 173   ;       ;15            ;
13.01.2001; 173   ; 173   ; 173   ;       ;15            ;
14.01.2001; 172   ; 172   ; 172   ;       ;15            ;
15.01.2001; 172   ; 172   ; 172   ;       ;15            ;
16.01.2001; 172   ; 172   ; 172   ;       ;15            ;
17.01.2001; 172   ; 172   ; 172   ;       ;15            ;
18.01.2001; 172   ; 172   ; 172   ;       ;15            ;
19.01.2001; 171   ; 171   ; 171   ;       ;15            ;
20.01.2001; 171   ; 171   ; 171   ;       ;15            ;
21.01.2001; 171   ; 171   ; 171   ;       ;15            ;
22.01.2001; 170   ; 170   ; 170   ;       ;15            ;
23.01.2001; 170   ; 170   ; 170   ;       ;15            ;
24.01.2001; 169   ; 169   ; 169   ;       ;15            ;
25.01.2001; 169   ; 169   ; 169   ;       ;15            ;
26.01.2001; 168   ; 168   ; 168   ;       ;15            ;
27.01.2001; 168   ; 168   ; 168   ;       ;15            ;
28.01.2001; 167   ; 167   ; 167   ;       ;15            ;
29.01.2001; 166   ; 166   ; 166   ;       ;15            ;
30.01.2001; 165   ; 165   ; 165   ;       ;15            ;
31.01.2001; 164   ; 164   ; 164   ;       ;15            ;
01.02.2001; 164   ; 164   ; 164   ;       ;15            ;
02.02.2001; 164   ; 164   ; 164   ;       ;15            ;
03.02.2001; 163   ; 163   ; 163   ;       ;15            ;
04.02.2001; 163   ; 163   ; 163   ;       ;15            ;
05.02.2001; 163   ; 163   ; 163   ;       ;15            ;
06.02.2001; 164   ; 164   ; 164   ;       ;15            ;
07.02.2001; 165   ; 165   ; 165   ;       ;15            ;
08.02.2001; 165   ; 165   ; 165   ;       ;15            ;
09.02.2001; 166   ; 166   ; 166   ;       ;15            ;
10.02.2001; 167   ; 167   ; 167   ;       ;15            ;
11.02.2001; 167   ; 167   ; 167   ;       ;15            ;
12.02.2001; 168   ; 168   ; 168   ;       ;15            ;
13.02.2001; 169   ; 169   ; 169   ;       ;15            ;
14.02.2001; 170   ; 170   ; 170   ;       ;15            ;
15.02.2001; 170   ; 170   ; 170   ;       ;15            ;
16.02.2001; 171   ; 171   ; 171   ;       ;15            ;
17.02.2001; 170   ; 170   ; 170   ;       ;15            ;
18.02.2001; 169   ; 169   ; 169   ;       ;15            ;
19.02.2001; 169   ; 169   ; 169   ;       ;15            ;
20.02.2001; 168   ; 168   ; 168   ;       ;15            ;
21.02.2001; 167   ; 167   ; 167   ;       ;15            ;
22.02.2001; 167   ; 167   ; 167   ;       ;15            ;
23.02.2001; 166   ; 166   ; 166   ;       ;15            ;
24.02.2001; 164   ; 164   ; 164   ;       ;15            ;
25.02.2001; 163   ; 163   ; 163   ;       ;15            ;
26.02.2001; 163   ; 163   ; 163   ;       ;15            ;
27.02.2001; 162   ; 162   ; 162   ;       ;15            ;
28.02.2001; 162   ; 162   ; 162   ;       ;15            ;
01.03.2001; 162   ; 162   ; 162   ;       ;15            ;
02.03.2001; 162   ; 162   ; 162   ;       ;15            ;
03.03.2001; 162   ; 162   ; 162   ;       ;15            ;
04.03.2001; 161   ; 161   ; 161   ;       ;15            ;
05.03.2001; 161   ; 161   ; 161   ;       ;15            ;
06.03.2001; 161   ; 161   ; 161   ;       ;15            ;
07.03.2001; 160   ; 160   ; 160   ;       ;15            ;
