Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.02.2000; 423   ; 423   ; 423   ;       ;16            ;
22.02.2000; 423   ; 423   ; 423   ;       ;16            ;
23.02.2000; 423   ; 423   ; 423   ;       ;16            ;
24.02.2000; 423   ; 423   ; 423   ;       ;16            ;
25.02.2000; 424   ; 424   ; 424   ;       ;16            ;
26.02.2000; 424   ; 424   ; 424   ;       ;16            ;
27.02.2000; 424   ; 424   ; 424   ;       ;16            ;
28.02.2000; 424   ; 424   ; 424   ;       ;16            ;
29.02.2000; 424   ; 424   ; 424   ;       ;16            ;
01.03.2000; 423   ; 423   ; 423   ;       ;16            ;
02.03.2000; 423   ; 423   ; 423   ;       ;16            ;
03.03.2000; 422   ; 422   ; 422   ;       ;16            ;
04.03.2000; 422   ; 422   ; 422   ;       ;16            ;
05.03.2000; 422   ; 422   ; 422   ;       ;16            ;
06.03.2000; 423   ; 423   ; 423   ;       ;16            ;
07.03.2000; 423   ; 423   ; 423   ;       ;16            ;
08.03.2000; 423   ; 423   ; 423   ;       ;16            ;
09.03.2000; 423   ; 423   ; 423   ;       ;16            ;
10.03.2000; 423   ; 423   ; 423   ;       ;16            ;
11.03.2000; 423   ; 423   ; 423   ;       ;16            ;
12.03.2000; 422   ; 422   ; 422   ;       ;16            ;
13.03.2000; 422   ; 422   ; 422   ;       ;16            ;
14.03.2000; 422   ; 422   ; 422   ;       ;16            ;
15.03.2000; 422   ; 422   ; 422   ;       ;16            ;
16.03.2000; 422   ; 422   ; 422   ;       ;16            ;
17.03.2000; 422   ; 422   ; 422   ;       ;16            ;
18.03.2000; 422   ; 421   ; 422   ;       ;16            ;
19.03.2000; 421   ; 421   ; 421   ;       ;16            ;
20.03.2000; 421   ; 421   ; 421   ;       ;16            ;
21.03.2000; 421   ; 421   ; 421   ;       ;16            ;
22.03.2000; 421   ; 421   ; 421   ;       ;16            ;
23.03.2000; 421   ; 421   ; 421   ;       ;16            ;
24.03.2000; 421   ; 421   ; 421   ;       ;16            ;
25.03.2000; 422   ; 421   ; 422   ;       ;16            ;
26.03.2000; 422   ; 422   ; 422   ;       ;16            ;
27.03.2000; 422   ; 422   ; 422   ;       ;16            ;
28.03.2000; 422   ; 422   ; 422   ;       ;16            ;
29.03.2000; 422   ; 422   ; 422   ;       ;16            ;
30.03.2000; 422   ; 422   ; 422   ;       ;16            ;
31.03.2000; 422   ; 422   ; 422   ;       ;16            ;
01.04.2000; 422   ; 422   ; 422   ; 0.00  ;16            ;
02.04.2000; 422   ; 422   ; 422   ; 0.00  ;16            ;
03.04.2000; 422   ; 422   ; 422   ; 0.00  ;16            ;
04.04.2000; 422   ; 422   ; 422   ; 0.00  ;16            ;
05.04.2000; 423   ; 422   ; 423   ; 0.00  ;16            ;
06.04.2000; 423   ; 422   ; 423   ; 0.00  ;16            ;
07.04.2000; 422   ; 422   ; 422   ; 0.00  ;16            ;
08.04.2000; 423   ; 422   ; 423   ; 0.00  ;16            ;
09.04.2000; 425   ; 423   ; 426   ; 0.00  ;16            ;
10.04.2000; 429   ; 426   ; 431   ; 0.00  ;16            ;
11.04.2000; 439   ; 437   ; 441   ; 0.10  ;24            ;
12.04.2000; 443   ; 442   ; 444   ; 0.10  ;24,15         ;
13.04.2000; 443   ; 442   ; 443   ; 0.10  ;24,15         ;
14.04.2000; 439   ; 436   ; 441   ; 0.10  ;24,15         ;
15.04.2000; 437   ; 435   ; 439   ; 0.10  ;23,15         ;
16.04.2000; 440   ; 440   ; 440   ; 0.10  ;23,15         ;
17.04.2000; 442   ; 440   ; 444   ; 0.15  ;23,15         ;
18.04.2000; 451   ; 450   ; 451   ; 0.15  ;23,15         ;
19.04.2000; 457   ; 454   ; 459   ; 0.15  ;23,15         ;
20.04.2000; 466   ; 465   ; 467   ; 0.20  ;26,25         ;
21.04.2000; 483   ; 475   ; 491   ; 0.20  ;26,25         ;
22.04.2000; 503   ; 498   ; 508   ; 0.20  ;26,25         ;
23.04.2000; 533   ; 513   ; 552   ; 0.20  ;26,25         ;
24.04.2000; 541   ; 541   ; 541   ; 0.20  ; 8            ;
25.04.2000; 548   ; 539   ; 556   ; 0.20  ; 9            ;
26.04.2000; 547   ; 512   ; 554   ; 0.20  ; 9            ;
27.04.2000; 441   ; 427   ; 427   ; 1.10  ; 9,27         ;
28.04.2000; 430   ; 428   ; 431   ; 1.55  ;27            ;
29.04.2000; 431   ; 431   ; 431   ; 1.70  ;27            ;
30.04.2000; 432   ; 431   ; 433   ; 2.00  ;27            ;
01.05.2000; 434   ; 433   ; 434   ; 3.40  ;27            ;
02.05.2000; 438   ; 435   ; 441   ; 4.60  ;27            ;
03.05.2000; 446   ; 445   ; 446   ; 5.60  ;27            ;
04.05.2000; 453   ; 453   ; 453   ; 5.10  ;29            ;
05.05.2000; 453   ; 453   ; 453   ; 4.25  ;29            ;
06.05.2000; 456   ; 453   ; 458   ; 4.90  ;29            ;
07.05.2000; 454   ; 454   ; 454   ; 6.30  ;29            ;
08.05.2000; 453   ; 453   ; 453   ; 6.90  ;29            ;
09.05.2000; 458   ; 458   ; 458   ; 7.05  ;29            ;
10.05.2000; 456   ; 453   ; 458   ; 6.40  ;29            ;
11.05.2000; 451   ; 448   ; 453   ; 5.90  ;29            ;
12.05.2000; 443   ; 443   ; 443   ; 5.20  ;29            ;
13.05.2000; 448   ; 448   ; 448   ; 4.60  ;29            ;
14.05.2000; 447   ; 445   ; 448   ; 6.00  ;29            ;
15.05.2000; 445   ; 443   ; 446   ; 6.40  ;29            ;
16.05.2000; 448   ; 448   ; 448   ; 6.25  ;29            ;
17.05.2000; 447   ; 446   ; 447   ; 6.90  ;29            ;
18.05.2000; 447   ; 445   ; 448   ; 6.30  ;29            ;
19.05.2000; 450   ; 450   ; 450   ; 6.60  ;29            ;
20.05.2000; 449   ; 448   ; 450   ; 7.55  ;29            ;
21.05.2000; 450   ; 450   ; 450   ; 7.70  ;29            ;
22.05.2000; 452   ; 450   ; 453   ; 7.40  ;29            ;
23.05.2000; 460   ; 455   ; 465   ; 7.40  ;29            ;
24.05.2000; 468   ; 468   ; 468   ; 7.60  ;29            ;
25.05.2000; 467   ; 466   ; 468   ; 8.10  ;29            ;
26.05.2000; 464   ; 463   ; 465   ; 8.30  ;29            ;
27.05.2000; 465   ; 465   ; 465   ; 7.70  ;29            ;
28.05.2000; 463   ; 460   ; 465   ; 8.10  ;29            ;
29.05.2000; 456   ; 456   ; 456   ; 6.30  ;29            ;
30.05.2000; 463   ; 458   ; 468   ; 4.95  ;29            ;
31.05.2000; 473   ; 472   ; 474   ; 5.20  ;29            ;
01.06.2000; 471   ; 470   ; 471   ; 6.25  ;29            ;
02.06.2000; 469   ; 469   ; 469   ; 7.20  ;29            ;
03.06.2000; 469   ; 469   ; 469   ; 7.50  ;29            ;
04.06.2000; 466   ; 466   ; 466   ; 7.80  ;29            ;
05.06.2000; 471   ; 468   ; 473   ; 7.05  ;29            ;
06.06.2000; 479   ; 479   ; 479   ; 6.30  ;29            ;
07.06.2000; 477   ; 477   ; 477   ; 5.40  ;29            ;
08.06.2000; 474   ; 472   ; 476   ; 6.10  ;29            ;
09.06.2000; 467   ; 465   ; 468   ; 7.10  ;29            ;
10.06.2000; 461   ; 459   ; 462   ; 7.95  ;29            ;
11.06.2000; 455   ; 453   ; 456   ; 9.00  ;29            ;
12.06.2000; 451   ; 450   ; 451   ; 9.90  ;29            ;
13.06.2000; 450   ; 450   ; 450   ;10.20  ;29            ;
14.06.2000; 453   ; 450   ; 455   ;10.50  ;29            ;
15.06.2000; 454   ; 453   ; 455   ;12.00  ;29            ;
16.06.2000; 448   ; 447   ; 448   ;12.40  ;29            ;
17.06.2000; 445   ; 444   ; 445   ;12.40  ;29            ;
18.06.2000; 442   ; 442   ; 442   ;10.40  ;29            ;
19.06.2000; 442   ; 442   ; 442   ; 9.20  ;29            ;
20.06.2000; 444   ; 442   ; 445   ; 9.60  ;29            ;
21.06.2000; 454   ; 451   ; 456   ;10.20  ;29            ;
22.06.2000; 448   ; 446   ; 449   ;11.10  ;29            ;
23.06.2000; 442   ; 441   ; 443   ;11.60  ;29            ;
24.06.2000; 439   ; 438   ; 439   ;12.40  ;29            ;
25.06.2000; 436   ; 435   ; 436   ;12.90  ;29            ;
26.06.2000; 434   ; 434   ; 434   ;12.90  ;29            ;
27.06.2000; 433   ; 433   ; 433   ;12.65  ;29            ;
28.06.2000; 434   ; 432   ; 436   ;12.00  ;29            ;
29.06.2000; 438   ; 437   ; 439   ;12.00  ;29            ;
30.06.2000; 438   ; 436   ; 439   ;11.60  ;29            ;
01.07.2000; 436   ; 436   ; 436   ;11.50  ;29            ;
02.07.2000; 434   ; 433   ; 435   ;12.90  ;29            ;
03.07.2000; 429   ; 428   ; 430   ;14.00  ;29            ;
04.07.2000; 428   ; 428   ; 428   ;14.25  ;29            ;
05.07.2000; 428   ; 428   ; 428   ;15.30  ;29            ;
06.07.2000; 428   ; 428   ; 428   ;15.75  ;29            ;
07.07.2000; 430   ; 428   ; 431   ;13.80  ;29            ;
08.07.2000; 441   ; 439   ; 443   ;12.90  ;29            ;
09.07.2000; 443   ; 443   ; 443   ;13.30  ;29            ;
10.07.2000; 441   ; 440   ; 442   ;14.05  ;29            ;
11.07.2000; 437   ; 437   ; 437   ;14.75  ;29            ;
12.07.2000; 443   ; 442   ; 443   ;14.50  ;29            ;
13.07.2000; 467   ; 444   ; 489   ;13.75  ;29            ;
14.07.2000; 495   ; 492   ; 497   ;11.50  ;29            ;
15.07.2000; 482   ; 479   ; 484   ;11.30  ;29            ;
16.07.2000; 474   ; 473   ; 474   ;11.30  ;29            ;
17.07.2000; 473   ; 472   ; 473   ;10.80  ;29            ;
18.07.2000; 469   ; 467   ; 471   ;10.75  ;29            ;
19.07.2000; 461   ; 459   ; 463   ;11.10  ;29            ;
20.07.2000; 455   ; 454   ; 456   ;11.00  ;29            ;
21.07.2000; 448   ; 447   ; 449   ;11.45  ;29            ;
22.07.2000; 452   ; 450   ; 454   ;11.25  ;29            ;
23.07.2000; 457   ; 457   ; 457   ;11.70  ;29            ;
24.07.2000; 456   ; 455   ; 456   ;11.95  ;29            ;
25.07.2000; 456   ; 456   ; 456   ;12.00  ;29            ;
26.07.2000; 462   ; 460   ; 464   ;12.80  ;29            ;
27.07.2000; 460   ; 457   ; 463   ;12.65  ;29            ;
28.07.2000; 466   ; 466   ; 466   ;12.50  ;29            ;
29.07.2000; 464   ; 462   ; 465   ;12.70  ;29            ;
30.07.2000; 460   ; 459   ; 460   ;12.50  ;29            ;
31.07.2000; 465   ; 462   ; 468   ;12.40  ;29            ;
01.08.2000; 470   ; 467   ; 473   ;12.40  ;29            ;
02.08.2000; 460   ; 458   ; 461   ;12.75  ;29            ;
03.08.2000; 454   ; 453   ; 455   ;13.00  ;29            ;
04.08.2000; 450   ; 450   ; 450   ;13.30  ;29            ;
05.08.2000; 449   ; 448   ; 450   ;13.70  ;29            ;
06.08.2000; 446   ; 444   ; 447   ;13.90  ;29            ;
07.08.2000; 444   ; 444   ; 444   ;14.60  ;29            ;
08.08.2000; 445   ; 445   ; 445   ;14.50  ;29            ;
09.08.2000; 444   ; 442   ; 445   ;14.50  ;29            ;
10.08.2000; 449   ; 439   ; 459   ;14.05  ;29            ;
11.08.2000; 473   ; 469   ; 476   ;13.90  ;29            ;
12.08.2000; 483   ; 482   ; 484   ;13.95  ;29            ;
13.08.2000; 487   ; 485   ; 489   ;14.15  ;29            ;
14.08.2000; 503   ; 496   ; 510   ;13.90  ;29            ;
15.08.2000; 517   ; 515   ; 518   ;12.40  ;29            ;
16.08.2000; 512   ; 509   ; 514   ;12.10  ;29            ;
17.08.2000; 504   ; 504   ; 504   ;12.50  ;29            ;
18.08.2000; 500   ; 497   ; 503   ;12.90  ;29            ;
19.08.2000; 493   ; 491   ; 494   ;12.30  ;29            ;
20.08.2000; 481   ; 478   ; 484   ;12.35  ;29            ;
21.08.2000; 470   ; 468   ; 472   ;12.50  ;29            ;
22.08.2000; 462   ; 460   ; 464   ;12.40  ;29            ;
23.08.2000; 455   ; 454   ; 456   ;12.10  ;29            ;
24.08.2000; 450   ; 448   ; 451   ;12.05  ;29            ;
25.08.2000; 454   ; 448   ; 460   ;11.70  ;29            ;
26.08.2000; 473   ; 470   ; 476   ;10.70  ;29            ;
27.08.2000; 470   ; 470   ; 470   ;10.85  ;29            ;
28.08.2000; 470   ; 469   ; 470   ;11.30  ;29            ;
29.08.2000; 468   ; 468   ; 468   ;10.75  ;29            ;
30.08.2000; 474   ; 468   ; 480   ;10.95  ;29            ;
31.08.2000; 495   ; 492   ; 498   ;11.00  ;29            ;
01.09.2000; 500   ; 500   ; 500   ;11.80  ;29            ;
02.09.2000; 497   ; 493   ; 500   ;12.20  ;29            ;
03.09.2000; 484   ; 481   ; 486   ;12.20  ;29            ;
04.09.2000; 474   ; 471   ; 476   ;11.70  ;29            ;
05.09.2000; 466   ; 466   ; 466   ;12.40  ;29            ;
06.09.2000; 464   ; 462   ; 466   ;11.00  ;29            ;
07.09.2000; 463   ; 458   ; 468   ;10.00  ;29            ;
08.09.2000; 500   ; 490   ; 510   ; 9.20  ;29            ;
09.09.2000; 505   ; 500   ; 510   ; 9.15  ;29            ;
10.09.2000; 492   ; 492   ; 492   ; 9.20  ;29            ;
11.09.2000; 493   ; 492   ; 493   ; 9.70  ;29            ;
12.09.2000; 494   ; 492   ; 495   ; 9.70  ;29            ;
13.09.2000; 488   ; 486   ; 489   ; 9.85  ;29            ;
14.09.2000; 482   ; 481   ; 483   ; 9.80  ;29            ;
15.09.2000; 478   ; 477   ; 478   ; 9.60  ;29            ;
16.09.2000; 474   ; 472   ; 476   ; 9.70  ;29            ;
17.09.2000; 466   ; 463   ; 468   ; 9.90  ;29            ;
18.09.2000; 455   ; 454   ; 456   ; 9.80  ;29            ;
19.09.2000; 458   ; 458   ; 458   ; 9.55  ;29            ;
20.09.2000; 452   ; 452   ; 452   ; 9.10  ;29            ;
21.09.2000; 456   ; 452   ; 459   ; 9.30  ;29            ;
22.09.2000; 457   ; 455   ; 459   ; 9.20  ;29            ;
23.09.2000; 451   ; 449   ; 452   ; 9.40  ;29            ;
24.09.2000; 446   ; 445   ; 446   ; 9.60  ;29            ;
25.09.2000; 444   ; 443   ; 444   ; 9.70  ;29            ;
26.09.2000; 442   ; 441   ; 442   ; 9.60  ;29            ;
27.09.2000; 440   ; 440   ; 440   ; 9.80  ;29            ;
28.09.2000; 439   ; 439   ; 439   ; 9.00  ;29            ;
29.09.2000; 438   ; 437   ; 438   ; 8.90  ;29            ;
30.09.2000; 436   ; 436   ; 436   ; 8.85  ;29            ;
01.10.2000; 434   ; 433   ; 435   ; 8.20  ;29            ;
02.10.2000; 431   ; 430   ; 431   ; 7.50  ;29            ;
03.10.2000; 429   ; 428   ; 429   ; 7.70  ;29            ;
04.10.2000; 427   ; 427   ; 427   ; 7.25  ;29            ;
05.10.2000; 426   ; 425   ; 426   ; 6.60  ;29            ;
06.10.2000; 425   ; 424   ; 425   ; 6.50  ;29            ;
07.10.2000; 425   ; 424   ; 425   ; 6.50  ;29            ;
08.10.2000; 424   ; 423   ; 424   ; 7.10  ;29            ;
09.10.2000; 424   ; 423   ; 425   ; 6.65  ;29            ;
10.10.2000; 428   ; 427   ; 429   ; 6.30  ;29            ;
11.10.2000; 434   ; 431   ; 436   ; 6.00  ;29            ;
12.10.2000; 441   ; 440   ; 442   ; 5.00  ;29            ;
13.10.2000; 442   ; 441   ; 443   ; 4.80  ;29            ;
14.10.2000; 440   ; 439   ; 440   ; 4.95  ;29            ;
15.10.2000; 438   ; 438   ; 438   ; 4.10  ;29            ;
16.10.2000; 438   ; 438   ; 438   ; 3.00  ;29            ;
17.10.2000; 437   ; 437   ; 437   ; 3.20  ;29            ;
18.10.2000; 437   ; 436   ; 438   ; 2.10  ;29            ;
19.10.2000; 436   ; 435   ; 436   ; 1.60  ;29            ;
20.10.2000; 432   ; 431   ; 432   ; 1.25  ;29            ;
21.10.2000; 431   ; 430   ; 431   ; 2.05  ;29            ;
22.10.2000; 429   ; 428   ; 430   ; 2.20  ;29            ;
23.10.2000; 426   ; 425   ; 427   ; 1.30  ;29            ;
24.10.2000; 424   ; 424   ; 424   ; 1.00  ;29            ;
25.10.2000; 425   ; 424   ; 426   ; 2.30  ;29            ;
26.10.2000; 427   ; 426   ; 428   ; 1.80  ;29            ;
27.10.2000; 424   ; 423   ; 424   ; 0.90  ;29            ;
28.10.2000; 422   ; 421   ; 422   ; 0.50  ;29            ;
29.10.2000; 420   ; 417   ; 423   ; 0.20  ; 2, 1,29      ;
30.10.2000; 421   ; 417   ; 425   ; 0.20  ; 5, 2         ;
31.10.2000; 419   ; 418   ; 420   ; 0.20  ; 5, 2,29      ;
01.11.2000; 417   ; 417   ; 417   ; 0.30  ; 2, 1         ;
02.11.2000; 416   ; 415   ; 417   ; 0.30  ; 2, 1         ;
03.11.2000; 415   ; 414   ; 415   ; 0.60  ; 2            ;
04.11.2000; 413   ; 413   ; 413   ; 0.90  ; 2,29         ;
05.11.2000; 413   ; 413   ; 413   ; 1.70  ; 2,29         ;
06.11.2000; 413   ; 413   ; 413   ; 0.60  ; 2            ;
07.11.2000; 412   ; 411   ; 413   ; 0.70  ; 2            ;
08.11.2000; 411   ; 411   ; 411   ; 0.20  ; 2, 1         ;
09.11.2000; 410   ; 409   ; 411   ; 0.30  ; 5, 2, 1      ;
10.11.2000; 409   ; 409   ; 409   ; 0.30  ; 5, 2         ;
11.11.2000; 483   ; 471   ; 495   ; 0.20  ; 5,15         ;
12.11.2000; 495   ; 495   ; 495   ; 0.20  ;16            ;
13.11.2000; 491   ; 486   ; 495   ; 0.15  ;16            ;
14.11.2000; 485   ; 484   ; 485   ; 0.10  ;16            ;
15.11.2000; 484   ; 482   ; 485   ; 0.10  ;16            ;
16.11.2000; 487   ; 487   ; 487   ; 0.10  ;16            ;
17.11.2000; 487   ; 486   ; 487   ; 0.10  ;16            ;
18.11.2000; 487   ; 486   ; 488   ; 0.10  ;16            ;
19.11.2000; 461   ; 436   ; 486   ; 0.10  ;16            ;
20.11.2000; 426   ; 424   ; 428   ; 0.10  ;16            ;
21.11.2000; 425   ; 419   ; 430   ; 0.00  ;16            ;
22.11.2000; 434   ; 433   ; 434   ; 0.00  ;16            ;
23.11.2000; 437   ; 437   ; 437   ; 0.00  ;16            ;
24.11.2000; 437   ; 437   ; 437   ; 0.00  ;16            ;
25.11.2000; 437   ; 436   ; 437   ; 0.00  ;16            ;
26.11.2000; 435   ; 434   ; 436   ; 0.00  ;16            ;
27.11.2000; 434   ; 432   ; 436   ; 0.00  ;16            ;
28.11.2000; 429   ; 429   ; 429   ; 0.00  ;16            ;
29.11.2000; 428   ; 427   ; 429   ; 0.00  ;16            ;
30.11.2000; 425   ; 425   ; 425   ; 0.00  ;16            ;
01.12.2000; 425   ; 425   ; 425   ;       ;16            ;
02.12.2000; 423   ; 423   ; 423   ;       ;16            ;
03.12.2000; 421   ; 421   ; 421   ;       ;16            ;
04.12.2000; 419   ; 419   ; 419   ;       ;16            ;
05.12.2000; 417   ; 417   ; 417   ;       ;16            ;
06.12.2000; 415   ; 415   ; 415   ;       ;16            ;
07.12.2000; 414   ; 414   ; 414   ;       ;16            ;
08.12.2000; 413   ; 413   ; 413   ;       ;16            ;
09.12.2000; 412   ; 412   ; 412   ;       ;16            ;
10.12.2000; 412   ; 412   ; 412   ;       ;16            ;
11.12.2000; 415   ; 415   ; 415   ;       ;16            ;
12.12.2000; 415   ; 415   ; 415   ;       ;16            ;
13.12.2000; 415   ; 415   ; 415   ;       ;16            ;
14.12.2000; 415   ; 415   ; 415   ;       ;16            ;
15.12.2000; 415   ; 415   ; 415   ;       ;16            ;
16.12.2000; 415   ; 415   ; 415   ;       ;16            ;
17.12.2000; 416   ; 416   ; 416   ;       ;16            ;
18.12.2000; 416   ; 416   ; 416   ;       ;16            ;
19.12.2000; 416   ; 416   ; 416   ;       ;16            ;
20.12.2000; 416   ; 416   ; 416   ;       ;16            ;
21.12.2000; 416   ; 416   ; 416   ;       ;16            ;
22.12.2000; 416   ; 416   ; 416   ;       ;16            ;
23.12.2000; 416   ; 416   ; 416   ;       ;16            ;
24.12.2000; 416   ; 416   ; 416   ;       ;16            ;
25.12.2000; 417   ; 417   ; 417   ;       ;16            ;
26.12.2000; 417   ; 417   ; 417   ;       ;16            ;
27.12.2000; 417   ; 417   ; 417   ;       ;16            ;
28.12.2000; 417   ; 417   ; 417   ;       ;16            ;
29.12.2000; 417   ; 417   ; 417   ;       ;16            ;
30.12.2000; 417   ; 417   ; 417   ;       ;16            ;
31.12.2000; 417   ; 417   ; 417   ;       ;16            ;
01.01.2001; 417   ; 417   ; 417   ;       ;16            ;
02.01.2001; 417   ; 417   ; 417   ;       ;16            ;
03.01.2001; 420   ; 420   ; 420   ;       ;16            ;
04.01.2001; 420   ; 420   ; 420   ;       ;16            ;
05.01.2001; 420   ; 420   ; 420   ;       ;16            ;
06.01.2001; 420   ; 420   ; 420   ;       ;16            ;
07.01.2001; 420   ; 420   ; 420   ;       ;16            ;
08.01.2001; 420   ; 420   ; 420   ;       ;16            ;
09.01.2001; 420   ; 420   ; 420   ;       ;16            ;
10.01.2001; 420   ; 420   ; 420   ;       ;16            ;
11.01.2001; 420   ; 420   ; 420   ;       ;16            ;
12.01.2001; 419   ; 419   ; 419   ;       ;16            ;
13.01.2001; 419   ; 419   ; 419   ;       ;16            ;
14.01.2001; 419   ; 419   ; 419   ;       ;16            ;
15.01.2001; 419   ; 419   ; 419   ;       ;16            ;
16.01.2001; 419   ; 419   ; 419   ;       ;16            ;
17.01.2001; 419   ; 419   ; 419   ;       ;16            ;
18.01.2001; 419   ; 419   ; 419   ;       ;16            ;
19.01.2001; 419   ; 419   ; 419   ;       ;16            ;
20.01.2001; 419   ; 419   ; 419   ;       ;16            ;
21.01.2001; 418   ; 418   ; 418   ;       ;16            ;
22.01.2001; 418   ; 418   ; 418   ;       ;16            ;
23.01.2001; 417   ; 417   ; 417   ;       ;16            ;
24.01.2001; 417   ; 417   ; 417   ;       ;16            ;
25.01.2001; 417   ; 417   ; 417   ;       ;16            ;
26.01.2001; 416   ; 416   ; 416   ;       ;16            ;
27.01.2001; 416   ; 416   ; 416   ;       ;16            ;
28.01.2001; 416   ; 416   ; 416   ;       ;16            ;
29.01.2001; 416   ; 416   ; 416   ;       ;16            ;
30.01.2001; 415   ; 415   ; 415   ;       ;16            ;
31.01.2001; 415   ; 415   ; 415   ;       ;16            ;
01.02.2001; 415   ; 415   ; 415   ;       ;16            ;
02.02.2001; 415   ; 415   ; 415   ;       ;16            ;
03.02.2001; 415   ; 415   ; 415   ;       ;16            ;
04.02.2001; 414   ; 414   ; 414   ;       ;16            ;
05.02.2001; 414   ; 414   ; 414   ;       ;16            ;
06.02.2001; 414   ; 414   ; 414   ;       ;16            ;
07.02.2001; 414   ; 414   ; 414   ;       ;16            ;
08.02.2001; 414   ; 414   ; 414   ;       ;16            ;
09.02.2001; 414   ; 414   ; 414   ;       ;16            ;
10.02.2001; 414   ; 414   ; 414   ;       ;16            ;
11.02.2001; 413   ; 413   ; 413   ;       ;16            ;
12.02.2001; 413   ; 413   ; 413   ;       ;16            ;
13.02.2001; 413   ; 413   ; 413   ;       ;16            ;
14.02.2001; 413   ; 413   ; 413   ;       ;16            ;
15.02.2001; 412   ; 412   ; 412   ;       ;16            ;
16.02.2001; 412   ; 412   ; 412   ;       ;16            ;
17.02.2001; 411   ; 411   ; 411   ;       ;16            ;
18.02.2001; 411   ; 411   ; 411   ;       ;16            ;
19.02.2001; 410   ; 410   ; 410   ;       ;16            ;
20.02.2001; 410   ; 410   ; 410   ;       ;16            ;
21.02.2001; 409   ; 409   ; 409   ;       ;16            ;
22.02.2001; 409   ; 409   ; 409   ;       ;16            ;
23.02.2001; 409   ; 409   ; 409   ;       ;16            ;
24.02.2001; 408   ; 408   ; 408   ;       ;16            ;
25.02.2001; 408   ; 408   ; 408   ;       ;16            ;
26.02.2001; 408   ; 408   ; 408   ;       ;16            ;
27.02.2001; 408   ; 408   ; 408   ;       ;16            ;
28.02.2001; 408   ; 408   ; 408   ;       ;16            ;
01.03.2001; 408   ; 408   ; 408   ;       ;16            ;
02.03.2001; 408   ; 408   ; 408   ;       ;16            ;
03.03.2001; 408   ; 408   ; 408   ;       ;16            ;
04.03.2001; 408   ; 408   ; 408   ;       ;16            ;
05.03.2001; 408   ; 408   ; 408   ;       ;16            ;
06.03.2001; 408   ; 408   ; 408   ;       ;16            ;
