Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
27.08.2000; 274   ; 273   ; 274   ;20.20  ;29            ;
28.08.2000; 275   ; 274   ; 275   ;20.30  ;29            ;
29.08.2000; 278   ; 277   ; 279   ;20.70  ;29            ;
30.08.2000; 282   ; 281   ; 283   ;20.75  ;29            ;
31.08.2000; 285   ; 284   ; 285   ;21.20  ;29            ;
01.09.2000; 287   ; 286   ; 287   ;20.80  ;29            ;
02.09.2000; 287   ; 286   ; 287   ;21.00  ;29            ;
03.09.2000; 285   ; 284   ; 285   ;21.20  ;29            ;
04.09.2000; 281   ; 280   ; 282   ;20.40  ;29            ;
05.09.2000; 278   ; 277   ; 278   ;19.45  ;29            ;
06.09.2000; 276   ; 275   ; 276   ;18.90  ;29            ;
07.09.2000; 273   ; 272   ; 273   ;18.60  ;29            ;
08.09.2000; 270   ; 270   ; 270   ;17.90  ;29            ;
09.09.2000; 267   ; 266   ; 268   ;18.10  ;29            ;
10.09.2000; 265   ; 265   ; 265   ;17.85  ;29            ;
11.09.2000; 265   ; 264   ; 265   ;17.70  ;29            ;
12.09.2000; 264   ; 264   ; 264   ;17.90  ;29            ;
13.09.2000; 262   ; 261   ; 263   ;17.90  ;29            ;
14.09.2000; 256   ; 254   ; 257   ;17.60  ;29            ;
15.09.2000; 252   ; 251   ; 252   ;17.20  ;29            ;
16.09.2000; 248   ; 247   ; 249   ;16.85  ;29            ;
17.09.2000; 244   ; 243   ; 245   ;16.30  ;29            ;
18.09.2000; 240   ; 239   ; 241   ;16.00  ;29            ;
19.09.2000; 235   ; 233   ; 237   ;16.00  ;29            ;
20.09.2000; 229   ; 228   ; 230   ;15.90  ;29            ;
21.09.2000; 224   ; 223   ; 225   ;15.80  ;29            ;
22.09.2000; 221   ; 220   ; 221   ;14.60  ;29            ;
23.09.2000; 215   ; 213   ; 217   ;14.90  ;29            ;
24.09.2000; 209   ; 208   ; 210   ;15.30  ;29            ;
25.09.2000; 207   ; 206   ; 207   ;15.55  ;29            ;
26.09.2000; 205   ; 204   ; 205   ;15.50  ;29            ;
27.09.2000; 203   ; 202   ; 203   ;15.60  ;29            ;
28.09.2000; 202   ; 201   ; 202   ;15.70  ;29            ;
29.09.2000; 199   ; 198   ; 199   ;15.00  ;29            ;
30.09.2000; 196   ; 196   ; 196   ;14.80  ;29            ;
01.10.2000; 195   ; 195   ; 195   ;14.80  ;29            ;
02.10.2000; 194   ; 194   ; 194   ;14.60  ;29            ;
03.10.2000; 193   ; 193   ; 193   ;14.40  ;29            ;
04.10.2000; 192   ; 192   ; 192   ;14.20  ;29            ;
05.10.2000; 191   ; 191   ; 191   ;13.80  ;29            ;
06.10.2000; 190   ; 190   ; 190   ;12.75  ;29            ;
07.10.2000; 189   ; 189   ; 189   ;11.90  ;29            ;
08.10.2000; 189   ; 188   ; 189   ;11.70  ;29            ;
09.10.2000; 188   ; 188   ; 188   ;11.15  ;29            ;
10.10.2000; 187   ; 187   ; 187   ;10.50  ;29            ;
11.10.2000; 186   ; 186   ; 186   ; 9.80  ;29            ;
12.10.2000; 185   ; 184   ; 185   ; 9.30  ;29            ;
13.10.2000; 183   ; 182   ; 183   ; 7.30  ;29            ;
14.10.2000; 181   ; 180   ; 181   ; 6.65  ;29            ;
15.10.2000; 180   ; 180   ; 180   ; 5.50  ;29            ;
16.10.2000; 180   ; 180   ; 180   ; 4.50  ;29            ;
17.10.2000; 179   ; 179   ; 179   ; 3.00  ;29            ;
18.10.2000; 179   ; 179   ; 179   ; 2.00  ;29            ;
19.10.2000; 179   ; 179   ; 179   ; 1.10  ;29            ;
20.10.2000; 179   ; 179   ; 179   ; 1.20  ;29            ;
21.10.2000; 179   ; 178   ; 179   ; 1.70  ;29            ;
22.10.2000; 178   ; 178   ; 178   ; 1.40  ;29            ;
23.10.2000; 178   ; 178   ; 178   ; 1.90  ;29            ;
24.10.2000; 178   ; 177   ; 178   ; 2.40  ;29            ;
25.10.2000; 177   ; 177   ; 177   ; 2.30  ;29            ;
26.10.2000; 177   ; 177   ; 177   ; 2.10  ;29            ;
27.10.2000; 176   ; 176   ; 176   ; 1.90  ;29            ;
28.10.2000; 176   ; 176   ; 176   ; 1.70  ;29            ;
29.10.2000; 175   ; 175   ; 175   ; 1.00  ; 2,29         ;
30.10.2000; 175   ; 175   ; 175   ; 0.80  ; 2,29         ;
31.10.2000; 175   ; 175   ; 175   ; 0.70  ; 2,29         ;
01.11.2000; 174   ; 174   ; 174   ; 0.80  ;29            ;
02.11.2000; 174   ; 174   ; 174   ; 1.00  ;29            ;
03.11.2000; 174   ; 174   ; 174   ; 1.20  ;29            ;
04.11.2000; 174   ; 174   ; 174   ; 1.60  ;29            ;
05.11.2000; 174   ; 174   ; 174   ; 1.10  ;29            ;
06.11.2000; 174   ; 174   ; 174   ; 0.70  ; 2            ;
07.11.2000; 174   ; 174   ; 174   ; 0.40  ; 6, 2         ;
08.11.2000; 175   ; 174   ; 175   ; 0.05  ; 9, 2         ;
09.11.2000; 176   ; 176   ; 176   ; 0.05  ; 9, 2         ;
10.11.2000; 177   ; 176   ; 177   ; 0.05  ;15            ;
11.11.2000; 178   ; 178   ; 178   ; 0.00  ;15            ;
12.11.2000; 178   ; 178   ; 178   ; 0.00  ;15            ;
13.11.2000; 178   ; 178   ; 178   ; 0.00  ;15            ;
14.11.2000; 178   ; 178   ; 178   ; 0.00  ;15            ;
15.11.2000; 178   ; 178   ; 178   ; 0.00  ;15            ;
16.11.2000; 177   ; 177   ; 177   ; 0.00  ;15            ;
17.11.2000; 176   ; 176   ; 176   ; 0.00  ;15            ;
18.11.2000; 174   ; 174   ; 174   ; 0.00  ;15            ;
19.11.2000; 173   ; 173   ; 173   ; 0.00  ;15            ;
20.11.2000; 172   ; 172   ; 172   ; 0.00  ;16            ;
21.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
22.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
23.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
24.11.2000; 171   ; 171   ; 171   ; 0.00  ;16            ;
25.11.2000; 170   ; 170   ; 170   ; 0.00  ;16            ;
26.11.2000; 170   ; 170   ; 170   ; 0.00  ;16            ;
27.11.2000; 170   ; 170   ; 170   ; 0.00  ;16            ;
28.11.2000; 170   ; 170   ; 170   ; 0.00  ;16            ;
29.11.2000; 170   ; 170   ; 170   ; 0.00  ;16            ;
30.11.2000; 170   ; 170   ; 170   ; 0.00  ;16            ;
01.12.2000; 170   ; 170   ; 170   ;       ;16            ;
02.12.2000; 170   ; 170   ; 170   ;       ;16            ;
03.12.2000; 170   ; 170   ; 170   ;       ;16            ;
04.12.2000; 170   ; 170   ; 170   ;       ;16            ;
05.12.2000; 170   ; 170   ; 170   ;       ;16            ;
06.12.2000; 170   ; 170   ; 170   ;       ;16            ;
07.12.2000; 169   ; 169   ; 169   ;       ;16            ;
08.12.2000; 169   ; 169   ; 169   ;       ;16            ;
09.12.2000; 169   ; 169   ; 169   ;       ;16            ;
10.12.2000; 169   ; 169   ; 169   ;       ;16            ;
11.12.2000; 169   ; 169   ; 169   ;       ;16            ;
12.12.2000; 169   ; 169   ; 169   ;       ;16            ;
13.12.2000; 169   ; 169   ; 169   ;       ;16            ;
14.12.2000; 169   ; 169   ; 169   ;       ;16            ;
15.12.2000; 169   ; 169   ; 169   ;       ;16            ;
16.12.2000; 170   ; 170   ; 170   ;       ;16            ;
17.12.2000; 170   ; 170   ; 170   ;       ;16            ;
18.12.2000; 170   ; 170   ; 170   ;       ;16            ;
19.12.2000; 171   ; 171   ; 171   ;       ;16            ;
20.12.2000; 171   ; 171   ; 171   ;       ;16            ;
21.12.2000; 171   ; 171   ; 171   ;       ;16            ;
22.12.2000; 172   ; 172   ; 172   ;       ;16            ;
23.12.2000; 172   ; 172   ; 172   ;       ;16            ;
24.12.2000; 172   ; 172   ; 172   ;       ;16            ;
25.12.2000; 173   ; 173   ; 173   ;       ;16            ;
26.12.2000; 173   ; 173   ; 173   ;       ;16            ;
27.12.2000; 173   ; 173   ; 173   ;       ;16            ;
28.12.2000; 173   ; 173   ; 173   ;       ;16            ;
29.12.2000; 173   ; 173   ; 173   ;       ;16            ;
30.12.2000; 173   ; 173   ; 173   ;       ;16            ;
31.12.2000; 173   ; 173   ; 173   ;       ;16            ;
01.01.2001; 173   ; 173   ; 173   ;       ;16            ;
02.01.2001; 173   ; 173   ; 173   ;       ;16            ;
03.01.2001; 174   ; 174   ; 174   ;       ;16            ;
04.01.2001; 174   ; 174   ; 174   ;       ;16            ;
05.01.2001; 174   ; 174   ; 174   ;       ;16            ;
06.01.2001; 175   ; 175   ; 175   ;       ;16            ;
07.01.2001; 175   ; 175   ; 175   ;       ;16            ;
08.01.2001; 175   ; 175   ; 175   ;       ;16            ;
09.01.2001; 176   ; 176   ; 176   ;       ;16            ;
10.01.2001; 176   ; 176   ; 176   ;       ;16            ;
11.01.2001; 177   ; 177   ; 177   ;       ;16            ;
12.01.2001; 177   ; 177   ; 177   ;       ;16            ;
13.01.2001; 178   ; 178   ; 178   ;       ;16            ;
14.01.2001; 178   ; 178   ; 178   ;       ;16            ;
15.01.2001; 179   ; 179   ; 179   ;       ;16            ;
16.01.2001; 179   ; 179   ; 179   ;       ;16            ;
17.01.2001; 180   ; 180   ; 180   ;       ;16            ;
18.01.2001; 180   ; 180   ; 180   ;       ;16            ;
19.01.2001; 180   ; 180   ; 180   ;       ;16            ;
20.01.2001; 181   ; 181   ; 181   ;       ;16            ;
21.01.2001; 181   ; 181   ; 181   ;       ;16            ;
22.01.2001; 182   ; 182   ; 182   ;       ;16            ;
23.01.2001; 182   ; 182   ; 182   ;       ;16            ;
24.01.2001; 182   ; 182   ; 182   ;       ;16            ;
25.01.2001; 182   ; 182   ; 182   ;       ;16            ;
26.01.2001; 182   ; 182   ; 182   ;       ;16            ;
27.01.2001; 183   ; 183   ; 183   ;       ;16            ;
28.01.2001; 183   ; 183   ; 183   ;       ;16            ;
29.01.2001; 184   ; 184   ; 184   ;       ;16            ;
30.01.2001; 184   ; 184   ; 184   ;       ;16            ;
31.01.2001; 184   ; 184   ; 184   ;       ;16            ;
01.02.2001; 184   ; 184   ; 184   ;       ;16            ;
02.02.2001; 184   ; 184   ; 184   ;       ;16            ;
03.02.2001; 184   ; 184   ; 184   ;       ;16            ;
04.02.2001; 184   ; 184   ; 184   ;       ;16            ;
05.02.2001; 184   ; 184   ; 184   ;       ;16            ;
06.02.2001; 184   ; 184   ; 184   ;       ;16            ;
07.02.2001; 184   ; 184   ; 184   ;       ;16            ;
08.02.2001; 184   ; 184   ; 184   ;       ;16            ;
09.02.2001; 184   ; 184   ; 184   ;       ;16            ;
10.02.2001; 184   ; 184   ; 184   ;       ;16            ;
11.02.2001; 184   ; 184   ; 184   ;       ;16            ;
12.02.2001; 184   ; 184   ; 184   ;       ;16            ;
13.02.2001; 184   ; 184   ; 184   ;       ;16            ;
14.02.2001; 185   ; 185   ; 185   ;       ;16            ;
15.02.2001; 186   ; 186   ; 186   ;       ;16            ;
16.02.2001; 188   ; 188   ; 188   ;       ;16            ;
17.02.2001; 190   ; 190   ; 190   ;       ;16            ;
18.02.2001; 192   ; 192   ; 192   ;       ;16            ;
19.02.2001; 193   ; 193   ; 193   ;       ;16            ;
20.02.2001; 194   ; 194   ; 194   ;       ;16            ;
21.02.2001; 195   ; 195   ; 195   ;       ;16            ;
22.02.2001; 196   ; 196   ; 196   ;       ;16            ;
23.02.2001; 197   ; 197   ; 197   ;       ;16            ;
24.02.2001; 198   ; 198   ; 198   ;       ;16            ;
25.02.2001; 199   ; 199   ; 199   ;       ;16            ;
26.02.2001; 200   ; 200   ; 200   ;       ;16            ;
27.02.2001; 200   ; 200   ; 200   ;       ;16            ;
28.02.2001; 200   ; 200   ; 200   ;       ;16            ;
01.03.2001; 200   ; 200   ; 200   ;       ;16            ;
02.03.2001; 200   ; 200   ; 200   ;       ;16            ;
03.03.2001; 201   ; 201   ; 201   ;       ;16            ;
04.03.2001; 201   ; 201   ; 201   ;       ;16            ;
05.03.2001; 202   ; 202   ; 202   ;       ;16            ;
06.03.2001; 202   ; 202   ; 202   ;       ;16            ;
07.03.2001; 202   ; 202   ; 202   ;       ;16            ;
08.03.2001; 202   ; 202   ; 202   ;       ;16            ;
09.03.2001; 202   ; 202   ; 202   ;       ;16            ;
10.03.2001; 203   ; 203   ; 203   ;       ;16            ;
