Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
30.08.2003; 560   ; 556   ; 564   ;12.50  ;29            ;
31.08.2003; 561   ; 556   ; 565   ;11.90  ;29            ;
01.09.2003; 548   ; 546   ; 550   ;12.05  ;29            ;
02.09.2003; 544   ; 542   ; 545   ;12.10  ;29            ;
03.09.2003; 542   ; 540   ; 544   ;12.15  ;29            ;
04.09.2003; 545   ; 542   ; 547   ;11.60  ;29            ;
05.09.2003; 567   ; 560   ; 573   ;11.60  ;29            ;
06.09.2003; 573   ; 571   ; 575   ;11.30  ;29            ;
07.09.2003; 562   ; 556   ; 568   ;11.80  ;29            ;
08.09.2003; 549   ; 545   ; 552   ;11.65  ;29            ;
09.09.2003; 539   ; 537   ; 541   ;11.50  ;29            ;
10.09.2003; 532   ; 529   ; 535   ;11.55  ;29            ;
11.09.2003; 525   ; 524   ; 525   ;12.15  ;29            ;
12.09.2003; 527   ; 523   ; 531   ;11.70  ;29            ;
13.09.2003; 541   ; 537   ; 545   ;10.05  ;29            ;
14.09.2003; 546   ; 544   ; 547   ; 9.00  ;29            ;
15.09.2003; 543   ; 542   ; 544   ; 9.70  ;29            ;
16.09.2003; 550   ; 545   ; 555   ; 9.65  ;29            ;
17.09.2003; 555   ; 552   ; 557   ; 9.30  ;29            ;
18.09.2003; 551   ; 550   ; 552   ; 9.50  ;29            ;
19.09.2003; 563   ; 563   ; 563   ; 9.90  ;29            ;
20.09.2003; 559   ; 557   ; 561   ; 9.45  ;29            ;
21.09.2003; 553   ; 551   ; 555   ; 9.10  ;29            ;
22.09.2003; 545   ; 542   ; 547   ; 8.90  ;29            ;
23.09.2003; 536   ; 532   ; 540   ; 8.80  ;29            ;
24.09.2003; 528   ; 525   ; 530   ; 9.05  ;29            ;
25.09.2003; 523   ; 521   ; 524   ; 8.45  ;29            ;
26.09.2003; 542   ; 531   ; 552   ; 9.45  ;29            ;
27.09.2003; 581   ; 575   ; 587   ; 9.05  ;29            ;
28.09.2003; 606   ; 605   ; 607   ; 9.05  ;29            ;
29.09.2003; 605   ; 600   ; 610   ; 8.50  ;29            ;
30.09.2003; 589   ; 580   ; 597   ; 8.40  ;29            ;
01.10.2003; 570   ; 567   ; 572   ; 7.20  ;29            ;
02.10.2003; 558   ; 555   ; 561   ; 6.50  ;29            ;
03.10.2003; 551   ; 549   ; 552   ; 6.55  ;29            ;
04.10.2003; 543   ; 540   ; 545   ; 6.95  ;29            ;
05.10.2003; 535   ; 533   ; 536   ; 6.45  ;29            ;
06.10.2003; 529   ; 528   ; 530   ; 6.75  ;29            ;
07.10.2003; 522   ; 519   ; 525   ; 6.35  ;29            ;
08.10.2003; 517   ; 516   ; 518   ; 6.30  ;29            ;
09.10.2003; 518   ; 516   ; 519   ; 5.90  ;29            ;
10.10.2003; 512   ; 511   ; 513   ; 5.65  ;29            ;
11.10.2003; 508   ; 505   ; 510   ; 5.70  ;29            ;
12.10.2003; 503   ; 502   ; 503   ; 5.45  ;29            ;
13.10.2003; 502   ; 501   ; 502   ; 5.15  ;29            ;
14.10.2003; 499   ; 498   ; 500   ; 4.90  ;29            ;
15.10.2003; 497   ; 496   ; 497   ; 5.20  ;29            ;
16.10.2003; 495   ; 494   ; 495   ; 4.80  ;29            ;
17.10.2003; 493   ; 492   ; 494   ; 4.65  ;29            ;
18.10.2003; 491   ; 491   ; 491   ; 5.40  ;29            ;
19.10.2003; 490   ; 489   ; 490   ; 4.55  ;29            ;
20.10.2003; 489   ; 488   ; 489   ; 4.20  ;29            ;
21.10.2003; 487   ; 486   ; 488   ; 2.50  ;29            ;
22.10.2003; 485   ; 484   ; 485   ; 2.10  ;29            ;
23.10.2003; 483   ; 483   ; 483   ; 1.85  ;29            ;
24.10.2003; 483   ; 482   ; 483   ; 1.45  ;29            ;
25.10.2003; 483   ; 482   ; 483   ; 1.05  ;29            ;
26.10.2003; 481   ; 480   ; 481   ; 1.10  ;29            ;
27.10.2003; 479   ; 478   ; 480   ; 1.10  ;29            ;
28.10.2003; 477   ; 476   ; 478   ; 0.90  ;29            ;
29.10.2003; 475   ; 474   ; 475   ; 0.90  ;29            ;
30.10.2003; 473   ; 473   ; 473   ; 0.90  ; 2            ;
31.10.2003; 473   ; 472   ; 473   ; 0.70  ; 4, 2         ;
01.11.2003; 472   ; 471   ; 472   ; 0.55  ; 4, 2         ;
02.11.2003; 471   ; 470   ; 471   ; 0.45  ; 4, 2         ;
03.11.2003; 469   ; 468   ; 469   ; 0.35  ; 4, 2         ;
04.11.2003; 467   ; 466   ; 467   ; 0.20  ; 4, 2         ;
05.11.2003; 465   ; 464   ; 465   ; 0.15  ; 4, 2         ;
06.11.2003; 461   ; 460   ; 462   ; 0.15  ; 5, 2         ;
07.11.2003; 459   ; 458   ; 460   ; 0.20  ;15            ;
08.11.2003; 455   ; 454   ; 455   ; 0.15  ;15            ;
09.11.2003; 467   ; 452   ; 482   ; 0.00  ;15            ;
10.11.2003; 491   ; 490   ; 492   ; 0.00  ;15            ;
11.11.2003; 491   ; 486   ; 496   ; 0.00  ;15            ;
12.11.2003; 492   ; 490   ; 494   ; 0.00  ;15            ;
13.11.2003; 490   ; 484   ; 495   ; 0.00  ;15            ;
14.11.2003; 488   ; 488   ; 488   ; 0.00  ;15            ;
15.11.2003; 488   ; 487   ; 488   ; 0.00  ;15            ;
16.11.2003; 486   ; 485   ; 486   ; 0.00  ;15            ;
17.11.2003; 486   ; 485   ; 487   ; 0.00  ;15            ;
18.11.2003; 487   ; 485   ; 489   ; 0.00  ;15            ;
19.11.2003; 481   ; 479   ; 483   ; 0.00  ;15            ;
20.11.2003; 475   ; 474   ; 475   ; 0.00  ;15            ;
21.11.2003; 474   ; 473   ; 474   ; 0.00  ;15            ;
22.11.2003; 473   ; 470   ; 475   ; 0.00  ;15            ;
23.11.2003; 466   ; 465   ; 467   ; 0.00  ;15            ;
24.11.2003; 471   ; 469   ; 472   ; 0.00  ;15            ;
25.11.2003; 476   ; 474   ; 477   ; 0.00  ;15            ;
26.11.2003; 477   ; 477   ; 477   ; 0.00  ;15            ;
27.11.2003; 476   ; 475   ; 476   ; 0.00  ;15            ;
28.11.2003; 474   ; 473   ; 474   ; 0.00  ;15            ;
29.11.2003; 475   ; 474   ; 475   ; 0.00  ;15            ;
30.11.2003; 473   ; 473   ; 473   ; 0.00  ;15            ;
01.12.2003; 472   ; 472   ; 472   ;       ;15            ;
02.12.2003; 472   ; 472   ; 472   ;       ;15            ;
03.12.2003; 471   ; 471   ; 471   ;       ;15            ;
04.12.2003; 472   ; 472   ; 472   ;       ;15            ;
05.12.2003; 473   ; 473   ; 473   ;       ;15            ;
06.12.2003; 477   ; 477   ; 477   ;       ;15            ;
07.12.2003; 476   ; 476   ; 476   ;       ;15            ;
08.12.2003; 476   ; 476   ; 476   ;       ;15            ;
09.12.2003; 475   ; 475   ; 475   ;       ;15            ;
10.12.2003; 473   ; 473   ; 473   ;       ;15            ;
11.12.2003; 474   ; 474   ; 474   ;       ;15            ;
12.12.2003; 474   ; 474   ; 474   ;       ;15            ;
13.12.2003; 473   ; 473   ; 473   ;       ;15            ;
14.12.2003; 471   ; 471   ; 471   ;       ;15            ;
15.12.2003; 469   ; 469   ; 469   ;       ;15            ;
16.12.2003; 469   ; 469   ; 469   ;       ;15            ;
17.12.2003; 467   ; 467   ; 467   ;       ;15            ;
18.12.2003; 465   ; 465   ; 465   ;       ;15            ;
19.12.2003; 465   ; 465   ; 465   ;       ;15            ;
20.12.2003; 464   ; 464   ; 464   ;       ;15            ;
21.12.2003; 462   ; 462   ; 462   ;       ;15            ;
22.12.2003; 461   ; 461   ; 461   ;       ;15            ;
23.12.2003; 459   ; 459   ; 459   ;       ;15            ;
24.12.2003; 458   ; 458   ; 458   ;       ;15            ;
25.12.2003; 457   ; 457   ; 457   ;       ;15            ;
26.12.2003; 455   ; 455   ; 455   ;       ;15            ;
27.12.2003; 453   ; 453   ; 453   ;       ;15            ;
28.12.2003; 452   ; 452   ; 452   ;       ;15            ;
29.12.2003; 451   ; 451   ; 451   ;       ;15            ;
30.12.2003; 451   ; 451   ; 451   ;       ;16            ;
31.12.2003; 450   ; 450   ; 450   ;       ;16            ;
01.01.2004; 449   ; 449   ; 449   ;       ;16            ;
02.01.2004; 449   ; 449   ; 449   ;       ;16            ;
03.01.2004; 449   ; 449   ; 449   ;       ;16            ;
04.01.2004; 449   ; 449   ; 449   ;       ;16            ;
05.01.2004; 448   ; 448   ; 448   ;       ;16            ;
06.01.2004; 448   ; 448   ; 448   ;       ;16            ;
07.01.2004; 449   ; 449   ; 449   ;       ;16            ;
08.01.2004; 450   ; 450   ; 450   ;       ;16            ;
09.01.2004; 450   ; 450   ; 450   ;       ;16            ;
10.01.2004; 450   ; 450   ; 450   ;       ;16            ;
11.01.2004; 449   ; 449   ; 449   ;       ;16            ;
12.01.2004; 448   ; 448   ; 448   ;       ;16            ;
13.01.2004; 447   ; 447   ; 447   ;       ;16            ;
14.01.2004; 445   ; 445   ; 445   ;       ;16            ;
15.01.2004; 444   ; 444   ; 444   ;       ;16            ;
16.01.2004; 443   ; 443   ; 443   ;       ;16            ;
17.01.2004; 443   ; 443   ; 443   ;       ;16            ;
18.01.2004; 444   ; 444   ; 444   ;       ;16            ;
19.01.2004; 444   ; 444   ; 444   ;       ;16            ;
20.01.2004; 444   ; 444   ; 444   ;       ;16            ;
21.01.2004; 445   ; 445   ; 445   ;       ;16            ;
22.01.2004; 444   ; 444   ; 444   ;       ;16            ;
23.01.2004; 445   ; 445   ; 445   ;       ;16            ;
24.01.2004; 445   ; 445   ; 445   ;       ;16            ;
25.01.2004; 445   ; 445   ; 445   ;       ;16            ;
26.01.2004; 445   ; 445   ; 445   ;       ;16            ;
27.01.2004; 445   ; 445   ; 445   ;       ;16            ;
28.01.2004; 445   ; 445   ; 445   ;       ;16            ;
29.01.2004; 445   ; 445   ; 445   ;       ;16            ;
30.01.2004; 444   ; 444   ; 444   ;       ;16            ;
31.01.2004; 444   ; 444   ; 444   ;       ;16            ;
01.02.2004; 444   ; 444   ; 444   ;       ;16            ;
02.02.2004; 445   ; 445   ; 445   ;       ;16            ;
03.02.2004; 446   ; 446   ; 446   ;       ;16            ;
04.02.2004; 446   ; 446   ; 446   ;       ;16            ;
05.02.2004; 445   ; 445   ; 445   ;       ;16            ;
06.02.2004; 444   ; 444   ; 444   ;       ;15            ;
07.02.2004; 443   ; 443   ; 443   ;       ;15            ;
08.02.2004; 443   ; 443   ; 443   ;       ;15            ;
09.02.2004; 445   ; 445   ; 445   ;       ;15            ;
10.02.2004; 445   ; 445   ; 445   ;       ;15            ;
11.02.2004; 447   ; 447   ; 447   ;       ;15            ;
12.02.2004; 448   ; 448   ; 448   ;       ;15            ;
13.02.2004; 450   ; 450   ; 450   ;       ;15            ;
14.02.2004; 449   ; 449   ; 449   ;       ;15            ;
15.02.2004; 448   ; 448   ; 448   ;       ;15            ;
16.02.2004; 448   ; 448   ; 448   ;       ;15            ;
17.02.2004; 448   ; 448   ; 448   ;       ;15            ;
18.02.2004; 447   ; 447   ; 447   ;       ;15            ;
19.02.2004; 446   ; 446   ; 446   ;       ;15            ;
20.02.2004; 445   ; 445   ; 445   ;       ;15            ;
21.02.2004; 445   ; 445   ; 445   ;       ;16            ;
22.02.2004; 445   ; 445   ; 445   ;       ;16            ;
23.02.2004; 446   ; 446   ; 446   ;       ;16            ;
24.02.2004; 445   ; 445   ; 445   ;       ;16            ;
25.02.2004; 444   ; 444   ; 444   ;       ;16            ;
26.02.2004; 443   ; 443   ; 443   ;       ;16            ;
27.02.2004; 441   ; 441   ; 441   ;       ;16            ;
28.02.2004; 439   ; 439   ; 439   ;       ;16            ;
29.02.2004; 439   ; 439   ; 439   ;       ;16            ;
01.03.2004; 439   ; 439   ; 439   ;       ;16            ;
02.03.2004; 440   ; 440   ; 440   ;       ;16            ;
03.03.2004; 440   ; 440   ; 440   ;       ;16            ;
04.03.2004; 439   ; 439   ; 439   ;       ;16            ;
05.03.2004; 438   ; 438   ; 438   ;       ;16            ;
06.03.2004; 437   ; 437   ; 437   ;       ;16            ;
07.03.2004; 434   ; 434   ; 434   ;       ;16            ;
08.03.2004; 433   ; 433   ; 433   ;       ;16            ;
09.03.2004; 433   ; 433   ; 433   ;       ;16            ;
10.03.2004; 433   ; 433   ; 433   ;       ;16            ;
11.03.2004; 433   ; 433   ; 433   ;       ;15            ;
12.03.2004; 432   ; 432   ; 432   ;       ;15            ;
13.03.2004; 432   ; 432   ; 432   ;       ;15            ;
14.03.2004; 432   ; 432   ; 432   ;       ;15            ;
15.03.2004; 432   ; 432   ; 432   ;       ;15            ;
16.03.2004; 432   ; 432   ; 432   ;       ;15            ;
17.03.2004; 431   ; 431   ; 431   ;       ;15            ;
18.03.2004; 431   ; 431   ; 431   ;       ;15            ;
19.03.2004; 429   ; 429   ; 429   ;       ;16            ;
20.03.2004; 429   ; 429   ; 429   ;       ;16            ;
21.03.2004; 428   ; 428   ; 428   ;       ;15            ;
22.03.2004; 428   ; 428   ; 428   ;       ;15            ;
23.03.2004; 428   ; 428   ; 428   ;       ;15            ;
24.03.2004; 431   ; 431   ; 431   ;       ;15            ;
25.03.2004; 432   ; 432   ; 432   ;       ;15            ;
26.03.2004; 432   ; 432   ; 432   ;       ;15            ;
27.03.2004; 432   ; 432   ; 432   ;       ;15            ;
28.03.2004; 431   ; 431   ; 431   ;       ;15            ;
29.03.2004; 432   ; 432   ; 432   ;       ;15            ;
30.03.2004; 432   ; 432   ; 432   ;       ;15            ;
31.03.2004; 432   ; 432   ; 432   ;       ;15            ;
01.04.2004; 428   ; 428   ; 428   ; 0.00  ;15            ;
02.04.2004; 426   ; 424   ; 427   ; 0.00  ;15            ;
03.04.2004; 424   ; 422   ; 425   ; 0.00  ;15            ;
04.04.2004; 433   ; 432   ; 433   ; 0.00  ;15            ;
05.04.2004; 435   ; 435   ; 435   ; 0.00  ;15            ;
06.04.2004; 435   ; 434   ; 436   ; 0.00  ;15            ;
07.04.2004; 433   ; 433   ; 433   ; 0.00  ;15            ;
08.04.2004; 434   ; 434   ; 434   ; 0.00  ;15            ;
09.04.2004; 435   ; 435   ; 435   ; 0.00  ;15            ;
10.04.2004; 435   ; 434   ; 436   ; 0.00  ;15            ;
11.04.2004; 433   ; 433   ; 433   ; 0.00  ;15            ;
12.04.2004; 435   ; 434   ; 436   ; 0.00  ;15            ;
13.04.2004; 440   ; 439   ; 440   ; 0.00  ;15            ;
14.04.2004; 441   ; 441   ; 441   ; 0.00  ;15            ;
15.04.2004; 441   ; 441   ; 441   ; 0.00  ;15            ;
16.04.2004; 442   ; 442   ; 442   ; 0.00  ;15            ;
17.04.2004; 444   ; 441   ; 447   ; 0.05  ;23,15,16      ;
18.04.2004; 451   ; 450   ; 451   ; 0.10  ;23,15         ;
19.04.2004; 469   ; 462   ; 476   ; 0.10  ;23,15         ;
20.04.2004; 484   ; 481   ; 486   ; 0.10  ;23,15         ;
21.04.2004; 484   ; 481   ; 487   ; 0.10  ;23,15         ;
22.04.2004; 475   ; 473   ; 476   ; 0.10  ;23,15         ;
23.04.2004; 478   ; 477   ; 478   ; 0.15  ;23,15         ;
24.04.2004; 472   ; 471   ; 473   ; 0.15  ;23,15         ;
25.04.2004; 470   ; 470   ; 470   ; 0.20  ;23,15         ;
26.04.2004; 468   ; 468   ; 468   ; 0.15  ;25,23,15      ;
27.04.2004; 468   ; 467   ; 469   ; 0.20  ;26,25         ;
28.04.2004; 478   ; 473   ; 483   ; 0.30  ;26,25         ;
29.04.2004; 485   ; 483   ; 486   ; 0.25  ;26,25         ;
30.04.2004; 509   ; 483   ; 534   ; 0.35  ; 9,26,25      ;
01.05.2004; 554   ; 540   ; 568   ; 0.40  ; 9            ;
02.05.2004; 542   ; 512   ; 572   ; 0.35  ; 9,27         ;
03.05.2004; 505   ; 504   ; 506   ; 0.65  ; 8,27         ;
04.05.2004; 502   ; 502   ; 502   ; 1.05  ; 8,27         ;
05.05.2004; 498   ; 495   ; 500   ; 1.25  ;27            ;
06.05.2004; 491   ; 489   ; 493   ; 2.05  ;27            ;
07.05.2004; 487   ; 487   ; 487   ; 2.40  ;27            ;
08.05.2004; 485   ; 484   ; 486   ; 2.50  ;27            ;
09.05.2004; 485   ; 483   ; 487   ; 4.55  ;27            ;
10.05.2004; 498   ; 493   ; 503   ; 3.40  ;27            ;
11.05.2004; 515   ; 505   ; 525   ; 2.75  ;29            ;
12.05.2004; 558   ; 547   ; 569   ; 3.55  ;29            ;
13.05.2004; 592   ; 588   ; 595   ; 4.75  ;29            ;
14.05.2004; 571   ; 567   ; 574   ; 4.90  ;29            ;
15.05.2004; 559   ; 557   ; 560   ; 5.00  ;29            ;
16.05.2004; 569   ; 565   ; 572   ; 4.95  ;29            ;
17.05.2004; 577   ; 576   ; 577   ; 4.75  ;29            ;
18.05.2004; 573   ; 572   ; 574   ; 5.10  ;29            ;
19.05.2004; 582   ; 577   ; 587   ; 4.65  ;29            ;
20.05.2004; 600   ; 596   ; 603   ; 4.10  ;29            ;
21.05.2004; 612   ; 606   ; 617   ; 3.65  ;29            ;
22.05.2004; 635   ; 632   ; 637   ; 3.70  ;29            ;
23.05.2004; 636   ; 635   ; 637   ; 4.20  ;29            ;
24.05.2004; 618   ; 613   ; 622   ; 5.90  ;29            ;
25.05.2004; 603   ; 601   ; 604   ; 7.00  ;29            ;
26.05.2004; 602   ; 597   ; 607   ; 8.10  ;29            ;
27.05.2004; 629   ; 628   ; 630   ; 7.20  ;29            ;
28.05.2004; 626   ; 619   ; 632   ; 6.80  ;29            ;
29.05.2004; 616   ; 616   ; 616   ; 5.50  ;29            ;
30.05.2004; 643   ; 641   ; 644   ; 5.20  ;29            ;
31.05.2004; 642   ; 635   ; 649   ; 6.10  ;29            ;
01.06.2004; 614   ; 604   ; 623   ; 7.50  ;29            ;
02.06.2004; 590   ; 587   ; 593   ; 9.15  ;29            ;
03.06.2004; 582   ; 581   ; 582   ;10.00  ;29            ;
04.06.2004; 580   ; 575   ; 585   ; 9.85  ;29            ;
05.06.2004; 577   ; 574   ; 579   ; 9.15  ;29            ;
06.06.2004; 569   ; 567   ; 570   ; 9.05  ;29            ;
07.06.2004; 558   ; 554   ; 562   ; 9.20  ;29            ;
08.06.2004; 551   ; 549   ; 553   ;10.05  ;29            ;
09.06.2004; 550   ; 546   ; 554   ;10.05  ;29            ;
10.06.2004; 536   ; 535   ; 537   ;10.35  ;29            ;
11.06.2004; 531   ; 530   ; 531   ;10.20  ;29            ;
12.06.2004; 540   ; 535   ; 545   ;10.55  ;29            ;
13.06.2004; 580   ; 574   ; 585   ;10.60  ;29            ;
14.06.2004; 583   ; 577   ; 589   ;10.05  ;29            ;
15.06.2004; 568   ; 565   ; 571   ;11.10  ;29            ;
16.06.2004; 553   ; 549   ; 557   ;12.00  ;29            ;
17.06.2004; 545   ; 544   ; 545   ;13.50  ;29            ;
18.06.2004; 546   ; 542   ; 549   ;13.50  ;29            ;
19.06.2004; 562   ; 557   ; 567   ;12.05  ;29            ;
20.06.2004; 610   ; 597   ; 622   ;10.20  ;29            ;
21.06.2004; 645   ; 643   ; 646   ; 9.40  ;29            ;
22.06.2004; 640   ; 635   ; 644   ; 9.70  ;29            ;
23.06.2004; 611   ; 605   ; 617   ;10.15  ;29            ;
24.06.2004; 590   ; 586   ; 594   ;11.65  ;29            ;
25.06.2004; 575   ; 573   ; 577   ;13.15  ;29            ;
26.06.2004; 568   ; 568   ; 568   ;12.85  ;29            ;
27.06.2004; 574   ; 571   ; 577   ;12.15  ;29            ;
28.06.2004; 601   ; 598   ; 604   ;10.90  ;29            ;
29.06.2004; 639   ; 621   ; 657   ;10.90  ;29            ;
30.06.2004; 671   ; 670   ; 672   ;10.15  ;29            ;
01.07.2004; 627   ; 617   ; 637   ;12.00  ;29            ;
02.07.2004; 600   ; 595   ; 605   ;12.85  ;29            ;
03.07.2004; 577   ; 574   ; 579   ;12.80  ;29            ;
04.07.2004; 566   ; 564   ; 567   ;11.10  ;29            ;
05.07.2004; 556   ; 554   ; 557   ;12.60  ;29            ;
06.07.2004; 550   ; 547   ; 552   ;14.40  ;29            ;
07.07.2004; 543   ; 541   ; 544   ;15.50  ;29            ;
08.07.2004; 537   ; 535   ; 538   ;16.10  ;29            ;
09.07.2004; 532   ; 531   ; 533   ;15.85  ;29            ;
10.07.2004; 529   ; 527   ; 530   ;15.55  ;29            ;
11.07.2004; 525   ; 524   ; 526   ;16.00  ;29            ;
12.07.2004; 522   ; 520   ; 523   ;16.45  ;29            ;
13.07.2004; 518   ; 517   ; 518   ;17.45  ;29            ;
14.07.2004; 516   ; 515   ; 517   ;17.10  ;29            ;
15.07.2004; 516   ; 515   ; 516   ;17.15  ;29            ;
16.07.2004; 545   ; 532   ; 558   ;16.45  ;29            ;
17.07.2004; 595   ; 573   ; 617   ;15.10  ;29            ;
18.07.2004; 655   ; 643   ; 667   ;12.50  ;29            ;
19.07.2004; 642   ; 625   ; 658   ;11.80  ;29            ;
20.07.2004; 609   ; 605   ; 612   ;11.60  ;29            ;
21.07.2004; 607   ; 606   ; 607   ;12.45  ;29            ;
22.07.2004; 598   ; 595   ; 601   ;12.75  ;29            ;
23.07.2004; 583   ; 578   ; 587   ;14.90  ;29            ;
24.07.2004; 574   ; 572   ; 575   ;14.40  ;29            ;
25.07.2004; 587   ; 582   ; 591   ;15.20  ;29            ;
26.07.2004; 573   ; 569   ; 576   ;16.05  ;29            ;
27.07.2004; 559   ; 557   ; 561   ;15.85  ;29            ;
28.07.2004; 551   ; 548   ; 553   ;17.10  ;29            ;
29.07.2004; 543   ; 540   ; 545   ;17.35  ;29            ;
30.07.2004; 535   ; 533   ; 537   ;17.50  ;29            ;
31.07.2004; 529   ; 528   ; 530   ;16.30  ;29            ;
01.08.2004; 524   ; 523   ; 525   ;16.35  ;29            ;
02.08.2004; 521   ; 520   ; 522   ;15.85  ;29            ;
03.08.2004; 517   ; 516   ; 518   ;16.60  ;29            ;
04.08.2004; 514   ; 514   ; 514   ;15.30  ;29            ;
05.08.2004; 520   ; 515   ; 525   ;14.15  ;29            ;
06.08.2004; 565   ; 548   ; 582   ;13.60  ;29            ;
07.08.2004; 597   ; 594   ; 600   ;14.15  ;29            ;
08.08.2004; 594   ; 590   ; 598   ;15.00  ;29            ;
09.08.2004; 613   ; 610   ; 615   ;14.65  ;29            ;
10.08.2004; 627   ; 624   ; 630   ;13.60  ;29            ;
11.08.2004; 620   ; 613   ; 626   ;14.40  ;29            ;
12.08.2004; 596   ; 590   ; 601   ;14.10  ;29            ;
13.08.2004; 579   ; 576   ; 582   ;13.65  ;29            ;
14.08.2004; 570   ; 567   ; 572   ;13.90  ;29            ;
15.08.2004; 561   ; 558   ; 563   ;13.80  ;29            ;
16.08.2004; 552   ; 551   ; 553   ;13.85  ;29            ;
17.08.2004; 549   ; 548   ; 550   ;13.25  ;29            ;
18.08.2004; 552   ; 550   ; 553   ;14.10  ;29            ;
19.08.2004; 551   ; 550   ; 552   ;14.75  ;29            ;
20.08.2004; 551   ; 548   ; 553   ;14.40  ;29            ;
21.08.2004; 545   ; 542   ; 547   ;15.25  ;29            ;
22.08.2004; 539   ; 538   ; 540   ;15.75  ;29            ;
23.08.2004; 533   ; 531   ; 534   ;15.80  ;29            ;
24.08.2004; 528   ; 526   ; 530   ;15.10  ;29            ;
25.08.2004; 522   ; 519   ; 524   ;16.05  ;29            ;
26.08.2004; 515   ; 514   ; 516   ;15.55  ;29            ;
27.08.2004; 513   ; 512   ; 513   ;15.55  ;29            ;
28.08.2004; 511   ; 510   ; 511   ;15.95  ;29            ;
29.08.2004; 515   ; 514   ; 515   ;16.40  ;29            ;
30.08.2004; 517   ; 516   ; 517   ;14.95  ;29            ;
31.08.2004; 517   ; 516   ; 518   ;14.85  ;29            ;
01.09.2004; 527   ; 522   ; 531   ;13.10  ;29            ;
02.09.2004; 557   ; 546   ; 568   ;12.00  ;29            ;
03.09.2004; 600   ; 588   ; 612   ;11.60  ;29            ;
04.09.2004; 624   ; 622   ; 626   ;12.05  ;29            ;
05.09.2004; 606   ; 602   ; 610   ;12.45  ;29            ;
06.09.2004; 581   ; 576   ; 586   ;12.40  ;29            ;
07.09.2004; 566   ; 563   ; 568   ;11.60  ;29            ;
08.09.2004; 558   ; 557   ; 559   ;11.80  ;29            ;
09.09.2004; 551   ; 548   ; 553   ;10.95  ;29            ;
10.09.2004; 544   ; 542   ; 545   ;11.60  ;29            ;
11.09.2004; 538   ; 537   ; 539   ;12.90  ;29            ;
12.09.2004; 533   ; 531   ; 534   ;13.90  ;29            ;
13.09.2004; 528   ; 527   ; 528   ;12.60  ;29            ;
14.09.2004; 523   ; 522   ; 524   ;12.90  ;29            ;
15.09.2004; 519   ; 518   ; 519   ;12.95  ;29            ;
16.09.2004; 516   ; 515   ; 516   ;13.20  ;29            ;
17.09.2004; 515   ; 514   ; 515   ;13.60  ;29            ;
18.09.2004; 514   ; 514   ; 514   ;13.55  ;29            ;
19.09.2004; 517   ; 515   ; 518   ;12.25  ;29            ;
20.09.2004; 523   ; 522   ; 523   ;11.80  ;29            ;
21.09.2004; 527   ; 526   ; 527   ;11.10  ;29            ;
22.09.2004; 532   ; 528   ; 536   ;11.50  ;29            ;
23.09.2004; 542   ; 541   ; 543   ;12.30  ;29            ;
24.09.2004; 537   ; 536   ; 538   ;12.15  ;29            ;
25.09.2004; 530   ; 529   ; 531   ;12.10  ;29            ;
26.09.2004; 525   ; 524   ; 526   ;12.30  ;29            ;
27.09.2004; 521   ; 520   ; 521   ;12.10  ;29            ;
28.09.2004; 518   ; 517   ; 518   ;11.25  ;29            ;
