Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.03.2000; 323   ; 323   ; 323   ;       ;14            ;
02.03.2000; 324   ; 324   ; 324   ;       ;14            ;
03.03.2000; 324   ; 324   ; 324   ;       ;14            ;
04.03.2000; 329   ; 329   ; 329   ;       ;14            ;
05.03.2000; 335   ; 335   ; 335   ;       ;14            ;
06.03.2000; 327   ; 327   ; 327   ;       ;14            ;
07.03.2000; 319   ; 319   ; 319   ;       ;14            ;
08.03.2000; 314   ; 314   ; 314   ;       ;14            ;
09.03.2000; 310   ; 310   ; 310   ;       ;14            ;
10.03.2000; 307   ; 307   ; 307   ;       ;14            ;
11.03.2000; 313   ; 313   ; 313   ;       ;14            ;
12.03.2000; 325   ; 325   ; 325   ;       ;14            ;
13.03.2000; 334   ; 334   ; 334   ;       ;14            ;
14.03.2000; 341   ; 341   ; 341   ;       ;14            ;
15.03.2000; 344   ; 344   ; 344   ;       ;14            ;
16.03.2000; 343   ; 343   ; 343   ;       ;14            ;
17.03.2000; 338   ; 338   ; 338   ;       ;14            ;
18.03.2000; 331   ; 331   ; 331   ;       ;14            ;
19.03.2000; 328   ; 328   ; 328   ;       ;14            ;
20.03.2000; 318   ; 318   ; 318   ;       ;14            ;
21.03.2000; 312   ; 312   ; 312   ;       ;14            ;
22.03.2000; 313   ; 313   ; 313   ;       ;14            ;
23.03.2000; 306   ; 306   ; 306   ;       ;14            ;
24.03.2000; 296   ; 296   ; 296   ;       ;14            ;
25.03.2000; 283   ; 283   ; 283   ;       ;14            ;
26.03.2000; 281   ; 281   ; 281   ;       ;14            ;
27.03.2000; 284   ; 284   ; 284   ;       ;14            ;
28.03.2000; 289   ; 289   ; 289   ;       ;14            ;
29.03.2000; 295   ; 295   ; 295   ;       ;14            ;
30.03.2000; 298   ; 298   ; 298   ;       ;14            ;
31.03.2000; 298   ; 298   ; 298   ;       ;14            ;
01.04.2000; 305   ; 303   ; 306   ; 0.00  ;16            ;
02.04.2000; 311   ; 309   ; 313   ; 0.00  ;16            ;
03.04.2000; 317   ; 316   ; 317   ; 0.00  ;16            ;
04.04.2000; 311   ; 310   ; 312   ; 0.00  ;16            ;
05.04.2000; 307   ; 305   ; 308   ; 0.00  ;16            ;
06.04.2000; 303   ; 302   ; 304   ; 0.00  ;16            ;
07.04.2000; 301   ; 301   ; 301   ; 0.00  ;16            ;
08.04.2000; 302   ; 301   ; 303   ; 0.00  ;16            ;
09.04.2000; 308   ; 306   ; 310   ; 0.00  ;16            ;
10.04.2000; 316   ; 314   ; 317   ; 0.00  ;16            ;
11.04.2000; 320   ; 318   ; 321   ; 0.00  ;16            ;
12.04.2000; 325   ; 324   ; 325   ; 0.00  ;16            ;
13.04.2000; 323   ; 323   ; 323   ; 0.00  ;15            ;
14.04.2000; 323   ; 323   ; 323   ; 0.00  ;15            ;
15.04.2000; 324   ; 323   ; 324   ; 0.00  ;15            ;
16.04.2000; 338   ; 333   ; 343   ; 0.00  ;15            ;
17.04.2000; 353   ; 349   ; 356   ; 0.00  ;15            ;
18.04.2000; 362   ; 361   ; 363   ; 0.00  ;15            ;
19.04.2000; 366   ; 365   ; 366   ; 0.05  ;23,15         ;
20.04.2000; 369   ; 367   ; 371   ; 0.10  ;23,15         ;
21.04.2000; 377   ; 375   ; 378   ; 0.25  ;23,15         ;
22.04.2000; 383   ; 381   ; 384   ; 0.25  ;23,15         ;
23.04.2000; 387   ; 386   ; 388   ; 0.30  ;23,15         ;
24.04.2000; 395   ; 392   ; 397   ; 0.25  ;23,15         ;
25.04.2000; 404   ; 401   ; 406   ; 0.25  ;23,15         ;
26.04.2000; 418   ; 410   ; 425   ; 0.25  ;26,25         ;
27.04.2000; 462   ; 441   ; 483   ; 0.35  ;26,25         ;
28.04.2000; 504   ; 498   ; 510   ; 0.65  ; 9,26         ;
29.04.2000; 467   ; 464   ; 470   ; 0.70  ; 9            ;
30.04.2000; 499   ; 497   ; 500   ; 0.55  ; 9            ;
01.05.2000; 434   ; 429   ; 439   ; 3.10  ; 8            ;
02.05.2000; 407   ; 404   ; 410   ; 5.65  ;29            ;
03.05.2000; 398   ; 396   ; 400   ; 6.30  ;29            ;
04.05.2000; 394   ; 392   ; 396   ; 6.80  ;29            ;
05.05.2000; 395   ; 395   ; 395   ; 7.95  ;29            ;
06.05.2000; 394   ; 393   ; 395   ; 8.75  ;29            ;
07.05.2000; 390   ; 387   ; 392   ; 9.00  ;29            ;
08.05.2000; 380   ; 376   ; 383   ; 9.75  ;29            ;
09.05.2000; 365   ; 361   ; 369   ;10.00  ;29            ;
10.05.2000; 352   ; 350   ; 354   ;10.25  ;29            ;
11.05.2000; 342   ; 336   ; 347   ; 8.65  ;29            ;
12.05.2000; 313   ; 309   ; 317   ;10.20  ;29            ;
13.05.2000; 299   ; 296   ; 301   ;11.05  ;29            ;
14.05.2000; 291   ; 290   ; 292   ;11.75  ;29            ;
15.05.2000; 289   ; 289   ; 289   ;12.50  ;29            ;
16.05.2000; 288   ; 287   ; 289   ;14.00  ;29            ;
17.05.2000; 287   ; 286   ; 287   ;13.45  ;29            ;
18.05.2000; 285   ; 285   ; 285   ;13.35  ;29            ;
19.05.2000; 284   ; 283   ; 285   ;12.75  ;29            ;
20.05.2000; 279   ; 277   ; 281   ;11.85  ;29            ;
21.05.2000; 274   ; 273   ; 274   ;12.80  ;29            ;
22.05.2000; 274   ; 273   ; 274   ;13.85  ;29            ;
23.05.2000; 276   ; 276   ; 276   ;14.70  ;29            ;
24.05.2000; 274   ; 274   ; 274   ;15.15  ;29            ;
25.05.2000; 268   ; 266   ; 269   ;14.45  ;29            ;
26.05.2000; 265   ; 264   ; 266   ;14.95  ;29            ;
27.05.2000; 272   ; 270   ; 273   ;15.65  ;29            ;
28.05.2000; 279   ; 277   ; 280   ;15.05  ;29            ;
29.05.2000; 290   ; 283   ; 297   ;13.65  ;29            ;
30.05.2000; 321   ; 311   ; 330   ;14.25  ;29            ;
31.05.2000; 357   ; 354   ; 359   ;15.15  ;29            ;
01.06.2000; 361   ; 359   ; 363   ;15.10  ;29            ;
02.06.2000; 348   ; 346   ; 349   ;15.45  ;29            ;
03.06.2000; 342   ; 341   ; 343   ;16.10  ;29            ;
04.06.2000; 338   ; 335   ; 340   ;17.25  ;29            ;
05.06.2000; 324   ; 319   ; 328   ;17.60  ;29            ;
06.06.2000; 310   ; 307   ; 312   ;16.25  ;29            ;
07.06.2000; 302   ; 301   ; 303   ;16.40  ;29            ;
08.06.2000; 294   ; 292   ; 295   ;16.95  ;29            ;
09.06.2000; 295   ; 291   ; 298   ;17.30  ;29            ;
10.06.2000; 310   ; 304   ; 316   ;18.25  ;29            ;
11.06.2000; 326   ; 324   ; 328   ;18.90  ;29            ;
12.06.2000; 314   ; 309   ; 318   ;19.30  ;29            ;
13.06.2000; 296   ; 292   ; 300   ;19.00  ;29            ;
14.06.2000; 284   ; 281   ; 286   ;19.15  ;29            ;
15.06.2000; 272   ; 269   ; 275   ;19.35  ;29            ;
16.06.2000; 263   ; 261   ; 264   ;19.50  ;29            ;
17.06.2000; 257   ; 256   ; 258   ;19.70  ;29            ;
18.06.2000; 255   ; 254   ; 255   ;20.00  ;29            ;
19.06.2000; 253   ; 251   ; 254   ;20.60  ;29            ;
20.06.2000; 251   ; 249   ; 252   ;21.20  ;29            ;
21.06.2000; 245   ; 243   ; 247   ;22.50  ;29            ;
22.06.2000; 238   ; 236   ; 240   ;22.55  ;29            ;
23.06.2000; 232   ; 232   ; 232   ;22.75  ;29            ;
24.06.2000; 236   ; 233   ; 238   ;22.65  ;29            ;
25.06.2000; 241   ; 240   ; 241   ;21.95  ;29            ;
26.06.2000; 242   ; 241   ; 242   ;21.50  ;29            ;
27.06.2000; 244   ; 244   ; 244   ;21.60  ;29            ;
28.06.2000; 243   ; 242   ; 244   ;22.15  ;29            ;
29.06.2000; 239   ; 239   ; 239   ;22.65  ;29            ;
30.06.2000; 243   ; 238   ; 248   ;23.80  ;29            ;
01.07.2000; 277   ; 271   ; 283   ;22.95  ;29            ;
02.07.2000; 297   ; 295   ; 298   ;23.10  ;29            ;
03.07.2000; 300   ; 298   ; 301   ;24.55  ;29            ;
04.07.2000; 294   ; 293   ; 295   ;24.80  ;29            ;
05.07.2000; 290   ; 288   ; 291   ;24.30  ;29            ;
06.07.2000; 285   ; 285   ; 285   ;23.60  ;29            ;
07.07.2000; 286   ; 285   ; 287   ;24.15  ;29            ;
08.07.2000; 293   ; 290   ; 295   ;24.30  ;29            ;
09.07.2000; 311   ; 301   ; 321   ;24.50  ;29            ;
10.07.2000; 355   ; 348   ; 362   ;24.25  ;29            ;
11.07.2000; 373   ; 370   ; 376   ;22.55  ;29            ;
12.07.2000; 357   ; 354   ; 360   ;22.05  ;29            ;
13.07.2000; 340   ; 330   ; 350   ;21.80  ;29            ;
14.07.2000; 319   ; 316   ; 321   ;21.50  ;29            ;
15.07.2000; 310   ; 308   ; 312   ;21.40  ;29            ;
16.07.2000; 306   ; 303   ; 308   ;22.00  ;29            ;
17.07.2000; 327   ; 319   ; 334   ;22.15  ;29            ;
18.07.2000; 350   ; 345   ; 354   ;22.10  ;29            ;
19.07.2000; 361   ; 360   ; 361   ;21.50  ;29            ;
20.07.2000; 354   ; 353   ; 355   ;20.20  ;29            ;
21.07.2000; 351   ; 348   ; 353   ;19.90  ;29            ;
22.07.2000; 341   ; 337   ; 344   ;20.05  ;29            ;
23.07.2000; 325   ; 321   ; 328   ;19.50  ;29            ;
24.07.2000; 312   ; 309   ; 314   ;19.10  ;29            ;
25.07.2000; 306   ; 305   ; 307   ;18.90  ;29            ;
26.07.2000; 319   ; 313   ; 325   ;20.30  ;29            ;
27.07.2000; 345   ; 341   ; 349   ;20.75  ;29            ;
28.07.2000; 358   ; 358   ; 358   ;20.65  ;29            ;
29.07.2000; 365   ; 363   ; 366   ;19.50  ;29            ;
30.07.2000; 369   ; 369   ; 369   ;18.85  ;29            ;
31.07.2000; 369   ; 369   ; 369   ;18.80  ;29            ;
01.08.2000; 370   ; 369   ; 371   ;19.40  ;29            ;
02.08.2000; 368   ; 368   ; 368   ;20.20  ;29            ;
03.08.2000; 374   ; 370   ; 378   ;21.05  ;29            ;
04.08.2000; 388   ; 386   ; 390   ;21.80  ;29            ;
05.08.2000; 382   ; 378   ; 385   ;22.00  ;29            ;
06.08.2000; 368   ; 365   ; 371   ;22.55  ;29            ;
07.08.2000; 355   ; 351   ; 358   ;22.95  ;29            ;
08.08.2000; 344   ; 342   ; 345   ;23.30  ;29            ;
09.08.2000; 336   ; 332   ; 340   ;22.65  ;29            ;
10.08.2000; 326   ; 325   ; 327   ;22.50  ;29            ;
11.08.2000; 316   ; 314   ; 317   ;21.75  ;29            ;
12.08.2000; 310   ; 309   ; 311   ;22.65  ;29            ;
13.08.2000; 309   ; 307   ; 310   ;23.80  ;29            ;
14.08.2000; 319   ; 315   ; 322   ;23.35  ;29            ;
15.08.2000; 327   ; 326   ; 328   ;22.60  ;29            ;
16.08.2000; 322   ; 320   ; 323   ;22.70  ;29            ;
17.08.2000; 316   ; 314   ; 317   ;22.90  ;29            ;
18.08.2000; 310   ; 308   ; 312   ;22.10  ;29            ;
19.08.2000; 301   ; 298   ; 303   ;20.90  ;29            ;
20.08.2000; 293   ; 291   ; 294   ;20.35  ;29            ;
21.08.2000; 289   ; 289   ; 289   ;20.75  ;29            ;
22.08.2000; 291   ; 289   ; 293   ;21.10  ;29            ;
23.08.2000; 300   ; 298   ; 301   ;21.00  ;29            ;
24.08.2000; 303   ; 302   ; 304   ;20.15  ;29            ;
25.08.2000; 307   ; 306   ; 307   ;19.50  ;29            ;
26.08.2000; 307   ; 306   ; 308   ;18.70  ;29            ;
27.08.2000; 302   ; 300   ; 304   ;17.60  ;29            ;
28.08.2000; 295   ; 293   ; 297   ;18.35  ;29            ;
29.08.2000; 290   ; 288   ; 291   ;19.50  ;29            ;
30.08.2000; 286   ; 284   ; 287   ;19.90  ;29            ;
31.08.2000; 277   ; 274   ; 279   ;20.15  ;29            ;
01.09.2000; 269   ; 268   ; 269   ;19.30  ;29            ;
02.09.2000; 269   ; 268   ; 269   ;20.30  ;29            ;
03.09.2000; 273   ; 272   ; 273   ;20.55  ;29            ;
04.09.2000; 275   ; 274   ; 275   ;18.35  ;29            ;
05.09.2000; 275   ; 275   ; 275   ;16.70  ;29            ;
06.09.2000; 273   ; 271   ; 274   ;15.60  ;29            ;
07.09.2000; 265   ; 263   ; 267   ;16.55  ;29            ;
08.09.2000; 261   ; 259   ; 262   ;16.90  ;29            ;
09.09.2000; 272   ; 265   ; 278   ;16.40  ;29            ;
10.09.2000; 317   ; 311   ; 323   ;15.70  ;29            ;
11.09.2000; 335   ; 333   ; 336   ;15.10  ;29            ;
12.09.2000; 327   ; 322   ; 331   ;15.00  ;29            ;
13.09.2000; 309   ; 306   ; 311   ;15.15  ;29            ;
14.09.2000; 299   ; 295   ; 302   ;15.00  ;29            ;
15.09.2000; 288   ; 286   ; 289   ;15.45  ;29            ;
16.09.2000; 281   ; 279   ; 283   ;15.15  ;29            ;
17.09.2000; 274   ; 272   ; 275   ;13.95  ;29            ;
18.09.2000; 269   ; 268   ; 270   ;12.95  ;29            ;
19.09.2000; 265   ; 264   ; 265   ;13.15  ;29            ;
20.09.2000; 263   ; 263   ; 263   ;13.35  ;29            ;
21.09.2000; 263   ; 263   ; 263   ;13.30  ;29            ;
22.09.2000; 266   ; 264   ; 267   ;14.00  ;29            ;
23.09.2000; 271   ; 270   ; 271   ;13.75  ;29            ;
24.09.2000; 273   ; 272   ; 273   ;12.75  ;29            ;
25.09.2000; 269   ; 268   ; 270   ;12.45  ;29            ;
26.09.2000; 266   ; 264   ; 267   ;11.65  ;29            ;
27.09.2000; 261   ; 260   ; 262   ;11.85  ;29            ;
28.09.2000; 258   ; 258   ; 258   ;11.65  ;29            ;
29.09.2000; 258   ; 257   ; 259   ;10.75  ;29            ;
30.09.2000; 266   ; 263   ; 268   ;10.25  ;29            ;
01.10.2000; 276   ; 274   ; 277   ;11.55  ;29            ;
02.10.2000; 280   ; 279   ; 280   ;10.30  ;29            ;
03.10.2000; 280   ; 279   ; 280   ; 9.35  ;29            ;
04.10.2000; 274   ; 272   ; 276   ; 9.20  ;29            ;
05.10.2000; 267   ; 264   ; 269   ; 8.60  ;29            ;
06.10.2000; 258   ; 256   ; 259   ; 8.55  ;29            ;
07.10.2000; 256   ; 254   ; 257   ; 8.70  ;29            ;
08.10.2000; 260   ; 259   ; 261   ; 8.60  ;29            ;
09.10.2000; 263   ; 263   ; 263   ; 7.70  ;29            ;
10.10.2000; 259   ; 257   ; 261   ; 6.90  ;29            ;
11.10.2000; 253   ; 252   ; 253   ; 6.10  ;29            ;
12.10.2000; 253   ; 252   ; 254   ; 4.75  ;29            ;
13.10.2000; 257   ; 256   ; 258   ; 5.55  ;29            ;
14.10.2000; 260   ; 260   ; 260   ; 5.55  ;29            ;
15.10.2000; 260   ; 260   ; 260   ; 1.60  ;29            ;
16.10.2000; 262   ; 261   ; 262   ; 1.55  ;29            ;
17.10.2000; 261   ; 258   ; 264   ; 1.15  ; 5, 2,29      ;
18.10.2000; 248   ; 247   ; 249   ; 0.30  ; 5, 4, 2      ;
19.10.2000; 242   ; 238   ; 245   ; 0.25  ; 4, 2         ;
20.10.2000; 231   ; 229   ; 232   ; 0.20  ; 4, 7, 2      ;
21.10.2000; 239   ; 238   ; 240   ; 0.15  ; 4, 2         ;
22.10.2000; 245   ; 243   ; 246   ; 0.25  ; 4, 2         ;
23.10.2000; 249   ; 249   ; 249   ; 0.95  ; 4,29         ;
24.10.2000; 248   ; 247   ; 249   ; 1.55  ;29            ;
25.10.2000; 244   ; 243   ; 244   ; 0.40  ;29            ;
26.10.2000; 243   ; 242   ; 244   ; 0.20  ; 5, 4, 2      ;
27.10.2000; 239   ; 239   ; 239   ; 0.45  ; 5, 4, 2      ;
28.10.2000; 239   ; 239   ; 239   ; 0.55  ; 5, 2         ;
29.10.2000; 239   ; 239   ; 239   ; 0.85  ; 5, 4, 2      ;
30.10.2000; 239   ; 239   ; 239   ; 0.55  ; 5, 4, 2      ;
31.10.2000; 237   ; 236   ; 237   ; 0.70  ; 4, 2         ;
01.11.2000; 237   ; 235   ; 238   ; 0.15  ; 8, 2         ;
02.11.2000; 242   ; 241   ; 243   ; 0.60  ; 8, 2,29      ;
03.11.2000; 239   ; 238   ; 240   ; 1.25  ;29            ;
04.11.2000; 236   ; 235   ; 236   ; 0.85  ;29            ;
05.11.2000; 233   ; 232   ; 234   ; 0.20  ; 8, 2         ;
06.11.2000; 229   ; 228   ; 230   ; 0.20  ; 9, 2         ;
07.11.2000; 226   ; 225   ; 227   ; 0.15  ; 9, 2         ;
08.11.2000; 221   ; 220   ; 222   ; 0.10  ; 9, 2         ;
09.11.2000; 222   ; 218   ; 225   ; 0.10  ; 9, 2         ;
10.11.2000; 234   ; 233   ; 235   ; 0.10  ; 9, 2         ;
11.11.2000; 231   ; 224   ; 237   ; 0.00  ; 9, 2         ;
12.11.2000; 211   ; 209   ; 212   ; 0.00  ; 9, 2         ;
13.11.2000; 204   ; 203   ; 205   ; 0.00  ; 9, 2         ;
14.11.2000; 202   ; 200   ; 204   ; 0.00  ; 9, 2         ;
15.11.2000; 212   ; 207   ; 217   ; 0.00  ; 9, 2         ;
16.11.2000; 255   ; 244   ; 265   ; 0.00  ; 9, 2         ;
17.11.2000; 301   ; 299   ; 303   ; 0.00  ; 9,15, 2      ;
18.11.2000; 303   ; 300   ; 305   ; 0.00  ;15            ;
19.11.2000; 297   ; 295   ; 298   ; 0.00  ;15            ;
20.11.2000; 296   ; 295   ; 297   ; 0.00  ;15            ;
21.11.2000; 304   ; 301   ; 306   ; 0.00  ;15            ;
22.11.2000; 315   ; 313   ; 316   ; 0.00  ;15            ;
23.11.2000; 322   ; 320   ; 324   ; 0.00  ;15            ;
24.11.2000; 329   ; 328   ; 329   ; 0.00  ;15            ;
25.11.2000; 328   ; 327   ; 328   ; 0.00  ;15            ;
26.11.2000; 326   ; 325   ; 326   ; 0.00  ;15            ;
27.11.2000; 322   ; 321   ; 322   ; 0.00  ;14            ;
28.11.2000; 320   ; 320   ; 320   ; 0.00  ;14            ;
29.11.2000; 319   ; 318   ; 319   ; 0.00  ;14            ;
30.11.2000; 315   ; 314   ; 316   ; 0.00  ;14            ;
01.12.2000; 312   ; 312   ; 312   ;       ;14            ;
02.12.2000; 310   ; 310   ; 310   ;       ;14            ;
03.12.2000; 315   ; 315   ; 315   ;       ;14            ;
04.12.2000; 318   ; 318   ; 318   ;       ;14            ;
05.12.2000; 323   ; 323   ; 323   ;       ;14            ;
06.12.2000; 326   ; 326   ; 326   ;       ;14            ;
07.12.2000; 324   ; 324   ; 324   ;       ;14            ;
08.12.2000; 319   ; 319   ; 319   ;       ;14            ;
09.12.2000; 316   ; 316   ; 316   ;       ;14            ;
10.12.2000; 318   ; 318   ; 318   ;       ;14            ;
11.12.2000; 323   ; 323   ; 323   ;       ;14            ;
12.12.2000; 326   ; 326   ; 326   ;       ;14            ;
13.12.2000; 328   ; 328   ; 328   ;       ;14            ;
14.12.2000; 331   ; 331   ; 331   ;       ;14            ;
15.12.2000; 328   ; 328   ; 328   ;       ;14            ;
16.12.2000; 323   ; 323   ; 323   ;       ;14            ;
17.12.2000; 320   ; 320   ; 320   ;       ;14            ;
18.12.2000; 318   ; 318   ; 318   ;       ;14            ;
19.12.2000; 323   ; 323   ; 323   ;       ;14            ;
20.12.2000; 327   ; 327   ; 327   ;       ;14            ;
21.12.2000; 330   ; 330   ; 330   ;       ;14            ;
22.12.2000; 326   ; 326   ; 326   ;       ;14            ;
23.12.2000; 324   ; 324   ; 324   ;       ;14            ;
24.12.2000; 326   ; 326   ; 326   ;       ;14            ;
25.12.2000; 328   ; 328   ; 328   ;       ;14            ;
26.12.2000; 330   ; 330   ; 330   ;       ;14            ;
27.12.2000; 334   ; 334   ; 334   ;       ;14            ;
28.12.2000; 339   ; 339   ; 339   ;       ;14            ;
29.12.2000; 343   ; 343   ; 343   ;       ;14            ;
30.12.2000; 349   ; 349   ; 349   ;       ;14            ;
31.12.2000; 352   ; 352   ; 352   ;       ;14            ;
01.01.2001; 345   ; 345   ; 345   ;       ;14            ;
02.01.2001; 339   ; 339   ; 339   ;       ;14            ;
03.01.2001; 335   ; 335   ; 335   ;       ;14            ;
04.01.2001; 337   ; 337   ; 337   ;       ;14            ;
05.01.2001; 340   ; 340   ; 340   ;       ;14            ;
06.01.2001; 345   ; 345   ; 345   ;       ;14            ;
07.01.2001; 342   ; 342   ; 342   ;       ;14            ;
08.01.2001; 338   ; 338   ; 338   ;       ;14            ;
09.01.2001; 346   ; 346   ; 346   ;       ;14            ;
10.01.2001; 355   ; 355   ; 355   ;       ;14            ;
11.01.2001; 356   ; 356   ; 356   ;       ;14            ;
12.01.2001; 353   ; 353   ; 353   ;       ;14            ;
13.01.2001; 347   ; 347   ; 347   ;       ;14            ;
14.01.2001; 349   ; 349   ; 349   ;       ;14            ;
15.01.2001; 358   ; 358   ; 358   ;       ;14            ;
16.01.2001; 360   ; 360   ; 360   ;       ;14            ;
17.01.2001; 362   ; 362   ; 362   ;       ;14            ;
18.01.2001; 366   ; 366   ; 366   ;       ;14            ;
19.01.2001; 369   ; 369   ; 369   ;       ;14            ;
20.01.2001; 372   ; 372   ; 372   ;       ;14            ;
21.01.2001; 375   ; 375   ; 375   ;       ;14            ;
22.01.2001; 380   ; 380   ; 380   ;       ;14            ;
23.01.2001; 377   ; 377   ; 377   ;       ;14            ;
24.01.2001; 370   ; 370   ; 370   ;       ;14            ;
25.01.2001; 363   ; 363   ; 363   ;       ;14            ;
26.01.2001; 361   ; 361   ; 361   ;       ;14            ;
27.01.2001; 368   ; 368   ; 368   ;       ;14            ;
28.01.2001; 373   ; 373   ; 373   ;       ;14            ;
29.01.2001; 377   ; 377   ; 377   ;       ;14            ;
30.01.2001; 381   ; 381   ; 381   ;       ;14            ;
31.01.2001; 384   ; 384   ; 384   ;       ;14            ;
01.02.2001; 374   ; 374   ; 374   ;       ;14            ;
02.02.2001; 368   ; 368   ; 368   ;       ;14            ;
03.02.2001; 365   ; 365   ; 365   ;       ;14            ;
04.02.2001; 363   ; 363   ; 363   ;       ;14            ;
05.02.2001; 366   ; 366   ; 366   ;       ;16            ;
06.02.2001; 374   ; 374   ; 374   ;       ;16            ;
07.02.2001; 380   ; 380   ; 380   ;       ;16            ;
08.02.2001; 385   ; 385   ; 385   ;       ;16            ;
09.02.2001; 390   ; 390   ; 390   ;       ;16            ;
10.02.2001; 380   ; 380   ; 380   ;       ;16            ;
11.02.2001; 380   ; 380   ; 380   ;       ;16            ;
12.02.2001; 379   ; 379   ; 379   ;       ;16            ;
13.02.2001; 377   ; 377   ; 377   ;       ;16            ;
14.02.2001; 375   ; 375   ; 375   ;       ;16            ;
15.02.2001; 371   ; 371   ; 371   ;       ;16            ;
16.02.2001; 372   ; 372   ; 372   ;       ;16            ;
17.02.2001; 378   ; 378   ; 378   ;       ;16            ;
18.02.2001; 389   ; 389   ; 389   ;       ;16            ;
19.02.2001; 399   ; 399   ; 399   ;       ;16            ;
20.02.2001; 409   ; 409   ; 409   ;       ;16            ;
21.02.2001; 411   ; 411   ; 411   ;       ;16            ;
22.02.2001; 412   ; 412   ; 412   ;       ;16            ;
23.02.2001; 407   ; 407   ; 407   ;       ;16            ;
24.02.2001; 404   ; 404   ; 404   ;       ;16            ;
25.02.2001; 401   ; 401   ; 401   ;       ;16            ;
26.02.2001; 397   ; 397   ; 397   ;       ;16            ;
27.02.2001; 394   ; 394   ; 394   ;       ;16            ;
28.02.2001; 392   ; 392   ; 392   ;       ;16            ;
01.03.2001; 395   ; 395   ; 395   ;       ;16            ;
02.03.2001; 398   ; 398   ; 398   ;       ;16            ;
03.03.2001; 401   ; 401   ; 401   ;       ;16            ;
04.03.2001; 403   ; 403   ; 403   ;       ;16            ;
05.03.2001; 401   ; 401   ; 401   ;       ;16            ;
