Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
30.04.2000; 201   ; 198   ; 204   ; 7.60  ;29            ;
01.05.2000; 204   ; 203   ; 205   ; 8.10  ;29            ;
02.05.2000; 209   ; 208   ; 209   ; 8.70  ;29            ;
03.05.2000; 211   ; 210   ; 212   ; 9.00  ;29            ;
04.05.2000; 208   ; 206   ; 210   ; 8.70  ;29            ;
05.05.2000; 215   ; 214   ; 215   ; 9.00  ;29            ;
06.05.2000; 214   ; 212   ; 216   ; 9.60  ;29            ;
07.05.2000; 208   ; 208   ; 208   ; 9.80  ;29            ;
08.05.2000; 206   ; 204   ; 207   ;10.00  ;29            ;
09.05.2000; 195   ; 192   ; 198   ; 9.90  ;29            ;
10.05.2000; 186   ; 185   ; 186   ;10.20  ;29            ;
11.05.2000; 182   ; 180   ; 183   ;10.50  ;29            ;
12.05.2000; 177   ; 177   ; 177   ;10.40  ;29            ;
13.05.2000; 176   ; 175   ; 177   ;10.60  ;29            ;
14.05.2000; 172   ; 171   ; 172   ;10.90  ;29            ;
15.05.2000; 168   ; 167   ; 169   ;11.00  ;29            ;
16.05.2000; 164   ; 163   ; 165   ;11.40  ;29            ;
17.05.2000; 161   ; 160   ; 161   ;11.70  ;29            ;
18.05.2000; 158   ; 158   ; 158   ;11.40  ;29            ;
19.05.2000; 157   ; 156   ; 157   ;11.40  ;29            ;
20.05.2000; 155   ; 155   ; 155   ;11.70  ;29            ;
21.05.2000; 154   ; 152   ; 155   ;11.50  ;29            ;
22.05.2000; 150   ; 150   ; 150   ;12.00  ;29            ;
23.05.2000; 148   ; 148   ; 148   ;12.20  ;29            ;
24.05.2000; 163   ; 154   ; 172   ;12.90  ;29            ;
25.05.2000; 179   ; 177   ; 181   ;13.40  ;29            ;
26.05.2000; 188   ; 185   ; 190   ;13.60  ;29            ;
27.05.2000; 187   ; 186   ; 188   ;14.20  ;29            ;
28.05.2000; 189   ; 186   ; 206   ;13.95  ;29            ;
29.05.2000; 248   ; 222   ; 293   ;13.90  ;29            ;
30.05.2000; 380   ; 315   ; 460   ;13.60  ;29            ;
31.05.2000; 429   ; 384   ; 457   ;13.70  ;29            ;
01.06.2000; 340   ; 325   ; 384   ;12.20  ;29            ;
02.06.2000; 289   ; 283   ; 295   ;12.80  ;29            ;
03.06.2000; 264   ; 256   ; 272   ;13.30  ;29            ;
04.06.2000; 230   ; 226   ; 234   ;13.40  ;29            ;
05.06.2000; 203   ; 194   ; 212   ;13.70  ;29            ;
06.06.2000; 176   ; 168   ; 183   ;13.80  ;29            ;
07.06.2000; 164   ; 162   ; 166   ;13.90  ;29            ;
08.06.2000; 157   ; 157   ; 157   ;14.20  ;29            ;
09.06.2000; 156   ; 155   ; 157   ;14.20  ;29            ;
10.06.2000; 151   ; 150   ; 152   ;14.40  ;29            ;
11.06.2000; 147   ; 145   ; 149   ;14.90  ;29            ;
12.06.2000; 139   ; 137   ; 141   ;14.80  ;29            ;
13.06.2000; 133   ; 132   ; 134   ;14.20  ;29            ;
14.06.2000; 131   ; 130   ; 131   ;14.00  ;29            ;
15.06.2000; 126   ; 124   ; 128   ;14.40  ;29            ;
16.06.2000; 138   ; 136   ; 140   ;14.20  ;29            ;
17.06.2000; 136   ; 134   ; 138   ;14.50  ;29            ;
18.06.2000; 127   ; 125   ; 129   ;14.70  ;29            ;
19.06.2000; 123   ; 122   ; 124   ;15.20  ;29            ;
20.06.2000; 120   ; 119   ; 120   ;15.60  ;29            ;
21.06.2000; 118   ; 117   ; 118   ;16.00  ;29            ;
22.06.2000; 115   ; 114   ; 116   ;16.20  ;29            ;
23.06.2000; 111   ; 110   ; 112   ;16.60  ;29            ;
24.06.2000; 114   ; 112   ; 116   ;16.50  ;29            ;
25.06.2000; 112   ; 110   ; 113   ;17.00  ;29            ;
26.06.2000; 105   ; 103   ; 107   ;17.30  ;29            ;
27.06.2000; 100   ;  99   ; 101   ;17.60  ;29            ;
28.06.2000;  95   ;  93   ;  96   ;17.90  ;29            ;
29.06.2000;  90   ;  89   ;  90   ;18.30  ;29            ;
30.06.2000;  88   ;  88   ;  88   ;18.60  ;29            ;
01.07.2000;  87   ;  87   ;  87   ;17.70  ;29            ;
02.07.2000;  86   ;  85   ;  86   ;18.50  ;29            ;
03.07.2000;  84   ;  83   ;  84   ;18.70  ;29            ;
04.07.2000;  81   ;  80   ;  82   ;19.20  ;29            ;
05.07.2000;  76   ;  74   ;  78   ;19.90  ;29            ;
06.07.2000;  72   ;  71   ;  72   ;20.00  ;29            ;
07.07.2000;  79   ;  69   ;  88   ;19.20  ;29            ;
08.07.2000;  93   ;  92   ;  93   ;19.30  ;29            ;
09.07.2000;  90   ;  89   ;  90   ;21.00  ;29            ;
10.07.2000;  87   ;  85   ;  88   ;21.50  ;29            ;
11.07.2000;  83   ;  82   ;  84   ;22.50  ;29            ;
12.07.2000;  79   ;  79   ;  79   ;22.80  ;29            ;
13.07.2000;  77   ;  76   ;  78   ;22.70  ;29            ;
14.07.2000;  73   ;  72   ;  74   ;23.80  ;29            ;
15.07.2000;  71   ;  70   ;  71   ;23.80  ;29            ;
16.07.2000;  70   ;  70   ;  70   ;23.70  ;29            ;
17.07.2000;  72   ;  70   ;  74   ;20.50  ;29            ;
18.07.2000;  92   ;  82   ; 102   ;19.10  ;29            ;
19.07.2000; 118   ; 114   ; 122   ;18.90  ;29            ;
20.07.2000; 139   ; 129   ; 148   ;18.10  ;29            ;
21.07.2000; 152   ; 150   ; 154   ;18.00  ;29            ;
22.07.2000; 143   ; 140   ; 145   ;17.50  ;29            ;
23.07.2000; 146   ; 132   ; 160   ;17.10  ;29            ;
24.07.2000; 174   ; 168   ; 180   ;17.40  ;29            ;
25.07.2000; 189   ; 186   ; 192   ;17.10  ;29            ;
26.07.2000; 192   ; 190   ; 194   ;17.50  ;29            ;
27.07.2000; 181   ; 179   ; 182   ;17.80  ;29            ;
28.07.2000; 171   ; 168   ; 174   ;17.80  ;29            ;
29.07.2000; 159   ; 157   ; 160   ;17.10  ;29            ;
30.07.2000; 181   ; 163   ; 213   ;15.90  ;29            ;
31.07.2000; 254   ; 227   ; 296   ;15.80  ;29            ;
01.08.2000; 344   ; 296   ; 390   ;17.30  ;29            ;
02.08.2000; 426   ; 385   ; 464   ;17.00  ;29            ;
03.08.2000; 443   ; 411   ; 470   ;17.70  ;29            ;
04.08.2000; 379   ; 347   ; 401   ;17.70  ;29            ;
05.08.2000; 326   ; 321   ; 331   ;16.80  ;29            ;
06.08.2000; 287   ; 281   ; 292   ;16.90  ;29            ;
07.08.2000; 262   ; 253   ; 270   ;17.00  ;29            ;
08.08.2000; 230   ; 224   ; 236   ;17.20  ;29            ;
09.08.2000; 210   ; 202   ; 218   ;17.50  ;29            ;
10.08.2000; 190   ; 188   ; 191   ;17.50  ;29            ;
11.08.2000; 194   ; 192   ; 195   ;17.30  ;29            ;
12.08.2000; 186   ; 183   ; 189   ;17.60  ;29            ;
13.08.2000; 173   ; 171   ; 174   ;18.20  ;29            ;
14.08.2000; 166   ; 164   ; 168   ;18.00  ;29            ;
15.08.2000; 161   ; 158   ; 163   ;18.30  ;29            ;
16.08.2000; 160   ; 158   ; 161   ;18.40  ;29            ;
17.08.2000; 153   ; 151   ; 154   ;18.75  ;29            ;
18.08.2000; 146   ; 145   ; 147   ;18.20  ;29            ;
19.08.2000; 152   ; 151   ; 153   ;17.50  ;29            ;
20.08.2000; 162   ; 156   ; 167   ;17.40  ;29            ;
21.08.2000; 200   ; 178   ; 222   ;17.30  ;29            ;
22.08.2000; 278   ; 264   ; 299   ;17.30  ;29            ;
23.08.2000; 322   ; 307   ; 337   ;16.70  ;29            ;
24.08.2000; 299   ; 286   ; 312   ;17.00  ;29            ;
25.08.2000; 241   ; 224   ; 258   ;17.30  ;29            ;
26.08.2000; 207   ; 203   ; 210   ;17.00  ;29            ;
27.08.2000; 189   ; 183   ; 194   ;17.30  ;29            ;
28.08.2000; 175   ; 174   ; 176   ;17.90  ;29            ;
29.08.2000; 168   ; 167   ; 168   ;17.50  ;29            ;
30.08.2000; 165   ; 164   ; 166   ;17.30  ;29            ;
31.08.2000; 160   ; 158   ; 161   ;17.00  ;29            ;
01.09.2000; 155   ; 154   ; 156   ;17.40  ;29            ;
02.09.2000; 176   ; 159   ; 210   ;17.00  ;29            ;
03.09.2000; 253   ; 224   ; 293   ;16.70  ;29            ;
04.09.2000; 306   ; 300   ; 312   ;16.70  ;29            ;
05.09.2000; 288   ; 269   ; 302   ;16.70  ;29            ;
06.09.2000; 259   ; 256   ; 262   ;16.90  ;29            ;
07.09.2000; 236   ; 228   ; 243   ;17.10  ;29            ;
08.09.2000; 215   ; 210   ; 219   ;17.10  ;29            ;
09.09.2000; 198   ; 195   ; 201   ;17.00  ;29            ;
10.09.2000; 189   ; 187   ; 191   ;17.00  ;29            ;
11.09.2000; 180   ; 178   ; 182   ;16.00  ;29            ;
12.09.2000; 165   ; 159   ; 171   ;15.70  ;29            ;
13.09.2000; 151   ; 150   ; 151   ;15.40  ;29            ;
14.09.2000; 144   ; 141   ; 146   ;15.30  ;29            ;
15.09.2000; 131   ; 129   ; 133   ;15.20  ;29            ;
16.09.2000; 143   ; 135   ; 151   ;14.80  ;29            ;
17.09.2000; 174   ; 168   ; 180   ;14.50  ;29            ;
18.09.2000; 205   ; 203   ; 207   ;14.30  ;29            ;
19.09.2000; 209   ; 208   ; 209   ;14.10  ;29            ;
20.09.2000; 202   ; 199   ; 205   ;14.00  ;29            ;
21.09.2000; 191   ; 188   ; 194   ;14.20  ;29            ;
22.09.2000; 176   ; 171   ; 180   ;14.20  ;29            ;
23.09.2000; 161   ; 158   ; 164   ;13.70  ;29            ;
24.09.2000; 153   ; 151   ; 154   ;13.50  ;29            ;
25.09.2000; 147   ; 147   ; 147   ;13.30  ;29            ;
26.09.2000; 140   ; 139   ; 141   ;13.20  ;29            ;
27.09.2000; 136   ; 135   ; 137   ;13.00  ;29            ;
28.09.2000; 134   ; 133   ; 134   ;12.60  ;29            ;
29.09.2000; 131   ; 130   ; 131   ;12.50  ;29            ;
30.09.2000; 130   ; 129   ; 130   ;12.40  ;29            ;
01.10.2000; 127   ; 126   ; 128   ;12.10  ;29            ;
02.10.2000; 123   ; 122   ; 123   ;11.70  ;29            ;
03.10.2000; 125   ; 123   ; 126   ;11.20  ;29            ;
04.10.2000; 137   ; 131   ; 142   ;10.90  ;29            ;
05.10.2000; 157   ; 149   ; 164   ;10.00  ;29            ;
06.10.2000; 159   ; 158   ; 160   ;10.30  ;29            ;
07.10.2000; 156   ; 156   ; 156   ;10.30  ;29            ;
08.10.2000; 157   ; 157   ; 157   ;10.00  ;29            ;
09.10.2000; 156   ; 155   ; 157   ;10.10  ;29            ;
10.10.2000; 150   ; 148   ; 151   ; 9.70  ;29            ;
11.10.2000; 144   ; 142   ; 145   ;10.00  ;29            ;
12.10.2000; 137   ; 136   ; 137   ; 9.70  ;29            ;
13.10.2000; 132   ; 130   ; 133   ; 9.50  ;29            ;
14.10.2000; 128   ; 126   ; 129   ; 9.45  ;29            ;
15.10.2000; 120   ; 118   ; 121   ; 9.20  ;29            ;
16.10.2000; 116   ; 115   ; 116   ; 8.90  ;29            ;
17.10.2000; 112   ; 111   ; 113   ; 9.20  ;29            ;
18.10.2000; 108   ; 107   ; 109   ; 8.70  ;29            ;
19.10.2000; 104   ; 104   ; 104   ; 8.70  ;29            ;
20.10.2000; 103   ; 103   ; 103   ; 9.00  ;29            ;
21.10.2000; 102   ; 101   ; 102   ; 9.20  ;29            ;
22.10.2000; 100   ;  99   ; 100   ; 8.70  ;29            ;
23.10.2000;  97   ;  97   ;  97   ; 8.50  ;29            ;
24.10.2000;  97   ;  96   ;  97   ; 8.60  ;29            ;
25.10.2000;  95   ;  95   ;  95   ; 9.00  ;29            ;
26.10.2000;  94   ;  93   ;  95   ; 8.50  ;29            ;
27.10.2000;  91   ;  91   ;  91   ; 8.30  ;29            ;
28.10.2000;  90   ;  89   ;  90   ; 7.30  ;29            ;
29.10.2000;  87   ;  87   ;  87   ; 6.90  ;29            ;
30.10.2000;  87   ;  87   ;  87   ; 6.50  ;29            ;
31.10.2000;  86   ;  85   ;  86   ; 6.50  ;29            ;
01.11.2000;  84   ;  84   ;  84   ; 5.40  ;29            ;
02.11.2000;  83   ;  83   ;  83   ; 5.30  ;29            ;
03.11.2000;  82   ;  81   ;  82   ; 6.30  ;29            ;
04.11.2000;  80   ;  80   ;  80   ; 6.65  ;29            ;
05.11.2000;  79   ;  79   ;  79   ; 6.80  ;29            ;
06.11.2000;  79   ;  79   ;  79   ; 6.00  ;29            ;
07.11.2000;  78   ;  78   ;  78   ; 6.10  ;29            ;
08.11.2000;  77   ;  77   ;  77   ; 4.80  ;29            ;
09.11.2000;  77   ;  76   ;  77   ; 4.50  ;29            ;
10.11.2000;  76   ;  76   ;  76   ; 4.00  ;29            ;
11.11.2000;  75   ;  75   ;  75   ; 2.70  ;29            ;
12.11.2000;  75   ;  74   ;  75   ; 2.30  ;29            ;
13.11.2000;  73   ;  73   ;  73   ; 1.70  ; 4, 2         ;
14.11.2000;  72   ;  72   ;  72   ; 1.70  ; 2            ;
15.11.2000;  72   ;  72   ;  72   ; 1.50  ; 2            ;
16.11.2000;  70   ;  70   ;  70   ; 1.30  ; 4, 2         ;
17.11.2000;  70   ;  70   ;  70   ; 0.90  ; 4, 2         ;
18.11.2000;  70   ;  70   ;  70   ; 0.80  ; 4, 2         ;
19.11.2000;  70   ;  70   ;  70   ; 0.80  ; 4, 2         ;
20.11.2000;  69   ;  69   ;  69   ; 0.75  ; 4, 2         ;
21.11.2000;  69   ;  69   ;  69   ; 0.60  ; 4, 2         ;
22.11.2000;  88   ;  74   ; 102   ; 0.30  ; 5,16, 2      ;
23.11.2000; 102   ; 102   ; 102   ; 0.30  ;16            ;
24.11.2000; 104   ; 104   ; 104   ; 0.20  ;16            ;
25.11.2000; 104   ; 104   ; 104   ; 0.25  ;16            ;
26.11.2000; 102   ; 102   ; 102   ; 0.25  ;16            ;
27.11.2000; 102   ; 102   ; 102   ; 0.05  ;16            ;
28.11.2000; 102   ; 102   ; 102   ; 0.00  ;16            ;
29.11.2000; 102   ; 102   ; 102   ; 0.00  ;16            ;
30.11.2000; 102   ; 102   ; 102   ; 0.00  ;16            ;
01.12.2000; 102   ; 102   ; 102   ;       ;16            ;
02.12.2000; 102   ; 102   ; 102   ;       ;16            ;
03.12.2000; 100   ; 100   ; 100   ;       ;16            ;
04.12.2000; 100   ; 100   ; 100   ;       ;16            ;
05.12.2000; 100   ; 100   ; 100   ;       ;16            ;
06.12.2000;  99   ;  99   ;  99   ;       ;16            ;
07.12.2000;  99   ;  99   ;  99   ;       ;16            ;
08.12.2000;  98   ;  98   ;  98   ;       ;16            ;
09.12.2000;  98   ;  98   ;  98   ;       ;16            ;
10.12.2000;  98   ;  98   ;  98   ;       ;16            ;
11.12.2000;  97   ;  97   ;  97   ;       ;16            ;
12.12.2000;  97   ;  97   ;  97   ;       ;16            ;
13.12.2000;  96   ;  96   ;  96   ;       ;16            ;
14.12.2000;  96   ;  96   ;  96   ;       ;16            ;
15.12.2000;  96   ;  96   ;  96   ;       ;16            ;
16.12.2000;  95   ;  95   ;  95   ;       ;16            ;
17.12.2000;  95   ;  95   ;  95   ;       ;16            ;
18.12.2000;  93   ;  93   ;  93   ;       ;16            ;
19.12.2000;  92   ;  92   ;  92   ;       ;16            ;
20.12.2000;  92   ;  92   ;  92   ;       ;16            ;
21.12.2000;  92   ;  92   ;  92   ;       ;16            ;
22.12.2000;  92   ;  92   ;  92   ;       ;16            ;
23.12.2000;  92   ;  92   ;  92   ;       ;16            ;
24.12.2000;  92   ;  92   ;  92   ;       ;16            ;
25.12.2000;  92   ;  92   ;  92   ;       ;16            ;
26.12.2000;  91   ;  91   ;  91   ;       ;16            ;
27.12.2000;  90   ;  90   ;  90   ;       ;16            ;
28.12.2000;  90   ;  90   ;  90   ;       ;16            ;
29.12.2000;  88   ;  88   ;  88   ;       ;16            ;
30.12.2000;  87   ;  87   ;  87   ;       ;16            ;
31.12.2000;  87   ;  87   ;  87   ;       ;16            ;
01.01.2001;  87   ;  87   ;  87   ;       ;16            ;
02.01.2001;  85   ;  85   ;  85   ;       ;16            ;
03.01.2001;  84   ;  84   ;  84   ;       ;16            ;
04.01.2001;  84   ;  84   ;  84   ;       ;16            ;
05.01.2001;  81   ;  81   ;  81   ;       ;16            ;
06.01.2001;  80   ;  80   ;  80   ;       ;16            ;
07.01.2001;  80   ;  80   ;  80   ;       ;16            ;
08.01.2001;  79   ;  79   ;  79   ;       ;16            ;
09.01.2001;  79   ;  79   ;  79   ;       ;16            ;
10.01.2001;  77   ;  77   ;  77   ;       ;16            ;
11.01.2001;  75   ;  75   ;  75   ;       ;16            ;
12.01.2001;  75   ;  75   ;  75   ;       ;16            ;
13.01.2001;  73   ;  73   ;  73   ;       ;16            ;
14.01.2001;  73   ;  73   ;  73   ;       ;16            ;
15.01.2001;  72   ;  72   ;  72   ;       ;16            ;
16.01.2001;  72   ;  72   ;  72   ;       ;16            ;
17.01.2001;  72   ;  72   ;  72   ;       ;16            ;
18.01.2001;  72   ;  72   ;  72   ;       ;16            ;
19.01.2001;  72   ;  72   ;  72   ;       ;16            ;
20.01.2001;  71   ;  71   ;  71   ;       ;16            ;
21.01.2001;  71   ;  71   ;  71   ;       ;16            ;
22.01.2001;  71   ;  71   ;  71   ;       ;16            ;
23.01.2001;  71   ;  71   ;  71   ;       ;16            ;
24.01.2001;  71   ;  71   ;  71   ;       ;16            ;
25.01.2001;  71   ;  71   ;  71   ;       ;16            ;
26.01.2001;  71   ;  71   ;  71   ;       ;16            ;
27.01.2001;  71   ;  71   ;  71   ;       ;16            ;
28.01.2001;  71   ;  71   ;  71   ;       ;16            ;
29.01.2001;  71   ;  71   ;  71   ;       ;16            ;
30.01.2001;  71   ;  71   ;  71   ;       ;16            ;
31.01.2001;  71   ;  71   ;  71   ;       ;16            ;
01.02.2001;  71   ;  71   ;  71   ;       ;16            ;
02.02.2001;  71   ;  71   ;  71   ;       ;16            ;
03.02.2001;  70   ;  70   ;  70   ;       ;16            ;
04.02.2001;  70   ;  70   ;  70   ;       ;16            ;
05.02.2001;  70   ;  70   ;  70   ;       ;16            ;
06.02.2001;  70   ;  70   ;  70   ;       ;16            ;
07.02.2001;  70   ;  70   ;  70   ;       ;16            ;
08.02.2001;  69   ;  69   ;  69   ;       ;16            ;
09.02.2001;  69   ;  69   ;  69   ;       ;16            ;
10.02.2001;  69   ;  69   ;  69   ;       ;16            ;
11.02.2001;  69   ;  69   ;  69   ;       ;16            ;
12.02.2001;  69   ;  69   ;  69   ;       ;16            ;
13.02.2001;  69   ;  69   ;  69   ;       ;16            ;
14.02.2001;  69   ;  69   ;  69   ;       ;16            ;
15.02.2001;  69   ;  69   ;  69   ;       ;16            ;
16.02.2001;  69   ;  69   ;  69   ;       ;16            ;
17.02.2001;  69   ;  69   ;  69   ;       ;16            ;
18.02.2001;  69   ;  69   ;  69   ;       ;16            ;
19.02.2001;  69   ;  69   ;  69   ;       ;16            ;
20.02.2001;  69   ;  69   ;  69   ;       ;16            ;
21.02.2001;  69   ;  69   ;  69   ;       ;16            ;
22.02.2001;  69   ;  69   ;  69   ;       ;16            ;
23.02.2001;  70   ;  70   ;  70   ;       ;16            ;
24.02.2001;  70   ;  70   ;  70   ;       ;16            ;
25.02.2001;  71   ;  71   ;  71   ;       ;16            ;
26.02.2001;  72   ;  72   ;  72   ;       ;16            ;
27.02.2001;  72   ;  72   ;  72   ;       ;16            ;
28.02.2001;  72   ;  72   ;  72   ;       ;16            ;
01.03.2001;  72   ;  72   ;  72   ;       ;16            ;
02.03.2001;  72   ;  72   ;  72   ;       ;16            ;
03.03.2001;  71   ;  71   ;  71   ;       ;16            ;
04.03.2001;  71   ;  71   ;  71   ;       ;16            ;
05.03.2001;  71   ;  71   ;  71   ;       ;16            ;
06.03.2001;  71   ;  71   ;  71   ;       ;16            ;
07.03.2001;  72   ;  72   ;  72   ;       ;16            ;
08.03.2001;  72   ;  72   ;  72   ;       ;16            ;
