Дата      ;Расход    ;
21.12.2000;     5.420;
22.12.2000;     5.240;
23.12.2000;     5.050;
24.12.2000;     4.870;
25.12.2000;     4.690;
26.12.2000;     4.510;
27.12.2000;     4.320;
28.12.2000;     4.140;
29.12.2000;     4.150;
30.12.2000;     4.160;
01.01.2001;     4.180;
02.01.2001;     4.190;
03.01.2001;     4.200;
04.01.2001;     4.210;
05.01.2001;     4.210;
06.01.2001;     4.220;
07.01.2001;     4.230;
08.01.2001;     4.240;
09.01.2001;     4.250;
10.01.2001;     4.260;
11.01.2001;     4.270;
12.01.2001;     4.280;
13.01.2001;     4.300;
14.01.2001;     4.320;
15.01.2001;     4.330;
16.01.2001;     4.350;
17.01.2001;     4.370;
18.01.2001;     4.390;
19.01.2001;     4.400;
20.01.2001;     4.420;
21.01.2001;     4.440;
22.01.2001;     4.460;
23.01.2001;     4.470;
24.01.2001;     4.490;
25.01.2001;     4.510;
26.01.2001;     4.530;
27.01.2001;     4.540;
28.01.2001;     4.560;
29.01.2001;     4.580;
30.01.2001;     4.450;
01.02.2001;     4.190;
02.02.2001;     4.060;
03.02.2001;     3.930;
04.02.2001;     3.800;
05.02.2001;     3.670;
06.02.2001;     3.550;
07.02.2001;     3.420;
08.02.2001;     3.290;
09.02.2001;     3.160;
10.02.2001;     3.030;
11.02.2001;     2.900;
12.02.2001;     2.770;
13.02.2001;     2.750;
14.02.2001;     2.720;
15.02.2001;     2.700;
16.02.2001;     2.680;
17.02.2001;     2.650;
18.02.2001;     2.630;
19.02.2001;     2.610;
20.02.2001;     2.580;
21.02.2001;     2.560;
22.02.2001;     2.530;
23.02.2001;     2.510;
24.02.2001;     2.490;
25.02.2001;     2.460;
26.02.2001;     2.440;
27.02.2001;     2.440;
28.02.2001;     2.450;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     2.450;
02.03.2001;     2.450;
03.03.2001;     2.460;
04.03.2001;     2.460;
05.03.2001;     2.460;
06.03.2001;     2.470;
07.03.2001;     2.470;
08.03.2001;     2.470;
09.03.2001;     2.470;
10.03.2001;     2.480;
11.03.2001;     2.480;
12.03.2001;     2.480;
13.03.2001;     2.490;
14.03.2001;     2.490;
15.03.2001;     2.490;
16.03.2001;     2.490;
17.03.2001;     2.490;
18.03.2001;     2.500;
19.03.2001;     2.500;
20.03.2001;     2.500;
21.03.2001;     2.500;
22.03.2001;     2.500;
23.03.2001;     2.500;
24.03.2001;     2.500;
25.03.2001;     2.510;
26.03.2001;     2.510;
27.03.2001;     2.510;
28.03.2001;     2.510;
29.03.2001;     2.720;
30.03.2001;     2.930;
01.04.2001;     3.350;
02.04.2001;     3.560;
03.04.2001;     3.770;
04.04.2001;     3.980;
05.04.2001;     4.200;
06.04.2001;     4.410;
07.04.2001;     4.620;
08.04.2001;     4.830;
09.04.2001;     5.040;
10.04.2001;     5.250;
11.04.2001;     5.460;
12.04.2001;     5.670;
13.04.2001;     6.210;
14.04.2001;     6.890;
15.04.2001;     8.180;
16.04.2001;     9.050;
17.04.2001;    11.200;
18.04.2001;    17.300;
19.04.2001;    29.200;
20.04.2001;    40.200;
21.04.2001;    54.400;
22.04.2001;    69.400;
23.04.2001;    83.700;
24.04.2001;   123.000;
25.04.2001;   196.000;
26.04.2001;   254.000;
27.04.2001;   306.000;
28.04.2001;   286.000;
29.04.2001;   272.000;
30.04.2001;   285.000;
01.05.2001;   280.000;
02.05.2001;   282.000;
03.05.2001;   310.000;
04.05.2001;   335.000;
05.05.2001;   328.000;
06.05.2001;   310.000;
07.05.2001;   293.000;
08.05.2001;   277.000;
09.05.2001;   262.000;
10.05.2001;   254.000;
11.05.2001;   252.000;
12.05.2001;   272.000;
13.05.2001;   298.000;
14.05.2001;   321.000;
15.05.2001;   315.000;
16.05.2001;   267.000;
17.05.2001;   259.000;
18.05.2001;   293.000;
19.05.2001;   298.000;
20.05.2001;   285.000;
21.05.2001;   285.000;
22.05.2001;   272.000;
23.05.2001;   264.000;
24.05.2001;   321.000;
25.05.2001;   325.000;
26.05.2001;   282.000;
27.05.2001;   257.000;
28.05.2001;   254.000;
29.05.2001;   252.000;
30.05.2001;   249.000;
01.06.2001;   254.000;
02.06.2001;   242.000;
03.06.2001;   229.000;
04.06.2001;   217.000;
05.06.2001;   209.000;
06.06.2001;   209.000;
07.06.2001;   239.000;
08.06.2001;   249.000;
09.06.2001;   222.000;
10.06.2001;   198.000;
11.06.2001;   176.000;
12.06.2001;   165.000;
13.06.2001;   151.000;
14.06.2001;   134.000;
15.06.2001;   113.000;
16.06.2001;   106.000;
17.06.2001;    98.400;
18.06.2001;    93.600;
19.06.2001;    91.200;
20.06.2001;    87.600;
21.06.2001;    84.000;
22.06.2001;    79.700;
23.06.2001;    75.400;
24.06.2001;    73.300;
25.06.2001;    71.200;
26.06.2001;    70.200;
27.06.2001;    76.500;
28.06.2001;   107.000;
29.06.2001;   165.000;
30.06.2001;   156.000;
01.07.2001;   128.000;
02.07.2001;   110.000;
03.07.2001;    97.200;
04.07.2001;    92.400;
05.07.2001;    93.600;
06.07.2001;   102.000;
07.07.2001;   107.000;
08.07.2001;   103.000;
09.07.2001;   103.000;
10.07.2001;   115.000;
11.07.2001;   162.000;
12.07.2001;   335.000;
13.07.2001;   537.000;
14.07.2001;   572.000;
15.07.2001;   572.000;
16.07.2001;   584.000;
17.07.2001;   542.000;
18.07.2001;   472.000;
19.07.2001;   384.000;
20.07.2001;   312.000;
21.07.2001;   269.000;
22.07.2001;   252.000;
23.07.2001;   249.000;
24.07.2001;   227.000;
25.07.2001;   205.000;
26.07.2001;   180.000;
27.07.2001;   169.000;
28.07.2001;   145.000;
29.07.2001;   128.000;
30.07.2001;   122.000;
01.08.2001;   119.000;
02.08.2001;   137.000;
03.08.2001;   124.000;
04.08.2001;   112.000;
05.08.2001;   104.000;
06.08.2001;   101.000;
07.08.2001;   101.000;
08.08.2001;   102.000;
09.08.2001;   121.000;
10.08.2001;   154.000;
11.08.2001;   165.000;
12.08.2001;   182.000;
13.08.2001;   173.000;
14.08.2001;   147.000;
15.08.2001;   134.000;
16.08.2001;   124.000;
17.08.2001;   121.000;
18.08.2001;   108.000;
19.08.2001;   102.000;
20.08.2001;    96.000;
21.08.2001;   117.000;
22.08.2001;   203.000;
23.08.2001;   203.000;
24.08.2001;   196.000;
25.08.2001;   187.000;
26.08.2001;   187.000;
27.08.2001;   189.000;
28.08.2001;   171.000;
29.08.2001;   156.000;
30.08.2001;   141.000;
01.09.2001;   134.000;
02.09.2001;   130.000;
03.09.2001;   113.000;
04.09.2001;   103.000;
05.09.2001;    98.400;
06.09.2001;    94.800;
07.09.2001;    93.600;
08.09.2001;    88.800;
09.09.2001;    80.800;
10.09.2001;    79.700;
11.09.2001;    78.700;
12.09.2001;    75.400;
13.09.2001;    72.300;
14.09.2001;    68.200;
15.09.2001;    66.100;
16.09.2001;    63.000;
17.09.2001;    60.000;
18.09.2001;    59.000;
19.09.2001;    58.000;
20.09.2001;    58.000;
21.09.2001;    57.000;
22.09.2001;    56.000;
23.09.2001;    54.000;
24.09.2001;    52.000;
25.09.2001;    51.000;
26.09.2001;    50.000;
27.09.2001;    49.000;
28.09.2001;    48.000;
29.09.2001;    48.000;
30.09.2001;    48.000;
01.10.2001;    48.000;
02.10.2001;    47.000;
03.10.2001;    47.000;
04.10.2001;    46.000;
05.10.2001;    46.000;
06.10.2001;    45.000;
07.10.2001;    46.000;
08.10.2001;    46.000;
09.10.2001;    46.000;
10.10.2001;    45.000;
11.10.2001;    45.000;
12.10.2001;    44.000;
13.10.2001;    43.000;
14.10.2001;    42.100;
15.10.2001;    41.200;
16.10.2001;    40.300;
17.10.2001;    40.300;
18.10.2001;    39.400;
19.10.2001;    38.500;
20.10.2001;    36.700;
21.10.2001;    36.700;
22.10.2001;    36.700;
23.10.2001;    35.800;
24.10.2001;    35.800;
25.10.2001;    35.800;
26.10.2001;    35.800;
27.10.2001;    35.800;
28.10.2001;    34.900;
29.10.2001;    34.000;
30.10.2001;    34.000;
01.11.2001;    31.300;
02.11.2001;    29.700;
03.11.2001;    27.400;
04.11.2001;    25.100;
05.11.2001;    22.200;
06.11.2001;    19.800;
07.11.2001;    18.400;
08.11.2001;    17.400;
09.11.2001;    15.800;
10.11.2001;    15.300;
11.11.2001;    14.700;
12.11.2001;    14.300;
13.11.2001;    13.900;
14.11.2001;    13.000;
15.11.2001;    10.600;
16.11.2001;     9.750;
17.11.2001;     9.070;
18.11.2001;     8.580;
19.11.2001;     8.390;
20.11.2001;     8.190;
21.11.2001;     8.000;
22.11.2001;     7.810;
23.11.2001;     7.610;
24.11.2001;     7.420;
25.11.2001;     7.230;
26.11.2001;     7.040;
27.11.2001;     6.840;
28.11.2001;     6.650;
29.11.2001;     6.460;
30.11.2001;     6.260;
01.12.2001;     6.070;
02.12.2001;     5.880;
03.12.2001;     5.680;
04.12.2001;     5.490;
05.12.2001;     5.460;
06.12.2001;     5.420;
07.12.2001;     5.390;
08.12.2001;     5.350;
09.12.2001;     5.320;
10.12.2001;     5.280;
11.12.2001;     5.250;
12.12.2001;     5.210;
13.12.2001;     5.180;
14.12.2001;     5.140;
15.12.2001;     5.110;
16.12.2001;     5.070;
17.12.2001;     5.040;
18.12.2001;     5.000;
19.12.2001;     4.970;
20.12.2001;     4.930;
21.12.2001;     4.900;
22.12.2001;     4.860;
23.12.2001;     4.830;
24.12.2001;     4.790;
25.12.2001;     4.760;
26.12.2001;     4.720;
27.12.2001;     4.690;
28.12.2001;     4.700;
29.12.2001;     4.700;
30.12.2001;     4.710;
01.01.2002;     4.720;
02.01.2002;     4.730;
03.01.2002;     4.740;
04.01.2002;     4.740;
05.01.2002;     4.750;
06.01.2002;     4.760;
07.01.2002;     4.770;
08.01.2002;     4.770;
09.01.2002;     4.780;
10.01.2002;     4.790;
11.01.2002;     4.790;
12.01.2002;     4.800;
13.01.2002;     4.810;
14.01.2002;     4.810;
15.01.2002;     4.820;
16.01.2002;     4.850;
17.01.2002;     4.870;
18.01.2002;     4.900;
19.01.2002;     4.930;
20.01.2002;     4.950;
21.01.2002;     4.980;
22.01.2002;     5.010;
23.01.2002;     5.040;
24.01.2002;     5.060;
25.01.2002;     5.090;
26.01.2002;     5.120;
27.01.2002;     5.140;
28.01.2002;     5.170;
29.01.2002;     5.210;
30.01.2002;     5.240;
01.02.2002;     5.320;
02.02.2002;     5.350;
03.02.2002;     5.390;
04.02.2002;     5.430;
05.02.2002;     5.460;
06.02.2002;     5.500;
07.02.2002;     5.540;
08.02.2002;     5.570;
09.02.2002;     5.610;
10.02.2002;     5.650;
11.02.2002;     5.680;
12.02.2002;     5.720;
13.02.2002;     5.760;
14.02.2002;     5.790;
15.02.2002;     5.830;
16.02.2002;     5.860;
17.02.2002;     5.900;
18.02.2002;     5.930;
19.02.2002;     5.970;
20.02.2002;     6.000;
21.02.2002;     6.040;
22.02.2002;     6.070;
23.02.2002;     6.110;
24.02.2002;     6.140;
25.02.2002;     6.180;
26.02.2002;     6.210;
27.02.2002;     6.170;
28.02.2002;     6.130;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     6.080;
02.03.2002;     6.040;
03.03.2002;     6.000;
04.03.2002;     5.960;
05.03.2002;     5.910;
06.03.2002;     5.870;
07.03.2002;     5.860;
08.03.2002;     5.860;
09.03.2002;     5.850;
10.03.2002;     5.840;
11.03.2002;     5.840;
12.03.2002;     5.830;
13.03.2002;     5.820;
14.03.2002;     5.810;
15.03.2002;     5.810;
16.03.2002;     5.800;
17.03.2002;     5.790;
18.03.2002;     5.790;
19.03.2002;     5.780;
20.03.2002;     5.770;
21.03.2002;     5.770;
22.03.2002;     5.760;
23.03.2002;     5.750;
24.03.2002;     5.740;
25.03.2002;     5.740;
26.03.2002;     5.730;
27.03.2002;     5.800;
28.03.2002;     5.870;
29.03.2002;     5.940;
30.03.2002;     6.010;
01.04.2002;     6.160;
02.04.2002;     6.230;
03.04.2002;     6.300;
04.04.2002;     6.370;
05.04.2002;     6.440;
06.04.2002;     6.510;
07.04.2002;     6.580;
08.04.2002;     6.660;
09.04.2002;     6.730;
10.04.2002;     6.800;
11.04.2002;     6.870;
12.04.2002;     6.940;
13.04.2002;     8.900;
14.04.2002;    10.900;
15.04.2002;    12.800;
16.04.2002;    14.800;
17.04.2002;    16.700;
18.04.2002;    18.700;
19.04.2002;    20.600;
20.04.2002;    22.600;
21.04.2002;    31.300;
22.04.2002;    39.600;
23.04.2002;    45.200;
24.04.2002;    59.000;
25.04.2002;    63.500;
26.04.2002;    77.300;
27.04.2002;    97.900;
28.04.2002;   122.000;
29.04.2002;   148.000;
30.04.2002;   172.000;
01.05.2002;   201.000;
02.05.2002;   232.000;
03.05.2002;   230.000;
04.05.2002;   216.000;
05.05.2002;   232.000;
06.05.2002;   307.000;
07.05.2002;   341.000;
08.05.2002;   313.000;
09.05.2002;   291.000;
10.05.2002;   307.000;
11.05.2002;   358.000;
12.05.2002;   421.000;
13.05.2002;   456.000;
14.05.2002;   444.000;
15.05.2002;   415.000;
16.05.2002;   352.000;
17.05.2002;   313.000;
18.05.2002;   247.000;
19.05.2002;   225.000;
20.05.2002;   214.000;
21.05.2002;   195.000;
22.05.2002;   172.000;
23.05.2002;   153.000;
24.05.2002;   155.000;
25.05.2002;   209.000;
26.05.2002;   272.000;
27.05.2002;   265.000;
28.05.2002;   235.000;
29.05.2002;   209.000;
30.05.2002;   199.000;
01.06.2002;   265.000;
02.06.2002;   560.000;
03.06.2002;   746.000;
04.06.2002;   781.000;
05.06.2002;   682.000;
06.06.2002;   549.000;
07.06.2002;   404.000;
08.06.2002;   302.000;
09.06.2002;   285.000;
10.06.2002;   285.000;
11.06.2002;   232.000;
12.06.2002;   199.000;
13.06.2002;   170.000;
14.06.2002;   152.000;
15.06.2002;   145.000;
16.06.2002;   123.000;
17.06.2002;   119.000;
18.06.2002;   116.000;
19.06.2002;   115.000;
20.06.2002;   110.000;
21.06.2002;   102.000;
22.06.2002;    97.200;
23.06.2002;    93.900;
24.06.2002;    90.600;
25.06.2002;    86.200;
26.06.2002;    82.900;
27.06.2002;    81.800;
28.06.2002;    79.600;
29.06.2002;    86.200;
30.06.2002;    93.900;
01.07.2002;    99.400;
02.07.2002;   103.000;
03.07.2002;   103.000;
04.07.2002;    99.400;
05.07.2002;   107.000;
06.07.2002;   109.000;
07.07.2002;   104.000;
08.07.2002;    96.100;
09.07.2002;    90.600;
10.07.2002;    89.500;
11.07.2002;   105.000;
12.07.2002;   134.000;
13.07.2002;   135.000;
14.07.2002;   155.000;
15.07.2002;   183.000;
16.07.2002;   230.000;
17.07.2002;   282.000;
18.07.2002;   313.000;
19.07.2002;   272.000;
20.07.2002;   250.000;
21.07.2002;   245.000;
22.07.2002;   232.000;
23.07.2002;   218.000;
24.07.2002;   214.000;
25.07.2002;   209.000;
26.07.2002;   199.000;
27.07.2002;   195.000;
28.07.2002;   195.000;
29.07.2002;   195.000;
30.07.2002;   195.000;
01.08.2002;   179.000;
02.08.2002;   152.000;
03.08.2002;   140.000;
04.08.2002;   176.000;
05.08.2002;   237.000;
06.08.2002;   282.000;
07.08.2002;   278.000;
08.08.2002;   262.000;
09.08.2002;   250.000;
10.08.2002;   220.000;
11.08.2002;   183.000;
12.08.2002;   164.000;
13.08.2002;   150.000;
14.08.2002;   148.000;
15.08.2002;   146.000;
16.08.2002;   142.000;
17.08.2002;   135.000;
18.08.2002;   132.000;
19.08.2002;   155.000;
20.08.2002;   187.000;
21.08.2002;   209.000;
22.08.2002;   237.000;
23.08.2002;   232.000;
24.08.2002;   212.000;
25.08.2002;   187.000;
26.08.2002;   168.000;
27.08.2002;   152.000;
28.08.2002;   145.000;
29.08.2002;   134.000;
30.08.2002;   123.000;
01.09.2002;   106.000;
02.09.2002;   101.000;
03.09.2002;   109.000;
04.09.2002;   138.000;
05.09.2002;   137.000;
06.09.2002;   122.000;
07.09.2002;   111.000;
08.09.2002;   105.000;
09.09.2002;   101.000;
10.09.2002;    98.300;
11.09.2002;    96.100;
12.09.2002;    92.800;
13.09.2002;    90.600;
14.09.2002;    89.500;
15.09.2002;    86.200;
16.09.2002;    80.700;
17.09.2002;    77.400;
18.09.2002;    75.200;
19.09.2002;    73.000;
20.09.2002;    71.900;
21.09.2002;    70.800;
22.09.2002;    68.600;
23.09.2002;    67.500;
24.09.2002;    65.300;
25.09.2002;    64.200;
26.09.2002;    63.100;
27.09.2002;    62.000;
28.09.2002;    60.900;
29.09.2002;    58.700;
30.09.2002;    57.600;
01.10.2002;    56.500;
02.10.2002;    55.400;
03.10.2002;    64.200;
04.10.2002;    92.800;
05.10.2002;   162.000;
06.10.2002;   225.000;
07.10.2002;   227.000;
08.10.2002;   199.000;
09.10.2002;   168.000;
10.10.2002;   162.000;
11.10.2002;   137.000;
12.10.2002;   128.000;
13.10.2002;   120.000;
14.10.2002;   113.000;
15.10.2002;   109.000;
16.10.2002;   103.000;
17.10.2002;    98.300;
18.10.2002;    92.800;
19.10.2002;    89.500;
20.10.2002;    86.200;
21.10.2002;    82.900;
22.10.2002;    81.800;
23.10.2002;    80.700;
24.10.2002;    79.600;
25.10.2002;    78.500;
26.10.2002;    76.300;
27.10.2002;    75.200;
28.10.2002;    71.900;
29.10.2002;    73.000;
30.10.2002;    70.800;
01.11.2002;    64.200;
02.11.2002;    63.100;
03.11.2002;    59.500;
04.11.2002;    54.600;
05.11.2002;    49.600;
06.11.2002;    42.500;
07.11.2002;    35.000;
08.11.2002;    31.000;
09.11.2002;    27.700;
10.11.2002;    27.200;
11.11.2002;    26.700;
12.11.2002;    26.100;
13.11.2002;    25.600;
14.11.2002;    25.100;
15.11.2002;    24.600;
16.11.2002;    24.000;
17.11.2002;    23.500;
18.11.2002;    23.000;
19.11.2002;    22.400;
20.11.2002;    21.900;
21.11.2002;    21.400;
22.11.2002;    20.900;
23.11.2002;    20.400;
24.11.2002;    19.800;
25.11.2002;    19.300;
26.11.2002;    18.800;
27.11.2002;    18.300;
28.11.2002;    17.700;
29.11.2002;    17.200;
30.11.2002;    16.700;
01.12.2002;    16.200;
02.12.2002;    15.600;
03.12.2002;    15.100;
04.12.2002;    14.600;
05.12.2002;    14.100;
06.12.2002;    13.500;
07.12.2002;    13.000;
08.12.2002;    12.500;
09.12.2002;    12.000;
10.12.2002;    11.400;
11.12.2002;    10.900;
12.12.2002;    10.400;
13.12.2002;     9.870;
14.12.2002;     9.880;
15.12.2002;     9.890;
16.12.2002;     9.900;
17.12.2002;     9.910;
18.12.2002;     9.920;
19.12.2002;     9.930;
20.12.2002;     9.940;
21.12.2002;     9.940;
22.12.2002;     9.950;
23.12.2002;     9.960;
24.12.2002;     9.970;
25.12.2002;     9.980;
