Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.09.2003; 109   ; 109   ; 109   ; 7.30  ;29            ;
09.09.2003; 122   ; 116   ; 128   ; 8.20  ;29            ;
10.09.2003; 120   ; 118   ; 122   ; 8.20  ;29            ;
11.09.2003; 119   ; 118   ; 119   ; 8.30  ;29            ;
12.09.2003; 113   ; 107   ; 119   ; 6.90  ;29            ;
13.09.2003; 114   ; 113   ; 114   ; 7.20  ;29            ;
14.09.2003; 113   ; 112   ; 113   ; 6.30  ;29            ;
15.09.2003; 112   ; 111   ; 112   ; 5.10  ;29            ;
16.09.2003; 116   ; 112   ; 119   ; 6.20  ;29            ;
17.09.2003; 121   ; 119   ; 123   ; 5.70  ;29            ;
18.09.2003; 116   ; 115   ; 117   ; 5.30  ;29            ;
19.09.2003; 113   ; 113   ; 113   ; 5.60  ;29            ;
20.09.2003; 114   ; 113   ; 114   ; 5.10  ;29            ;
21.09.2003; 112   ; 111   ; 112   ; 4.70  ;29            ;
22.09.2003; 110   ; 109   ; 110   ; 4.80  ;29            ;
23.09.2003; 109   ; 109   ; 109   ; 5.00  ;29            ;
24.09.2003; 111   ; 110   ; 112   ; 6.90  ;29            ;
25.09.2003; 120   ; 118   ; 121   ; 6.70  ;29            ;
26.09.2003; 117   ; 115   ; 118   ; 7.80  ;29            ;
27.09.2003; 113   ; 113   ; 113   ; 8.70  ;29            ;
28.09.2003; 112   ; 111   ; 112   ; 7.40  ;29            ;
29.09.2003; 111   ; 111   ; 111   ; 4.90  ;29            ;
30.09.2003; 109   ; 109   ; 109   ; 5.50  ;29            ;
01.10.2003; 109   ; 109   ; 109   ; 3.90  ;29            ;
02.10.2003; 109   ; 108   ; 109   ; 3.70  ;29            ;
03.10.2003; 108   ; 108   ; 108   ; 3.70  ;29            ;
04.10.2003; 108   ; 107   ; 108   ; 3.00  ;29            ;
05.10.2003; 107   ; 107   ; 107   ; 3.10  ;29            ;
06.10.2003; 106   ; 106   ; 106   ; 2.70  ;29            ;
07.10.2003; 106   ; 106   ; 106   ; 3.10  ;29            ;
08.10.2003; 105   ; 105   ; 105   ; 2.60  ;29            ;
09.10.2003; 105   ; 105   ; 105   ; 2.50  ;29            ;
10.10.2003; 106   ; 105   ; 106   ; 3.60  ;29            ;
11.10.2003; 106   ; 105   ; 106   ; 2.80  ;29            ;
12.10.2003; 104   ; 103   ; 104   ; 0.70  ;29            ;
13.10.2003; 104   ; 103   ; 105   ; 0.40  ;29            ;
14.10.2003; 102   ; 100   ; 103   ; 0.50  ;29            ;
15.10.2003; 102   ; 101   ; 103   ; 1.50  ;29            ;
16.10.2003; 102   ; 102   ; 102   ; 1.20  ;29            ;
17.10.2003; 102   ; 102   ; 102   ; 2.20  ;29            ;
18.10.2003; 102   ; 102   ; 102   ; 1.60  ;29            ;
19.10.2003; 100   ;  99   ; 101   ; 1.40  ;29            ;
20.10.2003;  99   ;  99   ;  99   ; 0.20  ;29            ;
21.10.2003; 103   ; 102   ; 104   ; 0.80  ;29            ;
22.10.2003; 102   ; 101   ; 102   ; 1.20  ;29            ;
23.10.2003; 101   ; 100   ; 101   ; 0.00  ; 6,29         ;
24.10.2003; 100   ;  97   ; 102   ; 0.00  ; 5, 2         ;
25.10.2003;  96   ;  95   ;  97   ; 0.00  ; 5, 2         ;
26.10.2003; 102   ; 101   ; 103   ; 0.00  ; 5, 2         ;
27.10.2003; 101   ; 100   ; 101   ; 0.00  ; 5, 4, 2      ;
28.10.2003; 102   ; 100   ; 104   ; 0.00  ; 2            ;
29.10.2003; 101   ; 100   ; 101   ; 0.00  ; 5, 2         ;
30.10.2003;  99   ;  99   ;  99   ; 0.00  ; 5, 2         ;
31.10.2003;  99   ;  99   ;  99   ; 0.00  ; 4, 2         ;
01.11.2003; 100   ;  99   ; 100   ; 0.00  ; 2            ;
02.11.2003;  98   ;  98   ;  98   ; 0.00  ; 2            ;
03.11.2003;  98   ;  98   ;  98   ; 0.00  ; 4, 2         ;
04.11.2003;  90   ;  86   ;  94   ; 0.00  ; 4, 2         ;
05.11.2003;  89   ;  86   ;  92   ; 0.00  ; 5, 2         ;
06.11.2003;  93   ;  92   ;  94   ; 0.00  ; 5, 2         ;
07.11.2003;  99   ;  97   ; 100   ; 0.00  ; 5,15         ;
08.11.2003; 104   ; 103   ; 105   ; 0.00  ; 5,15         ;
09.11.2003; 108   ; 105   ; 111   ; 0.00  ; 5,15         ;
10.11.2003; 119   ; 118   ; 119   ; 0.00  ;15            ;
11.11.2003; 117   ; 116   ; 118   ; 0.00  ;15            ;
12.11.2003; 111   ; 111   ; 111   ; 0.00  ;15            ;
13.11.2003; 115   ; 114   ; 116   ; 0.00  ;15            ;
14.11.2003; 119   ; 118   ; 120   ; 0.00  ;15            ;
15.11.2003; 124   ; 124   ; 124   ; 0.00  ;15            ;
16.11.2003; 128   ; 128   ; 128   ; 0.00  ;16,15         ;
17.11.2003; 128   ; 128   ; 128   ; 0.00  ;16            ;
18.11.2003; 129   ; 129   ; 129   ; 0.00  ;16            ;
19.11.2003; 130   ; 130   ; 130   ; 0.00  ;16            ;
20.11.2003; 130   ; 130   ; 130   ; 0.00  ;16            ;
21.11.2003; 130   ; 130   ; 130   ; 0.00  ;16            ;
22.11.2003; 130   ; 130   ; 130   ; 0.00  ;16            ;
23.11.2003; 130   ; 130   ; 130   ; 0.00  ;16            ;
24.11.2003; 129   ; 129   ; 129   ; 0.00  ;16            ;
25.11.2003; 129   ; 129   ; 129   ; 0.00  ;16            ;
26.11.2003; 128   ; 128   ; 128   ; 0.00  ;16            ;
27.11.2003; 128   ; 127   ; 128   ; 0.00  ;16            ;
28.11.2003; 127   ; 127   ; 127   ; 0.00  ;16            ;
29.11.2003; 126   ; 126   ; 126   ; 0.00  ;16            ;
30.11.2003; 126   ; 126   ; 126   ; 0.00  ;16            ;
01.12.2003; 126   ; 126   ; 126   ;       ;16            ;
02.12.2003; 126   ; 126   ; 126   ;       ;16            ;
03.12.2003; 125   ; 125   ; 125   ;       ;16            ;
04.12.2003; 125   ; 125   ; 125   ;       ;16            ;
05.12.2003; 125   ; 125   ; 125   ;       ;16            ;
06.12.2003; 125   ; 125   ; 125   ;       ;16            ;
07.12.2003; 125   ; 125   ; 125   ;       ;16            ;
08.12.2003; 125   ; 125   ; 125   ;       ;16            ;
09.12.2003; 125   ; 125   ; 125   ;       ;16            ;
10.12.2003; 125   ; 125   ; 125   ;       ;16            ;
11.12.2003; 125   ; 125   ; 125   ;       ;16            ;
12.12.2003; 125   ; 125   ; 125   ;       ;16            ;
13.12.2003; 124   ; 124   ; 124   ;       ;16            ;
14.12.2003; 124   ; 124   ; 124   ;       ;16            ;
15.12.2003; 123   ; 123   ; 123   ;       ;16            ;
16.12.2003; 123   ; 123   ; 123   ;       ;16            ;
17.12.2003; 120   ; 120   ; 120   ;       ;16            ;
18.12.2003; 119   ; 119   ; 119   ;       ;16            ;
19.12.2003; 119   ; 119   ; 119   ;       ;16            ;
20.12.2003; 119   ; 119   ; 119   ;       ;16            ;
21.12.2003; 118   ; 118   ; 118   ;       ;16            ;
22.12.2003; 118   ; 118   ; 118   ;       ;16            ;
23.12.2003; 117   ; 117   ; 117   ;       ;16            ;
24.12.2003; 117   ; 117   ; 117   ;       ;16            ;
25.12.2003; 116   ; 116   ; 116   ;       ;16            ;
26.12.2003; 116   ; 116   ; 116   ;       ;16            ;
27.12.2003; 115   ; 115   ; 115   ;       ;16            ;
28.12.2003; 115   ; 115   ; 115   ;       ;16            ;
29.12.2003; 115   ; 115   ; 115   ;       ;16            ;
30.12.2003; 114   ; 114   ; 114   ;       ;16            ;
31.12.2003; 114   ; 114   ; 114   ;       ;16            ;
01.01.2004; 114   ; 114   ; 114   ;       ;16            ;
02.01.2004; 114   ; 114   ; 114   ;       ;16            ;
03.01.2004; 114   ; 114   ; 114   ;       ;16            ;
04.01.2004; 113   ; 113   ; 113   ;       ;16            ;
05.01.2004; 113   ; 113   ; 113   ;       ;16            ;
06.01.2004; 113   ; 113   ; 113   ;       ;16            ;
07.01.2004; 113   ; 113   ; 113   ;       ;16            ;
08.01.2004; 112   ; 112   ; 112   ;       ;16            ;
09.01.2004; 112   ; 112   ; 112   ;       ;16            ;
10.01.2004; 112   ; 112   ; 112   ;       ;16            ;
11.01.2004; 112   ; 112   ; 112   ;       ;16            ;
12.01.2004; 111   ; 111   ; 111   ;       ;16            ;
13.01.2004; 111   ; 111   ; 111   ;       ;16            ;
14.01.2004; 110   ; 110   ; 110   ;       ;16            ;
15.01.2004; 109   ; 109   ; 109   ;       ;16            ;
16.01.2004; 109   ; 109   ; 109   ;       ;16            ;
17.01.2004; 108   ; 108   ; 108   ;       ;16            ;
18.01.2004; 107   ; 107   ; 107   ;       ;16            ;
19.01.2004; 107   ; 107   ; 107   ;       ;16            ;
20.01.2004; 106   ; 106   ; 106   ;       ;16            ;
21.01.2004; 107   ; 107   ; 107   ;       ;16            ;
22.01.2004; 108   ; 108   ; 108   ;       ;16            ;
23.01.2004; 111   ; 111   ; 111   ;       ;16            ;
24.01.2004; 111   ; 111   ; 111   ;       ;16            ;
25.01.2004; 113   ; 113   ; 113   ;       ;16            ;
26.01.2004; 114   ; 114   ; 114   ;       ;16            ;
27.01.2004; 115   ; 115   ; 115   ;       ;16            ;
28.01.2004; 116   ; 116   ; 116   ;       ;16            ;
29.01.2004; 117   ; 117   ; 117   ;       ;16            ;
30.01.2004; 118   ; 118   ; 118   ;       ;16            ;
31.01.2004; 119   ; 119   ; 119   ;       ;16            ;
01.02.2004; 119   ; 119   ; 119   ;       ;16            ;
02.02.2004; 119   ; 119   ; 119   ;       ;16            ;
03.02.2004; 119   ; 119   ; 119   ;       ;16            ;
04.02.2004; 119   ; 119   ; 119   ;       ;16            ;
05.02.2004; 120   ; 120   ; 120   ;       ;16            ;
06.02.2004; 120   ; 120   ; 120   ;       ;16            ;
07.02.2004; 120   ; 120   ; 120   ;       ;16            ;
08.02.2004; 121   ; 121   ; 121   ;       ;16            ;
09.02.2004; 121   ; 121   ; 121   ;       ;16            ;
10.02.2004; 121   ; 121   ; 121   ;       ;16            ;
11.02.2004; 120   ; 120   ; 120   ;       ;16            ;
12.02.2004; 120   ; 120   ; 120   ;       ;16            ;
13.02.2004; 118   ; 118   ; 118   ;       ;16            ;
14.02.2004; 118   ; 118   ; 118   ;       ;16            ;
15.02.2004; 117   ; 117   ; 117   ;       ;16            ;
16.02.2004; 116   ; 116   ; 116   ;       ;16            ;
17.02.2004; 115   ; 115   ; 115   ;       ;16            ;
18.02.2004; 114   ; 114   ; 114   ;       ;16            ;
19.02.2004; 112   ; 112   ; 112   ;       ;16            ;
20.02.2004; 111   ; 111   ; 111   ;       ;16            ;
21.02.2004; 111   ; 111   ; 111   ;       ;16            ;
22.02.2004; 112   ; 112   ; 112   ;       ;16            ;
23.02.2004; 112   ; 112   ; 112   ;       ;16            ;
24.02.2004; 113   ; 113   ; 113   ;       ;16            ;
25.02.2004; 114   ; 114   ; 114   ;       ;16            ;
26.02.2004; 115   ; 115   ; 115   ;       ;16            ;
27.02.2004; 115   ; 115   ; 115   ;       ;16            ;
28.02.2004; 116   ; 116   ; 116   ;       ;16            ;
29.02.2004; 116   ; 116   ; 116   ;       ;16            ;
01.03.2004; 116   ; 116   ; 116   ;       ;16            ;
02.03.2004; 116   ; 116   ; 116   ;       ;16            ;
03.03.2004; 117   ; 117   ; 117   ;       ;16            ;
04.03.2004; 117   ; 117   ; 117   ;       ;16            ;
05.03.2004; 117   ; 117   ; 117   ;       ;16            ;
06.03.2004; 118   ; 118   ; 118   ;       ;16            ;
07.03.2004; 118   ; 118   ; 118   ;       ;16            ;
08.03.2004; 119   ; 119   ; 119   ;       ;16            ;
09.03.2004; 119   ; 119   ; 119   ;       ;16            ;
10.03.2004; 119   ; 119   ; 119   ;       ;16            ;
11.03.2004; 120   ; 120   ; 120   ;       ;16            ;
12.03.2004; 120   ; 120   ; 120   ;       ;16            ;
13.03.2004; 120   ; 120   ; 120   ;       ;16            ;
14.03.2004; 121   ; 121   ; 121   ;       ;16            ;
15.03.2004; 121   ; 121   ; 121   ;       ;16            ;
16.03.2004; 121   ; 121   ; 121   ;       ;16            ;
17.03.2004; 122   ; 122   ; 122   ;       ;16            ;
18.03.2004; 123   ; 123   ; 123   ;       ;16            ;
19.03.2004; 123   ; 123   ; 123   ;       ;16            ;
20.03.2004; 124   ; 124   ; 124   ;       ;16            ;
21.03.2004; 125   ; 125   ; 125   ;       ;16            ;
22.03.2004; 126   ; 126   ; 126   ;       ;16            ;
23.03.2004; 126   ; 126   ; 126   ;       ;16            ;
24.03.2004; 128   ; 128   ; 128   ;       ;16            ;
25.03.2004; 128   ; 128   ; 128   ;       ;16            ;
26.03.2004; 131   ; 131   ; 131   ;       ;16            ;
27.03.2004; 132   ; 132   ; 132   ;       ;16            ;
28.03.2004; 132   ; 132   ; 132   ;       ;16            ;
29.03.2004; 137   ; 137   ; 137   ;       ;47            ;
30.03.2004; 137   ; 137   ; 137   ;       ;47            ;
31.03.2004; 138   ; 138   ; 138   ;       ;47            ;
01.04.2004; 138   ; 138   ; 138   ;       ;47            ;
02.04.2004; 137   ; 137   ; 137   ;       ;47            ;
03.04.2004; 127   ; 127   ; 127   ;       ;24            ;
04.04.2004; 125   ; 125   ; 125   ;       ;24            ;
05.04.2004; 122   ; 122   ; 122   ;       ;24            ;
06.04.2004; 125   ; 125   ; 125   ;       ;24            ;
07.04.2004; 130   ; 130   ; 130   ;       ;24            ;
08.04.2004; 133   ; 131   ; 134   ;       ;24            ;
09.04.2004; 132   ; 130   ; 134   ;       ;24            ;
10.04.2004; 130   ; 129   ; 130   ;       ;24            ;
11.04.2004; 133   ; 132   ; 133   ; 0.00  ;24            ;
12.04.2004; 135   ; 134   ; 136   ; 0.00  ;24            ;
13.04.2004; 142   ; 139   ; 144   ; 0.00  ;24            ;
14.04.2004; 136   ; 135   ; 136   ; 0.00  ;24            ;
15.04.2004; 134   ; 131   ; 136   ; 0.00  ;24            ;
16.04.2004; 134   ; 133   ; 135   ; 0.00  ;24,15         ;
17.04.2004; 132   ; 131   ; 133   ; 0.00  ;24,15         ;
18.04.2004; 138   ; 138   ; 138   ; 0.00  ;24,15         ;
19.04.2004; 144   ; 143   ; 144   ; 0.00  ;24,15         ;
20.04.2004; 143   ; 143   ; 143   ; 0.00  ;24,15         ;
21.04.2004; 143   ; 141   ; 145   ; 0.00  ;24,15         ;
22.04.2004; 144   ; 142   ; 146   ; 0.00  ;26,25         ;
23.04.2004; 144   ; 143   ; 144   ; 0.00  ;26            ;
24.04.2004; 144   ; 142   ; 145   ; 0.00  ;26            ;
25.04.2004; 137   ; 133   ; 141   ; 0.10  ;26            ;
26.04.2004; 134   ; 133   ; 135   ; 0.10  ;26            ;
27.04.2004; 114   ; 113   ; 114   ; 0.10  ;26,25         ;
28.04.2004; 123   ; 121   ; 125   ; 0.20  ; 9,27         ;
29.04.2004; 129   ; 128   ; 130   ; 0.30  ;27            ;
30.04.2004; 119   ; 114   ; 123   ; 0.20  ;29            ;
01.05.2004; 104   ; 100   ; 108   ; 2.60  ;29            ;
02.05.2004; 101   ;  99   ; 103   ; 2.80  ;29            ;
03.05.2004; 101   ; 100   ; 102   ; 2.30  ;29            ;
04.05.2004;  98   ;  97   ;  99   ; 2.50  ;29            ;
05.05.2004; 100   ;  99   ; 100   ; 2.70  ;29            ;
06.05.2004; 102   ; 101   ; 102   ; 2.70  ;29            ;
07.05.2004; 108   ; 108   ; 108   ; 2.40  ;29            ;
08.05.2004; 112   ; 111   ; 112   ; 3.00  ;29            ;
09.05.2004; 114   ; 113   ; 114   ; 5.60  ;29            ;
10.05.2004; 125   ; 124   ; 125   ; 4.20  ;29            ;
11.05.2004; 128   ; 124   ; 131   ; 2.60  ;29            ;
12.05.2004; 127   ; 123   ; 130   ; 3.60  ;29            ;
13.05.2004; 115   ; 110   ; 120   ; 3.60  ;29            ;
14.05.2004; 111   ; 108   ; 113   ; 5.80  ;29            ;
15.05.2004; 109   ; 106   ; 112   ; 4.50  ;29            ;
16.05.2004; 106   ; 103   ; 108   ; 6.80  ;29            ;
17.05.2004; 103   ; 102   ; 104   ; 5.80  ;29            ;
18.05.2004; 126   ; 111   ; 141   ; 5.10  ;29            ;
19.05.2004; 145   ; 144   ; 146   ; 3.10  ;29            ;
20.05.2004; 201   ; 191   ; 210   ; 2.20  ;29            ;
21.05.2004; 159   ; 146   ; 171   ; 2.30  ;29            ;
22.05.2004; 146   ; 144   ; 148   ; 2.90  ;29            ;
23.05.2004; 132   ; 130   ; 134   ; 4.40  ;29            ;
24.05.2004; 125   ; 123   ; 127   ; 4.80  ;29            ;
25.05.2004; 122   ; 121   ; 122   ; 6.30  ;29            ;
26.05.2004; 120   ; 119   ; 120   ; 6.20  ;29            ;
27.05.2004; 116   ; 115   ; 117   ; 7.60  ;29            ;
28.05.2004; 117   ; 116   ; 118   ; 7.30  ;29            ;
29.05.2004; 128   ; 125   ; 131   ; 5.20  ;29            ;
30.05.2004; 125   ; 121   ; 128   ; 4.30  ;29            ;
31.05.2004; 116   ; 114   ; 117   ; 5.30  ;29            ;
01.06.2004; 113   ; 112   ; 113   ; 7.20  ;29            ;
02.06.2004; 110   ; 109   ; 110   ; 8.30  ;29            ;
03.06.2004; 110   ; 109   ; 110   ; 9.40  ;29            ;
04.06.2004; 109   ; 108   ; 109   ; 8.70  ;29            ;
05.06.2004; 107   ; 106   ; 107   ; 8.20  ;29            ;
06.06.2004; 105   ; 105   ; 105   ; 7.80  ;29            ;
07.06.2004; 104   ; 104   ; 104   ; 7.20  ;29            ;
08.06.2004; 103   ; 103   ; 103   ; 8.90  ;29            ;
09.06.2004; 105   ; 103   ; 107   ; 8.20  ;29            ;
10.06.2004; 112   ; 110   ; 113   ; 8.10  ;29            ;
11.06.2004; 107   ; 106   ; 107   ; 8.70  ;29            ;
12.06.2004; 109   ; 108   ; 109   ; 8.40  ;29            ;
13.06.2004; 105   ; 104   ; 106   ;10.30  ;29            ;
14.06.2004; 107   ; 106   ; 107   ; 9.70  ;29            ;
15.06.2004; 104   ; 103   ; 104   ;10.40  ;29            ;
16.06.2004; 101   ; 101   ; 101   ;12.30  ;29            ;
17.06.2004; 100   ;  99   ; 100   ;13.70  ;29            ;
18.06.2004; 103   ;  99   ; 107   ;13.30  ;29            ;
19.06.2004; 121   ; 118   ; 123   ;12.90  ;29            ;
20.06.2004; 128   ; 123   ; 132   ; 9.20  ;29            ;
21.06.2004; 117   ; 116   ; 118   ;10.80  ;29            ;
22.06.2004; 117   ; 113   ; 121   ;12.80  ;29            ;
23.06.2004; 109   ; 108   ; 110   ;12.60  ;29            ;
24.06.2004; 107   ; 106   ; 107   ;14.10  ;29            ;
25.06.2004; 105   ; 104   ; 105   ;15.30  ;29            ;
26.06.2004; 103   ; 103   ; 103   ;16.10  ;29            ;
27.06.2004; 102   ; 102   ; 102   ;15.40  ;29            ;
28.06.2004; 147   ; 106   ; 210   ;11.40  ;29            ;
29.06.2004; 124   ; 118   ; 129   ; 9.20  ;29            ;
30.06.2004; 112   ; 111   ; 113   ;10.80  ;29            ;
01.07.2004; 109   ; 108   ; 109   ;11.70  ;29            ;
02.07.2004; 108   ; 108   ; 108   ;11.50  ;29            ;
03.07.2004; 110   ; 109   ; 111   ;10.10  ;29            ;
04.07.2004; 110   ; 109   ; 110   ;10.80  ;29            ;
05.07.2004; 108   ; 107   ; 108   ;11.80  ;29            ;
06.07.2004; 107   ; 106   ; 107   ;10.80  ;29            ;
07.07.2004; 110   ; 110   ; 110   ; 9.80  ;29            ;
08.07.2004; 110   ; 109   ; 111   ;11.60  ;29            ;
09.07.2004; 108   ; 107   ; 108   ;10.20  ;29            ;
10.07.2004; 113   ; 110   ; 115   ;10.30  ;29            ;
11.07.2004; 119   ; 118   ; 119   ;10.30  ;29            ;
12.07.2004; 115   ; 114   ; 116   ;10.40  ;29            ;
13.07.2004; 111   ; 110   ; 111   ;11.70  ;29            ;
14.07.2004; 114   ; 110   ; 117   ;14.80  ;29            ;
15.07.2004; 116   ; 116   ; 116   ;14.30  ;29            ;
16.07.2004; 113   ; 113   ; 113   ;13.60  ;29            ;
17.07.2004; 114   ; 114   ; 114   ;12.90  ;29            ;
18.07.2004; 113   ; 112   ; 113   ;13.30  ;29            ;
19.07.2004; 120   ; 111   ; 129   ;12.20  ;29            ;
20.07.2004; 147   ; 142   ; 151   ;10.20  ;29            ;
21.07.2004; 136   ; 130   ; 142   ;10.40  ;29            ;
22.07.2004; 125   ; 124   ; 126   ;13.20  ;29            ;
23.07.2004; 138   ; 130   ; 146   ;11.20  ;29            ;
24.07.2004; 139   ; 137   ; 141   ;10.90  ;29            ;
25.07.2004; 132   ; 125   ; 139   ;10.30  ;29            ;
26.07.2004; 125   ; 124   ; 125   ;10.70  ;29            ;
27.07.2004; 123   ; 123   ; 123   ;11.10  ;29            ;
28.07.2004; 121   ; 120   ; 121   ; 9.80  ;29            ;
29.07.2004; 121   ; 120   ; 122   ;11.10  ;29            ;
30.07.2004; 118   ; 117   ; 118   ;12.20  ;29            ;
31.07.2004; 115   ; 115   ; 115   ; 9.90  ;29            ;
01.08.2004; 114   ; 113   ; 115   ; 8.70  ;29            ;
02.08.2004; 112   ; 111   ; 112   ; 9.30  ;29            ;
