Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.05.2000;  63   ;  62   ;  63   ;14.50  ;29            ;
15.05.2000;  65   ;  63   ;  66   ;14.10  ;29            ;
16.05.2000;  67   ;  66   ;  67   ;12.80  ;29            ;
17.05.2000;  69   ;  69   ;  69   ;12.60  ;29            ;
18.05.2000;  71   ;  71   ;  71   ;13.50  ;29            ;
19.05.2000;  74   ;  74   ;  74   ;14.20  ;29            ;
20.05.2000;  76   ;  75   ;  76   ;14.60  ;29            ;
21.05.2000;  76   ;  76   ;  76   ;14.80  ;29            ;
22.05.2000;  81   ;  79   ;  82   ;15.10  ;29            ;
23.05.2000;  83   ;  82   ;  83   ;14.90  ;29            ;
24.05.2000;  83   ;  82   ;  83   ;15.35  ;29            ;
25.05.2000;  79   ;  79   ;  79   ;16.05  ;29            ;
26.05.2000;  78   ;  77   ;  78   ;16.30  ;29            ;
27.05.2000;  77   ;  76   ;  77   ;16.90  ;29            ;
28.05.2000;  76   ;  76   ;  76   ;17.00  ;29            ;
29.05.2000;  75   ;  75   ;  75   ;12.50  ;29            ;
30.05.2000;  71   ;  71   ;  71   ;13.30  ;29            ;
31.05.2000;  68   ;  67   ;  69   ;14.00  ;29            ;
01.06.2000;  58   ;  57   ;  59   ;14.70  ;29            ;
02.06.2000;  54   ;  54   ;  54   ;16.50  ;29            ;
03.06.2000;  53   ;  53   ;  53   ;15.40  ;29            ;
04.06.2000;  52   ;  52   ;  52   ;16.00  ;29            ;
05.06.2000;  50   ;  50   ;  50   ;18.30  ;29            ;
06.06.2000;  50   ;  49   ;  50   ;18.25  ;29            ;
07.06.2000;  49   ;  49   ;  49   ;17.50  ;29            ;
08.06.2000;  49   ;  49   ;  49   ;18.65  ;29            ;
09.06.2000;  51   ;  51   ;  51   ;18.90  ;29            ;
10.06.2000;  53   ;  52   ;  53   ;19.30  ;29            ;
11.06.2000;  55   ;  55   ;  55   ;21.00  ;29            ;
12.06.2000;  54   ;  54   ;  54   ;20.95  ;29            ;
13.06.2000;  54   ;  53   ;  54   ;20.90  ;29            ;
14.06.2000;  53   ;  52   ;  53   ;22.20  ;29            ;
15.06.2000;  51   ;  51   ;  51   ;21.40  ;29            ;
16.06.2000;  51   ;  50   ;  51   ;21.00  ;29            ;
17.06.2000;  50   ;  50   ;  50   ;21.85  ;29            ;
18.06.2000;  49   ;  49   ;  49   ;20.30  ;29            ;
19.06.2000;  48   ;  48   ;  48   ;22.00  ;29            ;
20.06.2000;  47   ;  46   ;  48   ;19.85  ;29            ;
21.06.2000;  46   ;  46   ;  46   ;21.35  ;29            ;
22.06.2000;  43   ;  43   ;  43   ;21.50  ;29            ;
23.06.2000;  42   ;  42   ;  42   ;22.75  ;29            ;
24.06.2000;  42   ;  41   ;  42   ;21.55  ;29            ;
25.06.2000;  41   ;  40   ;  41   ;19.70  ;29            ;
26.06.2000;  46   ;  45   ;  46   ;18.30  ;29            ;
27.06.2000;  48   ;  46   ;  49   ;16.15  ;29            ;
28.06.2000;  56   ;  55   ;  56   ;17.80  ;29            ;
29.06.2000;  61   ;  61   ;  61   ;18.80  ;29            ;
30.06.2000;  57   ;  56   ;  58   ;20.30  ;29            ;
01.07.2000;  54   ;  52   ;  56   ;21.50  ;29            ;
02.07.2000;  51   ;  50   ;  52   ;22.20  ;29            ;
03.07.2000;  49   ;  49   ;  49   ;22.80  ;29            ;
04.07.2000;  45   ;  44   ;  45   ;22.75  ;29            ;
05.07.2000;  42   ;  42   ;  42   ;23.80  ;29            ;
06.07.2000;  40   ;  40   ;  40   ;23.85  ;29            ;
07.07.2000;  40   ;  39   ;  40   ;23.90  ;29            ;
08.07.2000;  39   ;  38   ;  39   ;24.10  ;29            ;
09.07.2000;  36   ;  36   ;  36   ;24.60  ;29            ;
10.07.2000;  36   ;  35   ;  36   ;24.50  ;29            ;
11.07.2000;  36   ;  35   ;  36   ;22.90  ;29            ;
12.07.2000;  35   ;  35   ;  35   ;25.00  ;29            ;
13.07.2000;  34   ;  34   ;  34   ;22.10  ;29            ;
14.07.2000;  33   ;  32   ;  34   ;22.35  ;29            ;
15.07.2000;  32   ;  31   ;  32   ;22.40  ;29            ;
16.07.2000;  30   ;  28   ;  31   ;22.00  ;29            ;
17.07.2000;  28   ;  28   ;  28   ;19.55  ;29            ;
18.07.2000;  29   ;  29   ;  29   ;20.90  ;29            ;
19.07.2000;  30   ;  30   ;  30   ;23.10  ;29            ;
20.07.2000;  30   ;  30   ;  30   ;20.80  ;29            ;
21.07.2000;  31   ;  31   ;  31   ;19.25  ;29            ;
22.07.2000;  32   ;  32   ;  32   ;22.00  ;29            ;
23.07.2000;  33   ;  33   ;  33   ;21.30  ;29            ;
24.07.2000;  34   ;  33   ;  35   ;19.90  ;29            ;
25.07.2000;  45   ;  36   ;  53   ;20.10  ;29            ;
26.07.2000;  57   ;  55   ;  58   ;18.80  ;29            ;
27.07.2000;  62   ;  62   ;  62   ;19.90  ;29            ;
28.07.2000;  71   ;  65   ;  77   ;21.20  ;29            ;
29.07.2000;  83   ;  77   ;  89   ;20.70  ;29            ;
30.07.2000; 104   ; 102   ; 105   ;21.40  ;29            ;
31.07.2000;  90   ;  83   ;  96   ;22.00  ;29            ;
01.08.2000;  74   ;  72   ;  75   ;21.30  ;29            ;
02.08.2000;  72   ;  72   ;  72   ;21.70  ;29            ;
03.08.2000;  71   ;  71   ;  71   ;19.70  ;29            ;
04.08.2000;  70   ;  70   ;  70   ;20.20  ;29            ;
05.08.2000;  67   ;  66   ;  68   ;20.70  ;29            ;
06.08.2000;  66   ;  65   ;  66   ;21.85  ;29            ;
07.08.2000;  65   ;  65   ;  65   ;20.60  ;29            ;
08.08.2000;  64   ;  63   ;  64   ;20.60  ;29            ;
09.08.2000;  62   ;  60   ;  63   ;20.80  ;29            ;
10.08.2000;  60   ;  59   ;  60   ;21.20  ;29            ;
11.08.2000;  59   ;  59   ;  59   ;20.80  ;29            ;
12.08.2000;  57   ;  57   ;  57   ;20.80  ;29            ;
13.08.2000;  56   ;  56   ;  56   ;20.00  ;29            ;
14.08.2000;  56   ;  55   ;  56   ;19.70  ;29            ;
15.08.2000;  55   ;  54   ;  55   ;20.35  ;29            ;
16.08.2000;  54   ;  53   ;  54   ;21.00  ;29            ;
17.08.2000;  53   ;  53   ;  53   ;19.80  ;29            ;
18.08.2000;  53   ;  53   ;  53   ;20.80  ;29            ;
19.08.2000;  52   ;  52   ;  52   ;19.90  ;29            ;
20.08.2000;  52   ;  52   ;  52   ;20.90  ;29            ;
21.08.2000;  52   ;  52   ;  52   ;20.70  ;29            ;
22.08.2000;  52   ;  52   ;  52   ;21.10  ;29            ;
23.08.2000;  52   ;  51   ;  52   ;20.15  ;29            ;
24.08.2000;  51   ;  51   ;  51   ;19.95  ;29            ;
25.08.2000;  52   ;  51   ;  53   ;20.90  ;29            ;
26.08.2000;  57   ;  55   ;  59   ;19.40  ;29            ;
27.08.2000;  68   ;  65   ;  71   ;19.00  ;29            ;
28.08.2000;  78   ;  75   ;  80   ;19.15  ;29            ;
29.08.2000;  82   ;  81   ;  82   ;20.15  ;29            ;
30.08.2000;  82   ;  81   ;  82   ;19.80  ;29            ;
31.08.2000;  79   ;  79   ;  79   ;21.20  ;29            ;
01.09.2000;  79   ;  78   ;  79   ;20.30  ;29            ;
02.09.2000;  78   ;  78   ;  78   ;20.80  ;29            ;
03.09.2000;  78   ;  77   ;  78   ;21.00  ;29            ;
04.09.2000;  77   ;  77   ;  77   ;19.90  ;29            ;
05.09.2000;  75   ;  74   ;  76   ;20.80  ;29            ;
06.09.2000;  73   ;  72   ;  74   ;18.70  ;29            ;
07.09.2000;  71   ;  70   ;  72   ;17.80  ;29            ;
08.09.2000;  70   ;  69   ;  70   ;15.70  ;29            ;
09.09.2000;  67   ;  67   ;  67   ;15.25  ;29            ;
10.09.2000;  67   ;  66   ;  67   ;15.20  ;29            ;
11.09.2000;  67   ;  66   ;  67   ;14.60  ;29            ;
12.09.2000;  68   ;  67   ;  69   ;14.10  ;29            ;
13.09.2000;  67   ;  66   ;  67   ;13.60  ;29            ;
14.09.2000;  66   ;  66   ;  66   ;14.40  ;29            ;
15.09.2000;  65   ;  65   ;  65   ;15.40  ;29            ;
16.09.2000;  65   ;  65   ;  65   ;15.80  ;29            ;
17.09.2000;  64   ;  64   ;  64   ;15.00  ;29            ;
18.09.2000;  63   ;  63   ;  63   ;15.10  ;29            ;
19.09.2000;  61   ;  60   ;  61   ;15.00  ;29            ;
20.09.2000;  60   ;  60   ;  60   ;14.95  ;29            ;
21.09.2000;  60   ;  59   ;  60   ;14.50  ;29            ;
22.09.2000;  59   ;  59   ;  59   ;14.30  ;29            ;
23.09.2000;  59   ;  58   ;  59   ;14.20  ;29            ;
24.09.2000;  58   ;  58   ;  58   ;13.60  ;29            ;
25.09.2000;  58   ;  57   ;  58   ;13.50  ;29            ;
26.09.2000;  57   ;  56   ;  57   ;12.90  ;29            ;
27.09.2000;  56   ;  55   ;  56   ;12.60  ;29            ;
28.09.2000;  55   ;  55   ;  55   ;12.50  ;29            ;
29.09.2000;  54   ;  54   ;  54   ;11.70  ;29            ;
30.09.2000;  54   ;  53   ;  54   ;11.50  ;29            ;
01.10.2000;  53   ;  52   ;  53   ;12.60  ;29            ;
02.10.2000;  52   ;  51   ;  52   ;11.20  ;29            ;
03.10.2000;  51   ;  51   ;  51   ;11.10  ;29            ;
04.10.2000;  50   ;  50   ;  50   ;11.60  ;29            ;
05.10.2000;  50   ;  50   ;  50   ; 8.60  ;29            ;
06.10.2000;  49   ;  49   ;  49   ; 8.40  ;29            ;
07.10.2000;  49   ;  49   ;  49   ; 7.70  ;29            ;
08.10.2000;  49   ;  49   ;  49   ; 7.40  ;29            ;
09.10.2000;  48   ;  48   ;  48   ; 5.20  ;29            ;
10.10.2000;  47   ;  47   ;  47   ; 4.70  ;29            ;
11.10.2000;  48   ;  48   ;  48   ; 3.40  ;29            ;
12.10.2000;  49   ;  48   ;  49   ; 2.40  ;29            ;
13.10.2000;  50   ;  49   ;  50   ; 1.90  ;29            ;
14.10.2000;  51   ;  50   ;  51   ; 1.10  ;29            ;
15.10.2000;  51   ;  51   ;  51   ; 0.20  ; 4,29         ;
16.10.2000;  52   ;  52   ;  52   ; 0.20  ; 4,29         ;
17.10.2000;  52   ;  51   ;  52   ; 0.20  ; 2            ;
18.10.2000;  51   ;  50   ;  51   ; 0.20  ; 2            ;
19.10.2000;  50   ;  49   ;  50   ; 0.20  ; 2            ;
20.10.2000;  49   ;  48   ;  49   ; 0.20  ; 2            ;
21.10.2000;  48   ;  48   ;  48   ; 0.20  ; 2            ;
22.10.2000;  48   ;  47   ;  48   ; 0.20  ; 2            ;
23.10.2000;  47   ;  47   ;  47   ; 0.16  ; 2            ;
24.10.2000;  46   ;  46   ;  46   ; 0.20  ; 2            ;
25.10.2000;  49   ;  48   ;  50   ; 0.20  ; 2            ;
26.10.2000;  57   ;  54   ;  60   ; 0.20  ; 2, 1         ;
27.10.2000;  62   ;  62   ;  62   ; 0.20  ; 2, 1         ;
28.10.2000;  65   ;  64   ;  65   ; 0.20  ;15            ;
29.10.2000;  68   ;  67   ;  69   ; 0.20  ;15            ;
30.10.2000;  74   ;  73   ;  75   ; 0.00  ;15            ;
31.10.2000;  75   ;  75   ;  75   ; 0.00  ;15            ;
01.11.2000;  75   ;  75   ;  75   ; 0.00  ;16            ;
02.11.2000;  71   ;  71   ;  71   ; 0.00  ;16            ;
03.11.2000;  69   ;  69   ;  69   ; 0.00  ;16            ;
04.11.2000;  69   ;  69   ;  69   ; 0.00  ;16            ;
05.11.2000;  67   ;  67   ;  67   ; 0.00  ;16            ;
06.11.2000;  66   ;  66   ;  66   ; 0.00  ;16            ;
07.11.2000;  66   ;  66   ;  66   ; 0.00  ;16            ;
08.11.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
09.11.2000;  62   ;  62   ;  62   ; 0.00  ;16            ;
10.11.2000;  59   ;  59   ;  59   ; 0.00  ;16            ;
11.11.2000;  58   ;  58   ;  58   ; 0.00  ;16            ;
12.11.2000;  58   ;  58   ;  58   ; 0.00  ;16            ;
13.11.2000;  59   ;  59   ;  59   ; 0.00  ;16            ;
14.11.2000;  59   ;  59   ;  59   ; 0.00  ;16            ;
15.11.2000;  60   ;  60   ;  60   ; 0.00  ;16            ;
16.11.2000;  60   ;  60   ;  60   ; 0.00  ;16            ;
17.11.2000;  61   ;  61   ;  61   ; 0.00  ;16            ;
18.11.2000;  61   ;  61   ;  61   ; 0.00  ;16            ;
19.11.2000;  62   ;  62   ;  62   ; 0.00  ;16            ;
20.11.2000;  63   ;  63   ;  63   ; 0.00  ;16            ;
21.11.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
22.11.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
23.11.2000;  68   ;  68   ;  68   ; 0.00  ;16            ;
24.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
25.11.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
26.11.2000;  73   ;  73   ;  73   ; 0.00  ;16            ;
27.11.2000;  78   ;  78   ;  78   ; 0.00  ;16            ;
28.11.2000;  81   ;  81   ;  81   ; 0.00  ;16            ;
29.11.2000;  81   ;  81   ;  81   ; 0.00  ;16            ;
30.11.2000;  82   ;  82   ;  82   ; 0.00  ;16            ;
01.12.2000;  83   ;  83   ;  83   ;       ;16            ;
02.12.2000;  83   ;  83   ;  83   ;       ;16            ;
03.12.2000;  84   ;  84   ;  84   ;       ;16            ;
04.12.2000;  85   ;  85   ;  85   ;       ;16            ;
05.12.2000;  85   ;  85   ;  85   ;       ;16            ;
06.12.2000;  89   ;  89   ;  89   ;       ;16            ;
07.12.2000;  93   ;  93   ;  93   ;       ;16            ;
08.12.2000;  95   ;  95   ;  95   ;       ;16            ;
09.12.2000;  97   ;  97   ;  97   ;       ;16            ;
10.12.2000;  99   ;  99   ;  99   ;       ;16            ;
11.12.2000; 100   ; 100   ; 100   ;       ;16            ;
12.12.2000; 101   ; 101   ; 101   ;       ;16            ;
13.12.2000; 103   ; 103   ; 103   ;       ;16            ;
14.12.2000; 107   ; 107   ; 107   ;       ;16            ;
15.12.2000; 107   ; 107   ; 107   ;       ;16            ;
16.12.2000; 109   ; 109   ; 109   ;       ;16            ;
17.12.2000; 111   ; 111   ; 111   ;       ;16            ;
18.12.2000; 113   ; 113   ; 113   ;       ;16            ;
19.12.2000; 114   ; 114   ; 114   ;       ;16            ;
20.12.2000; 115   ; 115   ; 115   ;       ;16            ;
21.12.2000; 115   ; 115   ; 115   ;       ;16            ;
22.12.2000; 117   ; 117   ; 117   ;       ;16            ;
23.12.2000; 120   ; 120   ; 120   ;       ;16            ;
24.12.2000; 121   ; 121   ; 121   ;       ;16            ;
25.12.2000; 125   ; 125   ; 125   ;       ;16            ;
26.12.2000; 129   ; 129   ; 129   ;       ;16            ;
27.12.2000; 130   ; 130   ; 130   ;       ;16            ;
28.12.2000; 133   ; 133   ; 133   ;       ;16            ;
29.12.2000; 135   ; 135   ; 135   ;       ;16            ;
30.12.2000; 136   ; 136   ; 136   ;       ;16            ;
31.12.2000; 138   ; 138   ; 138   ;       ;16            ;
01.01.2001; 141   ; 141   ; 141   ;       ;16            ;
02.01.2001; 143   ; 143   ; 143   ;       ;16            ;
03.01.2001; 145   ; 145   ; 145   ;       ;16            ;
04.01.2001; 146   ; 146   ; 146   ;       ;16            ;
05.01.2001; 147   ; 147   ; 147   ;       ;16            ;
06.01.2001; 147   ; 147   ; 147   ;       ;16            ;
07.01.2001; 146   ; 146   ; 146   ;       ;16            ;
08.01.2001; 146   ; 146   ; 146   ;       ;16            ;
09.01.2001; 143   ; 143   ; 143   ;       ;16            ;
10.01.2001; 152   ; 152   ; 152   ;       ;16            ;
11.01.2001; 154   ; 154   ; 154   ;       ;16            ;
12.01.2001; 158   ; 158   ; 158   ;       ;16            ;
13.01.2001; 159   ; 159   ; 159   ;       ;16            ;
14.01.2001; 160   ; 160   ; 160   ;       ;16            ;
15.01.2001; 161   ; 161   ; 161   ;       ;16            ;
16.01.2001; 162   ; 162   ; 162   ;       ;16            ;
17.01.2001; 162   ; 162   ; 162   ;       ;16            ;
18.01.2001; 163   ; 163   ; 163   ;       ;16            ;
19.01.2001; 165   ; 165   ; 165   ;       ;16            ;
20.01.2001; 167   ; 167   ; 167   ;       ;16            ;
21.01.2001; 168   ; 168   ; 168   ;       ;16            ;
22.01.2001; 171   ; 171   ; 171   ;       ;16            ;
23.01.2001; 173   ; 173   ; 173   ;       ;16            ;
24.01.2001; 173   ; 173   ; 173   ;       ;16            ;
25.01.2001; 175   ; 175   ; 175   ;       ;16            ;
26.01.2001; 176   ; 176   ; 176   ;       ;16            ;
27.01.2001; 177   ; 177   ; 177   ;       ;16            ;
28.01.2001; 177   ; 177   ; 177   ;       ;16            ;
29.01.2001; 178   ; 178   ; 178   ;       ;16            ;
30.01.2001; 179   ; 179   ; 179   ;       ;16            ;
31.01.2001; 183   ; 183   ; 183   ;       ;16            ;
01.02.2001; 185   ; 185   ; 185   ;       ;16            ;
02.02.2001; 186   ; 186   ; 186   ;       ;16            ;
03.02.2001; 188   ; 188   ; 188   ;       ;16            ;
04.02.2001; 189   ; 189   ; 189   ;       ;16            ;
05.02.2001; 189   ; 189   ; 189   ;       ;16            ;
06.02.2001; 190   ; 190   ; 190   ;       ;16            ;
07.02.2001; 190   ; 190   ; 190   ;       ;16            ;
08.02.2001; 191   ; 191   ; 191   ;       ;16            ;
09.02.2001; 192   ; 192   ; 192   ;       ;16            ;
10.02.2001; 193   ; 193   ; 193   ;       ;16            ;
11.02.2001; 193   ; 193   ; 193   ;       ;16            ;
12.02.2001; 195   ; 195   ; 195   ;       ;16            ;
13.02.2001; 195   ; 195   ; 195   ;       ;16            ;
14.02.2001; 197   ; 197   ; 197   ;       ;16            ;
15.02.2001; 197   ; 197   ; 197   ;       ;16            ;
16.02.2001; 198   ; 198   ; 198   ;       ;16            ;
17.02.2001; 198   ; 198   ; 198   ;       ;16            ;
18.02.2001; 199   ; 199   ; 199   ;       ;16            ;
19.02.2001; 199   ; 199   ; 199   ;       ;16            ;
20.02.2001; 200   ; 200   ; 200   ;       ;16            ;
21.02.2001; 200   ; 200   ; 200   ;       ;16            ;
22.02.2001; 200   ; 200   ; 200   ;       ;16            ;
23.02.2001; 201   ; 201   ; 201   ;       ;16            ;
24.02.2001; 201   ; 201   ; 201   ;       ;16            ;
25.02.2001; 202   ; 202   ; 202   ;       ;16            ;
26.02.2001; 202   ; 202   ; 202   ;       ;16            ;
27.02.2001; 202   ; 202   ; 202   ;       ;16            ;
28.02.2001; 202   ; 202   ; 202   ;       ;16            ;
01.03.2001; 202   ; 202   ; 202   ;       ;16            ;
02.03.2001; 202   ; 202   ; 202   ;       ;16            ;
03.03.2001; 202   ; 202   ; 202   ;       ;16            ;
04.03.2001; 203   ; 203   ; 203   ;       ;16            ;
05.03.2001; 203   ; 203   ; 203   ;       ;16            ;
06.03.2001; 204   ; 204   ; 204   ;       ;16            ;
07.03.2001; 204   ; 204   ; 204   ;       ;16            ;
08.03.2001; 205   ; 205   ; 205   ;       ;16            ;
09.03.2001; 205   ; 205   ; 205   ;       ;16            ;
