Дата      ;Расход    ;
25.11.2000;     1.290;
26.11.2000;     1.280;
27.11.2000;     1.260;
28.11.2000;     1.240;
29.11.2000;     1.220;
30.11.2000;     1.200;
01.12.2000;     1.210;
02.12.2000;     1.220;
03.12.2000;     1.230;
04.12.2000;     1.240;
05.12.2000;     1.260;
06.12.2000;     1.270;
07.12.2000;     1.280;
08.12.2000;     1.290;
09.12.2000;     1.300;
10.12.2000;     1.310;
11.12.2000;     1.310;
12.12.2000;     1.300;
13.12.2000;     1.300;
14.12.2000;     1.290;
15.12.2000;     1.290;
16.12.2000;     1.280;
17.12.2000;     1.280;
18.12.2000;     1.270;
19.12.2000;     1.270;
20.12.2000;     1.260;
21.12.2000;     1.260;
22.12.2000;     1.240;
23.12.2000;     1.220;
24.12.2000;     1.200;
25.12.2000;     1.180;
26.12.2000;     1.160;
27.12.2000;     1.130;
28.12.2000;     1.110;
29.12.2000;     1.090;
30.12.2000;     1.070;
01.01.2001;     1.040;
02.01.2001;     1.030;
03.01.2001;     1.020;
04.01.2001;     1.010;
05.01.2001;     1.000;
06.01.2001;     0.990;
07.01.2001;     0.990;
08.01.2001;     0.980;
09.01.2001;     0.970;
10.01.2001;     0.960;
11.01.2001;     0.950;
12.01.2001;     0.940;
13.01.2001;     0.930;
14.01.2001;     0.930;
15.01.2001;     0.930;
16.01.2001;     0.920;
17.01.2001;     0.920;
18.01.2001;     0.920;
19.01.2001;     0.920;
20.01.2001;     0.920;
21.01.2001;     0.920;
22.01.2001;     0.910;
23.01.2001;     0.910;
24.01.2001;     0.910;
25.01.2001;     0.910;
26.01.2001;     0.900;
27.01.2001;     0.900;
28.01.2001;     0.890;
29.01.2001;     0.890;
30.01.2001;     0.880;
01.02.2001;     0.880;
02.02.2001;     0.870;
03.02.2001;     0.870;
04.02.2001;     0.860;
05.02.2001;     0.860;
06.02.2001;     0.850;
07.02.2001;     0.830;
08.02.2001;     0.820;
09.02.2001;     0.800;
10.02.2001;     0.790;
11.02.2001;     0.770;
12.02.2001;     0.760;
13.02.2001;     0.740;
14.02.2001;     0.730;
15.02.2001;     0.710;
16.02.2001;     0.700;
17.02.2001;     0.680;
18.02.2001;     0.670;
19.02.2001;     0.650;
20.02.2001;     0.660;
21.02.2001;     0.670;
22.02.2001;     0.670;
23.02.2001;     0.680;
24.02.2001;     0.690;
25.02.2001;     0.700;
26.02.2001;     0.700;
27.02.2001;     0.710;
28.02.2001;     0.720;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.730;
02.03.2001;     0.740;
03.03.2001;     0.740;
04.03.2001;     0.750;
05.03.2001;     0.760;
06.03.2001;     0.770;
07.03.2001;     0.770;
08.03.2001;     0.780;
09.03.2001;     0.790;
10.03.2001;     0.790;
11.03.2001;     0.790;
12.03.2001;     0.790;
13.03.2001;     0.800;
14.03.2001;     0.800;
15.03.2001;     0.800;
16.03.2001;     0.800;
17.03.2001;     0.820;
18.03.2001;     0.840;
19.03.2001;     0.850;
20.03.2001;     0.870;
21.03.2001;     0.890;
22.03.2001;     0.910;
23.03.2001;     0.920;
24.03.2001;     0.940;
25.03.2001;     0.960;
26.03.2001;     0.960;
27.03.2001;     0.970;
28.03.2001;     0.970;
29.03.2001;     0.980;
30.03.2001;     0.980;
01.04.2001;     0.990;
02.04.2001;     0.990;
03.04.2001;     1.000;
04.04.2001;     1.000;
05.04.2001;     1.010;
06.04.2001;     1.010;
07.04.2001;     1.020;
08.04.2001;     1.020;
09.04.2001;     1.030;
10.04.2001;     1.040;
11.04.2001;     1.050;
12.04.2001;     1.050;
13.04.2001;     1.060;
14.04.2001;     1.160;
15.04.2001;     1.260;
16.04.2001;     1.360;
17.04.2001;     1.470;
18.04.2001;     1.570;
19.04.2001;     1.670;
20.04.2001;     1.770;
21.04.2001;     3.770;
22.04.2001;     5.780;
23.04.2001;     7.780;
24.04.2001;     9.780;
25.04.2001;    11.800;
26.04.2001;    13.800;
27.04.2001;    15.800;
28.04.2001;    17.800;
29.04.2001;    19.800;
30.04.2001;    21.800;
01.05.2001;    25.000;
02.05.2001;    23.100;
03.05.2001;    23.000;
04.05.2001;    17.800;
05.05.2001;    19.700;
06.05.2001;    21.500;
07.05.2001;    23.400;
08.05.2001;    25.200;
09.05.2001;    27.100;
10.05.2001;    28.900;
11.05.2001;    21.900;
12.05.2001;    14.800;
13.05.2001;    13.700;
14.05.2001;    12.600;
15.05.2001;    11.500;
16.05.2001;    10.400;
17.05.2001;    12.000;
18.05.2001;    13.600;
19.05.2001;    15.200;
20.05.2001;    16.200;
21.05.2001;    17.300;
22.05.2001;    18.300;
23.05.2001;    19.100;
24.05.2001;    20.600;
25.05.2001;    21.800;
26.05.2001;    22.200;
27.05.2001;    22.800;
28.05.2001;    23.600;
29.05.2001;    24.700;
30.05.2001;    25.700;
01.06.2001;    28.900;
02.06.2001;    30.400;
03.06.2001;    30.200;
04.06.2001;    29.200;
05.06.2001;    30.000;
06.06.2001;    32.200;
07.06.2001;    38.100;
08.06.2001;    51.000;
09.06.2001;    56.800;
10.06.2001;    60.000;
11.06.2001;    69.400;
12.06.2001;    77.900;
13.06.2001;    79.000;
14.06.2001;    72.200;
15.06.2001;    61.300;
16.06.2001;    53.900;
17.06.2001;    43.900;
18.06.2001;    39.000;
19.06.2001;    31.500;
20.06.2001;    24.100;
21.06.2001;    20.900;
22.06.2001;    18.000;
23.06.2001;    15.400;
24.06.2001;    14.100;
25.06.2001;    13.800;
26.06.2001;    17.400;
27.06.2001;    18.100;
28.06.2001;    16.800;
29.06.2001;    16.400;
30.06.2001;    16.800;
01.07.2001;    18.100;
02.07.2001;    19.100;
03.07.2001;    18.900;
04.07.2001;    17.400;
05.07.2001;    15.000;
06.07.2001;    12.800;
07.07.2001;    11.400;
08.07.2001;    10.700;
09.07.2001;     9.980;
10.07.2001;    10.400;
11.07.2001;    10.500;
12.07.2001;    11.100;
13.07.2001;    11.800;
14.07.2001;    12.100;
15.07.2001;    12.400;
16.07.2001;    12.700;
17.07.2001;    13.500;
18.07.2001;    14.400;
19.07.2001;    14.800;
20.07.2001;    15.200;
21.07.2001;    15.600;
22.07.2001;    15.700;
23.07.2001;    15.200;
24.07.2001;    14.700;
25.07.2001;    14.600;
26.07.2001;    14.400;
27.07.2001;    14.200;
28.07.2001;    13.400;
29.07.2001;    12.300;
30.07.2001;    11.300;
01.08.2001;     9.680;
02.08.2001;     8.960;
03.08.2001;     8.360;
04.08.2001;     7.940;
05.08.2001;     7.460;
06.08.2001;     7.250;
07.08.2001;     7.640;
08.08.2001;     8.300;
09.08.2001;     9.740;
10.08.2001;    10.100;
11.08.2001;    10.000;
12.08.2001;     9.970;
13.08.2001;     9.900;
14.08.2001;     9.710;
15.08.2001;     9.530;
16.08.2001;     9.340;
17.08.2001;     9.150;
18.08.2001;     8.960;
19.08.2001;     8.780;
20.08.2001;     8.590;
21.08.2001;     8.400;
22.08.2001;     8.210;
23.08.2001;     8.030;
24.08.2001;     7.840;
25.08.2001;     8.240;
26.08.2001;     8.060;
27.08.2001;     7.640;
28.08.2001;     7.100;
29.08.2001;     6.650;
30.08.2001;     6.500;
01.09.2001;     6.250;
02.09.2001;     6.350;
03.09.2001;     6.500;
04.09.2001;     6.600;
05.09.2001;     6.550;
06.09.2001;     6.400;
07.09.2001;     6.200;
08.09.2001;     6.050;
09.09.2001;     5.950;
10.09.2001;     5.950;
11.09.2001;     5.900;
12.09.2001;     5.820;
13.09.2001;     5.660;
14.09.2001;     5.540;
15.09.2001;     5.470;
16.09.2001;     5.410;
17.09.2001;     5.350;
18.09.2001;     5.320;
19.09.2001;     5.320;
20.09.2001;     5.290;
21.09.2001;     5.290;
22.09.2001;     5.260;
23.09.2001;     5.260;
24.09.2001;     5.230;
25.09.2001;     5.230;
26.09.2001;     5.230;
27.09.2001;     5.230;
28.09.2001;     5.380;
29.09.2001;     5.540;
30.09.2001;     5.820;
01.10.2001;     6.100;
02.10.2001;     6.200;
03.10.2001;     6.250;
04.10.2001;     6.200;
05.10.2001;     6.150;
06.10.2001;     6.050;
07.10.2001;     6.000;
08.10.2001;     5.900;
09.10.2001;     5.820;
10.10.2001;     5.780;
11.10.2001;     5.740;
12.10.2001;     5.660;
13.10.2001;     5.660;
14.10.2001;     5.620;
15.10.2001;     5.540;
16.10.2001;     5.540;
17.10.2001;     5.660;
18.10.2001;     5.700;
19.10.2001;     5.780;
20.10.2001;     5.950;
21.10.2001;     6.050;
22.10.2001;     6.100;
23.10.2001;     6.000;
24.10.2001;     5.900;
25.10.2001;     5.820;
26.10.2001;     5.740;
27.10.2001;     5.700;
28.10.2001;     5.660;
29.10.2001;     5.620;
30.10.2001;     5.580;
01.11.2001;     5.320;
02.11.2001;     5.050;
03.11.2001;     4.790;
04.11.2001;     4.520;
05.11.2001;     4.260;
06.11.2001;     4.000;
07.11.2001;     3.730;
08.11.2001;     3.470;
09.11.2001;     3.200;
10.11.2001;     2.940;
11.11.2001;     2.920;
12.11.2001;     2.890;
13.11.2001;     2.870;
14.11.2001;     2.840;
15.11.2001;     2.820;
16.11.2001;     2.790;
17.11.2001;     2.770;
18.11.2001;     2.740;
19.11.2001;     2.720;
20.11.2001;     2.690;
21.11.2001;     2.610;
22.11.2001;     2.520;
23.11.2001;     2.440;
24.11.2001;     2.350;
25.11.2001;     2.270;
26.11.2001;     2.190;
27.11.2001;     2.100;
28.11.2001;     2.020;
29.11.2001;     1.930;
30.11.2001;     1.850;
01.12.2001;     1.810;
02.12.2001;     1.760;
03.12.2001;     1.720;
04.12.2001;     1.670;
05.12.2001;     1.630;
06.12.2001;     1.590;
07.12.2001;     1.540;
08.12.2001;     1.500;
09.12.2001;     1.450;
10.12.2001;     1.410;
11.12.2001;     1.400;
12.12.2001;     1.390;
13.12.2001;     1.380;
14.12.2001;     1.370;
15.12.2001;     1.360;
16.12.2001;     1.340;
17.12.2001;     1.330;
18.12.2001;     1.320;
19.12.2001;     1.310;
20.12.2001;     1.300;
21.12.2001;     1.290;
22.12.2001;     1.270;
23.12.2001;     1.260;
24.12.2001;     1.250;
25.12.2001;     1.230;
26.12.2001;     1.220;
27.12.2001;     1.200;
28.12.2001;     1.190;
29.12.2001;     1.180;
30.12.2001;     1.160;
01.01.2002;     1.110;
02.01.2002;     1.080;
03.01.2002;     1.040;
04.01.2002;     1.010;
05.01.2002;     0.970;
06.01.2002;     0.930;
07.01.2002;     0.900;
08.01.2002;     0.860;
09.01.2002;     0.820;
10.01.2002;     0.790;
11.01.2002;     0.750;
12.01.2002;     0.720;
13.01.2002;     0.680;
14.01.2002;     0.670;
15.01.2002;     0.670;
16.01.2002;     0.660;
17.01.2002;     0.660;
18.01.2002;     0.650;
19.01.2002;     0.650;
20.01.2002;     0.640;
21.01.2002;     0.640;
22.01.2002;     0.630;
23.01.2002;     0.630;
24.01.2002;     0.620;
25.01.2002;     0.620;
26.01.2002;     0.630;
27.01.2002;     0.630;
28.01.2002;     0.630;
29.01.2002;     0.630;
30.01.2002;     0.640;
01.02.2002;     0.640;
02.02.2002;     0.640;
03.02.2002;     0.650;
04.02.2002;     0.650;
05.02.2002;     0.650;
06.02.2002;     0.660;
07.02.2002;     0.670;
08.02.2002;     0.680;
09.02.2002;     0.690;
10.02.2002;     0.700;
11.02.2002;     0.710;
12.02.2002;     0.720;
13.02.2002;     0.720;
14.02.2002;     0.730;
15.02.2002;     0.740;
16.02.2002;     0.750;
17.02.2002;     0.760;
18.02.2002;     0.770;
19.02.2002;     0.780;
20.02.2002;     0.780;
21.02.2002;     0.780;
22.02.2002;     0.790;
23.02.2002;     0.790;
24.02.2002;     0.790;
25.02.2002;     0.790;
26.02.2002;     0.790;
27.02.2002;     0.800;
28.02.2002;     0.800;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.800;
02.03.2002;     0.800;
03.03.2002;     0.810;
04.03.2002;     0.810;
05.03.2002;     0.810;
06.03.2002;     0.810;
07.03.2002;     0.810;
08.03.2002;     0.810;
09.03.2002;     0.810;
10.03.2002;     0.810;
11.03.2002;     0.810;
12.03.2002;     0.810;
13.03.2002;     0.810;
14.03.2002;     0.810;
15.03.2002;     0.810;
16.03.2002;     0.820;
17.03.2002;     0.820;
18.03.2002;     0.830;
19.03.2002;     0.830;
20.03.2002;     0.840;
21.03.2002;     0.850;
22.03.2002;     0.850;
23.03.2002;     0.860;
24.03.2002;     0.860;
25.03.2002;     0.870;
26.03.2002;     0.880;
27.03.2002;     0.900;
28.03.2002;     0.910;
29.03.2002;     0.920;
30.03.2002;     0.930;
01.04.2002;     0.960;
02.04.2002;     0.970;
03.04.2002;     0.980;
04.04.2002;     1.000;
05.04.2002;     1.010;
06.04.2002;     1.020;
07.04.2002;     1.050;
08.04.2002;     1.070;
09.04.2002;     1.110;
10.04.2002;     1.160;
11.04.2002;     1.200;
12.04.2002;     1.230;
13.04.2002;     1.270;
14.04.2002;     1.290;
15.04.2002;     1.360;
16.04.2002;     1.440;
17.04.2002;     1.500;
18.04.2002;     1.560;
19.04.2002;     1.630;
20.04.2002;     1.780;
21.04.2002;     1.920;
22.04.2002;     2.060;
23.04.2002;     2.310;
24.04.2002;     2.540;
25.04.2002;     3.550;
26.04.2002;     5.010;
27.04.2002;     5.990;
28.04.2002;     6.050;
29.04.2002;     5.850;
30.04.2002;     6.050;
01.05.2002;     6.610;
02.05.2002;     7.700;
03.05.2002;     9.440;
04.05.2002;    10.600;
05.05.2002;    10.900;
06.05.2002;    11.200;
07.05.2002;    11.500;
08.05.2002;    11.400;
09.05.2002;    11.300;
10.05.2002;    11.200;
11.05.2002;    11.100;
12.05.2002;    11.000;
13.05.2002;     9.590;
14.05.2002;     8.360;
15.05.2002;     7.300;
16.05.2002;     6.450;
17.05.2002;     5.910;
18.05.2002;     5.460;
19.05.2002;     5.300;
20.05.2002;     5.300;
21.05.2002;     5.380;
22.05.2002;     5.680;
23.05.2002;     6.030;
24.05.2002;     6.150;
25.05.2002;     6.510;
26.05.2002;     6.920;
27.05.2002;     7.600;
28.05.2002;     8.360;
29.05.2002;     8.960;
30.05.2002;     8.120;
01.06.2002;     5.520;
02.06.2002;     4.980;
03.06.2002;     4.860;
04.06.2002;     4.850;
05.06.2002;     4.910;
06.06.2002;     5.070;
07.06.2002;     5.380;
08.06.2002;     6.000;
09.06.2002;     6.680;
10.06.2002;     7.600;
11.06.2002;     8.420;
12.06.2002;     9.590;
13.06.2002;     9.140;
14.06.2002;     8.120;
15.06.2002;     7.350;
16.06.2002;     6.950;
17.06.2002;     6.600;
18.06.2002;     5.900;
19.06.2002;     5.740;
20.06.2002;     6.200;
21.06.2002;     6.700;
22.06.2002;     6.700;
23.06.2002;     6.350;
24.06.2002;     5.950;
25.06.2002;     5.660;
26.06.2002;     5.470;
27.06.2002;     5.410;
28.06.2002;     5.320;
29.06.2002;     5.230;
30.06.2002;     5.260;
01.07.2002;     5.320;
02.07.2002;     5.470;
03.07.2002;     5.820;
04.07.2002;     6.150;
05.07.2002;     5.950;
06.07.2002;     5.700;
07.07.2002;     5.380;
08.07.2002;     5.290;
09.07.2002;     5.200;
10.07.2002;     5.170;
11.07.2002;     4.040;
12.07.2002;     2.900;
13.07.2002;     1.770;
14.07.2002;     2.980;
15.07.2002;     4.180;
16.07.2002;     5.390;
17.07.2002;     5.100;
18.07.2002;     4.810;
19.07.2002;     4.520;
20.07.2002;     4.230;
21.07.2002;     4.750;
22.07.2002;     5.270;
23.07.2002;     5.010;
24.07.2002;     4.760;
25.07.2002;     4.500;
26.07.2002;     4.250;
27.07.2002;     3.990;
28.07.2002;     3.730;
29.07.2002;     3.480;
30.07.2002;     3.220;
01.08.2002;     3.610;
02.08.2002;     3.800;
03.08.2002;     4.130;
04.08.2002;     4.460;
05.08.2002;     4.790;
06.08.2002;     5.120;
07.08.2002;     4.850;
08.08.2002;     4.810;
09.08.2002;     4.800;
10.08.2002;     4.830;
11.08.2002;     4.970;
12.08.2002;     5.400;
13.08.2002;     6.420;
14.08.2002;     7.850;
15.08.2002;     9.140;
16.08.2002;     9.980;
17.08.2002;     9.260;
18.08.2002;     8.960;
19.08.2002;     8.960;
20.08.2002;    10.100;
21.08.2002;     9.230;
22.08.2002;     8.060;
23.08.2002;     7.650;
24.08.2002;     8.180;
25.08.2002;     9.680;
26.08.2002;     9.860;
27.08.2002;     8.480;
28.08.2002;     7.880;
29.08.2002;     8.120;
30.08.2002;     8.180;
01.09.2002;     7.820;
02.09.2002;     7.000;
03.09.2002;     7.250;
04.09.2002;     9.380;
05.09.2002;    12.700;
06.09.2002;    14.400;
07.09.2002;    15.600;
08.09.2002;    16.100;
09.09.2002;    16.100;
10.09.2002;    15.700;
11.09.2002;    15.500;
12.09.2002;    15.100;
13.09.2002;    14.400;
14.09.2002;    13.700;
15.09.2002;    13.200;
16.09.2002;    12.700;
17.09.2002;    12.200;
18.09.2002;    11.900;
19.09.2002;    11.600;
20.09.2002;    10.600;
21.09.2002;    10.100;
22.09.2002;     9.440;
23.09.2002;     9.140;
24.09.2002;     8.780;
25.09.2002;     8.360;
26.09.2002;     8.000;
27.09.2002;     7.580;
28.09.2002;     7.200;
29.09.2002;     6.950;
30.09.2002;     6.750;
01.10.2002;     6.500;
02.10.2002;     6.350;
03.10.2002;     6.150;
04.10.2002;     6.050;
05.10.2002;     6.050;
06.10.2002;     6.000;
07.10.2002;     5.950;
08.10.2002;     5.950;
09.10.2002;     5.950;
10.10.2002;     5.950;
11.10.2002;     5.950;
12.10.2002;     5.950;
13.10.2002;     5.900;
14.10.2002;     5.900;
15.10.2002;     5.820;
16.10.2002;     5.740;
17.10.2002;     5.700;
18.10.2002;     5.700;
19.10.2002;     5.660;
20.10.2002;     5.660;
21.10.2002;     5.620;
22.10.2002;     5.540;
23.10.2002;     5.500;
24.10.2002;     5.500;
25.10.2002;     5.470;
26.10.2002;     5.440;
27.10.2002;     5.440;
28.10.2002;     5.410;
29.10.2002;     5.410;
30.10.2002;     4.840;
01.11.2002;     3.940;
02.11.2002;     3.620;
03.11.2002;     3.300;
04.11.2002;     2.980;
05.11.2002;     2.650;
06.11.2002;     2.330;
07.11.2002;     2.010;
08.11.2002;     1.690;
09.11.2002;     1.690;
10.11.2002;     1.690;
11.11.2002;     1.690;
12.11.2002;     1.680;
13.11.2002;     1.680;
14.11.2002;     1.680;
15.11.2002;     1.680;
16.11.2002;     1.650;
17.11.2002;     1.620;
18.11.2002;     1.590;
19.11.2002;     1.560;
20.11.2002;     1.530;
21.11.2002;     1.500;
22.11.2002;     1.470;
23.11.2002;     1.440;
24.11.2002;     1.410;
25.11.2002;     1.380;
26.11.2002;     1.380;
27.11.2002;     1.370;
28.11.2002;     1.370;
29.11.2002;     1.360;
30.11.2002;     1.360;
01.12.2002;     1.350;
02.12.2002;     1.350;
03.12.2002;     1.340;
04.12.2002;     1.340;
05.12.2002;     1.330;
06.12.2002;     1.330;
07.12.2002;     1.320;
08.12.2002;     1.320;
09.12.2002;     1.310;
10.12.2002;     1.310;
11.12.2002;     1.290;
12.12.2002;     1.280;
13.12.2002;     1.260;
14.12.2002;     1.240;
15.12.2002;     1.220;
16.12.2002;     1.210;
17.12.2002;     1.190;
18.12.2002;     1.170;
19.12.2002;     1.150;
20.12.2002;     1.140;
21.12.2002;     1.120;
22.12.2002;     1.110;
23.12.2002;     1.100;
24.12.2002;     1.090;
25.12.2002;     1.080;
