Дата      ;Расход    ;
20.05.2000;    55.600;
21.05.2000;    50.500;
22.05.2000;    94.100;
23.05.2000;    79.200;
24.05.2000;    69.900;
25.05.2000;    59.900;
26.05.2000;    51.800;
27.05.2000;    49.300;
28.05.2000;    45.700;
29.05.2000;    40.900;
30.05.2000;    40.900;
01.06.2000;    30.900;
02.06.2000;    29.400;
03.06.2000;    27.900;
04.06.2000;    24.800;
05.06.2000;    24.100;
06.06.2000;    24.100;
07.06.2000;    23.300;
08.06.2000;    21.900;
09.06.2000;    21.200;
10.06.2000;    20.500;
11.06.2000;    20.500;
12.06.2000;    19.800;
13.06.2000;    18.300;
14.06.2000;    17.600;
15.06.2000;    16.900;
16.06.2000;    16.200;
17.06.2000;    15.200;
18.06.2000;    15.200;
19.06.2000;    15.200;
20.06.2000;    15.200;
21.06.2000;    14.700;
22.06.2000;    13.800;
23.06.2000;    13.800;
24.06.2000;    14.200;
25.06.2000;    14.200;
26.06.2000;    16.200;
27.06.2000;    24.100;
28.06.2000;    25.600;
29.06.2000;    21.900;
30.06.2000;    24.800;
01.07.2000;    20.500;
02.07.2000;    17.600;
03.07.2000;    16.200;
04.07.2000;    15.700;
05.07.2000;    18.300;
06.07.2000;    19.800;
07.07.2000;    16.200;
08.07.2000;    14.200;
09.07.2000;    14.200;
10.07.2000;    13.300;
11.07.2000;    12.800;
12.07.2000;    12.300;
13.07.2000;    13.300;
14.07.2000;    21.900;
15.07.2000;    24.100;
16.07.2000;    19.800;
17.07.2000;    16.900;
18.07.2000;    15.700;
19.07.2000;    16.900;
20.07.2000;    18.300;
21.07.2000;    27.900;
22.07.2000;    37.600;
23.07.2000;    40.900;
24.07.2000;    36.500;
25.07.2000;    35.300;
26.07.2000;    39.800;
27.07.2000;    38.700;
28.07.2000;    46.900;
29.07.2000;    71.500;
30.07.2000;    77.600;
01.08.2000;    65.600;
02.08.2000;    64.100;
03.08.2000;    61.300;
04.08.2000;    61.300;
05.08.2000;    61.300;
06.08.2000;    53.000;
07.08.2000;    49.300;
08.08.2000;    46.900;
09.08.2000;    43.200;
10.08.2000;    40.900;
11.08.2000;    45.700;
12.08.2000;    50.500;
13.08.2000;    48.100;
14.08.2000;    40.900;
15.08.2000;    33.100;
16.08.2000;    34.200;
17.08.2000;    37.600;
18.08.2000;    35.300;
19.08.2000;    30.100;
20.08.2000;    28.600;
21.08.2000;    27.100;
22.08.2000;    27.100;
23.08.2000;    24.800;
24.08.2000;    24.800;
25.08.2000;    24.100;
26.08.2000;    25.600;
27.08.2000;    26.300;
28.08.2000;    25.600;
29.08.2000;    25.600;
30.08.2000;    27.900;
01.09.2000;    39.800;
02.09.2000;    26.300;
03.09.2000;    27.900;
04.09.2000;    27.100;
05.09.2000;    27.100;
06.09.2000;    27.100;
07.09.2000;    27.100;
08.09.2000;    27.100;
09.09.2000;    25.600;
10.09.2000;    24.100;
11.09.2000;    30.100;
12.09.2000;    30.100;
13.09.2000;    30.100;
14.09.2000;    30.100;
15.09.2000;    28.600;
16.09.2000;    27.100;
17.09.2000;    26.300;
18.09.2000;    34.200;
19.09.2000;    35.300;
20.09.2000;    29.400;
21.09.2000;    21.200;
22.09.2000;    19.800;
23.09.2000;    19.000;
24.09.2000;    17.600;
25.09.2000;    17.600;
26.09.2000;    16.900;
27.09.2000;    14.700;
28.09.2000;    14.700;
29.09.2000;    14.700;
30.09.2000;    15.200;
01.10.2000;    15.200;
02.10.2000;    14.700;
03.10.2000;    14.200;
04.10.2000;    14.200;
05.10.2000;    14.200;
06.10.2000;    14.200;
07.10.2000;    13.800;
08.10.2000;    13.800;
09.10.2000;    13.800;
10.10.2000;    14.200;
11.10.2000;    13.800;
12.10.2000;    14.200;
13.10.2000;    14.700;
14.10.2000;    14.200;
15.10.2000;    14.200;
16.10.2000;    14.200;
17.10.2000;    14.200;
18.10.2000;    14.200;
19.10.2000;    14.200;
20.10.2000;    14.200;
21.10.2000;    13.800;
22.10.2000;    13.800;
23.10.2000;    13.800;
24.10.2000;    11.300;
25.10.2000;    11.300;
26.10.2000;    11.200;
27.10.2000;    11.600;
28.10.2000;    11.600;
29.10.2000;    11.000;
30.10.2000;     9.980;
01.11.2000;     9.270;
02.11.2000;     9.170;
03.11.2000;     9.460;
04.11.2000;     9.260;
05.11.2000;     9.720;
06.11.2000;     9.160;
07.11.2000;     8.530;
08.11.2000;     7.430;
09.11.2000;     6.860;
10.11.2000;     6.640;
11.11.2000;     6.420;
12.11.2000;     6.200;
13.11.2000;     5.980;
14.11.2000;     5.760;
15.11.2000;     5.530;
16.11.2000;     5.310;
17.11.2000;     5.090;
18.11.2000;     4.870;
19.11.2000;     4.650;
20.11.2000;     4.430;
21.11.2000;     4.210;
22.11.2000;     3.990;
23.11.2000;     3.770;
24.11.2000;     3.550;
25.11.2000;     3.320;
26.11.2000;     3.100;
27.11.2000;     2.880;
28.11.2000;     2.660;
29.11.2000;     2.440;
30.11.2000;     2.220;
01.12.2000;     2.000;
02.12.2000;     1.950;
03.12.2000;     1.900;
04.12.2000;     1.850;
05.12.2000;     1.800;
06.12.2000;     1.760;
07.12.2000;     1.710;
08.12.2000;     1.660;
09.12.2000;     1.610;
10.12.2000;     1.560;
11.12.2000;     1.510;
12.12.2000;     1.460;
13.12.2000;     1.410;
14.12.2000;     1.360;
15.12.2000;     1.310;
16.12.2000;     1.270;
17.12.2000;     1.220;
18.12.2000;     1.170;
19.12.2000;     1.120;
20.12.2000;     1.070;
21.12.2000;     1.020;
22.12.2000;     0.970;
23.12.2000;     0.950;
24.12.2000;     0.930;
25.12.2000;     0.910;
26.12.2000;     0.890;
27.12.2000;     0.880;
28.12.2000;     0.860;
29.12.2000;     0.840;
30.12.2000;     0.820;
01.01.2001;     0.800;
02.01.2001;     0.800;
03.01.2001;     0.790;
04.01.2001;     0.790;
05.01.2001;     0.790;
06.01.2001;     0.790;
07.01.2001;     0.780;
08.01.2001;     0.780;
09.01.2001;     0.780;
10.01.2001;     0.780;
11.01.2001;     0.770;
12.01.2001;     0.770;
13.01.2001;     0.750;
14.01.2001;     0.740;
15.01.2001;     0.720;
16.01.2001;     0.700;
17.01.2001;     0.690;
18.01.2001;     0.670;
19.01.2001;     0.650;
20.01.2001;     0.640;
21.01.2001;     0.620;
22.01.2001;     0.610;
23.01.2001;     0.590;
24.01.2001;     0.570;
25.01.2001;     0.560;
26.01.2001;     0.540;
27.01.2001;     0.520;
28.01.2001;     0.510;
29.01.2001;     0.490;
30.01.2001;     0.490;
01.02.2001;     0.480;
02.02.2001;     0.480;
03.02.2001;     0.480;
04.02.2001;     0.480;
05.02.2001;     0.470;
06.02.2001;     0.470;
07.02.2001;     0.470;
08.02.2001;     0.490;
09.02.2001;     0.510;
10.02.2001;     0.530;
11.02.2001;     0.550;
12.02.2001;     0.570;
13.02.2001;     0.570;
14.02.2001;     0.560;
15.02.2001;     0.560;
16.02.2001;     0.550;
17.02.2001;     0.550;
18.02.2001;     0.540;
19.02.2001;     0.540;
20.02.2001;     0.540;
21.02.2001;     0.530;
22.02.2001;     0.530;
23.02.2001;     0.520;
24.02.2001;     0.520;
25.02.2001;     0.510;
26.02.2001;     0.510;
27.02.2001;     0.510;
28.02.2001;     0.500;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.500;
02.03.2001;     0.500;
03.03.2001;     0.490;
04.03.2001;     0.490;
05.03.2001;     0.480;
06.03.2001;     0.480;
07.03.2001;     0.480;
08.03.2001;     0.480;
09.03.2001;     0.490;
10.03.2001;     0.490;
11.03.2001;     0.490;
12.03.2001;     0.490;
13.03.2001;     0.490;
14.03.2001;     0.490;
15.03.2001;     0.500;
16.03.2001;     0.500;
17.03.2001;     0.500;
18.03.2001;     0.500;
19.03.2001;     0.500;
20.03.2001;     0.510;
21.03.2001;     0.510;
22.03.2001;     0.520;
23.03.2001;     0.520;
24.03.2001;     0.530;
25.03.2001;     0.530;
26.03.2001;     0.540;
27.03.2001;     0.540;
28.03.2001;     0.550;
29.03.2001;     0.550;
30.03.2001;     0.560;
01.04.2001;     0.570;
02.04.2001;     0.570;
03.04.2001;     0.580;
04.04.2001;     0.580;
05.04.2001;     0.590;
06.04.2001;     0.590;
07.04.2001;     0.600;
08.04.2001;     1.440;
09.04.2001;     2.290;
10.04.2001;     3.130;
11.04.2001;     3.980;
12.04.2001;     4.820;
13.04.2001;     5.080;
14.04.2001;     5.350;
15.04.2001;     5.610;
16.04.2001;     5.800;
17.04.2001;     6.000;
18.04.2001;     6.190;
19.04.2001;     6.380;
20.04.2001;     6.790;
21.04.2001;     7.210;
22.04.2001;     7.620;
23.04.2001;     8.140;
24.04.2001;     8.670;
25.04.2001;     9.190;
26.04.2001;    11.200;
27.04.2001;    17.300;
28.04.2001;    22.500;
29.04.2001;    30.000;
30.04.2001;    23.700;
01.05.2001;    19.100;
02.05.2001;    15.200;
03.05.2001;    13.500;
04.05.2001;    12.200;
05.05.2001;    12.600;
06.05.2001;    13.500;
07.05.2001;    13.500;
08.05.2001;    13.500;
09.05.2001;    13.500;
10.05.2001;    13.500;
11.05.2001;    13.500;
12.05.2001;    14.100;
13.05.2001;    13.500;
14.05.2001;    13.500;
15.05.2001;    12.600;
16.05.2001;    12.600;
17.05.2001;    14.600;
18.05.2001;    13.500;
19.05.2001;    12.600;
20.05.2001;    13.100;
21.05.2001;    14.600;
22.05.2001;    16.300;
23.05.2001;    19.100;
24.05.2001;    20.400;
25.05.2001;    14.600;
26.05.2001;    12.200;
27.05.2001;    11.300;
28.05.2001;    11.300;
29.05.2001;    10.800;
30.05.2001;    12.200;
01.06.2001;     9.900;
02.06.2001;     9.900;
03.06.2001;     9.900;
04.06.2001;     9.900;
05.06.2001;     9.450;
06.06.2001;     9.450;
07.06.2001;     9.000;
08.06.2001;     9.000;
09.06.2001;     9.000;
10.06.2001;     9.000;
11.06.2001;     9.000;
12.06.2001;     9.900;
13.06.2001;     9.000;
14.06.2001;    12.600;
15.06.2001;     8.750;
16.06.2001;     8.240;
17.06.2001;     8.240;
18.06.2001;     8.240;
19.06.2001;     9.900;
20.06.2001;     8.750;
21.06.2001;     8.240;
22.06.2001;     7.730;
23.06.2001;     7.730;
24.06.2001;     7.730;
25.06.2001;     7.730;
26.06.2001;     7.730;
27.06.2001;     7.730;
28.06.2001;     7.730;
29.06.2001;     8.490;
30.06.2001;    18.000;
01.07.2001;    13.100;
02.07.2001;     9.900;
03.07.2001;     8.240;
04.07.2001;     8.490;
05.07.2001;     7.980;
06.07.2001;     7.980;
07.07.2001;     7.980;
08.07.2001;    24.300;
09.07.2001;    14.100;
10.07.2001;    13.500;
11.07.2001;     9.450;
12.07.2001;    11.700;
13.07.2001;    18.500;
14.07.2001;    18.500;
15.07.2001;    20.400;
16.07.2001;    26.600;
17.07.2001;    18.500;
18.07.2001;    16.300;
19.07.2001;    11.700;
20.07.2001;    10.400;
21.07.2001;    13.100;
22.07.2001;    14.100;
23.07.2001;    15.700;
24.07.2001;    17.400;
25.07.2001;    16.300;
26.07.2001;    15.700;
27.07.2001;    14.600;
28.07.2001;    14.600;
29.07.2001;    14.600;
30.07.2001;    28.700;
01.08.2001;    59.900;
02.08.2001;    50.200;
03.08.2001;    44.200;
04.08.2001;    40.700;
05.08.2001;    39.500;
06.08.2001;    39.500;
07.08.2001;    65.000;
08.08.2001;    84.200;
09.08.2001;    87.100;
10.08.2001;    75.600;
11.08.2001;    66.300;
12.08.2001;    53.900;
13.08.2001;    46.600;
14.08.2001;    40.700;
15.08.2001;    34.900;
16.08.2001;    30.800;
17.08.2001;    27.700;
18.08.2001;    27.700;
19.08.2001;    25.000;
20.08.2001;    28.700;
21.08.2001;    33.800;
22.08.2001;    25.600;
23.08.2001;    23.700;
24.08.2001;    22.400;
25.08.2001;    22.400;
26.08.2001;    32.800;
27.08.2001;    27.700;
28.08.2001;    23.700;
29.08.2001;    23.700;
30.08.2001;    22.400;
01.09.2001;    21.700;
02.09.2001;    19.800;
03.09.2001;    18.500;
04.09.2001;    18.500;
05.09.2001;    21.100;
06.09.2001;    23.700;
07.09.2001;    19.100;
08.09.2001;    18.500;
09.09.2001;    18.000;
10.09.2001;    17.400;
11.09.2001;    16.900;
12.09.2001;    15.700;
13.09.2001;    14.100;
14.09.2001;    14.100;
15.09.2001;    12.600;
16.09.2001;    12.600;
17.09.2001;    12.200;
18.09.2001;    12.200;
19.09.2001;    11.700;
20.09.2001;    11.700;
21.09.2001;    11.700;
22.09.2001;    11.300;
23.09.2001;    10.800;
24.09.2001;    10.400;
25.09.2001;    10.400;
26.09.2001;     9.900;
27.09.2001;     9.900;
28.09.2001;     9.900;
29.09.2001;     9.900;
30.09.2001;     9.900;
01.10.2001;     9.900;
02.10.2001;     9.900;
03.10.2001;     9.900;
04.10.2001;     9.900;
05.10.2001;    17.400;
06.10.2001;    17.400;
07.10.2001;    10.800;
08.10.2001;    10.800;
09.10.2001;     9.900;
10.10.2001;     9.900;
11.10.2001;     9.450;
12.10.2001;     9.450;
13.10.2001;     9.450;
14.10.2001;     9.450;
15.10.2001;     9.450;
16.10.2001;     9.450;
17.10.2001;     9.450;
18.10.2001;     9.450;
19.10.2001;     8.750;
20.10.2001;     8.750;
21.10.2001;     8.750;
22.10.2001;     8.750;
23.10.2001;     8.750;
24.10.2001;     8.750;
25.10.2001;     8.750;
26.10.2001;     8.400;
27.10.2001;     8.230;
28.10.2001;     7.880;
29.10.2001;     7.700;
30.10.2001;     7.530;
01.11.2001;     7.260;
02.11.2001;     7.290;
03.11.2001;     7.200;
04.11.2001;     7.370;
05.11.2001;     6.740;
06.11.2001;     6.450;
07.11.2001;     6.370;
08.11.2001;     6.280;
09.11.2001;     6.200;
10.11.2001;     6.030;
11.11.2001;     5.870;
12.11.2001;     5.710;
13.11.2001;     5.560;
14.11.2001;     5.400;
15.11.2001;     5.240;
16.11.2001;     5.080;
17.11.2001;     4.920;
18.11.2001;     4.770;
19.11.2001;     4.610;
20.11.2001;     4.450;
21.11.2001;     4.290;
22.11.2001;     4.130;
23.11.2001;     3.980;
24.11.2001;     3.820;
25.11.2001;     3.660;
26.11.2001;     3.500;
27.11.2001;     3.340;
28.11.2001;     3.190;
29.11.2001;     3.030;
30.11.2001;     2.870;
01.12.2001;     2.710;
02.12.2001;     2.550;
03.12.2001;     2.400;
04.12.2001;     2.240;
05.12.2001;     2.080;
06.12.2001;     1.920;
07.12.2001;     1.760;
08.12.2001;     1.610;
09.12.2001;     1.450;
10.12.2001;     1.290;
11.12.2001;     1.130;
12.12.2001;     0.970;
13.12.2001;     0.950;
14.12.2001;     0.930;
15.12.2001;     0.910;
16.12.2001;     0.890;
17.12.2001;     0.880;
18.12.2001;     0.860;
19.12.2001;     0.840;
20.12.2001;     0.820;
21.12.2001;     0.800;
22.12.2001;     0.780;
23.12.2001;     0.760;
24.12.2001;     0.740;
25.12.2001;     0.720;
26.12.2001;     0.710;
27.12.2001;     0.690;
28.12.2001;     0.670;
29.12.2001;     0.650;
30.12.2001;     0.630;
01.01.2002;     0.600;
02.01.2002;     0.590;
03.01.2002;     0.590;
04.01.2002;     0.580;
05.01.2002;     0.570;
06.01.2002;     0.560;
07.01.2002;     0.550;
08.01.2002;     0.550;
09.01.2002;     0.540;
10.01.2002;     0.530;
11.01.2002;     0.520;
12.01.2002;     0.510;
13.01.2002;     0.510;
14.01.2002;     0.500;
15.01.2002;     0.490;
16.01.2002;     0.480;
17.01.2002;     0.480;
18.01.2002;     0.470;
19.01.2002;     0.460;
20.01.2002;     0.450;
21.01.2002;     0.440;
22.01.2002;     0.440;
23.01.2002;     0.430;
24.01.2002;     0.420;
25.01.2002;     0.410;
26.01.2002;     0.400;
27.01.2002;     0.400;
28.01.2002;     0.390;
29.01.2002;     0.380;
30.01.2002;     0.370;
01.02.2002;     0.360;
02.02.2002;     0.350;
03.02.2002;     0.340;
04.02.2002;     0.330;
05.02.2002;     0.320;
06.02.2002;     0.320;
07.02.2002;     0.310;
08.02.2002;     0.300;
09.02.2002;     0.290;
10.02.2002;     0.280;
11.02.2002;     0.280;
12.02.2002;     0.270;
13.02.2002;     0.260;
14.02.2002;     0.250;
15.02.2002;     0.250;
16.02.2002;     0.240;
17.02.2002;     0.230;
18.02.2002;     0.220;
19.02.2002;     0.210;
20.02.2002;     0.210;
21.02.2002;     0.200;
22.02.2002;     0.190;
23.02.2002;     0.180;
24.02.2002;     0.170;
25.02.2002;     0.170;
26.02.2002;     0.160;
27.02.2002;     0.150;
28.02.2002;     0.140;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;     2.030;
07.04.2002;     2.280;
08.04.2002;     2.520;
09.04.2002;     2.560;
10.04.2002;     2.600;
11.04.2002;     2.660;
12.04.2002;     2.710;
13.04.2002;     3.040;
14.04.2002;     3.370;
15.04.2002;     3.870;
16.04.2002;     4.360;
17.04.2002;     6.060;
18.04.2002;     5.760;
19.04.2002;     7.450;
20.04.2002;     9.140;
21.04.2002;          ;
22.04.2002;          ;
23.04.2002;          ;
24.04.2002;          ;
25.04.2002;          ;
26.04.2002;          ;
27.04.2002;          ;
28.04.2002;          ;
29.04.2002;          ;
30.04.2002;          ;
01.05.2002;          ;
02.05.2002;          ;
03.05.2002;          ;
04.05.2002;          ;
05.05.2002;          ;
06.05.2002;          ;
07.05.2002;          ;
08.05.2002;          ;
09.05.2002;          ;
10.05.2002;          ;
11.05.2002;          ;
12.05.2002;          ;
13.05.2002;          ;
14.05.2002;          ;
15.05.2002;          ;
16.05.2002;          ;
17.05.2002;          ;
18.05.2002;          ;
19.05.2002;          ;
20.05.2002;          ;
21.05.2002;          ;
22.05.2002;          ;
23.05.2002;          ;
24.05.2002;          ;
25.05.2002;          ;
26.05.2002;          ;
27.05.2002;          ;
28.05.2002;          ;
29.05.2002;          ;
30.05.2002;          ;
01.06.2002;          ;
02.06.2002;          ;
03.06.2002;          ;
04.06.2002;          ;
05.06.2002;          ;
06.06.2002;          ;
07.06.2002;          ;
08.06.2002;          ;
09.06.2002;          ;
10.06.2002;          ;
11.06.2002;          ;
12.06.2002;          ;
13.06.2002;          ;
14.06.2002;          ;
15.06.2002;          ;
16.06.2002;          ;
17.06.2002;          ;
18.06.2002;          ;
19.06.2002;          ;
20.06.2002;          ;
21.06.2002;          ;
22.06.2002;          ;
23.06.2002;          ;
24.06.2002;          ;
25.06.2002;          ;
26.06.2002;          ;
27.06.2002;          ;
28.06.2002;          ;
29.06.2002;          ;
30.06.2002;          ;
01.07.2002;          ;
02.07.2002;          ;
03.07.2002;          ;
04.07.2002;          ;
05.07.2002;          ;
06.07.2002;          ;
07.07.2002;          ;
08.07.2002;          ;
09.07.2002;          ;
10.07.2002;          ;
11.07.2002;          ;
12.07.2002;          ;
13.07.2002;          ;
14.07.2002;          ;
15.07.2002;          ;
16.07.2002;          ;
17.07.2002;          ;
18.07.2002;          ;
19.07.2002;          ;
20.07.2002;          ;
21.07.2002;          ;
22.07.2002;          ;
23.07.2002;          ;
24.07.2002;          ;
25.07.2002;          ;
26.07.2002;          ;
27.07.2002;          ;
28.07.2002;          ;
29.07.2002;          ;
30.07.2002;          ;
01.08.2002;          ;
02.08.2002;          ;
03.08.2002;          ;
04.08.2002;          ;
05.08.2002;          ;
06.08.2002;          ;
07.08.2002;          ;
08.08.2002;          ;
09.08.2002;          ;
10.08.2002;          ;
11.08.2002;          ;
12.08.2002;          ;
13.08.2002;          ;
14.08.2002;          ;
15.08.2002;          ;
16.08.2002;          ;
17.08.2002;          ;
18.08.2002;          ;
19.08.2002;          ;
20.08.2002;          ;
21.08.2002;          ;
22.08.2002;          ;
23.08.2002;          ;
24.08.2002;          ;
25.08.2002;          ;
26.08.2002;          ;
27.08.2002;          ;
28.08.2002;          ;
29.08.2002;          ;
30.08.2002;          ;
01.09.2002;          ;
02.09.2002;          ;
03.09.2002;          ;
04.09.2002;          ;
05.09.2002;          ;
06.09.2002;          ;
07.09.2002;          ;
08.09.2002;          ;
09.09.2002;          ;
10.09.2002;          ;
11.09.2002;          ;
12.09.2002;          ;
13.09.2002;          ;
14.09.2002;          ;
15.09.2002;          ;
16.09.2002;          ;
17.09.2002;          ;
18.09.2002;          ;
19.09.2002;          ;
20.09.2002;          ;
21.09.2002;          ;
22.09.2002;          ;
23.09.2002;          ;
24.09.2002;          ;
25.09.2002;          ;
26.09.2002;          ;
27.09.2002;          ;
28.09.2002;          ;
29.09.2002;          ;
30.09.2002;          ;
01.10.2002;          ;
02.10.2002;          ;
03.10.2002;          ;
04.10.2002;          ;
05.10.2002;          ;
06.10.2002;          ;
07.10.2002;          ;
08.10.2002;          ;
09.10.2002;          ;
10.10.2002;          ;
11.10.2002;          ;
12.10.2002;          ;
13.10.2002;          ;
14.10.2002;          ;
15.10.2002;          ;
16.10.2002;          ;
17.10.2002;          ;
18.10.2002;          ;
19.10.2002;          ;
20.10.2002;          ;
21.10.2002;          ;
22.10.2002;          ;
23.10.2002;          ;
24.10.2002;          ;
25.10.2002;          ;
26.10.2002;          ;
27.10.2002;          ;
28.10.2002;          ;
29.10.2002;          ;
30.10.2002;          ;
01.11.2002;          ;
02.11.2002;          ;
03.11.2002;          ;
04.11.2002;          ;
05.11.2002;          ;
06.11.2002;          ;
07.11.2002;          ;
08.11.2002;          ;
09.11.2002;          ;
10.11.2002;          ;
11.11.2002;          ;
12.11.2002;          ;
13.11.2002;          ;
14.11.2002;          ;
15.11.2002;          ;
16.11.2002;          ;
17.11.2002;          ;
18.11.2002;          ;
19.11.2002;          ;
20.11.2002;     3.750;
21.11.2002;     3.510;
22.11.2002;     3.270;
23.11.2002;     3.030;
24.11.2002;     2.790;
25.11.2002;     2.550;
26.11.2002;     2.300;
27.11.2002;     2.060;
28.11.2002;     1.820;
29.11.2002;     1.580;
30.11.2002;     1.550;
01.12.2002;     1.520;
02.12.2002;     1.480;
03.12.2002;     1.450;
04.12.2002;     1.420;
05.12.2002;     1.390;
06.12.2002;     1.360;
07.12.2002;     1.330;
08.12.2002;     1.290;
09.12.2002;     1.260;
10.12.2002;     1.230;
11.12.2002;     1.240;
12.12.2002;     1.260;
13.12.2002;     1.270;
14.12.2002;     1.280;
15.12.2002;     1.300;
16.12.2002;     1.310;
17.12.2002;     1.330;
18.12.2002;     1.340;
19.12.2002;     1.350;
20.12.2002;     1.370;
21.12.2002;     1.380;
22.12.2002;     1.350;
23.12.2002;     1.320;
24.12.2002;     1.290;
25.12.2002;     1.260;
26.12.2002;     1.230;
27.12.2002;     1.200;
28.12.2002;     1.170;
29.12.2002;     1.140;
30.12.2002;     1.110;
01.01.2003;     1.040;
02.01.2003;     1.010;
03.01.2003;     0.980;
04.01.2003;     0.940;
05.01.2003;     0.910;
06.01.2003;     0.880;
07.01.2003;     0.850;
08.01.2003;     0.810;
09.01.2003;     0.780;
10.01.2003;     0.820;
11.01.2003;     0.860;
12.01.2003;     0.900;
13.01.2003;     0.940;
14.01.2003;     0.990;
15.01.2003;     1.030;
16.01.2003;     1.070;
17.01.2003;     1.110;
18.01.2003;     1.150;
19.01.2003;     1.190;
20.01.2003;     1.140;
21.01.2003;     1.090;
22.01.2003;     1.030;
23.01.2003;     0.980;
24.01.2003;     0.930;
25.01.2003;     0.880;
26.01.2003;     0.830;
27.01.2003;     0.770;
28.01.2003;     0.720;
29.01.2003;     0.670;
30.01.2003;     0.660;
01.02.2003;     0.640;
02.02.2003;     0.640;
