Дата      ;Расход    ;
03.04.2000;     1.240;
04.04.2000;     1.300;
05.04.2000;     1.500;
06.04.2000;     1.880;
07.04.2000;     1.960;
08.04.2000;     1.730;
09.04.2000;     1.410;
10.04.2000;     1.250;
11.04.2000;     1.160;
12.04.2000;     1.030;
13.04.2000;     0.880;
14.04.2000;     0.790;
15.04.2000;     0.730;
16.04.2000;     0.690;
17.04.2000;     0.630;
18.04.2000;     0.590;
19.04.2000;     0.590;
20.04.2000;     0.570;
21.04.2000;     0.550;
22.04.2000;     0.590;
23.04.2000;     0.690;
24.04.2000;     0.750;
25.04.2000;     0.880;
26.04.2000;     0.980;
27.04.2000;     1.160;
28.04.2000;     1.380;
29.04.2000;     1.530;
30.04.2000;     1.590;
01.05.2000;     1.590;
02.05.2000;     1.590;
03.05.2000;     1.500;
04.05.2000;     1.360;
05.05.2000;     1.200;
06.05.2000;     1.090;
07.05.2000;     1.050;
08.05.2000;     1.000;
09.05.2000;     0.960;
10.05.2000;     0.940;
11.05.2000;     0.960;
12.05.2000;     1.090;
13.05.2000;     1.180;
14.05.2000;     1.250;
15.05.2000;     1.330;
16.05.2000;     1.440;
17.05.2000;     1.690;
18.05.2000;     1.920;
19.05.2000;     1.920;
20.05.2000;     1.690;
21.05.2000;     1.410;
22.05.2000;     1.180;
23.05.2000;     1.070;
24.05.2000;     0.980;
25.05.2000;     0.920;
26.05.2000;     0.830;
27.05.2000;     0.790;
28.05.2000;     0.770;
29.05.2000;     0.710;
30.05.2000;     0.670;
01.06.2000;     0.710;
02.06.2000;     0.740;
03.06.2000;     0.750;
04.06.2000;     0.840;
05.06.2000;     0.870;
06.06.2000;     0.790;
07.06.2000;     0.680;
08.06.2000;     0.600;
09.06.2000;     0.530;
10.06.2000;     0.470;
11.06.2000;     0.420;
12.06.2000;     0.380;
13.06.2000;     0.340;
14.06.2000;     0.310;
15.06.2000;     0.310;
16.06.2000;     0.280;
17.06.2000;     0.270;
18.06.2000;     0.240;
19.06.2000;     0.220;
20.06.2000;     0.210;
21.06.2000;     0.190;
22.06.2000;     0.180;
23.06.2000;     0.160;
24.06.2000;     0.140;
25.06.2000;     0.140;
26.06.2000;     0.120;
27.06.2000;     0.120;
28.06.2000;     0.110;
29.06.2000;     0.098;
30.06.2000;     0.086;
01.07.2000;     0.080;
02.07.2000;     0.078;
03.07.2000;     0.074;
04.07.2000;     0.063;
05.07.2000;     0.070;
06.07.2000;     0.070;
07.07.2000;     0.067;
08.07.2000;     0.067;
09.07.2000;     0.066;
10.07.2000;     0.057;
11.07.2000;     0.056;
12.07.2000;     0.055;
13.07.2000;     0.061;
14.07.2000;     0.058;
15.07.2000;     0.046;
16.07.2000;     0.041;
17.07.2000;     0.045;
18.07.2000;     0.060;
19.07.2000;     0.067;
20.07.2000;     0.064;
21.07.2000;     0.067;
22.07.2000;     0.076;
23.07.2000;     0.093;
24.07.2000;     0.110;
25.07.2000;     0.130;
26.07.2000;     0.140;
27.07.2000;     0.150;
28.07.2000;     0.180;
29.07.2000;     0.210;
30.07.2000;     0.270;
01.08.2000;     0.450;
02.08.2000;     0.570;
03.08.2000;     0.650;
04.08.2000;     0.750;
05.08.2000;     0.940;
06.08.2000;     1.710;
07.08.2000;     6.060;
08.08.2000;     9.520;
09.08.2000;     9.450;
10.08.2000;     7.630;
11.08.2000;     5.710;
12.08.2000;     3.940;
13.08.2000;     2.510;
14.08.2000;     1.820;
15.08.2000;     1.430;
16.08.2000;     1.130;
17.08.2000;     0.910;
18.08.2000;     0.780;
19.08.2000;     0.680;
20.08.2000;     0.640;
21.08.2000;     0.690;
22.08.2000;     0.860;
23.08.2000;     1.010;
24.08.2000;     1.200;
25.08.2000;     1.670;
26.08.2000;     2.090;
27.08.2000;     2.620;
28.08.2000;     4.030;
29.08.2000;     7.500;
30.08.2000;    10.800;
01.09.2000;    14.000;
02.09.2000;    64.600;
03.09.2000;   222.000;
04.09.2000;   151.000;
05.09.2000;   116.000;
06.09.2000;    94.500;
07.09.2000;    75.400;
08.09.2000;    51.700;
09.09.2000;    37.100;
10.09.2000;    29.000;
11.09.2000;    24.700;
12.09.2000;    22.800;
13.09.2000;    21.200;
14.09.2000;    17.200;
15.09.2000;    14.200;
16.09.2000;    13.500;
17.09.2000;    18.400;
18.09.2000;    55.600;
19.09.2000;   142.000;
20.09.2000;   121.000;
21.09.2000;    94.500;
22.09.2000;    73.600;
23.09.2000;    45.300;
24.09.2000;    27.500;
25.09.2000;    15.100;
26.09.2000;     9.550;
27.09.2000;     6.450;
28.09.2000;     4.880;
29.09.2000;     3.870;
30.09.2000;     3.550;
01.10.2000;     3.480;
02.10.2000;     2.990;
03.10.2000;     3.510;
04.10.2000;     3.090;
05.10.2000;     3.280;
06.10.2000;     3.830;
07.10.2000;    22.800;
08.10.2000;    39.500;
09.10.2000;    34.300;
10.10.2000;    27.100;
11.10.2000;    20.100;
12.10.2000;    14.400;
13.10.2000;    10.600;
14.10.2000;     8.150;
15.10.2000;     6.750;
16.10.2000;     5.320;
17.10.2000;     3.900;
18.10.2000;     3.050;
19.10.2000;     2.530;
20.10.2000;     2.140;
21.10.2000;     1.880;
22.10.2000;     1.660;
23.10.2000;     1.530;
24.10.2000;     1.440;
25.10.2000;     1.380;
26.10.2000;     1.330;
27.10.2000;     1.280;
28.10.2000;     1.250;
29.10.2000;     1.200;
30.10.2000;     1.180;
01.11.2000;     1.110;
02.11.2000;     1.070;
03.11.2000;     1.030;
04.11.2000;     1.030;
05.11.2000;     1.030;
06.11.2000;     1.030;
07.11.2000;     0.980;
08.11.2000;     0.960;
09.11.2000;     0.940;
10.11.2000;     0.890;
11.11.2000;     0.830;
12.11.2000;     0.780;
13.11.2000;     0.720;
14.11.2000;     0.670;
15.11.2000;     0.610;
16.11.2000;     0.560;
17.11.2000;     0.500;
18.11.2000;     0.450;
19.11.2000;     0.390;
20.11.2000;     0.340;
21.11.2000;     0.280;
22.11.2000;     0.270;
23.11.2000;     0.260;
24.11.2000;     0.240;
25.11.2000;     0.230;
26.11.2000;     0.220;
27.11.2000;     0.210;
28.11.2000;     0.190;
29.11.2000;     0.180;
30.11.2000;     0.170;
01.12.2000;     0.160;
02.12.2000;     0.160;
03.12.2000;     0.150;
04.12.2000;     0.150;
05.12.2000;     0.140;
06.12.2000;     0.140;
07.12.2000;     0.130;
08.12.2000;     0.120;
09.12.2000;     0.120;
10.12.2000;     0.110;
11.12.2000;     0.110;
12.12.2000;     0.100;
13.12.2000;     0.096;
14.12.2000;     0.089;
15.12.2000;     0.082;
16.12.2000;     0.084;
17.12.2000;     0.085;
18.12.2000;     0.087;
19.12.2000;     0.088;
20.12.2000;     0.090;
21.12.2000;     0.091;
22.12.2000;     0.093;
23.12.2000;     0.096;
24.12.2000;     0.099;
25.12.2000;     0.100;
26.12.2000;     0.110;
27.12.2000;     0.110;
28.12.2000;     0.110;
29.12.2000;     0.110;
30.12.2000;     0.120;
01.01.2001;     0.110;
02.01.2001;     0.100;
03.01.2001;     0.097;
04.01.2001;     0.089;
05.01.2001;     0.081;
06.01.2001;     0.074;
07.01.2001;     0.066;
08.01.2001;     0.058;
09.01.2001;     0.056;
10.01.2001;     0.055;
11.01.2001;     0.053;
12.01.2001;     0.051;
13.01.2001;     0.050;
14.01.2001;     0.048;
15.01.2001;     0.047;
16.01.2001;     0.045;
17.01.2001;     0.047;
18.01.2001;     0.049;
19.01.2001;     0.052;
20.01.2001;     0.054;
21.01.2001;     0.056;
22.01.2001;     0.058;
23.01.2001;     0.057;
24.01.2001;     0.056;
25.01.2001;     0.056;
26.01.2001;     0.055;
27.01.2001;     0.054;
28.01.2001;     0.053;
29.01.2001;     0.053;
30.01.2001;     0.052;
01.02.2001;     0.050;
02.02.2001;     0.049;
03.02.2001;     0.047;
04.02.2001;     0.046;
05.02.2001;     0.045;
06.02.2001;     0.044;
07.02.2001;     0.043;
08.02.2001;     0.042;
09.02.2001;     0.040;
10.02.2001;     0.039;
11.02.2001;     0.038;
12.02.2001;     0.038;
13.02.2001;     0.038;
14.02.2001;     0.039;
15.02.2001;     0.039;
16.02.2001;     0.039;
17.02.2001;     0.039;
18.02.2001;     0.040;
19.02.2001;     0.040;
20.02.2001;     0.040;
21.02.2001;     0.042;
22.02.2001;     0.043;
23.02.2001;     0.045;
24.02.2001;     0.046;
25.02.2001;     0.048;
26.02.2001;     0.049;
27.02.2001;     0.051;
28.02.2001;     0.052;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.052;
02.03.2001;     0.052;
03.03.2001;     0.052;
04.03.2001;     0.052;
05.03.2001;     0.052;
06.03.2001;     0.051;
07.03.2001;     0.051;
08.03.2001;     0.051;
09.03.2001;     0.051;
10.03.2001;     0.051;
11.03.2001;     0.051;
12.03.2001;     0.060;
13.03.2001;     0.095;
14.03.2001;     0.210;
15.03.2001;     0.250;
16.03.2001;     0.280;
17.03.2001;     0.340;
18.03.2001;     0.470;
19.03.2001;     0.600;
20.03.2001;     0.760;
21.03.2001;     0.830;
22.03.2001;     4.910;
23.03.2001;    10.200;
24.03.2001;    10.300;
25.03.2001;     9.910;
26.03.2001;     9.290;
27.03.2001;     9.110;
28.03.2001;     8.820;
29.03.2001;     8.490;
30.03.2001;     7.720;
01.04.2001;    10.200;
02.04.2001;    16.400;
03.04.2001;    22.200;
04.04.2001;    19.400;
05.04.2001;    18.800;
06.04.2001;    16.400;
07.04.2001;    12.000;
08.04.2001;     8.800;
09.04.2001;     6.890;
10.04.2001;     4.950;
11.04.2001;     3.960;
12.04.2001;     3.160;
13.04.2001;     2.890;
14.04.2001;     2.780;
15.04.2001;     2.780;
16.04.2001;     2.780;
17.04.2001;     2.780;
18.04.2001;     2.730;
19.04.2001;     2.670;
20.04.2001;     2.620;
21.04.2001;     2.570;
22.04.2001;     2.390;
23.04.2001;     2.250;
24.04.2001;     2.130;
25.04.2001;     2.000;
26.04.2001;     1.940;
27.04.2001;     1.880;
28.04.2001;     1.800;
29.04.2001;     1.720;
30.04.2001;     1.630;
01.05.2001;     1.550;
02.05.2001;     1.440;
03.05.2001;     1.330;
04.05.2001;     1.280;
05.05.2001;     1.210;
06.05.2001;     1.160;
07.05.2001;     1.110;
08.05.2001;     1.060;
09.05.2001;     1.010;
10.05.2001;     1.080;
11.05.2001;     1.160;
12.05.2001;     1.260;
13.05.2001;     1.360;
14.05.2001;     1.550;
15.05.2001;     1.740;
16.05.2001;     1.970;
17.05.2001;     2.000;
18.05.2001;     1.880;
19.05.2001;     1.770;
20.05.2001;     1.770;
21.05.2001;     1.910;
22.05.2001;     2.060;
23.05.2001;     2.100;
24.05.2001;     1.970;
25.05.2001;     1.830;
26.05.2001;     1.720;
27.05.2001;     1.550;
28.05.2001;     1.410;
29.05.2001;     1.260;
30.05.2001;     1.180;
01.06.2001;     1.260;
02.06.2001;     1.380;
03.06.2001;     1.660;
04.06.2001;     1.800;
05.06.2001;     1.880;
06.06.2001;     1.880;
07.06.2001;     1.860;
08.06.2001;     1.800;
09.06.2001;     1.800;
10.06.2001;     1.740;
11.06.2001;     1.490;
12.06.2001;     1.230;
13.06.2001;     1.160;
14.06.2001;     1.030;
15.06.2001;     0.960;
16.06.2001;     0.910;
17.06.2001;     0.870;
18.06.2001;     0.730;
19.06.2001;     0.700;
20.06.2001;     0.690;
21.06.2001;     0.660;
22.06.2001;     0.590;
23.06.2001;     0.520;
24.06.2001;     0.460;
25.06.2001;     0.400;
26.06.2001;     0.360;
27.06.2001;     0.330;
28.06.2001;     0.300;
29.06.2001;     0.300;
30.06.2001;     0.280;
01.07.2001;     0.280;
02.07.2001;     0.290;
03.07.2001;     0.300;
04.07.2001;     0.290;
05.07.2001;     0.370;
06.07.2001;     0.420;
07.07.2001;     0.520;
08.07.2001;     0.760;
09.07.2001;     1.060;
10.07.2001;     1.450;
11.07.2001;     1.630;
12.07.2001;     1.760;
13.07.2001;     1.800;
14.07.2001;     1.790;
15.07.2001;     1.720;
16.07.2001;     1.640;
17.07.2001;     1.560;
18.07.2001;     1.660;
19.07.2001;     1.720;
20.07.2001;     1.740;
21.07.2001;     1.720;
22.07.2001;     1.740;
23.07.2001;     1.800;
24.07.2001;     1.660;
25.07.2001;     1.520;
26.07.2001;     1.330;
27.07.2001;     1.180;
28.07.2001;     1.130;
29.07.2001;     1.180;
30.07.2001;     1.260;
01.08.2001;     1.720;
02.08.2001;     2.130;
03.08.2001;     3.650;
04.08.2001;    13.300;
05.08.2001;    38.700;
06.08.2001;    44.100;
07.08.2001;    48.900;
08.08.2001;    53.900;
09.08.2001;    53.900;
10.08.2001;    52.100;
11.08.2001;    45.700;
12.08.2001;    45.700;
13.08.2001;    40.100;
14.08.2001;    35.200;
15.08.2001;    27.100;
16.08.2001;    20.100;
17.08.2001;    13.300;
18.08.2001;     8.280;
19.08.2001;     6.690;
20.08.2001;    16.400;
21.08.2001;    22.200;
22.08.2001;    17.000;
23.08.2001;    10.600;
24.08.2001;     6.320;
25.08.2001;     4.190;
26.08.2001;     3.020;
27.08.2001;     2.360;
28.08.2001;     1.910;
29.08.2001;     1.580;
30.08.2001;     1.010;
01.09.2001;     0.610;
02.09.2001;     0.550;
03.09.2001;     0.490;
04.09.2001;     0.410;
05.09.2001;     0.380;
06.09.2001;     0.330;
07.09.2001;     0.320;
08.09.2001;     0.300;
09.09.2001;     0.280;
10.09.2001;     0.260;
11.09.2001;     0.240;
12.09.2001;     0.220;
13.09.2001;     0.220;
14.09.2001;     0.210;
15.09.2001;     0.200;
16.09.2001;     0.190;
17.09.2001;     0.170;
18.09.2001;     0.170;
19.09.2001;     0.160;
20.09.2001;     0.160;
21.09.2001;     0.150;
22.09.2001;     0.140;
23.09.2001;     0.130;
24.09.2001;     0.130;
25.09.2001;     0.130;
26.09.2001;     0.120;
27.09.2001;     0.120;
28.09.2001;     0.120;
29.09.2001;     0.120;
30.09.2001;     0.120;
01.10.2001;     0.120;
02.10.2001;     0.120;
03.10.2001;     0.130;
04.10.2001;     0.160;
05.10.2001;     0.240;
06.10.2001;     0.350;
07.10.2001;     0.500;
08.10.2001;     0.680;
09.10.2001;     0.990;
10.10.2001;     1.210;
11.10.2001;     1.690;
12.10.2001;     2.160;
13.10.2001;     2.530;
14.10.2001;     2.670;
15.10.2001;     3.020;
16.10.2001;     3.230;
17.10.2001;     3.160;
18.10.2001;     2.950;
19.10.2001;     2.730;
20.10.2001;     2.390;
21.10.2001;     2.060;
22.10.2001;     1.660;
23.10.2001;     1.380;
24.10.2001;     1.180;
25.10.2001;     1.080;
26.10.2001;     1.060;
27.10.2001;     0.990;
28.10.2001;     0.990;
29.10.2001;     0.960;
30.10.2001;     0.940;
01.11.2001;     0.890;
02.11.2001;     0.840;
03.11.2001;     0.780;
04.11.2001;     0.740;
05.11.2001;     0.690;
06.11.2001;     0.650;
07.11.2001;     0.600;
08.11.2001;     0.560;
09.11.2001;     0.530;
10.11.2001;     0.500;
11.11.2001;     0.470;
12.11.2001;     0.430;
13.11.2001;     0.400;
14.11.2001;     0.370;
15.11.2001;     0.340;
16.11.2001;     0.320;
17.11.2001;     0.290;
18.11.2001;     0.270;
19.11.2001;     0.240;
20.11.2001;     0.230;
21.11.2001;     0.220;
22.11.2001;     0.210;
23.11.2001;     0.200;
24.11.2001;     0.190;
25.11.2001;     0.180;
26.11.2001;     0.170;
27.11.2001;     0.160;
28.11.2001;     0.150;
29.11.2001;     0.140;
30.11.2001;     0.130;
01.12.2001;     0.130;
02.12.2001;     0.130;
03.12.2001;     0.130;
04.12.2001;     0.120;
05.12.2001;     0.110;
06.12.2001;     0.094;
07.12.2001;     0.083;
08.12.2001;     0.071;
09.12.2001;     0.059;
10.12.2001;     0.047;
11.12.2001;     0.044;
12.12.2001;     0.041;
13.12.2001;     0.038;
14.12.2001;     0.035;
15.12.2001;     0.033;
16.12.2001;     0.030;
17.12.2001;     0.027;
18.12.2001;     0.024;
19.12.2001;     0.021;
20.12.2001;     0.018;
21.12.2001;     0.017;
22.12.2001;     0.016;
23.12.2001;     0.015;
24.12.2001;     0.014;
25.12.2001;     0.013;
26.12.2001;     0.011;
27.12.2001;     0.010;
28.12.2001;     0.009;
29.12.2001;     0.008;
30.12.2001;     0.007;
01.01.2002;     0.006;
02.01.2002;     0.005;
03.01.2002;     0.005;
04.01.2002;     0.004;
05.01.2002;     0.004;
06.01.2002;     0.003;
07.01.2002;     0.003;
08.01.2002;     0.002;
09.01.2002;     0.002;
10.01.2002;     0.002;
11.01.2002;     0.001;
12.01.2002;     0.001;
13.01.2002;     0.001;
14.01.2002;     0.000;
15.01.2002;     0.000;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;     0.930;
14.03.2002;     1.850;
15.03.2002;     7.770;
16.03.2002;    13.700;
17.03.2002;    19.600;
18.03.2002;    23.400;
19.03.2002;    16.500;
20.03.2002;     9.420;
21.03.2002;     4.660;
22.03.2002;     2.830;
23.03.2002;     2.030;
24.03.2002;     1.400;
25.03.2002;     1.310;
26.03.2002;     1.210;
27.03.2002;     1.180;
28.03.2002;     1.120;
29.03.2002;     1.010;
30.03.2002;     0.890;
01.04.2002;     0.800;
02.04.2002;     0.800;
03.04.2002;     0.780;
04.04.2002;     0.780;
05.04.2002;     0.780;
06.04.2002;     0.780;
07.04.2002;     0.920;
08.04.2002;     1.030;
09.04.2002;     1.210;
10.04.2002;     1.590;
11.04.2002;     2.070;
12.04.2002;     2.390;
13.04.2002;     2.470;
14.04.2002;     2.180;
15.04.2002;     1.750;
16.04.2002;     1.460;
17.04.2002;     1.310;
18.04.2002;     1.310;
19.04.2002;     1.340;
20.04.2002;     1.560;
21.04.2002;     1.650;
22.04.2002;     1.620;
23.04.2002;     1.460;
24.04.2002;     1.490;
25.04.2002;     1.460;
26.04.2002;     1.590;
27.04.2002;     1.780;
28.04.2002;     1.960;
29.04.2002;     2.070;
30.04.2002;     2.100;
01.05.2002;     1.850;
02.05.2002;     1.560;
03.05.2002;     1.340;
04.05.2002;     1.240;
05.05.2002;     1.180;
06.05.2002;     1.120;
07.05.2002;     1.010;
08.05.2002;     0.890;
09.05.2002;     0.780;
10.05.2002;     0.660;
11.05.2002;     0.580;
12.05.2002;     0.500;
13.05.2002;     0.450;
14.05.2002;     0.470;
15.05.2002;     0.420;
16.05.2002;     0.390;
17.05.2002;     0.390;
18.05.2002;     0.340;
19.05.2002;     0.310;
20.05.2002;     0.310;
21.05.2002;     0.310;
22.05.2002;     0.340;
23.05.2002;     0.290;
24.05.2002;     0.260;
25.05.2002;     0.260;
26.05.2002;     0.240;
27.05.2002;     0.260;
28.05.2002;     0.290;
29.05.2002;     0.310;
30.05.2002;     0.310;
01.06.2002;     0.310;
02.06.2002;     0.360;
03.06.2002;     0.370;
04.06.2002;     0.370;
05.06.2002;     0.390;
06.06.2002;     0.470;
07.06.2002;     0.600;
08.06.2002;     0.640;
09.06.2002;     0.620;
10.06.2002;     0.530;
11.06.2002;     0.550;
12.06.2002;     0.580;
13.06.2002;     0.560;
14.06.2002;     0.620;
15.06.2002;     0.710;
16.06.2002;     0.800;
17.06.2002;     0.880;
18.06.2002;     1.000;
19.06.2002;     1.180;
20.06.2002;     1.560;
21.06.2002;     1.890;
22.06.2002;     2.030;
23.06.2002;     2.100;
24.06.2002;     2.100;
25.06.2002;     2.000;
26.06.2002;     2.000;
27.06.2002;     2.430;
28.06.2002;     2.690;
29.06.2002;     2.480;
30.06.2002;     2.070;
01.07.2002;     1.590;
02.07.2002;     1.290;
03.07.2002;     0.830;
04.07.2002;     0.610;
05.07.2002;     0.470;
06.07.2002;     0.380;
07.07.2002;     0.360;
08.07.2002;     0.350;
09.07.2002;     0.290;
10.07.2002;     0.240;
11.07.2002;     0.200;
12.07.2002;     0.250;
13.07.2002;     0.200;
14.07.2002;     0.180;
15.07.2002;     0.200;
16.07.2002;     0.230;
17.07.2002;     0.470;
18.07.2002;     1.100;
19.07.2002;     3.220;
20.07.2002;    43.100;
21.07.2002;    75.400;
22.07.2002;   128.000;
23.07.2002;   148.000;
24.07.2002;   123.000;
25.07.2002;    99.000;
26.07.2002;    85.500;
27.07.2002;    69.900;
28.07.2002;    59.300;
29.07.2002;    51.000;
30.07.2002;    43.100;
01.08.2002;    40.200;
02.08.2002;    61.000;
03.08.2002;    77.400;
04.08.2002;    81.500;
05.08.2002;    73.600;
06.08.2002;    81.500;
07.08.2002;   101.000;
08.08.2002;   108.000;
09.08.2002;   126.000;
10.08.2002;   116.000;
11.08.2002;   104.000;
12.08.2002;    92.300;
13.08.2002;    77.400;
14.08.2002;    59.300;
15.08.2002;    47.800;
16.08.2002;    32.900;
17.08.2002;    21.800;
18.08.2002;    15.900;
19.08.2002;    11.800;
20.08.2002;     9.420;
21.08.2002;     8.200;
22.08.2002;     7.600;
23.08.2002;     8.200;
24.08.2002;    12.600;
25.08.2002;    43.100;
26.08.2002;    69.900;
27.08.2002;    87.800;
28.08.2002;    85.500;
29.08.2002;    75.400;
30.08.2002;    64.500;
01.09.2002;    68.000;
02.09.2002;    61.000;
03.09.2002;    56.000;
04.09.2002;    57.600;
05.09.2002;    75.400;
06.09.2002;    71.700;
07.09.2002;    56.000;
08.09.2002;    38.900;
09.09.2002;    24.200;
10.09.2002;    14.000;
11.09.2002;     9.100;
12.09.2002;     5.480;
13.09.2002;     3.820;
14.09.2002;     3.170;
15.09.2002;     2.690;
16.09.2002;     2.350;
17.09.2002;     2.140;
18.09.2002;     1.890;
19.09.2002;     1.680;
20.09.2002;     1.520;
21.09.2002;     1.370;
22.09.2002;     1.240;
23.09.2002;     1.150;
24.09.2002;     1.090;
25.09.2002;     1.010;
26.09.2002;     0.830;
27.09.2002;     0.700;
28.09.2002;     0.620;
29.09.2002;     0.590;
30.09.2002;     0.510;
01.10.2002;     0.500;
02.10.2002;     0.640;
03.10.2002;     0.690;
04.10.2002;     0.800;
05.10.2002;     0.920;
06.10.2002;     1.090;
07.10.2002;     1.520;
08.10.2002;     2.000;
09.10.2002;     2.640;
10.10.2002;     3.270;
11.10.2002;     4.190;
12.10.2002;     5.280;
13.10.2002;     5.480;
14.10.2002;     4.290;
15.10.2002;     3.270;
16.10.2002;     2.640;
17.10.2002;     2.180;
18.10.2002;     2.030;
19.10.2002;     1.960;
20.10.2002;     1.920;
21.10.2002;     1.920;
22.10.2002;     2.100;
23.10.2002;     2.730;
24.10.2002;     3.060;
25.10.2002;     2.960;
26.10.2002;     2.600;
27.10.2002;     2.260;
28.10.2002;     1.850;
29.10.2002;     1.750;
30.10.2002;     1.650;
01.11.2002;     1.510;
02.11.2002;     1.470;
03.11.2002;     1.430;
04.11.2002;     1.390;
05.11.2002;     1.340;
06.11.2002;     1.300;
07.11.2002;     1.260;
08.11.2002;     1.220;
09.11.2002;     1.180;
10.11.2002;     1.140;
11.11.2002;     1.100;
12.11.2002;     1.060;
13.11.2002;     1.010;
14.11.2002;     0.970;
15.11.2002;     0.930;
16.11.2002;     0.890;
17.11.2002;     0.850;
18.11.2002;     0.830;
19.11.2002;     0.800;
20.11.2002;     0.740;
21.11.2002;     0.680;
22.11.2002;     0.620;
23.11.2002;     0.560;
24.11.2002;     0.500;
25.11.2002;     0.440;
26.11.2002;     0.380;
27.11.2002;     0.320;
28.11.2002;     0.260;
29.11.2002;     0.200;
30.11.2002;     0.140;
01.12.2002;     0.140;
02.12.2002;     0.130;
03.12.2002;     0.130;
04.12.2002;     0.130;
05.12.2002;     0.130;
06.12.2002;     0.120;
07.12.2002;     0.120;
08.12.2002;     0.120;
09.12.2002;     0.110;
10.12.2002;     0.110;
11.12.2002;     0.110;
12.12.2002;     0.110;
13.12.2002;     0.110;
14.12.2002;     0.110;
15.12.2002;     0.110;
16.12.2002;     0.110;
17.12.2002;     0.110;
18.12.2002;     0.110;
19.12.2002;     0.110;
20.12.2002;     0.110;
21.12.2002;     0.100;
22.12.2002;     0.093;
23.12.2002;     0.084;
24.12.2002;     0.075;
25.12.2002;     0.067;
26.12.2002;     0.058;
27.12.2002;     0.050;
28.12.2002;     0.041;
29.12.2002;     0.032;
30.12.2002;     0.024;
01.01.2003;     0.014;
02.01.2003;     0.013;
03.01.2003;     0.013;
04.01.2003;     0.012;
05.01.2003;     0.011;
06.01.2003;     0.010;
07.01.2003;     0.009;
08.01.2003;     0.009;
09.01.2003;     0.008;
10.01.2003;     0.007;
11.01.2003;     0.006;
12.01.2003;     0.004;
13.01.2003;     0.003;
14.01.2003;     0.001;
15.01.2003;          ;
16.01.2003;          ;
