Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.04.2000; 194   ; 192   ; 195   ; 1.60  ;29            ;
07.04.2000; 194   ; 194   ; 194   ; 2.50  ;29            ;
08.04.2000; 196   ; 196   ; 196   ; 2.10  ;29            ;
09.04.2000; 198   ; 197   ; 198   ; 3.30  ;29            ;
10.04.2000; 202   ; 201   ; 202   ; 1.60  ;29            ;
11.04.2000; 202   ; 202   ; 202   ; 0.70  ;29            ;
12.04.2000; 200   ; 200   ; 200   ; 1.00  ;29            ;
13.04.2000; 202   ; 201   ; 202   ; 1.90  ;29            ;
14.04.2000; 204   ; 204   ; 204   ; 2.05  ;29            ;
15.04.2000; 205   ; 205   ; 205   ; 2.00  ;29            ;
16.04.2000; 206   ; 206   ; 206   ; 1.70  ;29            ;
17.04.2000; 205   ; 202   ; 208   ; 2.20  ;29            ;
18.04.2000; 209   ; 209   ; 209   ; 2.00  ;29            ;
19.04.2000; 211   ; 210   ; 212   ; 2.90  ;29            ;
20.04.2000; 219   ; 217   ; 220   ; 2.90  ;29            ;
21.04.2000; 227   ; 225   ; 228   ; 3.50  ;29            ;
22.04.2000; 238   ; 235   ; 241   ; 3.20  ;29            ;
23.04.2000; 251   ; 250   ; 252   ; 3.00  ;29            ;
24.04.2000; 266   ; 263   ; 268   ; 2.90  ;29            ;
25.04.2000; 281   ; 278   ; 283   ; 3.10  ;29            ;
26.04.2000; 278   ; 274   ; 281   ; 3.10  ;29            ;
27.04.2000; 276   ; 273   ; 278   ; 3.10  ;29            ;
28.04.2000; 271   ; 270   ; 272   ; 5.40  ;29            ;
29.04.2000; 295   ; 294   ; 295   ; 5.10  ;29            ;
30.04.2000; 292   ; 278   ; 305   ; 4.40  ;29            ;
01.05.2000; 304   ; 299   ; 308   ; 4.90  ;29            ;
02.05.2000; 293   ; 288   ; 298   ; 5.20  ;29            ;
03.05.2000; 286   ; 283   ; 288   ; 5.80  ;29            ;
04.05.2000; 274   ; 271   ; 277   ; 5.70  ;29            ;
05.05.2000; 272   ; 268   ; 276   ; 6.05  ;29            ;
06.05.2000; 264   ; 263   ; 265   ; 5.60  ;29            ;
07.05.2000; 268   ; 265   ; 270   ; 6.40  ;29            ;
08.05.2000; 258   ; 256   ; 260   ; 6.45  ;29            ;
09.05.2000; 251   ; 249   ; 252   ; 7.30  ;29            ;
10.05.2000; 246   ; 246   ; 246   ; 6.20  ;29            ;
11.05.2000; 244   ; 243   ; 244   ; 6.90  ;29            ;
12.05.2000; 268   ; 265   ; 270   ; 6.10  ;29            ;
13.05.2000; 258   ; 256   ; 259   ; 6.50  ;29            ;
14.05.2000; 248   ; 247   ; 249   ; 6.45  ;29            ;
15.05.2000; 245   ; 245   ; 245   ; 8.10  ;29            ;
16.05.2000; 242   ; 240   ; 243   ; 8.80  ;29            ;
17.05.2000; 238   ; 237   ; 239   ; 9.40  ;29            ;
18.05.2000; 233   ; 231   ; 235   ; 9.40  ;29            ;
19.05.2000; 230   ; 229   ; 231   ; 9.80  ;29            ;
20.05.2000; 229   ; 228   ; 229   ; 9.10  ;29            ;
21.05.2000; 227   ; 225   ; 229   ; 8.90  ;29            ;
22.05.2000; 225   ; 225   ; 225   ; 9.80  ;29            ;
23.05.2000; 230   ; 228   ; 231   ; 8.65  ;29            ;
24.05.2000; 247   ; 243   ; 251   ; 9.40  ;29            ;
25.05.2000; 245   ; 243   ; 246   ; 9.90  ;29            ;
26.05.2000; 238   ; 236   ; 239   ;11.00  ;29            ;
27.05.2000; 232   ; 231   ; 233   ;10.00  ;29            ;
28.05.2000; 285   ; 236   ; 333   ; 9.00  ;29            ;
29.05.2000; 368   ; 361   ; 374   ; 8.20  ;29            ;
30.05.2000; 307   ; 298   ; 316   ; 8.40  ;29            ;
31.05.2000; 280   ; 275   ; 285   ; 8.40  ;29            ;
01.06.2000; 263   ; 258   ; 267   ;10.00  ;29            ;
02.06.2000; 249   ; 246   ; 252   ;10.90  ;29            ;
03.06.2000; 243   ; 242   ; 244   ;11.10  ;29            ;
04.06.2000; 234   ; 232   ; 236   ;10.95  ;29            ;
05.06.2000; 229   ; 227   ; 230   ;12.00  ;29            ;
06.06.2000; 225   ; 224   ; 225   ;11.65  ;29            ;
07.06.2000; 221   ; 220   ; 221   ; 9.70  ;29            ;
08.06.2000; 226   ; 221   ; 231   ; 9.40  ;29            ;
09.06.2000; 243   ; 239   ; 246   ; 9.70  ;29            ;
10.06.2000; 232   ; 230   ; 233   ;10.50  ;29            ;
11.06.2000; 224   ; 223   ; 225   ;11.00  ;29            ;
12.06.2000; 221   ; 220   ; 221   ;11.50  ;29            ;
13.06.2000; 219   ; 218   ; 219   ;11.10  ;29            ;
14.06.2000; 215   ; 214   ; 216   ;12.40  ;29            ;
15.06.2000; 214   ; 213   ; 214   ;11.40  ;29            ;
16.06.2000; 212   ; 211   ; 212   ;13.00  ;29            ;
17.06.2000; 209   ; 208   ; 210   ;13.50  ;29            ;
18.06.2000; 207   ; 206   ; 207   ;13.50  ;29            ;
19.06.2000; 205   ; 205   ; 205   ;14.50  ;29            ;
20.06.2000; 204   ; 203   ; 204   ;15.00  ;29            ;
21.06.2000; 203   ; 203   ; 203   ;15.60  ;29            ;
22.06.2000; 201   ; 200   ; 202   ;16.40  ;29            ;
23.06.2000; 198   ; 197   ; 199   ;15.90  ;29            ;
24.06.2000; 197   ; 196   ; 197   ;16.50  ;29            ;
25.06.2000; 196   ; 195   ; 196   ;14.50  ;29            ;
26.06.2000; 195   ; 194   ; 195   ;15.30  ;29            ;
27.06.2000; 194   ; 193   ; 194   ;17.00  ;29            ;
28.06.2000; 192   ; 191   ; 192   ;17.50  ;29            ;
29.06.2000; 191   ; 191   ; 191   ;17.20  ;29            ;
30.06.2000; 190   ; 190   ; 190   ;18.00  ;29            ;
01.07.2000; 190   ; 190   ; 190   ;18.05  ;29            ;
02.07.2000; 189   ; 189   ; 189   ;18.05  ;29            ;
03.07.2000; 188   ; 188   ; 188   ;17.90  ;29            ;
04.07.2000; 187   ; 186   ; 187   ;17.75  ;29            ;
05.07.2000; 186   ; 186   ; 186   ;17.90  ;29            ;
06.07.2000; 187   ; 186   ; 187   ;16.40  ;29            ;
07.07.2000; 187   ; 187   ; 187   ;17.70  ;29            ;
08.07.2000; 187   ; 187   ; 187   ;18.50  ;29            ;
09.07.2000; 186   ; 185   ; 186   ;18.45  ;29            ;
10.07.2000; 185   ; 184   ; 185   ;18.90  ;29            ;
11.07.2000; 183   ; 182   ; 183   ;18.30  ;29            ;
12.07.2000; 183   ; 183   ; 183   ;18.00  ;29            ;
13.07.2000; 186   ; 185   ; 187   ;19.50  ;29            ;
14.07.2000; 192   ; 191   ; 192   ;19.20  ;29            ;
15.07.2000; 190   ; 190   ; 190   ;19.90  ;29            ;
16.07.2000; 188   ; 187   ; 189   ;18.20  ;29            ;
17.07.2000; 187   ; 187   ; 187   ;17.40  ;29            ;
18.07.2000; 194   ; 189   ; 199   ;17.90  ;29            ;
19.07.2000; 199   ; 198   ; 200   ;17.20  ;29            ;
20.07.2000; 201   ; 200   ; 202   ;16.90  ;29            ;
21.07.2000; 199   ; 199   ; 199   ;17.50  ;29            ;
22.07.2000; 218   ; 201   ; 234   ;18.20  ;29            ;
23.07.2000; 226   ; 221   ; 231   ;17.20  ;29            ;
24.07.2000; 216   ; 215   ; 217   ;17.50  ;29            ;
25.07.2000; 210   ; 209   ; 210   ;18.20  ;29            ;
26.07.2000; 206   ; 205   ; 206   ;17.00  ;29            ;
27.07.2000; 203   ; 201   ; 204   ;17.00  ;29            ;
28.07.2000; 200   ; 199   ; 200   ;16.90  ;29            ;
29.07.2000; 199   ; 199   ; 200   ;15.00  ;29            ;
30.07.2000; 241   ; 202   ; 332   ;15.20  ;29            ;
31.07.2000; 382   ; 368   ; 404   ;13.80  ;29            ;
01.08.2000; 406   ; 386   ; 420   ;15.10  ;29            ;
02.08.2000; 398   ; 368   ; 417   ;13.20  ;29            ;
03.08.2000; 348   ; 321   ; 365   ;13.60  ;29            ;
04.08.2000; 307   ; 298   ; 316   ;13.70  ;29            ;
05.08.2000; 290   ; 284   ; 296   ;14.10  ;29            ;
06.08.2000; 266   ; 262   ; 270   ;15.20  ;29            ;
07.08.2000; 253   ; 249   ; 256   ;15.40  ;29            ;
08.08.2000; 240   ; 237   ; 242   ;15.50  ;29            ;
09.08.2000; 242   ; 240   ; 243   ;15.10  ;29            ;
10.08.2000; 236   ; 234   ; 237   ;15.05  ;29            ;
11.08.2000; 239   ; 234   ; 244   ;15.10  ;29            ;
12.08.2000; 239   ; 235   ; 242   ;16.60  ;29            ;
13.08.2000; 228   ; 225   ; 230   ;16.60  ;29            ;
14.08.2000; 222   ; 221   ; 223   ;16.00  ;29            ;
15.08.2000; 216   ; 214   ; 218   ;16.20  ;29            ;
16.08.2000; 212   ; 211   ; 212   ;17.40  ;29            ;
17.08.2000; 210   ; 209   ; 210   ;17.00  ;29            ;
18.08.2000; 209   ; 209   ; 209   ;16.70  ;29            ;
19.08.2000; 210   ; 209   ; 237   ;17.00  ;29            ;
20.08.2000; 283   ; 260   ; 307   ;15.50  ;29            ;
21.08.2000; 329   ; 286   ; 411   ;15.50  ;29            ;
22.08.2000; 395   ; 370   ; 412   ;15.00  ;29            ;
23.08.2000; 348   ; 335   ; 361   ;14.80  ;29            ;
24.08.2000; 306   ; 300   ; 312   ;14.50  ;29            ;
25.08.2000; 278   ; 266   ; 289   ;15.10  ;29            ;
26.08.2000; 258   ; 256   ; 260   ;15.10  ;29            ;
27.08.2000; 247   ; 245   ; 249   ;15.50  ;29            ;
28.08.2000; 239   ; 237   ; 241   ;15.90  ;29            ;
29.08.2000; 232   ; 230   ; 233   ;15.80  ;29            ;
30.08.2000; 226   ; 224   ; 227   ;15.50  ;29            ;
31.08.2000; 221   ; 220   ; 222   ;16.00  ;29            ;
01.09.2000; 224   ; 220   ; 260   ;15.70  ;29            ;
02.09.2000; 320   ; 285   ; 345   ;15.70  ;29            ;
03.09.2000; 310   ; 301   ; 319   ;15.50  ;29            ;
04.09.2000; 279   ; 274   ; 284   ;15.50  ;29            ;
05.09.2000; 263   ; 260   ; 266   ;14.40  ;29            ;
06.09.2000; 256   ; 255   ; 256   ;13.20  ;29            ;
07.09.2000; 276   ; 276   ; 276   ;13.00  ;29            ;
08.09.2000; 265   ; 262   ; 268   ;13.50  ;29            ;
09.09.2000; 254   ; 251   ; 256   ;12.50  ;29            ;
10.09.2000; 246   ; 245   ; 247   ;13.30  ;29            ;
11.09.2000; 241   ; 239   ; 242   ;13.40  ;29            ;
12.09.2000; 233   ; 231   ; 234   ;13.80  ;29            ;
13.09.2000; 226   ; 225   ; 227   ;13.10  ;29            ;
14.09.2000; 222   ; 221   ; 223   ;13.40  ;29            ;
15.09.2000; 218   ; 217   ; 219   ;12.55  ;29            ;
16.09.2000; 245   ; 226   ; 392   ;12.30  ;29            ;
17.09.2000; 356   ; 318   ; 375   ;12.50  ;29            ;
18.09.2000; 333   ; 323   ; 343   ;12.10  ;29            ;
19.09.2000; 300   ; 293   ; 307   ;12.60  ;29            ;
20.09.2000; 276   ; 271   ; 281   ;12.50  ;29            ;
21.09.2000; 261   ; 258   ; 263   ;12.55  ;29            ;
22.09.2000; 249   ; 246   ; 251   ;12.45  ;29            ;
23.09.2000; 240   ; 238   ; 242   ;12.10  ;29            ;
24.09.2000; 234   ; 232   ; 235   ;12.60  ;29            ;
25.09.2000; 228   ; 227   ; 229   ;12.50  ;29            ;
26.09.2000; 225   ; 224   ; 225   ;12.90  ;29            ;
27.09.2000; 221   ; 220   ; 221   ;12.60  ;29            ;
28.09.2000; 218   ; 217   ; 219   ;12.50  ;29            ;
29.09.2000; 214   ; 213   ; 215   ;12.60  ;29            ;
30.09.2000; 211   ; 210   ; 211   ;12.40  ;29            ;
01.10.2000; 210   ; 209   ; 210   ;12.50  ;29            ;
02.10.2000; 208   ; 207   ; 209   ;12.50  ;29            ;
03.10.2000; 211   ; 207   ; 215   ;12.60  ;29            ;
04.10.2000; 226   ; 224   ; 227   ;11.00  ;29            ;
05.10.2000; 221   ; 220   ; 222   ;10.10  ;29            ;
06.10.2000; 217   ; 216   ; 218   ;10.70  ;29            ;
07.10.2000; 214   ; 214   ; 214   ;10.60  ;29            ;
08.10.2000; 213   ; 212   ; 214   ;11.80  ;29            ;
09.10.2000; 214   ; 212   ; 215   ;12.20  ;29            ;
10.10.2000; 214   ; 213   ; 214   ;10.40  ;29            ;
11.10.2000; 211   ; 210   ; 212   ;10.10  ;29            ;
12.10.2000; 209   ; 208   ; 209   ; 7.80  ;29            ;
13.10.2000; 207   ; 206   ; 207   ; 7.20  ;29            ;
14.10.2000; 205   ; 204   ; 205   ; 7.50  ;29            ;
15.10.2000; 203   ; 202   ; 203   ; 8.00  ;29            ;
16.10.2000; 202   ; 201   ; 202   ; 7.60  ;29            ;
17.10.2000; 201   ; 201   ; 201   ; 8.90  ;29            ;
18.10.2000; 200   ; 200   ; 200   ; 7.50  ;29            ;
19.10.2000; 199   ; 198   ; 199   ; 5.60  ;29            ;
20.10.2000; 198   ; 197   ; 198   ; 8.10  ;29            ;
21.10.2000; 199   ; 199   ; 199   ; 8.70  ;29            ;
22.10.2000; 201   ; 200   ; 201   ; 7.70  ;29            ;
23.10.2000; 200   ; 199   ; 200   ; 7.70  ;29            ;
24.10.2000; 198   ; 198   ; 198   ; 7.20  ;29            ;
25.10.2000; 199   ; 198   ; 200   ; 8.70  ;29            ;
26.10.2000; 207   ; 199   ; 215   ; 5.90  ;29            ;
27.10.2000; 213   ; 212   ; 213   ; 5.20  ;29            ;
28.10.2000; 210   ; 209   ; 210   ; 4.70  ;29            ;
29.10.2000; 208   ; 207   ; 208   ; 3.30  ;29            ;
30.10.2000; 207   ; 206   ; 207   ; 4.10  ;29            ;
31.10.2000; 206   ; 205   ; 206   ; 4.20  ;29            ;
01.11.2000; 204   ; 203   ; 204   ; 6.00  ;29            ;
02.11.2000; 203   ; 203   ; 203   ; 5.80  ;29            ;
03.11.2000; 202   ; 202   ; 202   ; 6.20  ;29            ;
04.11.2000; 202   ; 201   ; 202   ; 6.00  ;29            ;
05.11.2000; 201   ; 200   ; 201   ; 6.60  ;29            ;
06.11.2000; 203   ; 202   ; 203   ; 5.60  ;29            ;
07.11.2000; 203   ; 202   ; 203   ; 6.10  ;29            ;
08.11.2000; 202   ; 201   ; 202   ; 1.70  ;29            ;
09.11.2000; 200   ; 200   ; 200   ; 0.00  ;29            ;
10.11.2000; 199   ; 198   ; 199   ; 0.00  ;29            ;
11.11.2000; 197   ; 196   ; 197   ; 0.00  ;29            ;
12.11.2000; 194   ; 194   ; 194   ; 0.00  ;29            ;
13.11.2000; 194   ; 193   ; 194   ; 1.70  ;29            ;
14.11.2000; 193   ; 193   ; 193   ; 3.50  ;29            ;
15.11.2000; 191   ; 190   ; 192   ; 1.30  ;29            ;
16.11.2000; 190   ; 190   ; 190   ; 0.00  ; 2            ;
17.11.2000; 190   ; 190   ; 190   ; 0.00  ; 2            ;
18.11.2000; 190   ; 190   ; 190   ; 0.00  ; 2            ;
19.11.2000; 190   ; 190   ; 190   ; 0.70  ; 2            ;
20.11.2000; 190   ; 189   ; 190   ; 0.40  ; 2            ;
21.11.2000; 187   ; 187   ; 187   ; 0.00  ; 2            ;
22.11.2000; 186   ; 185   ; 187   ; 0.00  ;15            ;
23.11.2000; 187   ; 187   ; 187   ; 0.00  ;15            ;
24.11.2000; 189   ; 189   ; 189   ; 0.00  ;15            ;
25.11.2000; 196   ; 187   ; 204   ; 0.00  ;15            ;
26.11.2000; 187   ; 187   ; 187   ; 0.00  ;15            ;
27.11.2000; 187   ; 187   ; 187   ; 0.00  ;15            ;
28.11.2000; 190   ; 187   ; 192   ; 0.00  ;15            ;
29.11.2000; 187   ; 187   ; 187   ; 0.00  ;15            ;
30.11.2000; 187   ; 187   ; 187   ; 0.00  ;15            ;
01.12.2000; 194   ; 194   ; 194   ;       ;15            ;
02.12.2000; 187   ; 187   ; 187   ;       ;15            ;
03.12.2000; 187   ; 187   ; 187   ;       ;15            ;
04.12.2000; 187   ; 187   ; 187   ;       ;15            ;
05.12.2000; 187   ; 187   ; 187   ;       ;15            ;
06.12.2000; 187   ; 187   ; 187   ;       ;15            ;
07.12.2000; 187   ; 187   ; 187   ;       ;15            ;
08.12.2000; 187   ; 187   ; 187   ;       ;15            ;
09.12.2000; 187   ; 187   ; 187   ;       ;15            ;
10.12.2000; 187   ; 187   ; 187   ;       ;15            ;
11.12.2000; 195   ; 195   ; 195   ;       ;15            ;
12.12.2000; 195   ; 195   ; 195   ;       ;15            ;
13.12.2000; 197   ; 197   ; 197   ;       ;15            ;
14.12.2000; 197   ; 197   ; 197   ;       ;15            ;
15.12.2000; 197   ; 197   ; 197   ;       ;15            ;
16.12.2000; 197   ; 197   ; 197   ;       ;15            ;
17.12.2000; 197   ; 197   ; 197   ;       ;15            ;
18.12.2000; 197   ; 197   ; 197   ;       ;15            ;
19.12.2000; 197   ; 197   ; 197   ;       ;15            ;
20.12.2000; 197   ; 197   ; 197   ;       ;15            ;
21.12.2000; 197   ; 197   ; 197   ;       ;16            ;
22.12.2000; 197   ; 197   ; 197   ;       ;16            ;
23.12.2000; 197   ; 197   ; 197   ;       ;16            ;
24.12.2000; 197   ; 197   ; 197   ;       ;16            ;
25.12.2000; 198   ; 198   ; 198   ;       ;16            ;
26.12.2000; 198   ; 198   ; 198   ;       ;16            ;
27.12.2000; 198   ; 198   ; 198   ;       ;16            ;
28.12.2000; 198   ; 198   ; 198   ;       ;16            ;
29.12.2000; 198   ; 198   ; 198   ;       ;16            ;
30.12.2000; 198   ; 198   ; 198   ;       ;16            ;
31.12.2000; 203   ; 203   ; 203   ;       ;15            ;
01.01.2001; 198   ; 198   ; 198   ;       ;15            ;
02.01.2001; 203   ; 203   ; 203   ;       ;16            ;
03.01.2001; 205   ; 205   ; 205   ;       ;16            ;
04.01.2001; 205   ; 205   ; 205   ;       ;16            ;
05.01.2001; 205   ; 205   ; 205   ;       ;16            ;
06.01.2001; 205   ; 205   ; 205   ;       ;16            ;
07.01.2001; 205   ; 205   ; 205   ;       ;16            ;
08.01.2001; 205   ; 205   ; 205   ;       ;16            ;
09.01.2001; 207   ; 207   ; 207   ;       ;15            ;
10.01.2001; 207   ; 207   ; 207   ;       ;15            ;
11.01.2001; 207   ; 207   ; 207   ;       ;16            ;
12.01.2001; 207   ; 207   ; 207   ;       ;16            ;
13.01.2001; 209   ; 209   ; 209   ;       ;16            ;
14.01.2001; 210   ; 210   ; 210   ;       ;16            ;
15.01.2001; 212   ; 212   ; 212   ;       ;16            ;
16.01.2001; 212   ; 212   ; 212   ;       ;16            ;
17.01.2001; 212   ; 212   ; 212   ;       ;16            ;
18.01.2001; 212   ; 212   ; 212   ;       ;16            ;
19.01.2001; 212   ; 212   ; 212   ;       ;16            ;
20.01.2001; 212   ; 212   ; 212   ;       ;16            ;
21.01.2001; 212   ; 212   ; 212   ;       ;16            ;
22.01.2001; 210   ; 210   ; 210   ;       ;16            ;
23.01.2001; 207   ; 207   ; 207   ;       ;16            ;
24.01.2001; 207   ; 207   ; 207   ;       ;16            ;
25.01.2001; 207   ; 207   ; 207   ;       ;16            ;
26.01.2001; 207   ; 207   ; 207   ;       ;16            ;
27.01.2001; 207   ; 207   ; 207   ;       ;16            ;
28.01.2001; 207   ; 207   ; 207   ;       ;16            ;
29.01.2001; 212   ; 212   ; 212   ;       ;16            ;
30.01.2001; 210   ; 210   ; 210   ;       ;16            ;
31.01.2001; 210   ; 210   ; 210   ;       ;16            ;
01.02.2001; 210   ; 210   ; 210   ;       ;16            ;
02.02.2001; 208   ; 208   ; 208   ;       ;16            ;
03.02.2001; 207   ; 207   ; 207   ;       ;16            ;
04.02.2001; 207   ; 207   ; 207   ;       ;16            ;
05.02.2001; 212   ; 212   ; 212   ;       ;16            ;
06.02.2001; 216   ; 216   ; 216   ;       ;16            ;
07.02.2001; 217   ; 217   ; 217   ;       ;16            ;
08.02.2001; 216   ; 216   ; 216   ;       ;16            ;
09.02.2001; 216   ; 216   ; 216   ;       ;16            ;
10.02.2001; 216   ; 216   ; 216   ;       ;16            ;
11.02.2001; 217   ; 217   ; 217   ;       ;16            ;
12.02.2001; 217   ; 217   ; 217   ;       ;16            ;
13.02.2001; 217   ; 217   ; 217   ;       ;16            ;
14.02.2001; 217   ; 217   ; 217   ;       ;16            ;
15.02.2001; 218   ; 218   ; 218   ;       ;16            ;
16.02.2001; 218   ; 218   ; 218   ;       ;16            ;
17.02.2001; 217   ; 217   ; 217   ;       ;16            ;
18.02.2001; 216   ; 216   ; 216   ;       ;16            ;
19.02.2001; 216   ; 216   ; 216   ;       ;16            ;
20.02.2001; 216   ; 216   ; 216   ;       ;15            ;
21.02.2001; 212   ; 212   ; 212   ;       ;15            ;
22.02.2001; 208   ; 208   ; 208   ;       ;15            ;
23.02.2001; 207   ; 207   ; 207   ;       ;15            ;
24.02.2001; 207   ; 207   ; 207   ;       ;15            ;
25.02.2001; 207   ; 207   ; 207   ;       ;15            ;
26.02.2001; 204   ; 204   ; 204   ;       ;15            ;
27.02.2001; 202   ; 202   ; 202   ;       ;15            ;
28.02.2001; 199   ; 199   ; 199   ;       ;15            ;
01.03.2001; 196   ; 196   ; 196   ; 0.00  ;15            ;
02.03.2001; 196   ; 195   ; 196   ; 0.00  ;15            ;
03.03.2001; 195   ; 195   ; 195   ; 0.00  ;15            ;
04.03.2001; 194   ; 194   ; 194   ; 0.00  ;15            ;
05.03.2001; 194   ; 194   ; 194   ; 0.00  ;15            ;
06.03.2001; 193   ; 193   ; 193   ; 0.00  ;15            ;
07.03.2001; 193   ; 193   ; 193   ; 0.00  ;15            ;
08.03.2001; 193   ; 193   ; 193   ; 0.00  ;15            ;
