Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.03.2000; 154   ; 153   ; 155   ; 0.00  ;15            ;
08.03.2000; 156   ; 154   ; 157   ; 0.00  ;15            ;
09.03.2000; 157   ; 155   ; 158   ; 0.00  ;15            ;
10.03.2000; 158   ; 156   ; 159   ; 0.00  ;15            ;
11.03.2000; 158   ; 157   ; 159   ; 0.00  ;15            ;
12.03.2000; 158   ; 156   ; 159   ; 0.00  ;15            ;
13.03.2000; 156   ; 154   ; 158   ; 0.00  ;15            ;
14.03.2000; 156   ; 154   ; 157   ; 0.00  ;15            ;
15.03.2000; 155   ; 153   ; 157   ; 0.00  ;15            ;
16.03.2000; 154   ; 152   ; 156   ; 0.00  ;15            ;
17.03.2000; 155   ; 153   ; 157   ; 0.00  ;15            ;
18.03.2000; 155   ; 154   ; 156   ; 0.00  ;15            ;
19.03.2000; 155   ; 153   ; 157   ; 0.00  ;15            ;
20.03.2000; 154   ; 152   ; 155   ; 0.00  ;15            ;
21.03.2000; 155   ; 153   ; 157   ; 0.00  ;15            ;
22.03.2000; 154   ; 152   ; 155   ; 0.00  ;15            ;
23.03.2000; 153   ; 152   ; 154   ; 0.00  ;15            ;
24.03.2000; 154   ; 152   ; 155   ; 0.00  ;15            ;
25.03.2000; 153   ; 151   ; 154   ; 0.00  ;15            ;
26.03.2000; 152   ; 151   ; 152   ; 0.00  ;15            ;
27.03.2000; 153   ; 151   ; 155   ; 0.00  ;15            ;
28.03.2000; 154   ; 153   ; 155   ; 0.00  ;15            ;
29.03.2000; 155   ; 154   ; 155   ; 0.00  ;15            ;
30.03.2000; 155   ; 154   ; 156   ; 0.00  ; 2            ;
31.03.2000; 154   ; 152   ; 155   ; 0.00  ; 2            ;
01.04.2000; 154   ; 152   ; 155   ; 0.00  ; 2            ;
02.04.2000; 152   ; 151   ; 153   ; 0.00  ; 2            ;
03.04.2000; 152   ; 149   ; 154   ; 0.00  ; 2            ;
04.04.2000; 152   ; 149   ; 154   ; 0.10  ; 2            ;
05.04.2000; 151   ; 149   ; 153   ; 0.30  ;29            ;
06.04.2000; 149   ; 147   ; 151   ; 0.40  ;29            ;
07.04.2000; 147   ; 146   ; 148   ; 0.60  ;29            ;
08.04.2000; 149   ; 147   ; 150   ; 0.65  ;29            ;
09.04.2000; 149   ; 146   ; 151   ; 0.80  ;29            ;
10.04.2000; 148   ; 146   ; 150   ; 1.20  ;29            ;
11.04.2000; 149   ; 147   ; 150   ; 1.30  ;29            ;
12.04.2000; 152   ; 151   ; 152   ; 0.50  ;29            ;
13.04.2000; 149   ; 148   ; 149   ; 0.60  ;29            ;
14.04.2000; 149   ; 149   ; 149   ; 0.80  ;29            ;
15.04.2000; 149   ; 147   ; 150   ; 1.10  ;29            ;
16.04.2000; 148   ; 146   ; 149   ; 1.35  ;29            ;
17.04.2000; 148   ; 148   ; 148   ; 1.55  ;29            ;
18.04.2000; 149   ; 149   ; 149   ; 1.85  ;29            ;
19.04.2000; 151   ; 150   ; 151   ; 2.15  ;29            ;
20.04.2000; 151   ; 150   ; 152   ; 2.45  ;29            ;
21.04.2000; 153   ; 152   ; 154   ; 2.25  ;29            ;
22.04.2000; 157   ; 155   ; 159   ; 1.65  ;29            ;
23.04.2000; 163   ; 161   ; 165   ; 1.65  ;29            ;
24.04.2000; 168   ; 166   ; 170   ; 1.60  ;29            ;
25.04.2000; 168   ; 166   ; 170   ; 1.70  ;29            ;
26.04.2000; 170   ; 168   ; 171   ; 2.00  ;29            ;
27.04.2000; 172   ; 170   ; 173   ; 2.05  ;29            ;
28.04.2000; 178   ; 174   ; 182   ; 2.25  ;29            ;
29.04.2000; 183   ; 179   ; 187   ; 2.35  ;29            ;
30.04.2000; 192   ; 189   ; 195   ; 2.45  ;29            ;
01.05.2000; 199   ; 197   ; 201   ; 2.90  ;29            ;
02.05.2000; 208   ; 203   ; 212   ; 3.50  ;29            ;
03.05.2000; 212   ; 211   ; 213   ; 3.70  ;29            ;
04.05.2000; 215   ; 213   ; 216   ; 3.80  ;29            ;
05.05.2000; 220   ; 217   ; 222   ; 3.80  ;29            ;
06.05.2000; 222   ; 221   ; 222   ; 4.00  ;29            ;
07.05.2000; 225   ; 223   ; 226   ; 4.30  ;29            ;
08.05.2000; 224   ; 222   ; 225   ; 4.60  ;29            ;
09.05.2000; 218   ; 216   ; 220   ; 4.50  ;29            ;
10.05.2000; 212   ; 210   ; 213   ; 4.30  ;29            ;
11.05.2000; 207   ; 205   ; 208   ; 4.20  ;29            ;
12.05.2000; 202   ; 201   ; 203   ; 4.00  ;29            ;
13.05.2000; 201   ; 200   ; 202   ; 5.40  ;29            ;
14.05.2000; 208   ; 205   ; 210   ; 5.40  ;29            ;
15.05.2000; 207   ; 205   ; 208   ; 5.80  ;29            ;
16.05.2000; 204   ; 203   ; 204   ; 6.30  ;29            ;
17.05.2000; 201   ; 200   ; 202   ; 6.85  ;29            ;
18.05.2000; 196   ; 194   ; 197   ; 7.00  ;29            ;
19.05.2000; 192   ; 191   ; 192   ; 7.30  ;29            ;
20.05.2000; 190   ; 189   ; 190   ; 7.10  ;29            ;
21.05.2000; 190   ; 189   ; 190   ; 6.30  ;29            ;
22.05.2000; 190   ; 189   ; 190   ; 6.00  ;29            ;
23.05.2000; 189   ; 188   ; 190   ; 5.60  ;29            ;
24.05.2000; 191   ; 190   ; 192   ; 6.55  ;29            ;
25.05.2000; 189   ; 188   ; 189   ; 7.30  ;29            ;
26.05.2000; 190   ; 189   ; 191   ; 6.80  ;29            ;
27.05.2000; 191   ; 190   ; 191   ; 6.50  ;29            ;
28.05.2000; 194   ; 193   ; 195   ; 5.90  ;29            ;
29.05.2000; 205   ; 203   ; 206   ; 7.55  ;29            ;
30.05.2000; 200   ; 199   ; 201   ; 7.60  ;29            ;
31.05.2000; 197   ; 197   ; 197   ; 7.55  ;29            ;
01.06.2000; 196   ; 195   ; 197   ; 7.55  ;29            ;
02.06.2000; 200   ; 199   ; 201   ; 8.20  ;29            ;
03.06.2000; 198   ; 197   ; 199   ; 8.40  ;29            ;
04.06.2000; 196   ; 195   ; 196   ; 9.10  ;29            ;
05.06.2000; 195   ; 194   ; 195   ; 8.80  ;29            ;
06.06.2000; 194   ; 193   ; 194   ; 6.90  ;29            ;
07.06.2000; 194   ; 193   ; 194   ; 7.80  ;29            ;
08.06.2000; 191   ; 190   ; 192   ; 8.00  ;29            ;
09.06.2000; 188   ; 187   ; 189   ; 8.20  ;29            ;
10.06.2000; 186   ; 186   ; 186   ; 8.40  ;29            ;
11.06.2000; 184   ; 183   ; 184   ;10.10  ;29            ;
12.06.2000; 183   ; 182   ; 184   ;10.50  ;29            ;
13.06.2000; 184   ; 183   ; 184   ;10.90  ;29            ;
14.06.2000; 183   ; 182   ; 183   ;11.60  ;29            ;
15.06.2000; 182   ; 181   ; 182   ;10.80  ;29            ;
16.06.2000; 180   ; 179   ; 180   ;11.20  ;29            ;
17.06.2000; 179   ; 178   ; 179   ;11.00  ;29            ;
18.06.2000; 177   ; 176   ; 177   ;10.40  ;29            ;
19.06.2000; 175   ; 175   ; 175   ;10.90  ;29            ;
20.06.2000; 174   ; 173   ; 174   ;11.50  ;29            ;
21.06.2000; 173   ; 173   ; 173   ;12.00  ;29            ;
22.06.2000; 174   ; 173   ; 174   ;12.10  ;29            ;
23.06.2000; 173   ; 173   ; 173   ;12.30  ;29            ;
24.06.2000; 172   ; 172   ; 172   ;12.70  ;29            ;
25.06.2000; 175   ; 174   ; 176   ;11.90  ;29            ;
26.06.2000; 176   ; 173   ; 178   ;12.10  ;29            ;
27.06.2000; 175   ; 174   ; 176   ;12.90  ;29            ;
28.06.2000; 175   ; 173   ; 177   ;12.90  ;29            ;
29.06.2000; 179   ; 178   ; 180   ;11.70  ;29            ;
30.06.2000; 176   ; 175   ; 177   ;12.50  ;29            ;
01.07.2000; 176   ; 175   ; 177   ;13.70  ;29            ;
02.07.2000; 180   ; 179   ; 180   ;13.80  ;29            ;
03.07.2000; 179   ; 178   ; 179   ;14.00  ;29            ;
04.07.2000; 176   ; 175   ; 177   ;14.30  ;29            ;
05.07.2000; 174   ; 173   ; 174   ;13.20  ;29            ;
06.07.2000; 183   ; 181   ; 185   ;14.80  ;29            ;
07.07.2000; 194   ; 191   ; 196   ;15.60  ;29            ;
08.07.2000; 187   ; 186   ; 188   ;13.90  ;29            ;
09.07.2000; 183   ; 182   ; 184   ;15.00  ;29            ;
10.07.2000; 180   ; 179   ; 180   ;15.60  ;29            ;
11.07.2000; 179   ; 178   ; 179   ;14.70  ;29            ;
12.07.2000; 189   ; 187   ; 190   ;14.20  ;29            ;
13.07.2000; 191   ; 190   ; 191   ;14.00  ;29            ;
14.07.2000; 188   ; 187   ; 188   ;14.00  ;29            ;
15.07.2000; 185   ; 184   ; 185   ;14.00  ;29            ;
16.07.2000; 182   ; 181   ; 183   ;14.10  ;29            ;
17.07.2000; 180   ; 179   ; 180   ;13.90  ;29            ;
18.07.2000; 180   ; 179   ; 180   ;14.60  ;29            ;
19.07.2000; 178   ; 177   ; 178   ;14.20  ;29            ;
20.07.2000; 175   ; 174   ; 175   ;14.40  ;29            ;
21.07.2000; 191   ; 183   ; 198   ;13.40  ;29            ;
22.07.2000; 234   ; 226   ; 241   ;12.00  ;29            ;
23.07.2000; 239   ; 238   ; 239   ;11.60  ;29            ;
24.07.2000; 240   ; 239   ; 240   ;11.60  ;29            ;
25.07.2000; 238   ; 237   ; 238   ;11.50  ;29            ;
26.07.2000; 230   ; 228   ; 231   ;10.70  ;29            ;
27.07.2000; 224   ; 222   ; 225   ;10.40  ;29            ;
28.07.2000; 219   ; 218   ; 219   ;10.50  ;29            ;
29.07.2000; 233   ; 227   ; 239   ;10.70  ;29            ;
30.07.2000; 257   ; 252   ; 261   ;10.60  ;29            ;
31.07.2000; 312   ; 309   ; 315   ; 9.65  ;29            ;
01.08.2000; 351   ; 340   ; 362   ; 9.25  ;29            ;
02.08.2000; 366   ; 342   ; 380   ; 9.60  ;29            ;
03.08.2000; 318   ; 314   ; 322   ; 8.80  ;29            ;
04.08.2000; 274   ; 270   ; 277   ; 8.70  ;29            ;
05.08.2000; 256   ; 251   ; 261   ; 9.20  ;29            ;
06.08.2000; 243   ; 240   ; 245   ; 9.40  ;29            ;
07.08.2000; 233   ; 230   ; 236   ;10.10  ;29            ;
08.08.2000; 221   ; 218   ; 224   ;10.30  ;29            ;
09.08.2000; 216   ; 215   ; 217   ; 9.30  ;29            ;
10.08.2000; 216   ; 214   ; 218   ; 9.30  ;29            ;
11.08.2000; 230   ; 226   ; 233   ; 9.90  ;29            ;
12.08.2000; 221   ; 220   ; 222   ;10.70  ;29            ;
13.08.2000; 217   ; 215   ; 218   ;11.50  ;29            ;
14.08.2000; 211   ; 210   ; 211   ;11.10  ;29            ;
15.08.2000; 208   ; 207   ; 208   ;10.70  ;29            ;
16.08.2000; 202   ; 200   ; 203   ;10.90  ;29            ;
17.08.2000; 199   ; 198   ; 199   ;11.00  ;29            ;
18.08.2000; 196   ; 195   ; 196   ;10.50  ;29            ;
19.08.2000; 195   ; 194   ; 195   ;10.50  ;29            ;
20.08.2000; 193   ; 192   ; 193   ;10.90  ;29            ;
21.08.2000; 192   ; 192   ; 192   ;10.30  ;29            ;
22.08.2000; 194   ; 193   ; 194   ;11.20  ;29            ;
23.08.2000; 196   ; 195   ; 196   ;11.50  ;29            ;
24.08.2000; 192   ; 191   ; 193   ;11.60  ;29            ;
25.08.2000; 189   ; 188   ; 190   ;11.40  ;29            ;
26.08.2000; 187   ; 186   ; 187   ;11.60  ;29            ;
27.08.2000; 185   ; 184   ; 185   ;11.30  ;29            ;
28.08.2000; 184   ; 183   ; 184   ;12.30  ;29            ;
29.08.2000; 183   ; 182   ; 183   ;12.30  ;29            ;
30.08.2000; 182   ; 181   ; 182   ;12.30  ;29            ;
31.08.2000; 180   ; 179   ; 180   ;12.00  ;29            ;
01.09.2000; 177   ; 176   ; 177   ;12.70  ;29            ;
02.09.2000; 175   ; 174   ; 175   ;12.90  ;29            ;
03.09.2000; 174   ; 173   ; 174   ;13.10  ;29            ;
04.09.2000; 173   ; 172   ; 173   ;12.90  ;29            ;
05.09.2000; 172   ; 171   ; 172   ;12.20  ;29            ;
06.09.2000; 173   ; 171   ; 175   ;11.20  ;29            ;
07.09.2000; 181   ; 179   ; 182   ;11.00  ;29            ;
08.09.2000; 182   ; 181   ; 182   ;10.50  ;29            ;
09.09.2000; 178   ; 177   ; 179   ;10.70  ;29            ;
10.09.2000; 174   ; 173   ; 175   ;10.70  ;29            ;
11.09.2000; 173   ; 172   ; 173   ;10.40  ;29            ;
12.09.2000; 172   ; 171   ; 173   ;10.80  ;29            ;
13.09.2000; 171   ; 170   ; 171   ;10.80  ;29            ;
14.09.2000; 170   ; 169   ; 170   ;11.10  ;29            ;
15.09.2000; 169   ; 168   ; 169   ;10.70  ;29            ;
16.09.2000; 179   ; 178   ; 180   ;10.40  ;29            ;
17.09.2000; 192   ; 191   ; 192   ;10.30  ;29            ;
18.09.2000; 193   ; 193   ; 193   ;10.10  ;29            ;
19.09.2000; 194   ; 194   ; 194   ;10.10  ;29            ;
20.09.2000; 193   ; 193   ; 193   ;10.20  ;29            ;
21.09.2000; 192   ; 191   ; 192   ;10.10  ;29            ;
22.09.2000; 189   ; 188   ; 190   ;10.00  ;29            ;
23.09.2000; 187   ; 187   ; 187   ; 9.70  ;29            ;
24.09.2000; 186   ; 185   ; 186   ; 9.70  ;29            ;
25.09.2000; 184   ; 183   ; 184   ; 9.70  ;29            ;
26.09.2000; 182   ; 181   ; 182   ; 9.40  ;29            ;
27.09.2000; 180   ; 179   ; 180   ; 9.40  ;29            ;
28.09.2000; 178   ; 177   ; 178   ; 9.80  ;29            ;
29.09.2000; 178   ; 178   ; 178   ; 9.35  ;29            ;
30.09.2000; 179   ; 178   ; 179   ; 9.40  ;29            ;
01.10.2000; 178   ; 178   ; 178   ; 9.60  ;29            ;
02.10.2000; 177   ; 176   ; 177   ; 9.40  ;29            ;
03.10.2000; 176   ; 175   ; 177   ; 9.00  ;29            ;
04.10.2000; 187   ; 183   ; 191   ; 7.80  ;29            ;
05.10.2000; 190   ; 189   ; 190   ; 7.20  ;29            ;
06.10.2000; 189   ; 188   ; 190   ; 7.20  ;29            ;
07.10.2000; 193   ; 192   ; 193   ; 7.10  ;29            ;
08.10.2000; 200   ; 199   ; 201   ; 6.50  ;29            ;
09.10.2000; 201   ; 200   ; 202   ; 7.60  ;29            ;
10.10.2000; 201   ; 200   ; 201   ; 7.50  ;29            ;
11.10.2000; 203   ; 202   ; 203   ; 5.90  ;29            ;
12.10.2000; 201   ; 200   ; 202   ; 5.60  ;29            ;
13.10.2000; 199   ; 198   ; 199   ; 5.10  ;29            ;
14.10.2000; 197   ; 196   ; 197   ; 4.80  ;29            ;
15.10.2000; 195   ; 194   ; 195   ; 4.60  ;29            ;
16.10.2000; 192   ; 191   ; 192   ; 4.00  ;29            ;
17.10.2000; 189   ; 187   ; 190   ; 3.10  ;29            ;
18.10.2000; 185   ; 184   ; 185   ; 2.70  ;29            ;
19.10.2000; 182   ; 181   ; 183   ; 3.40  ;29            ;
20.10.2000; 180   ; 179   ; 180   ; 3.70  ;29            ;
21.10.2000; 179   ; 178   ; 179   ; 3.90  ;29            ;
22.10.2000; 179   ; 178   ; 179   ; 4.00  ;29            ;
23.10.2000; 177   ; 176   ; 177   ; 4.20  ;29            ;
24.10.2000; 175   ; 175   ; 175   ; 4.40  ;29            ;
25.10.2000; 177   ; 177   ; 177   ; 1.90  ;29            ;
26.10.2000; 178   ; 178   ; 178   ; 2.10  ;29            ;
27.10.2000; 178   ; 177   ; 179   ; 2.20  ;29            ;
28.10.2000; 176   ; 176   ; 176   ; 2.00  ;29            ;
29.10.2000; 176   ; 175   ; 177   ; 2.10  ;29            ;
30.10.2000; 174   ; 174   ; 174   ; 1.70  ;29            ;
31.10.2000; 173   ; 173   ; 173   ; 1.80  ;29            ;
01.11.2000; 171   ; 170   ; 171   ; 1.75  ;29            ;
02.11.2000; 171   ; 170   ; 171   ; 1.95  ;29            ;
03.11.2000; 170   ; 169   ; 170   ; 1.75  ;29            ;
04.11.2000; 171   ; 170   ; 172   ; 2.05  ;29            ;
05.11.2000; 171   ; 171   ; 171   ; 2.15  ;29            ;
06.11.2000; 170   ; 169   ; 170   ; 1.95  ;29            ;
07.11.2000; 168   ; 167   ; 168   ; 1.85  ;29            ;
08.11.2000; 166   ; 165   ; 166   ; 1.00  ;29            ;
09.11.2000; 167   ; 166   ; 167   ; 0.60  ;29            ;
10.11.2000; 169   ; 168   ; 169   ; 0.60  ;29            ;
11.11.2000; 170   ; 169   ; 171   ; 0.55  ; 4            ;
12.11.2000; 168   ; 168   ; 168   ; 0.40  ;29            ;
13.11.2000; 169   ; 168   ; 169   ; 0.35  ;29            ;
14.11.2000; 167   ; 166   ; 167   ; 0.15  ;29            ;
15.11.2000; 166   ; 165   ; 166   ; 0.25  ;29            ;
16.11.2000; 164   ; 163   ; 164   ; 0.05  ; 4            ;
17.11.2000; 165   ; 164   ; 165   ; 0.05  ; 5            ;
18.11.2000; 166   ; 165   ; 166   ; 0.00  ; 4, 2         ;
19.11.2000; 167   ; 166   ; 167   ; 0.00  ; 5, 2         ;
20.11.2000; 170   ; 168   ; 171   ; 0.00  ; 5, 2         ;
21.11.2000; 176   ; 174   ; 177   ; 0.00  ; 2            ;
22.11.2000; 183   ; 181   ; 185   ; 0.00  ; 2            ;
23.11.2000; 187   ; 186   ; 187   ; 0.00  ; 2            ;
24.11.2000; 187   ; 187   ; 187   ; 0.00  ; 2            ;
25.11.2000; 190   ; 189   ; 191   ; 0.00  ; 2            ;
26.11.2000; 194   ; 193   ; 195   ; 0.00  ; 5, 2         ;
27.11.2000; 198   ; 197   ; 199   ; 0.00  ; 5, 2         ;
28.11.2000; 201   ; 200   ; 201   ; 0.00  ; 2            ;
29.11.2000; 201   ; 200   ; 202   ; 0.00  ; 2            ;
30.11.2000; 200   ; 199   ; 201   ; 0.00  ; 2            ;
01.12.2000; 200   ; 199   ; 201   ;       ;15            ;
02.12.2000; 197   ; 197   ; 197   ;       ;15            ;
03.12.2000; 196   ; 195   ; 196   ;       ;15            ;
04.12.2000; 193   ; 192   ; 194   ;       ;15            ;
05.12.2000; 190   ; 189   ; 191   ;       ;15            ;
06.12.2000; 187   ; 186   ; 187   ;       ;15            ;
07.12.2000; 183   ; 182   ; 184   ;       ;16            ;
08.12.2000; 180   ; 179   ; 180   ;       ;16            ;
09.12.2000; 182   ; 181   ; 182   ;       ;16            ;
10.12.2000; 184   ; 183   ; 185   ;       ;16            ;
11.12.2000; 185   ; 184   ; 185   ;       ;16            ;
12.12.2000; 185   ; 184   ; 186   ;       ;16            ;
13.12.2000; 185   ; 184   ; 185   ;       ;16            ;
14.12.2000; 183   ; 182   ; 183   ;       ;16            ;
15.12.2000; 182   ; 181   ; 182   ;       ;16            ;
16.12.2000; 181   ; 180   ; 181   ;       ;16            ;
17.12.2000; 180   ; 179   ; 180   ;       ;16            ;
18.12.2000; 179   ; 178   ; 179   ;       ;16            ;
19.12.2000; 178   ; 178   ; 178   ;       ;16            ;
20.12.2000; 177   ; 177   ; 177   ;       ;16            ;
21.12.2000; 177   ; 176   ; 177   ;       ;16            ;
22.12.2000; 178   ; 177   ; 178   ;       ;16            ;
23.12.2000; 179   ; 178   ; 179   ;       ;16            ;
24.12.2000; 180   ; 179   ; 180   ;       ;16            ;
25.12.2000; 179   ; 179   ; 179   ;       ;16            ;
26.12.2000; 179   ; 178   ; 179   ;       ;16            ;
27.12.2000; 179   ; 178   ; 179   ;       ;16            ;
28.12.2000; 178   ; 178   ; 178   ;       ;16            ;
29.12.2000; 177   ; 177   ; 177   ;       ;16            ;
30.12.2000; 177   ; 177   ; 177   ;       ;16            ;
31.12.2000; 177   ; 176   ; 177   ;       ;16            ;
01.01.2001; 177   ; 177   ; 177   ;       ;16            ;
02.01.2001; 177   ; 176   ; 177   ;       ;16            ;
03.01.2001; 177   ; 176   ; 177   ;       ;16            ;
04.01.2001; 178   ; 177   ; 178   ;       ;16            ;
05.01.2001; 177   ; 176   ; 177   ;       ;16            ;
06.01.2001; 174   ; 174   ; 174   ;       ;16            ;
07.01.2001; 177   ; 176   ; 177   ;       ;16            ;
08.01.2001; 177   ; 176   ; 177   ;       ;16            ;
09.01.2001; 177   ; 176   ; 177   ;       ;16            ;
10.01.2001; 176   ; 175   ; 176   ;       ;16            ;
11.01.2001; 176   ; 175   ; 177   ;       ;16            ;
12.01.2001; 174   ; 174   ; 174   ;       ;16            ;
13.01.2001; 175   ; 175   ; 175   ;       ;16            ;
14.01.2001; 176   ; 175   ; 176   ;       ;16            ;
15.01.2001; 175   ; 174   ; 175   ;       ;16            ;
16.01.2001; 174   ; 173   ; 174   ;       ;16            ;
17.01.2001; 175   ; 174   ; 175   ;       ;16            ;
18.01.2001; 174   ; 173   ; 174   ;       ;16            ;
19.01.2001; 173   ; 173   ; 173   ;       ;16            ;
20.01.2001; 173   ; 172   ; 173   ;       ;16            ;
21.01.2001; 173   ; 172   ; 173   ;       ;16            ;
22.01.2001; 172   ; 171   ; 172   ;       ;16            ;
23.01.2001; 171   ; 170   ; 172   ;       ;16            ;
24.01.2001; 172   ; 171   ; 172   ;       ;16            ;
25.01.2001; 173   ; 172   ; 173   ;       ;16            ;
26.01.2001; 173   ; 173   ; 173   ;       ;16            ;
27.01.2001; 173   ; 172   ; 174   ;       ;16            ;
28.01.2001; 173   ; 172   ; 173   ;       ;16            ;
29.01.2001; 173   ; 172   ; 173   ;       ;16            ;
30.01.2001; 174   ; 173   ; 174   ;       ;16            ;
31.01.2001; 173   ; 172   ; 173   ;       ;16            ;
01.02.2001; 173   ; 172   ; 173   ;       ;16            ;
02.02.2001; 175   ; 174   ; 175   ;       ;16            ;
03.02.2001; 178   ; 177   ; 178   ;       ;16            ;
04.02.2001; 176   ; 175   ; 176   ;       ;16            ;
05.02.2001; 174   ; 173   ; 174   ;       ;16            ;
06.02.2001; 174   ; 173   ; 174   ;       ;16            ;
07.02.2001; 173   ; 172   ; 173   ;       ;16            ;
08.02.2001; 174   ; 173   ; 174   ;       ;16            ;
09.02.2001; 174   ; 173   ; 174   ;       ;16            ;
10.02.2001; 175   ; 174   ; 175   ;       ;16            ;
11.02.2001; 175   ; 174   ; 175   ;       ;16            ;
12.02.2001; 175   ; 174   ; 175   ;       ;16            ;
13.02.2001; 173   ; 172   ; 173   ;       ;16            ;
14.02.2001; 173   ; 172   ; 173   ;       ;16            ;
15.02.2001; 171   ; 171   ; 171   ;       ;16            ;
16.02.2001; 169   ; 169   ; 169   ;       ;16            ;
17.02.2001; 168   ; 167   ; 168   ;       ;16            ;
18.02.2001; 165   ; 164   ; 166   ;       ;16            ;
19.02.2001; 164   ; 163   ; 164   ;       ;16            ;
20.02.2001; 161   ; 161   ; 161   ;       ;16            ;
21.02.2001; 160   ; 159   ; 160   ;       ;16            ;
22.02.2001; 160   ; 159   ; 160   ;       ;16            ;
23.02.2001; 161   ; 160   ; 161   ;       ;16            ;
24.02.2001; 160   ; 159   ; 160   ;       ;16            ;
25.02.2001; 162   ; 161   ; 162   ;       ;16            ;
26.02.2001; 163   ; 162   ; 163   ;       ;16            ;
27.02.2001; 164   ; 163   ; 164   ;       ;15            ;
28.02.2001; 165   ; 164   ; 165   ;       ;15            ;
01.03.2001; 166   ; 165   ; 166   ; 0.00  ;15            ;
02.03.2001; 166   ; 165   ; 166   ; 0.00  ;15            ;
03.03.2001; 165   ; 164   ; 165   ; 0.00  ;15            ;
