Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.03.2000; 586   ; 586   ; 586   ;       ;15            ;
13.03.2000; 585   ; 585   ; 585   ;       ;15            ;
14.03.2000; 585   ; 585   ; 585   ;       ;15            ;
15.03.2000; 584   ; 584   ; 584   ;       ;15            ;
16.03.2000; 584   ; 584   ; 584   ;       ;15            ;
17.03.2000; 583   ; 583   ; 583   ;       ;15            ;
18.03.2000; 583   ; 583   ; 583   ;       ;15            ;
19.03.2000; 583   ; 583   ; 583   ;       ;15            ;
20.03.2000; 582   ; 582   ; 582   ;       ;15            ;
21.03.2000; 582   ; 582   ; 582   ;       ;15            ;
22.03.2000; 582   ; 582   ; 582   ;       ;15            ;
23.03.2000; 582   ; 582   ; 582   ;       ;15            ;
24.03.2000; 582   ; 582   ; 582   ;       ;15            ;
25.03.2000; 582   ; 582   ; 582   ;       ;15            ;
26.03.2000; 582   ; 582   ; 582   ;       ;15            ;
27.03.2000; 581   ; 581   ; 581   ;       ;15            ;
28.03.2000; 581   ; 581   ; 581   ;       ;15            ;
29.03.2000; 581   ; 581   ; 581   ;       ;15            ;
30.03.2000; 581   ; 581   ; 581   ;       ;15            ;
31.03.2000; 580   ; 580   ; 580   ;       ;15            ;
01.04.2000; 583   ; 582   ; 584   ; 0.30  ;15            ;
02.04.2000; 587   ; 586   ; 588   ; 0.25  ;15            ;
03.04.2000; 591   ; 588   ; 593   ; 0.25  ;15            ;
04.04.2000; 597   ; 595   ; 599   ; 0.20  ;15            ;
05.04.2000; 607   ; 606   ; 608   ; 0.15  ;15            ;
06.04.2000; 610   ; 609   ; 611   ; 0.15  ;15            ;
07.04.2000; 613   ; 612   ; 613   ; 0.15  ;15            ;
08.04.2000; 613   ; 613   ; 613   ; 0.15  ;15            ;
09.04.2000; 614   ; 613   ; 614   ; 0.15  ;15            ;
10.04.2000; 616   ; 614   ; 618   ; 0.25  ;15            ;
11.04.2000; 624   ; 623   ; 624   ; 0.10  ;15            ;
12.04.2000; 626   ; 626   ; 626   ; 0.15  ;15            ;
13.04.2000; 628   ; 627   ; 628   ; 0.15  ;15            ;
14.04.2000; 632   ; 628   ; 636   ; 0.20  ;15            ;
15.04.2000; 648   ; 646   ; 650   ; 0.25  ; 8,15         ;
16.04.2000; 657   ; 656   ; 657   ; 0.20  ; 8,15         ;
17.04.2000; 658   ; 657   ; 658   ; 0.20  ; 8,15         ;
18.04.2000; 665   ; 660   ; 669   ; 0.20  ; 8,15         ;
19.04.2000; 674   ; 673   ; 675   ; 0.15  ; 8,15         ;
20.04.2000; 682   ; 681   ; 682   ; 0.25  ; 2,26,25      ;
21.04.2000; 685   ; 684   ; 685   ; 0.40  ; 9, 2         ;
22.04.2000; 689   ; 686   ; 691   ; 0.45  ; 8, 2         ;
23.04.2000; 774   ; 707   ; 850   ; 0.50  ;12, 9, 2      ;
24.04.2000; 680   ; 670   ; 690   ; 0.30  ; 8,27         ;
25.04.2000; 660   ; 660   ; 660   ; 0.35  ;27            ;
26.04.2000; 655   ; 650   ; 660   ; 0.35  ;27            ;
27.04.2000; 639   ; 638   ; 640   ; 0.45  ;27            ;
28.04.2000; 634   ; 634   ; 634   ; 2.00  ;27            ;
29.04.2000; 635   ; 634   ; 635   ; 2.60  ;27            ;
30.04.2000; 635   ; 635   ; 635   ; 3.60  ;27            ;
01.05.2000; 643   ; 635   ; 650   ; 5.00  ;27            ;
02.05.2000; 655   ; 654   ; 656   ; 5.30  ;27            ;
03.05.2000; 656   ; 655   ; 657   ; 5.50  ;27            ;
04.05.2000; 659   ; 658   ; 660   ; 5.90  ;29            ;
05.05.2000; 660   ; 658   ; 661   ; 5.00  ;29            ;
06.05.2000; 650   ; 647   ; 652   ; 5.30  ;29            ;
07.05.2000; 642   ; 642   ; 642   ; 6.40  ;29            ;
08.05.2000; 643   ; 642   ; 644   ; 6.40  ;29            ;
09.05.2000; 650   ; 648   ; 652   ; 6.10  ;29            ;
10.05.2000; 643   ; 640   ; 646   ; 6.80  ;29            ;
11.05.2000; 636   ; 635   ; 636   ; 6.80  ;29            ;
12.05.2000; 636   ; 635   ; 637   ; 5.40  ;29            ;
13.05.2000; 642   ; 640   ; 644   ; 4.40  ;29            ;
14.05.2000; 657   ; 648   ; 665   ; 5.00  ;29            ;
15.05.2000; 693   ; 677   ; 708   ; 6.00  ;29            ;
16.05.2000; 700   ; 695   ; 704   ; 7.50  ;29            ;
17.05.2000; 690   ; 690   ; 690   ; 7.50  ;29            ;
18.05.2000; 688   ; 688   ; 688   ; 7.90  ;29            ;
19.05.2000; 689   ; 688   ; 689   ; 8.10  ;29            ;
20.05.2000; 691   ; 690   ; 691   ; 8.10  ;29            ;
21.05.2000; 693   ; 688   ; 697   ; 7.10  ;29            ;
22.05.2000; 710   ; 709   ; 710   ; 6.20  ;29            ;
23.05.2000; 711   ; 710   ; 712   ; 7.00  ;29            ;
24.05.2000; 710   ; 707   ; 713   ; 7.30  ;29            ;
25.05.2000; 698   ; 695   ; 701   ; 8.00  ;29            ;
26.05.2000; 692   ; 691   ; 692   ; 8.20  ;29            ;
27.05.2000; 693   ; 690   ; 695   ; 8.20  ;29            ;
28.05.2000; 682   ; 680   ; 683   ; 9.30  ;29            ;
29.05.2000; 678   ; 678   ; 678   ; 9.80  ;29            ;
30.05.2000; 685   ; 680   ; 690   ; 9.40  ;29            ;
31.05.2000; 698   ; 695   ; 700   ; 9.00  ;29            ;
01.06.2000; 681   ; 680   ; 682   ;10.40  ;29            ;
02.06.2000; 677   ; 677   ; 677   ;11.00  ;29            ;
03.06.2000; 667   ; 657   ; 677   ;11.30  ;29            ;
04.06.2000; 657   ; 657   ; 657   ;12.00  ;29            ;
05.06.2000; 656   ; 655   ; 657   ;11.30  ;29            ;
06.06.2000; 655   ; 654   ; 655   ;10.10  ;29            ;
07.06.2000; 651   ; 648   ; 653   ; 9.70  ;29            ;
08.06.2000; 645   ; 644   ; 646   ;10.00  ;29            ;
09.06.2000; 640   ; 638   ; 642   ;10.80  ;29            ;
10.06.2000; 636   ; 635   ; 636   ;12.10  ;29            ;
11.06.2000; 633   ; 632   ; 634   ;13.70  ;29            ;
12.06.2000; 630   ; 629   ; 630   ;14.20  ;29            ;
13.06.2000; 628   ; 628   ; 628   ;14.40  ;29            ;
14.06.2000; 628   ; 628   ; 628   ;14.90  ;29            ;
15.06.2000; 628   ; 628   ; 628   ;14.80  ;29            ;
16.06.2000; 628   ; 627   ; 628   ;15.10  ;29            ;
17.06.2000; 627   ; 626   ; 627   ;15.20  ;29            ;
18.06.2000; 625   ; 624   ; 626   ;15.10  ;29            ;
19.06.2000; 621   ; 621   ; 621   ;14.80  ;29            ;
20.06.2000; 622   ; 622   ; 622   ;15.20  ;29            ;
21.06.2000; 620   ; 620   ; 620   ;14.30  ;29            ;
22.06.2000; 620   ; 620   ; 620   ;14.10  ;29            ;
23.06.2000; 620   ; 620   ; 620   ;16.00  ;29            ;
24.06.2000; 620   ; 619   ; 620   ;17.60  ;29            ;
25.06.2000; 617   ; 617   ; 617   ;18.10  ;29            ;
26.06.2000; 617   ; 617   ; 617   ;18.00  ;29            ;
27.06.2000; 630   ; 624   ; 635   ;16.80  ;29            ;
28.06.2000; 651   ; 645   ; 656   ;15.50  ;29            ;
29.06.2000; 681   ; 681   ; 681   ;14.00  ;29            ;
30.06.2000; 668   ; 665   ; 671   ;14.30  ;29            ;
01.07.2000; 660   ; 658   ; 661   ;13.90  ;29            ;
02.07.2000; 652   ; 650   ; 653   ;15.20  ;29            ;
03.07.2000; 648   ; 648   ; 648   ;16.40  ;29            ;
04.07.2000; 653   ; 651   ; 654   ;17.80  ;29            ;
05.07.2000; 649   ; 648   ; 649   ;17.00  ;29            ;
06.07.2000; 655   ; 650   ; 660   ;16.80  ;29            ;
07.07.2000; 666   ; 663   ; 669   ;17.00  ;29            ;
08.07.2000; 655   ; 653   ; 657   ;17.50  ;29            ;
09.07.2000; 649   ; 647   ; 650   ;18.30  ;29            ;
10.07.2000; 643   ; 642   ; 644   ;19.30  ;29            ;
11.07.2000; 639   ; 638   ; 640   ;19.80  ;29            ;
12.07.2000; 636   ; 636   ; 636   ;19.30  ;29            ;
13.07.2000; 643   ; 636   ; 650   ;17.20  ;29            ;
14.07.2000; 729   ; 708   ; 750   ;14.70  ;29            ;
15.07.2000; 755   ; 740   ; 770   ;13.30  ;29            ;
16.07.2000; 705   ; 690   ; 720   ;14.10  ;29            ;
17.07.2000; 686   ; 684   ; 687   ;14.60  ;29            ;
18.07.2000; 681   ; 680   ; 681   ;14.20  ;29            ;
19.07.2000; 666   ; 664   ; 668   ;14.10  ;29            ;
20.07.2000; 662   ; 661   ; 662   ;14.60  ;29            ;
21.07.2000; 664   ; 663   ; 664   ;14.10  ;29            ;
22.07.2000; 668   ; 666   ; 670   ;13.50  ;29            ;
23.07.2000; 685   ; 681   ; 688   ;13.60  ;29            ;
24.07.2000; 712   ; 703   ; 720   ;13.00  ;29            ;
25.07.2000; 752   ; 747   ; 757   ;12.40  ;29            ;
26.07.2000; 780   ; 763   ; 790   ;11.50  ;29            ;
27.07.2000; 800   ; 794   ; 801   ;11.40  ;29            ;
28.07.2000; 793   ; 783   ; 801   ;10.70  ;29            ;
29.07.2000; 775   ; 772   ; 777   ;11.60  ;29            ;
30.07.2000; 767   ; 767   ; 767   ;11.40  ;29            ;
31.07.2000; 767   ; 767   ; 767   ;11.10  ;29            ;
01.08.2000; 767   ; 767   ; 767   ;10.60  ;29            ;
02.08.2000; 764   ; 761   ; 767   ;11.60  ;29            ;
03.08.2000; 746   ; 741   ; 750   ;11.80  ;29            ;
04.08.2000; 726   ; 724   ; 727   ;12.50  ;29            ;
05.08.2000; 718   ; 715   ; 720   ;13.30  ;29            ;
06.08.2000; 709   ; 708   ; 709   ;13.90  ;29            ;
07.08.2000; 706   ; 705   ; 707   ;14.70  ;29            ;
08.08.2000; 703   ; 702   ; 703   ;15.10  ;29            ;
09.08.2000; 700   ; 700   ; 700   ;15.00  ;29            ;
10.08.2000; 700   ; 699   ; 700   ;14.50  ;29            ;
11.08.2000; 698   ; 697   ; 698   ;15.20  ;29            ;
12.08.2000; 695   ; 694   ; 695   ;15.80  ;29            ;
13.08.2000; 691   ; 688   ; 693   ;16.80  ;29            ;
14.08.2000; 682   ; 678   ; 685   ;16.50  ;29            ;
15.08.2000; 675   ; 675   ; 675   ;15.50  ;29            ;
16.08.2000; 677   ; 676   ; 678   ;14.50  ;29            ;
17.08.2000; 679   ; 678   ; 680   ;15.30  ;29            ;
18.08.2000; 676   ; 676   ; 676   ;15.70  ;29            ;
19.08.2000; 670   ; 667   ; 672   ;15.70  ;29            ;
20.08.2000; 663   ; 663   ; 663   ;15.50  ;29            ;
21.08.2000; 662   ; 662   ; 662   ;15.70  ;29            ;
22.08.2000; 661   ; 660   ; 661   ;15.70  ;29            ;
23.08.2000; 658   ; 657   ; 658   ;15.10  ;29            ;
24.08.2000; 655   ; 655   ; 655   ;15.10  ;29            ;
25.08.2000; 657   ; 655   ; 658   ;13.90  ;29            ;
26.08.2000; 659   ; 659   ; 659   ;13.60  ;29            ;
27.08.2000; 656   ; 655   ; 657   ;14.40  ;29            ;
28.08.2000; 652   ; 651   ; 653   ;15.20  ;29            ;
29.08.2000; 648   ; 647   ; 648   ;15.30  ;29            ;
30.08.2000; 649   ; 648   ; 650   ;15.40  ;29            ;
31.08.2000; 656   ; 655   ; 656   ;15.50  ;29            ;
01.09.2000; 658   ; 657   ; 658   ;15.50  ;29            ;
02.09.2000; 653   ; 652   ; 654   ;16.10  ;29            ;
03.09.2000; 650   ; 649   ; 651   ;16.40  ;29            ;
04.09.2000; 646   ; 645   ; 646   ;16.20  ;29            ;
05.09.2000; 645   ; 645   ; 645   ;15.30  ;29            ;
06.09.2000; 645   ; 645   ; 645   ;14.10  ;29            ;
07.09.2000; 643   ; 642   ; 644   ;13.30  ;29            ;
08.09.2000; 641   ; 640   ; 641   ;12.80  ;29            ;
09.09.2000; 638   ; 637   ; 638   ;12.50  ;29            ;
10.09.2000; 635   ; 635   ; 635   ;12.70  ;29            ;
11.09.2000; 636   ; 634   ; 637   ;12.70  ;29            ;
12.09.2000; 638   ; 638   ; 638   ;11.70  ;29            ;
13.09.2000; 636   ; 635   ; 637   ;12.90  ;29            ;
14.09.2000; 635   ; 635   ; 635   ;13.60  ;29            ;
15.09.2000; 635   ; 634   ; 635   ;13.20  ;29            ;
16.09.2000; 634   ; 633   ; 634   ;13.00  ;29            ;
17.09.2000; 632   ; 632   ; 632   ;13.10  ;29            ;
18.09.2000; 632   ; 632   ; 632   ;13.00  ;29            ;
19.09.2000; 633   ; 633   ; 633   ;12.70  ;29            ;
20.09.2000; 634   ; 634   ; 634   ;11.70  ;29            ;
21.09.2000; 636   ; 635   ; 636   ;10.90  ;29            ;
22.09.2000; 637   ; 637   ; 637   ;10.80  ;29            ;
23.09.2000; 638   ; 638   ; 638   ;11.30  ;29            ;
24.09.2000; 637   ; 637   ; 637   ;11.70  ;29            ;
25.09.2000; 636   ; 635   ; 636   ;12.50  ;29            ;
26.09.2000; 634   ; 633   ; 635   ;12.80  ;29            ;
27.09.2000; 633   ; 632   ; 633   ;12.40  ;29            ;
28.09.2000; 629   ; 627   ; 631   ;12.10  ;29            ;
29.09.2000; 624   ; 623   ; 624   ;11.40  ;29            ;
30.09.2000; 622   ; 622   ; 622   ;11.20  ;29            ;
01.10.2000; 620   ; 620   ; 620   ;10.00  ;29            ;
02.10.2000; 619   ; 618   ; 619   ;10.10  ;29            ;
03.10.2000; 617   ; 617   ; 617   ; 9.60  ;29            ;
04.10.2000; 616   ; 615   ; 616   ; 9.20  ;29            ;
05.10.2000; 614   ; 614   ; 614   ; 8.90  ;29            ;
06.10.2000; 613   ; 612   ; 613   ; 8.60  ;29            ;
07.10.2000; 611   ; 611   ; 611   ; 8.60  ;29            ;
08.10.2000; 610   ; 610   ; 610   ; 8.50  ;29            ;
09.10.2000; 609   ; 609   ; 609   ; 7.80  ;29            ;
10.10.2000; 608   ; 608   ; 608   ; 8.00  ;29            ;
11.10.2000; 608   ; 608   ; 608   ; 7.60  ;29            ;
12.10.2000; 609   ; 609   ; 609   ; 6.70  ;29            ;
13.10.2000; 610   ; 610   ; 610   ; 5.50  ;29            ;
14.10.2000; 609   ; 609   ; 609   ; 5.50  ;29            ;
15.10.2000; 608   ; 608   ; 608   ; 4.70  ;29            ;
16.10.2000; 607   ; 606   ; 607   ; 2.90  ;29            ;
17.10.2000; 605   ; 604   ; 605   ; 2.60  ;29            ;
18.10.2000; 602   ; 601   ; 603   ; 0.10  ; 4, 2         ;
19.10.2000; 599   ; 599   ; 599   ; 0.00  ; 4, 2         ;
20.10.2000; 599   ; 598   ; 599   ; 0.40  ; 2,29         ;
21.10.2000; 599   ; 599   ; 599   ; 1.60  ;29            ;
22.10.2000; 600   ; 599   ; 600   ; 1.20  ;29            ;
23.10.2000; 597   ; 597   ; 597   ; 1.70  ;29            ;
24.10.2000; 598   ; 597   ; 598   ; 2.60  ;29            ;
25.10.2000; 600   ; 600   ; 600   ; 2.60  ;29            ;
26.10.2000; 600   ; 599   ; 600   ; 1.80  ;29            ;
27.10.2000; 600   ; 599   ; 600   ; 0.40  ;29            ;
28.10.2000; 599   ; 598   ; 600   ; 0.30  ; 1,29         ;
29.10.2000; 595   ; 594   ; 596   ; 0.20  ;29            ;
30.10.2000; 592   ; 591   ; 592   ; 0.10  ; 4,29         ;
31.10.2000; 590   ; 590   ; 590   ; 0.20  ; 5,29         ;
01.11.2000; 590   ; 589   ; 590   ; 0.50  ;29            ;
02.11.2000; 590   ; 589   ; 590   ; 0.70  ;29            ;
03.11.2000; 590   ; 589   ; 590   ; 1.30  ;29            ;
04.11.2000; 590   ; 590   ; 590   ; 1.80  ;29            ;
05.11.2000; 590   ; 589   ; 590   ; 1.60  ;29            ;
06.11.2000; 589   ; 588   ; 589   ; 0.40  ;29            ;
07.11.2000; 586   ; 586   ; 586   ; 0.00  ;29            ;
08.11.2000; 586   ; 585   ; 587   ; 0.00  ; 5, 2         ;
09.11.2000; 576   ; 571   ; 581   ; 0.00  ; 5, 2         ;
10.11.2000; 571   ; 570   ; 572   ; 0.00  ; 5, 2         ;
11.11.2000; 580   ; 579   ; 581   ; 0.00  ; 5, 2         ;
12.11.2000; 588   ; 586   ; 589   ; 0.00  ; 5, 2         ;
13.11.2000; 598   ; 598   ; 598   ; 0.00  ; 5,15, 2      ;
14.11.2000; 599   ; 597   ; 600   ; 0.00  ; 5,15         ;
15.11.2000; 613   ; 605   ; 620   ; 0.00  ;15            ;
16.11.2000; 644   ; 643   ; 645   ; 0.00  ;15            ;
17.11.2000; 650   ; 650   ; 650   ; 0.00  ;15            ;
18.11.2000; 649   ; 648   ; 649   ; 0.00  ;15            ;
19.11.2000; 645   ; 641   ; 648   ; 0.00  ;15            ;
20.11.2000; 630   ; 630   ; 630   ; 0.00  ;15            ;
21.11.2000; 631   ; 630   ; 631   ; 0.00  ;15            ;
22.11.2000; 632   ; 631   ; 632   ; 0.00  ;15            ;
23.11.2000; 633   ; 633   ; 633   ; 0.00  ;15            ;
24.11.2000; 634   ; 634   ; 634   ; 0.00  ;15            ;
25.11.2000; 633   ; 632   ; 634   ; 0.00  ;15            ;
26.11.2000; 632   ; 632   ; 632   ; 0.00  ;15            ;
27.11.2000; 630   ; 630   ; 630   ; 0.00  ;15            ;
28.11.2000; 625   ; 625   ; 625   ; 0.00  ;15            ;
29.11.2000; 620   ; 620   ; 620   ; 0.00  ;15            ;
30.11.2000; 618   ; 618   ; 618   ; 0.00  ;15            ;
01.12.2000; 615   ; 615   ; 615   ;       ;15            ;
02.12.2000; 613   ; 613   ; 613   ;       ;15            ;
03.12.2000; 610   ; 610   ; 610   ;       ;15            ;
04.12.2000; 610   ; 610   ; 610   ;       ;15            ;
05.12.2000; 609   ; 609   ; 609   ;       ;15            ;
06.12.2000; 609   ; 609   ; 609   ;       ;15            ;
07.12.2000; 609   ; 609   ; 609   ;       ;15            ;
08.12.2000; 609   ; 609   ; 609   ;       ;15            ;
09.12.2000; 608   ; 608   ; 608   ;       ;15            ;
10.12.2000; 608   ; 608   ; 608   ;       ;15            ;
11.12.2000; 608   ; 608   ; 608   ;       ;15            ;
12.12.2000; 608   ; 608   ; 608   ;       ;15            ;
13.12.2000; 608   ; 608   ; 608   ;       ;15            ;
14.12.2000; 608   ; 608   ; 608   ;       ;15            ;
15.12.2000; 608   ; 608   ; 608   ;       ;15            ;
16.12.2000; 607   ; 607   ; 607   ;       ;15            ;
17.12.2000; 607   ; 607   ; 607   ;       ;15            ;
18.12.2000; 607   ; 607   ; 607   ;       ;15            ;
19.12.2000; 606   ; 606   ; 606   ;       ;15            ;
20.12.2000; 606   ; 606   ; 606   ;       ;15            ;
21.12.2000; 606   ; 606   ; 606   ;       ;15            ;
22.12.2000; 606   ; 606   ; 606   ;       ;15            ;
23.12.2000; 606   ; 606   ; 606   ;       ;15            ;
24.12.2000; 606   ; 606   ; 606   ;       ;15            ;
25.12.2000; 605   ; 605   ; 605   ;       ;15            ;
26.12.2000; 603   ; 603   ; 603   ;       ;15            ;
27.12.2000; 599   ; 599   ; 599   ;       ;15            ;
28.12.2000; 599   ; 599   ; 599   ;       ;15            ;
29.12.2000; 599   ; 599   ; 599   ;       ;15            ;
30.12.2000; 598   ; 598   ; 598   ;       ;15            ;
31.12.2000; 596   ; 596   ; 596   ;       ;15            ;
01.01.2001; 596   ; 596   ; 596   ;       ;16            ;
02.01.2001; 596   ; 596   ; 596   ;       ;16            ;
03.01.2001; 595   ; 595   ; 595   ;       ;16            ;
04.01.2001; 595   ; 595   ; 595   ;       ;16            ;
05.01.2001; 595   ; 595   ; 595   ;       ;16            ;
06.01.2001; 594   ; 594   ; 594   ;       ;16            ;
07.01.2001; 594   ; 594   ; 594   ;       ;16            ;
08.01.2001; 594   ; 594   ; 594   ;       ;16            ;
09.01.2001; 593   ; 593   ; 593   ;       ;16            ;
10.01.2001; 593   ; 593   ; 593   ;       ;16            ;
11.01.2001; 592   ; 592   ; 592   ;       ;16            ;
12.01.2001; 592   ; 592   ; 592   ;       ;16            ;
13.01.2001; 591   ; 591   ; 591   ;       ;16            ;
14.01.2001; 591   ; 591   ; 591   ;       ;16            ;
15.01.2001; 590   ; 590   ; 590   ;       ;16            ;
16.01.2001; 590   ; 590   ; 590   ;       ;16            ;
17.01.2001; 590   ; 590   ; 590   ;       ;16            ;
18.01.2001; 590   ; 590   ; 590   ;       ;16            ;
19.01.2001; 589   ; 589   ; 589   ;       ;16            ;
20.01.2001; 589   ; 589   ; 589   ;       ;16            ;
21.01.2001; 587   ; 587   ; 587   ;       ;16            ;
22.01.2001; 587   ; 587   ; 587   ;       ;16            ;
23.01.2001; 579   ; 579   ; 579   ;       ;16            ;
24.01.2001; 579   ; 579   ; 579   ;       ;16            ;
25.01.2001; 576   ; 576   ; 576   ;       ;16            ;
26.01.2001; 575   ; 575   ; 575   ;       ;16            ;
27.01.2001; 575   ; 575   ; 575   ;       ;16            ;
28.01.2001; 575   ; 575   ; 575   ;       ;16            ;
29.01.2001; 574   ; 574   ; 574   ;       ;16            ;
30.01.2001; 574   ; 574   ; 574   ;       ;16            ;
31.01.2001; 573   ; 573   ; 573   ;       ;16            ;
01.02.2001; 573   ; 573   ; 573   ;       ;16            ;
02.02.2001; 573   ; 573   ; 573   ;       ;16            ;
03.02.2001; 572   ; 572   ; 572   ;       ;16            ;
04.02.2001; 572   ; 572   ; 572   ;       ;16            ;
05.02.2001; 572   ; 572   ; 572   ;       ;16            ;
06.02.2001; 572   ; 572   ; 572   ;       ;16            ;
07.02.2001; 571   ; 571   ; 571   ;       ;16            ;
08.02.2001; 571   ; 571   ; 571   ;       ;16            ;
09.02.2001; 571   ; 571   ; 571   ;       ;16            ;
10.02.2001; 571   ; 571   ; 571   ;       ;16            ;
11.02.2001; 569   ; 569   ; 569   ;       ;16            ;
12.02.2001; 569   ; 569   ; 569   ;       ;16            ;
13.02.2001; 568   ; 568   ; 568   ;       ;16            ;
14.02.2001; 568   ; 568   ; 568   ;       ;16            ;
15.02.2001; 568   ; 568   ; 568   ;       ;16            ;
16.02.2001; 567   ; 567   ; 567   ;       ;16            ;
17.02.2001; 567   ; 567   ; 567   ;       ;16            ;
18.02.2001; 565   ; 565   ; 565   ;       ;16            ;
19.02.2001; 565   ; 565   ; 565   ;       ;16            ;
20.02.2001; 564   ; 564   ; 564   ;       ;16            ;
21.02.2001; 564   ; 564   ; 564   ;       ;16            ;
22.02.2001; 564   ; 564   ; 564   ;       ;16            ;
23.02.2001; 563   ; 563   ; 563   ;       ;16            ;
24.02.2001; 562   ; 562   ; 562   ;       ;16            ;
25.02.2001; 562   ; 562   ; 562   ;       ;16            ;
26.02.2001; 561   ; 561   ; 561   ;       ;16            ;
27.02.2001; 560   ; 560   ; 560   ;       ;16            ;
28.02.2001; 559   ; 559   ; 559   ;       ;16            ;
01.03.2001; 559   ; 559   ; 559   ;       ;16            ;
02.03.2001; 557   ; 557   ; 557   ;       ;16            ;
03.03.2001; 556   ; 556   ; 556   ;       ;16            ;
04.03.2001; 556   ; 556   ; 556   ;       ;16            ;
05.03.2001; 555   ; 555   ; 555   ;       ;16            ;
06.03.2001; 555   ; 555   ; 555   ;       ;16            ;
07.03.2001; 555   ; 555   ; 555   ;       ;15            ;
