Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.06.2000;  41   ;  40   ;  42   ;21.35  ;29            ;
20.06.2000;  38   ;  38   ;  38   ;21.25  ;29            ;
21.06.2000;  39   ;  38   ;  40   ;21.70  ;29            ;
22.06.2000;  40   ;  39   ;  41   ;22.15  ;29            ;
23.06.2000;  38   ;  36   ;  39   ;23.05  ;29            ;
24.06.2000;  31   ;  29   ;  33   ;23.45  ;29            ;
25.06.2000;  27   ;  25   ;  28   ;22.55  ;29            ;
26.06.2000;  26   ;  25   ;  27   ;21.75  ;29            ;
27.06.2000;  29   ;  29   ;  29   ;21.60  ;29            ;
28.06.2000;  28   ;  27   ;  29   ;21.75  ;29            ;
29.06.2000;  28   ;  27   ;  28   ;23.25  ;29            ;
30.06.2000;  28   ;  27   ;  29   ;23.35  ;29            ;
01.07.2000;  26   ;  26   ;  26   ;22.95  ;29            ;
02.07.2000;  42   ;  36   ;  47   ;23.40  ;29            ;
03.07.2000;  67   ;  60   ;  73   ;24.65  ;29            ;
04.07.2000;  85   ;  82   ;  88   ;25.00  ;29            ;
05.07.2000;  92   ;  91   ;  92   ;25.50  ;29            ;
06.07.2000;  94   ;  93   ;  94   ;25.80  ;29            ;
07.07.2000;  98   ;  96   ; 100   ;25.35  ;29            ;
08.07.2000; 111   ; 108   ; 113   ;25.45  ;29            ;
09.07.2000; 119   ; 118   ; 120   ;26.00  ;29            ;
10.07.2000; 129   ; 123   ; 134   ;26.35  ;29            ;
11.07.2000; 169   ; 158   ; 180   ;26.20  ;29            ;
12.07.2000; 202   ; 199   ; 204   ;25.80  ;29            ;
13.07.2000; 198   ; 194   ; 202   ;24.15  ;29            ;
14.07.2000; 175   ; 170   ; 180   ;23.90  ;29            ;
15.07.2000; 154   ; 150   ; 158   ;23.45  ;29            ;
16.07.2000; 143   ; 141   ; 144   ;23.65  ;29            ;
17.07.2000; 138   ; 137   ; 139   ;23.70  ;29            ;
18.07.2000; 140   ; 138   ; 141   ;23.80  ;29            ;
19.07.2000; 158   ; 150   ; 166   ;23.90  ;29            ;
20.07.2000; 184   ; 173   ; 195   ;24.00  ;29            ;
21.07.2000; 199   ; 196   ; 202   ;22.80  ;29            ;
22.07.2000; 185   ; 180   ; 189   ;21.80  ;29            ;
23.07.2000; 167   ; 163   ; 170   ;21.50  ;29            ;
24.07.2000; 153   ; 151   ; 155   ;20.50  ;29            ;
25.07.2000; 147   ; 147   ; 147   ;20.55  ;29            ;
26.07.2000; 165   ; 147   ; 182   ;21.15  ;29            ;
27.07.2000; 268   ; 250   ; 285   ;21.05  ;29            ;
28.07.2000; 347   ; 333   ; 361   ;19.95  ;29            ;
29.07.2000; 385   ; 380   ; 389   ;19.20  ;29            ;
30.07.2000; 394   ; 392   ; 395   ;18.95  ;29            ;
31.07.2000; 375   ; 370   ; 380   ;18.75  ;29            ;
01.08.2000; 357   ; 353   ; 361   ;19.55  ;29            ;
02.08.2000; 349   ; 345   ; 352   ;20.00  ;29            ;
03.08.2000; 337   ; 333   ; 340   ;21.50  ;29            ;
04.08.2000; 323   ; 321   ; 324   ;22.00  ;29            ;
05.08.2000; 329   ; 324   ; 334   ;22.90  ;29            ;
06.08.2000; 352   ; 342   ; 362   ;23.50  ;29            ;
07.08.2000; 376   ; 373   ; 379   ;23.40  ;29            ;
08.08.2000; 370   ; 365   ; 374   ;23.60  ;29            ;
09.08.2000; 345   ; 333   ; 357   ;23.65  ;29            ;
10.08.2000; 310   ; 300   ; 319   ;23.85  ;29            ;
11.08.2000; 278   ; 271   ; 285   ;24.15  ;29            ;
12.08.2000; 246   ; 241   ; 251   ;24.50  ;29            ;
13.08.2000; 223   ; 217   ; 228   ;24.80  ;29            ;
14.08.2000; 210   ; 207   ; 212   ;24.20  ;29            ;
15.08.2000; 201   ; 199   ; 203   ;24.30  ;29            ;
16.08.2000; 194   ; 191   ; 197   ;24.60  ;29            ;
17.08.2000; 186   ; 183   ; 188   ;23.90  ;29            ;
18.08.2000; 174   ; 171   ; 177   ;24.05  ;29            ;
19.08.2000; 162   ; 159   ; 165   ;23.30  ;29            ;
20.08.2000; 152   ; 151   ; 153   ;22.10  ;29            ;
21.08.2000; 141   ; 140   ; 141   ;22.05  ;29            ;
22.08.2000; 136   ; 135   ; 137   ;22.20  ;29            ;
23.08.2000; 135   ; 134   ; 135   ;22.40  ;29            ;
24.08.2000; 138   ; 134   ; 142   ;21.90  ;29            ;
25.08.2000; 142   ; 142   ; 142   ;21.15  ;29            ;
26.08.2000; 141   ; 140   ; 142   ;20.95  ;29            ;
27.08.2000; 139   ; 139   ; 139   ;20.25  ;29            ;
28.08.2000; 136   ; 134   ; 137   ;20.40  ;29            ;
29.08.2000; 128   ; 126   ; 130   ;20.80  ;29            ;
30.08.2000; 126   ; 125   ; 126   ;21.00  ;29            ;
31.08.2000; 117   ; 116   ; 118   ;21.40  ;29            ;
01.09.2000; 111   ; 109   ; 112   ;21.80  ;29            ;
02.09.2000; 106   ; 105   ; 107   ;21.90  ;29            ;
03.09.2000; 102   ; 102   ; 102   ;22.00  ;29            ;
04.09.2000; 102   ; 101   ; 102   ;21.05  ;29            ;
05.09.2000; 102   ; 100   ; 103   ;20.00  ;29            ;
06.09.2000; 104   ; 103   ; 105   ;19.50  ;29            ;
07.09.2000; 106   ; 105   ; 107   ;18.45  ;29            ;
08.09.2000; 108   ; 106   ; 109   ;18.25  ;29            ;
09.09.2000; 104   ; 102   ; 105   ;17.50  ;29            ;
10.09.2000; 101   ; 100   ; 102   ;16.95  ;29            ;
11.09.2000; 116   ; 109   ; 123   ;16.75  ;29            ;
12.09.2000; 136   ; 132   ; 139   ;16.35  ;29            ;
13.09.2000; 142   ; 142   ; 142   ;16.60  ;29            ;
14.09.2000; 144   ; 143   ; 144   ;17.10  ;29            ;
15.09.2000; 149   ; 147   ; 150   ;17.10  ;29            ;
16.09.2000; 149   ; 147   ; 150   ;16.90  ;29            ;
17.09.2000; 142   ; 140   ; 144   ;15.40  ;29            ;
18.09.2000; 134   ; 131   ; 137   ;14.90  ;29            ;
19.09.2000; 125   ; 120   ; 129   ;14.75  ;29            ;
20.09.2000; 110   ; 107   ; 112   ;14.85  ;29            ;
21.09.2000; 102   ; 101   ; 103   ;14.40  ;29            ;
22.09.2000;  97   ;  95   ;  99   ;14.75  ;29            ;
23.09.2000;  92   ;  91   ;  92   ;15.10  ;29            ;
24.09.2000;  91   ;  91   ;  91   ;14.80  ;29            ;
25.09.2000;  89   ;  88   ;  89   ;14.50  ;29            ;
26.09.2000;  86   ;  85   ;  86   ;14.20  ;29            ;
27.09.2000;  83   ;  82   ;  83   ;14.05  ;29            ;
28.09.2000;  79   ;  78   ;  80   ;14.25  ;29            ;
29.09.2000;  75   ;  74   ;  76   ;12.75  ;29            ;
30.09.2000;  75   ;  74   ;  76   ;12.45  ;29            ;
01.10.2000;  83   ;  79   ;  86   ;12.65  ;29            ;
02.10.2000; 109   ; 104   ; 114   ;11.70  ;29            ;
03.10.2000; 124   ; 122   ; 125   ;10.95  ;29            ;
04.10.2000; 126   ; 126   ; 126   ;10.80  ;29            ;
05.10.2000; 122   ; 121   ; 123   ;10.45  ;29            ;
06.10.2000; 116   ; 113   ; 118   ;10.35  ;29            ;
07.10.2000; 107   ; 106   ; 108   ;10.00  ;29            ;
08.10.2000; 105   ; 105   ; 105   ; 9.75  ;29            ;
09.10.2000; 103   ;  99   ; 107   ; 8.90  ;29            ;
10.10.2000;  97   ;  96   ;  98   ; 8.20  ;29            ;
11.10.2000;  94   ;  93   ;  94   ; 7.75  ;29            ;
12.10.2000;  91   ;  90   ;  92   ; 5.95  ;29            ;
13.10.2000;  88   ;  86   ;  89   ; 5.95  ;29            ;
14.10.2000;  81   ;  80   ;  82   ; 5.75  ;29            ;
15.10.2000;  82   ;  80   ;  83   ; 3.75  ;29            ;
16.10.2000;  83   ;  82   ;  84   ; 3.65  ;29            ;
17.10.2000;  85   ;  85   ;  85   ; 2.55  ;29            ;
18.10.2000;  88   ;  86   ;  89   ; 2.10  ;29            ;
19.10.2000;  80   ;  78   ;  82   ; 1.15  ;29            ;
20.10.2000;  72   ;  71   ;  73   ; 0.80  ;29            ;
21.10.2000;  59   ;  57   ;  61   ; 1.15  ; 1,29         ;
22.10.2000;  53   ;  52   ;  53   ; 1.20  ;29            ;
23.10.2000;  53   ;  52   ;  53   ; 1.40  ;29            ;
24.10.2000;  55   ;  53   ;  57   ; 1.00  ;29            ;
25.10.2000;  53   ;  47   ;  59   ; 0.50  ;29            ;
26.10.2000;  43   ;  43   ;  43   ; 0.40  ; 1,29         ;
27.10.2000;  43   ;  41   ;  45   ; 0.35  ; 9, 2         ;
28.10.2000;  49   ;  47   ;  50   ; 0.35  ; 9, 8, 2      ;
29.10.2000;  42   ;  40   ;  44   ; 0.35  ; 9, 2         ;
30.10.2000;  37   ;  34   ;  39   ; 0.30  ; 9, 2         ;
31.10.2000;  35   ;  34   ;  36   ; 0.35  ; 9, 2         ;
01.11.2000;  30   ;  29   ;  30   ; 0.30  ; 9, 2         ;
02.11.2000;  29   ;  28   ;  29   ; 0.20  ; 9, 2         ;
03.11.2000;  26   ;  23   ;  28   ; 0.20  ; 9, 2         ;
04.11.2000;  14   ;  14   ;  14   ; 0.20  ; 9, 2         ;
05.11.2000;   9   ;   8   ;   9   ; 0.25  ; 9, 2         ;
06.11.2000;   2   ;   0   ;   4   ; 0.25  ; 9, 2         ;
07.11.2000;  -8   ; -10   ;  -6   ; 0.25  ; 9, 2         ;
08.11.2000; -12   ; -13   ; -11   ; 0.20  ; 9, 2         ;
09.11.2000; -10   ; -12   ;  -7   ; 0.10  ; 9, 2         ;
10.11.2000; -21   ; -28   ; -14   ; 0.10  ; 9, 2         ;
11.11.2000; -41   ; -43   ; -38   ; 0.00  ; 9, 2         ;
12.11.2000; -84   ; -99   ; -69   ; 0.00  ; 9, 2         ;
13.11.2000;-119   ;-119   ;-118   ; 0.05  ; 8, 2         ;
14.11.2000;-129   ;-131   ;-127   ; 0.00  ; 8, 2         ;
15.11.2000;-109   ;-109   ;-109   ; 0.00  ; 8,16, 2      ;
16.11.2000;-125   ;-131   ;-118   ; 0.00  ;16            ;
17.11.2000;-118   ;-124   ;-111   ; 0.00  ;16            ;
18.11.2000;-144   ;-146   ;-142   ; 0.00  ;16            ;
19.11.2000;-135   ;-149   ;-121   ; 0.00  ;16            ;
20.11.2000;-101   ;-104   ; -97   ; 0.00  ;16            ;
21.11.2000; -99   ;-111   ; -86   ; 0.00  ;16            ;
22.11.2000; -77   ; -77   ; -76   ; 0.00  ;16            ;
23.11.2000; -64   ; -66   ; -61   ; 0.00  ;16            ;
24.11.2000; -42   ; -46   ; -38   ; 0.00  ;16            ;
25.11.2000; -16   ; -28   ;  -3   ; 0.00  ;16            ;
26.11.2000;  20   ;  15   ;  24   ; 0.00  ;16            ;
27.11.2000;  36   ;  35   ;  37   ; 0.00  ;16            ;
28.11.2000;  41   ;  41   ;  41   ; 0.00  ;16            ;
29.11.2000;  44   ;  43   ;  44   ; 0.00  ;16            ;
30.11.2000;  45   ;  44   ;  46   ; 0.00  ;16            ;
01.12.2000;  34   ;  34   ;  34   ;       ;16            ;
02.12.2000;  39   ;  39   ;  39   ;       ;16            ;
03.12.2000;  43   ;  43   ;  43   ;       ;16            ;
04.12.2000;  45   ;  45   ;  45   ;       ;16            ;
05.12.2000;  50   ;  50   ;  50   ;       ;16            ;
06.12.2000;  57   ;  57   ;  57   ;       ;16            ;
07.12.2000;  64   ;  64   ;  64   ;       ;16            ;
08.12.2000;  71   ;  71   ;  71   ;       ;16            ;
09.12.2000;  74   ;  74   ;  74   ;       ;16            ;
10.12.2000;  66   ;  66   ;  66   ;       ;16            ;
11.12.2000;  64   ;  64   ;  64   ;       ;16            ;
12.12.2000;  67   ;  67   ;  67   ;       ;16            ;
13.12.2000;  70   ;  70   ;  70   ;       ;16            ;
14.12.2000;  75   ;  75   ;  75   ;       ;16            ;
15.12.2000;  78   ;  78   ;  78   ;       ;16            ;
16.12.2000;  77   ;  77   ;  77   ;       ;16            ;
17.12.2000;  71   ;  71   ;  71   ;       ;16            ;
18.12.2000;  66   ;  66   ;  66   ;       ;16            ;
19.12.2000;  66   ;  66   ;  66   ;       ;16            ;
20.12.2000;  67   ;  67   ;  67   ;       ;16            ;
21.12.2000;  67   ;  67   ;  67   ;       ;16            ;
22.12.2000;  68   ;  68   ;  68   ;       ;16            ;
23.12.2000;  69   ;  69   ;  69   ;       ;16            ;
24.12.2000;  70   ;  70   ;  70   ;       ;16            ;
25.12.2000;  69   ;  69   ;  69   ;       ;16            ;
26.12.2000;  68   ;  68   ;  68   ;       ;16            ;
27.12.2000;  68   ;  68   ;  68   ;       ;16            ;
28.12.2000;  67   ;  67   ;  67   ;       ;16            ;
29.12.2000;  69   ;  69   ;  69   ;       ;16            ;
30.12.2000;  72   ;  72   ;  72   ;       ;16            ;
31.12.2000;  74   ;  74   ;  74   ;       ;16            ;
01.01.2001;  77   ;  77   ;  77   ;       ;16            ;
02.01.2001;  80   ;  80   ;  80   ;       ;16            ;
03.01.2001;  80   ;  80   ;  80   ;       ;16            ;
04.01.2001;  74   ;  74   ;  74   ;       ;16            ;
05.01.2001;  67   ;  67   ;  67   ;       ;16            ;
06.01.2001;  67   ;  67   ;  67   ;       ;16            ;
07.01.2001;  66   ;  66   ;  66   ;       ;16            ;
08.01.2001;  66   ;  66   ;  66   ;       ;16            ;
09.01.2001;  59   ;  59   ;  59   ;       ;16            ;
10.01.2001;  61   ;  61   ;  61   ;       ;16            ;
11.01.2001;  64   ;  64   ;  64   ;       ;16            ;
12.01.2001;  68   ;  68   ;  68   ;       ;16            ;
13.01.2001;  75   ;  75   ;  75   ;       ;16            ;
14.01.2001;  75   ;  75   ;  75   ;       ;16            ;
15.01.2001;  73   ;  73   ;  73   ;       ;16            ;
16.01.2001;  73   ;  73   ;  73   ;       ;16            ;
17.01.2001;  75   ;  75   ;  75   ;       ;16            ;
18.01.2001;  79   ;  79   ;  79   ;       ;16            ;
19.01.2001;  82   ;  82   ;  82   ;       ;16            ;
20.01.2001;  86   ;  86   ;  86   ;       ;16            ;
21.01.2001;  87   ;  87   ;  87   ;       ;16            ;
22.01.2001;  81   ;  81   ;  81   ;       ;16            ;
23.01.2001;  89   ;  89   ;  89   ;       ;16            ;
24.01.2001;  89   ;  89   ;  89   ;       ;16            ;
25.01.2001;  90   ;  90   ;  90   ;       ;16            ;
26.01.2001;  86   ;  86   ;  86   ;       ;16            ;
27.01.2001;  83   ;  83   ;  83   ;       ;16            ;
28.01.2001;  78   ;  78   ;  78   ;       ;16            ;
29.01.2001;  74   ;  74   ;  74   ;       ;16            ;
30.01.2001;  77   ;  77   ;  77   ;       ;16            ;
31.01.2001;  85   ;  85   ;  85   ;       ;16            ;
01.02.2001;  91   ;  91   ;  91   ;       ;16            ;
02.02.2001;  94   ;  94   ;  94   ;       ;16            ;
03.02.2001;  90   ;  90   ;  90   ;       ;16            ;
04.02.2001;  85   ;  85   ;  85   ;       ;16            ;
05.02.2001;  78   ;  78   ;  78   ;       ;16            ;
06.02.2001;  74   ;  74   ;  74   ;       ;16            ;
07.02.2001;  75   ;  75   ;  75   ;       ;16            ;
08.02.2001;  81   ;  81   ;  81   ;       ;16            ;
09.02.2001;  87   ;  87   ;  87   ;       ;16            ;
10.02.2001;  92   ;  92   ;  92   ;       ;16            ;
11.02.2001;  99   ;  99   ;  99   ;       ;16            ;
12.02.2001;  86   ;  86   ;  86   ;       ;16            ;
13.02.2001;  80   ;  80   ;  80   ;       ;16            ;
14.02.2001;  77   ;  77   ;  77   ;       ;16            ;
15.02.2001;  74   ;  74   ;  74   ;       ;16            ;
16.02.2001;  72   ;  72   ;  72   ;       ;16            ;
17.02.2001;  72   ;  72   ;  72   ;       ;16            ;
18.02.2001;  74   ;  74   ;  74   ;       ;16            ;
19.02.2001;  84   ;  84   ;  84   ;       ;16            ;
20.02.2001;  94   ;  94   ;  94   ;       ;16            ;
21.02.2001; 100   ; 100   ; 100   ;       ;16            ;
22.02.2001; 103   ; 103   ; 103   ;       ;16            ;
23.02.2001;  99   ;  99   ;  99   ;       ;16            ;
24.02.2001;  95   ;  95   ;  95   ;       ;16            ;
25.02.2001;  90   ;  90   ;  90   ;       ;16            ;
26.02.2001;  87   ;  87   ;  87   ;       ;16            ;
27.02.2001;  87   ;  87   ;  87   ;       ;16            ;
28.02.2001;  86   ;  86   ;  86   ;       ;16            ;
01.03.2001;  85   ;  85   ;  85   ;       ;16            ;
02.03.2001;  84   ;  84   ;  84   ;       ;16            ;
03.03.2001;  83   ;  83   ;  83   ;       ;16            ;
04.03.2001;  84   ;  84   ;  84   ;       ;16            ;
05.03.2001;  87   ;  87   ;  87   ;       ;16            ;
06.03.2001;  90   ;  90   ;  90   ;       ;16            ;
