Дата      ;Расход    ;
14.07.2000;     1.650;
15.07.2000;     1.470;
16.07.2000;     1.430;
17.07.2000;     1.430;
18.07.2000;     1.470;
19.07.2000;     1.430;
20.07.2000;     1.430;
21.07.2000;     4.790;
22.07.2000;     5.810;
23.07.2000;     9.180;
24.07.2000;     4.270;
25.07.2000;     2.990;
26.07.2000;     2.860;
27.07.2000;     2.860;
28.07.2000;     2.860;
29.07.2000;     6.570;
30.07.2000;     4.790;
01.08.2000;     4.100;
02.08.2000;     4.270;
03.08.2000;     4.450;
04.08.2000;     4.270;
05.08.2000;     3.930;
06.08.2000;     3.470;
07.08.2000;     2.990;
08.08.2000;     2.740;
09.08.2000;    15.200;
10.08.2000;     9.520;
11.08.2000;     5.300;
12.08.2000;     4.620;
13.08.2000;     3.930;
14.08.2000;     3.760;
15.08.2000;     4.620;
16.08.2000;     6.570;
17.08.2000;     8.170;
18.08.2000;     4.450;
19.08.2000;     3.760;
20.08.2000;     3.350;
21.08.2000;     3.230;
22.08.2000;     3.590;
23.08.2000;     3.760;
24.08.2000;     5.300;
25.08.2000;    10.200;
26.08.2000;     7.320;
27.08.2000;     5.300;
28.08.2000;     4.960;
29.08.2000;     4.790;
30.08.2000;     4.960;
01.09.2000;     4.270;
02.09.2000;     3.930;
03.09.2000;     3.590;
04.09.2000;     3.470;
05.09.2000;     3.350;
06.09.2000;     3.470;
07.09.2000;     3.350;
08.09.2000;     3.350;
09.09.2000;     3.230;
10.09.2000;     3.110;
11.09.2000;     2.990;
12.09.2000;     3.110;
13.09.2000;     2.860;
14.09.2000;     2.740;
15.09.2000;     2.740;
16.09.2000;     2.620;
17.09.2000;     2.500;
18.09.2000;     2.500;
19.09.2000;     2.740;
20.09.2000;     2.740;
21.09.2000;     2.740;
22.09.2000;     2.500;
23.09.2000;     2.380;
24.09.2000;     2.380;
25.09.2000;     2.290;
26.09.2000;     2.200;
27.09.2000;     2.290;
28.09.2000;     2.380;
29.09.2000;     2.380;
30.09.2000;     2.380;
01.10.2000;     2.380;
02.10.2000;     2.290;
03.10.2000;     2.380;
04.10.2000;     2.500;
05.10.2000;     2.380;
06.10.2000;     2.380;
07.10.2000;     2.380;
08.10.2000;     2.380;
09.10.2000;     2.740;
10.10.2000;     2.500;
11.10.2000;     3.470;
12.10.2000;     3.350;
13.10.2000;     2.740;
14.10.2000;     2.500;
15.10.2000;     2.380;
16.10.2000;     1.930;
17.10.2000;     2.290;
18.10.2000;     2.020;
19.10.2000;     2.020;
20.10.2000;     2.200;
21.10.2000;     2.020;
22.10.2000;     2.020;
23.10.2000;     2.110;
24.10.2000;     2.380;
25.10.2000;     2.740;
26.10.2000;     2.500;
27.10.2000;     2.200;
28.10.2000;     2.180;
29.10.2000;     1.910;
30.10.2000;     1.900;
01.11.2000;     1.920;
02.11.2000;     2.070;
03.11.2000;     2.110;
04.11.2000;     2.020;
05.11.2000;     2.020;
06.11.2000;     1.890;
07.11.2000;     1.810;
08.11.2000;     1.740;
09.11.2000;     1.620;
10.11.2000;     1.550;
11.11.2000;     1.560;
12.11.2000;     1.540;
13.11.2000;     1.530;
14.11.2000;     1.510;
15.11.2000;     1.490;
16.11.2000;     1.480;
17.11.2000;     1.460;
18.11.2000;     1.440;
19.11.2000;     1.430;
20.11.2000;     1.410;
21.11.2000;     1.400;
22.11.2000;     1.380;
23.11.2000;     1.370;
24.11.2000;     1.350;
25.11.2000;     1.340;
26.11.2000;     1.320;
27.11.2000;     1.310;
28.11.2000;     1.290;
29.11.2000;     1.280;
30.11.2000;     1.260;
01.12.2000;     1.240;
02.12.2000;     1.210;
03.12.2000;     1.190;
04.12.2000;     1.160;
05.12.2000;     1.140;
06.12.2000;     1.110;
07.12.2000;     1.090;
08.12.2000;     1.060;
09.12.2000;     1.040;
10.12.2000;     1.010;
11.12.2000;     1.000;
12.12.2000;     0.980;
13.12.2000;     0.970;
14.12.2000;     0.950;
15.12.2000;     0.940;
16.12.2000;     0.930;
17.12.2000;     0.910;
18.12.2000;     0.900;
19.12.2000;     0.880;
20.12.2000;     0.870;
21.12.2000;     0.850;
22.12.2000;     0.830;
23.12.2000;     0.810;
24.12.2000;     0.790;
25.12.2000;     0.770;
26.12.2000;     0.760;
27.12.2000;     0.740;
28.12.2000;     0.720;
29.12.2000;     0.700;
30.12.2000;     0.680;
01.01.2001;     0.630;
02.01.2001;     0.590;
03.01.2001;     0.560;
04.01.2001;     0.530;
05.01.2001;     0.500;
06.01.2001;     0.460;
07.01.2001;     0.430;
08.01.2001;     0.400;
09.01.2001;     0.360;
10.01.2001;     0.330;
11.01.2001;     0.330;
12.01.2001;     0.320;
13.01.2001;     0.320;
14.01.2001;     0.310;
15.01.2001;     0.310;
16.01.2001;     0.300;
17.01.2001;     0.300;
18.01.2001;     0.290;
19.01.2001;     0.290;
20.01.2001;     0.280;
21.01.2001;     0.270;
22.01.2001;     0.260;
23.01.2001;     0.250;
24.01.2001;     0.240;
25.01.2001;     0.230;
26.01.2001;     0.230;
27.01.2001;     0.220;
28.01.2001;     0.210;
29.01.2001;     0.200;
30.01.2001;     0.190;
01.02.2001;     0.180;
02.02.2001;     0.170;
03.02.2001;     0.170;
04.02.2001;     0.170;
05.02.2001;     0.170;
06.02.2001;     0.160;
07.02.2001;     0.160;
08.02.2001;     0.160;
09.02.2001;     0.150;
10.02.2001;     0.150;
11.02.2001;     0.150;
12.02.2001;     0.150;
13.02.2001;     0.140;
14.02.2001;     0.140;
15.02.2001;     0.140;
16.02.2001;     0.140;
17.02.2001;     0.140;
18.02.2001;     0.130;
19.02.2001;     0.130;
20.02.2001;     0.130;
21.02.2001;     0.130;
22.02.2001;     0.120;
23.02.2001;     0.120;
24.02.2001;     0.120;
25.02.2001;     0.110;
26.02.2001;     0.110;
27.02.2001;     0.100;
28.02.2001;     0.100;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.098;
02.03.2001;     0.095;
03.03.2001;     0.093;
04.03.2001;     0.091;
05.03.2001;     0.089;
06.03.2001;     0.086;
07.03.2001;     0.084;
08.03.2001;     0.082;
09.03.2001;     0.079;
10.03.2001;     0.077;
11.03.2001;     0.079;
12.03.2001;     0.082;
13.03.2001;     0.084;
14.03.2001;     0.086;
15.03.2001;     0.089;
16.03.2001;     0.091;
17.03.2001;     0.093;
18.03.2001;     0.095;
19.03.2001;     0.098;
20.03.2001;     0.100;
21.03.2001;     0.110;
22.03.2001;     0.110;
23.03.2001;     0.120;
24.03.2001;     0.130;
25.03.2001;     0.140;
26.03.2001;     0.140;
27.03.2001;     0.150;
28.03.2001;     0.160;
29.03.2001;     0.170;
30.03.2001;     0.170;
01.04.2001;     0.200;
02.04.2001;     0.210;
03.04.2001;     0.230;
04.04.2001;     0.250;
05.04.2001;     0.240;
06.04.2001;     0.290;
07.04.2001;     0.380;
08.04.2001;     0.700;
09.04.2001;     0.860;
10.04.2001;     1.310;
11.04.2001;     1.760;
12.04.2001;     2.520;
13.04.2001;     2.570;
14.04.2001;     2.310;
15.04.2001;     3.320;
16.04.2001;     3.850;
17.04.2001;     1.730;
18.04.2001;     1.530;
19.04.2001;     1.850;
20.04.2001;     1.980;
21.04.2001;     2.120;
22.04.2001;     2.870;
23.04.2001;     3.440;
24.04.2001;     3.800;
25.04.2001;     3.440;
26.04.2001;     3.440;
27.04.2001;     4.000;
28.04.2001;     4.200;
29.04.2001;     4.000;
30.04.2001;     4.000;
01.05.2001;     4.600;
02.05.2001;     5.030;
03.05.2001;     5.260;
04.05.2001;     6.210;
05.05.2001;     7.230;
06.05.2001;     9.100;
07.05.2001;     6.210;
08.05.2001;     4.200;
09.05.2001;     3.270;
10.05.2001;     4.000;
11.05.2001;     3.620;
12.05.2001;     3.270;
13.05.2001;     3.620;
14.05.2001;     2.910;
15.05.2001;     3.090;
16.05.2001;     2.470;
17.05.2001;     2.050;
18.05.2001;     2.050;
19.05.2001;     2.180;
20.05.2001;     1.680;
21.05.2001;     1.680;
22.05.2001;     4.200;
23.05.2001;     2.760;
24.05.2001;     2.050;
25.05.2001;     1.680;
26.05.2001;     1.680;
27.05.2001;     1.550;
28.05.2001;     1.550;
29.05.2001;     2.910;
30.05.2001;     3.270;
01.06.2001;     1.930;
02.06.2001;     1.680;
03.06.2001;     1.550;
04.06.2001;     1.550;
05.06.2001;     1.550;
06.06.2001;     1.680;
07.06.2001;     1.460;
08.06.2001;     1.370;
09.06.2001;     1.370;
10.06.2001;     1.370;
11.06.2001;     1.370;
12.06.2001;     2.760;
13.06.2001;     2.910;
14.06.2001;     1.930;
15.06.2001;     1.550;
16.06.2001;     1.460;
17.06.2001;     1.370;
18.06.2001;     1.460;
19.06.2001;     4.200;
20.06.2001;     2.180;
21.06.2001;     1.680;
22.06.2001;     1.460;
23.06.2001;     1.370;
24.06.2001;     1.460;
25.06.2001;     1.460;
26.06.2001;     1.460;
27.06.2001;     1.460;
28.06.2001;     1.460;
29.06.2001;     1.460;
30.06.2001;     1.460;
01.07.2001;     1.270;
02.07.2001;     1.180;
03.07.2001;     1.270;
04.07.2001;     2.470;
05.07.2001;     1.930;
06.07.2001;     1.460;
07.07.2001;     3.440;
08.07.2001;     2.620;
09.07.2001;     2.050;
10.07.2001;     3.440;
11.07.2001;     5.260;
12.07.2001;     5.490;
13.07.2001;     8.800;
14.07.2001;     7.480;
15.07.2001;     6.460;
16.07.2001;     4.400;
17.07.2001;     3.800;
18.07.2001;     3.440;
19.07.2001;     3.270;
20.07.2001;     8.250;
21.07.2001;     5.260;
22.07.2001;     4.200;
23.07.2001;     4.000;
24.07.2001;     3.620;
25.07.2001;     4.000;
26.07.2001;     3.800;
27.07.2001;     4.200;
28.07.2001;     4.200;
29.07.2001;     3.620;
30.07.2001;     6.720;
01.08.2001;    11.200;
02.08.2001;    10.000;
03.08.2001;     8.250;
04.08.2001;     7.230;
05.08.2001;     6.460;
06.08.2001;     6.210;
07.08.2001;     9.700;
08.08.2001;     7.990;
09.08.2001;     7.230;
10.08.2001;     8.500;
11.08.2001;     6.210;
12.08.2001;     5.490;
13.08.2001;     5.030;
14.08.2001;     4.600;
15.08.2001;     4.600;
16.08.2001;     4.000;
17.08.2001;     4.000;
18.08.2001;     3.800;
19.08.2001;     3.800;
20.08.2001;     8.500;
21.08.2001;     8.250;
22.08.2001;     5.950;
23.08.2001;     5.490;
24.08.2001;     6.970;
25.08.2001;    13.400;
26.08.2001;     8.500;
27.08.2001;     7.480;
28.08.2001;     6.720;
29.08.2001;     6.210;
30.08.2001;     5.950;
01.09.2001;     5.260;
02.09.2001;     4.800;
03.09.2001;     4.600;
04.09.2001;     4.400;
05.09.2001;     5.490;
06.09.2001;     9.400;
07.09.2001;     5.490;
08.09.2001;     4.600;
09.09.2001;     4.800;
10.09.2001;     4.400;
11.09.2001;     4.000;
12.09.2001;     3.800;
13.09.2001;     3.440;
14.09.2001;     3.270;
15.09.2001;     3.090;
16.09.2001;     3.270;
17.09.2001;     3.270;
18.09.2001;     3.090;
19.09.2001;     3.090;
20.09.2001;     3.090;
21.09.2001;     2.910;
22.09.2001;     2.910;
23.09.2001;     2.760;
24.09.2001;     2.760;
25.09.2001;     2.620;
26.09.2001;     2.620;
27.09.2001;     2.910;
28.09.2001;     2.620;
29.09.2001;     2.470;
30.09.2001;     2.330;
01.10.2001;     2.330;
02.10.2001;     2.330;
03.10.2001;     2.330;
04.10.2001;     2.760;
05.10.2001;     4.400;
06.10.2001;     2.910;
07.10.2001;     2.620;
08.10.2001;     2.330;
09.10.2001;     2.180;
10.10.2001;     2.180;
11.10.2001;     2.180;
12.10.2001;     2.180;
13.10.2001;     2.050;
14.10.2001;     1.930;
15.10.2001;     1.800;
16.10.2001;     2.180;
17.10.2001;     2.050;
18.10.2001;     1.680;
19.10.2001;     1.680;
20.10.2001;     1.680;
21.10.2001;     1.800;
22.10.2001;     1.680;
23.10.2001;     1.550;
24.10.2001;     1.550;
25.10.2001;     1.460;
26.10.2001;     1.370;
27.10.2001;     1.370;
28.10.2001;     1.680;
29.10.2001;     1.370;
30.10.2001;     1.370;
01.11.2001;     1.460;
02.11.2001;     1.270;
03.11.2001;     1.550;
04.11.2001;     1.530;
05.11.2001;     1.390;
06.11.2001;     1.770;
07.11.2001;     1.740;
08.11.2001;     1.170;
09.11.2001;     1.330;
10.11.2001;     1.210;
11.11.2001;     1.150;
12.11.2001;     1.130;
13.11.2001;     1.070;
14.11.2001;     0.830;
15.11.2001;     0.510;
16.11.2001;     0.500;
17.11.2001;     0.440;
18.11.2001;     0.410;
19.11.2001;     0.410;
20.11.2001;     0.410;
21.11.2001;     0.410;
22.11.2001;     0.410;
23.11.2001;     0.410;
24.11.2001;     0.410;
25.11.2001;     0.410;
26.11.2001;     0.410;
27.11.2001;     0.410;
28.11.2001;     0.410;
29.11.2001;     0.410;
30.11.2001;     0.410;
01.12.2001;     0.410;
02.12.2001;     0.410;
03.12.2001;     0.410;
04.12.2001;     0.410;
05.12.2001;     0.410;
06.12.2001;     0.400;
07.12.2001;     0.400;
08.12.2001;     0.400;
09.12.2001;     0.400;
10.12.2001;     0.400;
11.12.2001;     0.400;
12.12.2001;     0.400;
13.12.2001;     0.390;
14.12.2001;     0.390;
15.12.2001;     0.390;
16.12.2001;     0.390;
17.12.2001;     0.390;
18.12.2001;     0.380;
19.12.2001;     0.380;
20.12.2001;     0.380;
21.12.2001;     0.370;
22.12.2001;     0.370;
23.12.2001;     0.360;
24.12.2001;     0.360;
25.12.2001;     0.350;
26.12.2001;     0.350;
27.12.2001;     0.340;
28.12.2001;     0.340;
29.12.2001;     0.330;
30.12.2001;     0.330;
01.01.2002;     0.320;
02.01.2002;     0.320;
03.01.2002;     0.320;
04.01.2002;     0.320;
05.01.2002;     0.320;
06.01.2002;     0.310;
07.01.2002;     0.310;
08.01.2002;     0.310;
09.01.2002;     0.310;
10.01.2002;     0.310;
11.01.2002;     0.310;
12.01.2002;     0.300;
13.01.2002;     0.300;
14.01.2002;     0.290;
15.01.2002;     0.290;
16.01.2002;     0.290;
17.01.2002;     0.280;
18.01.2002;     0.280;
19.01.2002;     0.270;
20.01.2002;     0.270;
21.01.2002;     0.270;
22.01.2002;     0.270;
23.01.2002;     0.260;
24.01.2002;     0.260;
25.01.2002;     0.260;
26.01.2002;     0.260;
27.01.2002;     0.260;
28.01.2002;     0.260;
29.01.2002;     0.250;
30.01.2002;     0.250;
01.02.2002;     0.250;
02.02.2002;     0.250;
03.02.2002;     0.250;
04.02.2002;     0.250;
05.02.2002;     0.250;
06.02.2002;     0.250;
07.02.2002;     0.250;
08.02.2002;     0.250;
09.02.2002;     0.250;
10.02.2002;     0.250;
11.02.2002;     0.240;
12.02.2002;     0.230;
13.02.2002;     0.230;
14.02.2002;     0.220;
15.02.2002;     0.210;
16.02.2002;     0.200;
17.02.2002;     0.190;
18.02.2002;     0.190;
19.02.2002;     0.180;
20.02.2002;     0.170;
21.02.2002;     0.170;
22.02.2002;     0.160;
23.02.2002;     0.160;
24.02.2002;     0.150;
25.02.2002;     0.150;
26.02.2002;     0.140;
27.02.2002;     0.140;
28.02.2002;     0.130;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.150;
02.03.2002;     0.160;
03.03.2002;     0.180;
04.03.2002;     0.200;
05.03.2002;     0.220;
06.03.2002;     0.230;
07.03.2002;     0.250;
08.03.2002;     0.270;
09.03.2002;     0.280;
10.03.2002;     0.300;
11.03.2002;     0.310;
12.03.2002;     0.310;
13.03.2002;     0.320;
14.03.2002;     0.330;
15.03.2002;     0.340;
16.03.2002;     0.340;
17.03.2002;     0.350;
18.03.2002;     0.360;
19.03.2002;     0.360;
20.03.2002;     0.370;
21.03.2002;     0.380;
22.03.2002;     0.400;
23.03.2002;     0.410;
24.03.2002;     0.420;
25.03.2002;     0.430;
26.03.2002;     0.450;
27.03.2002;     0.460;
28.03.2002;     0.470;
29.03.2002;     0.480;
30.03.2002;     0.500;
01.04.2002;     0.730;
02.04.2002;     0.990;
03.04.2002;     1.120;
04.04.2002;     1.200;
05.04.2002;     1.510;
06.04.2002;     2.010;
07.04.2002;     1.130;
08.04.2002;     0.980;
09.04.2002;     0.960;
10.04.2002;     0.920;
11.04.2002;     1.030;
12.04.2002;     0.990;
13.04.2002;     1.110;
14.04.2002;     1.330;
15.04.2002;     5.030;
16.04.2002;     6.210;
17.04.2002;     4.800;
18.04.2002;     3.800;
19.04.2002;     3.440;
20.04.2002;     3.090;
21.04.2002;     2.330;
22.04.2002;    12.200;
23.04.2002;     9.100;
24.04.2002;     4.000;
25.04.2002;     2.910;
26.04.2002;     2.910;
27.04.2002;     3.090;
28.04.2002;     4.800;
29.04.2002;     4.800;
30.04.2002;    10.600;
01.05.2002;     3.090;
02.05.2002;     3.270;
03.05.2002;     3.090;
04.05.2002;     2.620;
05.05.2002;     2.330;
06.05.2002;     2.330;
07.05.2002;     2.910;
08.05.2002;     3.440;
09.05.2002;     3.440;
10.05.2002;     2.760;
11.05.2002;     2.620;
12.05.2002;     2.620;
13.05.2002;     2.470;
14.05.2002;     2.470;
15.05.2002;     2.050;
16.05.2002;     1.800;
17.05.2002;     2.180;
18.05.2002;     1.930;
19.05.2002;     1.800;
20.05.2002;     1.930;
21.05.2002;     1.800;
22.05.2002;     1.550;
23.05.2002;     1.550;
24.05.2002;     1.370;
25.05.2002;     1.270;
26.05.2002;     1.270;
27.05.2002;     1.370;
28.05.2002;     1.270;
29.05.2002;     1.680;
30.05.2002;     2.330;
01.06.2002;     1.680;
02.06.2002;     1.680;
03.06.2002;     1.680;
04.06.2002;     1.370;
05.06.2002;     1.270;
06.06.2002;     1.270;
07.06.2002;     1.270;
08.06.2002;     2.620;
09.06.2002;     1.930;
10.06.2002;     1.460;
11.06.2002;     1.270;
12.06.2002;     1.180;
13.06.2002;     1.180;
14.06.2002;     1.180;
15.06.2002;     1.180;
16.06.2002;     1.930;
17.06.2002;     3.090;
18.06.2002;     1.800;
19.06.2002;     2.180;
20.06.2002;     3.090;
21.06.2002;     1.800;
22.06.2002;     1.460;
23.06.2002;     1.270;
24.06.2002;     1.270;
25.06.2002;     1.090;
26.06.2002;     1.180;
27.06.2002;     3.270;
28.06.2002;     1.800;
29.06.2002;     1.930;
30.06.2002;     2.760;
01.07.2002;     6.720;
02.07.2002;     3.440;
03.07.2002;     3.270;
04.07.2002;     3.620;
05.07.2002;     5.720;
06.07.2002;     3.440;
07.07.2002;     2.760;
08.07.2002;     2.760;
09.07.2002;     2.620;
10.07.2002;     6.720;
11.07.2002;     3.620;
12.07.2002;     3.440;
13.07.2002;     3.440;
14.07.2002;     3.620;
15.07.2002;     4.000;
16.07.2002;     3.440;
17.07.2002;     3.090;
18.07.2002;     2.620;
19.07.2002;     4.800;
20.07.2002;     3.440;
21.07.2002;     2.910;
22.07.2002;     2.760;
23.07.2002;     2.760;
24.07.2002;     4.000;
25.07.2002;     3.440;
26.07.2002;     4.400;
27.07.2002;     3.090;
28.07.2002;     2.760;
29.07.2002;     2.760;
30.07.2002;     2.620;
01.08.2002;     6.210;
02.08.2002;     3.440;
03.08.2002;     7.480;
04.08.2002;     4.600;
05.08.2002;     4.000;
06.08.2002;     3.800;
07.08.2002;     3.620;
08.08.2002;     3.270;
09.08.2002;     3.090;
10.08.2002;     2.910;
11.08.2002;     2.760;
12.08.2002;     2.620;
13.08.2002;     2.620;
14.08.2002;     3.270;
15.08.2002;     3.270;
16.08.2002;     8.250;
17.08.2002;    18.600;
18.08.2002;    12.200;
19.08.2002;     9.100;
20.08.2002;     7.990;
21.08.2002;     7.230;
22.08.2002;     6.460;
23.08.2002;     5.950;
24.08.2002;     5.490;
25.08.2002;     5.260;
26.08.2002;     5.260;
27.08.2002;     5.490;
28.08.2002;     4.600;
29.08.2002;     4.200;
30.08.2002;     5.030;
01.09.2002;     3.800;
02.09.2002;     4.400;
03.09.2002;     5.490;
04.09.2002;     4.000;
05.09.2002;     3.620;
06.09.2002;     3.270;
07.09.2002;     3.090;
08.09.2002;     3.090;
09.09.2002;     2.910;
10.09.2002;     2.910;
11.09.2002;     2.910;
12.09.2002;     2.760;
13.09.2002;     2.620;
14.09.2002;     2.470;
15.09.2002;     2.470;
16.09.2002;     2.330;
17.09.2002;     2.330;
18.09.2002;     2.180;
19.09.2002;     2.760;
20.09.2002;     2.620;
21.09.2002;     2.330;
22.09.2002;     2.330;
23.09.2002;     2.180;
24.09.2002;     2.180;
25.09.2002;     2.050;
26.09.2002;     2.050;
27.09.2002;     1.930;
28.09.2002;     1.930;
29.09.2002;     1.930;
30.09.2002;     1.930;
01.10.2002;     1.930;
02.10.2002;     1.930;
03.10.2002;     2.330;
04.10.2002;     3.620;
05.10.2002;     2.760;
06.10.2002;     2.470;
07.10.2002;     2.180;
08.10.2002;     2.050;
09.10.2002;     1.930;
10.10.2002;     1.930;
11.10.2002;     2.330;
12.10.2002;     2.620;
13.10.2002;     4.200;
14.10.2002;     2.620;
15.10.2002;     2.180;
16.10.2002;     2.050;
17.10.2002;     1.930;
18.10.2002;     1.800;
19.10.2002;     1.680;
20.10.2002;     1.550;
21.10.2002;     1.680;
22.10.2002;     1.800;
23.10.2002;     1.800;
24.10.2002;     1.930;
25.10.2002;     1.930;
26.10.2002;     1.680;
27.10.2002;     1.680;
28.10.2002;     1.680;
29.10.2002;     1.550;
30.10.2002;     1.930;
01.11.2002;     1.710;
02.11.2002;     1.620;
03.11.2002;     1.530;
04.11.2002;     1.440;
05.11.2002;     1.350;
06.11.2002;     1.250;
07.11.2002;     1.160;
08.11.2002;     1.070;
09.11.2002;     0.980;
10.11.2002;     0.890;
11.11.2002;     0.890;
12.11.2002;     0.880;
13.11.2002;     0.880;
14.11.2002;     0.880;
15.11.2002;     0.880;
16.11.2002;     0.870;
17.11.2002;     0.870;
18.11.2002;     0.870;
19.11.2002;     0.860;
20.11.2002;     0.860;
21.11.2002;     0.850;
22.11.2002;     0.840;
23.11.2002;     0.820;
24.11.2002;     0.810;
25.11.2002;     0.800;
26.11.2002;     0.790;
27.11.2002;     0.780;
28.11.2002;     0.760;
29.11.2002;     0.750;
30.11.2002;     0.740;
01.12.2002;     0.720;
02.12.2002;     0.710;
03.12.2002;     0.690;
04.12.2002;     0.680;
05.12.2002;     0.660;
06.12.2002;     0.640;
07.12.2002;     0.630;
08.12.2002;     0.610;
09.12.2002;     0.600;
10.12.2002;     0.580;
11.12.2002;     0.570;
12.12.2002;     0.550;
13.12.2002;     0.540;
14.12.2002;     0.520;
15.12.2002;     0.510;
16.12.2002;     0.490;
17.12.2002;     0.480;
18.12.2002;     0.460;
19.12.2002;     0.450;
20.12.2002;     0.430;
21.12.2002;     0.430;
22.12.2002;     0.420;
23.12.2002;     0.420;
24.12.2002;     0.420;
25.12.2002;     0.420;
