Дата      ;Расход    ;
21.05.2000;     6.150;
22.05.2000;     7.030;
23.05.2000;     8.000;
24.05.2000;     7.750;
25.05.2000;     7.250;
26.05.2000;     7.250;
27.05.2000;     6.810;
28.05.2000;    13.700;
29.05.2000;    25.100;
30.05.2000;    23.900;
01.06.2000;    15.400;
02.06.2000;    13.700;
03.06.2000;    12.500;
04.06.2000;    11.000;
05.06.2000;    10.000;
06.06.2000;     9.250;
07.06.2000;     6.590;
08.06.2000;     5.750;
09.06.2000;     5.550;
10.06.2000;     4.950;
11.06.2000;     4.750;
12.06.2000;     5.150;
13.06.2000;     5.750;
14.06.2000;     5.950;
15.06.2000;     5.150;
16.06.2000;     4.750;
17.06.2000;     4.350;
18.06.2000;     4.750;
19.06.2000;     5.950;
20.06.2000;     4.950;
21.06.2000;     4.750;
22.06.2000;     4.350;
23.06.2000;     3.690;
24.06.2000;     3.110;
25.06.2000;     2.480;
26.06.2000;     2.250;
27.06.2000;     2.130;
28.06.2000;     1.850;
29.06.2000;     1.660;
30.06.2000;     1.520;
01.07.2000;     1.380;
02.07.2000;     1.310;
03.07.2000;     1.260;
04.07.2000;     1.220;
05.07.2000;     1.220;
06.07.2000;     1.170;
07.07.2000;     1.310;
08.07.2000;     1.380;
09.07.2000;     1.260;
10.07.2000;     1.310;
11.07.2000;     1.520;
12.07.2000;     1.520;
13.07.2000;     1.590;
14.07.2000;     1.590;
15.07.2000;     1.590;
16.07.2000;     1.520;
17.07.2000;     1.520;
18.07.2000;     1.590;
19.07.2000;     2.710;
20.07.2000;     2.980;
21.07.2000;     6.370;
22.07.2000;     8.500;
23.07.2000;     5.750;
24.07.2000;     4.950;
25.07.2000;     4.000;
26.07.2000;     4.000;
27.07.2000;     3.110;
28.07.2000;     2.710;
29.07.2000;     3.840;
30.07.2000;    10.500;
01.08.2000;   118.000;
02.08.2000;   158.000;
03.08.2000;   121.000;
04.08.2000;    81.900;
05.08.2000;    63.500;
06.08.2000;    44.000;
07.08.2000;    29.400;
08.08.2000;    18.100;
09.08.2000;    13.700;
10.08.2000;     9.250;
11.08.2000;    18.100;
12.08.2000;    19.400;
13.08.2000;    17.400;
14.08.2000;    13.400;
15.08.2000;    14.300;
16.08.2000;    13.700;
17.08.2000;    11.000;
18.08.2000;     8.750;
19.08.2000;     8.250;
20.08.2000;     8.500;
21.08.2000;    10.300;
22.08.2000;    17.700;
23.08.2000;    18.800;
24.08.2000;    16.400;
25.08.2000;    14.700;
26.08.2000;    12.800;
27.08.2000;    11.900;
28.08.2000;    10.000;
29.08.2000;     8.250;
30.08.2000;     8.000;
01.09.2000;     8.250;
02.09.2000;     8.000;
03.09.2000;     7.500;
04.09.2000;     6.590;
05.09.2000;     5.350;
06.09.2000;     5.150;
07.09.2000;     7.500;
08.09.2000;     8.000;
09.09.2000;     5.950;
10.09.2000;     4.950;
11.09.2000;     4.550;
12.09.2000;     4.550;
13.09.2000;     4.750;
14.09.2000;     5.150;
15.09.2000;     5.150;
16.09.2000;    15.400;
17.09.2000;    25.500;
18.09.2000;    27.800;
19.09.2000;    27.000;
20.09.2000;    24.300;
21.09.2000;    21.200;
22.09.2000;    20.800;
23.09.2000;    20.100;
24.09.2000;    19.400;
25.09.2000;    18.800;
26.09.2000;    18.100;
27.09.2000;    16.400;
28.09.2000;    14.000;
29.09.2000;    11.600;
30.09.2000;     9.000;
01.10.2000;     9.000;
02.10.2000;     7.750;
03.10.2000;     9.750;
04.10.2000;    12.800;
05.10.2000;    11.600;
06.10.2000;     9.500;
07.10.2000;     8.250;
08.10.2000;    13.100;
09.10.2000;    16.700;
10.10.2000;    16.000;
11.10.2000;    13.700;
12.10.2000;    13.400;
13.10.2000;    15.700;
14.10.2000;    14.300;
15.10.2000;    13.100;
16.10.2000;    11.600;
17.10.2000;    10.500;
18.10.2000;     9.750;
19.10.2000;     8.750;
20.10.2000;     8.500;
21.10.2000;     8.250;
22.10.2000;     7.750;
23.10.2000;     7.500;
24.10.2000;     7.250;
25.10.2000;     7.030;
26.10.2000;     6.370;
27.10.2000;     5.750;
28.10.2000;     5.350;
29.10.2000;     5.150;
30.10.2000;     4.950;
01.11.2000;     4.550;
02.11.2000;     4.150;
03.11.2000;     4.000;
04.11.2000;     3.690;
05.11.2000;     4.550;
06.11.2000;     5.350;
07.11.2000;     5.550;
08.11.2000;     5.550;
09.11.2000;     5.060;
10.11.2000;     4.560;
11.11.2000;     4.070;
12.11.2000;     3.580;
13.11.2000;     3.090;
14.11.2000;     2.590;
15.11.2000;     2.100;
16.11.2000;     2.050;
17.11.2000;     2.000;
18.11.2000;     1.950;
19.11.2000;     1.910;
20.11.2000;     1.860;
21.11.2000;     1.810;
22.11.2000;     1.760;
23.11.2000;     1.710;
24.11.2000;     1.660;
25.11.2000;     1.610;
26.11.2000;     1.560;
27.11.2000;     1.520;
28.11.2000;     1.470;
29.11.2000;     1.420;
30.11.2000;     1.370;
01.12.2000;     1.340;
02.12.2000;     1.320;
03.12.2000;     1.290;
04.12.2000;     1.270;
05.12.2000;     1.240;
06.12.2000;     1.220;
07.12.2000;     1.190;
08.12.2000;     1.170;
09.12.2000;     1.140;
10.12.2000;     1.120;
11.12.2000;     1.090;
12.12.2000;     1.070;
13.12.2000;     1.040;
14.12.2000;     1.020;
15.12.2000;     0.990;
16.12.2000;     0.960;
17.12.2000;     0.930;
18.12.2000;     0.890;
19.12.2000;     0.860;
20.12.2000;     0.830;
21.12.2000;     0.800;
22.12.2000;     0.770;
23.12.2000;     0.740;
24.12.2000;     0.700;
25.12.2000;     0.670;
26.12.2000;     0.640;
27.12.2000;     0.610;
28.12.2000;     0.580;
29.12.2000;     0.540;
30.12.2000;     0.510;
01.01.2001;     0.480;
02.01.2001;     0.490;
03.01.2001;     0.490;
04.01.2001;     0.500;
05.01.2001;     0.500;
06.01.2001;     0.500;
07.01.2001;     0.510;
08.01.2001;     0.510;
09.01.2001;     0.520;
10.01.2001;     0.520;
11.01.2001;     0.520;
12.01.2001;     0.530;
13.01.2001;     0.530;
14.01.2001;     0.540;
15.01.2001;     0.540;
16.01.2001;     0.550;
17.01.2001;     0.560;
18.01.2001;     0.570;
19.01.2001;     0.590;
20.01.2001;     0.600;
21.01.2001;     0.610;
22.01.2001;     0.620;
23.01.2001;     0.630;
24.01.2001;     0.640;
25.01.2001;     0.650;
26.01.2001;     0.660;
27.01.2001;     0.680;
28.01.2001;     0.690;
29.01.2001;     0.700;
30.01.2001;     0.710;
01.02.2001;     0.710;
02.02.2001;     0.710;
03.02.2001;     0.700;
04.02.2001;     0.700;
05.02.2001;     0.690;
06.02.2001;     0.680;
07.02.2001;     0.680;
08.02.2001;     0.670;
09.02.2001;     0.670;
10.02.2001;     0.660;
11.02.2001;     0.650;
12.02.2001;     0.650;
13.02.2001;     0.640;
14.02.2001;     0.640;
15.02.2001;     0.630;
16.02.2001;     0.630;
17.02.2001;     0.620;
18.02.2001;     0.620;
19.02.2001;     0.620;
20.02.2001;     0.610;
21.02.2001;     0.610;
22.02.2001;     0.610;
23.02.2001;     0.610;
24.02.2001;     0.600;
25.02.2001;     0.600;
26.02.2001;     0.600;
27.02.2001;     0.590;
28.02.2001;     0.590;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.600;
02.03.2001;     0.600;
03.03.2001;     0.610;
04.03.2001;     0.610;
05.03.2001;     0.620;
06.03.2001;     0.630;
07.03.2001;     0.630;
08.03.2001;     0.640;
09.03.2001;     0.640;
10.03.2001;     0.650;
11.03.2001;     0.670;
12.03.2001;     0.690;
13.03.2001;     0.720;
14.03.2001;     0.740;
15.03.2001;     0.760;
16.03.2001;     0.780;
17.03.2001;     0.800;
18.03.2001;     0.830;
19.03.2001;     0.850;
20.03.2001;     0.870;
21.03.2001;     0.890;
22.03.2001;     0.900;
23.03.2001;     0.920;
24.03.2001;     0.930;
25.03.2001;     0.950;
26.03.2001;     0.950;
27.03.2001;     0.950;
28.03.2001;     0.950;
29.03.2001;     0.950;
30.03.2001;     0.950;
01.04.2001;     0.980;
02.04.2001;     1.000;
03.04.2001;     1.030;
04.04.2001;     1.050;
05.04.2001;     1.080;
06.04.2001;     1.120;
07.04.2001;     1.250;
08.04.2001;     1.590;
09.04.2001;     2.710;
10.04.2001;     6.370;
11.04.2001;    14.300;
12.04.2001;    36.500;
13.04.2001;    64.800;
14.04.2001;    85.300;
15.04.2001;    83.900;
16.04.2001;    89.500;
17.04.2001;    91.600;
18.04.2001;    86.000;
19.04.2001;    77.800;
20.04.2001;    72.500;
21.04.2001;    58.000;
22.04.2001;    54.300;
23.04.2001;    53.700;
24.04.2001;    53.700;
25.04.2001;    52.500;
26.04.2001;    41.900;
27.04.2001;    31.500;
28.04.2001;    29.900;
29.04.2001;    29.900;
30.04.2001;    28.600;
01.05.2001;    27.800;
02.05.2001;    25.500;
03.05.2001;    21.600;
04.05.2001;    18.400;
05.05.2001;    16.000;
06.05.2001;    14.700;
07.05.2001;    12.800;
08.05.2001;    11.000;
09.05.2001;     9.500;
10.05.2001;     8.750;
11.05.2001;     8.250;
12.05.2001;     7.250;
13.05.2001;     6.150;
14.05.2001;     5.550;
15.05.2001;     5.350;
16.05.2001;     5.350;
17.05.2001;     5.750;
18.05.2001;     6.810;
19.05.2001;    13.400;
20.05.2001;    12.500;
21.05.2001;    11.600;
22.05.2001;    10.000;
23.05.2001;    13.400;
24.05.2001;    11.900;
25.05.2001;    10.000;
26.05.2001;    10.500;
27.05.2001;    10.500;
28.05.2001;     8.250;
29.05.2001;     7.030;
30.05.2001;     7.750;
01.06.2001;     8.750;
02.06.2001;    11.300;
03.06.2001;    12.800;
04.06.2001;    12.200;
05.06.2001;    10.500;
06.06.2001;     9.250;
07.06.2001;     7.750;
08.06.2001;     6.590;
09.06.2001;     9.000;
10.06.2001;     9.750;
11.06.2001;     9.500;
12.06.2001;     8.250;
13.06.2001;     7.030;
14.06.2001;     5.950;
15.06.2001;     4.950;
16.06.2001;     4.350;
17.06.2001;     3.840;
18.06.2001;     3.530;
19.06.2001;     3.250;
20.06.2001;     3.250;
21.06.2001;     3.380;
22.06.2001;     2.980;
23.06.2001;     2.590;
24.06.2001;     2.040;
25.06.2001;     1.850;
26.06.2001;     1.850;
27.06.2001;     1.850;
28.06.2001;     1.750;
29.06.2001;     1.750;
30.06.2001;     1.590;
01.07.2001;     1.520;
02.07.2001;     1.520;
03.07.2001;     1.750;
04.07.2001;     1.660;
05.07.2001;     1.940;
06.07.2001;     6.370;
07.07.2001;     7.750;
08.07.2001;     7.500;
09.07.2001;     7.500;
10.07.2001;     6.150;
11.07.2001;     5.950;
12.07.2001;     5.350;
13.07.2001;     4.550;
14.07.2001;     4.150;
15.07.2001;     3.380;
16.07.2001;     2.980;
17.07.2001;     2.710;
18.07.2001;     2.360;
19.07.2001;     2.130;
20.07.2001;     2.360;
21.07.2001;     2.710;
22.07.2001;     2.480;
23.07.2001;     2.840;
24.07.2001;     3.380;
25.07.2001;     2.840;
26.07.2001;     2.710;
27.07.2001;     3.840;
28.07.2001;     6.370;
29.07.2001;     8.750;
30.07.2001;    11.600;
01.08.2001;    15.400;
02.08.2001;    21.200;
03.08.2001;    59.800;
04.08.2001;    62.300;
05.08.2001;    58.600;
06.08.2001;    53.100;
07.08.2001;    47.300;
08.08.2001;    54.300;
09.08.2001;    90.200;
10.08.2001;    97.200;
11.08.2001;    89.500;
12.08.2001;    79.100;
13.08.2001;    65.400;
14.08.2001;    37.400;
15.08.2001;    22.400;
16.08.2001;    14.700;
17.08.2001;    11.000;
18.08.2001;     8.750;
19.08.2001;     7.250;
20.08.2001;     5.950;
21.08.2001;     5.150;
22.08.2001;     4.350;
23.08.2001;     3.690;
24.08.2001;     3.250;
25.08.2001;     3.110;
26.08.2001;     3.380;
27.08.2001;     3.250;
28.08.2001;     2.590;
29.08.2001;     2.040;
30.08.2001;     2.040;
01.09.2001;     2.250;
02.09.2001;     2.250;
03.09.2001;     2.360;
04.09.2001;     2.480;
05.09.2001;     2.360;
06.09.2001;     2.250;
07.09.2001;     2.250;
08.09.2001;     2.130;
09.09.2001;     2.130;
10.09.2001;     2.040;
11.09.2001;     2.040;
12.09.2001;     2.040;
13.09.2001;     1.940;
14.09.2001;     1.940;
15.09.2001;     1.940;
16.09.2001;     1.850;
17.09.2001;     1.850;
18.09.2001;     1.850;
19.09.2001;     1.850;
20.09.2001;     1.750;
21.09.2001;     1.660;
22.09.2001;     1.590;
23.09.2001;     1.590;
24.09.2001;     1.590;
25.09.2001;     1.520;
26.09.2001;     1.460;
27.09.2001;     1.390;
28.09.2001;     1.390;
29.09.2001;     1.390;
30.09.2001;     1.320;
01.10.2001;     1.320;
02.10.2001;     1.320;
03.10.2001;     1.320;
04.10.2001;     1.390;
05.10.2001;     1.390;
06.10.2001;     1.390;
07.10.2001;     1.390;
08.10.2001;     1.390;
09.10.2001;     1.390;
10.10.2001;     1.320;
11.10.2001;     1.390;
12.10.2001;     1.460;
13.10.2001;     1.520;
14.10.2001;     1.460;
15.10.2001;     1.390;
16.10.2001;     1.390;
17.10.2001;     1.390;
18.10.2001;     1.320;
19.10.2001;     1.320;
20.10.2001;     1.320;
21.10.2001;     1.320;
22.10.2001;     1.320;
23.10.2001;     1.460;
24.10.2001;     1.460;
25.10.2001;     1.460;
26.10.2001;     1.460;
27.10.2001;     1.460;
28.10.2001;     1.520;
29.10.2001;     1.590;
30.10.2001;     1.590;
01.11.2001;     1.850;
02.11.2001;     2.250;
03.11.2001;     2.250;
04.11.2001;     2.130;
05.11.2001;     2.040;
06.11.2001;     1.240;
07.11.2001;     1.230;
08.11.2001;     1.220;
09.11.2001;     1.220;
10.11.2001;     1.210;
11.11.2001;     1.200;
12.11.2001;     1.190;
13.11.2001;     1.180;
14.11.2001;     1.180;
15.11.2001;     1.170;
16.11.2001;     1.160;
17.11.2001;     1.130;
18.11.2001;     1.090;
19.11.2001;     1.060;
20.11.2001;     1.020;
21.11.2001;     0.990;
22.11.2001;     0.950;
23.11.2001;     0.920;
24.11.2001;     0.890;
25.11.2001;     0.850;
26.11.2001;     0.820;
27.11.2001;     0.780;
28.11.2001;     0.750;
29.11.2001;     0.710;
30.11.2001;     0.680;
01.12.2001;     0.680;
02.12.2001;     0.670;
03.12.2001;     0.670;
04.12.2001;     0.660;
05.12.2001;     0.660;
06.12.2001;     0.660;
07.12.2001;     0.650;
08.12.2001;     0.650;
09.12.2001;     0.640;
10.12.2001;     0.640;
11.12.2001;     0.640;
12.12.2001;     0.630;
13.12.2001;     0.630;
14.12.2001;     0.620;
15.12.2001;     0.620;
16.12.2001;     0.620;
17.12.2001;     0.610;
18.12.2001;     0.610;
19.12.2001;     0.600;
20.12.2001;     0.600;
21.12.2001;     0.590;
22.12.2001;     0.590;
23.12.2001;     0.580;
24.12.2001;     0.580;
25.12.2001;     0.570;
26.12.2001;     0.570;
27.12.2001;     0.560;
28.12.2001;     0.560;
29.12.2001;     0.550;
30.12.2001;     0.550;
01.01.2002;     0.530;
02.01.2002;     0.530;
03.01.2002;     0.520;
04.01.2002;     0.510;
05.01.2002;     0.510;
06.01.2002;     0.500;
07.01.2002;     0.490;
08.01.2002;     0.480;
09.01.2002;     0.480;
10.01.2002;     0.470;
11.01.2002;     0.480;
12.01.2002;     0.480;
13.01.2002;     0.490;
14.01.2002;     0.490;
15.01.2002;     0.500;
16.01.2002;     0.510;
17.01.2002;     0.510;
18.01.2002;     0.520;
19.01.2002;     0.520;
20.01.2002;     0.530;
21.01.2002;     0.520;
22.01.2002;     0.500;
23.01.2002;     0.490;
24.01.2002;     0.480;
25.01.2002;     0.470;
26.01.2002;     0.450;
27.01.2002;     0.440;
28.01.2002;     0.430;
29.01.2002;     0.420;
30.01.2002;     0.400;
01.02.2002;     0.370;
02.02.2002;     0.360;
03.02.2002;     0.340;
04.02.2002;     0.330;
05.02.2002;     0.310;
06.02.2002;     0.300;
07.02.2002;     0.280;
08.02.2002;     0.270;
09.02.2002;     0.250;
10.02.2002;     0.240;
11.02.2002;     0.220;
12.02.2002;     0.210;
13.02.2002;     0.190;
14.02.2002;     0.180;
15.02.2002;     0.160;
16.02.2002;     0.150;
17.02.2002;     0.140;
18.02.2002;     0.140;
19.02.2002;     0.130;
20.02.2002;     0.120;
21.02.2002;     0.120;
22.02.2002;     0.110;
23.02.2002;     0.110;
24.02.2002;     0.110;
25.02.2002;     0.110;
26.02.2002;     0.100;
27.02.2002;     0.100;
28.02.2002;     0.099;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.110;
02.03.2002;     0.110;
03.03.2002;     0.120;
04.03.2002;     0.130;
05.03.2002;     0.140;
06.03.2002;     0.140;
07.03.2002;     0.150;
08.03.2002;     0.160;
09.03.2002;     0.170;
10.03.2002;     0.170;
11.03.2002;     0.180;
12.03.2002;     0.190;
13.03.2002;     0.200;
14.03.2002;     0.200;
15.03.2002;     0.210;
16.03.2002;     0.220;
17.03.2002;     0.230;
18.03.2002;     0.230;
19.03.2002;     0.240;
20.03.2002;     0.250;
21.03.2002;     0.310;
22.03.2002;     0.370;
23.03.2002;     0.420;
24.03.2002;     0.480;
25.03.2002;     0.540;
26.03.2002;     0.580;
27.03.2002;     0.640;
28.03.2002;     0.710;
29.03.2002;     0.790;
30.03.2002;     0.880;
01.04.2002;     3.160;
02.04.2002;     5.620;
03.04.2002;     9.760;
04.04.2002;    18.000;
05.04.2002;    21.400;
06.04.2002;    20.200;
07.04.2002;    19.100;
08.04.2002;    16.100;
09.04.2002;    15.400;
10.04.2002;    13.500;
11.04.2002;    12.800;
12.04.2002;    13.500;
13.04.2002;    13.800;
14.04.2002;    13.800;
15.04.2002;    13.500;
16.04.2002;    14.500;
17.04.2002;    27.400;
18.04.2002;     8.330;
19.04.2002;    71.200;
20.04.2002;    64.800;
21.04.2002;    46.700;
22.04.2002;    39.900;
23.04.2002;    38.800;
24.04.2002;    45.100;
25.04.2002;    53.700;
26.04.2002;    51.300;
27.04.2002;    40.900;
28.04.2002;    31.400;
29.04.2002;    27.000;
30.04.2002;    25.000;
01.05.2002;    22.600;
02.05.2002;    19.100;
03.05.2002;    15.100;
04.05.2002;    11.700;
05.05.2002;     9.760;
06.05.2002;     8.560;
07.05.2002;     7.860;
08.05.2002;     7.410;
09.05.2002;     6.770;
10.05.2002;     5.980;
11.05.2002;     5.440;
12.05.2002;     5.120;
13.05.2002;     4.540;
14.05.2002;     4.150;
15.05.2002;     3.910;
16.05.2002;     3.680;
17.05.2002;     3.680;
18.05.2002;     3.680;
19.05.2002;     3.800;
20.05.2002;     3.800;
21.05.2002;     3.680;
22.05.2002;     3.680;
23.05.2002;     4.030;
24.05.2002;     3.910;
25.05.2002;     4.410;
26.05.2002;     4.410;
27.05.2002;     4.280;
28.05.2002;     3.680;
29.05.2002;     3.110;
30.05.2002;     2.890;
01.06.2002;     3.340;
02.06.2002;     4.030;
03.06.2002;     4.410;
04.06.2002;     4.800;
05.06.2002;     4.410;
06.06.2002;     4.280;
07.06.2002;     4.410;
08.06.2002;     4.960;
09.06.2002;     5.600;
10.06.2002;     5.440;
11.06.2002;     5.440;
12.06.2002;    13.500;
13.06.2002;    14.500;
14.06.2002;    14.800;
15.06.2002;    17.200;
16.06.2002;    15.800;
17.06.2002;    15.100;
18.06.2002;    14.500;
19.06.2002;    14.500;
20.06.2002;    17.200;
21.06.2002;    24.200;
22.06.2002;    23.400;
23.06.2002;    23.400;
24.06.2002;    22.200;
25.06.2002;    22.200;
26.06.2002;    25.400;
27.06.2002;    25.800;
28.06.2002;    23.000;
29.06.2002;    19.400;
30.06.2002;    12.200;
01.07.2002;     9.760;
02.07.2002;     6.980;
03.07.2002;     4.800;
04.07.2002;     4.540;
05.07.2002;     4.410;
06.07.2002;     4.150;
07.07.2002;     4.030;
08.07.2002;     4.030;
09.07.2002;     3.680;
10.07.2002;     3.450;
11.07.2002;     3.110;
12.07.2002;     3.910;
13.07.2002;     5.600;
14.07.2002;     5.280;
15.07.2002;     4.670;
16.07.2002;     4.540;
17.07.2002;     3.800;
18.07.2002;     3.910;
19.07.2002;     4.150;
20.07.2002;     4.280;
21.07.2002;     4.280;
22.07.2002;     4.670;
23.07.2002;     4.540;
24.07.2002;     4.410;
25.07.2002;     4.410;
26.07.2002;     6.180;
27.07.2002;    12.800;
28.07.2002;    11.100;
29.07.2002;     9.280;
30.07.2002;     7.410;
01.08.2002;     5.120;
02.08.2002;     4.800;
03.08.2002;     4.800;
04.08.2002;     4.800;
05.08.2002;     7.200;
06.08.2002;    20.200;
07.08.2002;    52.500;
08.08.2002;    50.200;
09.08.2002;    37.800;
10.08.2002;    33.300;
11.08.2002;    27.800;
12.08.2002;    24.600;
13.08.2002;    21.400;
14.08.2002;    12.500;
15.08.2002;     7.860;
16.08.2002;     6.770;
17.08.2002;     6.770;
18.08.2002;     8.090;
19.08.2002;     6.770;
20.08.2002;     5.600;
21.08.2002;     4.670;
22.08.2002;     4.280;
23.08.2002;    11.700;
24.08.2002;    41.400;
25.08.2002;   104.000;
26.08.2002;    95.800;
27.08.2002;    65.400;
28.08.2002;    68.600;
29.08.2002;   109.000;
30.08.2002;    81.200;
01.09.2002;    45.600;
02.09.2002;    90.200;
03.09.2002;    92.300;
04.09.2002;    71.900;
05.09.2002;    53.700;
06.09.2002;    36.800;
07.09.2002;    27.800;
08.09.2002;    21.000;
09.09.2002;    16.800;
10.09.2002;    13.800;
11.09.2002;    11.700;
12.09.2002;     9.520;
13.09.2002;     7.410;
14.09.2002;     6.180;
15.09.2002;     5.440;
16.09.2002;     4.960;
17.09.2002;     4.150;
18.09.2002;     3.340;
19.09.2002;     3.110;
20.09.2002;     4.280;
21.09.2002;     3.680;
22.09.2002;     3.340;
23.09.2002;     3.450;
24.09.2002;     3.450;
25.09.2002;     3.110;
26.09.2002;     2.790;
27.09.2002;     2.470;
28.09.2002;     2.270;
29.09.2002;     3.000;
30.09.2002;     3.680;
01.10.2002;     3.220;
02.10.2002;     2.680;
03.10.2002;     2.790;
04.10.2002;     4.800;
05.10.2002;     7.410;
06.10.2002;     7.620;
07.10.2002;     9.760;
08.10.2002;    10.300;
09.10.2002;     9.040;
10.10.2002;    12.800;
11.10.2002;    15.100;
12.10.2002;    12.000;
13.10.2002;    10.300;
14.10.2002;    10.000;
15.10.2002;     9.520;
16.10.2002;     9.040;
17.10.2002;     8.330;
18.10.2002;     8.560;
19.10.2002;     8.090;
20.10.2002;     7.620;
21.10.2002;     6.980;
22.10.2002;     7.200;
23.10.2002;     8.560;
24.10.2002;     8.800;
25.10.2002;     7.860;
26.10.2002;     7.860;
27.10.2002;     7.620;
28.10.2002;     7.620;
29.10.2002;     7.200;
30.10.2002;     6.980;
01.11.2002;     6.370;
02.11.2002;     6.770;
03.11.2002;     6.680;
04.11.2002;     6.580;
05.11.2002;     6.490;
06.11.2002;     6.390;
07.11.2002;     6.300;
08.11.2002;     6.200;
09.11.2002;     6.110;
10.11.2002;     6.010;
11.11.2002;     5.960;
12.11.2002;     5.900;
13.11.2002;     5.850;
14.11.2002;     5.790;
15.11.2002;     5.740;
16.11.2002;     5.680;
17.11.2002;     5.630;
18.11.2002;     5.570;
19.11.2002;     5.520;
20.11.2002;     5.460;
21.11.2002;     5.410;
22.11.2002;     5.350;
23.11.2002;     5.300;
24.11.2002;     5.240;
25.11.2002;     5.190;
26.11.2002;     5.130;
27.11.2002;     5.080;
28.11.2002;     5.020;
29.11.2002;     4.970;
30.11.2002;     4.910;
01.12.2002;     4.800;
02.12.2002;     4.680;
03.12.2002;     4.570;
04.12.2002;     4.450;
05.12.2002;     4.340;
06.12.2002;     4.220;
07.12.2002;     4.110;
08.12.2002;     3.990;
09.12.2002;     3.880;
10.12.2002;     3.760;
11.12.2002;     3.650;
12.12.2002;     3.530;
13.12.2002;     3.420;
14.12.2002;     3.300;
15.12.2002;     3.190;
16.12.2002;     3.130;
17.12.2002;     3.060;
18.12.2002;     3.000;
19.12.2002;     2.970;
20.12.2002;     2.870;
21.12.2002;     2.800;
22.12.2002;     2.740;
23.12.2002;     2.680;
24.12.2002;     2.610;
25.12.2002;     2.550;
