Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
09.04.2000; 133   ; 132   ; 134   ;       ;16,33         ;
10.04.2000; 133   ; 132   ; 134   ;       ;16,33         ;
11.04.2000; 137   ; 136   ; 137   ;       ;16,33         ;
12.04.2000; 136   ; 135   ; 137   ;       ;16,33         ;
13.04.2000; 137   ; 136   ; 137   ;       ;16,33         ;
14.04.2000; 137   ; 136   ; 137   ;       ;16,33         ;
15.04.2000; 137   ; 135   ; 139   ;       ;16,33         ;
16.04.2000; 138   ; 136   ; 139   ;       ;16,33         ;
17.04.2000; 140   ; 139   ; 141   ;       ;16,33         ;
18.04.2000; 141   ; 140   ; 142   ;       ;16,33         ;
19.04.2000; 143   ; 142   ; 143   ; 0.10  ;16            ;
20.04.2000; 142   ; 141   ; 143   ; 0.20  ;16            ;
21.04.2000; 146   ; 145   ; 146   ; 0.25  ;16            ;
22.04.2000; 145   ; 144   ; 146   ; 0.25  ;24,16         ;
23.04.2000; 146   ; 145   ; 147   ; 0.25  ;24            ;
24.04.2000; 147   ; 145   ; 148   ; 0.35  ;24            ;
25.04.2000; 157   ; 146   ; 168   ; 0.45  ;24            ;
26.04.2000; 202   ; 179   ; 225   ; 0.50  ;24            ;
27.04.2000; 234   ; 233   ; 234   ; 0.45  ;23,16         ;
28.04.2000; 236   ; 236   ; 236   ; 0.60  ;23            ;
29.04.2000; 242   ; 238   ; 245   ; 0.45  ; 9            ;
30.04.2000; 249   ; 248   ; 249   ; 0.50  ; 9            ;
01.05.2000; 271   ; 253   ; 289   ; 0.25  ; 9, 8         ;
02.05.2000; 298   ; 282   ; 313   ; 0.35  ; 8            ;
03.05.2000; 327   ; 320   ; 333   ; 0.50  ; 8,27         ;
04.05.2000; 286   ; 246   ; 325   ; 0.90  ; 8,27         ;
05.05.2000; 214   ; 204   ; 224   ; 1.30  ;27            ;
06.05.2000; 193   ; 187   ; 198   ; 1.70  ;27            ;
07.05.2000; 182   ; 180   ; 183   ; 3.15  ;27            ;
08.05.2000; 210   ; 175   ; 244   ; 4.60  ;27            ;
09.05.2000; 269   ; 247   ; 291   ; 2.30  ;27            ;
10.05.2000; 225   ; 224   ; 226   ; 3.80  ;29,27         ;
11.05.2000; 210   ; 204   ; 216   ; 4.60  ;29            ;
12.05.2000; 200   ; 200   ; 200   ; 5.40  ;29            ;
13.05.2000; 202   ; 198   ; 205   ; 5.75  ;29            ;
14.05.2000; 201   ; 200   ; 201   ; 5.85  ;29            ;
15.05.2000; 202   ; 200   ; 204   ; 6.05  ;29            ;
16.05.2000; 215   ; 209   ; 220   ; 6.75  ;29,30         ;
17.05.2000; 206   ; 197   ; 214   ; 6.85  ;29,30         ;
18.05.2000; 196   ; 178   ; 214   ; 6.75  ;29            ;
19.05.2000; 159   ; 155   ; 163   ; 6.75  ;29            ;
20.05.2000; 150   ; 149   ; 151   ; 7.10  ;29            ;
21.05.2000; 143   ; 141   ; 144   ; 7.30  ;29            ;
22.05.2000; 139   ; 138   ; 139   ; 7.45  ;29            ;
23.05.2000; 145   ; 141   ; 148   ; 7.80  ;29,30         ;
24.05.2000; 152   ; 150   ; 153   ; 8.85  ;29,30         ;
25.05.2000; 345   ; 158   ; 532   ; 7.15  ;29            ;
26.05.2000; 441   ; 349   ; 509   ; 3.35  ;29            ;
27.05.2000; 286   ; 273   ; 298   ; 5.00  ;29            ;
28.05.2000; 292   ; 270   ; 313   ; 4.80  ;29            ;
29.05.2000; 358   ; 274   ; 442   ; 3.55  ;29            ;
30.05.2000; 385   ; 341   ; 428   ; 3.35  ;29            ;
31.05.2000; 275   ; 267   ; 283   ; 4.00  ;29            ;
01.06.2000; 272   ; 244   ; 299   ; 6.45  ;29            ;
02.06.2000; 314   ; 281   ; 349   ; 5.45  ;29            ;
03.06.2000; 246   ; 236   ; 256   ; 7.75  ;29            ;
04.06.2000; 361   ; 230   ; 492   ; 6.80  ;29            ;
05.06.2000; 473   ; 375   ; 570   ; 3.90  ;29            ;
06.06.2000; 311   ; 286   ; 336   ; 5.30  ;29            ;
07.06.2000; 238   ; 226   ; 249   ; 7.65  ;29            ;
08.06.2000; 210   ; 200   ; 219   ; 8.75  ;29            ;
09.06.2000; 199   ; 196   ; 201   ;11.20  ;29            ;
10.06.2000; 193   ; 189   ; 197   ;13.30  ;29            ;
11.06.2000; 190   ; 185   ; 195   ;15.10  ;29            ;
12.06.2000; 207   ; 186   ; 228   ;15.55  ;29            ;
13.06.2000; 220   ; 217   ; 222   ;15.50  ;29,30         ;
14.06.2000; 202   ; 188   ; 215   ;15.85  ;29            ;
15.06.2000; 179   ; 176   ; 181   ;14.95  ;29,30         ;
16.06.2000; 170   ; 169   ; 171   ;15.00  ;29            ;
17.06.2000; 184   ; 183   ; 184   ;14.65  ;29,30         ;
18.06.2000; 178   ; 170   ; 186   ;15.35  ;29            ;
19.06.2000; 170   ; 166   ; 174   ;15.75  ;29            ;
20.06.2000; 162   ; 158   ; 165   ;16.85  ;29            ;
21.06.2000; 156   ; 152   ; 160   ;17.65  ;29            ;
22.06.2000; 177   ; 173   ; 181   ;19.55  ;29            ;
23.06.2000; 470   ; 196   ; 703   ;11.30  ;29            ;
24.06.2000; 765   ; 698   ; 888   ; 3.35  ;29            ;
25.06.2000; 552   ; 520   ; 607   ; 3.15  ;29            ;
26.06.2000; 513   ; 436   ; 569   ; 5.20  ;29            ;
27.06.2000; 359   ; 331   ; 387   ; 8.30  ;29            ;
28.06.2000; 314   ; 299   ; 328   ;10.60  ;29            ;
29.06.2000; 273   ; 263   ; 283   ;11.75  ;29            ;
30.06.2000; 243   ; 236   ; 249   ;12.90  ;29            ;
01.07.2000; 224   ; 220   ; 228   ;13.05  ;29            ;
02.07.2000; 210   ; 208   ; 211   ;14.00  ;29            ;
03.07.2000; 216   ; 214   ; 217   ;16.05  ;29            ;
04.07.2000; 423   ; 217   ; 715   ;10.00  ;29            ;
05.07.2000; 591   ; 484   ; 715   ; 3.70  ;29            ;
06.07.2000; 371   ; 334   ; 407   ; 4.35  ;29            ;
07.07.2000; 296   ; 286   ; 306   ; 7.55  ;29            ;
08.07.2000; 257   ; 255   ; 259   ;11.20  ;29            ;
09.07.2000; 251   ; 246   ; 255   ;13.25  ;29            ;
10.07.2000; 374   ; 299   ; 449   ;10.45  ;29            ;
11.07.2000; 545   ; 477   ; 639   ; 4.75  ;29            ;
12.07.2000; 419   ; 406   ; 431   ; 6.95  ;29            ;
13.07.2000; 339   ; 325   ; 353   ; 7.20  ;29            ;
14.07.2000; 308   ; 302   ; 313   ; 7.10  ;29            ;
15.07.2000; 283   ; 279   ; 287   ; 7.65  ;29            ;
16.07.2000; 269   ; 268   ; 269   ; 9.65  ;29            ;
17.07.2000; 260   ; 255   ; 265   ;12.00  ;29            ;
18.07.2000; 245   ; 239   ; 250   ;14.10  ;29            ;
19.07.2000; 231   ; 227   ; 234   ;16.10  ;29            ;
20.07.2000; 220   ; 220   ; 220   ;17.50  ;29            ;
21.07.2000; 217   ; 216   ; 217   ;17.30  ;29            ;
22.07.2000; 209   ; 208   ; 210   ;16.75  ;29            ;
23.07.2000; 205   ; 204   ; 205   ;14.65  ;29            ;
24.07.2000; 220   ; 206   ; 233   ;13.05  ;29            ;
25.07.2000; 256   ; 241   ; 270   ;12.75  ;29            ;
26.07.2000; 287   ; 283   ; 290   ;12.55  ;29            ;
27.07.2000; 261   ; 257   ; 265   ;10.10  ;29            ;
28.07.2000; 248   ; 245   ; 250   ;12.30  ;29            ;
29.07.2000; 244   ; 242   ; 245   ;13.40  ;29            ;
30.07.2000; 259   ; 251   ; 267   ;13.55  ;29            ;
31.07.2000; 263   ; 258   ; 267   ;14.00  ;29            ;
01.08.2000; 270   ; 252   ; 288   ;14.90  ;29            ;
02.08.2000; 275   ; 272   ; 277   ;13.25  ;29            ;
03.08.2000; 267   ; 266   ; 267   ;13.75  ;29            ;
04.08.2000; 257   ; 253   ; 261   ;14.55  ;29            ;
05.08.2000; 244   ; 238   ; 249   ;15.60  ;29            ;
06.08.2000; 263   ; 249   ; 276   ;16.75  ;29            ;
07.08.2000; 264   ; 256   ; 271   ;16.75  ;29            ;
08.08.2000; 243   ; 238   ; 247   ;15.50  ;29            ;
09.08.2000; 237   ; 234   ; 240   ;15.45  ;29            ;
10.08.2000; 251   ; 242   ; 260   ;15.95  ;29            ;
11.08.2000; 245   ; 234   ; 256   ;16.20  ;29            ;
12.08.2000; 226   ; 224   ; 228   ;16.20  ;29            ;
13.08.2000; 220   ; 219   ; 221   ;17.50  ;29,30         ;
14.08.2000; 225   ; 217   ; 233   ;18.15  ;29            ;
15.08.2000; 228   ; 224   ; 231   ;17.50  ;29            ;
16.08.2000; 220   ; 218   ; 221   ;17.10  ;29            ;
17.08.2000; 239   ; 224   ; 254   ;16.75  ;29            ;
18.08.2000; 313   ; 270   ; 355   ;13.00  ;29            ;
19.08.2000; 445   ; 394   ; 494   ; 8.05  ;29            ;
20.08.2000; 336   ; 312   ; 359   ; 7.90  ;29            ;
21.08.2000; 296   ; 287   ; 304   ; 9.65  ;29            ;
22.08.2000; 272   ; 266   ; 278   ;11.35  ;29            ;
23.08.2000; 258   ; 256   ; 260   ;11.90  ;29            ;
24.08.2000; 250   ; 246   ; 253   ;12.05  ;29            ;
25.08.2000; 238   ; 235   ; 240   ;12.15  ;29            ;
26.08.2000; 225   ; 219   ; 231   ;11.90  ;29            ;
27.08.2000; 213   ; 210   ; 215   ;12.35  ;29            ;
28.08.2000; 209   ; 208   ; 210   ;13.15  ;29            ;
29.08.2000; 208   ; 207   ; 209   ;13.55  ;29,30         ;
30.08.2000; 205   ; 204   ; 205   ;12.90  ;29            ;
31.08.2000; 212   ; 211   ; 212   ;13.00  ;29            ;
01.09.2000; 211   ; 210   ; 212   ;13.60  ;29            ;
02.09.2000; 207   ; 206   ; 208   ;14.30  ;29            ;
03.09.2000; 203   ; 202   ; 203   ;14.40  ;29,30         ;
04.09.2000; 370   ; 207   ; 533   ;12.10  ;29            ;
05.09.2000; 460   ; 415   ; 505   ; 6.15  ;29            ;
06.09.2000; 357   ; 351   ; 363   ; 5.45  ;29            ;
07.09.2000; 312   ; 303   ; 320   ; 5.85  ;29            ;
08.09.2000; 291   ; 285   ; 296   ; 7.55  ;29            ;
09.09.2000; 277   ; 273   ; 281   ; 7.85  ;29            ;
10.09.2000; 265   ; 260   ; 270   ; 7.95  ;29            ;
11.09.2000; 253   ; 250   ; 255   ; 8.05  ;29            ;
12.09.2000; 240   ; 238   ; 242   ; 8.90  ;29            ;
13.09.2000; 234   ; 232   ; 235   ; 9.00  ;29            ;
14.09.2000; 232   ; 232   ; 232   ; 9.15  ;29            ;
15.09.2000; 228   ; 223   ; 232   ; 9.65  ;29,30         ;
16.09.2000; 221   ; 220   ; 222   ; 9.55  ;29            ;
17.09.2000; 254   ; 227   ; 280   ; 8.20  ;29            ;
18.09.2000; 260   ; 254   ; 265   ; 7.50  ;29            ;
19.09.2000; 244   ; 241   ; 246   ; 6.50  ;29            ;
20.09.2000; 238   ; 234   ; 241   ; 7.05  ;29            ;
21.09.2000; 292   ; 290   ; 294   ; 5.80  ;29            ;
22.09.2000; 280   ; 267   ; 293   ; 6.05  ;29            ;
23.09.2000; 260   ; 255   ; 264   ; 6.90  ;29            ;
24.09.2000; 252   ; 250   ; 254   ; 7.25  ;29            ;
25.09.2000; 245   ; 242   ; 247   ; 7.00  ;29            ;
26.09.2000; 255   ; 239   ; 270   ; 7.25  ;29            ;
27.09.2000; 268   ; 263   ; 272   ; 6.55  ;29            ;
28.09.2000; 257   ; 254   ; 260   ; 6.60  ;29            ;
29.09.2000; 270   ; 249   ; 291   ; 5.55  ;29            ;
30.09.2000; 270   ; 266   ; 274   ; 4.00  ;29            ;
01.10.2000; 255   ; 252   ; 258   ; 3.65  ;29            ;
02.10.2000; 241   ; 238   ; 244   ; 3.00  ;29            ;
03.10.2000; 231   ; 228   ; 233   ; 2.65  ;29            ;
04.10.2000; 218   ; 216   ; 220   ; 2.40  ;29            ;
05.10.2000; 218   ; 217   ; 218   ; 2.55  ;29            ;
06.10.2000; 209   ; 207   ; 211   ; 2.65  ;29            ;
07.10.2000; 205   ; 204   ; 205   ; 2.55  ;29            ;
08.10.2000; 201   ; 200   ; 202   ; 2.40  ;29            ;
09.10.2000; 196   ; 195   ; 197   ; 2.25  ;29            ;
10.10.2000; 192   ; 190   ; 194   ; 2.50  ;29            ;
11.10.2000; 192   ; 191   ; 192   ; 2.65  ;29            ;
12.10.2000; 188   ; 185   ; 190   ; 2.10  ;29            ;
13.10.2000; 179   ; 177   ; 181   ; 0.85  ;29            ;
14.10.2000; 174   ; 173   ; 175   ; 0.00  ; 5, 2         ;
15.10.2000; 166   ; 164   ; 168   ; 0.00  ; 5, 2         ;
16.10.2000; 161   ; 160   ; 161   ; 0.00  ; 5, 2         ;
17.10.2000; 157   ; 156   ; 158   ; 0.00  ; 5, 2         ;
18.10.2000; 152   ; 150   ; 153   ; 0.00  ; 5, 4, 2      ;
19.10.2000; 148   ; 148   ; 148   ; 0.00  ; 5, 2         ;
20.10.2000; 146   ; 145   ; 146   ; 0.00  ; 5, 2         ;
21.10.2000; 146   ; 145   ; 147   ; 0.00  ; 5, 4, 2      ;
22.10.2000; 148   ; 147   ; 149   ; 0.00  ; 5, 2         ;
23.10.2000; 148   ; 147   ; 148   ; 0.00  ; 5, 2         ;
24.10.2000; 149   ; 147   ; 150   ; 0.00  ; 4,15         ;
25.10.2000; 151   ; 149   ; 152   ; 0.00  ; 5,15         ;
26.10.2000; 151   ; 151   ; 151   ; 0.00  ; 5, 4,15      ;
27.10.2000; 150   ; 150   ; 150   ; 0.00  ; 4,15         ;
28.10.2000; 147   ; 146   ; 148   ; 0.00  ; 4,15         ;
29.10.2000; 140   ; 139   ; 141   ; 0.00  ;15            ;
30.10.2000; 135   ; 134   ; 136   ; 0.00  ; 4,15         ;
31.10.2000; 133   ; 133   ; 133   ; 0.00  ; 4,15         ;
01.11.2000; 133   ; 132   ; 134   ;       ; 4,15         ;
02.11.2000; 135   ; 134   ; 135   ;       ; 4,15         ;
03.11.2000; 135   ; 135   ; 135   ;       ; 4,15         ;
04.11.2000; 135   ; 133   ; 136   ;       ; 4,15         ;
05.11.2000; 135   ; 135   ; 135   ;       ; 5,15         ;
06.11.2000; 134   ; 134   ; 134   ;       ; 4,15         ;
07.11.2000; 132   ; 131   ; 133   ;       ; 4,15         ;
08.11.2000; 131   ; 130   ; 131   ;       ; 4,15         ;
09.11.2000; 132   ; 132   ; 132   ;       ; 5, 4,15      ;
10.11.2000; 132   ; 132   ; 132   ;       ;15            ;
11.11.2000; 133   ; 133   ; 133   ;       ;15            ;
12.11.2000; 134   ; 133   ; 134   ;       ;16,15         ;
13.11.2000; 136   ; 136   ; 136   ;       ;15            ;
14.11.2000; 134   ; 134   ; 134   ;       ;15            ;
15.11.2000; 134   ; 134   ; 134   ;       ;15            ;
16.11.2000; 134   ; 133   ; 134   ;       ;15            ;
17.11.2000; 133   ; 133   ; 133   ;       ;15            ;
18.11.2000; 134   ; 134   ; 134   ;       ;15            ;
19.11.2000; 135   ; 135   ; 135   ;       ;15            ;
20.11.2000; 135   ; 135   ; 135   ;       ;15            ;
21.11.2000; 135   ; 134   ; 135   ;       ;15            ;
22.11.2000; 133   ; 133   ; 133   ;       ;16            ;
23.11.2000; 134   ; 134   ; 134   ;       ;16            ;
24.11.2000; 132   ; 130   ; 134   ;       ;16            ;
25.11.2000; 129   ; 128   ; 129   ;       ;16            ;
26.11.2000; 127   ; 127   ; 127   ;       ;16            ;
27.11.2000; 127   ; 127   ; 127   ;       ;16            ;
28.11.2000; 126   ; 126   ; 126   ;       ;16            ;
29.11.2000; 125   ; 124   ; 125   ;       ;16            ;
30.11.2000; 124   ; 124   ; 124   ;       ;16            ;
01.12.2000; 124   ; 124   ; 124   ;       ;16            ;
02.12.2000; 125   ; 125   ; 125   ;       ;16            ;
03.12.2000; 125   ; 125   ; 125   ;       ;16            ;
04.12.2000; 124   ; 124   ; 124   ;       ;16            ;
05.12.2000; 124   ; 124   ; 124   ;       ;16            ;
06.12.2000; 126   ; 126   ; 126   ;       ;16            ;
07.12.2000; 126   ; 126   ; 126   ;       ;16            ;
08.12.2000; 126   ; 126   ; 126   ;       ;16            ;
09.12.2000; 126   ; 126   ; 126   ;       ;16            ;
10.12.2000; 124   ; 124   ; 124   ;       ;16            ;
11.12.2000; 124   ; 124   ; 124   ;       ;16            ;
12.12.2000; 125   ; 125   ; 125   ;       ;16            ;
13.12.2000; 125   ; 125   ; 125   ;       ;16            ;
14.12.2000; 123   ; 123   ; 123   ;       ;16            ;
15.12.2000; 124   ; 124   ; 124   ;       ;16            ;
16.12.2000; 124   ; 124   ; 124   ;       ;16            ;
17.12.2000; 124   ; 124   ; 124   ;       ;16            ;
18.12.2000; 124   ; 124   ; 124   ;       ;16            ;
19.12.2000; 124   ; 124   ; 124   ;       ;16            ;
20.12.2000; 124   ; 124   ; 124   ;       ;16            ;
21.12.2000; 124   ; 124   ; 124   ;       ;16            ;
22.12.2000; 123   ; 123   ; 123   ;       ;16            ;
23.12.2000; 123   ; 123   ; 123   ;       ;16            ;
24.12.2000; 123   ; 123   ; 123   ;       ;16            ;
25.12.2000; 123   ; 123   ; 123   ;       ;16            ;
26.12.2000; 123   ; 123   ; 123   ;       ;16            ;
27.12.2000; 124   ; 124   ; 124   ;       ;16            ;
28.12.2000; 124   ; 124   ; 124   ;       ;16            ;
29.12.2000; 124   ; 124   ; 124   ;       ;16            ;
30.12.2000; 124   ; 124   ; 124   ;       ;16            ;
31.12.2000; 124   ; 124   ; 124   ;       ;16            ;
01.01.2001; 124   ; 124   ; 124   ;       ;16            ;
02.01.2001; 125   ; 125   ; 125   ;       ;16            ;
03.01.2001; 128   ; 128   ; 128   ;       ;16            ;
04.01.2001; 128   ; 128   ; 128   ;       ;16            ;
05.01.2001; 127   ; 127   ; 127   ;       ;16            ;
06.01.2001; 127   ; 127   ; 127   ;       ;16            ;
07.01.2001; 127   ; 127   ; 127   ;       ;16            ;
08.01.2001; 127   ; 127   ; 127   ;       ;16            ;
09.01.2001; 128   ; 128   ; 128   ;       ;16            ;
10.01.2001; 130   ; 130   ; 130   ;       ;16            ;
11.01.2001; 130   ; 130   ; 130   ;       ;16            ;
12.01.2001; 130   ; 130   ; 130   ;       ;16            ;
13.01.2001; 129   ; 129   ; 129   ;       ;16            ;
14.01.2001; 129   ; 129   ; 129   ;       ;16            ;
15.01.2001; 122   ; 122   ; 122   ;       ;16            ;
16.01.2001; 121   ; 121   ; 121   ;       ;16,33         ;
17.01.2001; 121   ; 121   ; 121   ;       ;16,33         ;
18.01.2001; 121   ; 121   ; 121   ;       ;16,33         ;
19.01.2001; 121   ; 121   ; 121   ;       ;16,33         ;
20.01.2001; 121   ; 121   ; 121   ;       ;16,33         ;
21.01.2001; 121   ; 121   ; 121   ;       ;16,33         ;
22.01.2001; 122   ; 122   ; 122   ;       ;16,33         ;
23.01.2001; 123   ; 123   ; 123   ;       ;16,33         ;
24.01.2001; 124   ; 124   ; 124   ;       ;16,33         ;
25.01.2001; 124   ; 124   ; 124   ;       ;16,33         ;
26.01.2001; 122   ; 122   ; 122   ;       ;16,33         ;
27.01.2001; 125   ; 125   ; 125   ;       ;16,33         ;
28.01.2001; 126   ; 126   ; 126   ;       ;16,33         ;
29.01.2001; 126   ; 126   ; 126   ;       ;16,33         ;
30.01.2001; 126   ; 126   ; 126   ;       ;16,33         ;
31.01.2001; 126   ; 126   ; 126   ;       ;16,33         ;
01.02.2001; 126   ; 126   ; 126   ;       ;16,33         ;
02.02.2001; 125   ; 125   ; 125   ;       ;16,33         ;
03.02.2001; 125   ; 125   ; 125   ;       ;16,33         ;
04.02.2001; 125   ; 125   ; 125   ;       ;16,33         ;
05.02.2001; 124   ; 124   ; 124   ;       ;16,33         ;
06.02.2001; 126   ; 126   ; 126   ;       ;16,33         ;
07.02.2001; 125   ; 125   ; 125   ;       ;16,33         ;
08.02.2001; 125   ; 125   ; 125   ;       ;16,33         ;
09.02.2001; 125   ; 125   ; 125   ;       ;16,33         ;
10.02.2001; 125   ; 125   ; 125   ;       ;16,33         ;
11.02.2001; 125   ; 124   ; 125   ;       ;16,33         ;
12.02.2001; 124   ; 123   ; 124   ;       ;16,33         ;
13.02.2001; 124   ; 124   ; 124   ;       ;16,33         ;
14.02.2001; 124   ; 124   ; 124   ;       ;16,33         ;
15.02.2001; 124   ; 124   ; 124   ;       ;16,33         ;
16.02.2001; 123   ; 123   ; 123   ;       ;16,33         ;
17.02.2001; 123   ; 122   ; 123   ;       ;16,33         ;
18.02.2001; 125   ; 124   ; 125   ;       ;16,33         ;
19.02.2001; 124   ; 124   ; 124   ;       ;16,33         ;
20.02.2001; 124   ; 123   ; 124   ;       ;16,33         ;
21.02.2001; 123   ; 123   ; 123   ;       ;16,33         ;
22.02.2001; 122   ; 121   ; 122   ;       ;16,33         ;
23.02.2001; 121   ; 121   ; 121   ;       ;16,33         ;
24.02.2001; 122   ; 121   ; 123   ;       ;16,33         ;
25.02.2001; 123   ; 122   ; 123   ;       ;16,33         ;
26.02.2001; 122   ; 122   ; 122   ;       ;16,33         ;
27.02.2001; 123   ; 123   ; 123   ;       ;16,33         ;
28.02.2001; 126   ; 125   ; 126   ;       ;16,33         ;
01.03.2001; 126   ; 126   ; 126   ;       ;16,33         ;
