Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
30.07.2001; 424   ; 422   ; 426   ;22.90  ;29            ;
31.07.2001; 422   ; 422   ; 422   ;22.90  ;29            ;
01.08.2001; 450   ; 440   ; 460   ;22.90  ;29            ;
02.08.2001; 495   ; 487   ; 503   ;23.40  ;29            ;
03.08.2001; 517   ; 515   ; 519   ;24.30  ;29            ;
04.08.2001; 523   ; 519   ; 526   ;26.80  ;29            ;
05.08.2001; 532   ; 531   ; 533   ;24.20  ;29            ;
06.08.2001; 530   ; 526   ; 533   ;21.60  ;29            ;
07.08.2001; 508   ; 507   ; 509   ;20.00  ;29            ;
08.08.2001; 473   ; 466   ; 480   ;19.80  ;29            ;
09.08.2001; 441   ; 435   ; 447   ;19.80  ;29            ;
10.08.2001; 414   ; 410   ; 418   ;21.10  ;29            ;
11.08.2001; 432   ; 413   ; 451   ;22.90  ;29            ;
12.08.2001; 437   ; 427   ; 447   ;22.40  ;29            ;
13.08.2001; 485   ; 473   ; 497   ;21.70  ;29            ;
14.08.2001; 506   ; 505   ; 507   ;21.50  ;29            ;
15.08.2001; 485   ; 477   ; 492   ;20.50  ;29            ;
16.08.2001; 452   ; 445   ; 458   ;21.70  ;29            ;
17.08.2001; 422   ; 416   ; 428   ;21.60  ;29            ;
18.08.2001; 400   ; 396   ; 404   ;21.60  ;29            ;
19.08.2001; 384   ; 381   ; 386   ;22.50  ;29            ;
20.08.2001; 376   ; 374   ; 377   ;21.00  ;29            ;
21.08.2001; 372   ; 372   ; 372   ;20.50  ;29            ;
22.08.2001; 376   ; 374   ; 378   ;19.60  ;29            ;
23.08.2001; 383   ; 382   ; 384   ;20.80  ;29            ;
24.08.2001; 390   ; 388   ; 391   ;19.40  ;29            ;
25.08.2001; 400   ; 396   ; 404   ;18.90  ;29            ;
26.08.2001; 414   ; 412   ; 416   ;18.30  ;29            ;
27.08.2001; 421   ; 420   ; 422   ;18.20  ;29            ;
28.08.2001; 420   ; 420   ; 420   ;19.70  ;29            ;
29.08.2001; 419   ; 418   ; 420   ;20.60  ;29            ;
30.08.2001; 412   ; 410   ; 413   ;21.20  ;29            ;
31.08.2001; 398   ; 394   ; 401   ;17.70  ;29            ;
01.09.2001; 385   ; 382   ; 388   ;17.50  ;29            ;
02.09.2001; 377   ; 374   ; 379   ;18.20  ;29            ;
03.09.2001; 369   ; 367   ; 370   ;17.80  ;29            ;
04.09.2001; 360   ; 358   ; 361   ;18.50  ;29            ;
05.09.2001; 352   ; 350   ; 353   ;18.40  ;29            ;
06.09.2001; 341   ; 338   ; 344   ;17.10  ;29            ;
07.09.2001; 332   ; 331   ; 333   ;15.40  ;29            ;
08.09.2001; 327   ; 327   ; 327   ;14.70  ;29            ;
09.09.2001; 326   ; 324   ; 327   ;14.20  ;29            ;
10.09.2001; 321   ; 321   ; 321   ;14.20  ;29            ;
11.09.2001; 323   ; 321   ; 325   ;13.90  ;29            ;
12.09.2001; 335   ; 332   ; 338   ;14.80  ;29            ;
13.09.2001; 345   ; 343   ; 346   ;14.90  ;29            ;
14.09.2001; 340   ; 337   ; 343   ;15.90  ;29            ;
15.09.2001; 331   ; 330   ; 332   ;13.10  ;29            ;
16.09.2001; 323   ; 320   ; 325   ; 9.90  ;29            ;
17.09.2001; 317   ; 315   ; 318   ; 8.80  ;29            ;
18.09.2001; 311   ; 310   ; 312   ;11.00  ;29            ;
19.09.2001; 312   ; 309   ; 315   ; 7.80  ;29            ;
20.09.2001; 331   ; 326   ; 335   ; 8.00  ;29            ;
21.09.2001; 343   ; 342   ; 343   ; 7.40  ;29            ;
22.09.2001; 345   ; 345   ; 345   ; 8.00  ;29            ;
23.09.2001; 341   ; 340   ; 341   ; 9.10  ;29            ;
24.09.2001; 338   ; 337   ; 339   ; 9.70  ;29            ;
25.09.2001; 333   ; 331   ; 335   ; 9.70  ;29            ;
26.09.2001; 328   ; 327   ; 328   ; 8.70  ;29            ;
27.09.2001; 325   ; 324   ; 325   ; 7.50  ;29            ;
28.09.2001; 321   ; 320   ; 322   ; 6.50  ;29            ;
29.09.2001; 317   ; 316   ; 318   ; 7.60  ;29            ;
30.09.2001; 314   ; 313   ; 314   ; 7.60  ;29            ;
01.10.2001; 312   ; 311   ; 313   ; 9.60  ;29            ;
02.10.2001; 313   ; 311   ; 314   ; 8.50  ;29            ;
03.10.2001; 307   ; 305   ; 308   ; 6.80  ;29            ;
04.10.2001; 301   ; 299   ; 302   ; 5.50  ;29            ;
05.10.2001; 294   ; 291   ; 297   ; 5.80  ;29            ;
06.10.2001; 282   ; 280   ; 283   ; 4.90  ;29            ;
07.10.2001; 275   ; 272   ; 278   ; 4.30  ;29            ;
08.10.2001; 268   ; 267   ; 268   ; 5.70  ;29            ;
09.10.2001; 264   ; 264   ; 264   ; 6.20  ;29            ;
10.10.2001; 263   ; 263   ; 263   ; 6.00  ;29            ;
11.10.2001; 264   ; 264   ; 264   ; 5.80  ;29            ;
12.10.2001; 264   ; 264   ; 264   ; 6.70  ;29            ;
13.10.2001; 264   ; 262   ; 266   ; 6.00  ;29            ;
14.10.2001; 262   ; 261   ; 262   ; 5.80  ;29            ;
15.10.2001; 263   ; 262   ; 264   ; 4.90  ;29            ;
16.10.2001; 261   ; 261   ; 261   ; 4.30  ;29            ;
17.10.2001; 261   ; 259   ; 262   ; 2.20  ;29            ;
18.10.2001; 256   ; 255   ; 257   ; 1.30  ;29            ;
19.10.2001; 254   ; 253   ; 254   ; 1.70  ;29            ;
20.10.2001; 253   ; 253   ; 253   ; 2.90  ;29            ;
21.10.2001; 252   ; 252   ; 252   ; 2.50  ;29            ;
22.10.2001; 251   ; 251   ; 251   ; 2.80  ;29            ;
23.10.2001; 250   ; 250   ; 250   ; 2.90  ;29            ;
24.10.2001; 248   ; 247   ; 249   ; 1.60  ;29            ;
25.10.2001; 245   ; 244   ; 245   ; 0.80  ;29            ;
26.10.2001; 237   ; 230   ; 243   ; 1.20  ;29            ;
27.10.2001; 225   ; 224   ; 226   ; 0.60  ;29            ;
28.10.2001; 223   ; 221   ; 224   ; 0.70  ;29            ;
29.10.2001; 220   ; 219   ; 220   ; 0.60  ; 4,29         ;
30.10.2001; 218   ; 217   ; 219   ; 0.40  ; 4            ;
31.10.2001; 222   ; 221   ; 223   ; 0.30  ; 4            ;
01.11.2001; 224   ; 222   ; 225   ; 0.20  ; 4            ;
02.11.2001; 222   ; 222   ; 222   ; 0.05  ; 9, 8, 2      ;
03.11.2001; 221   ; 220   ; 222   ; 0.00  ; 9, 2         ;
04.11.2001; 219   ; 219   ; 219   ; 0.00  ; 9, 2         ;
05.11.2001; 218   ; 218   ; 218   ; 0.00  ; 9, 2         ;
06.11.2001; 218   ; 218   ; 218   ; 0.00  ; 9, 2         ;
07.11.2001; 214   ; 211   ; 217   ; 0.00  ; 9, 2         ;
08.11.2001; 174   ; 160   ; 187   ; 0.00  ; 9, 2         ;
09.11.2001; 143   ; 137   ; 148   ; 0.00  ; 9, 2         ;
10.11.2001; 119   ; 119   ; 119   ; 0.00  ; 9, 2         ;
11.11.2001; 115   ; 114   ; 116   ; 0.00  ; 9, 2         ;
12.11.2001; 111   ; 110   ; 112   ; 0.00  ; 9, 2         ;
13.11.2001; 107   ; 106   ; 108   ; 0.00  ; 9, 2         ;
14.11.2001;  93   ;  90   ;  96   ; 0.00  ; 9, 2         ;
15.11.2001;  87   ;  86   ;  88   ; 0.00  ; 9, 2         ;
16.11.2001;  97   ;  95   ;  98   ; 0.00  ; 9, 2         ;
17.11.2001; 112   ; 110   ; 114   ; 0.00  ; 9, 2         ;
18.11.2001; 121   ; 119   ; 122   ; 0.00  ; 9, 2         ;
19.11.2001; 127   ; 126   ; 127   ; 0.00  ; 9, 2         ;
20.11.2001; 135   ; 130   ; 140   ; 0.00  ; 9, 2         ;
21.11.2001; 145   ; 142   ; 148   ; 0.00  ; 8, 2         ;
22.11.2001; 150   ; 148   ; 152   ; 0.00  ; 8, 2         ;
23.11.2001; 153   ; 152   ; 154   ; 0.00  ; 8, 2         ;
24.11.2001; 150   ; 148   ; 152   ; 0.00  ; 8, 2         ;
25.11.2001; 139   ; 133   ; 145   ; 0.00  ; 9, 2         ;
26.11.2001; 114   ; 108   ; 120   ; 0.00  ; 9, 2         ;
27.11.2001; 113   ; 110   ; 115   ; 0.00  ; 9, 2         ;
28.11.2001; 174   ; 128   ; 220   ; 0.00  ; 9, 2         ;
29.11.2001; 269   ; 254   ; 283   ; 0.00  ;15            ;
30.11.2001; 290   ; 286   ; 293   ; 0.00  ;15            ;
01.04.2002; 164   ; 163   ; 164   ;       ;16            ;
02.04.2002; 156   ; 150   ; 162   ;       ;16            ;
03.04.2002; 161   ; 160   ; 162   ;       ;16            ;
04.04.2002; 163   ; 162   ; 164   ;       ;16            ;
05.04.2002; 167   ; 166   ; 167   ;       ;16            ;
06.04.2002; 166   ; 165   ; 166   ; 0.40  ;16            ;
07.04.2002; 168   ; 167   ; 169   ; 0.30  ;16            ;
08.04.2002; 174   ; 172   ; 175   ; 0.20  ;16            ;
09.04.2002; 179   ; 177   ; 180   ; 0.30  ;16            ;
10.04.2002; 169   ; 165   ; 172   ; 0.10  ;16            ;
11.04.2002; 170   ; 168   ; 171   ; 0.20  ;16            ;
12.04.2002; 175   ; 174   ; 176   ; 0.60  ;16            ;
13.04.2002; 175   ; 175   ; 175   ; 0.30  ;16            ;
14.04.2002; 179   ; 175   ; 182   ; 0.30  ;16            ;
15.04.2002; 189   ; 185   ; 193   ; 0.20  ;16            ;
16.04.2002; 202   ; 197   ; 207   ; 0.30  ;16            ;
17.04.2002; 230   ; 225   ; 235   ; 0.40  ;15            ;
18.04.2002; 233   ; 228   ; 238   ; 0.30  ;15            ;
19.04.2002; 253   ; 244   ; 262   ; 0.40  ;15            ;
20.04.2002; 255   ; 255   ; 255   ; 0.30  ; 8            ;
21.04.2002; 242   ; 242   ; 242   ; 0.20  ; 8            ;
22.04.2002; 238   ; 235   ; 240   ; 0.70  ; 8            ;
23.04.2002; 177   ; 175   ; 178   ; 0.70  ; 8            ;
24.04.2002; 183   ; 180   ; 185   ; 0.40  ; 8            ;
25.04.2002; 193   ; 190   ; 195   ; 0.40  ; 8            ;
26.04.2002; 202   ; 201   ; 203   ; 0.40  ; 8            ;
27.04.2002; 218   ; 217   ; 219   ; 0.40  ; 8            ;
28.04.2002; 234   ; 222   ; 246   ; 0.40  ; 8            ;
29.04.2002; 284   ; 257   ; 310   ; 0.40  ;29            ;
30.04.2002; 300   ; 289   ; 311   ; 0.40  ; 9            ;
01.05.2002; 262   ; 256   ; 267   ; 3.50  ; 8            ;
02.05.2002; 248   ; 244   ; 252   ; 3.50  ;29            ;
03.05.2002; 263   ; 260   ; 265   ; 4.10  ;29            ;
04.05.2002; 281   ; 272   ; 289   ; 4.10  ;29            ;
05.05.2002; 415   ; 336   ; 444   ; 4.10  ; 8            ;
06.05.2002; 457   ; 457   ; 457   ; 4.70  ; 9            ;
07.05.2002; 435   ; 433   ; 436   ; 5.90  ;29            ;
08.05.2002; 411   ; 405   ; 416   ; 7.50  ;29            ;
09.05.2002; 390   ; 385   ; 395   ; 8.40  ;29            ;
10.05.2002; 379   ; 379   ; 379   ; 8.30  ;29            ;
11.05.2002; 399   ; 389   ; 409   ; 9.90  ;29            ;
12.05.2002; 454   ; 439   ; 469   ;10.80  ;29            ;
13.05.2002; 491   ; 484   ; 497   ;13.00  ;29            ;
14.05.2002; 514   ; 510   ; 517   ;13.60  ;29            ;
15.05.2002; 527   ; 524   ; 529   ;15.00  ;29            ;
16.05.2002; 539   ; 536   ; 542   ;13.90  ;29            ;
17.05.2002; 547   ; 545   ; 549   ;13.90  ;29            ;
18.05.2002; 555   ; 553   ; 557   ;15.00  ;29            ;
19.05.2002; 551   ; 547   ; 554   ;14.20  ;29            ;
20.05.2002; 532   ; 526   ; 537   ;15.40  ;29            ;
21.05.2002; 508   ; 500   ; 515   ;15.60  ;29            ;
22.05.2002; 479   ; 472   ; 485   ;14.60  ;29            ;
23.05.2002; 455   ; 450   ; 460   ;13.10  ;29            ;
24.05.2002; 435   ; 431   ; 439   ;11.00  ;29            ;
25.05.2002; 424   ; 423   ; 424   ;12.20  ;29            ;
26.05.2002; 473   ; 455   ; 490   ;14.60  ;29            ;
27.05.2002; 539   ; 534   ; 543   ;15.90  ;29            ;
28.05.2002; 528   ; 516   ; 540   ;16.10  ;29            ;
29.05.2002; 520   ; 516   ; 524   ;12.70  ;29            ;
30.05.2002; 504   ; 496   ; 512   ;12.50  ;29            ;
31.05.2002; 477   ; 470   ; 484   ;12.40  ;29            ;
01.06.2002; 453   ; 447   ; 459   ;13.10  ;29            ;
02.06.2002; 437   ; 434   ; 440   ;15.70  ;29            ;
03.06.2002; 442   ; 435   ; 449   ;18.10  ;29            ;
04.06.2002; 470   ; 466   ; 474   ;18.10  ;29            ;
05.06.2002; 467   ; 459   ; 474   ;15.50  ;29            ;
06.06.2002; 445   ; 437   ; 453   ;18.00  ;29            ;
07.06.2002; 411   ; 404   ; 417   ;16.10  ;29            ;
08.06.2002; 387   ; 381   ; 392   ;16.40  ;29            ;
09.06.2002; 366   ; 361   ; 370   ;17.80  ;29            ;
10.06.2002; 346   ; 341   ; 351   ;17.70  ;29            ;
11.06.2002; 334   ; 332   ; 336   ;15.70  ;29            ;
12.06.2002; 325   ; 325   ; 325   ;14.60  ;29            ;
13.06.2002; 321   ; 320   ; 322   ;16.30  ;29            ;
14.06.2002; 315   ; 313   ; 317   ;19.10  ;29            ;
15.06.2002; 308   ; 306   ; 309   ;21.30  ;29            ;
16.06.2002; 299   ; 296   ; 301   ;21.50  ;29            ;
17.06.2002; 289   ; 288   ; 289   ;21.60  ;29            ;
18.06.2002; 291   ; 288   ; 294   ;20.40  ;29            ;
19.06.2002; 304   ; 304   ; 304   ;19.90  ;29            ;
20.06.2002; 301   ; 296   ; 305   ;18.20  ;29            ;
21.06.2002; 286   ; 281   ; 291   ;18.50  ;29            ;
22.06.2002; 273   ; 272   ; 274   ;19.60  ;29            ;
23.06.2002; 272   ; 271   ; 273   ;20.10  ;29            ;
24.06.2002; 281   ; 279   ; 283   ;21.50  ;29            ;
25.06.2002; 291   ; 288   ; 293   ;21.50  ;29            ;
26.06.2002; 294   ; 294   ; 294   ;21.50  ;29            ;
27.06.2002; 292   ; 290   ; 293   ;21.60  ;29            ;
28.06.2002; 284   ; 282   ; 285   ;21.20  ;29            ;
29.06.2002; 280   ; 280   ; 280   ;21.20  ;29            ;
30.06.2002; 275   ; 273   ; 276   ;22.90  ;29            ;
01.07.2002; 269   ; 266   ; 271   ;23.10  ;29            ;
02.07.2002; 259   ; 256   ; 261   ;23.80  ;29            ;
03.07.2002; 250   ; 248   ; 252   ;21.60  ;29            ;
04.07.2002; 240   ; 237   ; 243   ;22.30  ;29            ;
05.07.2002; 238   ; 236   ; 240   ;23.00  ;29            ;
06.07.2002; 251   ; 247   ; 255   ;24.30  ;29            ;
07.07.2002; 269   ; 265   ; 272   ;23.25  ;29            ;
08.07.2002; 282   ; 279   ; 285   ;25.40  ;29            ;
09.07.2002; 296   ; 291   ; 301   ;25.00  ;29            ;
10.07.2002; 315   ; 311   ; 319   ;25.70  ;29            ;
11.07.2002; 327   ; 325   ; 328   ;26.10  ;29            ;
12.07.2002; 331   ; 329   ; 332   ;24.30  ;29            ;
13.07.2002; 326   ; 324   ; 327   ;22.60  ;29            ;
14.07.2002; 317   ; 315   ; 319   ;23.80  ;29            ;
15.07.2002; 324   ; 317   ; 331   ;21.50  ;29            ;
16.07.2002; 365   ; 354   ; 376   ;23.60  ;29            ;
17.07.2002; 385   ; 384   ; 386   ;24.10  ;29            ;
18.07.2002; 389   ; 388   ; 389   ;23.80  ;29            ;
19.07.2002; 391   ; 390   ; 392   ;23.70  ;29            ;
20.07.2002; 380   ; 375   ; 384   ;22.70  ;29            ;
21.07.2002; 361   ; 357   ; 365   ;24.10  ;29            ;
22.07.2002; 343   ; 337   ; 348   ;23.70  ;29            ;
23.07.2002; 320   ; 317   ; 323   ;22.90  ;29            ;
24.07.2002; 310   ; 308   ; 311   ;22.70  ;29            ;
25.07.2002; 304   ; 303   ; 305   ;21.30  ;29            ;
26.07.2002; 298   ; 296   ; 300   ;21.80  ;29            ;
27.07.2002; 310   ; 309   ; 310   ;21.20  ;29            ;
28.07.2002; 311   ; 311   ; 311   ;23.80  ;29            ;
29.07.2002; 306   ; 305   ; 306   ;24.00  ;29            ;
30.07.2002; 306   ; 303   ; 309   ;24.50  ;29            ;
31.07.2002; 331   ; 311   ; 350   ;22.30  ;29            ;
01.08.2002; 358   ; 356   ; 359   ;22.50  ;29            ;
02.08.2002; 345   ; 342   ; 347   ;21.90  ;29            ;
03.08.2002; 334   ; 332   ; 336   ;21.20  ;29            ;
04.08.2002; 333   ; 332   ; 333   ;19.40  ;29            ;
05.08.2002; 332   ; 332   ; 332   ;18.30  ;29            ;
06.08.2002; 332   ; 331   ; 333   ;19.40  ;29            ;
07.08.2002; 335   ; 332   ; 338   ;19.80  ;29            ;
08.08.2002; 350   ; 344   ; 356   ;20.70  ;29            ;
09.08.2002; 384   ; 376   ; 392   ;21.30  ;29            ;
10.08.2002; 410   ; 407   ; 413   ;21.80  ;29            ;
11.08.2002; 414   ; 412   ; 415   ;21.80  ;29            ;
12.08.2002; 406   ; 402   ; 409   ;22.70  ;29            ;
13.08.2002; 388   ; 384   ; 392   ;22.30  ;29            ;
14.08.2002; 368   ; 354   ; 381   ;22.50  ;29            ;
15.08.2002; 328   ; 322   ; 334   ;22.60  ;29            ;
16.08.2002; 306   ; 302   ; 310   ;22.00  ;29            ;
17.08.2002; 290   ; 286   ; 293   ;19.90  ;29            ;
