Дата      ;Расход    ;
30.08.1984;   129.000;
01.09.1984;   113.000;
02.09.1984;   103.000;
03.09.1984;    91.500;
04.09.1984;    85.800;
05.09.1984;    74.900;
06.09.1984;    65.800;
07.09.1984;    64.200;
08.09.1984;    64.200;
09.09.1984;    69.400;
10.09.1984;   300.000;
11.09.1984;   593.000;
12.09.1984;   655.000;
13.09.1984;   577.000;
14.09.1984;   460.000;
15.09.1984;   365.000;
16.09.1984;   306.000;
17.09.1984;   255.000;
18.09.1984;   214.000;
19.09.1984;   209.000;
20.09.1984;   197.000;
21.09.1984;   178.000;
22.09.1984;   161.000;
23.09.1984;   143.000;
24.09.1984;   131.000;
25.09.1984;   127.000;
26.09.1984;   119.000;
27.09.1984;   107.000;
28.09.1984;    97.300;
29.09.1984;    91.500;
30.09.1984;   111.000;
01.10.1984;   119.000;
02.10.1984;   101.000;
03.10.1984;    97.300;
04.10.1984;   119.000;
05.10.1984;   113.000;
06.10.1984;   101.000;
07.10.1984;    95.400;
08.10.1984;    89.600;
09.10.1984;    83.900;
10.10.1984;    82.100;
11.10.1984;    78.500;
12.10.1984;    74.900;
13.10.1984;    74.900;
14.10.1984;    71.200;
15.10.1984;    67.600;
16.10.1984;    69.400;
17.10.1984;    80.300;
18.10.1984;    83.900;
19.10.1984;    76.700;
20.10.1984;    71.200;
21.10.1984;   121.000;
22.10.1984;   329.000;
23.10.1984;   375.000;
24.10.1984;   329.000;
25.10.1984;   285.000;
26.10.1984;   255.000;
27.10.1984;   224.000;
28.10.1984;   187.000;
29.10.1984;   174.000;
30.10.1984;   161.000;
01.11.1984;   135.000;
02.11.1984;   127.000;
03.11.1984;   107.000;
04.11.1984;   103.000;
05.11.1984;   105.000;
06.11.1984;    97.300;
07.11.1984;    89.600;
08.11.1984;    78.500;
09.11.1984;    74.900;
10.11.1984;    64.200;
11.11.1984;    52.900;
12.11.1984;    41.500;
13.11.1984;    30.200;
14.11.1984;    31.600;
15.11.1984;    33.000;
16.11.1984;    34.400;
17.11.1984;    35.800;
18.11.1984;    37.200;
19.11.1984;    38.600;
20.11.1984;    35.800;
21.11.1984;    32.900;
22.11.1984;    32.600;
23.11.1984;    32.400;
24.11.1984;    32.100;
25.11.1984;    31.800;
26.11.1984;    31.600;
27.11.1984;    31.300;
28.11.1984;    31.000;
29.11.1984;    30.800;
30.11.1984;    30.500;
01.12.1984;    29.400;
02.12.1984;    28.300;
03.12.1984;    27.300;
04.12.1984;    26.200;
05.12.1984;    25.100;
06.12.1984;    24.000;
07.12.1984;    22.900;
08.12.1984;    21.800;
09.12.1984;    20.800;
10.12.1984;    19.700;
11.12.1984;    18.600;
12.12.1984;    18.000;
13.12.1984;    17.300;
14.12.1984;    16.700;
15.12.1984;    16.000;
16.12.1984;    15.400;
17.12.1984;    14.800;
18.12.1984;    14.100;
19.12.1984;    13.500;
20.12.1984;    12.800;
21.12.1984;    12.200;
22.12.1984;    11.600;
23.12.1984;    10.900;
24.12.1984;    10.300;
25.12.1984;     9.630;
26.12.1984;     8.990;
27.12.1984;     8.240;
28.12.1984;     7.490;
29.12.1984;     6.740;
30.12.1984;     5.990;
01.01.1985;     5.580;
02.01.1985;     5.370;
03.01.1985;     5.160;
04.01.1985;     4.960;
05.01.1985;     4.750;
06.01.1985;     4.550;
07.01.1985;     4.340;
08.01.1985;     4.130;
09.01.1985;     3.930;
10.01.1985;     3.720;
11.01.1985;     3.510;
12.01.1985;     3.310;
13.01.1985;     3.100;
14.01.1985;     2.970;
15.01.1985;     2.840;
16.01.1985;     2.710;
17.01.1985;     2.580;
18.01.1985;     2.440;
19.01.1985;     2.310;
20.01.1985;     2.180;
21.01.1985;     2.050;
22.01.1985;     2.020;
23.01.1985;     1.990;
24.01.1985;     1.970;
25.01.1985;     1.940;
26.01.1985;     1.910;
27.01.1985;     1.880;
28.01.1985;     1.850;
29.01.1985;     1.830;
30.01.1985;     1.800;
01.02.1985;     1.770;
02.02.1985;     1.770;
03.02.1985;     1.770;
04.02.1985;     1.770;
05.02.1985;     1.770;
06.02.1985;     1.770;
07.02.1985;     1.780;
08.02.1985;     1.780;
09.02.1985;     1.780;
10.02.1985;     1.780;
11.02.1985;     1.780;
12.02.1985;     1.780;
13.02.1985;     1.780;
14.02.1985;     1.770;
15.02.1985;     1.770;
16.02.1985;     1.760;
17.02.1985;     1.760;
18.02.1985;     1.760;
19.02.1985;     1.750;
20.02.1985;     1.750;
21.02.1985;     1.740;
22.02.1985;     1.740;
23.02.1985;     1.700;
24.02.1985;     1.650;
25.02.1985;     1.610;
26.02.1985;     1.560;
27.02.1985;     1.520;
28.02.1985;     1.470;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;     1.500;
02.03.1985;     1.530;
03.03.1985;     1.550;
04.03.1985;     1.580;
05.03.1985;     1.610;
06.03.1985;     1.640;
07.03.1985;     1.660;
08.03.1985;     1.690;
09.03.1985;     1.720;
10.03.1985;     1.750;
11.03.1985;     1.770;
12.03.1985;     1.800;
13.03.1985;     1.810;
14.03.1985;     1.830;
15.03.1985;     1.840;
16.03.1985;     1.850;
17.03.1985;     1.860;
18.03.1985;     1.880;
19.03.1985;     1.890;
20.03.1985;     1.900;
21.03.1985;     1.940;
22.03.1985;     1.980;
23.03.1985;     2.030;
24.03.1985;     2.070;
25.03.1985;     2.110;
26.03.1985;     2.150;
27.03.1985;     2.190;
28.03.1985;     2.230;
29.03.1985;     2.280;
30.03.1985;     2.320;
01.04.1985;     2.690;
02.04.1985;     3.010;
03.04.1985;     3.340;
04.04.1985;     3.660;
05.04.1985;     3.990;
06.04.1985;     4.310;
07.04.1985;     4.640;
08.04.1985;     4.960;
09.04.1985;     5.290;
10.04.1985;    13.000;
11.04.1985;    20.700;
12.04.1985;    28.400;
13.04.1985;    36.100;
14.04.1985;    43.800;
15.04.1985;    51.500;
16.04.1985;    59.200;
17.04.1985;    66.900;
18.04.1985;    74.600;
19.04.1985;    75.400;
20.04.1985;    76.200;
21.04.1985;    77.000;
22.04.1985;    85.700;
23.04.1985;    94.300;
24.04.1985;    84.400;
25.04.1985;    76.700;
26.04.1985;    73.800;
27.04.1985;    87.700;
28.04.1985;   131.000;
29.04.1985;   127.000;
30.04.1985;    99.500;
01.05.1985;    84.400;
02.05.1985;    79.800;
03.05.1985;   131.000;
04.05.1985;   176.000;
05.05.1985;   121.000;
06.05.1985;    97.800;
07.05.1985;    91.000;
08.05.1985;    91.000;
09.05.1985;    91.000;
10.05.1985;    81.300;
11.05.1985;    72.400;
12.05.1985;    70.900;
13.05.1985;    72.400;
14.05.1985;    72.400;
15.05.1985;    69.500;
16.05.1985;    62.300;
17.05.1985;    55.100;
18.05.1985;    53.700;
19.05.1985;    53.700;
20.05.1985;    53.700;
21.05.1985;    48.300;
22.05.1985;    44.300;
23.05.1985;    41.800;
24.05.1985;    41.800;
25.05.1985;    39.400;
26.05.1985;    43.000;
27.05.1985;    48.300;
28.05.1985;    43.000;
29.05.1985;    39.400;
30.05.1985;    37.000;
01.06.1985;    35.900;
02.06.1985;    34.800;
03.06.1985;    33.800;
04.06.1985;    34.800;
05.06.1985;    38.200;
06.06.1985;    37.000;
07.06.1985;    37.000;
08.06.1985;    34.800;
09.06.1985;    32.700;
10.06.1985;    32.700;
11.06.1985;    31.600;
12.06.1985;    30.600;
13.06.1985;    30.600;
14.06.1985;    29.600;
15.06.1985;    29.600;
16.06.1985;    28.600;
17.06.1985;    27.600;
18.06.1985;    26.600;
19.06.1985;    26.600;
20.06.1985;    24.800;
21.06.1985;    23.800;
22.06.1985;    23.800;
23.06.1985;    25.700;
24.06.1985;    27.600;
25.06.1985;    27.600;
26.06.1985;    47.000;
27.06.1985;    63.700;
28.06.1985;    55.100;
29.06.1985;    45.600;
30.06.1985;    39.400;
01.07.1985;    37.000;
02.07.1985;    34.800;
03.07.1985;    38.200;
04.07.1985;    40.600;
05.07.1985;    43.000;
06.07.1985;    48.300;
07.07.1985;    51.000;
08.07.1985;    55.100;
09.07.1985;    56.500;
10.07.1985;    45.600;
11.07.1985;    43.000;
12.07.1985;    45.600;
13.07.1985;    45.600;
14.07.1985;    40.600;
15.07.1985;    37.000;
16.07.1985;    34.800;
17.07.1985;    33.800;
18.07.1985;    35.900;
19.07.1985;    41.800;
20.07.1985;    41.800;
21.07.1985;    41.800;
22.07.1985;    60.800;
23.07.1985;    76.700;
24.07.1985;   125.000;
25.07.1985;   133.000;
26.07.1985;   113.000;
27.07.1985;   105.000;
28.07.1985;    96.000;
29.07.1985;    87.700;
30.07.1985;    82.900;
01.08.1985;   119.000;
02.08.1985;   115.000;
03.08.1985;   115.000;
04.08.1985;   105.000;
05.08.1985;    99.500;
06.08.1985;   101.000;
07.08.1985;   129.000;
08.08.1985;   117.000;
09.08.1985;   111.000;
10.08.1985;   109.000;
11.08.1985;   111.000;
12.08.1985;   236.000;
13.08.1985;   419.000;
14.08.1985;   376.000;
15.08.1985;   301.000;
16.08.1985;   250.000;
17.08.1985;   211.000;
18.08.1985;   189.000;
19.08.1985;   169.000;
20.08.1985;   143.000;
21.08.1985;   125.000;
22.08.1985;   109.000;
23.08.1985;   109.000;
24.08.1985;   113.000;
25.08.1985;    96.000;
26.08.1985;    99.500;
27.08.1985;   141.000;
28.08.1985;   145.000;
29.08.1985;   127.000;
30.08.1985;   113.000;
01.09.1985;    94.300;
02.09.1985;    86.000;
03.09.1985;    78.200;
04.09.1985;    79.800;
05.09.1985;    84.400;
06.09.1985;    79.800;
07.09.1985;    76.700;
08.09.1985;    91.000;
09.09.1985;    78.200;
10.09.1985;    70.900;
11.09.1985;    65.100;
12.09.1985;    66.800;
13.09.1985;   125.000;
14.09.1985;   131.000;
15.09.1985;   113.000;
16.09.1985;   109.000;
17.09.1985;   105.000;
18.09.1985;   101.000;
19.09.1985;   101.000;
20.09.1985;    96.000;
21.09.1985;    86.000;
22.09.1985;    78.200;
23.09.1985;    75.300;
24.09.1985;    70.900;
25.09.1985;    68.000;
26.09.1985;    65.100;
27.09.1985;    65.100;
28.09.1985;    62.300;
29.09.1985;    57.900;
30.09.1985;    53.700;
01.10.1985;    94.300;
02.10.1985;   125.000;
03.10.1985;   129.000;
04.10.1985;   119.000;
05.10.1985;   117.000;
06.10.1985;   113.000;
07.10.1985;   107.000;
08.10.1985;   105.000;
09.10.1985;   105.000;
10.10.1985;    96.000;
11.10.1985;    89.300;
12.10.1985;    92.600;
13.10.1985;    96.000;
14.10.1985;    89.300;
15.10.1985;    82.900;
16.10.1985;    78.200;
17.10.1985;    79.800;
18.10.1985;    76.700;
19.10.1985;    73.800;
20.10.1985;    68.000;
21.10.1985;    63.700;
22.10.1985;    65.100;
23.10.1985;    62.300;
24.10.1985;    55.100;
25.10.1985;    45.600;
26.10.1985;    47.000;
27.10.1985;    48.300;
28.10.1985;    51.000;
29.10.1985;    49.600;
30.10.1985;    48.300;
01.11.1985;    40.600;
02.11.1985;    37.000;
03.11.1985;    39.400;
04.11.1985;    39.400;
05.11.1985;    39.400;
06.11.1985;    38.200;
07.11.1985;    37.000;
08.11.1985;    35.900;
09.11.1985;    34.800;
10.11.1985;    34.800;
11.11.1985;    34.800;
12.11.1985;    34.800;
13.11.1985;    28.600;
14.11.1985;    25.700;
15.11.1985;    24.900;
16.11.1985;    24.200;
17.11.1985;    23.400;
18.11.1985;    23.300;
19.11.1985;    23.100;
20.11.1985;    23.000;
21.11.1985;    22.900;
22.11.1985;    22.700;
23.11.1985;    22.600;
24.11.1985;    22.500;
25.11.1985;    22.300;
26.11.1985;    22.200;
27.11.1985;    21.100;
28.11.1985;    20.100;
29.11.1985;    19.000;
30.11.1985;    17.900;
01.12.1985;    16.900;
02.12.1985;    15.800;
03.12.1985;    14.700;
04.12.1985;    13.700;
05.12.1985;    12.600;
06.12.1985;    11.600;
07.12.1985;    10.500;
08.12.1985;     9.420;
09.12.1985;     8.360;
10.12.1985;     7.290;
11.12.1985;     6.230;
12.12.1985;     6.020;
13.12.1985;     5.810;
14.12.1985;     5.600;
15.12.1985;     5.390;
16.12.1985;     5.170;
17.12.1985;     4.960;
18.12.1985;     4.750;
19.12.1985;     4.540;
20.12.1985;     4.330;
21.12.1985;     4.290;
22.12.1985;     4.260;
23.12.1985;     4.220;
24.12.1985;     4.180;
25.12.1985;     4.150;
26.12.1985;     4.110;
27.12.1985;     4.080;
28.12.1985;     4.040;
29.12.1985;     4.000;
30.12.1985;     3.970;
01.01.1986;     3.900;
02.01.1986;     3.880;
03.01.1986;     3.850;
04.01.1986;     3.820;
05.01.1986;     3.800;
06.01.1986;     3.770;
07.01.1986;     3.740;
08.01.1986;     3.710;
09.01.1986;     3.690;
10.01.1986;     3.660;
11.01.1986;     3.650;
12.01.1986;     3.630;
13.01.1986;     3.620;
14.01.1986;     3.600;
15.01.1986;     3.590;
16.01.1986;     3.580;
17.01.1986;     3.560;
18.01.1986;     3.560;
19.01.1986;     3.530;
20.01.1986;     3.520;
21.01.1986;     3.480;
22.01.1986;     3.440;
23.01.1986;     3.400;
24.01.1986;     3.360;
25.01.1986;     3.320;
26.01.1986;     3.280;
27.01.1986;     3.240;
28.01.1986;     3.200;
29.01.1986;     3.160;
30.01.1986;     3.120;
01.02.1986;     2.990;
02.02.1986;     2.910;
03.02.1986;     2.820;
04.02.1986;     2.730;
05.02.1986;     2.650;
06.02.1986;     2.560;
07.02.1986;     2.470;
08.02.1986;     2.380;
09.02.1986;     2.300;
10.02.1986;     2.210;
11.02.1986;     2.180;
12.02.1986;     2.150;
13.02.1986;     2.130;
14.02.1986;     2.100;
15.02.1986;     2.070;
16.02.1986;     2.040;
17.02.1986;     2.010;
18.02.1986;     1.990;
19.02.1986;     1.960;
20.02.1986;     1.930;
21.02.1986;     1.910;
22.02.1986;     1.890;
23.02.1986;     1.870;
24.02.1986;     1.860;
25.02.1986;     1.840;
26.02.1986;     1.820;
27.02.1986;     1.800;
28.02.1986;     1.780;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;     1.750;
02.03.1986;     1.730;
03.03.1986;     1.700;
04.03.1986;     1.670;
05.03.1986;     1.650;
06.03.1986;     1.620;
07.03.1986;     1.590;
08.03.1986;     1.570;
09.03.1986;     1.540;
10.03.1986;     1.550;
11.03.1986;     1.550;
12.03.1986;     1.560;
13.03.1986;     1.570;
14.03.1986;     1.580;
15.03.1986;     1.580;
16.03.1986;     1.590;
17.03.1986;     1.600;
18.03.1986;     1.610;
19.03.1986;     1.610;
20.03.1986;     1.620;
21.03.1986;     1.610;
22.03.1986;     1.610;
23.03.1986;     1.600;
24.03.1986;     1.590;
25.03.1986;     1.580;
26.03.1986;     1.580;
27.03.1986;     1.570;
28.03.1986;     1.560;
29.03.1986;     1.550;
30.03.1986;     1.560;
01.04.1986;     3.790;
02.04.1986;     6.040;
03.04.1986;     8.290;
04.04.1986;    10.500;
05.04.1986;    12.800;
06.04.1986;    15.000;
07.04.1986;    17.300;
08.04.1986;    19.500;
09.04.1986;    21.800;
10.04.1986;    24.000;
11.04.1986;    26.300;
12.04.1986;    28.500;
13.04.1986;    30.800;
14.04.1986;    33.000;
15.04.1986;    35.300;
16.04.1986;    37.500;
17.04.1986;    39.800;
18.04.1986;    42.000;
19.04.1986;    44.300;
20.04.1986;    46.500;
21.04.1986;    48.800;
22.04.1986;    51.000;
23.04.1986;    53.300;
24.04.1986;    55.500;
25.04.1986;    57.800;
26.04.1986;    60.000;
27.04.1986;    62.300;
28.04.1986;    76.700;
29.04.1986;    75.300;
30.04.1986;    78.200;
01.05.1986;    87.700;
02.05.1986;    99.500;
03.05.1986;    97.800;
04.05.1986;   105.000;
05.05.1986;   117.000;
06.05.1986;   125.000;
07.05.1986;   119.000;
08.05.1986;   101.000;
09.05.1986;    79.800;
10.05.1986;    60.800;
11.05.1986;    52.400;
12.05.1986;    68.000;
13.05.1986;    68.000;
14.05.1986;    73.800;
15.05.1986;    82.900;
16.05.1986;   192.000;
17.05.1986;   176.000;
18.05.1986;   158.000;
19.05.1986;   145.000;
20.05.1986;   129.000;
21.05.1986;   127.000;
22.05.1986;   125.000;
23.05.1986;   113.000;
24.05.1986;   117.000;
25.05.1986;   216.000;
26.05.1986;   199.000;
27.05.1986;   156.000;
28.05.1986;   135.000;
29.05.1986;   147.000;
30.05.1986;   161.000;
01.06.1986;   121.000;
02.06.1986;   111.000;
03.06.1986;   101.000;
04.06.1986;    92.600;
05.06.1986;    81.300;
06.06.1986;    78.200;
07.06.1986;    76.700;
08.06.1986;    70.900;
09.06.1986;    69.500;
10.06.1986;    65.100;
11.06.1986;    62.300;
12.06.1986;    56.500;
13.06.1986;    52.400;
14.06.1986;    57.900;
15.06.1986;    68.000;
16.06.1986;    92.600;
17.06.1986;    99.500;
18.06.1986;    86.000;
19.06.1986;    79.800;
20.06.1986;    87.700;
21.06.1986;   101.000;
22.06.1986;   115.000;
23.06.1986;   113.000;
24.06.1986;   103.000;
25.06.1986;    91.000;
26.06.1986;    89.300;
27.06.1986;    89.300;
28.06.1986;    75.300;
29.06.1986;    75.300;
30.06.1986;    72.400;
01.07.1986;    69.500;
02.07.1986;    68.000;
03.07.1986;    63.700;
04.07.1986;    57.900;
05.07.1986;    55.100;
06.07.1986;    57.900;
07.07.1986;    65.100;
08.07.1986;    63.700;
09.07.1986;    60.800;
10.07.1986;    57.900;
11.07.1986;    62.300;
12.07.1986;    63.700;
13.07.1986;    68.000;
14.07.1986;    76.700;
15.07.1986;    75.300;
16.07.1986;    79.800;
17.07.1986;    94.300;
18.07.1986;    86.000;
19.07.1986;    82.900;
20.07.1986;    75.300;
21.07.1986;    70.900;
22.07.1986;    70.900;
23.07.1986;    66.500;
24.07.1986;    65.100;
25.07.1986;    59.400;
26.07.1986;    56.500;
27.07.1986;    56.500;
28.07.1986;    63.700;
29.07.1986;    63.700;
30.07.1986;    56.500;
01.08.1986;    48.300;
02.08.1986;    48.300;
03.08.1986;    44.300;
04.08.1986;    44.300;
05.08.1986;    44.300;
06.08.1986;    45.600;
07.08.1986;    45.600;
08.08.1986;    44.300;
09.08.1986;    45.600;
10.08.1986;    47.000;
11.08.1986;    44.300;
12.08.1986;    43.000;
13.08.1986;    41.800;
14.08.1986;    45.600;
15.08.1986;    48.300;
16.08.1986;    43.000;
17.08.1986;    41.800;
18.08.1986;    39.400;
19.08.1986;    37.000;
20.08.1986;    37.000;
21.08.1986;    34.800;
22.08.1986;    33.800;
23.08.1986;    30.600;
24.08.1986;    30.600;
25.08.1986;    32.700;
26.08.1986;    31.600;
27.08.1986;    29.600;
28.08.1986;    26.600;
29.08.1986;    24.800;
30.08.1986;    28.600;
01.09.1986;    59.400;
02.09.1986;    45.600;
03.09.1986;    40.600;
04.09.1986;    40.600;
05.09.1986;    66.500;
06.09.1986;   129.000;
07.09.1986;   113.000;
08.09.1986;   107.000;
09.09.1986;   103.000;
10.09.1986;    99.500;
11.09.1986;    94.300;
12.09.1986;    86.000;
13.09.1986;    73.800;
14.09.1986;    65.100;
15.09.1986;    65.100;
16.09.1986;    60.800;
17.09.1986;    56.500;
18.09.1986;    68.000;
19.09.1986;    94.300;
20.09.1986;   111.000;
21.09.1986;   152.000;
22.09.1986;   199.000;
23.09.1986;   197.000;
24.09.1986;   174.000;
25.09.1986;   143.000;
26.09.1986;   135.000;
27.09.1986;   127.000;
28.09.1986;   121.000;
29.09.1986;   111.000;
30.09.1986;   101.000;
01.10.1986;    94.300;
02.10.1986;    86.000;
03.10.1986;    79.800;
04.10.1986;    75.300;
05.10.1986;    72.400;
06.10.1986;    68.000;
07.10.1986;    65.100;
08.10.1986;    62.300;
09.10.1986;    57.900;
10.10.1986;    53.700;
11.10.1986;    51.000;
12.10.1986;    47.000;
13.10.1986;    47.000;
14.10.1986;    45.600;
15.10.1986;    43.000;
16.10.1986;    41.800;
17.10.1986;    39.400;
18.10.1986;    34.800;
19.10.1986;    33.800;
20.10.1986;    32.700;
21.10.1986;    31.600;
22.10.1986;    33.800;
23.10.1986;    31.600;
24.10.1986;    29.600;
25.10.1986;    26.600;
26.10.1986;    27.600;
27.10.1986;    30.600;
28.10.1986;    25.700;
29.10.1986;    22.900;
30.10.1986;    22.000;
01.11.1986;    20.600;
02.11.1986;    20.000;
03.11.1986;    19.400;
04.11.1986;    18.800;
05.11.1986;    18.200;
06.11.1986;    17.600;
07.11.1986;    16.900;
08.11.1986;    16.300;
09.11.1986;    15.700;
10.11.1986;    15.100;
11.11.1986;    14.500;
12.11.1986;    13.900;
13.11.1986;    13.300;
14.11.1986;    12.700;
15.11.1986;    12.100;
16.11.1986;    11.500;
17.11.1986;    10.900;
18.11.1986;    10.300;
19.11.1986;     9.660;
20.11.1986;     9.590;
21.11.1986;     9.520;
22.11.1986;     9.440;
23.11.1986;     9.370;
24.11.1986;     9.300;
25.11.1986;     9.230;
26.11.1986;     9.160;
27.11.1986;     9.080;
28.11.1986;     9.010;
29.11.1986;     8.940;
30.11.1986;     8.850;
01.12.1986;     8.770;
02.12.1986;     8.680;
03.12.1986;     8.590;
04.12.1986;     8.500;
05.12.1986;     8.420;
06.12.1986;     8.330;
07.12.1986;     8.240;
08.12.1986;     8.150;
09.12.1986;     8.070;
10.12.1986;     7.980;
11.12.1986;     7.890;
12.12.1986;     7.740;
13.12.1986;     7.590;
14.12.1986;     7.440;
15.12.1986;     7.290;
16.12.1986;     7.130;
17.12.1986;     6.980;
18.12.1986;     6.830;
19.12.1986;     6.680;
20.12.1986;     6.530;
21.12.1986;     6.340;
22.12.1986;     6.150;
23.12.1986;     5.960;
24.12.1986;     5.760;
25.12.1986;     5.570;
